ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.203;0.874;a;a;0.908;0.688;0.815;a;0.713;a;0.998;a;aaaaaa;0.805;0.881;0.31;0.127;aaa;a;0.683,0.275,0.611,0.621,0.479,0.965,0.0956,0.55,0.163,0.0913;0.63,0.471,0.845,0.462,0.626,0.323,0.424,0.00568,0.525,0.632;0.182,0.764,0.0575,0.283,0.405,0.798,0.771,0.0557,0.238,0.257;0.898,0.411,0.238,0.294,0.411,0.104,0.357,0.994,0.216,0.726;0.169,0.61,0.136,0.818,0.187,0.739,0.326,0.984,0.152,0.503;0.34,0.458,0.137,0.252,0.183,0.597,0.935,0.0308,0.66,0.763;0.404,0.0969,0.843,0.527,0.709,0.472,0.681,0.302,0.28,0.37;0.521,0.591,0.675,0.304,0.107,0.238,0.756,0.052,0.653,0.128;0.334,0.0969,0.485,0.513,0.0569,0.0782,0.284,0.305,0.436,0.61;0.0343,0.995,0.397,0.0142,0.653,0.362,0.666,0.813,0.469,0.337;0.00574,0.54,0.211,0.373,0.00226,0.991,0.15,0.714,0.824,0.821;0.696,0.987,0.556,0.0882,0.0758,0.329,0.196,0.165,0.152,0.89;0.579,0.294,0.0282,0.79,0.867,0.136,0.0538,0.114,0.381,0.475;0.396,0.858,0.278,0.702,0.26,0.636,0.505,0.119,0.28,0.793;0.587,0.625,0.191,0.103,0.357,0.969,0.483,0.368,0.109,0.163;0.465,0.673,0.965,0.174,0.176,0.00643,0.109,0.874,0.378,0.0555;0.909,0.818,0.596,0.156,0.235,0.939,0.325,0.493,0.121,0.285;0.239,0.7,0.425,0.879,0.481,0.425,0.4,0.208,0.111,0.702;0.648,0.115,0.879,0.268,0.204,0.719,0.63,0.0111,0.784,0.795;aaaaaaaaaa;
0.156;0.349;aaa;a;0.503;0.0371;0.682;a;0.384;a;0.85;aaaaaa;aa;0.128;0.346;0.437;0.675;aaaaaaa;a;0.369,0.234,0.65,0.624,0.0966,0.344,0.0768,0.41,0.889,0.42;0.578,0.733,0.0194,0.867,0.362,0.116,0.361,0.855,0.873,0.611;0.696,0.0961,0.383,0.498,0.741,0.84,0.00518,0.0676,0.397,0.427;0.146,0.903,0.147,0.886,0.483,0.982,0.672,0.179,0.795,0.534;0.445,0.611,0.329,0.139,0.59,0.69,0.542,0.805,0.182,0.199;0.612,0.271,0.592,0.673,0.333,0.325,0.75,0.759,0.783,0.621;0.206,0.0382,0.583,0.967,0.797,0.766,0.00465,0.134,0.592,0.306;0.0954,0.25,0.543,0.234,0.758,0.473,0.429,0.587,0.501,0.986;0.482,0.765,0.786,0.667,0.911,0.756,0.39,0.71,0.274,0.0478;0.162,0.765,0.693,0.359,0.836,0.243,0.456,0.862,0.903,0.705;0.229,0.429,0.68,0.593,0.561,0.823,0.413,0.823,0.894,0.669;0.823,0.857,0.717,0.78,0.569,0.955,0.463,0.869,0.27,0.288;0.176,0.45,0.488,0.425,0.92,0.0686,0.636,0.684,0.272,0.348;0.765,0.142,0.463,0.484,0.877,0.71,0.969,0.695,0.654,0.626;0.86,0.00552,0.695,0.51,0.391,0.493,0.898,0.851,0.0581,0.276;0.196,0.182,0.538,0.355,0.912,0.801,0.178,0.852,0.936,0.256;0.9,0.926,0.542,0.511,0.646,0.4,0.882,0.226,0.43,0.958;0.0545,0.791,0.634,0.484,0.157,0.321,0.952,0.548,0.137,0.744;0.866,0.293,0.585,0.73,0.0055,0.483,0.787,0.0162,0.548,0.153;aaaaaaa;
0.197;0.0172;aa;a;0.417;0.541;0.95;a;0.877;a;0.411;aaaaaaa;aa;0.887;0.603;0.282;0.905;aaaa;aa;0.194,0.457,0.825,0.528,0.626,0.472,0.893,0.635,0.0453,0.302;0.829,0.49,0.482,0.506,0.927,0.0797,0.0825,0.205,0.258,0.906;0.123,0.19,0.275,0.317,0.79,0.623,0.543,0.83,0.35,0.282;0.618,0.504,0.988,0.569,0.0303,0.899,0.179,0.00631,0.0114,0.402;0.643,0.542,0.198,0.171,0.662,0.603,0.00788,0.434,0.259,0.24;0.14,0.446,0.819,0.826,0.25,0.0962,0.573,0.579,0.111,0.653;0.697,0.73,0.307,0.86,0.243,0.105,0.264,0.791,0.791,0.711;0.667,0.346,0.656,0.497,0.416,0.917,0.703,0.449,0.238,0.455;0.142,0.414,0.869,0.158,0.859,0.671,0.584,0.855,0.796,0.105;0.429,0.139,0.803,0.464,0.912,0.338,0.421,0.709,0.948,0.968;0.844,0.311,0.917,0.223,0.736,0.352,0.297,0.535,0.39,0.277;0.866,0.831,0.174,0.586,0.217,0.144,0.664,0.14,0.565,0.538;0.535,0.00977,0.249,0.338,0.635,0.663,0.748,0.837,0.471,0.1;0.802,0.252,0.423,0.93,0.402,0.472,0.142,0.795,0.181,0.0704;0.616,0.0424,0.268,0.363,0.361,0.688,0.757,0.0878,0.147,0.505;0.158,0.278,0.464,0.63,0.757,0.709,0.258,0.868,0.507,0.317;0.828,0.526,0.405,0.121,0.396,0.454,0.433,0.531,0.0719,0.898;0.17,0.499,0.732,0.0464,0.679,0.166,0.145,0.839,0.658,0.227;0.0235,0.8,0.678,0.868,0.0922,0.803,0.8,0.35,0.227,0.692;a;
0.366;0.0445;aa;a;0.594;0.372;0.792;a;0.586;a;0.319;aaaa;aa;0.75;0.251;0.853;0.705;aaaaa;a;0.701,0.0505,0.197,0.3,0.996,0.924,0.547,0.295,0.195,0.688;0.908,0.67,0.643,0.83,0.931,0.503,0.974,0.291,0.929,0.277;0.949,0.304,0.295,0.228,0.128,0.747,0.757,0.0556,0.639,0.664;0.511,0.122,0.53,0.88,0.548,0.986,0.0666,0.97,0.917,0.932;0.497,0.257,0.597,0.553,0.925,0.385,0.679,0.457,0.642,0.176;0.861,0.804,0.55,0.0489,0.354,0.648,0.066,0.852,0.63,0.813;0.38,0.47,0.118,0.686,0.281,0.63,0.295,0.878,0.588,0.474;0.135,0.661,0.00632,0.212,0.716,0.807,0.745,0.0224,0.095,0.415;0.906,0.375,0.613,0.417,0.881,0.782,0.529,0.0411,0.0415,0.808;0.401,0.516,0.746,0.276,0.637,0.168,0.818,0.564,0.0447,0.303;0.048,0.328,0.306,0.314,0.847,0.338,0.862,0.435,0.14,0.943;0.718,0.992,0.0793,0.845,0.219,0.928,0.924,0.29,0.0976,0.656;0.715,0.14,0.079,0.0568,0.37,0.588,0.000938,0.764,0.0436,0.352;0.269,0.425,0.972,0.207,0.89,0.407,0.125,0.555,0.845,0.0194;0.836,0.495,0.723,0.512,0.841,0.472,0.972,0.599,0.333,0.534;0.796,0.274,0.482,0.522,0.652,0.225,0.119,0.423,0.535,0.0689;0.973,0.854,0.943,0.256,0.129,0.323,0.457,0.664,0.437,0.0325;0.39,0.744,0.359,0.282,0.793,0.869,0.581,0.111,0.876,0.0198;0.856,0.707,0.133,0.0432,0.246,0.142,0.88,0.352,0.105,0.599;aaaaaa;
0.275;0.718;aaa;a;0.708;0.862;0.244;a;0.704;a;0.795;a;aaaaaaa;0.162;0.257;0.402;0.163;aaaa;a;0.437,0.738,0.943,0.141,0.356,0.049,0.924,0.788,0.559,0.933;0.157,0.8,0.978,0.33,0.56,0.236,0.143,0.414,0.522,0.903;0.228,0.852,0.553,0.663,0.533,0.559,0.625,0.75,0.0233,0.879;0.25,0.94,0.0283,0.939,0.356,0.111,0.199,0.556,0.939,0.856;0.777,0.762,0.82,0.498,0.141,0.157,0.485,0.332,0.646,0.884;0.171,0.693,0.129,0.382,0.926,0.0401,0.405,0.565,0.566,0.675;0.84,0.793,0.0496,0.22,0.221,0.0506,0.776,0.571,0.0544,0.77;0.946,0.0782,0.52,0.165,0.311,0.688,0.69,0.826,0.466,0.387;0.889,0.858,0.795,0.619,0.603,0.822,0.722,0.564,0.662,0.969;0.567,0.654,0.179,0.203,0.992,0.776,0.0378,0.523,0.0469,0.366;0.211,0.517,0.6,0.539,0.64,0.974,0.0987,0.0074,0.443,0.0758;0.69,0.159,0.0822,0.346,0.944,0.918,0.971,0.135,0.676,0.209;0.585,0.391,0.483,0.677,0.593,0.687,0.451,0.19,0.202,0.668;0.373,0.406,0.104,0.897,0.883,0.995,0.302,0.597,0.132,0.918;0.803,0.507,0.0904,0.527,0.978,0.163,0.325,0.19,0.425,0.559;0.351,0.813,0.734,0.829,0.307,0.54,0.373,0.226,0.0228,0.865;0.396,0.668,0.714,0.747,0.215,0.0828,0.233,0.546,0.499,0.0979;0.684,0.882,0.463,0.533,0.559,0.584,0.65,0.073,0.131,0.0906;0.528,0.856,0.184,0.333,0.235,0.279,0.542,0.0471,0.214,0.889;aaaaaaaa;
0.601;0.0521;aaaa;a;0.014;0.0277;0.163;a;0.41;a;0.945;aaaaa;aaa;0.985;0.579;0.976;0.638;aaa;a;0.25,0.167,0.0393,0.31,0.561,0.833,0.252,0.197,0.639,0.868;0.187,0.911,0.913,0.493,0.782,0.526,0.824,0.2,0.0264,0.311;0.029,0.633,0.333,0.624,0.617,0.675,0.801,0.0641,0.77,0.75;0.301,0.855,0.492,0.438,0.298,0.323,0.24,0.259,0.169,0.918;0.319,0.692,0.397,0.644,0.319,0.747,0.338,0.074,0.932,0.92;0.538,0.959,0.0313,0.793,0.36,0.765,0.72,0.442,0.469,0.875;0.604,0.41,0.38,0.6,0.203,0.456,0.752,0.189,0.735,0.728;0.932,0.264,0.233,0.883,0.981,0.836,0.0674,0.348,0.983,0.845;0.431,0.672,0.73,0.892,0.898,0.262,0.504,0.665,0.862,0.143;0.421,0.0217,0.338,0.879,0.187,0.124,0.31,0.162,0.0717,0.326;0.559,0.0749,0.609,0.136,0.428,0.803,0.828,0.507,0.71,0.399;0.221,0.342,0.555,0.887,0.929,0.634,0.479,0.965,0.566,0.19;0.676,0.438,0.646,0.17,0.934,0.382,0.874,0.758,0.0121,0.634;0.209,0.235,0.497,0.873,0.229,0.763,0.967,0.0901,0.219,0.841;0.454,0.129,0.401,0.298,0.395,0.576,0.253,0.102,0.448,0.502;0.252,0.461,0.835,0.401,0.876,0.24,0.905,0.17,0.399,0.985;0.276,0.429,0.084,0.541,0.566,0.918,0.806,0.564,0.815,0.458;0.565,0.698,0.784,0.175,0.369,0.731,0.588,0.807,0.655,0.189;0.871,0.508,0.301,0.323,0.0112,0.0324,0.975,0.872,0.389,0.998;aaaaaaaa;
0.412;0.158;aaaaa;a;0.99;0.916;0.0272;a;0.413;a;0.626;aaa;aaaaaa;0.744;0.297;0.124;0.0566;aaaaaa;a;0.0897,0.0209,0.562,0.618,0.151,0.626,0.57,0.543,0.31,0.973;0.543,0.408,0.211,0.535,0.286,0.398,0.317,0.224,0.395,0.349;0.901,0.151,0.917,0.00437,0.385,0.857,0.263,0.571,0.689,0.765;0.702,0.685,0.452,0.584,0.677,0.205,0.707,0.229,0.405,0.298;0.234,0.674,0.289,0.721,0.473,0.653,0.788,0.0886,0.235,0.891;0.339,0.771,0.0815,0.106,0.913,0.419,0.0162,0.905,0.15,0.137;0.408,0.947,0.311,0.00383,0.368,0.328,0.506,0.762,0.341,0.142;0.728,0.937,0.366,0.331,0.137,0.0686,0.475,0.53,0.538,0.418;0.136,0.779,0.32,0.384,0.902,0.293,0.933,0.534,0.668,0.893;0.796,0.429,0.206,0.251,0.132,0.351,0.221,0.178,0.876,0.362;0.697,0.58,0.924,0.0894,0.797,0.724,0.802,0.585,0.427,0.48;0.529,0.0872,0.758,0.224,0.9,0.768,0.256,0.958,0.978,0.469;0.136,0.515,0.487,0.675,0.786,0.575,0.353,0.339,0.97,0.21;0.0965,0.238,0.76,0.712,0.505,0.401,0.929,0.0345,0.618,0.474;0.276,0.0246,0.618,0.916,0.353,0.284,0.00433,0.755,0.745,0.618;0.935,0.334,0.323,0.503,0.677,0.738,0.0135,0.644,0.206,0.417;0.77,0.303,0.521,0.508,0.771,0.205,0.873,0.271,0.874,0.422;0.716,0.801,0.925,0.73,0.302,0.397,0.187,0.76,0.746,0.845;0.948,0.11,0.418,0.798,0.57,0.869,0.236,0.43,0.215,0.5;aaaaaaaaaa;
0.853;0.487;aaaaa;a;0.575;0.599;0.0232;a;0.362;a;0.0709;aaaaaaa;a;0.804;0.626;0.254;0.412;aaaaaa;a;0.561,0.589,0.143,0.842,0.867,0.752,0.121,0.285,0.858,0.953;0.911,0.305,0.776,0.673,0.0282,0.223,0.725,0.597,0.85,0.102;0.533,0.831,0.708,0.0228,0.864,0.342,0.573,0.964,0.718,0.0346;0.805,0.81,0.935,0.49,0.425,0.456,0.61,0.695,0.89,0.627;0.505,0.499,0.449,0.886,0.849,0.131,0.904,0.322,0.665,0.606;0.304,0.234,0.857,0.606,0.654,0.796,0.0859,0.0937,0.495,0.848;0.234,0.998,0.962,0.744,0.465,0.015,0.594,0.176,0.828,0.676;0.134,0.247,0.851,0.59,0.24,0.0657,0.607,0.399,0.157,0.948;0.478,0.0772,0.215,0.974,0.207,0.971,0.114,0.104,0.192,0.815;0.0801,0.349,0.122,0.797,0.915,0.529,0.941,0.0838,0.658,0.934;0.916,0.964,0.558,0.28,0.93,0.34,0.297,0.99,0.989,0.208;0.908,0.119,0.565,0.32,0.818,0.523,0.2,0.461,0.501,0.345;0.517,0.935,0.0152,0.0532,0.905,0.046,0.155,0.261,0.923,0.866;0.612,0.0618,0.305,0.773,0.644,0.375,0.302,0.719,0.617,0.175;0.457,0.173,0.237,0.653,0.341,0.0337,0.789,0.153,0.965,0.224;0.17,0.39,0.253,0.0935,0.184,0.944,0.537,0.0676,0.568,0.315;0.369,0.589,0.553,0.779,0.478,0.0459,0.187,0.346,0.189,0.636;0.601,0.533,0.818,0.395,0.735,0.234,0.0446,0.249,0.62,0.401;0.667,0.248,0.57,0.252,0.813,0.227,0.64,0.626,0.347,0.185;aaaa;
0.226;0.36;aa;a;0.617;0.777;0.858;a;0.262;a;0.223;aaaaaaa;aaaaaaa;0.769;0.251;0.141;0.378;aa;a;0.316,0.575,0.534,0.176,0.722,0.0428,0.593,0.706,0.749,0.072;0.859,0.672,0.235,0.485,0.804,0.749,0.806,0.525,0.384,0.114;0.658,0.548,0.97,0.17,0.376,0.362,0.00647,0.681,0.126,0.419;0.23,0.898,0.12,0.00395,0.468,0.126,0.593,0.269,0.839,0.898;0.304,0.0643,0.329,0.345,0.0168,0.103,0.0681,0.334,0.00565,0.931;0.993,0.448,0.00853,0.295,0.748,0.389,0.214,0.419,0.322,0.746;0.919,0.812,0.146,0.126,0.341,0.475,0.758,0.426,0.201,0.109;0.87,0.719,0.967,0.146,0.235,0.408,0.713,0.0629,0.709,0.429;0.336,0.32,0.569,0.37,0.976,0.488,0.746,0.26,0.268,0.679;0.318,0.421,0.116,0.0224,0.159,0.212,0.00792,0.086,0.621,0.961;0.184,0.777,0.237,0.948,0.242,0.0321,0.843,0.496,0.796,0.151;0.309,0.16,0.263,0.442,0.225,0.826,0.816,0.343,0.234,0.262;0.532,0.586,0.854,0.862,0.325,0.687,0.637,0.403,0.896,0.341;0.227,0.536,0.964,0.176,0.621,0.408,0.143,0.3,0.863,0.7;0.85,0.181,0.92,0.897,0.166,0.261,0.781,0.13,0.806,0.0187;0.687,0.15,0.973,0.606,0.189,0.656,0.125,0.57,0.984,0.811;0.824,0.599,0.648,0.842,0.00112,0.786,0.307,0.0154,0.777,0.477;0.631,0.897,0.866,0.0926,0.827,0.387,0.0595,0.217,0.894,0.309;0.344,0.982,0.726,0.928,0.107,0.333,0.219,0.534,0.762,0.00398;aaaaaaaaa;
0.524;0.0771;aaaaa;a;0.122;0.174;0.166;a;0.956;a;0.618;aaaaaa;aa;0.945;0.141;0.707;0.026;aaa;a;0.193,0.977,0.991,0.00422,0.938,0.0648,0.329,0.751,0.379,0.656;0.884,0.326,0.15,0.127,0.612,0.283,0.757,0.23,0.672,0.726;0.635,0.275,0.241,0.306,0.28,0.31,0.812,0.153,0.388,0.644;0.758,0.281,0.595,0.835,0.994,0.648,0.0476,0.83,0.105,0.415;0.0203,0.324,0.961,0.693,0.742,0.986,0.923,0.00138,0.195,0.0435;0.137,0.682,0.139,0.18,0.235,0.463,0.851,0.577,0.821,0.433;0.208,0.707,0.232,0.399,0.678,0.968,0.679,0.0693,0.25,0.239;0.886,0.961,0.736,0.806,0.599,0.204,0.39,0.242,0.549,0.848;0.951,0.677,0.896,0.54,0.904,0.385,0.67,0.277,0.452,0.615;0.899,0.374,0.221,0.77,0.813,0.708,0.347,0.191,0.00979,0.555;0.571,0.179,0.793,0.226,0.324,0.881,0.776,0.347,0.181,0.917;0.683,0.866,0.481,0.316,0.419,0.357,0.9,0.733,0.103,0.785;0.067,0.39,0.285,0.267,0.411,0.951,0.35,0.581,0.404,0.982;0.805,0.895,0.528,0.866,0.605,0.757,0.326,0.587,0.231,0.191;0.221,0.519,0.0934,0.476,0.95,0.0934,0.483,0.13,0.584,0.815;0.848,0.428,0.975,0.501,0.607,0.784,0.84,0.0577,0.532,0.712;0.614,0.75,0.973,0.801,0.971,0.622,0.352,0.798,0.332,0.676;0.86,0.0729,0.752,0.841,0.406,0.0938,0.768,0.891,0.373,0.938;0.16,0.828,0.707,0.215,0.0029,0.759,0.839,0.516,0.675,0.986;aaaaaaaa;
0.97;0.633;a;a;0.487;0.241;0.288;a;0.408;a;0.616;aa;a;0.418;0.34;0.951;0.18;aaaaaaaa;aa;0.0078,0.155,0.986,0.617,0.28,0.0345,0.568,0.948,0.958,0.25;0.236,0.767,0.738,0.338,0.3,0.0678,0.166,0.547,0.0667,0.418;0.703,0.718,0.0323,0.546,0.988,0.522,0.471,0.939,0.209,0.814;0.515,0.433,0.115,0.663,0.637,0.663,0.924,0.976,0.642,0.503;0.362,0.313,0.742,0.934,0.459,0.246,0.167,0.349,0.148,0.167;0.214,0.335,0.424,0.59,0.619,0.761,0.313,0.794,0.588,0.199;0.784,0.843,0.177,0.551,0.76,0.0171,0.612,0.46,0.0145,0.45;0.262,0.574,0.14,0.842,0.0403,0.155,0.152,0.456,0.00847,0.295;0.0574,0.0332,0.00522,0.715,0.0444,0.678,0.106,0.868,0.516,0.0754;0.676,0.891,0.554,0.84,0.189,0.621,0.734,0.706,0.545,0.0118;0.492,0.201,0.668,0.0893,0.635,0.593,0.345,0.0426,0.518,0.296;0.665,0.616,0.0527,0.242,0.475,0.407,0.135,0.0369,0.714,0.686;0.662,0.253,0.934,0.649,0.907,0.891,0.237,0.988,0.136,0.9;0.118,0.859,0.49,0.766,0.161,0.0161,0.625,0.193,0.593,0.196;0.606,0.179,0.119,0.279,0.472,0.947,0.0337,0.614,0.36,0.559;0.531,0.571,0.0116,0.363,0.52,0.791,0.00164,0.55,0.141,0.629;0.209,0.944,0.516,0.459,0.873,0.468,0.483,0.416,0.363,0.579;0.805,0.103,0.596,0.0141,0.501,0.183,0.363,0.641,0.926,0.515;0.462,0.764,0.894,0.991,0.948,0.576,0.529,0.0102,0.752,0.72;aaaaaa;
0.883;0.223;aaa;a;0.566;0.135;0.287;a;0.717;a;0.308;aaaaa;aaaaaaaaa;0.834;0.445;0.335;0.765;aaaaaaa;a;0.692,0.0426,0.494,0.138,0.359,0.0767,0.398,0.92,0.61,0.0856;0.642,0.698,0.738,0.272,0.224,0.153,0.226,0.555,0.537,0.801;0.485,0.747,0.715,0.65,0.382,0.777,0.578,0.0959,0.539,0.133;0.833,0.752,0.228,0.956,0.657,0.672,0.378,0.789,0.0725,0.0398;0.458,0.789,0.379,0.702,0.225,0.77,0.817,0.784,0.948,0.577;0.0255,0.997,0.674,0.436,0.0166,0.903,0.344,0.742,0.185,0.923;0.369,0.363,0.271,0.0526,0.799,0.278,0.961,0.449,0.858,0.94;0.931,0.634,0.596,0.352,0.623,0.402,0.686,0.135,0.561,0.698;0.0273,0.126,0.775,0.905,0.138,0.44,0.563,0.17,0.941,0.365;0.536,0.0218,0.77,0.905,0.319,0.946,0.393,0.824,0.421,0.931;0.314,0.566,0.797,0.371,0.0644,0.259,0.299,0.491,0.736,0.649;0.552,0.902,0.409,0.941,0.365,0.427,0.0711,0.717,0.116,0.777;0.556,0.922,0.395,0.0213,0.514,0.217,0.000427,0.185,0.61,0.975;0.0317,0.0533,0.0658,0.287,0.562,0.856,0.621,0.592,0.865,0.00449;0.439,0.155,0.485,0.833,0.989,0.251,0.642,0.047,0.157,0.681;0.215,0.129,0.306,0.413,0.185,0.322,0.874,0.895,0.136,0.685;0.756,0.323,0.317,0.634,0.121,0.257,0.457,0.426,0.0406,0.307;0.93,0.612,0.149,0.0927,0.337,0.658,0.725,0.572,0.104,0.595;0.404,0.766,0.776,0.363,0.755,0.402,0.477,0.871,0.549,0.637;aaaaa;
0.365;0.0547;aaa;a;0.216;0.167;0.618;a;0.0322;a;0.816;aaaa;aa;0.448;0.423;0.165;0.0764;aaa;aa;0.786,0.945,0.264,0.258,0.292,0.329,0.512,0.531,0.585,0.455;0.852,0.407,0.994,0.0319,0.658,0.141,0.165,0.811,0.42,0.968;0.0805,0.015,0.118,0.0742,0.578,0.695,0.239,0.865,0.892,0.855;0.243,0.0234,0.259,0.704,0.38,0.753,0.139,0.766,0.842,0.655;0.116,0.623,0.355,0.286,0.798,0.711,0.517,0.637,0.438,0.637;0.594,0.599,0.574,0.766,0.33,0.43,0.374,0.835,0.991,0.0483;0.171,0.962,0.686,0.543,0.943,0.806,0.776,0.274,0.0669,0.162;0.507,0.435,0.49,0.649,0.494,0.387,0.632,0.469,0.73,0.133;0.23,0.615,0.584,0.611,0.302,0.497,0.239,0.99,0.404,0.0375;0.406,0.85,0.786,0.431,0.346,0.091,0.274,0.612,0.721,0.794;0.621,0.64,0.523,0.551,0.653,0.0463,0.355,0.116,0.0351,0.655;0.164,0.653,0.127,0.979,0.556,0.31,0.974,0.301,0.619,0.479;0.562,0.514,0.3,0.593,0.625,0.07,0.0457,0.912,0.466,0.57;0.479,0.196,0.673,0.865,0.511,0.386,0.96,0.768,0.113,0.513;0.432,0.684,0.243,0.0556,0.866,0.655,0.333,0.351,0.378,0.353;0.983,0.099,0.7,0.868,0.628,0.565,0.985,0.952,0.145,0.448;0.271,0.655,0.884,0.0822,0.987,0.645,0.95,0.253,0.928,0.564;0.612,0.26,0.295,0.483,0.665,0.843,0.305,0.0833,0.701,0.463;0.698,0.803,0.353,0.796,0.457,0.38,0.454,0.241,1,0.321;a;
0.968;0.152;aa;a;0.0699;0.078;0.498;a;0.626;a;0.507;aaa;aaaaaa;0.695;0.486;0.417;0.429;aaa;a;0.626,0.694,0.824,0.508,0.0526,0.578,0.251,0.775,0.57,0.636;0.0883,0.923,0.0597,0.678,0.326,0.915,0.929,0.261,0.851,0.493;0.938,0.0522,0.201,0.55,0.449,0.908,0.21,0.617,0.146,0.06;0.948,0.921,0.00978,0.454,0.471,0.36,0.289,0.463,0.313,0.911;0.0633,0.0646,0.774,0.973,0.173,0.751,0.432,0.554,0.227,0.187;0.578,0.904,0.705,0.381,0.325,0.414,0.794,0.0217,0.975,0.42;0.488,0.358,0.643,0.0224,0.926,0.727,0.141,0.938,0.727,0.454;0.118,0.222,0.631,0.895,0.358,0.755,0.296,0.583,0.157,0.742;0.991,0.626,0.00366,0.499,0.153,0.662,0.127,0.265,0.332,0.737;0.278,0.455,0.131,0.878,0.26,0.551,0.81,0.144,0.684,0.826;0.716,0.744,0.821,0.553,0.658,0.163,0.68,0.0399,0.126,0.57;0.584,0.834,0.194,0.44,0.696,0.103,0.257,0.0904,0.634,0.99;0.573,0.51,0.317,0.306,0.58,0.171,0.376,0.536,0.708,0.821;0.0704,0.557,0.0399,0.112,0.0354,0.00234,0.409,0.748,0.927,0.701;0.492,0.708,0.52,0.818,0.536,0.914,0.691,0.812,0.285,0.714;0.648,0.76,0.186,0.293,0.499,0.066,0.526,0.58,0.208,0.317;0.837,0.628,0.172,0.464,0.842,0.0955,0.303,0.765,0.555,0.863;3.42e-06,0.0576,0.592,0.233,0.83,0.0358,0.664,0.0602,0.729,0.904;0.601,0.0413,0.827,0.581,0.312,0.264,0.475,0.975,0.628,0.406;aaaaaaa;
0.0268;0.9;aaa;a;0.404;0.0881;0.494;a;0.0913;a;0.32;aaaaaa;aaaaaaa;0.149;0.618;0.491;0.689;aa;a;0.431,0.218,0.64,0.89,0.686,0.571,0.677,0.305,0.906,0.0545;0.242,0.336,0.195,0.0687,0.215,0.753,0.827,0.822,0.16,0.135;0.511,0.628,0.27,0.844,0.806,0.739,0.692,0.759,0.431,0.754;0.498,0.201,0.75,0.214,0.0411,0.822,0.463,0.849,0.418,0.699;0.625,0.424,0.188,0.723,0.277,0.826,0.921,0.668,0.131,0.0122;0.337,0.382,0.303,0.0682,0.641,0.232,0.0404,0.266,0.152,0.0979;0.643,0.408,0.000163,0.734,0.779,0.764,0.0928,0.497,0.143,0.413;0.82,0.634,0.441,0.519,0.265,0.391,0.0434,0.25,0.000143,0.407;0.423,0.325,0.87,0.0651,0.541,0.702,0.433,0.173,0.784,0.67;0.821,0.703,0.544,0.865,0.983,0.053,0.108,0.095,0.253,0.345;0.0546,0.839,0.987,0.011,0.803,0.192,0.888,0.226,0.395,0.642;0.513,0.409,0.816,0.0826,0.414,0.401,0.904,0.0946,0.623,0.74;0.405,0.124,0.632,0.795,0.109,0.728,0.71,0.315,0.707,0.713;0.263,0.0228,0.829,0.0292,0.133,0.744,0.434,0.49,0.865,0.875;0.24,0.0996,0.12,0.596,0.397,0.508,0.367,0.0815,0.0294,0.924;0.485,0.606,0.811,0.496,0.982,0.985,0.274,0.259,0.426,0.714;0.474,0.144,0.432,0.442,0.676,0.94,0.21,0.304,0.181,0.86;0.594,0.328,0.0174,0.924,0.0239,0.304,0.265,0.0987,0.275,0.0621;0.444,0.645,0.807,0.202,0.566,0.935,0.666,0.447,0.153,0.925;aaaaaaaa;
