ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.47;0.644;0.319;0.915;a;0.941;a;0.349;0.393;0.0916;0.328;a;0.654;aaaaaaa;aaaa;0.866;0.0341;0.812;0.611;aaa;0.898,0.349,0.773,0.609,0.758,0.251,0.63,0.52,0.0335,0.0106;0.708,0.428,0.37,0.393,0.216,0.9,0.0051,0.693,0.732,0.307;0.581,0.0759,0.214,0.123,0.465,0.134,0.387,0.971,0.154,0.823;0.577,0.647,0.253,0.38,0.342,0.664,0.169,0.0534,0.0605,0.74;0.999,0.287,0.337,0.304,0.236,0.71,0.0127,0.622,0.599,0.654;0.684,0.367,0.616,0.942,0.244,0.12,0.344,0.777,0.774,0.225;0.116,0.8,0.686,0.542,0.873,0.785,0.274,0.647,0.0948,0.00463;0.896,0.997,0.465,0.996,0.403,0.0793,0.782,0.157,0.792,0.234;0.474,0.185,0.736,0.947,0.877,0.871,0.841,0.656,0.262,0.0706;0.885,0.0612,0.0555,0.937,0.908,0.751,0.823,0.0914,0.463,0.381;0.141,0.303,0.38,0.0546,0.148,0.183,0.645,0.323,0.39,0.651;0.544,0.62,0.0591,0.141,0.844,0.335,0.248,0.943,0.843,0.197;0.0773,0.998,0.723,0.499,0.721,0.32,0.948,0.935,0.0631,0.537;0.696,0.229,0.701,0.067,0.886,0.97,0.306,0.671,0.453,0.372;0.27,0.146,0.0477,0.192,0.659,0.987,0.818,0.847,0.611,0.7;0.987,0.487,0.484,0.000731,0.294,0.372,0.753,0.928,0.227,0.44;0.0474,0.384,0.494,0.707,0.185,0.3,0.464,0.874,0.0867,0.425;0.916,0.534,0.423,0.725,0.0758,0.493,0.591,0.629,0.49,0.00477;0.117,0.87,0.854,0.52,0.36,0.784,0.774,0.635,0.771,0.841;0.00896,0.527,0.265,0.579,0.846,0.484,0.915,0.193,0.271,0.0928;0.133,0.614,0.724,0.692,0.225,0.911,0.976,0.637,0.848,0.339;aaaaaaa;
a;0.453;0.202;0.312;0.194;a;0.196;a;0.902;0.51;0.863;0.569;aa;0.225;aaaaaa;a;0.939;0.569;0.971;0.6;aa;0.687,0.638,0.422,0.568,0.445,0.552,0.774,0.0576,0.818,0.204;0.421,0.0018,0.278,0.216,0.931,0.216,0.358,0.368,0.425,0.316;0.381,0.909,0.667,0.172,0.522,0.329,0.798,0.955,0.186,0.796;0.31,0.0269,0.387,0.797,0.392,0.267,0.387,0.242,0.458,0.249;0.144,0.925,0.26,0.0256,0.86,0.872,0.057,0.201,0.277,0.85;0.54,0.313,0.655,0.694,0.671,0.392,0.925,0.204,0.706,0.12;0.776,0.768,0.718,0.891,0.483,0.77,0.162,0.577,0.61,0.23;0.471,0.821,0.611,0.119,0.845,0.402,0.646,0.24,0.134,0.264;0.755,0.351,0.0214,0.893,0.988,0.52,0.558,0.881,0.505,0.756;0.711,0.615,0.75,0.145,0.011,0.189,0.709,0.141,0.845,0.714;0.709,0.886,0.663,0.223,0.617,0.167,0.521,0.404,0.399,0.856;0.537,0.595,0.532,0.161,0.896,0.287,0.94,0.819,0.581,0.299;0.808,0.571,0.199,0.568,0.778,0.607,0.0819,0.282,0.94,0.892;0.0137,0.948,0.223,0.852,0.487,0.819,0.688,0.733,0.711,0.412;0.842,0.902,0.374,0.441,0.787,0.426,0.471,0.094,0.638,0.537;0.384,0.106,0.607,0.152,0.775,0.541,0.813,0.306,0.888,0.533;0.63,0.00114,0.234,0.666,0.481,0.0828,0.871,0.112,0.415,0.371;0.258,0.0285,0.71,0.759,0.774,0.895,0.412,0.527,0.732,0.5;0.314,0.603,0.0544,0.483,0.00219,0.808,0.98,0.698,0.202,0.506;0.651,0.818,0.0196,0.262,0.318,0.324,0.106,0.473,0.362,0.192;0.133,0.647,0.731,0.857,0.447,0.305,0.488,0.52,0.374,0.656;aa;
a;0.612;0.711;0.0907;0.983;a;0.941;aaa;0.561;0.458;0.47;0.4;aaaaa;0.441;a;aaa;0.0407;0.312;0.539;0.234;aa;0.205,0.701,0.00542,0.0367,0.523,0.155,0.643,0.742,0.86,0.469;0.366,0.795,0.304,0.491,0.769,0.947,0.622,0.572,0.723,0.207;0.71,0.171,0.449,0.982,0.589,0.525,0.62,0.117,0.468,0.483;0.0272,0.567,0.158,0.147,0.994,0.132,0.739,0.494,0.915,0.352;0.862,0.394,0.781,0.41,0.00441,0.0828,0.000392,0.592,0.0428,0.518;0.209,0.787,0.6,0.88,0.21,0.815,0.936,0.28,0.58,0.985;0.501,0.826,0.468,0.717,0.0514,0.485,0.0803,0.339,0.98,0.0137;0.842,0.987,0.152,0.464,0.825,0.186,0.917,0.76,0.451,0.695;0.553,0.258,0.109,0.711,0.693,0.942,0.552,0.654,0.403,0.57;0.813,0.0197,0.0835,0.185,0.774,0.969,0.908,0.521,0.344,0.363;0.358,0.785,0.184,0.321,0.63,0.527,0.303,0.921,0.0574,0.944;0.0228,0.878,0.164,0.994,0.775,0.716,0.592,0.0739,0.401,0.29;0.896,0.224,0.823,0.418,0.888,0.517,0.196,0.439,0.125,0.095;0.196,0.799,0.719,0.393,0.194,0.381,0.27,0.0818,0.671,0.176;0.714,0.922,0.886,0.628,0.106,0.36,0.823,0.00445,0.845,0.0979;0.393,0.723,0.129,0.703,0.615,0.0155,0.33,0.127,0.179,0.547;0.038,0.936,0.651,0.468,0.984,0.0557,0.665,0.614,0.929,0.513;0.173,0.443,0.976,0.951,0.792,0.549,0.153,0.156,0.946,0.665;0.333,0.166,0.46,0.376,0.541,0.311,0.00318,0.45,0.613,0.438;0.542,0.167,0.237,0.383,0.555,0.786,0.5,0.0258,0.0984,0.605;0.0932,0.573,0.713,0.497,0.955,0.772,0.732,0.9,0.408,0.707;aaaa;
a;0.26;0.521;0.901;0.0076;aa;0.87;aaa;0.282;0.083;0.633;0.853;aaaaaaa;0.324;aaaaaa;aaa;0.245;0.743;0.274;0.509;aa;0.0547,0.0981,0.452,0.536,0.605,0.248,0.0324,0.439,0.139,0.158;0.0879,0.63,0.0504,0.46,0.589,0.91,0.723,0.873,0.447,0.97;0.12,0.566,0.574,0.639,0.153,0.622,0.403,0.0821,0.0655,0.0689;0.373,0.119,0.819,0.691,0.207,0.948,0.967,0.863,0.691,0.493;0.511,0.726,0.379,0.571,0.147,0.252,0.604,0.412,0.581,0.99;0.214,0.924,0.95,0.0437,0.912,0.934,0.366,0.0714,0.512,0.426;0.822,0.973,0.442,0.551,0.435,0.194,0.367,0.256,0.897,0.856;0.585,0.289,0.789,0.592,0.246,0.779,0.62,0.85,0.199,0.3;0.655,0.0536,0.839,0.132,0.203,0.902,0.0973,0.0477,0.000545,0.164;0.883,0.875,0.334,0.723,0.106,0.505,0.465,0.957,0.798,0.743;0.353,0.675,0.662,0.597,0.327,0.0962,0.291,0.541,0.787,0.629;0.436,0.857,0.709,0.121,0.102,0.484,0.91,0.855,0.242,0.0106;0.703,0.745,0.189,0.652,0.134,0.355,0.692,0.11,0.0659,0.395;0.0308,0.591,0.809,0.145,0.48,0.884,0.313,0.281,0.609,0.0246;0.221,0.0642,0.738,0.998,0.771,0.854,0.298,0.0463,0.587,0.299;0.642,0.787,0.77,0.407,0.421,0.371,0.863,0.869,0.438,0.482;0.242,0.536,0.413,0.597,0.877,0.71,0.492,0.025,0.0267,0.429;0.216,0.491,0.685,0.266,0.0492,0.666,0.61,0.196,0.185,0.574;0.53,0.868,0.514,0.134,0.106,0.335,0.823,0.561,0.725,0.0751;0.926,0.0602,0.143,0.406,0.632,0.417,0.723,0.989,0.776,0.102;0.00739,0.167,0.633,0.401,0.231,0.858,0.152,0.928,0.498,0.318;aaaaaa;
a;0.0825;0.142;0.48;0.0354;aa;0.416;a;0.247;0.595;0.792;0.207;aaaaaa;0.0239;aaa;aaa;0.81;0.811;0.348;0.386;aaa;0.998,0.886,0.674,0.705,0.454,0.693,0.462,0.58,0.849,0.411;0.289,0.556,0.899,0.25,0.035,0.444,0.764,0.529,0.0134,0.488;0.622,0.288,0.305,0.69,0.374,0.962,0.383,0.916,0.474,0.91;0.503,0.805,0.485,0.81,0.0712,0.384,0.983,0.841,0.763,0.18;0.251,0.42,0.894,0.518,0.898,0.816,0.016,0.75,0.609,0.853;0.247,0.81,0.768,0.0838,0.606,0.55,0.126,0.157,0.00404,0.856;0.538,0.285,0.569,0.658,0.96,0.303,0.0347,0.847,0.024,0.989;0.533,0.674,0.695,0.876,0.899,0.873,0.498,0.655,0.827,0.779;0.613,0.141,0.349,0.481,0.283,0.225,0.376,0.568,0.943,0.341;0.194,0.185,0.881,0.976,0.93,0.973,0.182,0.708,0.364,0.417;0.207,0.578,0.873,0.635,0.162,0.436,0.473,0.773,0.276,0.597;0.362,0.146,0.0156,0.494,0.902,0.067,0.732,0.805,0.35,0.15;0.717,0.415,0.326,0.987,0.401,0.195,0.625,0.742,0.208,0.124;0.502,0.265,0.519,0.133,0.149,0.815,0.102,0.734,0.883,0.616;0.74,0.493,0.926,0.684,0.531,0.599,0.367,0.725,0.375,0.674;0.981,0.0119,0.609,0.748,0.637,0.802,0.0442,0.572,0.365,0.9;0.984,0.928,0.547,0.643,0.103,0.236,0.306,0.1,0.89,0.691;0.262,0.143,0.591,0.707,0.325,0.824,0.461,0.0589,0.0984,0.686;0.901,0.0172,0.465,0.715,0.731,0.711,0.823,0.292,0.271,0.0723;0.485,0.87,0.00737,0.826,0.321,0.21,0.596,0.386,0.414,0.476;0.435,0.449,0.6,0.537,0.228,0.968,0.38,0.0327,0.816,0.464;aaaaaaa;
a;0.68;0.433;0.64;0.564;a;0.844;aaa;0.451;0.485;0.752;0.719;aaa;0.602;aaaa;aaaa;0.0338;0.258;0.427;0.196;a;0.235,0.409,0.469,0.578,0.706,0.494,0.547,0.909,0.383,0.192;0.187,0.91,0.715,0.882,0.264,0.671,0.654,0.319,0.885,0.175;0.0492,0.603,0.468,0.0623,0.134,0.733,0.471,0.0646,0.295,0.439;0.958,0.377,0.482,0.628,0.351,0.602,0.78,0.965,0.157,0.143;0.419,0.82,0.83,0.549,0.901,0.766,0.177,0.665,0.278,0.774;0.244,0.954,0.933,0.656,0.314,0.386,0.619,0.416,0.465,0.309;0.773,0.878,0.181,0.555,0.0271,0.219,0.328,0.87,0.545,0.882;0.0393,0.443,0.992,0.25,0.261,0.547,0.67,0.113,0.0693,0.943;0.0099,0.438,0.0355,0.51,0.609,0.138,0.349,0.415,0.708,0.158;0.0717,0.556,0.922,0.381,0.706,0.00281,0.296,0.718,0.345,0.575;0.618,0.105,0.932,0.196,0.941,0.79,0.39,0.83,0.486,0.171;0.702,0.124,0.568,0.00917,0.103,0.194,0.92,0.106,0.407,0.877;0.136,0.146,0.227,0.182,0.121,0.997,0.645,0.882,0.0979,0.42;0.0058,0.519,0.354,0.041,0.908,0.87,0.901,0.408,0.463,0.44;0.369,0.00416,0.976,0.15,0.145,0.439,0.557,0.0396,0.771,0.1;0.867,0.827,0.522,0.375,0.299,0.0751,0.863,0.864,0.677,0.114;0.773,0.927,0.331,0.137,0.46,0.995,0.554,0.409,0.629,0.0633;0.362,0.603,0.192,0.173,0.737,0.109,0.489,0.131,0.312,0.181;0.529,0.0127,0.933,0.678,0.901,0.296,0.00139,0.44,0.809,0.983;0.175,0.164,0.662,0.885,0.709,0.602,0.64,0.533,0.816,0.466;0.192,0.619,0.48,0.573,0.783,0.688,0.0282,0.0465,0.863,0.253;aaaaaaaaa;
a;0.193;0.445;0.0971;0.682;aa;0.205;aaaa;0.00526;0.462;0.0093;0.363;a;0.418;aaa;aaaa;0.322;0.753;0.162;0.852;a;0.53,0.61,0.116,0.26,0.0127,0.499,0.96,0.631,0.815,0.32;0.904,0.561,0.365,0.624,0.92,0.539,0.402,0.328,0.855,0.62;0.894,0.952,0.663,0.861,0.752,0.223,0.52,0.74,0.427,0.843;0.0612,0.145,0.678,0.0392,0.12,0.185,0.661,0.178,0.154,0.0345;0.243,0.18,0.0951,0.368,0.903,0.0327,0.55,0.68,0.747,0.308;0.471,0.661,0.229,0.266,0.504,0.527,0.206,0.426,0.875,0.644;0.00723,0.463,0.771,0.5,0.513,0.128,0.803,0.106,0.799,0.508;0.484,0.819,0.915,0.909,0.824,0.692,0.343,0.694,0.995,0.497;0.417,0.709,0.984,0.554,0.163,0.214,0.638,0.941,0.7,0.762;0.0388,0.902,0.886,0.21,0.814,0.453,0.0851,0.108,0.447,0.383;0.123,0.968,0.647,0.259,0.000194,0.264,0.386,0.601,0.421,0.961;0.841,0.227,0.86,0.907,0.909,0.896,0.622,0.534,0.232,0.618;0.768,0.972,0.736,0.849,0.36,0.798,0.103,0.611,0.662,0.748;0.874,0.441,0.559,0.764,0.47,0.881,0.272,0.107,0.357,0.824;0.946,0.996,0.416,0.9,0.357,0.237,0.126,0.032,0.392,0.413;0.61,0.313,0.995,0.0548,0.16,0.342,0.931,0.247,0.32,0.16;0.324,0.211,0.791,0.787,0.988,0.998,0.895,0.503,0.302,0.732;0.314,0.753,0.604,0.67,0.043,0.413,0.855,0.446,0.237,0.454;0.671,0.0962,0.878,0.0839,0.602,0.556,0.0148,0.0532,0.872,0.909;0.0801,0.312,0.66,0.894,0.0332,0.22,0.79,0.387,0.656,0.88;0.451,0.412,0.733,0.04,0.54,0.13,0.572,0.674,0.384,0.0669;a;
a;0.961;0.736;0.593;1;aa;0.168;a;0.268;0.355;0.359;0.764;a;0.211;aaaaaaaaa;aa;0.0646;0.191;0.483;0.426;aa;0.279,0.523,0.437,0.404,0.681,0.296,0.835,0.439,0.32,0.491;0.622,0.0352,0.159,0.729,0.0471,0.763,0.609,0.94,0.186,0.765;0.247,0.125,0.183,0.461,0.678,0.55,0.133,0.696,0.692,0.727;0.957,0.255,0.276,0.097,0.747,0.986,0.0398,0.636,0.278,0.262;0.706,0.944,0.13,0.719,0.566,0.501,0.285,0.979,0.506,0.406;0.01,0.174,0.196,0.482,0.998,0.182,0.964,0.582,0.15,0.346;0.413,0.632,0.838,0.678,0.559,0.419,0.0906,0.953,0.749,0.482;0.759,0.572,0.312,0.0923,0.242,0.684,0.504,0.999,0.134,0.916;0.867,0.912,0.758,0.246,0.4,0.00393,0.973,0.912,0.958,0.0318;0.696,0.641,0.00251,0.2,0.172,0.256,0.865,0.0412,0.946,0.581;0.000696,0.695,0.915,0.746,0.321,0.328,0.0326,0.558,0.343,0.433;0.113,0.727,0.623,0.0934,0.419,0.753,0.128,0.0283,0.692,0.577;0.896,0.156,0.561,0.179,0.611,0.339,0.696,0.631,0.954,0.647;0.751,0.00919,0.494,0.482,0.0265,0.131,0.877,0.852,0.933,0.825;0.459,0.594,0.23,0.898,0.252,0.964,0.277,0.761,0.481,0.866;0.147,0.273,0.73,0.372,0.738,0.311,0.0369,0.413,0.9,0.216;0.576,0.493,0.733,0.7,0.0472,0.8,0.131,0.851,0.613,0.134;0.0456,0.639,0.209,0.863,0.129,0.661,0.0452,0.102,0.4,0.7;0.922,0.849,0.245,0.709,0.918,0.682,0.652,0.268,0.715,0.888;0.225,0.968,0.352,0.424,0.398,0.489,0.393,0.955,0.326,0.034;0.959,0.748,0.705,0.361,0.864,0.603,0.507,0.369,0.481,0.707;aaaaaaaa;
a;0.143;0.719;0.866;0.0403;aa;0.68;aaa;0.264;0.414;0.318;0.504;aaa;0.166;aaa;aa;0.575;0.832;0.631;0.396;aaaaa;0.0727,0.392,0.538,0.573,0.705,0.015,0.173,0.284,0.84,0.72;0.715,0.308,0.509,0.172,0.603,0.674,0.565,0.0701,0.855,0.452;0.99,0.623,0.774,0.919,0.813,0.794,0.214,0.347,0.495,0.357;0.148,0.958,0.699,0.112,0.973,0.291,0.425,0.5,0.361,0.00774;0.0156,0.558,0.46,0.986,0.994,0.235,0.0632,0.54,0.976,0.211;0.33,0.636,0.46,0.463,0.84,0.699,0.512,0.18,0.565,0.206;0.0906,0.178,0.191,0.712,0.238,0.533,0.483,0.993,0.644,0.36;0.0791,0.0319,0.457,0.614,0.196,0.707,0.27,0.249,0.495,0.59;0.463,0.49,0.689,0.836,0.535,0.812,0.808,0.251,0.505,0.968;0.629,0.768,0.682,0.0838,0.343,0.199,0.917,0.242,0.862,0.376;0.734,0.625,0.376,0.287,0.979,0.631,0.755,0.942,0.185,0.102;0.618,0.507,0.624,0.565,0.816,0.983,0.0108,0.58,0.773,0.195;0.523,0.305,0.314,0.199,0.422,0.0661,0.634,0.627,0.0104,0.0079;0.784,0.87,0.616,0.485,0.119,0.435,0.0974,0.23,0.34,0.374;0.593,0.0275,0.819,0.408,0.349,0.118,0.559,0.759,0.262,0.965;0.268,0.65,0.616,0.535,0.851,0.799,0.247,0.242,0.0562,0.931;0.696,0.802,0.895,0.151,0.596,0.665,0.389,0.164,0.732,0.0911;0.471,0.137,0.38,0.427,0.852,0.265,0.9,0.198,0.475,0.407;0.00504,0.773,0.177,0.0115,0.792,0.968,0.0877,0.852,0.945,0.859;0.87,0.715,0.774,0.0725,0.762,0.895,0.753,0.991,0.228,0.569;0.193,0.14,0.759,0.811,0.928,0.215,0.686,0.532,0.714,0.586;aaaaaa;
a;0.165;0.743;0.0441;0.539;a;0.462;aa;0.9;0.65;0.18;0.424;aaaa;0.304;aaaaa;aaa;0.0903;0.433;0.911;0.203;a;0.783,0.676,0.725,0.417,0.381,0.715,0.465,0.937,0.931,0.57;0.512,0.206,0.176,0.739,0.427,0.00684,0.957,0.489,0.793,0.0188;0.749,0.178,0.799,0.0114,0.838,0.218,0.284,0.711,0.0234,0.472;0.629,0.736,0.00917,0.146,0.812,0.457,0.832,0.923,0.767,0.435;0.601,0.0337,0.389,0.441,0.777,0.744,0.231,0.357,0.226,0.428;0.459,0.202,0.197,0.372,0.408,0.646,0.426,0.38,0.148,0.394;0.555,0.341,0.236,0.573,0.894,0.401,0.626,0.945,0.32,0.482;0.752,0.694,0.74,0.167,0.0091,0.917,0.147,0.15,0.107,0.919;0.811,0.0554,0.706,0.323,0.678,0.949,0.101,0.905,0.194,0.908;0.034,0.557,0.128,0.288,0.75,0.247,0.222,0.538,0.366,0.484;0.326,0.353,0.463,0.754,0.102,0.543,0.917,0.872,0.283,0.634;0.0212,0.391,0.959,0.658,0.592,0.0869,0.237,0.0263,0.218,0.143;0.663,0.527,0.514,0.229,0.529,0.359,0.362,0.25,0.161,0.892;0.0789,0.433,0.515,0.329,0.896,0.619,0.735,0.394,0.381,0.969;0.0862,0.0453,0.823,0.224,1,0.174,0.0597,0.932,0.594,0.265;0.0955,0.27,0.178,0.831,0.216,0.355,0.569,0.382,0.728,0.48;0.354,0.425,0.516,0.69,0.0394,0.946,0.514,0.321,0.656,0.444;0.38,0.887,0.648,0.575,0.929,0.636,0.352,0.566,0.701,0.0616;0.411,0.646,0.573,0.716,0.0855,0.736,0.462,0.934,0.437,0.482;0.0648,0.906,0.322,0.337,0.968,0.886,0.341,0.138,0.998,0.305;0.0391,0.379,0.0462,0.944,0.278,0.666,0.184,0.36,0.793,0.532;aaaaaaaa;
a;0.977;0.979;0.631;0.643;aa;0.97;aaaa;0.219;0.315;0.168;0.783;aaa;0.357;aaaaaaa;aaaa;0.178;0.00452;0.0446;0.657;aaaaa;0.661,0.552,0.176,0.132,0.867,0.355,0.136,0.596,0.403,0.547;0.529,0.838,0.741,0.144,0.118,0.834,0.927,0.771,0.589,0.991;0.984,0.745,0.39,0.182,0.44,0.111,0.363,0.937,0.765,0.0148;0.0489,0.188,0.729,0.339,0.23,0.115,0.581,0.45,0.554,0.878;0.836,0.171,0.474,0.473,0.427,0.484,0.967,0.849,0.585,0.774;0.318,0.801,0.553,0.691,0.402,0.151,0.866,0.586,0.526,0.213;0.811,0.616,0.701,0.459,0.544,0.424,0.939,0.458,0.816,0.229;0.622,0.361,0.28,0.0822,0.0244,0.868,0.67,0.685,0.657,0.885;0.396,0.526,0.438,0.0443,0.666,0.503,0.371,0.709,0.819,0.617;0.397,0.48,0.99,0.324,0.468,0.503,0.166,0.586,0.394,0.519;0.00214,0.00851,0.103,0.15,0.482,0.503,0.137,0.61,0.611,0.778;0.108,0.145,0.213,0.742,0.584,0.813,0.273,0.966,0.754,0.503;0.921,0.405,0.681,0.594,0.738,0.862,0.205,0.289,0.14,0.593;0.232,0.136,0.729,0.753,0.525,0.337,0.0722,0.705,0.646,0.71;0.728,0.644,0.228,0.136,0.435,0.144,0.0779,0.0705,0.491,0.286;0.837,0.686,0.588,0.623,0.93,0.147,0.642,0.531,0.557,0.557;0.747,0.315,0.486,0.0539,0.678,0.399,0.197,0.118,0.972,0.388;0.743,0.288,0.06,0.751,0.773,0.438,0.0138,0.371,0.503,0.722;0.0437,0.829,0.315,0.0559,0.141,0.33,0.161,0.565,0.0227,0.744;0.446,0.446,0.852,0.777,0.269,0.486,0.172,0.483,0.814,0.763;0.225,0.682,0.315,0.719,0.856,0.624,0.196,0.162,0.746,0.032;aa;
a;0.12;0.0282;0.674;0.851;aa;0.909;a;0.814;0.659;0.442;0.65;aaaaaaa;0.99;aaaaaaa;aaa;0.318;0.9;0.967;0.64;aaaaa;0.154,0.883,0.785,0.358,0.0335,0.511,0.841,0.853,0.654,0.686;0.489,0.00433,0.782,0.0539,0.674,0.706,0.768,0.931,0.337,0.268;0.777,0.908,0.293,0.848,0.306,0.759,0.667,0.666,0.214,0.598;0.564,0.128,0.936,0.996,0.438,0.331,0.691,0.771,0.272,0.201;0.075,0.682,0.886,0.92,0.375,0.191,0.665,0.643,0.3,0.327;0.799,0.947,0.245,0.671,0.0261,0.475,0.698,0.349,0.958,0.215;0.517,0.76,0.613,0.136,0.0947,0.433,0.405,0.537,0.351,0.441;0.0188,0.447,0.523,0.345,0.284,0.917,0.773,0.435,0.757,0.276;0.501,0.549,0.157,0.655,0.562,0.768,0.607,0.991,0.661,0.06;0.103,0.761,0.924,0.45,0.339,0.3,0.8,0.826,0.056,0.621;0.523,0.732,0.333,0.427,0.691,0.838,0.996,0.203,0.021,0.694;0.0152,0.259,0.35,0.753,0.224,0.794,0.229,0.351,0.957,0.744;0.21,0.305,0.557,0.187,0.235,0.728,0.604,0.9,0.626,0.435;0.648,0.669,0.366,0.738,0.912,0.188,0.168,0.406,0.389,0.365;0.921,0.939,0.0292,0.485,0.0502,0.0501,0.656,0.669,0.221,0.213;0.0768,0.514,0.213,0.553,0.818,0.526,0.0658,0.627,0.779,0.442;0.855,0.0806,0.926,0.666,0.648,0.266,0.432,0.32,0.916,0.871;0.111,0.251,0.593,0.0863,0.0831,0.821,0.163,0.672,0.179,0.411;0.158,0.897,0.127,0.339,0.451,0.0845,0.537,0.277,0.328,0.11;0.00213,0.756,0.114,0.968,0.354,0.284,0.207,0.174,0.0856,0.338;0.217,0.339,0.346,0.405,0.187,0.53,0.917,0.137,0.611,0.483;aaaa;
a;0.25;0.521;0.0482;0.519;a;0.893;aaa;0.27;0.0546;0.854;0.0375;aaaaaa;0.554;aaaaa;aaaa;0.233;0.51;0.611;0.401;aaa;0.702,0.901,0.763,0.0943,0.121,0.957,0.842,0.753,0.552,0.494;0.382,0.202,0.582,0.6,0.448,0.13,0.505,0.143,0.516,0.727;0.695,0.899,0.97,0.977,0.353,0.216,0.288,0.156,0.515,0.495;0.622,0.296,0.781,0.561,0.0671,0.823,0.0954,0.0715,0.27,0.966;0.287,0.576,0.473,0.252,0.459,0.104,0.0924,0.218,0.21,0.643;0.874,0.152,0.404,0.531,0.802,0.471,0.56,0.59,0.395,0.226;0.466,0.715,0.641,0.615,0.474,0.416,0.291,0.576,0.138,0.24;0.655,0.572,0.642,0.459,0.273,0.963,0.293,0.853,0.466,0.459;0.576,0.241,0.661,0.387,0.256,0.137,0.615,0.968,0.0701,0.594;0.694,0.983,0.271,0.00709,0.095,0.858,0.262,0.479,0.368,0.125;0.84,0.19,0.264,0.197,0.488,0.288,0.824,0.888,0.559,0.708;0.836,0.431,0.32,0.154,0.444,0.32,0.154,0.914,0.959,0.667;0.261,0.975,0.365,0.351,0.895,0.613,0.785,0.482,0.242,0.469;0.0854,0.557,0.578,0.257,0.0369,0.14,0.55,0.484,0.925,0.766;0.356,0.427,0.653,0.512,0.71,0.495,0.51,0.8,0.00206,0.545;0.535,0.668,0.336,0.275,0.0901,0.0542,0.706,0.164,0.055,0.83;0.0897,0.799,0.913,0.519,0.465,0.535,0.486,0.346,0.963,0.392;0.281,0.343,0.47,0.808,0.547,0.349,0.143,0.521,0.236,0.733;0.659,0.0159,0.465,0.995,0.745,0.333,0.629,0.378,0.279,0.759;0.661,0.103,0.521,0.928,0.58,0.38,0.877,0.885,0.488,0.29;0.901,0.839,0.797,0.248,0.122,0.268,0.943,0.192,0.519,0.563;aaaaaaaaa;
a;0.641;0.817;0.328;0.209;a;0.489;aa;0.0881;0.0757;0.983;0.636;aaaaaa;0.294;aaaaaaaa;aaa;0.493;0.0612;0.451;0.753;aa;0.161,0.11,0.465,0.557,0.545,0.0996,0.208,0.866,0.31,0.264;0.591,0.709,0.767,0.038,0.302,0.667,0.217,0.256,0.548,0.919;0.352,0.83,0.469,0.783,0.95,0.221,0.306,0.18,0.829,0.923;0.613,0.778,0.168,0.454,0.676,0.209,0.717,0.706,0.101,0.119;0.892,0.873,0.29,0.164,0.696,0.306,0.813,0.303,0.958,0.94;0.934,0.67,0.129,0.928,0.775,0.267,0.138,0.8,0.344,0.81;0.0693,0.366,0.835,0.798,0.181,0.873,0.68,0.192,0.508,0.937;0.288,0.291,0.886,0.401,0.965,0.725,0.0809,0.607,0.921,0.173;0.847,0.916,0.758,0.521,0.155,0.748,0.326,0.93,0.484,0.716;0.921,0.734,0.86,0.0805,0.347,0.761,0.14,0.594,0.855,0.0494;0.536,0.621,0.758,0.527,0.845,0.367,0.881,0.0677,0.995,0.946;0.683,0.117,0.849,0.871,0.312,0.462,0.278,0.191,0.0593,0.75;0.204,0.265,0.148,0.725,0.039,0.221,0.164,0.18,0.0209,0.0408;0.0712,0.368,0.64,0.494,0.322,0.304,0.107,0.91,0.408,0.0159;0.147,0.586,0.548,0.687,0.532,0.671,0.35,0.466,0.851,0.069;0.158,0.57,0.499,0.548,0.564,0.24,0.26,0.92,0.0446,0.582;0.468,0.0717,0.217,0.946,0.0287,0.00332,0.86,0.494,0.871,0.865;0.553,0.107,0.773,0.242,0.374,0.729,0.893,0.22,0.752,0.636;0.539,0.863,0.902,0.957,0.0315,0.118,0.219,0.689,0.00096,0.133;0.103,0.188,0.292,0.662,0.65,0.737,0.792,0.666,0.372,0.745;0.482,0.683,0.188,0.638,0.325,0.575,0.872,0.587,0.118,0.403;aa;
