ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;aa;aaaaa;0.15;aaa;0.624,0.193,0.661,0.0472,0.708,0.22,0.502,0.257,0.77,0.621;0.41,0.154,0.537,0.111,0.251,0.69,0.214,0.546,0.546,0.77;0.985,0.447,0.366,0.605,0.543,0.506,0.116,0.963,0.605,0.00947;0.106,0.149,0.842,0.27,0.225,0.589,0.0549,0.473,0.489,0.881;0.649,0.942,0.694,0.375,0.775,0.783,0.692,0.2,0.638,0.599;0.943,0.988,0.771,0.415,0.339,0.315,0.327,0.00486,0.765,0.178;aaa;
a;aa;a;aaaa;0.418;aa;0.41,0.619,0.853,0.554,0.218,0.391,0.914,0.35,0.931,0.685;0.723,0.542,0.307,0.922,0.139,0.972,0.861,0.804,0.466,0.273;0.501,0.0103,0.891,0.994,0.143,0.312,0.987,0.95,0.0776,0.0981;0.479,0.842,0.087,0.876,0.957,0.688,0.549,0.343,0.754,0.562;0.846,0.578,0.631,0.527,0.15,0.274,0.161,0.383,0.619,0.901;0.968,0.956,0.932,0.949,0.602,0.975,0.597,0.665,0.666,0.904;aa;
a;aa;aa;aaaaa;0.0342;aa;0.737,0.76,0.203,0.969,0.701,0.595,0.016,0.964,0.797,0.72;0.42,0.882,0.252,0.793,0.141,0.716,0.139,0.00425,0.358,0.753;0.285,0.315,0.769,0.307,0.569,0.833,0.796,0.536,0.0902,0.0392;0.161,0.364,0.323,0.715,0.584,0.913,0.0866,0.183,0.363,0.701;0.138,0.41,0.625,0.0802,0.26,0.645,0.992,0.0532,0.0112,0.987;0.053,0.023,0.566,0.426,0.713,0.439,0.547,0.576,0.52,0.647;aaaaaaaaaa;
a;aa;a;a;0.753;aaaa;0.704,0.888,0.841,0.0365,0.133,0.142,0.552,0.513,0.879,0.605;0.768,0.893,0.404,0.961,0.873,0.241,0.377,0.764,0.426,0.796;0.904,0.501,0.992,0.529,0.685,0.069,0.0736,0.358,0.279,0.583;0.0436,0.566,0.22,0.21,0.858,0.234,0.401,0.00565,0.908,0.162;0.0181,0.525,0.17,0.466,0.688,0.88,0.859,0.925,0.833,0.738;0.208,0.892,0.188,0.933,0.0684,0.88,0.758,0.235,0.613,0.0616;aaaaaaaaa;
a;a;aa;a;0.275;aaaa;0.926,0.297,0.169,0.429,0.675,0.425,0.135,0.529,0.0272,0.732;0.976,0.594,0.91,0.621,0.0783,0.407,0.586,0.106,0.67,0.0442;0.34,0.583,0.471,0.0225,0.952,0.917,0.028,0.35,0.703,0.527;0.672,0.127,0.455,0.858,0.572,0.406,0.343,0.443,0.953,0.797;0.639,0.253,0.8,0.12,0.785,0.32,0.37,0.422,0.298,0.179;0.975,0.684,0.939,0.44,0.374,0.618,0.459,0.058,0.522,0.841;aaaaaa;
a;a;aa;aa;0.952;aaaa;0.127,0.207,0.73,0.254,0.000765,0.866,0.892,0.165,0.734,0.546;0.219,0.186,0.663,0.303,0.676,0.177,0.472,0.173,0.0208,0.925;0.727,0.667,0.81,0.102,0.882,0.251,0.372,0.445,0.71,0.52;0.883,0.233,0.111,0.447,0.481,0.193,0.729,0.34,0.443,0.192;0.0691,0.93,0.749,0.636,0.915,0.566,0.956,0.0304,0.303,0.188;0.0697,0.732,0.623,0.46,0.181,0.00401,0.439,0.0205,0.833,0.562;a;
a;a;a;aaaaaaaaa;0.174;aaa;0.354,0.362,0.382,0.959,0.705,0.993,0.27,0.819,0.871,0.369;0.182,0.165,0.318,0.0938,0.776,0.508,0.689,0.378,0.198,0.255;0.422,0.328,0.544,0.909,0.656,0.296,0.824,0.316,0.832,0.962;0.0848,0.728,0.294,0.861,0.804,0.253,0.315,0.331,0.349,0.857;0.514,0.384,0.505,0.622,0.9,0.0422,0.526,0.0148,0.937,0.0918;0.196,0.733,0.38,0.816,0.878,0.62,0.56,0.333,0.194,0.944;aaaaaaaaaa;
a;a;a;aaa;0.935;a;0.4,0.453,0.06,0.144,0.919,0.831,0.662,0.791,0.931,0.887;0.614,0.251,0.952,0.397,0.76,0.767,0.896,0.126,0.429,0.784;0.924,0.401,0.508,0.135,0.668,0.642,0.0589,0.19,0.837,0.904;0.803,0.383,0.472,0.495,0.924,0.081,0.113,0.876,0.972,0.146;0.879,0.76,0.902,0.373,0.171,0.192,0.504,0.155,0.102,0.216;0.53,0.906,0.227,0.929,0.665,0.749,0.146,0.826,0.511,0.71;aaaaaaaa;
a;a;aa;aaaaaaaaaa;0.751;a;0.459,0.534,0.495,0.469,0.365,0.741,0.886,0.0717,0.818,0.937;0.516,0.2,0.828,0.589,0.606,0.212,0.911,0.59,0.712,0.249;0.323,0.764,0.771,0.411,0.0867,0.521,0.88,0.187,0.837,0.502;0.917,0.404,0.863,0.0453,0.677,0.117,0.759,0.344,0.19,0.343;0.344,0.0844,0.725,0.728,0.294,0.221,0.00195,0.793,0.0154,0.457;0.895,0.642,0.122,0.259,0.172,0.961,0.405,0.443,0.143,0.0672;aa;
a;aa;aa;aaaaaaa;0.312;aaaa;0.923,0.894,0.625,0.965,0.964,0.332,0.467,0.762,0.953,0.224;0.769,0.128,0.392,0.641,0.707,0.598,0.313,0.116,0.394,0.26;0.848,0.211,0.314,0.0425,0.0707,0.885,0.155,0.641,0.397,0.0092;0.581,0.472,0.535,0.358,0.323,0.832,0.457,0.975,0.404,0.228;0.787,0.0556,0.784,0.956,0.0753,0.141,0.937,0.37,0.745,0.69;0.747,0.356,0.501,0.669,0.413,0.011,0.354,0.294,0.081,0.617;aaaaaaa;
a;a;aa;aaaaaaaa;0.548;aa;0.585,0.498,0.455,0.0701,0.0493,0.718,0.184,0.462,0.424,0.967;0.142,0.912,0.0703,0.702,0.876,0.879,0.0726,0.00813,0.664,0.464;0.156,0.799,0.656,0.334,0.16,0.853,0.988,0.0265,0.554,0.393;0.804,0.777,0.879,0.0583,0.0276,0.412,0.373,0.411,0.969,0.946;0.99,0.923,0.549,0.71,0.152,0.109,0.713,0.411,0.0189,0.919;0.415,0.392,0.689,0.599,0.734,0.893,0.194,0.889,0.892,0.813;aaa;
a;aa;aa;aaaaaa;0.606;aa;0.0726,0.385,0.494,0.412,0.974,0.339,0.907,0.595,0.272,0.593;0.804,0.208,0.103,0.101,0.138,0.108,0.62,0.473,0.0903,0.474;0.328,0.76,0.439,0.0363,0.705,0.269,0.953,0.374,0.47,0.824;0.217,0.757,0.0487,0.149,0.243,0.817,0.352,0.284,0.575,0.505;0.563,0.406,0.255,0.87,0.344,0.142,0.317,0.52,0.284,0.166;0.746,0.992,0.904,0.655,0.0546,0.937,0.869,0.906,0.304,0.214;aaaaa;
a;aa;a;aaaa;0.707;a;0.928,0.229,0.153,0.499,0.528,0.978,0.909,0.978,0.688,0.628;0.188,0.637,0.943,0.368,0.576,0.04,0.646,0.65,0.538,0.94;0.42,0.255,0.739,0.497,0.354,0.756,0.0704,0.504,0.29,0.245;0.0344,0.601,0.974,0.0312,0.0662,0.943,0.768,0.0252,0.716,0.21;0.523,0.133,0.873,0.728,0.622,0.611,0.0696,0.0111,0.254,0.671;0.34,0.44,0.307,0.404,0.758,0.545,0.147,0.465,0.0606,0.142;aaaa;
a;aa;a;aaa;0.0111;a;0.18,0.697,0.459,0.0594,0.695,0.869,0.16,0.459,0.748,0.844;0.0948,0.769,0.877,0.413,0.237,0.0448,0.957,0.457,0.71,0.244;0.9,0.0469,0.677,0.261,0.0484,0.0106,0.398,0.319,0.645,0.028;0.0747,0.751,0.108,0.52,0.484,0.595,0.773,0.0419,0.549,0.589;0.736,0.313,0.402,0.462,0.764,0.811,0.502,0.666,0.693,0.0342;0.365,0.469,0.405,0.635,0.79,0.445,0.348,0.782,0.747,0.798;aaaaaaaa;
a;a;a;aa;0.317;aaaa;0.607,0.0609,0.198,0.775,0.958,0.402,0.302,0.458,0.536,0.649;0.642,0.28,0.327,0.788,0.427,0.592,0.955,0.459,0.322,0.439;0.0892,0.0197,0.329,0.787,0.338,0.17,0.127,0.029,0.0156,0.504;0.0583,0.488,0.985,0.189,0.252,0.437,0.533,0.804,0.86,0.744;0.108,0.393,0.399,0.525,0.531,0.726,0.694,0.907,0.0181,0.885;0.436,0.621,6.3e-05,0.0589,0.537,0.378,0.528,0.276,0.302,0.948;aaaaaaa;
a;a;a;aaaaaaaaaa;0.287;aa;0.145,0.317,0.827,0.534,0.604,0.487,0.182,0.601,0.184,0.336;0.996,0.356,0.482,0.62,0.049,0.283,0.767,0.346,0.84,0.759;0.935,0.778,0.468,0.313,0.394,0.861,0.373,0.124,0.0616,0.031;0.857,0.109,0.651,0.336,0.568,0.718,0.677,0.197,0.93,0.796;0.115,0.758,0.856,0.305,0.219,0.111,0.945,0.93,0.238,0.881;0.731,0.0696,0.287,0.798,0.712,0.955,0.667,0.896,0.0593,0.845;aaaaaaaa;
a;aa;a;aaaaaaaaa;0.594;aa;0.434,0.837,0.248,0.364,0.706,0.232,0.342,0.653,0.266,0.334;0.118,0.959,0.879,0.303,0.921,0.88,0.0235,0.55,0.23,0.0787;0.348,0.685,0.025,0.698,0.609,0.285,0.0408,0.926,0.366,0.489;0.0025,0.976,0.218,0.61,0.591,0.907,0.429,0.4,0.287,0.629;0.678,0.834,0.221,0.255,0.752,0.753,0.972,0.493,0.829,0.289;0.932,0.732,0.417,0.186,0.687,0.963,0.625,0.00137,0.00442,0.335;aaaaaaaaaa;
a;a;a;aaaaa;0.648;aaa;0.694,0.0645,0.474,0.328,0.464,0.35,0.204,0.6,0.648,0.0262;0.597,0.564,0.999,0.317,0.65,0.957,0.0485,0.818,0.394,0.878;0.171,0.712,0.284,0.682,0.723,0.815,0.616,0.909,0.649,0.757;0.491,0.254,0.219,0.404,0.967,0.82,0.105,0.245,0.129,0.495;0.992,0.892,0.908,0.806,0.871,0.798,0.607,0.897,0.211,0.0152;0.635,0.258,0.362,0.751,0.838,0.519,0.381,0.325,0.553,0.953;aa;
a;a;aa;aaaaa;0.942;aaaa;0.545,0.257,0.424,0.194,0.126,0.466,0.696,0.713,0.47,0.186;0.0537,0.307,0.518,0.959,0.9,0.462,0.967,0.0301,0.527,0.207;0.789,0.615,0.186,0.333,0.366,0.981,0.11,0.18,0.507,0.425;0.669,0.487,0.0717,0.541,0.739,0.507,0.925,0.434,0.515,0.451;0.348,0.74,0.314,0.111,0.264,0.123,0.871,0.0749,0.772,0.801;0.551,0.344,0.0278,0.202,0.229,0.394,0.0567,0.631,0.678,0.694;aaaaaaaaa;
a;aa;a;aaaaaa;0.0232;a;0.998,0.871,0.563,0.662,0.807,0.249,0.264,0.206,0.0798,0.398;0.924,0.89,0.0364,0.131,0.383,0.731,0.00429,0.177,0.867,0.826;0.465,0.533,0.196,0.318,0.237,0.372,0.8,0.748,0.768,0.375;0.989,0.548,0.544,0.655,0.452,0.7,0.555,0.0957,0.598,0.654;0.285,0.529,0.907,0.466,0.726,0.165,0.637,0.983,0.39,0.134;0.71,0.175,0.855,0.0126,0.232,0.699,0.615,0.669,0.709,0.151;aaaaaa;
a;a;a;aaaaaa;0.31;aaaa;0.902,0.693,0.753,0.385,0.629,0.865,0.692,0.633,0.14,0.219;0.792,0.68,0.752,0.48,0.471,0.0975,0.125,0.716,0.847,0.00765;0.491,0.626,0.368,0.542,0.836,0.685,0.501,0.0672,0.436,0.247;0.369,0.453,0.607,0.821,0.614,0.824,0.539,0.0198,0.435,0.214;0.0369,0.687,0.702,0.648,0.00532,0.369,0.0567,0.506,0.0969,0.101;0.38,0.0612,0.836,0.279,0.138,0.718,0.97,0.358,0.893,0.807;aaaaaaa;
a;a;aa;aaaaaa;0.818;aaaa;0.615,0.42,0.338,0.903,0.329,0.0129,0.176,0.362,0.254,0.549;0.861,0.858,0.958,0.781,0.828,0.647,0.174,0.321,0.624,0.242;0.437,0.679,0.0596,0.917,0.897,0.16,0.929,0.749,0.874,0.693;0.125,0.962,0.0207,0.726,0.401,0.206,0.0364,0.239,0.522,0.799;0.444,0.584,0.678,0.947,0.144,0.205,0.537,0.477,0.294,0.664;0.765,0.955,0.596,0.942,0.863,0.507,0.514,0.613,0.917,0.463;aaaaaaaaa;
a;aa;a;aaaaaaa;0.848;aaa;0.451,0.321,0.8,0.587,0.00769,0.265,0.0555,0.956,0.747,0.852;0.653,0.978,0.393,0.454,0.701,0.807,0.135,0.924,0.83,0.703;0.525,0.857,0.332,0.326,0.578,0.312,0.0741,0.547,0.165,0.68;0.991,0.925,0.822,0.353,0.345,0.558,0.636,0.125,0.282,0.956;0.442,0.761,0.573,0.535,0.975,0.527,0.993,0.858,0.939,0.434;0.0881,0.515,0.727,0.0724,0.244,0.404,0.612,0.716,0.0879,0.872;aaaaaaaaaa;
a;aa;aa;aaaaa;0.449;aaa;0.341,0.937,0.293,0.448,0.603,0.466,0.825,0.474,0.345,0.635;0.165,0.905,0.117,0.244,0.905,0.181,0.915,0.399,0.718,0.41;0.443,0.823,0.539,0.218,0.723,0.0637,0.971,0.0269,0.754,0.841;0.858,0.74,0.655,0.641,0.392,0.96,0.0871,0.0467,0.618,0.552;0.375,0.233,0.75,0.72,0.377,0.656,0.848,0.141,0.805,0.0439;0.418,0.0197,0.921,0.828,0.00878,0.648,0.25,0.87,0.545,0.351;aaaa;
a;aa;aa;aaaaaaaa;0.433;aa;0.879,0.0768,0.268,0.215,0.436,0.67,0.954,0.221,0.602,0.399;0.517,0.865,0.703,0.238,0.129,0.948,0.907,0.0881,0.00835,0.386;0.205,0.935,0.629,0.099,0.944,0.638,0.335,0.772,0.274,0.472;0.431,0.304,0.581,0.164,0.876,0.252,0.515,0.189,0.242,0.949;0.312,0.501,0.911,0.599,0.498,0.815,0.889,0.687,0.634,0.399;0.0626,0.81,0.566,0.512,0.232,0.984,0.592,0.753,0.654,0.645;a;
a;aa;aa;aaaaaaaaa;0.39;aaa;0.665,0.609,0.971,0.166,0.177,0.169,0.578,0.401,0.532,0.649;0.782,0.987,0.125,0.101,0.233,0.824,0.363,0.052,0.478,0.84;0.196,0.913,0.0404,0.762,0.599,0.00443,0.535,0.0984,0.62,0.411;0.777,0.0954,0.108,0.314,0.51,0.815,0.788,0.611,0.938,0.0132;0.683,0.737,0.227,0.792,0.701,0.0516,0.94,0.228,0.893,0.914;0.0743,0.117,0.0166,0.0462,0.115,0.144,0.084,0.464,0.022,0.00826;aaaaaaaaa;
a;aa;aa;aaaaa;0.311;aaa;0.389,0.167,0.595,0.919,0.0965,0.712,0.61,0.459,0.568,0.515;0.63,0.386,0.417,0.419,0.821,0.595,0.11,0.994,0.282,0.295;0.356,0.26,0.000652,0.953,0.369,0.207,0.0854,0.051,0.424,0.528;0.509,0.681,0.116,0.25,0.781,0.705,0.57,0.499,0.554,0.476;0.035,0.291,0.388,0.583,0.183,0.205,0.0484,0.102,0.805,0.923;0.553,0.98,0.802,0.0699,0.0774,0.4,0.197,0.082,0.852,0.471;a;
a;aa;aa;aa;0.977;aaaa;0.0789,0.891,0.528,0.285,0.598,0.765,0.599,0.88,0.398,0.243;0.0981,0.985,0.836,0.344,0.745,0.107,0.759,0.54,0.999,0.148;0.901,0.539,0.876,0.677,0.195,0.887,0.118,0.064,0.219,0.77;0.614,0.477,0.199,0.29,0.0932,0.624,0.842,0.738,0.721,0.0591;0.614,0.638,0.7,0.989,0.272,0.684,0.0581,0.25,0.145,0.776;0.97,0.722,0.703,0.423,0.335,0.611,0.466,0.0927,0.511,0.43;aaaaaa;
a;aa;aa;aaaaaaaaaa;0.343;aaaa;0.721,0.598,0.0957,0.95,0.75,0.435,0.446,0.909,0.126,0.981;0.215,0.107,0.208,0.847,0.56,0.855,0.366,0.774,0.0461,0.216;0.994,0.184,0.5,0.898,0.934,0.0607,0.552,0.974,0.642,0.456;0.2,0.109,0.26,0.565,0.47,0.57,0.773,0.773,0.98,0.247;0.51,0.0448,0.187,0.477,0.794,0.635,0.43,0.00909,0.827,0.172;0.512,0.593,0.0222,0.627,0.654,0.587,0.246,0.861,0.66,0.565;aaaaaaa;
a;aa;a;a;0.698;aaaa;0.933,0.586,0.264,0.963,0.442,0.565,0.495,0.952,0.896,0.169;0.526,0.688,0.548,0.0749,0.0586,0.261,0.595,0.272,0.072,0.611;0.947,0.351,0.682,0.826,0.42,0.149,0.721,0.939,0.883,0.609;0.471,0.634,0.657,0.935,0.306,0.0148,0.411,0.808,0.137,0.256;0.193,0.869,0.28,0.748,0.649,0.411,0.776,0.843,0.574,0.256;0.844,0.552,0.419,0.0932,0.573,0.0568,0.00626,0.233,0.863,0.317;aaaaaaaaa;
a;a;a;aaaaa;0.925;aaaa;0.414,0.709,0.917,0.0104,0.236,0.795,0.209,0.681,0.322,0.589;0.315,0.215,0.927,0.291,0.625,0.386,0.358,0.25,0.28,0.813;0.411,0.884,0.491,0.0444,0.507,0.825,0.429,0.535,0.838,0.556;0.656,0.445,0.464,0.75,0.68,0.146,0.682,0.0108,0.577,0.341;0.753,0.191,0.993,0.701,0.804,0.986,0.461,0.169,0.678,0.919;0.1,0.266,0.966,0.503,0.0653,0.109,0.52,0.962,0.993,0.812;a;
a;a;aa;aaaaa;0.667;aa;0.394,0.824,0.242,0.346,0.709,0.842,0.276,0.173,0.0947,0.304;0.399,0.65,0.879,0.371,0.133,0.0578,0.475,0.182,0.676,0.0354;0.752,0.464,0.939,0.121,0.982,0.665,0.275,0.199,0.868,0.764;0.219,0.478,0.206,0.537,0.263,0.996,0.0319,0.949,0.315,0.392;0.252,0.0757,0.746,0.52,0.567,0.583,0.175,0.149,0.179,0.143;0.603,0.315,0.21,0.364,0.00652,0.655,0.607,0.947,0.292,0.427;aaa;
a;aa;a;aaaaaaaaa;0.525;aa;0.619,0.0135,0.236,0.0573,0.376,0.325,0.6,0.924,0.0756,0.907;0.688,0.38,0.534,0.737,0.544,0.85,0.0688,0.925,0.708,0.545;0.206,0.539,0.965,0.383,0.138,0.101,0.764,0.942,0.0613,0.973;0.489,0.371,0.00846,0.269,0.193,0.00201,0.708,0.387,0.165,0.148;0.779,0.114,0.421,0.218,0.486,0.719,0.258,0.0961,1,0.801;0.284,0.134,0.565,0.803,0.0214,0.0438,0.645,0.662,0.609,0.557;aaaaa;
a;a;aa;aaaaaaaaa;0.946;a;0.756,0.333,0.904,0.442,0.667,0.904,0.976,0.351,0.137,0.34;0.728,0.608,0.707,0.395,0.408,0.36,0.869,0.737,0.777,0.648;0.0358,0.688,0.59,0.973,0.351,0.367,0.413,0.653,0.318,0.397;0.44,0.385,0.0734,0.0707,0.305,0.545,0.221,0.557,0.538,0.931;0.0183,0.0618,0.911,0.424,0.984,0.845,0.865,0.751,0.485,0.483;0.0342,0.602,0.509,0.271,0.208,0.743,0.637,0.105,0.647,0.713;aaaaaaaa;
a;aa;a;aaa;0.632;a;0.527,0.24,0.343,0.793,0.0572,0.823,0.254,0.119,0.777,0.297;0.691,0.429,0.445,0.761,0.115,0.375,0.778,0.456,0.808,0.903;0.387,0.391,0.0133,0.993,0.17,0.756,0.19,0.723,0.966,0.959;0.986,0.0349,0.963,0.634,0.539,0.933,0.654,0.681,0.137,0.187;0.0601,0.079,0.949,0.465,0.842,0.297,0.671,0.0251,0.508,0.716;0.104,0.0889,0.318,0.211,0.0185,0.867,0.533,0.974,0.58,0.768;aaaaaaaa;
a;a;a;aaaaaaaa;0.671;aaaa;0.398,0.578,0.331,0.505,0.0625,0.151,0.765,0.414,0.162,0.146;0.68,0.702,0.0503,0.721,0.626,0.559,0.0939,0.405,0.17,0.448;0.826,0.182,0.93,0.679,0.461,0.412,0.234,0.617,0.0572,0.127;0.0229,0.408,0.169,0.435,0.131,0.3,0.0545,0.143,0.673,0.965;0.182,0.783,0.073,0.101,0.358,0.229,0.119,0.224,0.259,0.756;0.057,0.822,0.146,0.928,0.277,0.239,0.331,0.873,0.599,0.538;a;
a;a;aa;aaa;0.618;aaa;0.232,0.71,0.745,0.68,0.272,0.396,0.819,0.242,0.624,0.729;0.0838,0.347,0.255,0.323,0.462,0.81,0.65,0.22,0.826,0.82;0.519,0.891,0.0625,0.589,0.406,0.283,0.323,0.475,0.841,0.487;0.198,0.86,0.636,0.605,0.416,0.165,0.855,0.299,0.461,0.522;0.969,0.933,0.184,0.395,0.35,0.425,0.804,0.959,0.729,0.57;0.17,0.202,0.611,0.955,0.369,0.145,0.297,0.203,0.118,0.355;aa;
a;a;a;aaaaaa;0.528;aaa;0.177,0.0301,0.5,0.633,0.171,0.846,0.919,0.858,0.536,0.0402;0.535,0.884,0.486,0.672,0.494,0.937,0.386,0.643,0.98,0.574;0.243,0.334,0.112,0.0521,0.913,0.845,0.834,0.798,0.298,0.84;0.499,0.18,0.872,0.278,0.0805,0.427,0.709,0.825,0.742,0.146;0.871,0.485,0.399,0.94,0.264,0.333,0.453,0.39,0.772,0.41;0.947,0.749,0.654,0.455,0.796,0.504,0.917,0.0174,0.504,0.654;aaaaa;
a;aa;a;aaa;0.132;a;0.709,0.413,0.528,0.686,0.25,0.268,0.203,0.68,0.613,0.282;0.688,0.646,0.2,0.557,0.0847,0.369,0.735,0.956,0.312,0.491;0.124,0.0655,0.0724,0.775,0.608,0.46,0.24,0.425,0.835,0.383;0.47,0.695,0.767,0.132,0.675,0.729,0.308,0.334,0.242,0.0215;0.648,0.259,0.353,0.141,0.43,0.0637,0.742,0.868,0.766,0.706;0.775,0.841,0.609,0.238,0.502,0.516,0.372,0.171,0.0857,0.213;aaa;
a;aa;aa;aa;0.279;aaaa;0.518,0.225,0.43,0.933,0.966,0.624,0.768,0.625,0.898,0.645;0.132,0.916,0.657,0.736,0.891,0.83,0.891,0.109,0.985,0.792;0.431,0.673,0.751,0.765,0.542,0.0571,0.912,0.699,0.397,0.804;0.541,0.891,0.529,0.653,0.758,0.18,0.0978,0.902,0.383,0.622;0.619,0.368,0.993,0.614,0.768,0.549,0.71,0.596,0.0829,0.106;0.75,0.319,0.323,0.687,0.501,0.958,0.786,0.113,0.986,0.397;aaa;
a;aa;aa;aaaaaaaaaa;0.205;aa;0.299,0.226,0.431,0.637,0.791,0.76,0.378,0.496,0.699,0.56;0.118,0.716,0.34,0.581,0.797,0.383,0.187,0.426,0.306,0.756;0.285,0.931,0.899,0.0266,0.595,0.996,0.736,0.462,0.438,0.418;0.42,0.464,0.854,0.542,0.634,0.425,0.14,0.0855,0.604,0.257;0.826,0.206,0.881,0.501,0.596,0.98,0.567,0.29,0.117,0.461;0.916,0.386,0.0041,0.975,0.782,0.781,0.673,0.955,0.349,0.235;a;
a;aa;a;aaa;0.141;aaa;0.654,0.506,0.383,0.593,0.746,0.473,0.0502,0.774,0.237,0.472;0.27,0.487,0.24,0.367,0.204,0.337,0.261,0.666,0.624,0.872;0.977,0.256,0.165,0.844,0.758,0.85,0.13,0.322,0.863,0.618;0.291,0.642,0.0445,0.788,0.297,0.509,0.644,0.769,0.737,0.766;0.242,0.927,0.108,0.203,0.568,0.047,0.396,0.14,0.204,0.565;0.368,0.368,0.642,0.423,0.306,0.76,0.762,0.506,0.106,0.569;aaaaa;
a;a;aa;aaaaa;0.55;aaaa;0.125,0.0979,0.753,0.676,0.0142,1,0.221,0.183,0.525,0.237;0.111,0.776,0.686,0.497,0.918,0.95,0.836,0.829,0.503,0.099;0.609,0.775,0.294,0.672,0.606,0.734,0.0837,0.0644,0.997,0.807;0.805,0.935,0.445,0.776,0.777,0.852,0.949,0.17,0.501,0.307;0.0672,0.0591,0.0738,0.911,0.357,0.976,0.985,0.376,0.903,0.0077;0.395,0.744,0.000361,0.0603,0.839,0.67,0.685,0.45,0.637,0.481;aaaaa;
a;a;aa;aaaa;0.875;aaa;0.429,0.518,0.143,0.00581,0.692,0.551,0.672,0.895,0.585,0.265;0.0238,0.503,0.00154,0.955,0.526,0.224,0.922,0.668,0.589,0.624;0.91,0.562,0.716,0.139,0.898,0.981,0.844,0.00608,0.132,0.804;0.242,0.514,0.396,0.233,0.963,0.371,0.8,0.337,0.0172,0.0878;0.885,0.0191,0.384,0.271,0.292,0.321,0.171,0.754,0.00284,0.649;0.466,0.412,0.0716,0.0191,0.822,0.785,0.0311,0.247,0.244,0.484;a;
a;a;aa;aa;0.419;a;0.3,0.98,0.789,0.616,0.0207,0.354,0.801,0.215,0.119,0.889;0.94,0.796,0.845,0.3,0.515,0.212,0.507,0.867,0.251,0.423;0.667,0.741,0.0959,0.373,0.615,0.0482,0.811,0.356,0.597,0.0955;0.183,0.902,0.771,0.175,0.112,0.224,0.795,0.802,0.916,0.366;0.312,0.708,0.431,0.36,0.994,0.457,0.293,0.757,0.247,0.462;0.471,0.3,0.946,0.372,0.85,0.971,0.558,0.503,0.211,0.111;aaaa;
a;aa;a;aaaaaaaaaa;0.58;a;0.31,0.868,0.936,0.45,0.568,0.79,0.473,0.649,0.166,0.171;0.47,0.741,0.539,0.726,0.145,0.661,0.00958,0.956,0.58,0.424;0.966,0.386,0.396,0.0741,0.636,0.665,0.29,0.258,0.186,0.453;0.0415,0.187,0.177,0.661,0.343,0.823,0.955,0.219,0.874,0.664;0.0024,0.344,0.8,0.366,0.287,0.741,0.125,0.315,0.92,0.252;0.601,0.35,0.791,0.994,0.259,0.681,0.304,0.819,0.711,0.825;aaaaaaaaaa;
a;a;a;a;0.0891;aaaa;0.77,0.977,0.973,0.546,0.993,0.449,0.223,0.863,0.158,0.726;0.757,0.94,0.233,0.0233,0.374,0.72,0.174,0.388,0.116,0.584;0.969,0.819,0.334,0.921,0.89,0.0179,0.652,0.0921,0.49,0.127;0.378,0.991,0.939,0.656,0.126,0.765,0.644,0.627,0.849,0.654;0.764,0.901,0.686,0.279,0.533,0.877,0.887,0.826,0.619,0.754;0.0261,0.0813,0.615,0.537,0.997,0.365,0.0956,0.836,0.474,0.435;aaaaa;
a;a;a;aaaa;0.579;aaa;0.678,0.824,0.721,0.884,0.38,0.187,0.566,0.368,0.363,0.404;0.149,0.72,0.966,0.786,0.22,0.467,0.6,0.262,0.963,0.126;0.944,0.48,0.206,0.472,0.932,0.145,0.101,0.999,0.25,0.772;0.158,0.747,0.542,0.118,0.524,0.0989,0.211,0.305,0.359,0.663;0.895,0.806,0.0125,0.537,0.223,0.573,0.327,0.249,0.042,0.644;0.858,0.727,0.00594,0.838,0.5,0.254,0.656,0.925,0.668,0.621;aaaaaaaaaa;
a;aa;aa;aaaaaaaaaa;0.97;aaa;0.137,0.788,0.354,0.89,0.443,0.492,0.854,0.325,0.345,0.31;0.402,0.871,0.808,0.29,0.628,0.869,0.285,0.0924,0.945,0.0971;0.0431,0.591,0.236,0.428,0.27,0.151,0.918,0.51,0.18,0.385;0.442,0.697,0.499,0.843,0.325,0.52,0.979,0.932,0.761,0.0215;0.335,0.249,0.784,0.422,0.618,0.536,0.0633,0.381,0.00329,0.231;0.406,0.317,0.207,0.697,0.0207,0.444,0.644,0.0973,0.175,0.253;aaaaaaaaaa;
a;a;aa;aaaa;0.117;aaa;0.335,0.346,0.483,0.804,0.562,0.517,0.285,0.365,0.292,0.0825;0.341,0.59,0.168,0.487,0.211,0.684,0.344,0.987,0.169,0.402;0.337,0.0929,0.00282,0.41,0.195,0.562,0.416,0.274,0.946,0.865;0.235,0.292,0.805,0.341,0.256,0.692,0.719,0.471,0.93,0.785;0.58,0.791,0.629,0.817,0.783,0.0126,0.65,0.635,0.425,0.0295;0.439,0.28,0.507,0.266,0.504,0.948,0.493,0.731,0.288,0.428;a;
