ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,2);ATT22(string,6);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.452;aaaaaa;0.813;0.902;0.803;0.656;0.931;0.941;a;aaaa;0.782;a;aaa;aaaaaaaaa;0.751;0.71;aaaa;aaaa;0.632;0.292;a;aa;aaaa;aa;0.185,0.807,0.618,0.367,0.124,0.896,0.0986,0.458,0.357,0.776;0.911,0.599,0.5,0.865,0.97,0.455,0.0629,0.301,0.0548,0.986;0.0974,0.117,0.305,0.608,0.0829,0.968,0.349,0.355,0.168,0.679;0.381,0.746,0.763,0.63,0.0413,0.563,0.0223,0.211,0.243,0.0391;0.168,0.531,0.225,0.948,0.227,0.074,0.481,0.844,0.0789,0.506;0.528,0.332,0.385,0.0476,0.33,0.422,0.64,0.433,0.413,0.205;0.22,0.628,0.461,0.277,0.852,0.0564,0.377,0.571,0.308,0.219;0.995,0.211,0.79,0.605,0.27,0.091,0.752,0.543,0.541,0.196;0.691,0.331,0.655,0.368,0.853,0.803,0.0849,0.248,0.482,0.529;0.472,0.281,0.421,0.454,0.00324,0.373,0.629,0.415,0.927,0.105;0.0511,0.767,0.734,0.85,0.425,0.333,0.303,0.646,0.281,0.363;0.123,0.231,0.379,0.892,0.761,0.0589,0.742,0.329,0.503,0.855;0.989,0.882,0.599,0.932,0.536,0.938,0.661,0.928,0.963,0.285;0.463,0.187,0.21,0.132,0.881,0.954,0.858,0.868,0.328,0.146;0.903,0.0405,0.305,0.223,0.6,0.82,0.664,0.101,0.782,0.517;0.124,0.867,0.285,0.365,0.609,0.894,0.359,0.788,0.455,0.409;0.621,0.349,0.714,0.35,0.325,0.47,0.159,0.0993,0.296,0.043;0.924,0.131,0.468,0.185,0.0681,0.912,0.41,0.268,0.36,0.123;0.941,0.191,0.318,0.669,0.597,0.0984,0.289,0.334,0.719,0.503;0.291,0.945,0.0165,0.817,0.552,0.64,0.126,0.23,0.89,0.169;0.633,0.548,0.653,0.826,0.779,0.344,0.363,0.827,0.578,0.967;0.00398,0.886,0.874,0.0297,0.359,0.265,0.698,0.428,0.0175,0.343;0.639,0.698,0.325,0.237,0.176,0.926,0.515,0.793,0.685,0.0726;0.00713,0.849,0.787,0.346,0.337,0.557,0.281,0.683,0.163,0.831;aaaaaaaa;
0.68;a;0.997;0.98;0.695;0.381;0.422;0.167;aa;aaaa;0.0524;a;a;aaaa;0.832;0.309;aa;aaa;0.735;0.467;aa;aa;aaaa;aaaaaaa;0.204,0.494,0.0767,0.22,0.0123,0.369,0.728,0.825,0.325,0.826;0.043,0.196,0.624,0.729,0.803,0.624,0.0145,0.906,0.552,0.624;0.901,0.847,0.458,0.646,0.355,0.769,0.225,0.844,0.469,0.625;0.996,0.472,0.645,0.095,0.894,0.39,0.595,0.4,0.872,0.484;0.184,0.676,0.582,0.0345,0.892,0.557,0.4,0.554,0.0276,0.566;0.584,0.5,0.364,0.913,0.23,0.705,0.538,0.0542,0.65,0.326;0.255,0.775,0.468,0.336,0.779,0.0302,0.893,0.155,0.364,0.116;0.715,0.374,0.298,0.635,0.108,0.804,0.0423,0.761,0.206,0.53;0.998,0.764,0.797,0.11,0.376,0.744,0.429,0.326,0.386,0.473;0.0524,0.626,0.356,0.869,0.319,0.375,0.618,0.0355,0.784,0.563;0.0795,0.562,0.801,0.499,0.767,0.0156,0.61,0.108,0.337,0.799;0.621,0.354,0.928,0.382,0.474,0.0626,0.0366,0.477,0.622,0.673;0.562,0.598,0.518,0.52,0.0337,0.519,0.518,0.94,0.149,0.797;0.312,0.225,0.708,0.933,0.859,0.26,0.445,0.446,0.79,0.364;0.833,0.852,0.684,0.176,0.267,0.64,0.641,0.19,0.125,0.998;0.213,0.915,0.0413,0.381,0.0349,0.237,0.197,0.788,0.913,0.951;0.174,0.0286,0.5,0.449,0.424,0.609,0.524,0.813,0.624,0.658;0.215,0.387,0.553,0.746,0.354,0.763,0.687,0.261,0.57,0.373;0.381,0.178,0.926,0.279,0.657,0.507,0.628,0.108,0.227,0.308;0.994,0.582,0.698,0.512,0.42,0.243,0.387,0.16,0.855,0.477;0.016,0.649,0.793,0.299,0.985,0.0895,0.443,0.964,0.467,0.7;0.591,0.342,0.883,0.0444,0.489,0.708,0.182,0.565,0.326,0.643;0.677,0.707,0.744,0.258,0.597,0.994,0.0666,0.394,0.00528,0.803;0.559,0.685,0.106,0.702,0.441,0.265,0.128,0.356,0.495,0.683;aaaaaaaaaa;
0.254;aaaaaaa;0.996;0.996;0.87;0.702;0.0278;0.143;aaa;aaa;0.714;a;a;aaaaaaa;0.347;0.133;aa;aa;0.954;0.00898;aaaaaaaaa;aa;aaaaaa;aa;0.733,0.605,0.261,0.682,0.242,0.0306,0.863,0.519,0.751,0.000618;0.39,0.988,0.271,0.84,0.636,0.909,0.656,0.449,0.57,0.591;0.329,0.68,0.199,0.833,0.0567,0.749,0.372,0.312,0.587,0.492;0.234,0.309,0.704,0.682,0.164,0.345,0.98,0.816,0.562,0.864;0.603,0.935,0.418,0.122,0.448,0.293,0.411,0.228,7.02e-06,0.118;0.248,0.306,0.737,0.794,0.999,0.668,0.674,0.186,0.842,0.129;0.396,0.112,0.52,0.469,0.527,0.288,0.127,0.825,0.315,0.776;0.966,0.713,0.635,0.428,0.721,0.29,0.368,0.35,0.46,0.19;0.757,0.103,0.00219,0.795,0.413,0.353,0.452,0.799,0.134,0.582;0.771,0.332,0.373,0.158,0.467,0.21,0.807,0.83,0.266,0.574;0.584,0.827,0.97,0.512,0.761,0.115,0.145,0.404,0.613,0.692;0.728,0.264,0.612,0.496,0.638,0.79,0.706,0.0237,0.505,0.167;0.784,0.779,0.936,0.239,0.165,0.683,0.517,0.443,0.536,0.624;0.137,0.364,0.348,0.508,0.662,0.947,0.84,0.822,0.112,0.745;0.865,0.065,0.734,0.948,0.632,0.238,0.188,0.651,0.228,0.23;0.534,0.599,0.0734,0.866,0.413,0.29,0.616,0.176,0.573,0.617;0.995,0.897,0.775,0.852,0.168,0.0931,0.357,0.4,0.495,0.589;0.162,0.249,0.614,0.429,0.629,0.181,0.0545,0.815,0.0839,0.254;0.305,0.804,0.108,0.0148,0.837,0.593,0.535,0.71,0.509,0.788;0.342,0.465,0.866,0.157,0.246,0.351,0.497,0.327,0.242,0.901;0.12,0.175,0.337,0.881,0.525,0.453,0.163,0.349,0.356,0.693;0.974,0.804,0.0313,0.0396,0.745,0.713,0.387,0.838,0.572,0.979;0.00568,0.439,0.765,0.994,0.139,0.37,0.125,0.866,0.31,0.572;0.948,0.929,0.308,0.0807,0.0219,0.651,0.0866,0.145,0.0706,0.992;aaaa;
0.94;aaaaaaa;0.9;0.966;0.378;0.863;0.298;0.56;aa;aaaaa;0.0899;a;aa;aaaa;0.0673;0.247;aa;aaaaa;0.771;0.994;aaaaaaaaaa;a;aaaaaa;aaaa;0.866,0.0876,0.784,0.00891,0.779,0.435,0.223,0.45,0.976,0.708;0.939,0.711,0.283,0.422,0.84,0.932,0.46,0.757,0.491,0.533;0.3,0.263,0.823,0.638,0.49,0.26,0.717,0.314,0.409,0.763;0.675,0.124,0.916,0.645,0.976,0.26,0.0152,0.848,0.794,0.362;0.425,0.278,0.375,0.394,0.0674,0.0595,0.269,0.0118,0.0132,0.0912;0.96,0.353,0.802,0.399,0.329,0.717,0.941,0.104,0.369,0.669;0.0209,0.607,0.806,0.322,0.999,0.705,0.663,0.112,0.558,0.568;0.423,0.998,0.237,0.24,0.731,0.375,0.0297,0.389,0.844,0.2;0.81,0.713,0.27,0.103,0.823,0.106,0.719,0.29,0.407,0.098;0.411,0.764,0.00253,0.536,0.379,0.57,0.753,0.813,0.0175,0.595;0.838,0.0591,0.13,0.505,0.113,0.868,0.764,0.971,0.486,0.151;0.496,0.777,0.291,0.339,0.643,0.863,0.671,0.973,0.895,0.434;0.136,0.6,0.558,0.418,0.864,0.034,0.73,0.0572,0.783,0.596;0.619,0.361,0.734,0.649,0.137,0.548,0.649,0.0749,0.393,0.692;0.434,0.488,0.698,0.554,0.0659,0.529,0.454,0.336,0.471,0.733;0.862,0.757,0.969,0.368,0.347,0.0129,0.974,0.133,0.897,0.34;0.56,0.691,0.823,0.547,0.276,0.32,0.435,0.0195,0.234,0.17;0.5,0.546,0.0777,0.298,0.434,0.655,0.481,0.664,0.515,0.247;0.429,0.583,0.0983,0.734,0.332,0.204,0.819,0.0899,0.706,0.158;0.337,0.258,0.843,0.898,0.00736,0.782,0.683,0.155,0.0355,0.881;0.527,0.732,0.976,0.579,0.34,0.678,0.287,0.0263,0.295,0.449;0.441,0.095,0.69,0.751,0.366,0.774,0.0145,0.13,0.000655,0.00212;0.666,0.827,0.348,0.396,0.569,0.192,0.726,0.584,0.84,0.0165;0.0699,0.14,0.643,0.0835,0.819,0.697,0.925,0.52,0.213,0.763;aaaaaa;
0.229;aaa;0.107;0.829;0.0363;0.583;0.912;0.909;aa;aaaaa;0.12;a;a;aaaaaaaa;0.115;0.707;aaa;aaa;0.336;0.611;aaaaaaa;aa;aa;a;0.927,0.0484,0.126,0.68,0.963,0.85,0.592,0.438,0.0855,0.826;0.461,0.664,0.928,0.878,0.606,0.177,0.851,0.852,0.802,0.568;0.561,0.126,0.236,0.68,0.0169,0.812,0.945,0.628,0.172,0.794;0.0356,0.862,0.473,0.0669,0.693,0.636,0.434,0.939,0.98,0.0278;0.753,0.778,0.899,0.492,0.763,0.878,0.811,0.852,0.288,0.574;0.257,0.461,0.758,0.781,0.0336,0.00662,0.259,0.806,0.855,0.613;0.713,0.175,0.76,0.388,0.228,0.85,0.664,0.374,0.137,0.0783;0.349,0.974,0.12,0.514,0.0315,0.428,0.767,0.527,0.0446,0.348;0.514,0.851,0.127,0.46,0.185,0.451,0.419,0.155,0.0509,0.974;0.95,0.355,0.862,0.968,0.521,0.798,0.894,0.91,0.706,0.407;0.831,0.00775,0.251,0.0291,0.98,0.483,0.0824,0.877,0.53,0.478;0.912,0.88,0.194,0.744,0.996,0.394,0.516,0.443,0.149,0.965;0.827,0.758,0.176,0.218,0.689,0.225,0.477,0.832,0.454,0.839;0.968,0.507,0.929,0.0526,0.654,0.723,0.886,0.512,0.385,0.0125;0.64,0.572,0.557,0.0967,0.271,0.626,0.108,0.311,0.697,0.898;0.529,0.879,0.0207,0.794,0.832,0.254,0.452,0.564,0.469,0.775;0.209,0.907,0.934,0.305,0.411,0.0501,0.786,0.775,0.1,0.819;0.418,0.613,0.408,0.643,0.28,0.695,0.98,0.982,0.976,0.559;0.206,0.283,0.274,0.931,0.075,0.899,0.475,0.989,0.618,0.0573;0.688,0.0287,0.0481,0.914,0.334,0.643,0.958,0.094,0.437,0.274;0.213,0.491,0.278,0.552,0.496,0.677,0.704,0.073,0.193,0.975;0.0119,0.703,0.225,0.993,0.581,0.75,0.439,0.77,0.687,0.978;0.259,0.966,0.324,0.376,0.21,0.107,0.814,0.623,0.539,0.638;0.327,0.889,0.873,0.972,0.818,0.08,0.347,0.287,0.603,0.269;a;
0.845;aaaaa;0.177;0.181;0.707;0.125;0.524;0.139;aaa;aa;0.543;a;aa;aaaaa;0.562;0.05;aaa;aaaaaaa;0.59;0.00692;aaa;a;a;aaaaa;0.475,0.276,0.703,0.0968,0.643,0.594,0.701,0.484,0.637,0.421;0.379,0.697,0.532,0.781,0.47,0.24,0.747,0.473,0.486,0.936;0.213,0.715,0.417,0.49,0.819,0.464,0.54,0.441,0.849,0.0376;0.634,0.418,0.151,0.103,0.845,0.261,0.75,0.457,0.31,0.476;0.685,0.0543,0.76,0.779,0.12,0.249,0.472,0.154,0.536,0.873;0.151,0.461,0.286,0.726,0.295,0.608,0.564,0.534,0.318,0.813;0.658,0.442,0.736,0.961,0.274,0.226,0.853,0.628,0.0077,0.34;0.0559,0.9,0.156,0.23,0.0635,0.618,0.238,0.434,0.125,0.373;0.625,0.742,0.996,0.812,0.523,0.797,0.0729,0.0641,0.859,0.411;0.67,0.354,0.817,0.113,0.441,0.856,0.712,0.211,0.0495,0.522;0.731,0.162,0.945,0.884,0.597,0.806,0.229,0.682,0.554,0.913;0.842,0.222,0.334,0.331,0.346,0.944,0.337,0.361,0.629,0.658;0.804,0.357,0.42,0.272,0.956,0.0358,0.229,0.298,0.612,0.121;0.444,0.901,0.954,0.337,0.25,0.00105,0.597,0.458,0.917,0.618;0.332,0.331,0.362,0.568,0.17,0.552,0.935,0.46,0.189,0.38;0.285,0.439,0.537,0.479,0.615,0.0174,0.785,0.778,0.66,0.528;0.0979,0.233,0.389,0.932,0.298,0.713,0.79,0.877,0.112,0.453;0.732,0.582,0.434,0.234,0.601,0.622,0.278,0.343,0.0825,0.206;0.939,0.776,0.394,0.353,0.726,0.422,0.595,0.457,0.232,0.141;0.631,0.125,0.9,0.0322,0.948,0.865,0.538,0.204,0.59,0.56;0.338,0.275,0.0517,0.389,0.975,0.241,0.821,0.0593,0.286,0.515;0.564,0.562,0.273,0.0276,0.483,0.58,0.173,0.505,0.686,0.884;0.959,0.348,0.418,0.731,0.104,0.548,0.634,0.104,0.0674,0.38;0.321,0.404,0.811,0.0576,0.646,0.607,0.662,0.925,0.701,0.156;aaaaaa;
0.53;aa;0.532;0.472;0.724;0.847;0.224;0.451;aaaaaaa;a;0.392;a;a;aaaaa;0.569;0.217;aaa;aa;0.345;0.222;a;a;aaaa;aaaa;0.813,0.613,0.317,0.943,0.925,0.607,0.444,0.742,0.844,0.00855;0.784,0.757,0.919,0.0797,0.602,0.447,0.494,0.305,0.155,0.978;0.296,0.816,0.937,0.648,0.891,0.859,0.703,0.591,0.492,0.998;0.475,0.444,0.643,0.75,0.801,0.304,0.268,0.96,0.816,0.117;0.264,0.195,0.627,0.715,0.629,0.183,0.427,0.127,0.742,0.0542;0.613,0.495,0.464,0.0664,0.815,0.564,0.0229,0.606,0.424,0.384;0.481,0.679,0.0944,0.675,0.157,0.504,0.216,0.354,0.569,0.263;0.409,0.661,0.194,0.147,0.197,0.102,0.922,0.438,0.672,0.189;0.0171,0.466,0.337,0.881,0.00855,0.68,0.775,0.772,0.0558,0.157;0.0553,0.187,0.283,0.422,0.861,0.331,0.976,0.927,0.328,0.7;0.985,0.739,0.759,0.67,0.809,0.97,0.814,0.66,0.936,0.705;0.0899,0.757,0.919,0.977,0.767,0.54,0.839,0.899,0.854,0.738;0.3,0.884,0.329,0.299,0.354,0.782,0.319,0.112,0.675,0.527;0.0751,0.759,0.7,0.0166,0.534,0.288,0.244,0.814,0.207,0.8;0.947,0.564,0.156,0.564,0.119,0.658,0.832,0.684,0.98,0.895;0.778,0.362,0.223,0.647,0.636,0.664,0.0332,0.0994,0.904,0.51;0.991,0.492,0.261,0.745,0.891,0.688,0.854,0.385,0.536,0.688;0.731,0.198,0.177,0.499,0.667,0.283,0.714,0.529,0.0857,0.558;0.326,0.81,0.157,0.407,0.865,0.633,0.146,0.674,0.0579,0.36;0.69,0.617,0.664,0.152,0.843,0.788,0.469,0.294,0.624,0.848;0.282,0.915,0.835,0.492,0.235,0.455,0.507,0.0212,0.745,0.0141;0.795,0.738,0.274,0.316,0.387,0.834,0.131,0.524,0.717,0.562;0.828,0.258,0.117,0.675,0.62,0.822,0.215,0.522,0.898,0.476;0.498,0.0413,0.62,0.776,0.44,0.795,0.126,0.125,0.357,0.856;aaaaaaaa;
0.706;aaaaa;0.561;0.638;0.28;0.959;0.33;0.904;aaa;aaaaaa;0.006;a;aaa;aaaaaaaaaa;0.964;0.453;aaaa;aaaaaa;0.836;0.928;aaaaaaaa;a;aaaa;aaaaa;0.185,0.59,0.945,0.963,0.869,0.483,0.821,0.0756,0.963,0.394;0.424,0.13,0.827,0.789,0.937,0.878,0.818,0.154,0.284,0.917;0.955,0.948,0.313,0.316,0.792,0.76,0.0636,0.582,0.493,0.793;0.0199,0.0468,0.286,0.573,0.999,0.305,0.286,0.471,0.48,0.922;0.0782,0.508,0.787,0.391,0.289,0.0547,0.0672,0.979,0.647,0.623;0.82,0.539,0.252,0.289,0.442,0.993,0.902,0.332,0.395,0.405;0.409,0.316,0.365,0.365,0.626,0.992,0.138,0.00451,0.746,0.753;0.0571,0.0756,0.547,0.321,0.474,0.536,0.556,0.471,0.759,0.707;0.881,0.672,0.384,0.738,0.138,0.448,0.294,0.0295,0.516,0.583;0.71,0.692,0.17,0.111,0.906,0.74,0.567,0.345,0.0176,0.434;0.958,0.373,0.137,0.25,0.443,0.683,0.0209,0.641,0.411,0.226;0.829,0.818,0.0403,0.653,0.872,0.619,0.144,0.744,0.607,0.074;0.155,0.171,0.56,0.636,0.0262,0.61,0.681,0.458,0.879,0.986;0.707,0.343,0.192,0.478,0.578,0.265,0.114,0.56,0.484,0.561;0.113,0.315,0.557,0.601,0.579,0.421,0.622,0.907,0.111,0.219;0.564,0.203,0.634,0.616,0.552,0.65,0.184,0.118,0.79,0.254;0.0872,0.0317,0.679,0.485,0.267,0.52,0.588,0.693,0.514,0.283;0.942,0.157,0.899,0.616,0.977,0.548,0.311,0.118,0.507,0.743;0.513,0.255,0.395,0.0863,0.931,0.539,0.057,0.734,0.867,0.766;0.0739,0.462,0.128,0.483,0.687,0.621,0.0451,0.707,0.369,0.405;0.611,0.237,0.0767,0.783,0.632,0.436,0.341,0.0519,0.242,0.71;0.847,0.0418,0.521,0.596,0.996,0.68,0.0258,0.225,0.234,0.634;0.463,0.5,0.95,0.228,0.808,0.902,0.0523,0.0129,0.863,0.637;0.000485,0.153,0.858,0.445,0.0306,0.859,0.674,0.576,0.538,0.258;aa;
0.192;aaa;0.107;0.118;0.621;0.711;0.952;0.724;aa;a;0.529;a;a;aaaaaaaaaa;0.589;0.539;a;aaaaaa;0.818;0.923;aa;aa;a;a;0.553,0.913,0.616,0.239,0.0351,0.136,0.206,0.447,0.48,0.0015;0.203,0.827,0.837,0.576,0.517,0.437,0.732,0.665,0.796,0.149;0.759,0.873,0.241,0.594,0.906,0.978,0.643,0.807,0.446,0.309;0.18,0.103,0.831,0.626,0.467,0.427,0.629,0.997,0.953,0.769;0.883,0.798,0.805,0.892,0.19,0.45,0.573,0.637,0.463,0.702;0.078,0.187,0.14,0.0068,0.236,0.0979,0.962,0.281,0.453,0.118;0.215,0.518,0.56,0.856,0.116,0.818,0.088,0.341,0.658,0.0955;0.553,0.689,0.609,0.344,0.742,0.637,0.268,0.338,0.706,0.804;0.997,0.923,0.692,0.72,0.974,0.948,0.821,0.146,0.888,0.464;0.86,0.338,0.394,0.399,0.569,0.528,0.488,0.873,0.254,0.682;0.412,0.849,0.216,0.162,0.234,0.664,0.266,0.342,0.251,0.557;0.784,0.0609,0.3,0.369,0.222,0.825,0.156,0.163,0.861,0.658;0.0943,0.471,0.672,0.308,0.436,0.749,0.613,0.407,0.044,0.695;0.356,0.598,0.357,0.967,0.408,0.99,0.014,0.132,0.538,0.261;0.748,0.509,0.0635,0.616,0.91,0.559,0.0692,0.843,0.585,0.577;0.00755,0.879,0.582,0.735,0.84,0.23,0.0135,0.64,0.984,0.391;0.605,0.0276,0.166,0.93,0.269,0.347,0.268,0.416,0.593,0.904;0.5,0.362,0.94,0.573,0.156,0.625,0.94,0.116,0.194,0.781;0.146,0.284,0.814,0.0479,0.887,0.855,0.865,0.0794,0.798,0.891;0.544,0.337,0.684,0.947,0.75,0.86,0.856,0.98,0.94,0.896;0.548,0.193,0.322,0.933,0.924,0.754,0.783,0.02,0.649,0.0709;0.982,0.681,0.758,0.231,0.504,0.0877,0.896,0.714,0.383,0.318;0.998,0.2,0.651,0.697,0.258,0.465,0.807,0.426,0.918,0.626;0.808,0.793,0.355,0.222,0.545,0.607,0.473,0.124,0.99,0.303;aaaaa;
0.612;aaaaaaa;0.684;0.119;0.973;0.106;0.883;0.935;aaaaa;aaaaaa;0.413;a;aa;a;0.308;0.437;aa;aa;0.0763;0.164;aaaaaa;aa;aa;aa;0.758,0.482,0.228,0.18,0.00697,0.0762,0.949,0.38,0.595,0.125;0.0412,0.776,0.394,0.115,0.0343,0.894,0.874,0.975,0.0812,0.237;0.602,0.195,0.699,0.0194,0.333,0.772,0.672,0.807,0.681,0.902;0.443,0.102,0.887,0.163,0.639,0.457,0.153,0.56,0.106,0.392;0.107,0.232,0.985,0.467,0.878,0.85,0.259,0.745,0.853,0.0119;0.588,0.443,0.993,0.662,0.063,0.915,0.541,0.0705,0.131,0.319;0.346,0.349,0.0242,0.925,0.828,0.634,0.383,0.226,0.254,0.695;0.532,0.646,0.43,0.0202,0.0922,0.0717,0.837,0.79,0.964,0.682;0.52,0.384,0.279,0.389,0.0856,0.73,0.601,0.101,0.853,0.625;0.267,0.0182,0.442,0.304,0.57,0.592,0.229,0.947,0.453,0.713;0.508,0.251,0.116,0.67,0.718,0.094,0.0309,0.0204,0.61,0.727;0.0746,0.949,0.689,0.529,0.298,0.725,0.675,0.148,0.24,0.894;0.129,0.164,0.248,0.634,0.365,0.553,0.746,0.628,0.37,0.783;0.544,0.343,0.471,0.898,0.118,0.826,0.643,0.0728,0.6,0.93;0.475,0.553,0.556,0.546,0.559,0.129,0.761,0.76,0.7,0.625;0.315,0.183,0.779,0.0884,0.358,0.0203,0.469,0.908,0.697,0.402;0.536,0.4,0.319,0.0983,0.757,0.183,0.152,0.138,0.203,0.985;0.304,0.675,0.882,0.293,0.351,0.349,0.228,0.673,0.417,0.0123;0.235,0.46,0.927,0.0989,0.269,0.236,0.24,0.0575,0.757,0.0161;0.413,0.465,0.357,0.537,0.597,0.954,0.622,0.411,0.918,0.81;0.632,0.0125,0.128,0.692,0.325,0.586,0.998,0.973,0.458,0.372;0.656,0.612,0.543,0.713,0.471,0.982,0.0266,0.873,0.77,0.238;0.0985,0.715,0.76,0.715,0.0682,0.803,0.07,0.982,0.119,0.466;0.0203,0.00473,0.509,0.173,0.854,0.157,0.542,0.969,0.689,0.919;aaaaaa;
0.811;aa;0.992;0.244;0.533;0.197;0.957;0.634;a;aa;0.852;a;aa;aaaaaaaa;0.359;0.135;aaa;aaaaaa;0.0572;0.194;a;a;aa;aaaa;0.494,0.166,0.364,0.168,0.64,0.384,0.279,0.071,0.601,0.192;0.958,0.141,0.369,0.899,0.503,0.641,0.423,0.555,0.482,0.0401;0.0259,0.689,0.957,0.964,0.0448,0.759,0.573,0.7,0.802,0.633;0.0565,0.105,0.191,0.0997,0.815,0.762,0.507,0.488,0.776,0.788;0.776,0.473,0.518,0.0258,0.104,0.709,0.683,0.748,0.658,0.484;0.181,0.795,0.0502,0.164,0.107,0.507,0.513,0.615,0.881,0.365;0.638,0.281,0.334,0.657,0.545,0.721,0.532,0.982,0.478,0.862;0.32,0.535,0.545,0.561,0.313,0.379,0.289,0.907,0.271,0.939;0.81,0.677,0.466,0.505,0.254,0.486,0.161,0.207,0.378,0.42;0.72,0.485,0.395,0.852,0.772,0.119,0.323,0.281,0.216,0.623;0.838,0.534,0.96,0.108,0.0908,0.68,0.725,0.606,0.222,0.493;0.128,0.843,0.426,0.466,0.951,1,0.492,0.457,0.388,0.871;0.95,0.879,0.785,0.842,0.658,0.287,0.451,0.582,0.964,0.162;0.264,0.951,0.541,0.606,0.105,0.902,0.958,0.019,0.735,0.47;0.717,0.986,0.917,0.739,0.42,0.78,0.638,0.0109,0.883,0.873;0.437,0.234,0.344,0.238,0.042,0.43,0.089,0.455,0.677,0.851;0.28,0.866,0.78,0.245,0.426,0.141,0.0553,0.955,0.293,0.101;0.794,0.0615,0.0194,0.0195,0.0541,0.617,0.777,0.465,0.636,0.266;0.985,0.657,0.55,0.316,0.516,0.996,0.747,0.113,1,0.862;0.856,0.0762,0.809,0.117,0.771,0.205,0.573,0.844,0.389,0.794;0.987,0.761,0.953,0.46,0.463,0.466,0.746,0.621,0.468,0.237;0.959,0.429,0.508,0.949,0.178,0.95,0.748,0.131,0.899,0.321;0.0827,0.548,0.231,0.74,0.722,0.872,0.714,0.496,0.0199,0.232;0.291,0.0189,0.757,0.0596,0.677,0.449,0.708,0.511,0.995,0.174;aa;
0.0234;aaaaaa;0.627;0.444;0.0365;0.221;0.204;0.336;aaaaa;aaaaa;0.654;a;aa;aaaaaaa;0.644;0.611;aa;aaaaaaa;0.0829;0.00762;aa;a;aaa;aaaaaaa;0.177,0.101,0.733,0.62,0.986,0.503,0.609,0.327,0.312,0.853;0.652,0.38,0.45,0.495,0.88,0.273,0.927,0.507,0.399,0.982;0.14,0.757,0.873,0.695,0.312,0.477,0.361,0.364,0.235,0.0833;0.0182,0.794,0.471,0.232,0.933,0.715,0.928,0.628,0.206,0.299;0.475,0.577,0.339,0.729,0.808,0.486,0.166,0.201,0.0489,0.683;0.762,0.512,0.992,0.985,0.975,0.443,0.504,0.284,0.526,0.903;0.195,0.164,0.0453,0.191,0.000482,0.0933,0.0159,0.997,0.853,0.797;0.00834,0.12,0.0769,0.489,0.532,0.799,0.587,0.25,0.227,0.998;0.148,0.605,0.741,0.425,0.959,0.751,0.782,0.28,0.962,0.258;0.21,0.445,0.522,0.431,0.401,0.233,0.566,0.215,0.338,0.693;0.983,0.339,0.622,0.707,0.911,0.394,0.146,0.456,0.789,0.267;0.908,0.252,0.95,0.0129,0.653,0.849,0.285,0.969,0.813,0.0707;0.095,0.545,0.752,0.553,0.935,0.191,0.153,0.617,0.879,0.528;0.254,0.632,0.431,0.697,0.361,0.211,0.7,0.952,0.0997,0.958;0.214,0.0161,0.148,0.468,0.143,0.837,0.0871,0.885,0.758,0.568;0.626,0.188,0.9,0.389,0.858,0.223,0.243,0.974,0.415,0.102;0.607,0.197,0.201,0.607,0.0643,0.265,0.158,0.0366,0.749,0.751;0.67,0.577,0.0857,0.787,0.282,0.294,0.92,0.485,0.974,0.401;0.216,0.554,0.618,0.866,0.614,0.653,0.251,0.905,0.149,0.934;0.7,0.225,0.203,0.545,0.54,0.366,0.8,0.387,0.208,0.3;0.0975,0.2,0.764,0.21,0.863,0.854,1,0.0588,0.419,0.701;0.0905,0.677,0.115,0.43,0.827,0.754,0.252,0.213,0.118,0.00327;0.0103,0.804,0.402,0.476,0.603,0.649,0.986,0.119,0.391,0.945;0.975,0.534,0.801,0.764,0.172,0.848,0.294,0.304,0.496,0.259;aaa;
