ATT0(string,7);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,5);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaa;0.0937;0.426;a;aaaaa;aaaa;aaaaaa;aaaaaa;0.311;0.131;0.743;0.93,0.594,0.958,0.76,0.801,0.152,0.133,0.247,0.517,0.18;0.95,0.825,0.855,0.0355,0.243,0.356,0.0836,0.0787,0.602,0.85;0.572,0.0977,0.849,0.789,0.839,0.545,0.987,0.384,0.125,0.208;0.917,0.887,0.513,0.673,0.817,0.0751,0.607,0.523,0.000651,0.933;0.501,0.101,0.482,0.634,0.67,0.0466,0.936,0.00318,0.367,0.101;0.555,0.603,0.031,0.583,0.992,0.663,0.32,0.364,0.205,0.401;0.359,0.836,0.201,0.069,0.341,0.401,0.867,0.606,0.0533,0.738;0.0883,0.257,0.641,0.976,0.244,0.284,0.91,0.281,0.931,0.841;0.855,0.244,0.581,0.54,0.742,0.911,0.55,0.187,0.115,0.606;0.409,0.457,0.206,0.0205,0.56,0.865,0.446,0.263,0.0022,0.942;0.457,0.775,0.105,0.111,0.465,0.28,0.31,0.971,0.0156,0.807;0.276,0.613,0.484,0.931,0.0308,0.35,0.0247,0.855,0.131,0.802;aaaaaaa;
a;aaaaaaa;0.0336;0.378;aa;aa;aaaa;a;aaaaaaaaa;0.76;0.195;0.282;0.128,0.164,0.364,0.314,0.613,0.786,0.43,0.756,0.96,0.732;0.886,0.341,0.986,0.897,0.221,0.735,0.249,0.344,0.308,0.917;0.711,0.286,0.27,0.59,0.537,0.102,0.954,0.995,0.425,0.203;0.017,0.712,0.9,0.955,0.499,0.827,0.633,0.0719,0.176,0.573;0.826,0.97,0.224,0.72,0.189,0.123,0.188,0.398,0.819,0.843;0.321,0.618,0.37,0.0675,0.0772,0.894,0.864,0.145,0.28,0.609;0.879,0.236,0.126,0.569,0.00435,0.157,0.449,0.37,0.559,0.498;0.958,0.468,0.327,0.53,0.347,0.849,0.591,0.461,0.008,0.404;0.374,0.431,0.619,0.977,0.278,0.544,0.133,0.623,0.734,0.547;0.629,0.701,0.46,0.42,0.954,0.0256,0.645,0.322,0.45,0.486;0.879,0.463,0.62,0.167,0.822,0.301,0.202,0.475,0.34,0.893;0.619,1,0.536,0.142,0.577,0.307,0.686,0.05,0.367,0.131;aaa;
a;aaaa;0.818;0.659;aaaaa;a;aa;a;aaaaa;0.701;0.66;0.648;0.528,0.784,0.0523,0.893,0.755,0.521,0.578,0.666,0.476,0.886;0.0509,0.286,0.174,0.965,0.973,0.0934,0.0944,0.619,0.714,0.971;0.536,0.33,0.763,0.271,0.958,0.126,0.617,0.176,0.525,0.348;0.00801,0.615,0.554,0.84,0.0367,0.111,0.95,0.196,0.0778,0.209;0.598,0.448,0.73,0.344,0.766,0.12,0.379,0.911,0.242,0.892;0.985,0.831,0.0791,0.396,0.701,0.75,0.51,0.318,0.434,0.73;0.347,0.514,0.814,0.57,0.512,0.0622,0.0692,0.671,0.807,0.355;0.455,0.0286,0.66,0.0308,0.239,0.32,0.779,0.267,0.0517,0.425;0.786,0.514,0.694,0.723,0.0608,0.827,0.984,0.967,0.99,0.37;0.759,0.358,0.135,0.321,0.247,0.829,0.355,0.293,0.759,0.331;0.885,0.663,0.781,0.779,0.886,0.234,0.0405,0.169,0.886,0.713;0.232,0.366,0.904,0.429,0.922,0.0284,0.512,0.32,0.0253,0.417;aaa;
aaaa;aaaaaa;0.906;0.661;a;a;aa;aaaa;aaaaa;0.0667;0.856;0.239;0.498,0.855,0.351,0.646,0.554,0.756,0.21,0.263,0.724,0.526;0.897,0.247,0.658,0.797,0.264,0.84,0.0953,0.294,0.806,0.49;0.697,0.602,0.228,0.734,0.936,0.706,0.459,0.408,0.256,0.334;0.137,0.288,0.0512,0.303,0.21,0.246,0.722,0.465,0.443,0.476;0.583,0.573,0.548,0.57,0.589,0.944,0.34,0.601,0.867,0.146;0.432,0.184,0.0907,0.164,0.827,0.139,0.491,0.704,0.589,0.106;0.521,0.765,0.426,0.795,0.259,0.31,0.798,0.94,0.273,0.6;0.672,0.426,0.609,0.614,0.975,0.4,0.952,0.429,0.65,0.491;0.17,0.908,0.00586,0.459,0.806,0.395,0.992,0.159,0.177,0.666;0.574,0.39,0.0959,0.0841,0.0524,0.962,0.668,0.272,0.545,0.671;0.193,0.802,0.483,0.796,0.25,0.457,0.904,0.334,0.0512,0.284;0.228,0.565,0.844,0.983,0.359,0.279,0.141,0.916,0.904,0.546;aaaaaaa;
aaaaaa;aaa;0.773;0.778;aaa;aaaaa;aaa;aaaaaaaaa;aaaaaaaa;0.598;0.0115;0.12;0.00514,0.397,0.345,0.54,0.912,0.686,0.907,0.0684,0.419,0.921;0.621,0.284,0.773,0.142,0.546,0.842,0.963,0.294,0.84,0.202;0.0289,0.422,0.387,0.723,0.344,0.0762,0.742,0.0979,0.17,0.348;0.314,0.443,0.886,0.875,0.402,0.349,0.254,0.577,0.906,0.879;0.75,0.407,0.0672,0.864,0.994,0.805,0.217,0.875,0.588,0.683;0.0985,0.451,0.933,0.242,0.416,0.0374,0.786,0.154,0.971,0.803;0.906,0.131,0.653,0.794,0.401,0.563,0.903,0.243,0.845,0.951;0.0123,0.263,0.153,0.241,0.247,0.0177,0.744,0.729,0.263,0.528;0.343,0.224,0.83,0.775,0.826,0.342,0.587,0.867,0.309,0.416;0.0467,0.602,0.877,0.579,0.594,0.834,0.176,0.279,0.776,0.0397;0.486,0.659,0.818,0.673,0.724,0.0322,0.503,0.709,0.104,0.29;0.226,0.367,0.477,0.681,0.876,0.172,0.217,0.114,0.161,0.42;a;
aaaaaa;aaa;0.204;0.435;aaaaa;aaa;aaaa;a;aaaaaaa;0.404;0.979;0.202;0.241,0.167,0.835,0.705,0.705,0.773,0.332,0.357,0.738,0.983;0.122,0.169,0.578,0.511,0.246,0.211,0.583,0.278,0.204,0.361;0.652,0.274,0.958,0.959,0.244,0.257,0.203,0.825,0.482,0.39;0.15,0.704,0.387,0.795,0.522,0.0038,0.905,0.893,0.83,0.156;0.412,0.742,0.121,0.703,0.607,0.744,0.81,0.537,0.987,0.385;0.512,0.835,0.0866,0.608,0.103,0.203,0.209,0.483,0.511,0.615;0.358,0.175,0.188,0.162,0.412,0.955,0.593,0.867,0.163,0.743;0.563,0.857,0.677,0.297,0.856,0.71,0.129,0.473,0.0606,0.915;0.0884,0.782,0.863,0.00882,0.236,0.527,0.363,0.922,0.367,0.541;0.717,0.398,0.822,0.791,0.74,0.688,0.362,0.65,0.558,0.878;0.782,0.85,0.77,0.474,0.304,0.15,0.197,0.228,0.913,0.751;0.244,0.186,0.954,0.709,0.565,0.0318,0.999,0.805,0.795,0.459;aaaaaaaaa;
aaaaa;aa;0.898;0.377;aaaaa;aaa;aaaaa;aaaaaa;aaaa;0.433;0.0653;0.67;0.304,0.599,0.471,0.599,0.654,0.867,0.289,0.873,0.188,0.873;0.432,0.509,0.096,0.687,0.0976,0.308,0.125,0.282,0.569,0.374;0.752,0.761,0.0251,0.584,0.295,0.879,0.512,0.101,0.997,0.913;0.647,0.655,0.663,0.926,0.301,0.738,0.0656,0.28,0.326,0.932;0.887,0.322,0.733,0.452,0.168,0.00111,0.654,0.79,0.976,0.184;0.824,0.665,0.442,0.134,0.0794,0.297,0.241,0.583,0.155,0.801;0.625,0.421,0.376,0.889,0.24,0.746,0.0146,0.11,0.853,0.02;0.553,0.657,0.444,0.0799,0.611,0.622,0.65,0.942,0.634,0.282;0.199,0.438,0.536,0.111,0.304,0.143,0.583,0.0139,0.636,0.247;0.675,0.273,0.826,0.521,0.478,0.423,0.364,0.905,0.447,0.801;0.293,0.573,0.724,0.279,0.423,0.134,0.404,0.473,0.449,0.862;0.0198,0.224,0.482,0.94,0.314,0.428,0.384,0.871,0.892,0.943;aaaaaaaaaa;
aaa;aaaaa;0.878;0.135;aaaa;aaaa;aaaa;aaa;aaaaaaa;0.559;0.141;0.161;0.162,0.836,0.0827,0.921,0.499,0.778,0.321,0.322,0.812,0.527;0.22,0.875,0.19,0.294,0.957,0.453,0.145,0.792,0.678,0.332;0.747,0.368,0.312,0.854,0.975,0.458,0.0719,0.531,0.0458,0.322;0.469,0.508,0.813,0.561,0.186,0.651,0.079,0.553,0.133,0.102;0.56,0.549,0.282,0.401,0.048,0.726,0.866,0.464,0.524,0.742;0.93,0.281,0.334,0.936,0.422,0.23,0.286,0.131,0.312,0.247;0.212,0.862,0.0378,0.542,0.945,0.711,0.0764,0.452,0.43,0.739;0.436,0.836,0.79,0.258,0.401,0.56,0.0833,0.21,0.442,0.0849;0.959,0.955,0.0709,0.325,0.00464,0.981,0.763,0.424,0.997,0.83;0.773,0.205,0.392,0.683,0.832,0.927,0.61,0.528,0.842,0.514;0.217,0.858,0.688,0.783,0.0309,0.889,0.592,0.758,0.625,0.664;0.204,0.756,0.261,0.432,0.422,0.862,0.371,0.198,0.00687,0.527;aaaaaa;
aa;aaaaaaa;0.719;0.194;a;aaa;aaaa;aaaaaaaaa;aa;0.325;0.0605;0.394;0.293,0.33,0.49,0.813,0.358,0.644,0.753,0.266,0.524,0.0556;0.782,0.783,0.284,0.0126,0.426,0.156,0.807,0.00232,0.94,0.316;0.0384,0.829,0.897,0.504,0.652,0.627,0.515,0.5,0.228,0.0524;0.304,0.126,0.824,0.678,0.633,0.68,0.207,0.628,0.67,0.222;0.379,0.58,0.287,0.372,0.544,0.877,0.936,0.0574,0.167,0.408;0.943,0.871,0.277,0.491,0.296,0.168,0.0994,0.362,0.339,0.146;0.0664,0.611,0.639,0.954,0.595,0.0148,0.984,0.0237,0.0261,0.372;0.632,0.63,0.431,0.235,0.619,0.146,0.733,0.598,0.075,0.871;0.415,0.0743,0.214,0.719,0.238,0.692,0.623,0.916,0.183,0.928;0.243,0.718,0.526,0.567,0.0453,0.165,0.241,0.152,0.057,0.193;0.478,0.02,0.543,0.235,0.937,0.767,0.652,0.923,0.845,0.361;0.513,0.916,0.821,0.167,0.83,0.896,0.477,0.0179,0.646,0.391;aaaa;
aaaaa;aaaaaa;0.807;0.605;aaa;aaaa;aaaa;aaaaa;aaaaaa;0.448;0.312;0.392;0.826,0.658,0.949,0.321,0.841,0.606,0.96,0.653,0.189,0.221;0.036,0.156,0.245,0.916,0.571,0.841,0.987,0.00431,0.429,0.806;0.25,0.495,0.244,0.0542,0.59,0.534,0.565,0.695,0.912,0.743;0.487,0.797,0.371,0.534,0.612,0.241,0.0832,0.0729,0.134,0.438;0.634,0.175,0.949,0.691,0.632,0.0692,0.352,0.56,0.39,0.0202;0.971,0.497,0.178,0.0587,0.383,0.573,0.21,0.136,0.357,0.0372;0.143,0.553,0.877,0.616,0.336,0.46,0.298,0.00427,0.836,0.923;0.237,0.0861,0.651,0.399,0.713,0.394,0.731,0.664,0.766,0.263;0.158,0.512,0.508,0.219,0.784,0.226,0.482,0.843,0.251,0.393;0.0771,0.498,0.345,0.267,0.763,0.17,0.0567,0.591,0.152,0.714;0.356,0.82,0.753,0.568,0.133,0.581,0.985,0.577,0.114,0.574;0.181,0.902,0.769,0.824,0.113,0.0504,0.881,0.823,0.12,0.385;aaaaaaa;
aaa;a;0.143;0.806;aa;aaaa;aaaaa;aaaaaaaa;aaaaaaaa;0.302;0.872;0.154;0.389,0.596,0.661,0.505,0.53,0.7,0.772,0.564,0.447,0.456;0.927,0.587,0.11,0.536,0.92,0.237,0.293,0.632,0.346,0.925;0.727,0.906,0.229,0.042,0.449,0.333,0.596,0.392,0.632,0.373;0.256,0.587,0.0837,0.407,0.327,0.941,0.131,0.886,0.821,0.248;0.437,0.41,1,0.74,0.991,0.477,0.531,0.449,0.759,0.818;0.361,0.763,0.138,0.66,0.752,0.638,0.113,0.392,0.361,0.00729;0.45,0.873,0.705,0.565,0.381,0.886,0.28,0.156,0.272,0.634;0.736,0.519,0.964,0.0503,0.622,0.0473,0.664,0.22,0.521,0.745;0.719,0.00887,0.047,0.866,0.166,0.0529,0.552,0.069,0.409,0.193;0.367,0.992,0.949,0.909,0.0612,0.429,0.444,0.13,0.798,0.852;0.02,0.408,0.317,0.696,0.105,0.206,0.419,0.715,0.416,0.0792;0.864,0.827,0.332,0.243,0.139,0.0242,0.779,0.547,0.843,0.871;aa;
aa;aaaaa;0.0386;0.263;aaa;aaaa;a;aaaa;aaaaaaa;0.058;0.146;0.214;0.623,0.534,0.772,0.634,0.592,0.751,0.136,0.294,0.591,0.754;0.444,0.028,0.371,0.616,0.242,0.0875,0.0318,0.563,0.654,0.56;0.584,0.161,0.525,0.0232,0.431,0.0235,0.753,0.243,0.821,0.0242;0.164,0.788,0.266,0.104,0.166,0.049,0.259,0.735,0.171,0.536;0.36,0.0437,0.633,0.426,0.949,0.495,0.81,0.881,0.0457,0.133;0.225,0.856,0.708,0.0636,0.55,0.763,0.541,0.406,0.572,0.0724;0.141,0.605,0.978,0.248,0.683,0.771,0.888,0.57,0.774,0.806;0.526,0.0215,0.665,0.646,0.259,0.314,0.0277,0.133,0.665,0.777;0.592,0.994,0.334,0.0812,0.579,0.669,0.0544,0.599,0.893,0.522;0.461,0.186,0.017,0.813,0.528,0.0841,0.409,0.476,0.2,0.442;0.807,0.759,0.454,0.874,0.0738,0.582,0.0634,0.0671,0.37,0.748;0.879,0.636,0.447,0.828,0.761,0.019,0.934,0.37,0.384,0.549;aaaaaaaaaa;
aaaaa;aaaaaa;0.244;0.09;aaaaa;aaaa;a;aa;aa;0.0493;0.167;0.136;0.364,0.784,0.724,0.53,0.59,0.913,0.336,0.419,0.636,0.116;0.686,0.0709,0.658,0.779,0.566,0.748,0.128,0.776,0.237,0.971;0.777,0.661,0.0652,0.27,0.136,0.137,0.0694,0.00109,0.317,0.882;0.562,0.761,0.656,0.825,0.0907,0.691,0.00511,0.821,0.0581,0.611;0.353,0.738,0.328,0.62,0.911,0.65,0.787,0.968,0.155,0.373;0.8,0.242,0.683,0.465,0.423,0.245,0.911,0.639,0.024,0.999;0.687,0.809,0.377,0.505,0.121,0.947,0.112,0.857,0.879,0.109;0.0581,0.916,0.436,0.296,0.735,0.331,0.861,0.78,0.982,0.957;0.578,0.371,0.135,0.456,0.607,0.229,0.82,0.299,0.386,0.274;0.321,0.0387,0.52,0.178,0.217,0.0896,0.704,0.566,0.868,0.0638;0.595,0.41,0.0863,0.862,0.9,0.353,0.703,0.236,0.742,0.116;0.387,0.264,0.749,0.306,0.184,0.831,0.233,0.0831,0.697,0.262;aaaaaaa;
aaaa;a;0.94;0.945;aa;aaaa;aaa;aaaa;aaaaaa;0.941;0.878;0.545;0.2,0.106,0.213,0.581,0.907,0.394,0.161,0.728,0.624,0.285;0.3,0.0754,0.539,0.0554,0.833,0.6,0.511,0.194,0.0104,0.626;0.739,0.33,0.49,0.444,0.91,0.658,0.499,0.565,0.326,0.473;0.0736,0.919,0.7,0.48,0.98,0.0283,0.888,0.0753,0.36,0.65;0.759,0.589,0.315,0.591,0.727,0.913,0.00116,0.474,0.955,0.275;0.431,0.0955,0.627,0.355,0.766,0.903,0.558,0.539,0.205,0.594;0.0169,0.31,0.615,0.32,0.781,0.491,0.192,0.951,0.598,0.462;0.695,0.38,0.723,0.88,0.24,0.92,0.461,0.497,0.406,0.788;0.152,0.667,0.966,0.937,0.699,0.0434,0.987,0.0959,0.273,0.0624;0.0557,0.548,0.468,0.138,0.971,0.394,0.588,0.636,0.732,0.101;0.698,0.307,0.546,0.283,0.325,0.783,0.371,0.917,0.957,0.99;0.145,0.636,0.667,0.0858,0.404,0.962,0.924,0.407,0.176,0.477;aaaaaaaaa;
a;aaa;0.141;0.97;a;aa;aaa;aaaaaaa;aaaa;0.25;0.878;0.523;0.561,0.643,0.0837,0.153,0.16,0.107,0.16,0.891,0.638,0.237;0.615,0.603,0.623,0.19,0.498,0.355,0.567,0.559,0.121,0.933;0.978,0.0127,0.784,0.202,0.75,0.74,0.623,0.816,0.504,0.805;0.745,0.574,0.636,0.722,0.975,0.721,0.667,0.784,0.124,0.307;0.818,0.863,0.818,0.226,0.905,0.464,0.702,0.276,0.862,0.938;0.632,0.569,0.5,0.267,0.0457,0.35,0.945,0.68,0.409,0.462;0.792,0.195,0.967,0.672,0.042,0.151,0.372,0.859,0.424,0.1;0.728,0.585,0.216,0.29,0.82,0.141,0.303,0.548,0.694,0.0336;0.393,0.573,0.556,0.101,0.928,0.99,0.27,0.681,0.784,0.878;0.393,0.832,0.378,0.69,0.967,0.327,0.1,0.876,0.747,0.334;0.321,0.613,0.506,0.661,0.351,0.528,0.708,0.833,0.994,0.202;0.517,0.088,0.49,0.532,0.0876,0.628,0.175,0.249,0.214,0.363;aaaaa;
aaaaa;aaa;0.952;0.878;aa;aaaaa;aaaa;aaaaa;aaaaaa;0.332;0.698;0.331;0.101,0.347,0.162,0.894,0.698,0.687,0.148,0.404,0.261,0.113;0.792,0.575,0.279,0.0563,0.78,0.498,0.559,0.989,0.411,0.704;0.956,0.179,0.94,0.929,0.457,0.589,0.7,0.0409,0.738,0.523;0.307,0.597,0.145,0.954,0.469,0.0583,0.505,0.799,0.939,0.715;0.673,0.443,0.7,0.223,0.155,0.156,0.234,0.265,0.418,0.0975;0.757,0.73,0.574,0.489,0.505,0.698,0.66,0.0749,0.0744,0.968;0.917,0.745,0.262,0.909,0.977,0.658,0.861,0.906,0.0941,0.37;0.271,0.774,0.876,0.604,0.193,0.184,0.156,0.956,0.628,0.296;0.143,0.29,0.394,0.652,0.962,0.786,0.599,0.153,0.497,0.0509;0.931,0.722,0.46,0.289,0.774,0.501,0.314,0.0773,0.591,0.808;0.78,0.012,0.931,0.142,0.779,0.326,0.371,0.661,0.762,0.943;0.0934,0.726,0.424,0.262,0.776,0.502,0.395,0.549,0.0802,0.458;aaaaa;
aaaaaa;aa;0.76;0.903;aaaaa;aaaaa;aa;aaaaaaa;aaa;0.518;0.323;0.974;0.672,0.824,0.676,0.0834,0.242,0.726,0.0763,0.609,0.336,0.304;0.141,0.924,0.0126,0.0514,0.598,0.0645,0.347,0.392,0.566,0.24;0.876,0.104,0.656,0.00705,0.558,0.523,0.871,0.0876,0.322,0.78;0.709,0.363,0.834,0.697,0.45,0.791,0.544,0.0709,0.374,0.987;0.0963,0.52,0.208,0.381,0.926,0.194,0.492,0.301,0.219,0.999;0.677,0.829,0.793,0.504,0.733,0.12,0.809,0.556,0.69,0.479;0.263,0.952,0.198,0.793,0.0983,0.772,0.39,0.355,0.387,0.259;0.373,0.751,0.294,0.164,0.564,0.561,0.891,0.789,0.0468,0.148;0.119,0.99,0.482,0.0159,0.6,0.892,0.468,0.161,0.0855,0.885;0.964,0.7,0.0318,0.102,0.976,0.603,0.324,0.401,0.00545,0.555;0.64,0.783,0.868,0.261,0.148,0.293,0.999,0.0104,0.321,0.164;0.327,0.163,0.641,0.267,0.173,0.00722,0.407,0.121,0.074,0.728;aaaaaaaaa;
aaaaa;aaaaaa;0.827;0.422;aaa;a;aaaaa;aaaaaaaaaa;aaaaa;0.126;0.145;0.365;0.475,0.303,0.351,0.801,0.979,0.854,0.855,0.659,0.428,0.69;0.637,0.575,0.0523,0.668,0.914,0.4,0.5,0.83,0.86,0.518;0.215,0.0219,0.301,0.324,0.495,0.432,0.798,0.512,0.175,0.251;0.913,0.177,0.441,0.267,0.458,0.0778,0.281,0.877,0.772,0.77;0.335,0.41,0.978,0.614,0.117,0.352,0.494,0.135,0.543,0.177;0.296,0.472,0.995,0.341,0.126,0.45,0.0182,0.343,0.689,0.76;0.151,0.783,0.231,0.778,0.281,0.462,0.217,0.439,0.859,0.381;0.72,0.322,0.227,0.512,0.802,0.533,0.43,0.231,0.712,0.321;0.346,0.844,0.498,0.174,0.171,0.412,0.889,0.369,0.121,0.553;0.918,0.28,0.275,0.691,0.917,0.0114,0.0443,1,0.065,0.203;0.873,0.965,0.0299,0.874,0.548,0.451,0.719,0.724,0.796,0.938;0.635,0.288,0.985,0.335,0.0128,0.677,0.164,0.725,0.515,0.254;aaaaaaa;
a;aa;0.548;0.325;a;a;aaa;aaaaaa;aaaaaaaaa;0.334;0.731;0.907;0.385,0.543,0.802,0.944,0.571,0.365,0.32,0.275,0.0433,0.593;0.924,0.737,0.355,0.37,0.335,0.532,0.165,0.936,0.208,0.249;0.26,0.983,0.767,0.661,0.894,0.855,0.246,0.426,0.339,0.644;0.722,0.634,0.927,0.924,0.0574,0.676,0.543,0.464,0.0342,0.665;0.0209,0.293,0.0856,0.929,0.317,0.967,0.288,0.822,0.246,0.974;0.797,0.642,0.961,0.0356,0.74,0.199,0.0715,0.937,0.67,0.305;0.981,0.914,0.385,0.19,0.589,0.353,0.706,0.752,0.723,0.812;0.35,0.801,0.691,0.0179,0.28,0.74,0.88,0.0256,0.393,0.387;0.6,0.598,0.677,0.963,0.772,0.276,0.00258,0.37,0.891,0.0252;0.0744,0.458,0.733,0.753,0.572,0.768,0.0543,0.709,0.918,0.0152;0.624,0.528,0.498,0.218,0.337,0.777,0.856,0.76,0.563,0.698;0.296,0.0542,0.755,0.511,0.197,0.7,0.954,0.765,0.431,0.753;aaaaaaa;
aaa;a;0.339;0.823;aaaaa;aaa;aaaa;aaaaaaaa;aaaaa;0.539;0.5;0.294;0.526,0.974,0.554,0.64,0.715,0.543,0.031,0.482,0.338,0.154;0.861,0.461,0.602,0.949,0.113,0.0262,0.0744,0.344,0.544,0.426;0.198,0.432,0.688,0.952,0.851,0.646,0.978,0.165,0.0575,0.786;0.654,0.344,0.292,0.322,0.185,0.596,0.533,0.594,0.247,0.63;0.685,0.356,0.848,0.262,0.522,0.994,0.626,0.442,0.504,0.0497;0.936,0.537,0.00848,0.539,0.697,0.271,0.325,0.226,0.0249,0.129;0.486,0.686,0.571,0.112,0.589,0.0109,0.749,0.0475,0.226,0.83;0.371,0.0517,0.277,0.933,0.0398,0.455,0.226,0.418,0.401,0.368;0.189,0.687,0.88,0.673,0.127,0.515,0.576,0.735,0.0785,0.813;0.437,0.0396,0.341,0.76,0.47,0.948,0.148,0.77,0.546,0.0486;0.285,0.176,0.187,0.116,0.43,0.54,0.0651,0.325,0.364,0.816;0.767,0.932,0.9,0.142,0.899,0.832,0.296,0.461,0.472,0.759;aaaaa;
aaaa;a;0.0699;0.492;aaaaa;aa;aaaaa;aaa;aaaaaa;0.066;0.727;0.838;0.753,0.708,0.89,0.441,0.124,0.93,0.401,0.833,0.54,0.727;0.703,0.297,0.857,0.293,0.789,0.0607,0.846,0.748,0.218,0.745;0.251,0.261,0.398,0.057,0.141,0.991,0.664,0.46,0.899,0.94;0.145,0.149,0.524,0.99,0.446,0.749,0.97,0.877,0.493,0.071;0.155,0.83,0.682,0.202,0.478,0.808,0.25,0.519,0.874,0.44;0.483,0.627,0.823,0.12,0.164,0.861,0.515,0.953,0.453,0.534;0.577,0.563,0.971,0.548,0.576,0.723,0.86,0.957,0.998,0.507;0.608,0.415,0.96,0.957,0.573,0.902,0.2,0.456,0.941,0.398;0.199,0.678,0.713,0.208,0.247,0.851,0.11,0.351,0.105,0.707;0.808,0.807,0.0615,0.458,0.839,0.863,0.192,0.637,0.559,0.208;0.914,0.677,0.633,0.767,0.526,0.484,0.933,0.174,0.901,0.891;0.848,0.27,0.0199,0.142,0.706,0.0226,0.395,0.484,0.362,0.863;aaa;
aaaaaaa;aaaa;0.578;0.526;aaaa;aaaaa;aaa;aaaaaaaaaa;aaaaaaaaa;0.311;0.642;0.0892;0.0906,0.215,0.368,0.0631,0.305,0.044,0.269,0.627,0.869,0.795;0.19,0.0282,0.631,0.127,0.9,0.764,0.318,0.992,0.705,0.133;0.798,0.236,0.93,0.554,0.562,0.925,0.571,0.99,0.769,0.698;0.614,0.946,0.739,0.929,0.625,0.187,0.486,0.3,0.918,0.596;0.606,0.7,0.836,0.58,0.214,0.782,0.525,0.965,0.881,0.263;0.476,0.994,0.504,0.86,0.12,0.933,0.544,0.783,0.57,0.907;0.871,0.361,0.715,0.307,0.582,0.799,0.388,0.694,0.478,0.413;0.453,0.578,0.438,0.0274,0.689,0.738,0.245,0.539,0.77,0.814;0.72,0.343,0.991,0.291,0.576,0.438,0.43,0.649,0.212,0.12;0.189,0.034,0.223,0.182,0.962,0.718,0.799,0.659,0.0952,0.472;0.282,0.548,0.112,0.258,0.653,0.559,0.515,0.785,0.214,0.591;0.0471,0.277,0.612,0.206,0.727,0.0419,0.0418,0.548,0.582,0.0606;a;
aaa;aa;0.537;0.421;aaaa;aaaa;aaaa;aaaa;aaa;0.114;0.0392;0.503;0.377,0.85,0.375,0.441,0.671,0.187,0.0631,0.952,0.874,0.269;0.634,0.862,0.707,0.901,0.339,0.477,0.89,0.408,0.76,0.26;0.101,0.0667,0.421,0.00084,0.117,0.335,0.571,0.702,0.657,0.0249;0.678,0.258,0.953,0.825,0.0864,0.912,0.544,0.348,0.915,0.219;0.0781,0.25,0.187,0.301,0.395,0.969,0.0936,0.984,0.607,0.0446;0.397,0.257,0.784,0.435,0.665,0.739,0.633,0.104,0.53,0.0571;0.958,0.953,0.931,0.316,0.141,0.613,0.401,0.869,0.357,0.267;0.18,0.799,0.51,0.732,0.341,0.801,0.608,0.305,0.385,0.349;0.597,0.93,0.487,0.993,0.00616,0.551,0.998,0.466,0.587,0.94;0.511,0.0807,0.378,0.0893,0.482,0.667,0.572,0.972,0.36,0.17;0.634,0.193,0.318,0.148,0.992,0.327,0.699,0.0798,0.697,0.822;0.811,0.827,0.104,0.77,0.85,0.734,0.239,0.555,0.778,0.301;aaaa;
aaaa;aaaaa;0.931;0.179;aa;aaa;aaa;aaaa;aaaa;0.732;0.486;0.795;0.387,0.221,0.726,0.201,0.554,0.397,0.682,0.0893,0.416,0.14;0.129,0.463,0.437,0.782,0.274,0.367,0.715,0.0371,0.267,0.191;0.612,0.914,0.628,0.492,0.466,0.68,0.146,0.866,0.0475,0.195;0.124,0.974,0.925,0.314,0.825,0.166,0.26,0.326,0.447,0.184;0.154,0.0446,0.0921,0.653,0.828,0.416,0.0995,0.7,0.642,0.591;0.374,0.39,0.885,0.136,0.864,0.117,0.314,0.535,0.366,0.868;0.604,0.333,0.644,0.928,0.263,0.875,0.962,0.476,0.872,0.313;0.76,0.536,0.423,0.75,0.96,0.31,0.354,0.819,0.2,0.0509;0.241,0.0112,0.41,0.639,0.2,0.262,0.21,0.954,0.58,0.969;0.186,0.196,0.228,0.615,0.0516,0.171,0.404,0.825,0.742,0.636;0.655,0.0833,0.0471,0.695,0.677,0.485,0.975,0.55,0.711,0.355;0.527,0.0543,0.131,0.301,0.925,0.438,0.295,0.199,0.392,0.638;aaaa;
