ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.742;0.925;aaaa;aa;aaaa;0.496;a;aaaaaa;0.897;0.5;aaa;a;aaaaa;0.772;0.792;0.587;0.418;a;0.539;aaa;0.899;aa;0.946;0.656;0.158;a;0.173;a;0.906,0.958,0.0106,0.547,0.64,0.949,0.148,0.422,0.799,0.496;0.608,0.797,0.233,0.0214,0.00147,0.762,0.326,0.394,0.22,0.482;0.143,0.366,0.423,0.28,0.433,0.0536,0.571,0.229,0.57,0.704;0.407,0.242,0.93,0.601,0.703,0.526,0.187,0.0854,0.252,0.657;0.694,0.351,0.48,0.893,0.121,0.632,0.64,0.81,0.914,0.569;0.511,0.674,0.919,0.44,0.343,0.834,0.402,0.223,0.0548,0.695;0.898,0.51,0.315,0.699,0.268,0.447,0.183,0.266,0.569,0.287;0.951,0.729,0.23,0.977,0.503,0.00505,0.862,0.996,0.802,0.87;0.834,0.696,0.337,0.975,0.82,0.736,0.226,0.106,0.852,0.748;0.695,0.577,0.873,0.18,0.0925,0.865,0.917,0.137,0.869,0.165;0.672,0.847,0.231,0.738,0.378,0.631,0.0661,0.278,0.268,0.326;0.275,0.553,0.358,0.271,0.502,0.645,0.599,0.0608,0.824,0.394;0.103,0.0793,0.517,0.212,0.622,0.203,0.227,0.868,0.248,0.535;0.0193,0.725,0.176,0.188,0.639,0.878,0.232,0.686,0.842,0.127;0.125,0.111,0.708,0.58,0.695,0.376,0.597,0.573,0.837,0.164;0.375,0.131,0.914,0.494,0.0118,0.61,0.285,0.928,0.0241,0.611;0.87,0.346,0.822,0.664,0.729,0.704,0.687,0.328,0.383,0.541;0.913,0.116,0.767,0.49,0.307,0.11,0.126,0.415,0.604,0.592;0.622,0.564,0.131,0.0649,0.469,0.283,0.39,0.798,0.461,0.912;0.476,0.196,0.744,0.312,0.507,0.452,0.0464,0.921,0.964,0.0404;0.228,0.698,0.393,0.128,0.886,0.996,0.788,0.582,0.633,0.0864;0.256,0.44,0.49,0.666,0.512,0.896,0.899,0.58,0.527,0.759;0.548,0.909,0.538,0.19,0.0823,0.644,0.0332,0.838,0.255,0.689;0.181,0.502,0.229,0.491,0.0411,0.392,0.226,0.255,0.306,0.0944;0.844,0.212,0.82,0.827,0.0628,0.0449,0.972,0.196,0.61,0.633;0.13,0.527,0.54,0.986,0.775,0.0465,0.205,0.608,0.625,0.895;0.385,0.108,0.962,0.167,0.0789,0.704,0.141,0.632,0.544,0.463;0.736,0.149,0.547,0.0994,0.281,0.761,0.872,0.806,0.407,0.368;aaaaaa;
0.654;0.444;aaaaaaaa;a;a;0.467;a;aaaaaaa;0.884;0.0283;a;aa;aaaa;0.425;0.787;0.349;0.361;aaa;0.488;aaaa;0.104;aaaaaaaaa;0.764;0.479;0.243;aaaa;0.875;a;0.876,0.936,0.552,0.189,0.28,0.176,0.421,0.667,0.929,0.456;0.297,0.268,0.572,0.794,0.272,0.467,0.8,0.103,0.0816,0.926;0.848,0.548,0.771,0.163,0.605,0.477,0.89,0.95,0.708,0.846;0.83,0.734,0.489,0.904,0.662,0.09,0.0846,0.643,0.0169,0.245;0.561,0.383,0.457,0.461,0.427,0.782,0.636,0.123,0.945,0.476;0.13,0.871,0.546,0.129,0.659,0.896,0.994,0.548,0.481,0.727;0.681,0.709,0.948,0.911,0.765,0.717,0.172,0.346,0.933,0.265;0.92,0.58,0.0153,0.746,0.478,0.719,0.0803,0.307,0.723,0.452;0.822,0.627,0.383,0.631,0.512,0.955,0.659,0.0112,0.403,0.914;0.22,0.341,0.138,0.665,0.687,0.589,0.403,0.128,0.421,1;0.761,0.915,0.524,0.614,0.559,0.454,0.928,0.719,0.533,0.936;0.162,0.388,0.502,0.926,0.907,0.248,0.4,0.844,0.802,0.17;0.0559,0.154,0.53,0.956,0.14,0.907,0.748,0.737,0.468,0.731;0.43,0.136,0.848,0.101,0.907,0.429,0.79,0.929,0.781,1;0.703,0.0364,0.893,0.239,0.0621,0.664,0.454,0.851,0.529,0.941;0.884,0.728,0.704,0.421,0.533,0.705,0.354,0.293,0.42,0.941;0.562,0.339,0.829,0.501,0.0434,0.494,0.0837,0.382,0.645,0.187;0.9,0.61,0.982,0.619,0.806,0.573,0.885,0.0845,0.0238,0.562;0.665,0.464,0.289,0.756,0.655,0.337,0.55,0.84,0.56,0.785;0.596,0.787,0.537,0.0282,0.253,0.801,0.169,0.374,0.165,0.941;0.975,0.528,0.524,0.624,0.316,0.66,0.912,0.307,0.161,0.928;0.595,0.904,0.127,0.642,0.729,0.216,0.581,0.0795,0.755,0.838;0.518,0.156,0.371,0.584,0.00994,0.141,0.0512,0.445,0.173,0.12;0.0962,0.563,0.715,0.917,0.518,0.154,0.411,0.309,0.21,0.2;0.952,0.127,0.404,0.414,0.979,0.404,0.831,0.04,0.295,0.346;0.259,0.427,0.137,0.0168,0.88,0.715,0.324,0.152,0.945,0.529;0.178,0.438,0.62,0.312,0.223,0.58,0.784,0.684,0.121,0.168;0.584,0.0992,0.372,0.321,0.221,0.989,0.857,0.814,0.0202,0.728;a;
0.587;0.17;aa;a;aaaaaaaaa;0.492;a;aaaa;0.315;0.35;aa;aaaaaaa;aaaaa;0.248;0.803;0.578;0.731;aaaaa;0.969;aaaaaa;0.694;aaaaaaa;0.488;0.265;0.258;aa;0.564;a;0.672,0.0368,0.547,0.139,0.398,0.601,0.274,0.396,0.461,0.804;0.784,0.407,0.21,0.88,0.523,0.0884,0.253,0.408,0.446,0.201;0.584,0.882,0.599,0.0111,0.0104,0.237,0.944,0.145,0.322,0.322;0.698,0.694,0.703,0.307,0.265,0.517,0.73,0.984,0.844,0.475;0.345,0.823,0.149,0.416,0.0981,0.0822,0.794,0.849,0.873,0.865;0.882,0.602,0.458,0.818,0.161,0.944,0.469,0.458,0.786,0.836;0.617,0.379,0.341,0.143,0.297,0.314,0.582,0.0797,0.27,0.12;0.984,0.876,0.323,0.357,0.0961,0.875,0.827,0.711,0.905,0.944;0.835,0.248,0.786,0.488,0.269,0.245,0.283,0.663,0.286,0.0649;0.167,0.871,0.929,0.153,0.617,0.907,0.276,0.595,0.292,0.157;0.654,0.752,0.512,0.67,0.703,0.681,0.782,0.396,0.926,0.772;0.686,0.172,0.337,0.871,0.924,0.00681,0.436,0.86,0.725,0.101;0.892,0.13,0.698,0.491,0.586,0.798,0.92,0.435,0.294,0.491;0.436,0.00952,0.991,0.786,0.2,0.705,0.636,0.0784,0.837,0.304;0.117,0.762,0.574,0.21,0.524,0.303,0.918,0.504,0.405,0.379;0.793,0.245,0.305,0.715,0.924,0.165,0.506,0.763,0.762,0.0426;0.0844,0.659,0.156,0.00562,0.409,0.603,0.8,0.03,0.00528,0.782;0.512,0.64,0.0889,0.755,0.755,0.997,0.0554,0.125,0.779,0.363;0.859,0.943,0.192,0.505,0.28,0.505,0.0396,0.94,0.738,0.875;0.166,0.901,0.266,0.898,0.407,0.514,0.0143,0.72,0.275,0.653;0.269,0.461,0.304,0.233,0.184,0.731,0.399,0.317,0.113,0.189;0.866,0.243,0.512,0.0756,0.912,0.0829,0.434,0.318,0.512,0.364;0.677,0.469,0.599,0.303,0.685,0.516,0.371,0.884,0.278,0.968;0.609,0.645,0.0278,0.439,0.659,0.902,0.782,0.905,0.739,0.266;0.308,0.293,0.13,0.72,0.292,0.0127,0.509,0.514,0.893,0.586;0.812,0.822,0.414,0.625,0.424,0.221,0.3,0.192,0.866,0.104;0.5,0.549,0.56,0.293,0.514,0.371,0.498,0.673,0.55,0.404;0.398,0.249,0.194,0.731,0.454,0.309,0.996,0.171,0.507,0.532;aaaaaaaaa;
0.864;0.611;aaa;a;aaaaaaaaaa;0.0783;aaa;aaaaaa;0.195;0.358;aa;aaaaaaaa;aaaaa;0.426;0.455;0.412;0.848;aaaaaa;0.784;a;0.308;a;0.739;0.919;0.279;aaaa;0.961;aa;0.91,0.797,0.449,0.765,0.422,0.562,0.0836,0.0762,0.905,0.323;0.18,0.211,0.439,0.875,0.639,0.208,0.689,0.814,0.47,0.792;0.958,0.94,0.598,0.919,0.377,0.532,0.418,0.18,0.294,0.228;0.552,0.867,0.446,0.481,0.377,0.175,0.659,0.431,0.751,0.904;0.509,0.265,0.981,0.037,0.21,0.504,0.508,0.0523,0.736,0.318;0.545,0.305,0.159,0.841,0.889,0.952,0.524,0.627,0.612,0.364;0.943,0.37,0.858,0.75,0.687,0.0645,0.712,0.506,0.997,0.176;0.721,0.478,0.991,0.172,0.98,0.47,0.172,0.463,0.342,0.771;0.729,0.527,0.977,0.73,0.683,0.465,0.292,0.845,0.261,0.912;0.216,0.541,0.539,0.727,0.509,0.452,0.632,0.0478,0.912,0.535;0.568,0.23,0.307,0.301,0.272,0.976,0.345,0.53,0.801,0.755;0.148,0.354,0.71,0.671,0.899,0.809,0.191,0.811,0.842,0.0429;0.396,0.118,0.356,0.482,0.721,0.801,0.969,0.769,0.741,0.479;0.425,0.44,0.72,0.572,0.289,0.642,0.237,0.0453,0.0328,0.593;0.357,0.00524,0.00811,0.293,0.518,0.132,0.542,0.472,0.238,0.656;0.0309,0.717,0.624,0.0601,0.639,0.976,0.0957,0.402,0.16,0.681;0.749,0.974,0.0942,0.658,0.522,0.166,0.146,0.624,0.0939,0.775;0.968,0.824,0.0129,0.121,0.598,0.0165,0.998,0.49,0.144,0.645;0.728,0.753,0.796,0.66,0.406,0.866,0.237,0.205,0.778,0.0139;0.0295,0.987,0.264,0.527,0.34,0.0372,0.637,0.957,0.461,0.267;0.294,0.406,0.872,0.791,0.853,0.351,0.548,0.871,0.945,0.208;0.0731,0.882,0.834,0.265,0.625,0.671,0.173,0.135,0.154,0.153;0.992,0.894,0.628,0.051,0.491,0.496,0.115,0.95,0.88,0.328;0.809,0.185,0.898,0.965,0.79,0.277,0.569,0.0921,0.171,0.254;0.925,0.607,0.503,0.903,0.658,0.405,0.671,0.222,0.581,0.947;0.547,0.325,0.398,0.981,0.967,0.783,0.145,0.596,0.774,0.741;0.19,0.342,0.16,0.316,0.738,0.818,0.906,0.558,0.474,0.993;0.0619,0.904,0.52,0.828,0.02,0.275,0.279,0.495,0.391,0.687;aaaaaaa;
0.709;0.578;aaaaaaaa;a;aaaaa;0.565;a;aaaaaaaa;0.0318;0.351;aaa;a;aaaaa;0.866;0.689;0.527;0.859;aaaaa;0.168;aa;0.0691;aa;0.358;0.037;0.257;a;0.122;a;0.158,0.904,0.858,0.875,0.357,0.382,0.882,0.12,0.779,0.0325;0.98,0.119,0.558,0.222,0.326,0.552,0.507,0.763,0.223,0.143;0.769,0.0649,0.419,0.229,0.763,0.618,0.193,0.207,0.461,0.332;0.137,0.404,0.968,0.0415,0.431,0.181,0.162,0.266,0.403,0.768;0.403,0.278,0.345,0.869,0.252,0.727,0.397,0.927,0.728,0.131;0.398,0.898,0.513,0.366,0.748,0.895,0.991,0.502,0.498,0.164;0.505,0.0973,0.903,0.555,0.804,0.508,0.203,0.698,0.511,0.304;0.885,0.66,0.2,0.929,0.932,0.947,0.817,0.775,0.54,0.708;0.893,0.88,0.0877,0.297,0.42,0.423,0.513,0.917,0.515,0.829;0.55,0.237,0.28,0.439,0.073,0.385,0.55,0.877,0.517,0.775;0.777,0.747,0.472,0.882,0.286,0.81,0.965,0.0849,0.293,0.43;0.993,0.334,0.0941,0.78,0.819,0.439,0.289,0.309,0.402,0.0124;0.663,0.737,0.0107,0.921,0.945,0.667,0.823,0.446,0.937,0.163;0.212,0.342,0.152,0.639,0.414,0.833,0.807,0.484,0.942,0.856;0.172,0.768,0.145,0.961,0.706,0.627,0.43,0.262,0.661,0.679;0.414,0.999,0.464,0.936,0.137,0.293,0.218,0.915,0.914,0.852;0.636,0.793,0.736,0.222,0.238,0.43,0.0388,0.727,0.142,0.275;0.647,0.606,0.099,0.169,0.898,0.0512,0.695,0.195,0.352,0.12;0.798,0.33,0.808,0.884,0.162,0.158,0.893,0.525,0.565,0.771;0.235,0.477,0.947,0.454,0.267,0.0109,0.796,0.035,0.439,0.791;0.408,0.725,0.32,0.174,0.897,0.759,0.865,0.562,0.22,0.84;0.113,0.14,0.374,0.317,0.243,0.512,0.123,0.891,0.688,0.328;0.362,0.701,0.557,0.855,0.0103,0.462,0.782,0.928,0.749,0.636;0.205,0.947,0.344,0.207,0.125,0.127,0.874,0.598,0.963,0.399;0.318,0.336,0.975,0.583,0.249,0.0483,0.488,0.0382,0.147,0.42;0.244,0.434,0.903,0.969,0.384,0.809,0.528,0.774,0.467,0.577;0.131,0.732,0.408,0.504,0.212,0.735,0.226,0.641,0.769,0.22;0.573,0.617,0.125,0.162,0.312,0.526,0.0382,0.378,0.203,0.196;aaaaa;
0.622;0.53;aaaaa;aa;aaa;0.985;a;aaaaaaa;0.589;0.0169;aaa;aaaaaaa;aaaaa;0.942;0.4;0.515;0.557;aaaaaa;0.457;aaa;0.15;aaaaaaaaa;0.428;0.0611;0.973;aaa;0.383;a;0.228,0.481,0.792,0.472,0.544,0.0547,0.0815,0.431,0.893,0.0357;0.718,0.796,0.249,0.254,0.196,0.611,0.943,0.825,0.4,0.603;0.137,0.608,0.226,0.438,0.51,0.179,0.303,0.425,0.395,0.591;0.85,0.301,0.659,0.684,0.92,0.312,0.623,0.769,0.523,0.472;0.439,0.684,0.847,0.456,0.754,0.287,0.881,0.131,0.54,0.718;0.686,0.562,0.799,0.356,0.42,0.5,0.72,0.638,0.669,0.964;0.694,0.748,0.49,0.165,0.476,0.395,0.727,0.909,0.193,0.418;0.411,0.807,0.552,0.513,0.385,0.432,0.436,0.956,0.112,0.532;0.533,0.178,0.672,0.189,0.0743,0.544,0.931,0.626,0.886,0.483;0.863,0.148,0.0109,0.531,0.587,0.575,0.394,0.516,0.14,0.825;0.668,0.769,0.841,0.882,0.891,0.762,0.814,0.26,0.135,0.202;0.564,0.188,0.432,0.0382,0.526,0.871,0.583,0.997,0.57,0.522;0.312,0.28,0.734,0.395,0.756,0.941,0.918,0.64,0.998,0.611;0.0714,0.707,0.375,0.173,0.654,0.00992,0.73,0.0812,0.32,0.244;0.783,0.0167,0.921,0.777,0.308,0.251,0.776,0.221,0.502,0.587;0.556,0.687,0.374,0.118,0.575,0.625,0.293,0.589,0.754,0.561;0.199,0.541,0.707,0.275,0.979,0.454,0.396,0.969,0.908,0.252;0.717,0.301,0.158,0.211,0.00165,0.732,0.838,0.19,0.727,0.133;0.367,0.339,0.539,0.208,0.412,0.203,0.982,0.818,0.614,0.738;0.209,0.627,0.153,0.954,0.26,0.511,0.141,0.463,0.0581,0.761;0.831,0.176,0.455,0.753,0.214,0.167,0.168,0.585,0.226,0.826;0.225,0.399,0.249,0.406,0.0435,0.433,0.777,0.442,0.24,0.797;0.937,0.305,0.244,0.677,0.868,0.454,0.578,0.293,0.193,0.209;0.272,0.994,0.964,0.266,0.788,0.809,0.66,0.791,0.913,0.965;0.672,0.286,0.658,0.127,0.308,0.556,0.263,0.0594,0.242,0.462;0.487,0.299,0.192,0.235,0.842,0.868,0.191,0.438,0.314,0.0355;0.883,0.228,0.597,0.0202,0.988,0.858,0.705,0.683,0.727,0.606;0.0511,0.431,0.558,0.827,0.881,0.847,0.735,0.252,0.659,0.36;aaaa;
0.178;0.392;aaa;a;aaaaaaaaaa;0.0905;a;aaaaa;0.471;0.949;aa;aaaaaaaa;aaa;0.742;0.89;0.921;0.942;aa;0.846;aaaaaa;0.0613;aaaaa;0.97;0.106;0.836;aaa;0.0675;aa;0.884,0.121,0.361,0.116,0.614,0.762,0.534,0.317,0.147,0.949;0.413,0.158,0.553,0.36,0.819,0.857,0.905,0.499,0.112,0.0476;0.895,0.0509,0.453,0.373,0.332,0.613,0.374,0.225,0.0733,0.805;0.0932,0.763,0.111,0.71,0.926,0.546,0.264,0.492,0.833,0.784;0.332,0.312,0.621,0.561,0.662,0.507,0.0296,0.939,0.315,0.517;0.517,0.317,0.934,0.0722,0.0366,0.507,0.441,0.358,0.393,0.872;0.276,0.896,0.895,0.212,0.903,0.605,0.795,0.554,0.696,0.396;0.209,0.0786,0.318,0.547,0.159,0.0567,0.731,0.55,0.868,0.877;0.33,0.262,0.0441,0.539,0.681,0.0165,0.734,0.672,0.869,0.359;0.749,0.616,0.719,0.317,0.668,0.21,0.675,0.47,0.716,0.797;0.524,0.528,0.233,0.603,0.649,0.0844,0.533,0.424,0.426,0.262;0.059,0.273,0.906,0.1,0.921,0.936,0.504,0.694,0.748,0.625;0.463,0.937,0.552,0.723,0.62,0.696,0.157,0.85,0.146,0.296;0.526,0.582,0.926,0.834,0.045,0.48,0.0809,0.444,0.468,0.516;0.554,0.52,0.75,0.72,0.0859,0.837,0.43,0.506,0.56,0.854;0.509,0.0658,0.523,0.0572,0.468,0.0958,0.179,0.864,0.341,0.788;0.528,0.17,0.0903,0.781,0.476,0.683,0.984,0.212,0.258,0.469;0.779,0.937,0.965,0.118,0.747,0.143,0.75,0.577,0.266,0.491;0.0232,0.237,0.0132,0.636,0.464,0.461,0.0167,0.867,0.0121,0.834;0.21,0.417,0.256,0.879,0.323,0.471,0.887,0.0375,0.014,0.0178;0.426,0.308,0.511,0.922,0.0564,0.416,0.896,0.0713,0.866,0.763;0.174,0.28,0.904,0.888,0.744,0.391,0.61,0.457,0.612,0.22;0.863,0.528,0.518,0.0162,0.981,0.0376,0.555,0.623,0.026,0.819;0.83,0.336,0.506,0.566,0.0577,0.209,0.547,0.91,0.348,0.532;0.0508,0.218,0.521,0.387,0.271,0.632,0.707,0.683,0.444,0.456;0.317,0.573,0.535,0.645,0.893,0.385,0.597,0.717,0.436,0.475;0.375,0.404,0.938,0.369,0.548,0.689,0.469,0.177,0.841,0.829;0.423,0.345,0.465,0.123,0.209,0.745,0.494,0.695,0.999,0.703;aaa;
0.741;0.274;aaaaaaaa;a;aaaaaa;0.864;aa;aa;0.242;0.383;aaa;aa;aaaa;0.735;0.509;0.588;0.558;aaaaaa;0.501;a;0.974;aaaaa;0.734;0.737;0.306;a;0.781;a;0.555,0.314,0.296,0.997,0.249,0.105,0.301,0.0694,0.894,0.464;0.181,0.526,0.93,0.389,0.357,0.969,0.804,0.599,1,0.534;0.871,0.371,0.144,0.694,0.549,0.904,0.972,0.278,0.0788,0.956;0.338,0.943,0.268,0.963,0.244,0.189,0.804,0.1,0.55,0.235;0.288,0.11,0.42,0.147,0.199,0.25,0.743,0.718,0.136,0.704;0.973,0.798,0.912,0.406,0.499,0.352,0.448,0.455,0.0423,0.246;0.607,0.253,0.261,0.614,0.736,0.102,0.232,0.303,0.793,0.231;0.405,0.666,0.545,0.548,0.491,0.485,0.498,0.934,0.211,0.0479;0.797,0.302,0.159,0.0615,0.508,0.0789,0.578,0.0718,0.455,0.914;0.859,0.0912,0.586,0.435,0.184,0.873,0.00129,0.671,0.425,0.314;0.253,0.554,0.14,0.931,0.576,0.917,0.478,0.267,0.182,0.241;0.725,0.572,0.949,0.92,0.178,0.953,0.287,0.236,0.712,0.667;0.558,0.12,0.935,0.587,0.106,0.811,0.641,0.545,0.463,0.928;0.621,0.169,0.305,0.97,0.802,0.637,0.0298,0.463,0.969,0.255;0.513,0.464,0.265,0.323,0.538,0.353,0.509,0.0755,0.0468,0.316;0.467,0.0573,0.273,0.309,0.588,0.414,0.836,0.652,0.337,0.736;0.0666,0.182,0.019,0.681,0.206,0.887,0.231,0.436,0.614,0.903;0.617,0.646,0.451,0.259,0.9,0.0923,0.377,0.343,0.0953,0.459;0.779,0.0206,0.54,0.109,0.393,0.874,0.908,0.587,0.168,0.659;0.209,0.826,0.942,0.297,0.021,0.0257,0.29,0.723,0.11,0.323;0.0939,0.618,0.74,0.0268,0.416,0.662,0.969,0.525,0.623,0.466;0.506,0.565,0.741,0.193,0.179,0.609,0.393,0.0593,0.0115,0.856;0.66,0.0999,0.225,0.429,0.9,0.42,0.849,0.613,0.0247,0.826;0.808,0.899,0.418,0.422,0.968,0.126,0.00857,0.0698,0.62,0.428;0.75,0.0309,0.661,0.103,0.103,0.742,0.436,0.501,0.951,0.664;0.0882,0.197,0.114,0.321,0.144,0.536,0.686,0.607,0.469,0.875;0.535,0.508,0.197,0.792,0.392,0.577,0.461,0.338,0.826,0.583;0.682,0.088,0.0214,0.55,0.0844,0.943,0.951,0.813,0.289,0.0452;aaaa;
0.455;0.977;aaaa;aa;aaaaaa;0.694;a;aa;0.457;0.118;aaa;aaaa;a;0.235;0.946;0.343;0.192;a;0.056;aaaa;0.645;aaaaaaaaa;0.891;0.903;0.202;aa;0.878;a;0.327,0.84,0.99,0.322,0.176,0.543,0.678,0.618,0.645,0.301;0.628,0.987,0.131,0.252,0.652,0.146,0.5,0.341,0.854,0.154;0.791,0.143,0.197,0.9,0.257,0.0702,0.946,0.348,0.446,0.367;0.425,0.134,0.922,0.243,0.0265,0.807,0.823,0.15,0.665,0.939;0.679,0.132,0.592,0.539,0.657,0.286,0.478,0.774,0.956,0.546;0.407,0.378,0.507,0.23,0.899,0.312,0.294,0.491,0.743,0.958;0.511,0.121,0.905,0.325,0.361,0.556,0.743,0.979,0.411,0.485;0.712,0.142,0.0367,0.897,0.95,0.704,0.175,0.441,0.443,0.586;0.711,0.665,0.129,0.578,0.225,0.339,0.179,0.279,0.295,0.215;0.954,0.177,0.461,0.0893,0.43,0.806,0.467,0.347,0.416,0.514;0.316,0.657,0.944,0.543,0.466,0.164,0.102,0.768,0.186,0.0429;0.00334,0.211,0.146,0.283,0.88,0.203,0.717,0.935,0.231,0.745;0.636,0.986,0.457,0.603,0.82,0.806,0.812,0.496,0.583,0.244;0.134,0.087,0.724,0.285,0.94,0.458,0.709,0.239,0.662,0.773;0.091,0.467,0.0719,0.725,0.76,0.351,0.415,0.762,0.2,0.931;0.185,0.177,0.148,0.402,0.82,0.39,0.872,0.825,0.508,0.249;0.965,0.479,0.645,0.224,0.825,0.19,0.501,0.475,0.0774,0.529;0.382,0.145,0.228,0.0587,0.146,0.815,0.323,0.234,0.691,0.852;0.0242,0.0577,0.156,0.0121,0.134,0.819,0.211,0.0896,0.545,0.986;0.103,0.434,0.107,0.385,0.56,0.0872,0.506,0.758,0.166,0.331;0.659,0.544,0.305,0.253,0.0391,0.399,0.361,0.361,0.926,0.943;0.347,0.359,0.833,0.682,0.75,0.993,0.916,0.222,0.55,0.146;0.279,0.167,0.579,0.364,0.233,0.942,0.162,0.2,0.439,0.11;0.0274,0.712,0.884,0.995,0.119,0.234,0.0342,0.581,0.254,0.334;0.0853,0.502,0.623,0.544,0.0536,0.931,0.648,0.521,0.372,0.85;0.0665,0.398,0.394,0.181,0.0389,0.416,0.71,0.301,0.451,0.212;0.697,0.434,0.135,0.42,0.536,0.783,0.682,0.0912,0.282,0.983;0.738,0.639,0.946,0.1,0.237,0.696,0.85,0.825,0.813,0.983;aaaaaaaaaa;
0.684;0.783;aaaa;aa;aaaaaaaaaa;0.757;aa;aaa;0.823;0.588;aaa;aaaaaa;a;0.934;0.99;0.671;0.427;aaaaaa;0.803;aaaa;0.296;aaaa;0.142;0.211;0.175;a;0.0712;aa;0.45,0.321,0.655,0.685,0.29,0.748,0.0726,0.00452,0.915,0.415;0.157,0.392,0.425,0.568,0.943,0.278,0.644,0.638,0.195,0.552;0.45,0.124,0.775,0.217,0.851,0.106,0.859,0.0971,0.67,0.526;0.466,0.712,0.837,0.592,0.854,0.431,0.537,0.42,0.553,0.259;0.803,0.932,0.573,0.192,0.436,0.214,0.989,0.858,0.556,0.457;0.704,0.218,0.766,0.23,0.132,0.644,0.0419,0.615,0.452,0.489;0.733,0.63,0.288,0.35,0.641,0.971,0.127,0.615,0.714,0.403;0.912,0.087,0.00753,0.579,0.34,0.542,0.262,0.153,0.292,0.854;0.657,0.548,0.0587,0.389,0.854,0.689,0.644,0.0655,0.528,0.254;0.0835,0.572,0.316,0.601,0.076,0.0939,0.447,0.818,0.226,0.815;0.216,0.894,0.697,0.14,0.403,0.384,0.0374,0.571,0.608,0.226;0.802,0.773,0.783,0.371,0.258,0.128,0.616,0.714,0.113,0.53;0.699,0.83,0.757,0.402,0.738,0.397,0.813,0.354,0.717,0.324;0.0123,0.497,0.973,0.368,0.226,0.45,0.261,0.12,0.83,0.824;0.215,0.701,0.579,0.649,0.525,0.378,0.344,0.919,0.503,0.356;0.855,0.375,0.0928,0.986,0.252,0.172,0.31,0.0764,0.0308,0.383;0.903,0.0433,0.386,0.276,0.999,0.894,0.807,0.74,0.39,0.909;0.263,0.32,0.153,0.775,0.273,0.473,0.815,0.443,0.639,0.66;0.616,0.629,0.81,0.331,0.557,0.603,0.194,0.899,0.572,0.00202;0.945,0.348,0.32,0.932,0.461,0.839,0.508,0.835,0.208,0.257;0.847,0.499,0.784,0.272,0.165,0.713,0.975,0.489,0.987,0.107;0.849,0.334,0.584,0.887,0.731,0.199,0.068,0.14,0.914,0.288;0.834,0.0393,0.356,0.737,0.944,0.545,0.281,0.573,0.282,0.358;0.452,0.0249,0.687,0.577,0.893,0.861,0.264,0.0382,0.12,0.482;0.363,0.0613,0.569,0.662,0.821,0.844,0.0892,0.667,0.574,0.809;0.0458,0.737,0.943,0.637,0.579,0.461,0.628,0.509,0.889,0.265;0.396,0.0373,0.157,0.754,0.436,0.701,0.232,0.214,0.278,0.815;0.705,0.626,0.282,0.259,0.781,0.628,0.574,0.244,0.648,0.145;aaaaaa;
