ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;a;0.81;0.843;aaaa;aaa;0.73;aa;aaaaaaaa;aaaaaa;aa;0.979;aa;aaaaa;aaaaaa;0.696;0.563;0.195;0.0474;0.949;a;aa;0.17;0.222;0.159;0.288,0.863,0.163,0.411,0.988,0.761,0.0818,0.997,0.589,0.295;0.0174,0.832,0.271,0.141,0.998,0.289,0.534,0.865,0.674,0.798;0.754,0.601,0.749,0.613,0.132,0.792,0.409,0.879,0.236,0.848;0.98,0.0662,0.158,0.979,0.748,0.377,0.793,0.112,0.402,0.608;0.321,0.701,0.03,0.918,0.798,0.915,0.208,0.675,0.242,0.769;0.448,0.847,0.467,0.107,0.0644,0.221,0.501,0.514,0.434,0.0235;0.214,0.289,0.614,0.0301,0.501,0.5,0.892,0.325,0.643,0.708;0.966,0.947,0.659,0.518,0.853,0.7,0.441,0.0212,0.611,0.0649;0.0268,0.241,0.555,0.0581,0.326,0.463,0.327,0.0471,0.194,0.731;0.435,0.961,0.561,0.767,0.0987,0.267,0.18,0.566,0.207,0.937;0.909,0.855,0.472,0.589,0.896,0.964,0.0329,0.324,0.542,0.568;0.538,0.414,0.00611,0.696,0.235,0.648,0.286,0.563,0.141,0.787;0.456,0.972,0.377,0.152,0.819,0.192,0.66,0.317,0.571,0.773;0.69,0.0821,0.264,0.42,0.212,0.441,0.936,0.0879,0.741,0.489;0.451,0.393,0.085,0.178,0.652,0.0945,0.578,0.941,0.113,0.393;0.807,0.796,0.433,0.991,0.183,0.559,0.434,0.161,0.13,0.126;0.534,0.552,0.235,0.385,0.743,0.151,0.382,0.961,0.19,0.444;0.173,0.226,0.0861,0.524,0.303,0.107,0.134,0.107,0.554,0.22;0.545,0.442,0.0752,0.322,0.999,0.667,0.847,0.923,0.932,0.591;0.613,0.293,0.0518,0.315,0.368,0.0409,0.725,0.538,0.603,0.493;0.341,0.423,0.222,0.362,0.0998,0.0329,0.229,0.834,0.228,0.675;0.916,0.456,0.128,0.516,0.666,0.51,0.906,0.417,0.657,0.953;0.168,0.272,0.499,0.963,0.589,0.72,0.328,0.438,0.97,0.809;0.615,0.948,0.184,0.632,0.577,0.0198,0.456,0.0226,0.662,0.764;0.0824,0.253,0.0487,0.495,0.367,0.369,0.0431,0.86,0.718,0.893;aaaaa;
aa;a;0.834;0.679;aaaa;a;0.624;a;aaaaaaaaa;aaaa;aa;0.765;aa;a;aaaaaaaaaa;0.43;0.0469;0.812;0.524;0.0855;aaaa;aaa;0.0877;0.965;0.985;0.486,0.0931,0.0386,0.283,0.762,0.552,0.895,0.375,0.285,0.513;0.174,0.478,0.132,0.966,0.624,0.658,0.266,0.145,0.65,0.253;0.426,0.927,0.915,0.508,0.566,0.0145,0.274,0.402,0.517,0.738;0.0237,0.38,0.982,0.745,0.302,0.512,0.585,0.675,0.498,0.436;0.658,0.473,0.467,0.296,0.109,0.352,0.0771,0.722,0.976,0.158;0.0842,0.191,0.237,0.552,0.272,0.0639,0.788,0.585,0.537,0.0143;0.832,0.763,0.879,0.109,0.4,0.901,0.652,0.644,0.389,0.785;0.256,0.373,0.359,0.217,0.791,0.417,0.767,0.435,0.781,0.0876;0.164,0.508,0.302,0.953,0.887,0.715,0.643,1,0.0192,0.364;0.36,0.155,0.00542,0.0575,0.572,0.487,0.231,0.444,0.226,0.949;0.642,0.214,0.502,0.237,0.145,0.681,0.0998,0.0318,0.31,0.0678;0.0794,0.688,0.314,0.65,0.79,0.958,0.555,0.0748,0.722,0.823;0.297,0.301,0.508,0.856,0.77,0.583,0.33,0.167,0.423,0.313;0.324,0.678,0.467,0.0753,0.832,0.242,0.38,0.51,0.37,0.823;0.144,0.378,0.345,0.0257,0.289,0.966,0.34,0.895,0.158,0.31;0.7,0.591,0.721,0.429,0.019,0.593,0.242,0.994,0.0428,0.232;0.921,0.771,0.292,0.335,0.265,0.345,0.878,0.472,0.375,0.528;0.0752,0.225,0.0699,0.115,0.41,0.928,0.204,0.0356,0.175,0.62;0.253,0.585,0.246,0.219,0.302,0.755,0.0302,0.608,0.811,0.729;0.995,0.398,0.318,0.0272,0.739,0.491,0.159,0.664,0.656,0.11;0.483,0.0323,0.143,0.879,0.757,0.145,0.484,0.425,0.438,0.0349;0.837,0.347,0.933,0.179,0.448,0.454,0.416,0.554,0.307,0.771;0.000443,0.449,0.928,0.37,0.542,0.167,0.112,0.947,0.592,0.491;0.0861,0.617,0.28,0.055,0.118,0.923,0.832,0.83,0.442,0.353;0.115,0.85,0.739,0.528,0.673,0.493,0.888,0.862,0.225,0.828;aaa;
aaaaa;aa;0.257;0.623;a;aa;0.694;aaaa;a;aaaaaaaaa;aaa;0.664;a;aa;aaaaa;0.331;0.19;0.633;0.255;0.832;aaa;a;0.217;0.327;0.778;0.214,0.706,0.16,0.639,0.55,0.999,0.0721,0.343,0.315,0.428;0.768,0.988,0.199,0.924,0.32,0.0411,0.862,0.541,0.994,0.759;0.114,0.359,0.939,0.735,0.496,0.619,0.779,0.513,0.294,0.35;0.607,0.942,0.157,0.988,0.576,0.213,0.372,0.354,0.441,0.552;0.0882,0.961,0.487,0.952,0.211,0.416,0.468,0.224,0.442,0.823;0.915,0.867,0.886,0.737,0.317,0.586,0.877,0.0901,0.564,0.549;0.985,0.119,0.402,0.536,0.885,0.242,0.983,0.14,0.9,0.929;0.681,0.165,0.7,0.962,0.832,0.192,0.54,0.923,0.58,0.868;0.485,0.504,0.814,0.715,0.736,0.979,0.337,0.141,0.583,0.124;0.49,0.731,0.16,0.999,0.689,0.818,0.799,0.162,0.893,0.61;0.554,0.701,0.361,0.131,0.000399,0.699,0.847,0.799,0.799,0.633;0.903,0.298,0.299,0.817,0.36,0.492,0.546,0.548,0.0697,0.144;0.301,0.121,0.501,0.512,0.685,0.0619,0.393,0.816,0.961,0.781;0.022,0.199,0.207,0.545,0.826,0.335,0.0402,0.776,0.722,0.108;0.261,0.594,0.00418,0.172,0.961,0.592,0.377,0.573,0.281,0.521;0.735,0.318,0.493,0.55,0.871,0.966,0.314,0.398,0.0321,0.996;1,0.636,0.726,0.86,0.914,0.859,0.012,0.111,0.136,0.902;0.657,0.641,0.634,0.19,0.807,0.76,0.38,0.756,0.368,0.704;0.802,0.962,0.938,0.74,0.458,0.88,0.38,0.451,0.657,0.0481;0.204,0.196,0.888,0.955,0.932,0.385,0.667,0.383,0.537,0.995;0.142,0.31,0.119,0.468,0.898,0.994,0.377,0.333,0.126,0.38;0.657,0.0566,0.386,0.909,0.511,0.659,0.292,0.237,0.36,0.121;0.91,0.964,0.254,0.153,0.258,0.999,0.237,0.601,0.162,0.594;0.0849,0.268,0.0906,0.461,0.81,0.154,0.846,0.955,0.413,0.0559;0.522,0.829,0.448,0.593,0.699,0.758,0.803,0.528,0.922,0.48;aaaaaa;
a;aa;0.414;0.172;aa;a;0.975;aa;aaaaaaa;aaaa;aa;0.829;aaa;aaa;aaaaaaaaa;0.571;0.532;0.425;0.616;0.383;aaaaa;aa;0.682;0.162;0.89;0.178,0.876,0.879,0.0615,0.267,0.295,0.0522,0.233,0.384,0.0269;0.351,0.197,0.585,0.642,0.527,0.154,0.864,0.756,0.663,0.599;0.616,0.633,0.0957,0.703,0.92,0.462,0.305,0.407,0.294,0.571;0.549,0.792,0.0228,0.662,0.173,0.223,0.3,0.477,0.515,0.486;0.601,0.732,0.149,0.244,0.241,0.386,0.942,0.716,0.735,0.802;0.244,0.457,0.717,0.951,0.0545,0.594,0.0875,0.0719,0.199,0.113;0.0794,0.416,0.274,0.849,0.502,0.282,0.579,0.946,0.717,0.777;0.727,0.322,0.00276,0.362,0.209,0.873,0.516,0.98,0.202,0.345;0.407,0.632,0.932,0.951,0.564,0.0954,0.127,0.269,0.525,0.573;0.261,0.979,0.841,0.638,0.53,0.401,0.00306,0.502,0.304,0.585;0.57,0.262,0.704,0.495,0.595,0.383,0.72,0.577,0.077,0.471;0.475,0.56,0.161,0.798,0.961,0.834,0.435,0.233,0.235,0.899;0.893,0.302,0.483,0.471,0.664,0.344,0.0687,0.0287,0.859,0.618;0.688,0.949,0.965,0.135,0.0746,0.297,0.809,0.984,0.785,0.0491;0.529,0.588,0.338,0.165,0.58,0.0248,0.607,0.129,0.851,0.998;0.85,0.0564,0.277,0.805,0.275,0.565,0.794,0.707,0.524,0.482;0.658,0.601,0.756,0.125,0.154,0.543,0.819,0.133,0.648,0.47;0.956,0.77,0.916,0.559,0.466,0.168,0.768,0.327,0.904,0.566;0.739,0.332,0.0793,0.543,0.312,0.499,0.298,0.612,0.469,0.578;0.403,0.321,0.71,0.554,0.208,0.937,0.761,0.885,0.88,0.0715;0.708,0.215,0.228,0.0137,0.726,0.865,0.217,0.41,0.557,0.437;0.136,0.741,0.188,0.911,0.278,0.143,0.335,0.285,0.65,0.282;0.163,0.0868,0.366,0.733,0.679,0.13,0.106,0.683,0.863,0.305;0.423,0.129,0.312,0.829,0.993,0.431,0.625,0.963,0.718,0.301;0.503,0.921,0.82,0.293,0.595,0.107,0.43,0.00198,0.283,0.859;aaaaa;
aaaaaa;a;0.594;0.817;aa;a;0.397;aa;aaaaaaaaa;aaaaa;aaaaa;0.0877;a;aaaaaaa;aaaaaaa;0.733;0.973;0.554;0.107;0.63;aaa;a;0.397;0.573;0.936;0.505,0.17,0.777,0.871,0.099,0.49,0.266,0.999,0.0793,0.489;0.227,0.845,0.446,0.649,0.527,0.158,0.952,0.893,0.0676,0.923;0.313,0.6,0.352,0.213,0.0676,0.825,0.622,0.181,0.284,0.0304;0.741,0.282,0.927,0.243,0.856,0.247,0.711,0.00963,0.777,0.338;0.16,0.267,0.0196,0.264,0.147,0.606,0.956,0.893,0.991,0.152;0.0119,0.664,0.964,0.811,0.621,0.552,0.482,0.521,0.819,0.0811;0.555,0.739,0.868,0.472,0.484,0.277,0.266,0.0218,0.168,0.806;0.405,0.758,0.379,0.118,0.82,0.527,0.723,0.115,0.691,0.718;0.772,0.493,0.382,0.259,0.456,0.843,0.0903,0.338,0.757,0.602;0.197,0.191,0.145,0.541,0.223,0.103,0.189,0.193,0.571,0.285;0.178,0.335,0.969,0.85,0.888,0.162,0.0416,0.278,0.704,0.751;0.321,0.872,0.479,0.792,0.315,0.259,0.588,0.592,0.433,0.725;0.841,0.513,0.787,0.639,0.647,0.456,0.933,0.185,0.195,0.711;0.724,0.345,0.775,0.943,0.0107,0.503,0.431,0.789,0.959,0.322;0.18,0.628,0.596,0.689,0.266,0.0502,0.76,0.368,0.867,0.504;0.492,0.969,0.359,0.792,0.109,0.822,0.0798,0.888,0.686,0.566;0.106,0.973,0.0289,0.193,0.428,0.665,0.439,0.489,0.274,0.905;0.694,0.0952,0.79,0.0827,0.438,0.992,0.442,0.658,0.205,0.439;0.26,0.0887,0.251,0.439,0.00429,0.175,0.742,0.218,0.291,0.0193;0.695,0.12,0.37,0.44,0.792,0.0718,0.298,0.237,0.7,0.368;0.5,0.97,0.274,0.0377,0.328,0.22,0.522,0.541,0.928,0.0653;0.287,0.396,0.676,0.517,0.355,0.704,0.773,0.979,0.448,0.554;0.636,0.219,0.501,0.0703,0.718,0.872,0.378,0.583,0.272,0.115;0.882,0.638,0.147,0.585,0.023,0.628,0.6,0.374,0.324,0.662;0.39,0.254,0.292,0.0316,0.953,0.38,0.488,0.759,0.668,0.515;aaaaaa;
aaa;aaa;0.839;0.724;aaaaa;aaaa;0.975;aaa;aaaaaaaa;aaaaaa;aaaa;0.404;aaa;aaaa;aaaaaaaa;0.272;0.179;0.487;0.772;0.504;aaaaaa;a;0.518;0.263;0.358;0.819,0.997,0.117,0.565,0.934,0.00832,0.755,0.891,0.546,0.172;0.47,0.892,0.995,0.619,0.255,0.202,0.301,0.122,0.539,0.446;0.194,0.506,0.531,0.903,0.986,0.555,0.0645,0.0696,0.382,0.982;0.317,0.554,0.789,0.25,0.651,0.0509,0.155,0.181,0.374,0.0716;0.0626,0.646,0.928,0.291,0.302,0.781,0.864,0.839,0.686,0.63;0.719,0.0696,0.262,0.303,0.332,0.994,0.695,0.387,0.278,0.73;0.354,0.924,0.474,0.394,0.244,0.412,0.802,0.474,0.808,0.0267;0.25,0.64,0.44,0.136,0.338,0.41,0.0358,0.99,0.818,0.87;0.359,0.405,0.698,0.741,0.0202,0.745,0.133,0.608,0.288,0.925;0.44,0.0794,0.99,0.749,0.388,0.822,0.522,0.738,0.554,0.952;0.545,0.886,0.765,0.00936,0.254,0.834,0.645,0.484,0.628,0.721;0.487,0.796,0.677,0.281,0.592,0.106,0.617,0.752,0.966,0.836;0.432,0.84,0.0286,0.993,0.431,0.312,0.253,0.862,0.637,0.0736;0.802,0.394,0.981,0.288,0.953,0.418,0.182,0.443,0.282,0.513;0.685,0.715,0.138,0.185,0.142,0.751,0.831,0.937,0.662,0.741;0.438,0.556,0.455,0.114,0.323,0.715,0.492,0.00209,0.147,0.528;0.206,0.614,0.0103,0.614,0.691,0.0447,0.699,0.0693,0.373,0.17;0.372,0.439,0.611,0.351,0.581,0.461,0.243,0.997,0.228,0.729;0.468,0.176,0.35,0.316,0.265,0.203,0.0397,0.391,0.584,0.164;0.126,0.391,0.22,0.3,0.974,0.0821,0.171,0.0921,0.556,0.813;0.242,0.0784,0.404,0.979,0.827,0.086,0.736,0.652,0.205,0.519;0.218,0.583,0.00644,0.193,0.482,0.916,0.477,0.795,0.577,0.678;0.895,0.636,0.622,0.148,0.189,0.547,0.664,0.624,0.462,0.839;0.0195,0.37,0.321,0.249,0.353,0.0589,0.416,0.25,0.945,0.0999;0.593,0.997,0.578,0.0946,0.75,0.277,0.412,0.634,0.0854,0.846;aaaaaaa;
aa;a;0.0571;0.225;aaaa;aaa;0.233;aaaa;aaaaa;aaaaaaaaa;aaa;0.589;aa;aa;aaaaaaaa;0.345;0.43;0.512;0.0377;0.312;aaaa;aa;0.33;0.257;0.842;0.976,0.312,0.681,0.38,0.782,0.216,0.606,0.997,0.59,0.357;0.839,0.968,0.111,0.966,0.405,0.0948,0.0487,0.432,0.0137,0.768;0.744,0.215,0.972,0.372,0.336,0.628,0.562,0.176,0.455,0.759;0.89,0.472,0.212,0.802,0.454,0.217,0.952,0.425,0.312,0.0752;0.138,0.788,0.143,0.574,0.654,0.392,0.91,0.646,0.319,0.288;0.586,0.578,0.066,0.0727,0.683,0.665,0.38,0.7,0.686,0.988;0.673,0.359,0.301,0.833,0.27,0.434,0.9,0.928,0.821,0.12;0.525,0.281,0.198,0.99,0.0233,0.526,0.973,0.563,0.126,0.653;0.0847,0.857,0.445,0.346,0.265,0.801,0.2,0.985,0.69,0.0359;0.0832,0.126,0.536,0.172,0.134,0.208,0.0113,0.104,0.286,0.487;0.773,0.274,0.931,0.889,0.608,0.426,0.336,0.299,0.871,0.746;0.0323,0.663,0.111,0.508,0.606,0.975,0.387,0.497,0.526,0.874;0.431,0.543,0.824,0.0609,0.841,0.234,0.996,0.602,0.0187,0.906;0.29,0.97,0.251,0.464,0.0884,0.159,0.225,0.892,0.683,0.229;0.957,0.909,0.797,0.736,0.25,0.998,0.308,0.717,0.762,0.353;0.531,0.949,0.864,0.321,0.0941,0.178,0.598,0.0179,0.0903,0.316;0.0519,0.0156,0.377,0.568,0.615,0.349,0.967,0.485,0.75,0.779;0.0503,0.618,0.408,0.33,0.783,0.916,0.805,0.0317,0.0522,0.891;0.972,0.372,0.602,0.477,0.131,0.764,0.00125,0.967,0.443,0.194;0.0946,0.6,0.827,0.926,0.199,0.715,0.938,0.624,0.951,0.541;0.447,0.447,0.833,0.429,0.833,0.0826,0.763,0.217,0.122,0.464;0.822,0.254,0.0685,0.633,0.25,0.493,0.363,0.931,0.42,0.955;0.853,0.909,0.232,0.988,0.269,0.699,0.931,0.774,0.327,0.0694;0.703,0.489,0.187,0.623,0.518,0.909,0.413,0.601,0.763,0.834;0.445,0.202,0.282,0.881,0.972,0.874,0.922,0.772,0.566,0.501;aaaaaa;
aaaa;aaa;0.708;0.0528;aaaa;aaa;0.843;aa;aaa;aaaaa;aa;0.0518;a;aaaaa;aaaaaa;0.261;0.766;0.235;0.381;0.863;aaa;aaaa;0.0213;0.74;0.63;0.278,0.972,0.808,0.751,0.425,0.434,0.745,0.4,0.92,0.708;0.36,0.753,0.494,0.591,0.0135,0.658,0.393,0.865,0.694,0.381;0.661,0.199,0.175,0.413,0.14,0.119,0.0659,0.341,0.159,0.454;0.286,0.752,0.652,0.0839,0.781,0.954,0.89,0.698,0.281,0.365;0.613,0.22,0.475,0.292,0.255,0.268,0.952,0.713,0.44,0.91;0.316,0.0618,0.972,0.869,0.591,0.504,0.819,0.401,0.375,0.502;0.392,0.452,0.898,0.957,0.725,0.158,0.163,0.336,0.988,0.259;0.513,0.71,0.0984,0.516,0.0124,0.558,0.289,0.321,0.588,0.406;0.548,0.766,0.154,0.855,0.193,0.915,0.89,0.583,0.888,0.28;0.435,0.00941,0.221,0.805,0.234,0.0156,0.399,0.612,0.0856,0.223;0.404,0.813,0.593,0.445,0.908,0.371,0.874,0.919,0.247,0.335;0.359,0.00425,0.425,0.138,0.199,0.856,0.863,0.97,0.707,0.768;0.422,0.291,0.266,0.0104,0.253,0.886,0.313,0.593,0.569,0.717;0.524,0.551,0.0335,0.234,0.71,0.782,0.66,0.267,0.376,0.345;0.955,0.83,0.434,0.256,0.501,0.75,0.594,0.172,0.507,0.236;0.935,0.491,0.208,0.486,0.267,0.0665,0.0743,0.471,0.235,0.23;0.0634,0.149,0.886,0.492,0.532,0.0367,0.139,0.855,0.263,0.0453;0.516,0.472,0.867,0.0661,0.225,0.967,0.0575,0.89,0.767,0.0105;0.284,0.312,0.545,0.639,0.0238,0.996,0.35,0.156,0.855,0.397;0.00718,0.752,0.749,0.844,0.847,0.774,0.0108,0.738,0.253,0.73;0.528,0.533,0.875,0.609,0.945,0.152,0.719,0.309,0.391,0.0656;0.862,0.00159,0.766,0.945,0.0248,0.414,0.878,0.264,0.199,0.157;0.539,0.855,0.0905,0.745,0.286,0.0674,0.487,0.547,0.618,0.897;0.51,0.321,0.46,0.604,0.775,0.908,0.766,0.269,0.122,0.352;0.208,0.948,0.0744,0.204,0.65,0.254,0.614,0.32,0.126,0.695;aaaaaaaa;
a;a;0.752;0.965;aaaa;aaaa;0.665;aaaa;aaaaaaaaa;aaaaaa;aaaaa;0.105;aaa;aaaaaa;aaaaaaaaaa;0.9;0.79;0.775;0.17;0.527;aaaaa;aa;0.859;0.227;0.806;0.849,0.684,0.675,0.68,0.0558,0.796,0.773,0.14,0.359,0.531;0.973,0.759,0.675,0.875,0.676,0.563,0.928,0.214,0.745,0.08;0.478,0.673,0.41,0.465,0.939,0.522,0.516,0.645,0.711,0.734;0.137,0.933,0.592,0.327,0.572,0.985,0.581,0.483,0.0443,0.0657;0.32,0.885,0.0176,0.27,0.405,0.487,0.219,0.594,0.971,0.766;0.699,0.421,0.0041,0.947,0.381,0.931,0.134,0.035,0.674,0.346;0.264,0.235,0.957,0.0712,0.36,0.343,0.595,0.183,0.858,0.909;0.302,0.693,0.828,0.789,0.885,0.748,0.118,0.607,0.0239,0.269;0.215,0.406,0.462,0.832,0.588,0.109,0.44,0.876,0.995,0.219;0.035,0.695,0.231,0.262,0.45,0.0859,0.0353,0.96,0.521,0.787;0.489,0.0883,0.697,0.776,0.105,0.916,0.483,0.943,0.0127,0.156;0.317,0.228,0.473,0.796,0.0181,0.831,0.119,0.459,0.00396,0.561;0.98,0.272,0.732,0.664,0.783,0.83,0.29,0.67,0.39,0.9;0.706,0.838,0.0481,0.579,0.408,0.784,0.68,0.867,0.442,0.375;0.332,0.176,0.0219,0.246,0.379,0.795,0.406,0.154,0.935,0.554;0.284,0.0882,0.928,0.507,0.0124,0.269,0.939,0.751,0.774,0.893;0.611,0.961,0.0829,0.856,0.829,0.839,0.985,0.455,0.281,0.706;0.0868,0.611,0.181,0.918,0.956,0.0356,0.546,0.141,0.77,0.203;0.313,0.584,0.945,0.317,0.079,0.263,0.053,0.191,0.949,0.121;0.501,0.539,0.147,0.832,0.299,0.863,0.705,0.969,0.137,0.687;0.531,0.864,0.227,0.831,0.981,0.528,0.444,0.429,0.331,0.917;0.907,0.519,0.209,0.183,0.0685,0.796,0.279,0.643,0.0177,0.211;0.697,0.897,0.662,0.598,0.382,0.16,0.901,0.685,0.385,0.146;0.277,0.154,0.26,0.895,0.0301,0.0916,0.468,0.000553,0.299,0.515;0.8,0.673,0.359,0.495,0.883,0.845,0.782,0.446,0.00349,0.727;aaaa;
aaaaaa;aa;0.0667;0.41;a;aa;0.615;a;aaa;aaaaaaaaa;aaaaaa;0.961;a;aaaaaa;a;0.596;0.676;0.314;0.333;0.272;aaaaa;aaaa;0.19;0.473;0.504;0.532,0.0619,0.0743,0.0756,0.315,0.937,0.886,0.093,0.688,0.857;0.71,0.396,0.76,0.66,0.96,0.0567,0.241,0.521,0.82,0.176;0.158,0.14,0.851,0.149,0.274,0.131,0.0239,0.0369,0.565,0.733;0.959,0.389,0.177,0.542,0.366,0.0227,0.151,0.174,0.791,0.29;0.861,0.744,0.794,0.393,0.161,0.473,0.924,0.785,0.33,0.791;0.846,0.39,0.487,0.663,0.828,0.946,0.0699,0.75,0.492,0.357;0.476,0.0362,0.957,0.0964,0.612,0.761,0.614,0.963,0.509,0.801;0.646,0.0622,0.209,0.811,0.0743,0.183,0.176,0.888,0.368,0.477;0.531,0.977,0.628,0.383,0.156,0.398,0.677,0.738,0.95,0.417;0.328,0.653,0.175,0.651,0.621,0.385,0.889,0.123,0.292,0.19;0.0175,0.454,0.952,0.322,0.403,0.168,0.949,0.673,0.671,0.261;0.118,0.873,0.714,0.857,0.0641,0.502,0.655,0.904,0.654,0.208;0.766,0.364,0.0556,0.0327,0.99,0.0802,0.674,0.468,0.491,0.811;0.267,0.052,0.525,0.251,0.629,0.941,0.439,0.487,0.29,0.303;0.427,0.668,0.084,0.584,0.0478,0.839,0.359,0.283,0.447,0.0733;0.732,0.266,0.611,0.83,0.844,0.73,0.843,0.107,0.318,0.451;0.68,0.682,0.0108,0.962,0.154,0.332,0.133,0.406,0.64,0.415;0.228,0.784,0.479,0.153,0.335,0.491,0.866,0.379,0.9,0.516;0.247,0.785,0.0338,0.285,0.706,0.0118,0.536,0.151,0.942,0.585;0.946,0.561,0.446,0.0953,0.818,0.89,0.327,0.416,0.256,0.496;0.41,0.514,0.00906,0.311,0.938,0.498,0.459,0.94,0.399,0.379;0.467,0.668,0.0354,0.437,0.599,0.709,0.00199,0.497,0.472,0.555;0.219,0.465,0.559,0.0756,0.834,0.445,0.207,0.552,0.296,0.443;0.25,0.66,0.639,0.518,0.929,0.649,0.103,0.271,0.738,0.472;0.98,0.445,0.0909,0.0538,0.00188,0.607,0.697,0.742,0.122,0.315;aaa;
a;aa;0.765;0.623;aa;aaaa;0.549;aaaa;aaaaaaa;aaaaaaaa;aaa;0.672;a;aa;aaaaaaaa;0.36;0.99;0.845;0.0652;0.28;aaaaa;a;0.939;0.000197;0.307;0.899,0.0491,0.809,0.953,0.227,0.774,0.453,0.845,0.161,0.0793;0.0919,0.337,0.0278,0.022,0.099,0.655,0.553,0.563,0.447,0.582;0.652,0.932,0.793,0.127,0.151,0.994,0.647,0.472,0.337,0.744;0.532,0.752,0.184,0.221,0.915,0.489,0.238,0.215,0.876,0.153;0.339,0.523,0.62,0.462,0.44,0.353,0.724,0.415,0.747,0.942;0.97,0.838,0.614,0.687,0.791,0.973,0.86,0.606,0.973,0.0734;0.464,0.00127,0.289,0.172,0.595,0.45,0.465,0.925,0.648,0.254;0.515,0.554,0.0936,0.0416,0.541,0.499,0.934,0.629,0.353,0.26;0.999,0.247,0.561,0.227,0.76,0.483,0.0981,0.949,0.757,0.935;0.731,0.101,0.759,0.809,0.823,0.834,0.819,0.971,0.964,0.765;0.299,0.812,0.0599,0.0738,0.302,0.641,0.509,0.868,0.337,0.519;0.38,0.667,0.603,0.449,0.315,0.216,0.43,0.394,0.692,0.236;0.964,0.358,0.632,0.475,0.166,0.0501,0.474,0.15,0.312,0.538;0.663,0.916,0.907,0.185,0.444,0.0839,0.0217,0.633,0.326,0.199;0.828,0.749,0.368,0.253,0.607,0.13,0.777,0.676,0.794,0.0746;0.347,0.15,0.215,0.86,0.882,0.0275,0.567,0.971,0.568,0.373;0.725,0.741,0.0957,0.77,0.168,0.995,0.164,0.692,0.95,0.335;0.408,0.188,0.348,0.996,0.0277,0.0136,0.924,0.262,0.425,0.0969;0.892,0.369,0.819,0.323,0.38,0.892,0.677,0.315,0.0284,0.575;0.911,0.758,0.0846,0.695,0.664,0.31,0.795,0.0144,0.0682,0.637;0.629,0.858,0.886,0.0963,0.7,0.213,0.276,0.766,0.76,0.971;0.905,0.294,0.963,0.753,0.327,0.545,0.597,0.642,0.712,0.121;0.904,0.0251,0.998,0.351,0.885,0.414,0.892,0.677,0.0706,0.221;0.902,0.0552,0.14,0.845,0.56,0.202,0.912,0.786,0.253,0.424;0.00776,0.385,0.85,0.567,0.663,0.778,0.275,0.968,0.577,0.411;aaaa;
