ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aaaaa;0.697;a;aa;0.168;aaa;aaa;a;0.283;0.592;0.0152;0.671;aaaa;aaaaaaa;0.6;0.975;0.394;0.301;0.217;aa;aaa;aaa;0.387;0.69;0.869;0.759;0.119,0.581,0.493,0.92,0.796,0.473,0.736,0.592,0.131,0.0546;0.817,0.843,0.0754,0.814,0.507,0.845,0.956,0.265,0.465,0.301;0.265,0.513,0.793,0.305,0.143,0.893,0.687,0.757,0.795,0.481;0.356,0.859,0.274,0.923,0.358,0.323,0.271,0.806,0.144,0.466;0.741,0.865,0.929,0.342,0.73,0.804,0.923,0.56,0.709,0.998;0.514,0.22,0.139,0.316,0.603,0.794,0.0518,0.496,0.761,0.0553;0.656,0.683,0.0206,0.389,0.641,0.677,0.175,0.304,0.361,0.925;0.496,0.713,0.644,0.0511,0.444,0.404,0.577,0.16,0.331,0.9;0.702,0.871,0.162,0.755,0.193,0.633,0.655,0.871,0.638,0.148;0.907,0.223,0.379,0.0866,0.198,0.261,0.259,0.596,0.169,0.291;0.595,0.693,0.871,0.892,0.314,0.218,0.132,0.631,0.339,0.685;0.67,0.87,0.54,0.47,0.333,0.495,0.775,0.0389,0.482,0.916;0.276,0.578,0.776,0.428,0.784,0.571,0.492,0.324,0.788,0.765;0.974,0.552,0.397,0.462,0.0723,0.803,0.377,0.382,0.0157,0.91;0.953,0.74,0.939,0.356,0.488,0.0498,0.259,0.0822,0.373,0.276;0.779,0.148,0.313,0.961,0.701,0.384,0.681,0.912,0.293,0.657;0.841,0.863,0.847,0.787,0.818,0.962,0.724,0.977,0.894,0.996;0.321,0.0293,0.257,0.144,0.564,0.439,0.368,0.00272,0.775,0.61;0.675,0.268,0.616,0.146,0.692,0.993,0.856,0.614,0.101,0.0352;0.609,0.464,0.571,0.0799,0.531,0.175,0.608,0.0793,0.22,0.3;0.356,0.762,0.448,0.615,0.529,0.188,0.286,0.652,0.204,0.181;0.857,0.59,0.935,0.326,0.354,0.919,0.434,0.913,0.775,0.0617;0.32,0.868,0.795,0.41,0.0341,0.708,0.872,0.339,0.956,0.98;0.821,0.952,0.0888,0.813,0.329,0.782,0.0725,0.821,0.72,0.0203;0.986,0.823,0.345,0.317,0.792,0.828,0.388,0.812,0.158,0.748;0.865,0.196,0.145,0.134,0.377,0.354,0.901,0.664,0.309,0.385;0.0588,0.431,0.429,0.431,0.148,0.873,0.241,0.829,0.905,0.0447;0.0357,0.769,0.895,0.487,0.247,0.953,0.67,0.274,0.104,0.509;aaaaaa;
aaaa;aaaaa;aaa;0.0233;aaa;aa;0.0157;aaaaa;aa;a;0.0532;0.41;0.812;0.765;aaa;aaaaaaa;0.361;0.554;0.982;0.0751;0.681;a;aaa;aaaa;0.0347;0.534;0.194;0.646;0.799,0.147,0.779,0.197,0.115,0.85,0.472,0.883,0.454,0.00869;0.0104,0.204,0.301,0.802,0.864,0.905,0.0983,0.683,0.362,0.148;0.143,0.356,0.507,0.45,0.33,0.455,0.837,0.955,0.748,0.619;0.759,0.884,0.167,0.846,0.666,0.349,0.0387,0.522,0.113,0.876;0.85,0.403,0.378,0.793,0.00777,0.667,0.0787,0.603,0.609,0.866;0.587,0.528,0.0276,0.402,0.395,0.878,0.0493,0.325,0.591,0.521;0.24,0.698,0.054,0.918,0.822,0.798,0.00657,0.497,0.55,0.632;0.354,0.561,0.746,0.59,0.477,0.288,0.0187,0.669,0.0345,0.0132;0.207,0.431,0.422,0.358,0.0345,0.451,0.801,0.168,0.709,0.457;0.912,0.398,0.12,0.609,0.217,0.32,0.937,0.403,0.0783,0.152;0.923,0.49,0.127,0.437,0.356,0.104,0.156,0.682,0.78,0.935;0.19,0.286,0.456,0.558,0.712,0.484,0.341,0.684,0.868,0.286;0.0975,0.592,0.0717,0.835,0.723,0.313,0.973,0.3,0.103,0.996;0.556,0.325,0.176,0.879,0.645,0.257,0.162,0.635,0.52,0.324;0.4,0.822,0.991,0.00262,0.976,0.149,0.148,0.249,0.19,0.537;0.381,0.836,0.484,0.211,0.435,0.051,0.0128,0.721,0.43,0.555;0.597,0.893,0.806,0.661,0.000871,0.641,0.265,0.612,0.0651,0.0473;0.146,0.339,0.738,0.317,0.258,0.443,0.0227,0.774,0.499,0.926;0.399,0.341,0.32,0.761,0.581,0.547,0.557,0.343,0.629,0.941;0.795,0.584,0.667,0.469,0.695,0.411,0.885,0.838,0.859,0.297;0.553,0.54,0.865,0.261,0.396,0.0189,0.0875,0.163,0.401,0.162;0.534,0.596,0.783,0.989,0.146,0.974,0.878,0.62,0.772,0.0859;0.0131,0.502,0.317,0.782,0.231,0.535,0.169,0.0606,0.322,0.838;0.932,0.708,0.837,0.388,0.492,0.792,0.85,0.561,0.669,0.699;0.311,0.721,0.212,0.714,0.994,0.592,0.273,0.375,0.247,0.376;0.313,0.12,0.693,0.831,0.36,0.453,0.115,0.967,0.672,0.00561;0.236,0.805,0.297,0.133,0.154,0.114,0.674,0.246,0.126,0.417;0.664,0.0945,0.0466,0.765,0.695,0.499,0.49,0.297,0.0174,0.813;aaaaaaaaa;
aaaaa;a;aaaaaa;0.757;aa;aa;0.479;aaaaa;aaaa;a;0.87;0.219;0.574;0.548;aaa;aaaaa;0.11;0.979;0.77;0.0726;0.539;a;aaa;aaaaaaa;0.961;0.419;0.94;0.35;0.144,0.022,0.203,0.688,0.458,0.685,0.399,0.0458,0.122,0.183;0.773,0.24,0.757,0.727,0.881,0.382,0.987,0.984,0.368,0.938;0.644,0.485,0.623,0.71,0.314,0.829,0.896,0.605,0.0808,0.644;0.596,0.0655,0.0384,0.77,0.525,0.459,0.498,0.923,0.615,0.431;0.644,0.193,0.985,0.345,0.454,0.651,0.231,0.906,0.783,0.604;0.241,0.0971,0.0469,0.861,0.683,0.0389,0.531,0.47,0.547,0.0439;0.922,0.972,0.906,0.536,0.193,0.473,0.0402,0.306,0.802,0.635;0.184,0.173,0.146,0.586,0.0819,0.962,0.624,0.989,0.298,0.916;0.099,0.504,0.27,0.934,0.447,0.527,0.0761,0.325,0.944,0.931;0.864,0.981,0.731,0.757,0.885,0.0631,0.778,0.0786,0.34,0.879;0.52,0.397,0.488,0.351,0.887,0.516,0.171,0.382,0.0973,0.114;0.92,0.3,0.625,0.887,0.0202,0.799,0.562,0.771,0.417,0.979;0.968,0.476,0.25,0.967,0.838,0.962,0.0822,0.344,0.477,0.325;0.581,0.273,0.521,0.557,0.324,0.866,0.0981,0.741,0.909,0.503;0.53,0.0318,0.984,0.124,0.851,0.534,0.96,0.343,0.24,0.206;0.822,0.312,0.71,0.572,0.0972,0.269,0.671,0.254,0.385,0.93;0.918,0.987,0.879,0.169,0.68,0.207,0.0775,0.911,0.219,0.556;0.759,0.818,0.776,0.988,0.19,0.338,0.326,0.0854,0.994,0.2;0.66,0.444,0.247,0.143,0.726,0.0604,0.018,0.844,0.538,0.887;0.0533,0.15,0.236,0.271,0.903,0.0766,0.827,0.811,0.357,0.267;0.633,0.786,0.86,0.636,0.966,0.546,0.466,0.505,0.693,0.631;0.98,0.165,0.222,0.948,0.965,0.347,0.677,0.657,0.664,0.607;0.677,0.278,0.737,0.885,0.058,0.169,0.221,0.655,0.78,0.905;0.74,0.965,0.39,0.886,0.645,0.643,0.488,0.209,0.357,0.702;0.611,0.993,0.115,0.873,0.58,0.463,0.0351,0.041,0.843,0.666;0.977,0.361,0.666,0.137,0.919,0.561,0.0807,0.894,0.745,0.428;0.298,0.261,0.572,0.0708,0.144,0.0601,0.801,0.94,0.881,0.918;0.975,0.355,0.62,0.153,0.209,0.736,0.399,0.604,0.96,0.301;aaaaaaaaa;
a;aaa;aa;0.1;aaa;aa;0.898;aaa;aaa;a;0.598;0.493;0.529;0.399;a;aaaaaaaa;0.128;0.276;0.768;0.409;0.791;a;aa;aaaaaa;0.403;0.292;0.811;0.43;0.176,0.547,0.937,0.764,0.728,0.241,0.943,0.0615,0.876,0.716;0.717,0.0889,0.0734,0.469,0.265,0.351,0.00731,0.849,0.8,0.933;0.436,0.633,0.965,0.449,0.155,0.295,0.731,0.628,0.623,0.985;0.885,0.181,0.821,0.0346,0.974,0.00434,0.969,0.436,0.466,0.0463;0.805,0.755,0.432,0.509,0.361,0.281,0.236,0.0256,0.574,0.0379;0.501,0.223,0.611,0.0314,0.436,0.535,0.0654,0.697,0.141,0.728;0.157,0.931,0.567,0.791,0.588,0.806,0.353,0.661,0.224,0.346;0.715,0.479,0.0551,0.409,0.073,0.731,0.803,0.611,0.524,0.374;0.78,0.757,0.663,0.0286,0.102,0.304,0.295,0.633,0.695,0.651;0.675,0.717,0.334,0.49,0.826,0.447,0.202,0.705,0.607,0.308;0.745,0.128,0.0469,0.0547,0.0367,0.429,0.0976,0.933,0.888,0.0065;0.295,0.184,0.659,0.972,0.462,0.321,0.771,0.954,0.497,0.312;0.265,0.427,0.523,0.0421,0.535,0.145,0.216,0.286,0.314,0.85;0.896,0.23,0.652,0.605,0.318,0.283,0.0789,0.117,0.258,0.169;0.0526,0.0572,0.993,0.646,0.559,0.891,0.0901,0.782,0.955,0.0168;0.743,0.485,0.337,0.536,0.669,0.446,0.313,0.321,0.777,0.826;0.0705,0.264,0.533,0.148,0.825,0.551,0.552,0.507,0.778,0.743;0.00427,0.793,0.0166,0.809,0.894,0.815,0.0355,0.238,0.967,0.942;0.0894,0.859,0.497,0.285,0.299,0.912,0.17,0.584,0.0941,0.0485;0.0153,0.351,0.686,0.608,0.219,0.274,0.386,0.439,0.272,0.292;0.975,0.966,0.204,0.951,0.0467,0.177,0.142,0.703,0.747,0.0374;0.0784,0.0699,0.0761,0.0603,0.786,0.00815,0.0137,0.176,0.0483,0.34;0.343,0.0944,0.76,0.288,0.726,0.819,0.849,0.0961,0.42,0.668;0.416,0.602,0.472,0.636,0.804,0.262,0.854,0.987,0.0801,0.391;0.902,0.33,0.362,0.0954,0.125,0.149,0.0148,0.604,0.000403,0.768;0.591,0.593,0.168,0.788,0.43,0.00799,0.236,0.549,0.0491,0.00906;0.293,0.0572,0.0969,0.285,0.485,0.209,0.199,0.269,0.496,0.434;0.872,0.276,0.22,0.973,0.834,0.938,0.771,0.844,0.0963,0.696;aaaaaaaaa;
aaaaa;a;aa;0.753;a;aa;0.355;aaaa;a;a;0.648;0.292;0.975;0.934;aaaa;aaaaa;0.762;0.673;0.522;0.487;0.386;aa;aa;aa;0.0699;0.715;0.436;0.516;0.378,0.786,0.383,0.712,0.432,0.688,0.116,0.539,0.829,0.357;0.978,0.526,0.414,0.478,0.302,0.138,0.94,0.377,0.496,0.637;0.706,0.843,0.991,0.933,0.413,0.409,0.554,0.161,0.187,0.0361;0.101,0.461,0.211,0.266,0.248,0.704,0.148,0.363,0.844,0.879;0.0455,0.242,0.0786,0.34,0.193,0.789,0.413,0.0604,0.861,0.145;0.101,0.777,0.247,0.505,0.0459,0.806,0.959,0.191,0.312,0.235;0.168,0.965,0.98,0.457,0.944,0.238,0.137,0.866,0.26,0.253;0.35,0.0502,0.00114,0.172,0.91,0.178,0.551,0.853,0.312,0.691;0.173,0.668,0.277,0.767,0.665,0.217,0.193,0.257,0.613,0.169;0.000419,0.0504,0.29,0.0321,0.137,0.235,0.507,0.954,0.565,0.45;0.357,0.312,0.161,0.808,0.147,0.7,0.3,0.238,0.88,0.455;0.562,0.57,0.451,0.253,0.995,0.0586,0.682,0.204,0.282,0.357;0.742,0.879,0.0553,0.73,0.217,0.421,0.49,0.923,0.361,0.0646;0.88,0.992,0.495,0.731,0.591,0.902,0.787,0.609,0.878,0.683;0.469,0.755,0.75,0.147,0.727,0.42,0.345,0.238,0.0751,0.482;0.132,0.12,0.432,0.55,0.549,0.6,0.921,0.215,0.365,0.634;0.559,0.984,0.917,0.0315,0.787,0.821,0.164,0.0275,0.956,0.077;0.685,0.904,0.897,0.355,0.204,0.956,0.67,0.909,0.497,0.632;0.724,0.673,0.796,0.682,0.562,0.306,0.104,0.314,0.494,0.387;0.578,0.137,0.49,0.116,0.799,0.0265,0.95,0.99,0.342,0.0016;0.821,0.919,0.441,0.641,0.297,0.985,0.0168,0.934,0.351,0.616;0.877,0.281,0.635,0.179,0.429,0.399,0.141,0.0306,0.689,0.356;0.221,0.99,0.459,0.737,0.0113,0.633,0.819,0.71,0.516,0.721;0.451,0.981,0.22,0.0244,0.742,0.463,0.841,0.774,0.717,0.0648;0.378,0.0456,0.713,0.348,0.474,0.792,0.602,0.141,0.328,0.526;0.096,0.257,0.684,0.113,0.251,0.669,0.965,0.489,0.0787,0.676;0.857,0.664,0.793,0.246,0.917,0.328,0.203,0.714,0.734,0.399;0.746,0.428,0.798,0.495,0.157,0.742,0.646,0.066,0.645,0.641;aa;
aaaaa;aa;aa;0.992;aa;aa;0.562;a;aaaaa;a;0.7;0.0507;0.0749;0.847;aaaa;aaa;0.829;0.411;0.0403;0.903;0.878;aa;a;aa;0.761;0.535;0.704;0.656;0.8,0.316,0.588,0.804,0.432,0.64,0.644,0.489,0.0152,0.221;0.0957,0.978,0.939,0.767,0.657,0.258,0.687,0.25,0.124,0.42;0.281,0.914,0.459,0.0142,0.135,0.351,0.178,0.00668,0.241,0.981;0.836,0.761,0.0416,0.844,0.0703,0.816,0.854,0.739,0.199,0.541;0.344,0.503,0.297,0.244,0.911,0.999,0.716,0.27,0.879,0.78;0.295,0.859,0.229,0.179,0.0433,0.0235,0.656,0.827,0.468,0.832;0.237,0.000822,0.822,0.178,0.737,0.0355,0.292,0.973,0.885,0.151;0.551,0.973,0.0335,0.502,0.0952,0.355,0.899,0.625,0.202,0.667;0.396,0.207,0.552,0.359,0.992,0.798,0.345,0.064,0.998,0.778;0.0561,0.593,0.785,0.0493,0.82,0.461,0.647,0.2,0.75,0.726;0.243,0.877,0.164,0.287,0.139,0.947,0.485,0.593,0.864,0.759;0.527,0.51,0.463,0.86,0.336,0.397,0.21,0.202,0.0254,0.0982;0.609,0.872,0.0659,0.326,0.525,0.93,0.808,0.802,0.354,0.186;0.121,0.283,0.291,0.454,0.565,0.105,0.985,0.734,0.464,0.673;0.439,0.237,0.372,0.16,0.741,0.958,0.972,0.446,0.544,0.7;0.567,0.835,0.443,0.00372,0.466,0.013,0.0136,0.0356,0.492,0.000698;0.733,0.0304,0.566,0.782,0.0355,0.24,0.853,0.13,0.323,0.806;0.917,0.258,0.218,0.923,0.325,0.886,0.21,0.213,0.345,0.685;0.983,0.892,0.851,0.558,0.556,0.947,0.868,0.155,0.228,0.353;0.913,0.447,0.678,0.369,0.794,0.691,0.333,0.677,0.141,0.119;0.662,0.18,0.145,0.108,0.465,0.548,0.349,0.544,0.0547,0.216;0.169,0.195,0.284,0.634,0.368,0.593,0.699,0.0767,0.696,0.767;0.772,0.778,0.107,0.0138,0.694,0.774,0.039,0.845,0.537,0.499;0.085,0.518,0.36,0.0748,0.65,0.754,0.439,0.509,0.32,0.899;0.63,0.275,0.0482,0.449,0.519,0.0466,0.627,0.373,0.246,0.126;0.56,0.365,0.272,0.0937,0.576,0.707,0.436,0.849,0.686,0.592;0.568,0.334,0.234,0.0337,0.834,0.752,0.295,0.585,0.615,0.376;0.316,0.322,0.76,0.321,0.556,0.892,0.387,0.624,0.76,0.116;aaaaaaaaa;
aaaaaa;a;aaa;0.258;a;aa;0.157;aa;a;a;0.207;0.125;0.42;0.0336;aa;aaaaaaa;0.249;0.232;0.176;0.909;0.378;aa;aa;aaaaaa;0.932;0.903;0.881;0.934;0.875,0.137,0.368,0.897,0.39,0.942,0.871,0.389,0.424,0.191;0.672,0.338,0.276,0.475,0.341,0.412,0.73,0.0396,0.636,0.551;0.227,0.421,0.666,0.812,0.0156,0.35,0.656,0.636,0.586,0.628;0.144,0.792,0.841,0.432,0.441,0.586,0.96,0.0326,0.597,0.292;0.396,0.138,0.12,0.497,0.986,0.694,0.22,0.498,0.452,0.289;0.219,0.453,0.634,0.379,0.275,0.702,0.324,0.121,0.625,0.386;0.47,0.507,0.845,0.239,0.479,0.627,0.576,0.523,0.461,0.374;0.561,0.483,0.418,0.003,0.437,0.304,0.452,0.467,0.225,0.871;0.536,0.688,0.685,0.829,0.813,0.281,0.132,0.134,0.674,0.822;0.635,0.553,0.84,0.257,0.236,0.346,0.759,0.677,0.679,0.58;0.864,0.0948,0.807,0.623,0.345,0.87,0.408,0.543,0.693,0.0739;0.721,0.287,0.906,0.701,0.00519,0.244,0.652,0.751,0.925,0.32;0.464,0.201,0.927,0.174,0.972,0.0398,0.736,0.562,0.118,0.828;0.489,0.363,0.423,0.599,0.907,0.0555,0.196,0.881,0.799,0.566;0.171,0.332,0.477,0.00651,0.335,0.713,0.977,0.0725,0.00205,0.503;0.441,0.579,0.302,0.381,0.717,0.519,0.56,0.7,0.624,0.191;0.863,0.177,0.33,0.537,0.0347,0.805,0.162,0.171,0.154,0.327;0.686,0.716,0.887,0.584,0.993,0.682,0.906,0.437,0.245,0.131;0.18,0.168,0.675,0.708,0.783,0.329,0.217,0.49,0.141,0.655;0.331,0.862,0.507,0.577,0.402,0.765,0.769,0.978,0.832,0.746;0.437,0.466,0.0969,0.714,0.312,0.643,0.324,0.563,0.41,0.386;0.598,0.621,0.0721,0.522,0.662,0.545,0.315,0.89,0.583,0.292;0.000631,0.608,0.264,0.122,0.148,0.697,0.85,0.684,0.603,0.727;0.792,0.221,0.533,0.359,0.0758,0.504,0.533,0.00966,0.353,0.0755;0.974,0.0144,0.338,0.611,0.538,0.988,0.073,0.972,0.379,0.00826;0.767,0.163,0.0889,0.661,0.826,0.469,0.517,0.294,0.465,0.803;0.994,0.917,0.134,0.587,0.0994,0.822,0.626,0.646,0.583,0.27;0.112,0.0168,0.966,0.601,0.979,0.531,0.855,0.256,0.26,0.937;aaaaaaaa;
aaaaaa;aaa;aaaa;0.819;a;aa;0.249;a;a;a;0.417;0.792;0.985;0.575;aaa;aaaaaaa;0.459;0.334;0.276;0.349;0.403;aa;aa;aaaaaaa;0.21;0.0349;0.793;0.185;0.193,0.436,0.334,0.8,0.598,0.574,0.0832,0.786,0.639,0.766;0.71,0.324,0.928,0.239,0.265,0.72,0.669,0.0803,0.795,0.0503;0.348,0.908,0.635,0.308,0.585,0.304,0.475,0.752,0.693,0.786;0.332,0.0236,0.032,0.0131,0.749,0.518,0.931,0.771,0.137,0.302;0.742,0.614,0.753,0.905,0.65,0.0985,0.824,0.554,0.988,0.659;0.365,0.616,0.913,0.786,0.161,0.0719,0.228,0.64,0.773,0.619;0.695,0.276,0.899,0.187,0.935,0.901,0.585,0.293,0.461,0.859;0.408,0.231,0.154,0.959,0.105,0.601,0.572,0.311,0.389,0.568;0.00634,0.598,0.871,0.372,0.903,0.783,0.688,0.48,0.542,0.291;0.3,0.152,0.511,0.218,0.762,0.432,0.612,0.117,0.883,0.991;0.734,0.247,0.098,0.772,0.685,0.361,0.999,0.712,0.983,0.0161;0.496,0.579,0.399,0.958,0.625,0.592,0.447,0.861,0.973,0.18;0.449,0.627,0.0351,0.472,0.6,0.898,0.148,0.0898,0.353,0.378;0.979,0.417,0.157,0.679,0.534,0.731,0.0161,0.226,0.235,0.838;0.491,0.0811,0.346,0.0189,0.854,0.0774,0.426,0.613,0.515,0.533;0.184,0.869,0.128,0.219,0.602,0.497,0.19,0.14,0.686,0.12;0.716,0.776,0.538,0.423,0.523,0.666,0.878,0.256,0.157,0.13;0.11,0.598,0.264,0.619,0.285,0.608,0.0985,0.554,0.657,0.739;0.237,0.681,0.779,0.00311,0.246,0.738,0.6,0.61,0.241,0.412;0.711,0.552,0.332,0.353,0.784,0.297,0.448,0.339,0.117,0.903;0.13,0.958,0.834,0.573,0.449,0.111,0.354,0.351,0.771,0.0592;0.181,0.847,0.395,0.0239,0.364,0.898,0.367,0.775,0.0762,0.102;0.595,0.545,0.234,0.273,0.0554,0.813,0.713,0.939,0.837,0.371;0.303,0.715,0.745,0.925,0.174,0.826,0.345,0.179,0.781,0.302;0.0364,0.0229,0.239,0.801,0.851,0.504,0.0184,0.0688,0.176,0.3;0.409,0.878,0.393,0.81,0.777,0.634,0.326,0.319,0.993,0.298;0.193,0.291,0.278,0.0809,0.375,0.224,0.316,0.389,0.475,0.634;0.214,0.259,0.0208,0.449,0.0981,0.871,0.933,0.334,0.694,0.581;aaaaaa;
aaaa;aaa;aaa;0.658;aaa;aa;0.172;a;aaaaa;a;0.411;0.618;0.393;0.602;a;a;0.895;0.555;0.743;0.955;0.523;aa;a;aaaa;0.717;0.115;0.208;0.179;0.705,0.647,0.889,0.463,0.707,0.655,0.4,0.671,0.0152,0.935;0.546,0.738,0.284,0.911,0.953,0.906,0.474,0.27,0.531,0.623;0.0786,0.0735,0.679,0.275,0.306,0.949,0.994,0.367,0.762,0.888;0.776,0.801,0.918,0.752,0.47,0.707,0.81,0.946,0.512,0.162;0.298,0.145,0.608,0.117,0.828,0.242,0.0668,0.639,0.518,0.438;0.663,0.965,0.153,0.811,0.119,0.934,0.844,0.823,0.105,0.844;0.606,0.0519,0.575,0.665,0.895,0.502,0.498,0.237,0.712,0.792;0.348,0.892,0.0363,0.413,0.103,0.161,0.789,0.588,0.444,0.839;0.22,0.517,0.456,0.806,0.644,0.564,0.978,0.994,0.507,0.924;0.96,0.00971,0.266,0.455,0.117,0.124,0.249,0.00124,0.762,0.0498;0.532,0.694,0.329,0.273,0.817,0.284,0.468,0.51,0.161,0.194;0.377,0.791,0.865,0.0838,0.0726,0.725,0.888,0.887,0.541,0.591;0.471,0.142,0.989,0.0804,0.186,0.261,0.846,0.305,0.368,0.673;0.514,0.72,0.815,0.77,0.695,0.468,0.00323,0.33,0.0146,0.452;0.343,0.099,0.521,0.892,0.685,0.417,0.182,0.868,0.0473,0.393;0.304,0.0412,0.0593,0.802,0.854,0.904,0.524,0.866,0.00939,0.822;0.772,0.629,0.235,0.868,0.35,0.951,0.159,0.325,0.279,0.138;0.769,0.169,0.297,0.491,0.799,0.642,0.75,0.311,0.251,0.892;0.79,0.158,0.386,0.89,0.183,0.773,0.863,0.703,0.674,0.635;0.197,0.937,0.338,0.345,0.632,0.9,0.0519,0.59,0.374,0.791;0.117,0.198,0.894,0.167,0.505,0.9,0.935,0.564,0.158,0.499;0.369,0.718,0.326,0.158,0.805,0.58,0.458,0.049,0.892,0.615;0.332,0.926,0.344,0.286,0.142,0.663,0.124,0.93,0.168,0.326;0.395,0.192,0.0886,0.611,0.512,0.109,0.912,0.573,0.35,0.669;0.808,0.0196,0.812,0.0586,0.0642,0.525,0.175,0.931,0.794,0.306;0.144,0.299,0.577,0.33,0.635,0.972,0.879,0.634,0.873,0.858;0.461,0.878,0.596,0.753,0.0578,0.968,0.0878,0.19,0.543,0.342;0.929,0.832,0.212,0.28,0.815,0.727,0.377,0.797,0.603,0.532;aaaaaaaa;
a;aaaa;aa;0.594;a;a;0.39;aa;aa;a;0.649;0.455;0.0944;0.718;aa;aa;0.754;0.499;0.691;0.62;0.991;aa;a;aaa;0.739;0.214;0.518;0.172;0.91,0.235,0.457,0.236,0.839,0.481,0.187,0.708,0.272,0.69;0.0141,0.159,0.111,0.592,0.946,0.0212,0.859,0.234,0.648,0.947;0.883,0.437,0.0756,0.328,0.871,0.596,0.608,0.997,0.0652,0.482;0.653,0.907,0.48,0.207,0.856,0.662,0.503,0.391,0.401,0.527;0.808,0.908,0.0796,0.348,0.221,0.652,0.789,0.0999,0.148,0.47;0.969,0.782,0.286,0.783,0.279,0.415,0.309,0.84,0.119,0.312;0.697,0.423,0.06,0.792,0.294,0.321,0.258,0.137,0.287,0.33;0.653,0.7,0.975,0.374,0.922,0.25,0.388,0.811,0.711,0.909;0.8,0.311,0.239,0.238,0.331,0.902,0.52,0.0898,0.975,0.843;0.0687,0.351,0.956,0.62,0.298,0.403,0.00456,0.704,0.35,0.323;0.25,0.356,0.225,0.00608,0.203,0.037,0.669,0.17,0.145,0.843;0.293,0.987,0.319,0.896,0.259,0.131,0.643,0.586,0.73,0.291;0.154,0.92,0.632,0.0745,0.494,0.761,0.404,0.489,0.266,0.982;0.276,0.866,0.0813,0.711,0.455,0.517,0.905,0.642,0.393,0.548;0.878,0.126,0.189,0.326,0.459,0.0266,0.188,0.111,0.734,0.955;0.824,0.756,0.46,0.536,0.675,0.0182,0.019,0.948,0.326,0.899;0.471,0.962,0.574,0.229,0.709,0.487,0.169,0.991,0.28,0.854;0.568,0.913,0.832,0.948,0.795,0.8,0.272,0.935,0.67,0.85;0.201,0.725,0.217,0.731,0.00422,0.86,0.82,0.318,0.279,0.995;0.963,0.697,0.561,0.0522,0.615,0.401,0.901,0.357,0.229,0.0775;0.125,0.308,0.00844,0.898,0.41,0.973,0.173,0.254,0.362,0.411;0.86,0.707,0.897,0.209,0.985,0.104,0.466,0.807,0.429,0.0511;0.928,0.227,0.232,0.919,0.788,0.212,0.129,0.581,0.569,0.903;0.495,0.419,0.876,0.949,0.919,0.927,0.469,0.309,0.337,0.878;0.2,0.033,0.931,0.51,0.515,0.675,0.0719,0.657,0.936,0.323;0.195,0.593,0.275,0.0265,0.587,0.00229,0.569,0.32,0.256,0.475;0.206,0.335,0.985,0.577,0.996,0.101,0.0931,0.406,0.251,0.855;0.888,0.414,0.414,0.662,0.171,0.236,0.155,0.207,0.463,0.00276;aaaaa;
