ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,9);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,3);ATT24(string,5);ATT25(string,3);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.95;0.831;aaaaa;0.634;aaaaaa;0.969;0.756;aaaa;0.472;0.449;aaaaaaa;aaa;a;aaa;0.756;aa;0.459;0.49;0.159;0.177;0.941;aa;0.836;aa;aaa;aaa;0.108;aaaa;0.663;0.833,0.976,0.42,0.0897,0.108,0.424,0.708,0.572,0.0609,0.439;0.134,0.977,0.602,0.256,0.613,0.184,0.283,0.421,0.327,0.733;0.215,0.689,0.55,0.422,0.788,0.0201,0.038,0.875,0.13,0.724;0.679,0.34,0.908,0.478,0.0686,0.284,0.829,0.593,0.451,0.0975;0.992,0.334,0.373,0.506,0.87,0.489,0.696,0.106,0.886,0.00235;0.414,0.824,0.851,0.756,0.429,0.979,0.451,0.0233,0.0435,0.199;0.142,0.403,0.96,0.914,0.071,0.55,0.99,0.682,0.89,0.856;0.766,0.321,0.492,0.622,0.154,0.478,0.547,0.208,0.0411,0.929;0.528,0.304,0.272,0.0882,0.257,0.822,0.439,0.72,0.557,0.773;0.591,0.845,0.591,0.253,0.664,0.921,0.971,0.876,0.209,0.752;0.021,0.387,0.07,0.84,0.177,0.582,0.462,0.872,0.737,0.799;0.345,0.66,0.632,0.414,0.607,0.104,0.0299,0.117,0.584,0.243;0.986,0.589,0.113,0.743,0.254,0.33,0.326,0.949,0.746,0.714;0.149,0.0607,0.013,0.973,0.0153,0.016,0.552,0.857,0.835,0.754;0.0634,0.247,0.87,0.426,0.291,0.815,0.727,0.901,0.328,0.516;0.805,0.301,0.48,0.583,0.102,0.36,0.434,0.351,0.156,0.758;0.216,0.653,0.626,0.215,0.0191,0.852,0.025,0.649,0.574,0.125;0.615,0.879,0.23,0.0174,0.151,0.255,0.831,0.00573,0.268,0.509;0.934,0.707,0.387,0.0402,0.713,0.816,0.819,0.00731,0.809,0.667;0.169,0.283,0.446,0.119,0.133,0.77,0.715,0.948,0.753,0.352;0.865,0.0165,0.222,0.237,0.898,0.813,0.569,0.943,0.685,0.853;0.922,0.675,0.304,0.946,0.683,0.875,0.0919,0.279,0.223,0.272;0.94,0.0489,0.774,0.884,0.799,0.576,0.127,0.588,0.0101,0.907;0.555,0.836,0.656,0.814,0.665,0.0824,0.531,0.328,0.502,0.00249;0.788,0.264,0.898,0.0329,0.495,0.695,0.59,0.712,0.641,0.016;0.997,0.86,0.709,0.803,0.151,0.544,0.0274,0.133,0.536,0.564;0.136,0.086,0.892,0.698,0.725,0.0492,0.624,0.171,0.598,0.873;0.589,0.573,0.355,0.56,0.881,0.866,0.187,0.931,0.671,0.629;0.392,0.272,0.19,0.15,0.717,0.697,0.304,0.659,0.689,0.201;aaa;
0.112;0.454;aaaa;0.204;aaa;0.399;0.448;aa;0.749;0.682;aaaaa;aaaa;aa;aaaa;0.0515;aa;0.595;0.249;0.429;0.91;0.543;aa;0.141;aa;a;aaa;0.767;aaaaaaa;0.932;0.262,0.735,0.846,0.978,0.353,0.169,0.427,0.869,0.439,0.612;0.711,0.423,0.191,0.137,0.711,0.185,0.984,0.478,0.983,0.687;0.624,0.839,0.77,0.924,0.224,0.966,0.563,0.803,0.467,0.359;0.5,0.155,0.515,0.684,0.692,0.838,0.0469,0.907,0.228,0.801;0.161,0.911,0.85,0.207,0.305,0.917,0.374,0.238,0.41,0.421;0.191,0.548,0.0426,0.235,0.865,0.361,0.788,0.948,0.391,0.949;0.834,0.143,0.0938,0.636,0.454,0.044,0.135,0.778,0.33,0.923;0.73,0.235,0.686,0.008,0.404,0.797,0.651,0.686,0.339,0.33;0.192,0.19,0.658,1,0.372,0.658,0.153,0.731,0.747,0.469;0.468,0.26,0.151,0.108,0.612,0.541,0.0138,0.0982,0.859,0.475;0.703,0.506,0.675,0.281,0.377,0.509,0.877,0.163,0.338,0.165;0.675,0.865,0.498,0.0999,0.779,0.0987,0.915,0.825,0.242,0.0245;0.392,0.919,0.62,0.259,0.125,0.815,0.771,0.903,0.565,0.459;0.726,0.0105,0.295,0.493,0.346,0.44,0.661,0.934,0.719,0.587;0.867,0.428,0.584,0.406,0.059,0.412,0.86,0.28,0.049,0.108;0.714,0.767,0.882,0.616,0.226,0.907,0.731,0.925,0.596,0.138;0.742,0.569,0.0638,0.682,0.29,0.88,0.527,0.545,0.0421,0.149;0.126,0.268,0.3,0.35,0.514,0.515,0.882,0.975,0.299,0.248;0.959,0.743,0.978,0.826,0.742,0.904,0.705,0.193,0.105,0.412;0.825,0.932,0.776,0.541,0.52,0.942,0.657,0.641,0.111,0.538;0.765,0.0353,0.194,0.443,0.429,0.664,0.535,0.358,0.495,0.128;0.707,0.346,0.701,0.548,0.479,0.196,0.183,0.963,0.594,0.92;0.0444,0.0763,0.641,0.403,0.154,0.238,0.457,0.343,0.922,0.199;0.445,0.217,0.804,0.0807,0.648,0.347,0.42,0.55,0.814,0.283;0.579,0.328,0.547,0.513,0.953,0.0377,0.417,0.307,0.685,0.25;0.124,0.151,0.503,0.392,0.556,0.698,0.914,0.861,0.484,0.0932;0.259,0.0523,0.349,0.308,0.0827,0.257,0.737,0.332,0.471,0.612;0.958,0.26,0.281,0.423,0.348,0.154,0.483,0.375,0.731,0.34;0.618,0.976,0.43,0.526,0.898,0.108,0.704,0.972,0.945,0.474;aaa;
0.811;0.203;a;0.0016;aaaaaa;0.0795;0.463;aaaa;0.996;0.0924;aaaa;aaa;aaaaaaa;aa;0.0882;aa;0.38;0.0833;0.398;0.369;0.131;aa;0.358;a;aaaaa;aaa;0.158;aaaaa;0.0133;0.15,0.841,0.24,0.608,0.766,0.215,0.643,0.431,0.981,0.387;0.475,0.643,0.163,0.788,0.168,0.54,0.673,0.865,0.229,0.171;0.799,0.492,0.855,0.565,0.851,0.429,0.902,0.531,0.55,0.975;0.823,0.381,0.267,0.988,0.386,0.487,0.37,0.506,0.0696,0.559;0.848,0.285,0.752,0.639,0.378,0.363,0.0602,0.0459,0.654,0.969;0.313,0.492,0.765,0.105,0.171,0.712,0.803,0.47,0.0941,0.993;0.195,0.731,0.814,0.453,0.645,0.472,0.706,0.567,0.931,0.678;0.571,0.514,0.745,0.109,0.342,0.555,0.396,0.739,0.146,0.258;0.37,0.662,0.515,0.379,0.679,0.773,0.122,0.798,0.751,0.45;0.999,0.381,0.353,0.506,0.44,0.61,0.69,0.292,0.306,0.839;0.707,0.0898,0.0924,0.326,0.456,0.375,0.795,0.593,0.077,0.829;0.749,0.386,0.82,0.739,0.288,0.66,0.357,0.715,0.687,0.913;0.886,0.371,0.251,0.484,0.397,0.664,0.0784,0.137,0.379,0.69;0.395,0.322,0.85,0.218,0.33,0.347,0.678,0.101,0.842,0.35;0.118,0.247,0.691,0.786,0.863,0.929,0.332,0.924,0.00762,0.0938;0.402,0.528,0.777,0.736,0.0547,0.881,0.878,0.31,0.893,0.327;0.791,0.272,0.0044,0.908,0.579,0.412,0.829,0.785,0.559,0.0697;0.645,0.265,0.587,0.189,0.956,0.769,0.96,0.674,0.4,0.517;0.206,0.0247,0.323,0.401,0.167,0.809,0.603,0.337,0.757,0.0887;0.407,0.646,0.283,0.937,0.212,0.849,0.338,0.391,0.656,0.705;0.911,0.267,0.51,0.953,0.0238,0.682,0.559,0.539,0.321,0.93;0.992,0.754,0.196,0.115,0.704,0.842,0.754,0.0909,0.427,0.985;0.33,0.971,0.382,0.105,0.595,0.855,0.0572,0.853,0.307,0.362;0.834,0.873,0.492,0.393,0.643,0.814,0.908,0.133,0.992,0.916;0.0935,0.0138,0.0209,0.45,0.895,0.368,0.56,0.329,0.903,0.303;0.174,0.524,0.614,0.179,0.706,0.414,0.145,0.828,0.184,0.79;0.403,0.115,0.821,0.109,0.236,0.0532,0.406,0.306,0.474,0.291;0.485,0.319,0.126,0.908,0.785,0.204,0.146,0.295,0.718,0.818;0.91,0.403,0.413,0.965,0.206,0.492,0.289,0.102,0.54,0.115;aaaaa;
0.0433;0.21;aaa;0.0362;a;0.462;0.289;aa;0.461;0.114;aaaaaaa;a;aaaaa;aaaa;0.568;a;0.0199;0.57;0.666;0.499;0.55;a;0.175;a;aaaaa;a;0.755;aaaaaaaaaa;0.135;0.608,0.193,0.591,0.817,0.618,0.217,0.276,0.755,0.554,0.2;0.255,0.609,0.326,0.402,0.541,0.301,0.05,0.0922,0.892,0.968;0.511,0.297,0.913,0.299,0.464,0.492,0.665,0.39,0.896,0.156;0.11,0.0377,0.992,0.0986,0.831,0.237,0.459,0.928,0.483,0.408;0.294,0.736,0.797,0.134,0.311,0.556,0.78,0.0116,0.419,0.994;0.615,0.0247,0.859,0.451,0.242,0.876,0.84,0.567,0.137,0.35;0.228,0.743,0.588,0.973,0.564,0.175,0.123,0.611,0.61,0.838;0.298,0.29,0.862,0.715,0.199,0.321,0.837,0.987,0.617,0.0306;0.548,0.78,0.415,0.626,0.173,0.975,0.961,0.93,0.352,0.193;0.615,0.537,0.37,0.236,0.766,0.896,0.792,0.0193,0.494,0.683;0.649,0.144,0.222,0.0757,0.248,0.0604,0.577,0.713,0.27,0.93;0.118,0.156,0.141,0.655,0.987,0.148,0.879,0.382,0.149,0.238;0.331,0.492,0.532,0.312,0.882,0.0629,0.598,0.755,0.787,0.291;0.0919,0.871,0.61,0.503,0.777,0.03,0.628,0.292,0.447,0.877;0.363,0.301,0.145,0.295,0.555,0.621,0.649,0.882,0.948,0.259;0.411,0.55,0.303,0.607,0.0736,0.481,0.264,0.165,0.272,0.471;0.945,0.469,0.538,0.698,0.165,0.357,0.0172,0.952,0.284,0.621;0.879,0.908,0.657,0.874,0.218,0.299,0.779,0.917,0.0875,0.558;0.347,0.0697,0.751,0.893,0.267,0.0164,0.793,0.248,0.704,0.458;0.212,0.986,0.278,0.437,0.725,0.895,0.0922,0.0547,0.663,0.637;0.611,0.643,0.817,0.392,0.5,0.675,0.671,0.298,0.507,0.568;0.901,0.72,0.877,0.966,0.752,0.0588,0.656,0.483,0.306,0.046;0.267,0.223,0.126,0.871,0.42,0.783,0.537,0.518,0.586,0.0224;0.707,0.902,0.463,0.389,0.792,0.96,0.244,0.145,0.506,0.42;0.965,0.402,0.546,0.78,0.203,0.399,0.225,0.792,0.0231,0.133;0.372,0.896,0.556,0.573,0.352,0.735,0.814,0.538,0.837,0.752;0.936,0.89,0.534,0.552,0.847,0.793,0.671,0.596,0.941,0.0472;0.544,0.133,0.396,0.139,0.197,0.126,0.554,0.312,0.676,0.507;0.126,0.0427,0.686,0.265,0.626,0.274,0.332,0.616,0.0463,0.137;aaaaa;
0.451;0.216;aa;0.487;aaa;0.776;0.474;aaaa;0.997;0.803;aaaaaa;aaaaa;aaaaaaaa;aa;0.412;aa;0.0139;0.941;0.72;0.639;0.343;aaaa;0.0895;a;a;aaa;0.687;aaaa;0.908;0.73,0.543,0.744,0.651,0.00116,0.509,0.899,0.591,0.335,0.0468;0.299,0.925,0.0678,0.174,0.692,0.692,0.263,0.626,0.7,0.148;0.578,0.433,0.892,0.249,0.0597,0.105,0.969,0.785,0.416,0.747;0.0451,0.332,0.765,0.293,0.591,0.47,0.792,0.836,0.638,0.936;0.0424,0.402,0.688,0.165,0.297,0.84,0.685,0.117,0.112,0.124;0.988,0.0242,0.121,0.224,0.0602,0.619,0.667,0.591,0.548,0.914;0.986,0.289,0.536,0.681,0.605,0.0402,0.0861,0.797,0.254,0.711;0.695,0.971,0.236,0.715,0.293,0.132,0.248,0.247,0.757,0.238;0.728,0.95,0.403,0.284,0.26,0.238,0.426,0.704,0.294,0.953;0.871,0.481,0.247,0.611,0.931,0.762,0.24,0.141,0.933,0.707;0.759,0.115,0.733,0.979,0.805,0.142,0.526,0.543,0.912,0.238;0.251,0.751,0.771,0.409,0.77,0.151,0.703,0.0798,0.47,0.441;0.347,0.445,0.934,0.428,0.6,0.982,0.118,0.348,0.375,0.707;0.795,0.568,0.0958,0.884,0.523,0.47,0.503,0.38,0.896,0.563;0.354,0.951,0.468,0.658,0.938,0.531,0.97,0.528,0.399,0.263;0.847,0.632,0.698,0.916,0.787,0.485,0.706,0.199,0.951,0.521;0.197,0.662,0.953,0.489,0.106,0.226,0.146,0.965,0.573,0.113;0.566,0.648,0.33,0.0432,0.539,0.279,0.432,0.673,0.469,0.905;0.19,0.588,0.0662,0.339,0.347,0.147,0.268,0.697,0.243,0.905;0.0823,0.942,0.206,0.329,0.0426,0.779,0.192,0.104,0.731,0.396;0.502,0.704,0.00924,0.276,0.977,0.53,0.392,0.546,0.336,0.855;0.934,0.677,0.962,0.131,0.336,0.282,0.369,0.00929,0.152,0.13;0.615,0.417,0.206,0.297,0.182,0.534,0.629,0.109,0.0478,0.606;0.218,0.688,0.0866,0.282,0.559,0.866,0.654,0.00456,0.649,0.533;0.0413,0.0299,0.724,0.759,0.317,0.719,0.528,0.342,0.587,0.0746;0.438,0.012,0.328,0.18,0.481,0.311,0.154,0.212,0.844,0.827;0.742,0.655,0.983,0.915,0.585,0.829,0.437,0.461,0.96,0.783;0.712,0.645,0.405,0.816,0.18,0.53,0.327,0.611,0.394,0.68;0.143,0.36,0.284,0.807,0.83,0.431,0.875,0.817,0.515,0.789;aaaaaaa;
0.277;0.0275;aaaa;0.0221;aaaaaa;0.288;0.584;a;0.63;0.725;aaaaa;aaa;aaaaaaaa;a;0.853;aa;0.335;0.0361;0.211;0.0651;0.535;aa;0.996;aa;aaaaa;a;0.679;aaaaaa;0.109;0.649,0.507,0.0489,0.376,0.27,0.317,0.659,0.706,0.0884,0.576;0.0798,0.941,0.173,0.922,0.19,0.308,0.026,0.815,0.931,0.0643;0.293,0.404,0.0387,0.852,0.639,0.769,0.549,0.824,0.0853,0.327;0.887,0.571,0.763,0.883,0.558,0.0223,0.416,0.432,0.147,0.115;0.0299,0.561,0.878,0.816,0.135,0.494,0.494,0.812,0.55,0.942;0.355,0.621,0.63,0.697,0.764,0.00773,0.923,0.675,0.828,0.832;0.406,0.954,0.0308,0.294,0.637,0.705,0.773,0.562,0.731,0.581;0.0995,0.297,0.292,0.357,0.0276,0.601,0.591,0.634,0.445,0.422;0.161,0.827,0.482,0.0566,0.683,0.713,0.114,0.619,0.0365,0.627;0.902,0.2,0.4,0.118,0.236,0.325,0.899,0.362,0.742,0.743;0.919,0.264,0.781,0.476,0.0724,0.186,0.524,0.489,0.419,0.733;0.735,0.747,0.985,0.693,0.025,0.838,0.636,0.264,0.164,0.337;0.575,0.694,0.782,0.475,0.462,0.0104,0.276,0.398,0.613,0.347;0.856,0.451,0.329,0.689,0.427,0.321,0.935,0.244,0.107,0.803;0.843,0.713,0.657,0.217,0.406,0.633,0.55,0.885,0.338,0.882;0.161,0.545,0.368,0.0875,0.935,0.549,0.48,0.538,0.288,0.498;0.761,0.735,0.776,0.791,0.822,0.897,0.921,0.293,0.635,0.614;0.879,0.416,0.309,0.2,0.908,0.15,0.192,0.211,0.506,0.319;0.51,0.213,0.0769,0.696,0.523,0.76,0.755,0.149,0.727,0.904;0.0101,0.881,0.955,0.603,0.847,0.306,0.904,0.859,0.765,0.119;0.758,0.339,0.898,0.178,0.358,0.364,0.237,0.714,0.862,0.337;0.254,0.778,0.802,0.5,0.19,0.913,0.155,0.198,0.63,0.864;0.157,0.271,0.87,0.968,0.265,0.712,0.766,0.771,0.7,0.124;0.636,0.269,0.906,0.442,0.64,0.185,0.964,0.943,0.496,0.534;0.184,0.0032,0.812,0.63,0.451,0.487,0.25,0.756,0.337,0.0852;0.283,0.851,0.147,0.664,0.246,0.157,0.334,0.936,0.17,0.0194;0.896,0.386,0.878,0.707,0.643,0.781,0.69,0.296,0.173,0.615;0.226,0.863,0.939,0.513,0.52,0.459,0.628,0.671,0.347,0.578;0.0526,0.595,0.535,0.642,0.485,0.476,0.0829,0.995,0.0988,0.811;aa;
0.942;0.931;aaaa;0.22;aaa;0.241;0.545;aaa;0.347;0.0627;aaaaaaa;aaaaa;aaaa;aaaa;0.678;a;0.0231;0.548;0.242;0.579;0.269;aaaa;0.13;aaa;aaaaa;aa;0.385;aaa;0.353;0.0106,0.478,0.981,0.492,0.791,0.814,0.527,0.783,0.319,0.86;0.496,0.278,0.215,0.907,0.92,0.0299,0.766,0.399,0.896,0.342;0.776,0.159,0.855,0.948,0.505,0.703,0.437,0.572,0.645,0.277;0.46,0.636,0.495,0.147,0.423,0.178,0.0107,0.443,0.0167,0.185;0.0723,0.898,0.355,0.146,0.59,0.505,0.409,0.941,0.617,0.433;0.11,0.359,0.881,0.768,0.495,0.307,0.252,0.343,0.397,0.178;0.866,0.517,0.798,0.99,0.385,0.252,0.554,0.0392,0.264,0.921;0.199,0.591,0.9,0.825,0.844,0.157,0.884,0.0219,0.674,0.148;0.559,0.637,0.909,0.31,0.803,0.18,0.448,0.807,0.53,0.0882;0.758,0.343,0.219,0.586,0.417,0.236,0.298,0.0569,0.253,0.0222;0.328,0.807,0.425,0.553,0.395,0.345,0.61,0.104,0.25,0.102;0.0571,0.121,0.151,0.275,0.0579,0.258,0.33,0.859,0.385,0.833;0.753,0.149,0.805,0.0269,0.31,0.991,0.258,0.984,0.0889,0.56;0.727,0.936,0.584,0.286,0.133,0.0461,0.485,0.821,0.208,0.0701;0.852,0.13,0.263,0.852,0.263,0.597,0.497,0.618,0.0277,0.332;0.14,0.173,0.00642,0.857,0.802,0.912,0.995,0.909,0.0609,0.0647;0.977,0.176,0.627,0.35,0.737,0.754,0.757,0.394,0.309,0.301;0.375,0.284,0.38,0.808,0.779,0.923,0.239,0.536,0.827,0.116;0.12,0.409,0.74,0.905,0.582,0.658,0.763,0.181,0.0971,0.387;0.048,0.265,0.5,0.49,0.708,0.8,0.24,0.858,0.926,0.115;0.92,0.23,0.283,0.863,0.121,0.0676,0.821,0.64,0.861,0.63;0.0764,0.147,0.14,0.575,0.494,0.586,0.192,0.0471,0.889,0.207;0.713,0.794,0.00905,0.127,0.301,0.417,0.466,0.788,0.698,0.936;0.248,0.296,0.993,0.851,0.445,0.235,0.901,0.132,0.453,0.792;0.165,0.913,0.497,0.223,0.626,0.303,0.271,0.552,0.458,0.52;0.73,0.771,0.338,0.682,0.793,0.0166,0.785,0.361,0.997,0.446;0.962,0.236,0.691,0.946,0.402,0.357,0.521,0.676,0.623,0.898;0.793,0.157,0.399,0.574,0.85,0.152,0.363,0.996,0.84,0.207;0.861,0.774,0.259,0.792,0.248,0.0787,0.024,0.154,0.0073,0.613;aaaa;
0.273;0.653;aaaaa;0.361;aaaa;0.827;0.92;aaa;0.0452;0.302;aaaaaa;a;aaaa;aaa;0.887;a;0.0331;0.796;0.758;0.134;0.405;a;0.0528;a;a;aaa;0.532;aa;0.399;0.662,0.921,0.981,0.62,0.388,0.796,0.442,0.412,0.435,0.441;0.523,0.763,0.484,0.085,0.782,0.895,0.0841,0.693,0.691,0.889;0.737,0.0894,0.205,0.414,0.708,0.394,0.207,0.735,0.367,0.281;0.329,0.482,0.648,0.472,0.205,0.343,0.882,0.0252,0.377,0.763;0.766,0.407,0.371,0.161,0.388,0.253,0.138,0.202,0.31,0.582;0.689,0.738,0.56,0.0954,0.356,0.141,0.91,0.814,0.78,0.0841;0.923,0.273,0.624,0.959,0.558,0.655,0.486,0.746,0.3,0.016;0.63,0.893,0.666,0.548,0.4,0.934,0.552,0.468,0.651,0.418;0.665,0.662,0.137,0.41,0.689,0.952,0.329,0.604,0.176,0.116;0.381,0.512,0.867,0.775,0.116,0.576,0.735,0.674,0.0927,0.264;0.785,0.44,0.416,0.00744,0.114,0.863,0.779,0.904,0.48,0.469;0.456,0.421,0.486,0.834,0.377,0.929,0.892,0.535,0.176,0.112;0.599,0.714,0.742,0.11,0.615,0.187,0.0521,0.17,0.76,0.717;0.769,0.699,0.254,0.276,0.219,0.253,0.998,0.0192,0.279,0.673;0.143,0.285,0.888,0.597,0.0448,0.455,0.808,0.0358,0.634,0.771;0.404,0.56,0.98,0.267,0.752,0.631,0.701,0.631,0.375,0.741;0.242,0.337,0.918,0.211,0.646,0.882,0.524,0.128,0.185,0.106;0.257,0.841,0.0617,0.171,0.756,0.67,0.967,0.736,0.666,0.989;0.974,0.38,0.252,0.845,0.614,0.466,0.183,0.382,0.825,0.469;0.386,0.388,0.547,0.568,0.0328,0.831,0.554,0.00569,0.589,0.0323;0.966,0.0184,0.7,0.742,0.665,0.765,0.264,0.627,0.683,0.85;0.223,0.796,0.913,0.885,0.359,0.983,0.0965,0.962,0.242,0.285;0.93,0.416,0.627,0.772,0.356,0.95,0.209,0.309,0.653,0.136;0.0559,0.148,0.454,0.269,0.575,0.957,0.728,0.117,0.473,0.233;0.0946,0.507,0.447,0.225,0.901,0.76,0.176,0.91,0.00979,0.483;0.663,0.0297,0.152,0.334,0.981,0.295,0.167,0.741,0.86,0.0715;0.407,0.958,0.378,0.314,0.925,0.184,0.623,0.687,0.211,0.283;0.238,0.0555,0.374,0.608,0.577,0.448,0.714,0.843,0.0805,0.321;0.613,0.843,0.0538,0.484,0.484,0.156,0.722,0.572,0.56,0.858;aaaaaaaa;
0.406;0.772;a;0.952;aaaaa;0.979;0.108;aaaaa;0.839;0.53;aaaaaaa;aaaa;a;aaaa;0.119;a;0.7;0.767;0.529;0.236;0.402;a;0.482;a;aa;a;0.449;aaaaa;0.629;0.0882,0.572,0.717,0.91,0.102,0.56,0.0403,0.0306,0.0487,0.178;0.402,0.909,0.299,0.115,0.0604,0.056,0.249,0.536,0.385,0.835;0.51,0.92,0.232,0.963,0.619,0.031,0.694,0.679,0.322,0.51;0.658,0.317,0.0566,0.75,0.466,0.865,0.907,0.708,0.483,0.197;0.566,0.263,0.648,0.138,0.835,0.747,0.702,0.448,0.332,0.771;0.824,0.994,0.796,0.491,0.0807,0.0767,0.832,0.632,0.968,0.771;0.291,0.766,0.448,0.288,0.0386,0.42,0.463,0.178,0.0241,0.998;0.385,0.0762,0.38,0.241,0.866,0.554,0.527,0.538,0.485,0.0443;0.582,0.394,0.19,0.00143,0.0554,0.0179,0.209,0.64,0.495,0.4;0.932,0.675,0.529,0.865,0.0244,0.821,0.341,0.0144,0.499,0.524;0.566,0.407,0.38,0.574,0.0856,0.959,0.635,0.245,0.324,0.206;0.415,0.556,0.767,0.252,0.0555,0.81,0.445,0.543,0.307,0.877;0.412,0.988,0.203,0.36,0.118,0.966,0.578,0.109,0.643,0.801;0.945,0.91,0.626,0.934,0.41,0.596,0.584,0.0112,0.0554,0.192;0.37,0.883,0.934,0.576,0.503,0.723,0.533,0.495,0.741,0.534;0.806,0.711,0.423,0.665,0.351,0.367,0.0421,0.359,0.601,0.479;0.979,0.835,0.128,0.882,0.4,0.281,0.506,0.621,0.905,0.0537;0.699,0.982,0.718,0.767,0.707,0.195,0.401,0.503,0.805,0.687;0.467,0.713,0.725,0.0138,0.768,0.733,0.71,0.0939,0.948,0.663;0.524,0.143,0.203,0.442,0.314,0.734,0.772,0.0078,0.0267,0.582;0.889,0.29,0.857,0.667,0.992,0.467,0.675,0.86,0.881,0.634;0.0279,0.00653,0.816,0.316,0.657,0.747,0.95,0.888,0.191,0.779;0.0286,0.455,0.769,0.0965,0.887,0.0529,0.681,0.679,0.979,0.208;0.0714,0.792,0.295,0.928,0.00992,0.702,0.571,0.52,0.652,0.0744;0.8,0.643,0.478,0.465,0.855,0.989,0.269,0.139,0.922,0.323;0.95,0.673,0.582,0.0967,0.531,0.946,0.00291,0.984,0.39,0.461;0.717,0.748,0.207,0.949,0.295,0.178,0.587,0.114,0.471,0.752;0.207,0.21,0.53,0.0609,0.916,0.18,0.608,0.771,0.379,0.885;0.342,0.181,0.61,0.928,0.16,0.231,0.971,0.095,0.396,0.119;a;
0.881;0.038;a;0.873;aa;0.785;0.282;aaa;0.612;0.221;aaaa;aa;a;aa;0.139;aa;0.104;0.101;0.319;0.0759;0.364;aa;0.107;aa;aaaa;a;0.481;aa;0.217;0.428,0.769,0.878,0.807,0.0308,0.44,0.579,0.612,0.229,0.859;0.918,0.951,0.183,0.44,0.943,0.724,0.0507,0.555,0.0869,0.816;0.477,0.453,0.894,0.581,0.493,0.937,0.417,0.496,0.294,0.401;0.324,0.704,0.223,0.324,0.33,0.718,0.236,0.584,0.109,0.747;0.203,0.738,0.859,0.923,0.0195,0.939,0.269,0.978,0.431,0.992;0.537,0.985,0.101,0.515,0.223,0.917,0.755,0.324,0.422,0.1;0.0197,0.103,0.716,0.519,0.579,0.253,0.409,0.698,0.94,0.993;0.652,0.531,0.93,0.157,0.298,0.391,0.745,0.716,0.82,0.158;0.775,0.84,0.961,0.946,0.146,0.394,0.103,0.899,0.699,0.927;0.543,0.929,0.328,0.423,0.9,0.069,0.269,0.354,0.814,0.22;0.609,0.458,0.606,0.158,0.609,0.793,0.308,0.439,0.478,0.399;0.0024,0.332,0.0259,0.129,0.432,0.741,0.28,0.786,0.151,0.772;0.227,0.338,0.793,0.563,0.284,0.577,0.358,0.765,0.0245,0.956;0.768,0.385,0.385,0.389,0.736,0.606,0.435,0.212,0.319,0.406;0.984,0.784,0.347,0.7,0.641,0.0954,0.796,0.169,0.375,0.00369;0.945,0.254,0.477,0.23,0.858,0.414,0.797,0.0346,0.822,0.908;0.715,0.706,0.716,0.8,0.0456,0.422,0.723,0.597,0.653,0.564;0.846,0.257,0.311,0.795,0.861,0.863,0.581,0.158,0.374,0.77;0.741,0.368,0.811,0.256,0.855,0.595,0.347,0.291,0.543,0.64;0.24,0.754,0.763,0.946,0.261,0.603,0.948,0.108,0.0245,0.291;0.746,0.00106,0.761,0.123,0.803,0.669,0.544,0.774,0.571,0.352;0.995,0.891,0.236,0.078,0.265,0.389,0.878,0.421,0.747,0.694;0.105,0.827,0.776,0.172,0.00903,0.729,0.525,0.175,0.318,0.303;0.156,0.0469,0.729,0.829,0.402,0.455,0.759,0.463,0.151,0.982;0.906,0.544,0.766,0.911,0.0367,0.984,0.0412,0.964,0.0883,0.889;0.818,0.75,0.528,0.115,0.704,0.24,0.358,0.119,0.547,0.75;0.584,0.203,0.783,0.923,0.777,0.748,0.597,0.135,0.65,0.517;0.0543,0.694,0.629,0.764,0.934,0.68,0.534,0.986,0.275,0.886;0.115,0.203,0.323,0.906,0.987,0.515,0.791,0.246,0.432,0.309;aaaaaaaa;
