ATT0(string,4);ATT1(string,6);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aa;a;aa;0.944,0.422,0.161,0.897,0.943,0.399,0.4,0.605,0.132,0.0703;0.181,0.0945,0.301,0.37,0.642,0.149,0.559,0.742,0.795,0.298;0.224,0.0143,0.65,0.0401,0.702,0.552,0.97,0.764,0.379,0.154;0.0153,0.409,0.825,0.617,0.209,0.418,0.174,0.444,0.932,0.987;aaaa;
aaaa;aaa;a;aaaa;0.732,0.481,0.0955,0.0775,0.378,0.944,0.196,0.811,0.997,0.493;0.669,0.962,0.902,0.553,0.417,0.525,0.224,0.17,0.509,0.186;0.962,0.654,0.228,0.507,0.543,0.774,0.297,0.982,0.391,0.596;0.713,0.291,0.958,0.46,0.929,0.879,0.522,0.401,0.998,0.214;aaaaaaa;
aaa;a;a;aaaaaaa;0.16,0.977,0.224,0.143,0.84,0.964,0.792,0.404,0.0769,0.887;0.748,0.441,0.986,0.564,0.71,0.866,0.533,0.807,0.636,0.154;0.5,0.769,0.363,0.898,0.0268,0.69,0.482,0.818,0.627,0.954;0.93,0.954,0.634,0.751,0.431,0.72,0.848,0.132,0.906,0.986;aaaaaaaa;
aaa;aaaaa;a;aaaaaa;0.871,0.659,0.172,0.828,0.122,0.943,0.834,0.835,0.342,0.74;0.836,0.197,0.421,0.553,0.166,0.605,0.421,0.163,0.355,0.136;0.883,0.00568,0.442,0.0934,0.633,0.704,0.913,0.914,0.72,0.0878;0.495,0.94,0.169,0.352,0.116,0.673,0.667,0.596,0.322,0.665;aaa;
aaaa;aaaa;a;aaaa;0.523,0.536,0.438,0.29,0.931,0.469,0.0885,0.868,0.21,0.85;0.33,0.127,0.862,0.5,0.53,0.75,0.113,0.235,0.363,0.38;0.346,0.428,0.583,0.645,0.155,0.683,0.506,0.532,0.445,0.106;0.351,0.011,0.824,0.24,0.932,0.243,0.342,0.328,0.781,0.481;a;
aaaa;aaaaa;a;aa;0.886,0.114,0.455,0.77,0.786,0.72,0.2,0.642,0.0258,0.524;0.607,0.819,0.99,0.0965,0.141,0.372,0.0248,0.434,0.483,0.858;0.885,0.508,0.855,0.242,0.305,0.0644,0.165,0.449,0.673,0.988;0.0885,0.705,0.0128,0.793,0.16,0.765,0.825,0.254,0.217,0.461;aa;
aaa;aaaa;a;aaaa;0.747,0.997,0.765,0.0791,0.938,0.588,0.329,0.693,0.925,0.855;0.817,0.867,0.922,0.342,0.953,0.785,0.117,0.635,0.0339,0.0703;0.712,0.431,0.428,0.415,0.255,0.261,0.529,0.619,0.786,0.439;0.522,0.212,0.813,0.924,0.875,0.0799,0.497,0.142,0.86,0.959;aaaaa;
a;aaaaaa;a;aaaaaaa;0.134,0.499,0.193,0.53,0.0934,0.929,0.698,0.464,0.288,0.279;0.167,0.309,0.941,0.521,0.845,0.257,0.568,0.48,0.0143,0.181;0.0597,0.986,0.439,0.5,0.00712,0.666,0.0391,0.0266,0.721,0.861;0.358,0.639,0.269,0.844,0.803,0.251,0.581,0.534,0.58,0.601;aaaaa;
aaaa;a;a;aaaaa;0.978,0.438,0.191,0.935,0.911,0.133,0.848,0.788,0.422,0.527;0.0954,0.442,0.718,0.92,0.401,0.393,0.0891,0.0738,0.585,0.655;0.217,0.852,0.356,0.106,0.584,0.582,0.109,0.622,0.0262,0.0161;0.0671,0.104,0.673,0.477,0.208,0.409,0.222,0.75,0.342,0.594;aaaaaaaa;
aaa;a;a;aaa;0.815,0.388,0.488,0.323,0.915,0.561,0.00374,0.868,0.691,0.1;0.539,0.648,0.921,0.404,0.864,0.548,0.135,0.993,0.416,0.361;0.887,0.226,0.604,0.907,0.221,0.742,0.331,0.86,0.447,0.246;0.188,0.783,0.292,0.333,0.858,0.114,0.843,0.477,0.279,0.281;aaaa;
aaa;aaaaa;a;aaaaaaa;0.842,0.434,0.371,0.416,0.147,0.352,0.953,0.341,0.313,0.964;0.802,0.632,0.247,0.0539,0.604,0.914,0.504,0.0347,0.43,0.348;0.115,0.947,0.5,0.645,0.574,0.381,0.357,0.734,0.582,0.92;0.1,0.784,0.972,0.571,0.998,0.162,0.756,0.356,0.00251,0.127;aaaaaaa;
a;aaaa;a;aaaaa;0.397,0.607,0.254,0.365,0.263,0.234,0.535,0.815,0.194,0.815;0.394,0.919,0.0555,0.776,0.91,0.864,0.33,0.494,0.675,0.154;0.13,0.444,0.914,0.796,0.19,0.717,0.0547,0.573,0.655,0.774;0.762,0.133,0.0606,0.348,0.751,0.67,0.022,0.906,0.911,0.285;aaaa;
aaa;a;a;aaaaaa;0.0832,0.115,0.201,0.574,0.977,0.306,0.926,0.72,0.758,0.535;0.322,0.525,0.146,0.683,0.387,0.313,0.683,0.36,0.115,0.0692;0.562,0.327,0.352,0.88,0.0397,0.624,0.358,0.158,0.231,0.593;0.452,0.853,0.711,0.681,0.542,0.386,0.00827,0.933,0.214,0.807;aaa;
aaaa;aa;a;a;0.395,0.538,0.311,0.782,0.587,0.269,0.0111,0.0354,0.369,0.347;0.0731,0.981,0.678,0.958,0.988,0.376,0.716,0.171,0.533,0.834;0.407,0.6,0.337,0.997,0.411,0.779,0.91,0.548,0.634,0.985;0.663,0.53,0.876,0.618,0.219,0.16,0.42,0.726,0.404,0.744;a;
aaaa;aa;a;aaa;0.714,0.0342,0.339,0.58,0.759,0.298,0.22,0.279,0.425,0.63;0.359,0.255,0.28,0.75,0.279,0.763,0.397,0.768,0.772,0.363;0.796,0.931,0.731,0.692,0.32,0.654,0.621,0.826,0.232,0.672;0.0882,0.707,0.875,0.857,0.276,0.328,0.305,0.597,0.144,0.72;aaaaaaaa;
aaa;aaaaa;a;aaaa;0.323,0.107,0.534,0.187,0.138,0.606,0.97,0.748,0.399,0.579;0.256,0.742,0.166,0.0785,0.915,0.897,0.262,0.735,0.326,0.276;0.0139,0.275,0.356,0.32,0.583,0.0236,0.931,0.623,0.752,0.976;0.0939,0.606,0.778,0.415,0.29,0.357,0.795,0.147,0.337,0.499;aaaaaaaa;
a;aaaa;a;aaaaa;0.0865,0.937,0.972,0.841,0.676,0.983,0.0545,0.437,0.257,0.879;0.63,0.774,0.216,0.179,0.131,0.226,0.682,0.383,0.484,0.927;0.381,0.0703,0.868,0.735,0.598,0.149,0.462,0.249,0.577,0.0476;0.691,0.52,0.887,0.229,0.509,0.122,0.369,0.82,0.399,0.516;aaaaaa;
aa;aaa;a;aaaa;0.782,0.252,0.546,0.535,0.000577,0.696,0.484,0.564,0.378,0.168;0.0846,0.47,0.693,0.484,0.339,0.413,0.662,0.124,0.106,0.0912;0.609,0.676,0.775,0.344,0.436,0.82,0.386,0.29,0.365,0.314;0.285,0.233,0.0437,0.147,0.749,0.396,0.846,0.692,0.653,0.265;aaaaaaaa;
a;a;a;aaaaaaaa;0.171,0.701,0.275,0.822,0.362,0.743,0.564,0.271,0.379,0.287;0.792,0.353,0.0528,0.941,0.671,0.781,0.276,0.128,0.909,0.148;0.00899,0.116,0.0385,0.855,0.794,0.113,0.864,0.995,0.577,0.862;0.973,0.354,0.355,0.117,0.0827,0.279,0.96,0.742,0.759,0.579;aaa;
aaaa;aaa;a;a;0.791,0.96,0.0477,0.402,0.47,0.744,0.899,0.624,0.914,0.604;0.72,0.669,0.992,0.394,0.973,0.433,0.945,0.451,0.423,0.534;0.416,0.496,0.115,0.635,0.12,0.392,0.378,0.327,0.877,0.547;0.301,0.439,0.81,0.00814,0.727,0.923,0.133,0.00765,0.581,0.263;aaaaaaa;
a;aaaa;a;aaaaaaa;0.19,0.47,0.183,0.855,0.373,0.33,0.182,0.901,0.753,0.877;0.61,0.938,0.745,0.192,0.787,0.0781,0.155,0.692,0.765,0.433;0.796,0.338,0.248,0.0103,0.351,0.0261,0.331,0.278,0.367,0.132;0.797,0.916,0.63,0.425,0.139,0.787,0.496,0.483,0.838,0.739;aaaaaaaaa;
aa;aaaaa;a;aaaaaaaa;0.41,0.0659,0.0792,0.773,0.144,0.394,0.828,0.0585,0.924,0.289;0.0167,0.131,0.335,0.0902,0.434,0.796,0.341,0.177,0.962,0.666;0.797,0.344,0.215,0.338,0.163,0.981,0.471,0.408,0.632,0.808;0.749,0.281,0.155,0.467,0.562,0.182,0.416,0.853,0.238,0.473;a;
aaa;aa;a;aaa;0.473,0.247,0.956,0.386,0.827,0.41,0.527,0.639,0.206,0.235;0.89,0.401,0.657,0.497,0.716,0.903,0.348,0.986,0.0477,0.635;0.274,0.978,0.267,0.344,0.22,0.876,0.681,0.452,0.305,0.789;0.159,0.935,0.772,0.315,0.0482,0.342,0.0598,0.325,0.396,0.385;aaaaaaaaaa;
aaa;aa;a;aa;0.996,0.348,0.0359,0.872,0.447,0.771,0.0391,0.877,0.376,0.465;0.261,0.793,0.864,0.586,0.304,0.5,0.927,0.892,0.936,0.699;0.555,0.0167,0.941,0.756,0.415,0.988,0.748,0.946,0.275,0.623;0.839,0.367,0.545,0.513,0.866,0.268,0.184,0.935,0.505,0.612;aa;
aaaa;aaaaaa;a;aaaaaaa;0.538,0.403,0.208,0.657,0.931,0.185,0.332,0.231,0.329,0.839;0.216,0.0998,0.125,0.635,0.15,0.565,0.872,0.964,0.562,0.894;0.209,0.898,0.57,0.723,0.422,0.5,0.724,0.123,0.97,0.556;0.0477,0.29,0.852,0.814,0.682,0.919,0.526,0.0388,0.573,0.508;aaa;
aaa;aa;a;a;0.0635,0.682,0.882,0.975,0.971,0.104,0.273,0.34,0.105,0.59;0.961,0.647,0.355,0.409,0.382,0.114,0.575,0.911,0.0386,0.217;0.636,0.288,0.557,0.0818,0.0214,0.833,0.987,0.65,0.802,0.277;0.905,0.959,0.754,0.356,0.218,0.121,0.515,0.966,0.301,0.267;aaaaaaa;
aaaa;aaaaa;a;aaaa;0.29,0.179,0.673,0.543,0.92,0.448,0.509,0.365,0.0321,0.827;0.0277,0.605,0.0462,0.931,0.264,0.245,0.88,0.781,0.118,0.0886;0.214,0.234,0.7,0.416,0.468,0.0382,0.15,0.774,0.262,0.548;0.7,0.795,0.32,0.201,0.0745,0.263,0.528,0.567,0.278,0.178;aaaaaaa;
a;aaaaa;a;aaa;0.705,0.0635,0.459,0.605,0.574,0.745,0.856,0.419,0.937,0.798;0.806,0.919,0.588,0.94,0.709,0.519,0.686,0.727,0.565,0.758;0.666,0.726,0.307,0.175,0.91,0.284,0.0248,0.33,0.894,0.69;0.665,0.907,0.441,0.865,0.116,0.183,0.37,0.207,0.13,0.0476;aa;
aaa;aaaaaa;a;aaaaaa;0.663,0.376,0.867,0.745,0.626,0.443,0.29,0.00937,0.546,0.224;0.963,0.397,0.364,0.974,0.97,0.674,0.617,0.269,0.321,0.0696;0.00667,0.146,0.22,0.451,0.23,0.281,0.542,0.126,0.667,0.437;0.485,0.474,0.661,0.566,0.723,0.0647,0.901,0.889,0.0808,0.0453;aaaaaaaa;
aaa;a;a;aaaaa;0.992,0.648,0.0716,0.212,0.464,0.302,0.554,0.0162,0.31,0.934;0.623,0.72,0.546,0.828,0.636,0.841,0.0107,0.0377,0.0946,0.0313;0.507,0.735,0.152,0.928,0.837,0.406,0.966,0.339,0.548,0.343;0.519,0.971,0.48,0.391,0.00632,0.179,0.23,0.599,0.294,0.391;aaaaaaaa;
aaa;aaaaaa;a;aaaaaaaa;0.461,0.124,0.192,0.845,0.304,0.246,0.0483,0.184,0.922,0.0111;0.0975,0.493,0.301,0.941,0.355,0.848,0.43,0.397,0.37,0.823;0.621,0.0479,0.972,0.223,0.932,0.48,0.351,0.14,0.5,0.137;0.987,0.246,0.594,0.13,0.685,0.907,0.265,0.216,0.849,0.697;aaa;
a;aaaa;a;aa;0.211,0.277,0.577,0.389,0.511,0.234,0.462,0.725,0.972,0.457;0.553,0.205,0.119,0.101,0.0835,0.0532,0.206,0.885,0.646,0.607;0.627,0.532,0.195,0.337,0.176,0.107,0.998,0.818,0.934,0.809;0.896,0.969,0.124,0.122,0.268,0.336,0.172,0.324,0.407,0.854;a;
aa;aaaaa;a;aaaaaaaa;0.665,0.558,0.885,0.28,0.793,0.5,0.952,0.526,0.034,0.994;0.858,0.641,0.209,0.143,0.357,0.169,0.972,0.166,0.214,0.88;0.795,0.86,0.154,0.045,0.767,0.202,0.604,0.341,0.746,0.167;0.587,0.296,0.105,0.968,0.528,0.816,0.625,0.0111,0.362,0.209;aaaaaa;
aaaa;aaaa;a;aaaaaa;0.87,0.417,0.0556,0.651,0.545,0.362,0.377,0.797,0.159,0.354;0.0306,0.613,0.731,0.314,0.693,0.446,0.666,0.279,0.0227,1;0.52,0.987,0.892,0.707,0.868,0.915,0.918,0.365,0.398,0.155;0.995,0.811,0.344,0.266,0.359,0.74,0.265,0.724,0.428,0.193;aaaaaaaaa;
aaaa;aa;a;aaaa;0.15,0.501,0.392,0.91,0.359,0.0712,0.203,0.828,0.195,0.691;0.835,0.486,0.847,0.549,0.00787,0.266,0.643,0.037,0.207,0.811;0.605,0.884,0.126,0.696,0.958,0.503,0.372,0.0382,0.777,0.893;0.579,0.531,0.817,0.886,0.891,0.435,0.732,0.192,0.518,0.0658;aaaaa;
aa;aaa;a;aaaaaaa;0.565,0.365,0.603,0.177,0.75,0.444,0.388,0.354,0.269,0.821;0.236,0.773,0.855,0.566,0.656,0.856,0.266,0.44,0.0736,0.377;0.502,0.97,0.433,0.37,0.0654,0.844,0.45,1,0.379,0.83;0.444,0.697,0.679,0.167,0.878,0.109,0.407,0.458,0.638,0.87;aaaaa;
aaa;aa;a;aaa;0.773,0.619,0.38,0.483,0.823,0.871,0.495,0.119,0.586,0.49;0.165,0.202,0.0239,0.122,0.614,0.67,0.631,0.104,0.878,0.603;0.971,0.159,0.139,0.329,0.342,0.963,0.0706,0.598,0.0744,0.99;0.174,0.733,0.465,0.917,0.419,0.12,0.446,0.865,0.77,0.14;aaaaaaaaa;
aaaa;aaaa;a;aaaaaa;0.24,0.447,0.439,0.422,0.954,0.418,0.571,0.235,0.894,0.537;0.297,0.568,0.677,0.575,0.0275,0.849,0.933,0.755,0.75,0.225;0.506,0.447,0.667,0.438,0.122,0.057,0.788,0.163,0.65,0.683;0.24,0.506,0.31,0.854,0.963,0.129,0.214,0.958,0.957,0.618;aaaaaaaaa;
aaa;aa;a;aaa;0.135,0.297,0.106,0.38,0.33,0.184,0.497,0.969,0.423,0.585;0.873,0.881,0.566,0.324,0.875,0.367,0.451,0.867,0.197,0.0819;0.822,0.467,0.305,0.798,0.74,0.0994,0.153,0.803,0.933,0.8;0.347,0.945,0.626,0.216,0.144,0.459,0.198,0.162,0.0749,0.323;aaaaa;
aaaa;aa;a;aaaaa;0.393,0.121,0.185,0.313,0.195,0.112,0.37,0.614,0.916,0.789;0.929,0.176,0.471,0.429,0.738,0.218,0.931,0.728,0.398,0.75;0.926,0.977,0.568,0.973,0.145,0.596,0.645,0.119,0.0335,0.228;0.38,0.832,0.625,0.806,0.493,0.282,0.399,0.0747,0.219,0.776;aaa;
a;aa;a;aaaaaa;0.281,0.158,0.0407,0.296,0.991,0.569,0.94,0.544,0.589,0.628;0.437,0.844,0.94,0.422,0.439,0.476,0.345,0.379,0.562,0.972;0.45,0.775,0.739,0.689,0.676,0.123,0.923,0.554,0.961,0.658;0.985,0.777,0.66,0.482,0.0187,0.25,0.558,0.574,0.971,0.612;aaaaaaaaa;
aa;aaa;a;aaa;0.993,0.908,0.69,0.0612,0.641,0.646,0.343,0.623,0.73,0.369;0.717,0.47,0.533,0.503,0.0732,0.943,0.623,0.145,0.0719,0.729;0.156,0.691,0.771,0.291,0.7,0.969,0.789,0.0372,0.224,0.969;0.392,0.645,0.477,0.688,0.21,0.254,0.554,0.994,0.483,0.0456;aa;
a;a;a;aa;0.34,0.118,0.0802,0.138,0.61,0.416,0.237,0.612,0.939,0.319;0.904,0.845,0.716,0.898,0.247,0.734,0.525,0.211,0.395,0.866;0.44,0.389,0.969,0.209,0.215,0.288,0.801,0.351,0.88,0.404;0.296,0.662,0.432,0.402,0.426,0.735,0.109,0.505,0.4,0.336;aaaaaa;
aa;aa;a;a;0.698,0.134,0.552,0.951,0.36,0.97,0.129,0.0291,0.621,0.743;0.951,0.399,0.482,0.676,0.647,0.9,0.373,0.389,0.473,0.979;0.687,0.439,0.945,0.884,0.459,0.934,0.626,0.0149,0.199,0.777;0.932,0.109,0.932,0.138,0.078,0.084,0.767,0.931,0.488,0.576;a;
aaaa;aaaa;a;aaa;0.433,0.497,0.401,0.87,0.65,0.191,0.57,0.601,0.109,0.334;0.97,0.725,0.453,0.199,0.746,0.864,0.296,0.932,0.771,0.897;0.829,0.911,0.647,0.746,0.169,0.975,0.383,0.0556,0.662,0.885;0.348,0.267,0.988,0.78,0.753,0.746,0.105,0.727,0.7,0.885;aaaa;
aaa;aaaaa;a;aaaaaaa;0.164,0.206,0.243,0.983,0.337,0.642,0.965,0.358,0.231,0.479;0.595,0.00807,0.675,0.269,0.157,0.979,0.917,0.184,0.931,0.259;0.849,0.775,0.916,0.576,0.84,0.487,0.841,0.85,0.29,0.723;0.656,0.694,0.364,0.153,0.0238,0.481,0.824,0.678,0.112,0.486;aaaaaaaaaa;
aaaa;aa;a;aaaaaa;0.109,0.535,0.22,0.953,0.159,0.647,0.252,0.787,0.637,0.98;0.933,0.314,0.829,0.609,0.206,0.536,0.182,0.47,0.652,0.899;0.67,0.131,0.223,0.664,0.707,0.422,0.32,0.575,0.121,0.0627;0.369,0.917,0.184,0.316,0.717,0.618,0.911,0.917,0.926,0.92;aa;
a;aaaaa;a;aa;0.213,0.562,0.557,0.757,0.217,0.85,0.187,0.652,0.108,0.593;0.0038,0.798,0.534,0.573,0.0399,0.672,0.168,0.00933,0.878,0.89;0.121,0.39,0.0227,0.141,0.511,0.814,0.957,0.569,0.535,0.863;0.873,0.943,0.723,0.569,0.0872,0.0264,0.124,0.959,0.823,0.437;aaaaa;
aaa;aaaa;a;aaaaaaaa;0.781,0.788,0.793,0.0506,0.187,0.202,0.295,0.645,0.469,0.361;0.511,0.693,0.681,0.641,0.0174,0.948,0.476,0.361,0.984,0.337;0.11,0.741,0.347,0.681,0.958,0.0458,0.752,0.417,0.689,0.397;0.104,0.562,0.164,0.0612,0.269,0.549,0.0458,0.0723,0.0239,0.0563;aaaaaaaa;
aaaa;aaaa;a;aaaaaa;0.51,0.121,0.693,0.217,0.732,0.191,0.966,0.46,0.75,0.776;0.771,0.686,0.86,0.528,0.637,0.324,0.263,0.18,0.525,0.688;0.75,0.937,0.0503,0.705,0.294,0.749,0.671,0.837,0.281,0.804;0.341,0.968,0.651,0.793,0.449,0.714,0.571,0.707,0.906,0.685;aaaaaaaaa;
aaa;aaa;a;aaaaaaa;0.266,0.67,0.552,0.105,0.607,0.566,0.39,0.352,0.815,0.371;0.295,0.262,0.967,0.209,0.812,0.471,0.0597,0.793,0.162,0.534;0.659,0.719,0.485,0.522,0.392,0.707,0.581,0.0918,0.103,0.755;0.144,0.261,0.307,0.663,0.738,0.233,0.0964,0.422,0.997,0.851;aaaaaaaaa;
aaaa;aaaaa;a;aaaa;0.0813,0.488,0.396,0.544,0.802,0.996,0.121,0.302,0.0909,0.18;0.0472,0.456,0.859,0.859,0.159,0.697,0.711,0.491,0.8,0.309;0.95,0.261,0.686,0.649,0.467,0.396,0.265,0.586,0.0427,0.154;0.429,0.379,0.00479,0.585,0.595,0.494,0.572,0.538,0.501,0.454;aaaaa;
aa;a;a;a;0.29,0.0895,0.911,0.422,0.735,0.121,0.439,0.582,0.832,0.85;0.134,0.62,0.466,0.271,0.418,0.0254,0.73,0.971,0.732,0.0488;0.707,0.969,0.525,0.548,0.38,0.94,0.571,0.061,0.848,0.329;0.915,0.43,0.202,0.244,0.143,0.766,0.626,0.37,0.83,0.458;aaaaaa;
aaaa;aaaaa;a;aaaa;0.0272,0.412,0.473,0.317,0.924,0.284,0.625,0.211,0.853,0.735;0.0532,0.533,0.507,0.17,0.889,0.634,0.932,0.425,0.488,0.37;0.596,0.467,0.825,0.13,0.75,0.325,0.789,0.812,0.868,0.125;0.00696,0.998,0.989,0.686,0.447,0.55,0.463,0.341,0.194,0.626;aaaaaaaaaa;
aa;aaaaaa;a;aaaaa;0.0427,0.501,0.655,0.21,0.401,0.188,0.631,0.898,0.735,0.864;0.388,0.878,0.339,0.548,0.793,0.609,0.509,0.953,0.827,0.499;0.682,0.772,0.335,0.29,0.519,0.873,0.272,0.639,0.391,0.51;0.523,0.381,0.521,0.543,0.0159,0.879,0.0226,0.799,0.544,0.656;aaaaaaa;
aaaa;aa;a;a;0.0609,0.0011,0.443,0.349,0.343,0.419,0.38,0.234,0.908,0.0346;0.321,0.046,0.000161,0.705,0.274,0.112,0.786,0.807,0.645,0.984;0.333,0.537,0.971,0.44,0.361,0.722,0.124,0.891,0.748,0.69;0.716,0.568,0.616,0.26,0.566,0.408,0.835,0.816,0.866,0.733;aaaa;
aa;aaaaa;a;aaaaaa;0.366,0.112,0.246,0.267,0.236,0.4,0.261,0.639,0.803,0.873;0.392,0.624,0.713,0.349,0.276,0.44,0.473,0.438,0.824,0.952;0.74,0.776,0.396,0.717,0.517,0.0447,0.687,0.788,0.344,0.744;0.475,0.0364,0.127,0.668,0.26,0.92,0.81,0.819,0.892,0.666;aaaaaa;
aaaa;a;a;aaaaaaaa;0.477,0.413,0.0273,0.666,0.909,0.338,0.117,0.388,0.462,0.543;0.424,0.627,0.326,0.913,0.708,0.0492,0.276,0.996,0.761,0.0646;0.481,0.859,0.426,0.836,0.812,0.925,0.226,0.082,0.481,0.689;0.336,0.364,0.185,0.384,0.641,0.261,0.705,0.0357,0.309,0.289;a;
aa;aaa;a;aaaaaa;0.749,0.766,0.226,0.236,0.506,0.132,0.872,0.872,0.696,0.392;0.156,0.0105,0.75,0.121,0.993,0.684,0.725,0.47,0.649,0.997;0.234,0.476,0.757,0.624,0.0258,0.366,0.198,0.795,0.408,0.352;0.901,0.881,0.946,0.669,0.397,0.179,0.747,0.316,0.299,0.648;aaa;
a;aa;a;aaaaaaa;0.587,0.908,0.0842,0.561,0.761,0.88,0.523,0.629,0.763,0.964;0.716,0.447,0.401,0.681,0.0552,0.709,0.691,0.774,0.0838,0.83;0.762,0.659,0.124,0.927,0.0232,0.487,0.958,0.444,0.27,0.181;0.844,0.299,0.333,0.784,0.982,0.112,0.468,0.484,0.07,0.922;aaaaaa;
aaaa;aa;a;aaaaa;0.122,0.961,0.756,0.745,0.166,0.149,0.524,0.888,0.049,0.872;0.773,0.893,0.443,0.935,0.248,0.955,0.908,0.257,0.161,0.266;0.309,0.828,0.134,0.371,0.103,0.631,0.278,0.234,0.387,0.906;0.542,0.604,0.215,0.0857,0.69,0.163,0.0302,0.561,0.664,0.808;aaaaaaaaa;
a;a;a;aaaaaaa;0.958,0.458,0.967,0.522,0.501,0.808,0.888,0.233,0.284,0.514;0.967,0.962,0.587,0.994,0.0522,0.705,0.422,0.672,0.746,0.357;0.546,0.364,0.257,0.784,0.216,0.881,0.806,0.225,0.11,0.784;0.00568,0.523,0.985,0.413,0.47,0.678,0.945,0.655,0.825,0.682;aaaaaaaa;
aa;aaa;a;a;0.75,0.745,0.53,0.0178,0.452,0.88,0.0777,0.61,0.556,0.462;0.825,0.0201,0.264,0.527,0.59,0.961,0.455,0.947,0.215,0.595;0.659,0.3,0.738,0.609,0.363,0.024,0.712,0.492,0.563,0.937;0.281,0.829,0.536,0.716,0.777,0.0344,0.56,0.904,0.0846,0.0909;aaaa;
a;aa;a;aaa;0.639,0.492,0.403,0.419,0.639,0.105,0.645,0.932,0.49,0.44;0.319,0.744,0.507,0.945,0.35,0.836,0.149,0.647,0.789,0.296;0.0871,0.13,0.363,0.706,0.969,0.916,0.767,0.485,0.405,0.297;0.911,0.628,0.808,0.571,0.89,0.364,0.827,0.402,0.279,0.211;aaaaaa;
aaa;a;a;aaaaaaaa;0.37,0.872,0.415,0.179,0.218,0.0261,0.478,0.687,0.103,0.469;0.943,0.509,0.963,0.98,0.819,0.773,0.622,0.38,0.775,0.352;0.908,0.742,0.187,0.953,0.46,0.314,0.734,0.455,0.724,0.0284;0.409,0.101,0.746,0.025,0.981,0.723,0.459,0.14,0.193,0.669;aa;
aa;aaaaa;a;aaaaaaaa;0.105,0.369,0.828,0.0844,0.566,0.909,0.347,0.142,0.935,0.937;0.575,0.946,0.589,0.144,0.0337,0.189,0.915,0.623,0.232,0.861;0.816,0.232,0.784,0.971,0.2,0.091,0.395,0.53,0.889,0.803;0.294,0.334,0.81,0.608,0.366,0.207,0.807,0.959,0.0278,0.653;aaaa;
a;aa;a;aaaaaa;0.816,0.355,0.276,0.872,0.0183,0.917,0.175,0.122,0.0612,0.0866;0.325,0.462,0.72,0.704,0.33,0.653,0.583,0.0616,0.446,0.334;0.812,0.559,0.746,0.368,0.000172,0.894,0.283,0.155,0.585,0.236;0.809,0.383,0.542,0.146,0.592,0.772,0.14,0.339,0.0353,0.889;aaa;
a;aa;a;aaaaaaaa;0.332,0.294,0.0334,0.911,0.669,0.635,0.351,0.573,0.698,0.888;0.728,0.621,0.383,0.627,0.93,0.0863,0.764,0.841,0.333,0.379;0.464,0.474,0.726,0.473,0.099,0.497,0.62,0.804,0.602,0.461;0.216,0.466,0.201,0.832,0.807,0.209,0.693,0.38,0.329,0.904;aaa;
aaa;aaaaaa;a;aaa;0.554,0.213,0.857,0.346,0.582,0.928,0.419,0.96,0.498,0.736;0.375,0.0495,0.101,0.815,0.795,0.44,0.212,0.622,0.382,0.198;0.422,0.664,0.0495,0.566,0.807,0.0436,0.614,0.709,0.0665,0.105;0.148,0.915,0.155,0.251,0.113,0.563,0.877,0.445,0.497,0.504;aaaaaaaa;
a;aaaaa;a;aaaaa;0.936,0.507,0.295,0.352,0.905,0.728,0.408,0.703,0.284,0.698;0.0383,0.00458,0.0155,0.92,0.729,0.21,0.327,0.0627,0.0163,0.035;0.0746,0.789,0.0286,0.0035,0.798,0.199,0.754,0.0495,0.226,0.0784;0.545,0.707,0.907,0.744,0.544,0.631,0.748,0.905,0.427,0.0877;aaaaaaaaa;
a;aa;a;aaa;0.0218,0.146,0.185,0.154,0.951,0.303,0.843,0.624,0.917,0.9;0.628,0.05,0.158,0.76,0.346,0.155,0.801,0.527,0.211,0.692;0.511,0.622,0.771,0.173,0.664,0.416,0.871,0.802,0.591,0.231;0.848,0.57,0.508,0.685,0.959,0.579,0.512,0.173,0.649,0.227;aaaaaaa;
aaa;aaaaa;a;aaaaaaaa;0.712,0.544,0.421,0.232,0.273,0.276,0.583,0.299,0.695,0.0248;0.253,0.754,0.533,0.0421,0.0584,1,0.12,0.00208,0.943,0.863;0.311,0.869,0.145,0.544,0.214,0.554,0.972,0.883,0.581,0.801;0.00628,0.596,0.112,0.314,0.905,0.0927,0.7,0.227,0.903,0.409;aaaaaa;
aaaa;aa;a;aaaaa;0.000441,0.408,0.802,0.754,0.674,1,0.985,0.481,0.0199,0.657;0.23,0.45,0.0572,0.628,0.994,0.837,0.733,0.678,0.111,0.638;0.929,0.641,0.736,0.879,0.116,0.425,0.308,0.0576,0.344,0.407;0.718,0.608,0.427,0.266,0.956,0.848,0.847,0.301,0.922,0.98;aaaaaaaaaa;
aa;a;a;aaaa;0.134,0.529,0.0558,0.653,0.527,0.473,0.723,0.366,0.517,0.0899;0.589,0.882,0.841,0.339,0.298,0.253,0.522,0.877,0.489,0.901;0.41,0.824,0.657,0.849,0.587,0.948,0.837,0.341,0.909,0.504;0.413,0.882,0.565,0.549,0.162,0.394,0.684,0.99,0.382,0.477;aaaaaaa;
