ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.452;0.029;0.835;aaa;0.193;a;0.277;0.372,0.0308,0.0362,0.989,0.907,0.862,0.736,0.114,0.323,0.824;0.647,0.405,0.039,0.739,0.146,0.715,0.135,0.505,0.0318,0.0316;0.399,0.667,0.391,0.561,0.811,0.247,0.215,0.474,0.502,0.509;0.439,0.267,0.919,0.963,0.0786,0.161,0.0587,0.189,0.195,0.728;0.592,0.395,0.339,0.311,0.769,0.228,0.848,0.507,0.507,0.76;0.165,0.927,0.916,0.619,0.535,0.00761,0.945,0.791,0.0472,0.62;0.315,0.853,0.105,0.615,0.827,0.406,0.0641,0.584,0.86,0.717;aaaaaaaaaa;
0.558;0.0563;0.248;a;0.816;a;0.805;0.561,0.146,0.325,0.705,0.665,0.689,0.63,0.0296,0.0976,0.193;0.657,0.551,0.666,0.259,0.738,0.791,0.994,0.343,0.221,0.667;0.47,0.635,0.372,0.2,0.893,0.63,0.72,0.946,0.878,0.421;0.804,0.00876,0.189,0.56,0.904,0.286,0.308,0.115,0.43,0.372;0.0391,0.49,0.463,0.894,0.185,0.109,0.712,0.17,0.0213,0.879;0.0567,0.384,0.185,0.0817,0.656,0.408,0.86,0.842,0.893,0.752;0.736,0.614,0.0995,0.507,0.363,0.338,0.455,0.689,0.652,0.419;aaaa;
0.776;0.0558;0.56;aaa;0.356;a;0.375;0.498,0.56,0.713,0.0761,0.197,0.827,0.806,0.769,0.368,0.624;0.766,0.162,0.284,0.288,0.354,0.96,0.92,0.404,0.513,0.00826;0.744,0.0523,0.203,0.568,0.156,0.111,0.702,0.00463,0.856,0.447;0.629,0.0609,0.873,0.9,0.667,0.528,0.923,0.113,0.482,0.934;0.857,0.553,0.465,0.256,0.246,0.71,0.718,0.226,0.55,0.398;0.856,0.902,0.148,0.517,0.617,0.906,0.842,0.903,0.486,0.257;0.511,0.761,0.619,0.976,0.883,0.309,0.897,0.909,0.66,0.167;aa;
0.977;0.115;0.168;aaa;0.197;a;0.658;0.736,0.0478,0.911,0.00759,0.495,0.314,0.409,0.996,0.182,0.268;0.451,0.259,0.662,0.605,0.2,0.725,0.282,0.858,0.505,0.688;0.101,0.833,0.27,0.393,0.8,0.978,0.0729,0.961,0.114,0.109;0.443,0.966,0.147,0.606,0.96,0.671,0.484,0.765,0.0398,0.638;0.999,0.88,0.0758,0.33,0.897,0.502,0.177,0.275,0.599,0.942;0.846,0.511,0.0783,0.383,0.423,0.176,0.908,0.113,0.23,0.391;0.75,0.979,0.118,0.483,0.0169,0.441,0.74,0.667,0.141,0.0541;aaaaaaaaa;
0.689;0.7;0.811;aa;0.23;a;0.296;0.602,0.38,0.538,0.0816,0.636,0.186,0.233,0.00392,0.82,0.0883;0.937,0.647,0.541,0.911,0.611,0.444,0.942,0.104,0.486,0.937;0.758,9.85e-05,0.656,0.74,0.595,0.646,0.638,0.349,0.618,0.583;0.91,0.825,0.549,0.169,0.536,0.972,0.183,0.784,0.35,0.605;0.265,0.943,0.0803,0.575,0.132,0.354,0.529,0.471,0.816,0.134;0.576,0.779,0.744,0.331,0.768,0.45,0.275,0.248,0.118,0.933;0.896,0.953,0.806,0.391,0.866,0.7,0.315,0.207,0.746,0.986;aaaaaaaa;
0.888;0.336;0.499;aaa;0.466;a;0.764;0.158,0.471,0.338,0.807,0.694,0.35,0.179,0.652,0.0453,0.226;0.734,0.179,0.161,0.133,0.0909,0.96,0.594,0.477,0.769,0.765;0.896,0.617,0.673,0.163,0.545,0.923,0.923,0.538,0.758,0.317;0.45,0.986,0.311,0.672,0.0089,0.528,0.733,0.645,0.216,0.321;0.572,0.466,0.954,0.639,0.417,0.195,0.788,0.474,0.537,0.577;0.548,0.753,0.605,0.959,0.256,0.548,0.0952,0.749,0.242,0.374;0.938,0.0722,0.897,0.8,0.643,0.0448,0.587,0.64,0.867,0.304;aaaaaaaa;
0.81;0.796;0.712;a;0.579;a;0.561;0.801,0.00915,0.714,0.64,0.44,0.45,0.607,0.425,0.609,0.5;0.0764,0.455,0.965,0.27,0.106,0.673,0.907,0.405,0.699,0.0338;0.503,0.295,0.844,0.288,0.0296,0.714,0.659,0.483,0.138,0.0311;0.968,0.34,0.513,0.543,0.461,0.595,0.852,0.112,0.977,0.239;0.995,0.0289,0.0567,0.333,0.535,0.443,0.279,0.267,0.89,0.241;0.284,0.302,0.523,0.787,0.82,0.924,0.844,0.507,0.498,0.855;0.99,0.161,0.444,0.301,0.405,0.505,0.735,0.732,0.54,0.154;a;
0.868;0.178;0.255;a;0.624;a;0.614;0.259,0.23,0.829,0.145,0.99,0.525,0.19,0.132,0.0851,0.761;0.168,0.22,0.486,0.348,0.18,0.266,0.204,0.317,0.54,0.682;0.072,0.676,0.153,0.562,0.3,0.378,0.402,0.811,0.367,0.0209;0.621,0.437,0.744,0.316,0.122,0.103,0.207,0.234,0.885,0.959;0.0325,0.808,0.253,0.376,0.432,0.652,0.588,0.481,0.118,0.968;0.461,0.163,0.575,0.329,0.925,0.32,0.979,0.278,0.0429,0.791;0.255,0.263,0.193,0.6,0.403,0.171,0.332,0.0527,0.177,0.027;aaaaaaa;
0.416;0.384;0.793;aaa;0.0848;a;0.28;0.239,0.135,0.988,0.829,0.544,0.0988,0.858,0.917,0.217,0.117;0.0406,0.815,0.778,0.531,0.417,0.917,0.0726,0.692,0.875,0.606;0.174,0.062,0.823,0.171,0.232,0.331,0.226,0.167,0.938,0.767;0.0544,0.508,0.906,0.564,0.478,0.0859,0.982,0.717,0.209,0.866;0.997,0.96,0.625,0.618,0.177,0.409,0.399,0.13,0.51,0.0361;0.64,0.654,0.837,0.2,0.478,0.073,0.747,0.0892,0.288,0.0723;0.712,0.385,0.564,0.319,0.546,0.88,0.00732,0.0113,0.578,0.631;aaa;
0.897;0.988;0.684;a;0.11;a;0.627;0.124,0.897,0.565,0.441,0.506,0.961,0.557,0.211,0.609,0.92;0.264,0.532,0.754,0.794,0.666,0.941,0.101,0.947,0.917,0.976;0.939,0.688,0.44,0.2,0.907,0.629,0.826,0.74,0.536,0.813;0.408,0.478,0.224,0.911,0.345,0.579,0.566,0.0837,0.161,0.0976;0.603,0.41,0.534,0.0421,0.749,0.915,0.488,0.615,0.301,0.0696;0.284,0.107,0.333,0.848,0.799,0.204,0.995,0.457,0.113,0.291;0.961,0.556,0.111,0.38,0.296,0.00447,0.0675,0.638,0.542,0.357;aaaaa;
0.245;0.423;0.892;aa;0.989;a;0.191;0.2,0.0628,0.939,0.553,0.459,0.969,0.856,0.406,0.978,0.269;0.901,0.265,0.424,0.225,0.998,0.0423,0.927,0.913,0.74,0.291;0.709,0.914,0.421,0.373,0.884,0.356,0.133,0.586,0.657,0.221;0.836,0.347,0.471,0.351,0.352,0.203,0.553,0.257,0.91,0.864;0.685,0.0989,0.131,0.463,0.05,0.424,0.883,0.167,0.0284,0.824;0.0962,0.273,0.401,0.736,0.252,0.179,0.267,0.0723,0.175,0.132;0.458,0.859,0.28,0.361,0.971,0.839,0.766,0.552,0.384,0.289;aaaaaaaa;
0.998;0.398;0.424;aa;0.0768;a;0.576;0.395,0.313,0.959,0.122,0.585,0.808,0.391,0.498,0.164,0.487;0.0359,0.0392,0.906,0.075,0.454,0.714,0.586,0.589,0.303,0.901;0.997,0.28,0.766,0.971,0.212,0.2,0.128,0.706,0.415,0.908;0.459,0.326,0.991,0.75,0.792,0.866,0.364,0.915,0.284,0.124;0.957,0.00468,0.659,0.432,0.627,0.67,0.0856,0.44,0.738,0.569;0.285,0.0322,0.64,0.412,0.069,0.0712,0.371,0.575,0.154,0.0824;0.00285,0.919,0.835,0.352,0.0876,0.816,0.103,0.295,0.652,0.766;aaaaa;
0.141;0.126;0.13;aa;0.943;a;0.784;0.885,0.974,0.706,0.23,0.142,0.605,0.718,0.0209,0.527,0.828;0.632,0.0782,0.884,0.0172,0.755,0.768,0.212,0.693,0.23,0.608;0.149,0.367,0.578,0.408,0.184,0.625,0.358,0.717,0.745,0.311;0.339,0.404,0.46,0.505,0.699,0.707,0.259,0.0297,0.965,0.63;0.485,0.0833,0.783,0.00943,0.445,0.229,0.284,0.312,0.893,0.894;0.655,0.815,0.38,0.348,0.117,0.943,0.811,0.141,0.528,0.429;0.509,0.172,0.404,0.508,0.845,0.587,0.172,0.288,0.853,0.976;aaaaaaaaaa;
0.742;0.195;0.345;aa;0.186;a;0.501;0.294,0.648,0.0715,0.865,0.413,0.0211,0.838,0.654,0.669,0.3;0.773,0.407,0.0813,0.938,0.185,0.164,0.869,0.947,0.536,0.00219;0.829,0.764,0.231,0.302,0.387,0.9,0.992,0.735,0.135,0.165;0.877,0.18,0.122,0.0842,0.576,0.789,0.67,0.378,0.178,0.718;0.00246,0.413,0.155,0.805,0.0752,0.329,0.462,0.423,0.422,0.684;0.463,0.602,0.84,0.905,0.733,0.783,0.207,0.093,0.598,0.279;0.625,0.829,0.216,0.813,0.912,0.177,0.388,0.989,0.109,0.461;aaaaaaaa;
0.8;0.866;0.943;a;0.433;a;0.881;0.292,0.738,0.771,0.899,0.642,0.268,0.746,0.568,0.00607,0.0556;0.0743,0.244,0.878,0.858,0.659,0.478,0.9,0.112,0.192,0.352;0.948,0.846,0.353,0.224,0.689,0.176,0.133,0.35,0.906,0.417;0.94,0.932,0.839,0.56,0.506,0.6,0.959,0.965,0.718,0.141;0.096,0.689,0.93,0.165,0.118,0.211,0.557,0.758,0.0368,0.151;0.221,0.392,0.994,0.972,0.878,0.0383,0.185,0.331,0.51,0.442;0.839,0.957,0.5,0.271,0.231,0.052,0.842,0.188,0.135,0.994;aaaaa;
0.75;0.62;0.515;a;0.922;a;0.282;0.876,0.496,0.854,0.917,0.857,0.181,0.553,0.25,0.745,0.656;0.724,0.416,0.988,0.38,0.851,0.287,0.542,0.0523,0.148,0.757;0.786,0.685,0.1,0.00593,0.706,0.565,0.856,0.71,0.176,0.689;0.156,0.797,0.384,0.282,0.266,0.197,0.727,0.213,0.0316,0.964;0.795,0.56,0.216,0.853,0.816,0.263,0.97,0.0206,0.797,0.967;0.843,0.442,0.758,0.712,0.553,0.0796,0.616,0.523,0.177,0.586;0.665,0.399,0.00738,0.967,0.55,0.934,0.54,0.0709,0.232,0.125;aaaaaaaaaa;
0.752;0.345;0.0753;a;0.933;a;0.849;0.979,0.282,0.0448,0.101,0.725,0.182,0.286,0.809,0.18,0.00342;0.555,0.292,0.38,0.589,0.372,0.872,0.673,0.571,0.18,0.324;0.282,0.0828,0.495,0.777,0.961,0.554,0.577,0.899,0.706,0.935;0.38,0.392,0.236,0.0604,0.543,0.765,0.0932,0.313,0.902,0.445;0.934,0.743,0.156,0.569,0.445,0.538,0.846,0.496,0.587,0.915;0.931,0.0786,0.833,0.815,0.0379,0.677,0.608,0.64,0.188,0.619;0.642,0.525,0.828,0.835,0.431,0.797,0.319,0.802,0.0073,0.644;aaaaaaaaa;
0.538;0.411;0.96;a;0.481;a;0.0854;0.107,0.315,0.423,0.314,0.332,0.76,0.662,0.692,0.889,0.96;0.294,0.0119,0.995,0.82,0.917,0.0277,0.0249,0.339,0.334,0.881;0.282,0.193,0.113,0.384,0.51,0.337,0.135,0.636,0.905,0.812;0.56,0.679,0.213,0.17,0.813,0.917,0.49,0.748,0.141,0.897;0.117,0.406,0.287,0.529,0.135,0.414,0.0745,0.842,0.698,0.109;0.929,0.563,0.293,0.194,0.846,0.415,0.281,0.469,0.273,0.545;0.308,0.571,0.579,0.976,0.0536,0.318,0.167,0.825,0.0718,0.936;aaaaaa;
0.673;0.64;0.765;a;0.773;a;0.425;0.246,0.66,0.188,0.334,0.634,0.505,0.347,0.862,0.797,0.44;0.966,0.474,0.247,0.187,0.198,0.7,0.984,0.124,0.0125,0.0894;0.841,0.303,0.614,0.111,0.884,0.469,0.146,0.311,0.27,0.548;0.378,0.432,0.233,0.53,0.0449,0.427,0.44,0.528,0.519,0.904;0.661,0.193,0.36,0.391,0.762,0.571,0.724,0.463,0.159,0.834;0.78,0.21,0.106,0.38,0.339,0.434,0.944,0.522,0.998,0.238;0.67,0.981,0.556,0.241,0.069,0.308,0.178,0.17,0.072,0.488;aaaaaaaaa;
0.301;0.566;0.144;a;0.0553;a;0.982;0.666,0.301,0.105,0.437,0.0424,0.754,0.939,0.399,0.141,0.861;0.171,0.599,0.463,0.72,0.114,0.0812,0.94,0.688,0.591,0.606;0.719,0.972,0.938,0.13,0.71,0.595,0.899,0.101,0.272,0.421;0.683,0.713,0.762,0.148,0.883,0.738,0.422,0.783,0.998,0.414;0.92,0.325,0.302,0.575,0.187,0.708,0.693,0.214,0.81,0.56;0.145,0.927,0.542,0.478,0.66,0.785,0.636,0.706,0.497,0.281;0.115,0.852,0.653,0.637,0.458,0.318,0.12,0.581,0.583,0.522;aaaaa;
0.858;0.869;0.716;aaa;0.185;a;0.832;0.926,0.293,0.513,0.474,0.213,0.261,0.386,0.649,0.421,0.17;0.602,0.545,0.554,0.817,0.401,0.609,0.912,0.969,0.684,0.696;0.116,0.896,0.235,0.378,0.936,0.0906,0.879,0.212,0.744,0.00582;0.768,0.52,0.0884,0.471,0.689,0.921,0.733,0.921,0.611,0.954;0.564,0.718,0.933,0.294,0.594,0.954,0.429,0.296,0.915,0.0437;0.852,0.17,0.629,0.684,0.72,0.228,0.0368,0.759,0.918,0.392;0.358,0.79,0.693,0.123,0.9,0.586,0.54,0.252,0.375,0.979;aaaaaa;
0.919;0.758;0.332;aaa;0.283;a;0.149;0.54,0.701,0.953,0.605,0.345,0.0424,0.989,0.936,0.178,0.963;0.0687,0.94,0.564,0.327,0.383,0.471,0.302,0.315,0.347,0.856;0.25,0.757,0.079,0.371,0.799,0.28,0.584,0.685,0.334,0.731;0.992,0.653,0.318,0.298,0.467,0.191,0.684,0.703,0.641,0.914;0.785,0.0702,0.211,0.369,0.752,0.0441,0.433,0.56,0.656,0.497;0.756,0.446,0.949,0.457,0.624,0.517,0.0215,0.0561,0.115,0.88;0.896,0.538,0.399,0.672,0.362,0.75,0.337,0.466,0.395,0.242;aaaa;
0.746;0.837;0.912;a;0.274;a;0.461;0.593,0.0469,0.717,0.753,0.215,0.0533,0.388,0.959,0.0575,0.828;0.959,0.9,0.574,0.0195,0.244,0.849,0.606,0.981,0.0707,0.968;0.796,0.992,0.223,0.923,0.774,0.697,0.903,0.317,0.912,0.61;0.412,0.63,0.00897,0.686,0.0893,0.387,0.639,0.815,0.809,0.27;0.392,0.959,0.076,0.983,0.581,0.219,0.622,0.99,0.172,0.452;0.806,0.957,0.771,0.375,0.781,0.28,0.0253,0.689,0.439,0.313;0.786,0.633,0.93,0.0522,0.939,0.221,0.809,0.909,0.824,0.563;aaaaaaa;
0.397;0.996;0.135;a;0.015;a;0.682;0.989,0.84,0.0554,0.889,0.0763,0.622,0.788,0.0741,0.615,0.565;0.2,0.572,0.976,0.015,0.397,0.683,0.511,0.467,0.955,0.555;0.996,0.15,0.956,0.711,0.268,0.621,0.645,0.427,0.415,0.949;0.6,0.58,0.0389,0.76,0.0316,1,0.921,0.389,0.675,0.844;0.78,0.0449,0.179,0.218,0.861,0.145,0.314,0.531,0.0668,0.0637;0.412,0.736,0.0893,0.302,0.186,0.361,0.314,0.403,0.459,0.104;0.638,0.708,0.798,0.996,0.318,0.883,0.132,0.135,0.0619,0.941;aaaaaaaa;
0.132;0.779;0.549;aa;0.637;a;0.12;0.189,0.38,0.223,0.381,0.911,0.651,0.538,0.3,0.768,0.253;0.143,0.365,0.939,0.443,0.58,0.955,0.363,0.724,0.336,0.85;0.0652,0.000525,0.821,0.293,0.803,0.233,0.215,0.651,0.363,0.853;0.413,0.841,0.26,0.348,0.689,0.502,0.0366,0.326,0.84,0.687;0.847,0.421,0.782,0.0183,0.286,0.417,0.472,0.641,0.364,0.294;0.203,0.529,0.891,0.508,0.869,0.633,0.781,0.422,0.991,0.31;0.166,0.138,0.504,0.288,0.319,0.388,0.798,0.84,0.544,0.482;aaaaaa;
0.787;0.396;0.294;aa;0.699;a;0.598;0.635,0.582,0.725,0.538,0.738,0.791,0.803,0.58,0.218,0.0735;0.603,0.772,0.668,0.173,0.972,0.688,0.114,0.949,0.525,0.605;0.0338,0.0587,0.817,0.706,0.502,0.318,0.613,0.478,0.288,0.423;0.54,0.667,0.971,0.851,0.813,0.786,0.0942,0.896,0.848,0.584;0.533,0.374,0.652,0.594,0.609,0.409,0.362,0.582,0.0159,0.711;0.914,0.151,0.692,0.93,0.755,0.633,0.892,0.341,0.635,0.584;0.253,0.934,0.322,0.61,0.936,0.498,0.874,0.251,0.482,0.342;aaaaaa;
0.387;0.226;0.352;a;0.561;a;0.768;0.839,0.329,0.116,0.628,0.74,0.0904,0.135,0.932,0.762,0.811;0.0414,0.211,0.199,0.822,0.69,0.657,0.521,0.0219,0.33,0.937;0.861,0.3,0.288,0.302,0.684,0.998,0.429,0.0967,0.115,0.0782;0.894,0.414,0.646,0.0415,0.93,0.105,0.643,0.364,0.636,0.286;0.313,0.542,0.979,0.85,0.202,0.482,0.46,0.139,0.916,0.67;0.482,0.176,0.994,0.128,0.558,0.00795,0.541,0.915,0.586,0.0879;0.292,0.0142,0.864,0.851,0.719,0.0223,0.899,0.731,0.59,0.672;aaaaaaaaa;
0.607;0.852;0.428;a;0.816;a;0.234;0.0933,0.449,0.113,0.201,0.286,0.785,0.922,0.201,0.76,0.505;0.76,0.536,0.00498,0.746,0.416,0.0192,0.752,0.397,0.283,0.174;0.488,0.797,0.198,0.388,0.821,0.572,0.528,0.792,0.344,0.199;0.811,0.575,0.571,0.709,0.374,0.838,0.373,0.428,0.677,0.728;0.244,0.086,0.613,0.742,0.709,0.856,0.307,0.538,0.0919,0.362;0.713,0.114,0.982,0.453,0.5,0.306,0.273,0.782,0.779,0.62;0.0953,0.0894,0.194,0.162,0.683,0.741,0.84,0.156,0.29,0.61;aa;
0.934;0.494;0.838;aa;0.939;a;0.278;0.229,0.0745,0.697,0.849,0.519,0.302,0.494,0.104,0.401,0.414;0.843,0.163,0.0718,0.915,0.722,0.757,0.219,0.0991,0.996,0.109;0.561,0.754,0.909,0.00813,0.624,0.99,0.457,0.51,0.888,0.263;0.291,0.0652,0.99,0.399,0.0229,0.981,0.262,0.767,0.156,0.993;0.743,0.997,0.285,0.179,0.441,0.669,0.429,0.0882,0.175,0.835;0.292,0.0439,0.797,0.316,0.176,0.465,0.655,0.374,0.95,0.0398;0.625,0.0712,0.0822,0.355,0.0527,0.156,0.268,0.521,0.865,0.756;aaaaaa;
0.906;0.983;0.646;aaa;0.507;a;0.451;0.902,0.39,0.626,0.272,0.448,0.715,0.384,0.945,0.686,0.69;0.5,0.459,0.813,0.538,0.922,0.732,0.14,0.631,0.377,0.96;0.962,0.99,0.556,0.0402,0.871,0.77,0.332,0.178,0.906,0.352;0.391,0.0897,0.814,0.466,0.281,0.0736,0.448,0.888,0.671,0.383;0.641,0.892,0.666,0.75,0.261,0.926,0.996,0.167,0.128,0.0168;0.891,0.996,0.589,0.0685,0.83,0.183,0.974,0.332,0.951,0.803;0.478,0.947,0.919,0.942,0.838,0.712,0.658,0.087,0.551,0.796;a;
0.352;0.154;0.293;aaa;0.566;a;0.499;0.931,0.157,0.167,0.786,0.746,0.886,0.344,0.15,0.998,0.0625;0.602,0.968,0.768,0.359,0.917,0.32,0.0864,0.837,0.23,0.136;0.49,0.268,0.158,0.352,0.756,0.714,0.107,0.994,0.672,0.281;0.781,0.369,0.973,0.102,0.673,0.292,0.175,0.601,0.0725,0.0255;0.218,0.0084,0.215,0.607,0.653,0.49,0.779,0.954,0.721,0.234;0.416,0.00668,0.269,0.387,0.546,0.0146,0.226,0.557,0.596,0.254;0.828,0.18,0.85,0.183,0.411,0.614,0.674,0.506,0.874,0.412;a;
0.296;0.546;0.378;aa;0.143;a;0.572;0.53,0.629,0.03,0.767,0.12,0.0195,0.832,0.022,0.00964,0.0197;0.563,0.613,0.376,0.944,0.591,0.0128,0.945,0.673,0.0912,0.337;0.346,0.797,0.0188,0.686,0.69,0.869,0.111,0.15,0.895,0.291;0.481,0.352,0.0352,0.734,0.468,0.384,0.572,0.67,0.217,0.1;0.561,0.56,0.636,0.82,0.768,0.656,0.931,0.981,0.595,0.179;0.969,0.296,0.237,0.291,0.722,0.185,0.032,0.0995,0.291,0.664;0.0317,0.589,0.279,0.408,0.432,0.91,0.574,0.639,0.0214,0.866;aaaaaaaaaa;
0.549;0.846;0.0219;aaa;0.44;a;0.308;0.688,0.117,0.932,0.809,0.161,0.821,0.503,0.343,0.312,0.154;0.461,0.663,0.673,0.566,0.0544,0.898,0.56,0.508,0.249,0.133;0.15,0.671,0.319,0.335,0.184,0.794,0.0656,0.982,0.0765,0.304;0.452,0.472,0.613,0.605,0.825,0.225,0.7,0.0167,0.353,0.826;0.768,0.541,0.345,0.49,0.0325,0.813,0.757,0.144,0.778,0.227;0.699,0.386,0.778,0.0611,0.507,0.898,0.792,0.927,0.261,0.222;0.722,0.228,0.552,0.428,0.333,0.802,0.303,0.913,0.892,0.769;aaa;
0.0804;0.603;0.672;a;0.893;a;0.857;0.821,0.887,0.796,0.133,0.397,0.264,0.396,0.599,0.862,0.476;0.774,0.115,0.666,0.0682,0.514,0.956,0.494,0.592,0.998,0.0564;0.31,0.189,0.731,0.33,0.423,0.656,0.767,0.865,0.00799,0.349;0.608,0.907,0.496,0.851,0.884,0.0194,0.877,0.361,0.402,0.606;0.452,0.52,0.769,0.22,0.181,0.484,0.0506,0.982,0.0945,0.949;0.568,0.00725,0.921,0.154,0.344,0.0417,0.618,0.288,0.651,0.239;0.196,0.802,0.0882,0.54,0.41,0.877,0.556,0.448,0.879,0.246;aaaaaaaa;
0.886;0.629;0.946;aa;0.533;a;0.649;0.784,0.113,0.733,0.274,0.747,0.325,0.561,0.918,0.41,0.849;0.872,0.384,0.178,0.0512,0.778,0.0486,0.22,0.276,0.283,0.638;0.652,0.172,0.222,0.671,0.974,0.435,0.858,0.66,0.586,0.295;0.962,0.353,0.382,0.0539,0.322,0.271,0.734,0.959,0.522,0.811;0.871,0.447,0.584,0.31,0.797,0.265,0.724,0.824,0.747,0.779;0.143,0.669,0.27,0.67,0.374,0.786,0.97,0.73,0.276,0.861;0.331,0.289,0.705,0.422,0.415,0.146,0.235,0.512,0.394,0.701;a;
0.595;0.988;0.924;a;0.342;a;0.0188;0.772,0.842,0.609,0.55,0.634,0.419,0.893,0.744,0.17,0.497;0.598,0.0675,0.929,0.648,0.41,0.101,0.939,0.989,0.525,0.786;0.497,0.943,0.79,0.775,0.149,0.333,0.622,0.269,0.691,0.611;0.751,0.0699,0.24,0.566,0.251,0.48,0.684,0.684,0.915,0.629;0.679,0.519,0.429,0.178,0.436,0.313,0.191,0.493,0.0262,0.992;0.275,0.348,0.308,0.645,0.399,0.489,0.128,0.307,0.296,0.917;0.584,0.481,0.0453,0.718,0.0895,0.815,0.347,0.0807,0.574,0.106;aaaaaaaa;
0.63;0.115;0.112;aa;0.333;a;0.755;0.586,0.932,0.203,0.495,0.761,0.632,0.286,0.156,0.956,0.594;0.954,0.719,0.237,0.462,0.13,0.755,0.248,0.593,0.843,0.619;0.421,0.0947,0.157,0.273,0.943,0.295,0.279,0.976,0.264,0.282;0.925,0.612,0.217,0.0546,0.0315,0.132,0.458,0.183,0.594,0.473;0.994,0.255,0.126,0.305,0.395,0.653,0.14,0.234,0.0914,0.826;0.081,0.0749,0.599,0.392,0.454,0.109,0.51,0.152,0.895,0.427;0.571,0.652,0.457,0.563,0.0185,0.523,0.997,0.234,0.719,0.278;aaaaaaaa;
0.127;0.305;0.225;aaa;0.683;a;0.484;0.381,0.167,0.612,0.672,0.316,0.57,0.0422,0.79,0.125,0.44;0.496,0.0163,0.452,0.747,0.325,0.962,0.656,0.741,0.388,0.0767;0.202,0.976,0.12,0.118,0.338,0.558,0.729,0.756,0.907,0.0712;0.387,0.277,0.615,0.842,0.928,0.178,0.229,0.0492,0.706,0.451;0.497,0.729,0.933,0.543,0.583,0.521,0.359,0.558,0.769,0.584;0.061,0.357,0.761,0.525,0.426,0.696,0.395,0.0677,0.46,0.362;0.151,0.358,0.707,0.367,0.682,0.469,0.805,0.948,0.0859,0.326;aaaaa;
0.371;0.306;0.0287;aaa;0.52;a;0.59;0.321,0.0191,0.445,0.791,0.749,0.0552,0.132,0.832,0.927,0.306;0.509,0.274,0.495,0.282,0.252,0.9,0.277,0.156,0.398,0.853;0.813,0.692,0.401,0.653,0.947,0.902,0.861,0.475,0.169,0.822;0.883,0.757,0.0901,0.958,0.371,0.336,0.243,0.953,0.948,0.616;0.0156,0.501,0.491,0.666,0.97,0.0677,0.632,0.67,0.02,0.969;0.965,0.953,0.9,0.184,0.983,0.416,0.451,0.932,0.172,0.191;0.185,0.057,0.513,0.264,0.563,0.772,0.614,0.0769,0.813,0.959;aaaaaaaa;
0.334;0.00195;0.735;aa;0.404;a;0.655;0.464,0.704,0.167,0.794,0.715,0.674,0.937,0.077,0.905,0.195;0.117,0.213,0.234,0.176,0.294,0.255,0.971,0.96,0.448,0.638;0.106,0.916,0.459,0.174,0.704,0.579,0.789,0.186,0.0113,0.643;0.611,0.868,0.165,0.0366,0.519,0.535,0.0123,0.549,0.464,0.349;0.533,0.0619,0.0455,0.0688,0.732,0.773,0.564,0.0748,0.941,0.066;0.333,0.204,0.54,0.364,0.655,0.108,0.93,0.461,0.359,0.909;0.256,0.695,0.842,0.319,0.552,0.568,0.899,0.154,0.87,0.543;aaaaa;
0.617;0.479;0.75;aa;0.733;a;0.898;0.742,0.751,0.772,0.221,0.668,0.468,0.552,0.151,0.548,0.882;0.967,0.146,0.455,0.887,0.918,0.432,0.72,0.488,0.849,0.335;0.000545,0.163,0.864,0.644,0.0707,0.488,0.788,0.272,0.664,0.0804;0.226,0.63,0.455,0.256,0.612,0.241,0.63,0.645,0.944,0.443;0.0896,0.569,0.25,0.786,0.883,0.0414,0.89,0.391,0.474,0.055;0.534,0.704,0.318,0.816,0.883,0.837,0.693,0.644,0.32,0.679;0.132,0.163,0.0845,0.125,0.971,0.129,0.76,0.348,0.49,0.557;aaa;
0.888;0.618;0.454;aa;0.127;a;0.714;0.208,0.935,0.988,0.985,0.351,0.436,0.939,0.745,0.975,0.795;0.985,0.0107,0.532,0.858,0.0172,0.0468,0.495,0.892,0.599,0.0382;0.727,0.76,0.241,0.561,0.277,0.714,0.205,0.323,0.879,0.827;0.663,0.291,0.685,0.765,0.924,0.44,0.691,0.689,0.0588,0.221;0.559,0.431,0.0312,0.0469,0.04,0.798,0.936,0.505,0.593,0.996;0.939,0.461,0.542,0.913,0.0562,0.115,0.754,0.0521,0.874,0.898;0.921,0.854,0.673,0.394,0.508,0.897,0.581,0.439,0.261,0.903;aaaaaaa;
0.759;0.479;0.0234;aa;0.484;a;0.225;0.172,0.804,0.87,0.0522,0.835,0.0793,0.189,0.225,0.0711,0.808;0.14,0.887,0.597,0.571,0.972,0.375,0.658,0.355,0.332,0.687;0.777,0.075,0.0655,0.658,0.227,0.157,0.638,0.358,0.0529,0.322;0.513,0.0532,0.52,0.152,0.578,0.958,0.485,0.78,0.118,0.369;0.551,0.525,0.427,0.332,0.305,0.674,0.611,0.615,0.208,0.382;0.225,0.589,0.836,0.0441,0.366,0.279,0.0672,0.784,0.173,0.537;0.875,0.595,0.877,0.667,0.804,0.585,0.118,0.105,0.515,0.312;aaaaaaaaaa;
