ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.683;0.908;aaaaa;0.394;aaaa;0.609;0.735;0.784,0.853,0.399,0.301,0.0528,0.699,0.967,0.202,0.716,0.316;0.741,0.622,0.573,0.37,0.652,0.335,0.629,0.958,0.903,0.613;0.331,0.313,0.615,0.499,0.408,0.772,0.82,0.362,0.812,0.878;0.964,0.026,0.934,0.382,0.638,0.912,0.215,0.577,0.487,0.435;0.956,0.325,0.34,0.244,0.137,0.964,0.631,0.932,0.449,0.719;0.27,0.78,0.258,0.479,0.578,0.0893,0.631,0.117,0.294,0.898;0.718,0.329,0.955,0.764,0.947,0.708,0.593,0.471,0.696,0.674;aaa;
0.693;0.355;aaaaa;0.102;aaa;0.008;0.382;0.33,0.961,0.744,0.539,0.95,0.701,0.466,0.765,0.982,0.0815;0.0399,0.237,0.0409,0.866,0.982,0.653,0.398,0.0947,0.966,0.225;0.387,0.887,0.615,0.747,0.498,0.478,0.385,0.317,0.0543,0.407;0.952,0.63,0.534,0.556,0.65,0.224,0.993,0.787,0.0321,0.304;0.387,0.505,0.23,0.627,0.0457,0.662,0.363,0.576,0.584,0.924;0.162,0.403,0.905,0.957,0.224,0.264,0.362,0.341,0.364,0.736;0.183,0.51,0.355,0.919,0.91,0.615,0.542,0.143,0.546,0.143;aaaa;
0.969;0.835;aaa;0.459;aaaaaa;0.039;0.178;0.362,0.841,0.167,0.73,0.211,0.646,0.0752,0.574,0.703,0.533;0.652,0.332,0.748,0.276,0.573,0.124,0.539,0.388,0.774,0.45;0.631,0.42,0.459,0.536,0.707,0.718,0.0633,0.439,0.167,0.619;0.945,0.714,0.0307,0.783,0.294,0.763,0.485,0.855,0.376,0.912;0.0829,0.936,0.808,0.528,0.906,0.276,0.927,0.0632,0.877,0.967;0.911,0.685,0.585,0.127,0.91,0.938,0.392,0.409,0.532,0.426;0.0378,0.284,0.0382,0.0271,0.472,0.837,0.162,0.713,0.201,0.378;aaaaaa;
0.631;0.671;aaaaaa;0.00135;aaaaaaa;0.88;0.055;0.319,0.176,0.753,0.997,0.217,0.378,0.742,0.917,0.747,0.771;0.451,0.858,0.564,0.432,0.931,0.626,0.749,0.102,0.181,0.339;0.00417,0.158,0.51,0.346,0.964,0.674,0.0236,0.524,0.77,0.564;0.874,0.508,0.378,0.962,0.116,0.67,0.74,0.135,0.928,0.752;0.538,0.696,0.493,0.209,0.174,0.318,0.91,0.79,0.293,0.195;0.858,0.124,0.509,0.996,0.615,0.199,0.356,0.24,0.0833,0.346;0.0994,0.153,0.356,0.857,0.245,0.475,0.787,0.42,0.96,0.682;aa;
0.802;0.638;aaaaa;0.138;aaaaaa;0.162;0.642;0.226,0.278,0.407,0.762,0.631,0.213,0.185,0.751,0.137,0.868;0.797,0.544,0.572,0.617,0.299,0.153,0.833,0.859,0.353,0.0099;0.356,0.916,0.321,0.903,0.0901,0.993,0.741,0.446,0.356,0.776;0.0318,0.259,0.781,0.181,0.854,0.498,0.582,0.399,0.959,0.772;0.24,0.517,0.106,0.401,0.346,0.734,0.82,0.528,0.937,0.683;0.101,0.0555,0.316,0.0141,0.293,0.537,0.912,0.751,0.119,0.6;0.532,0.711,0.408,0.585,0.279,0.353,0.243,0.402,0.875,0.14;aaaaaaaaa;
0.00439;0.843;aa;0.199;a;0.677;0.607;0.117,0.535,0.577,0.918,0.34,0.514,0.897,0.392,0.53,0.715;0.359,0.395,0.892,0.267,0.86,0.508,0.781,0.215,0.46,0.0442;0.792,0.0727,0.428,0.115,0.288,0.352,0.377,0.905,0.00779,0.922;0.764,0.0247,0.558,0.218,0.248,0.665,0.55,0.993,0.102,0.827;0.309,0.655,0.261,0.782,0.64,0.786,0.93,0.0511,0.143,0.248;0.242,0.657,0.545,0.364,0.436,0.604,0.311,0.593,0.577,0.734;0.291,0.749,0.855,0.186,0.032,0.489,0.0834,0.275,0.0564,0.201;aa;
0.947;0.822;aaaaa;0.672;aaaaaaa;0.84;0.954;0.428,0.618,0.738,0.234,0.0173,0.239,0.227,0.605,0.848,0.62;0.087,0.843,0.0527,0.121,0.744,0.615,0.396,0.669,0.35,0.248;0.121,0.027,0.149,0.503,0.264,0.224,0.922,0.188,0.259,0.823;0.919,0.0513,0.505,0.413,0.172,0.302,0.746,0.145,0.628,0.212;0.325,0.845,0.884,0.871,0.597,0.125,0.0931,0.122,0.981,0.783;0.271,0.348,0.108,0.213,0.711,0.117,0.0399,0.436,0.673,0.397;0.404,0.303,0.122,0.0541,0.674,0.768,0.826,0.557,0.165,0.344;aaaaa;
0.925;0.818;aaa;0.468;aaaaaaaaa;0.457;0.475;0.191,0.534,0.553,0.582,0.963,0.0428,0.891,0.241,0.98,0.402;0.273,0.586,0.0463,0.596,0.376,0.589,0.74,0.871,0.093,0.348;0.15,0.0163,0.896,0.702,0.0147,0.0562,0.747,0.325,0.805,0.962;0.573,0.692,0.741,0.934,0.524,0.523,0.127,0.88,0.172,0.72;0.107,0.635,0.837,0.277,0.272,0.466,0.661,0.976,0.0467,0.389;0.396,0.961,0.24,0.178,0.179,0.756,0.659,0.331,0.661,0.943;0.693,0.731,0.0537,0.76,0.446,0.793,0.18,0.884,0.413,0.835;aaaaaa;
0.0497;0.0573;aaaaa;0.486;aaaaa;0.674;0.403;0.838,0.288,0.604,0.64,0.134,0.0718,0.515,0.387,0.419,0.442;0.304,0.48,0.581,0.912,0.356,0.982,0.488,0.471,0.729,0.137;0.833,0.0876,0.345,0.0544,0.877,0.749,0.309,0.0288,0.243,0.186;0.203,0.786,0.652,0.358,0.994,0.782,0.797,0.873,0.722,0.742;0.516,0.0823,0.0351,0.556,0.79,0.0771,0.216,0.879,0.0986,0.449;0.271,0.343,0.0202,0.957,0.988,0.975,0.182,0.191,0.0966,0.298;0.139,0.431,0.964,0.148,0.0455,0.331,0.592,0.0607,0.622,0.868;aaaaaaa;
0.0377;0.11;aaa;0.561;aa;0.769;0.716;0.609,0.127,0.538,0.553,0.814,0.632,0.183,0.148,0.907,0.96;0.513,0.36,0.326,0.412,0.577,0.707,0.213,0.355,0.498,0.623;0.278,0.989,0.475,0.94,0.998,0.359,0.803,0.648,0.737,0.2;0.574,0.739,0.819,0.749,0.102,0.945,0.934,0.0477,0.192,0.707;0.407,0.264,0.832,0.575,0.75,0.0194,0.371,0.467,0.61,0.852;0.549,0.166,0.204,0.0271,0.106,0.604,0.0349,0.398,0.874,0.971;0.534,0.201,0.0535,0.935,0.91,0.768,0.616,0.325,0.239,0.276;aa;
0.999;0.168;aaaa;0.428;aaaaaaa;0.844;0.839;0.303,0.561,0.918,0.566,0.137,0.149,0.506,0.673,0.829,0.708;0.871,0.613,0.8,0.566,0.0918,0.976,0.497,0.542,0.279,0.632;0.259,0.426,0.612,0.518,0.107,0.327,0.378,0.487,0.644,0.00874;0.871,0.153,0.994,0.211,0.966,0.088,0.713,0.281,0.416,0.938;0.526,0.798,0.527,0.963,0.367,0.397,0.289,0.217,0.63,0.587;0.992,0.808,0.37,0.73,0.792,0.629,0.739,0.833,0.923,0.758;0.419,0.834,0.835,0.567,0.489,0.456,0.0365,0.808,0.349,0.546;aaaaaa;
0.28;0.0854;aaaaa;0.832;aaa;0.654;0.18;0.598,0.227,0.0114,0.751,0.598,0.427,0.821,0.934,0.862,0.852;0.797,0.468,0.868,0.762,0.722,0.881,0.0441,0.145,0.284,0.936;0.758,0.249,0.938,0.177,0.0244,0.309,0.165,0.98,0.728,0.9;0.972,0.0424,0.868,0.814,0.456,0.501,0.624,0.0276,0.0983,0.944;0.483,0.896,0.0364,0.448,0.234,0.615,0.472,0.856,0.195,0.947;0.827,0.265,0.0162,0.442,0.712,0.123,0.15,0.497,0.803,0.283;0.939,0.206,0.906,0.403,0.474,0.606,0.406,0.728,0.216,0.0745;aa;
0.865;0.123;aaaaa;0.922;aa;0.155;0.725;0.212,0.0302,0.408,0.446,0.284,0.633,0.324,0.392,0.587,0.795;0.68,0.552,0.615,0.669,0.0208,0.928,0.629,0.512,0.165,0.774;0.26,0.033,0.686,0.959,0.473,0.0816,0.372,0.97,0.118,0.199;0.732,0.935,0.294,0.862,0.391,0.488,0.0448,0.626,0.541,0.411;0.883,0.146,0.721,0.638,0.954,0.667,0.967,0.248,0.599,0.266;0.153,0.916,0.657,0.871,0.984,0.941,0.946,0.436,0.146,0.666;0.474,0.621,0.166,0.619,0.42,0.269,0.149,0.795,0.275,0.61;aaaaaaaaaa;
0.129;0.984;a;0.206;aa;0.688;0.819;0.22,0.504,0.0893,0.422,0.264,0.237,0.473,0.372,0.767,0.945;0.394,0.0971,0.355,0.505,0.151,0.666,0.332,0.573,0.905,0.151;0.00817,0.313,0.81,0.221,0.722,0.263,0.793,0.474,0.449,0.42;0.688,0.212,0.704,0.731,0.711,0.89,0.0605,0.151,0.462,0.857;0.186,0.732,0.00873,0.708,0.248,0.401,0.649,0.433,0.884,0.068;0.346,0.482,0.265,0.425,0.564,0.0548,0.307,0.96,0.797,0.18;0.748,0.331,0.26,0.497,0.0308,0.152,0.781,0.443,0.799,0.731;aaaaaaaaa;
0.416;0.441;aaaaa;0.816;a;0.169;0.862;0.413,0.686,0.431,0.175,0.0616,0.0459,0.0198,0.229,0.107,0.927;0.1,0.228,0.46,0.958,0.231,0.428,0.433,0.189,0.994,0.942;0.0919,0.408,0.207,0.354,0.00466,0.375,0.983,0.616,0.64,0.489;0.201,0.502,0.609,0.613,0.95,0.698,0.734,0.254,0.785,0.581;0.607,0.000648,0.899,0.207,0.129,0.0159,0.572,0.694,0.65,0.0129;0.195,0.498,0.731,0.783,0.608,0.0891,0.17,0.321,0.424,0.71;0.371,0.372,0.658,0.909,0.364,0.915,0.704,0.77,0.882,0.857;aaaa;
0.655;0.278;aa;0.388;aaaa;0.243;0.174;0.184,0.422,0.412,0.862,0.269,0.04,0.109,0.43,0.00972,0.396;0.194,0.919,0.536,0.743,0.0895,0.632,0.334,0.963,0.47,0.59;0.73,0.279,0.66,0.578,0.227,0.71,0.645,0.207,0.431,0.763;0.293,0.17,0.0319,0.0271,0.72,0.111,0.873,0.757,0.0534,0.26;0.0311,0.358,0.0839,0.418,0.551,0.332,0.805,0.129,0.267,0.791;0.873,0.0606,0.0271,0.545,0.717,0.359,0.663,0.329,0.326,0.608;0.219,0.279,0.774,0.173,0.561,0.829,0.99,0.154,0.744,0.496;aaaaaaa;
0.584;0.813;aaa;0.144;aaa;0.995;0.957;0.619,0.941,0.725,0.717,0.113,0.657,0.691,0.143,0.328,0.399;0.675,0.64,0.0403,0.504,0.708,0.45,0.0318,0.184,0.813,0.815;0.359,0.161,0.355,0.591,0.533,0.339,0.773,0.0832,0.685,0.0137;0.211,0.943,0.185,0.72,0.293,0.0398,0.907,0.00369,0.0294,0.469;0.0349,0.847,0.9,0.196,0.95,0.94,0.372,0.269,0.814,0.107;0.0721,0.762,0.239,0.466,0.62,0.422,0.822,0.72,0.578,0.245;0.111,0.361,0.77,0.0894,0.0311,0.672,0.111,0.88,0.882,0.857;aaaaaa;
0.927;0.36;a;0.906;aaaaa;0.114;0.319;0.131,0.0128,0.867,0.301,0.95,0.63,0.706,0.672,0.111,0.641;0.463,0.917,0.976,0.845,0.135,0.12,0.984,0.658,0.741,0.964;0.158,0.0526,0.0207,0.553,0.548,0.0844,0.327,0.616,0.743,0.16;0.213,0.813,0.9,0.934,0.561,0.701,0.528,0.0287,0.45,0.934;0.643,0.853,0.45,0.919,0.873,0.713,0.798,0.171,0.318,0.131;0.85,0.261,0.339,0.223,0.828,0.899,0.618,0.777,0.673,0.12;0.672,0.0725,0.646,0.743,0.578,0.674,0.442,0.744,0.693,0.898;aaaa;
0.0838;0.551;aaa;0.53;aaa;0.536;0.128;0.215,0.784,0.0193,0.988,0.901,0.145,0.0955,0.629,0.371,0.187;0.534,0.294,0.247,0.703,0.778,0.51,0.967,0.0517,0.504,0.554;0.973,0.857,0.729,0.271,0.777,0.0583,0.408,0.278,0.261,0.695;0.235,0.901,0.193,0.224,0.847,0.238,0.309,0.00191,0.0368,0.964;0.339,0.00657,0.45,0.824,0.643,0.739,0.835,0.831,0.429,0.39;0.603,0.102,0.37,0.667,0.433,0.117,0.645,0.157,0.71,0.699;0.672,0.478,0.319,0.0238,0.406,0.614,0.319,0.535,0.0726,0.279;aaaaa;
0.471;0.182;aaa;0.448;aaa;0.0127;0.486;0.585,0.521,0.0496,0.183,0.755,0.809,0.242,0.741,0.795,0.959;0.749,0.66,0.0422,0.581,0.152,0.4,0.122,0.433,0.176,0.865;0.487,0.73,0.79,0.436,0.194,0.379,0.435,0.296,0.726,0.931;0.955,0.523,0.664,0.266,0.879,0.369,0.569,0.133,0.272,0.491;0.244,0.521,0.594,0.287,0.617,0.615,0.0294,0.569,0.856,0.262;0.876,0.181,0.314,0.697,0.121,0.679,0.794,0.203,0.98,0.843;0.347,0.948,0.62,0.00468,0.579,0.67,0.316,0.792,0.0989,0.948;aaaaaaa;
0.307;0.59;aaaaa;0.457;aaaaa;0.886;0.0502;0.373,0.0838,0.121,0.0297,0.708,0.516,0.672,0.883,0.886,0.164;0.815,0.263,0.265,0.672,0.599,0.615,0.0415,0.118,0.43,0.53;0.321,0.147,0.319,0.394,0.743,0.568,0.3,0.796,0.718,0.81;0.0824,0.416,0.375,0.0207,0.425,0.508,0.62,0.941,0.506,0.675;0.938,0.746,0.102,0.335,0.92,0.473,0.301,0.679,0.556,0.568;0.918,0.664,0.301,0.668,0.869,0.176,0.937,0.952,0.906,0.0384;0.989,0.236,0.562,0.771,0.793,0.779,0.589,0.852,0.338,0.564;aaaaaaaaa;
0.113;0.365;aaaa;0.947;aaaaaa;0.439;0.324;0.236,0.333,0.383,0.0441,0.852,0.7,0.785,0.82,0.27,0.544;0.789,0.0408,0.302,0.652,0.999,0.313,0.93,0.453,0.04,0.968;0.22,0.518,0.716,0.743,0.419,0.12,0.0564,0.664,0.458,0.909;0.866,0.923,0.781,0.27,0.814,0.294,0.565,0.351,0.362,0.956;0.746,0.258,0.897,0.213,0.391,0.285,0.568,0.684,0.166,0.642;0.0701,0.796,0.317,0.555,0.775,0.14,0.49,0.233,0.541,0.892;0.968,0.411,0.628,0.448,0.948,0.0799,0.515,0.573,0.375,0.944;aaaaaa;
0.506;0.0783;aa;0.138;aaaaa;0.991;0.278;0.0318,0.37,0.0672,0.662,0.873,0.163,0.57,0.375,0.712,0.627;0.124,0.319,0.0568,0.0964,0.0224,0.414,0.132,0.224,0.751,0.263;0.916,0.22,0.848,0.199,0.0133,0.106,0.0498,0.675,0.263,0.751;0.861,0.0956,0.0772,0.358,0.19,0.87,0.834,0.749,0.737,0.453;0.888,0.899,0.191,0.0673,0.884,0.293,0.0924,0.763,0.452,0.29;0.252,0.322,0.0784,0.456,0.705,0.602,0.109,0.638,0.731,0.0519;0.969,0.539,0.291,0.295,0.312,0.401,0.82,0.997,0.301,0.72;aaaaaaaaa;
0.609;0.137;aaaaaa;0.186;aaaaaaaa;0.95;0.674;0.701,0.0288,0.4,0.415,0.287,0.954,0.866,0.666,0.698,0.361;0.00803,0.992,0.23,0.992,0.499,0.386,0.054,0.442,0.0928,0.0101;0.995,0.456,0.148,0.156,0.448,0.351,0.973,0.425,0.918,0.739;0.505,0.198,0.872,0.21,0.149,0.532,0.658,0.52,0.286,0.515;0.375,0.373,0.411,0.944,0.975,0.141,0.875,0.851,0.728,0.796;0.877,0.198,0.439,0.852,0.0761,0.591,0.677,0.11,0.585,0.683;0.432,0.00404,0.956,0.8,0.1,0.795,0.472,0.265,0.0383,0.649;aaaaaaaaaa;
0.309;0.417;aa;0.0023;aaaaaa;0.827;0.417;0.639,0.128,0.976,0.21,0.609,0.545,0.11,0.101,0.571,0.295;0.479,0.386,0.352,0.597,0.372,0.475,0.733,0.996,0.657,0.267;0.338,0.314,0.879,0.0831,0.48,0.641,0.303,0.868,0.891,0.414;0.94,0.341,0.733,0.579,0.928,0.0613,0.512,0.122,0.397,0.192;0.328,0.504,0.58,0.3,0.566,0.664,0.148,0.776,0.846,0.23;0.038,0.095,0.497,0.0813,0.184,0.131,0.237,0.348,0.257,0.629;0.651,0.778,0.255,0.744,0.611,0.921,0.79,0.415,0.666,0.241;aa;
0.346;0.779;aaaaa;0.367;aaaaaa;0.219;0.672;0.0948,0.353,0.38,0.479,0.0647,0.401,0.838,0.941,0.693,0.282;0.103,0.145,0.658,0.791,0.472,0.418,0.773,0.387,0.471,0.719;0.276,0.536,0.765,0.234,0.923,0.132,0.454,0.924,0.448,0.391;0.0537,0.94,0.0516,0.56,0.93,0.587,0.197,0.661,0.963,0.415;0.884,0.858,0.893,0.789,0.421,0.929,0.948,0.133,0.793,0.718;0.642,0.347,0.963,0.862,0.276,0.665,0.623,0.235,0.834,0.969;0.66,0.836,0.000616,0.351,0.219,0.534,0.8,0.53,0.645,0.762;aaaaaaaaa;
0.843;0.669;aaaa;0.234;aa;0.214;0.123;0.956,0.323,0.875,0.192,0.749,0.727,0.253,0.944,0.0123,0.253;0.39,0.799,0.799,0.477,0.82,0.371,0.28,0.99,0.132,0.191;0.419,0.647,0.47,0.75,0.982,0.782,0.433,0.494,0.288,0.967;0.747,0.922,0.844,0.201,0.127,0.288,0.798,0.313,0.859,0.717;0.918,0.946,0.827,0.639,0.378,0.0335,0.63,0.789,0.496,0.417;0.865,0.508,0.321,0.273,0.961,0.727,0.0817,0.533,0.105,0.385;0.375,0.139,0.73,0.893,0.95,0.479,0.383,0.145,0.7,0.309;aaaaaaaaa;
0.838;0.848;aaaaaa;0.933;aaa;0.362;0.351;0.737,0.331,0.129,0.626,0.742,0.912,0.627,0.969,0.953,0.561;0.106,0.114,0.517,0.294,0.986,0.997,0.255,0.668,0.554,0.899;0.787,0.293,0.379,0.798,0.174,0.989,0.401,0.822,0.346,0.371;0.942,0.469,0.818,0.919,0.947,0.899,0.27,0.12,0.336,0.111;0.987,0.259,0.326,0.981,0.0188,0.405,0.271,0.121,0.242,0.236;0.145,0.77,0.318,0.51,0.637,0.705,0.464,0.0902,0.149,0.503;0.464,0.154,0.152,0.683,0.69,0.677,0.846,0.688,0.425,0.768;aaaaaa;
0.951;0.125;aaaa;0.704;aaa;0.561;0.281;0.762,0.885,0.157,0.0163,0.456,0.0199,0.109,0.225,0.439,0.168;0.13,0.806,0.307,0.577,0.616,0.292,0.0799,0.365,0.627,0.107;0.937,0.571,0.797,0.598,0.464,0.985,0.085,0.78,0.979,0.892;0.686,0.214,0.646,0.355,0.158,0.0205,0.266,0.127,0.735,0.459;0.747,0.652,0.364,0.905,0.168,0.128,0.134,0.923,0.243,0.995;0.667,0.938,0.568,0.904,0.358,0.365,0.673,0.694,0.239,0.992;0.0763,0.981,0.899,0.381,0.491,0.712,0.303,0.108,0.582,0.437;aaaaaa;
0.963;0.8;a;0.953;aaaaaa;0.354;0.592;0.333,0.0228,0.594,0.897,0.26,0.811,0.172,0.394,0.738,0.136;0.535,0.794,0.485,0.367,0.86,0.0313,0.487,0.947,0.0442,0.686;0.446,0.799,0.368,0.218,0.302,0.534,0.113,0.372,0.984,0.296;0.685,0.781,0.215,0.538,0.113,0.201,0.782,0.804,0.984,0.802;0.813,0.285,0.463,0.0789,0.751,0.00148,0.95,0.76,0.231,0.229;0.782,0.719,0.837,0.0953,0.298,0.283,0.0644,0.904,0.144,0.125;0.966,0.202,0.00782,0.425,0.54,0.644,0.995,0.382,0.5,0.0929;aaaaaaaaa;
0.0696;0.382;aa;0.734;aaaaaaaa;0.381;0.478;0.759,0.449,0.508,0.973,0.49,0.0523,0.642,0.05,0.368,0.202;0.502,0.981,0.989,0.888,0.268,0.206,0.466,0.304,0.261,0.503;0.768,0.987,0.432,0.463,0.605,0.461,0.0584,0.987,0.921,0.258;0.449,0.746,0.734,0.479,0.116,0.842,0.0929,0.291,0.682,0.577;0.648,0.4,0.674,0.603,0.103,0.186,0.631,0.815,0.335,0.424;0.422,0.389,0.575,0.31,0.204,0.455,0.746,0.9,0.38,0.375;0.709,0.386,0.954,0.0686,0.48,0.00153,0.729,0.849,0.672,0.707;aaaa;
0.625;0.447;aaa;0.535;aaaaaaa;0.837;0.197;0.379,0.808,0.0244,0.663,0.673,0.341,0.714,0.979,0.927,0.459;0.553,0.0111,0.575,0.794,0.244,0.661,0.758,0.41,0.932,0.848;0.994,0.836,0.503,0.981,0.599,0.601,0.925,0.69,0.00816,0.078;0.153,0.613,0.526,0.624,0.501,0.372,0.199,0.184,0.126,0.469;0.66,0.293,0.782,0.764,0.679,0.978,0.9,0.714,0.571,0.754;0.886,0.29,0.718,0.701,0.631,0.129,0.00142,0.807,0.533,0.0314;0.348,0.839,0.831,0.712,0.0214,0.192,0.969,0.776,0.361,0.401;aa;
0.872;0.0873;aaa;0.39;aaaaaaaa;0.809;0.615;0.638,0.253,0.269,0.526,0.618,0.312,0.632,0.42,0.912,0.706;0.656,0.21,0.013,0.984,0.509,0.0346,0.288,0.3,0.855,0.48;0.0874,0.689,0.235,0.807,0.804,0.388,0.464,0.265,0.566,0.0586;0.454,0.61,0.0142,0.0741,0.247,0.742,0.974,0.856,0.808,0.809;0.356,0.111,0.789,0.16,0.461,0.558,0.659,0.191,0.967,0.937;0.829,0.103,0.174,0.668,0.475,0.797,0.273,0.649,0.938,0.247;0.449,0.532,0.965,0.207,0.786,0.854,0.873,0.903,0.805,0.896;aaaaa;
0.92;0.753;aaaaa;0.763;aaa;0.509;0.906;0.835,0.306,0.688,0.652,0.462,0.332,0.349,0.868,0.405,0.212;0.619,0.289,0.353,0.573,0.411,0.554,0.611,0.578,0.492,0.98;0.383,0.781,0.572,0.594,0.592,0.957,0.773,0.559,0.314,0.777;0.948,0.827,0.791,0.63,0.576,0.637,0.661,0.237,0.954,0.128;0.0392,0.625,0.504,0.96,0.57,0.174,0.121,0.668,0.633,0.393;0.994,0.17,0.908,0.646,0.616,0.076,0.501,0.278,0.202,0.922;0.657,0.767,0.0533,0.788,0.51,0.486,0.0768,0.835,0.89,0.146;aaaaaaaaaa;
0.117;0.663;aa;0.614;aaaaaaaa;0.944;0.304;0.0514,0.818,0.619,0.0787,0.168,0.661,0.899,0.594,0.809,0.488;0.204,0.0492,0.526,0.843,0.391,0.327,0.707,0.651,0.643,0.897;0.63,0.718,0.67,0.843,0.684,0.433,0.0515,0.85,0.374,0.71;0.331,0.389,0.148,0.109,0.817,0.439,0.74,0.658,0.181,0.989;0.694,0.291,0.871,0.953,0.0881,0.105,0.589,0.0404,0.798,0.985;0.771,0.769,0.646,0.663,0.862,0.937,0.278,0.0791,0.405,0.496;0.718,0.792,0.132,0.113,0.0192,0.757,0.422,0.449,0.131,0.918;aaaaaaaaaa;
0.965;0.366;a;0.862;aaaa;0.49;0.796;0.81,0.775,0.999,0.503,0.744,0.128,0.553,0.409,0.577,0.868;0.233,0.637,0.697,0.758,0.405,0.773,0.435,0.657,0.0155,0.736;0.404,0.11,0.779,0.728,0.146,0.638,0.238,0.837,0.37,0.399;0.314,0.188,0.626,0.283,0.761,0.0349,0.154,0.128,0.592,0.795;0.399,0.141,0.829,0.676,0.905,0.0744,0.548,0.944,0.236,0.883;0.722,0.961,0.91,0.578,0.641,0.332,0.336,0.864,0.643,0.0548;0.8,0.527,0.663,0.123,0.512,0.249,0.813,0.389,0.0982,0.939;a;
0.743;0.73;a;0.409;a;0.637;0.397;0.598,0.855,0.746,0.578,0.671,0.524,0.329,0.395,0.435,0.552;0.0113,0.58,0.624,0.818,0.041,0.214,0.286,0.959,0.0942,0.981;0.218,0.989,0.586,0.448,0.00944,0.664,0.604,0.0758,0.673,0.458;0.62,0.587,0.019,0.659,0.577,0.437,0.0575,0.574,0.192,0.957;0.203,0.9,0.506,0.306,0.219,0.762,0.993,0.0271,0.458,0.833;0.227,0.346,0.163,0.529,0.0486,0.134,0.389,0.577,0.178,0.976;0.0157,0.237,0.179,0.711,0.274,0.00967,0.551,0.926,0.17,0.0509;aaaaaa;
0.168;0.966;aaa;0.464;aaa;0.0598;0.563;0.696,0.189,0.304,0.0957,0.543,0.756,0.00535,0.948,0.249,0.854;0.154,0.23,0.696,0.716,0.0648,0.438,0.698,0.449,0.602,0.71;0.0191,0.0966,0.891,0.246,0.754,0.152,0.491,0.168,0.143,0.273;0.156,0.0718,0.19,0.512,0.129,0.568,0.925,0.134,0.527,0.197;0.571,0.254,0.626,0.939,0.548,0.255,0.596,0.855,0.574,0.0132;0.643,0.631,0.128,0.759,0.523,0.922,0.918,0.66,0.123,0.111;0.447,0.0549,0.431,0.659,0.354,0.614,0.88,0.188,0.835,0.979;aaaaaaaaa;
0.662;0.932;aaaa;0.263;aaaaaaaaa;0.328;0.0945;0.738,0.12,0.463,0.362,0.677,0.446,0.969,0.917,0.793,0.424;0.113,0.459,0.027,0.849,0.582,0.488,0.946,0.438,0.694,0.58;0.894,0.43,0.297,0.982,0.0815,0.511,0.081,0.904,0.316,0.666;0.902,0.117,0.71,0.705,0.583,0.864,0.651,0.285,0.607,0.116;0.798,0.12,0.975,0.29,0.534,0.752,0.331,0.203,0.043,0.0248;0.734,0.219,0.546,0.463,0.443,0.699,0.285,0.922,0.253,0.0256;0.094,0.0679,0.747,0.312,0.0974,0.203,0.217,0.693,0.0918,0.898;aaaaaa;
0.422;0.274;aaaa;0.04;aaaa;0.819;0.402;0.962,0.704,0.982,0.862,0.508,0.751,0.512,0.605,0.92,0.453;0.742,0.218,0.745,0.447,0.885,0.115,0.915,0.0458,0.491,0.977;0.0473,0.265,0.162,0.538,0.415,0.935,0.711,0.831,0.188,0.464;0.0214,0.276,0.446,0.557,0.324,0.754,0.688,0.907,0.147,0.195;0.138,0.31,0.986,0.21,0.982,0.585,0.501,0.268,0.751,0.818;0.462,0.851,0.371,0.0646,0.44,0.966,0.317,0.113,0.18,0.412;0.445,0.855,0.831,0.709,0.657,0.637,0.837,0.671,0.281,0.601;aaaaaaaa;
0.0384;0.126;a;0.944;aaaa;0.949;0.0974;0.199,0.737,0.78,0.233,0.834,0.535,0.0753,0.813,0.9,0.0609;0.251,0.096,0.693,0.54,0.31,0.374,0.0659,0.851,0.628,0.762;0.3,0.703,0.689,0.785,0.289,0.453,0.764,0.274,0.516,0.85;0.643,0.447,0.312,0.502,0.626,0.251,0.0344,0.12,0.192,0.175;0.487,0.476,0.2,0.177,0.805,0.92,0.531,0.0881,0.217,0.392;0.822,0.225,0.252,0.558,0.659,0.895,0.114,0.595,0.711,0.733;0.558,0.102,0.579,0.921,0.196,0.732,0.646,0.342,0.778,0.286;aaa;
0.712;0.798;aaa;0.225;aa;0.744;0.867;0.918,0.989,0.458,0.732,0.0634,0.74,0.621,0.0931,0.362,0.373;0.616,0.877,0.33,0.697,0.0047,0.975,0.454,0.992,0.797,0.358;0.888,0.588,0.841,0.991,0.67,0.988,0.523,0.774,0.231,0.365;0.988,0.85,0.966,0.86,0.276,0.589,0.981,0.32,0.564,0.707;0.787,0.563,0.629,0.214,0.0219,0.523,0.735,0.462,0.75,0.0768;0.195,0.361,0.855,0.759,0.0673,0.56,0.915,0.635,0.543,0.453;0.174,0.569,0.0909,0.00286,0.0554,0.88,0.488,0.495,0.531,0.787;aaaaaaaaa;
