ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.243;aaaa;aaaaa;0.511;0.0967;0.569;aa;0.648,0.0466,0.998,0.367,0.741,0.909,0.497,0.854,0.727,0.94;0.908,0.623,0.144,0.233,0.316,0.177,0.536,0.727,0.957,0.343;0.441,0.684,0.674,0.698,0.913,0.31,0.319,0.2,0.862,0.391;0.389,0.19,0.752,0.97,0.204,0.497,0.834,0.873,0.268,0.135;0.946,0.833,0.869,0.0987,0.444,0.831,0.207,0.443,0.719,0.312;0.212,0.945,0.996,0.532,0.58,0.605,0.47,0.81,0.161,0.981;0.362,0.952,0.311,0.51,0.053,0.264,0.252,0.538,0.518,0.0292;aa;
0.559;aaaaaaa;aaaaa;0.831;0.965;0.971;a;0.738,0.0261,0.31,0.0163,0.282,0.724,0.536,0.185,0.22,0.0191;0.61,0.717,0.624,0.962,0.666,0.782,0.706,0.0343,0.496,0.0503;0.313,0.487,0.767,0.0966,0.255,0.148,0.668,0.759,0.766,0.427;0.859,0.519,0.476,0.0955,0.188,0.931,0.51,0.275,0.051,0.782;0.987,0.185,0.549,0.619,0.976,0.931,0.729,0.343,0.895,0.624;0.217,0.207,0.861,0.0971,0.778,0.254,0.374,0.164,0.934,0.536;0.714,0.468,0.658,0.399,0.481,0.195,0.23,0.92,0.448,0.299;aaaaaaaa;
0.515;aaaaa;a;0.239;0.482;0.488;aa;0.227,0.179,0.256,0.831,0.367,0.785,0.76,0.274,0.0945,0.906;0.611,0.821,0.631,0.811,0.908,0.402,0.964,0.251,0.0813,0.691;0.537,0.704,0.285,0.485,0.995,0.804,0.0695,0.377,0.977,0.141;0.413,0.324,0.55,0.951,0.5,0.978,0.845,0.748,0.913,0.052;0.162,0.796,0.79,0.889,0.0365,0.386,0.781,0.313,0.568,0.976;0.483,0.688,0.00763,0.318,0.067,0.284,0.584,0.552,0.0978,0.887;0.62,0.394,0.763,0.652,0.905,0.571,0.421,0.376,0.708,0.573;aaaaaaaaaa;
0.639;aaaaa;aaaaaaaa;0.476;0.107;0.767;a;0.85,0.045,0.503,0.0952,0.439,0.589,0.448,0.556,0.333,0.982;0.384,0.945,0.379,0.096,0.789,0.93,0.52,0.507,0.727,0.853;0.301,0.286,0.115,0.168,0.658,0.79,0.262,0.238,0.0965,0.339;0.465,0.214,0.552,0.799,0.855,0.962,0.302,0.542,0.348,0.213;0.498,0.914,0.807,0.671,0.913,0.201,0.954,0.74,0.423,0.583;0.101,0.472,0.958,0.546,0.454,0.659,0.0303,0.531,0.429,0.579;0.29,0.473,0.437,0.633,0.272,0.957,0.835,0.54,0.516,0.387;aaaaaa;
0.757;aaa;a;0.0355;0.824;0.932;aa;0.00292,0.033,0.317,0.193,0.152,0.748,0.731,0.554,0.0897,0.667;0.00521,0.55,0.149,0.807,0.972,0.864,0.389,0.704,0.96,0.0775;0.77,0.301,0.528,0.688,0.196,0.109,0.173,0.881,0.268,0.483;0.102,0.407,0.274,0.0878,0.257,0.768,0.548,0.32,0.63,0.261;0.863,0.0514,0.676,0.736,0.915,0.583,0.834,0.0938,0.824,0.122;0.152,0.798,0.625,0.269,0.77,0.537,0.427,0.462,0.684,0.0421;0.992,0.421,0.92,0.395,0.513,0.402,0.787,0.815,0.295,0.437;aaaaaaaaa;
0.525;aaaaa;aa;0.0525;0.104;0.789;a;0.517,0.335,0.897,0.963,0.492,0.846,0.127,0.183,0.874,0.358;0.789,0.554,0.996,0.865,0.0483,0.0876,0.665,0.844,0.994,0.12;0.198,0.528,0.714,0.898,0.381,0.239,0.146,0.104,0.557,0.737;0.308,0.441,0.283,0.385,0.525,0.15,0.63,0.669,0.271,0.624;0.0049,0.422,0.751,0.195,0.127,0.821,0.624,0.838,0.7,0.936;0.862,0.225,0.173,0.406,0.438,0.234,0.933,0.401,0.724,0.0408;0.0518,0.0231,0.983,0.583,0.526,0.066,0.389,0.647,0.0736,0.0428;aaaaaaa;
0.914;aaaaaaa;aaaaaaaa;0.894;0.485;0.228;a;0.597,0.233,0.375,0.687,0.248,0.135,0.224,0.93,0.0946,0.548;0.95,0.928,0.962,0.0584,0.0712,0.187,0.81,0.654,0.284,0.839;0.107,0.46,0.649,0.4,0.853,0.166,0.956,0.395,0.807,0.261;0.158,0.899,0.866,0.61,0.984,0.913,0.695,0.0133,0.17,0.604;0.256,0.873,0.658,0.467,0.371,0.142,0.791,0.181,0.488,0.558;0.969,0.774,0.228,0.627,0.748,0.457,0.0219,0.285,0.3,0.329;0.801,0.526,0.346,0.463,0.953,0.755,0.269,0.505,0.59,0.175;aaa;
0.785;aaaaa;aaaaaaa;0.436;0.571;0.26;a;0.562,0.876,0.922,0.93,0.493,0.349,0.571,0.626,0.701,0.636;0.0427,0.32,0.901,0.743,0.5,0.472,0.99,0.00482,0.0287,0.13;0.537,0.742,0.777,0.392,0.649,0.642,0.0442,0.482,0.991,0.37;0.87,0.155,0.918,0.774,0.549,0.57,0.19,0.203,0.199,0.429;0.165,0.717,0.898,0.498,0.368,0.961,0.813,0.972,0.372,0.867;0.48,0.97,0.687,0.788,0.824,0.633,0.435,0.937,0.718,0.0179;0.146,0.939,0.0478,0.17,0.674,0.237,0.917,0.715,0.252,0.461;aa;
0.79;aa;aaaaaa;0.529;0.65;0.965;a;0.624,0.85,0.457,0.197,0.885,0.861,0.797,0.155,0.027,0.71;0.759,0.828,0.786,0.812,0.453,0.244,0.228,0.108,0.519,0.572;0.232,0.34,0.945,0.762,0.0832,0.832,0.374,0.24,0.263,0.591;0.669,0.363,0.359,0.515,0.525,0.118,0.545,0.371,0.36,0.75;0.952,0.148,0.548,0.79,0.809,0.18,0.794,0.171,0.265,0.229;0.913,0.316,0.519,0.24,0.169,0.984,0.813,0.557,0.991,0.527;0.525,0.274,0.745,0.129,0.0866,0.512,0.607,0.616,0.166,0.543;aaaa;
0.977;aaaaaa;aaa;0.285;0.631;0.834;a;0.568,0.711,0.751,0.56,0.368,0.383,0.795,0.939,0.505,0.992;0.308,0.775,0.56,0.632,0.736,0.614,0.0947,0.323,0.98,0.152;0.587,0.224,0.0935,0.575,0.279,0.0642,0.538,0.0236,0.254,0.216;0.3,0.668,0.173,0.196,0.506,0.971,0.84,0.644,0.778,0.742;0.437,0.262,0.531,0.724,0.521,0.115,0.889,0.374,0.223,0.683;0.312,0.252,0.496,0.915,0.689,0.761,0.795,0.246,0.0132,0.52;0.093,0.858,0.576,0.479,0.606,0.177,0.447,0.131,0.628,0.314;aaaaaaa;
0.783;aaaaaa;aaaaaaa;0.732;0.821;0.303;a;0.356,0.0734,0.27,0.232,0.878,0.905,0.558,0.203,0.605,0.3;0.324,0.695,0.566,0.378,0.11,0.276,0.655,0.469,0.51,0.853;0.546,0.775,0.862,0.645,0.542,0.15,0.0521,0.134,0.0241,0.529;0.461,0.0296,0.16,0.31,0.649,0.543,0.242,0.534,0.77,0.607;0.0751,0.942,0.182,0.251,0.0898,0.409,0.369,0.34,0.337,0.0559;0.0382,0.372,0.106,0.519,0.0765,0.708,0.00993,0.835,0.556,0.676;0.697,0.331,0.851,0.272,0.885,0.2,0.202,0.32,0.881,0.607;aaaaaaaaa;
0.888;a;a;0.266;0.961;0.245;a;0.656,0.452,0.48,0.99,0.86,0.944,0.135,0.954,0.707,0.785;0.661,0.516,0.229,0.478,0.311,0.882,0.355,0.912,0.905,0.912;0.381,0.654,0.348,0.0641,0.258,0.812,0.399,0.452,0.68,0.246;0.946,0.554,0.214,0.000932,0.657,1,0.651,0.74,0.0126,0.588;0.565,0.854,0.483,0.848,0.97,0.525,0.483,0.307,0.331,0.142;0.706,0.845,0.066,0.31,0.508,0.44,0.481,0.573,0.404,0.701;0.213,0.852,0.409,0.581,0.557,0.916,0.473,0.604,0.433,0.156;aaaaaaa;
0.446;aaaa;aaaaa;0.301;0.434;0.667;a;0.682,0.996,0.416,0.272,0.378,0.366,0.889,0.0922,0.0143,0.401;0.692,0.142,0.433,0.111,0.453,0.843,0.788,0.917,0.893,0.24;0.463,0.37,0.644,0.506,0.151,0.999,0.1,0.483,0.585,0.812;0.571,0.493,0.617,0.0662,0.964,0.582,0.562,0.588,0.622,0.595;0.715,0.601,0.775,0.461,0.443,0.688,0.243,0.635,0.436,0.617;0.602,0.636,0.96,0.197,0.0178,0.575,0.125,0.597,0.613,0.0163;0.265,0.753,0.652,0.713,0.198,0.855,0.585,0.0599,0.91,0.481;aaaaaaa;
0.45;aaaaaaa;aaaaaa;0.182;0.302;0.539;aa;0.945,0.231,0.197,0.591,0.517,0.998,0.918,0.564,0.666,0.218;0.464,0.29,0.566,0.943,0.415,0.723,0.402,0.598,0.0732,0.745;0.398,0.2,0.494,0.881,0.94,0.568,0.299,0.926,0.659,0.678;0.836,0.458,0.832,0.918,0.937,0.861,0.221,0.577,0.513,0.413;0.531,0.758,0.849,0.87,0.621,0.578,0.05,0.463,0.283,0.304;0.813,0.341,0.418,0.32,0.753,0.235,0.35,0.102,0.363,0.125;0.171,0.103,0.717,0.828,0.578,0.854,0.511,0.831,0.461,0.711;aaaa;
0.969;aa;aaaaa;0.645;0.0211;0.892;aa;0.124,0.28,0.531,0.32,0.924,0.499,0.727,0.219,0.951,0.517;0.352,0.723,0.981,0.344,0.518,0.458,0.872,0.446,0.732,0.9;0.0186,0.829,0.659,0.623,0.14,0.395,0.052,0.51,0.435,0.355;0.416,0.46,0.648,0.87,0.525,0.819,0.188,0.993,0.266,0.932;0.392,0.606,0.199,0.498,0.277,0.807,0.795,0.203,0.853,0.831;0.431,0.511,0.35,0.562,0.618,0.129,0.994,0.374,0.0175,0.72;0.105,0.383,0.54,0.709,0.594,0.454,0.603,0.67,0.691,0.382;aaaaaa;
0.647;aaaaa;aaaaaaaa;0.109;0.0982;0.00243;aa;0.0845,0.704,0.641,0.0283,0.125,0.856,0.289,0.448,0.156,0.703;0.402,0.505,0.708,0.00119,0.993,0.727,0.107,0.807,0.768,0.65;0.99,0.387,0.141,0.284,0.275,0.836,0.117,0.837,0.335,0.971;0.484,0.101,0.497,0.231,0.514,0.448,0.313,0.261,0.63,0.359;0.325,0.182,0.933,0.0866,0.575,0.277,0.0593,0.622,0.271,0.941;0.181,0.907,0.903,0.653,0.551,0.514,0.943,0.767,0.366,0.888;0.835,0.0917,0.61,0.736,0.342,0.0488,0.406,0.548,0.342,0.475;a;
0.858;a;aa;0.276;0.284;0.5;a;0.128,0.876,0.0713,0.178,0.202,0.824,0.781,0.343,0.507,0.708;0.544,0.969,0.643,0.0873,0.559,0.987,0.399,0.231,0.217,0.64;0.849,0.586,0.62,0.93,0.146,0.494,0.882,0.487,0.312,0.318;0.149,0.201,0.861,0.185,0.934,0.115,0.916,0.0649,0.162,0.0813;0.372,0.502,0.256,0.179,0.998,0.947,0.57,0.808,0.541,0.694;0.388,0.453,0.894,0.0849,0.474,0.875,0.816,0.444,0.514,0.698;0.781,0.958,0.968,0.79,0.589,0.239,0.403,0.086,0.563,0.398;aaaaaaaaaa;
0.639;aaaaaaa;aaaaaa;0.688;0.323;0.936;a;0.429,0.795,0.687,0.0153,0.166,0.894,0.679,0.79,0.0898,0.109;0.0804,0.963,0.804,0.982,0.604,0.847,0.957,0.802,0.498,0.282;0.329,0.216,0.713,0.872,0.333,0.289,0.402,0.163,0.547,0.506;0.552,0.985,0.659,0.568,0.819,0.368,0.384,0.466,0.272,0.758;0.846,0.504,0.0159,0.365,0.178,0.954,0.581,0.92,0.802,0.849;0.409,0.801,0.617,0.884,0.617,0.969,0.136,0.546,0.321,0.608;0.0378,0.368,0.732,0.423,0.968,0.0135,0.107,0.315,0.000343,0.771;aaaaaa;
0.477;aaaaaa;aa;0.883;0.641;0.42;aa;0.235,0.102,0.0211,0.466,0.166,0.679,0.517,0.979,0.796,0.369;0.803,0.507,0.934,0.156,0.48,0.388,0.819,0.75,0.921,0.246;0.968,0.787,0.0784,0.0866,0.282,0.503,0.483,0.333,0.221,0.789;0.0426,0.415,0.232,0.233,0.66,0.827,0.0238,0.0738,0.731,0.784;0.499,0.579,0.958,0.623,0.802,0.181,0.74,0.649,0.699,0.238;0.346,0.283,0.273,0.0198,0.271,0.626,0.287,0.283,0.251,0.313;0.043,0.426,0.103,0.661,0.258,0.323,0.64,0.438,0.931,0.847;aaa;
0.0336;aaaaaaa;aa;0.708;0.8;0.907;aa;0.316,0.229,0.922,0.567,0.845,0.664,0.294,0.978,0.722,0.602;0.776,0.943,0.297,0.698,0.626,0.147,0.415,0.185,0.691,0.0312;0.5,0.00186,0.209,0.132,0.967,0.221,0.634,0.364,0.851,0.766;0.222,0.424,0.671,0.0941,0.792,0.966,0.138,0.114,0.164,0.227;0.0257,0.261,0.00504,0.654,0.116,0.0796,0.325,0.479,0.418,0.0322;0.787,0.16,0.403,0.891,0.577,0.286,0.925,0.845,0.735,0.736;0.585,0.0547,0.399,0.392,0.779,0.637,0.954,0.0945,0.661,0.0802;aaaaaa;
0.363;a;aaaa;0.34;0.055;0.862;a;0.0716,0.722,0.15,0.701,0.0387,0.0469,0.822,0.678,0.456,0.694;0.307,0.561,0.35,0.81,0.697,0.0948,0.191,0.917,0.336,0.834;0.463,0.0037,0.177,0.616,0.26,0.266,0.981,0.351,0.189,0.137;0.693,0.385,0.172,0.965,0.347,0.305,0.227,0.834,0.638,0.279;0.555,0.49,0.412,0.247,0.884,0.385,0.0925,0.308,0.534,0.466;0.97,0.184,0.389,0.137,0.12,0.0665,0.212,0.451,0.266,0.888;0.465,0.896,0.662,0.662,0.167,0.198,0.575,0.361,0.176,0.207;aaaaaaa;
0.594;aaaaa;aaaa;0.177;0.767;0.424;a;0.782,0.857,0.31,0.603,0.0153,0.66,0.0866,0.796,0.192,0.244;0.368,0.937,0.823,0.897,0.0181,0.216,0.748,0.237,0.818,0.179;0.948,0.459,0.864,0.873,0.681,0.853,0.0321,0.583,0.679,0.831;0.335,0.249,0.117,0.394,0.878,0.319,0.393,0.494,0.812,0.734;0.742,0.483,0.416,0.6,0.12,0.874,0.121,0.336,0.127,0.503;0.31,0.717,0.435,0.798,0.334,0.707,0.155,0.374,0.319,0.912;0.882,0.473,0.912,0.0341,0.185,0.913,0.345,0.902,0.827,0.305;aaaaaaaa;
0.588;aaaa;aaaa;0.75;0.491;0.632;a;0.843,0.879,0.131,0.682,0.0637,0.0545,0.803,0.199,0.779,0.826;0.26,0.0413,0.883,0.393,0.497,0.28,0.855,0.151,0.369,0.0691;0.631,0.96,0.38,0.606,0.627,0.431,0.088,0.842,0.368,0.3;0.77,0.621,0.83,0.8,0.462,0.963,0.944,0.913,0.864,0.207;0.848,0.741,0.49,0.0521,0.265,0.995,0.315,0.956,0.316,0.932;0.343,0.864,0.962,0.462,0.0329,0.271,0.925,0.98,0.0568,0.289;0.72,0.549,0.466,0.766,0.928,0.513,0.309,0.232,0.359,0.967;aa;
0.0222;aaaa;aaaaaaa;0.358;0.355;0.229;aa;0.329,0.0953,0.112,0.107,0.641,0.608,0.658,0.698,0.641,0.0672;0.779,0.0495,0.194,0.374,0.672,0.642,0.686,0.566,0.194,0.85;0.0443,0.365,0.46,0.325,0.91,0.343,0.731,0.634,0.88,0.931;0.575,0.3,0.0356,0.414,0.254,0.556,0.212,0.561,0.318,0.219;0.959,0.465,0.945,0.15,0.841,0.0832,0.0333,0.918,0.338,0.468;0.441,0.848,0.378,0.601,0.693,0.617,0.911,0.158,0.246,0.481;0.761,0.864,0.917,0.771,0.405,0.0212,0.134,0.843,0.558,0.82;aaaaa;
0.712;aa;a;0.938;0.542;0.806;aa;0.192,0.146,0.441,0.672,0.957,0.657,0.97,0.872,0.512,0.751;0.501,0.875,0.0879,0.0603,0.126,0.0588,0.98,0.464,0.21,0.319;0.913,0.00229,0.456,0.862,0.271,0.898,0.785,0.813,0.284,0.34;0.522,0.658,0.255,0.878,0.464,0.357,0.474,0.305,0.648,0.439;0.582,0.499,0.318,0.715,0.928,0.0563,0.0189,0.45,0.228,0.835;0.552,0.602,0.079,0.788,0.551,0.527,0.307,0.609,0.744,0.589;0.563,0.0502,0.525,0.655,0.403,0.00596,0.0934,0.315,0.145,0.493;a;
0.869;aaaaa;aaaaaaaa;0.955;0.793;0.862;a;0.708,0.537,0.483,0.846,0.616,0.0665,0.528,0.42,0.586,0.345;0.475,0.592,0.135,0.503,0.439,0.358,0.855,0.316,0.233,0.09;0.261,0.769,0.923,0.218,0.968,0.59,0.838,0.421,0.303,0.161;0.144,0.879,0.19,0.292,0.477,0.0677,0.306,0.752,0.17,0.364;0.865,0.682,0.433,0.0454,0.873,0.151,0.26,0.629,0.0844,0.954;0.577,0.638,0.564,0.788,0.97,0.13,0.673,0.729,0.716,0.887;0.8,0.289,0.504,0.089,0.579,0.839,0.0852,0.351,0.546,0.757;a;
0.403;aaaaaaa;aaa;0.0508;0.0282;0.676;aa;0.765,0.00997,0.516,0.263,0.341,0.898,0.0552,0.153,0.271,0.664;0.556,0.545,0.258,0.479,0.985,0.148,0.456,0.893,0.303,0.355;0.376,0.527,0.254,0.787,0.924,0.325,0.587,0.375,0.0281,0.511;0.618,0.842,0.662,0.189,0.737,0.777,0.726,0.46,0.906,0.105;0.761,0.81,0.412,0.471,0.629,0.206,0.498,0.2,0.456,0.731;0.491,0.111,0.784,0.107,0.629,0.48,0.221,0.277,0.905,0.143;0.759,0.834,0.116,0.761,0.488,0.705,0.111,0.17,0.0737,0.328;aaaaa;
0.82;aa;aaa;0.43;0.305;0.172;a;0.0397,0.0415,0.582,0.859,0.0577,0.642,0.0556,0.00102,0.152,0.164;0.579,0.96,0.415,0.201,0.605,0.483,0.569,0.473,0.085,0.766;0.00482,0.961,0.0917,0.706,0.621,0.283,0.673,0.913,0.922,0.582;0.499,0.178,0.588,0.894,0.519,0.566,0.862,0.697,0.85,0.126;0.881,0.849,0.17,0.504,0.624,0.17,0.606,0.308,0.445,0.347;0.753,0.621,0.896,0.8,0.595,0.0653,0.981,0.745,0.823,0.114;0.547,0.632,0.255,0.848,0.604,0.336,0.202,0.296,0.48,0.34;aaaa;
0.0416;aaaaaaa;aaa;0.173;0.487;0.548;aa;0.663,0.858,0.257,0.995,0.15,0.754,0.139,0.658,0.565,0.123;0.773,0.754,0.527,0.13,0.468,0.318,0.756,0.132,0.892,0.755;0.03,0.474,0.209,0.54,0.799,0.419,0.92,0.985,0.579,0.516;0.0944,0.961,0.336,0.569,0.472,0.11,0.972,0.344,0.996,0.0411;0.999,0.187,0.525,0.138,0.708,0.278,0.224,0.518,0.648,0.344;0.694,0.188,0.901,0.802,0.864,0.941,0.218,0.6,0.0266,0.108;0.639,0.6,0.114,0.911,0.418,0.747,0.449,0.15,0.506,0.851;aaaa;
0.341;aaa;aaaaaaa;0.584;0.816;0.0765;a;0.216,0.578,0.594,0.422,0.106,0.28,0.0313,0.249,0.354,0.49;0.158,0.353,0.0148,0.128,0.82,0.808,0.821,0.427,0.318,0.158;0.447,0.766,0.736,0.885,0.99,0.049,0.341,0.0928,0.494,0.611;0.219,0.801,0.319,0.433,0.485,0.162,0.281,0.637,0.196,0.932;0.251,0.53,0.749,0.848,0.114,0.205,0.638,0.399,0.293,0.0729;0.816,0.195,0.0573,0.474,0.18,0.0654,0.795,0.0762,0.955,0.899;0.969,0.511,0.574,0.417,0.206,0.178,0.454,0.0157,0.263,0.493;aaaaaaa;
0.759;aaaaa;aa;0.398;0.37;0.651;aa;0.0979,0.394,0.587,0.512,0.53,0.818,0.758,0.646,0.839,0.939;0.168,0.374,0.63,0.55,0.375,0.0253,0.912,0.505,0.484,0.255;0.0661,0.349,0.0482,0.53,0.0903,0.409,0.0917,0.545,0.0487,0.954;0.9,0.199,0.294,0.117,0.74,0.718,0.401,0.491,0.925,0.6;0.721,0.458,0.195,0.898,0.512,0.177,1,0.875,0.998,0.915;0.92,0.707,0.557,0.581,0.562,0.552,0.588,0.709,0.335,0.149;0.551,0.527,0.944,0.601,0.571,0.392,0.827,0.769,0.123,0.664;aaaaaaa;
0.663;a;aa;0.177;0.186;0.0828;aa;0.905,0.795,0.307,0.0523,0.561,0.848,0.894,0.564,0.674,0.799;0.219,0.971,0.848,0.49,0.772,0.753,0.63,0.846,0.0563,0.154;0.00114,0.156,0.813,0.163,0.845,0.575,0.717,0.944,0.236,0.825;0.357,0.796,0.41,0.0212,0.626,0.0406,0.773,0.427,0.842,0.261;0.988,0.729,0.601,0.973,0.521,0.85,0.541,0.416,0.781,0.13;0.362,0.0448,0.294,0.811,0.672,0.202,0.917,0.547,0.857,0.383;0.605,0.718,0.621,0.194,0.388,0.666,0.714,0.555,0.742,0.461;a;
0.857;aaaa;aaa;0.46;0.826;0.862;aa;0.7,0.564,0.371,0.865,0.597,0.205,0.137,0.647,0.0209,0.0454;0.0208,0.398,0.95,0.163,0.413,0.825,0.243,0.299,0.203,0.365;0.00593,0.701,0.772,0.962,0.407,0.294,0.853,0.764,0.954,0.298;0.92,0.121,0.804,0.555,0.818,0.0396,0.802,0.28,0.241,0.119;0.354,0.607,0.984,0.554,0.0457,0.0969,0.36,0.251,0.594,0.383;0.345,0.863,0.486,0.38,0.895,0.235,0.447,0.755,0.0524,0.0354;0.0124,0.961,0.723,0.127,0.438,0.73,0.348,0.576,0.431,0.355;aaa;
0.219;aaaaaaa;aaaaaaa;0.626;0.431;0.871;a;0.516,0.659,0.205,0.776,0.771,0.541,0.0259,0.0483,0.171,0.0732;0.688,0.676,0.499,0.777,0.067,0.737,0.673,0.0939,0.529,0.605;0.68,0.752,0.469,0.171,0.569,0.805,0.712,0.293,0.218,0.214;0.104,0.847,0.276,0.271,0.466,0.983,0.498,0.319,0.148,0.979;0.481,0.358,0.501,0.418,0.994,0.461,0.873,0.694,0.38,0.683;0.272,0.212,0.0298,0.65,0.848,0.0662,0.915,0.102,0.141,0.198;0.482,0.479,0.627,0.273,0.758,0.325,0.225,0.724,0.329,0.251;aaaa;
0.584;aaa;aaaaaa;0.281;0.769;0.0802;aa;0.8,0.978,0.994,0.25,0.324,0.838,0.976,0.296,0.899,0.361;0.502,0.356,0.12,0.582,0.282,0.0127,0.707,0.578,0.13,0.0137;0.364,0.424,0.984,0.398,0.112,0.866,0.534,0.155,0.656,0.295;0.331,0.548,0.243,0.95,0.562,0.544,0.048,0.408,0.413,0.421;0.574,0.17,0.618,0.726,0.414,0.615,0.369,0.111,0.893,0.72;0.439,0.595,0.51,0.96,0.527,0.895,0.704,0.487,0.919,0.551;0.657,0.336,0.351,0.702,0.17,0.554,0.998,0.774,0.246,0.078;aaaaa;
0.609;aa;aaaaaaaa;0.155;0.708;0.907;a;0.946,0.977,0.0299,0.143,0.495,0.694,0.729,0.903,0.956,0.323;0.614,0.968,0.403,0.416,0.495,0.0623,0.858,0.081,0.00217,0.459;0.0222,0.239,0.437,0.233,0.0918,0.144,0.824,0.855,0.746,0.948;0.999,0.191,0.765,0.936,0.356,0.815,0.131,0.327,0.7,0.509;0.356,0.703,0.228,0.844,0.668,0.007,0.602,0.0759,0.304,0.0643;0.525,0.733,0.244,0.973,0.722,0.523,0.108,0.508,0.408,0.848;0.212,0.762,0.964,0.356,0.421,0.0721,0.198,0.0162,0.952,0.953;aaaaaa;
0.241;aa;a;0.624;0.5;0.0711;a;0.949,0.81,0.482,0.89,0.38,0.0518,0.785,0.711,0.733,0.87;0.321,0.513,0.727,0.277,0.0884,0.239,0.771,0.112,0.0896,0.136;0.975,0.966,0.733,0.956,0.724,0.0235,0.714,0.416,0.127,0.52;0.763,0.305,0.458,0.5,0.268,0.673,0.479,0.275,0.62,0.0911;0.878,0.704,0.0158,0.715,0.64,0.126,0.654,0.72,0.477,0.671;0.109,0.341,0.0352,0.285,0.699,0.0462,0.85,0.72,0.549,0.535;0.617,0.0301,0.554,0.692,0.21,0.658,0.64,0.513,0.563,0.666;aaaa;
0.0784;aaaa;aaaa;0.92;0.356;0.0743;a;0.00398,0.866,0.584,0.992,0.26,0.241,0.571,0.511,0.591,0.816;0.107,0.151,0.333,0.106,0.0519,0.652,0.309,0.0331,0.0628,0.746;0.626,0.677,0.204,0.0444,0.654,0.678,0.139,0.265,0.323,0.449;0.392,0.272,0.251,0.00405,0.993,0.422,0.712,0.826,0.0765,0.0301;0.289,0.35,0.723,0.17,0.0276,0.111,0.0323,0.226,0.257,0.597;0.0542,0.332,0.18,0.569,0.0457,0.437,0.0668,0.944,0.0943,0.441;0.99,0.767,0.797,0.296,0.611,0.0922,0.0493,0.222,0.451,0.952;aaaaaaa;
0.712;aaaaaa;aaa;0.303;0.575;0.975;aa;0.982,0.255,0.518,0.119,0.288,0.0222,0.753,0.834,0.765,0.00893;0.0198,0.276,0.419,0.182,0.585,0.134,0.149,0.435,0.269,0.188;0.0239,0.403,0.716,0.812,0.833,0.923,0.00903,0.752,0.352,0.0315;0.659,0.918,0.0794,0.323,0.656,0.0155,0.836,0.514,0.416,0.22;0.0321,0.983,0.571,0.958,0.229,0.718,0.0823,0.208,0.0439,0.598;0.102,0.00425,0.396,0.103,0.664,0.00147,0.779,0.556,0.452,0.957;0.0482,0.637,0.372,0.243,0.989,0.77,0.835,0.608,0.679,0.858;aaaaaaaaaa;
0.649;aa;aaaaaaa;0.204;0.532;0.382;a;0.555,0.812,0.453,0.222,0.983,0.861,0.684,0.976,0.714,0.293;0.988,0.786,0.37,0.33,0.175,0.637,0.959,0.672,0.229,0.421;0.349,0.475,0.126,0.776,0.941,0.581,0.0267,0.149,0.959,0.266;0.557,0.427,0.0914,0.289,0.928,0.198,0.764,0.386,0.4,0.188;0.59,0.648,0.326,0.414,0.486,0.428,0.265,0.891,0.194,0.327;0.448,0.143,0.0871,0.382,0.878,0.146,0.422,0.254,0.824,0.421;0.856,0.464,0.49,0.791,0.942,0.0306,0.62,0.614,0.479,0.702;a;
0.639;aa;aaaaaa;0.263;0.552;0.603;a;0.565,0.445,0.293,0.535,0.365,0.856,0.64,0.674,0.247,0.488;0.157,0.206,0.42,0.949,0.975,0.305,0.166,0.87,0.92,0.58;0.5,0.432,0.872,0.115,0.546,0.773,0.0552,0.404,0.588,0.462;0.351,0.142,0.564,0.773,0.714,0.865,0.597,0.127,0.272,0.589;0.414,0.338,0.701,0.513,0.186,0.747,0.778,0.644,0.549,0.0463;0.535,0.465,0.203,0.282,0.834,0.466,0.397,0.652,0.299,0.243;0.16,0.528,0.18,0.706,0.101,0.873,0.00208,0.979,0.783,0.535;aaaaaaaa;
0.597;aaaaaaa;aaaaaaaa;0.445;0.805;0.000615;a;0.174,0.35,0.171,0.689,0.965,0.0767,0.735,0.0704,0.0174,0.59;0.887,0.979,0.739,0.0688,0.594,0.445,0.636,0.406,0.159,0.197;0.565,0.0382,0.575,0.849,0.0739,0.531,0.0772,0.118,0.0812,0.303;0.471,0.809,0.834,0.512,0.197,0.995,0.111,0.836,0.588,0.106;0.909,0.41,0.389,0.75,0.626,0.735,0.171,0.0449,0.966,0.205;0.309,0.162,0.495,0.191,0.817,0.63,0.249,0.195,0.954,0.24;0.0264,0.00248,0.708,0.919,0.659,0.937,0.851,0.537,0.287,0.695;aaa;
