ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.281;0.22;0.0725;0.97;0.702;0.183;0.33;0.432;0.776;0.643;aaaaaaaaaa;aaaa;0.569;0.897;0.498,0.277,0.846,0.763,0.145,0.565,0.103,0.399,0.316,0.101;0.893,0.244,0.168,0.58,0.31,0.666,0.566,0.382,0.64,0.422;0.191,0.402,0.942,0.127,0.737,0.258,0.293,0.927,0.558,0.188;0.363,0.241,0.267,0.176,0.304,0.246,0.546,0.397,0.644,0.734;0.428,0.208,0.228,0.169,0.949,0.71,0.907,0.318,0.894,0.795;0.414,0.788,0.22,0.767,0.772,0.167,0.389,0.362,0.0282,0.778;0.361,0.0618,0.245,0.278,0.452,0.841,0.103,0.154,0.44,0.459;0.164,0.991,0.167,0.581,0.275,0.474,0.809,0.206,0.289,0.519;0.924,0.0851,0.0924,0.383,0.291,0.411,0.432,0.753,0.472,0.508;0.498,0.286,0.969,0.166,0.549,0.461,0.519,0.909,0.646,0.931;0.708,0.296,0.102,0.762,0.545,0.49,0.138,0.925,0.2,0.502;0.811,0.0902,0.101,0.912,0.676,0.143,0.781,0.0384,0.327,0.323;0.744,0.0449,0.293,0.318,0.868,0.571,0.166,0.742,0.604,0.23;0.321,0.162,0.045,0.941,0.228,0.674,0.423,0.96,0.00851,0.817;0.103,0.932,0.918,0.73,0.782,0.423,0.183,0.487,0.0483,0.58;aaaaaaa;
aaa;0.647;0.924;0.408;0.827;0.331;0.564;0.228;0.599;0.749;0.109;aaaaaaaaaa;aaa;0.0978;0.746;0.484,0.714,0.76,0.0669,0.874,0.472,0.47,0.573,0.318,0.987;0.551,0.445,0.0161,0.39,0.415,0.269,0.7,0.168,0.432,0.826;0.705,0.684,0.0391,0.835,0.745,0.397,0.345,0.0591,0.572,0.077;0.483,0.333,0.327,0.42,0.097,0.427,0.845,0.758,0.841,0.604;0.885,0.382,0.905,0.236,0.804,0.348,0.851,0.747,0.653,0.121;0.196,0.931,0.741,0.0565,0.275,0.174,0.503,0.374,0.613,0.985;0.26,0.142,0.671,0.351,0.691,0.951,0.101,0.489,0.284,0.346;0.215,0.124,0.0935,0.626,0.229,0.561,0.882,0.0673,0.391,0.306;0.296,0.292,0.882,0.736,0.944,0.917,0.299,0.692,0.828,0.466;0.803,0.915,0.953,0.737,0.0872,0.134,0.508,0.775,0.803,0.311;0.802,0.0198,0.34,0.447,0.0593,0.387,0.602,0.441,0.107,0.871;0.0508,0.00864,0.748,0.258,0.99,0.376,0.727,0.0812,0.379,0.528;0.658,0.307,0.67,0.48,0.999,0.709,0.103,0.675,0.811,0.0362;0.403,0.11,0.961,0.665,0.945,0.346,0.335,0.544,0.53,0.503;0.314,0.139,0.187,0.353,0.755,0.405,0.0238,0.212,0.601,0.36;aaaaaaaa;
a;0.802;0.0158;0.387;0.341;0.535;0.408;0.23;0.559;0.813;0.0401;a;aaa;0.125;0.296;0.256,0.888,0.749,0.723,0.872,0.676,0.84,0.999,0.845,0.956;0.863,0.934,0.216,0.697,0.712,0.531,0.0234,0.213,0.883,0.625;0.662,0.599,0.218,0.32,0.669,0.787,0.761,0.758,0.819,0.863;0.216,0.408,0.278,0.0344,0.848,0.293,0.833,0.898,0.972,0.368;0.439,0.835,0.418,0.295,0.508,0.625,0.467,0.448,0.376,0.31;0.191,0.486,0.905,0.879,0.643,0.834,0.791,0.0416,0.665,0.757;0.076,0.778,0.561,0.786,0.769,0.956,0.75,0.528,0.536,0.388;0.0299,0.6,0.543,0.244,0.681,0.279,0.92,0.646,0.64,0.699;0.459,0.887,0.972,0.119,0.16,0.33,0.622,0.482,0.924,0.282;0.964,0.62,0.628,0.0105,0.36,0.885,0.586,0.515,0.834,0.0826;0.111,0.542,0.0446,0.676,0.27,0.0163,0.751,0.954,0.625,0.242;0.529,0.414,0.233,0.673,0.495,0.987,0.039,0.277,0.254,0.257;0.219,0.86,0.371,0.654,0.039,0.185,0.394,0.17,0.494,0.204;0.825,0.353,0.47,0.22,0.914,0.469,0.224,0.748,0.969,0.318;0.665,0.204,0.557,0.181,0.723,0.0344,0.914,0.685,0.652,0.745;aaaaa;
aaa;0.665;0.313;0.398;0.564;0.891;0.839;0.0455;0.6;0.252;0.933;aaaaaaaa;a;0.533;0.15;0.99,0.434,0.127,0.379,0.888,0.216,0.541,0.868,0.605,0.741;0.966,0.341,0.953,0.664,0.812,0.754,0.11,0.956,0.697,0.561;0.232,0.857,0.812,0.754,0.297,0.915,0.764,0.000581,0.762,0.79;0.907,0.0373,0.0175,0.989,0.188,0.333,0.977,0.152,0.519,0.2;0.656,0.343,0.29,0.162,0.787,0.171,0.561,0.665,0.781,0.724;0.943,0.377,0.215,0.0149,0.0493,0.809,0.998,0.328,0.633,0.994;0.915,0.671,0.0892,0.0682,0.796,0.0907,0.0867,0.000657,0.0348,0.127;0.0566,0.107,0.739,0.82,0.739,0.901,0.399,0.228,0.0964,0.259;0.478,0.345,0.243,0.854,0.365,0.519,0.887,0.962,0.00949,0.353;0.238,0.223,0.47,0.618,0.135,0.0947,0.128,0.476,0.896,0.789;0.99,0.381,0.574,0.524,0.0128,0.0504,0.818,0.517,0.0148,0.715;0.927,0.505,0.236,0.535,0.599,0.513,0.385,0.83,0.0911,0.135;0.439,0.832,0.239,0.237,0.605,0.0287,0.232,0.174,0.794,0.203;0.292,0.615,0.505,0.145,0.0209,0.587,0.492,0.927,0.745,0.438;0.716,0.364,0.046,0.303,0.262,0.117,0.189,0.0418,0.296,0.991;aaaaaaaaa;
aa;0.0269;0.0846;0.75;0.0998;0.962;0.382;0.735;0.895;0.608;0.485;a;aa;0.348;0.101;0.178,0.916,0.324,0.533,0.0742,0.891,0.557,0.679,0.544,0.638;0.542,0.397,0.116,0.852,0.687,0.923,0.868,0.35,0.914,0.599;0.814,0.11,0.808,0.0308,0.979,0.596,0.431,0.0576,0.0305,0.553;0.424,0.515,0.349,0.64,0.892,0.387,0.762,0.262,0.419,0.201;0.525,0.683,0.177,0.348,0.0953,0.113,0.509,0.774,0.943,0.768;0.1,0.232,0.227,0.95,0.81,0.512,0.9,0.824,0.0256,0.158;0.574,0.418,0.925,0.64,0.541,0.994,0.442,0.246,0.542,0.479;0.0748,0.844,0.608,0.409,0.336,0.0618,0.224,0.0753,0.922,0.552;0.0509,0.246,0.158,0.249,0.976,0.853,0.491,0.515,0.735,0.341;0.806,0.681,0.518,0.0825,0.0386,0.686,0.174,0.781,0.48,0.529;0.247,0.567,0.0514,0.792,0.845,0.312,0.765,0.291,0.253,0.0691;0.306,0.425,0.247,0.0378,0.744,0.637,0.345,0.0515,0.83,0.225;0.944,0.704,0.991,0.173,0.0928,0.99,0.0745,0.515,0.766,0.737;0.891,0.99,0.112,0.975,0.451,0.406,0.92,0.135,0.322,0.624;0.922,0.182,0.797,0.882,0.941,0.16,0.278,0.645,0.294,0.922;aaa;
aa;0.82;0.739;0.128;0.866;0.427;0.716;0.595;0.391;0.833;0.391;aa;a;0.523;0.607;0.592,0.395,0.293,0.97,0.0761,0.163,0.417,0.26,0.752,0.848;0.746,0.885,0.91,0.527,0.134,0.987,0.128,0.0381,0.41,0.0641;0.483,0.463,0.659,0.903,0.0366,0.35,0.558,0.212,0.491,0.737;0.411,0.0126,0.478,0.305,0.484,0.589,0.373,0.656,0.617,0.916;0.52,0.322,0.933,0.521,0.796,0.571,0.91,0.496,0.743,0.0553;0.548,0.992,0.163,0.251,0.499,0.382,0.674,0.578,0.263,0.511;0.0601,0.0528,0.531,0.636,0.357,0.0397,0.483,0.867,0.743,0.183;0.0467,0.0135,0.611,0.252,0.646,0.0286,0.624,0.832,0.863,0.156;0.247,0.305,0.0838,0.569,0.014,0.0904,0.174,0.639,0.152,0.383;0.329,0.457,0.409,0.913,0.284,0.387,0.891,0.0506,0.974,0.341;0.0252,0.681,0.522,0.025,0.626,0.815,0.841,0.408,0.0411,0.851;0.571,0.72,0.739,0.813,0.0215,0.755,0.913,0.724,0.332,0.383;0.911,0.306,0.589,0.959,0.143,0.711,0.961,0.997,0.149,0.345;0.873,0.381,0.979,0.84,0.711,0.0455,0.983,0.531,0.643,0.979;0.647,0.801,0.297,0.702,0.716,0.624,0.202,0.282,0.718,0.724;aaa;
a;0.556;0.843;0.0771;0.722;0.248;0.308;0.718;0.709;0.802;0.223;aaaaaaa;aa;0.834;0.672;0.207,0.885,0.0257,0.387,0.408,0.379,0.00153,0.707,0.203,0.367;0.652,0.416,0.788,0.412,0.848,0.811,0.536,0.111,0.603,0.439;0.159,0.811,0.0406,0.891,0.215,0.713,0.337,0.663,0.542,0.612;0.958,0.789,0.45,0.204,0.732,0.285,0.504,0.482,0.0301,0.472;0.992,0.921,0.271,0.286,0.348,0.734,0.674,0.393,0.709,0.165;0.698,0.641,0.816,0.983,0.841,0.0843,0.737,0.698,0.998,0.0139;0.603,0.128,0.554,0.033,0.935,0.766,0.014,0.659,0.241,0.268;0.859,0.454,0.0787,0.476,0.265,0.207,0.734,0.194,0.687,0.33;0.0794,0.731,0.584,0.642,0.252,0.485,0.877,0.077,0.88,0.167;0.519,0.39,0.639,0.796,0.67,0.556,0.0757,0.398,0.929,0.824;0.505,0.262,0.942,0.465,0.386,0.271,0.173,0.123,0.297,0.334;0.508,0.222,0.709,0.696,0.0042,0.0565,0.769,0.672,0.785,0.996;0.483,0.504,0.449,0.876,0.0922,0.42,0.663,0.34,0.759,0.618;0.35,0.971,0.0118,0.803,0.382,0.25,0.116,0.128,0.507,0.029;0.0748,0.774,0.37,0.549,0.404,0.957,0.454,0.806,0.0716,0.542;aaaa;
aaa;0.258;0.634;0.474;0.43;0.399;0.423;0.605;0.826;0.819;0.62;aaaaaaaa;a;0.643;0.232;0.219,0.339,0.226,0.758,0.343,0.814,0.943,0.283,0.642,0.46;0.117,0.84,0.835,0.824,0.816,0.621,0.925,0.809,0.707,0.914;0.842,0.762,0.976,0.559,0.582,0.0716,0.0788,0.914,0.833,0.343;0.368,0.0469,0.295,0.505,0.889,0.418,0.0783,0.427,0.388,0.742;0.603,0.313,0.162,0.285,0.723,0.903,0.054,0.762,0.162,0.739;0.0648,0.757,0.0014,0.385,0.739,0.662,0.248,0.693,0.634,0.734;0.321,0.68,0.0827,0.885,0.46,0.0842,0.231,0.902,0.283,0.0934;0.236,0.679,0.938,0.346,0.576,0.767,0.335,0.78,0.847,0.913;0.621,0.00557,0.629,0.651,0.963,0.321,0.727,0.631,0.0408,0.717;0.872,0.996,0.7,0.695,0.299,0.212,0.903,0.167,0.116,0.998;0.725,0.619,0.107,0.337,0.547,0.537,0.987,0.49,0.686,0.0514;0.99,0.547,0.288,0.0384,0.305,0.157,0.323,0.733,0.161,0.117;0.0781,0.595,0.167,0.0174,0.281,0.668,0.431,0.788,0.648,0.282;0.164,0.791,0.48,0.531,0.453,0.235,0.366,0.299,0.936,0.591;0.138,0.586,0.746,0.427,0.0346,0.409,0.762,0.372,0.328,0.161;a;
a;0.802;0.212;0.0247;0.696;0.202;0.116;0.699;0.821;0.452;0.116;aaaaa;aa;0.243;0.873;0.35,0.0339,0.684,0.629,0.177,0.891,0.0749,0.398,0.00202,0.299;0.59,0.503,0.567,0.785,0.365,0.504,0.0439,0.403,0.767,0.858;0.864,0.735,0.921,0.961,0.885,0.26,0.0931,0.95,0.601,0.156;0.3,0.745,0.754,0.443,0.711,0.124,0.742,0.639,0.868,0.257;0.819,0.976,0.583,0.657,0.211,0.421,0.0422,0.368,0.35,0.153;0.0842,0.26,0.917,0.987,0.328,0.863,0.811,0.374,0.846,0.991;0.791,0.911,0.602,0.453,0.455,0.385,0.0179,0.598,0.576,0.929;0.8,0.844,0.896,0.858,0.432,0.85,0.67,0.33,0.767,0.214;0.486,0.101,0.368,0.84,0.766,0.967,0.244,0.698,0.619,0.856;0.893,0.577,0.107,0.87,0.8,0.364,0.569,0.533,0.719,0.0728;0.746,0.963,0.363,0.656,0.351,0.921,0.411,0.118,0.463,0.889;0.388,0.17,0.417,0.0623,0.735,0.191,0.82,0.229,0.116,0.186;0.357,0.786,0.42,0.874,0.603,0.722,0.979,0.196,0.0924,0.449;0.259,0.605,0.704,0.578,0.0795,0.639,0.949,0.598,0.436,0.714;0.407,0.473,0.86,0.655,0.335,0.118,0.506,0.505,0.944,0.0896;aaaa;
aa;0.135;0.124;0.18;0.163;0.202;0.573;0.0117;0.838;0.638;0.24;aaaaa;aaa;0.914;0.556;0.163,0.697,0.627,0.103,0.0294,0.614,0.364,0.0932,0.856,0.867;0.304,0.683,0.0615,0.746,0.482,0.404,0.877,0.871,0.378,0.564;0.902,0.292,0.606,0.213,0.238,0.661,0.81,0.253,0.366,0.061;0.292,0.00762,0.496,0.571,0.0504,0.0502,0.885,0.731,0.94,0.973;0.268,0.94,0.584,0.147,0.976,0.872,0.592,0.00485,0.795,0.459;0.971,0.0134,0.0078,0.743,0.391,0.43,0.967,0.67,0.39,0.563;0.252,0.68,0.0412,0.595,0.057,0.105,0.0746,0.583,0.963,0.675;0.473,0.713,0.836,0.088,0.833,0.987,0.329,0.991,0.908,0.421;0.666,0.199,0.938,0.592,0.0668,0.624,0.775,0.554,0.914,0.0678;0.196,0.118,0.268,0.01,0.326,0.498,0.619,0.412,0.594,0.325;0.173,0.744,0.439,0.4,0.421,0.759,0.0572,0.422,0.633,0.0283;0.55,0.724,0.376,0.843,0.925,0.238,0.965,0.668,0.187,0.745;0.952,0.689,0.366,0.00516,0.916,0.937,0.377,0.274,0.942,0.189;0.403,0.919,0.577,0.724,0.288,0.77,0.446,0.853,0.492,0.846;0.902,0.559,0.539,0.391,0.591,0.24,0.717,0.599,0.49,0.36;aaaaaaa;
aa;0.857;0.704;0.842;0.405;0.461;0.208;0.713;0.357;0.851;0.0332;aaaaaaaaaa;aaaa;0.881;0.675;0.407,0.569,0.304,0.231,0.708,0.522,0.247,0.856,0.612,0.983;0.482,0.638,0.949,0.76,0.11,0.508,0.963,0.642,0.672,0.745;0.0747,0.0573,0.557,0.82,0.589,0.048,0.646,0.65,0.74,0.0553;0.874,0.19,0.0981,0.0416,0.145,0.163,0.365,0.135,0.562,0.973;0.0466,0.229,0.301,0.618,0.241,0.751,0.532,0.0574,0.707,0.0463;0.211,0.652,0.599,0.443,0.953,0.634,0.214,0.0497,0.0314,0.016;0.157,0.224,0.638,0.473,0.297,0.0473,0.183,0.98,0.256,0.638;0.382,0.493,0.637,0.176,0.128,0.0415,0.285,0.182,0.348,0.292;0.921,0.999,0.955,0.22,0.743,0.144,0.249,0.667,0.596,0.897;0.909,0.0586,0.0788,0.608,0.0393,0.11,0.146,0.961,0.025,0.954;0.0217,0.724,0.358,0.698,0.724,0.844,0.224,0.443,0.479,0.553;0.543,0.44,0.165,0.727,0.329,0.558,0.983,0.379,0.718,0.72;0.337,0.175,0.112,0.158,0.749,0.559,0.488,0.954,0.162,0.113;0.981,0.429,0.15,0.932,0.138,0.476,0.741,0.788,0.58,0.565;0.875,0.267,0.695,0.884,0.00816,0.805,0.0837,0.99,0.407,0.648;aa;
aaa;0.0461;0.244;0.217;0.28;0.881;0.892;0.136;0.0186;0.766;0.504;aa;a;0.335;0.047;0.987,0.926,0.997,0.954,0.19,0.841,0.677,0.0723,0.461,0.339;0.567,0.393,0.788,0.768,0.656,0.83,0.799,0.0586,0.0239,0.288;0.906,0.393,0.129,0.759,0.492,0.334,0.537,0.468,0.607,0.746;0.0204,0.667,0.882,0.609,0.629,0.742,0.294,0.383,0.567,0.516;0.671,0.956,0.504,0.408,0.56,0.566,0.872,0.32,0.876,0.24;0.397,0.0504,0.258,0.0908,0.504,0.461,0.252,0.862,0.958,0.947;0.345,0.282,0.479,0.981,0.801,0.0873,0.555,0.103,0.13,0.21;0.25,0.108,0.56,0.0129,0.133,0.353,0.423,0.445,0.436,0.965;0.234,0.485,0.328,0.895,0.233,0.108,0.455,0.555,0.21,0.744;0.501,0.495,0.458,0.335,0.233,0.592,0.654,0.0173,0.519,0.642;0.933,0.98,0.505,0.161,0.054,0.52,0.937,0.443,0.743,0.45;0.0716,0.568,0.145,0.933,0.278,0.492,0.445,0.748,0.24,0.0466;0.104,0.592,0.233,0.0732,0.901,0.861,0.283,0.711,0.163,0.328;0.527,0.429,0.72,0.951,0.648,0.793,0.522,0.554,0.818,0.767;0.185,0.463,0.97,0.512,0.688,0.186,0.00508,0.625,0.715,0.102;aaaaaaa;
a;0.56;0.268;0.323;0.118;0.974;0.192;0.497;0.379;0.981;0.457;aaaa;aaaa;0.602;0.0174;0.717,0.744,0.415,0.796,0.734,0.0131,0.777,0.324,0.625,0.0311;0.407,0.106,0.843,0.676,0.0314,0.705,0.635,0.031,0.629,0.308;0.634,0.387,0.101,0.0995,0.965,0.0659,0.388,0.0647,0.795,0.727;0.473,0.756,0.475,0.394,0.786,0.0866,0.253,0.61,0.86,0.377;0.777,0.646,0.031,0.137,0.855,0.948,0.28,0.0264,0.611,0.131;0.00469,0.858,0.155,0.404,0.48,0.21,0.113,0.663,0.696,0.744;0.833,0.308,0.431,0.225,0.591,0.423,0.325,0.36,0.552,0.261;0.715,0.459,0.111,0.511,0.237,0.906,0.948,0.126,0.763,0.13;0.344,0.642,0.642,0.411,0.847,0.139,0.449,0.0933,0.0759,0.514;0.964,0.676,0.375,0.955,0.957,0.365,0.916,0.441,0.531,0.339;0.55,0.37,0.556,0.814,0.123,0.578,0.237,0.556,0.353,0.737;0.658,0.668,0.398,0.265,0.832,0.868,0.835,0.286,0.783,0.878;0.34,0.904,0.644,0.784,0.415,0.207,0.339,0.167,0.341,0.261;0.754,0.611,0.877,0.911,0.575,0.549,0.222,0.91,0.825,0.0296;0.0554,0.0205,0.755,0.587,0.762,0.217,0.486,0.35,0.000532,0.659;aaaaaaaaa;
a;0.549;0.718;0.536;0.554;0.316;0.586;0.11;0.291;0.748;0.098;a;aaa;0.337;0.457;0.551,0.215,0.297,0.768,0.361,0.259,0.401,0.164,0.891,0.535;0.172,0.259,0.232,0.55,0.941,0.706,0.107,0.598,0.849,0.457;0.235,0.566,0.163,0.498,0.71,0.544,0.477,0.947,0.298,0.0207;0.805,0.994,0.371,0.489,0.572,0.732,0.0513,0.789,0.826,0.108;0.0195,0.213,0.406,0.439,0.152,0.198,0.526,0.312,0.873,0.239;0.473,0.736,0.651,0.0155,0.698,0.963,0.881,0.814,0.62,0.411;0.686,0.19,0.0758,0.733,0.201,0.322,0.988,0.645,0.193,0.278;0.704,0.0149,0.414,0.11,0.177,0.482,0.154,0.678,0.307,0.986;0.399,0.295,0.818,0.867,0.664,0.67,0.125,0.638,0.465,0.494;0.876,0.939,0.991,0.069,0.781,0.692,0.585,0.336,0.413,0.292;0.695,0.591,0.022,0.157,0.772,0.0156,0.731,0.28,0.033,0.369;0.298,0.131,0.535,0.158,0.969,0.455,0.25,0.587,0.181,0.728;0.0253,0.223,0.802,0.348,0.614,0.94,0.905,0.599,0.187,0.306;0.612,0.0633,0.0702,0.811,0.924,0.275,0.956,0.538,0.581,0.262;0.756,0.386,0.135,0.0789,0.137,0.742,0.974,0.0459,0.628,0.000232;aaaaaaaaa;
a;0.301;0.25;0.771;0.881;0.379;0.281;0.902;0.949;0.883;0.395;aaaaaaaa;aaa;0.312;0.754;0.6,0.759,0.355,0.24,0.189,0.389,0.285,0.00991,0.493,0.26;0.928,0.186,0.383,0.492,0.136,0.498,0.264,0.0576,0.863,0.539;0.782,0.696,0.684,0.37,0.00827,0.341,0.876,0.273,0.0951,0.313;0.461,0.503,0.601,0.0868,0.788,0.0487,0.819,0.352,0.000793,0.766;0.43,0.325,0.62,0.314,0.51,0.899,0.586,0.482,0.976,0.484;0.887,0.762,0.0267,0.939,0.64,0.914,0.822,0.436,0.0619,0.794;0.505,0.606,0.482,0.117,0.317,0.328,0.454,0.809,0.873,0.878;0.392,0.806,0.364,0.194,0.119,0.151,0.115,0.913,0.774,0.665;0.507,0.461,0.427,0.268,0.314,0.902,0.193,0.229,0.628,0.882;0.22,0.428,0.963,0.343,0.225,0.851,0.184,0.465,0.143,0.508;0.87,0.395,0.75,0.551,0.986,0.807,0.789,0.446,0.817,0.427;0.73,0.516,0.552,0.753,0.268,0.909,0.876,0.562,0.812,0.653;0.612,0.942,0.96,0.978,0.0202,0.236,0.0476,0.214,0.0765,0.18;0.25,0.252,0.528,0.44,0.453,0.855,0.585,0.917,0.994,0.2;0.0611,0.423,0.783,0.717,0.831,0.435,0.454,0.436,0.809,0.727;aaaaaaaaaa;
aa;0.6;0.545;0.97;0.319;0.208;0.745;0.0628;0.353;0.864;0.687;aaa;aa;0.976;0.207;0.702,0.588,0.19,0.417,0.485,0.361,0.525,0.0858,0.654,0.423;0.708,0.0367,0.778,0.401,0.767,0.841,0.0148,0.657,0.937,0.126;0.253,0.787,0.451,0.952,0.668,0.653,0.709,0.225,0.429,0.242;0.315,0.0424,0.604,0.15,0.218,0.543,0.459,0.234,0.597,0.946;0.97,0.861,0.354,0.0849,0.583,0.122,0.265,0.734,0.631,0.446;0.806,0.48,0.641,0.557,0.111,0.328,0.417,0.202,0.24,0.19;0.987,0.529,0.394,0.51,0.68,0.854,0.577,0.666,0.567,0.785;0.0713,0.48,0.0467,0.596,0.508,0.645,0.509,0.657,0.227,0.294;0.558,0.773,0.801,0.341,0.174,0.374,0.689,0.122,0.482,0.45;0.148,0.129,0.314,0.00917,0.917,0.429,0.618,0.523,0.999,0.385;0.154,0.638,0.107,0.154,0.16,0.184,0.61,0.314,0.979,0.923;0.0694,0.0117,0.318,0.806,0.0521,0.0495,0.171,0.65,0.733,0.737;0.526,0.973,0.183,0.964,0.221,0.123,0.662,0.919,0.394,0.899;0.686,0.951,0.755,0.149,0.00793,0.911,0.281,0.756,0.0399,0.0639;0.698,0.325,0.184,0.196,0.454,0.527,0.929,0.885,0.368,0.34;a;
aaa;0.792;0.961;0.521;0.742;0.123;0.939;0.512;0.915;0.026;0.0286;aaaaaaaaaa;aaaa;0.312;0.405;0.369,0.332,0.267,0.955,0.587,0.588,0.282,0.607,0.386,0.977;0.806,0.559,0.778,0.841,0.0101,0.441,0.578,0.49,0.318,0.38;0.277,0.353,0.741,0.915,0.275,0.667,0.316,0.678,0.0484,0.0874;0.207,0.91,0.907,0.155,0.67,0.543,0.934,0.529,0.663,0.0249;0.832,0.252,0.649,0.381,0.578,0.964,0.412,0.906,0.894,0.276;0.313,0.534,0.722,0.403,0.0366,0.596,0.3,0.721,0.531,0.889;0.0593,0.205,0.639,0.417,0.709,0.745,0.529,0.43,0.493,0.0332;0.769,0.937,0.957,0.195,0.565,0.285,0.619,0.378,0.975,0.629;0.338,0.992,0.722,0.466,0.934,0.193,0.0451,0.49,0.403,0.768;0.728,0.658,0.742,0.832,0.731,0.0965,0.628,0.217,0.138,0.191;0.467,0.166,0.0815,0.967,0.199,0.143,0.175,0.408,0.811,0.26;0.454,0.11,0.311,0.184,0.639,0.386,0.0158,0.536,0.993,0.128;0.055,0.799,0.291,0.767,0.121,0.892,0.227,0.774,0.182,0.48;0.654,0.673,0.384,0.508,0.135,0.755,0.923,0.2,0.806,0.435;0.57,0.844,0.594,0.932,0.845,0.104,0.155,0.248,0.209,0.661;a;
aaa;0.386;0.16;0.342;0.71;0.198;0.00538;0.985;0.217;0.552;0.25;aaaaa;aaa;0.435;0.993;0.418,0.772,0.574,0.388,0.373,0.809,0.314,0.686,0.488,0.521;0.052,0.288,0.695,0.499,0.892,0.571,0.319,0.349,0.844,0.445;0.217,0.897,0.439,0.876,0.0643,0.458,0.207,0.705,0.745,0.102;0.215,0.849,0.0149,0.413,0.192,0.876,0.184,0.76,0.286,0.483;0.0224,0.791,0.646,0.984,0.651,0.0691,0.754,0.988,0.299,0.688;0.0697,0.793,0.0537,0.741,0.28,0.481,0.357,0.198,0.67,0.29;0.867,0.118,0.14,0.833,0.534,0.662,0.627,0.413,0.754,0.418;0.598,0.17,0.622,0.172,0.0234,0.805,0.841,0.402,0.392,0.0496;0.455,0.896,0.0872,0.619,0.859,0.324,0.272,0.953,0.0461,0.275;0.804,0.421,0.532,0.97,0.096,0.516,0.948,0.738,0.364,0.193;0.136,0.657,0.695,0.759,0.552,0.985,0.259,0.36,0.813,0.288;0.358,0.944,0.789,0.634,0.728,0.261,0.833,0.389,0.258,0.95;0.477,0.691,0.636,0.689,0.148,0.306,0.849,0.0336,0.28,0.598;0.824,0.444,0.56,0.156,0.242,0.805,0.278,0.229,0.0828,0.119;0.142,0.0463,0.268,0.205,0.298,0.442,0.862,0.0699,0.0861,0.0725;aaa;
aa;0.497;0.385;0.678;0.606;0.249;0.791;0.118;0.13;0.16;0.491;aaaaa;a;0.685;0.991;0.209,0.292,0.627,0.971,0.323,0.491,0.101,0.0616,0.886,0.32;0.0681,0.245,0.276,0.426,0.451,0.256,0.529,0.748,0.278,0.418;0.388,0.1,0.258,0.457,0.0969,0.867,0.811,0.92,0.842,0.923;0.205,0.331,0.404,0.546,0.894,0.418,0.98,0.0031,0.26,0.587;0.106,0.57,0.998,0.702,0.224,0.406,0.332,0.612,0.649,0.667;0.0265,0.396,0.993,0.512,0.357,0.545,0.248,0.547,0.052,0.28;0.867,0.84,0.0924,0.0103,0.316,0.294,0.0288,0.158,0.55,0.766;0.968,0.672,0.98,0.291,0.597,0.973,0.0453,0.73,0.709,0.468;0.792,0.286,0.0828,0.0764,0.00712,0.907,0.929,0.491,0.946,0.795;0.16,0.874,0.165,0.144,0.416,0.805,0.601,0.699,0.486,0.331;0.802,0.299,0.686,0.764,0.261,0.878,0.471,0.173,0.325,0.474;0.17,0.325,0.986,0.135,0.643,0.658,0.566,0.0824,0.503,0.523;0.286,0.111,0.734,0.528,0.195,0.595,0.826,0.696,0.508,0.665;0.47,0.865,0.251,0.0845,0.119,0.263,0.551,0.503,0.573,0.387;0.398,0.793,0.424,0.785,0.0884,0.574,0.319,0.507,0.388,0.793;aaaaaaaaa;
aa;0.704;0.0963;0.652;0.432;0.0791;0.0758;0.797;0.483;0.565;0.758;aaaaa;a;0.654;0.788;0.9,0.944,0.903,0.351,0.732,0.195,0.875,0.546,0.853,0.038;0.785,0.357,0.776,0.444,0.17,0.426,0.631,0.192,0.81,0.399;0.992,0.329,0.849,0.399,0.00546,0.367,0.0857,0.852,0.384,0.482;0.574,0.198,0.645,0.0848,0.599,0.846,0.54,0.403,0.411,0.661;0.128,0.792,0.973,0.416,0.326,0.407,0.0777,0.861,0.852,0.451;0.466,0.253,0.836,0.595,0.593,0.498,0.38,0.174,0.717,0.00219;0.404,0.927,0.699,0.734,0.421,0.762,0.295,0.149,0.31,0.284;0.86,0.355,0.802,0.252,0.228,0.404,0.0199,0.681,0.444,0.184;0.266,0.271,0.969,0.721,0.71,0.23,0.859,0.287,0.603,0.355;0.0103,0.0437,0.552,0.104,0.731,0.434,0.641,0.462,0.193,0.887;0.497,0.841,0.586,0.566,0.354,0.921,0.4,0.871,0.454,0.732;0.98,0.161,0.331,0.92,0.523,0.281,0.97,0.258,0.0542,0.469;0.284,0.837,0.99,0.412,0.773,0.303,0.694,0.877,0.476,0.112;0.245,0.229,0.697,0.616,0.173,0.15,0.591,0.0784,0.933,0.477;0.291,0.499,0.457,0.475,0.803,0.709,0.911,0.703,0.86,0.946;aaaaaaaa;
