ATT0(string,2);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;a;0.0372;0.215;0.544;aa;0.19;a;aaaaaa;aaaaa;0.267;0.0596;aaaaaa;a;0.251,0.589,0.633,0.277,0.923,0.198,0.302,0.988,0.607,0.00918;0.339,0.957,0.904,0.212,0.325,0.352,0.203,0.462,0.518,0.181;0.427,0.614,0.801,0.0507,0.0477,0.148,0.414,0.911,0.0615,0.185;0.701,0.885,0.361,0.468,0.547,0.865,0.65,0.5,0.0849,0.537;0.569,0.588,0.369,0.728,0.921,0.165,0.717,0.0138,0.124,0.725;0.794,0.572,0.589,0.234,0.0226,0.906,0.45,0.454,0.448,0.791;0.76,0.657,0.578,0.558,0.416,0.937,0.101,0.355,0.169,0.616;0.8,0.0583,0.193,0.623,0.8,0.132,0.301,0.262,0.831,0.428;0.155,0.84,0.526,0.964,0.956,0.295,0.151,0.588,0.257,0.693;0.241,0.834,0.591,0.122,0.588,0.282,0.628,0.0527,0.185,0.276;0.155,0.109,0.845,0.0275,0.555,0.767,0.199,0.656,0.331,0.376;0.38,0.342,0.916,0.38,0.443,0.806,0.174,0.539,0.856,0.419;0.652,0.482,0.483,0.109,0.473,0.189,0.144,0.91,0.282,0.993;0.103,0.831,0.175,0.326,0.808,0.389,0.132,0.559,0.274,0.164;0.53,0.204,0.691,0.444,0.221,0.576,0.0705,0.167,0.55,0.265;aa;
aa;aa;aa;0.705;0.449;0.246;aaa;0.477;aaaaaaa;aaaaa;aaaa;0.354;0.487;aaaaaaa;aaa;0.868,0.419,0.319,0.948,0.723,0.955,0.908,0.331,0.451,0.182;0.406,0.177,0.0288,0.85,0.494,0.0844,0.059,0.891,0.234,0.786;0.273,0.761,0.0252,0.0897,0.768,0.738,0.769,0.397,0.98,0.0418;0.987,0.882,0.759,0.544,0.118,0.931,0.458,0.955,0.488,0.853;0.198,0.356,0.808,0.464,0.372,0.481,0.782,0.0176,0.102,0.207;0.643,0.64,0.0559,0.77,0.835,0.0229,0.496,0.209,0.415,0.885;0.499,0.427,0.619,0.848,0.971,0.33,0.555,0.862,0.434,0.254;0.518,0.994,0.0571,0.409,0.561,0.0885,0.907,0.819,0.165,0.792;0.692,0.191,0.0524,0.606,0.987,0.12,0.43,0.081,0.0235,0.448;0.11,0.792,0.0902,0.7,0.445,0.185,0.884,0.116,0.112,0.0467;0.769,0.156,0.708,0.105,0.152,0.203,0.305,0.106,0.584,0.702;0.36,0.202,0.135,0.562,0.0104,0.364,0.379,0.399,0.147,0.773;0.353,0.58,0.621,0.252,0.0653,0.931,0.829,0.0994,0.678,0.83;0.865,0.135,0.476,0.423,0.29,0.754,0.453,0.388,0.379,0.462;0.282,0.791,0.259,0.287,0.544,0.967,0.0532,0.192,0.508,0.249;aaa;
aa;aaaa;a;0.0108;0.107;0.5;aaaa;0.903;aaaaaa;aaa;aaaaa;0.355;0.0755;aaaaaaaa;aa;0.3,0.679,0.388,0.778,0.573,0.751,0.63,0.396,0.256,0.998;0.916,0.896,0.143,0.598,0.107,0.703,0.0607,0.755,0.252,0.419;0.111,0.487,0.24,0.445,0.832,0.906,0.88,0.122,0.633,0.546;0.731,0.723,0.978,0.835,0.653,0.907,0.0447,0.0449,0.879,0.419;0.355,0.388,0.821,0.43,0.472,0.805,0.491,0.976,0.21,0.107;0.615,0.253,0.469,0.0521,0.976,0.175,0.106,0.629,0.457,0.979;0.84,0.703,0.0434,0.85,0.522,0.777,0.168,0.689,0.88,0.626;0.213,0.338,0.0994,0.925,0.656,0.213,0.0529,0.701,0.468,0.373;0.0211,0.218,0.0787,0.106,0.253,0.443,0.993,0.404,0.381,0.571;0.856,0.0891,0.913,0.989,0.234,0.466,0.639,0.373,0.772,0.414;0.684,0.906,0.826,0.748,0.361,0.817,0.603,0.707,0.309,0.369;0.349,0.975,0.654,0.823,0.411,0.279,0.368,0.983,0.303,0.263;0.37,0.307,0.867,0.568,0.989,0.235,0.885,0.966,0.586,0.984;0.846,0.934,0.772,0.987,0.109,0.00629,0.76,0.12,0.71,0.234;0.395,0.728,0.413,0.497,0.0249,0.731,0.585,0.601,0.759,0.126;aaa;
aa;a;aa;0.677;0.936;0.0241;aa;0.0427;aaaaaa;aaa;aaaa;0.0315;0.88;aaaaaaaaa;a;0.528,0.855,0.116,0.599,0.304,0.408,0.25,0.102,0.807,0.638;0.173,0.376,0.223,0.791,0.805,0.671,0.961,0.761,0.322,0.41;0.821,0.417,0.17,0.258,0.23,0.0901,0.81,0.177,0.927,0.868;0.874,0.0798,0.638,0.997,0.306,0.342,0.521,0.743,0.415,0.871;0.16,0.028,0.0711,0.169,0.444,0.975,0.417,0.194,0.788,0.915;0.378,0.668,0.468,0.614,0.445,0.665,0.698,0.295,0.175,0.683;0.422,0.385,0.417,0.0692,0.0769,0.853,0.0659,0.113,0.938,0.935;0.545,0.867,0.174,0.698,0.94,0.519,0.0289,0.175,0.867,0.444;0.0753,0.638,0.0607,0.522,0.684,0.266,0.0304,0.812,0.906,0.283;0.623,0.681,0.406,0.069,0.467,0.97,0.687,0.521,0.534,0.223;0.757,0.471,0.649,0.625,0.718,0.615,0.503,0.718,0.0306,0.809;0.616,0.611,0.706,0.468,0.336,0.0629,0.296,0.135,0.197,0.0499;0.966,0.288,0.806,0.17,0.764,0.496,0.108,0.0429,0.946,0.0107;0.606,0.686,0.933,0.837,0.374,0.837,0.991,0.985,0.891,0.193;0.522,0.0216,0.78,0.178,0.858,0.477,0.467,0.833,0.0881,0.442;aaaaaaaa;
a;aa;aaa;0.481;0.671;0.435;a;0.686;aaaaaaa;aa;aa;0.292;0.79;aaaaaaa;aa;0.421,0.361,0.483,0.158,0.348,0.231,0.719,0.455,0.466,0.811;0.998,0.483,0.183,0.0247,0.361,0.727,0.454,0.518,0.114,0.23;0.77,0.802,0.222,0.731,0.172,0.456,0.351,0.146,0.589,0.971;0.811,0.18,0.379,0.655,0.832,0.163,0.162,0.0467,0.7,0.628;0.00584,0.207,0.077,0.15,0.638,0.495,0.325,0.9,0.000472,0.935;0.111,0.191,0.7,0.44,0.967,0.16,0.506,0.192,0.65,0.688;0.104,0.117,0.386,0.324,0.788,0.991,0.129,0.061,0.81,0.69;0.359,0.706,0.119,0.841,0.872,0.467,0.205,0.42,0.534,0.00747;0.495,0.991,0.891,0.534,0.056,0.183,0.54,0.877,0.956,0.75;0.875,0.599,0.454,0.471,0.635,0.388,0.48,0.454,0.0329,0.923;0.415,0.596,0.846,0.888,0.318,0.0825,0.528,0.821,0.687,0.533;0.727,0.292,0.947,0.544,0.00909,0.787,0.356,0.591,0.597,0.918;0.651,0.0207,0.194,0.644,0.906,0.0473,0.75,0.218,0.228,0.338;0.951,0.135,0.322,0.821,0.0351,0.145,0.422,0.348,0.259,0.422;0.254,0.552,0.101,0.332,0.936,0.397,0.905,0.628,0.278,0.202;aaaaaaa;
a;a;aa;0.239;0.747;0.937;aa;0.00486;aaaaa;aaaaaaaa;a;0.606;0.698;aaa;a;0.0589,0.719,0.157,0.374,0.726,0.271,0.625,0.656,0.407,0.569;0.646,0.915,0.796,0.736,0.0852,0.514,0.475,0.442,0.618,0.435;0.532,0.82,0.397,0.399,0.366,0.121,0.684,0.171,0.281,0.932;0.253,0.947,0.993,0.841,0.674,0.626,0.226,0.69,0.964,0.444;0.959,0.766,0.286,0.776,0.394,0.522,0.888,0.369,0.547,0.315;0.988,0.266,0.104,0.00255,0.798,0.106,0.814,0.78,0.319,0.836;0.308,0.733,0.413,0.734,0.523,0.445,0.221,0.722,0.615,0.265;0.628,0.339,0.901,0.105,0.614,0.408,0.047,0.711,0.487,0.847;0.706,0.497,0.083,0.236,0.704,0.925,0.635,0.507,0.384,0.66;0.193,0.832,0.167,0.387,0.97,0.676,0.335,0.55,0.0381,0.934;0.665,0.815,0.636,0.862,0.53,0.214,0.546,0.184,0.558,0.463;0.146,0.962,0.774,0.511,0.819,0.837,0.696,0.663,0.724,0.152;0.584,0.567,0.107,0.974,0.23,0.733,0.898,0.836,0.379,0.383;0.353,0.0128,0.705,0.309,0.211,0.422,0.128,0.603,0.734,0.442;0.351,0.378,0.425,0.936,0.363,0.275,0.108,0.409,0.848,0.0119;aaaa;
aa;aaaa;a;0.358;0.432;0.673;aaa;0.852;a;aaaaaa;aaaa;0.595;0.069;aaaa;aa;0.91,0.648,0.728,0.57,0.703,0.34,0.591,0.221,0.381,0.421;0.243,0.353,0.324,0.698,0.934,0.238,0.755,0.0171,0.261,0.623;0.515,0.736,0.0619,0.313,0.343,0.54,0.369,0.354,0.181,0.282;0.255,0.114,0.341,0.445,0.875,0.313,0.951,0.6,0.345,0.75;0.312,0.251,0.86,0.65,0.273,0.804,0.13,0.601,0.459,0.404;0.804,0.374,0.97,0.987,0.441,0.464,0.77,0.577,0.205,0.976;0.191,0.727,0.329,0.346,0.866,0.203,0.525,0.501,0.0473,0.168;0.251,0.166,0.161,0.408,0.872,0.607,0.558,0.491,0.262,0.0544;0.149,0.53,0.46,0.113,0.118,0.762,0.875,0.0426,0.899,0.504;0.487,0.035,0.9,0.424,0.231,0.111,0.85,0.41,0.527,0.72;0.408,0.946,0.0189,0.217,0.0901,0.578,0.844,0.333,0.0138,0.502;0.789,0.0643,0.125,0.443,0.276,0.56,0.145,0.542,0.729,0.899;0.718,0.372,0.697,0.0954,0.256,0.958,0.805,0.377,0.236,0.246;0.858,0.906,0.724,0.13,0.445,0.256,0.341,0.566,0.975,0.789;0.166,0.21,0.661,0.698,0.647,0.194,0.46,0.202,0.638,0.718;aaaaaaaa;
a;aaa;aaa;0.286;0.335;0.944;a;0.342;aaaa;aaaaa;a;0.759;0.499;aaa;a;0.952,0.406,0.276,0.503,0.859,0.38,0.547,0.65,0.417,0.819;0.749,0.874,0.0619,0.0128,0.789,0.365,0.347,0.46,0.629,0.45;0.545,0.852,0.411,0.825,0.893,0.609,0.353,0.721,0.0507,0.869;0.141,0.944,0.929,0.986,0.347,0.673,0.403,0.0241,0.429,0.194;0.589,0.711,0.219,0.556,0.481,0.228,0.838,0.989,0.72,0.716;0.144,0.38,0.149,0.134,0.941,0.235,0.602,0.324,0.0524,0.398;0.925,0.648,0.839,0.698,0.203,0.621,0.805,0.194,0.877,0.518;0.314,0.764,0.242,1,0.197,0.58,0.195,0.224,0.351,0.725;0.516,0.91,0.139,0.812,0.0685,0.963,0.347,0.305,0.281,0.726;0.0375,0.205,0.066,0.218,0.205,0.162,0.402,0.133,0.431,0.445;0.317,0.851,0.601,0.0521,0.978,0.582,0.692,0.474,0.258,0.486;0.675,0.94,0.221,0.249,0.9,0.374,0.186,0.292,0.276,0.604;0.478,0.496,0.5,0.733,0.66,0.848,0.794,0.969,0.65,0.823;0.635,0.0854,0.689,0.855,0.114,0.181,0.214,0.685,0.0252,0.922;0.867,0.983,0.0225,0.964,0.4,0.0377,0.0866,0.863,0.789,0.911;aaaaaaaa;
aa;aaaaa;aaa;0.0837;0.952;0.376;aaa;0.935;aaaaa;aaaaaaaa;a;0.434;0.327;aa;aa;0.458,0.883,0.995,0.489,0.767,0.0519,0.119,0.464,0.805,0.977;0.318,0.862,0.544,0.634,0.38,0.123,0.72,0.559,0.635,0.656;0.961,0.154,0.734,0.00701,0.848,0.231,0.556,0.22,0.884,0.832;0.398,0.646,0.95,0.946,0.69,0.663,0.889,0.378,0.854,0.819;0.384,0.0717,0.289,0.851,0.841,0.993,0.23,0.729,0.343,0.278;0.795,0.415,0.588,0.183,0.235,0.654,0.711,0.148,0.717,0.116;0.598,0.585,0.367,0.98,0.507,0.967,0.135,0.133,0.759,0.541;0.787,0.158,0.591,0.993,0.259,0.436,0.854,0.766,0.295,0.116;0.884,0.533,0.94,0.075,0.329,0.0344,0.814,0.621,0.0333,0.874;0.939,0.595,0.329,0.922,0.322,0.77,0.97,0.658,0.554,0.85;0.47,0.713,0.441,0.373,0.112,0.018,0.339,0.149,0.127,0.319;0.413,0.258,0.828,0.999,0.635,0.734,0.144,0.311,0.93,0.667;0.134,0.25,0.933,0.489,0.37,0.804,0.51,0.39,0.127,0.82;0.657,0.211,0.265,0.873,0.376,0.507,0.963,0.258,0.903,0.443;0.111,0.696,0.77,0.102,0.113,0.944,0.517,0.5,0.941,0.278;aaaa;
aa;a;a;0.246;0.668;0.574;aaa;0.85;aaaaaaa;aaaaa;aaaa;0.396;0.679;aa;a;0.684,0.815,0.79,0.287,0.711,0.0799,0.594,0.898,0.384,0.777;0.965,0.346,0.148,0.533,0.667,0.942,0.944,0.286,0.0375,0.814;0.256,0.426,0.998,0.0833,0.659,0.262,0.232,0.86,0.179,0.24;0.956,0.169,0.936,0.372,0.797,0.521,0.677,0.146,0.346,0.485;0.778,0.915,0.338,0.159,0.495,0.139,0.676,0.393,0.684,0.627;0.0508,0.635,0.484,0.864,0.752,0.371,0.553,0.949,0.731,0.768;0.967,0.807,0.166,0.675,0.9,0.922,0.746,0.483,0.0414,0.0988;0.606,0.271,0.0211,0.205,0.17,0.539,0.796,0.4,0.57,0.403;0.527,0.0379,0.584,0.84,0.871,0.881,0.852,0.371,0.421,0.655;0.662,0.301,0.541,0.201,0.533,0.287,0.784,0.797,0.744,0.046;0.694,0.00222,0.377,0.0402,0.716,0.984,0.749,0.422,0.0557,0.842;0.469,0.361,0.692,0.715,0.316,0.823,0.96,0.396,0.55,0.405;0.942,0.0111,0.37,0.238,0.3,0.968,0.681,0.882,0.844,0.828;0.696,0.0493,0.128,0.709,0.798,0.37,0.186,0.743,0.559,0.955;0.036,0.293,0.288,0.000529,0.897,0.788,0.242,0.643,0.451,0.182;aaa;
aa;aaaa;aa;0.832;0.92;0.0248;aa;0.256;aaaaaa;a;aaa;0.58;0.592;aaaa;aaa;0.427,0.816,0.444,0.173,0.527,0.155,0.389,0.492,0.927,0.975;0.812,0.608,0.608,0.233,0.177,0.569,0.121,0.308,0.746,0.816;0.797,0.98,0.346,0.765,0.98,0.758,0.144,0.214,0.593,0.0251;0.732,0.594,0.614,0.716,0.691,0.62,0.954,0.739,0.728,0.717;0.0301,0.0282,0.486,0.575,0.399,0.97,0.355,0.424,0.84,0.477;0.132,0.944,0.432,0.303,0.831,0.474,0.644,0.933,0.263,0.866;0.72,0.756,0.704,0.548,0.752,0.868,0.706,0.664,0.602,0.784;0.154,0.81,0.743,0.757,0.662,0.125,0.261,0.907,0.906,0.823;0.768,0.5,0.944,0.622,0.879,0.169,0.268,0.169,0.219,0.0514;0.0104,0.184,0.171,0.472,0.915,0.177,0.585,0.32,0.635,0.298;0.00636,0.868,0.505,0.11,0.408,0.401,0.0871,0.296,0.725,0.355;0.902,0.00273,0.871,0.918,0.601,0.469,0.497,0.321,0.27,0.862;0.0533,0.659,0.9,0.153,0.553,0.118,0.341,0.11,0.186,0.178;0.341,0.979,0.414,0.762,0.916,0.278,0.993,0.443,0.468,0.202;0.134,0.0455,0.474,0.467,0.789,0.35,0.921,0.0651,0.746,0.781;aaaaaaaaa;
aa;aaa;aaa;0.672;0.0321;0.185;aa;0.0382;aaaaaaa;aaaa;a;0.268;0.668;aa;aa;0.778,0.679,0.44,0.758,0.61,0.245,0.0442,0.337,0.545,0.00889;0.495,0.483,0.282,0.562,0.747,0.95,0.384,0.446,0.331,0.617;0.758,0.86,0.0105,0.441,0.749,0.758,0.402,0.519,0.882,0.658;0.467,0.627,0.895,0.182,0.551,0.699,0.763,0.362,0.915,0.0803;0.828,0.745,0.736,0.0354,0.314,0.659,0.973,0.0769,0.0679,0.352;0.921,0.165,0.512,0.814,0.48,0.759,0.986,0.981,0.795,0.644;0.675,0.423,0.456,0.265,0.039,0.963,0.466,0.675,0.0931,0.474;0.811,0.848,0.129,0.774,0.971,0.949,0.997,0.855,0.432,0.273;0.536,0.0333,0.154,0.177,0.353,0.703,0.539,0.711,0.603,0.64;0.77,0.454,0.102,0.513,0.175,0.12,0.749,0.0177,0.703,0.71;0.311,0.141,0.21,0.96,0.541,0.471,0.235,0.404,0.41,0.48;0.0241,0.219,0.753,0.72,0.456,0.786,0.874,0.637,0.918,0.0699;0.788,0.657,0.648,0.463,0.496,0.556,0.344,0.423,0.713,0.821;0.366,0.775,0.728,0.0543,0.125,0.462,0.369,0.242,0.158,0.58;0.783,0.387,0.624,0.635,0.272,0.141,0.345,0.286,0.923,0.18;aa;
aa;aaaa;aa;0.147;0.56;0.273;aaaa;0.948;aa;aaaaaaaa;aaaa;0.14;0.156;aaaaaaa;a;0.967,0.781,0.264,0.677,0.954,0.265,0.147,0.106,0.108,0.257;0.0104,0.644,0.356,0.933,0.174,0.0788,0.984,0.531,0.136,0.192;0.577,0.843,0.0953,0.322,0.974,0.0679,0.582,0.974,0.54,0.247;0.63,0.945,0.529,0.113,0.806,0.851,0.975,0.788,0.437,0.36;0.785,0.64,0.151,0.9,0.463,0.191,0.407,0.543,0.00678,0.988;0.927,0.0537,0.00466,0.37,0.06,0.253,0.45,0.829,0.826,0.275;0.29,0.0348,0.134,0.597,0.0844,0.675,0.0414,0.504,0.787,0.311;0.28,0.157,0.0233,0.524,0.509,0.308,0.388,0.313,0.0378,0.319;0.38,0.184,0.894,0.897,0.851,0.849,0.946,0.0605,0.43,0.788;0.811,0.286,0.161,0.691,0.174,0.173,0.868,0.945,0.741,0.674;0.453,0.706,0.541,0.514,0.604,0.509,0.239,0.863,0.508,0.952;0.675,0.515,0.77,0.638,0.296,0.621,0.774,0.934,0.15,0.0563;0.65,0.974,0.0846,0.539,0.984,0.34,0.44,0.431,0.993,0.99;0.176,0.801,0.522,0.516,0.212,0.242,0.22,0.222,0.306,0.292;0.473,0.437,0.73,0.84,0.26,0.651,0.0669,0.69,0.495,0.169;aaaaaaa;
aa;aaa;aaa;0.516;0.464;0.876;aaaa;0.0342;a;aaaaaaaa;aaaa;0.575;0.113;aaaa;aaa;0.777,0.369,0.55,0.312,0.91,0.00308,0.734,0.559,0.991,0.696;0.107,0.458,0.922,0.633,0.198,0.76,0.472,0.763,0.384,0.74;0.918,0.228,0.478,0.812,0.171,0.831,0.983,0.334,0.43,0.952;0.149,0.521,0.448,0.358,0.0926,0.908,0.705,0.397,0.702,0.542;0.5,0.0415,0.971,0.312,0.0211,0.103,0.841,0.309,0.352,0.355;0.234,0.695,0.289,0.141,0.694,0.512,0.842,0.756,0.646,0.543;0.581,0.557,0.747,0.106,0.307,0.377,0.629,0.393,0.692,0.395;0.235,0.478,0.471,0.667,0.469,0.644,0.062,0.488,0.537,0.125;0.233,0.583,0.684,0.852,0.467,0.282,0.0639,0.468,0.218,0.639;0.711,0.305,0.316,0.0561,0.453,0.258,0.714,0.983,0.927,0.278;0.101,0.072,0.32,0.24,0.19,0.611,0.00763,0.298,0.983,0.852;0.019,0.0669,0.618,0.051,0.511,0.231,0.178,0.523,0.00953,0.184;0.0305,0.876,0.71,0.297,0.129,0.721,0.417,0.91,0.0642,0.415;0.571,0.607,0.617,0.559,0.287,0.641,0.833,0.496,0.922,0.908;0.472,0.206,0.164,0.675,0.981,0.974,0.998,0.908,0.114,0.493;aaaaaaaa;
a;aaaaa;aa;0.545;0.483;0.378;aaaa;0.119;aaaaaa;a;aa;0.0206;0.625;aaaa;aa;0.0174,0.703,0.761,0.273,0.589,0.82,0.701,0.255,0.328,0.178;0.891,0.975,0.263,0.383,0.794,0.47,0.389,0.54,0.703,0.69;0.385,0.957,0.0134,0.798,0.91,0.187,0.574,0.349,0.706,0.957;0.267,0.728,0.103,0.712,0.615,0.479,0.467,0.868,0.222,0.706;0.0572,0.265,0.746,0.84,0.705,0.803,0.908,0.521,0.468,0.156;0.941,0.519,0.507,0.928,0.715,0.293,0.73,0.814,0.645,0.257;0.0162,0.597,0.691,0.755,0.48,0.696,0.858,0.281,0.574,0.542;0.0589,0.737,0.593,0.515,0.935,0.634,0.836,0.22,0.129,0.445;0.498,0.865,0.477,0.709,0.225,0.804,0.877,0.553,0.998,0.143;0.37,0.395,0.791,0.481,0.545,0.51,0.579,0.964,0.0591,0.128;0.126,0.48,0.714,0.726,0.858,0.158,0.935,0.315,0.84,0.587;0.213,0.584,0.427,0.441,0.921,0.0584,0.868,0.414,0.251,0.428;0.384,0.907,0.452,0.701,0.68,0.295,0.0709,0.961,0.448,0.626;0.515,0.00683,0.751,0.993,0.328,0.851,0.708,0.8,0.15,0.438;0.908,0.318,0.111,0.905,0.987,0.949,0.16,0.383,0.411,0.622;aaaaaaaaaa;
aa;aaaa;a;0.969;0.512;0.642;aaa;0.977;a;aaaaaa;aaaaa;0.511;0.451;aaaaaa;aaa;0.616,0.0163,0.742,0.725,0.197,0.316,0.327,0.447,0.398,0.108;0.404,0.12,0.19,0.698,0.44,0.289,0.682,0.778,0.951,0.233;0.209,0.222,0.441,0.625,0.562,0.59,0.533,0.162,0.498,0.801;0.23,0.517,0.976,0.322,0.896,0.758,0.499,0.893,0.726,0.199;0.44,0.917,0.827,0.678,0.833,0.706,0.00496,0.426,0.918,0.602;0.48,0.325,0.869,0.615,0.364,0.985,0.0262,0.158,0.774,0.429;0.00508,0.308,0.938,0.196,0.393,0.885,0.844,0.0562,0.235,0.698;0.598,0.432,0.824,0.65,0.223,0.344,0.731,0.167,0.169,0.37;0.544,0.0549,0.351,0.262,0.306,0.339,0.961,0.529,0.467,0.742;0.0247,0.111,0.621,0.65,0.99,0.344,0.109,0.572,0.579,0.409;0.0822,0.992,0.991,0.533,0.511,0.95,0.992,0.487,0.636,0.908;0.564,0.591,0.522,0.336,0.0979,0.105,0.798,0.83,0.0375,0.231;0.559,0.0741,0.105,0.391,0.981,0.391,0.131,0.598,0.624,0.952;0.917,0.419,0.279,0.427,0.603,0.22,0.154,0.296,0.533,0.363;0.525,0.566,0.889,0.88,0.775,0.662,0.0593,0.0254,0.283,0.815;aaaaaa;
aa;aa;a;0.974;0.165;0.215;aaa;0.634;a;aaaaaaaa;aaaaa;0.403;0.889;aaaaaaa;aa;0.18,0.318,0.955,0.471,0.112,0.838,0.187,0.605,0.217,0.507;0.505,0.487,0.467,0.843,0.0666,0.77,0.31,0.0164,0.114,0.849;0.16,0.987,0.0412,0.475,0.688,0.43,0.228,0.49,0.854,0.34;0.477,0.223,0.735,0.829,0.848,0.843,0.768,0.761,0.102,0.521;0.83,0.811,0.537,0.591,0.186,0.374,0.288,0.162,0.843,0.394;0.576,0.99,0.236,0.721,0.63,0.402,0.778,0.946,0.445,0.939;0.143,0.835,0.577,0.496,0.146,0.998,0.294,0.812,0.00509,0.53;0.985,0.136,0.598,0.0841,0.944,0.819,0.0254,0.69,0.628,0.502;0.648,0.717,0.438,0.491,0.236,0.875,0.766,0.997,0.906,0.713;0.668,0.276,0.0237,0.0922,0.13,0.00858,0.141,0.379,0.878,0.24;0.911,0.147,0.622,0.435,0.978,0.734,0.278,0.0716,0.745,0.793;0.757,0.252,0.867,0.774,0.531,0.274,0.767,0.328,0.169,0.333;0.0879,0.268,0.615,0.0887,0.291,0.73,0.19,0.908,0.47,0.998;0.949,0.9,0.766,0.817,0.876,0.439,0.28,0.456,0.509,0.406;0.441,0.421,0.567,0.0603,0.18,0.0357,0.207,0.325,0.126,0.65;aaaaa;
a;aaaa;aa;0.734;0.147;0.779;aa;0.917;a;aaaaaaa;aaaaa;0.168;0.582;aaaaaaa;aa;0.774,0.646,0.532,0.319,0.555,0.234,0.34,0.553,0.575,0.118;0.253,0.231,0.151,0.0648,0.427,0.472,0.802,0.497,0.597,0.476;0.102,0.835,0.724,0.703,0.819,0.803,0.527,0.534,0.921,0.592;0.36,0.679,0.261,0.108,0.319,0.861,0.786,0.778,0.922,0.903;0.903,0.246,0.89,0.853,0.354,0.787,0.754,0.623,0.0294,0.488;0.963,0.196,0.539,0.661,0.603,0.548,0.18,0.305,0.498,0.636;0.574,0.829,0.291,0.897,0.599,0.301,0.519,0.992,0.846,0.211;0.943,0.158,0.054,0.173,0.0313,0.191,0.709,0.212,0.658,0.0553;0.599,0.692,0.66,0.469,0.742,0.318,0.336,0.929,0.858,0.0747;0.0238,0.541,0.301,0.576,0.115,0.726,0.0993,0.387,0.485,0.628;0.0158,0.203,0.0262,0.743,0.714,0.0341,0.37,0.229,0.722,0.0225;0.632,0.0979,0.907,0.206,0.284,0.204,0.793,0.402,0.103,0.413;0.798,0.116,0.197,0.829,0.0614,0.609,0.939,0.928,0.555,0.884;0.415,0.703,0.865,0.77,0.458,0.15,0.956,0.519,0.269,0.127;0.064,0.31,0.241,0.0344,0.562,0.709,0.275,0.964,0.236,0.453;aaaa;
a;aaaaa;aaa;0.0524;0.893;0.977;aaa;0.845;aaaaaa;aaaa;aaa;0.978;0.497;a;a;0.312,0.472,0.301,0.57,0.282,0.846,0.207,0.293,0.0828,0.248;0.156,0.167,0.0893,0.123,0.0735,0.802,0.993,0.803,0.117,0.323;0.294,0.502,0.804,0.507,0.732,0.649,0.297,0.751,0.531,0.862;0.853,0.618,0.701,0.664,0.45,0.876,0.884,0.591,0.974,0.35;0.79,0.46,0.51,0.461,0.362,0.299,0.394,0.727,0.304,0.105;0.985,0.203,0.0528,0.105,0.0188,0.825,0.169,0.257,0.484,0.674;0.802,0.961,0.549,0.893,0.956,0.456,0.842,0.0856,0.39,0.864;0.404,0.58,0.0367,0.798,0.706,0.119,0.213,0.862,0.456,0.0832;0.898,0.396,0.415,0.262,0.36,0.43,0.291,0.685,0.474,0.9;0.672,0.953,0.776,0.319,0.683,0.909,0.541,0.336,0.617,0.353;0.742,0.673,0.998,0.818,0.569,0.546,0.293,0.901,0.29,0.389;0.244,0.472,0.361,0.452,0.392,0.944,0.56,0.695,0.699,0.777;0.592,0.75,0.526,0.408,0.724,0.0509,0.815,0.465,0.431,0.124;0.451,0.424,0.373,0.184,0.285,0.076,0.0899,0.043,0.279,0.505;0.499,0.57,0.105,0.289,0.355,0.868,0.504,0.344,0.998,0.767;aaa;
aa;a;a;0.578;0.87;0.863;aaaa;0.968;aaaaa;aaaaaaaa;aa;0.758;0.34;aaaaaaaa;aa;0.261,0.573,0.408,0.064,0.212,0.782,0.886,0.148,0.0741,0.312;0.796,0.675,0.69,0.85,0.324,0.215,0.863,0.118,0.96,0.543;0.961,0.869,0.691,0.00342,0.563,0.644,0.898,0.54,0.589,0.181;0.0823,0.123,0.176,0.123,0.906,0.562,0.558,0.352,0.973,0.615;0.189,0.821,0.241,0.716,0.973,0.0814,0.293,0.48,0.248,0.974;0.725,0.195,0.966,0.97,0.654,0.0452,0.22,0.41,0.874,0.291;0.831,0.842,0.365,0.848,0.134,0.123,0.451,0.0186,0.45,0.471;0.56,0.00356,0.806,0.686,0.366,0.111,0.498,0.715,0.115,0.133;0.945,0.491,0.582,0.964,0.689,0.692,0.676,0.245,0.322,0.783;0.14,0.45,0.357,0.203,0.651,0.596,0.45,0.0778,0.772,0.607;0.157,0.497,0.892,0.552,0.819,0.821,0.245,0.448,0.451,0.139;0.909,0.33,0.724,0.534,0.0703,0.59,0.705,0.496,0.391,0.151;0.936,0.727,0.687,0.12,0.0989,0.657,0.355,0.416,0.668,0.981;0.816,0.909,0.0658,0.342,0.354,0.523,0.802,0.983,0.0445,0.3;0.0986,0.0306,0.365,0.772,0.923,0.745,0.933,0.723,0.936,0.873;aaaa;
