ATT0(string,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;0.203;0.9;a;0.359;0.721;0.966;0.791;aaaaaaaaaa;0.88;0.214;aa;0.268;aaa;0.853;0.248;0.807;0.537;0.29;a;0.522;aaaaa;0.29;a;aaaa;0.675,0.829,0.776,0.106,0.233,0.0216,0.851,0.707,0.3,0.414;0.865,0.764,0.476,0.684,0.399,0.376,0.0127,0.809,0.406,0.71;0.496,0.432,0.153,0.617,0.967,0.834,0.471,0.368,0.241,0.246;0.00288,0.743,0.192,0.869,0.656,0.937,0.151,0.432,0.161,0.926;0.367,0.656,0.329,0.404,0.333,0.956,0.334,0.406,0.79,0.878;0.83,0.678,0.58,0.385,0.457,0.987,0.948,0.649,0.953,0.881;0.116,0.986,0.589,0.542,0.334,0.835,0.774,0.0125,0.738,0.273;0.61,0.837,0.132,0.338,0.215,0.98,0.866,0.178,0.356,0.694;0.388,0.696,0.751,0.722,0.454,0.0879,0.626,0.228,0.754,0.392;0.0369,0.258,0.884,0.823,0.162,0.782,0.639,0.598,0.14,0.274;0.271,0.442,0.503,0.582,0.404,0.229,0.475,0.888,0.339,0.478;0.707,0.493,0.892,0.732,0.308,0.422,0.132,0.945,0.00823,0.763;0.307,0.135,0.0528,0.815,0.623,0.133,0.459,0.268,0.742,0.413;0.183,0.976,0.824,0.541,0.532,0.713,0.341,0.634,0.294,0.113;0.345,0.307,0.309,0.367,0.0344,0.58,0.966,0.883,0.0563,0.559;0.861,0.247,0.138,0.999,0.8,0.336,0.68,0.891,0.97,0.583;0.126,0.977,0.549,0.855,0.0642,0.427,0.847,0.471,0.952,0.309;0.557,0.51,0.828,0.215,0.196,0.684,0.549,0.963,0.22,0.614;0.465,0.139,0.222,0.766,0.162,0.269,0.204,0.772,0.301,0.626;0.515,0.396,0.442,0.466,0.515,0.988,0.0246,0.459,0.502,0.188;0.54,0.0748,0.388,0.256,0.286,0.673,0.565,0.489,0.27,0.732;0.31,0.918,0.305,0.579,0.355,0.714,0.0288,0.968,0.685,0.876;0.252,0.0464,0.191,0.409,0.832,0.85,0.655,0.676,0.756,0.864;0.465,0.804,0.614,0.252,0.861,0.555,0.359,0.775,0.63,0.632;0.851,0.514,0.92,0.295,0.276,0.104,0.328,0.515,0.795,0.544;0.792,0.0157,0.256,0.0588,0.903,0.21,0.357,0.373,0.923,0.374;aaaa;
a;a;0.921;0.148;aaaaaaa;0.209;0.843;0.526;0.125;aaaaa;0.119;0.323;aa;0.483;aaa;0.978;0.238;0.344;0.216;0.949;a;0.506;aaaaaaa;0.0141;a;aaaaaaa;0.333,0.658,0.449,0.121,0.201,0.218,0.5,0.288,0.786,0.958;0.381,0.319,0.715,0.583,0.834,0.226,0.145,0.386,0.951,0.315;0.445,0.157,0.514,0.852,0.359,0.33,0.216,0.00881,0.641,0.0709;0.241,0.46,0.311,0.083,0.851,0.00682,0.26,0.892,0.193,0.672;0.0671,0.0942,0.895,0.63,0.61,0.955,0.168,0.444,0.148,0.637;0.884,0.43,0.359,0.914,0.909,0.414,0.379,0.506,0.0954,0.596;0.969,0.0746,0.164,0.907,0.623,0.24,0.778,0.795,0.978,0.649;0.779,0.182,0.302,0.395,0.126,0.35,0.599,0.401,0.567,0.593;0.341,0.0725,0.94,0.908,0.76,0.0477,0.75,0.788,0.00246,0.803;0.973,0.63,0.708,0.157,0.71,0.216,0.902,0.663,0.446,0.865;0.382,0.566,0.849,0.908,0.141,0.747,0.398,0.914,0.171,0.63;0.286,0.881,0.65,0.475,0.872,0.806,0.995,0.0586,0.616,0.0531;0.331,0.907,0.336,0.4,0.835,0.408,0.0689,0.52,0.387,0.844;0.977,0.864,0.438,0.564,0.341,0.379,0.825,0.604,0.443,0.403;0.24,0.446,0.433,0.65,0.151,0.801,0.0664,0.49,0.983,0.55;0.274,0.00674,0.947,0.922,0.706,0.682,0.353,0.792,0.294,0.541;0.356,0.787,0.68,0.395,0.993,0.622,0.768,0.746,0.298,0.249;0.346,0.00777,0.141,0.0242,0.695,0.712,0.637,0.0303,0.798,0.877;0.78,0.681,0.0487,0.616,0.581,0.672,0.236,0.047,0.854,0.954;0.731,0.827,0.184,0.313,0.42,0.752,0.774,0.559,0.435,0.845;0.42,0.0257,0.477,0.524,0.465,0.0337,0.338,0.835,0.999,0.981;0.272,0.948,0.358,0.285,0.785,0.409,0.959,0.741,0.641,0.399;0.163,0.924,0.341,0.653,0.934,0.0663,0.349,0.948,0.638,0.176;0.752,0.751,0.887,0.0106,0.652,0.0998,0.664,0.991,0.497,0.212;0.708,0.731,0.174,0.626,0.615,0.0484,0.697,0.115,0.378,0.876;0.424,0.296,0.035,0.182,0.934,0.838,0.529,0.428,0.072,0.88;a;
a;aaa;0.0585;0.271;aaaa;0.241;0.67;0.31;0.164;aaaaaaaa;0.847;0.23;aa;0.314;a;0.0593;0.0986;0.906;0.572;0.653;a;0.272;aaaa;0.823;aaa;aaaaaaa;0.334,0.399,0.41,0.781,0.0857,0.841,0.707,0.821,0.0542,0.683;0.129,0.13,0.391,0.937,0.378,0.244,0.365,0.691,0.582,0.0919;0.23,0.199,0.213,0.792,0.981,0.602,0.985,0.0114,0.835,0.583;0.587,0.65,0.197,0.99,0.0308,0.935,0.569,0.147,0.637,0.963;0.57,0.406,0.223,0.662,0.865,0.937,0.0243,0.387,0.989,0.572;0.427,0.674,0.216,0.268,0.991,0.207,0.219,0.0341,0.478,0.915;0.77,0.0255,0.385,0.353,0.468,0.914,0.471,0.743,0.526,0.0548;0.974,0.872,0.565,0.74,0.263,0.612,0.818,0.747,0.0447,0.641;0.929,0.231,0.367,0.171,0.771,0.845,0.693,0.886,0.689,0.401;0.631,0.171,0.235,0.771,0.383,0.368,0.888,0.444,0.217,0.764;0.137,0.989,0.844,0.859,0.982,0.361,0.593,0.619,0.0211,0.361;0.535,0.0588,0.374,0.759,0.856,0.584,0.6,0.104,0.0529,0.223;0.219,0.114,0.904,0.253,0.035,0.724,0.429,0.94,0.919,0.552;0.484,0.13,0.439,0.748,0.401,0.612,0.365,0.427,0.74,0.463;0.683,0.703,0.897,0.111,0.208,0.392,0.717,0.576,0.187,0.536;0.00185,0.581,0.232,0.864,0.804,0.779,0.868,0.887,0.624,0.583;0.734,0.0157,0.911,0.512,0.177,0.17,0.298,0.967,0.125,0.31;0.215,0.664,0.62,0.11,0.931,0.87,0.563,0.805,0.657,0.238;0.34,0.0411,0.238,0.748,0.675,0.102,0.369,0.189,0.611,0.83;0.314,0.0643,0.328,0.0679,0.418,0.976,0.145,0.0437,0.858,0.908;0.783,0.76,0.23,0.82,0.962,0.812,0.77,0.963,0.485,0.322;0.403,0.445,0.171,0.179,0.732,0.544,0.837,0.934,0.617,0.178;0.921,0.125,0.768,0.508,0.98,0.593,0.201,0.784,0.476,0.0476;0.932,0.195,0.185,0.348,0.467,0.347,0.832,0.498,0.0632,0.435;0.449,0.99,0.823,0.631,0.275,0.98,0.52,0.976,0.0692,0.541;0.352,0.989,0.377,0.0874,0.784,0.907,0.676,0.144,0.22,0.73;aaaaaa;
a;aaa;0.214;0.0451;aaa;0.866;0.51;0.312;0.214;aa;0.055;0.932;aa;0.768;a;0.83;0.567;0.686;0.00211;0.876;a;0.758;aaaaa;0.161;a;aaaaaaaa;0.552,0.824,0.783,0.627,0.674,0.333,0.892,0.545,0.687,0.0449;0.234,0.139,0.224,0.0439,0.301,0.999,0.805,0.456,0.272,0.83;0.667,0.284,0.99,0.79,0.842,0.907,0.994,0.521,0.235,0.703;0.744,0.846,0.28,0.993,0.313,0.236,0.77,0.448,0.685,0.982;0.918,0.0343,0.187,0.755,0.866,0.311,0.733,0.509,0.505,0.449;0.179,0.167,0.881,0.257,0.901,0.773,0.651,0.0509,0.0777,0.82;0.836,0.299,0.198,0.541,0.778,0.0866,0.0645,0.832,0.594,0.177;0.244,0.486,0.748,0.665,0.336,0.806,0.97,0.46,0.243,0.623;0.903,0.871,0.171,0.569,0.175,0.467,0.593,0.342,0.734,0.576;0.704,0.804,0.774,0.525,0.288,0.189,0.826,0.508,0.59,0.892;0.406,0.98,0.0267,0.756,0.218,0.259,0.638,0.821,0.913,0.39;0.879,0.956,0.994,0.0811,0.853,0.0396,0.659,0.505,0.586,0.733;0.634,0.14,0.589,0.777,0.952,0.676,0.84,0.886,0.474,0.741;0.955,0.54,0.2,0.849,0.881,0.81,0.567,0.803,0.591,0.153;0.661,0.105,0.975,0.555,0.358,0.181,0.858,0.733,0.736,0.000882;0.257,0.535,0.733,0.891,0.624,0.223,0.135,0.778,0.828,0.256;0.841,0.169,0.601,0.264,0.0724,0.592,0.718,0.902,0.714,0.969;0.39,0.578,0.752,0.0154,0.621,0.0866,0.439,0.157,0.167,0.213;0.845,0.485,0.0448,0.251,0.826,0.198,0.214,0.179,0.188,0.0882;0.262,0.236,0.139,0.439,0.828,0.364,0.127,0.859,0.31,0.323;0.745,0.836,0.743,0.602,0.253,0.112,0.639,0.792,0.958,0.904;0.392,0.717,0.915,0.644,0.836,0.274,0.138,0.684,0.492,0.669;0.914,0.497,0.745,0.131,0.22,0.701,0.605,0.618,0.02,0.988;0.862,0.683,0.886,0.79,0.172,0.633,0.422,0.12,0.119,0.495;0.625,0.435,0.463,0.913,0.624,0.819,0.815,0.137,0.195,0.616;0.426,0.601,0.517,0.812,0.0534,0.566,0.543,0.437,0.555,0.761;aaaaaa;
a;aa;0.899;0.153;aaaaaa;0.606;0.716;0.0246;0.641;aaaaaaaaa;0.923;0.988;a;0.871;a;0.54;0.734;0.0551;0.0452;0.915;a;0.222;aaaaaa;0.798;a;aaaa;0.0167,0.151,0.0291,0.0487,0.0864,0.366,0.0467,0.723,0.829,0.868;0.405,0.816,0.752,0.314,0.0796,0.656,0.669,0.387,0.0103,0.318;0.458,0.284,0.42,0.381,0.308,0.925,0.2,0.593,0.941,0.264;0.376,0.137,0.939,0.106,0.363,0.373,0.873,0.584,0.587,0.574;0.368,0.497,0.141,0.467,0.788,0.944,0.219,0.958,0.0101,0.453;0.569,0.138,0.206,0.285,0.807,0.466,0.858,0.571,0.644,0.463;0.63,0.2,0.536,0.325,0.782,0.226,0.434,0.00461,0.199,0.0107;0.797,0.73,0.549,0.192,0.136,0.0355,0.0687,0.441,0.252,0.829;0.667,0.427,0.752,0.292,0.623,0.215,0.392,0.759,0.0208,0.996;0.857,0.0821,0.0461,0.253,0.667,0.349,0.979,0.745,0.187,0.97;0.805,0.281,0.652,0.128,0.968,0.0343,0.898,0.381,0.0399,0.45;0.713,0.69,0.277,0.155,0.0851,0.0246,0.827,0.523,0.58,0.537;0.752,0.748,0.599,0.8,0.127,0.935,0.0873,0.421,0.866,0.0475;0.0721,0.094,0.0525,0.791,0.512,0.597,0.929,0.295,0.644,0.455;0.959,0.854,0.0437,0.406,0.284,0.777,0.686,0.997,0.771,0.287;0.195,0.433,0.991,0.414,0.147,0.612,0.905,0.449,0.611,0.978;0.0173,0.116,0.76,0.495,0.949,0.353,0.0523,0.245,0.895,0.134;0.832,0.525,0.281,0.695,0.658,0.287,0.732,0.649,0.253,0.592;0.637,0.51,0.379,0.1,0.93,0.81,0.338,0.581,0.42,0.195;0.776,0.00923,0.0386,0.265,0.778,0.287,0.316,0.0124,0.388,0.2;0.276,0.331,0.979,0.122,0.846,0.0679,0.741,0.669,0.774,0.115;0.863,0.204,0.616,0.793,0.842,0.756,0.00113,0.794,0.592,0.334;0.807,0.99,0.347,0.109,0.339,0.605,0.754,0.107,0.0477,0.891;0.0652,0.998,0.417,0.903,0.883,0.983,0.397,0.124,0.987,0.788;0.885,0.399,0.108,0.387,0.267,0.392,0.442,0.473,0.766,0.432;0.733,0.0353,0.434,0.154,0.95,0.82,0.758,0.594,0.571,0.979;aaaaaaaa;
a;aaaaa;0.188;0.511;aaaaa;0.312;0.636;0.235;0.944;aaaaaaaaa;0.769;0.767;aa;0.804;aa;0.957;0.129;0.556;0.858;0.535;a;0.743;aaaa;0.826;aaa;aaaaaaaa;0.954,0.163,0.405,0.813,0.663,0.608,0.956,0.539,0.466,0.999;0.634,0.195,0.354,0.0786,0.0425,0.674,0.361,0.602,0.207,0.6;0.382,0.166,0.229,0.505,0.779,0.959,0.266,0.0187,0.583,0.213;0.412,0.923,0.248,0.174,0.853,0.823,0.00136,0.233,0.22,0.935;0.604,0.33,0.277,0.824,0.599,0.288,0.685,0.303,0.956,0.711;0.937,0.196,0.812,0.785,0.793,0.699,0.369,0.188,0.624,0.411;0.656,0.109,0.147,0.753,0.433,0.0206,0.746,0.132,0.553,0.349;0.163,0.903,0.364,0.5,0.749,0.367,0.78,0.00659,0.207,0.0266;0.385,0.309,0.198,0.187,0.754,0.499,0.65,0.599,0.191,0.764;0.864,0.762,0.676,0.474,0.262,0.502,0.732,0.532,0.576,0.00859;0.952,0.896,0.41,0.551,0.793,0.514,0.23,0.658,0.937,0.614;0.184,0.0986,0.376,0.869,0.264,0.756,0.361,0.908,0.218,0.345;0.754,0.159,0.0399,0.337,0.345,0.337,0.2,0.9,0.396,0.937;0.761,0.00955,0.322,0.504,0.152,0.842,0.108,0.434,0.303,0.313;0.755,0.058,0.0466,0.955,0.815,0.24,0.47,0.964,0.321,0.441;0.869,0.568,0.426,0.288,0.024,0.161,0.861,0.316,0.631,0.24;0.0931,0.774,0.307,0.782,0.38,0.795,0.208,0.743,0.164,0.932;0.155,0.898,0.395,0.331,0.565,0.472,0.369,0.107,0.758,0.0398;0.23,0.874,0.79,0.511,0.0567,0.678,0.439,0.966,0.661,0.347;0.301,0.808,0.0496,0.0537,0.938,0.803,0.767,0.462,0.912,0.614;0.457,0.0668,0.777,0.869,0.527,0.021,0.601,0.549,0.164,0.134;0.194,0.737,0.964,0.912,0.438,0.406,0.937,0.267,0.125,0.688;0.245,0.67,0.735,0.571,0.226,0.736,0.177,0.731,0.945,0.695;0.0898,0.544,0.512,0.0295,0.751,0.161,0.811,0.564,0.613,0.0139;0.89,0.468,0.961,0.126,0.957,0.704,0.969,0.0725,0.39,0.522;0.656,0.492,0.851,0.242,0.203,0.016,0.285,0.31,0.725,0.438;aaaaa;
a;aaaa;0.603;0.989;aaaaaa;0.579;0.304;0.15;0.0113;aaaaaaa;0.932;0.799;a;0.454;a;0.957;0.83;0.955;0.902;0.0716;a;0.548;aaaa;0.793;aaaa;aaaaaaa;0.28,0.0994,0.675,0.128,0.881,0.83,0.853,0.122,0.514,0.157;0.582,0.323,0.428,0.343,0.823,0.758,0.929,0.105,0.324,0.297;0.0602,0.372,0.747,0.649,0.725,0.32,0.752,0.722,0.128,0.757;0.571,0.438,0.618,0.883,0.991,0.28,0.099,4.45e-05,0.511,0.319;0.381,0.882,0.336,0.42,0.209,0.292,0.483,0.763,0.341,0.327;0.335,0.781,0.18,0.0839,0.794,0.217,0.751,0.388,0.382,0.781;0.68,0.148,0.0928,0.404,0.755,0.372,0.342,0.831,0.686,0.625;0.0529,0.53,0.327,0.294,0.663,0.833,0.766,0.218,0.981,0.123;0.154,0.906,0.66,0.248,0.808,0.0909,0.474,0.162,0.871,0.926;0.193,0.419,0.546,0.973,0.635,0.0726,0.615,0.806,0.765,0.619;0.281,0.949,0.897,0.698,0.883,0.646,0.386,0.638,0.0579,0.776;0.857,0.47,0.603,0.981,0.282,0.809,0.625,0.503,0.0771,0.624;0.956,0.33,0.0304,0.612,0.769,0.583,0.37,0.642,0.153,0.338;0.628,0.0137,0.247,0.449,0.544,0.278,0.658,0.428,0.938,0.972;0.443,0.815,0.742,0.76,0.289,0.98,0.94,0.264,0.294,0.72;0.478,0.101,0.295,0.894,0.057,0.117,0.507,0.48,0.506,0.234;0.00792,0.697,0.19,0.568,0.0187,0.828,0.0348,0.51,0.386,0.534;0.996,0.702,0.585,0.471,0.652,0.64,0.796,0.678,0.413,0.216;0.15,0.954,0.218,0.245,0.352,0.515,0.391,0.932,0.663,0.524;0.482,0.621,0.96,0.748,0.407,0.0377,0.515,0.122,0.372,0.853;0.0238,0.0577,0.264,0.696,0.732,0.666,0.865,0.633,0.483,0.872;0.186,0.603,0.476,0.273,0.106,0.334,0.979,0.245,0.345,0.441;0.456,0.977,0.455,0.718,0.961,0.71,0.842,0.176,0.299,0.435;0.453,0.481,0.0808,0.803,0.864,0.344,0.422,0.35,0.912,0.676;0.846,0.54,0.00551,0.521,0.584,0.444,0.361,0.364,0.5,0.55;0.596,0.475,0.0642,0.947,0.112,0.314,0.255,0.155,0.593,0.769;aaaaaa;
a;a;0.966;0.526;a;0.829;0.187;0.335;0.535;aaaa;0.313;0.124;aa;0.584;a;0.172;0.797;0.436;0.816;0.202;a;0.454;aaaaaaaa;0.872;aa;aaaa;0.748,0.198,0.74,0.293,0.045,0.891,0.189,0.457,0.446,0.972;0.182,0.178,0.0454,0.458,0.188,0.338,0.0295,0.182,0.883,0.61;0.616,0.93,0.273,0.131,0.735,0.153,0.0745,0.256,0.919,0.38;0.349,0.114,0.508,0.552,0.425,0.434,0.64,0.257,0.772,0.85;0.00135,0.11,0.247,0.18,0.835,0.451,0.471,0.476,0.284,0.808;0.804,0.521,0.706,0.442,0.516,0.697,0.34,0.202,0.00976,0.573;0.336,0.732,0.0086,0.418,0.957,0.339,0.239,0.487,0.371,0.734;0.17,0.635,0.223,0.921,0.309,0.537,0.351,0.225,0.203,0.599;0.787,0.43,0.984,0.803,0.0869,0.0365,0.779,0.846,0.314,0.842;0.335,0.665,0.172,0.0182,0.763,0.627,0.353,0.641,0.827,0.402;0.715,0.0935,0.923,0.465,0.291,0.0123,0.525,0.419,0.348,0.149;0.0646,0.133,0.779,0.107,0.666,0.619,0.576,0.977,0.577,0.00606;0.866,0.926,0.684,0.458,0.849,0.984,0.454,0.955,0.912,0.91;0.551,0.563,0.438,0.99,0.975,0.963,0.654,0.982,0.956,0.638;0.364,0.909,0.329,0.56,0.921,0.475,0.966,0.39,0.0635,0.776;0.802,0.566,0.625,0.677,0.0235,0.527,0.896,0.646,0.64,0.34;0.0695,0.446,0.939,0.46,0.464,0.735,0.856,0.51,0.208,0.723;0.868,0.244,0.388,0.643,0.909,0.0196,0.28,0.76,0.32,0.984;0.228,0.314,0.43,0.959,0.003,0.784,0.645,0.659,0.554,0.284;0.258,0.11,0.791,0.485,0.236,0.861,0.827,0.0514,0.0784,0.938;0.95,0.276,0.0721,0.963,0.594,0.342,0.751,0.163,0.226,0.759;0.49,0.945,0.561,0.814,0.226,0.964,0.157,0.972,0.814,0.154;0.16,0.0753,0.326,0.373,0.968,0.817,0.613,0.333,0.752,0.68;0.402,0.996,0.505,0.195,0.978,0.766,0.669,0.654,0.443,0.338;0.321,0.496,0.699,0.0448,0.079,0.636,0.408,0.397,0.895,0.553;0.222,0.866,0.721,0.0325,0.857,0.148,0.772,0.908,0.617,0.504;aaaaaaaa;
a;aaaaaa;0.206;0.699;aaaaaaa;0.523;0.493;0.908;0.999;aaa;0.902;0.164;a;0.493;aa;0.572;0.217;0.993;0.108;0.652;a;0.904;aaaaaa;0.992;aa;aaaaa;0.809,0.722,0.619,0.409,0.0779,0.958,0.733,0.304,0.051,0.312;0.284,0.557,0.858,0.0292,0.749,0.785,0.995,0.666,0.0184,0.905;0.804,0.993,0.919,0.92,0.503,0.655,0.899,0.25,0.953,0.681;0.668,0.606,0.302,0.207,0.138,0.113,0.091,0.999,0.492,0.285;0.945,0.285,0.947,0.658,0.813,0.44,0.216,0.761,0.424,0.84;0.394,0.732,0.0937,0.66,0.734,0.184,0.773,0.0557,0.588,0.703;0.00661,0.376,0.41,0.0324,0.0821,0.441,0.571,0.438,0.742,0.601;0.36,0.136,0.149,0.788,0.0952,0.853,0.599,0.964,0.242,0.794;0.419,0.86,0.773,0.00903,0.175,0.383,0.519,0.688,0.786,0.533;0.842,0.26,0.531,0.826,0.022,0.774,0.0806,0.0143,0.603,0.518;0.679,0.694,0.189,0.987,0.378,0.151,0.654,0.541,0.967,0.165;0.564,0.61,0.311,0.0254,0.277,0.952,0.592,0.684,0.963,0.26;0.392,0.421,0.102,0.865,0.196,0.773,0.699,0.0949,0.658,0.706;0.0343,0.182,0.44,0.713,0.0793,0.536,0.353,0.143,0.164,0.789;0.363,0.126,0.951,0.494,0.538,0.394,0.943,0.562,0.702,0.286;0.51,0.703,0.492,0.794,0.0765,0.99,0.193,0.715,0.959,0.348;0.662,0.339,0.0251,0.398,0.663,0.0698,0.87,0.551,0.386,0.382;0.656,0.113,0.889,0.782,0.342,0.974,0.456,0.572,0.713,0.499;0.697,0.637,0.924,0.688,0.313,0.364,0.0426,0.599,0.168,0.82;0.475,0.56,0.576,0.94,0.438,0.195,0.472,0.115,0.625,0.639;0.624,0.0562,0.689,0.929,0.656,0.845,0.138,0.749,0.324,0.394;0.472,0.233,0.356,0.454,0.176,0.0194,0.405,0.701,0.751,0.869;0.659,0.968,0.62,0.336,0.788,0.503,0.991,0.113,0.0667,0.139;0.636,0.454,0.721,0.176,0.353,0.186,0.127,0.554,0.217,0.502;0.751,0.744,0.56,0.782,0.84,0.574,0.4,0.389,0.536,0.098;0.319,0.174,0.63,0.216,0.235,0.838,0.632,0.379,0.112,0.598;aaaa;
a;aaa;0.156;0.549;aaaaa;0.885;0.332;0.537;0.676;aaaaaaaa;0.415;0.694;a;0.716;aaa;0.532;0.153;0.669;0.178;0.585;a;0.0584;aaaaa;0.931;aa;aaaaaaa;0.0943,0.569,0.937,0.73,0.526,0.836,0.0869,0.852,0.983,0.15;0.0696,0.653,0.897,0.943,0.705,0.117,0.366,0.77,0.721,0.603;0.665,0.87,0.601,0.235,0.242,0.0733,0.715,0.8,0.393,0.145;0.459,0.168,0.587,0.246,0.366,0.987,0.00271,0.375,0.828,0.619;0.831,0.167,0.393,0.879,0.77,0.92,0.721,0.718,0.14,0.417;0.851,0.379,0.0946,0.217,0.699,0.429,0.749,0.145,0.459,0.804;0.838,0.895,0.191,0.826,0.0731,0.886,0.395,0.287,0.363,0.0811;0.393,0.323,0.666,0.917,0.236,0.219,0.053,0.801,0.233,0.628;0.904,0.87,0.559,0.972,0.259,0.425,0.413,0.637,0.766,0.158;0.206,0.649,0.364,0.505,0.762,0.787,0.17,0.667,0.645,0.232;0.588,0.497,0.899,0.791,0.565,0.694,0.77,0.448,0.453,0.099;0.294,0.935,0.575,0.0855,0.824,0.11,0.448,0.275,0.643,0.815;0.404,0.0447,0.302,0.0775,0.0583,0.851,0.371,0.661,0.147,0.582;0.912,0.587,0.218,0.305,0.828,0.265,0.299,0.846,0.242,0.137;0.525,0.883,0.0549,0.08,0.621,0.636,0.822,0.216,0.814,0.185;0.53,0.714,0.674,0.129,0.415,0.0538,0.554,0.584,0.158,0.931;0.737,0.127,0.922,0.815,0.241,0.451,0.439,0.178,0.839,0.00168;0.57,0.372,0.946,0.376,0.33,0.883,0.84,0.109,0.436,0.363;0.259,0.983,0.678,0.138,0.23,0.996,0.182,0.219,0.649,0.916;0.914,0.185,0.829,0.33,0.963,0.641,0.643,0.0149,0.176,0.249;0.0279,0.376,0.624,0.0166,0.233,0.552,0.0377,0.325,0.427,0.273;0.118,0.821,0.856,0.808,0.869,0.405,0.498,0.379,0.00179,0.813;0.75,0.828,0.791,0.107,0.0354,0.963,0.771,0.686,0.483,0.5;0.396,0.787,0.193,0.178,0.0493,0.393,0.504,0.684,0.834,0.872;0.115,0.894,0.729,0.0813,0.554,0.678,0.59,0.189,0.865,0.892;0.00389,0.763,0.315,0.828,0.126,0.69,0.559,0.0579,0.387,0.194;aaaaaaaa;
a;aa;0.262;0.0972;aa;0.38;0.456;0.358;0.403;aaaaaaa;0.355;0.49;a;0.59;aaa;0.638;0.0964;0.00194;0.521;0.655;a;0.371;aaaa;0.512;aa;aaaaaa;0.869,0.291,0.162,0.074,0.303,0.426,0.923,0.106,0.0418,0.603;0.96,0.483,0.93,0.375,0.708,0.991,0.369,0.79,0.983,0.854;0.27,0.299,0.145,0.637,0.0274,0.681,0.187,0.782,0.453,0.961;0.37,0.409,0.804,0.135,0.374,0.528,0.904,0.501,0.888,0.739;0.53,0.269,0.601,0.285,0.175,0.871,0.815,0.0304,0.776,0.931;0.311,0.856,0.259,0.314,0.567,0.734,0.105,0.516,0.432,0.979;0.919,0.858,0.191,0.213,0.0966,0.52,0.731,0.329,0.119,0.256;0.294,0.327,0.0938,0.967,0.222,0.355,0.33,0.633,0.55,0.291;0.884,0.645,0.818,0.531,0.338,0.0874,0.691,0.538,0.263,0.634;0.31,0.19,0.195,0.243,0.62,0.162,0.0847,0.75,0.053,0.021;0.173,0.55,0.951,0.493,0.572,0.408,0.286,0.258,0.999,0.443;0.0151,0.449,0.968,0.42,0.387,0.0626,0.821,0.943,0.269,0.77;0.404,0.0187,0.488,0.0416,0.493,0.557,0.979,0.538,0.687,0.321;0.346,0.2,0.512,0.427,0.686,0.0539,0.471,0.84,0.662,0.86;0.523,0.588,0.636,0.804,0.0336,0.256,0.043,0.757,0.648,0.255;0.703,0.488,0.142,0.762,0.0321,0.345,0.861,0.653,0.212,0.345;0.969,0.956,0.761,0.705,0.681,0.151,0.454,0.367,0.43,0.86;0.965,0.968,0.219,0.186,0.148,0.365,0.737,0.855,0.0431,0.0162;0.816,0.102,0.143,0.613,0.177,0.187,0.506,0.0809,0.779,0.579;0.168,0.132,0.207,0.754,0.351,0.467,0.833,0.602,0.9,0.232;0.106,0.257,0.883,0.879,0.301,0.948,0.275,0.0232,0.735,0.995;0.823,0.506,0.357,0.905,0.898,0.832,0.498,0.813,0.772,0.707;0.906,0.159,0.342,0.228,0.0104,0.511,0.136,0.955,0.192,0.791;0.602,0.0381,0.197,0.982,0.785,0.992,0.471,0.987,0.0501,0.188;0.18,0.7,0.431,0.403,0.00397,0.317,0.352,0.774,0.0531,0.19;0.432,0.165,0.4,0.102,0.63,0.147,0.675,0.776,0.00708,0.306;aa;
