ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.849;aaaaaa;0.1;0.934;0.575;0.617;0.298;aaaaaaaaa;0.561,0.0711,0.25,0.676,0.69,0.318,0.54,0.0446,0.403,0.518;0.272,0.127,0.409,0.73,0.677,0.208,0.141,0.804,0.0391,0.0291;0.286,0.632,0.292,0.994,0.46,0.71,0.325,0.909,0.944,0.721;0.716,0.186,0.326,0.83,0.545,0.859,0.998,0.137,0.56,0.116;0.955,0.0279,0.151,0.236,0.298,0.483,0.166,0.551,0.018,0.379;0.775,0.336,0.391,0.691,0.796,0.499,0.68,0.385,0.299,0.421;0.592,0.945,0.642,0.989,0.591,0.623,0.584,0.243,0.00981,0.885;0.441,0.345,0.28,0.75,0.366,0.0818,0.253,0.0313,0.724,0.884;aa;
0.491;aaaaa;0.167;0.584;0.424;0.586;0.0549;aaaa;0.0913,0.0796,0.658,0.306,0.0479,0.686,0.754,0.69,0.186,0.52;0.583,0.0315,0.375,0.438,0.592,0.54,0.554,0.451,0.571,0.12;0.55,0.245,0.167,0.382,0.575,0.623,0.551,0.775,0.218,0.107;0.265,0.141,0.0402,0.721,0.22,0.382,0.627,0.289,0.728,0.954;0.265,0.876,0.396,0.825,0.405,0.426,0.799,0.193,0.651,0.847;1,0.824,0.552,0.831,0.997,0.338,0.805,0.16,0.278,0.29;0.789,0.695,0.0802,0.686,0.274,0.256,0.5,0.54,0.651,0.986;0.447,0.48,0.74,0.978,0.481,0.526,0.818,0.635,0.283,0.56;aaa;
0.456;aaa;0.52;0.49;0.103;0.406;0.0597;aaaaaaa;0.306,0.133,0.747,0.838,0.621,0.886,0.984,0.549,0.789,0.27;0.989,0.95,0.54,0.281,0.385,0.9,0.361,0.762,0.884,0.194;0.932,0.0231,0.582,0.4,0.172,0.0531,0.0791,0.0994,0.97,0.71;0.0537,0.825,0.793,0.00897,0.704,0.522,0.19,0.196,0.655,0.912;0.72,0.919,0.472,0.915,0.901,0.928,0.144,0.585,0.0963,0.00734;0.358,0.388,0.678,0.439,0.913,0.37,0.503,0.142,0.334,0.944;0.36,0.337,0.776,0.45,0.225,0.799,0.664,0.218,0.12,0.511;0.51,0.33,0.927,0.43,0.372,0.318,0.571,0.323,0.751,0.00318;aaaaa;
0.727;aaaaaa;0.84;0.296;0.928;0.151;0.503;aa;0.503,0.778,0.223,0.646,0.726,0.911,0.841,0.678,0.626,0.0452;0.239,0.0245,0.19,0.404,0.711,0.236,0.026,0.282,0.574,0.892;0.394,0.778,0.431,0.0585,0.179,0.735,0.256,0.631,0.107,0.921;0.657,0.582,0.0197,0.98,0.36,0.762,0.953,0.249,0.384,0.167;0.634,0.928,0.0996,0.423,0.947,0.564,0.0373,0.396,0.759,0.201;0.297,0.403,0.293,0.679,0.847,0.927,0.232,0.805,0.506,0.0964;0.944,0.041,0.703,0.947,0.356,0.459,0.796,0.971,0.434,0.765;0.451,0.539,0.867,0.817,0.799,0.186,0.0702,0.619,0.337,0.566;aaaaaa;
0.851;aaaa;0.0893;0.657;0.532;0.49;0.0882;aaaaa;0.869,0.444,0.21,0.0321,0.0896,0.983,0.496,0.505,0.708,0.659;0.00681,0.51,0.759,0.153,0.314,0.255,0.396,0.0102,0.881,0.0711;0.23,0.204,0.138,0.662,0.477,0.627,0.275,0.185,0.818,0.665;0.838,0.325,0.491,0.459,0.355,0.703,0.735,0.0446,0.939,0.11;0.498,0.132,0.477,0.297,0.675,0.00162,0.203,0.147,0.782,0.896;0.133,0.164,0.217,0.642,0.129,0.0411,0.23,0.475,0.222,0.609;0.838,0.536,0.271,0.771,0.823,0.859,0.294,0.679,0.82,0.412;0.571,0.499,0.533,0.841,0.0285,0.132,0.3,0.105,0.288,0.72;aa;
0.248;aaa;0.413;0.261;0.88;0.0987;0.343;a;0.892,0.444,0.517,0.0615,0.812,0.0288,0.33,0.94,0.866,0.216;0.0405,0.615,0.719,0.392,0.194,0.617,0.76,0.0696,0.922,0.487;0.925,0.932,0.836,0.45,0.296,0.159,0.0181,0.758,0.0218,0.884;0.011,0.597,0.878,0.936,0.615,0.394,0.555,0.0744,0.742,0.813;0.112,0.266,0.00725,0.923,0.196,0.667,0.283,0.351,0.962,0.754;0.451,0.51,0.39,0.595,0.122,0.518,0.0361,0.173,0.457,0.27;0.063,0.197,0.661,0.156,0.0244,0.618,0.116,0.519,0.00384,0.487;0.438,0.909,0.755,0.582,0.204,0.5,0.12,0.126,0.312,0.175;aaaaaaaaa;
0.0629;aa;0.0797;0.93;0.768;0.0682;0.041;aaaaaaaa;0.718,0.962,0.581,0.664,0.867,0.18,0.973,0.538,0.373,0.591;0.78,0.2,0.955,0.347,0.82,0.339,0.579,0.25,0.369,0.389;0.681,0.86,0.256,0.714,0.964,0.923,0.115,0.485,0.767,0.388;0.214,0.489,0.988,0.438,0.739,0.373,0.715,0.206,0.182,0.433;0.0804,0.486,0.577,0.125,0.449,0.438,0.0742,0.645,0.896,0.352;0.279,0.191,0.547,0.957,0.849,0.771,0.0467,0.104,0.0497,0.752;0.977,0.351,0.765,0.0604,0.358,0.341,0.052,0.711,0.0628,0.789;0.634,0.857,0.0819,0.882,0.413,0.792,0.232,0.559,0.839,0.461;aa;
0.394;aaaaaa;0.272;0.951;0.154;0.17;0.408;aaaaaaaaa;0.573,0.179,0.384,0.827,0.0362,0.95,0.161,0.166,0.592,0.739;0.988,0.899,0.494,0.938,0.602,0.702,0.312,0.769,0.134,0.618;0.856,0.212,0.341,0.104,0.0141,0.618,0.745,0.175,0.884,0.281;0.275,0.699,0.234,0.696,0.649,0.307,0.0937,0.327,0.385,0.541;0.85,0.836,0.997,0.326,0.785,0.946,0.498,0.497,0.807,0.992;0.293,0.145,0.138,0.315,0.319,0.174,1,0.647,0.663,0.616;0.552,0.653,0.0809,0.93,0.221,0.442,0.34,0.387,0.337,0.057;0.552,0.775,0.701,0.69,0.687,0.369,0.151,0.774,0.833,0.363;aaaaaaaaaa;
0.00154;aaaaaaa;0.503;0.688;0.697;0.37;0.338;aaaaaaa;0.494,0.696,0.967,0.616,0.235,0.559,0.44,0.87,0.453,0.925;0.881,0.882,0.319,0.37,0.0231,0.611,0.93,0.203,0.908,0.0218;0.634,0.482,0.81,0.774,0.793,0.693,0.859,0.486,0.236,0.778;0.631,0.808,0.795,0.295,0.711,0.879,0.686,0.742,0.925,0.962;0.621,0.149,0.511,0.187,0.256,0.202,0.206,0.637,0.457,0.282;0.677,0.994,0.997,0.733,0.088,0.665,0.978,0.647,0.391,0.162;0.935,0.0136,0.933,0.718,0.746,0.815,0.879,0.501,0.769,0.534;0.0575,0.164,0.00957,0.843,0.964,0.0168,0.81,0.423,0.939,0.0321;aaaaaaaaaa;
0.7;aaaaaaa;0.789;0.93;0.299;0.0277;0.522;aaaaa;0.291,0.227,0.602,0.154,0.226,0.997,0.375,0.082,0.772,0.11;0.945,0.621,0.206,0.14,0.744,0.354,0.00568,0.498,0.744,0.0585;0.489,0.23,0.0477,0.00536,0.0601,0.58,0.945,0.986,0.383,0.0381;0.00674,0.233,0.793,0.651,0.184,0.397,0.936,0.541,0.362,0.0844;0.831,0.0918,0.649,0.541,0.994,0.656,0.0751,0.102,0.182,0.661;0.645,0.749,0.0871,0.0894,0.762,0.112,0.935,0.88,0.516,0.207;0.548,0.18,0.793,0.995,0.663,0.467,0.905,0.493,0.847,0.935;0.979,0.03,0.674,0.00308,0.83,0.452,0.132,0.686,0.4,0.979;aaaaaaaaaa;
0.461;aaa;0.948;0.581;0.162;0.992;0.555;aaa;0.0998,0.171,0.738,0.225,0.373,0.729,0.647,0.534,0.208,0.232;0.579,0.511,0.823,0.701,0.134,0.529,0.975,0.891,0.657,0.435;0.827,0.794,0.277,0.668,0.6,0.962,0.405,0.531,0.0491,0.413;0.535,0.864,0.453,0.0287,0.167,0.844,0.561,0.732,0.681,0.973;0.112,0.745,0.41,0.555,0.323,0.302,0.0765,0.97,0.916,0.255;0.488,0.7,0.699,0.141,0.457,0.189,0.406,0.212,0.611,0.681;0.287,0.581,0.927,0.703,0.548,0.263,0.0512,0.82,0.483,0.194;0.365,0.991,0.808,0.839,0.728,0.925,0.416,0.664,0.73,0.278;aaaaaaaaa;
0.118;aaaa;0.13;0.841;0.653;0.358;0.261;aaaaaaa;0.556,0.827,0.771,0.34,0.334,0.187,0.534,0.442,0.487,0.0724;0.817,0.601,0.0332,0.0782,0.305,0.064,0.59,0.16,0.662,0.207;0.489,0.115,0.902,0.71,0.398,0.941,0.00567,0.264,0.16,0.0131;0.797,0.843,0.504,0.725,0.245,0.842,0.913,0.852,0.653,0.0905;0.0906,0.859,0.218,0.794,0.739,0.849,0.014,0.0985,0.821,0.0686;0.214,0.086,0.0357,0.572,0.93,0.715,0.935,0.648,0.783,0.13;0.794,0.138,0.396,0.0538,0.615,0.408,0.522,0.771,0.873,0.368;0.841,0.971,0.941,0.00952,0.955,0.894,0.929,0.471,0.946,0.157;aaaaaaa;
0.433;aa;0.105;0.489;0.307;0.139;0.896;aaaaaa;0.779,0.662,0.33,0.101,0.913,0.491,0.839,0.313,0.888,0.908;0.656,0.0462,0.75,0.0393,0.138,0.465,0.718,0.461,0.497,0.419;0.58,0.602,0.845,0.319,0.253,0.321,0.203,0.482,0.968,0.691;0.186,0.946,0.291,0.21,0.962,0.341,0.392,0.693,0.855,0.306;0.833,0.625,0.846,0.542,0.152,0.38,0.805,0.729,0.957,0.833;0.644,0.519,0.547,0.0988,0.682,0.585,0.234,0.63,0.12,0.459;0.695,0.831,0.157,0.691,0.501,0.459,0.287,0.666,0.546,0.304;0.00675,0.482,0.564,0.145,0.8,0.862,0.62,0.513,0.581,0.0308;aa;
0.0744;aaaa;0.408;0.353;0.683;0.0115;0.981;aaaaaaaaaa;0.895,0.161,0.386,0.773,0.958,0.713,0.373,0.744,0.271,0.485;0.57,0.708,0.472,0.929,0.738,0.987,0.135,0.425,0.766,0.944;0.933,0.384,0.62,0.79,0.881,0.792,0.0912,0.47,0.0388,0.202;0.883,0.359,0.229,0.686,0.938,0.343,0.429,0.754,0.321,0.775;0.00827,0.0564,0.801,0.549,0.941,0.658,0.88,0.498,0.337,0.447;0.535,0.658,0.808,0.037,0.0585,0.0099,0.412,0.804,0.878,0.0559;0.219,0.529,0.0389,0.162,0.177,0.152,0.795,0.382,0.252,0.789;0.296,0.572,0.817,0.757,0.101,0.435,0.382,0.0993,0.437,0.17;aa;
0.879;a;0.859;0.389;0.944;0.218;0.0216;aaaaaaa;0.331,0.458,0.869,0.216,0.0987,0.669,0.75,0.989,0.23,0.0588;0.967,0.349,0.037,0.328,0.331,0.932,0.374,0.69,0.374,0.679;0.118,0.674,0.431,0.224,0.653,0.232,0.053,0.937,0.942,0.995;0.68,0.84,0.578,0.375,0.175,0.732,0.725,0.477,0.634,0.355;0.77,0.195,0.0449,0.0467,0.198,0.841,0.614,0.262,0.617,0.392;0.0344,0.942,0.951,0.198,0.36,0.865,0.748,0.463,0.978,0.398;0.616,0.248,0.446,0.375,0.13,0.97,0.757,0.0143,0.576,0.984;0.14,0.331,0.821,0.243,0.938,0.471,0.227,0.544,0.337,0.448;aaaaaaaaa;
0.602;aaaaa;0.465;0.63;0.77;0.652;0.167;aaaaaaaa;0.602,0.672,0.351,0.588,0.476,0.399,0.955,0.374,0.172,0.749;0.731,0.302,0.234,0.0873,0.0663,0.528,0.197,0.769,0.488,0.584;0.473,0.962,0.795,0.0608,0.913,0.0296,0.0937,0.0292,0.588,0.85;0.684,0.123,0.0743,0.322,0.308,0.193,0.32,0.401,0.494,0.245;0.481,0.761,0.305,0.757,0.862,0.325,0.882,0.974,0.549,0.999;0.567,0.515,0.646,0.365,0.0601,0.417,0.539,0.986,0.0252,0.615;0.214,0.792,0.968,0.634,0.22,0.405,0.761,0.656,0.558,0.446;0.471,0.521,0.944,0.4,0.687,0.327,0.346,0.453,0.136,0.336;aaaa;
0.754;aaaaa;0.817;0.123;0.225;0.611;0.644;aaaaaaa;0.303,0.775,0.0901,0.0669,0.718,0.533,0.279,0.642,0.336,0.341;0.426,0.734,0.211,0.493,0.576,0.326,0.212,0.374,0.104,0.303;0.995,0.625,0.299,0.599,0.522,0.786,0.0564,0.446,0.972,0.643;0.391,0.826,0.582,0.425,0.725,0.389,0.504,0.365,0.698,0.406;0.201,0.346,0.986,0.313,0.487,0.653,0.198,0.31,0.161,0.509;0.215,0.947,0.164,0.355,0.212,0.0513,0.793,0.0876,0.784,0.64;0.128,0.0983,0.867,0.0797,0.227,0.496,0.535,0.355,0.776,0.000313;0.259,0.818,0.283,0.527,0.7,0.305,0.842,0.35,0.407,0.373;aaaaaaa;
0.0934;aaaaa;0.416;0.514;0.916;0.325;0.504;aaaaaa;0.101,0.836,0.827,0.474,0.446,0.688,0.769,0.314,0.998,0.96;0.375,0.49,0.00924,0.316,0.976,0.251,0.515,0.445,0.282,0.912;0.437,0.392,0.328,0.195,0.826,0.149,0.517,0.947,0.336,0.0992;0.0604,0.0392,0.706,0.495,0.205,0.451,0.186,0.868,0.0308,0.834;0.898,0.269,0.987,0.766,0.0616,0.675,0.862,0.688,0.521,0.173;0.889,0.105,0.719,0.587,0.905,0.631,0.723,0.723,0.0297,0.571;0.677,0.378,0.5,0.699,0.378,0.667,0.777,0.0859,0.0267,0.742;0.333,0.437,0.314,0.357,0.76,0.309,0.162,0.0147,0.0968,0.507;aaaaaaa;
0.989;aaa;0.439;0.524;0.297;0.727;0.0368;aaa;0.262,0.774,0.359,0.812,0.543,0.203,0.737,0.52,0.716,0.296;0.204,0.642,0.499,0.0715,0.468,0.615,0.502,0.302,0.45,0.949;0.132,0.625,0.67,0.0558,0.931,0.697,0.529,0.307,0.997,0.195;0.738,0.433,0.0564,0.655,0.264,0.812,0.494,0.247,0.406,0.202;0.758,0.788,0.681,0.358,0.611,0.259,0.687,0.497,0.42,0.204;0.362,0.383,0.852,0.246,0.862,0.339,0.625,0.244,0.73,0.636;0.737,0.252,0.149,0.768,0.568,0.153,0.462,0.678,0.279,0.606;0.0119,0.428,0.467,0.911,0.575,0.21,0.804,0.972,0.267,0.522;aaaa;
0.0541;aaaaaa;0.824;0.758;0.371;0.339;0.949;aaa;0.725,0.314,0.0706,0.543,0.0738,0.907,0.826,0.305,0.0287,0.805;0.825,0.497,0.706,0.831,0.0254,0.256,0.223,0.737,0.672,0.596;0.664,0.812,0.415,0.94,0.338,0.105,0.546,0.0183,0.776,0.576;0.988,0.229,0.314,0.956,0.231,0.395,0.79,0.847,0.536,0.525;0.493,0.397,0.865,0.196,0.882,0.214,0.759,0.0826,0.126,0.469;0.693,0.634,0.207,0.816,0.611,0.5,0.108,0.252,0.577,0.0646;0.764,0.92,0.554,0.266,0.817,0.476,0.481,0.0291,0.872,0.844;0.657,0.723,0.999,0.507,0.898,0.302,0.616,0.643,0.55,0.468;aaaaa;
0.821;aaaaaaa;0.0726;0.509;0.738;0.931;0.977;aaaaaaaa;0.71,0.524,0.903,0.0422,0.475,0.472,0.726,0.706,0.101,0.374;0.646,0.264,0.66,0.374,0.9,0.699,0.954,0.155,0.159,0.937;0.212,0.683,0.158,0.286,0.419,0.543,0.68,0.807,0.802,0.0217;0.827,0.912,0.809,0.968,0.992,0.644,0.69,0.123,0.34,0.924;0.173,0.296,0.579,0.802,0.555,0.477,0.244,0.589,0.383,0.45;0.351,0.989,0.0918,0.428,0.833,0.702,0.0157,0.703,0.548,0.759;0.0699,0.882,0.0833,0.246,0.145,0.694,0.351,0.585,0.983,0.459;0.156,0.144,0.563,0.776,0.438,0.467,0.81,0.229,0.736,0.897;aaaaaaa;
0.877;aaaaaaa;0.178;0.829;0.967;0.19;0.303;aa;0.155,0.985,0.614,0.737,0.032,0.943,0.171,0.294,0.426,0.176;0.262,0.782,0.114,0.118,0.905,0.726,0.679,0.649,0.0577,0.537;0.874,0.16,0.389,0.212,0.00685,0.111,0.677,0.841,0.517,0.984;0.491,0.613,0.581,0.921,0.232,0.712,0.641,0.322,0.303,0.999;0.483,0.417,0.97,0.536,0.72,0.49,0.454,0.564,0.504,0.704;0.123,0.12,0.0305,0.116,0.625,0.578,0.427,0.324,0.523,0.466;0.638,0.0953,0.299,0.648,0.855,0.527,0.236,0.456,0.0773,0.804;0.852,0.336,0.767,0.28,0.306,0.436,0.771,0.708,0.195,0.176;aaaaaa;
0.836;aaaaaa;0.411;0.366;0.715;0.351;0.417;aaaaaaaaa;0.367,0.264,0.608,0.758,0.484,0.428,0.0463,0.956,0.802,0.216;0.712,0.358,0.134,0.0439,0.334,0.221,0.435,0.994,0.308,0.2;0.895,0.208,0.283,0.329,0.41,0.964,0.987,0.152,0.00615,0.418;0.963,0.84,0.0162,0.931,0.0673,0.5,0.946,0.293,0.621,0.122;0.329,0.703,0.56,0.115,0.949,0.384,0.987,0.0774,0.663,0.0162;0.357,0.138,0.45,0.215,0.406,0.906,0.246,0.821,0.539,0.661;0.14,0.107,0.0334,0.745,0.629,0.689,0.29,0.833,0.502,0.775;0.133,0.989,0.0706,0.477,0.711,0.798,0.691,0.955,0.0425,0.325;a;
0.122;aaaa;0.622;0.476;0.429;0.124;0.0393;aaa;0.0552,0.622,0.333,0.665,0.601,0.795,0.841,0.288,0.754,0.755;0.565,0.0268,0.451,0.955,0.655,0.42,0.929,0.762,0.691,0.285;0.362,0.58,0.122,0.119,0.964,0.315,0.457,0.656,0.402,0.00266;0.788,0.803,0.508,0.967,0.702,0.255,0.544,0.42,0.822,0.758;0.479,0.466,0.0212,0.846,0.852,0.103,0.325,0.971,0.89,0.263;0.189,0.055,0.0624,0.893,0.0328,0.281,0.238,0.772,0.807,0.447;0.128,0.276,0.787,0.467,0.844,0.297,0.672,0.173,0.157,0.787;0.349,0.518,0.484,0.496,0.211,0.359,0.998,0.0564,0.782,0.676;aaaaaaaaaa;
0.341;aa;0.705;0.219;0.265;0.296;0.465;aaaa;0.0251,0.686,0.412,0.592,0.628,0.576,0.218,0.00125,0.966,0.451;0.629,0.951,0.374,0.225,0.988,0.214,0.649,0.346,0.759,0.262;0.658,0.879,0.289,0.19,0.91,0.371,0.234,0.0632,0.895,0.635;0.558,0.0387,0.482,0.952,0.159,0.00526,0.453,0.137,0.97,0.603;0.0891,0.835,0.0534,0.867,0.787,0.551,0.402,0.517,0.836,0.642;0.764,0.565,0.701,0.377,0.613,0.423,0.0943,0.495,0.967,0.994;0.657,0.213,0.942,0.645,0.443,0.417,0.124,0.415,0.888,0.706;0.406,0.904,0.0748,0.876,0.141,0.814,0.686,0.521,0.709,0.419;aaaaaaa;
0.906;aaaaa;0.807;0.5;0.0307;0.858;0.922;aaaaa;0.415,0.366,0.0566,0.38,0.31,0.139,0.912,0.733,0.449,0.665;0.607,0.0584,0.903,0.123,0.0081,0.105,0.0331,0.537,0.435,0.665;0.59,0.0207,0.131,0.452,0.778,0.408,0.414,0.836,0.95,0.681;0.999,0.0423,0.9,0.397,0.0784,0.985,0.736,0.659,0.505,0.464;0.48,0.514,0.0656,0.847,0.0244,0.497,0.698,0.995,0.28,0.692;0.584,0.728,0.8,0.963,0.284,0.762,0.409,0.345,0.657,0.941;0.444,0.201,0.442,0.676,0.154,0.455,0.0447,0.598,0.574,0.286;0.29,0.0111,0.771,0.501,0.602,0.261,0.249,0.148,0.929,0.62;aaaaaa;
0.546;aaa;0.167;0.971;0.286;0.604;0.383;aaaaaa;0.841,0.881,0.342,0.375,0.413,0.476,0.502,0.217,0.481,0.926;0.6,0.284,0.105,0.216,0.203,0.502,0.489,0.39,0.699,0.841;0.273,0.462,0.37,0.572,0.76,0.0475,0.16,0.0265,0.862,0.666;0.0979,0.00527,0.581,0.861,0.115,0.893,0.859,0.964,0.116,0.756;0.715,0.718,0.403,0.601,0.726,0.341,0.456,0.327,0.791,0.896;0.205,0.286,0.203,0.324,0.231,0.761,0.408,0.787,0.429,0.794;0.313,0.33,0.906,0.0541,0.184,0.615,0.221,0.763,0.247,0.149;0.00533,0.661,0.655,0.00379,0.686,0.886,0.639,0.0498,0.437,0.957;a;
0.719;aaaa;0.339;0.393;0.771;0.182;0.957;a;0.596,0.777,0.413,0.102,0.695,0.806,0.439,0.258,0.193,0.609;0.408,0.401,0.512,0.566,0.873,0.484,0.383,0.552,0.92,0.13;0.398,0.898,0.599,0.397,0.0326,0.404,0.263,0.812,0.605,0.538;0.921,0.146,0.906,0.901,0.0826,0.768,0.408,0.621,0.795,0.824;0.855,0.715,0.708,0.737,0.673,0.69,0.217,0.132,0.631,0.188;0.226,0.967,0.127,0.502,0.568,0.431,0.919,0.369,0.898,0.685;0.0671,0.801,0.661,0.195,0.734,0.195,0.342,0.229,0.379,0.916;0.347,0.768,0.731,0.531,0.746,0.834,0.926,0.255,0.256,0.444;aaaaa;
0.364;aaaaaa;0.104;0.53;0.803;0.492;0.132;aaaa;0.785,0.149,0.423,0.447,0.499,0.583,0.532,0.325,0.471,0.449;0.245,0.194,0.232,0.496,0.759,0.0615,0.0402,0.458,0.0278,0.358;0.801,0.7,0.931,0.181,0.891,0.163,0.989,0.653,0.272,0.714;0.215,0.851,0.171,0.749,0.107,0.511,0.556,0.67,0.492,0.226;0.48,0.312,0.754,0.647,0.724,0.507,0.625,0.626,0.232,0.228;0.278,0.565,0.689,0.478,0.263,0.274,0.72,0.0651,0.857,0.355;0.91,0.472,0.711,0.497,0.612,0.553,0.836,0.196,0.000687,0.552;0.431,0.947,0.317,0.351,0.174,0.876,0.513,0.705,0.906,0.557;aaaaaaaaaa;
0.582;aaaaaaa;0.672;0.262;0.35;0.854;0.987;a;0.25,0.0547,0.851,0.275,0.716,0.534,0.133,0.507,0.939,0.469;0.69,0.0811,0.904,0.663,0.513,0.832,0.73,0.403,0.796,0.588;0.0178,0.472,0.826,0.607,0.432,0.489,0.00421,0.764,0.637,0.000431;0.251,0.628,0.288,0.317,0.558,0.788,0.578,0.278,0.254,0.552;0.864,0.487,0.139,0.34,0.183,0.828,0.737,0.654,0.787,0.806;0.202,0.329,0.652,0.839,0.932,0.0088,0.874,0.114,0.796,0.0298;0.931,0.685,0.409,0.628,0.101,0.155,0.0408,0.302,0.806,0.796;0.668,0.195,0.6,0.0553,0.0657,0.16,0.937,0.889,0.874,0.315;aaaaaaaa;
0.156;aaaaaa;0.359;0.296;0.082;0.357;0.763;aaaaaaaaaa;0.0904,0.562,0.129,0.607,0.824,0.423,0.676,0.733,0.384,0.645;0.247,0.649,0.913,0.54,0.671,0.561,0.241,0.743,0.664,0.14;0.0101,0.358,0.659,0.0123,0.309,0.0927,0.27,0.253,0.0568,0.705;0.0331,0.683,0.51,0.615,0.0763,0.605,0.217,0.0809,0.743,0.417;0.481,0.0136,0.755,0.889,0.216,0.246,0.333,0.595,0.526,0.552;0.274,0.0925,0.828,0.455,0.234,0.988,0.856,0.521,0.15,0.229;0.684,0.914,0.0787,0.241,0.0373,0.878,0.116,0.55,0.237,0.753;0.13,0.667,0.499,0.995,0.477,0.598,0.871,0.557,0.786,0.132;aa;
0.461;aaaaa;0.975;0.904;0.555;0.466;0.266;aaaaaa;0.444,0.805,0.454,0.208,0.205,0.436,0.635,0.156,0.504,0.688;0.925,0.844,0.559,0.694,0.983,0.955,0.655,0.859,0.634,0.741;0.559,0.209,0.0284,0.985,0.279,0.96,0.0224,0.128,0.0105,0.829;0.388,0.0451,0.0525,0.842,0.0908,0.804,0.181,0.592,0.473,0.757;0.618,0.49,0.984,0.839,0.0132,0.964,0.999,0.0764,0.143,0.817;0.797,0.643,0.308,0.442,0.83,0.721,0.845,0.167,0.834,0.752;0.361,0.709,0.305,0.572,0.0993,0.227,0.0159,0.102,0.00959,0.259;0.223,0.819,0.613,0.256,0.656,0.535,0.177,0.928,0.358,0.745;aaaaaaaaa;
0.22;aaa;0.237;0.232;0.317;0.563;0.962;aaaa;0.208,0.762,0.0299,0.182,0.00366,0.494,0.994,0.454,0.14,0.547;0.234,0.71,0.419,0.329,0.426,0.257,0.78,0.845,0.479,0.158;0.859,0.727,0.966,0.176,0.58,0.965,0.92,0.765,0.6,0.955;0.0111,0.828,0.116,0.163,0.559,0.772,0.419,0.17,0.971,0.928;0.113,0.652,0.868,0.0404,0.903,0.883,0.346,0.29,0.556,0.549;0.861,0.102,0.206,0.295,0.774,0.185,0.275,0.296,0.791,0.0812;0.192,0.52,0.638,0.726,0.151,0.647,0.245,0.362,0.848,0.0534;0.501,0.503,0.666,0.989,0.682,0.357,0.484,0.106,0.701,0.726;aaaaaaa;
0.732;aaaaaaa;0.774;0.955;0.701;0.491;0.305;aaaaaa;0.0566,0.127,0.613,0.421,0.392,0.343,0.352,0.83,0.459,0.974;0.343,0.758,0.651,0.389,0.873,0.528,0.0645,0.607,0.0538,0.446;0.13,0.917,0.321,0.297,0.271,0.338,0.0546,0.594,0.225,0.503;0.962,0.689,0.515,0.69,0.344,0.255,0.463,0.728,0.768,0.872;0.107,0.197,0.388,0.406,0.605,0.718,0.617,0.365,0.814,0.287;0.257,0.679,0.714,0.214,0.0414,0.475,0.972,0.727,0.611,0.417;0.123,0.951,0.632,0.969,0.0662,0.857,0.537,0.811,0.978,0.442;0.782,0.172,0.572,0.675,0.653,0.254,0.295,0.0827,0.615,0.058;aaaa;
0.0852;aaaa;0.998;0.825;0.0246;0.779;0.832;aaaaaaaaaa;0.845,0.821,0.716,0.876,0.975,0.176,0.379,0.412,0.572,0.113;0.197,0.201,0.344,0.789,0.838,0.0806,0.85,0.965,0.604,0.321;0.657,0.141,0.938,0.419,0.42,0.567,0.602,0.418,0.00341,0.323;0.169,0.0165,0.492,0.815,0.0167,0.506,0.415,0.231,0.7,0.198;0.179,0.837,0.233,0.626,0.888,0.0646,0.764,0.183,0.0655,0.183;0.883,0.913,0.575,0.387,0.23,0.714,0.424,0.761,0.661,0.576;0.00448,0.362,0.958,0.659,0.317,0.602,0.271,0.195,0.103,0.933;0.201,0.792,0.115,0.285,0.631,0.113,0.344,0.428,0.567,0.57;aaaaaaaaaa;
0.382;aaaaaaa;0.614;0.356;0.376;0.758;0.625;aaaaaaaaa;0.407,0.00179,0.099,0.419,0.928,0.482,0.0851,0.216,0.114,0.762;0.969,0.262,0.0132,0.78,0.598,0.84,0.948,0.721,0.818,0.000156;0.63,0.618,0.677,0.655,0.521,0.819,0.32,0.297,0.347,0.356;0.383,0.537,0.173,0.471,0.484,0.973,0.891,0.644,0.343,0.46;0.21,0.439,0.275,0.175,0.998,0.758,0.847,0.349,0.696,0.948;0.171,0.877,0.043,0.409,0.666,0.998,0.987,0.218,0.499,0.351;0.795,0.774,0.953,0.834,0.802,0.965,0.687,0.788,0.458,0.287;0.611,0.217,0.874,0.623,0.548,0.585,0.246,0.796,0.287,0.038;aaaaaaaa;
0.224;aaaaa;0.301;0.656;0.624;0.417;0.888;aaaaa;0.206,0.0888,0.451,0.424,0.0572,0.833,0.0483,0.851,0.569,0.123;0.119,0.408,0.644,0.659,0.8,0.114,0.995,0.59,0.509,0.844;0.484,0.112,0.28,0.58,0.557,0.302,0.726,0.0235,0.465,0.489;0.499,0.897,0.511,0.367,0.357,0.988,0.018,0.941,0.293,0.888;0.809,0.903,0.569,0.0551,0.0289,0.736,0.204,0.00595,0.998,0.552;0.473,0.39,0.54,0.887,0.437,0.622,0.352,0.0579,0.71,0.292;0.507,0.0714,0.283,0.632,0.0972,0.441,0.427,0.485,0.122,0.816;0.341,0.624,0.0535,0.996,0.962,0.396,0.47,0.436,0.911,0.237;aaaa;
