ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.859;aaaa;aa;0.305;0.126;0.103;0.91;aaaaaaaaaa;0.239,0.768,0.0511,0.587,0.712,0.774,0.403,0.3,0.935,0.71;0.396,0.7,0.00811,0.224,0.802,0.00496,0.293,0.326,0.426,0.24;0.912,0.795,0.914,0.79,0.101,0.00206,0.55,0.458,0.0311,0.526;0.936,0.466,0.281,0.0245,0.741,0.871,0.931,0.739,0.378,0.656;0.596,0.285,0.225,0.105,0.395,0.0681,0.883,0.345,0.728,0.732;0.508,0.704,0.528,0.494,0.121,0.951,0.925,0.978,0.488,0.944;0.644,0.685,0.916,0.475,0.000683,0.482,0.983,0.192,0.699,0.535;0.839,0.191,0.361,0.702,0.511,0.335,0.187,0.541,0.504,0.741;aaaaaaaaa;
0.0267;aa;aaa;0.717;0.858;0.355;0.59;aaaaaaaaa;0.0607,0.802,0.714,0.896,0.808,0.147,0.717,0.512,0.561,0.232;0.927,0.654,0.961,0.465,0.751,0.401,0.184,0.141,0.973,0.919;0.234,0.058,0.191,0.292,0.792,0.774,0.352,0.783,0.103,0.873;0.555,0.377,0.356,0.286,0.208,0.257,0.454,0.638,0.298,0.247;0.349,0.062,0.462,0.226,0.782,0.891,0.394,0.396,0.805,0.673;0.0557,0.688,0.392,0.314,0.327,0.035,0.973,0.301,0.854,0.918;0.468,0.998,0.182,0.902,0.642,0.843,0.336,0.497,0.193,0.141;0.741,0.158,0.764,0.772,0.295,0.579,0.483,0.866,0.589,0.498;aaaaaaaaaa;
0.349;a;aaaa;0.12;0.149;0.789;0.611;aa;0.555,0.142,0.84,0.447,0.428,0.717,0.705,0.925,0.313,0.781;0.761,0.798,0.941,0.762,0.42,0.368,0.24,0.514,0.643,0.873;0.0198,0.24,0.372,0.0631,0.915,0.413,0.653,0.324,0.308,0.235;0.416,0.541,0.609,0.907,0.282,0.198,0.443,0.397,0.825,0.568;0.182,0.22,0.623,0.196,0.692,0.955,0.0599,0.0961,0.58,0.383;0.0375,0.853,0.0272,0.738,0.181,0.7,0.281,0.581,0.21,0.96;0.064,0.92,0.927,0.0253,0.927,0.243,0.333,0.562,0.529,0.4;0.00954,0.264,0.64,0.914,0.294,0.762,0.404,0.33,0.995,0.862;aaaaa;
0.675;aaaaaa;a;0.867;0.179;0.68;0.0552;aaaaaaaaa;0.88,0.101,0.458,0.167,0.128,0.416,0.191,0.296,0.67,0.851;0.398,0.876,0.954,0.613,0.408,0.738,0.711,0.886,0.745,0.572;0.976,0.365,0.582,0.266,0.646,0.269,0.16,0.754,0.513,0.985;0.528,0.0453,0.631,0.489,0.713,0.782,0.969,0.213,0.0859,0.047;0.162,0.84,0.424,0.116,0.0237,0.511,0.211,0.181,1,0.6;0.757,0.165,0.461,0.654,0.303,0.459,0.22,0.00696,0.0246,0.668;0.629,0.0453,0.329,0.692,0.234,0.208,0.0793,0.126,0.397,0.206;0.772,0.871,0.337,0.0515,0.938,0.884,0.0926,0.107,0.947,0.285;aaaaaaaaaa;
0.87;aaa;a;0.0416;0.368;0.151;0.0801;aaaaa;0.884,0.108,0.793,0.515,0.433,0.185,0.919,0.629,0.277,0.147;0.445,0.463,0.951,0.338,0.788,0.0226,0.0413,0.504,0.311,0.283;0.0339,0.521,0.471,0.811,0.232,0.848,0.595,0.242,0.043,0.0192;0.0269,0.183,0.318,0.871,0.792,0.826,0.503,0.828,0.275,0.904;0.114,0.773,0.855,0.819,0.713,0.976,0.675,0.634,0.965,0.308;0.0645,0.358,0.36,0.326,0.651,0.2,0.997,0.882,0.105,0.273;0.199,0.896,0.334,0.772,0.184,0.106,0.304,0.906,0.698,0.35;0.308,0.132,0.469,0.0219,0.581,0.269,0.502,0.626,0.831,0.389;aa;
0.34;aaaa;aa;0.826;0.538;0.875;0.834;aaaaa;0.926,0.189,0.827,0.62,0.372,0.0246,0.283,0.82,0.804,0.039;0.801,0.404,0.711,0.0332,0.167,0.1,0.763,0.69,0.527,0.915;0.822,0.108,0.64,0.752,0.828,0.0456,0.0309,0.883,0.802,0.673;0.955,0.28,0.978,0.0997,0.0354,0.73,0.973,0.393,0.692,0.672;0.18,0.226,0.275,0.548,0.68,0.358,0.365,0.401,0.933,0.875;0.373,0.0629,0.235,0.744,0.922,0.632,0.0283,0.0704,0.505,0.786;0.0272,0.606,0.214,0.775,0.5,0.558,0.476,0.564,0.458,0.0609;0.151,0.807,0.212,0.194,0.487,0.353,0.036,0.42,0.672,0.497;aaaaaaa;
0.732;aaaaaa;aa;0.141;0.88;0.0651;0.76;aaaaaaaaaa;0.469,0.0754,0.816,0.178,0.706,0.228,0.143,0.16,0.919,0.648;0.0393,0.112,0.628,0.589,0.774,0.165,0.506,0.655,0.303,0.912;0.153,0.465,0.529,0.367,0.863,0.176,0.734,0.0847,0.998,0.842;0.977,0.725,0.569,0.779,0.938,0.682,0.939,0.683,0.0341,0.642;0.244,0.431,0.333,0.81,0.717,0.166,0.8,0.893,0.758,0.379;0.223,0.909,0.865,0.248,0.618,0.444,0.58,0.641,0.449,0.518;0.57,0.752,0.396,0.946,0.813,0.495,0.725,0.332,0.26,0.825;0.529,0.647,0.99,0.728,0.624,0.0427,0.748,0.834,0.554,0.535;a;
0.087;aaaaaaa;aaaa;0.529;0.827;0.854;0.178;aaaaaaaa;0.432,0.513,0.877,0.313,0.0124,0.755,0.539,0.881,0.205,0.496;0.0513,0.283,0.451,0.855,0.681,0.85,0.979,0.0739,0.271,0.314;0.249,0.0154,0.271,0.608,0.218,0.692,0.217,0.774,0.345,0.807;0.608,0.835,0.699,0.671,0.236,0.799,0.922,0.305,0.676,0.292;0.604,0.798,0.363,0.837,0.972,0.961,0.466,0.173,0.0978,0.19;0.76,0.0941,0.044,0.877,0.896,0.0246,0.868,0.369,0.00344,0.742;0.387,0.569,0.0336,0.845,0.902,0.804,0.0431,0.968,0.811,0.0644;0.537,0.412,0.878,0.427,0.74,0.691,0.848,0.423,0.13,0.207;aaaaaaaaa;
0.833;aaaaaa;aaa;0.728;0.594;0.706;0.207;aaaa;0.0502,0.466,0.471,0.733,0.122,0.695,0.744,0.924,0.426,0.682;0.925,0.118,0.803,0.253,0.0742,0.506,0.519,0.717,0.592,0.67;0.0351,0.926,0.448,0.734,0.0682,0.486,0.652,0.299,0.535,0.828;0.487,0.112,0.208,0.252,0.88,0.054,0.801,0.148,0.934,0.55;0.82,0.391,0.202,0.427,0.976,0.625,0.605,0.717,0.677,0.0495;0.69,0.426,0.0755,0.667,0.79,0.278,0.419,0.601,0.328,0.626;0.304,0.945,0.0193,0.0124,0.794,0.366,0.575,0.709,0.896,0.533;0.0916,0.0555,0.753,0.0573,0.629,0.44,0.626,0.716,0.796,0.589;aaaaaaa;
0.982;aaaaaaa;aaa;0.848;0.378;0.343;0.807;aaaaaaaaaa;0.122,0.508,0.478,0.522,0.952,0.49,0.608,0.329,0.214,0.816;0.179,0.221,0.919,0.31,0.0855,0.209,0.522,0.384,0.238,0.387;0.703,0.285,0.259,0.217,0.855,0.978,0.905,0.0298,0.914,0.749;0.389,0.643,0.874,0.854,0.0601,0.268,0.826,0.753,0.182,0.192;0.617,0.377,0.0382,0.646,0.791,0.0375,0.578,0.997,0.895,0.811;0.541,0.634,0.0368,0.635,0.0454,0.334,0.324,0.184,0.87,0.678;0.0975,0.924,0.139,0.171,0.887,0.602,0.264,0.521,0.881,0.111;0.636,0.575,0.387,0.132,0.0951,0.0401,0.178,0.706,0.501,0.904;aaaaaa;
0.538;aaaaa;aaaa;0.266;0.0872;0.448;0.458;aaaa;0.11,0.452,0.713,0.846,0.902,0.491,0.129,0.762,0.0442,0.966;0.868,0.357,0.869,0.629,0.662,0.79,0.893,0.598,0.296,0.000381;0.403,0.721,0.205,0.395,0.786,0.926,0.223,0.416,0.599,0.45;0.54,0.869,0.481,0.93,0.262,0.505,0.171,0.217,0.831,0.509;0.228,0.287,0.118,0.105,0.518,0.0909,0.432,0.222,0.962,0.177;0.615,0.991,0.0796,0.76,0.241,0.534,0.816,0.944,0.3,0.276;0.135,0.639,0.548,0.803,0.361,0.446,0.523,0.944,0.75,0.937;0.337,0.899,0.488,0.107,0.128,0.7,0.791,0.207,0.244,0.281;aaaaaa;
0.875;aaaaa;aaa;0.337;0.567;0.266;0.483;aaaaaaa;0.29,0.00465,0.209,0.535,0.343,0.122,0.101,0.162,0.861,0.563;0.458,0.929,0.804,0.0487,0.885,0.313,0.541,0.933,0.749,0.467;0.137,0.757,0.0619,0.668,0.287,0.44,0.892,0.998,0.0391,0.0411;0.197,0.486,0.32,0.791,0.563,0.923,0.382,0.629,0.698,0.396;0.02,0.718,0.394,0.893,0.635,0.0738,0.815,0.68,0.163,0.957;0.151,0.107,0.371,0.103,0.133,0.649,0.931,0.11,0.346,0.722;0.749,0.201,0.25,0.577,0.635,0.599,0.77,0.628,0.0939,0.625;0.807,0.229,0.0435,0.0703,0.164,0.182,0.609,0.853,0.901,0.455;aaaaaaaa;
0.329;aa;a;0.954;0.886;0.155;0.666;aaaaaaa;0.527,0.55,1,0.345,0.663,0.839,0.956,0.861,0.873,0.513;0.677,0.738,0.979,0.0153,0.21,0.61,0.158,0.569,0.111,0.784;0.283,0.467,0.732,0.217,0.351,0.889,0.658,0.959,0.738,0.078;0.504,0.449,0.975,0.258,0.934,0.204,0.0949,0.494,0.62,0.738;0.0264,0.394,0.911,0.454,0.181,0.872,0.32,0.0264,0.108,0.121;0.744,0.505,0.682,0.107,0.549,0.956,0.0423,0.767,0.73,0.0525;0.67,0.317,0.156,0.771,0.252,0.911,0.478,0.423,0.953,0.713;0.319,0.605,0.845,0.553,0.5,0.414,0.603,0.00357,0.982,0.944;aaa;
0.0326;aaa;aa;0.854;0.983;0.511;0.754;aaa;0.43,0.565,0.737,0.83,0.148,0.539,0.0308,0.909,0.734,0.879;0.0231,0.57,0.0698,0.435,0.61,0.442,0.0531,0.223,0.791,0.662;0.819,0.324,0.0103,0.767,0.359,0.982,0.157,0.205,0.277,0.334;0.828,0.543,0.863,0.13,0.292,0.33,0.485,0.274,0.165,0.652;0.474,0.213,0.435,0.613,0.661,0.741,0.736,0.545,0.909,0.284;0.63,0.504,0.359,0.183,0.928,0.627,0.244,0.533,0.754,0.778;0.891,0.648,0.207,0.898,0.076,0.69,0.0135,0.248,0.866,0.478;0.667,0.395,0.631,0.65,0.298,0.903,0.192,0.105,0.0656,0.828;aaaaaa;
0.46;a;aa;0.036;0.601;0.243;0.164;aaaa;0.652,0.496,0.835,0.737,0.501,0.504,0.445,0.832,0.147,0.909;0.302,0.876,0.137,0.996,0.822,0.37,0.779,0.884,0.255,0.708;0.316,0.929,0.383,0.471,0.844,0.703,0.773,0.675,0.837,0.686;0.822,0.622,0.996,0.54,0.604,0.979,0.735,0.625,0.596,0.154;0.133,0.691,0.76,0.351,0.81,0.0287,0.576,0.529,0.842,0.318;0.184,0.44,0.624,0.54,0.43,0.317,0.612,0.409,0.555,0.492;0.668,0.374,0.0258,0.443,0.561,0.242,0.869,0.0672,0.963,0.42;0.19,0.307,0.249,0.546,0.609,0.0217,0.834,0.0598,0.00886,0.956;aaaaa;
0.985;aa;aaa;0.158;0.258;0.805;0.94;aaaa;0.329,0.762,0.203,0.869,0.387,0.939,0.472,0.991,0.409,0.158;0.00339,0.998,0.98,0.221,0.113,0.875,0.91,0.883,0.903,0.829;0.157,0.105,0.525,0.971,0.495,0.0688,0.053,0.292,0.735,0.672;0.99,0.729,0.648,0.543,0.426,0.539,0.248,0.505,0.715,0.916;0.921,0.0603,0.993,0.785,0.934,0.953,0.634,0.794,0.108,0.623;0.738,0.148,0.352,0.3,0.543,0.0521,0.383,0.907,0.311,0.781;0.806,0.493,0.785,0.534,0.282,0.955,0.965,0.123,0.0865,0.223;0.913,0.774,0.564,0.927,0.0555,0.506,0.1,0.524,0.0635,0.868;aaaaa;
0.665;aaaaa;a;0.357;0.806;0.276;0.857;aa;0.144,0.183,0.225,0.226,0.0882,0.69,0.624,0.281,0.704,0.773;0.814,0.146,0.32,0.948,0.399,0.382,0.555,0.805,0.44,0.761;0.296,0.676,0.258,0.00718,0.62,0.919,0.535,0.239,0.549,0.535;0.0256,0.935,0.111,0.133,0.979,0.466,0.661,0.192,0.902,0.37;0.488,0.184,0.973,0.292,0.644,0.693,0.995,0.622,0.347,0.405;0.77,0.814,0.944,0.601,0.689,0.273,0.615,0.471,0.978,0.733;0.0986,0.692,0.491,0.172,0.906,0.604,0.526,0.515,0.122,0.357;0.8,0.186,0.736,0.746,0.456,0.719,0.488,0.876,0.646,0.312;aaaa;
0.168;aaa;aa;0.701;0.7;0.19;0.842;aaaaaaa;0.874,0.0964,0.291,0.396,0.24,0.721,0.724,0.285,0.346,0.82;0.263,0.0551,0.654,0.917,0.288,0.0857,0.906,0.473,0.694,0.274;0.752,0.183,0.056,0.849,0.745,0.538,0.646,0.0682,0.848,0.436;0.041,0.825,0.364,0.643,0.692,0.603,0.574,0.304,0.51,0.0603;0.508,0.783,0.339,0.78,0.646,0.55,0.894,0.413,0.778,0.0333;0.879,0.625,0.113,0.722,0.525,0.975,0.197,0.748,0.688,0.48;0.431,0.29,0.166,0.596,0.541,0.927,0.298,0.827,0.681,0.096;0.713,0.801,0.631,0.272,0.314,0.834,0.349,0.379,0.839,0.724;aaaa;
0.496;aa;aaa;0.625;0.731;0.632;0.498;aa;0.12,0.844,0.484,0.522,0.471,0.708,0.752,0.75,0.747,0.248;0.331,0.309,0.629,0.318,0.0403,0.553,0.187,0.584,0.851,0.569;0.25,0.691,0.483,0.991,0.00966,0.382,0.234,0.83,0.471,0.181;0.846,0.778,0.463,0.192,0.152,0.522,0.985,0.745,0.883,0.778;0.819,0.905,0.799,0.331,0.963,0.0865,0.408,0.995,0.88,0.0303;0.186,0.486,0.253,0.584,0.182,0.906,0.245,0.0575,0.857,0.438;0.173,0.331,0.455,0.707,0.197,0.479,0.454,0.0426,0.227,0.753;0.549,0.348,0.0521,0.843,0.977,0.433,0.255,0.63,0.813,0.591;aaaa;
0.207;aaaaa;aaaa;0.209;0.0623;0.509;0.421;aaaaaaaaaa;0.0975,0.61,0.979,0.902,0.0167,0.777,0.879,0.775,0.117,0.979;0.137,0.136,0.708,0.903,0.155,0.118,0.75,0.352,0.78,0.942;0.26,0.825,0.735,0.488,0.0148,0.255,0.523,0.434,0.276,0.208;0.451,0.775,0.332,0.631,0.851,0.347,0.914,0.0967,0.303,0.461;0.686,0.754,0.684,0.866,0.0247,0.346,0.227,0.737,0.578,0.463;0.581,0.821,0.813,0.407,0.599,0.916,0.332,0.545,0.0446,0.371;0.184,0.573,0.461,0.288,0.853,0.598,0.0532,0.0388,0.0522,0.829;0.141,0.169,0.914,0.686,0.474,0.105,0.173,0.515,0.148,0.612;aaaa;
0.506;aaaaaaa;aaaa;0.912;0.629;0.524;0.779;aaaaaaaa;0.946,0.713,0.419,0.557,0.965,0.905,0.25,0.568,0.505,0.439;0.895,0.328,0.138,0.388,0.713,0.042,0.175,0.819,0.0543,0.429;0.0745,0.524,0.627,0.509,0.765,0.526,0.704,0.703,0.76,0.658;0.0785,0.729,0.721,0.838,0.439,0.84,0.849,0.689,0.141,0.127;0.944,0.236,0.753,0.608,0.883,0.938,0.45,0.395,0.387,0.441;0.478,0.0164,0.828,0.323,0.0122,0.31,0.684,0.129,0.206,0.628;0.685,0.914,0.451,0.822,0.326,0.551,0.257,0.312,0.386,0.128;0.516,0.358,0.476,0.354,0.797,0.444,0.0615,0.133,0.687,0.219;aaaaaaaaa;
0.247;aaaaaaa;aaaa;0.228;0.197;0.0098;0.66;aaaaa;0.894,0.6,0.872,0.172,0.243,0.332,0.714,0.952,0.00569,0.586;0.153,0.926,0.0697,0.773,0.0408,0.541,0.658,0.00044,0.399,0.088;0.783,0.752,0.212,0.453,0.0743,0.0611,0.181,0.533,0.631,0.277;0.3,0.542,0.737,0.622,0.97,0.881,0.923,0.785,0.0752,0.296;0.696,0.523,0.871,0.52,0.792,0.295,0.624,0.99,0.134,0.551;0.585,0.0462,0.286,0.294,0.767,0.986,0.726,0.91,0.0565,0.00569;0.588,0.113,0.964,0.379,0.726,0.889,0.548,0.216,0.696,0.566;0.425,0.477,0.83,0.24,0.507,0.0486,0.158,0.636,0.843,0.954;aaaaa;
0.381;aaa;aaa;0.549;0.0603;0.217;0.523;aaaaa;0.755,0.688,0.837,0.245,0.0118,0.33,0.498,0.106,0.919,0.131;0.677,0.357,0.0187,0.575,0.606,0.128,0.954,0.478,0.948,0.904;0.272,0.518,0.985,0.963,0.659,0.985,0.842,0.0878,0.9,0.253;0.016,0.15,0.368,0.174,0.601,0.979,0.0855,0.949,0.102,0.973;0.369,0.679,0.996,0.77,0.934,0.535,0.708,0.233,0.194,0.446;0.184,0.829,0.68,0.899,0.863,0.983,0.155,0.354,0.513,0.746;0.586,0.066,0.0732,0.993,0.309,0.172,0.996,0.408,0.92,0.86;0.415,0.672,0.783,0.605,0.85,0.696,0.343,0.809,0.632,0.39;aaa;
0.776;aaaaaa;aa;0.319;0.928;0.59;0.0513;aaaaaaaaa;0.094,0.579,0.395,0.273,0.953,0.929,0.507,0.968,0.897,0.764;0.9,0.741,0.134,0.835,0.637,0.249,0.938,0.667,0.572,0.417;0.825,0.485,0.83,0.841,0.484,0.253,0.983,0.568,0.237,0.611;0.348,0.696,0.441,0.261,0.987,0.328,0.69,0.432,0.764,0.559;0.933,0.57,0.33,0.758,0.047,0.117,0.371,0.562,0.642,0.356;0.0647,0.984,0.429,0.917,0.676,0.695,0.599,0.0504,0.693,0.997;0.59,0.143,0.24,0.418,0.889,0.841,0.124,0.602,0.457,0.518;0.207,0.44,0.817,0.23,0.367,0.286,0.367,0.44,0.0544,0.0805;aaaaaaaa;
0.426;aaaa;aa;0.16;0.445;0.883;0.982;aaaaaaaaa;0.868,0.554,0.0083,0.543,0.954,0.13,0.837,0.412,0.661,0.992;0.0272,0.963,0.155,0.628,0.9,0.716,0.473,0.276,0.571,0.0401;0.267,0.655,0.997,0.36,0.156,0.937,0.292,0.502,0.73,0.357;0.738,0.237,0.383,0.64,0.0897,0.373,0.688,0.771,0.842,0.158;0.0542,0.206,0.373,0.616,0.762,0.144,0.18,0.263,0.137,0.698;0.971,0.347,0.372,0.154,0.901,0.115,0.204,0.554,0.246,0.879;0.113,0.886,0.998,0.894,0.895,0.263,0.596,0.275,0.883,0.392;0.0931,0.0315,0.662,0.872,0.969,0.347,0.59,0.145,0.994,0.259;aaaa;
0.461;aaaaa;aaa;0.956;0.242;0.41;0.206;aa;0.833,0.633,0.0805,0.738,0.474,0.804,0.339,0.208,0.185,0.0941;0.552,0.388,0.218,0.809,0.632,0.987,0.598,0.684,0.368,0.808;0.877,0.458,0.932,0.298,0.43,0.525,0.635,0.0692,0.767,0.882;0.00916,0.00163,0.362,0.472,0.233,0.974,0.342,0.898,0.4,0.863;0.0887,0.225,0.312,0.462,0.961,0.348,0.902,0.668,0.335,0.583;0.156,0.746,0.21,0.959,0.707,0.447,0.989,0.538,0.903,0.161;0.855,0.23,0.194,0.993,0.336,0.402,0.46,0.709,0.901,0.161;0.857,0.335,0.166,0.16,0.691,0.815,0.18,0.679,0.348,0.284;aaaaaaa;
0.297;aaaaaa;a;0.771;0.155;0.139;0.824;aaaaaa;0.757,0.989,0.582,0.248,0.465,0.236,0.151,0.568,0.925,0.215;0.729,0.908,0.699,0.0699,0.0588,0.0195,0.676,0.685,0.262,0.371;0.315,0.443,0.495,0.0965,0.137,0.975,0.448,0.588,0.966,0.107;0.535,0.694,0.985,0.215,0.916,0.303,0.111,0.649,0.0564,0.109;0.298,0.5,0.623,0.205,0.105,0.449,0.416,0.49,0.954,0.848;0.0324,0.883,0.353,0.0207,0.447,0.264,0.964,0.858,0.637,0.277;0.295,0.23,0.968,0.77,0.976,0.887,0.192,0.039,0.0197,0.121;0.725,0.101,0.0685,0.732,0.46,0.5,0.41,0.471,0.225,0.625;aaa;
0.63;aaaaaaa;a;0.0657;0.178;0.788;0.0501;aaaaaaaa;0.252,0.888,0.617,0.785,0.347,0.955,0.545,0.946,0.869,0.122;0.618,0.298,0.988,0.682,0.0842,0.368,0.933,0.276,0.301,0.31;0.0468,0.878,0.847,0.942,0.438,0.956,0.675,0.384,0.904,0.587;0.33,0.0519,0.0944,0.0642,0.265,0.908,0.317,0.281,0.863,0.584;0.799,0.35,0.589,0.907,0.399,0.299,0.946,0.795,0.0377,0.899;0.0351,0.973,0.0977,0.586,0.0364,0.451,0.459,0.215,0.78,0.642;0.91,0.95,0.735,0.496,0.584,0.151,0.517,0.487,0.738,0.873;0.531,0.432,0.5,0.838,0.0728,0.318,0.831,0.908,0.495,0.246;aaaaaaaa;
0.835;aa;aa;0.204;0.966;0.412;0.801;aaaaaaaaaa;0.299,0.0695,0.826,0.193,0.842,0.261,0.901,0.0557,0.936,0.904;0.158,0.739,0.699,0.257,0.815,0.324,0.0664,0.343,0.495,0.851;0.377,0.991,0.668,0.828,0.523,0.0944,0.899,0.504,0.367,0.784;0.319,0.315,0.685,0.168,0.589,0.703,0.605,0.782,0.0443,0.816;0.188,0.938,0.432,0.234,0.498,0.518,0.593,0.167,0.773,0.588;0.477,0.29,0.768,0.832,0.395,0.957,0.0309,0.62,0.795,0.737;0.827,0.241,0.832,0.962,0.974,0.317,0.46,0.0993,0.496,0.862;0.593,0.334,0.435,0.987,0.565,0.925,0.431,0.133,0.512,0.682;a;
0.676;aaaa;aa;0.893;0.379;0.238;0.611;aaaa;0.147,0.428,0.285,0.734,0.92,0.381,0.612,0.862,0.486,0.341;0.932,0.397,0.75,0.533,0.814,0.165,0.542,0.843,0.867,0.328;0.0513,0.676,0.2,0.643,0.302,0.15,0.643,0.984,0.609,0.335;0.0696,0.174,0.997,0.504,0.671,0.91,0.469,0.594,0.00152,0.625;0.893,0.903,0.232,0.201,0.269,0.223,0.974,0.426,0.0635,0.692;0.304,0.482,0.283,0.0635,0.972,0.146,0.686,0.71,0.327,0.0246;0.625,0.116,0.597,0.941,0.7,0.848,0.661,0.486,0.188,0.145;0.0229,0.303,0.067,0.542,0.648,0.607,0.2,0.276,0.393,0.86;aaaaaa;
0.423;aaaa;a;0.807;0.764;0.815;0.0634;aaaa;0.562,0.0211,0.848,0.148,0.688,0.0364,0.217,0.427,0.807,0.962;0.627,0.529,0.25,0.46,0.109,0.739,0.193,0.00153,0.774,0.951;0.696,0.434,0.483,0.88,0.517,0.705,0.381,0.833,0.173,0.225;0.0337,0.951,0.615,0.82,0.884,0.352,0.545,0.806,0.967,0.0191;0.299,0.273,0.113,0.747,0.963,0.125,0.106,0.272,0.578,0.42;0.557,0.361,0.374,0.166,0.637,0.333,0.52,0.826,0.445,0.0495;0.549,0.484,0.956,0.619,0.669,0.255,0.734,0.882,0.821,0.767;0.927,0.673,0.404,0.332,0.346,0.574,0.0399,0.834,0.0778,0.7;aaaaaaa;
0.676;aaaaa;aaaa;0.778;0.645;0.579;0.0182;aa;0.111,0.445,0.93,0.264,0.326,0.931,0.0326,0.543,0.162,0.609;0.412,0.926,0.27,0.728,0.413,0.0945,0.355,0.639,0.0969,0.128;0.317,0.655,0.638,0.859,0.766,0.0688,0.732,0.61,0.518,0.272;0.123,0.344,0.666,0.31,0.5,0.954,0.566,0.783,0.0928,0.0818;0.956,0.887,0.949,0.298,0.793,0.625,0.224,0.475,0.667,0.475;0.127,0.553,0.447,0.393,0.0572,0.859,0.614,0.507,0.463,0.591;0.698,0.798,0.991,0.32,0.588,0.645,0.817,0.247,0.018,0.194;0.379,0.961,0.91,0.86,0.856,0.493,0.611,0.121,0.592,0.636;a;
0.867;aa;aa;0.191;0.759;0.783;0.499;aaaaa;0.536,0.616,0.0727,0.0915,0.673,0.416,0.239,0.303,0.791,0.407;0.748,0.0385,0.402,0.707,0.857,0.00488,0.0318,0.196,0.716,0.47;0.021,0.172,0.31,0.0541,0.785,0.136,0.0686,0.447,0.868,0.228;0.0427,0.918,0.0944,0.239,0.19,0.306,0.959,0.4,0.712,0.832;0.262,0.432,0.416,0.1,0.0349,0.869,0.282,0.0272,0.817,0.449;0.566,0.24,0.476,0.00849,0.706,0.029,0.445,0.505,0.807,0.804;0.532,0.247,0.664,0.265,0.881,0.128,0.121,0.863,0.453,0.325;0.869,0.727,0.976,0.359,0.258,0.637,0.106,0.0449,0.0815,0.331;aaaaaaaaa;
0.359;aa;aa;0.0231;0.0556;0.886;0.943;a;0.879,0.647,0.801,0.688,0.322,0.04,0.919,0.748,0.295,0.692;0.39,0.45,0.782,0.534,0.571,0.78,0.0031,0.0237,0.326,0.633;0.292,0.962,0.729,0.525,0.949,0.486,0.463,0.665,0.649,0.271;0.874,0.945,0.605,0.334,0.637,0.166,0.927,0.546,0.237,0.977;0.172,0.478,0.359,0.0567,0.706,0.653,0.259,0.665,0.962,0.2;0.682,0.794,0.38,0.966,0.744,0.413,0.268,0.0326,0.687,0.0638;0.767,0.77,1,0.142,0.42,0.691,0.297,0.382,0.353,0.0621;0.821,0.0262,0.157,0.403,0.491,0.0971,0.197,0.889,0.235,0.978;aaa;
0.0062;a;aaa;0.693;0.799;0.286;0.724;aaaa;0.287,0.456,0.357,0.614,0.00142,0.909,0.734,0.0799,0.476,0.862;0.308,0.797,0.986,0.782,0.887,0.575,0.395,0.541,0.691,0.584;0.14,0.892,0.713,0.544,0.897,0.292,0.66,0.797,0.717,0.773;0.554,0.798,0.504,0.723,0.828,0.00688,0.621,0.497,0.571,0.603;0.0573,0.58,0.829,0.5,0.948,0.89,0.683,0.399,0.968,0.397;0.0465,0.851,0.967,0.222,0.879,0.0186,0.255,0.286,0.6,0.0153;0.169,0.0365,0.23,0.656,0.0826,0.248,0.299,0.428,0.426,0.0797;0.965,0.953,0.0904,0.455,0.0648,0.152,0.97,0.0333,0.0431,0.336;aa;
0.648;aaaaaaa;aaa;0.244;0.362;0.211;0.32;aaaaaaaaaa;0.204,0.996,0.332,0.442,0.838,0.678,0.891,0.392,0.35,0.736;0.079,0.595,0.567,0.0752,0.649,0.258,0.452,0.587,0.604,0.429;0.611,0.154,0.819,0.162,0.162,0.812,0.55,0.103,0.91,0.502;0.59,0.071,0.669,0.0698,0.0806,0.111,0.567,0.00462,0.685,0.662;0.208,0.142,0.237,0.831,0.213,0.123,0.0892,0.42,0.796,0.88;0.574,0.498,0.863,0.604,0.344,0.581,0.92,0.392,0.657,0.282;0.606,0.168,0.864,0.393,0.104,0.316,0.416,0.9,0.0795,0.852;0.538,0.136,0.59,0.34,0.0568,0.304,0.641,0.913,0.33,0.268;aaa;
0.686;aaaaaaa;aaa;0.794;0.194;0.766;0.433;aaaaa;0.386,0.917,0.0422,0.148,0.797,0.87,0.183,0.0773,0.543,0.827;0.479,0.846,0.926,0.936,0.274,0.686,0.251,0.333,0.00801,0.658;0.168,0.804,0.62,0.117,0.481,0.0707,0.127,0.642,0.841,0.913;0.986,0.596,0.742,0.442,0.443,0.34,0.767,0.88,0.221,0.0231;0.812,0.903,0.432,0.976,0.265,0.333,0.683,0.71,0.724,0.127;0.196,0.36,0.706,0.179,0.235,0.367,0.219,0.846,0.586,0.671;0.268,0.00689,0.777,0.308,0.296,0.417,0.174,0.875,0.523,0.631;0.684,0.189,0.646,0.406,0.77,0.489,0.644,0.836,0.317,0.662;aa;
