ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,9);ATT6(string,4);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.977;aaaaa;aa;0.881;a;aaaaaaaa;aaaa;a;aaaaaaa;0.964;aaaa;aaaaa;0.626;0.045;0.936,0.0557,0.702,0.152,0.205,0.531,0.23,0.953,0.23,0.00534;0.728,0.457,0.99,0.0101,0.322,0.636,0.986,0.617,0.871,0.13;0.0116,0.507,0.189,0.442,0.215,0.0883,0.399,0.635,0.141,0.962;0.667,0.686,0.343,0.0814,0.782,0.192,0.689,0.00802,0.802,0.7;0.787,0.579,0.0914,0.0521,0.491,0.778,0.244,0.0804,0.871,0.0778;0.485,0.457,0.0451,0.932,0.898,0.545,0.246,0.255,0.862,0.105;0.0856,0.281,0.831,0.712,0.0499,0.908,0.17,0.551,0.505,0.597;0.957,0.86,0.599,0.325,0.671,0.0306,0.781,0.0279,0.387,0.896;0.243,0.331,0.326,0.952,0.234,0.825,0.374,0.912,0.165,0.0701;0.281,0.605,0.989,0.333,0.679,0.78,0.721,0.73,0.658,0.918;0.867,0.215,0.0276,0.651,0.0589,0.995,0.755,0.511,0.0912,0.528;0.395,0.589,0.917,0.338,0.17,0.946,0.126,0.699,0.14,0.276;0.318,0.23,0.733,0.411,0.271,0.114,0.438,0.545,0.435,0.428;0.562,0.946,0.00801,0.677,0.938,0.967,0.17,0.0292,0.45,0.648;aaaaaaa;
0.198;aaaa;aa;0.95;a;aaaaa;aa;a;aaaaa;0.189;aaa;aa;0.067;0.259;0.324,0.967,0.853,0.205,0.405,0.511,0.197,0.673,0.524,0.136;0.41,0.288,0.622,0.7,0.271,0.309,0.398,0.841,0.835,0.51;0.333,0.557,0.392,0.233,0.919,0.278,0.47,0.855,0.853,0.896;0.183,0.498,0.127,0.221,0.725,0.735,0.571,0.247,0.497,0.443;0.805,0.0309,0.0744,0.169,0.359,0.0913,0.781,0.756,0.761,0.0339;0.436,0.579,0.244,0.0581,0.907,0.4,0.621,0.942,0.196,0.421;0.0538,0.422,0.941,0.608,0.00959,0.112,0.125,0.0641,0.72,0.927;0.894,0.249,0.00397,0.668,0.756,0.601,0.63,0.746,0.691,0.741;0.359,0.675,0.352,0.437,0.2,0.443,0.449,0.73,0.315,0.759;0.537,0.216,0.59,0.224,0.144,0.194,0.454,0.887,0.176,0.404;0.445,0.561,0.00734,0.375,0.269,0.0793,0.612,0.369,0.561,0.682;0.34,0.506,0.546,0.925,0.66,0.264,0.479,0.888,0.333,0.448;0.592,0.489,0.374,0.776,0.376,0.247,0.425,0.17,0.596,0.136;0.218,0.661,0.59,0.0879,0.0075,0.115,0.967,0.633,0.752,0.0161;aaaaaaaa;
0.897;a;a;0.839;aaaa;a;aa;a;aaa;0.41;aaaa;aaa;0.00318;0.43;0.0612,0.176,0.097,0.833,0.352,0.584,0.975,0.0877,0.58,0.139;0.329,0.236,0.586,0.161,0.319,0.892,0.0246,0.109,0.678,0.0285;0.354,0.846,0.402,0.207,0.0411,0.423,0.905,0.985,0.312,0.0492;0.236,0.791,0.197,0.917,0.0548,0.0141,0.977,0.805,0.723,0.662;0.921,0.306,0.0707,0.613,0.871,0.796,0.946,0.49,0.736,0.793;0.185,0.841,0.405,0.0208,0.000776,0.0367,0.0183,0.521,0.788,0.764;0.513,0.193,0.471,0.554,0.214,0.518,0.666,0.878,0.217,0.291;0.859,0.717,0.192,0.553,0.922,0.922,0.151,0.131,0.148,0.729;0.396,0.781,0.28,0.601,0.623,0.641,0.287,0.975,0.634,0.511;0.536,0.633,0.716,0.597,0.968,0.0474,0.279,0.781,0.455,0.854;0.928,0.479,0.822,0.445,0.808,0.544,0.866,0.861,0.87,0.765;0.037,0.439,0.778,0.122,0.544,0.651,0.976,0.208,0.569,0.205;0.711,0.0838,0.594,0.717,0.932,0.837,0.71,0.792,0.0934,0.483;0.917,0.83,0.995,0.29,0.0621,0.0454,0.371,0.496,0.91,0.714;aaaaaaaaaa;
0.0949;aa;aa;0.0563;aaa;aa;aaaa;a;aaaaaaaa;0.0159;aa;aaaaaaa;0.0917;0.258;0.799,0.613,0.71,0.946,0.822,0.428,0.921,0.0269,0.547,0.27;0.543,0.497,0.609,0.834,0.708,0.748,0.473,0.134,0.411,0.168;0.425,0.0104,0.561,0.689,0.966,0.308,0.923,0.504,0.913,0.943;0.6,0.54,0.423,0.0048,0.756,0.379,0.627,0.92,0.42,0.89;0.696,0.609,0.981,0.279,0.599,0.85,0.15,0.458,0.545,0.202;0.141,0.542,0.807,0.957,0.59,0.0632,0.765,0.71,0.906,0.418;0.426,0.465,0.964,0.619,0.731,0.418,0.654,0.398,0.524,0.656;0.247,0.689,0.487,0.94,0.565,0.565,0.279,0.349,0.126,0.466;0.0479,0.389,0.974,0.179,0.203,0.274,0.55,0.359,0.707,0.385;0.454,0.951,0.0666,0.5,0.317,0.876,0.72,0.428,0.967,0.0746;0.444,0.107,0.719,0.989,0.64,0.151,0.629,0.43,0.238,0.634;0.129,0.334,0.877,0.361,0.117,0.494,0.479,0.814,0.323,0.0189;0.245,0.571,0.138,0.172,0.523,0.156,0.0615,0.865,0.723,0.578;0.129,0.495,0.541,0.956,0.639,0.669,0.675,0.955,0.741,0.874;aaaaa;
0.338;aaa;aa;0.118;a;aaaaaa;aa;a;aaaaaaa;0.187;aa;aaaaaaaaaa;0.441;0.514;0.938,0.307,0.68,0.335,0.723,0.836,0.641,0.913,0.769,0.973;0.25,0.554,0.873,0.375,0.198,0.35,0.606,0.492,0.303,0.94;0.0905,0.0276,0.19,0.0616,0.909,0.766,0.914,0.0226,0.164,0.409;0.183,0.721,0.668,0.779,0.0589,0.243,0.451,0.155,0.631,0.987;0.649,0.527,0.497,0.6,0.457,0.894,0.469,0.653,0.8,0.582;0.576,0.296,0.704,0.62,0.635,0.0795,0.639,0.393,0.828,0.149;0.989,0.498,0.00777,0.529,0.0706,0.855,0.75,0.689,0.695,0.556;0.0489,0.78,0.723,0.59,0.263,0.253,0.457,0.929,0.369,0.327;0.75,0.161,0.313,0.791,0.00893,0.0764,0.242,0.401,0.553,0.23;0.457,0.906,0.196,0.148,0.54,0.676,0.628,0.947,0.492,0.932;0.418,0.0499,0.348,0.38,0.766,0.742,0.79,0.669,0.935,0.673;0.495,0.00661,0.117,0.763,0.219,0.369,0.578,0.00665,0.747,0.213;0.225,0.998,0.00418,0.316,0.0737,0.217,0.982,0.45,0.839,0.931;0.939,0.445,0.911,0.964,0.72,0.673,0.816,0.579,0.62,0.601;aaa;
0.463;aaaa;aa;0.253;aa;aaa;aaaa;a;aaaaaaaa;0.0315;aaa;aaaaaa;0.309;0.428;0.559,0.496,0.0673,0.451,0.519,0.203,0.471,0.999,0.644,0.204;0.867,0.719,0.771,0.661,0.44,0.234,0.242,0.346,0.433,0.743;0.259,0.0325,0.973,0.444,0.049,0.828,0.00635,0.656,0.566,0.407;0.501,0.589,0.176,0.0804,0.93,0.877,0.374,0.903,0.387,0.672;0.941,0.583,0.691,0.334,0.926,0.101,0.035,0.818,0.0838,0.0888;0.219,0.457,0.541,0.172,0.523,0.571,0.319,0.0564,0.287,0.735;0.337,0.958,0.662,0.713,0.974,0.767,0.609,0.185,0.733,0.386;0.967,0.651,0.751,0.503,0.0326,0.159,0.788,0.143,0.15,0.587;0.593,0.885,0.834,0.32,0.868,0.0703,0.272,0.56,0.861,0.742;0.888,0.0955,0.793,0.744,0.845,0.466,0.665,0.108,0.621,0.396;0.99,0.925,0.733,0.802,0.809,0.94,0.931,0.902,0.496,0.00256;0.977,0.377,0.795,0.68,0.46,0.113,0.43,0.572,0.108,0.642;0.643,0.76,0.822,0.0725,0.251,0.38,0.311,0.104,0.0469,0.247;0.654,0.803,0.562,0.437,0.169,0.685,0.448,0.775,0.18,0.82;aa;
0.431;aaaaaaa;a;0.605;aaaaa;aaaaaa;a;a;aaaaaaaa;0.362;aa;aa;0.17;0.51;0.498,0.149,0.448,0.149,0.00673,0.139,0.785,0.412,0.857,0.296;0.155,0.311,0.25,0.813,0.316,0.859,0.104,0.674,0.823,0.736;0.628,0.196,0.181,0.46,0.813,0.375,0.466,0.229,0.116,0.571;0.61,0.807,0.53,0.599,0.619,0.936,0.765,0.419,0.415,0.552;0.177,0.829,0.985,0.0471,0.817,0.668,0.215,0.489,0.474,0.154;0.463,0.0199,0.265,0.822,0.36,0.0822,0.921,0.306,0.169,0.586;0.0643,0.186,0.313,0.154,0.367,0.229,0.672,0.168,0.967,0.288;0.0185,0.515,0.883,0.849,0.136,0.873,0.818,0.73,0.497,0.964;0.299,0.00541,0.882,0.97,0.0798,0.032,0.427,0.965,0.233,0.983;0.858,0.43,0.0138,0.0141,0.538,0.541,0.177,0.184,0.71,0.163;0.406,0.904,0.0796,0.501,0.364,0.0902,0.474,0.847,0.107,0.969;0.124,0.365,0.23,0.278,0.364,0.182,0.295,0.625,0.986,0.832;0.997,0.23,0.0878,0.788,0.844,0.501,0.0999,0.699,0.044,0.853;0.766,0.672,0.02,0.478,0.0764,0.383,0.0855,0.0734,0.156,0.544;aaaaaaaaaa;
0.325;a;a;0.643;a;a;aa;a;aaaaaaaaa;0.0907;aaaaa;aaaaa;0.665;0.533;0.711,0.286,0.993,0.236,0.0888,0.0914,0.735,0.683,0.453,0.508;0.121,0.469,0.37,0.545,0.0486,0.762,0.137,0.196,0.701,0.251;0.876,0.0142,0.374,0.571,0.983,0.993,0.725,0.105,0.379,0.127;0.562,0.806,0.146,0.472,0.0296,0.22,0.282,0.565,0.608,0.0822;0.738,0.0604,0.544,0.337,0.0125,0.531,0.276,0.354,0.649,0.0772;0.561,0.859,0.34,0.722,0.124,0.166,0.355,0.786,0.999,0.341;0.713,0.778,0.506,0.308,0.2,0.232,0.959,0.0354,0.725,0.768;0.0516,0.831,0.724,0.797,0.361,0.587,0.725,0.474,0.554,0.589;0.941,0.875,0.581,0.619,0.794,0.636,0.956,0.236,0.0116,0.406;0.0568,0.331,0.367,0.0402,0.884,0.0448,0.213,0.319,0.784,0.0361;0.027,0.96,0.388,0.0803,0.00572,0.203,0.091,0.206,0.76,0.265;0.943,0.432,0.251,0.636,0.346,0.678,0.438,0.848,0.534,0.384;0.702,0.23,0.252,0.308,0.743,0.803,0.509,0.652,0.0282,0.497;0.0465,0.14,0.319,0.0783,0.264,0.286,0.871,0.304,0.875,0.202;a;
0.54;aaa;a;0.376;aaaa;aaaaa;aa;a;aaaa;0.703;a;aaaaaaaaa;0.545;0.0236;0.0174,0.0375,0.767,0.842,0.656,0.317,0.163,0.825,0.457,0.738;0.604,0.596,0.745,0.449,0.851,0.0143,0.938,0.263,0.377,0.621;0.215,0.521,0.774,0.156,0.896,0.283,0.798,0.79,0.776,0.0492;0.6,0.876,0.148,0.142,0.112,0.495,0.427,0.371,0.168,0.0475;0.192,0.59,0.73,0.826,0.232,0.388,0.232,0.165,0.0387,0.508;0.526,0.0133,0.265,0.708,0.863,0.111,0.755,0.674,0.0804,0.897;0.81,0.761,0.296,0.841,0.592,0.381,0.193,0.32,0.415,0.337;0.776,0.426,0.542,0.522,0.371,0.199,0.351,0.359,0.465,0.297;0.381,0.525,0.952,0.18,0.824,0.615,0.233,0.659,0.463,0.997;0.961,0.651,0.202,0.0766,0.766,0.104,0.762,0.753,0.356,0.629;0.399,0.673,0.446,0.258,0.56,0.232,0.737,0.0278,0.0696,0.923;0.821,0.712,0.782,0.398,0.957,0.999,0.749,0.688,0.676,0.97;0.976,0.74,0.993,0.769,0.931,0.778,0.818,0.487,0.44,0.977;0.866,0.0731,0.397,0.548,0.405,0.21,0.642,0.243,0.0712,0.371;aaaaaaaa;
0.00484;aaa;aa;0.318;a;aaaaa;aa;a;aa;0.0421;aaaaa;aaaaaa;0.192;0.603;0.877,0.289,0.567,0.255,0.805,0.868,0.426,0.766,0.219,0.386;0.21,0.567,0.323,0.33,0.673,0.512,0.41,0.084,0.8,0.465;0.167,0.554,0.405,0.685,0.423,0.784,0.223,0.637,0.667,0.789;0.261,0.238,0.418,0.86,0.737,0.973,0.135,0.319,0.973,0.285;0.54,0.78,0.15,0.755,0.53,0.351,0.798,0.212,0.0705,0.471;0.157,0.795,0.309,0.615,0.79,0.779,0.623,0.978,0.876,0.495;0.818,0.829,0.0791,0.401,0.175,0.514,0.0838,0.364,0.722,0.227;0.995,0.433,0.866,0.0255,0.186,0.0775,0.746,0.192,0.929,0.166;0.282,0.43,0.57,0.795,0.846,0.608,0.163,0.814,0.436,0.0871;0.793,0.346,0.34,0.494,0.959,0.385,0.744,0.49,0.793,0.0346;0.0287,0.739,0.203,0.215,0.306,0.937,0.709,0.795,0.333,0.366;0.596,0.652,0.411,0.371,0.424,0.319,0.407,0.428,0.286,0.759;0.0629,0.44,0.877,0.647,0.257,0.743,0.546,0.945,0.749,0.29;0.127,0.765,0.0177,0.849,0.518,0.888,0.996,0.464,0.569,0.439;aaaaa;
0.325;aa;aa;0.459;aa;aaa;aaaa;a;aaaaaaaaa;0.0966;aaa;aaaaaaa;0.11;0.311;0.744,0.619,0.893,0.27,0.47,0.921,0.668,0.942,0.587,0.986;0.31,0.545,0.319,0.133,0.568,0.133,0.356,0.881,0.148,0.468;0.775,0.796,0.991,0.204,0.897,0.861,0.566,0.254,0.634,0.74;0.429,0.332,0.441,0.000857,0.402,0.0247,0.288,0.243,0.575,0.0244;0.351,0.368,0.733,0.243,0.828,0.207,0.755,0.281,0.519,0.806;0.13,0.686,0.792,0.607,0.719,0.132,0.357,0.898,0.619,0.0323;0.63,0.862,0.145,0.952,0.401,0.765,0.415,0.018,0.567,0.631;0.106,0.897,0.597,0.744,0.406,0.206,0.251,0.933,0.83,0.692;0.889,0.783,0.609,0.0291,0.335,0.986,0.582,0.149,0.344,0.394;0.692,0.956,0.832,0.418,0.00876,0.228,0.88,0.0431,0.71,0.799;0.291,0.594,0.273,0.107,0.648,0.643,0.364,0.631,0.661,0.0892;0.265,0.191,0.524,0.803,0.932,0.965,0.681,0.319,0.199,0.618;0.0242,0.557,0.425,0.0532,0.591,0.91,0.741,0.878,0.61,0.586;0.425,0.498,0.6,0.34,0.776,0.191,0.963,0.693,0.203,0.882;aaa;
0.304;aaaaaa;aa;0.861;a;a;aa;a;aaaaaaaaa;0.491;a;aaaa;0.509;0.321;0.712,0.665,0.705,0.95,0.457,0.771,0.789,0.531,0.98,0.788;0.706,0.504,0.652,0.368,0.188,0.965,0.348,0.482,0.675,0.327;0.31,0.862,0.579,0.158,0.0822,0.241,0.704,0.121,0.743,0.889;0.885,0.445,0.815,0.86,0.941,0.225,0.501,0.285,0.121,0.798;0.883,0.851,0.648,0.108,0.161,0.964,0.588,0.691,0.557,0.346;0.794,0.738,0.908,0.411,0.403,0.206,0.207,0.99,0.959,0.913;0.467,0.63,0.809,0.41,0.655,0.342,0.155,0.36,0.592,0.362;0.102,0.331,0.864,0.626,0.241,0.641,0.362,0.221,0.877,0.515;0.627,0.00996,0.358,0.409,0.293,0.842,0.206,0.184,0.475,0.321;0.506,0.658,0.788,0.89,0.0764,0.897,0.242,0.9,0.562,0.0979;0.649,0.453,0.397,0.955,0.443,0.281,0.0928,0.275,0.28,0.273;0.743,0.23,0.311,0.179,0.585,0.513,0.426,0.632,0.852,0.819;0.519,0.659,0.132,0.397,0.0136,0.526,0.672,0.271,0.647,0.957;0.477,0.565,0.117,0.213,0.195,0.159,0.565,0.159,0.823,0.211;aaaaaaaaa;
0.373;a;aa;0.912;aaa;aaaaa;aaa;a;aaaaa;0.937;aaa;aaaaaaaaaa;0.98;0.245;0.435,0.227,0.252,0.356,0.948,0.362,0.373,0.638,0.273,0.0358;0.235,0.344,0.533,0.403,0.851,0.349,0.477,0.53,0.584,0.293;0.769,0.506,0.00959,0.16,0.374,0.501,0.0275,0.274,0.326,0.174;0.4,0.697,0.448,0.58,0.55,0.804,0.546,0.803,0.000239,0.0154;0.304,0.889,0.871,0.69,0.076,0.899,0.0471,0.531,0.276,0.11;0.842,0.404,0.705,0.24,0.1,0.588,0.662,0.767,0.346,0.024;0.355,0.712,0.47,0.77,0.186,0.875,0.278,0.294,0.651,0.847;0.375,0.183,0.333,0.116,0.165,0.0742,0.99,0.605,0.12,0.759;0.18,0.0359,0.758,0.726,0.51,0.035,0.378,0.666,0.981,0.877;0.97,0.502,0.803,0.927,0.85,0.555,0.125,0.945,0.376,0.934;0.534,0.82,0.317,0.549,0.654,0.165,0.782,0.717,0.996,0.785;0.507,0.697,0.832,0.317,0.433,0.939,0.289,0.553,0.226,0.255;0.461,0.146,0.631,0.346,0.0642,0.294,0.782,0.857,0.414,0.897;0.704,0.287,0.259,0.0991,0.683,0.808,0.815,0.997,0.023,0.327;aaaaaa;
0.328;aaaa;a;0.504;aaa;aaaaaaa;aaaa;a;aaa;0.0206;a;aaaa;0.677;0.212;0.964,0.143,0.955,0.533,0.866,0.293,0.987,0.959,0.257,0.88;0.34,0.597,0.179,0.105,0.977,0.838,0.507,0.214,0.635,0.912;0.133,0.873,0.318,0.43,0.484,0.874,0.562,0.233,0.446,0.475;0.619,0.177,0.983,0.229,0.359,0.317,0.869,0.228,0.515,0.35;0.447,0.85,0.0399,0.844,0.684,0.00661,0.0852,0.43,0.284,0.212;0.469,0.879,0.357,0.847,0.113,0.296,0.971,0.238,0.157,0.303;0.623,0.753,0.697,0.776,0.256,0.934,0.346,0.595,0.132,0.197;0.378,0.0981,0.438,0.191,0.735,0.745,0.413,0.365,0.106,0.258;0.39,0.448,0.572,0.54,0.303,0.952,0.819,0.928,0.821,0.728;0.801,0.908,0.225,0.11,0.546,0.314,0.995,0.264,0.93,0.319;0.774,0.917,0.725,0.625,0.669,0.138,0.215,0.629,0.31,0.133;0.0919,0.85,0.357,0.853,0.226,0.544,0.294,0.943,0.0571,0.282;0.701,0.563,0.935,0.24,0.0292,0.356,0.726,0.0331,0.455,0.762;0.787,0.929,0.834,0.184,0.295,0.983,0.0788,0.399,0.53,0.000608;aaa;
0.854;aaaa;aa;0.644;aa;aaaaaa;aaa;a;aaaaaaa;0.854;aa;aaaa;0.206;0.848;0.26,0.84,0.392,0.985,0.152,0.886,0.0163,0.924,0.0272,0.727;0.949,0.905,0.891,0.448,0.948,0.116,0.195,0.65,0.949,0.985;0.19,0.909,0.979,0.336,0.48,0.703,0.668,0.292,0.779,0.122;0.62,0.939,0.0816,0.672,0.42,0.49,0.454,0.857,0.664,0.585;0.913,0.971,0.944,0.956,0.56,0.373,0.143,0.876,0.836,0.36;0.394,0.556,0.989,0.0879,0.0885,0.925,0.749,0.0375,0.492,0.901;0.774,0.184,0.828,0.22,0.236,0.209,0.0347,0.313,0.381,0.264;0.82,0.251,0.721,0.0209,0.662,0.219,0.851,0.906,0.199,0.645;0.697,0.998,0.929,0.00647,0.69,0.366,0.412,0.986,0.817,0.528;0.599,0.142,0.319,0.0289,0.622,0.697,0.549,0.895,0.379,0.558;0.738,0.278,0.352,0.479,0.57,0.193,0.469,0.308,0.387,0.904;0.929,0.413,0.836,0.746,0.535,0.246,0.477,0.0187,0.318,0.0116;0.19,0.303,0.693,0.26,0.613,0.209,0.469,0.157,0.496,0.408;0.00217,0.538,0.478,0.716,0.156,0.421,0.471,0.0489,0.516,0.877;aaaaaaa;
0.857;aa;aa;0.557;aa;aaaaaaaa;a;a;aaaa;0.194;aa;aaaa;0.728;0.437;0.744,0.291,0.507,0.0636,0.965,0.947,0.493,0.134,0.399,0.361;0.61,0.24,0.521,0.661,0.604,0.121,0.895,0.174,0.769,0.877;0.739,0.533,1,0.696,0.57,0.595,0.662,0.676,0.357,0.779;0.801,0.857,0.755,0.461,0.665,0.47,0.385,0.351,0.814,0.599;0.0588,0.865,0.407,0.875,0.894,0.0976,0.106,0.0569,0.685,0.591;0.135,0.627,0.0815,0.482,0.886,0.896,0.801,0.274,0.125,0.619;0.41,0.665,0.484,0.735,0.0821,0.0309,0.483,0.172,0.534,0.916;0.133,0.52,0.857,0.813,0.613,0.702,0.401,0.695,0.743,0.446;0.0916,0.924,0.652,0.0389,0.737,0.363,0.565,0.159,0.316,0.687;0.909,0.349,0.348,0.659,0.79,0.933,0.754,0.948,0.781,0.986;0.254,0.841,0.561,0.108,0.233,0.568,0.482,0.274,0.442,0.504;0.463,0.347,0.998,0.908,0.935,0.554,0.371,0.966,0.943,0.679;0.0444,0.93,0.41,0.606,0.231,0.622,0.797,0.797,0.868,0.0736;0.427,0.262,0.796,0.353,0.288,0.829,0.145,0.741,0.888,0.944;aaaaaaaaa;
0.0103;aaaaa;a;0.512;a;aaaaaaaaa;aaaa;a;aaaaaaaa;0.665;aaaaa;aaaaa;0.571;0.16;0.911,0.247,0.0506,0.634,0.658,0.887,0.413,0.588,0.45,0.342;0.465,0.801,0.289,0.987,0.026,0.81,0.874,0.608,0.992,0.689;0.336,0.464,0.446,0.149,0.785,0.308,0.581,0.87,0.932,0.258;0.847,0.315,0.134,0.603,0.0736,0.485,0.591,0.281,0.775,0.271;0.804,0.8,0.902,0.424,0.725,0.348,0.609,0.765,0.0537,0.915;0.34,0.803,0.927,0.781,0.534,0.623,0.319,0.404,0.777,0.924;0.382,0.291,0.896,0.563,0.858,0.932,0.405,0.057,0.886,0.751;0.267,0.984,0.653,0.00817,0.313,0.891,0.219,0.0831,0.288,0.94;0.357,0.9,0.852,0.627,0.954,0.331,0.337,0.155,0.484,0.224;0.95,0.115,0.603,0.178,0.945,0.104,0.204,0.378,0.324,0.937;0.295,0.457,0.348,0.793,0.518,0.966,0.615,0.428,0.931,0.536;0.491,0.758,0.583,0.308,0.214,0.0455,0.977,0.13,0.833,0.51;0.0198,0.987,0.459,0.254,0.924,0.943,0.0814,0.445,0.836,0.676;0.969,0.0187,0.771,0.706,0.465,0.358,0.813,0.663,0.83,0.878;aaaaaaaaaa;
0.0172;aaaaa;a;0.426;aaaaa;aaaaaaaaa;aa;a;a;0.598;aaaaaa;aa;0.548;0.102;0.363,0.66,0.00217,0.545,0.31,0.359,0.558,0.526,0.623,0.119;0.165,0.903,0.637,0.654,0.715,0.0374,0.739,0.881,0.206,0.0281;0.0724,0.0914,0.548,0.776,0.925,0.905,0.708,0.448,0.3,0.792;0.935,0.133,0.0867,0.203,0.533,0.52,0.797,0.21,0.788,0.814;0.00772,0.78,0.0612,0.56,0.94,0.651,0.556,0.515,0.988,0.417;0.045,0.646,0.582,0.812,0.736,0.934,0.773,0.439,0.218,0.485;0.115,0.403,0.343,0.147,0.8,0.537,0.115,0.397,0.106,0.751;0.0847,0.292,0.481,0.223,0.413,0.577,0.354,0.605,0.0884,0.557;0.205,0.688,0.285,0.486,0.717,0.978,0.641,0.39,0.256,0.208;0.0192,0.609,0.754,0.0624,0.591,0.97,0.004,0.176,0.0624,0.604;0.452,0.727,0.341,0.467,0.187,0.479,0.126,0.289,0.978,0.152;0.895,0.312,0.536,0.595,0.418,0.467,0.301,0.403,0.45,0.825;0.391,0.732,0.796,0.189,0.664,0.4,0.664,0.717,0.513,0.346;0.55,0.155,0.78,0.825,0.521,0.684,0.319,0.28,0.831,0.272;aaaaaaaa;
0.549;aaaaaa;aa;0.0378;aaa;a;aa;a;aaa;0.762;aaa;a;0.895;0.833;0.892,0.462,0.132,0.614,0.415,0.897,0.975,0.911,0.511,0.666;0.76,0.381,0.668,0.171,0.977,0.99,0.668,0.305,0.484,0.103;0.483,0.325,0.703,0.733,0.368,0.522,0.852,0.394,0.381,0.909;0.843,0.00998,0.774,0.325,0.873,0.938,0.702,0.996,0.213,0.989;0.13,0.757,0.662,0.414,0.152,0.373,0.225,0.297,0.944,0.472;0.927,0.989,0.466,0.154,0.0425,0.0332,0.556,0.294,0.789,0.376;0.757,0.143,0.352,0.346,0.31,0.581,0.789,0.471,0.305,0.216;0.905,0.639,0.166,0.456,0.648,0.483,0.127,0.561,0.718,0.913;0.647,0.0512,0.777,0.0326,0.563,0.155,0.558,0.679,0.844,0.777;0.718,0.0629,0.715,0.0615,0.286,0.983,0.167,0.341,0.504,0.421;0.144,0.277,0.533,0.892,0.901,0.419,0.134,0.552,0.788,0.314;0.168,0.311,0.307,0.953,0.848,0.911,0.99,0.392,0.35,0.81;0.52,0.97,0.367,0.166,0.582,0.638,0.744,0.617,0.791,0.227;0.255,0.882,0.0252,0.236,0.553,0.511,0.218,0.908,0.912,0.283;aaaaaaaa;
0.722;aaaaaaa;aa;0.675;aaaaa;aa;aaaa;a;aaaaaaaa;0.746;aaaaaa;aaa;0.324;0.623;0.129,0.632,0.492,0.743,0.0768,0.27,0.78,0.157,0.523,0.542;0.984,0.567,0.928,0.998,0.696,0.285,0.301,0.0897,0.382,0.586;0.779,0.381,0.728,0.808,0.347,0.652,0.216,0.821,0.237,0.825;0.868,0.095,0.0333,0.0252,0.881,0.289,0.194,0.395,0.672,0.826;0.417,0.437,0.996,0.207,0.245,0.00659,0.752,0.289,0.385,0.543;0.929,0.838,0.316,0.633,0.5,0.685,0.113,0.712,0.414,0.84;0.0883,0.931,0.311,0.68,0.0807,0.118,0.0934,0.342,0.947,0.994;0.746,0.394,0.894,0.165,0.843,0.002,0.539,0.484,0.359,0.32;0.58,0.106,0.516,0.325,0.29,0.218,0.0214,0.634,0.0348,0.703;0.0789,0.0352,0.953,0.892,0.647,0.46,0.987,0.336,0.984,0.789;0.9,0.38,0.354,0.514,0.22,0.887,0.901,0.863,0.946,0.949;0.405,0.563,0.278,0.817,0.513,0.358,0.158,0.805,0.831,0.382;0.867,0.882,0.369,0.661,0.291,0.238,0.153,0.961,0.174,0.797;0.0942,0.788,0.945,0.125,0.4,0.0355,0.313,0.963,0.26,0.275;aaaaaaaaaa;
0.12;aaaaa;aa;0.342;a;aaaaaaa;aaaa;a;aaaa;0.308;aa;aaaaaaaaa;0.455;0.596;0.0369,0.365,0.16,0.622,0.921,0.809,0.288,0.632,0.558,0.789;0.139,0.897,0.945,0.605,0.77,0.649,0.683,0.467,0.951,0.201;0.655,0.367,0.238,0.0561,0.504,0.281,0.815,0.329,0.923,0.228;0.185,0.51,0.557,0.724,0.201,0.0265,0.818,0.499,0.682,0.957;0.423,0.99,0.0689,0.523,0.908,0.952,0.691,0.404,0.402,0.318;0.423,0.54,0.465,0.518,0.559,0.575,0.425,0.718,0.555,0.014;0.232,0.929,0.494,0.78,0.334,0.479,0.285,0.00857,0.0201,0.276;0.623,0.532,0.688,0.803,0.699,0.0643,0.965,0.679,0.948,0.292;0.85,0.797,0.0896,0.225,0.22,0.314,0.531,0.705,0.493,0.27;0.996,0.776,0.272,0.888,0.459,0.584,0.893,0.809,0.173,0.204;0.844,0.615,0.121,0.0317,0.724,0.173,0.793,0.608,0.845,0.972;0.21,0.767,0.873,0.931,0.972,0.187,0.719,0.537,0.385,0.988;0.253,0.384,0.0968,0.183,0.123,0.401,0.839,0.184,0.977,0.893;0.216,0.832,0.374,0.511,0.737,0.384,0.533,0.697,0.893,0.467;aaaaaaaa;
