ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.821;0.772;0.197,0.00184,0.844,0.423,0.575,0.17,0.683,0.153,0.833,0.849;0.135,0.703,0.687,0.922,0.429,0.688,0.304,0.462,0.723,0.552;a;
0.258;0.225;0.259,0.949,0.226,0.715,0.312,0.634,0.63,0.465,0.133,0.393;0.474,0.248,0.649,0.707,0.0852,0.596,0.725,0.336,0.701,0.248;aaaaaaa;
0.639;0.346;0.703,0.0647,0.424,0.794,0.979,0.35,0.92,0.886,0.0431,0.858;0.283,0.877,0.00645,0.425,0.129,0.0149,0.837,0.728,0.629,0.821;aaaaaa;
0.116;0.503;0.339,0.909,0.105,0.661,0.205,0.375,0.539,0.479,0.996,0.998;0.98,0.707,0.119,0.98,0.945,0.611,0.342,0.946,0.61,0.811;aaaaaaa;
0.501;0.094;0.0159,0.336,0.0925,0.661,0.629,0.328,0.317,0.43,0.37,0.18;0.968,0.349,0.956,0.481,0.43,0.61,0.97,0.846,0.824,0.149;aaaaaaaa;
0.337;0.946;0.414,0.0572,0.113,0.806,0.72,0.983,0.839,0.917,0.89,0.427;0.751,0.462,0.0155,0.257,0.482,0.777,0.314,0.2,0.281,0.47;aaaaa;
0.747;0.554;0.409,0.566,0.482,0.674,0.0321,0.185,0.932,0.306,0.388,0.54;0.719,0.701,0.168,0.839,0.313,0.95,0.407,0.123,0.965,0.745;aaaaaaa;
0.995;0.696;0.677,0.369,0.736,0.143,0.569,0.59,0.259,0.305,0.888,0.4;0.673,0.00251,0.231,0.276,0.493,0.51,0.113,0.0698,0.0205,0.638;a;
0.654;0.967;0.618,0.812,0.103,0.882,0.521,0.15,0.966,0.613,0.837,0.104;0.723,0.804,0.36,0.464,0.122,0.217,0.793,0.402,0.779,0.403;aaaaa;
0.132;0.763;0.156,0.847,0.0193,0.11,0.252,0.278,0.498,0.356,0.608,0.391;0.441,0.809,0.304,0.353,0.163,0.633,0.365,0.896,0.0532,0.366;aaaaaaaaaa;
0.196;0.581;0.258,0.182,0.599,0.616,0.278,0.491,0.247,0.611,0.542,0.325;0.438,0.922,0.732,0.442,0.75,0.324,0.916,0.211,0.734,0.254;aaa;
0.791;0.0624;0.139,0.296,0.196,0.875,0.165,0.769,0.778,0.0697,0.746,0.128;0.0387,0.834,0.92,0.127,0.607,0.431,0.937,0.603,0.381,0.253;a;
0.981;0.298;0.947,0.0806,0.203,0.763,0.142,0.345,0.811,0.25,0.743,0.279;0.787,0.535,0.911,0.285,0.835,0.533,0.94,0.579,0.719,0.673;aaaaa;
0.906;0.354;0.429,0.788,0.832,0.922,0.167,0.85,0.262,0.651,0.764,0.431;0.626,0.529,0.962,0.215,0.833,0.614,0.307,0.237,0.272,0.37;aaa;
0.517;0.466;0.174,0.819,0.636,0.92,0.262,0.724,0.87,0.46,0.417,0.149;0.308,0.753,0.376,0.68,0.0175,0.833,0.903,0.304,0.252,0.711;aaaa;
0.707;0.243;0.561,0.979,0.876,0.21,0.856,0.315,0.0757,0.697,0.0125,0.48;0.0729,0.027,0.318,0.796,0.999,0.775,0.198,0.745,0.192,0.557;aaaaaaaa;
0.343;0.861;0.0982,0.583,0.326,0.928,0.267,0.0463,0.349,0.862,0.459,0.757;0.452,0.13,0.621,0.477,0.682,0.539,0.779,0.0836,0.158,0.712;aaaaaa;
0.443;0.44;0.964,0.504,0.519,0.59,0.601,0.357,0.464,0.929,0.511,0.491;0.841,0.336,0.661,0.174,0.515,0.141,0.646,0.665,0.0746,0.541;aaaaaaaa;
0.583;0.0981;0.632,0.376,0.167,0.714,0.0259,0.516,0.863,0.135,0.825,0.815;0.0327,0.625,0.421,0.753,0.943,0.293,0.992,0.2,0.159,0.499;a;
0.859;0.401;0.877,0.113,0.946,0.145,0.362,0.64,0.345,0.196,0.337,0.133;0.666,0.585,0.916,0.169,0.674,0.793,0.233,0.703,0.301,0.337;aaaaaa;
0.457;0.931;0.263,0.683,0.21,0.00918,0.297,0.755,0.151,0.697,0.396,0.117;0.49,0.0476,0.813,0.831,0.798,0.552,0.0372,0.542,0.273,0.5;aaaaaaaaaa;
0.0491;0.891;0.386,0.686,0.495,0.073,0.711,0.0931,0.927,0.5,0.498,0.96;0.617,0.586,0.84,0.268,0.786,0.798,0.898,0.671,0.987,0.697;aaaaaa;
0.511;0.195;0.708,0.421,0.762,0.0898,0.733,0.428,0.903,0.319,0.206,0.856;0.471,0.353,0.438,0.116,0.667,0.596,0.0922,0.14,0.902,0.0508;aaaaaaaa;
0.196;0.704;0.104,0.606,0.652,0.0985,0.968,0.402,0.814,0.776,0.421,0.0566;0.0167,0.429,0.742,0.14,0.447,0.187,0.395,0.365,0.801,0.932;aaaaaaa;
0.749;0.566;0.0626,0.735,0.356,0.153,0.656,0.571,0.924,0.297,0.875,0.917;0.795,0.462,0.37,0.637,0.393,0.816,0.497,0.462,0.00411,0.0897;aaaaaaaaaa;
0.486;0.597;0.544,0.752,0.0746,0.773,0.642,0.0978,0.625,0.602,0.685,0.127;0.317,0.253,0.258,0.148,0.666,0.773,0.113,0.0782,0.665,0.384;a;
0.713;0.858;0.316,0.53,0.445,0.0616,0.763,0.949,0.851,0.23,0.368,0.974;0.321,0.716,0.467,0.0858,0.19,0.881,0.434,0.144,0.382,0.176;a;
0.59;0.28;0.565,0.686,0.237,0.179,0.0548,0.428,0.478,0.836,0.0994,0.558;0.329,0.769,0.908,0.145,0.0628,0.801,0.941,0.029,0.567,0.0449;aaaaaaa;
0.0482;0.319;0.494,0.929,0.891,0.0691,0.0425,0.503,0.71,0.325,0.0925,0.0996;0.658,0.317,0.569,0.338,0.47,0.257,0.339,0.779,0.843,0.97;aaa;
0.168;0.0141;0.983,0.563,0.517,0.988,0.0205,0.0286,0.107,0.623,0.212,0.771;0.708,0.363,0.256,0.275,0.136,0.592,0.505,0.918,0.697,0.238;aaaaaaaaa;
0.589;0.944;0.478,0.677,0.821,0.916,0.456,0.869,0.63,0.972,0.721,0.256;0.649,0.698,0.145,0.793,0.963,0.057,0.771,0.383,0.765,0.705;aaaaaaaa;
0.459;0.458;0.112,0.286,0.519,0.932,0.422,0.917,0.769,0.0892,0.733,0.178;0.388,0.201,0.421,0.44,0.243,0.246,0.935,0.233,0.696,0.865;aaaaaaa;
0.947;0.795;0.0361,0.407,0.114,0.115,0.749,0.824,0.204,0.569,0.486,0.864;0.628,0.0838,0.238,0.724,0.562,0.788,0.314,0.542,0.383,0.517;aaaaa;
0.337;0.435;0.971,0.651,0.71,0.852,0.649,0.887,0.359,0.238,0.946,0.921;0.915,0.313,0.662,0.982,0.876,0.285,0.445,0.339,0.946,0.0335;aaaa;
0.0261;0.65;0.249,0.998,0.0594,0.726,0.706,0.312,0.0446,0.244,0.171,0.0152;0.642,0.456,0.319,0.837,0.778,0.932,0.0855,0.99,0.619,0.282;aaaaa;
0.935;0.421;0.953,0.136,0.0336,0.404,0.697,0.45,0.52,0.0386,0.138,0.625;0.0715,0.802,0.987,0.622,0.544,0.77,0.924,0.647,0.982,0.28;a;
0.85;0.456;0.928,0.494,0.289,0.585,0.832,0.155,0.333,0.977,0.441,0.0324;0.214,0.562,0.834,0.498,0.615,0.552,0.399,0.314,0.192,0.2;aaaaa;
0.271;0.394;0.578,0.534,0.966,0.758,0.253,0.665,0.676,0.0489,0.842,0.817;0.541,0.359,0.0969,0.803,0.993,0.766,0.148,0.865,0.332,0.285;aaaa;
0.166;0.0271;0.764,0.615,0.599,0.716,0.516,0.569,0.304,0.732,0.902,0.779;0.173,0.229,0.0689,0.807,0.859,0.894,0.578,0.632,0.16,0.872;aaaaaaa;
0.493;0.271;0.6,0.631,0.025,0.741,0.46,0.331,0.911,0.977,0.87,0.474;0.803,0.968,0.302,0.417,0.867,0.085,0.188,0.385,0.532,0.253;aaaaaaaaaa;
0.214;0.344;0.778,0.159,0.651,0.745,0.051,0.105,0.132,0.371,0.115,0.0707;0.729,0.239,0.826,0.244,0.368,0.783,0.0259,0.541,0.754,0.0688;aaaaaaaa;
0.14;0.878;0.759,0.776,0.328,0.968,0.22,0.581,0.706,0.131,0.195,0.464;0.398,0.353,0.572,0.841,0.126,0.314,0.0625,0.931,0.0275,0.882;aaa;
0.255;0.0506;0.56,0.236,0.775,0.0172,0.616,0.416,0.955,0.556,0.963,0.132;0.2,0.58,0.166,0.927,0.387,0.174,0.0172,0.0699,0.453,0.217;aaaaaaaaa;
0.431;0.189;0.871,0.644,0.241,0.164,0.73,0.119,0.487,0.109,0.913,0.986;0.88,0.448,0.525,0.576,0.946,0.478,0.293,0.36,0.337,0.687;aaaa;
0.67;0.157;0.461,0.617,0.755,0.578,0.945,0.59,0.528,0.173,0.247,0.411;0.363,0.609,0.156,0.959,0.547,0.439,0.853,0.598,0.752,0.798;aaaaaaaaaa;
0.422;0.234;0.538,0.161,0.25,0.0531,0.391,0.849,0.552,0.574,0.543,0.845;0.901,0.552,0.305,0.559,0.0415,0.132,0.618,0.265,0.816,0.979;aa;
0.298;0.35;0.963,0.049,0.0705,0.172,0.153,0.211,0.0373,0.608,0.539,0.482;0.625,0.674,0.27,0.553,0.146,0.915,0.847,0.274,0.263,0.976;a;
0.675;0.925;0.33,0.807,0.588,0.75,0.656,0.866,0.0745,0.81,0.0459,0.0445;0.0425,0.616,0.617,0.909,0.286,0.136,0.268,0.747,0.477,0.472;aaaaaaa;
0.741;0.843;0.131,0.407,0.94,0.0677,0.814,0.0296,0.22,0.495,0.0823,0.937;0.653,0.853,0.68,0.463,0.438,0.936,0.835,0.232,0.992,0.933;aaaaaaaaaa;
0.0773;0.542;0.383,0.978,0.433,0.563,0.137,0.492,0.836,0.162,0.965,0.466;0.659,0.674,0.991,0.723,0.21,0.877,0.0185,0.643,0.576,0.754;aa;
0.124;0.873;0.0733,0.163,0.708,0.524,0.905,0.232,0.478,0.924,0.589,0.391;0.13,0.453,0.466,0.803,0.53,0.339,0.875,0.975,0.293,0.701;a;
0.366;0.888;0.127,0.524,0.0786,0.68,0.592,0.889,0.203,0.589,0.213,0.018;0.216,0.814,0.124,0.0177,0.386,0.481,0.0529,0.908,0.644,0.185;aaaa;
0.678;0.978;0.338,0.217,0.00977,0.152,0.638,0.0165,0.229,0.779,0.364,0.177;0.601,0.941,0.367,0.327,0.779,0.813,0.0866,0.148,0.919,0.506;aaaaa;
0.594;0.862;0.0927,0.646,0.271,0.667,0.364,0.632,0.943,0.831,0.446,0.491;0.28,0.13,0.0912,0.2,0.121,0.199,0.136,0.699,0.143,0.0196;aa;
0.847;0.954;0.775,0.572,0.773,0.169,0.835,0.112,0.269,0.867,0.618,0.52;0.823,0.0735,0.82,0.112,0.336,0.659,0.591,0.887,0.694,0.746;aaaaa;
0.705;0.16;0.712,0.789,0.835,0.402,0.262,0.308,0.914,0.982,0.91,0.375;0.508,0.543,0.43,0.379,0.00316,0.0936,0.673,0.636,0.224,0.776;aaaaaaa;
0.571;0.434;0.984,0.916,0.783,0.387,0.0643,0.916,0.204,0.151,0.126,0.987;0.469,0.328,0.297,0.754,0.673,0.771,0.338,0.0498,0.749,0.0816;aa;
0.714;0.433;0.196,0.787,0.128,0.924,0.327,0.29,0.814,0.215,0.43,0.495;0.293,0.463,0.263,0.0109,0.233,0.24,0.77,0.416,0.173,0.984;aaaaaaaa;
0.065;0.861;0.908,0.858,0.816,0.00266,0.754,0.401,0.871,0.0194,0.606,0.417;0.97,0.228,0.771,0.97,0.119,0.859,0.884,0.979,0.646,0.214;aaaa;
0.823;0.902;0.44,0.495,0.812,0.929,0.434,0.438,0.325,0.238,0.997,0.514;0.12,0.287,0.252,0.664,0.0849,0.276,0.92,0.53,0.069,0.75;aaaaaaa;
0.6;0.656;0.708,0.545,0.772,0.374,0.179,0.507,0.493,0.488,0.449,0.228;0.342,0.956,0.224,0.285,0.352,0.157,0.328,0.235,0.25,0.936;aaaaa;
0.872;0.0949;0.155,0.983,0.27,0.378,0.0655,0.906,0.258,0.111,0.0897,0.122;0.745,0.486,0.0972,0.181,0.157,0.297,0.466,0.863,0.422,0.699;aaaaa;
0.88;0.271;0.969,0.367,0.902,0.461,0.48,0.00266,0.67,0.656,0.717,0.425;0.923,0.4,0.204,0.201,0.131,0.908,0.633,0.856,0.358,0.507;aaaa;
0.308;0.782;0.553,0.339,0.097,0.822,0.272,0.536,0.859,0.453,0.0374,0.409;0.565,0.729,0.496,0.688,0.641,0.829,0.832,0.769,0.0808,0.522;aaaa;
0.534;0.264;0.495,0.141,0.636,0.432,0.993,0.58,0.899,0.642,0.0418,0.559;0.919,0.709,0.246,0.0271,0.759,0.822,0.941,0.904,0.621,0.984;aaa;
0.1;0.826;0.367,0.851,0.026,0.697,0.607,0.621,0.909,0.85,0.931,0.937;0.123,0.712,0.213,0.233,0.85,0.879,0.981,0.414,0.686,0.285;aaaaaaaaa;
0.742;0.489;0.849,0.793,0.763,0.195,0.748,0.799,0.18,0.647,0.439,0.652;0.81,0.201,0.729,0.0776,0.0361,0.568,0.692,0.119,0.827,0.581;a;
0.261;0.636;0.0515,0.842,0.549,0.501,0.786,0.0577,0.394,0.1,0.184,0.347;0.161,0.995,0.0416,0.672,0.944,0.461,0.799,0.521,0.905,0.534;aaaaaa;
0.253;0.759;0.903,0.717,0.294,0.52,0.904,0.746,0.73,0.913,0.408,0.188;0.508,0.264,0.337,0.219,0.618,0.955,0.284,0.0675,0.847,0.68;aaaaaaaa;
0.179;0.401;0.101,0.653,0.418,0.448,0.585,0.0118,0.981,0.0208,0.773,0.604;0.746,0.96,0.344,0.92,0.197,0.222,0.925,0.819,0.565,0.957;aaaa;
0.861;0.986;0.184,0.62,0.485,0.061,0.572,0.391,0.606,0.44,0.377,0.998;0.347,0.642,0.43,0.0508,0.321,0.798,0.336,0.556,0.428,0.0409;aaaaaaaa;
0.0401;0.909;0.779,0.0119,0.219,0.323,0.627,0.0325,0.0222,0.659,0.672,0.729;0.326,0.654,0.348,0.173,0.972,0.374,0.2,0.743,0.759,0.506;aaaa;
0.00392;0.809;0.908,0.423,0.417,0.658,0.652,0.454,0.216,0.117,0.554,0.336;0.545,0.871,0.118,0.611,0.105,0.0533,0.984,0.608,0.772,0.4;aaaaa;
0.177;0.17;0.608,0.373,0.164,0.294,0.024,0.635,0.556,0.961,0.767,0.205;0.607,0.97,0.927,0.725,0.942,0.477,0.668,0.302,0.691,0.381;aaaa;
0.661;0.954;0.131,0.572,0.818,0.522,0.275,0.579,0.207,0.224,0.778,0.0398;0.446,0.0619,0.326,0.802,0.222,0.638,0.0271,0.836,0.341,0.236;aaaaaaaaa;
0.368;0.621;0.679,0.434,0.58,0.17,0.994,0.0926,0.922,0.286,0.348,0.492;0.207,0.548,0.185,0.623,0.569,0.0428,0.923,0.781,0.52,0.0929;aaaaaaaaaa;
0.362;0.517;0.279,0.852,0.238,0.191,0.0459,0.754,0.995,0.284,0.921,0.521;0.688,0.107,0.786,0.401,0.865,0.00315,0.926,0.397,0.081,0.856;aaaaaaaaaa;
0.000891;0.97;0.51,0.813,0.664,0.935,0.527,0.449,0.451,0.162,0.0326,0.448;0.107,0.473,0.701,0.582,0.456,0.971,0.683,0.136,0.289,0.0452;aaaaa;
0.307;0.614;0.181,0.439,0.569,0.533,0.522,0.206,0.438,0.0138,0.176,0.606;0.416,0.0313,0.523,0.888,0.786,0.446,0.887,0.112,0.514,0.113;aa;
0.705;0.412;0.906,0.171,0.607,0.587,0.000317,0.335,0.234,0.0114,0.148,0.665;0.369,0.0688,0.236,0.488,0.653,0.905,0.301,0.74,0.422,0.108;a;
0.226;0.322;0.993,0.741,0.382,0.571,0.738,0.358,0.584,0.99,0.12,0.436;0.0576,0.246,0.898,0.812,0.0965,0.284,0.231,0.624,0.0597,0.836;aaaaaaaaa;
0.163;0.363;0.734,0.732,0.691,0.258,0.951,0.805,0.805,0.567,0.543,0.602;0.781,0.425,0.0245,0.147,0.47,0.33,0.352,0.428,0.523,0.592;aaaaa;
0.607;0.743;0.849,0.822,0.347,0.354,0.493,0.656,0.478,0.196,0.545,0.297;0.246,0.672,0.107,0.796,0.728,0.295,0.934,0.926,0.917,0.475;aa;
0.309;0.452;0.306,0.474,0.367,0.858,0.456,0.875,0.267,0.342,0.257,0.0277;0.739,0.0016,0.847,0.0462,0.984,0.856,0.691,0.302,0.64,0.618;aaaaa;
0.58;0.502;0.51,0.468,0.543,0.28,0.647,0.303,0.496,0.0278,0.47,0.265;0.834,0.794,0.621,0.131,0.713,0.0389,0.874,0.642,0.259,0.792;aaaa;
0.414;0.037;0.701,0.262,0.609,0.98,0.0686,0.605,0.582,0.322,0.274,0.449;0.697,0.237,0.0501,0.753,0.453,0.175,0.661,0.593,0.242,0.504;aaaaaaa;
0.474;0.364;0.936,0.739,0.0227,0.449,0.626,0.686,0.607,0.729,0.403,0.609;0.858,0.938,0.361,0.0847,0.17,0.385,0.404,0.561,0.129,0.408;aaaaaaaa;
0.734;0.478;0.559,0.492,0.817,0.708,0.153,0.152,0.971,0.225,0.334,0.359;0.751,0.0123,0.209,0.984,0.251,0.383,0.507,0.547,0.313,0.166;aaaa;
0.749;0.82;0.974,0.785,0.795,0.893,0.0455,0.616,0.772,0.649,0.94,0.368;0.991,0.641,0.111,0.000285,0.797,0.482,0.549,0.974,0.276,0.69;aa;
0.165;0.77;0.815,0.749,0.824,0.702,0.0789,0.47,0.323,0.0284,0.626,0.773;0.15,0.281,0.394,0.000169,0.841,0.534,0.575,0.156,0.59,0.0538;aaaaaaaaa;
0.884;0.575;0.35,0.516,0.599,0.154,0.708,0.0766,0.339,0.434,0.226,0.146;0.861,0.719,0.265,0.03,0.395,0.889,0.392,0.68,0.274,0.119;aaaaaa;
0.972;0.547;0.088,0.289,0.114,0.834,0.0863,0.827,0.822,0.708,0.198,0.242;0.491,0.0741,0.000115,0.94,0.717,0.916,0.0821,0.121,0.143,0.254;aaaaa;
0.486;0.128;0.452,0.188,0.0976,0.0831,0.155,0.742,0.684,0.527,0.0247,0.461;0.705,0.00408,0.5,0.885,0.849,0.656,0.844,0.935,0.145,0.471;aaaaaaaaa;
0.376;0.0837;0.355,0.685,0.501,0.121,0.531,0.998,0.398,0.633,0.884,0.244;0.225,0.834,0.211,0.248,0.707,0.982,0.679,0.619,0.781,0.8;aaaaaaa;
0.614;0.299;0.903,0.0489,0.963,0.0475,0.69,0.812,0.587,0.328,0.326,0.206;0.28,0.409,0.765,0.797,0.802,0.137,0.843,0.706,0.444,0.944;aaaaaaaaa;
0.771;0.854;0.341,0.637,0.459,0.905,0.15,0.961,0.775,0.0454,0.417,0.598;0.935,0.441,0.00204,0.349,0.303,0.288,0.902,0.653,0.476,0.869;aaa;
0.864;0.606;0.404,0.826,0.103,0.089,0.625,0.654,0.27,0.693,0.0842,0.966;0.873,0.746,0.0115,0.619,0.404,0.143,0.18,0.396,0.233,0.619;aaaaaaa;
0.172;0.143;0.764,0.561,0.447,0.533,0.0844,0.838,0.737,0.918,0.672,0.796;0.478,0.297,0.235,0.72,0.272,0.136,0.000845,0.195,0.587,0.0164;a;
0.816;0.116;0.927,0.0386,0.985,0.746,0.431,0.605,0.0599,0.78,0.352,0.176;0.886,0.0541,0.681,0.496,0.38,0.62,0.747,0.992,0.812,0.712;aaaaaaaaaa;
0.397;0.13;0.0585,0.594,0.103,0.008,0.487,0.729,0.179,0.55,0.327,0.676;0.806,0.733,0.786,0.438,0.164,0.86,0.00487,0.887,0.51,0.885;a;
0.0152;0.0253;0.973,0.313,0.0669,0.946,0.334,0.151,0.459,0.37,0.125,0.588;0.925,0.984,0.0524,0.128,0.236,0.528,0.0126,0.296,0.944,0.315;aaaaaaaaaa;
0.332;0.783;0.568,0.464,0.37,0.949,0.353,0.509,0.8,0.948,0.299,0.326;0.936,0.413,0.959,0.765,0.541,0.12,0.0849,0.686,0.762,0.473;aaaaaaa;
0.064;0.858;0.62,0.322,0.0117,0.841,0.621,0.568,0.00175,0.469,0.0214,0.966;0.522,0.921,0.658,0.163,0.188,0.646,0.288,0.246,0.32,0.38;aaaaaaaaa;
0.447;0.445;0.306,0.319,0.82,0.018,0.309,0.512,0.668,0.473,0.424,0.111;0.45,0.841,0.682,0.798,0.0772,0.816,0.805,0.222,0.508,0.774;aaaaaaaaa;
0.685;0.673;0.772,0.386,0.825,0.0041,0.873,0.556,0.353,0.996,0.678,0.837;0.0678,0.513,0.435,0.537,0.822,0.234,0.888,0.309,0.713,0.27;aaaaaa;
0.0933;0.255;0.848,0.771,0.957,0.147,0.623,0.561,0.432,0.638,0.455,0.332;0.294,0.0223,0.17,0.3,0.223,0.428,0.158,0.0689,0.905,0.765;aaaa;
0.0376;0.128;0.531,0.558,0.716,0.728,0.0532,0.936,0.0688,0.158,0.0551,0.981;0.591,0.857,0.0372,0.175,0.623,0.301,0.856,0.38,0.15,0.593;a;
0.59;0.756;0.503,0.125,0.905,0.243,0.965,0.031,0.53,0.803,0.682,0.64;0.889,0.508,0.918,0.835,0.529,0.653,0.48,0.945,0.969,0.709;aaaa;
0.589;0.968;0.261,0.215,0.878,0.0797,0.272,0.898,0.509,0.628,0.236,0.914;0.892,0.526,0.596,0.947,0.217,0.225,0.858,0.652,0.327,0.567;aaaaaaaaa;
0.339;0.572;0.844,0.843,0.867,0.368,0.95,0.0866,0.478,0.631,0.773,0.428;0.319,0.899,0.475,0.0412,0.663,0.727,0.95,0.78,0.424,0.345;aaaaaaaa;
0.12;0.0255;0.249,0.0851,0.55,0.641,0.728,0.647,0.613,0.564,0.212,0.0437;0.567,0.905,0.418,0.781,0.919,0.961,0.224,0.909,0.359,0.721;aaaaaaaaa;
0.786;0.357;0.147,0.592,0.385,0.427,0.138,0.0295,0.791,0.484,0.32,0.665;0.54,0.471,0.926,0.0497,1,0.571,0.479,0.109,0.505,0.468;aaaaaaaaaa;
0.177;0.477;0.358,0.455,0.191,0.362,0.561,0.27,0.939,0.113,0.495,0.494;0.0541,0.0173,0.152,0.0557,0.634,0.146,0.901,0.245,0.00904,0.988;aaaaa;
0.711;0.637;0.899,0.706,0.224,0.151,0.54,0.737,0.374,0.441,0.416,0.488;0.563,0.982,0.589,0.576,0.969,0.515,0.769,0.218,0.0909,0.536;a;
0.161;0.787;0.246,0.694,0.113,0.86,0.114,0.313,0.622,0.0605,0.137,0.54;0.971,0.26,0.487,0.735,0.012,0.194,0.728,0.782,0.957,0.803;aaaaa;
0.464;0.151;0.657,0.455,0.32,0.691,0.557,0.503,0.929,0.746,0.695,0.666;0.532,0.498,0.51,0.423,0.163,0.379,0.411,0.46,0.0923,0.123;aaaaaaaa;
0.527;0.357;0.964,0.612,0.845,0.238,0.662,0.172,0.273,0.448,0.335,0.346;0.0493,0.724,0.807,0.926,0.149,0.0241,0.286,0.476,0.996,0.99;aaaaaaaaaa;
0.404;0.902;0.85,0.739,0.425,0.634,0.236,0.13,0.787,0.374,0.958,0.563;0.356,0.0506,0.0193,0.951,0.119,0.825,0.914,0.729,0.992,0.382;aa;
0.887;0.99;0.0345,0.972,0.69,0.173,0.402,0.869,0.0381,0.169,0.591,0.846;0.544,0.597,0.728,0.948,0.756,0.515,0.966,0.858,0.0884,0.955;aaaa;
0.864;0.569;0.552,0.485,0.419,0.562,0.274,0.692,0.26,0.847,0.802,0.645;0.977,0.618,0.367,0.657,0.83,0.728,0.62,0.7,0.502,0.228;a;
0.215;0.285;0.907,0.672,0.751,0.635,0.482,0.87,0.341,0.497,0.663,0.587;0.441,0.421,0.42,0.175,0.62,0.803,0.527,0.848,0.631,0.448;a;
0.109;0.38;0.534,0.631,0.168,0.941,0.79,0.742,0.743,0.48,0.151,0.102;0.402,0.811,0.419,0.861,0.94,0.596,0.827,0.142,0.924,0.841;aa;
0.378;0.151;0.472,0.324,0.979,0.189,0.534,0.931,0.54,0.448,0.986,0.26;0.763,0.452,0.317,0.918,0.442,0.0869,0.171,1,0.419,0.92;aaaaaaa;
0.978;0.261;0.505,0.0202,0.489,0.35,0.245,0.286,0.069,0.994,0.0389,0.419;0.0363,0.653,0.444,1,0.807,0.0753,0.71,0.156,0.046,0.596;aaaaa;
0.703;0.246;0.031,0.376,0.32,0.832,0.881,0.302,0.254,0.39,0.691,0.726;0.296,0.579,0.171,0.00217,0.464,0.498,0.29,0.582,0.0324,0.0588;aaaaaaaaa;
0.676;0.96;0.28,0.83,0.936,0.63,0.128,0.425,0.349,0.122,0.666,0.159;0.0699,0.409,0.865,0.611,0.255,0.237,0.0292,0.174,0.761,0.0995;aaaa;
0.243;0.46;0.317,0.201,0.525,0.0524,0.147,0.634,0.229,0.593,0.354,0.934;0.409,0.691,0.101,0.233,0.105,0.291,0.642,0.999,0.419,0.933;aaa;
0.109;0.621;0.696,0.0583,0.791,0.922,0.622,0.65,0.646,0.986,0.29,0.184;0.737,0.47,0.175,0.104,0.759,0.43,0.987,0.478,0.327,0.26;aaaa;
0.349;0.589;0.668,0.625,0.551,0.574,0.302,0.225,0.421,0.516,0.052,0.394;0.201,0.132,0.657,0.881,0.248,0.586,0.839,0.763,0.991,0.269;aaaaaaaa;
0.546;0.176;0.619,0.883,0.675,0.668,0.359,0.337,0.945,0.462,0.714,0.0489;0.78,0.935,0.344,0.0824,0.811,0.823,0.859,0.499,0.438,0.623;aaa;
0.459;0.229;0.488,0.724,0.935,0.87,0.214,0.36,0.516,0.536,0.978,0.233;0.601,0.445,0.443,0.901,0.719,0.628,0.566,0.996,0.811,0.832;aaaaaaa;
0.355;0.348;0.833,0.653,0.0679,0.42,0.137,0.885,0.966,0.0711,0.702,0.38;0.215,0.82,0.214,0.0232,0.272,0.984,0.854,0.978,0.409,0.656;a;
0.342;0.926;0.274,0.64,0.712,0.247,0.683,0.261,0.0809,0.869,0.627,0.899;0.0398,0.432,0.579,0.789,0.0453,0.0381,0.877,0.409,0.656,0.227;aa;
0.0537;0.069;0.61,0.136,0.357,0.796,0.673,0.532,0.543,0.106,0.21,0.521;0.2,0.619,0.858,0.496,0.64,0.635,0.59,0.957,0.601,0.758;aaaaaaaa;
0.897;0.496;0.88,0.667,0.989,0.533,0.895,0.97,0.731,0.165,0.215,0.00735;0.539,0.146,0.719,0.483,0.139,0.37,0.821,0.255,0.443,0.758;aaaa;
0.423;0.778;0.967,0.129,0.00739,0.128,0.469,0.11,0.243,0.398,0.552,0.681;0.687,0.366,0.354,0.0184,0.816,0.216,0.0714,0.973,0.422,0.857;aaaaaaaaa;
0.272;0.191;0.897,0.187,0.597,0.92,0.963,0.175,0.848,0.681,0.824,0.883;0.18,0.0198,0.644,0.345,0.211,0.0685,0.0713,0.179,0.0166,0.5;aaaaaa;
0.805;0.606;0.761,0.0206,0.658,0.799,0.387,0.433,0.286,0.207,0.0276,0.402;0.317,0.455,0.831,0.809,0.803,0.0626,0.196,0.64,0.0785,0.0299;aaaaaaaa;
0.038;0.935;0.839,0.13,0.826,0.115,0.675,0.674,0.648,0.187,0.0299,0.175;0.437,0.7,0.162,0.935,0.535,0.685,0.138,0.406,0.315,0.33;aaaa;
0.534;0.845;0.463,0.676,0.794,0.951,0.758,0.917,0.583,0.206,0.825,0.572;0.497,0.0356,0.599,0.675,0.546,0.733,0.634,0.545,0.618,0.853;aaaa;
0.1;0.578;0.514,0.0723,0.478,0.451,0.0979,0.554,0.0358,0.285,0.211,0.786;0.313,0.815,0.724,0.644,0.878,0.705,0.826,0.00302,0.718,0.3;aaa;
0.758;0.765;0.82,0.72,0.00455,0.501,0.912,0.838,0.445,0.774,0.48,0.267;0.237,0.925,0.964,0.763,0.294,0.487,0.607,0.554,0.93,0.147;aaaaa;
0.956;0.709;0.68,0.572,0.325,0.353,0.0449,0.804,0.449,0.652,0.241,0.962;0.0945,0.551,0.183,0.695,0.496,0.745,0.35,0.18,0.94,0.495;aaaaaaaaa;
