ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.749;aa;0.916;0.368;a;0.604,0.616,0.654,0.0941,0.244,0.27,0.772,0.0169,0.962,0.76;0.428,0.292,0.999,0.205,0.507,0.851,0.727,0.646,0.891,0.476;0.672,0.315,0.796,0.11,0.121,0.604,0.0883,0.265,0.182,0.919;0.547,0.573,0.978,0.44,0.991,0.501,0.561,0.777,0.332,0.553;0.492,0.556,0.816,0.543,0.611,0.00788,0.422,0.981,0.785,0.856;a;
0.776;aaaa;0.973;0.149;aaaaaaaaaa;0.000622,0.457,0.163,0.00641,0.705,0.682,0.565,0.288,0.661,0.458;0.435,0.233,0.0302,0.699,0.249,0.336,0.676,0.88,0.87,0.754;0.721,0.545,0.865,0.43,0.279,0.121,0.671,0.153,0.59,0.213;0.203,0.895,0.813,0.468,0.33,0.921,0.535,0.961,0.82,0.674;0.342,0.0307,0.705,0.913,0.372,0.332,0.661,0.676,0.352,0.24;aaaaaaa;
0.866;aaa;0.407;0.575;a;0.264,0.309,0.266,0.131,0.542,0.992,0.23,0.377,0.312,0.965;0.996,0.854,0.0316,0.62,0.237,0.779,0.458,0.631,0.865,0.742;0.573,0.837,0.314,0.189,0.644,0.463,0.944,0.502,0.043,0.459;0.401,0.495,0.438,0.649,0.655,0.471,0.464,0.216,0.551,0.684;0.494,0.425,0.709,0.119,0.192,0.409,0.0486,0.512,0.135,0.718;a;
0.993;aaa;0.88;0.223;aaaaaaa;0.239,0.772,0.76,0.382,0.492,0.0971,0.235,0.00567,0.343,0.0104;0.757,0.893,0.629,0.541,0.77,0.973,0.903,0.621,0.911,0.477;0.997,0.987,0.293,0.23,0.107,0.983,0.0421,0.709,0.153,0.898;0.86,0.214,0.525,0.239,0.348,0.353,0.853,0.681,0.807,0.679;0.584,0.0533,0.984,0.898,0.949,0.437,0.477,0.331,0.559,0.783;aaaaaa;
0.0133;aa;0.272;0.832;aa;0.266,0.881,0.48,0.507,0.986,0.0583,0.298,0.014,0.821,0.572;0.302,0.841,0.185,0.89,0.253,0.838,0.297,0.663,0.406,0.905;0.706,0.312,0.983,0.39,0.895,0.29,0.235,0.289,0.931,0.0079;0.752,0.693,0.816,0.335,0.796,0.562,0.837,0.157,0.53,0.105;0.764,0.415,0.846,0.325,0.273,0.134,0.525,0.789,0.78,0.0591;aaaaaaaa;
0.763;a;0.389;0.722;aaaaaaaaaa;0.272,0.526,0.491,0.0416,0.475,0.479,0.0465,0.201,0.339,0.179;0.284,0.124,0.789,0.334,0.633,0.337,0.117,0.676,0.793,0.849;0.834,0.021,0.363,0.724,0.397,0.858,0.61,0.0613,0.469,0.11;0.828,0.581,0.201,0.209,0.45,0.0191,0.731,0.603,0.5,0.627;0.0532,0.973,0.372,0.876,0.848,0.736,0.0588,0.524,0.754,0.75;aa;
0.0443;a;0.0527;0.22;aaaa;0.329,0.0871,0.0859,0.886,0.645,0.129,0.462,0.174,0.507,0.847;0.289,0.528,0.254,0.12,0.842,0.693,0.969,0.779,0.629,0.592;0.327,0.263,0.309,0.65,0.302,0.74,0.373,0.551,0.515,0.189;0.422,0.77,0.407,0.213,0.683,0.107,0.679,0.78,0.739,0.351;0.681,0.476,0.676,0.407,0.677,0.0573,0.54,0.25,0.66,0.24;aaaaaaaaa;
0.68;aaaaa;0.327;0.354;aaaaaaaaaa;0.58,0.172,0.76,0.826,0.225,0.02,0.553,0.972,0.236,0.157;0.927,0.0629,0.432,0.942,0.437,0.579,0.856,0.822,0.645,0.652;0.592,0.617,0.0806,0.708,0.344,0.665,0.0829,0.141,0.0947,0.0499;0.887,0.256,0.549,0.518,0.937,0.169,0.851,0.408,0.959,0.372;0.521,0.449,0.971,0.316,0.427,0.929,0.134,0.379,0.678,0.356;aaaaaaaaa;
0.666;aa;0.448;0.65;aaaaaa;0.369,0.676,0.399,0.74,0.797,0.78,0.595,0.507,0.0392,0.742;0.805,0.835,0.0384,0.972,0.802,0.236,0.152,0.21,0.746,0.616;0.911,0.629,0.294,0.695,0.314,0.218,0.715,0.119,0.716,0.252;0.416,0.21,0.456,0.476,0.553,0.632,0.715,0.346,0.775,0.452;0.767,0.124,0.81,0.267,0.543,0.919,0.0896,0.953,0.206,0.893;aaaaaaaa;
0.283;aaa;0.223;0.605;aaaa;0.2,0.729,0.9,0.201,0.127,0.329,0.542,0.454,0.801,0.465;0.741,0.588,0.984,0.595,0.925,0.923,0.712,0.847,0.406,0.085;0.118,0.47,0.999,0.836,0.0522,0.902,0.597,0.146,0.797,0.453;0.37,0.536,0.704,0.0883,0.742,0.958,0.127,0.00372,0.599,0.344;0.966,0.93,0.594,0.316,0.552,0.45,0.279,0.418,0.303,0.779;a;
0.226;aaa;0.0907;0.985;aaaa;0.0259,0.223,0.75,0.911,0.971,0.938,0.334,0.146,0.73,0.853;0.16,0.173,0.427,0.282,0.0111,0.0683,0.331,0.871,0.342,0.00263;0.254,0.765,0.516,0.878,0.68,0.624,0.547,0.147,0.13,0.307;0.58,0.279,0.395,0.826,0.548,0.0947,0.837,0.355,0.88,0.0978;0.355,0.868,0.482,0.507,0.452,0.138,0.015,0.503,0.283,0.71;aaaaaa;
0.00441;a;0.855;0.336;aaaaaaaa;0.619,0.311,0.941,0.687,0.143,0.681,0.623,0.802,0.523,0.962;0.355,0.035,0.144,0.111,0.889,0.877,0.346,0.354,0.0292,0.132;0.11,0.984,0.665,0.687,0.387,0.186,0.327,0.171,0.889,0.695;0.785,0.7,0.213,0.777,0.764,0.855,0.654,0.157,0.989,0.595;0.444,0.635,0.588,0.759,0.785,0.89,0.838,0.0583,0.0653,0.109;aaaaaaaaa;
0.518;aaa;0.139;0.274;aaa;0.965,0.583,0.797,0.502,0.657,0.703,0.169,0.777,0.643,0.421;0.919,0.11,0.842,0.27,0.171,0.289,0.955,0.341,0.64,0.0531;0.597,0.635,0.194,0.779,0.657,0.377,0.939,0.3,0.404,0.309;0.229,0.186,0.852,0.339,0.59,0.446,0.0119,0.722,0.264,0.58;0.843,0.759,0.313,0.98,0.169,0.63,0.825,0.339,0.185,0.432;aaaaaa;
0.267;aaaa;0.225;0.189;aaaaaaaa;0.505,0.0766,0.304,0.668,0.563,0.085,0.685,0.299,0.269,0.0253;0.491,0.24,0.983,0.248,0.0261,0.00127,0.321,0.292,0.49,0.216;0.261,0.00797,0.895,0.286,0.33,0.901,0.574,0.712,0.597,0.248;0.677,0.761,0.529,0.0455,0.123,0.238,0.36,0.912,0.645,0.256;0.921,0.638,0.48,0.966,0.392,0.317,0.473,0.924,0.491,0.815;aa;
0.25;a;0.984;0.293;aaa;0.0834,0.0239,0.167,0.248,0.629,0.988,0.356,0.475,0.399,0.61;0.459,0.00369,0.0853,0.307,0.835,0.902,0.522,0.659,0.084,0.429;0.945,0.65,0.936,0.337,0.319,0.779,0.223,0.174,0.982,0.426;0.327,0.308,0.515,0.236,0.349,0.33,0.633,0.995,0.12,0.923;0.426,0.887,0.125,0.762,0.769,0.0607,0.665,0.301,0.108,0.0645;a;
0.663;aa;0.335;0.275;a;0.0499,0.971,0.736,0.905,0.624,0.8,0.0683,0.311,0.874,0.0547;0.0836,0.814,0.151,0.413,0.0326,0.696,0.904,0.869,0.927,0.0437;0.105,0.548,0.93,0.903,0.518,0.0976,0.765,0.509,0.649,0.16;0.606,0.167,0.83,0.879,0.469,0.0452,0.397,0.589,0.824,0.932;0.499,0.8,0.123,0.24,0.445,0.979,0.0271,0.93,0.343,0.563;aaaa;
0.437;aaaaa;0.37;0.945;aa;0.708,0.342,0.779,0.895,0.907,0.148,0.631,0.914,0.337,0.538;0.364,0.635,0.0526,0.687,0.0784,0.625,0.0752,0.238,0.817,0.687;0.145,0.92,0.333,0.271,0.127,0.29,0.647,0.349,0.0351,0.114;0.795,0.662,0.922,0.729,0.614,0.349,0.154,0.677,0.421,0.495;0.0553,0.667,0.441,0.601,0.123,0.916,0.563,0.896,0.678,0.338;aaaaaaa;
0.249;aa;0.503;0.348;aa;0.395,0.172,0.914,0.963,0.279,0.93,0.293,0.962,0.575,0.288;0.753,0.13,0.396,0.789,0.712,0.625,0.0134,0.0259,0.395,0.504;0.805,0.0555,0.301,0.649,0.669,0.709,0.315,0.428,0.33,0.485;0.76,0.526,0.567,0.315,0.352,0.463,0.261,0.711,0.515,0.226;0.106,0.439,0.0647,0.645,0.524,0.076,0.397,0.0358,0.117,0.123;aaaaaaa;
0.296;a;0.814;0.792;aaaaa;0.198,0.48,0.0655,0.129,0.634,0.926,0.35,0.851,0.886,0.414;0.876,0.107,0.128,0.43,0.522,0.764,0.483,0.616,0.611,0.552;0.0797,0.681,0.00443,0.486,0.22,0.358,0.502,0.529,0.964,0.454;0.544,0.0825,0.911,0.565,0.564,0.685,0.153,0.52,0.373,0.96;0.394,0.011,0.504,0.479,0.768,0.564,0.217,0.225,0.817,0.789;aaaaaaaaa;
0.807;aaaaa;0.239;0.611;a;0.769,0.813,0.638,0.735,0.39,0.59,0.921,0.514,0.827,0.747;0.183,0.52,0.57,0.737,0.468,0.384,0.583,0.206,0.236,0.409;0.816,0.425,0.636,0.107,0.24,1,0.387,0.346,0.00848,0.451;0.715,0.198,0.955,0.555,0.443,0.666,0.351,0.674,0.346,0.689;0.742,0.595,0.188,0.0914,0.203,0.855,0.405,0.605,0.16,0.594;aaaaaa;
0.785;a;0.271;0.687;aaaaa;0.866,0.142,0.53,0.779,0.576,0.584,0.369,0.218,0.0165,0.896;0.268,0.29,0.11,0.962,0.6,0.0536,0.487,0.565,0.414,0.471;0.749,0.372,0.0475,0.0248,0.494,0.402,0.442,0.709,0.332,0.629;0.944,0.608,0.705,0.276,0.304,0.281,0.181,0.366,0.0171,0.125;0.448,0.674,0.951,0.582,0.838,0.657,0.839,0.313,0.409,0.306;aaa;
0.901;aaaaa;0.901;0.455;aaaaaaa;0.962,0.536,0.978,0.272,0.854,0.664,0.527,0.3,0.779,0.438;0.84,0.979,0.00705,0.569,0.202,0.741,0.0324,0.328,0.199,0.76;0.489,0.566,0.00618,0.886,0.0514,0.219,0.61,0.434,0.687,0.39;0.329,0.524,0.227,0.0759,0.423,0.415,0.634,0.237,0.807,0.796;0.931,0.856,0.976,0.824,0.246,0.293,0.196,0.149,0.32,0.488;aaaaaaaaaa;
0.615;aaaa;0.941;0.272;a;0.0661,0.12,0.31,0.188,0.88,0.179,0.885,0.722,0.297,0.726;0.758,0.455,0.924,0.19,0.3,0.0097,0.0482,0.733,0.242,0.342;0.0828,0.331,0.428,0.631,0.0891,0.693,0.646,0.968,0.939,0.347;0.401,0.771,0.637,0.776,0.101,0.0342,0.628,0.403,0.306,0.278;0.602,0.34,0.0425,0.986,0.641,0.88,0.823,0.578,0.0831,0.232;aaaaaaaa;
0.997;aaa;0.372;0.15;aaaaaaaaaa;0.0411,0.797,0.435,0.248,0.256,0.81,0.0928,0.704,0.552,0.732;0.342,0.629,0.954,0.436,0.574,0.143,0.0786,0.972,0.131,0.143;0.757,0.326,0.574,0.879,0.582,0.134,0.0864,0.638,0.695,0.496;0.0401,0.357,0.791,0.394,0.105,0.116,0.164,0.149,0.312,0.661;0.101,0.689,0.835,0.0962,0.463,0.638,0.189,0.992,0.89,0.756;aaa;
0.908;aa;0.561;0.576;aaaaaa;0.988,0.0387,0.903,0.951,0.811,0.442,0.906,0.938,0.489,0.289;0.968,0.145,0.086,0.0313,0.231,0.972,0.681,0.189,0.00793,0.235;0.153,0.732,0.552,0.928,0.972,0.0543,0.257,0.27,0.873,0.444;0.639,0.379,0.839,0.497,0.993,0.496,0.86,0.127,0.0273,0.616;0.881,0.0892,0.486,0.373,0.793,0.609,0.173,0.643,0.916,0.194;aaa;
0.546;aa;0.424;0.169;aaaaaaa;0.728,0.688,0.114,0.897,0.481,0.936,0.772,0.307,0.441,0.275;0.0673,0.84,0.545,0.322,0.64,0.146,0.112,0.429,0.602,0.789;0.746,0.252,0.754,0.402,0.136,0.141,0.764,0.158,0.916,0.363;0.281,0.8,0.079,0.484,0.916,0.331,0.0255,0.525,0.63,0.879;0.827,0.71,0.916,0.481,0.854,0.557,0.0407,0.353,0.269,0.533;aaaaaaaa;
0.00677;aaaa;0.43;0.58;aa;0.675,0.0553,0.334,0.171,0.998,0.0769,0.611,0.732,0.709,0.777;0.223,0.676,0.611,0.365,0.553,0.342,0.756,0.738,0.825,0.9;0.961,0.107,0.162,0.256,0.429,0.86,0.707,0.935,0.735,0.793;0.342,0.266,0.794,0.195,0.433,0.988,0.25,0.628,0.0858,0.308;0.917,0.274,0.633,0.373,0.489,0.0411,0.337,0.542,0.0151,0.115;aaaaaaaa;
0.277;aaaa;0.218;0.184;aa;0.273,0.684,0.0452,0.0499,0.995,0.392,0.28,0.306,0.823,0.871;0.858,0.891,0.268,0.7,0.649,0.172,0.216,0.103,0.452,0.191;0.494,0.456,0.651,0.156,0.766,0.326,0.21,0.635,0.241,0.47;0.372,0.805,0.664,0.0154,0.42,0.515,0.787,0.682,0.743,0.596;0.0481,0.847,0.997,0.148,0.862,0.985,0.738,0.187,0.31,0.749;aaaaaa;
0.985;a;0.762;0.594;aaaa;0.116,0.656,0.764,0.917,0.762,0.49,0.834,0.411,0.805,0.915;0.348,0.347,0.412,0.0854,0.448,0.468,0.141,0.289,0.496,0.134;0.87,0.267,0.0909,0.475,0.943,0.0661,0.179,0.913,0.453,0.608;0.662,0.72,0.265,0.0219,0.583,0.472,0.297,0.527,0.872,0.426;0.541,0.0403,0.463,0.298,0.568,0.921,0.974,1,0.498,0.214;aaaaaaaaa;
0.626;aa;0.922;0.609;aaaaaaa;0.813,0.78,0.786,0.192,0.0597,0.958,0.247,0.83,0.145,0.795;0.371,0.643,0.616,0.184,0.272,0.541,0.0354,0.637,0.857,0.49;0.883,0.537,0.536,0.818,0.895,0.0345,0.247,0.134,0.985,0.392;0.836,0.162,0.708,0.426,0.696,0.549,0.101,0.306,0.614,0.549;0.684,0.0154,0.317,0.0516,0.464,0.126,0.643,0.933,0.179,0.735;a;
0.311;a;0.102;0.735;aaaaaaaa;0.245,0.814,0.531,0.265,0.518,0.29,0.316,0.963,0.773,0.571;0.773,0.491,0.357,0.384,0.0282,0.45,0.138,0.638,0.147,0.312;0.0579,0.914,0.878,0.692,0.0276,0.878,0.235,0.904,0.684,0.909;0.215,0.598,0.821,0.523,0.709,0.927,0.74,0.336,0.818,0.697;0.674,0.158,0.365,0.315,0.42,0.65,0.824,0.123,0.905,0.385;aaaaaaa;
0.0188;aa;0.112;0.304;aaaa;0.864,0.28,0.407,0.266,0.709,0.718,0.887,0.516,0.884,0.338;0.362,0.459,0.205,0.475,0.0165,0.385,0.693,0.892,0.759,0.487;0.0588,0.6,0.117,0.197,0.585,0.759,0.204,0.592,0.464,0.943;0.182,0.453,0.949,0.591,0.18,0.542,0.204,0.92,0.647,0.323;0.645,0.501,0.504,0.293,0.0864,0.872,0.411,0.584,0.762,0.0316;aaa;
0.934;aaaaa;0.72;0.612;a;0.823,0.863,0.738,0.0853,0.812,0.121,0.623,0.999,0.638,0.988;0.0206,0.979,0.4,0.606,0.472,0.127,0.446,0.127,0.185,0.811;0.0999,0.771,0.905,0.818,0.453,0.566,0.65,0.324,0.863,0.114;0.374,0.132,0.0635,0.0744,0.844,0.804,0.982,0.718,0.981,0.392;0.776,0.908,0.136,0.359,0.489,0.167,0.000532,0.948,0.391,0.697;a;
0.594;aaa;0.122;0.775;aaaa;0.759,0.872,0.83,0.23,0.568,0.565,0.107,0.997,0.175,0.0618;0.326,0.947,0.82,0.627,0.505,0.836,0.606,0.528,0.817,0.329;0.482,0.689,0.0126,0.996,0.182,0.961,0.298,0.389,0.224,0.231;0.0301,0.37,0.109,0.46,0.906,0.505,0.244,0.709,0.0813,0.578;0.995,0.383,0.695,0.517,0.217,0.106,0.186,0.107,0.582,0.529;aaaaaaaaaa;
0.883;aaa;0.76;0.662;aaa;0.17,0.426,0.0133,0.964,0.769,0.907,0.651,0.804,0.291,0.0705;0.158,0.621,0.967,0.264,0.684,0.135,0.601,0.21,0.488,0.713;0.769,0.0265,0.304,0.204,0.952,0.807,0.317,0.362,0.045,0.746;0.952,0.291,0.442,0.782,0.941,0.352,0.101,0.873,0.319,0.822;0.94,0.617,0.663,0.28,0.852,0.894,0.274,0.0674,0.457,0.073;aaa;
0.853;aa;0.897;0.75;aaaa;0.863,0.381,0.788,0.0989,0.834,0.287,0.985,0.494,0.284,0.797;0.00243,0.917,0.818,0.849,0.236,0.428,0.384,0.135,0.894,0.782;0.848,0.201,0.57,0.0681,0.377,0.566,0.799,0.826,0.425,0.359;0.891,0.374,0.211,0.448,0.212,0.35,0.726,0.127,0.492,0.278;0.475,0.715,0.839,0.749,0.376,0.536,0.664,0.738,0.277,0.0931;aa;
0.175;a;0.482;0.44;aa;0.703,0.572,0.256,0.615,0.285,0.359,0.777,0.25,0.957,0.682;0.304,0.339,0.972,0.324,0.727,0.553,0.875,0.0376,0.978,0.427;0.868,0.13,0.204,0.409,0.115,0.72,0.516,0.735,0.139,0.564;0.351,0.838,0.0702,0.0233,0.179,0.958,0.198,0.977,0.853,0.735;0.17,0.21,0.944,0.77,0.0759,0.152,0.786,0.757,0.446,0.454;aaaaa;
0.752;aa;0.472;0.666;aaaaaaa;0.719,0.767,0.369,0.189,0.217,0.237,0.35,0.147,0.00156,0.268;0.911,0.542,0.182,0.0891,0.776,0.999,0.43,0.3,0.942,0.12;0.82,0.0338,0.752,0.323,0.224,0.597,0.284,0.0471,0.399,0.661;0.893,0.705,0.259,0.704,0.571,0.107,0.443,0.153,0.371,0.418;0.561,0.258,0.293,0.38,0.625,0.438,0.899,0.938,0.604,0.165;aaaaaaaaa;
0.0952;aaaa;0.0651;0.321;aaa;0.611,0.553,0.745,0.626,0.524,0.0518,0.88,0.583,0.12,0.535;0.637,0.786,0.962,0.89,0.11,0.424,0.518,0.161,0.0562,0.019;0.182,0.0924,0.694,0.21,0.377,0.659,0.0318,0.642,0.162,0.0814;0.973,0.611,0.657,0.304,0.554,0.48,0.135,0.22,0.242,0.0853;0.233,0.489,0.926,0.773,0.448,0.159,0.288,0.877,0.683,0.273;a;
0.713;aaa;0.662;0.641;aaaaaaaa;0.0628,0.592,0.752,0.898,0.721,0.382,0.851,0.122,0.155,0.787;0.175,0.429,0.395,0.86,0.0797,0.2,0.671,0.229,0.258,0.507;0.0223,0.411,0.723,0.824,0.316,0.683,0.231,0.794,0.831,0.854;0.033,0.945,0.57,0.832,0.363,0.894,0.365,0.906,0.447,0.274;0.421,0.198,0.296,0.146,0.274,0.32,0.589,0.311,0.321,0.926;aaaaa;
0.934;aaaa;0.738;0.21;a;0.441,0.832,0.485,0.14,0.44,0.111,0.535,0.59,0.634,0.825;0.256,0.707,0.686,0.695,0.0805,0.364,0.806,0.874,0.141,0.884;0.642,0.595,0.917,0.156,0.0196,0.925,0.277,0.631,0.163,0.0292;0.372,0.271,0.597,0.697,0.889,0.0418,0.504,0.449,0.509,0.447;0.995,0.237,0.535,0.672,0.558,0.0651,0.765,0.342,0.81,0.431;aaaa;
0.677;aaaa;0.832;0.00412;aaa;0.487,0.22,0.295,0.717,0.491,0.29,0.779,0.753,0.0222,0.493;0.125,0.228,0.184,0.00558,0.844,0.416,0.674,0.912,0.669,0.994;0.549,0.112,0.399,0.0134,0.274,0.407,0.991,0.502,0.597,0.425;0.269,0.242,0.95,0.431,0.638,0.13,0.172,0.451,0.335,0.994;0.589,0.107,0.936,0.754,0.987,0.486,0.582,0.447,0.468,0.738;aaaaaaa;
0.214;aa;0.895;0.435;aaaa;0.435,0.572,0.593,0.286,0.682,0.774,0.67,0.282,0.72,0.538;0.448,0.893,0.61,0.876,0.933,0.252,0.503,0.406,0.397,0.0268;0.319,0.172,0.531,0.767,0.702,1,0.718,0.789,0.617,0.217;0.355,0.0793,0.394,0.78,0.729,0.93,0.462,0.735,0.472,0.388;0.0833,0.68,0.606,0.365,0.709,0.232,0.547,0.151,0.018,0.0732;aaaaaaaaaa;
0.0168;aaaa;0.0794;0.0377;aaa;0.623,0.618,0.69,0.288,0.785,0.909,0.119,0.929,0.938,0.231;0.397,0.445,0.783,0.0561,0.807,0.395,0.136,0.0609,0.895,0.184;0.557,0.342,0.927,0.521,0.549,0.547,0.637,0.158,0.304,0.2;0.684,0.0889,0.118,0.946,0.325,0.19,0.461,0.442,0.778,0.49;0.443,0.0148,0.339,0.137,0.884,0.492,0.125,0.677,0.395,0.673;aaaaaaaa;
0.511;a;0.47;0.416;aaa;0.966,0.757,0.367,0.0364,0.602,0.0114,0.503,0.983,0.781,0.642;0.501,0.755,0.797,0.667,0.638,0.52,0.557,0.00432,0.534,0.829;0.433,0.189,0.668,0.441,0.787,0.566,0.425,0.919,0.958,0.902;0.182,0.589,0.21,0.546,0.471,0.182,0.961,0.577,0.0299,0.243;0.997,0.929,0.894,0.283,0.342,0.283,0.175,0.0353,0.542,0.218;aaaaaaa;
0.363;aaaa;0.877;0.269;aaaaaaa;0.197,0.939,0.876,0.431,0.504,0.364,0.681,0.021,0.668,0.776;0.428,0.431,0.0483,0.257,0.667,0.878,0.446,0.579,0.671,0.549;0.859,0.403,0.392,0.331,0.132,0.0951,0.149,0.892,0.268,0.302;0.195,0.603,0.799,0.0806,0.236,0.861,0.995,0.214,0.875,0.404;0.0223,0.893,0.341,0.397,0.602,0.343,0.826,0.663,0.637,0.094;aaaaaaa;
0.0789;aaaa;0.531;0.589;aa;0.985,0.267,0.0271,0.127,0.203,0.481,0.799,0.206,0.569,0.0721;0.604,0.626,0.888,0.584,0.906,0.363,0.0498,0.174,0.293,0.609;0.869,0.608,0.777,0.232,0.519,0.559,0.252,0.261,0.0647,0.235;0.34,0.911,0.0768,0.386,0.992,0.339,0.385,0.389,0.456,0.883;0.195,0.794,0.41,0.22,0.236,0.411,0.979,0.526,0.477,0.974;aaaaaaaaaa;
0.424;aaa;0.346;0.618;aaa;0.281,0.838,0.554,0.943,0.757,0.83,0.278,0.228,0.0428,0.0831;0.836,0.313,0.969,0.0452,0.939,0.756,0.331,0.706,0.626,0.799;0.946,0.137,0.921,0.366,0.508,0.257,0.654,0.952,0.699,0.94;0.161,0.237,0.526,0.74,0.159,0.0197,0.375,0.228,0.246,0.951;0.0312,0.0804,0.736,0.236,0.144,0.951,0.372,0.285,0.704,0.23;aaaaaaa;
0.746;aaa;0.919;0.0361;aaaaaaaa;0.314,0.846,0.474,0.274,0.257,0.835,0.532,0.851,0.651,0.623;0.734,0.959,0.344,0.89,0.398,0.799,0.498,0.664,0.707,0.574;0.83,0.359,0.631,0.53,0.172,0.811,0.937,0.254,0.463,0.487;0.383,0.883,0.0576,0.195,0.535,0.776,0.615,0.707,0.0551,0.987;0.219,0.182,0.476,0.497,0.807,0.502,0.391,0.228,0.672,0.399;aaaaaaa;
0.702;aaaaa;0.369;0.217;aaaaaaaaa;0.84,0.709,0.625,0.0424,0.0865,0.868,0.0672,0.052,0.585,0.777;0.234,0.961,0.419,0.284,0.0631,0.772,0.216,0.456,0.215,0.896;0.171,0.699,0.479,0.677,0.586,0.272,0.199,0.282,0.0785,0.113;0.0743,0.786,0.867,0.189,0.528,0.0875,0.715,0.838,0.378,0.265;0.418,0.334,0.602,0.527,0.631,0.211,0.305,0.238,0.208,0.965;aaaaaa;
0.798;a;0.333;0.171;aaaaaaaaaa;0.386,0.789,0.379,0.0423,0.191,0.0454,0.283,0.592,0.261,0.561;0.756,0.301,0.228,0.876,0.103,0.253,0.605,0.0964,0.908,0.232;0.717,0.645,0.447,0.364,0.697,0.754,0.216,0.529,0.535,0.525;0.512,0.541,0.95,0.496,0.622,0.93,0.822,0.685,0.0383,0.973;0.0497,0.586,0.828,0.69,0.141,0.52,0.87,0.15,0.197,0.66;aaa;
0.0441;aaa;0.802;0.592;aaaaaaaaaa;0.21,0.297,0.238,0.656,0.899,0.757,0.815,0.424,0.752,0.379;0.788,0.0263,0.734,0.374,0.34,0.00839,0.0742,0.348,0.69,0.284;0.576,0.0615,0.353,0.523,0.929,0.318,0.63,0.659,0.199,0.302;0.275,0.597,0.853,0.594,0.745,0.218,0.0927,0.0325,0.764,0.592;0.516,0.465,0.403,0.0236,0.0789,0.451,0.847,0.667,0.338,0.212;aa;
0.417;aaa;0.163;0.465;aaa;0.456,0.324,0.273,0.577,0.857,0.802,0.558,0.268,0.324,0.301;0.487,0.108,0.152,0.0506,0.0104,0.209,0.195,0.212,0.363,0.802;0.0787,0.403,0.66,0.729,0.497,0.783,0.686,0.0708,0.906,0.365;0.731,0.216,0.774,0.99,0.407,0.502,0.63,0.448,0.241,0.896;0.123,0.575,0.122,0.524,0.727,0.843,0.0929,0.175,0.0021,0.329;aaaaa;
0.716;aaa;0.0136;0.153;aaaaaaaaa;0.633,0.299,0.336,0.32,0.513,0.783,0.305,0.601,0.217,0.219;0.0129,0.185,0.336,0.398,0.736,0.193,0.72,0.344,0.902,0.299;0.2,0.729,0.805,0.566,0.585,0.461,0.283,0.903,0.365,0.393;0.267,0.292,0.757,0.376,0.0846,0.627,0.414,0.725,0.855,0.963;0.983,0.971,0.779,0.285,0.0293,0.158,0.772,0.798,0.161,0.766;aa;
0.65;aaa;0.101;0.582;aaaaaaaa;0.286,0.799,0.443,0.145,0.0056,0.108,0.16,0.863,0.632,0.655;0.452,0.282,0.605,0.443,0.707,0.978,0.375,0.34,0.824,0.629;0.0293,0.702,0.725,0.741,0.482,0.838,0.178,0.807,0.674,0.0824;0.182,0.449,0.753,0.0265,0.785,0.171,0.895,0.0855,0.333,0.58;0.529,0.97,0.542,0.177,0.366,0.374,0.178,0.149,0.937,0.329;aaaa;
0.193;aaa;0.905;0.401;aaaaaaaaaa;0.442,0.111,0.178,0.355,0.334,0.974,0.553,0.18,0.848,0.539;0.98,0.972,0.816,0.276,0.239,0.635,0.333,0.00718,0.649,0.951;0.497,0.951,0.124,0.589,0.855,0.34,0.111,0.823,0.0194,0.71;0.0784,0.936,0.442,0.612,0.385,0.629,0.694,0.274,0.254,0.318;0.263,0.585,0.934,0.406,0.58,0.0443,0.0614,0.5,0.324,0.595;aaaa;
0.853;aaaaa;0.559;0.698;aaaaaaa;0.374,0.0981,0.714,0.128,0.756,0.164,0.484,0.931,0.69,0.178;0.399,0.286,0.654,0.938,0.0641,0.657,0.13,0.556,0.0471,0.00802;0.873,0.142,0.394,0.912,0.889,0.669,0.327,0.118,0.5,0.549;0.385,0.743,0.834,0.13,0.103,0.901,0.237,0.39,0.976,0.714;0.713,0.193,0.871,0.131,0.104,0.537,0.447,0.915,0.532,0.453;aaaaaaaaa;
0.0197;a;0.505;0.0695;aaaa;0.601,0.943,0.463,0.746,0.77,0.575,0.941,0.529,0.554,0.431;0.0556,0.773,0.672,0.472,0.573,0.53,0.608,0.835,0.601,0.0527;0.851,0.215,0.966,0.23,0.576,0.454,0.184,0.801,0.831,0.502;0.788,0.215,0.82,0.637,0.00665,0.849,0.358,0.655,0.315,0.255;0.681,0.358,0.345,0.765,0.927,0.716,0.285,0.585,0.339,0.259;a;
0.777;aaa;0.561;0.212;aaaaaaa;0.323,0.879,0.182,0.268,0.747,0.993,0.685,0.905,0.409,0.0627;0.528,0.166,0.263,0.258,0.177,0.993,0.537,0.086,0.00391,0.66;0.928,0.0546,0.432,0.892,0.829,0.618,0.53,0.22,0.761,0.743;0.726,0.0794,0.522,0.718,0.678,0.121,0.557,0.659,0.366,0.399;0.299,0.252,0.338,0.667,0.661,0.9,0.102,0.3,0.289,0.343;aa;
