ATT0(string,9);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaaaa;0.587;0.152;a;a;0.171;aaaaaaa;0.843,0.518,0.963,0.974,0.926,0.241,0.994,0.0318,0.136,0.743;0.554,0.956,0.332,0.105,0.764,0.848,0.874,0.999,0.0971,0.842;0.964,0.803,0.21,0.873,0.717,0.906,0.622,0.207,0.341,0.875;0.123,0.971,0.101,0.537,0.879,0.205,0.258,0.413,0.647,0.13;0.299,0.0419,0.673,0.745,0.0589,0.589,0.0501,0.972,0.059,0.187;0.596,0.939,0.903,0.91,0.0456,0.751,0.989,0.317,0.0871,0.441;0.224,0.812,0.0278,0.704,0.689,0.407,0.826,0.7,0.311,0.751;0.366,0.945,0.228,0.158,0.72,0.289,0.323,0.945,0.998,0.805;0.0723,0.339,0.216,0.991,0.835,0.343,0.497,0.403,0.274,0.253;aa;
aaaaaa;a;aaaa;0.906;0.382;a;a;0.492;aaaaaa;0.124,0.241,0.563,0.621,0.514,0.0122,0.45,0.711,0.871,0.839;0.0515,0.643,0.808,0.0201,0.311,0.619,0.129,0.751,0.00389,0.375;0.322,0.909,0.395,0.51,0.336,0.253,0.277,0.245,0.245,0.597;0.582,0.321,0.405,0.645,0.997,0.86,0.189,0.661,0.972,0.56;0.0368,0.723,0.841,0.269,0.915,0.539,0.373,0.604,0.927,0.459;0.939,0.111,0.725,0.491,0.337,0.812,0.571,0.838,0.736,0.585;0.731,0.676,0.58,0.549,0.883,0.493,0.0828,0.259,0.734,0.285;0.348,0.126,0.0971,0.214,0.453,0.0296,0.484,0.656,0.579,0.929;0.968,0.895,0.522,0.411,0.78,0.918,0.479,0.37,0.899,0.977;aaa;
aaaaaaaa;a;aaa;0.752;0.0521;a;aa;0.582;aa;0.166,0.463,0.972,0.0793,0.526,0.9,0.214,0.576,0.761,0.364;0.573,0.88,0.872,0.924,0.175,0.0214,0.855,0.535,0.102,0.614;0.114,0.18,0.0217,0.717,0.671,0.225,0.332,0.57,0.69,0.241;0.988,0.172,0.591,0.731,0.452,0.838,0.656,0.429,0.917,0.932;0.00703,0.15,0.33,0.984,0.34,0.143,0.578,0.651,0.873,0.806;0.185,0.957,0.62,0.336,0.165,0.303,0.929,0.4,0.621,0.227;0.748,0.235,0.851,0.788,0.0033,0.384,0.629,0.466,0.681,0.715;0.447,0.614,0.0472,0.925,0.576,0.0635,0.355,0.101,0.0293,0.11;0.557,0.939,0.769,0.458,0.906,0.557,0.547,0.619,0.846,0.925;aaaaa;
aa;aa;aaaa;0.727;0.9;a;aaaa;0.0487;aaaaa;0.134,0.376,0.265,0.413,0.408,0.461,0.844,0.358,0.808,0.104;0.884,0.56,0.694,0.715,0.734,0.483,0.232,0.9,0.0487,0.493;0.192,0.29,0.343,0.594,0.825,0.743,0.59,0.254,0.579,0.944;0.578,0.768,0.863,0.954,0.641,0.807,0.569,0.31,0.923,0.573;0.32,0.394,0.917,0.505,0.93,0.728,0.107,0.931,0.508,0.342;0.324,0.784,0.237,0.642,0.247,0.347,0.493,0.676,0.31,0.827;0.421,0.243,0.629,0.0679,0.906,0.269,0.948,0.0262,0.836,0.486;0.428,0.9,0.273,0.781,0.453,0.204,0.821,0.532,0.92,0.999;0.945,0.377,0.413,0.546,0.909,0.669,0.798,0.892,0.107,0.00699;aaaaa;
aaaaaaa;a;aaaaaaaa;0.393;0.284;a;aaaaaa;0.539;aaaaa;0.264,0.398,0.92,0.416,0.0356,0.0667,0.35,0.192,0.196,0.317;0.939,0.824,0.187,0.669,0.381,0.446,0.962,0.0732,0.204,0.303;0.493,0.715,0.992,0.942,0.877,0.0472,0.958,0.753,0.627,0.0141;0.436,0.651,0.0593,0.418,0.739,0.0885,0.465,0.329,0.732,0.435;0.942,0.653,0.173,0.786,0.778,0.776,0.713,0.614,0.974,0.228;0.688,0.32,0.163,0.776,0.611,0.799,0.179,0.518,0.698,0.176;0.878,0.261,0.967,0.645,0.436,0.0383,0.909,0.204,0.777,0.0996;0.942,0.953,0.954,0.639,0.371,0.825,0.423,0.256,0.00187,0.428;0.508,0.0457,0.154,0.954,0.77,0.995,0.173,0.688,0.136,0.418;aaaaa;
aaaaaaaaa;aa;aaaaa;0.76;0.0511;a;aaa;0.432;a;0.963,0.59,0.893,0.151,0.707,0.365,0.604,0.313,0.218,0.305;0.131,0.939,0.159,0.636,0.74,0.861,0.306,0.223,0.425,0.183;0.952,0.574,0.879,0.474,0.502,0.746,0.489,0.414,0.0796,0.354;0.429,0.331,0.303,0.57,0.638,0.448,0.853,0.969,0.505,0.618;0.389,0.922,0.544,0.317,0.439,0.787,0.0937,0.197,0.916,0.449;0.722,0.194,0.494,0.3,0.664,0.797,0.0497,0.316,0.509,0.509;0.223,0.23,0.661,0.804,0.803,0.388,0.044,0.0285,0.341,0.413;0.099,0.487,0.622,0.804,0.928,0.619,0.248,0.52,0.88,0.933;0.188,0.0829,0.714,0.548,0.0711,0.372,0.507,0.711,0.681,0.168;aaaaaaaaa;
aaaaaaaaa;a;aaaaaaa;0.422;0.411;a;aaa;0.0167;aaaaaaaaa;0.543,0.366,0.229,0.938,0.307,0.918,0.263,0.742,0.545,0.374;0.375,0.884,0.0114,0.13,0.576,0.0756,0.79,0.486,0.97,0.181;0.186,0.578,0.709,0.0129,0.426,0.416,0.777,0.917,0.381,0.977;0.469,0.362,0.196,0.868,0.464,0.441,0.995,0.406,0.894,0.244;0.229,0.781,0.426,0.967,0.596,0.896,0.61,0.973,0.00309,0.0135;0.195,0.59,0.589,0.832,0.863,0.32,0.746,0.721,0.427,0.729;0.888,0.185,0.896,0.391,0.465,0.168,0.622,0.343,0.965,0.397;0.746,0.718,0.674,0.615,0.825,0.41,0.957,0.438,0.00972,0.338;0.342,0.749,0.931,0.151,0.347,0.903,0.654,0.0737,0.963,0.635;aaaa;
aaaaaaaa;aa;aa;0.435;0.385;a;aaaaaa;0.526;aa;0.824,0.718,0.167,0.622,0.531,0.444,0.64,0.217,0.403,0.935;0.851,0.283,0.233,0.385,0.458,0.297,0.65,0.757,0.339,0.304;0.594,0.803,0.58,0.156,0.37,0.787,0.75,0.00351,0.0438,0.486;0.761,0.664,0.117,0.397,0.746,0.0588,0.814,0.101,0.509,0.305;0.0596,0.469,0.122,0.674,0.922,0.78,0.487,0.278,0.368,0.685;0.0127,0.891,0.794,0.515,0.000291,0.898,0.00394,0.302,0.975,0.646;0.074,0.544,0.731,0.901,0.00607,0.0907,0.101,0.845,0.713,0.59;0.158,0.144,0.856,0.00112,0.746,0.675,0.895,0.909,0.167,0.625;0.687,0.583,0.605,0.285,0.225,0.92,0.308,0.369,0.334,0.695;a;
aaaa;a;aaaaaaa;0.65;0.557;a;aaaaaa;0.476;aaaa;0.951,0.167,0.763,0.624,0.0233,0.391,0.081,0.465,0.522,0.472;0.366,0.499,0.903,0.526,0.76,0.805,0.122,0.711,0.533,0.0593;0.85,0.677,0.547,0.621,0.342,0.0303,0.674,0.705,0.249,0.698;0.168,0.717,0.711,0.37,0.124,0.663,0.0428,0.69,0.931,0.39;0.341,0.959,0.0213,0.717,0.7,0.382,0.374,0.436,0.754,0.298;0.638,0.866,0.543,0.33,0.812,0.932,0.81,0.852,0.145,0.572;0.162,0.00741,0.461,0.692,0.293,0.844,0.718,0.419,0.818,0.555;0.597,0.386,0.0463,0.23,0.989,0.665,0.0702,0.279,0.539,0.338;0.623,0.46,0.498,0.438,0.896,0.897,0.364,0.145,0.758,0.432;aa;
aaaa;a;aaaaaa;0.607;0.343;a;aa;0.618;aaaaaa;0.774,0.911,0.885,0.547,0.411,0.258,0.666,0.498,0.645,0.174;0.697,0.918,0.595,0.304,0.613,0.0295,0.509,0.548,0.799,0.409;0.0476,0.42,0.869,0.969,0.541,0.424,0.834,0.221,0.828,0.635;0.874,0.18,0.252,0.929,0.877,0.239,0.895,0.307,0.902,0.122;0.694,0.126,0.399,0.352,0.102,0.229,0.943,0.218,0.131,0.384;0.785,0.659,0.0862,0.806,0.0867,0.882,0.116,0.101,0.886,0.163;0.521,0.138,0.335,0.4,0.828,0.072,0.519,0.115,0.478,0.625;0.746,0.212,0.281,0.703,0.847,0.373,0.693,0.29,0.129,0.365;0.654,0.269,0.667,0.942,0.907,0.607,0.961,0.24,0.216,0.791;aaaaaa;
aa;aa;aaaaaaaa;0.0189;0.182;a;aaa;0.204;aaaaaa;0.659,0.164,0.288,0.67,0.562,0.403,0.116,0.946,0.512,0.0593;0.464,0.238,0.954,0.711,0.527,0.00191,0.0708,0.707,0.911,0.0895;0.127,0.888,0.77,0.333,0.302,0.463,0.444,0.138,0.162,0.111;0.34,0.0364,0.55,0.52,0.286,0.185,0.181,0.606,0.241,0.642;0.838,0.368,0.442,0.969,0.341,0.00125,0.955,0.456,0.203,0.42;0.0415,0.617,0.467,0.3,0.124,0.69,0.487,0.807,0.673,0.994;0.694,0.194,0.905,0.486,0.0839,0.548,0.57,0.538,0.745,0.401;0.00249,0.875,0.121,0.364,0.23,0.654,0.777,0.855,0.981,0.72;0.234,0.744,0.236,0.986,0.0748,0.928,0.523,0.316,0.922,0.32;aaaaa;
aaaaaa;a;aaaa;0.482;0.409;a;aaa;0.444;aaaaa;0.941,0.204,0.508,0.131,0.504,0.777,0.708,0.311,0.369,0.791;0.963,0.393,0.812,0.517,0.548,0.24,0.709,0.242,0.835,0.769;0.57,0.0807,0.954,0.212,0.0767,0.853,0.947,0.149,0.929,0.581;0.678,0.136,0.117,0.179,0.5,0.00773,0.928,0.468,0.723,0.134;0.288,0.79,0.423,0.137,0.723,0.0673,0.917,0.955,0.902,0.976;0.0915,0.458,0.807,0.675,0.124,0.0993,0.801,0.913,0.861,0.397;0.861,0.434,0.074,0.905,0.0589,0.081,0.804,0.212,0.273,0.255;0.844,0.339,0.311,0.465,0.208,0.279,0.487,0.573,0.154,0.376;0.421,0.0407,0.128,0.797,0.0627,0.0127,0.528,0.496,0.81,0.956;aaa;
aa;aa;aaa;0.0908;0.815;a;aa;0.804;aaa;0.0816,0.815,0.0896,0.377,0.158,0.384,0.172,0.902,0.0558,0.999;0.0443,0.00483,0.219,0.786,0.637,0.406,0.34,0.574,0.00899,0.0265;0.929,0.887,0.679,0.173,0.102,0.122,0.373,0.731,0.258,0.828;0.775,0.14,0.546,0.175,0.0215,0.585,0.908,0.0401,0.414,0.54;0.998,0.433,0.926,0.334,0.649,0.544,0.879,0.0851,0.757,0.318;0.42,0.8,0.939,0.554,0.86,0.32,0.237,0.255,0.188,0.738;0.587,0.422,0.237,0.286,0.00511,0.899,0.357,0.954,0.0647,0.139;0.452,0.395,0.31,0.369,0.259,0.674,0.955,0.844,0.763,0.232;0.392,0.657,0.459,0.0857,0.801,0.421,0.559,0.889,0.566,0.401;aaaa;
aaaaaaaa;aa;aaaaaaa;0.926;0.437;a;aaa;0.0355;aaaaaaaa;0.0758,0.11,0.135,0.642,0.805,0.898,0.363,0.62,0.41,0.118;0.503,0.224,0.871,0.238,0.989,0.612,0.0474,0.683,0.313,0.203;0.757,0.758,0.0637,0.535,0.771,0.429,0.628,0.597,0.158,0.737;0.311,0.17,0.864,0.63,0.71,0.812,0.852,0.874,0.958,0.446;0.459,0.693,0.374,0.304,0.67,0.0508,0.228,0.0499,0.0343,0.00321;0.883,0.338,0.143,0.879,0.622,0.17,0.692,0.189,0.271,0.152;0.283,0.892,0.103,0.271,0.435,0.708,0.843,0.295,0.254,0.899;0.835,0.974,0.844,0.779,0.346,0.129,0.765,0.231,0.804,0.877;0.916,0.533,0.334,0.592,0.629,0.451,0.462,0.516,0.398,0.277;aaaaaaa;
aaaaaa;aa;aaaaaaaa;0.0985;0.0951;a;aa;0.307;aa;0.617,0.668,0.952,0.291,0.266,0.944,0.689,0.356,0.0264,0.889;0.803,0.622,0.0366,0.656,0.92,0.319,0.582,0.748,0.51,0.937;0.69,0.0254,0.406,0.307,0.672,0.933,0.144,0.0591,0.877,0.549;0.509,0.655,0.585,0.223,0.883,0.044,0.603,0.842,0.618,0.539;0.736,0.497,0.706,0.98,0.197,0.387,0.211,0.0958,0.362,0.295;0.053,0.737,0.129,0.474,0.763,0.894,0.494,0.728,0.974,0.459;0.787,0.0323,0.123,0.925,0.0295,0.957,0.765,0.736,0.747,0.613;0.177,0.164,0.584,0.73,0.269,0.607,0.755,0.391,0.992,0.898;0.91,0.644,0.36,0.742,0.198,0.483,0.566,0.828,0.958,0.852;aa;
aaaaaaa;a;aaaa;0.316;0.531;a;aaa;0.0848;aaaaaaa;0.711,0.72,0.995,0.772,0.812,0.815,0.957,0.781,0.644,0.491;0.237,0.72,0.241,0.23,0.796,0.967,0.58,0.135,0.191,0.75;0.784,0.536,0.887,0.86,0.799,0.743,0.516,0.871,0.924,0.118;0.792,0.802,0.0871,0.483,0.772,0.124,0.902,0.49,0.937,0.999;0.0405,0.372,0.00116,0.494,0.166,0.602,0.741,0.849,0.286,0.601;0.944,0.185,0.633,0.771,0.834,0.541,0.383,0.957,0.529,0.778;0.457,0.501,0.041,0.0455,0.989,0.887,0.891,0.183,0.553,0.943;0.657,0.214,0.704,0.277,0.584,0.618,0.472,0.0922,0.933,0.962;0.0846,0.135,0.793,0.527,0.672,0.182,0.633,0.83,0.253,0.597;aaa;
aaaa;a;aaaaaaa;0.815;0.853;a;aaaa;0.139;aaaaaaaa;0.735,0.719,0.174,0.211,0.518,0.632,0.593,0.493,0.272,0.351;0.317,0.447,0.427,0.215,0.0429,0.698,0.553,0.0943,0.514,0.285;0.985,0.448,0.000147,0.464,0.0688,0.89,0.941,0.118,0.636,0.351;0.796,0.698,0.344,0.207,0.0652,0.355,0.819,0.525,0.566,0.893;0.504,0.998,0.939,0.847,0.351,0.682,0.365,0.0296,0.0831,0.927;0.498,0.838,0.317,0.652,0.376,0.139,0.541,0.618,0.0579,0.111;0.367,0.435,0.0936,0.547,0.568,0.334,0.717,0.82,0.606,0.0838;0.0747,0.188,0.857,0.0535,0.126,0.958,0.797,0.00446,0.964,0.97;0.664,0.349,0.559,0.363,0.375,0.455,0.355,0.736,0.27,0.283;a;
aaaa;a;a;0.71;0.507;a;aaa;0.512;aaaaaa;0.189,0.112,0.944,0.303,0.901,0.39,0.0556,0.221,0.711,0.52;0.578,0.332,0.861,0.246,0.707,0.865,0.261,0.422,0.685,0.208;0.172,0.117,0.456,0.351,0.406,0.763,0.236,0.355,0.509,0.359;0.818,0.827,0.0187,0.898,0.751,0.314,0.52,0.93,0.701,0.213;0.368,0.418,0.458,0.123,0.468,0.319,0.734,0.0595,0.855,0.138;0.52,0.746,0.209,0.965,0.855,0.732,0.00829,0.256,0.752,0.973;0.602,0.157,0.901,0.0421,0.0297,0.147,0.334,0.194,0.887,0.991;0.578,0.175,0.708,0.771,0.167,0.388,0.563,0.586,0.369,0.888;0.447,0.716,0.425,0.303,0.878,0.94,0.254,0.933,0.343,0.783;aaaa;
a;aa;a;0.392;0.641;a;aaaaaa;0.206;aaa;0.456,0.365,0.563,0.444,0.878,0.89,0.0763,0.953,0.42,0.871;0.243,0.289,0.589,0.45,0.499,0.955,0.618,0.882,0.653,0.744;0.634,0.775,0.108,0.526,0.186,0.211,0.128,0.461,0.0805,0.685;0.749,0.552,0.377,0.049,0.0368,0.771,0.516,0.264,0.942,0.77;0.965,0.29,0.575,0.886,0.91,0.947,0.00911,0.0479,0.641,0.385;0.294,0.828,0.0998,0.852,0.231,0.0863,0.674,0.128,0.155,0.701;0.865,0.299,0.517,0.719,0.203,0.0178,0.494,0.235,0.341,0.909;0.994,0.165,0.34,0.328,0.722,0.815,0.965,0.892,0.692,0.422;0.121,0.519,0.524,0.842,0.694,0.382,0.226,0.188,0.658,0.873;aaaaaaaa;
aa;a;aa;0.399;0.757;a;aa;0.49;a;0.524,0.688,0.905,0.87,0.518,0.0214,0.378,0.938,0.0702,0.0613;0.606,0.997,0.593,0.49,0.141,0.387,0.55,0.53,0.971,0.762;0.571,0.54,0.459,0.681,0.936,0.141,0.236,0.367,0.57,0.436;0.0584,0.379,0.909,0.702,0.499,0.6,0.73,0.924,0.612,0.794;0.716,0.645,0.952,0.245,0.257,0.217,0.85,0.611,0.923,0.256;0.721,0.484,0.348,0.583,0.785,0.837,0.102,0.27,0.0851,0.641;0.432,0.33,0.543,0.728,0.526,0.879,0.842,0.521,0.36,0.433;0.453,0.94,0.584,0.103,0.631,0.0261,0.463,0.838,0.252,0.028;0.925,0.487,0.71,0.784,0.663,0.337,0.398,0.994,0.23,0.873;aaaaaaaaa;
aaa;a;a;0.439;0.756;a;aa;0.449;aaaa;0.333,0.904,0.613,0.472,0.232,0.489,0.301,0.694,0.199,0.986;0.0341,0.363,0.762,0.629,0.796,0.349,0.459,0.783,0.785,0.309;0.51,0.294,0.228,0.00407,0.362,0.874,0.527,0.654,0.157,0.685;0.748,0.086,0.834,0.74,0.942,0.0441,0.766,0.995,0.592,0.917;0.634,0.679,0.0156,0.456,0.966,0.422,0.175,0.616,0.325,0.952;0.641,0.088,0.55,0.791,0.844,0.0775,0.568,0.499,0.779,0.279;0.545,0.531,0.701,0.891,0.292,0.966,0.823,0.542,0.00761,0.956;0.045,0.41,0.926,0.204,0.54,0.295,0.481,0.337,0.968,0.249;0.553,0.661,0.298,0.709,0.871,0.411,0.733,0.224,0.545,0.608;aaaaa;
aaa;a;aaaaaaa;0.883;0.877;a;aa;0.206;aaa;0.392,0.237,0.368,0.9,0.985,0.634,0.355,0.622,0.429,0.803;0.632,0.679,0.642,0.438,0.647,0.292,0.613,0.603,0.072,0.488;0.196,0.564,0.17,0.212,0.989,0.788,0.589,0.846,0.477,0.172;0.12,0.347,0.487,0.533,0.907,0.273,0.482,0.776,0.204,0.0763;0.019,0.463,0.8,0.568,0.0349,0.598,0.133,0.0397,0.987,0.997;0.797,0.411,0.79,0.524,0.786,0.81,0.653,0.646,0.438,0.579;0.452,0.0472,0.581,0.997,0.765,0.762,0.89,0.0802,0.143,0.155;0.692,0.234,0.141,0.547,0.736,0.995,0.0849,0.767,0.357,0.164;0.615,0.723,0.269,0.629,0.283,0.293,0.83,0.861,0.606,0.501;aaaaaaaa;
aaaaaaa;aa;aaa;0.161;0.0445;a;aaaaa;0.216;a;0.932,0.173,0.469,0.303,0.0145,0.536,0.232,0.564,0.532,0.299;0.0226,0.235,0.298,0.338,0.59,0.313,0.055,0.723,0.261,0.189;0.855,0.186,0.555,0.938,0.775,0.897,0.573,0.964,0.442,0.291;0.598,0.476,0.225,0.219,0.606,0.231,0.805,0.31,0.354,0.908;0.365,0.638,0.168,0.723,0.283,0.313,0.241,0.2,0.366,0.401;0.839,0.44,0.372,0.665,0.147,0.134,0.38,0.638,0.662,0.786;0.491,0.987,0.527,0.000507,0.527,0.945,0.734,0.582,0.281,0.23;0.0852,0.621,0.965,0.167,0.621,0.953,0.645,0.766,0.697,0.608;0.442,0.497,0.455,0.425,0.504,0.715,0.789,0.639,0.366,0.0342;aaaaaaa;
aa;aa;aaaaa;0.778;0.777;a;aaaa;0.129;aaaaaaaaa;0.291,0.994,0.855,0.826,0.241,0.804,0.858,0.823,0.851,0.322;0.554,0.574,0.963,0.556,0.253,0.823,0.232,0.549,0.284,0.588;0.123,0.226,0.413,0.379,0.54,0.884,0.779,0.789,0.02,0.345;0.619,0.3,0.956,0.715,0.409,0.00424,0.259,0.483,0.0348,0.233;0.181,0.604,0.772,0.202,0.717,0.842,0.527,0.966,0.716,0.995;0.53,0.84,0.336,0.747,0.614,0.5,0.855,0.256,0.0749,0.441;0.307,0.185,0.479,0.88,0.248,0.626,0.942,0.523,0.371,0.926;0.741,0.454,0.549,0.0259,0.673,0.271,0.395,0.897,0.547,0.523;0.426,0.711,0.528,0.98,0.793,0.32,0.191,0.911,0.848,0.259;aaaaa;
aaaaaaaaa;aa;aaaaaa;0.58;0.325;a;aa;0.324;a;0.844,0.403,0.488,0.195,0.115,0.0436,0.576,0.349,0.202,0.481;0.597,0.838,0.309,0.119,0.75,0.522,0.856,0.859,0.928,0.175;0.219,0.304,0.38,0.758,0.00503,0.46,0.139,0.776,0.952,0.147;0.844,0.879,0.641,0.285,0.415,0.0976,0.0411,0.135,0.739,0.216;0.626,0.331,0.27,0.409,0.236,0.031,0.103,0.389,0.746,0.155;0.427,0.569,0.34,0.947,0.1,0.176,0.195,0.573,0.274,0.319;0.795,0.389,0.836,0.44,0.642,0.636,0.482,0.122,0.057,0.155;0.917,0.175,0.609,0.422,0.0012,0.167,0.601,0.747,0.351,0.381;0.426,0.0737,0.623,0.976,0.116,0.828,0.578,0.463,0.582,0.108;aaaa;
aa;a;aa;0.535;0.732;a;aaaaa;0.446;aaaaaaaaa;0.147,0.256,0.724,0.0948,0.761,0.469,0.512,0.964,0.0433,0.788;0.557,0.532,0.45,0.61,0.324,0.707,0.502,0.0197,0.388,0.533;0.131,0.865,0.439,0.589,0.78,0.119,0.892,0.559,0.376,0.958;0.929,0.207,0.143,0.248,0.949,0.142,0.855,0.768,0.174,0.102;0.941,0.0606,0.715,0.688,0.708,0.504,0.127,0.698,0.352,0.00746;0.386,0.273,0.755,0.591,0.255,0.745,0.855,0.0517,0.132,0.192;0.113,0.309,0.191,0.0913,0.786,0.203,0.859,0.487,0.472,0.15;0.447,0.889,0.0157,0.473,0.83,0.407,0.676,0.617,0.376,0.49;0.819,0.55,0.162,0.0248,0.151,0.972,0.843,0.267,0.133,0.537;a;
aaaaa;aa;aaaaaaa;0.0558;0.077;a;aa;0.923;aaaa;0.506,0.0525,0.446,0.99,0.0482,0.528,0.263,0.414,0.812,0.88;0.0993,0.206,0.224,0.37,0.544,0.591,0.827,0.894,0.0933,0.459;0.352,0.671,0.981,0.962,0.399,0.273,0.0207,0.501,0.764,0.639;0.411,0.175,0.125,0.611,0.933,0.507,0.219,0.119,0.69,0.664;0.483,0.93,0.268,0.718,0.883,0.655,0.783,0.124,0.632,0.828;0.246,0.802,0.659,0.578,0.678,0.291,0.104,0.538,0.216,0.0176;0.628,0.594,0.741,0.374,1,0.791,0.283,0.764,0.0984,0.554;0.364,0.224,0.547,0.0855,0.517,0.501,0.876,0.205,0.737,0.564;0.658,0.167,0.983,0.0638,0.652,0.872,0.0866,0.295,0.146,0.729;aaa;
aaaaaaa;a;aa;0.294;0.0232;a;aaa;0.116;aaaaaaaa;0.819,0.0283,0.023,0.0958,0.64,0.57,0.963,0.168,0.296,0.406;0.853,0.388,0.527,0.547,0.213,0.0937,0.524,0.115,0.754,0.936;0.839,0.841,0.882,0.758,0.956,0.274,0.96,0.487,0.254,0.893;0.332,0.966,0.0501,0.934,0.416,0.0575,0.729,0.345,0.14,0.214;0.34,0.957,0.0752,0.167,0.112,0.569,0.895,0.0574,0.279,0.341;0.429,0.675,0.309,0.0678,0.331,0.104,0.0535,0.498,0.892,0.0483;0.752,0.852,0.561,0.992,0.959,0.532,0.344,0.702,0.563,0.0199;0.809,0.722,0.258,0.734,0.731,0.577,0.95,0.306,0.612,0.308;0.923,0.466,0.947,0.294,0.271,0.82,0.575,0.399,0.668,0.877;aaaaaaaaa;
aaaaa;a;aa;0.98;0.986;a;aa;0.961;aaaaaaaa;0.164,0.44,0.183,0.329,0.756,0.299,0.446,0.931,0.477,0.167;0.929,0.524,0.487,0.609,0.477,0.797,0.458,0.00538,0.415,0.318;0.00259,0.484,0.499,0.997,0.374,0.646,0.792,0.733,0.29,0.798;0.00322,0.0432,0.863,0.0524,0.207,0.351,0.833,0.106,0.916,0.847;0.356,0.0751,0.927,0.892,1,0.399,0.562,0.405,0.108,0.275;0.165,0.297,0.815,0.865,0.727,0.767,0.169,0.045,0.57,0.791;0.284,0.493,0.593,0.621,0.615,0.308,0.252,0.552,0.931,0.664;0.72,0.935,0.893,0.244,0.72,0.229,0.156,0.691,0.787,0.861;0.642,0.76,0.169,0.328,0.881,0.199,0.341,0.295,0.309,0.792;aaaaa;
aa;a;a;0.831;0.0833;a;aaaa;0.772;aaaaaaa;0.793,0.185,0.939,0.583,0.564,0.493,0.0728,0.233,0.781,0.92;0.742,0.764,0.645,0.873,0.557,0.949,0.684,0.205,0.788,0.504;0.27,0.231,0.0949,0.519,0.0908,0.0258,0.00945,0.867,0.0639,0.366;0.885,0.784,0.0426,0.983,0.192,0.0222,0.817,0.811,0.33,0.196;0.301,0.682,0.0316,0.0919,0.0431,0.44,0.769,0.999,0.142,0.302;0.372,0.479,0.221,0.0755,0.742,0.233,0.909,0.65,0.562,0.359;0.458,0.219,0.847,0.229,0.339,0.4,0.853,0.258,0.254,0.284;0.153,0.412,0.595,0.14,0.575,0.0709,0.248,0.806,0.867,0.676;0.282,0.337,0.17,0.626,0.794,0.43,0.833,0.556,0.483,0.141;aaaaa;
aaaaaaaaa;aa;aa;0.861;0.487;a;aaaaa;0.567;aaaaaaa;0.167,0.149,0.327,0.447,0.931,0.602,0.193,0.192,0.613,0.564;0.917,0.0374,0.956,0.451,0.808,0.517,0.716,0.545,0.389,0.512;0.625,0.918,0.468,0.0728,0.504,0.958,0.624,0.774,0.992,0.558;0.897,0.0527,0.421,0.115,0.276,0.862,0.523,0.611,0.868,0.924;0.362,0.149,0.0982,0.834,0.873,0.896,0.554,0.657,0.16,0.729;0.337,0.295,0.456,0.82,0.751,0.742,0.953,0.892,0.0991,0.805;0.956,0.679,0.518,0.733,0.0248,0.794,0.114,0.0389,0.31,0.767;0.115,0.117,0.814,0.457,0.12,0.555,0.991,0.251,0.48,0.148;0.00368,0.933,0.738,0.89,0.578,0.658,0.968,0.725,0.0139,0.14;aaaaaaaaaa;
aa;aa;aaaaaa;0.836;0.142;a;aaaa;0.804;aaa;0.162,0.258,0.122,0.999,0.366,0.533,0.608,0.691,0.354,0.0625;0.547,0.129,0.681,0.733,0.54,0.177,0.74,0.145,0.47,0.274;0.941,0.776,0.487,0.648,0.804,0.135,0.248,0.283,0.737,0.233;0.708,0.476,0.116,0.49,0.965,0.409,0.58,0.199,0.565,0.664;0.568,0.0669,0.962,0.276,0.319,0.729,0.617,0.145,0.418,0.772;0.711,0.0218,0.322,0.287,0.204,0.436,0.198,0.944,0.446,0.678;0.35,0.94,0.987,0.42,0.115,0.248,0.995,0.863,0.132,0.981;0.69,0.651,0.259,0.0107,0.576,0.451,0.94,0.733,0.77,0.494;0.505,0.668,0.9,0.519,0.917,0.205,0.465,0.0729,0.481,0.77;a;
aaaaaaaaa;aa;aa;0.313;0.508;a;aaaaaa;0.199;aaaaaaa;0.703,0.657,0.0248,0.0332,0.0669,0.759,0.237,0.675,0.443,0.142;0.416,0.245,0.249,0.00941,0.0839,0.919,0.52,0.187,0.226,0.862;0.887,0.704,0.341,0.185,0.127,0.605,0.127,0.154,0.525,0.349;0.569,0.793,0.404,0.802,0.0222,0.412,0.655,0.618,0.405,0.836;0.436,0.227,0.00111,0.583,0.589,0.0752,0.362,0.349,0.809,0.0431;0.945,0.931,0.163,0.527,0.535,0.203,0.775,0.382,0.0698,0.936;0.296,0.318,0.802,0.668,0.404,0.938,0.917,0.203,0.72,0.126;0.643,0.897,0.705,0.00836,0.586,0.94,0.0326,0.328,0.53,0.241;0.827,0.491,0.988,0.237,0.0278,0.84,0.974,0.249,0.744,0.736;aaaaaaaa;
