ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,6);ATT13(string,4);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.758;a;0.324;0.0716;0.97;aaaaa;aa;0.932;0.745;0.968;aa;aa;a;a;0.0472,0.854,0.427,0.971,0.712,0.9,0.674,0.776,0.587,0.216;0.163,0.99,0.824,0.453,0.602,0.0502,0.556,0.0681,0.285,0.443;0.461,0.161,0.516,0.317,0.422,0.978,0.764,0.606,0.854,0.659;0.601,0.599,0.937,0.256,0.356,0.638,0.493,0.628,0.373,0.608;0.0479,0.701,0.278,0.499,0.103,0.67,0.59,0.851,0.775,0.69;0.741,0.189,0.362,0.946,0.781,0.599,0.648,0.422,0.355,0.862;0.455,0.322,0.554,0.826,0.969,0.595,0.895,0.588,0.222,0.488;0.67,0.445,0.444,0.109,0.375,0.244,0.872,0.072,0.794,0.142;0.218,0.833,0.371,0.00208,0.0217,0.293,0.409,0.039,0.0791,0.887;0.0363,0.632,0.37,0.289,0.669,0.12,0.307,0.594,0.156,0.554;0.768,0.136,0.924,0.184,0.103,0.631,0.0626,0.583,0.756,0.917;0.988,0.421,0.73,0.317,0.244,0.752,0.629,0.00959,0.188,0.988;0.104,0.386,0.752,0.367,0.993,0.358,0.222,0.318,0.076,0.551;0.0387,0.0778,0.922,0.342,0.959,0.256,0.0713,0.575,0.581,0.748;0.473,0.462,0.963,0.554,0.0344,0.221,0.898,0.728,0.615,0.641;aaaaaa;
a;0.481;a;0.135;0.881;0.169;a;aaaaaa;0.826;0.855;0.714;aaaa;aaaa;aa;aaaa;0.393,0.943,0.259,0.809,0.433,0.176,0.0963,0.707,0.303,0.57;0.37,0.667,0.521,0.432,0.691,0.787,0.164,0.611,0.247,0.421;0.834,0.586,0.995,0.67,0.639,0.196,0.458,0.779,0.632,0.389;0.878,0.93,0.353,0.856,0.781,0.563,0.322,0.868,0.0161,0.478;0.728,0.238,0.0474,0.687,0.475,0.986,0.887,0.985,0.521,0.986;0.0373,0.928,0.297,0.0721,0.162,0.289,0.0145,0.0928,0.432,0.722;0.875,0.24,0.014,0.734,0.502,0.0825,0.825,0.469,0.443,0.0575;0.44,0.106,0.572,0.533,0.383,0.99,0.561,0.559,0.718,0.137;0.841,0.321,0.34,0.837,0.831,0.111,0.848,0.363,0.426,0.986;0.0619,0.244,0.942,0.969,0.707,0.535,0.559,0.337,0.925,0.985;0.978,0.0101,0.53,0.649,0.751,0.191,0.513,0.306,0.576,0.576;0.716,0.191,0.36,0.399,0.219,0.179,0.0129,0.205,0.971,0.996;0.194,0.0744,0.86,0.14,0.13,0.793,0.0717,0.39,0.535,0.589;0.714,0.65,0.406,0.514,0.747,0.789,0.484,0.414,0.713,0.591;0.177,0.02,0.31,0.429,0.653,0.319,0.165,0.188,0.671,0.408;aaaaaa;
a;0.821;aaaa;0.704;0.579;0.398;aaaaa;a;0.657;0.982;0.702;a;a;a;a;0.868,0.0374,0.719,0.382,0.989,0.252,0.000116,0.958,0.125,0.627;0.661,0.462,0.889,0.834,0.578,0.562,0.95,0.977,0.85,0.334;0.937,0.000313,0.266,0.649,0.64,0.358,0.051,0.777,0.7,0.795;0.246,0.878,0.0183,0.282,0.597,0.911,0.218,0.473,0.742,0.517;0.868,0.995,0.166,0.477,0.0318,0.0737,0.546,0.801,0.0937,0.718;0.935,0.159,0.792,0.372,0.411,0.217,0.822,0.537,0.779,0.372;0.747,0.26,0.444,0.431,0.539,0.133,0.682,0.734,0.366,0.304;0.538,0.631,0.316,0.919,0.108,0.645,0.741,0.874,0.0852,0.796;0.123,0.0726,0.408,0.608,0.108,0.701,0.506,0.875,0.146,0.179;0.586,0.074,0.25,0.672,0.00812,0.393,0.231,0.833,0.955,0.656;0.31,0.334,0.519,0.708,0.154,0.561,0.64,0.291,0.786,0.877;0.249,0.823,0.878,0.373,0.132,0.352,0.814,0.851,0.42,0.713;0.855,0.0514,0.473,0.568,0.0894,0.981,0.336,0.505,0.0285,0.326;0.145,0.889,0.693,0.506,0.769,0.664,0.975,0.618,0.264,0.112;0.305,0.462,0.391,0.221,0.201,0.0363,0.987,0.948,0.875,0.507;aaaaaaaaaa;
aa;0.718;a;0.886;0.404;0.0064;aaaa;aa;0.598;0.665;0.752;aaa;a;aaaa;aaaa;0.285,0.633,0.604,0.825,0.445,0.825,0.412,0.916,0.425,0.238;0.523,0.762,0.855,0.496,0.67,0.982,0.635,0.275,0.528,0.5;0.475,0.669,0.269,0.0169,0.898,0.0475,0.661,0.594,0.538,0.916;0.201,0.501,0.815,0.691,0.464,0.213,0.884,0.957,0.524,0.965;0.454,0.0636,0.376,0.55,0.253,0.297,0.134,0.75,0.716,0.17;0.913,0.0537,0.902,0.15,0.544,0.37,0.205,0.784,0.197,0.298;0.812,0.596,0.4,0.475,0.726,0.886,0.22,0.577,0.131,0.0235;0.636,0.623,0.0526,0.317,0.515,0.808,0.114,0.601,0.192,0.937;0.946,0.203,0.832,0.335,0.0236,0.368,0.775,0.0381,0.932,0.597;0.113,0.845,0.875,0.82,0.0291,0.72,0.246,0.472,0.136,0.617;0.742,0.819,0.665,0.627,0.00915,0.702,0.358,0.411,0.0235,0.71;0.0224,0.124,0.817,0.756,0.914,0.533,0.0922,0.77,0.61,0.944;0.0375,0.412,0.664,0.198,0.569,0.217,0.925,0.111,0.459,0.87;0.209,0.306,0.193,0.537,0.682,0.969,0.777,0.818,0.49,0.659;0.31,0.569,0.0208,0.232,0.424,0.18,0.106,0.166,0.737,0.987;aaaaaaaaaa;
aa;0.529;aa;0.723;0.41;0.177;aaaa;aaaaaaa;0.21;0.576;0.912;a;a;aaa;aa;0.121,0.841,0.293,0.465,0.128,0.445,0.141,0.209,0.941,0.633;0.877,0.922,0.915,0.00527,0.627,0.431,0.256,0.072,0.553,0.304;0.361,0.754,0.283,0.684,0.925,0.764,0.787,0.287,0.927,0.751;0.828,0.754,0.212,0.465,0.167,0.429,0.765,0.371,0.0245,0.702;0.264,0.189,0.421,0.322,0.687,0.468,0.616,0.361,0.0609,0.0541;0.875,0.0865,0.615,0.983,0.266,0.0558,0.575,0.626,0.735,0.0396;0.0849,0.157,0.569,0.421,0.565,0.187,0.815,0.392,0.323,0.84;0.23,0.934,0.929,0.195,0.12,0.138,0.357,0.918,0.685,0.812;0.0318,0.904,0.233,0.835,0.279,0.208,0.0603,0.994,0.257,0.624;0.547,0.748,0.239,0.707,0.705,0.834,0.928,0.391,0.96,0.796;0.228,0.2,0.917,0.13,0.0432,0.842,0.766,0.979,0.885,0.307;0.589,0.734,0.0384,0.213,0.456,0.0569,0.614,0.515,0.842,0.979;0.119,0.127,0.684,0.573,0.586,0.148,0.0868,0.042,0.596,0.928;0.42,0.428,0.328,0.616,0.224,0.455,0.0631,0.287,0.331,0.775;0.97,0.496,0.365,0.314,0.334,0.0593,0.38,0.706,0.553,0.936;aaaaa;
a;0.235;aaaa;0.381;0.9;0.766;a;aaaaa;0.339;0.605;0.251;aa;aaaa;aaa;aaaaa;0.298,0.278,0.242,0.00566,0.0689,0.712,0.306,0.402,0.152,0.166;0.185,0.221,0.0588,0.627,0.446,0.72,0.11,0.415,0.381,0.97;0.0672,0.869,0.598,0.0381,0.678,0.698,0.415,0.0149,0.222,0.863;0.439,0.654,0.348,0.46,0.811,0.76,0.752,0.789,0.0333,0.486;0.17,0.84,0.792,0.821,0.573,0.79,0.78,0.2,0.522,0.319;0.146,0.515,0.871,0.811,0.356,0.96,0.867,0.865,0.113,0.255;0.146,0.303,0.205,0.633,0.322,0.778,0.718,0.0849,0.262,0.226;0.527,0.0647,0.763,0.191,0.264,0.549,0.669,0.0603,0.326,0.192;0.154,0.172,0.736,0.883,0.979,0.812,0.093,0.542,0.654,0.578;0.594,0.152,0.715,0.708,0.819,0.926,0.482,0.112,0.377,0.966;0.261,0.53,0.928,0.398,0.0903,0.934,0.352,0.985,0.529,0.617;0.991,0.548,0.177,0.611,0.545,0.387,0.196,0.778,0.803,0.104;0.636,0.966,0.802,0.861,0.277,0.624,0.933,0.986,0.292,0.148;0.349,0.922,0.637,0.311,0.191,0.394,0.0557,0.609,0.518,0.479;0.254,0.75,0.58,0.385,0.714,0.421,0.744,0.545,0.674,0.307;aaaaaaa;
a;0.013;a;0.48;0.56;0.969;aaaa;aaaaaa;0.0532;0.539;0.524;a;aaa;aa;aaaaa;0.441,0.661,0.706,0.427,0.966,0.403,0.264,0.124,0.201,0.0327;0.0481,0.983,0.602,0.171,0.59,0.625,0.161,0.96,0.662,0.754;0.224,0.176,0.0595,0.0868,0.183,0.46,0.624,0.25,0.0331,0.564;0.843,0.899,0.904,0.948,0.775,0.501,0.63,0.579,0.287,0.736;0.0437,0.971,0.992,0.141,0.211,0.643,0.817,0.632,0.97,0.695;0.00516,0.808,0.632,0.507,0.999,0.105,0.855,0.393,0.349,0.51;0.716,0.925,0.419,0.682,0.202,0.99,0.397,0.254,0.91,0.306;0.511,0.843,0.4,0.518,0.0251,0.53,0.707,0.243,0.723,0.738;0.107,0.273,0.899,0.77,0.767,0.551,0.94,0.142,0.136,0.441;0.0114,0.231,0.149,0.586,0.888,0.363,0.426,0.75,0.98,0.957;0.897,0.996,0.596,0.784,0.00134,0.497,0.583,0.965,0.0523,0.227;0.867,0.467,0.555,0.443,0.121,0.421,0.245,0.902,0.324,0.149;0.0275,0.878,0.39,0.988,0.611,0.929,0.041,0.826,0.121,0.65;0.61,0.527,0.134,0.655,0.157,0.765,0.692,0.556,0.46,0.961;0.314,0.768,0.403,0.0185,0.817,0.794,0.902,0.986,0.828,0.234;aa;
a;0.333;a;0.967;0.64;0.0921;aa;a;0.0274;0.949;0.298;aaa;aa;aaaa;aaaaa;0.0338,0.152,0.275,0.831,0.0171,0.789,0.162,0.65,0.274,0.54;0.3,0.972,0.754,0.705,0.737,0.231,0.111,0.178,0.348,0.863;0.02,0.612,0.633,0.171,0.777,0.949,0.437,0.676,0.497,0.279;0.266,0.224,0.177,0.446,0.919,0.702,0.284,0.883,0.33,0.0539;0.668,0.239,0.915,0.152,0.324,0.448,0.819,0.862,0.111,0.772;0.735,0.944,0.546,0.539,0.814,0.785,0.953,0.514,0.382,0.177;0.983,0.335,0.5,0.737,0.161,0.16,0.169,0.205,0.493,0.336;0.78,0.227,0.603,0.0509,0.155,0.599,0.733,0.425,0.16,0.659;0.939,0.739,0.776,0.602,0.408,0.0821,0.868,0.843,0.141,0.97;0.216,0.796,0.871,0.272,0.415,0.34,0.973,0.278,0.508,0.647;0.359,0.245,0.868,0.289,0.0628,0.255,0.605,0.0645,0.359,0.647;0.929,0.546,0.765,0.792,0.846,0.873,0.0685,0.0847,0.0563,0.0568;0.123,0.362,0.474,0.676,0.189,0.183,0.506,0.519,0.433,0.736;0.127,0.199,0.577,0.698,0.42,0.0279,0.597,0.37,0.69,0.501;0.799,0.816,0.911,0.554,0.69,0.0689,0.361,0.206,0.391,0.521;aaaaaaaaa;
a;0.329;aa;0.597;0.776;0.982;aaaaaa;a;0.13;0.147;0.42;aa;aa;a;aaa;0.102,0.923,0.633,0.537,0.354,0.145,0.189,0.00366,0.569,0.389;0.664,0.926,0.523,0.301,0.492,0.3,0.347,0.653,0.974,0.827;0.155,0.749,0.428,0.446,0.68,0.73,0.0649,0.062,0.315,0.576;0.339,0.043,0.926,0.0426,0.0357,0.968,0.268,0.367,0.466,0.801;0.994,0.776,0.0645,0.254,0.595,0.793,0.161,0.578,0.00947,0.143;0.822,0.211,0.4,0.337,0.426,0.47,0.401,0.468,0.738,0.901;0.65,0.949,0.558,0.664,0.33,0.981,0.758,0.479,0.033,0.584;0.472,0.821,0.0581,0.785,0.699,0.0683,0.466,0.346,0.132,0.334;0.104,0.899,0.766,0.965,0.202,0.84,0.603,0.0554,0.846,0.742;0.349,0.305,0.601,0.412,0.116,0.319,0.197,0.642,0.825,0.00559;0.887,0.163,0.393,0.954,0.208,0.744,0.471,0.84,0.511,0.192;0.123,0.182,0.0745,0.513,0.973,0.0184,0.37,0.774,0.321,0.734;0.248,0.55,0.268,0.113,0.407,0.275,0.695,0.00918,0.333,0.832;0.51,0.63,0.635,0.688,0.32,0.232,0.95,0.382,0.761,0.392;0.324,0.946,0.134,0.863,0.233,0.876,0.464,0.781,0.392,0.455;aaaaaaa;
a;0.152;aaaa;0.549;0.828;0.941;aaaaa;aaaaaaa;0.0243;0.606;0.516;aaaa;aaaaa;aaa;aaaaa;0.15,0.299,0.115,0.252,0.0234,0.603,0.232,0.921,0.248,0.843;0.643,0.644,0.828,0.115,0.162,0.0314,0.752,0.395,0.671,0.593;0.35,0.133,0.552,0.512,0.42,0.501,0.273,0.854,0.643,0.127;0.784,0.609,0.601,0.673,0.294,0.531,0.634,0.17,0.422,0.322;0.23,0.853,0.233,0.548,0.151,0.373,0.882,0.72,0.428,0.33;0.61,0.636,0.33,0.953,0.649,0.621,0.122,0.517,0.128,0.911;0.186,0.707,0.134,0.495,0.741,0.571,0.926,0.628,0.0876,0.625;0.847,0.61,0.649,0.82,0.689,0.771,0.591,0.0295,0.886,0.113;0.95,0.738,0.767,0.554,0.823,0.52,0.737,0.89,0.821,0.469;0.451,0.213,0.13,0.99,0.829,0.268,0.742,0.6,0.274,0.501;0.196,0.334,0.502,0.499,0.374,0.212,0.793,0.976,0.0595,0.687;0.81,0.92,0.708,0.138,0.546,0.877,0.376,0.403,0.526,0.836;0.958,0.339,0.415,0.432,0.686,0.983,0.205,0.27,0.0324,0.832;0.199,0.165,0.642,0.736,0.795,0.727,0.521,0.36,0.876,0.835;0.0331,0.129,0.741,0.135,0.557,0.964,0.0893,0.287,0.186,0.287;aaaaaaa;
aa;0.649;aa;0.75;0.986;0.906;aaa;aaa;0.289;0.373;0.901;a;aaaaaa;aaaa;aaaa;0.707,0.384,0.302,0.323,0.964,0.172,0.689,0.795,0.506,0.0866;0.912,0.821,0.734,0.503,0.114,0.879,0.322,0.74,0.31,0.75;0.111,0.923,0.058,0.267,0.606,0.768,0.709,0.314,0.452,0.69;0.0931,0.131,0.715,0.508,0.518,0.113,0.888,0.375,0.885,0.667;0.74,0.617,0.803,0.366,0.787,0.481,0.978,0.496,0.576,0.886;0.877,0.551,0.693,0.596,0.783,0.352,0.358,0.496,0.178,0.0241;0.604,0.118,0.7,0.782,0.584,0.725,0.517,0.489,0.734,0.335;0.486,0.0891,0.29,0.0297,0.412,0.0419,0.995,0.0586,0.439,0.243;0.339,0.165,0.884,0.991,0.284,0.749,0.86,0.0926,0.911,0.768;0.237,0.779,0.264,0.172,0.589,0.188,0.69,0.662,0.149,0.583;0.259,0.247,0.296,0.813,0.0335,0.161,0.155,0.627,0.234,0.00776;0.444,0.699,0.163,0.126,0.86,0.659,0.273,0.851,0.927,0.929;0.288,0.396,0.953,0.666,0.452,0.612,0.324,0.74,0.79,0.553;0.04,0.539,0.141,0.345,0.183,0.68,0.573,0.249,0.184,0.258;0.158,0.759,0.645,0.818,0.776,0.142,0.191,0.0438,0.694,0.901;aaaaaa;
aa;0.295;aa;0.344;0.164;0.756;aaaaa;aaa;0.293;0.65;0.837;aa;aa;a;aa;0.0958,0.798,0.00708,0.939,0.442,0.803,0.0406,0.85,0.488,0.288;0.0948,0.566,0.703,0.675,0.839,0.515,0.9,0.122,0.313,0.5;0.0141,0.229,0.0552,0.366,0.626,0.438,0.246,0.699,0.503,0.493;0.0244,0.914,0.323,0.111,0.768,0.359,0.562,0.866,0.0896,0.231;0.0525,0.194,0.423,0.799,0.896,0.651,0.856,0.812,0.209,0.507;0.0991,0.816,0.269,0.235,0.778,0.903,0.182,0.21,0.223,0.73;0.276,0.728,0.289,0.259,0.417,0.523,0.156,0.264,0.369,0.0958;0.583,0.919,0.773,0.874,0.966,0.523,0.878,0.627,0.451,0.492;0.219,0.253,0.402,0.976,0.943,0.915,0.295,0.939,0.562,0.441;0.28,0.269,0.64,0.404,0.645,0.246,0.347,0.976,0.193,0.304;0.637,0.297,0.529,0.649,0.255,0.0219,0.992,0.00266,0.781,0.758;0.111,0.746,0.0378,0.738,0.544,0.641,0.685,0.898,0.556,0.87;0.151,0.186,0.532,0.982,0.942,0.59,0.0383,0.85,0.0935,0.72;0.801,0.562,0.56,0.457,0.999,0.673,0.944,0.16,0.472,0.414;0.213,0.119,0.632,0.19,0.215,0.108,0.587,0.921,0.554,0.983;aaaa;
aa;0.102;a;0.373;0.634;0.706;aaaaaa;aaaa;0.301;0.0835;0.808;aa;aa;aaaa;aa;0.645,0.817,0.729,0.162,0.586,0.149,0.65,0.712,0.367,0.748;0.754,0.491,0.865,0.921,0.524,0.433,0.0537,0.623,0.274,0.239;0.967,0.158,0.618,0.361,0.0353,0.181,0.594,0.342,0.733,0.528;0.0844,0.932,0.72,0.542,0.96,0.655,0.972,0.134,0.522,0.358;0.339,0.727,0.41,0.15,0.768,0.953,0.117,0.5,0.322,0.435;0.583,0.524,0.571,0.366,0.627,0.191,0.423,0.0434,0.0473,0.596;0.499,0.533,0.782,0.308,0.159,0.994,0.137,0.684,0.898,0.00153;0.744,0.166,0.589,0.518,0.249,0.305,0.973,0.262,0.236,0.404;0.641,0.646,0.706,0.599,0.762,0.682,0.871,0.99,0.354,0.18;0.403,0.388,0.375,0.632,0.83,0.54,0.254,0.069,0.404,0.776;0.272,0.311,0.442,0.161,0.267,0.611,0.51,0.0499,0.869,0.93;0.123,0.871,0.376,0.249,0.366,0.946,0.502,0.97,0.166,0.675;0.765,0.593,0.145,0.441,0.463,0.627,0.521,0.218,0.123,0.968;0.126,0.861,0.389,0.41,0.298,0.739,0.104,0.794,0.597,0.152;0.379,0.0539,0.634,0.834,0.941,0.552,0.706,0.501,0.131,0.475;aaaaaaa;
aa;0.344;a;0.362;0.494;0.425;aa;aaaaaa;0.568;0.407;0.184;aa;aa;aaa;aa;0.822,0.814,0.423,0.202,0.146,0.656,0.578,0.341,0.038,0.894;0.266,0.202,0.913,0.0872,0.139,0.69,0.608,0.881,0.892,0.789;0.501,0.132,0.659,0.262,0.609,0.151,0.722,0.474,0.393,0.529;0.792,0.406,0.0532,0.0868,0.3,0.978,0.877,0.762,0.667,0.399;0.667,0.947,0.383,0.0676,0.806,0.246,0.52,0.6,0.705,0.68;0.156,0.651,0.735,0.89,0.499,0.496,0.802,0.345,0.319,0.353;0.00614,0.238,0.775,0.144,0.0485,0.569,0.618,0.472,0.761,0.216;0.133,0.172,0.903,0.132,0.34,0.0413,0.869,0.996,0.583,0.108;0.974,0.325,0.96,0.738,0.498,0.3,0.833,0.53,0.693,0.196;0.756,0.659,0.372,0.997,0.384,0.428,0.141,0.776,0.143,0.212;0.766,0.879,0.993,0.226,0.922,0.929,0.114,0.888,0.627,0.806;0.675,0.0969,0.874,0.521,0.996,0.0649,0.964,0.884,0.33,0.536;0.404,0.93,0.479,0.503,0.0253,0.697,0.319,0.14,0.143,0.736;0.795,0.862,0.409,0.121,0.828,0.494,0.644,0.374,0.088,0.591;0.0477,0.928,0.833,0.514,0.166,0.0809,0.327,0.872,0.84,0.825;aaaa;
a;0.438;aaaa;0.3;0.334;0.587;aaaaa;aa;0.416;0.99;0.159;a;aaaa;aa;aa;0.633,0.198,0.545,0.972,0.591,0.0975,0.929,0.774,0.644,0.611;0.943,0.166,0.571,0.229,0.706,0.0848,0.089,0.0512,0.937,0.974;0.781,0.755,0.616,0.927,0.368,0.958,0.593,0.556,0.447,0.267;0.633,0.432,0.338,0.401,0.309,0.636,0.148,0.11,0.812,0.783;0.376,0.496,0.811,0.902,0.714,0.427,0.917,0.596,0.191,0.97;0.516,0.392,0.486,0.707,0.211,0.657,0.94,0.0906,0.506,0.997;0.801,0.158,0.347,0.602,0.335,0.693,0.657,0.0309,0.13,0.949;0.49,0.254,0.864,0.68,0.192,0.693,0.0241,0.987,0.84,0.536;0.0364,0.278,0.0253,0.975,0.486,0.858,0.0745,0.845,0.365,0.396;0.0579,0.932,0.629,0.388,0.823,0.568,0.635,0.938,0.195,0.579;0.413,0.384,0.697,0.805,0.194,0.751,0.438,0.16,0.275,0.239;0.18,0.909,0.627,0.287,0.904,0.501,0.988,0.836,0.223,0.741;0.554,0.656,0.553,0.622,0.963,0.205,0.855,0.232,0.847,0.319;0.616,0.00695,0.854,0.407,0.945,0.39,0.0684,0.819,0.756,0.315;0.776,0.691,0.819,0.968,0.39,0.268,0.981,0.647,0.224,0.0787;aaaa;
a;0.587;a;0.459;0.215;0.609;aa;aaa;0.242;0.197;0.528;aa;aaa;a;a;0.402,0.584,0.929,0.684,0.996,0.625,0.193,0.813,0.912,0.301;0.536,0.381,0.649,0.195,0.972,0.415,0.23,0.437,0.514,0.0512;0.553,0.708,0.742,0.483,0.324,0.862,0.391,0.437,0.0508,0.0379;0.0461,0.0881,0.408,0.707,0.463,0.692,0.491,0.584,0.944,0.463;0.386,0.723,0.495,0.944,0.146,0.0467,0.547,0.35,0.474,0.411;0.275,0.864,0.978,0.466,0.7,0.00762,0.0909,0.996,0.465,0.993;0.678,0.478,0.569,0.0555,0.328,0.926,0.198,0.646,0.476,0.282;0.234,0.65,0.429,0.996,0.688,0.961,0.435,0.912,0.521,0.187;0.799,0.0465,0.926,0.318,0.586,0.362,0.519,0.717,0.442,0.856;0.523,0.377,0.998,0.244,0.635,0.312,0.178,0.828,0.707,0.0484;0.178,0.464,0.408,0.766,0.0333,0.0563,0.635,0.106,0.766,0.344;0.744,0.749,0.643,0.222,0.951,0.0331,0.0173,0.328,0.759,0.792;0.031,0.921,0.901,0.364,0.314,0.287,0.725,0.965,0.00512,0.0972;0.158,0.679,0.575,0.626,0.616,0.871,0.726,0.7,0.034,0.14;0.878,0.971,0.884,0.956,0.332,0.998,0.0999,0.367,0.84,0.136;aaaaaaaaaa;
aa;0.722;aaaa;0.22;0.0382;0.575;aaaaaa;aaaaaa;0.989;0.61;0.337;a;aaaaaa;a;aaaa;0.217,0.0311,0.0282,0.0292,0.164,0.365,0.259,0.113,0.293,0.477;0.806,0.437,0.215,0.666,0.0173,0.572,0.058,0.859,0.725,0.863;0.405,0.953,0.0799,0.678,0.985,0.524,0.587,0.996,0.0175,0.368;0.955,0.902,0.381,0.69,0.502,0.61,0.919,0.579,0.507,0.43;0.698,0.431,0.522,0.583,0.966,0.249,0.938,0.764,0.259,0.0391;0.46,0.172,0.282,0.269,0.733,0.258,0.883,0.868,0.0803,0.942;0.858,0.689,0.273,0.902,0.666,0.173,0.0914,0.555,0.555,0.000689;0.575,0.809,0.917,0.47,0.596,0.33,0.211,0.567,0.0459,0.0951;0.544,0.319,0.352,0.0503,0.148,0.358,0.389,0.818,0.716,0.407;0.611,0.698,0.768,0.767,0.831,0.362,0.465,0.147,0.865,0.12;0.177,0.718,0.801,0.25,0.245,0.955,0.891,0.775,0.0602,0.393;0.935,0.42,0.522,0.867,0.912,0.311,0.171,0.846,0.131,0.816;0.705,0.701,0.57,0.364,0.245,0.479,0.859,0.987,0.422,0.215;0.445,0.479,0.238,0.0148,0.336,0.36,0.646,0.311,0.968,0.8;0.812,0.225,0.187,0.756,0.169,0.451,0.817,0.514,0.393,0.55;aaaa;
aa;0.743;aa;0.0823;0.0832;0.199;aa;aa;0.407;0.288;0.953;aaa;a;aa;aaaa;0.174,0.115,0.248,0.437,0.55,0.954,0.565,0.311,0.843,0.328;0.933,0.362,0.211,0.0565,0.403,0.286,0.931,0.894,0.348,0.48;0.32,0.022,0.625,0.311,0.0737,0.00985,0.488,0.508,0.733,0.633;0.491,0.318,0.752,0.231,0.251,0.75,0.462,0.765,0.978,0.854;0.98,0.148,0.283,0.385,0.977,0.495,0.599,0.0124,0.805,0.568;0.129,0.836,0.511,0.72,0.217,0.702,0.839,0.0915,0.568,0.443;0.577,0.216,0.887,0.841,0.404,0.024,0.779,0.53,0.631,0.549;0.763,0.799,0.582,0.648,0.249,0.968,0.195,0.876,0.86,0.922;0.42,0.269,0.899,0.311,0.298,0.71,0.0768,0.662,0.458,0.957;0.781,0.1,0.257,0.0797,0.237,0.894,0.949,0.69,0.236,0.343;0.195,0.988,0.967,0.877,0.684,0.891,0.86,0.456,0.973,0.187;0.645,0.247,0.469,0.891,0.905,0.489,0.618,0.793,0.669,0.62;0.182,0.336,0.0973,0.162,0.0592,0.0223,0.37,0.433,0.161,0.645;0.697,0.381,0.659,0.364,0.98,0.768,0.689,0.0225,0.567,0.86;0.405,0.245,0.447,0.719,0.511,0.54,0.661,0.2,0.265,0.0375;aaaaaa;
a;0.544;a;0.0833;0.0638;0.739;aaa;aaaaaaa;0.237;0.714;0.869;aaa;aaaaa;a;aaaa;0.138,0.0498,0.0424,0.115,0.931,0.269,0.0271,0.678,0.906,0.783;0.589,0.603,0.917,0.205,0.749,0.0151,0.0543,0.891,0.936,0.994;0.443,0.309,0.576,0.205,0.401,0.87,0.576,0.664,0.164,0.516;0.51,0.128,0.28,0.325,0.0492,0.596,0.9,0.217,0.221,0.447;0.437,0.301,0.207,0.959,0.323,0.773,0.333,0.281,0.925,0.00543;0.282,0.891,0.16,0.618,0.659,0.325,0.553,0.17,0.134,0.6;0.199,0.0693,0.866,0.631,0.862,0.473,0.0954,0.0866,0.168,0.288;0.254,0.348,0.888,0.456,0.68,0.32,0.0426,0.656,0.227,0.989;0.257,0.714,0.346,0.989,0.341,0.699,0.734,0.113,0.371,0.975;0.315,0.869,0.0997,0.473,0.957,0.109,0.424,0.201,0.608,0.28;0.324,0.49,0.232,0.64,0.0338,0.413,0.737,0.514,0.0464,0.462;0.114,0.367,0.819,0.358,0.502,0.619,0.975,0.772,0.135,0.554;0.135,0.602,0.0861,0.663,0.99,0.15,0.121,0.936,0.538,0.872;0.922,0.525,0.474,0.0676,0.542,0.737,0.89,0.106,0.0215,0.265;0.0107,0.495,0.052,0.605,0.887,0.096,0.156,0.924,0.228,0.882;aaaaa;
a;0.0714;aaaa;0.81;0.294;0.376;aaa;aaaa;0.00829;0.331;0.491;aaa;aaaa;a;aaa;0.801,0.72,0.955,0.37,0.42,0.599,0.57,0.362,0.145,0.518;0.865,0.6,0.79,0.171,0.985,0.494,0.136,0.88,0.302,0.799;0.556,0.611,0.158,0.911,0.483,0.95,0.322,0.115,0.536,0.725;0.857,0.792,0.147,0.503,0.38,0.754,0.711,0.717,0.201,0.913;0.607,0.0991,0.271,0.00473,0.547,0.503,0.00152,0.58,0.318,0.901;0.339,0.242,0.891,0.341,0.367,0.297,0.653,0.889,0.354,0.151;0.279,0.687,0.934,0.62,0.706,0.412,0.768,0.654,0.812,0.726;0.0567,0.788,0.855,0.497,0.813,0.802,0.132,0.14,0.5,0.79;0.732,0.615,0.775,0.0995,0.494,0.645,0.719,0.411,0.46,0.918;0.691,0.401,0.104,0.123,0.471,0.619,0.42,0.933,0.634,0.532;0.867,0.503,0.135,0.496,0.421,0.304,0.0848,0.739,0.602,0.556;0.351,0.159,0.433,0.111,0.849,0.988,0.0349,0.0644,0.892,0.494;0.444,0.203,0.948,0.235,0.192,0.645,0.919,0.0972,0.441,0.9;0.176,0.716,0.93,0.785,0.223,0.135,0.0917,0.742,0.435,0.131;0.689,0.0865,0.0552,0.318,0.325,0.957,0.269,0.0899,0.32,0.192;aa;
