ATT0(float,1);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.523;aaaaa;aaa;0.233;0.499;a;0.855;aaaaaa;aaaaaa;0.445;a;aaaaaaa;0.143;a;0.399;aaa;aaaa;0.225;0.175;0.855;0.041,0.177,0.716,0.343,0.292,0.1,0.139,0.408,0.132,0.598;0.285,0.69,0.541,0.357,0.611,0.459,0.801,0.666,0.846,0.193;0.387,0.184,0.0244,0.0132,0.191,0.885,0.755,0.379,0.875,0.0635;0.678,0.967,0.198,0.971,0.877,0.627,0.304,0.0682,0.617,0.14;0.365,0.114,0.645,0.792,0.171,3.35e-05,0.468,0.382,0.518,0.377;0.857,0.727,0.367,0.788,0.348,0.694,0.453,0.253,0.591,0.905;0.0665,0.474,0.777,0.77,0.459,0.165,0.504,0.91,0.872,0.76;0.0858,0.512,0.273,0.857,0.649,0.505,0.717,0.0572,0.467,0.0722;0.105,0.62,0.703,0.283,0.575,0.0912,0.201,0.762,0.128,0.166;0.608,0.101,0.0245,0.414,0.924,0.0289,0.77,0.0205,0.429,0.561;0.0965,0.328,0.324,0.387,0.389,0.00977,0.93,0.0889,0.765,0.768;0.151,0.383,0.877,0.544,0.578,0.984,0.874,0.802,0.107,0.17;0.251,0.105,0.827,0.0848,0.43,0.949,0.589,0.832,0.122,0.928;0.932,0.853,0.293,0.945,0.469,0.146,0.503,0.2,0.0628,0.0641;0.508,0.643,0.36,0.641,0.966,0.557,0.573,0.855,0.774,0.649;0.126,0.783,0.676,0.936,0.832,0.788,0.219,0.75,0.0906,0.437;0.383,0.763,0.364,0.17,0.611,0.0983,0.781,0.655,0.231,0.341;0.955,0.0159,0.162,0.16,0.557,0.795,0.247,0.708,0.116,0.456;0.0904,0.152,0.334,0.866,0.49,0.727,0.892,0.267,0.501,0.68;0.805,0.657,0.442,0.445,0.569,0.82,0.366,0.648,0.572,0.309;aa;
0.74;aaaaaa;aaaaa;0.501;0.0172;aaaaa;0.0213;aaaa;a;0.861;aa;aaaa;0.213;a;0.995;a;aaaa;0.775;0.387;0.246;0.192,0.926,0.736,0.0533,0.183,0.558,0.397,0.316,0.374,0.666;0.971,0.688,0.603,0.922,0.228,0.642,0.802,0.62,0.261,0.872;0.375,0.831,0.117,0.403,0.531,0.912,0.596,0.204,0.00312,0.882;0.0339,0.702,0.925,0.215,0.573,0.739,0.494,0.31,0.31,0.346;0.73,0.756,0.381,0.662,0.741,0.07,0.108,0.61,0.45,0.991;0.761,0.397,0.739,0.0507,0.502,0.868,0.195,0.552,0.25,0.209;0.502,0.176,0.911,0.245,0.429,0.977,0.0811,0.846,0.901,0.577;0.164,0.0574,0.385,0.932,0.259,0.687,0.458,0.725,0.167,0.224;0.574,0.621,0.343,0.489,0.874,0.882,0.27,0.377,0.801,0.383;0.718,0.759,0.901,0.219,0.298,0.786,0.673,0.924,0.113,0.902;0.756,0.452,0.626,0.881,0.837,0.0113,0.53,0.588,0.727,0.995;0.393,0.65,0.134,0.749,0.239,0.838,0.0196,0.654,0.283,0.633;0.942,0.305,0.407,0.962,0.35,0.531,0.455,0.527,0.0508,0.983;0.0627,0.0504,0.84,0.903,0.0486,0.959,0.297,0.959,0.51,0.0774;0.848,0.226,0.613,0.674,0.407,0.153,0.566,0.816,0.341,0.22;0.438,0.758,0.263,0.985,0.409,0.624,0.085,0.128,0.615,0.937;0.843,0.319,0.0598,0.139,0.782,0.63,0.767,0.292,0.338,0.0439;0.428,0.026,0.019,0.873,0.893,0.136,0.821,0.00949,0.899,0.755;0.794,0.203,0.534,0.929,0.149,0.111,0.57,0.748,0.277,0.402;0.468,0.826,0.873,0.658,0.115,0.531,0.463,0.0863,0.167,0.965;aaa;
0.0361;aaaaaaa;aaaa;0.487;0.153;aaaaaa;0.634;a;aaaaaa;0.525;aaa;aaaa;0.927;aa;0.204;aa;aaaa;0.979;0.929;0.961;0.919,0.631,0.331,0.872,0.286,0.911,0.402,0.932,0.995,0.841;0.925,0.865,0.424,0.592,0.953,0.449,0.0128,0.604,0.542,0.386;0.512,0.482,0.264,0.173,0.566,0.823,0.964,0.294,0.14,0.237;0.178,0.787,0.39,0.36,0.592,0.143,0.76,0.338,0.258,0.0905;0.26,0.85,0.886,0.896,0.659,0.961,0.00371,0.254,0.767,0.362;0.105,0.0746,0.0857,0.674,0.755,0.611,0.823,0.489,0.952,0.833;0.323,0.078,0.803,0.114,0.558,0.0273,0.881,0.455,0.915,0.0541;0.386,0.418,0.0753,0.3,0.41,0.302,0.756,0.602,0.931,0.267;0.032,0.27,0.721,0.78,0.908,0.596,0.52,0.836,0.185,0.829;0.827,0.534,0.673,0.198,0.394,0.994,0.18,0.698,0.949,0.305;0.214,0.796,0.265,0.44,0.359,0.0797,0.799,0.73,0.0958,0.211;0.224,0.79,0.392,0.558,0.492,0.339,0.344,0.32,0.738,0.637;0.00775,0.559,0.601,0.707,0.989,0.441,0.665,0.699,0.744,0.412;0.77,0.432,0.367,0.871,0.547,0.503,0.845,0.834,0.66,0.825;0.73,0.95,0.781,0.197,0.543,0.953,0.0404,0.406,0.0307,0.0606;0.316,0.075,0.132,0.0559,0.838,0.9,0.236,0.264,0.908,0.403;0.184,0.0155,0.597,0.232,0.0687,0.231,0.0216,0.607,0.463,0.217;0.131,0.972,0.732,0.761,0.383,0.516,0.443,0.583,0.51,0.679;0.959,0.713,0.846,0.87,0.637,0.995,0.516,0.182,0.581,0.595;0.297,0.296,0.944,0.629,0.458,0.19,0.294,0.893,0.546,0.34;aaa;
0.0608;aaaaaaaaa;aaaaa;0.179;0.898;aaaa;0.953;aa;aaaa;0.619;aaa;aaaaaaaa;0.719;aa;0.452;aaa;aaaa;0.658;0.0655;0.125;0.146,0.329,0.25,0.706,0.503,0.56,0.629,0.579,0.494,0.974;0.917,0.621,0.959,0.287,0.962,0.934,0.506,0.112,0.391,0.864;0.621,0.458,0.57,0.806,0.425,0.281,0.872,0.477,0.666,0.791;0.815,0.304,0.936,0.819,0.306,0.88,0.778,0.535,0.892,0.438;0.289,0.18,0.917,0.682,0.156,0.897,0.146,0.423,0.431,0.801;0.743,0.562,0.179,0.0862,0.0378,0.481,0.193,0.854,0.682,0.917;0.148,0.381,0.631,0.246,0.295,0.651,0.469,0.862,0.498,0.896;0.727,0.481,0.462,0.901,0.849,0.217,0.912,0.16,0.0625,0.745;0.189,0.265,0.918,0.874,0.0881,0.418,0.813,0.966,0.686,0.476;0.226,0.552,0.0618,0.987,0.277,0.226,0.492,0.972,0.986,0.0265;0.571,0.0985,0.335,0.94,0.778,0.18,0.688,0.535,0.831,0.459;0.0691,0.566,0.9,0.146,0.606,0.189,0.346,0.657,0.0612,0.244;0.669,0.434,0.913,0.208,0.679,0.806,0.908,0.089,0.149,0.0452;0.481,0.829,0.544,0.0804,0.202,0.169,0.186,0.0689,0.738,0.302;0.0478,0.817,0.12,0.578,0.498,0.848,0.449,0.405,0.0241,0.888;0.715,0.367,0.695,0.443,0.971,0.673,0.468,0.695,0.277,0.831;0.385,0.409,0.65,0.616,0.727,0.0564,0.131,0.252,0.293,0.366;0.864,0.21,0.805,0.454,0.0165,0.364,0.634,0.977,0.38,0.352;0.591,0.114,0.941,0.994,0.14,0.607,0.904,0.907,0.358,0.955;0.903,0.706,0.229,0.353,0.93,0.0549,0.0936,0.948,0.506,0.359;aaaaaaaaaa;
0.431;aaaaaa;aaaa;0.583;0.559;aaaaaa;0.506;aaaaa;aaaa;0.244;aa;aaaaaa;0.0876;aa;0.295;aa;aaa;0.43;0.00539;0.233;0.235,0.371,0.186,0.614,0.982,0.46,0.671,0.192,0.117,0.261;0.444,0.291,0.976,0.666,0.675,0.0368,0.534,0.0118,0.626,0.997;0.734,0.595,0.715,0.621,0.663,0.111,0.0567,0.954,0.379,0.191;0.069,0.879,0.296,0.607,0.0696,0.669,0.649,0.0911,0.173,0.605;0.395,0.644,0.489,0.374,0.341,0.412,0.554,0.422,0.841,0.0156;0.0737,0.785,0.189,0.376,0.92,0.573,0.544,0.951,0.881,0.153;0.277,0.14,0.754,0.16,0.887,0.562,0.309,0.473,0.719,0.824;0.376,0.0285,0.676,0.316,0.147,0.679,0.575,0.484,0.466,0.594;0.103,0.847,0.296,0.186,0.752,0.21,0.0423,0.424,0.193,0.554;0.94,0.545,0.164,0.412,0.249,0.728,0.496,0.287,0.62,0.424;0.124,0.428,0.149,0.117,0.0944,0.909,0.735,0.498,0.915,0.831;0.0353,0.202,0.886,0.385,0.225,0.449,0.126,0.0529,0.0509,0.0827;0.337,0.645,0.269,0.751,0.472,0.15,0.275,0.981,0.295,0.0579;0.847,0.525,0.658,0.0104,0.227,0.209,0.387,0.333,0.222,0.555;0.295,0.603,0.446,0.368,0.0941,0.677,0.765,0.365,0.909,0.224;0.0537,0.639,0.757,0.985,0.716,0.0861,0.237,0.447,0.275,0.178;0.265,0.202,0.63,0.368,0.555,0.763,0.339,0.272,0.47,0.729;0.892,0.342,0.626,0.674,0.0984,0.688,0.097,0.321,0.122,0.782;0.285,0.195,0.247,0.62,0.715,0.522,0.336,0.455,0.502,0.731;0.868,0.444,0.559,0.599,0.457,0.527,0.955,0.467,0.924,0.823;aaaa;
0.388;aaa;aa;0.364;0.21;aaaa;0.923;aa;aa;0.992;a;aaaaaaa;0.0397;aa;0.431;a;a;0.98;0.618;0.414;0.504,0.62,0.683,0.44,0.625,0.85,0.432,0.0684,0.793,0.481;0.498,0.28,0.736,0.684,0.222,0.37,0.511,0.321,0.169,0.941;0.638,0.109,0.292,0.425,0.568,0.116,0.622,0.167,0.391,0.594;0.174,0.648,0.811,0.564,0.479,0.922,0.299,0.224,0.268,0.784;0.255,0.157,0.171,0.249,0.0424,0.084,0.405,0.795,0.102,0.74;0.104,0.37,0.85,0.171,0.518,0.365,0.844,0.614,0.193,0.853;0.434,0.327,0.498,0.0331,0.903,0.225,0.747,0.943,0.695,0.433;0.181,0.86,0.449,0.816,0.271,0.606,0.457,0.186,0.805,0.286;0.795,0.451,0.805,0.657,0.905,0.672,0.85,0.819,0.447,0.441;0.931,0.00483,0.373,0.628,0.863,0.14,0.23,0.241,0.509,0.702;0.62,0.397,0.993,0.984,0.388,0.883,0.309,0.528,0.945,0.584;0.643,0.919,0.349,0.802,0.404,0.458,0.0523,0.316,0.226,0.405;0.413,0.835,0.419,0.725,0.541,0.856,0.682,0.304,0.944,0.552;0.82,0.381,0.609,0.429,0.455,0.357,0.913,0.668,0.87,0.611;0.339,0.777,0.71,0.417,0.985,0.204,0.714,0.628,0.628,0.414;0.777,0.777,0.18,0.513,0.146,0.236,0.832,0.775,0.462,0.656;0.324,0.614,0.0892,0.623,0.658,0.242,0.0161,0.0996,0.182,0.992;0.676,0.227,0.693,0.962,0.723,0.462,0.567,0.777,0.281,0.104;0.0845,0.0691,0.206,0.916,0.127,0.573,0.391,0.91,0.928,0.446;0.96,0.25,0.327,0.551,0.272,0.981,0.545,0.999,0.133,0.424;aaaaaaaa;
0.0262;aaaaaaaaa;a;0.362;0.93;aaaaaaa;0.973;a;aaaaa;0.334;aaaa;aaa;0.546;a;0.429;aaa;aa;0.0503;0.38;0.404;0.603,0.727,0.265,0.801,0.545,0.0935,0.891,0.5,0.349,0.713;0.619,0.305,0.341,0.222,0.678,0.336,0.0203,0.971,0.441,0.0769;0.608,0.244,0.609,0.284,0.02,0.923,0.652,0.784,0.524,0.675;0.534,0.183,0.615,0.738,0.301,0.821,0.503,0.977,0.396,0.325;0.97,0.29,0.346,0.0648,0.848,0.536,0.274,0.663,0.601,0.148;0.131,0.399,0.0954,0.896,0.0748,0.432,0.0434,0.286,0.0357,0.635;0.842,0.708,0.556,0.422,0.932,0.805,0.387,0.667,0.474,0.192;0.849,0.926,0.177,0.632,0.397,0.939,0.69,0.451,0.659,0.0694;0.239,0.324,0.435,0.722,0.415,0.762,0.00721,0.488,0.208,0.961;0.911,0.381,0.966,0.118,0.273,0.786,0.523,0.00722,0.562,0.619;0.648,0.531,0.741,0.575,0.967,0.41,0.326,0.804,0.803,0.169;0.74,0.608,0.969,0.209,0.853,0.22,0.548,0.887,0.693,0.902;0.964,0.577,0.65,0.646,0.457,0.24,0.989,0.671,0.445,0.615;0.281,0.931,0.247,0.878,0.0639,0.669,0.567,0.931,0.773,0.223;0.976,0.0373,0.543,0.149,0.73,0.754,0.851,0.994,0.622,0.455;0.765,0.97,0.919,0.53,0.696,0.434,0.0633,0.627,0.805,0.171;0.165,0.137,0.927,0.463,0.771,0.0991,0.752,0.703,0.34,0.316;0.575,0.378,0.105,0.0647,0.494,0.629,0.634,0.897,0.897,0.486;0.314,0.239,0.0757,0.169,0.507,0.374,0.318,0.801,0.888,0.23;0.138,0.0852,0.219,0.445,0.9,0.155,0.276,0.96,0.439,0.623;aaaaaaaaa;
0.545;aa;aa;0.0324;0.143;aaaaaa;0.719;aaaaa;aaaaa;0.791;aaaaa;aaa;0.43;aa;0.457;a;aaa;0.228;0.305;0.32;0.632,0.0901,0.339,0.7,0.85,0.901,0.392,0.115,0.656,0.593;0.0583,0.912,0.374,0.996,0.724,0.717,0.139,0.1,0.435,0.671;0.000644,0.268,0.988,0.107,0.341,0.413,0.948,0.354,0.79,0.114;0.0259,0.429,0.638,0.199,0.838,0.928,0.854,0.493,0.192,0.597;0.8,0.323,0.566,0.434,0.329,0.923,0.26,0.142,0.313,0.291;0.493,0.279,0.924,0.239,0.752,0.586,0.569,0.628,0.481,0.829;0.751,0.805,0.24,0.772,0.268,0.383,0.749,0.548,0.497,0.607;0.498,0.213,0.94,0.648,0.935,0.0762,0.419,0.874,0.279,0.345;0.808,0.607,0.347,0.614,0.644,0.495,0.319,0.686,0.297,0.444;0.427,0.462,0.817,0.925,0.636,0.678,0.0866,0.317,0.229,0.86;0.415,0.171,0.28,0.605,0.203,0.94,0.303,0.965,0.39,0.488;0.0962,0.416,0.113,0.138,0.329,0.271,0.0963,0.778,0.253,0.784;0.266,0.148,0.669,0.147,0.519,0.278,0.98,0.854,0.836,0.31;0.552,0.416,0.606,0.577,0.405,0.0927,0.529,0.154,0.378,0.577;0.778,0.625,0.883,0.0563,0.486,0.168,0.378,0.574,0.708,0.0285;0.294,0.8,0.672,0.948,0.992,0.916,0.471,0.114,0.0599,0.884;0.458,0.689,0.132,0.289,0.735,0.131,0.84,0.971,0.142,0.783;0.748,0.942,0.31,0.413,0.0353,0.916,0.41,0.268,0.012,0.541;0.66,0.363,0.0563,0.0422,0.479,0.802,0.647,0.459,0.82,0.405;0.411,0.639,0.164,0.828,0.848,0.597,0.827,0.623,0.712,0.165;aaaaaaaaa;
0.0599;aaaaaaa;aaa;0.516;0.31;a;0.0719;a;a;0.143;aaaa;a;0.11;a;0.171;a;a;0.305;0.46;0.237;0.841,0.562,0.775,0.316,0.497,0.125,0.249,0.455,0.827,0.454;0.152,0.555,0.863,0.0874,0.423,0.85,0.39,0.788,0.336,0.662;0.0686,0.618,0.604,0.184,0.699,0.181,0.418,0.719,0.976,0.697;0.775,0.7,0.584,0.452,0.611,0.958,0.169,0.636,0.108,0.0143;0.298,0.627,0.16,0.382,0.766,0.0884,0.585,0.76,0.717,0.659;0.614,0.892,0.248,0.329,0.445,0.39,0.748,0.738,0.136,0.556;0.484,0.563,0.578,0.769,0.318,0.348,0.429,0.208,0.266,0.585;0.834,0.402,0.039,0.542,0.664,0.917,0.0497,0.134,0.857,0.134;0.551,0.885,0.622,0.771,0.76,0.537,0.346,0.287,0.548,0.309;0.00337,0.789,0.313,0.61,0.78,0.0932,0.701,0.435,0.637,0.895;0.388,0.844,0.939,0.833,0.319,0.12,0.886,0.262,0.0616,0.461;0.344,0.26,0.0633,0.899,0.185,0.844,0.279,0.994,0.626,0.281;0.31,0.182,0.0296,0.547,0.81,0.848,0.874,0.0886,0.285,0.727;0.731,0.471,0.585,0.894,0.253,0.702,0.633,0.556,0.119,0.524;0.147,0.54,0.116,0.508,0.402,0.485,0.913,0.612,0.36,0.291;0.955,0.398,0.613,0.825,0.356,0.231,0.858,0.833,0.982,0.693;0.682,0.0979,0.866,0.432,0.449,0.448,0.335,0.533,0.262,0.136;0.705,0.869,0.603,0.512,0.245,0.847,0.335,0.765,0.126,0.894;0.709,0.399,0.493,0.862,0.809,0.904,0.772,0.739,0.593,0.869;0.00205,0.581,0.654,0.163,0.416,0.0262,0.167,0.312,0.521,0.176;aa;
0.745;aaaaaaa;a;0.54;0.063;aaaa;0.0849;a;aaaa;0.415;a;aaa;0.217;aa;0.743;aa;aaa;0.981;0.906;0.747;0.28,0.665,0.448,0.887,0.644,0.395,0.976,0.758,0.35,0.551;0.994,0.202,0.486,0.0209,0.679,0.21,0.695,0.0452,0.865,0.468;0.0786,0.437,0.894,0.898,0.439,0.837,0.757,0.343,0.66,0.269;0.913,0.308,0.741,0.683,0.992,0.195,0.559,0.325,0.541,0.602;0.218,0.392,0.722,0.885,0.777,0.692,0.183,0.623,0.997,0.0743;0.522,0.518,0.717,0.54,0.193,0.948,0.523,0.333,0.782,0.0175;0.405,0.407,0.341,0.554,0.127,0.267,0.18,0.389,0.691,0.417;0.835,0.506,0.362,0.992,0.425,0.229,0.952,0.442,0.424,0.301;0.972,0.795,0.162,0.403,0.729,0.895,0.144,0.485,0.0603,0.505;0.46,0.315,0.979,0.933,0.0255,0.586,0.794,0.728,0.558,0.0498;0.0664,0.0639,0.87,0.769,0.636,0.835,0.0618,0.713,0.432,0.0321;0.0373,0.583,0.996,0.681,0.00934,0.788,0.352,0.635,0.794,0.402;0.217,0.325,0.163,0.541,0.0255,0.611,0.502,0.687,0.947,0.165;0.303,0.662,0.00846,0.618,0.727,0.246,0.359,0.147,0.628,0.89;0.294,0.534,0.895,0.208,0.605,0.847,0.0609,0.34,0.827,0.661;0.144,0.44,0.385,0.568,0.352,0.571,0.213,0.382,0.115,0.911;0.369,0.639,0.00164,0.904,0.51,0.737,0.623,0.922,0.45,0.421;0.901,0.695,0.34,0.423,0.718,0.0423,0.0426,0.659,0.328,0.339;0.907,0.868,0.0749,0.677,0.083,0.0121,0.973,0.564,0.689,0.136;0.393,0.0797,0.667,0.751,0.834,0.274,0.78,0.826,0.625,0.603;aaaaaaaa;
0.166;aaaaa;aa;0.302;0.0987;aaaa;0.783;aaaa;aaaaa;0.0521;aaaaa;aaaaaa;0.189;a;0.0816;aaa;aaaaa;0.029;0.681;0.333;0.42,0.812,0.617,0.00515,0.0973,0.231,0.589,0.0594,0.807,0.0774;0.00955,0.101,0.118,0.406,0.905,0.172,0.602,0.508,0.398,0.878;0.768,0.447,0.831,0.768,0.874,0.813,0.632,0.977,0.145,0.212;0.877,0.526,0.847,0.119,0.115,0.537,0.325,0.165,0.994,0.978;0.861,0.758,0.48,0.115,0.919,0.936,0.307,0.808,0.43,0.84;0.704,0.46,0.692,0.462,0.577,0.362,0.25,0.396,0.903,0.697;0.49,0.208,0.752,0.406,0.578,0.914,0.254,0.458,0.0781,0.184;0.832,0.162,0.223,0.48,0.517,0.213,0.262,0.821,0.679,0.821;0.664,0.35,0.348,0.457,0.471,0.644,0.0938,0.165,0.892,0.584;0.804,0.616,0.151,0.0173,0.582,0.414,0.574,0.285,0.299,0.446;0.921,0.0442,0.742,0.773,0.76,0.333,0.43,0.198,0.736,0.481;0.12,0.989,0.0298,0.0882,0.969,0.0645,0.525,0.996,0.4,0.202;0.906,0.165,0.873,0.821,0.0988,0.77,0.938,0.107,0.924,0.181;0.658,0.411,0.857,0.707,0.397,0.871,0.886,0.563,0.4,0.343;0.411,0.587,0.866,0.383,0.0842,0.604,0.475,0.586,0.309,0.408;0.487,0.382,0.55,0.86,0.133,0.297,0.787,0.517,0.105,0.161;0.299,0.331,0.671,0.136,0.839,0.79,0.567,0.321,0.59,0.101;0.595,0.238,0.857,0.639,0.778,0.367,0.574,0.5,0.781,0.51;0.311,0.0237,0.61,0.459,0.365,0.17,0.428,0.727,0.491,0.549;0.945,0.0112,0.602,0.951,0.287,0.953,0.727,0.689,0.724,0.713;aaaaa;
0.11;aaa;a;0.964;0.0454;aaaa;0.0832;aaaaaaa;aaa;0.664;aa;aaa;0.0588;a;0.948;aaa;aaaaa;0.6;0.316;0.257;0.394,0.996,0.837,0.829,0.478,0.356,0.321,0.904,0.0913,0.619;0.669,0.564,0.087,0.319,0.962,0.144,0.0165,0.417,0.52,0.933;0.546,0.524,0.413,0.248,0.686,0.634,0.919,0.858,0.49,0.529;0.513,0.564,0.584,0.292,0.0966,0.579,0.859,0.51,0.0386,0.632;0.44,0.976,0.777,0.759,0.0426,0.145,0.337,0.501,0.953,0.808;0.772,0.535,0.851,0.873,0.308,0.727,0.629,0.315,0.799,0.67;0.204,0.172,0.69,0.178,0.128,0.213,0.215,0.404,0.401,1;0.588,0.186,0.725,0.425,0.551,0.638,0.903,0.835,0.737,0.792;0.995,0.336,0.849,0.456,0.892,0.237,0.701,0.569,0.332,0.531;0.547,0.316,0.942,0.366,0.711,0.695,0.814,0.857,0.262,0.3;0.977,0.3,0.965,0.0302,0.129,0.0513,0.0617,0.0293,0.656,0.592;0.0636,0.744,0.00368,0.877,0.0784,0.631,0.703,0.563,0.444,0.838;0.497,0.204,0.29,0.671,0.63,0.389,0.639,0.894,0.113,0.707;0.0331,0.212,0.784,0.0335,0.93,0.155,0.497,0.758,0.9,0.932;0.984,0.353,0.291,0.607,0.53,0.264,0.842,0.615,0.58,0.25;0.879,0.018,0.551,0.135,0.317,0.187,0.685,0.958,0.509,0.674;0.224,0.845,0.588,0.241,0.822,0.594,0.852,0.59,0.171,0.21;0.356,0.718,0.416,0.92,0.796,0.988,0.387,0.239,0.364,0.329;0.697,0.946,0.0943,0.301,0.587,0.725,0.896,0.148,0.95,0.57;0.758,0.348,0.0581,0.588,0.444,0.0903,0.984,0.517,0.142,0.532;a;
0.205;aaaa;aaa;0.993;0.254;aaaaaa;0.978;aaa;aaaaa;0.332;aaaa;aaaaa;0.0926;aa;0.112;aa;aaa;0.474;0.0286;0.843;0.903,0.553,0.71,0.615,0.167,0.716,0.629,0.0392,0.223,0.951;0.738,0.761,0.356,0.268,0.222,0.0891,0.919,0.837,0.246,0.549;0.0634,0.837,0.166,0.714,0.842,0.162,0.491,0.213,0.575,0.684;0.37,0.617,0.453,0.165,0.805,0.715,0.64,0.286,0.774,0.359;0.191,0.0827,0.308,0.124,0.852,0.603,0.78,0.63,0.403,0.207;0.899,0.24,0.68,0.549,0.543,0.811,0.14,0.726,0.869,0.135;0.748,0.462,0.621,0.446,0.112,0.631,0.674,0.982,0.339,0.195;0.873,0.663,0.911,0.351,0.782,0.988,0.701,0.608,0.278,0.389;0.139,0.722,0.577,0.000211,0.539,0.911,0.766,0.607,0.896,0.579;0.332,0.576,0.454,0.589,0.806,0.00485,0.602,0.855,0.169,0.623;0.261,0.777,0.984,0.243,0.179,0.168,0.303,0.771,0.122,0.566;0.153,0.316,0.662,0.563,0.683,0.896,0.975,0.519,0.677,0.279;0.985,0.357,0.223,0.395,0.424,0.721,0.91,0.812,0.973,0.933;0.115,0.735,0.329,0.284,0.436,0.777,0.98,0.823,0.00962,0.992;0.784,0.654,0.213,0.0506,0.513,0.811,0.71,0.0228,0.398,0.925;0.216,0.376,0.159,0.196,0.241,0.297,0.212,0.486,0.673,0.223;0.252,0.267,0.985,0.535,0.721,0.349,0.158,0.431,0.528,0.9;0.576,0.982,0.0599,0.107,0.029,0.45,0.264,0.646,0.762,0.32;0.479,0.52,0.147,0.0276,0.861,0.277,0.339,0.412,0.951,0.856;0.766,0.763,0.393,0.468,0.152,0.217,0.604,0.381,0.644,0.321;aaaaaaaaaa;
0.481;aaaaaaa;aaa;0.452;0.865;aaaaaaa;0.892;aaaaa;aaaaa;0.948;aa;aaaaa;0.176;aa;0.733;aa;aa;0.584;0.778;0.592;0.836,0.202,0.947,0.529,0.964,0.368,0.97,0.844,0.0777,0.658;0.708,0.551,0.214,0.648,0.131,0.716,0.548,0.329,0.107,0.527;0.447,0.704,0.886,0.127,0.514,0.132,0.585,0.246,0.687,0.978;0.287,0.636,0.921,0.589,0.245,0.00364,0.455,0.347,0.0601,0.0829;0.751,0.112,0.681,0.401,0.712,0.432,0.291,0.0378,0.346,0.564;0.951,0.793,0.854,0.282,0.632,0.717,0.0155,0.134,0.592,0.656;0.641,0.151,0.0856,0.101,0.41,0.538,0.0243,0.994,0.414,0.672;0.981,0.861,0.949,0.768,0.028,0.0936,0.475,0.385,0.434,0.612;0.495,0.0903,0.713,0.549,0.117,0.594,0.595,0.602,0.816,0.58;0.753,0.258,0.28,0.753,0.0689,0.772,0.902,0.0386,0.0391,0.47;0.286,0.819,0.885,0.558,0.48,0.652,0.948,0.594,0.552,0.112;0.802,0.104,0.678,0.89,0.381,0.434,0.851,0.259,0.0355,0.858;0.971,0.709,0.921,0.146,0.336,0.474,0.97,0.4,0.625,0.238;0.447,0.305,0.497,0.117,0.0135,0.18,0.179,0.991,0.522,0.316;0.491,0.00818,0.634,0.143,0.111,0.923,0.537,0.216,0.44,0.62;0.484,0.568,0.535,0.212,0.283,0.158,0.845,0.29,0.476,0.411;0.245,0.957,0.0667,0.392,0.329,0.496,0.0553,0.291,0.0857,0.27;0.382,0.359,0.773,0.134,0.954,0.893,0.646,0.0259,0.527,0.203;0.168,0.704,0.0541,0.925,0.788,0.929,0.77,0.573,0.104,0.703;0.314,0.285,0.807,0.231,0.0454,0.181,0.734,0.658,0.382,0.587;aaaaaaaa;
