ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.906;aaaaaa;a;aa;aaaaaaa;0.475;0.504;0.245;aaaaa;0.957;a;aa;0.29;0.339;aaa;0.496;0.61;aaaaaaaaaa;aaaa;a;0.745,0.548,0.361,0.0897,0.85,0.991,0.00173,0.133,0.315,0.296;0.92,0.0267,0.427,0.256,0.453,0.375,0.313,0.201,0.659,0.0521;0.501,0.018,0.237,0.836,0.79,0.486,0.0797,0.131,0.239,0.367;0.251,0.403,0.897,0.845,0.177,0.334,0.478,0.542,0.0805,0.123;0.286,0.0958,0.709,0.866,0.444,0.492,0.591,0.524,0.0458,0.857;0.787,0.955,0.512,0.128,0.893,0.762,0.308,0.293,0.544,0.454;0.422,0.833,0.735,0.199,0.942,0.511,0.137,0.908,0.0596,0.336;0.772,0.491,0.764,0.443,0.854,0.226,0.148,0.0953,0.805,0.51;0.357,0.936,0.854,0.308,0.0216,0.782,0.566,0.741,0.0771,0.0582;0.521,0.0692,0.455,0.0219,0.426,0.00442,0.317,0.481,0.835,0.967;0.135,0.929,0.527,0.757,0.936,0.769,0.24,0.617,0.356,0.629;0.472,0.472,0.441,0.497,0.56,0.364,0.383,0.536,0.55,0.353;0.327,0.000892,0.99,0.904,0.941,0.101,0.483,0.157,0.118,0.739;0.558,0.52,0.131,0.41,0.899,0.378,0.711,0.137,0.469,0.428;0.597,0.74,0.897,0.0173,0.0318,0.184,0.599,0.0109,0.459,0.836;0.56,0.76,0.41,0.0518,0.368,0.353,0.467,0.952,0.241,0.0807;0.797,0.54,0.542,0.354,0.138,0.471,0.344,0.144,0.555,0.18;0.672,0.00218,0.646,0.382,0.226,0.37,0.526,0.239,0.582,0.858;0.188,0.583,0.924,0.755,0.193,0.621,0.477,0.472,0.768,0.802;0.241,0.489,0.307,0.0658,0.0971,0.512,0.54,0.662,0.197,0.455;aaaaa;
0.0109;aaaa;aa;aa;aaaaaa;0.15;0.0628;0.647;aa;0.669;a;aaa;0.879;0.717;a;0.938;0.634;aaa;aa;aa;0.292,0.752,0.751,0.302,0.191,0.717,0.319,0.318,0.252,0.194;0.954,0.928,0.894,0.0996,0.187,0.346,0.574,0.653,0.529,0.578;0.9,0.884,0.974,0.172,0.859,0.482,0.984,0.952,0.0433,0.105;0.285,0.859,0.826,0.544,0.579,0.532,0.991,0.996,0.732,0.586;0.207,0.102,0.99,0.373,0.465,0.0521,0.754,0.11,0.222,0.732;0.778,0.24,0.0562,0.315,0.361,0.731,0.767,0.318,0.106,0.109;0.346,0.294,0.55,0.101,0.805,0.325,0.0727,0.613,0.587,0.8;0.481,0.969,0.953,0.26,0.833,0.899,0.226,0.805,0.594,0.662;0.505,0.789,0.942,0.275,0.159,0.509,0.813,0.417,0.994,0.552;0.174,0.393,0.359,0.332,0.319,0.187,0.356,0.494,0.0249,0.635;0.801,0.411,0.821,0.621,0.316,0.0111,0.796,0.971,0.889,0.244;0.722,0.301,0.84,0.325,0.489,0.268,0.351,0.251,0.872,0.359;0.91,0.0312,0.677,0.593,0.607,0.332,0.7,0.726,0.864,0.602;0.9,0.467,0.457,0.72,0.852,0.849,0.868,0.992,0.0214,0.0787;0.435,0.417,0.647,0.231,0.266,0.615,0.797,0.117,0.503,0.749;0.251,0.692,0.559,0.397,0.434,0.665,0.246,0.393,0.534,0.542;0.0329,0.153,0.285,0.458,0.0246,0.664,0.493,0.642,0.748,0.718;0.813,0.839,0.427,0.251,0.226,0.552,0.715,0.431,0.429,0.358;0.553,0.228,0.105,0.498,0.322,0.0276,0.224,0.78,0.389,0.871;0.0925,0.73,0.421,0.592,0.213,0.338,0.29,0.842,0.929,0.143;aa;
0.213;aaaaaaa;aa;aa;aaaa;0.502;0.613;0.0995;aa;0.371;aaaaaa;a;0.0476;0.222;aaa;0.0564;0.303;aaaaa;a;aa;0.579,0.256,0.0732,0.647,0.417,0.84,0.879,0.612,0.711,0.946;0.64,0.829,0.333,0.702,0.748,0.787,0.327,0.462,0.304,0.393;0.247,0.69,0.501,0.342,0.255,0.419,0.14,0.706,0.899,0.0967;0.633,0.119,0.386,0.992,0.404,0.221,0.508,0.896,0.987,0.887;0.847,0.00382,0.192,0.176,0.985,0.75,0.693,0.648,0.954,0.152;0.855,0.504,0.986,0.176,0.319,0.725,0.208,0.862,0.154,0.362;0.116,0.628,0.195,0.365,0.0562,0.591,0.0664,0.768,0.103,0.596;0.989,0.531,0.335,0.315,0.943,0.945,0.16,0.23,0.248,0.921;0.824,0.105,0.752,0.814,0.431,0.738,0.668,0.0855,0.694,0.29;0.42,0.185,0.0718,0.904,0.912,0.131,0.816,0.561,0.359,0.0115;0.756,0.343,0.666,0.188,0.844,0.484,0.883,0.397,0.659,0.298;0.475,0.366,0.0766,0.831,0.107,0.469,0.998,0.903,0.821,0.783;0.987,0.518,0.113,0.178,0.553,0.923,0.741,0.893,0.00565,0.978;0.535,0.636,0.496,0.226,0.693,0.127,0.191,0.99,0.826,0.593;0.611,0.914,0.924,0.43,0.84,0.0828,0.0239,0.754,0.922,0.199;0.374,0.468,0.891,0.609,0.0771,0.117,0.766,0.219,0.865,0.457;0.146,0.663,0.83,0.222,0.664,0.645,0.773,0.394,0.954,0.383;0.445,0.61,0.784,0.649,0.00157,0.337,0.0978,0.0729,0.454,0.595;0.352,0.802,0.427,0.131,0.95,0.00159,0.757,0.837,0.787,0.116;0.492,0.0748,0.651,0.162,0.0245,0.354,0.121,0.406,0.466,0.512;aaa;
0.848;aaaaaaaa;aa;aa;aaaaaaaa;0.642;0.104;0.825;aaaa;0.673;aaaaaa;aa;0.341;0.177;a;0.869;0.0423;aa;a;aa;0.783,0.695,0.49,0.515,0.866,0.26,0.727,0.327,0.216,0.87;0.296,0.722,0.463,0.834,0.114,0.778,0.613,0.849,0.53,0.0632;0.648,0.981,0.187,0.659,0.989,0.943,0.422,0.645,0.329,0.906;0.924,0.769,0.619,0.843,0.15,0.923,0.401,0.307,0.123,0.217;0.495,0.617,0.674,0.336,0.777,0.892,0.525,0.672,0.557,0.845;0.962,0.468,0.52,0.591,0.458,0.216,0.446,0.791,0.779,0.618;0.0635,0.271,0.831,0.853,0.681,0.742,0.0465,0.815,0.716,0.549;0.755,0.526,0.539,0.996,0.314,0.875,0.146,0.361,0.0994,0.631;0.29,0.964,0.219,0.299,0.158,0.764,0.98,0.0687,0.366,0.959;0.0321,0.604,0.698,0.923,0.66,0.433,0.408,0.155,0.93,0.553;0.648,0.139,0.455,0.0864,0.366,0.807,0.205,0.536,0.19,0.282;0.0686,0.995,0.823,0.532,0.915,0.676,0.639,0.506,0.111,0.297;0.314,0.922,0.455,0.246,0.792,0.13,0.289,0.566,0.48,0.382;0.277,0.0472,0.0668,0.226,0.719,0.794,0.393,0.22,0.194,0.898;0.0905,0.298,0.395,0.668,0.551,0.991,0.794,0.653,0.688,0.701;0.543,0.862,0.139,0.132,0.0765,0.833,0.511,0.717,0.191,0.182;0.22,0.504,0.0276,0.333,0.498,0.525,0.815,0.893,0.168,0.106;0.418,0.0362,0.895,0.0509,0.133,0.192,0.522,0.00901,0.397,0.429;0.886,0.462,0.251,0.47,0.32,0.93,0.716,0.86,0.53,0.0775;0.252,0.533,0.033,0.964,0.0451,0.194,0.652,0.455,0.394,0.769;aaaa;
0.111;aaaaaaa;a;a;aaaaaaaa;0.591;0.797;0.61;aaa;0.338;a;aaa;0.232;0.41;aa;0.135;0.38;aaaaaaaaa;aaaa;a;0.789,0.796,0.574,0.486,0.583,0.862,0.489,0.439,0.197,0.119;0.177,0.147,0.546,0.163,0.948,0.48,0.727,0.321,0.92,0.109;0.417,0.977,0.272,0.645,0.13,0.0407,0.445,0.361,0.344,0.586;0.643,0.0295,0.967,0.55,0.219,0.0922,0.885,0.0295,0.491,0.986;0.528,0.964,0.429,0.778,0.584,0.966,0.536,0.133,0.958,0.617;0.496,0.324,0.682,0.686,0.172,0.0457,0.202,0.965,0.0749,0.934;0.709,0.718,0.0488,0.0706,0.765,0.298,0.736,0.364,0.267,0.632;0.453,0.124,0.866,0.171,0.467,0.664,0.907,0.2,0.244,0.637;0.146,0.117,0.0429,0.289,0.0473,0.225,0.323,0.288,0.952,0.344;0.128,0.0169,0.173,0.415,0.101,0.447,0.757,0.682,0.184,0.283;0.783,0.252,0.684,0.761,0.414,0.169,0.251,0.288,0.818,0.878;0.555,0.993,0.992,0.275,0.743,0.575,0.0213,0.997,0.146,0.269;0.343,0.334,0.721,0.735,0.0388,0.538,0.821,0.25,0.404,0.36;0.104,0.724,0.307,0.0227,0.69,0.882,0.903,0.0402,0.914,0.735;0.716,0.834,0.0352,0.934,0.781,0.549,0.775,0.494,0.141,0.854;0.864,0.927,0.815,0.978,0.41,0.298,0.0146,0.203,0.811,0.738;0.273,0.239,0.404,0.457,0.706,0.656,0.119,0.357,0.475,0.724;0.975,0.653,0.794,0.931,0.568,0.58,0.0894,0.418,0.665,0.392;0.746,0.838,0.477,0.629,0.458,0.226,0.394,0.729,0.627,0.914;0.976,0.366,0.385,0.0825,0.769,0.501,0.174,0.115,0.0402,0.104;aaaaaaa;
0.569;aaa;a;a;a;0.063;0.771;0.772;aaaaaa;0.803;aaaa;aa;0.917;0.629;aa;0.218;0.73;aa;aaaa;a;0.215,0.167,0.182,0.815,0.706,0.462,1,0.966,0.975,0.655;0.596,0.138,0.598,0.786,0.665,0.983,0.468,0.206,0.0157,0.696;0.663,0.0706,0.999,0.514,0.18,0.8,0.0649,0.234,0.887,0.719;0.377,0.379,0.698,0.0438,0.897,0.494,0.656,0.677,0.922,0.424;0.689,0.00815,0.975,0.404,0.737,0.157,0.727,0.472,0.441,0.311;0.626,0.934,0.169,0.126,0.563,0.677,0.545,0.0666,0.431,0.784;0.55,0.598,0.0759,0.126,0.082,0.435,0.299,0.422,0.171,0.776;0.656,0.395,0.967,0.876,0.519,0.385,0.276,0.665,0.484,0.517;0.5,0.638,0.545,0.35,0.728,0.758,0.776,0.661,0.349,0.18;0.57,0.374,0.344,0.262,0.359,0.717,0.366,0.56,0.0138,0.197;0.257,0.144,0.591,0.105,0.489,0.0112,0.491,0.904,0.492,0.0781;0.596,0.393,0.901,0.528,0.338,0.812,0.156,0.968,0.494,0.713;0.569,0.818,0.229,0.34,0.652,0.387,0.316,0.921,0.547,0.522;0.93,0.96,0.096,0.252,0.574,0.611,0.281,0.692,0.511,0.725;0.455,0.621,0.616,0.0796,0.133,0.141,0.685,0.587,0.0494,0.777;0.248,0.913,0.868,0.141,0.748,0.95,0.459,0.683,0.356,0.314;0.18,0.244,0.761,0.0374,0.287,0.021,0.311,0.0282,0.625,0.607;0.238,0.806,0.0301,0.672,0.681,0.866,0.191,0.633,0.114,0.773;0.592,0.717,0.496,0.116,0.574,0.64,0.866,0.342,0.178,0.439;0.1,0.933,0.553,0.608,0.542,0.962,0.215,0.863,0.413,0.73;aaaaaaa;
0.427;aa;aa;aa;aaaaaaaa;0.529;0.473;0.0842;aaaa;0.386;a;aaa;0.579;0.473;aa;0.248;0.905;aaaaa;aa;a;0.447,0.646,0.653,0.589,0.957,0.907,0.914,0.476,0.968,0.367;0.659,0.757,0.78,0.314,0.407,0.83,0.303,0.934,0.971,0.513;0.263,0.519,0.13,0.661,0.704,0.877,0.883,0.73,0.519,0.474;0.904,0.488,0.208,0.687,0.573,0.709,0.242,0.588,0.182,0.404;0.612,0.308,0.998,0.907,0.322,0.0944,0.362,0.753,0.955,0.691;0.698,0.0642,0.656,0.0889,0.0473,0.396,0.0542,0.377,0.63,0.963;0.765,0.883,0.945,0.628,0.835,0.637,0.393,0.894,0.276,0.489;0.326,0.289,0.0434,0.0617,0.253,0.587,0.97,0.207,0.464,0.548;0.487,0.265,0.199,0.181,0.781,0.292,0.292,0.844,0.195,0.38;0.826,0.14,0.418,0.722,0.995,0.279,0.196,0.833,0.296,0.0714;0.744,0.576,0.852,0.19,0.00744,0.122,0.897,0.167,0.126,0.86;0.229,0.969,0.778,0.315,0.323,0.312,0.69,0.799,0.391,0.717;0.134,0.508,0.143,0.583,0.302,0.762,0.203,0.982,0.998,0.313;0.704,0.47,0.741,0.774,0.0798,0.0204,0.86,0.384,0.993,0.289;0.0893,0.883,0.554,0.0744,0.642,0.552,0.348,0.121,0.96,0.0465;0.362,0.044,0.314,0.597,0.138,0.0639,0.747,0.0636,0.654,0.77;0.0666,0.979,0.271,0.501,0.529,0.241,0.334,0.864,0.469,0.558;0.01,0.685,0.194,0.864,0.926,0.0302,0.306,0.372,0.366,0.739;0.557,0.347,0.222,0.11,0.218,0.074,0.741,0.558,0.241,0.555;0.819,0.552,0.714,0.954,0.554,0.381,0.253,0.916,0.0404,0.858;aaaa;
0.194;aaaa;aa;aa;a;0.134;0.762;0.896;a;0.812;aaaaaa;aaa;0.135;0.721;aa;0.363;0.366;aaaa;aa;a;0.875,0.378,0.234,0.59,0.99,0.624,0.493,0.96,0.0821,0.389;0.0534,0.85,0.535,0.975,0.83,0.962,0.345,0.191,0.94,0.793;0.311,0.056,0.416,0.13,0.0702,0.932,0.156,0.136,0.729,0.0821;0.956,0.594,0.23,0.258,0.0945,0.694,0.171,0.476,0.438,0.121;0.157,0.0808,0.0673,0.679,0.312,0.877,0.922,0.247,0.282,0.615;0.253,0.569,0.872,0.9,0.228,0.233,0.645,0.451,0.895,0.367;0.711,0.788,0.606,0.0456,0.213,0.425,0.516,0.755,0.112,0.555;0.942,0.676,0.659,0.707,0.984,0.809,0.411,0.338,0.499,0.998;0.277,0.723,0.68,0.111,0.351,0.0357,0.364,0.784,0.908,0.33;0.718,0.708,0.307,0.843,0.746,0.23,0.0983,0.522,0.333,0.258;0.877,0.229,0.896,0.816,0.306,0.422,0.379,0.418,0.246,0.571;0.51,0.753,0.812,0.829,0.202,0.626,0.872,0.954,0.516,0.187;0.518,0.315,0.959,0.515,0.866,0.531,0.641,0.961,0.171,0.124;0.691,0.514,0.441,0.653,0.117,0.828,0.727,0.14,0.982,0.605;0.897,0.479,0.409,0.0173,0.103,0.182,0.233,0.951,0.917,0.152;0.992,0.827,0.558,0.252,0.696,0.639,0.722,0.422,0.893,0.79;0.959,0.0985,0.0412,0.249,0.433,0.811,0.51,0.822,0.263,0.598;0.803,0.0435,0.486,0.925,0.914,0.269,0.318,0.137,0.276,0.337;0.837,0.41,0.318,0.274,0.441,0.488,0.334,0.245,0.298,0.447;0.505,0.737,0.848,0.458,0.0394,0.926,0.874,0.862,0.484,0.297;aaa;
0.455;aaaaaaa;aa;aa;aaaaaa;0.836;0.273;0.513;aaaaaa;0.674;aaaa;a;0.0299;0.488;a;0.799;0.861;aaaaa;aaa;a;0.686,0.0709,0.405,0.722,0.446,0.339,0.935,0.884,0.305,0.409;0.389,0.734,0.11,0.684,0.78,0.591,0.187,0.276,0.874,0.128;0.363,0.107,0.0508,0.519,0.0939,0.793,0.557,0.761,0.577,0.748;0.956,0.595,0.818,0.307,0.415,0.768,0.541,0.621,0.589,0.0492;0.954,0.879,0.00441,0.129,0.0495,0.571,0.101,0.345,0.712,0.481;0.491,0.292,0.882,0.0832,0.809,0.287,0.447,0.147,0.42,0.668;0.418,0.481,0.343,0.185,0.146,0.374,0.799,0.782,0.579,0.97;0.384,0.484,0.0772,0.55,0.392,0.223,0.597,0.677,0.113,0.235;0.79,0.378,0.906,0.402,0.663,0.268,0.247,0.787,0.226,0.135;0.888,0.539,0.981,0.532,0.384,0.886,0.525,0.112,0.594,0.56;0.599,0.187,0.265,0.797,0.213,0.549,0.891,0.947,0.353,0.896;0.954,0.989,0.396,0.344,0.598,0.955,0.181,0.485,0.796,0.606;0.263,0.9,0.112,0.143,0.205,0.0906,0.0152,0.79,0.1,0.614;0.399,0.227,0.567,0.00559,0.883,0.66,0.676,0.688,0.4,0.0613;0.467,0.171,0.595,0.678,0.993,0.0375,0.1,0.669,0.286,0.97;0.13,0.356,0.241,0.367,0.611,0.342,0.195,0.0425,0.707,0.818;0.907,0.66,0.549,0.348,0.986,0.128,0.987,0.444,0.809,0.825;0.815,0.202,0.906,0.687,0.524,0.962,0.327,0.437,0.261,0.154;0.905,0.959,0.857,0.955,0.635,0.788,0.67,0.957,0.331,0.253;0.68,0.549,0.992,0.26,0.335,0.92,0.481,0.704,0.396,0.445;aaaa;
0.218;a;aa;aa;a;0.187;0.389;0.173;aa;0.521;aaaaaa;aaa;0.0174;0.995;a;0.644;0.222;aaa;a;aa;0.747,0.863,0.472,0.566,0.673,0.79,0.235,0.344,0.534,0.25;0.581,0.0129,0.237,0.882,0.947,0.774,0.81,0.187,0.192,0.649;0.88,0.458,0.42,0.774,0.853,0.551,0.437,0.765,0.999,0.904;0.516,0.0862,0.0877,0.42,0.00728,0.4,0.713,0.701,0.475,0.833;0.998,0.299,0.227,0.609,0.289,0.634,0.535,0.63,0.0706,0.996;0.926,0.604,0.46,0.967,0.366,0.363,0.991,0.469,0.481,0.545;0.486,0.0465,0.146,0.469,0.852,0.395,0.229,0.571,0.269,0.719;0.394,0.312,0.0258,0.567,0.797,0.276,0.934,0.986,0.94,0.386;0.814,0.645,0.98,0.0714,0.849,0.886,0.874,0.269,0.983,0.555;0.368,0.178,0.792,0.919,0.257,0.0422,0.622,0.481,0.284,0.872;0.618,0.843,0.299,0.181,0.564,0.579,0.99,0.178,0.504,0.114;0.973,0.467,0.36,0.32,0.66,0.899,0.526,0.248,0.768,0.551;0.843,0.37,0.482,0.521,0.815,0.507,0.412,0.229,0.509,0.0472;0.0781,0.904,0.302,0.168,0.644,0.959,0.0321,0.821,0.636,0.125;0.405,0.666,0.803,0.844,0.886,0.48,0.486,0.802,0.429,0.248;0.154,0.459,0.381,0.522,0.684,0.549,0.804,0.133,0.0911,0.621;0.71,0.422,0.955,0.968,0.245,0.207,0.433,0.85,0.494,0.855;0.125,0.888,0.209,0.531,0.012,0.822,0.214,0.177,0.134,0.767;0.537,0.359,0.191,0.346,0.777,0.964,0.088,0.498,0.33,0.866;0.543,0.486,0.538,0.239,0.39,0.77,0.174,0.606,0.0729,0.457;aaaaaaaaa;
0.378;aaaaaaaa;aa;a;aaaaa;0.503;0.614;0.442;aaaa;0.397;a;a;0.0903;0.147;a;0.5;0.893;aaaaaaa;a;a;0.29,0.65,0.723,0.248,0.394,0.659,0.655,0.475,0.176,0.94;0.283,0.323,0.0963,0.144,0.0534,0.39,0.584,0.785,0.225,0.607;0.31,0.355,0.573,0.0733,0.667,0.746,0.131,0.198,0.719,0.238;0.923,0.875,0.63,0.848,0.445,0.477,0.442,0.838,0.42,0.00492;0.698,0.561,0.0854,0.311,0.635,0.759,0.701,0.34,0.816,0.26;0.382,0.649,0.807,0.972,0.644,0.469,0.659,0.5,0.147,0.85;0.948,0.807,0.815,0.656,0.142,0.0827,0.375,0.0286,0.484,0.511;0.881,0.562,0.554,0.581,0.12,0.209,0.0387,0.913,0.817,0.291;0.148,0.203,0.938,0.699,0.142,0.197,0.78,0.651,0.681,0.0307;0.39,0.913,0.575,0.121,0.145,0.654,0.849,0.964,0.143,0.812;0.272,0.529,0.337,0.0954,0.808,0.16,0.227,0.392,0.768,0.503;0.574,0.738,0.00929,0.106,0.215,0.965,0.961,0.421,0.373,0.96;0.729,0.271,0.335,0.0165,0.777,0.889,0.228,0.915,0.635,0.381;0.339,0.134,0.7,0.637,0.959,0.833,0.428,0.493,0.503,0.437;0.442,0.308,0.5,0.95,0.435,0.291,0.307,0.14,0.00244,0.0563;0.899,0.159,0.599,0.856,0.0249,0.929,0.308,0.902,0.0506,0.0968;0.671,0.63,0.523,0.91,0.477,0.514,0.846,0.712,0.0922,0.916;0.791,0.27,0.434,0.275,0.932,0.793,0.599,0.282,0.429,0.852;0.837,0.797,0.665,0.334,0.973,0.97,0.961,0.101,0.845,0.0666;0.703,0.692,0.595,0.428,0.219,0.883,0.163,0.76,0.665,0.0568;aaaaaaaa;
0.762;aaa;aa;aa;aa;0.0347;0.598;0.861;aaaa;0.113;aaa;a;0.976;0.846;a;0.877;0.949;aaaaaaa;aaaa;aa;0.922,0.695,0.0849,0.173,0.271,0.119,0.814,0.1,0.325,0.0956;0.231,0.468,0.814,0.15,0.554,0.274,0.0923,0.978,0.914,0.937;0.731,0.895,0.423,0.0523,0.806,0.0899,0.0546,0.875,0.0897,0.512;0.795,0.697,0.244,0.827,0.982,0.393,0.612,0.37,0.412,0.683;0.418,0.737,0.274,0.0249,0.00864,0.257,0.587,0.199,0.388,0.493;0.58,0.301,0.0921,0.214,0.00178,0.932,0.22,0.797,0.332,0.792;0.336,0.971,0.882,0.856,0.985,0.0543,0.0218,0.742,0.446,0.564;0.0232,0.947,0.359,0.519,0.0626,0.905,0.647,0.0777,0.574,0.349;0.871,0.494,0.991,0.404,0.174,0.141,0.342,0.401,0.849,0.308;0.699,0.102,0.109,0.893,0.941,0.854,0.372,0.46,0.737,0.819;0.816,0.924,0.717,0.723,0.346,0.0192,0.16,0.384,0.565,0.387;0.129,0.352,0.176,0.561,0.485,0.138,0.603,0.866,0.808,0.372;0.109,0.425,0.783,0.777,0.946,0.252,0.975,0.599,0.771,0.539;0.693,0.548,0.892,0.266,0.86,0.185,0.112,0.294,0.63,0.216;0.843,0.789,0.819,0.683,0.557,0.0856,0.752,0.669,0.664,0.705;0.561,0.951,0.731,0.519,0.599,0.339,0.452,0.503,0.101,0.981;0.528,0.792,0.563,0.833,0.285,0.28,0.822,0.417,0.524,0.372;0.764,0.541,0.382,0.395,0.0634,0.357,0.74,0.836,0.528,0.138;0.381,0.0782,0.837,0.0821,0.351,0.986,0.45,0.52,0.253,0.587;0.716,0.591,0.185,0.23,0.213,0.234,0.108,0.324,0.834,0.112;aaaaa;
0.192;a;aa;a;aaaa;0.155;0.0203;0.22;aaaaa;0.942;aaaaa;aaa;0.737;0.731;aa;0.515;0.134;aaaaaa;aaa;aa;0.737,0.904,0.606,0.33,0.504,0.456,0.808,0.901,0.336,0.31;0.246,0.564,0.269,0.764,0.0133,0.191,0.362,0.887,0.362,0.544;0.749,0.94,0.829,0.843,0.0975,0.971,0.234,0.284,0.82,0.66;0.0511,0.052,0.602,0.22,0.809,0.0266,0.555,0.892,0.688,0.51;0.0262,0.717,0.3,0.889,0.26,0.27,0.611,0.435,0.179,0.19;0.0574,0.421,0.332,0.0202,0.25,0.183,0.484,0.968,0.848,0.622;0.872,0.484,0.951,0.168,0.437,0.499,0.278,0.871,0.0543,0.369;0.151,0.0783,0.0885,0.421,0.953,0.187,0.791,0.502,0.204,0.523;0.684,0.266,0.385,0.621,0.713,0.695,0.211,0.212,0.00364,0.136;0.797,0.00123,0.619,0.355,0.266,0.442,0.549,0.728,0.418,0.528;0.816,0.912,0.291,0.588,0.852,0.502,0.105,0.397,0.422,0.933;0.599,0.409,0.14,0.205,0.677,0.389,0.442,0.08,0.24,0.738;0.634,0.231,0.51,0.833,0.511,0.641,0.614,0.695,0.368,0.477;0.92,0.651,0.92,0.589,0.607,0.974,0.897,0.54,0.718,0.00789;0.589,0.339,0.624,0.157,0.648,0.27,0.462,0.552,0.938,0.668;0.0174,0.205,0.809,0.602,0.309,0.836,0.537,0.528,0.833,0.537;0.499,0.529,0.847,0.562,0.22,0.361,0.747,0.241,0.216,0.656;0.416,0.0401,0.3,0.0849,0.586,0.999,0.0146,0.171,0.373,0.713;0.778,0.605,0.773,0.315,0.479,0.675,0.462,0.188,0.0867,0.512;0.508,0.438,0.622,0.0507,0.29,0.763,0.509,0.172,0.307,0.38;aaaa;
0.861;aaaaa;aa;aa;a;0.457;0.0955;0.816;aaaa;0.128;aaaa;aaa;0.672;0.473;aaa;0.803;0.396;aaaaaaaaaa;aaaa;aa;0.449,0.995,0.825,0.917,0.0509,0.923,0.502,0.748,0.877,0.856;0.839,0.854,0.197,0.451,0.476,0.145,0.124,0.322,0.0935,0.035;0.488,0.14,0.837,0.167,0.94,0.82,0.627,0.196,0.192,0.814;0.232,0.095,0.397,0.295,0.633,0.642,0.0465,0.847,0.545,0.502;0.975,0.236,0.719,0.165,0.383,0.531,0.594,0.649,0.712,0.288;0.682,0.155,0.414,0.986,0.661,0.745,0.59,0.529,0.978,0.879;0.125,0.375,0.801,0.107,0.267,0.832,0.096,0.159,0.167,0.244;0.863,0.727,0.0338,0.716,0.696,0.751,0.852,0.415,0.243,0.511;0.351,0.601,0.399,0.368,0.102,0.272,0.456,0.107,0.359,0.466;0.0906,0.0666,0.519,0.45,0.78,0.811,0.665,0.839,0.862,0.578;0.331,0.819,0.332,0.166,0.338,0.924,0.42,0.731,0.286,0.567;0.458,0.653,0.513,0.218,0.66,0.831,0.385,0.818,0.23,0.391;0.969,0.644,0.732,0.0733,0.85,0.909,0.472,0.515,0.991,0.0654;0.865,0.0209,0.729,0.579,0.386,0.898,0.0392,0.272,0.752,0.319;0.931,0.263,0.0457,0.39,0.392,0.713,0.577,0.222,0.147,0.769;0.938,0.859,0.69,0.434,0.575,0.866,0.951,0.626,0.738,0.937;0.746,0.129,0.0547,0.932,0.881,0.943,0.485,0.101,0.172,0.812;0.43,0.258,0.541,0.487,0.156,0.377,0.514,0.659,0.876,0.431;0.545,0.667,0.981,0.872,0.496,0.738,0.229,0.882,0.563,0.0576;0.477,0.0266,0.324,0.478,0.86,0.805,0.64,0.0281,0.532,0.355;aaaaaaaaaa;
0.316;a;a;aa;aaaa;0.448;0.77;0.0484;aa;0.282;aaaaa;aa;0.484;0.563;aa;0.87;0.823;aaa;aaa;aa;0.477,0.347,0.00373,0.645,0.179,0.905,0.597,0.109,0.773,0.103;0.00782,0.393,0.735,0.0189,0.244,0.159,0.927,0.104,0.446,0.861;0.9,0.23,0.995,0.685,0.292,0.301,0.0522,0.488,0.0916,0.254;0.707,0.292,0.923,0.436,0.257,0.995,0.106,0.672,0.346,0.194;0.709,0.187,0.936,0.234,0.558,0.552,0.244,0.189,0.52,0.0395;0.658,0.295,0.271,0.81,0.476,0.41,0.818,0.0445,0.245,0.55;0.121,0.776,0.47,0.933,0.787,0.416,0.132,0.923,0.339,0.125;0.94,0.297,0.673,0.827,0.361,0.937,0.504,0.253,0.294,0.484;0.234,0.0694,0.0618,0.129,0.0905,0.476,0.306,0.247,0.562,0.329;0.276,0.679,0.113,0.0932,0.0855,0.39,0.226,0.0932,0.0409,0.595;0.272,0.0149,0.737,0.704,0.709,0.474,0.574,0.961,0.469,0.257;0.488,0.241,0.356,0.345,0.797,0.68,0.652,0.177,0.352,0.571;0.46,0.583,0.149,0.591,0.895,0.826,0.139,0.97,0.36,0.869;0.651,0.359,0.414,0.837,0.422,0.931,0.753,0.0655,0.425,0.136;0.32,0.375,0.0741,0.952,0.0859,0.783,0.475,0.321,0.596,0.669;0.106,0.481,0.548,0.122,0.279,0.422,0.541,0.935,0.28,0.202;0.374,0.0987,0.304,0.7,0.139,0.981,0.784,0.599,0.255,0.303;0.628,0.333,0.043,0.61,0.683,0.0731,0.358,0.937,0.802,0.177;0.321,0.235,0.307,0.0925,0.337,0.516,0.669,0.585,0.251,0.372;0.803,0.298,0.819,0.907,0.85,0.616,0.0802,0.618,0.978,0.538;aaaaaaa;
