ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,3);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.983;aaaa;0.471;0.838;0.644;a;aa;aaaa;aaaa;0.533;0.437;0.198;a;0.483;0.403;aaaa;0.178;a;aa;0.855;a;0.784;0.297;aaaaaaaaaa;0.57;aa;a;0.654,0.83,0.928,0.13,0.693,0.773,0.0137,0.552,0.0191,0.53;0.557,0.708,0.0555,0.559,0.526,0.35,0.541,0.4,0.872,0.948;0.707,0.044,0.794,0.914,0.502,0.415,0.886,0.334,0.653,0.405;0.184,0.649,0.59,0.617,0.929,0.102,0.992,0.852,0.799,0.811;0.0265,0.189,0.288,0.622,0.288,0.587,0.26,0.345,0.044,0.0521;0.454,0.585,0.764,0.911,0.66,0.832,0.42,0.415,0.0862,0.313;0.998,0.618,0.562,0.484,0.879,0.748,0.312,0.904,0.304,0.101;0.0477,0.288,0.861,0.536,0.109,0.448,0.604,0.313,0.791,0.629;0.0926,0.237,0.838,0.597,0.168,0.874,0.91,0.86,0.22,0.552;0.864,0.0861,0.756,0.819,0.45,0.0351,0.507,0.387,0.316,0.534;0.243,0.0215,0.13,0.199,0.395,0.809,0.45,0.315,0.62,0.0648;0.536,0.662,0.629,0.035,0.512,0.359,0.386,0.741,0.643,0.0406;0.619,0.754,0.0434,0.0889,0.588,0.786,0.8,0.907,0.857,0.154;0.481,0.918,0.642,0.828,0.18,0.493,0.882,0.684,0.345,0.736;0.213,0.444,0.462,0.757,0.914,0.463,0.986,0.237,0.698,0.463;0.608,0.491,0.117,0.799,0.5,0.0779,0.614,0.914,0.868,0.672;0.105,0.626,0.479,0.169,0.0481,0.49,0.644,0.612,0.414,0.774;0.944,0.691,0.14,0.0222,0.596,0.656,0.726,0.51,0.0683,0.72;0.0912,0.0337,0.809,0.492,0.71,0.341,0.934,0.161,0.433,0.755;0.782,0.94,0.12,0.881,0.299,0.539,0.887,0.467,0.475,0.665;0.885,0.791,0.661,0.618,0.343,0.7,0.505,0.5,0.227,0.238;0.391,0.825,0.374,0.328,0.269,0.993,0.508,0.521,0.549,0.159;0.281,0.577,0.737,0.0103,0.081,0.654,0.817,0.119,0.0598,0.491;0.862,0.889,0.738,0.21,0.629,0.204,0.0355,0.0272,0.94,0.0426;0.455,0.235,0.292,0.435,0.249,0.0789,0.244,0.429,0.862,0.878;0.675,0.782,0.537,0.127,0.302,0.489,0.825,0.942,0.847,0.0166;0.519,0.102,0.795,0.89,0.129,0.66,0.256,0.16,0.948,0.297;aaa;
0.466;aaaaa;0.241;0.327;0.534;aaa;a;aaaaa;a;0.442;0.519;0.181;aaa;0.649;0.315;aaaa;0.587;aaaaaa;aaa;0.0531;aaaa;0.642;0.911;aaaaa;0.859;aa;a;0.884,0.508,0.187,0.809,0.675,0.274,0.655,0.0716,0.959,0.716;0.826,0.936,0.119,0.141,0.934,0.248,0.388,0.99,0.822,0.385;0.9,0.26,0.57,0.358,0.101,0.617,0.523,0.0753,0.189,0.788;0.202,0.0237,0.917,0.414,0.0264,0.665,0.296,0.287,0.808,0.381;0.811,0.655,0.336,0.153,0.554,0.243,0.304,0.0927,0.505,0.0901;0.128,0.376,0.945,0.838,0.922,0.78,0.0623,0.567,0.379,0.465;0.612,0.48,0.905,0.597,0.762,0.722,0.823,0.292,0.0314,0.0937;0.386,0.394,0.846,0.462,0.214,0.995,0.185,0.758,0.139,0.437;0.656,0.614,0.331,0.132,0.862,0.642,0.747,0.732,0.688,0.509;0.258,0.614,0.204,0.748,0.365,0.916,0.804,0.149,0.965,0.819;0.56,0.81,0.431,0.542,0.474,0.672,0.908,0.996,0.526,0.847;0.19,0.693,0.964,0.474,0.0271,0.966,0.235,0.834,0.568,0.127;0.856,0.565,0.816,0.951,0.365,0.427,0.681,0.28,0.314,0.559;0.356,0.657,0.387,0.23,0.696,0.448,0.929,0.297,0.356,0.223;0.182,0.954,0.11,0.732,0.666,0.611,0.621,0.219,0.233,0.671;0.0976,0.753,0.972,0.308,0.182,0.43,0.473,0.00176,0.643,0.713;0.0928,0.51,0.493,0.144,0.0364,0.518,0.554,0.188,0.774,0.65;0.67,0.0095,0.707,0.962,0.44,0.134,0.43,0.18,0.905,0.312;0.471,0.928,0.0213,0.134,0.0586,0.649,0.292,0.516,0.186,0.228;0.374,0.412,0.429,0.963,0.453,0.677,0.802,0.272,0.931,0.633;0.116,0.0857,0.102,0.18,0.339,0.445,0.999,0.6,0.266,0.825;0.514,0.73,0.965,0.516,0.643,0.808,0.689,0.389,0.441,0.113;0.85,0.793,0.558,0.996,0.104,0.834,0.373,0.0561,0.645,0.0623;0.462,0.717,0.735,0.889,0.627,0.741,0.398,0.138,0.343,0.497;0.442,0.172,0.664,0.47,0.643,0.883,0.699,0.582,0.297,0.0439;0.835,0.0853,0.201,0.0763,0.517,0.317,0.0561,0.815,0.538,0.474;0.335,0.0635,0.486,0.461,0.17,0.185,0.41,0.901,0.405,0.109;aaaaaaa;
0.605;aa;0.82;0.764;0.383;aa;aaa;aaaaaaaaa;aaaaa;0.0876;0.406;0.838;a;0.972;0.0902;aa;0.473;aaa;aaa;0.999;aa;0.922;0.509;aaaaaaa;0.119;aaa;a;0.834,0.459,0.853,0.931,0.504,0.341,0.0644,0.395,0.0849,0.977;0.94,0.562,0.837,0.985,0.675,0.696,0.483,0.0374,0.387,0.473;0.838,0.176,0.265,0.35,0.936,0.133,0.0263,0.346,0.447,0.162;0.892,0.432,0.665,0.368,0.598,0.628,0.115,0.191,0.471,0.364;0.232,0.817,0.319,0.536,0.938,0.358,0.519,0.635,0.942,0.0369;0.621,0.574,0.0972,0.0961,0.321,0.113,0.613,0.706,0.087,0.568;0.945,0.855,0.156,0.94,0.961,0.667,0.73,0.274,0.416,0.543;0.305,0.587,0.944,0.421,0.0929,0.959,0.662,0.424,0.439,0.11;0.0956,0.123,0.145,0.945,0.582,0.351,0.493,0.548,0.19,0.128;0.183,0.12,0.163,0.652,0.777,0.116,0.495,0.447,0.932,0.679;0.94,0.0796,0.0506,0.181,0.203,0.0312,0.298,0.0354,0.128,0.349;0.743,0.241,0.282,0.277,0.648,0.359,0.427,0.972,0.145,0.897;0.208,0.715,0.713,0.894,0.595,0.106,0.179,0.551,0.445,0.845;0.165,0.191,0.321,0.719,0.851,0.0756,0.936,0.322,0.501,0.727;0.204,0.582,0.114,0.0311,0.514,0.63,0.581,0.367,0.616,0.233;0.827,0.0482,0.992,0.771,0.652,0.923,0.06,0.248,0.635,0.893;0.626,0.661,0.526,0.675,0.872,0.251,0.237,0.741,0.0369,0.268;0.774,0.273,0.501,0.413,0.325,0.596,0.643,0.534,0.118,0.209;0.725,0.902,0.0434,0.221,0.233,0.00683,0.709,0.583,0.683,0.231;0.486,0.237,0.144,0.504,0.652,0.539,0.637,0.484,0.0554,0.0204;0.643,0.655,0.97,0.221,0.904,0.494,0.371,0.843,0.453,0.624;0.957,0.768,0.389,0.364,0.422,0.819,0.805,0.35,0.141,0.467;0.968,0.773,0.412,0.749,0.398,0.525,0.752,0.291,0.931,0.561;0.537,0.216,0.259,0.743,0.806,0.269,0.473,0.537,0.2,0.784;0.0816,0.747,0.95,0.0295,0.841,0.875,0.309,0.838,0.88,0.0417;0.0692,0.91,0.651,0.361,0.82,0.136,0.696,0.977,0.581,0.689;0.458,0.127,0.237,0.326,0.409,0.546,0.00352,0.211,0.582,0.0897;a;
0.64;aaa;0.349;0.28;0.244;aaa;aaaa;a;a;0.996;0.62;0.768;aa;0.00499;0.893;aa;0.597;aaaa;aa;0.892;a;0.486;0.887;aaaaaaaaaa;0.518;aaa;a;0.617,0.984,0.104,0.566,0.121,0.0846,0.596,0.901,0.615,0.794;0.335,0.672,0.484,0.702,0.609,0.41,0.132,0.616,0.874,0.8;0.077,0.129,0.171,0.805,0.384,0.101,0.621,0.444,0.388,0.298;0.682,0.149,0.349,0.244,0.815,0.31,0.162,0.874,0.242,0.0603;0.244,0.937,0.634,0.865,0.647,0.949,0.833,0.465,0.238,0.348;0.892,0.872,0.315,0.219,0.576,0.638,0.0194,0.557,0.622,0.279;0.823,0.0587,0.345,0.773,0.946,0.262,0.977,0.0197,0.318,0.555;0.779,0.27,0.982,0.0189,0.482,0.846,0.798,0.461,0.766,0.642;0.717,0.279,0.0614,0.931,0.948,0.0205,0.0104,0.281,0.841,0.85;0.0868,0.628,0.984,0.895,0.911,0.975,0.949,0.862,0.923,0.317;0.94,0.26,0.166,0.0459,0.0365,0.269,0.166,0.17,0.0849,0.605;0.292,0.863,0.903,0.894,0.45,0.43,0.649,0.683,0.76,0.702;0.381,0.239,0.88,0.0511,0.637,0.0467,0.093,0.683,0.101,0.967;0.151,0.427,0.366,0.825,0.0386,0.0768,0.0775,0.662,0.376,0.263;0.149,0.114,0.0929,0.884,0.324,0.884,0.546,0.673,0.568,0.0435;0.0932,0.912,0.328,0.161,0.197,0.357,0.0601,0.438,0.271,0.238;0.965,0.247,0.46,0.279,0.0411,0.0629,0.639,0.0673,0.49,0.858;0.809,0.649,0.713,0.388,0.911,0.78,0.674,0.451,0.777,0.998;0.899,0.0392,0.833,0.403,0.15,0.869,0.751,0.968,0.517,0.833;0.94,0.848,0.44,0.525,0.43,0.684,0.0355,0.217,0.652,0.761;0.932,0.57,0.585,0.597,0.47,0.772,0.0898,0.0388,0.345,0.605;0.291,0.601,0.474,0.198,0.0365,0.00287,0.217,0.899,0.892,0.823;0.117,0.572,0.507,0.683,0.242,0.557,0.036,0.812,0.586,0.619;0.617,0.605,0.891,0.155,0.576,0.127,0.776,0.435,0.259,0.626;0.595,0.405,0.322,0.329,0.99,0.44,0.6,0.451,0.177,0.42;0.468,0.641,0.607,0.363,0.928,0.52,0.601,0.419,0.0956,0.202;0.969,0.787,0.0672,0.141,0.563,0.989,0.89,0.368,0.962,0.11;aaaaaa;
0.223;aaaaa;0.599;0.275;0.0416;aaa;aaaa;aaaaaaaa;a;0.43;0.428;0.935;a;0.842;0.925;aa;0.397;aaaa;aa;0.398;a;0.0011;0.509;aaaaaaaaa;0.116;a;a;0.0831,0.566,0.0308,0.939,0.185,0.199,0.089,0.242,0.137,0.276;0.462,0.917,0.564,0.807,0.277,0.261,0.776,0.286,0.153,0.618;0.297,0.242,0.417,0.535,0.856,0.297,0.339,0.284,0.588,0.826;0.373,0.0714,0.261,0.17,0.268,0.213,0.893,0.144,0.268,0.702;0.00756,0.051,0.0437,0.164,0.316,0.764,0.495,0.563,0.585,0.498;0.542,0.743,0.715,0.787,0.547,0.573,0.266,0.125,0.107,0.717;0.366,0.403,0.675,0.839,0.368,0.22,0.912,0.183,0.49,0.0873;0.363,0.548,0.414,0.263,0.0559,0.378,0.583,0.781,0.957,0.534;0.302,0.133,0.442,0.929,0.645,0.299,0.4,0.576,0.191,0.969;0.327,0.408,0.975,0.726,0.373,0.769,0.271,0.133,0.0403,0.833;0.609,0.142,0.353,0.981,0.609,0.947,0.263,0.216,0.321,0.0867;0.952,0.77,0.461,0.038,0.518,0.503,0.904,0.804,0.767,0.17;0.712,0.33,0.901,0.629,0.331,0.409,0.0194,0.788,0.562,0.366;0.853,0.564,0.16,0.0401,0.406,0.294,0.62,0.902,1,0.957;0.894,0.847,0.928,0.773,0.874,0.222,0.276,0.27,0.997,0.662;0.696,0.612,0.393,0.254,0.177,0.94,0.194,0.309,0.969,0.92;0.0845,0.556,0.811,0.646,0.863,0.857,0.00327,0.892,0.951,0.362;0.115,0.408,0.307,0.459,0.481,0.242,0.907,0.997,0.696,0.182;0.348,0.864,0.909,0.0195,0.2,0.821,0.144,0.758,0.232,0.463;0.548,0.105,0.875,0.304,0.0453,0.985,0.739,0.187,0.074,0.259;0.518,0.735,0.773,0.551,0.584,0.409,0.294,0.466,0.965,0.722;0.00775,0.313,0.0476,0.794,0.931,0.166,0.115,0.347,0.0332,0.861;0.501,0.904,0.876,0.214,0.166,0.778,0.416,0.0543,0.48,0.858;0.205,0.033,0.938,0.634,0.386,0.195,0.0188,0.39,0.296,0.139;0.567,0.961,0.691,0.797,0.841,0.225,0.761,0.557,0.155,0.185;0.499,0.53,0.925,0.105,0.757,0.696,0.695,0.978,0.581,0.302;0.509,0.436,0.243,0.977,0.297,0.634,0.477,0.982,0.251,0.494;a;
0.412;aa;0.982;0.968;0.78;aaa;aa;a;aaaaa;0.354;0.466;0.385;aa;0.214;0.324;aaaaaa;0.0197;aa;aa;0.861;aaa;0.428;0.811;aaaaaaaaa;0.766;aaa;a;0.521,0.426,0.0949,0.193,0.91,0.665,0.487,0.701,0.355,0.804;0.389,0.317,0.908,0.0245,0.85,0.273,0.511,0.0966,0.851,0.905;0.81,0.322,0.256,0.316,0.322,0.164,0.837,0.379,0.0433,0.619;0.417,0.594,0.254,0.599,0.914,0.79,0.866,0.0888,0.515,0.35;0.577,0.35,0.0673,0.506,0.805,0.602,0.143,0.236,0.196,0.0671;0.0259,0.951,0.915,0.429,0.646,0.0457,0.326,0.886,0.839,0.984;0.0551,0.185,0.756,0.109,0.497,0.163,0.853,0.672,0.245,0.0132;0.0959,0.672,0.25,0.744,0.255,0.0179,0.226,0.333,0.758,0.793;0.0708,0.787,0.172,0.757,0.719,0.998,0.422,0.328,0.462,0.0647;0.565,0.607,0.917,0.082,0.0175,0.0497,0.106,0.305,0.485,0.765;0.854,0.702,0.759,0.0337,0.168,0.733,0.485,0.104,0.859,0.803;0.804,0.837,0.697,0.536,0.356,0.427,0.34,0.885,0.075,0.483;0.0911,0.343,0.15,0.724,0.219,0.0166,0.697,0.744,0.951,0.188;0.37,0.237,0.65,0.625,0.244,0.993,0.147,0.655,0.318,0.586;0.862,0.926,0.512,0.332,0.445,0.318,0.268,0.0811,0.535,0.527;0.254,0.591,0.976,0.938,0.807,0.64,0.7,0.249,0.746,0.868;0.00792,0.0654,0.203,0.742,0.769,0.731,0.25,0.409,0.543,0.2;0.339,0.42,0.808,0.0361,0.523,0.77,0.271,0.00417,0.00922,0.976;0.289,0.0251,0.769,0.609,0.205,0.552,0.139,0.362,0.134,0.273;0.311,0.9,0.364,0.139,0.585,0.585,0.0207,0.867,0.287,0.944;0.763,0.576,0.686,0.994,0.537,0.293,0.0468,0.224,0.925,0.124;0.764,0.314,0.282,0.623,0.781,0.72,0.725,0.0112,0.943,0.0753;0.0831,0.951,0.107,0.0287,0.0438,0.677,0.466,0.947,0.737,0.957;0.642,0.159,0.0194,0.86,0.946,0.78,0.232,0.0792,0.307,0.65;0.502,0.369,0.685,0.64,0.46,0.965,0.545,0.602,0.175,0.757;0.828,0.164,0.361,0.238,0.981,0.26,0.53,0.732,0.096,0.894;0.348,0.206,0.0677,0.736,0.148,0.95,0.565,0.0228,0.146,0.676;aaaaaaa;
0.249;aa;0.85;0.117;0.123;aaa;aaa;aaa;aa;0.827;0.81;0.311;aaa;0.95;0.749;a;0.209;aaaa;a;0.898;aaaa;0.366;0.946;aaaaa;0.126;a;a;0.858,0.358,0.33,0.528,0.484,0.204,0.712,0.122,0.173,0.416;0.57,0.564,0.208,0.286,0.269,0.458,0.458,0.975,0.5,0.947;0.549,0.575,0.0537,0.169,0.0849,0.704,0.402,0.168,0.344,0.198;0.288,0.363,0.369,0.0755,0.108,0.385,0.275,0.0942,0.852,0.87;0.881,0.408,0.0423,0.219,0.51,0.95,0.309,0.739,0.494,0.197;0.771,0.374,0.772,0.707,0.909,0.214,0.0343,0.832,0.0405,0.249;0.332,0.704,0.0145,0.0131,0.457,0.371,0.606,0.94,0.477,0.49;0.908,0.09,0.108,0.733,0.148,0.0135,0.254,0.493,0.516,0.535;0.962,0.135,0.639,0.629,0.564,0.232,0.484,0.419,0.516,0.991;0.358,0.326,0.819,0.925,0.914,0.377,0.541,0.778,0.22,0.28;0.153,0.838,0.854,0.752,0.685,0.243,0.542,0.99,0.0789,0.186;0.239,0.0948,0.79,0.0242,0.922,0.368,0.24,0.359,0.151,0.246;0.794,0.0757,0.0441,0.504,0.397,0.529,0.205,0.151,0.72,0.926;0.834,0.918,0.79,0.686,0.279,0.956,0.656,0.114,0.0966,0.751;0.541,0.243,0.41,0.439,0.616,0.947,0.883,0.186,0.152,0.51;0.881,0.841,0.28,0.632,0.171,0.616,0.835,0.397,0.807,0.0425;0.235,0.0436,0.773,0.182,0.454,0.825,0.357,0.757,0.717,0.961;0.451,0.722,0.851,0.777,0.861,0.837,0.0464,0.912,0.143,0.406;0.826,0.876,0.999,0.544,0.659,0.277,0.173,0.773,0.0182,0.617;0.879,0.547,0.162,0.226,0.744,0.186,0.766,0.0633,0.293,0.915;0.781,0.125,0.366,0.442,0.269,0.821,0.377,0.982,0.111,0.755;0.119,0.105,0.371,0.916,0.49,0.601,0.105,0.877,0.181,0.984;0.772,0.132,0.0307,0.395,0.381,0.428,0.899,0.159,0.474,0.808;0.0109,0.325,0.888,0.843,0.344,0.458,0.222,0.208,0.973,0.838;0.0068,0.323,0.323,0.0287,0.734,0.201,0.141,0.327,0.00588,0.867;0.898,0.766,0.543,0.323,0.235,0.397,0.609,0.923,0.616,0.295;0.437,0.721,0.394,0.425,0.871,0.621,0.384,0.509,0.967,0.0773;aaaaa;
0.975;aaaa;0.321;0.944;0.0343;a;aa;aaaa;aaa;0.31;0.0172;0.754;aaa;0.831;0.505;a;0.719;aaaaaa;a;0.386;aaaa;0.106;0.305;aaaaaaaaa;0.366;a;a;0.7,0.88,0.388,0.96,0.31,0.00668,0.208,0.76,0.426,0.799;0.231,0.617,0.495,0.328,0.543,0.4,0.437,0.0844,0.839,0.574;0.635,0.379,0.99,0.505,0.319,0.129,0.67,0.913,0.225,0.486;0.558,0.0124,0.859,0.832,0.723,0.101,0.00378,0.594,0.423,0.653;0.82,0.701,0.369,0.227,0.123,0.878,0.134,0.806,0.202,0.0575;0.974,0.695,0.965,0.00618,0.79,0.533,0.828,0.161,0.751,0.825;0.0947,0.532,0.402,0.79,0.578,0.422,0.457,0.187,0.788,0.955;0.168,0.974,0.424,0.477,0.134,0.905,0.266,0.262,0.681,0.654;0.101,0.862,0.263,0.542,0.133,0.56,0.648,0.591,0.55,0.54;0.592,0.557,0.733,0.433,0.498,0.539,0.71,0.114,0.973,0.343;0.975,0.437,0.132,0.914,0.0195,0.421,0.394,0.107,0.797,0.562;0.439,0.499,0.611,0.585,0.0725,0.649,0.886,0.129,0.54,0.434;0.883,0.911,0.362,0.933,0.181,0.913,0.474,0.664,0.906,0.103;0.998,0.855,0.602,0.349,0.452,0.701,0.504,0.661,0.169,0.0681;0.0424,0.193,0.629,0.503,0.338,0.955,0.475,0.0253,0.424,0.91;0.688,0.519,0.704,0.449,0.985,0.193,0.672,0.902,0.00671,0.717;0.298,0.413,0.704,0.00446,0.951,0.384,0.0877,0.335,0.618,0.528;0.906,0.405,0.549,0.22,0.991,0.746,0.394,0.797,0.597,0.54;0.185,0.012,0.31,0.251,0.659,0.692,0.713,0.0573,0.614,0.597;0.686,0.0704,0.809,0.0337,0.919,0.387,0.498,0.127,0.51,0.851;0.692,0.878,0.972,0.984,0.626,0.797,0.348,0.484,0.344,0.933;0.151,0.871,0.176,0.325,0.844,0.895,0.999,0.915,0.227,0.0105;0.886,0.723,0.678,0.76,0.844,0.784,0.308,0.154,0.875,0.182;0.916,0.265,0.303,0.777,0.116,0.737,0.796,0.824,0.562,0.792;0.317,0.935,0.0738,0.0874,0.588,0.208,0.786,0.295,0.864,0.452;0.428,0.499,0.284,0.527,0.096,0.00918,0.248,0.406,0.486,0.765;0.789,0.22,0.45,0.399,0.476,0.629,0.963,0.107,0.954,0.192;aaa;
0.997;aa;0.0971;0.595;0.0261;a;aaa;aaaa;a;0.319;0.688;0.651;a;0.7;0.901;aa;0.109;aaa;a;0.744;aa;0.966;0.306;aaaaaa;0.812;aaa;a;0.256,0.767,0.453,0.329,0.28,0.587,0.193,0.912,0.71,0.0652;0.374,0.958,0.576,0.943,0.15,0.0946,0.635,0.885,0.817,0.378;0.732,0.94,0.91,0.123,0.792,0.477,0.475,0.585,0.498,0.992;0.833,0.253,0.26,0.984,0.0648,0.769,0.667,0.843,0.713,0.494;0.525,0.413,0.621,0.24,0.806,0.975,0.44,0.819,0.785,0.0743;0.182,0.389,0.878,0.678,0.0235,0.147,0.218,0.969,0.504,0.979;0.347,0.0129,0.975,0.624,0.819,0.198,0.908,0.453,0.655,0.429;0.249,0.671,0.587,0.578,0.906,0.396,0.673,0.254,0.348,0.907;0.568,0.625,0.736,0.2,0.611,0.708,0.278,0.711,0.319,0.403;0.276,0.753,0.0765,0.389,0.558,0.0785,0.178,0.859,0.0646,0.988;0.134,0.138,0.314,0.508,0.0715,0.332,0.694,0.923,0.988,0.482;0.337,0.888,0.485,0.872,0.99,0.905,0.527,0.895,0.372,0.361;0.39,0.432,0.087,0.575,0.906,0.68,0.874,0.0685,0.972,0.359;0.652,0.606,0.374,0.87,0.751,0.00433,0.787,0.21,0.308,0.551;0.975,0.669,0.939,0.721,0.53,0.65,0.0601,0.804,0.165,0.718;0.716,0.748,0.321,0.933,0.271,0.45,0.254,0.93,0.599,0.123;0.0848,0.933,0.00383,0.366,0.363,0.607,0.739,0.123,0.255,0.0842;0.77,0.11,0.719,0.519,0.588,0.127,0.443,0.579,0.83,0.551;0.201,0.72,0.681,0.317,0.505,0.193,0.794,0.204,0.872,0.943;0.376,0.927,0.507,0.517,0.1,0.418,0.448,0.979,0.0742,0.00652;0.516,0.761,0.195,0.154,0.301,0.657,0.147,0.866,0.58,0.0437;0.722,0.852,0.76,0.768,0.833,0.513,0.602,0.329,0.335,0.4;0.495,0.0996,0.26,0.332,0.148,0.513,0.937,0.709,0.944,0.537;0.638,0.469,0.593,0.86,0.652,0.127,0.702,0.0197,0.263,0.375;0.757,0.508,0.0241,0.65,0.584,0.751,0.622,0.754,0.561,0.00926;0.624,0.434,0.345,0.872,0.942,0.0554,0.423,0.0279,0.991,0.293;0.794,0.311,0.352,0.624,0.282,0.994,0.714,0.361,0.232,0.223;a;
0.363;aaa;0.454;0.997;0.498;a;aaaa;aaa;aa;0.496;0.902;0.0603;aaa;0.578;0.621;aaa;0.705;aaaaaa;aaa;0.672;aa;0.728;0.19;aaaaaaaaaa;0.781;aa;a;0.878,0.673,0.827,0.532,0.742,0.832,0.767,0.244,0.0408,0.0933;0.327,0.488,0.785,0.457,0.697,0.741,0.727,0.284,0.334,0.412;0.953,0.935,0.798,0.341,0.0431,0.221,0.554,0.915,0.931,0.0326;0.259,0.101,0.716,0.473,0.909,0.971,0.784,0.677,0.713,0.15;0.14,0.928,0.113,0.389,0.152,0.773,0.734,0.776,0.702,0.303;0.501,0.188,0.17,0.174,0.409,0.24,0.41,0.823,0.722,0.717;0.846,0.274,0.523,0.795,0.543,0.413,0.844,0.721,0.439,0.985;0.539,0.0619,0.539,0.758,0.868,0.238,0.319,0.386,0.577,0.629;0.969,0.986,0.407,0.799,0.676,0.604,0.443,0.626,0.0343,0.905;0.714,0.604,0.257,0.306,0.0639,0.701,0.517,0.605,0.569,0.871;0.995,0.896,0.914,0.397,0.292,0.206,0.385,0.0973,0.721,0.8;0.573,0.097,0.475,0.308,0.928,0.808,0.16,0.76,0.886,0.557;0.575,0.997,0.604,0.486,0.854,0.489,0.638,0.818,0.705,0.88;0.283,0.677,0.157,0.398,0.344,0.712,0.799,0.235,0.0719,0.0286;0.638,0.354,0.369,0.701,0.931,0.881,0.0554,0.978,0.155,0.586;0.131,0.483,0.554,0.0299,0.392,0.529,0.699,0.262,0.434,0.0769;0.389,0.19,0.273,0.572,0.166,0.455,0.591,0.285,0.214,0.998;0.681,0.832,0.24,0.0866,0.704,0.151,0.191,0.635,0.808,0.608;0.523,0.276,0.387,0.327,0.0484,0.0154,0.0829,0.55,0.467,0.876;0.0484,0.966,0.683,0.363,0.928,0.75,0.33,0.0714,0.0181,0.788;0.68,0.0966,0.182,0.563,0.273,0.0703,0.988,0.42,0.494,0.504;0.588,0.579,0.489,0.971,0.229,0.754,0.673,0.765,0.222,0.905;0.615,0.946,0.0924,0.483,1,0.728,0.978,0.38,0.895,0.791;0.913,0.203,0.805,0.655,0.47,0.529,0.32,0.3,0.997,0.431;0.189,0.554,0.037,0.573,0.0696,0.112,0.747,0.707,0.139,0.0341;0.547,0.613,0.515,0.689,0.827,0.955,0.0564,0.126,0.969,0.958;0.61,0.6,0.54,0.434,0.101,0.934,0.596,0.962,0.923,0.58;aaaaa;
0.727;aa;0.358;0.71;0.832;a;aaa;aaaa;a;0.413;0.439;0.956;aaa;0.236;0.968;aaaa;0.0396;aaaaa;aaa;0.295;aa;0.814;0.362;aaaaaaaa;0.596;aa;a;0.752,0.519,0.089,0.817,0.303,0.171,0.991,0.861,0.0011,0.483;0.325,0.973,0.565,0.78,0.825,0.0952,0.127,0.599,0.396,0.671;0.51,0.452,0.151,0.463,0.68,0.674,0.96,0.567,0.96,0.702;0.57,0.35,0.522,0.267,0.732,0.366,0.482,0.921,0.696,0.57;0.269,0.365,0.721,0.618,0.666,0.916,0.44,0.979,0.151,0.562;0.93,0.576,0.606,0.751,0.254,0.234,0.508,0.13,0.811,0.402;0.559,0.725,0.245,0.582,0.739,0.587,0.11,0.761,0.11,0.696;0.223,0.938,0.00352,0.145,0.399,0.207,0.897,0.575,0.0785,0.868;0.255,0.609,0.133,0.147,0.616,0.849,0.835,0.466,0.356,0.0581;0.617,0.00465,0.155,0.744,0.44,0.451,0.721,0.732,0.254,0.693;0.573,0.0996,0.0425,0.925,0.593,0.827,0.111,0.977,0.77,0.696;0.978,0.864,0.922,0.561,0.285,0.341,0.416,0.4,0.664,0.417;0.441,0.67,0.729,0.838,0.329,0.384,0.85,0.913,0.717,0.869;0.624,0.828,0.828,0.78,0.852,0.883,0.957,0.969,0.194,0.278;0.272,0.773,0.405,0.146,0.279,0.425,0.465,0.0574,0.0216,0.592;0.93,0.159,0.248,0.484,0.336,0.154,0.0753,0.2,0.0745,0.856;0.673,0.0912,0.604,0.837,0.747,0.167,0.323,0.699,0.156,0.618;0.582,0.45,0.958,0.545,0.118,0.0257,0.449,0.305,0.162,0.524;0.337,0.323,0.478,0.00476,0.997,0.739,0.933,0.692,0.129,0.725;0.557,0.447,0.947,0.807,0.432,0.539,0.835,0.102,0.98,0.402;0.335,0.849,0.0225,0.527,0.121,0.857,0.386,0.0917,0.102,0.435;0.2,0.941,0.69,0.936,0.252,0.256,0.763,0.53,0.526,0.249;0.836,0.898,0.824,0.551,0.781,0.117,0.111,0.847,0.43,0.226;0.00674,0.336,0.198,0.0182,0.276,0.204,0.381,0.495,0.441,0.852;0.214,0.882,0.518,0.00218,0.586,0.174,0.464,0.508,0.629,0.312;0.492,0.38,0.378,0.624,0.0546,0.899,0.803,0.793,0.86,0.246;0.837,0.388,0.0391,0.6,0.15,0.554,0.375,0.404,0.824,0.826;aaaaa;
