ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(string,6);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.0989;aaaa;0.953;0.0319;0.839;a;0.184;0.526;aaaaaaaa;aaa;a;0.497;aa;aaa;0.271;0.908;a;0.697;a;aaaaaaaaa;0.286;aaa;aa;a;aaaa;0.534,0.521,0.935,0.555,0.52,0.106,0.935,0.782,0.821,0.859;0.527,0.681,0.697,0.438,0.031,0.558,0.447,0.525,0.261,0.885;0.623,0.456,0.0158,0.239,0.466,0.0777,0.679,0.586,0.0946,0.579;0.727,0.837,0.512,0.506,0.499,0.98,0.447,0.876,0.254,0.0592;0.564,0.47,0.765,0.164,0.81,0.483,0.398,0.309,0.882,0.382;0.276,0.107,0.515,0.612,0.871,0.362,0.0706,0.0849,0.248,0.325;0.395,0.464,0.494,0.166,0.325,0.71,0.0698,0.197,0.211,0.461;0.162,0.221,0.484,0.0212,0.742,0.241,0.131,0.699,0.626,0.798;0.228,0.793,0.923,0.733,0.685,0.0669,0.075,0.913,0.481,0.211;0.556,0.85,0.216,0.721,0.748,0.382,0.153,0.893,0.999,0.381;0.941,0.382,0.55,0.466,0.973,0.648,0.409,0.385,0.472,0.862;0.44,0.305,0.418,0.309,0.547,0.0559,0.999,0.211,0.389,0.674;0.126,0.467,0.187,0.43,0.978,0.432,0.147,0.589,0.771,0.236;0.759,0.69,0.636,0.567,0.767,0.123,0.194,0.674,0.232,0.288;0.662,0.401,0.293,0.359,0.516,0.658,0.925,0.0847,0.671,0.00778;0.699,0.623,0.00399,0.0144,0.779,0.401,0.635,0.32,0.439,0.489;0.61,0.0108,0.256,0.297,0.559,0.759,0.813,0.162,0.301,0.931;0.859,0.255,0.551,0.444,0.992,0.673,0.191,0.233,0.644,0.988;0.895,0.0609,0.241,0.839,0.52,0.601,0.923,0.0769,0.14,0.368;0.735,0.287,0.438,0.0197,0.243,0.635,0.834,0.221,0.63,0.756;0.725,0.451,0.25,0.977,0.942,0.779,0.506,0.557,0.547,0.0966;0.807,0.933,0.0181,0.992,0.956,0.35,0.776,0.107,0.474,0.732;0.841,0.659,0.371,0.604,0.995,0.923,0.092,0.461,0.114,0.12;0.523,0.574,0.422,0.15,0.583,0.541,0.408,0.566,0.688,0.365;0.598,0.00863,0.0881,0.659,0.0144,0.0115,0.04,0.535,0.314,0.586;0.394,0.00255,0.874,0.812,0.72,0.438,0.357,0.0543,0.923,0.794;0.664,0.863,0.794,0.901,0.571,0.279,0.513,0.535,0.804,0.0574;aaaa;
a;aaa;0.224;aaaaaa;0.527;0.382;0.218;aa;0.435;0.773;aaaaaaaa;a;aa;0.00328;a;aaaaaaaa;0.501;0.582;aaaaa;0.176;aa;aaaaaaa;0.309;aaaaa;aa;aaaaa;aaaaa;0.312,0.782,0.558,0.671,0.129,0.0781,0.385,0.429,0.584,0.582;0.284,0.614,0.547,0.348,0.382,0.736,0.826,0.197,0.0719,0.69;0.783,0.221,0.107,0.783,0.0932,0.217,0.254,0.348,0.107,0.294;0.504,0.128,0.962,0.914,0.00572,0.219,0.14,0.75,0.94,0.791;0.146,0.227,0.163,0.418,0.752,0.435,0.0625,0.243,0.197,0.109;0.0477,0.596,0.764,0.891,0.43,0.0377,0.356,0.439,0.858,0.523;0.808,0.449,0.965,0.317,0.163,0.583,0.7,0.146,0.516,0.407;0.406,0.306,0.566,0.148,0.533,0.574,0.357,0.483,0.186,0.207;0.165,0.812,0.531,0.0558,0.393,0.504,0.667,0.883,0.779,0.575;0.829,0.496,0.603,0.512,0.775,0.48,0.21,0.0729,0.3,0.934;0.377,0.219,0.0899,0.122,0.226,0.139,0.567,0.0942,0.498,0.337;0.141,0.873,0.71,0.228,0.0113,0.651,0.488,0.122,0.38,0.63;0.0247,0.92,0.0765,0.0754,0.521,0.0794,0.828,0.0258,0.0723,0.326;0.041,0.574,0.809,0.713,0.529,0.193,0.867,0.998,0.0379,0.608;0.996,0.602,0.277,0.997,0.334,0.862,0.57,0.782,0.677,0.663;0.0907,0.124,0.0147,0.555,0.148,0.121,0.721,0.586,0.323,0.527;0.485,0.214,0.779,0.97,0.139,0.667,0.423,0.877,0.0928,0.241;0.882,0.211,0.938,0.644,0.832,0.0296,0.799,0.836,0.602,0.126;0.769,0.529,0.0238,0.391,0.986,0.42,0.28,0.399,0.769,0.848;0.209,0.0617,0.304,0.662,0.115,0.223,0.722,0.25,0.948,0.133;0.871,0.142,0.86,0.862,0.75,0.321,0.321,0.723,0.599,0.124;0.936,0.729,0.732,0.494,0.421,0.157,0.458,0.42,0.872,0.472;0.935,0.0202,0.721,0.0743,0.00383,0.354,0.506,0.0846,0.951,0.343;0.584,0.459,0.347,0.0109,0.924,0.339,0.702,0.666,0.338,0.911;0.849,0.202,0.153,0.674,0.0728,0.952,0.706,0.444,0.661,0.953;0.229,0.018,0.992,0.888,0.144,0.864,0.26,0.679,0.166,0.0113;0.388,0.927,0.734,0.787,0.44,0.538,0.61,0.693,0.145,0.239;aaaaaaaaa;
a;a;0.0613;aaaaaaa;0.204;0.182;0.396;aa;0.0789;0.751;aaaaaaaa;aa;a;0.476;aaa;aaaaaa;0.516;0.65;aaaaa;0.871;a;aaaaaa;0.218;aa;a;aaa;aaaaa;0.578,0.965,0.405,0.742,0.376,0.738,0.654,0.116,0.387,0.918;0.19,0.947,0.326,0.818,0.354,0.282,0.73,0.922,0.548,0.717;0.149,0.935,0.0297,0.387,0.829,0.83,0.26,0.743,0.991,0.507;0.631,0.789,0.593,0.458,0.296,0.949,0.42,0.314,0.919,0.574;0.155,0.763,0.435,0.159,0.54,0.381,0.942,0.517,0.848,0.927;0.131,0.644,0.12,0.888,0.211,0.302,0.779,0.0493,0.431,0.506;0.0404,0.454,0.0877,0.579,0.938,0.585,0.416,0.312,0.552,0.875;0.184,0.221,0.607,0.54,0.718,0.88,0.171,0.533,0.613,0.046;0.714,0.787,0.146,0.63,0.586,0.483,0.234,0.348,0.939,0.639;0.844,0.625,0.14,0.632,0.454,0.656,0.769,0.66,0.745,0.425;0.873,0.935,0.384,0.893,0.667,0.754,0.596,0.768,0.884,0.778;0.632,0.477,0.637,0.626,0.707,0.727,0.164,0.714,0.589,0.207;0.238,0.822,0.432,0.384,0.287,0.243,0.892,0.158,0.89,0.838;0.779,0.748,0.759,0.991,0.449,0.884,0.914,0.676,0.494,0.726;0.522,0.231,0.989,0.859,0.679,0.0137,0.796,0.965,0.838,0.526;0.00591,0.399,0.518,0.686,0.85,0.00265,0.532,0.595,0.638,0.326;0.729,0.0773,0.643,0.588,0.888,0.276,0.85,0.652,0.214,0.41;0.313,0.328,0.546,0.479,0.084,0.594,0.34,0.877,0.784,0.464;0.607,0.0443,0.837,0.894,0.524,0.251,0.857,0.0287,0.71,0.849;0.785,0.213,0.00268,0.998,0.957,0.538,0.836,0.582,0.891,0.114;0.751,0.784,0.123,0.559,0.62,0.551,0.357,0.322,0.345,0.774;0.391,0.641,0.26,0.931,0.459,0.449,0.574,0.153,0.85,0.14;0.965,0.494,0.326,0.813,0.94,0.32,0.351,0.835,0.24,0.486;0.897,0.668,0.472,0.565,0.352,0.846,0.915,0.728,0.808,0.764;0.605,0.68,0.345,0.41,0.346,0.793,0.795,0.255,0.635,0.0206;0.916,0.0815,0.87,0.659,0.277,0.562,0.651,0.661,0.926,0.999;0.673,0.0106,0.724,0.00302,0.7,0.917,0.885,0.728,0.677,0.11;aaa;
a;a;0.588;aa;0.729;0.65;0.422;aaaa;0.897;0.396;a;a;a;0.0179;aaa;aaaaaaaaa;0.97;0.58;aa;0.633;a;aaaaa;0.953;aaaaaaa;aa;aaaa;aaaa;0.0689,0.537,0.436,0.859,0.812,0.806,0.698,0.0843,0.643,0.362;0.0096,0.271,0.344,0.139,0.889,0.857,0.445,0.467,0.161,0.572;0.503,0.12,0.0443,0.766,0.191,0.98,0.144,0.504,0.333,0.205;0.558,0.544,0.838,0.575,0.819,0.793,0.168,0.609,0.296,0.203;0.668,0.114,0.111,0.709,0.902,0.895,0.127,0.084,0.397,0.775;0.761,0.581,0.046,0.914,0.0572,0.752,0.101,0.689,0.482,0.574;0.228,0.982,0.28,0.673,0.495,0.875,0.361,0.304,0.686,0.15;0.531,0.328,0.0676,0.278,0.842,0.479,0.173,0.281,0.0203,0.687;0.311,0.442,0.456,0.864,0.521,0.758,0.322,0.0333,0.874,0.147;0.724,0.925,0.204,0.9,0.374,0.701,0.219,0.933,0.517,0.0187;0.68,0.0559,0.869,0.368,0.784,0.495,0.862,0.555,0.776,0.487;0.865,0.183,0.178,0.083,0.437,0.993,0.761,0.369,0.844,0.7;0.233,0.874,0.752,0.38,0.33,0.737,0.83,0.114,0.756,0.765;0.766,0.882,0.496,0.975,0.327,0.622,0.379,0.652,0.877,0.0363;0.648,0.126,0.319,0.16,0.0496,0.249,0.887,0.698,0.803,0.311;0.847,0.966,0.335,0.0378,0.868,0.729,0.467,0.571,0.498,0.373;0.0454,0.7,0.903,0.107,0.034,0.851,0.769,0.108,0.581,0.765;0.156,0.629,0.179,0.476,0.811,0.86,0.631,0.842,0.761,0.125;0.491,0.538,0.788,0.902,0.0677,0.513,0.14,0.735,0.561,0.883;0.947,0.595,0.139,0.551,0.183,0.62,0.41,0.179,0.357,0.5;0.596,0.645,0.157,1,0.876,0.709,0.552,0.473,0.412,0.581;0.784,0.168,0.55,0.32,0.476,0.97,0.776,0.296,0.683,0.348;0.25,0.144,0.0583,0.657,0.865,0.954,0.182,0.905,0.614,0.741;0.333,0.68,0.125,0.84,0.248,0.425,0.0117,0.885,0.176,0.289;0.55,0.427,0.653,0.714,0.335,0.996,0.966,0.249,0.168,0.933;0.751,0.0524,0.966,0.745,0.432,0.0904,0.596,0.715,0.0441,0.9;0.313,0.485,0.731,0.685,0.809,0.447,0.461,0.195,0.155,0.85;aaa;
a;aaa;0.882;aaaaa;0.434;0.81;0.0833;aaa;0.143;0.303;aaaaaaaa;a;aa;0.742;aaa;aaaaaaaa;0.395;0.0995;aaaaaaaa;0.799;aaa;aaaaaaaaa;0.655;aaaaaaaa;aa;aaaaaa;aaaaa;0.169,0.946,0.549,0.973,0.0989,0.0377,0.296,0.389,0.517,0.24;0.452,0.457,0.216,0.335,0.844,0.537,0.462,0.019,0.492,0.095;0.0411,0.664,0.239,0.626,0.964,0.75,0.355,0.357,0.218,0.0721;0.603,0.599,0.458,0.954,0.886,0.899,0.0663,0.567,0.493,0.579;0.444,0.589,0.0411,0.946,0.0744,0.682,0.105,0.994,0.69,0.987;0.836,0.212,0.29,0.567,0.632,0.806,0.0295,0.272,0.0259,0.757;0.304,0.439,0.957,0.549,0.0143,0.368,0.71,0.151,0.41,0.868;0.308,0.492,0.247,0.529,0.407,0.852,0.361,0.839,0.676,0.69;0.0341,0.479,0.152,0.464,0.5,0.972,0.183,0.673,0.349,0.472;0.709,0.973,0.789,0.111,0.526,0.422,0.507,0.302,0.627,0.0308;0.601,0.995,0.806,0.995,0.786,0.29,0.287,0.649,0.597,0.697;0.922,0.179,0.578,0.398,0.773,0.419,0.574,0.0785,0.0505,0.0589;0.547,0.561,0.616,0.649,0.694,0.566,0.262,0.72,0.409,0.81;0.962,0.203,0.202,0.4,0.299,0.205,0.0683,0.681,0.378,0.679;0.09,0.169,0.306,0.937,0.988,0.232,0.00197,0.0289,0.826,0.626;0.956,0.557,0.31,0.0657,0.309,0.126,0.437,0.535,0.129,0.601;0.497,0.22,0.994,1,0.947,0.797,0.146,0.649,0.695,0.94;0.539,0.281,0.0426,0.968,0.036,0.814,0.156,0.251,0.265,0.223;0.12,0.658,0.707,0.345,0.584,0.903,0.181,0.481,0.578,0.205;0.322,0.901,0.545,0.89,0.102,0.783,0.905,0.394,0.417,0.567;0.0467,0.94,0.0193,0.552,0.242,0.304,0.0596,0.218,0.557,0.475;0.371,0.934,0.358,0.179,0.689,0.27,0.437,0.0871,0.766,0.83;0.679,0.189,0.986,0.129,0.829,0.581,0.39,0.193,0.961,1;0.57,0.491,0.169,0.585,0.519,0.137,0.565,0.892,0.842,0.358;0.784,0.27,0.148,0.565,0.933,0.907,0.68,0.536,0.622,0.948;0.00275,0.277,0.206,0.0683,0.719,0.495,0.786,0.122,0.632,0.193;0.445,0.978,0.309,0.177,0.645,0.723,0.174,0.147,0.0979,0.94;aaaaaaaa;
a;a;0.686;aaaa;0.362;0.892;0.0883;aa;0.221;0.742;aaa;aa;a;0.961;aaa;aa;0.0769;0.973;aaaa;0.408;a;aaaaa;0.934;aaaaaaaaaa;aa;a;aaaa;0.402,0.216,0.931,0.0278,0.728,0.666,0.25,0.889,0.0818,0.771;0.307,0.774,0.688,0.167,0.714,0.795,0.296,0.289,0.355,0.89;0.341,0.89,0.627,0.026,0.692,0.71,0.637,0.268,0.443,0.592;0.793,0.418,0.758,0.895,0.953,0.146,0.412,0.0332,0.566,0.049;0.032,0.458,0.511,0.921,0.96,0.525,0.924,0.333,0.51,0.761;0.117,0.335,0.408,0.0646,0.555,0.413,0.294,0.691,0.317,0.177;0.66,0.67,0.999,0.781,0.506,0.33,0.661,0.365,0.915,0.609;0.0482,0.309,0.704,0.585,0.833,0.532,0.151,0.54,0.699,0.967;0.952,0.997,0.848,0.854,0.536,0.795,0.634,0.454,0.96,0.734;0.337,0.364,0.434,0.967,0.996,0.0963,0.854,0.64,0.744,0.203;0.563,0.365,0.944,0.811,0.968,0.619,0.129,0.829,0.868,0.434;0.929,0.616,0.714,0.395,0.1,0.67,0.912,0.426,0.939,0.849;0.25,0.221,0.208,0.0638,0.935,0.356,0.199,0.302,0.525,0.0807;0.831,0.493,0.58,0.685,0.618,0.221,0.189,0.665,0.947,0.204;0.386,0.633,0.219,0.183,0.875,0.561,0.616,0.595,0.922,0.485;0.154,0.369,0.959,0.336,0.635,0.803,0.961,0.903,0.294,0.0612;0.661,0.0928,0.516,0.73,0.54,0.751,0.763,0.189,0.362,0.467;0.824,0.401,0.697,0.0991,0.629,0.648,0.0237,0.499,0.299,0.276;0.891,0.0354,0.226,0.0503,0.412,0.757,0.0178,0.179,0.844,0.851;0.465,0.39,0.845,0.121,0.422,0.592,0.921,0.465,0.98,0.807;0.758,0.442,0.523,0.465,0.495,0.631,0.612,0.588,0.294,0.826;0.51,0.108,0.638,0.0513,0.287,0.67,0.543,0.194,0.603,0.227;0.538,0.577,0.808,0.841,0.839,0.217,0.0778,0.256,0.948,0.637;0.724,0.693,0.593,0.684,0.442,0.445,0.876,0.975,0.881,0.136;0.31,0.131,0.252,0.622,0.787,0.919,0.00408,0.619,0.157,0.248;0.371,0.136,0.291,0.682,0.556,0.453,0.234,0.606,0.435,0.486;0.13,0.851,0.37,0.226,0.995,0.847,0.277,0.486,0.0848,0.474;aaaaaaa;
a;aa;0.882;aaaaaaaa;0.345;0.0142;0.519;aaaaa;0.727;0.196;aaaaa;aa;aa;0.641;aaaa;aaa;0.238;0.0344;aaaaaa;0.533;a;aaa;0.505;aaaaaa;a;a;aa;0.432,0.776,0.683,0.237,0.689,0.647,0.243,0.503,0.766,0.78;0.654,0.719,0.848,0.727,0.188,0.623,0.175,0.278,0.00554,0.0589;0.52,0.969,0.581,0.207,0.973,0.951,0.79,0.759,0.124,0.525;0.61,0.435,0.433,0.0965,0.718,0.127,0.783,0.873,0.28,0.843;0.296,0.488,0.662,0.411,0.38,0.556,0.916,0.313,0.186,0.664;0.248,0.262,0.715,0.803,0.731,0.77,0.717,0.615,0.717,0.812;0.312,0.522,0.588,0.264,0.767,0.559,0.606,0.134,0.452,0.334;0.499,0.448,0.916,0.884,0.0436,0.319,0.728,0.834,0.2,0.792;0.686,0.0347,0.45,0.901,0.664,0.964,0.589,0.209,0.585,0.165;0.242,0.136,0.896,0.951,0.893,0.977,0.353,0.836,0.0999,0.801;0.85,0.871,0.00923,0.0841,0.0901,0.733,0.216,0.945,0.149,0.544;0.822,0.991,0.594,0.631,0.752,0.617,0.56,0.52,0.676,0.997;0.0555,0.0344,0.972,0.396,0.371,0.141,0.518,0.0969,0.454,0.0179;0.127,0.2,0.124,0.884,0.28,0.342,0.0584,0.415,0.88,0.684;0.523,0.56,0.118,0.789,0.731,0.875,0.83,0.0456,0.219,0.814;0.422,0.254,0.867,0.657,0.919,0.264,0.586,0.376,0.416,0.0705;0.549,0.512,0.52,0.342,0.801,0.774,0.0444,0.649,0.495,0.839;0.3,0.107,0.995,0.496,0.00206,0.688,0.282,0.979,0.258,0.317;0.386,0.83,0.893,0.25,0.131,0.767,0.851,0.972,0.479,0.706;0.39,0.556,0.34,0.702,0.975,0.133,0.162,0.848,0.667,0.124;0.763,0.0308,0.898,0.0614,0.921,0.873,0.597,0.118,0.923,0.0855;0.446,0.721,0.671,0.389,0.881,0.83,0.384,0.62,0.673,0.764;0.514,0.401,0.364,0.659,0.508,0.845,0.96,0.398,0.767,0.719;0.705,0.0765,0.36,0.973,0.665,0.00108,0.132,0.67,0.987,0.407;0.62,0.855,0.508,0.731,0.855,0.526,0.725,0.749,0.754,0.594;0.259,0.987,0.0874,0.919,0.494,0.0238,0.564,0.73,0.828,0.427;0.221,0.257,0.408,0.18,0.414,0.632,0.0801,0.79,0.96,0.314;aaaaaaa;
a;aa;0.365;aaaaaa;0.307;0.032;0.044;aa;0.444;0.0369;aaaa;aaa;a;0.997;aa;aaaa;0.143;0.437;aaaaaa;0.967;aaaa;aaaa;0.257;aa;aa;aa;a;0.216,0.628,0.859,0.87,0.344,0.158,0.834,0.571,0.675,0.62;0.525,0.921,0.34,0.689,0.187,0.0209,0.636,0.0176,0.459,0.616;0.798,0.9,0.0392,0.675,0.132,0.0302,0.0309,0.559,0.665,0.922;0.245,0.602,0.623,0.853,0.955,0.763,0.908,0.368,0.194,0.454;0.719,0.0963,0.678,0.144,0.714,0.913,0.824,0.287,0.192,0.217;0.668,0.984,0.468,0.271,0.443,0.114,0.897,0.837,0.591,0.309;0.383,0.789,0.157,0.0283,0.388,0.915,0.0338,0.755,0.469,0.35;0.606,0.786,0.545,0.0416,0.532,0.889,0.766,0.475,0.334,0.551;0.133,0.946,0.766,0.00403,0.65,0.752,0.643,0.364,0.544,0.428;0.264,0.287,0.748,0.274,0.802,0.48,0.441,0.622,0.103,0.432;1,0.0747,0.741,0.211,0.985,0.925,3.1e-05,0.521,0.523,0.691;0.00848,0.577,0.865,0.136,0.455,0.196,0.984,0.801,0.703,0.0108;0.742,0.369,0.379,0.784,0.53,0.0472,0.222,0.381,0.954,0.887;0.601,0.0992,0.864,0.838,0.617,0.405,0.867,0.34,0.621,0.595;0.0924,0.86,0.178,0.811,0.297,0.287,0.518,0.355,0.233,0.284;0.925,0.804,0.281,0.976,0.0312,0.484,0.399,0.689,0.425,0.546;0.748,0.144,0.716,0.354,0.16,0.257,0.252,0.994,0.125,0.686;0.575,0.659,0.98,0.369,0.815,0.248,0.0659,0.077,0.416,0.552;0.138,0.522,0.874,0.563,0.491,0.0965,0.678,0.42,0.576,0.44;0.977,0.158,0.742,0.356,0.48,0.907,0.361,0.649,0.295,0.893;0.737,0.16,0.76,0.514,0.0954,0.605,0.143,0.624,0.00256,0.0253;0.702,0.369,0.634,0.568,0.653,0.602,0.809,0.00868,0.828,0.0834;0.52,0.216,0.313,0.00212,0.57,0.96,0.586,0.955,0.53,0.707;0.817,0.37,0.369,0.326,0.782,0.688,0.147,0.0643,0.763,0.0076;0.668,0.771,0.977,0.758,0.452,0.711,0.736,0.251,0.209,0.0976;0.635,0.487,0.869,0.0767,0.824,0.0719,0.322,0.225,0.792,0.879;0.435,0.00479,0.482,0.242,0.172,0.15,0.994,0.809,0.877,0.759;a;
a;aa;0.345;aaaa;0.775;0.821;0.27;aaaa;0.736;0.855;aaa;aa;a;0.312;aaaa;aaaaa;0.619;0.241;aaaaaaaa;0.0182;aa;aaaaaaaa;0.901;aaa;aa;aa;aaaaaaaa;0.53,0.0143,0.608,0.551,0.346,0.142,0.477,0.734,0.703,0.971;0.514,0.173,0.0354,0.832,0.0942,0.731,0.0312,0.424,0.188,0.64;0.992,0.894,0.141,0.841,0.0354,0.358,0.719,0.961,0.134,0.18;0.611,0.101,0.478,0.231,0.858,0.737,0.466,0.956,0.651,0.736;0.664,0.99,0.325,0.232,0.777,0.688,0.348,0.833,0.997,0.781;0.0485,0.331,0.138,0.493,0.509,0.189,0.679,0.648,0.375,0.617;0.522,0.231,0.509,0.205,0.21,0.101,0.456,0.925,0.163,0.516;0.718,0.87,0.927,0.915,0.634,0.85,0.519,0.866,0.0735,0.886;0.655,0.672,0.779,0.226,0.485,0.173,0.177,0.53,0.375,0.966;0.412,0.247,0.873,0.644,0.724,0.897,0.611,0.051,0.341,0.2;0.426,0.87,0.775,0.567,0.813,0.922,0.218,0.774,0.185,0.454;0.267,0.345,0.496,0.706,0.0672,0.72,0.594,0.577,0.716,0.434;0.236,0.31,0.126,0.529,0.629,0.667,0.844,0.98,0.106,0.605;0.0127,0.916,0.137,0.148,0.687,0.372,0.795,0.969,0.984,0.233;0.925,0.326,0.441,0.219,0.0269,0.773,0.608,0.683,0.638,0.0452;0.502,0.856,0.288,0.28,0.753,0.307,0.18,0.828,0.786,0.501;0.726,0.231,0.28,0.375,0.924,0.811,0.685,0.98,0.492,0.0546;0.379,0.336,0.248,0.683,0.465,0.582,0.431,0.999,0.192,0.708;0.0299,0.972,0.289,0.341,0.314,0.659,0.515,0.433,0.355,0.286;0.927,0.333,0.674,0.751,0.218,0.12,0.706,0.611,0.986,0.0419;0.404,0.349,0.217,0.962,0.256,0.724,0.944,0.538,0.256,0.757;0.176,0.453,0.0967,0.991,0.0759,0.132,0.00311,0.275,0.428,0.339;0.616,0.479,0.561,0.776,0.351,0.728,0.717,0.742,0.138,0.0195;0.256,0.925,0.793,0.383,0.441,0.472,0.889,0.147,0.17,0.568;0.966,0.589,0.696,0.451,0.347,0.592,0.429,0.551,0.0311,0.443;0.394,0.579,0.569,0.358,0.264,0.0719,0.026,0.0993,0.249,0.556;0.355,0.456,0.309,0.351,0.131,0.772,0.647,0.204,0.434,0.11;aaaa;
a;aa;0.151;aaa;0.309;0.889;0.0671;aa;0.299;0.491;aaaaaaa;a;a;0.59;a;aaaaaaa;0.393;0.96;aaaaa;0.444;a;aaaaaaa;0.819;aaaaaaa;aa;aaaaaa;aaa;0.0757,0.026,0.674,0.989,0.944,0.245,0.283,0.0149,0.167,0.919;0.262,0.689,0.446,0.814,0.713,0.206,0.124,0.971,0.348,0.683;0.204,0.582,0.985,0.767,0.976,0.956,0.71,0.0828,0.77,0.436;0.865,0.0155,0.624,0.498,0.29,0.095,0.704,0.284,0.897,0.119;0.693,0.214,0.0935,0.621,0.0379,0.867,0.559,0.778,0.604,0.521;0.0168,0.911,0.996,0.45,0.13,0.78,0.156,0.502,0.583,0.308;0.487,0.0106,0.692,0.852,0.515,0.807,0.804,0.142,0.81,0.862;0.046,0.681,0.863,0.112,0.0717,0.636,0.557,0.798,0.84,0.721;0.607,0.409,0.538,0.15,0.49,0.185,0.0857,0.818,0.986,0.64;0.966,0.681,0.653,0.373,0.418,0.277,0.058,0.478,0.756,0.173;0.354,0.918,0.3,0.934,0.0255,0.544,0.586,0.13,0.076,0.172;0.535,0.694,0.69,0.413,0.655,0.952,0.17,0.935,0.483,0.39;0.954,0.0267,0.779,0.537,0.69,0.992,0.865,0.511,0.549,0.415;0.271,0.137,0.573,0.199,0.837,0.675,0.447,0.803,0.759,0.439;0.702,0.295,0.979,0.712,0.622,0.107,0.911,0.625,0.362,0.0502;0.537,0.119,0.182,0.479,0.0185,0.259,0.152,0.294,0.313,0.291;0.873,0.755,0.145,0.676,0.0914,0.874,0.325,0.887,0.683,0.463;0.0982,0.708,0.508,0.63,0.092,0.948,0.895,0.239,0.449,0.474;0.223,0.16,0.444,0.27,0.759,0.352,0.644,0.817,0.331,0.407;0.0984,0.326,0.142,0.418,0.234,0.445,0.361,0.903,0.831,0.584;0.394,0.615,0.982,0.822,0.759,0.512,0.366,0.605,0.808,0.864;0.764,0.692,0.803,0.455,0.827,0.988,0.751,0.718,0.447,0.74;0.63,0.537,0.941,0.723,0.192,0.0862,0.865,0.278,0.7,0.285;0.519,0.175,0.233,0.4,0.258,0.205,0.583,0.0479,0.467,0.983;0.344,0.877,0.602,0.521,0.746,0.932,0.935,0.0765,0.642,0.619;0.772,0.729,0.562,0.315,0.344,0.103,0.899,0.203,0.317,0.182;0.535,0.614,0.743,0.456,0.918,0.506,0.947,0.0588,0.749,0.101;aa;
a;a;0.386;aaaaaaa;0.556;0.214;0.939;aaaaa;0.292;0.229;aa;aa;a;0.845;aa;aa;0.971;0.773;aaaa;0.456;aa;aaaaa;0.0771;aaaaaaaaa;a;a;aaa;0.962,0.644,0.892,0.828,0.165,0.22,0.201,0.935,0.289,0.153;0.272,0.0384,0.801,0.965,0.00696,0.0546,0.299,0.176,0.0964,0.286;0.371,0.0738,0.764,0.295,0.086,0.579,0.843,0.00314,0.766,0.844;0.219,0.836,0.476,0.942,0.0486,0.763,0.24,0.998,0.468,0.0202;0.7,0.555,0.0323,0.253,0.457,0.703,0.773,0.977,0.246,0.0141;0.166,0.0476,0.561,0.177,0.639,0.764,0.368,0.37,0.851,0.775;0.193,0.0265,0.856,0.801,0.877,0.689,0.435,0.526,0.212,0.826;0.286,0.021,0.186,0.238,0.852,0.506,0.413,0.809,0.681,0.523;0.638,0.886,0.28,0.0342,0.766,0.622,0.757,0.875,0.57,0.168;0.043,0.103,0.198,0.895,0.632,0.438,0.969,0.354,0.782,0.868;0.616,0.247,0.481,0.799,0.776,0.674,0.7,0.198,0.358,0.0125;0.137,0.144,0.0713,0.162,0.475,0.747,0.983,0.176,0.961,0.921;0.0223,0.716,0.56,0.051,0.989,0.795,0.632,0.16,0.477,0.185;0.626,0.685,0.692,0.179,0.777,0.693,0.706,0.358,0.164,0.685;0.571,0.56,0.0368,0.168,0.661,0.393,0.917,0.599,0.128,0.239;0.517,0.767,0.807,0.673,0.307,0.2,0.699,0.466,0.247,0.653;0.345,0.186,0.354,0.976,0.523,0.688,0.729,0.441,0.966,0.231;0.641,0.0545,0.813,0.253,0.685,0.883,0.63,0.799,0.842,0.755;0.39,0.821,0.33,0.0722,0.118,0.662,0.495,0.55,0.236,0.0901;0.995,0.781,0.431,0.946,0.987,0.598,0.248,0.797,0.131,0.428;0.973,0.829,0.459,0.941,0.206,0.684,0.701,0.126,0.901,0.95;0.223,0.0924,0.667,0.458,0.634,0.066,0.014,0.413,0.136,0.421;0.0115,0.93,0.247,0.545,0.995,0.974,0.335,0.686,0.856,0.678;0.0726,0.129,0.842,0.804,0.43,0.0152,0.68,0.601,0.379,0.56;0.004,0.214,0.0999,0.000279,0.694,0.918,0.761,0.304,0.929,0.311;0.843,0.59,0.512,0.517,0.328,0.226,0.874,0.972,0.701,0.349;0.0179,0.287,0.49,0.239,0.495,0.718,0.712,0.575,0.593,0.0846;aaaaaa;
