ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.853;0.627;0.794;aaaaaa;0.996;0.665;aa;a;0.781;0.0365;0.275;aaaaa;0.986;aa;0.835;aaaa;0.0871;0.629;0.952;0.164;aaaaaaa;aaa;0.526,0.381,0.868,0.25,0.0237,0.807,0.281,0.106,0.511,0.908;0.195,0.537,0.515,0.886,0.24,0.884,0.145,0.955,0.0238,0.97;0.75,0.923,0.0461,0.889,0.246,0.529,0.983,0.635,0.104,0.11;0.121,0.652,0.713,0.0613,0.27,0.552,0.147,0.234,0.558,0.914;0.525,0.949,0.873,0.176,0.866,0.655,0.369,0.676,0.646,0.121;0.612,0.146,0.573,0.171,0.58,0.577,0.167,0.698,0.324,0.463;0.804,0.416,0.903,0.522,0.594,0.398,0.769,0.208,0.288,0.282;0.186,0.627,0.383,0.688,0.741,0.00738,0.107,0.631,0.244,0.903;0.499,0.873,0.918,0.337,0.872,0.548,0.971,0.324,0.496,0.386;0.192,0.657,0.969,0.465,0.454,0.926,0.724,0.866,0.631,0.402;0.929,0.76,0.957,0.488,0.593,0.325,0.00938,0.671,0.619,0.469;0.122,0.591,0.314,0.178,0.785,0.622,0.445,0.0818,0.11,0.861;0.193,0.895,0.704,0.143,0.206,0.923,0.463,0.0829,0.824,0.264;0.684,0.254,0.565,0.219,0.843,0.579,0.5,0.0838,0.824,0.645;0.463,0.909,0.0242,0.506,0.355,0.533,0.799,0.929,0.827,0.743;0.14,0.465,0.959,0.877,0.626,0.353,0.163,0.216,0.0567,0.623;0.723,0.781,0.882,0.741,0.282,0.969,0.243,0.429,0.0586,0.556;0.284,0.0403,0.368,0.139,0.342,0.871,0.105,0.682,0.988,0.621;0.0672,0.605,0.565,0.959,0.492,0.393,0.483,0.106,0.758,0.836;0.378,0.362,0.394,0.337,0.625,0.392,0.905,0.578,0.358,0.109;0.448,0.203,0.575,0.461,0.0897,0.888,0.418,0.0404,0.528,0.828;0.585,0.572,0.407,0.747,0.283,0.446,0.87,0.701,0.874,0.582;aaaaaa;
0.188;0.819;0.853;a;0.754;0.878;aaaa;a;0.174;0.497;0.663;aaaaaaaaa;0.584;a;0.823;a;0.856;0.584;0.784;0.198;aaaa;a;0.322,0.36,0.401,0.271,0.955,0.0517,0.595,0.89,0.301,0.832;0.185,0.929,0.487,0.795,0.976,0.944,0.567,0.721,0.597,0.104;0.149,0.116,0.221,0.593,0.66,0.931,0.904,0.673,0.419,0.329;0.165,0.797,0.943,0.546,0.469,0.966,0.493,0.545,0.628,0.0137;0.613,0.927,0.342,0.873,0.236,0.323,0.0856,0.618,0.693,0.23;0.0883,0.834,0.977,0.376,0.331,0.984,0.882,0.682,0.464,0.173;0.203,0.774,0.83,0.109,0.393,0.00234,0.326,0.393,0.179,0.769;0.142,0.309,0.258,0.218,0.373,0.21,0.074,0.581,0.981,0.287;0.558,0.828,0.137,0.923,0.796,0.544,0.699,0.393,0.725,0.603;0.853,0.991,0.103,0.541,0.728,0.511,0.212,0.332,0.427,0.163;0.614,0.622,0.602,0.974,0.565,0.406,0.463,0.504,0.208,0.933;0.0496,0.751,0.448,0.227,0.768,0.395,0.625,0.35,0.352,0.64;0.261,0.0457,0.411,0.285,0.961,0.239,0.905,0.687,0.0218,0.913;0.151,0.986,0.581,0.558,0.281,0.0906,0.017,0.307,0.401,0.0206;0.00131,0.0257,0.482,0.502,0.48,0.509,0.648,0.193,0.184,0.082;0.87,0.0617,0.302,0.464,0.945,0.545,0.957,0.000115,0.928,0.832;0.441,0.603,0.577,0.0762,0.123,0.0183,0.389,0.872,0.596,0.83;0.678,0.81,0.321,0.836,0.906,0.887,0.3,0.395,0.467,0.604;0.968,0.0654,0.445,0.939,0.793,0.21,0.154,0.271,0.425,0.932;0.255,0.588,0.729,0.211,0.572,0.839,0.549,0.00584,0.111,0.268;0.581,0.151,0.737,0.31,0.216,0.0294,0.645,0.825,0.679,0.451;0.285,0.97,0.406,0.54,0.289,0.793,0.241,0.474,0.855,0.973;aaaaaaaaaa;
0.95;0.523;0.313;aaaaaa;0.22;0.746;aa;aaa;0.314;0.895;0.0144;aaaaa;0.702;a;0.0442;aa;0.792;0.978;0.906;0.913;aa;a;0.905,0.874,0.594,0.418,0.413,0.85,0.843,0.614,0.233,0.525;0.778,0.586,0.112,0.661,0.141,0.461,0.115,0.139,0.195,0.678;0.747,0.388,0.676,0.182,0.991,0.579,0.547,0.342,0.951,0.239;0.455,0.836,0.463,0.539,0.19,0.656,0.442,0.123,0.76,0.506;0.516,0.46,0.702,0.0182,0.965,0.708,0.825,0.611,0.476,0.444;0.237,0.689,0.165,0.894,0.762,0.892,0.423,0.302,0.582,0.259;0.975,0.384,0.989,0.711,0.405,0.37,0.57,0.873,0.572,0.354;0.325,0.763,0.481,0.975,0.808,0.944,0.131,0.737,0.305,0.843;0.662,0.948,0.976,0.375,0.00415,0.772,0.958,0.228,0.859,0.56;0.0941,0.106,0.894,0.423,0.902,0.196,0.928,0.609,0.094,0.15;0.709,0.317,0.715,0.697,0.89,0.337,0.0693,0.22,0.872,0.137;0.399,0.599,0.245,0.0663,0.209,0.72,0.634,0.561,0.513,0.805;0.538,0.465,0.303,0.844,0.516,0.0171,0.929,0.606,0.937,0.67;0.281,0.0936,0.287,0.989,0.502,0.27,0.572,0.965,0.227,0.254;0.0171,0.795,0.677,0.687,0.0083,0.551,0.833,0.67,0.622,0.761;0.845,0.589,0.295,0.677,0.693,0.785,0.457,0.104,0.186,0.502;0.752,0.337,0.219,0.723,0.0445,0.623,0.592,0.35,0.433,0.592;0.0477,0.356,0.237,0.964,0.713,0.000978,0.44,0.487,0.719,0.144;0.907,0.673,0.426,0.948,0.768,0.807,0.736,0.652,0.397,0.282;0.221,0.177,0.873,0.0563,0.185,0.943,0.397,0.736,0.183,0.675;0.248,0.452,0.392,0.0976,0.561,0.401,0.0668,0.593,0.157,0.476;0.161,0.319,0.82,0.0719,0.845,0.103,0.788,0.573,0.563,0.374;aaaaaaaa;
0.292;0.101;0.105;aa;0.764;0.458;aaaa;aa;0.106;0.512;0.353;aaaaaaaaa;0.521;aaaaa;0.365;a;0.937;0.42;0.805;0.993;aaa;aaa;0.422,0.912,0.667,0.346,0.289,0.896,0.161,0.327,0.762,0.602;0.0189,0.228,0.317,0.511,0.52,0.201,0.236,0.709,0.049,0.774;0.657,0.203,0.226,0.624,0.441,0.863,0.164,0.107,0.937,0.0532;0.178,0.48,0.222,0.925,0.198,0.498,0.881,0.103,0.389,0.147;0.774,0.439,0.289,0.384,0.488,0.578,0.657,0.417,0.355,0.77;0.64,0.629,0.68,0.213,0.65,0.0578,0.686,0.197,0.751,0.0798;0.314,0.735,0.712,0.969,0.342,0.637,0.66,0.713,0.25,0.00455;0.548,0.0106,0.289,0.0297,0.354,0.375,0.912,0.153,0.397,0.15;0.245,0.798,0.295,0.377,0.208,0.344,0.365,0.081,0.927,0.616;0.45,0.327,0.833,0.328,0.891,0.803,0.157,0.814,0.206,0.114;0.925,0.0498,0.692,0.827,0.309,0.877,0.469,0.399,0.855,0.396;0.0626,0.607,0.0508,0.603,0.209,0.886,0.0589,0.556,0.644,0.474;0.398,0.827,0.719,0.728,0.102,0.3,0.813,0.111,0.595,0.91;0.161,0.33,0.721,0.353,0.757,0.426,0.486,0.306,0.874,0.71;0.922,0.619,0.481,0.429,0.999,0.289,0.329,0.224,0.189,0.742;0.0264,0.15,0.114,0.318,0.343,0.562,0.336,0.756,0.647,0.0101;0.206,0.0874,0.493,0.843,0.719,0.22,0.469,0.236,0.526,0.379;0.0829,0.609,0.126,0.76,0.588,0.221,0.629,0.706,0.49,0.415;0.485,0.835,0.301,0.965,0.455,0.992,0.155,0.655,0.805,0.224;0.281,0.674,0.365,0.321,0.443,0.242,0.638,0.0433,0.746,0.727;0.241,0.905,0.536,0.0683,0.478,0.917,0.102,0.307,0.0877,0.205;0.328,0.612,0.682,0.28,0.228,0.291,0.58,0.161,0.863,0.609;aaaa;
0.0646;0.562;0.426;a;0.0774;0.708;aaaaa;aaa;0.0229;0.765;0.216;aaaaaaaaa;0.931;aaaaaa;0.485;a;0.062;0.00932;0.684;0.0163;aaaaaa;aaaa;0.461,0.391,0.898,0.327,0.765,0.0542,0.451,0.376,0.594,0.623;0.981,0.0635,0.925,0.127,0.183,0.405,0.00535,0.848,0.962,0.659;0.379,0.162,0.355,0.899,0.836,0.669,0.915,0.2,0.893,0.27;0.286,0.916,0.19,0.0441,0.948,0.0122,0.571,0.735,0.415,0.758;0.00312,0.52,0.0596,0.142,0.0791,0.217,0.143,0.166,0.715,0.613;0.364,0.643,0.739,0.0232,0.0198,0.29,0.474,0.111,0.541,0.667;0.321,0.39,0.205,0.727,0.307,0.689,0.578,0.699,0.435,0.276;0.0174,0.889,0.311,0.209,0.935,0.928,0.537,0.965,0.284,0.372;0.0678,0.11,0.741,0.557,0.707,0.366,0.758,0.519,0.274,0.775;0.616,0.0544,0.515,0.968,0.141,0.881,0.217,0.389,0.0484,0.797;0.703,0.897,0.392,0.0467,0.283,0.397,0.87,0.524,0.253,0.149;0.429,0.0388,0.908,0.454,0.292,0.217,0.726,0.37,0.182,0.746;0.874,0.709,0.394,0.987,0.406,0.621,0.615,0.0604,0.462,0.0363;0.36,0.35,0.956,0.136,0.666,0.9,0.00905,0.164,0.395,0.719;0.092,0.506,0.908,0.787,0.0299,0.123,0.633,0.501,0.921,0.517;0.669,0.38,0.643,0.0271,0.631,0.153,0.128,0.854,0.869,0.286;0.749,0.845,0.519,0.158,0.344,0.36,0.878,0.872,0.325,0.256;0.624,0.181,0.843,0.255,0.0782,0.781,0.3,0.169,0.742,0.6;0.167,0.92,0.936,0.951,0.651,0.984,0.679,0.46,0.865,0.489;0.597,0.834,0.585,0.839,0.0591,0.693,0.152,0.134,0.173,0.754;0.283,0.877,0.975,0.339,0.135,0.833,0.00236,0.658,0.0424,0.156;0.58,0.334,0.587,0.467,0.549,0.0129,0.471,0.781,0.548,0.0521;aaaaaa;
0.92;0.943;0.253;aaa;0.837;0.39;aaaa;a;0.813;0.345;0.637;aaaaaa;0.426;aaaaaaa;0.677;aaa;0.829;0.913;0.321;0.181;aaaaaa;aa;0.437,0.099,0.452,0.784,0.629,0.444,0.959,0.508,0.604,0.432;0.708,0.541,0.67,0.0394,0.435,0.432,0.604,0.714,0.0477,0.783;0.1,0.786,0.386,0.832,0.147,0.00723,0.48,0.419,0.63,0.0317;0.036,0.63,0.91,0.863,0.506,0.159,0.717,0.932,0.118,0.638;0.383,0.614,0.0611,0.654,0.208,0.0639,0.149,0.16,0.0992,0.628;0.32,0.912,0.953,0.781,0.985,0.415,0.836,0.283,0.159,0.527;0.334,0.384,0.138,0.319,0.988,0.716,0.56,0.886,0.096,0.262;0.15,0.678,0.458,0.927,0.105,0.235,0.922,0.671,0.451,0.807;0.345,0.944,0.357,0.76,0.145,0.829,0.641,0.524,0.105,0.747;0.891,0.0681,0.548,0.0079,0.71,0.467,0.971,0.843,0.369,0.971;0.254,0.333,0.388,0.739,0.741,0.669,0.393,0.707,0.237,0.174;0.124,0.458,0.222,0.183,0.239,0.48,0.947,0.876,0.652,0.884;0.512,0.635,0.99,0.349,0.962,0.238,0.936,0.364,0.315,0.889;0.648,0.956,0.909,0.83,0.282,0.0248,0.153,0.909,0.79,0.599;0.587,0.0284,0.183,0.632,0.0861,0.916,0.999,0.0864,0.575,0.132;0.716,0.0644,0.663,0.0386,0.368,0.236,0.76,0.715,0.219,0.466;0.123,0.828,0.826,0.917,0.552,0.277,0.407,0.238,0.54,0.14;0.00245,0.143,0.572,0.825,0.668,0.219,0.135,0.771,0.467,0.867;0.856,0.392,0.373,0.43,0.484,0.205,0.689,0.762,0.565,0.0448;0.381,0.622,0.00497,0.525,0.844,0.344,0.284,0.822,0.987,0.435;0.186,0.274,0.912,0.211,0.183,0.605,0.861,0.4,0.591,0.303;0.891,0.845,0.401,0.516,0.212,0.087,0.576,0.136,0.377,0.386;aa;
0.976;0.31;0.38;aaa;0.337;0.682;aaa;aa;0.63;0.245;0.827;aaaaaaaaa;0.276;aaaa;0.236;aa;0.594;0.187;0.304;0.806;aa;aa;0.228,0.0518,0.822,0.777,0.0828,0.805,0.276,0.328,0.0707,0.039;0.918,0.418,0.746,0.116,0.414,0.737,0.0558,0.23,0.539,0.83;0.285,0.198,0.472,0.057,0.325,0.311,0.902,0.294,0.969,0.772;0.904,0.376,0.916,0.204,0.769,0.446,0.711,0.946,0.354,0.921;0.709,0.0987,0.971,0.136,0.02,0.245,0.883,0.507,0.566,0.0321;0.98,0.457,0.36,0.055,0.488,0.338,0.496,0.6,0.973,0.466;0.317,0.761,0.929,0.178,0.601,0.834,0.345,0.227,0.306,0.0413;0.71,0.614,0.461,0.136,0.226,0.0518,0.0744,0.687,0.554,0.143;0.224,0.791,0.836,0.316,0.114,0.852,0.237,0.619,0.567,0.376;0.712,0.294,0.0663,0.0277,0.989,0.258,0.638,0.296,0.521,0.514;0.169,0.00506,0.00951,0.773,0.14,0.462,0.57,0.231,0.516,0.75;0.727,0.546,0.255,0.352,0.746,0.983,0.751,0.54,0.314,0.191;0.493,0.972,0.1,0.875,0.422,0.797,0.918,0.605,0.574,0.61;0.558,0.958,0.78,0.802,0.0953,0.415,0.849,0.501,0.37,0.775;0.673,0.529,0.0708,0.361,0.578,0.358,0.759,0.263,0.62,0.44;0.66,0.885,0.689,0.901,0.206,0.956,0.494,0.221,0.704,0.339;0.392,0.729,0.182,0.384,0.234,0.751,0.502,0.15,0.0719,0.716;0.731,0.588,0.417,0.658,0.227,0.743,0.227,0.897,0.154,0.926;0.656,0.953,0.879,0.436,0.924,0.0435,0.0408,0.0553,0.0836,0.25;0.517,0.739,0.379,0.512,0.457,0.0777,0.72,0.871,0.132,0.026;0.436,0.898,0.321,0.574,0.823,0.75,0.246,0.826,0.0479,0.699;0.901,0.153,0.521,0.387,0.157,0.734,0.763,0.697,0.285,0.913;aaaaa;
0.31;0.0314;0.338;aaa;0.0826;0.497;aaa;aa;0.327;0.422;0.488;a;0.411;aaaa;0.605;aaaa;0.022;0.112;0.745;0.347;a;aaaa;0.616,0.652,0.49,0.0664,0.848,0.997,0.186,0.387,0.793,0.976;0.987,0.297,0.515,0.887,0.0454,0.106,0.158,0.761,0.878,0.821;0.8,0.817,0.721,0.347,0.0355,0.752,0.0775,0.871,0.112,0.17;0.154,0.885,0.967,0.754,0.419,0.381,0.0414,0.0309,0.67,0.191;0.587,0.714,0.846,0.442,0.742,0.444,0.529,0.695,0.721,0.309;0.323,0.161,0.868,0.561,0.457,0.456,0.998,0.946,0.586,0.205;0.273,0.267,0.682,0.954,0.503,0.932,0.391,0.5,0.0583,0.0786;0.986,0.875,0.141,0.349,0.808,0.344,0.69,0.127,0.43,0.517;0.548,0.96,0.545,0.161,0.327,0.94,0.523,0.492,0.876,0.403;0.157,0.61,0.892,0.131,0.174,0.165,0.0232,0.628,0.0611,0.56;0.0398,0.352,0.162,0.75,0.955,0.155,0.719,0.974,0.992,0.312;0.639,0.558,0.658,0.897,0.433,0.306,0.351,0.995,0.531,0.887;0.0796,0.862,0.521,0.294,0.734,0.237,0.243,0.0322,0.348,0.475;0.923,0.917,0.76,0.77,0.825,0.282,0.0954,0.657,0.606,0.888;0.109,0.862,0.343,0.121,0.727,0.531,0.491,0.123,0.889,0.266;0.664,0.496,0.967,0.0172,0.491,0.949,0.938,0.407,0.251,0.471;0.0715,0.0249,0.839,0.752,0.622,0.89,0.297,0.501,0.24,0.852;0.307,0.48,0.769,0.553,0.594,0.175,0.224,0.0255,0.731,0.497;0.518,0.393,0.85,0.594,0.402,0.0526,0.0874,0.729,0.282,0.949;0.373,0.273,0.375,0.372,0.101,0.658,0.803,0.284,0.0621,0.118;0.808,0.956,0.958,0.492,0.811,0.0815,0.76,0.476,0.598,0.31;0.756,0.497,0.491,0.905,0.5,0.6,0.631,0.101,0.877,0.107;a;
0.0196;0.223;0.712;aaa;0.297;0.429;a;aaa;0.253;0.774;0.737;aaaaaaa;0.0636;aaaaa;0.563;a;0.731;0.417;0.359;0.0368;a;aa;0.225,0.836,0.754,0.927,0.662,0.838,0.514,0.615,0.892,0.0204;0.976,0.407,0.75,0.799,0.865,0.596,0.121,0.833,0.775,0.358;0.373,0.785,0.333,0.469,0.67,0.538,0.164,0.253,0.887,0.923;0.51,0.576,0.305,0.735,0.875,0.555,0.0408,0.96,0.343,0.619;0.311,0.956,0.325,0.324,0.523,0.735,0.47,0.508,0.602,0.89;0.588,0.744,0.724,0.285,0.577,0.481,0.677,0.926,0.508,0.252;0.27,0.79,0.742,0.28,0.00713,0.864,0.657,0.951,0.103,0.553;0.552,0.692,0.575,0.0603,0.166,0.266,0.83,0.183,0.39,0.844;0.574,0.237,0.732,0.607,0.00291,0.936,0.618,0.575,0.717,0.779;0.258,0.26,0.59,0.806,0.119,0.454,0.997,0.217,0.586,0.87;0.513,0.0289,0.349,0.0551,0.59,0.125,0.811,0.598,0.175,0.716;0.718,0.677,0.595,0.771,0.314,0.223,0.774,0.422,0.748,0.631;0.879,0.949,0.0122,0.577,0.357,0.828,0.401,0.293,0.236,0.723;0.0754,0.191,0.762,0.064,0.923,0.933,0.197,0.11,0.427,0.466;0.407,0.916,0.793,0.677,0.784,0.63,0.745,0.0493,0.124,0.307;0.596,0.3,0.392,0.205,0.884,0.742,0.615,0.771,0.44,0.642;0.372,0.125,0.474,0.327,0.957,0.472,0.454,0.769,0.512,0.554;0.945,0.45,0.172,0.287,0.929,0.585,0.531,0.478,0.805,0.213;0.903,0.077,0.636,0.607,0.513,0.583,0.847,0.0615,0.316,0.902;0.604,0.858,0.78,0.574,0.16,0.804,0.731,0.218,0.67,0.0409;0.139,0.311,0.631,0.724,0.845,0.0951,0.742,0.566,0.102,0.0341;0.741,0.251,0.17,0.497,0.332,0.982,0.869,0.0726,0.613,0.582;aa;
0.257;0.692;0.165;aaaaaa;0.435;0.349;aaaa;aa;0.998;0.191;0.641;aaaaaa;0.504;aaaaa;0.654;a;0.183;0.244;0.286;0.0739;aaaaa;aaaa;0.992,0.0814,0.94,0.941,0.648,0.725,0.128,0.165,0.83,0.0612;0.273,0.983,0.825,0.0568,0.858,0.778,0.23,0.596,0.487,0.591;0.637,0.936,0.0758,0.388,0.303,0.411,0.817,0.773,0.362,0.056;0.0505,0.105,0.835,0.723,0.123,0.056,0.0276,0.173,0.889,0.0437;0.984,0.63,0.999,0.384,0.834,0.655,0.789,0.662,0.946,0.949;0.977,0.514,0.637,0.0756,0.00481,0.834,0.0733,0.523,0.579,0.175;0.351,0.825,0.248,0.925,0.037,0.882,0.47,0.536,0.211,0.664;0.373,0.843,0.308,0.228,0.508,0.76,0.561,0.04,0.0227,0.882;0.952,0.5,0.344,0.309,0.892,0.451,0.0564,0.835,0.714,0.733;0.808,0.919,0.614,0.112,0.0976,0.0369,0.556,0.648,0.814,0.0689;0.29,0.709,0.688,0.438,0.0735,0.689,0.215,0.636,0.73,0.298;0.795,0.00502,0.38,0.69,0.447,0.518,0.979,0.183,0.824,0.762;0.0101,0.437,0.896,0.824,0.415,0.691,0.816,0.689,0.0172,0.879;0.0874,0.581,0.771,0.697,0.84,0.111,0.638,0.712,0.0902,0.483;0.826,0.876,0.379,0.732,0.0144,0.943,0.797,0.386,0.23,0.308;0.707,0.398,0.0395,0.173,0.271,0.635,0.741,0.757,0.239,0.636;0.416,0.0239,0.95,0.858,0.49,0.975,0.985,0.884,0.867,0.789;0.51,0.389,0.745,0.0218,0.0616,0.87,0.131,0.219,0.0125,0.345;0.0445,0.548,0.0319,0.807,0.274,0.0435,0.579,0.695,0.257,0.719;0.595,0.768,0.805,0.917,0.383,0.503,0.427,0.917,0.558,0.58;0.13,0.993,0.0839,0.227,0.631,0.722,0.223,0.501,0.646,0.337;0.131,0.817,0.753,0.0897,0.875,0.465,0.627,0.768,0.31,0.557;aaaaaaaaaa;
0.926;0.703;0.991;aaa;0.794;0.262;aaa;a;0.266;0.796;0.567;aaaaaaaaa;0.996;aa;0.604;aa;0.293;0.665;0.743;0.528;aaaaaaa;aaa;0.942,0.19,0.983,0.441,0.906,0.446,0.862,0.77,0.289,0.127;0.931,0.251,0.845,0.155,0.976,0.739,0.652,0.0701,0.286,0.184;0.844,0.245,0.249,0.57,0.971,0.24,0.446,0.926,0.459,0.2;0.338,0.881,0.435,0.592,0.304,0.461,0.627,0.507,0.838,0.184;0.629,0.609,0.255,0.761,0.259,0.169,0.628,0.142,0.654,0.323;0.49,0.931,0.572,0.169,0.225,0.917,0.672,0.341,0.408,0.726;0.679,0.0848,0.865,0.704,0.311,0.896,0.803,0.261,0.506,0.38;0.45,0.399,0.957,0.16,0.304,0.569,0.637,0.344,0.881,0.802;0.151,0.205,0.67,0.951,0.0976,0.194,0.618,0.825,0.465,0.2;0.837,0.109,0.763,0.0487,0.338,0.826,0.353,0.512,0.595,0.00809;0.044,0.512,0.793,0.13,0.95,0.832,0.885,0.271,0.222,0.435;0.558,0.888,0.982,0.149,0.466,0.219,0.393,0.823,0.222,0.442;0.925,0.162,0.285,0.379,0.978,0.328,0.82,0.882,0.388,0.933;0.354,0.505,0.812,0.867,0.309,0.0436,0.617,0.772,0.907,0.181;0.871,0.586,0.703,0.468,0.49,0.204,0.924,0.188,0.447,0.399;0.73,0.826,0.00584,0.201,0.582,0.868,0.229,0.461,0.0406,0.958;0.348,0.953,0.00572,0.196,0.865,0.582,0.554,0.315,0.815,0.433;0.768,0.759,0.0368,0.157,0.692,0.346,0.935,0.52,0.556,0.8;0.216,0.866,0.649,0.221,0.799,0.327,0.609,0.1,0.434,0.0841;0.637,0.855,0.376,0.253,0.222,0.422,0.492,0.423,0.00841,0.308;0.0393,0.399,0.456,0.997,0.467,0.811,0.606,0.909,0.269,0.754;0.223,0.288,0.144,0.441,0.391,0.441,0.577,0.288,0.129,0.486;aaaa;
0.441;0.383;0.751;aaa;0.854;0.853;a;aa;0.682;0.333;0.121;aa;0.568;aaa;0.522;aaaa;0.707;0.779;0.743;0.0136;aaaaaaa;a;0.974,0.292,0.645,0.894,0.534,0.092,0.518,0.345,0.663,0.892;0.0516,0.612,0.902,0.694,0.955,0.161,0.59,0.0245,0.883,0.838;0.43,0.337,0.753,0.716,0.363,0.619,0.356,0.463,0.593,0.286;0.61,0.821,0.406,0.707,0.479,0.757,0.165,0.866,0.17,0.126;0.611,0.452,0.8,0.858,0.806,0.424,0.113,0.0806,0.126,0.0654;0.671,0.543,0.546,0.43,0.19,0.234,0.469,0.814,0.774,0.141;0.601,0.407,0.884,0.666,0.025,0.492,0.138,0.436,0.912,0.127;0.275,0.232,0.254,0.68,0.766,0.08,0.922,0.782,0.896,0.915;0.294,0.253,0.949,0.628,0.0225,0.869,0.931,0.881,0.674,0.944;0.0696,0.257,0.747,0.519,0.979,0.858,0.524,0.997,0.638,0.826;0.401,0.671,0.0213,0.998,0.8,0.473,0.494,0.488,0.456,0.545;0.0268,0.561,0.531,0.314,0.477,0.668,0.904,0.0549,0.212,0.386;0.314,0.938,0.317,0.857,0.542,0.442,0.0818,0.374,0.716,0.383;0.749,0.245,0.571,0.23,0.879,0.112,0.708,0.55,0.402,0.222;0.679,0.572,0.607,0.213,0.397,0.273,0.295,0.0117,0.292,0.619;0.368,0.746,0.469,0.443,0.172,0.984,0.242,0.753,0.281,0.339;0.278,0.226,0.995,0.695,0.531,0.212,0.587,0.756,0.489,0.186;0.807,0.995,0.368,0.286,0.742,0.358,0.995,0.275,0.00561,0.302;0.825,0.184,0.561,0.168,0.195,0.389,0.369,0.897,0.311,0.791;0.241,0.0276,0.0373,0.66,0.584,0.387,0.378,0.413,0.897,0.295;0.791,0.403,0.865,0.252,0.1,0.0519,0.71,0.667,0.471,0.177;0.492,0.996,0.839,0.384,0.577,0.897,0.804,0.209,0.344,0.539;a;
0.557;0.548;0.838;aaa;0.259;0.254;aaaaa;aa;0.969;0.947;0.833;aaaaa;0.911;a;0.0638;aaaa;0.628;0.784;0.177;0.994;aaaaa;aaaa;0.455,0.0655,0.97,0.424,0.337,0.118,0.463,0.161,0.159,0.727;0.313,0.321,0.65,0.491,0.485,0.905,0.433,0.877,0.915,0.726;0.621,0.658,0.965,0.248,0.848,0.634,0.622,0.63,0.828,0.67;0.925,0.159,0.637,0.914,0.412,0.987,0.465,0.82,0.954,0.265;0.588,0.301,0.00851,0.983,0.283,0.0729,0.592,0.972,0.988,0.488;0.949,0.643,0.981,0.403,0.793,0.816,0.405,0.514,0.945,0.517;0.174,0.439,0.973,0.504,0.21,0.578,0.123,0.774,0.867,0.548;0.205,0.906,0.135,0.188,0.00645,0.36,0.76,0.758,0.417,0.358;0.924,0.492,0.0229,0.993,0.356,0.422,0.311,0.586,0.816,0.634;0.452,0.0124,0.607,0.796,0.408,0.0987,0.554,0.38,0.149,0.299;0.683,0.309,0.381,0.0632,0.0325,0.754,0.544,0.522,0.203,0.065;0.733,0.658,0.691,0.691,0.102,0.748,0.15,0.267,0.374,0.7;0.881,0.808,0.0146,0.935,0.0647,0.239,0.0835,0.335,0.853,0.516;0.436,0.779,0.203,0.413,0.304,0.813,0.956,0.165,0.9,0.721;0.903,0.55,0.651,0.416,0.361,0.115,0.549,0.366,0.256,0.967;0.963,0.118,0.201,0.27,0.0219,0.166,0.325,0.0196,0.919,0.339;0.611,0.852,0.644,0.0376,0.236,0.883,0.616,0.465,0.682,0.48;0.298,0.0885,0.951,0.22,0.0889,0.984,0.386,0.676,0.785,0.321;0.123,0.00871,0.343,0.929,0.415,0.259,0.816,0.291,0.554,0.856;0.873,0.902,0.311,0.164,0.915,0.0737,0.38,0.119,0.263,0.974;0.244,0.0777,0.563,0.989,0.895,0.788,0.835,0.283,0.707,0.999;0.766,0.453,0.279,0.576,0.381,0.0854,0.766,0.0571,0.565,0.92;aaaaaaaaa;
