ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.21;a;a;0.219;a;aaaa;aaaa;0.347;0.967;0.969;a;aaa;0.873;0.244;0.384;0.139;aaa;a;0.706;aaaaa;0.00783;aaaa;0.844;aaaaa;0.953;0.325;0.0198;aa;0.249,0.044,0.088,0.919,0.299,0.278,0.717,0.421,0.265,0.0393;0.852,0.464,0.542,0.537,0.504,0.52,0.384,0.523,0.842,0.949;0.78,0.808,0.752,0.457,0.489,0.598,0.698,0.173,0.0171,0.365;0.104,0.0186,0.475,0.629,0.865,0.543,0.461,0.00864,0.231,0.433;0.991,0.0533,0.0906,0.547,0.383,0.591,0.291,0.0581,0.0592,0.782;0.428,0.486,0.743,0.0333,0.876,0.532,0.269,0.873,0.273,0.479;0.242,0.519,0.136,0.847,0.106,0.00391,0.633,0.042,0.218,0.729;0.82,0.273,0.431,0.996,0.216,0.131,0.918,0.113,0.642,0.804;0.681,0.0485,0.857,0.344,0.128,0.768,0.859,0.838,0.787,0.202;0.469,0.468,0.76,0.508,0.822,0.735,0.701,0.908,0.997,0.766;0.235,0.99,0.375,0.463,0.938,0.392,0.573,0.629,0.309,0.623;0.435,0.607,0.914,0.689,0.778,0.856,0.11,0.662,0.249,0.146;0.347,0.688,0.401,0.607,0.161,0.11,0.0513,0.791,0.274,0.394;0.4,0.42,0.679,0.0255,0.807,0.725,0.821,0.662,0.744,0.9;0.879,0.431,0.505,0.102,0.629,0.885,0.576,0.104,0.336,0.324;0.258,0.902,0.353,0.691,0.678,0.972,0.293,0.788,0.649,0.603;0.539,0.256,0.868,0.328,0.0449,0.356,0.705,0.406,0.497,0.511;0.783,0.855,0.65,0.602,0.431,0.0108,0.477,0.87,0.758,0.289;0.131,0.39,0.563,0.648,0.578,0.973,0.977,0.535,0.182,0.222;0.305,0.034,0.823,0.233,0.929,0.44,0.803,0.903,0.269,0.266;0.00874,0.917,0.253,0.732,0.367,0.302,0.663,0.571,0.4,0.0749;0.606,0.436,0.564,0.758,0.419,0.989,0.683,0.00318,0.521,0.0311;0.953,0.897,0.465,0.497,0.349,0.484,0.605,0.953,0.146,0.0788;0.265,0.657,0.369,0.371,0.896,0.331,0.114,0.114,0.283,0.604;0.564,0.395,0.589,0.942,0.308,0.0187,0.994,0.824,0.681,0.496;0.508,0.833,0.203,0.9,0.254,0.0954,0.829,0.0173,0.56,0.487;0.889,0.752,0.88,0.0999,0.39,0.433,0.198,0.545,0.899,0.351;0.262,0.599,0.854,0.651,0.125,0.729,0.244,0.395,0.644,0.483;aaaaaaa;
0.572;aa;aa;0.06;a;aaaa;aaaa;0.994;0.293;0.143;aa;aa;0.958;0.231;0.176;0.458;a;aaa;0.76;aaaaa;0.05;a;0.956;aaaaaa;0.792;0.685;0.96;aaaaaaaa;0.176,0.761,0.204,0.105,0.2,0.596,0.644,0.131,0.448,0.117;0.237,0.429,0.601,0.751,0.575,0.253,0.322,0.0133,0.738,0.905;0.98,0.166,0.224,0.998,0.0456,0.114,0.106,0.558,0.656,0.784;0.208,0.882,0.81,0.509,0.549,0.384,0.915,0.366,0.87,0.462;0.45,0.867,0.293,0.126,0.0638,0.541,0.902,0.448,0.434,0.564;0.61,0.946,0.939,0.289,0.159,0.754,0.529,0.76,0.821,0.939;0.681,0.33,0.999,0.707,0.409,0.787,0.808,0.286,0.396,0.0343;0.513,0.354,0.934,0.728,0.585,0.34,0.0829,0.403,0.875,0.626;0.155,0.779,0.799,0.819,0.466,0.144,0.414,0.921,0.709,0.796;0.443,0.489,0.858,0.659,0.0392,0.551,0.942,0.13,0.84,0.87;0.973,0.795,0.451,0.961,0.394,0.51,0.011,0.652,0.594,0.467;0.149,0.0247,0.625,0.124,0.56,0.817,0.499,0.744,0.101,0.08;0.102,0.653,0.513,0.234,0.585,0.583,0.983,0.61,0.11,0.578;0.796,0.661,0.712,0.936,0.886,0.992,0.141,0.521,0.81,0.67;0.671,0.623,0.151,0.606,0.0604,0.434,0.706,0.786,0.743,0.532;0.53,0.386,0.305,0.906,0.216,0.206,0.917,0.361,0.78,0.22;0.0736,0.376,0.241,0.746,0.0874,0.0598,0.307,0.962,0.296,0.828;0.992,0.49,0.668,0.458,0.296,0.0282,0.69,0.263,0.099,0.122;0.964,0.17,0.974,0.175,0.109,0.666,0.191,0.0943,0.463,0.74;0.436,0.41,0.383,0.997,0.221,0.143,0.36,0.859,0.945,0.382;0.508,0.732,0.368,0.725,0.969,0.817,0.695,0.705,0.771,0.23;0.873,0.683,0.853,0.56,0.602,0.704,0.329,0.713,0.827,0.097;0.494,0.233,0.939,0.795,0.104,0.304,0.38,0.17,0.248,0.668;0.102,0.653,0.874,0.364,0.886,0.232,0.376,0.779,0.568,0.775;0.0855,0.425,0.282,0.934,0.139,0.845,0.846,0.4,0.917,0.777;0.207,0.897,0.253,0.406,0.136,0.793,0.283,0.574,0.128,0.39;0.0343,0.191,0.523,0.0172,0.177,0.706,0.0969,0.0329,0.892,0.58;0.0179,0.403,0.902,0.351,0.587,0.0606,0.615,0.744,0.787,0.518;aa;
0.69;a;a;0.397;a;a;aa;0.284;0.33;0.623;aa;aaa;0.437;0.613;0.765;0.573;aaa;aaaaaa;0.818;aaaaa;0.135;aaaaaa;0.908;aaaaaaaa;0.6;0.449;0.675;aaaa;0.541,0.676,0.583,0.0156,0.157,0.172,0.305,0.152,0.412,0.761;0.373,0.57,0.708,0.336,0.548,0.0553,0.178,0.128,0.0517,0.689;0.714,0.503,0.542,0.503,0.489,0.983,0.587,0.124,0.0961,0.526;0.402,0.186,0.769,0.834,0.619,0.301,0.907,0.535,0.412,0.288;0.114,0.599,0.377,0.142,0.817,0.923,0.572,0.0034,0.228,0.0899;0.502,0.231,0.217,0.166,0.667,0.0704,0.648,0.137,0.784,0.58;0.903,0.735,0.922,0.506,0.338,0.354,0.818,0.00181,0.408,0.583;0.271,0.658,0.998,0.476,0.812,0.772,0.0252,0.415,0.743,0.493;0.757,0.0236,0.041,0.522,0.165,0.986,0.947,0.0839,0.364,0.936;0.0308,0.896,0.759,0.66,0.857,0.308,0.365,0.151,0.922,0.147;0.227,0.252,0.293,0.958,0.974,0.597,0.294,0.932,0.346,0.121;0.412,0.273,0.0125,0.569,0.688,0.263,0.942,0.89,0.389,0.0808;0.903,0.519,0.643,0.254,0.0972,0.00218,0.604,0.338,0.895,0.434;0.139,0.938,0.21,0.939,0.972,0.148,0.926,0.421,0.796,0.628;0.954,0.408,0.911,0.833,0.703,0.754,0.447,0.0614,0.563,0.729;0.24,0.347,0.76,0.298,0.456,0.275,0.682,0.39,0.824,0.0937;0.723,0.2,0.744,0.689,0.368,0.691,0.208,0.746,0.718,0.921;0.556,0.8,0.685,0.0145,0.241,0.71,0.467,0.262,0.866,0.137;0.709,0.168,0.0723,0.926,0.389,0.63,0.364,0.823,0.394,0.294;0.437,0.63,0.232,0.649,0.576,0.407,0.121,0.57,0.542,0.522;0.167,0.203,0.057,0.496,0.326,0.256,0.215,0.631,0.0957,0.62;0.721,0.561,0.81,0.089,0.471,0.226,0.039,0.745,0.27,0.822;0.146,0.44,0.0162,0.702,0.425,0.0484,0.708,0.8,0.771,0.301;0.634,0.42,0.915,0.194,0.767,0.435,0.864,0.136,0.606,0.3;0.877,0.738,0.33,0.324,0.113,0.347,0.718,0.595,0.296,0.964;0.863,0.566,0.316,0.789,0.934,0.56,0.224,0.685,0.192,0.0345;0.203,0.339,0.795,0.823,0.545,0.0204,0.835,0.673,0.522,0.856;0.0375,0.899,0.729,0.634,0.818,0.927,0.84,0.872,0.886,0.208;aaaaaaaaaa;
0.825;aa;aa;0.907;a;aa;aa;0.395;0.791;0.256;aaa;aaaa;0.0363;0.835;0.224;0.846;a;a;0.386;a;0.366;aaaaaa;0.811;aaaaaa;0.754;0.299;0.316;aaaaa;0.481,0.789,0.316,0.201,0.739,0.91,0.939,0.359,0.95,0.936;0.204,0.0155,0.73,0.939,0.0676,0.633,0.212,0.936,0.415,0.808;0.0383,0.208,0.505,0.213,0.713,0.0669,0.573,0.867,0.202,0.572;0.307,0.442,0.844,0.208,0.566,0.306,0.204,0.381,0.444,0.447;0.264,0.718,0.559,0.0427,0.563,0.328,0.228,0.000799,0.426,0.605;0.527,0.279,0.837,0.719,0.652,0.544,0.0749,0.365,0.202,0.388;0.222,0.966,0.586,0.543,0.446,0.684,0.943,0.0458,0.13,0.14;0.0245,0.815,0.377,0.379,0.149,0.898,0.945,0.979,0.842,0.859;0.214,0.956,0.475,0.182,0.913,0.727,0.28,0.185,0.421,0.272;0.886,0.693,0.206,0.399,0.881,0.38,0.313,0.345,0.604,0.446;0.921,0.891,0.205,0.114,0.541,0.728,0.0354,0.743,0.245,0.7;0.691,0.0402,0.505,0.437,0.74,0.748,0.332,0.229,0.97,0.197;0.879,0.0269,0.512,0.373,0.36,0.468,0.888,0.445,0.976,0.276;0.899,0.5,0.441,0.406,0.146,0.0537,0.0304,0.655,0.0239,0.0461;0.385,0.0805,0.791,0.456,0.892,0.913,0.39,0.555,0.284,0.556;0.144,0.336,0.553,0.669,0.251,0.336,0.222,0.754,0.598,0.166;0.662,0.0162,0.97,0.328,0.682,0.906,0.49,0.577,0.371,0.197;0.599,0.264,0.342,0.405,0.288,0.712,0.907,0.212,0.618,0.728;0.971,0.373,0.346,0.9,0.76,0.245,0.375,0.162,0.833,0.0523;0.658,0.338,0.0961,0.832,0.607,0.014,0.697,0.536,0.962,0.515;0.774,0.093,0.83,0.93,0.585,0.903,0.414,0.903,0.692,0.455;0.428,0.315,0.581,0.967,0.604,0.855,0.352,0.47,0.48,0.014;0.226,0.938,0.429,0.8,0.687,0.393,0.874,0.864,0.505,0.375;0.195,0.353,0.889,0.105,0.776,0.0518,0.448,0.0666,0.594,0.875;0.23,0.86,0.159,0.98,0.363,0.683,0.533,0.989,0.15,0.947;0.0304,0.0477,0.825,0.116,0.165,0.63,0.456,0.0528,0.872,0.378;0.637,0.604,0.355,0.899,0.0691,0.736,0.219,0.644,0.587,0.0949;0.791,0.395,0.625,0.786,0.363,0.157,0.801,0.45,0.375,0.964;aa;
0.999;aa;a;0.597;a;a;a;0.848;0.543;0.109;aaaa;aaa;0.542;0.684;0.425;0.232;aaa;aaaaaaaa;0.861;aaaa;0.807;aa;0.959;aaaaaaa;0.0828;0.977;0.0816;aaa;0.825,0.665,0.984,0.318,0.156,0.0131,0.159,0.962,0.269,0.355;0.33,0.757,0.506,0.0478,0.655,0.383,0.317,0.4,0.106,0.234;0.172,0.982,0.218,0.488,0.0933,0.621,0.835,0.567,0.537,0.876;0.482,0.793,0.313,0.597,0.604,0.165,0.068,0.419,0.39,0.414;0.0667,0.456,0.398,0.893,0.568,0.402,0.502,0.594,0.607,0.168;0.6,0.0321,0.646,0.953,0.721,0.845,0.623,0.395,0.245,0.775;0.693,0.475,0.836,0.672,0.498,0.151,0.00923,0.0916,0.366,0.114;0.52,0.402,0.35,0.707,0.532,0.115,0.899,0.793,0.391,0.344;0.749,0.843,0.188,0.3,0.446,0.113,0.141,0.182,0.672,0.558;0.737,0.417,0.306,0.304,0.889,0.559,0.267,0.792,0.99,0.297;0.624,0.0535,0.984,0.0166,0.677,0.956,0.843,0.946,0.979,0.629;0.0516,0.503,0.998,0.183,0.741,0.0556,0.822,0.492,0.541,0.527;0.497,0.27,0.263,0.127,0.299,0.351,0.662,0.809,0.143,0.414;0.316,0.825,0.713,0.338,0.404,0.961,0.794,0.175,0.779,0.687;0.547,0.536,0.126,0.658,0.467,0.883,0.29,0.954,0.482,0.000462;0.768,0.489,0.841,0.482,0.785,0.0352,0.369,0.569,0.0441,0.107;0.905,0.317,0.809,0.721,0.613,0.575,0.677,0.873,0.121,0.597;0.791,0.69,0.712,0.395,0.178,0.793,0.212,0.536,0.242,0.23;0.492,0.475,0.0311,0.14,0.755,0.522,0.574,0.00988,0.112,0.724;0.681,0.199,0.194,0.101,0.019,0.737,0.198,0.484,0.641,0.323;0.224,0.052,0.203,0.159,0.252,0.554,0.261,0.235,0.0473,0.426;0.95,0.722,0.17,0.741,0.561,0.0286,0.0614,0.388,0.145,0.0133;0.33,0.21,0.926,0.0711,0.424,0.0258,0.358,0.108,0.789,0.374;0.2,0.0304,0.566,0.751,0.0319,0.467,0.323,0.306,0.915,0.794;0.743,0.265,0.94,0.38,0.742,0.227,0.829,0.593,0.205,0.00266;0.747,0.724,0.0754,0.0542,0.532,0.841,0.816,0.669,0.862,0.935;0.0991,0.612,0.971,0.941,0.288,0.628,0.0533,0.58,0.952,0.231;0.914,0.839,0.269,0.85,0.197,0.986,0.654,0.669,0.139,0.455;a;
0.109;aa;aa;0.313;a;aa;aaa;0.0188;0.349;0.251;aaaa;aaaaaa;0.574;0.391;0.426;0.923;a;aaaa;0.559;aaaaa;0.787;aaaa;0.00701;aaaaaaaa;0.248;0.787;0.157;aaaaaaaaa;0.117,0.576,0.768,0.726,0.136,0.928,0.54,0.14,0.686,0.741;0.255,0.833,0.719,0.397,0.984,0.497,0.0797,0.351,0.479,0.593;0.521,0.937,0.794,0.995,0.0844,0.55,0.86,0.802,0.962,0.409;0.734,0.781,0.0337,0.807,0.738,0.277,0.565,0.52,0.96,0.506;0.515,0.45,0.72,0.202,0.284,0.966,0.244,0.607,0.7,0.862;0.0411,0.984,0.687,0.572,0.709,0.0693,0.378,0.964,0.318,0.823;0.261,0.616,0.874,0.296,0.505,0.891,0.978,0.195,0.264,0.062;0.556,0.173,0.491,0.612,0.692,0.6,0.696,0.347,0.782,0.785;0.818,0.321,0.806,0.00728,0.409,0.459,0.199,0.231,0.894,0.285;0.637,0.612,0.456,0.41,0.981,0.311,0.763,0.0627,0.2,0.705;0.734,0.697,0.221,0.887,0.0731,0.837,0.674,0.048,0.944,0.3;0.449,0.84,0.589,0.126,0.438,0.781,0.396,0.0557,0.326,0.604;0.235,0.385,0.977,0.709,0.607,0.263,0.233,0.031,0.511,0.587;0.494,0.616,0.871,0.81,0.0352,0.047,0.688,0.133,0.968,0.53;0.751,0.284,0.772,0.0608,0.021,0.462,0.914,0.649,0.579,0.173;0.617,0.383,0.289,0.476,0.336,0.0221,0.656,0.288,0.944,0.93;0.315,0.95,0.14,0.779,0.664,0.667,0.226,0.415,0.575,0.455;0.13,0.673,0.941,0.588,0.0256,0.176,0.815,0.712,0.539,0.278;0.83,0.719,0.337,0.116,0.874,0.704,0.138,0.447,0.606,0.0752;0.241,0.171,0.705,0.259,0.716,0.159,0.207,0.518,0.837,0.137;0.41,0.0249,0.262,0.241,0.908,0.614,0.343,0.385,0.379,0.217;0.972,0.66,0.527,0.0124,0.287,0.136,0.709,0.534,0.676,0.992;0.611,0.0692,0.821,0.778,0.238,0.502,0.253,0.656,0.903,0.917;0.106,0.633,0.121,0.487,0.476,0.46,0.351,0.0698,0.464,0.861;0.0684,0.38,0.388,0.678,0.96,0.956,0.172,0.551,0.819,0.608;0.731,0.929,0.514,0.521,0.9,0.147,0.24,0.994,0.68,0.31;0.78,0.858,0.0642,0.326,0.172,0.462,0.464,0.545,0.371,0.379;0.454,0.196,0.358,0.368,0.645,0.0321,0.0767,0.265,0.928,0.542;aaa;
0.353;a;aa;0.263;a;aaaa;a;0.0836;0.176;0.355;aaaa;aa;0.0838;0.753;0.671;0.973;a;aaaaaaaaa;0.975;aaaa;0.868;aa;0.277;aaaaa;0.214;0.197;0.595;aaaaaaaa;0.174,0.115,0.354,0.609,0.109,0.13,0.0791,0.725,0.279,0.688;0.878,0.00118,0.894,0.641,0.657,0.853,0.975,0.918,0.616,0.866;0.175,0.00281,0.164,0.437,0.151,0.779,0.0232,0.862,0.277,0.00413;0.476,0.15,0.764,0.184,0.551,0.665,0.927,0.206,0.372,0.302;0.933,0.97,0.698,0.673,0.74,0.952,0.0703,0.923,0.71,0.301;0.948,0.636,0.649,0.607,0.0274,0.69,0.762,0.1,0.0267,0.281;0.919,0.279,0.543,0.418,0.357,0.148,0.932,0.32,0.563,0.719;0.255,0.343,0.886,0.737,0.51,0.195,0.611,0.348,0.191,0.764;0.0514,0.627,0.363,0.158,0.674,0.728,0.841,0.914,0.0627,0.378;0.58,0.397,0.14,0.998,0.0781,0.153,0.648,0.155,0.62,0.308;0.984,0.933,0.595,0.85,0.957,0.397,0.433,0.836,0.287,0.211;0.0357,0.743,0.901,0.223,0.553,0.834,0.502,0.22,0.513,0.272;0.982,0.618,0.605,0.593,0.575,0.822,0.164,0.807,0.746,0.65;0.837,0.796,0.155,0.0636,0.68,0.217,0.79,0.00347,0.27,0.795;0.949,0.113,0.79,0.67,0.387,0.578,0.624,0.259,0.731,0.846;0.503,0.0776,0.896,0.785,0.757,0.16,0.26,0.241,0.393,0.827;0.609,0.156,0.273,0.816,0.454,0.426,0.108,0.0102,0.383,0.583;0.287,0.642,0.47,0.0474,0.909,0.619,0.817,0.0637,0.921,0.977;0.751,0.884,0.866,0.823,0.966,0.175,0.334,0.547,0.00632,0.233;0.473,0.675,0.724,0.896,0.628,0.295,0.804,0.437,0.48,0.722;0.747,0.895,0.77,0.227,0.643,0.898,0.163,0.588,0.0194,0.236;0.863,0.638,0.205,0.676,0.172,0.332,0.667,0.278,0.417,0.449;0.495,0.173,0.873,0.648,0.388,0.169,0.757,0.819,0.398,0.109;0.157,0.943,0.725,0.436,0.131,0.175,0.77,0.639,0.0805,0.293;0.812,0.866,0.425,0.702,0.114,0.489,0.248,0.559,0.314,0.0563;0.588,0.846,0.557,0.528,0.1,0.811,0.543,0.615,0.625,0.919;0.872,0.762,0.537,0.328,0.943,0.357,0.873,0.0782,0.724,0.146;0.763,0.0197,0.883,0.0857,0.414,0.666,0.409,0.391,0.422,0.183;aaa;
0.0108;aa;aa;0.0498;a;aaaa;a;0.678;0.391;0.766;aa;aaaaa;0.694;0.629;0.108;0.00185;a;aaaaaa;0.651;aa;0.855;aa;0.57;a;0.492;0.322;0.848;aaaaa;0.99,0.576,0.797,0.211,0.73,0.181,0.213,0.407,0.672,0.474;0.856,0.764,0.711,0.993,0.705,0.142,0.843,0.333,0.38,0.461;0.664,0.0931,0.975,0.489,0.762,0.0024,0.421,0.688,0.785,0.502;0.82,0.634,0.141,0.888,0.43,0.661,0.646,0.659,0.399,0.441;0.0927,0.47,0.539,0.792,0.278,0.837,0.142,0.28,0.311,0.643;0.755,0.95,0.703,0.649,0.214,0.258,0.352,0.167,0.927,0.784;0.165,0.995,0.881,0.211,0.821,0.171,0.744,0.533,0.281,0.868;0.377,0.489,0.302,0.368,0.0745,0.241,0.513,0.336,0.667,0.258;0.402,0.072,0.382,0.833,0.446,0.34,0.207,0.376,0.0395,0.155;0.569,0.409,0.472,0.819,0.231,0.554,0.93,0.415,0.266,0.287;0.245,0.494,0.404,0.55,0.664,0.342,0.699,0.0539,0.853,0.34;0.488,0.372,0.804,0.447,0.11,0.358,0.656,0.136,0.0475,0.637;0.955,0.58,0.907,0.634,0.839,0.909,0.693,0.961,0.586,0.379;0.951,0.315,0.649,0.593,0.957,0.277,0.896,0.061,0.983,0.307;0.636,0.619,0.685,0.898,0.711,0.158,0.428,0.308,0.0271,0.76;0.872,0.412,0.431,0.374,0.377,0.174,0.125,0.887,0.881,0.0648;0.657,0.498,0.512,0.112,0.404,0.226,0.578,0.144,0.737,0.78;0.902,0.708,0.0063,0.957,0.243,0.139,0.615,0.229,0.8,0.209;0.514,0.895,0.78,0.594,0.767,0.89,0.338,0.428,0.335,0.191;0.186,0.514,0.483,0.456,0.183,0.0935,0.884,0.6,0.778,0.213;0.711,0.0208,0.353,0.814,0.0381,0.709,0.952,0.875,0.873,0.0486;0.774,0.469,0.982,0.225,0.655,0.351,0.663,0.285,0.139,0.521;0.0672,0.796,0.666,0.0328,0.549,0.295,0.966,0.87,0.414,0.83;0.0511,0.237,0.577,0.663,0.794,0.251,0.123,0.462,0.904,0.926;0.95,0.104,0.0698,0.938,0.13,0.462,0.367,0.353,0.0721,0.535;0.406,0.779,0.397,0.36,0.604,0.414,0.757,0.915,0.645,0.854;0.603,0.545,0.166,0.408,0.929,0.642,0.797,0.855,0.521,0.601;0.373,0.113,0.787,0.441,0.245,0.268,0.214,0.767,0.0643,0.114;aaa;
0.00495;a;aa;0.211;a;aa;aaa;0.826;0.905;0.811;a;aaaa;0.302;0.376;0.822;0.23;a;aaa;0.301;aa;0.619;aaaaa;0.476;aaaaa;0.373;0.0312;0.871;aaaaaaaa;0.992,0.992,0.0767,0.273,0.127,0.499,0.332,0.294,0.593,0.275;0.928,0.818,0.159,0.283,0.621,0.142,0.473,0.466,0.339,0.582;0.905,0.864,0.0691,0.872,0.843,0.134,0.0697,0.957,0.783,0.712;0.989,0.677,0.604,0.283,0.864,0.993,0.209,0.174,0.539,0.83;0.835,0.753,0.125,0.778,0.477,0.23,0.869,0.155,0.166,0.446;0.746,0.323,0.344,0.69,0.679,0.0679,0.391,0.921,0.123,0.126;0.701,0.678,0.126,0.7,0.706,0.111,0.531,0.354,0.0883,0.799;0.956,0.4,0.719,0.529,0.17,0.342,0.906,0.834,0.143,0.91;0.48,0.517,0.443,0.753,0.766,0.689,0.211,0.251,0.453,0.98;0.598,0.258,0.584,0.665,0.854,0.0123,0.11,0.687,0.335,0.18;0.911,0.128,0.221,0.718,0.415,0.0754,0.0095,0.692,0.804,0.945;0.902,0.115,0.436,0.721,0.928,0.26,0.122,0.848,0.413,0.098;0.374,0.806,0.0805,0.593,0.47,0.367,0.275,0.108,0.42,0.385;0.0303,0.7,0.149,0.635,0.0705,0.645,0.903,0.017,0.0467,0.216;0.455,0.93,0.375,0.497,0.786,0.695,0.375,0.391,0.967,0.303;0.625,0.728,0.0504,0.597,0.13,0.0649,0.192,0.188,0.184,0.29;0.837,0.662,0.862,0.991,0.255,0.51,0.616,0.515,0.718,0.896;0.155,0.00507,0.184,0.144,0.562,0.578,0.795,0.808,0.0697,0.478;0.0947,0.173,0.239,0.439,0.0329,0.0126,0.603,0.275,0.751,0.0987;0.548,0.626,0.98,0.196,0.86,0.374,0.671,0.451,0.242,0.274;0.24,0.245,0.154,0.446,0.933,0.345,0.294,0.299,0.822,0.178;0.529,0.907,0.696,0.691,0.307,0.547,0.82,0.412,0.655,0.835;0.546,0.388,0.284,0.129,0.946,0.9,0.24,0.494,0.124,0.902;0.918,0.191,0.99,0.885,0.55,0.0753,0.207,0.143,0.345,0.872;0.254,0.478,0.707,0.937,0.741,0.2,0.016,0.437,0.177,0.351;0.0309,0.391,0.868,0.97,0.266,0.939,0.868,0.389,0.713,0.425;0.411,0.445,0.854,0.985,0.979,0.993,0.877,0.485,0.308,0.8;0.56,0.0755,0.856,0.637,0.563,0.986,0.966,0.45,0.57,0.822;aaaaaaaa;
0.713;aa;aa;0.569;a;aa;aa;0.0538;0.867;0.687;aaaa;aaaaaaaa;0.166;0.452;0.665;0.671;aa;aaaaaaaa;0.776;a;0.464;aaa;0.534;aaaaaa;0.747;0.476;0.316;aaaaaaaa;0.304,0.811,0.555,0.49,0.85,0.951,0.863,0.253,0.0166,0.975;0.939,0.622,0.811,0.242,0.202,0.691,0.294,0.0518,0.255,0.716;0.305,0.471,0.302,0.375,0.999,0.591,0.504,0.994,0.306,0.865;0.549,0.199,0.812,0.741,0.568,0.214,0.0226,0.675,0.805,0.405;0.169,0.624,0.137,0.415,0.902,0.256,0.0667,0.35,0.454,0.421;0.663,0.249,0.582,0.0684,0.823,0.553,0.834,0.303,0.85,0.442;0.686,0.631,0.903,0.838,0.25,0.213,0.721,0.657,0.223,0.187;0.232,0.283,0.728,0.738,0.575,0.379,0.136,0.878,0.817,0.23;0.334,0.385,0.783,0.478,0.0422,0.42,0.389,0.595,0.916,0.881;0.362,0.749,0.227,0.429,0.164,0.519,0.255,0.839,0.627,0.209;0.172,0.248,0.921,0.428,0.551,0.805,0.461,0.0949,0.385,0.429;0.861,0.408,0.712,0.6,0.268,0.282,0.775,0.451,0.621,0.0851;0.981,0.698,0.624,0.793,0.957,0.231,0.804,0.286,0.702,0.77;0.957,0.201,0.16,0.152,0.552,0.738,0.594,0.595,0.611,0.473;0.589,0.608,0.429,0.376,0.811,0.48,0.981,0.0966,0.03,0.706;0.438,0.28,0.805,0.255,0.958,0.118,0.8,0.521,0.155,0.608;0.813,0.946,0.256,0.27,0.984,0.0904,0.963,0.129,0.398,0.2;0.925,0.504,0.724,0.819,0.166,0.874,0.15,0.333,0.051,0.519;0.872,0.822,0.431,0.534,0.218,0.926,0.61,0.698,0.413,0.162;0.376,0.0538,0.544,0.167,0.896,0.749,0.338,0.611,0.76,0.551;0.499,0.993,0.401,0.729,0.854,0.669,0.511,0.958,0.0858,0.914;0.543,0.234,0.554,0.682,0.485,0.827,0.0313,0.496,0.946,0.567;0.421,0.0309,0.696,0.837,0.953,0.397,0.584,0.488,0.803,0.0387;0.435,0.939,0.568,0.495,0.163,0.427,0.845,0.748,0.608,0.0325;0.594,0.777,0.855,0.283,0.248,0.88,0.906,0.822,0.83,0.031;0.551,0.425,0.457,0.508,0.707,0.714,0.637,0.859,0.549,0.572;0.37,0.957,0.204,0.738,0.274,0.0945,0.18,0.218,0.917,0.914;0.584,0.00547,0.92,0.903,0.15,0.446,0.106,0.63,0.00658,0.652;aaaaaaaaa;
