ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.279;aaaaaaa;0.537;a;a;aa;0.142;0.175;0.339;a;0.159,0.0339,0.389,0.617,0.411,0.646,0.124,0.763,0.66,0.314;0.963,0.615,0.235,0.225,0.234,0.93,0.315,0.842,0.0676,0.598;0.423,0.467,0.948,0.889,0.941,0.554,0.293,0.0587,0.53,0.691;0.719,0.354,0.662,0.048,0.186,0.941,0.21,0.221,0.843,0.0367;0.413,0.575,0.411,0.542,0.612,0.968,0.578,0.462,0.907,0.795;0.0988,0.225,0.883,0.972,0.801,0.0376,0.746,0.0419,0.993,0.116;0.581,0.116,0.854,0.206,0.208,0.242,0.288,0.621,0.0307,0.224;0.628,0.299,0.324,0.807,0.909,0.974,0.821,0.852,0.67,0.863;0.0962,0.182,0.512,0.956,0.813,0.572,0.268,0.191,0.116,0.0459;0.0247,0.594,0.157,0.939,0.344,0.224,0.878,0.346,0.731,0.0301;0.294,0.956,0.243,0.202,0.605,0.617,0.576,0.553,0.855,0.585;aaaaaaaaa;
aa;0.0265;aa;0.62;a;aa;aaa;0.879;0.418;0.172;a;0.674,0.611,0.00351,0.0035,0.803,0.883,0.698,0.3,0.319,0.372;0.548,0.0786,0.563,0.706,0.272,0.926,0.354,0.688,0.658,0.16;0.119,0.13,0.907,0.481,0.432,0.605,0.282,0.342,0.778,0.197;0.908,0.775,0.768,0.00159,0.802,0.916,0.00657,0.437,0.838,0.652;0.0639,0.276,0.62,0.969,0.491,0.0117,0.855,0.232,0.523,0.564;0.664,0.893,0.518,0.186,0.351,0.673,0.263,0.672,0.44,0.688;0.194,0.0676,0.341,0.561,0.393,0.157,0.762,0.0276,0.843,0.473;0.101,0.337,0.998,0.833,0.239,0.426,0.179,0.505,0.799,0.0946;0.359,0.76,0.371,0.607,0.59,0.615,0.577,0.694,0.118,0.732;0.483,0.915,0.787,0.113,0.889,0.42,0.291,0.13,0.124,0.302;0.568,0.152,0.592,0.0593,0.988,0.45,0.973,0.745,0.205,0.13;aaaa;
aa;0.52;aaaaaaa;0.186;a;aa;aaa;0.529;0.578;0.286;a;0.475,0.971,0.62,0.184,0.427,0.0765,0.339,0.766,0.912,0.834;0.889,0.369,0.165,0.636,0.712,0.743,0.131,0.627,0.754,0.532;0.0135,0.578,0.289,0.332,0.109,0.0584,0.264,0.333,0.307,0.115;0.452,0.854,0.776,0.313,0.31,0.723,0.444,0.0751,0.638,0.706;0.713,0.878,0.855,0.442,0.281,0.308,0.216,0.293,0.65,0.474;0.235,0.735,0.751,0.895,0.264,0.766,0.32,0.66,0.175,0.861;0.755,0.897,0.923,0.0142,0.931,0.315,0.344,0.353,0.264,0.862;0.398,0.856,0.724,0.819,0.344,0.763,0.483,0.096,0.554,0.404;0.38,0.199,0.866,0.1,0.034,0.511,0.372,0.0592,0.872,0.00323;0.232,0.658,0.0555,0.615,0.466,0.953,0.363,0.791,0.159,0.622;0.854,0.299,0.649,0.746,0.78,0.534,0.771,0.204,0.965,0.00962;aaaaaaa;
aaa;0.787;a;0.0056;a;a;aa;0.159;0.866;0.589;a;0.159,0.022,0.351,0.986,0.957,0.398,0.00223,0.417,0.853,0.0634;0.837,0.344,0.0393,0.264,0.829,0.697,0.352,0.451,0.00505,0.857;0.287,0.479,0.0701,0.486,0.366,0.253,0.989,0.54,0.275,0.678;0.864,0.133,0.17,0.234,0.322,0.149,0.93,0.603,0.279,0.192;0.758,0.187,0.607,0.586,0.482,0.511,0.766,0.667,0.419,0.227;0.458,0.275,0.955,0.267,0.697,0.898,0.399,0.614,0.484,0.119;0.962,0.969,0.606,0.768,0.508,0.742,0.841,0.634,0.571,0.477;0.0549,0.0863,0.0489,0.000605,0.167,0.371,0.986,0.559,0.573,0.258;0.602,0.731,0.547,0.235,0.219,0.197,0.7,0.32,0.0793,0.115;0.588,0.868,0.94,0.0876,0.379,0.166,0.336,0.659,0.331,0.714;0.429,0.202,0.0845,0.725,0.997,0.717,0.933,0.099,0.698,0.648;aaaaa;
aaa;0.488;aaaaaa;0.157;a;aa;aa;0.811;0.684;0.295;a;0.972,0.785,0.696,0.891,0.522,0.974,0.32,0.834,0.463,0.235;0.429,0.329,0.925,0.783,0.216,0.0745,0.501,0.991,0.652,0.918;0.492,0.899,0.601,0.747,0.508,0.515,0.434,0.86,0.878,0.105;0.408,0.131,0.0111,0.667,0.0481,0.0509,0.214,0.445,0.991,0.235;0.72,0.934,0.13,0.817,0.929,0.132,0.477,0.564,0.371,0.302;0.455,0.453,0.341,0.812,0.336,0.0867,0.697,0.198,0.328,0.793;0.478,0.492,0.27,0.949,0.969,0.877,0.211,0.501,0.184,0.748;0.0132,0.664,0.366,0.955,0.842,0.664,0.527,0.829,0.14,0.925;0.493,0.963,0.309,0.48,0.283,0.493,0.598,0.74,0.57,0.0753;0.886,0.251,0.897,0.715,0.572,0.657,0.318,0.987,0.901,0.174;0.457,0.0213,0.34,0.919,0.141,0.573,0.636,0.147,0.3,0.761;aa;
a;0.185;a;0.824;a;aa;a;0.319;0.363;0.0258;a;0.645,0.512,0.606,0.383,0.0987,0.239,0.882,0.283,0.945,0.799;0.807,0.196,0.0919,0.847,0.423,0.481,0.0366,0.6,0.162,0.23;0.316,0.397,0.513,0.474,0.449,0.698,0.482,0.5,0.806,0.869;0.884,0.702,0.462,0.488,0.452,0.466,0.529,0.363,0.0846,0.683;0.121,0.0568,0.0231,0.807,0.907,0.27,0.791,0.365,0.957,0.324;0.745,0.638,0.83,0.664,0.205,0.837,0.227,0.652,0.563,0.426;0.493,0.0671,0.125,0.00704,0.361,0.611,0.909,0.954,0.292,0.395;0.631,0.273,0.888,0.0404,0.139,0.508,0.428,0.652,0.921,0.087;0.0316,0.926,0.0712,0.432,0.988,0.234,0.907,0.684,0.814,0.794;0.944,0.0746,0.241,0.963,0.985,0.364,0.641,0.918,0.703,0.0448;0.668,0.741,0.59,0.256,0.564,0.597,0.926,0.962,0.998,0.354;a;
a;0.184;aaa;0.753;a;a;aa;0.251;0.824;0.18;a;0.716,0.944,0.384,0.15,0.758,0.12,0.00966,0.359,0.962,0.949;0.656,0.46,0.194,0.197,0.271,0.72,0.918,0.671,0.876,0.271;0.308,0.157,0.198,0.605,0.958,0.737,0.642,0.406,0.753,0.502;0.275,0.453,0.788,0.626,0.0755,0.314,0.75,0.984,0.803,0.359;0.0294,0.483,0.302,0.293,0.185,0.299,0.237,0.514,0.227,0.909;0.0199,0.697,0.89,0.288,0.126,0.713,0.144,0.243,0.825,0.153;0.164,0.652,0.35,0.71,0.234,0.267,0.515,0.957,0.589,0.583;0.348,0.73,0.981,0.329,0.698,0.000176,0.964,0.281,0.0248,0.0155;0.682,0.377,0.125,0.82,0.304,0.743,0.921,0.616,0.393,0.7;0.295,0.171,0.97,0.357,0.191,0.623,0.861,0.634,0.577,0.814;0.325,0.617,0.748,0.688,0.868,0.786,0.871,0.733,0.786,0.144;aaaa;
aa;0.654;aaaaaaa;0.795;a;a;aaa;0.552;0.128;0.645;a;0.489,0.783,0.173,0.0542,0.938,0.364,0.842,0.145,0.163,0.442;0.539,0.719,0.473,0.135,0.459,0.352,0.381,0.00805,0.274,0.428;0.788,0.182,0.956,0.291,0.282,0.32,0.817,0.062,0.0462,0.885;0.695,0.155,0.782,0.853,0.206,0.745,0.21,0.842,0.267,0.499;0.377,0.602,0.695,0.517,0.533,0.222,0.932,0.344,0.851,0.139;0.872,0.97,0.336,0.849,0.777,0.583,0.336,0.95,0.831,0.678;0.666,0.688,0.896,0.91,0.807,0.665,0.785,0.519,0.801,0.296;0.0792,0.488,0.668,0.717,0.677,0.454,0.97,0.759,0.239,0.649;0.273,0.901,0.547,0.445,0.573,0.189,0.939,0.581,0.729,0.299;0.427,0.781,0.685,0.421,0.261,0.0104,0.436,0.0336,0.523,0.808;0.14,0.0847,0.035,0.879,0.609,0.457,0.748,0.45,0.0863,0.634;aaaaaaaa;
aa;0.157;aaa;0.409;a;a;a;0.88;0.0658;0.556;a;0.876,0.419,0.0152,0.238,0.799,0.727,0.27,0.448,0.595,0.864;0.587,0.0556,0.24,0.24,0.978,0.617,0.923,0.0698,0.387,0.0804;0.313,0.646,0.343,0.0316,0.311,0.257,0.237,0.409,0.513,0.575;0.468,0.673,0.895,0.573,0.911,0.605,0.782,0.0713,0.89,0.00911;0.153,0.485,0.629,0.574,0.721,0.555,0.262,0.762,0.393,0.93;0.00246,0.427,0.186,0.405,0.563,0.376,0.0268,0.197,0.736,0.776;0.78,0.673,0.828,0.304,0.0315,0.12,0.727,0.504,0.47,0.194;0.0748,0.139,0.78,0.149,0.558,0.97,0.914,0.71,0.471,0.0916;0.321,0.198,0.347,0.883,0.822,0.852,0.787,0.895,0.343,0.587;0.111,0.0634,0.198,0.502,0.294,0.605,0.986,0.261,0.317,0.668;0.291,0.082,0.532,0.948,0.282,0.507,0.238,0.0567,0.525,0.239;aaaaa;
aa;0.84;aaaa;0.03;a;a;a;0.44;0.803;0.735;a;0.73,0.902,0.658,0.57,0.65,0.786,0.347,0.937,0.838,0.891;0.0266,0.805,0.154,0.34,0.474,0.828,0.413,0.415,0.201,0.189;0.87,0.568,0.104,0.517,0.969,0.0112,0.241,0.267,0.0413,0.492;0.418,0.609,0.189,0.191,0.257,0.929,0.984,0.828,0.881,0.0748;0.564,0.282,0.518,0.261,0.231,0.397,0.232,0.825,0.886,0.145;0.361,0.656,0.302,0.0876,0.819,0.507,0.307,0.355,0.057,0.644;0.552,0.956,0.934,0.995,0.467,0.219,0.955,0.116,0.433,0.941;0.503,0.885,0.145,0.605,0.754,0.356,0.331,0.614,0.569,0.38;0.62,0.32,0.994,0.252,0.738,0.895,0.775,0.0373,0.954,0.874;0.5,0.565,0.0536,0.0991,0.659,0.991,0.68,0.0837,0.937,0.481;0.554,0.62,0.459,0.642,0.00633,0.408,0.474,0.209,0.0135,0.776;aaaaaa;
aaa;0.11;aaa;0.801;a;a;aaa;0.492;0.148;0.972;a;0.225,0.312,0.0103,0.465,0.92,0.855,0.391,0.352,0.557,0.84;0.41,0.28,0.728,0.0299,0.383,0.26,0.753,0.814,0.751,0.274;0.288,0.496,0.0823,0.675,0.138,0.126,0.981,0.528,0.734,0.843;0.859,0.979,0.312,0.218,0.595,0.362,0.867,0.633,0.716,0.639;0.763,0.269,0.988,0.958,0.179,0.488,0.262,0.966,0.973,0.407;0.514,0.0935,0.99,0.224,0.833,0.817,0.271,0.712,0.772,0.199;0.3,0.683,0.566,0.69,0.804,0.679,0.548,0.277,0.339,0.0205;0.0925,0.275,0.9,0.322,0.878,0.553,0.937,0.877,0.584,0.832;0.548,0.603,0.163,0.672,0.187,0.965,0.334,0.489,0.685,0.678;0.786,0.606,0.0632,0.92,0.48,0.359,0.0723,0.577,0.513,0.456;0.531,0.33,0.66,0.715,0.895,0.842,0.0799,0.442,0.359,0.155;aaaaaaa;
aaa;0.8;aaaaaaa;0.928;a;aa;a;0.191;0.555;0.843;a;0.922,0.182,0.436,0.398,0.825,0.614,0.347,0.235,0.739,0.0624;0.29,0.366,0.0713,0.0557,0.661,0.979,0.456,0.789,0.832,0.541;0.925,0.604,0.197,0.1,0.64,0.491,0.141,0.786,0.593,0.588;0.549,0.95,0.0766,0.876,0.949,0.556,0.951,0.437,0.996,0.183;0.357,0.379,0.356,0.601,0.0657,0.762,0.188,0.313,0.846,0.838;0.946,0.561,0.109,0.702,0.685,0.933,0.879,0.527,0.678,0.139;0.0698,0.814,0.0928,0.071,0.96,0.174,0.847,0.21,0.506,0.891;0.106,0.763,0.529,0.776,0.41,0.145,0.876,0.83,0.19,0.358;0.0217,0.927,0.488,0.13,0.699,0.366,0.71,0.994,0.534,0.101;0.0244,0.832,0.18,0.593,0.594,0.825,0.599,0.0112,0.205,0.983;0.79,0.454,0.886,0.71,0.0658,0.486,0.57,0.95,0.175,0.63;aaaaa;
a;0.961;aaaaaa;0.257;a;aa;a;0.302;0.791;0.128;a;0.07,0.945,0.815,0.984,0.718,0.238,0.293,0.817,0.348,0.592;0.992,0.0481,0.592,0.0456,0.641,0.853,0.0583,0.28,0.531,0.024;0.427,0.966,0.415,0.26,0.924,0.482,0.054,0.914,0.234,0.458;0.157,0.386,0.933,0.419,0.836,0.663,0.799,0.259,0.109,0.237;0.866,0.236,0.386,0.272,0.63,0.187,0.432,0.335,0.0235,0.404;0.895,0.956,0.597,0.557,0.61,0.0883,0.482,0.281,0.117,0.0125;0.857,0.667,0.894,0.848,0.291,0.276,0.925,0.559,0.928,0.169;0.396,0.319,0.126,0.412,0.767,0.142,0.546,0.243,0.938,0.115;0.367,0.657,0.158,0.431,0.465,0.0122,0.456,0.604,0.995,0.766;0.194,0.944,0.316,0.116,0.705,0.492,0.129,0.668,0.201,0.264;0.264,0.932,0.159,0.829,0.276,0.441,0.76,0.805,0.228,0.529;aaa;
aa;0.953;aaaa;0.452;a;a;aa;0.327;0.358;0.669;a;0.994,0.949,0.722,0.988,0.0769,0.546,0.285,0.0276,0.139,0.337;0.184,0.824,0.779,0.373,0.219,0.951,0.0382,0.545,0.983,0.732;0.763,0.83,0.145,0.343,0.198,0.884,0.491,0.737,0.118,0.464;0.00291,0.91,0.358,0.99,0.473,0.0978,0.0424,0.377,0.0234,0.827;0.739,0.0191,0.986,0.129,0.501,0.997,0.863,0.699,0.168,0.902;0.949,0.529,0.377,0.0555,0.717,0.904,0.134,0.86,0.626,0.0367;0.72,0.563,0.624,0.938,0.491,0.907,0.225,0.588,0.793,0.894;0.334,0.764,0.479,0.471,0.00884,0.605,0.32,0.113,0.885,0.0297;0.421,0.729,0.536,0.35,0.206,0.31,0.762,0.518,0.56,0.658;0.678,0.51,0.451,0.258,0.567,0.00112,0.799,0.742,0.605,0.0679;0.651,0.929,0.0861,0.436,0.343,0.838,0.17,0.179,0.649,0.414;aaaaaaa;
aaa;0.384;aaaaaaa;0.575;a;aa;a;0.35;0.0603;0.409;a;0.552,0.307,0.887,0.68,0.697,0.161,0.0544,0.67,0.757,0.0618;0.289,0.59,0.00619,0.0843,0.721,0.189,0.661,0.388,0.632,0.819;0.0653,0.175,0.0678,0.159,0.827,0.712,0.721,0.908,0.217,0.466;0.564,0.754,0.948,0.122,0.921,0.389,0.422,0.787,0.66,0.636;0.985,0.327,0.93,0.582,0.925,0.604,0.111,0.478,0.0555,0.189;0.207,0.577,0.743,0.607,0.115,0.749,0.854,0.799,0.641,0.81;0.35,0.936,0.838,0.02,0.735,0.993,0.552,0.627,0.23,0.25;0.533,0.201,0.894,0.313,0.791,0.757,0.51,0.0433,0.849,0.708;0.101,0.358,0.226,0.781,0.572,0.737,0.648,0.943,0.626,0.782;0.915,0.245,0.904,0.283,0.696,0.415,0.973,0.89,0.232,0.336;0.741,0.235,0.812,0.663,0.17,0.966,0.355,0.934,0.0446,0.342;aaaaa;
aaa;0.764;aaa;0.309;a;a;aa;0.227;0.196;0.829;a;0.83,0.712,0.657,0.423,0.0974,0.198,0.374,0.0406,0.691,0.508;0.633,0.865,0.203,0.233,0.681,0.629,0.533,0.00607,0.977,0.253;0.454,0.474,0.835,0.0175,0.939,0.191,0.049,0.944,0.967,0.595;0.899,0.624,0.957,0.604,0.292,0.481,0.837,0.668,0.236,0.463;0.924,0.526,0.274,0.375,0.951,0.878,0.78,0.809,0.734,0.804;0.325,0.155,0.307,0.22,0.786,0.645,0.164,0.866,0.27,0.236;0.916,0.894,0.104,0.696,0.739,0.144,0.505,0.428,0.809,0.959;0.527,0.515,0.365,0.673,0.551,0.183,0.00549,0.223,0.758,0.298;0.913,0.535,0.256,0.398,0.322,0.186,0.184,0.969,0.864,0.0124;0.993,0.18,0.619,0.688,0.586,0.548,0.262,0.671,0.223,0.427;0.323,0.402,0.278,0.338,0.756,0.917,0.226,0.758,0.449,0.232;aaaa;
a;0.00229;aaaa;0.051;a;a;a;0.0117;0.501;0.171;a;0.624,0.445,0.346,0.618,0.968,0.626,0.836,0.188,0.766,0.947;0.409,0.317,0.446,0.772,0.688,0.223,0.623,0.988,0.455,0.577;0.978,0.666,0.953,0.197,0.889,0.644,0.324,0.691,0.538,0.811;0.221,0.554,0.183,0.0668,0.173,0.602,0.326,0.137,0.229,0.817;0.335,0.00978,0.313,0.846,0.0825,0.399,0.425,0.158,0.909,0.336;0.537,0.742,0.858,0.358,0.869,0.783,0.609,0.604,0.86,0.487;0.35,0.999,0.245,0.716,0.784,0.667,0.478,0.426,0.798,0.48;0.0812,0.532,0.346,0.531,0.726,0.552,0.41,0.191,0.941,0.294;0.159,0.692,0.396,0.639,0.727,0.663,0.946,0.868,0.366,0.103;0.302,0.922,0.471,0.496,0.554,0.111,0.065,0.879,0.34,0.424;0.883,0.855,0.606,0.54,0.187,0.522,0.495,0.513,0.127,0.354;aaaaaa;
a;0.778;aaaaaaa;0.85;a;aa;aa;0.945;0.667;0.794;a;0.437,0.594,0.405,0.246,0.601,0.0432,0.886,0.829,0.306,0.594;0.941,0.957,0.0276,0.547,0.296,0.513,0.345,0.656,0.532,0.69;0.104,0.704,0.649,0.384,0.335,0.268,0.835,0.277,0.268,0.981;0.36,0.384,0.693,0.846,0.0346,0.313,0.0343,0.654,0.38,0.626;0.279,0.241,0.869,0.0754,0.98,0.188,0.388,0.129,0.201,0.867;0.317,0.445,0.842,0.74,0.865,0.134,0.542,0.374,0.77,0.731;0.15,0.504,0.587,0.861,0.704,0.132,0.505,0.0116,0.621,0.346;0.477,0.245,0.139,0.262,0.772,0.993,0.97,0.839,0.343,0.977;0.507,0.121,0.275,0.761,0.811,0.791,0.136,0.922,0.129,0.193;0.29,0.254,0.225,0.888,0.713,0.21,0.831,0.275,0.207,0.148;0.688,0.526,0.56,0.184,0.364,0.798,0.18,0.842,0.0664,0.179;aaaa;
aa;0.839;a;0.241;a;aa;a;0.808;0.638;0.337;a;0.994,0.324,0.0186,0.066,0.546,0.693,0.357,0.083,0.0975,0.252;0.203,0.382,0.991,0.192,0.284,0.942,0.101,0.226,0.913,0.805;0.511,0.998,0.553,0.906,0.387,0.0737,0.826,0.562,0.3,0.784;0.174,0.0651,0.389,0.351,0.866,0.892,0.755,0.133,0.718,0.817;0.4,0.542,0.821,0.419,0.373,0.494,0.972,0.222,0.768,0.383;0.467,0.555,0.349,0.568,0.101,0.029,0.653,0.436,0.287,0.446;0.394,0.598,0.133,0.68,0.789,0.457,0.0968,0.285,0.244,0.739;0.178,0.936,0.986,0.308,0.933,0.178,0.835,0.995,0.407,0.341;0.319,0.783,0.654,0.584,0.174,0.853,0.358,0.941,0.37,0.527;0.355,0.381,0.424,0.238,0.428,0.33,0.664,0.731,0.0799,0.982;0.829,0.899,0.545,0.129,0.137,0.584,0.414,0.979,0.901,0.137;aaaaaaa;
aa;0.0777;aa;0.333;a;a;aa;0.511;0.488;0.318;a;0.899,0.219,0.494,0.349,0.871,0.254,0.725,0.734,0.943,0.3;0.766,0.0914,0.447,0.414,0.645,0.564,0.646,0.427,0.137,0.714;0.471,0.387,0.98,0.726,0.38,0.893,0.143,0.653,0.987,0.567;0.968,0.958,0.724,0.348,0.0256,0.718,0.517,0.439,0.513,0.323;0.851,0.481,0.755,0.233,0.458,0.0304,0.664,0.399,0.369,0.742;0.0419,0.777,0.522,0.651,0.16,0.723,0.145,0.186,0.885,0.141;0.641,0.0547,0.725,0.935,0.829,0.62,0.678,0.277,0.531,0.194;0.492,0.346,0.0648,0.302,0.153,0.433,0.419,0.131,0.244,0.139;0.564,0.59,0.0209,0.52,0.602,0.0091,0.872,0.934,0.888,0.756;0.286,0.335,0.384,0.71,0.862,0.647,0.768,0.714,0.262,0.753;0.589,0.916,0.623,0.163,0.601,0.0139,0.985,0.0635,0.892,0.643;a;
a;0.141;aaaaaaa;0.981;a;aa;a;0.00334;0.214;0.87;a;0.392,0.099,0.843,0.143,0.248,0.892,0.913,0.803,0.32,0.554;0.261,0.952,0.782,0.183,0.908,0.0355,0.32,0.168,0.129,0.156;0.932,1,0.842,0.0127,0.145,0.405,0.851,0.384,0.256,0.985;0.094,0.647,0.542,0.819,0.636,0.224,0.518,0.782,0.878,0.645;0.333,0.148,0.823,0.578,0.69,0.607,0.762,0.96,0.92,0.0318;0.847,0.688,0.786,0.404,0.17,0.11,0.673,0.35,0.594,0.979;0.494,0.781,0.504,0.61,0.0927,0.0764,0.296,0.271,0.167,0.691;0.107,0.803,0.473,0.266,0.67,0.963,0.705,0.435,0.968,0.177;0.473,0.298,0.628,0.098,0.241,0.168,0.0075,0.969,0.814,0.259;0.0477,0.916,0.848,0.81,0.0623,0.277,0.796,0.625,0.144,0.42;0.605,0.416,0.556,0.548,0.533,0.55,0.82,0.686,0.563,0.848;aaa;
aa;0.458;aaaa;0.69;a;a;a;0.81;0.901;0.236;a;0.4,0.826,0.707,0.965,0.982,0.373,0.545,0.945,0.82,0.447;0.741,0.443,0.927,0.181,0.43,0.611,0.927,0.138,0.781,0.374;0.157,0.13,0.0501,0.354,0.228,0.571,0.386,0.481,0.863,0.196;0.721,0.358,0.96,0.716,0.266,0.487,0.828,0.673,0.618,0.266;0.155,0.627,0.703,0.124,0.896,0.303,0.248,0.301,0.535,0.381;0.0897,0.0359,0.0626,0.335,0.0905,0.277,0.22,0.492,0.299,0.787;0.676,0.664,0.335,0.341,0.388,0.617,0.103,0.461,0.114,0.44;0.704,0.384,0.0262,0.128,0.379,0.728,0.751,0.408,0.982,0.156;0.378,0.218,0.774,0.394,0.429,0.593,0.291,0.834,0.662,0.162;0.762,0.0126,0.926,0.448,0.89,0.356,0.763,0.774,0.795,0.313;0.758,0.309,0.505,0.731,0.535,0.334,0.378,0.126,0.468,0.542;aaa;
aa;0.958;aa;0.359;a;aa;aa;0.822;0.267;0.737;a;0.845,0.111,0.356,0.946,0.495,0.684,0.299,0.434,0.767,0.565;0.0187,0.723,0.228,0.382,0.62,0.195,0.656,0.856,0.746,0.298;0.894,0.392,0.512,0.56,0.738,0.0762,0.845,0.297,0.932,0.905;0.582,0.239,0.759,0.637,0.806,0.785,0.626,0.349,0.623,0.737;0.493,0.589,0.99,0.48,0.236,0.433,0.759,0.994,0.513,0.488;0.5,0.411,0.915,0.962,0.528,0.598,0.68,0.0825,0.232,0.164;0.497,0.152,0.239,0.079,0.26,0.539,0.701,0.175,0.0168,0.312;0.36,0.267,0.619,0.363,0.566,0.915,0.831,0.683,0.975,0.56;0.936,0.474,0.613,0.143,0.176,0.917,0.403,0.981,0.245,0.177;0.459,0.877,0.386,0.458,0.872,0.734,0.418,0.0164,0.235,0.634;0.285,0.966,0.426,0.271,0.716,0.606,0.0749,0.234,0.495,0.401;aaa;
aa;0.931;aaaaaa;0.791;a;a;aaa;0.93;0.907;0.875;a;0.2,0.748,0.412,0.0377,0.142,0.361,0.942,0.402,0.525,0.507;0.645,0.253,0.426,0.97,0.27,0.89,0.184,0.271,0.137,0.196;0.145,0.784,0.429,0.262,0.754,0.113,0.415,0.396,0.552,0.546;0.679,0.286,0.584,0.2,0.927,0.651,0.137,0.398,0.424,0.0519;0.00502,0.407,0.234,0.0613,0.515,0.715,0.834,0.246,0.691,0.411;0.74,0.638,0.034,0.00646,0.582,0.12,0.967,0.637,0.13,0.535;0.513,0.399,0.592,0.251,0.9,0.0666,0.539,0.691,0.347,0.384;0.936,0.573,0.827,0.979,0.797,0.837,0.664,0.528,0.668,0.144;0.203,0.442,0.669,0.543,0.578,0.419,0.616,0.113,0.487,0.357;0.187,0.697,0.924,0.301,0.407,0.079,0.673,0.891,0.797,0.909;0.913,0.612,0.445,0.617,0.772,0.581,0.68,0.565,0.744,0.921;a;
aa;0.731;a;0.161;a;a;aaa;0.506;0.359;0.165;a;0.412,0.492,0.136,0.15,0.66,0.0833,0.235,0.282,0.0242,0.278;0.785,0.593,0.985,0.921,0.298,0.842,0.888,0.503,0.313,0.96;0.688,0.269,0.562,0.812,0.111,0.513,0.27,0.42,0.743,0.483;0.669,0.572,0.209,0.998,0.807,0.955,0.749,0.957,0.324,0.227;0.342,0.381,0.344,0.974,0.778,0.895,0.839,0.383,0.56,0.157;0.462,0.832,0.374,0.069,0.0497,0.563,0.95,0.0763,0.702,0.398;0.875,0.71,0.0419,0.225,0.87,0.344,0.957,0.821,0.12,0.528;0.178,0.00996,0.421,0.212,0.779,0.328,0.221,0.698,0.938,0.34;0.971,0.442,0.518,0.352,0.0108,0.817,0.919,0.437,0.00557,0.537;0.69,0.921,0.353,0.0882,0.0652,0.095,0.351,0.694,0.252,0.201;0.834,0.432,0.582,0.282,0.222,0.327,0.0957,0.269,0.94,0.731;aaaaaaaaaa;
aa;0.749;a;0.566;a;a;aa;0.724;0.805;0.975;a;0.512,0.99,0.872,0.191,0.859,0.0533,0.718,0.405,0.24,0.737;0.109,0.14,0.438,0.651,0.904,0.0764,0.571,0.566,0.0437,0.0396;0.0742,0.819,0.634,0.612,0.141,0.994,0.317,0.668,0.0077,0.376;0.448,0.814,0.676,0.796,0.824,0.919,0.211,0.364,0.0222,0.172;0.659,0.338,0.746,0.207,0.184,0.788,0.976,0.471,0.922,0.292;0.497,0.774,0.416,0.633,0.536,0.825,0.58,0.352,0.248,0.916;0.537,0.124,0.149,0.28,0.811,0.189,0.794,0.0458,0.999,0.987;0.725,0.764,0.0497,0.316,0.904,0.775,0.599,0.828,0.318,0.945;0.84,0.426,0.848,0.179,0.899,0.906,0.203,0.647,0.211,0.818;0.951,0.769,0.449,0.773,0.941,0.7,0.98,0.621,0.295,0.824;0.0328,0.62,0.611,0.442,0.968,0.955,0.0158,0.166,0.296,0.704;aaaaaaa;
aa;0.993;a;0.964;a;aa;a;0.447;0.833;0.961;a;0.572,0.0411,0.978,0.0877,0.199,0.962,0.511,0.589,0.269,0.803;0.972,0.2,0.484,0.729,0.143,0.538,0.191,0.811,0.698,0.259;0.998,0.419,0.534,0.808,0.21,0.952,0.589,0.691,0.614,0.725;0.305,0.889,0.27,0.291,0.294,0.386,0.315,0.176,0.772,0.894;0.275,0.673,0.922,0.0666,0.735,0.363,0.126,0.0679,0.388,0.128;0.992,0.333,0.831,0.59,0.423,0.646,0.611,0.798,0.564,0.772;0.118,0.209,0.21,0.061,0.418,0.593,0.2,0.0943,0.463,0.554;0.348,0.711,0.833,0.347,0.585,0.83,0.06,0.965,0.0667,0.445;0.606,0.735,0.919,0.0861,0.433,0.0401,0.814,0.644,0.878,0.147;0.953,0.665,0.392,0.841,0.269,0.667,0.393,0.0479,0.226,0.201;0.105,0.609,0.286,0.313,0.45,0.24,0.121,0.765,0.412,0.162;a;
