ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.741;0.29;0.246;0.42;aa;0.412;a;0.897;a;aaaaaaa;aaaa;0.58;aa;0.697;0.886;0.0542;0.832;0.16;a;aa;aa;0.444;aa;0.984;aaa;0.462,0.816,0.0417,0.0545,0.277,0.891,0.392,0.881,0.587,0.487;0.106,0.9,0.14,0.392,0.221,0.177,0.504,0.168,0.358,0.598;0.777,0.677,0.761,0.261,0.941,0.122,0.781,0.717,0.252,0.47;0.661,0.0155,0.311,0.145,0.498,0.669,0.556,0.851,0.454,0.0259;0.327,0.412,0.641,0.694,0.791,0.498,0.345,0.354,0.232,0.486;0.0229,0.286,0.712,0.927,0.819,0.294,0.634,0.974,0.7,0.395;0.688,0.57,0.114,0.259,0.721,0.562,0.223,0.178,0.41,0.853;0.676,0.019,0.849,0.345,0.538,0.855,0.693,0.345,0.608,0.0503;0.391,0.843,0.0157,0.192,0.184,0.0632,0.457,0.199,0.48,0.821;0.913,0.26,0.864,0.394,0.511,0.493,0.561,0.495,0.249,0.587;0.516,0.922,0.0066,0.871,0.874,0.0525,0.274,0.794,0.704,0.112;0.304,0.729,0.409,0.0433,0.724,0.101,0.129,0.384,0.195,0.754;0.646,0.698,0.719,0.375,0.166,0.858,0.0457,0.405,0.549,0.209;0.809,0.537,0.892,0.954,0.321,0.0702,0.496,0.608,0.296,0.826;0.226,0.112,0.174,0.53,0.503,0.137,0.191,0.252,0.425,0.0111;0.132,0.203,0.295,0.109,0.992,0.729,0.724,0.573,0.29,0.5;0.504,0.728,0.101,0.2,0.584,0.486,0.336,0.445,0.045,0.0775;0.413,0.843,0.902,0.901,0.46,0.812,0.924,0.849,0.672,0.618;0.637,0.739,0.726,0.00861,0.762,0.267,0.187,0.241,0.0709,0.14;0.0345,0.163,0.00169,0.476,0.217,0.586,0.956,0.34,0.963,0.754;0.658,0.349,0.604,0.488,0.523,0.3,0.829,0.929,0.97,0.598;0.673,0.0267,0.944,0.116,0.718,0.969,0.786,0.769,0.238,0.14;0.104,0.0919,0.851,0.404,0.0368,0.181,0.541,0.00718,0.682,0.879;0.156,0.733,0.351,0.303,0.618,0.247,0.878,0.349,0.913,0.394;0.539,0.942,0.862,0.62,0.0391,0.808,0.216,0.364,0.619,0.308;aaaaaaaa;
0.766;0.913;0.469;0.948;aa;0.0187;aa;0.807;aaaaa;aaaaa;aa;0.314;a;0.37;0.757;0.745;0.708;0.452;aa;aa;a;0.529;aa;0.0357;a;0.779,0.219,0.247,0.962,0.872,0.505,0.562,0.202,0.937,0.907;0.56,0.174,0.449,0.406,0.107,0.701,0.755,0.157,0.583,0.608;0.249,0.601,0.881,0.782,0.325,0.455,0.448,0.152,0.6,0.576;0.839,0.775,0.763,0.456,0.493,0.779,0.593,0.247,0.66,0.979;0.51,0.766,0.263,0.752,0.945,0.604,0.3,0.123,0.532,0.657;0.528,0.926,0.721,0.253,0.439,0.0231,0.589,0.605,0.0406,0.934;0.0514,0.98,0.213,0.977,0.857,0.131,0.952,0.406,0.564,0.189;0.975,0.596,0.352,0.276,0.76,0.106,0.625,0.537,0.158,0.652;0.668,0.445,0.288,0.0279,0.259,0.857,0.543,0.454,0.228,0.633;0.701,0.147,0.654,0.397,0.329,0.792,0.0812,0.561,0.763,0.274;0.877,0.184,0.295,0.199,0.374,0.221,0.713,0.143,0.815,0.808;0.652,0.307,0.726,0.587,0.207,0.267,0.474,0.206,0.741,0.197;0.672,0.109,0.351,0.199,0.701,0.968,0.113,0.23,0.207,0.541;0.151,0.117,0.175,0.493,0.0728,0.234,0.272,0.841,0.6,0.112;0.407,0.705,0.44,0.922,0.0349,0.357,0.346,0.176,0.495,0.404;0.802,0.789,0.7,0.16,0.979,0.122,0.599,0.462,0.346,0.633;0.171,0.204,0.861,0.966,0.366,0.0684,0.629,0.0484,0.221,0.524;0.633,0.313,0.133,0.567,0.125,0.63,0.495,0.338,0.823,0.646;0.413,0.0871,0.646,0.229,0.119,0.847,0.408,0.0534,0.914,0.305;0.647,0.911,0.949,0.424,0.511,0.33,0.7,0.189,0.831,0.621;0.836,0.764,0.538,0.154,0.661,0.454,0.153,0.586,0.269,0.054;0.24,0.291,0.262,0.587,0.805,0.57,0.684,0.458,0.375,0.457;0.146,0.0528,0.473,0.374,0.986,0.515,0.588,0.0326,0.441,0.692;0.137,0.572,0.806,0.889,0.0104,0.489,0.408,0.591,0.187,0.165;0.432,0.154,0.716,0.217,0.899,0.216,0.782,0.42,0.789,0.512;aaaaa;
0.464;0.969;0.333;0.883;aaa;0.381;a;0.485;aaaaa;aaaaaaa;a;0.417;aaa;0.889;0.992;0.148;0.344;0.764;aa;a;a;0.707;aaaa;0.28;aaa;0.841,0.963,0.301,0.806,0.888,0.46,0.815,0.436,0.0521,0.875;0.968,0.146,0.706,0.402,0.0352,0.216,0.137,0.716,0.956,0.838;0.884,0.134,0.595,0.0477,0.264,0.595,0.803,0.58,0.747,0.67;0.58,0.412,0.903,0.785,0.0939,0.779,0.816,0.337,0.127,0.775;0.545,0.209,0.679,0.384,0.947,0.712,0.8,0.419,0.841,0.0163;0.548,0.743,0.0322,0.229,0.731,0.834,0.608,0.353,0.97,0.688;0.116,0.376,0.0192,0.0444,0.148,0.0547,0.0572,0.795,0.272,0.679;0.673,0.242,0.458,0.452,0.0565,0.998,0.47,0.154,0.238,0.464;0.46,0.0673,0.334,0.581,0.305,0.0351,0.514,0.116,0.157,0.169;0.579,0.349,0.66,0.19,0.738,0.322,0.538,0.717,0.181,0.379;0.321,0.486,0.3,0.34,0.529,0.103,0.307,0.208,0.0151,0.068;0.63,0.308,0.363,0.648,0.291,0.0609,0.353,0.147,0.806,0.0273;0.332,0.742,0.773,0.328,0.84,0.706,0.207,0.392,0.204,0.735;0.807,0.974,0.771,0.332,0.263,0.884,0.745,0.5,0.436,0.612;0.846,0.861,0.575,0.979,0.142,0.68,0.525,0.119,0.712,0.96;0.165,0.193,0.451,0.479,0.267,0.89,0.723,0.225,0.344,0.19;0.807,0.072,0.803,0.041,0.277,0.454,0.709,0.184,0.0639,0.565;0.186,0.63,0.777,0.605,0.266,0.0813,0.92,0.0383,0.914,0.126;0.904,0.799,0.615,0.0778,0.87,0.747,0.939,0.691,0.702,0.716;0.782,0.976,0.831,0.689,0.0578,0.955,0.946,0.351,0.432,0.752;0.143,0.456,0.224,0.572,0.617,0.812,0.0289,0.409,0.00538,0.465;0.293,0.919,0.875,0.497,0.235,0.719,0.262,0.155,0.184,0.514;0.845,0.436,0.0256,0.0395,0.535,0.731,0.334,0.507,0.423,0.379;0.782,0.0148,0.443,0.0874,0.74,0.172,0.285,0.566,0.0812,0.48;0.141,0.154,0.314,0.504,0.42,0.206,0.807,0.139,0.695,0.479;aaaaaaaa;
0.573;0.0966;0.206;0.121;aaa;0.699;aa;0.438;a;aaaa;aaa;0.167;aaa;0.73;0.43;0.0163;0.447;0.0621;a;a;aaa;0.767;a;0.502;aa;0.532,0.965,0.56,0.309,0.089,0.53,0.812,0.124,0.291,0.286;0.768,0.357,0.356,0.174,0.377,0.759,0.826,0.596,0.367,0.161;0.29,0.623,0.218,0.6,0.0457,0.252,0.724,0.9,0.853,0.627;0.481,0.35,0.361,0.654,0.862,0.802,0.93,0.215,0.958,0.798;0.347,0.714,0.696,0.0244,0.752,0.702,0.547,0.959,0.881,0.793;0.76,0.517,0.72,0.301,0.4,0.387,0.83,0.0454,0.674,0.884;0.992,0.81,0.503,0.0637,0.351,0.954,0.885,0.16,0.172,0.595;0.985,0.177,0.0477,0.423,0.625,0.216,0.907,0.617,0.212,0.738;0.85,0.133,0.676,0.881,0.732,0.0871,0.467,0.981,0.179,0.844;0.998,0.705,0.759,0.884,0.212,0.488,0.619,0.722,0.975,0.597;0.11,0.691,0.378,0.235,0.522,0.989,0.0626,0.749,0.834,0.0654;0.188,0.478,0.897,0.589,0.656,0.482,0.393,0.751,0.0724,0.177;0.0717,0.742,0.843,0.256,0.961,0.222,0.181,0.388,0.716,0.359;0.633,0.175,0.0947,0.375,0.653,0.832,0.86,0.0966,0.992,0.144;0.306,0.774,0.237,0.64,0.146,0.863,0.437,0.546,0.748,0.26;0.547,0.0613,0.0958,0.684,0.419,0.485,0.977,0.604,0.979,0.315;0.775,0.321,0.199,0.772,0.918,0.48,0.993,0.0166,0.134,0.181;0.789,0.958,0.671,0.11,0.779,0.861,0.393,0.0187,0.628,0.404;0.179,0.911,0.876,0.0961,0.36,0.954,0.15,0.741,0.433,0.831;0.971,0.0728,0.391,0.342,0.217,0.618,0.0296,0.101,0.855,0.319;0.457,0.758,0.807,0.606,0.369,0.597,0.203,0.232,0.992,0.033;0.877,0.0327,0.88,0.0187,0.266,0.737,0.587,0.0388,0.916,0.629;0.921,0.835,0.18,0.176,0.706,0.79,0.493,0.0723,0.451,0.65;0.884,0.435,0.266,0.663,0.233,0.101,0.291,0.619,0.1,0.255;0.519,0.295,0.535,0.975,0.955,0.246,0.849,0.783,0.612,0.162;aaa;
0.704;0.815;0.375;0.81;aaa;0.822;a;0.429;aaaa;aaaaaaaa;a;0.63;aa;0.522;0.482;0.43;0.449;0.0572;a;aa;aaa;0.651;a;0.573;aa;0.0754,0.233,0.882,0.532,0.506,0.0814,0.606,0.728,0.186,0.553;0.337,0.376,0.967,0.412,0.162,0.842,0.359,0.216,0.625,0.301;0.943,0.967,0.784,0.378,0.867,0.428,0.288,0.553,0.717,0.294;0.49,0.664,0.484,0.212,0.838,0.689,0.965,0.324,0.321,0.236;0.486,0.236,0.101,0.149,0.27,0.921,0.381,0.621,0.262,0.392;0.597,0.25,0.0876,0.449,0.535,0.381,0.487,0.877,0.581,0.443;0.106,0.843,0.663,0.904,0.0667,0.792,0.759,0.00338,0.811,0.438;0.72,0.623,0.541,0.472,0.235,0.963,0.569,0.389,0.104,0.358;0.913,0.0143,0.0149,0.0402,0.795,0.703,0.738,0.059,0.309,0.66;0.468,0.411,0.0729,0.488,0.992,0.128,0.0354,0.258,0.931,0.887;0.584,0.247,0.18,0.866,0.937,0.359,0.883,0.952,0.436,0.505;0.38,0.818,0.849,0.754,0.0472,0.503,0.377,0.955,0.669,0.129;0.299,0.359,0.366,0.443,0.438,0.715,0.694,0.0621,0.137,0.44;0.452,0.254,0.839,0.0936,0.0738,0.00289,0.616,0.407,0.761,0.341;0.272,0.638,0.665,0.234,0.79,0.833,0.384,0.673,0.425,0.241;0.755,0.478,0.308,0.416,0.521,0.0736,0.774,0.939,0.564,0.0179;0.0286,0.0612,0.393,0.77,0.237,0.607,0.997,0.252,0.47,0.975;0.521,0.816,0.705,0.259,0.238,0.352,0.468,0.269,0.256,0.449;0.0977,0.496,0.0143,0.393,0.499,0.332,0.632,0.19,0.758,0.988;0.935,0.598,0.49,0.675,0.974,0.0969,0.272,0.714,0.545,0.486;0.779,0.0103,0.329,0.51,0.169,0.809,0.815,0.36,0.354,0.168;0.676,0.893,0.635,0.538,0.779,0.889,0.466,0.757,0.622,0.805;0.563,0.324,0.505,0.567,0.465,0.44,0.582,0.905,0.444,0.778;0.756,0.798,0.853,0.435,0.837,0.719,0.477,0.348,0.203,0.93;0.218,0.206,0.44,0.551,0.231,0.338,0.995,0.0782,0.193,0.6;aaaaa;
0.298;0.222;0.967;0.939;a;0.68;a;0.852;aaa;aaaaa;a;0.873;aa;0.0458;0.79;0.194;0.148;0.865;aa;aaa;a;0.852;a;0.361;aa;0.0913,0.574,0.792,0.466,0.986,0.546,0.794,0.632,0.0132,0.442;0.165,0.69,0.262,0.177,0.782,0.673,0.674,0.0128,0.944,0.365;0.734,0.116,0.805,0.754,0.299,0.702,0.821,0.981,0.588,0.077;0.902,0.182,0.0345,0.235,0.0194,0.576,0.911,0.267,0.841,0.315;0.0431,0.788,0.38,0.611,0.977,0.962,0.238,0.0617,0.412,0.329;0.493,0.0683,0.0152,0.616,0.469,0.731,0.447,0.703,0.981,0.26;0.789,0.11,0.711,0.541,0.347,0.736,0.859,0.427,0.495,0.609;0.159,0.772,0.0233,0.857,0.494,0.595,0.111,0.809,0.754,0.755;0.715,0.69,0.504,0.8,0.363,0.872,0.461,0.0346,0.588,0.35;0.0483,0.564,0.582,0.293,0.847,0.22,0.609,0.0634,0.339,0.782;0.0109,0.137,0.166,0.403,0.44,0.595,0.852,0.773,0.533,0.0251;0.271,0.152,0.267,0.762,0.000867,0.571,0.975,0.278,0.0262,0.772;0.746,0.996,0.0819,0.803,0.777,0.852,0.0374,0.0981,0.597,0.246;0.528,0.621,0.537,0.942,0.346,0.31,0.243,0.837,0.179,0.44;0.687,0.877,0.901,0.515,0.557,0.694,0.646,0.821,0.764,0.405;0.78,0.914,0.338,0.342,0.0945,0.726,0.000725,0.193,0.167,0.843;0.0857,0.94,0.925,0.325,0.81,0.343,0.344,0.105,0.48,0.0533;0.271,0.469,0.758,0.0081,0.089,0.46,0.257,0.992,0.763,0.191;0.25,0.707,0.139,0.115,0.544,0.974,0.54,0.835,0.71,0.406;0.488,0.0649,0.711,0.584,0.217,0.0443,0.134,0.597,0.899,0.588;0.342,0.954,0.137,0.675,0.967,0.857,0.129,0.646,0.572,0.406;0.39,0.863,0.399,0.783,0.603,0.303,0.832,0.00373,0.767,0.929;0.928,0.599,0.711,0.455,0.775,0.35,0.496,0.0908,0.278,0.785;0.245,0.292,0.26,0.0208,0.389,0.446,0.136,0.678,0.0977,0.466;0.0867,0.757,0.616,0.269,0.332,0.424,0.426,0.866,0.15,0.516;aaaaaaaa;
0.352;0.978;0.165;0.682;aa;0.841;aa;0.615;aa;aaaaaa;a;0.318;aaa;0.808;0.286;0.661;0.0369;0.352;a;aaa;aa;0.775;aaa;0.925;aa;0.066,0.846,0.896,0.111,0.0321,0.869,0.752,0.52,0.682,0.726;0.337,0.509,0.4,0.643,0.761,0.971,0.568,0.0517,0.289,0.499;0.621,0.695,0.92,0.187,0.948,0.827,0.128,0.582,0.869,0.502;0.19,0.265,0.692,0.779,0.938,0.579,0.341,0.266,0.368,0.487;0.254,0.402,0.347,0.827,0.932,0.0072,0.0625,0.0113,0.128,0.0771;0.192,0.0562,0.34,0.312,0.908,0.71,0.692,0.85,0.371,0.936;0.226,0.51,0.409,0.671,0.797,0.557,0.825,0.425,0.403,0.414;0.00784,0.766,0.223,0.0094,0.0274,0.953,0.538,0.816,0.581,0.539;0.131,0.943,0.462,0.833,0.475,0.38,0.895,0.474,0.425,0.854;0.528,0.197,0.376,0.0678,0.938,0.539,0.0654,0.00532,0.387,0.356;0.266,0.624,0.654,0.584,0.252,0.481,0.926,0.56,0.826,0.536;0.0289,0.135,0.891,0.0508,0.42,0.225,0.721,0.646,0.803,0.999;0.63,0.963,0.291,0.905,0.779,0.759,0.71,0.826,0.108,0.611;0.0145,0.0232,0.404,0.613,0.182,0.276,0.372,0.272,0.000758,0.741;0.731,0.218,0.234,0.621,0.921,0.565,0.889,0.66,0.908,0.508;0.999,0.021,0.875,0.19,0.608,0.667,0.308,0.809,0.222,0.797;0.758,0.0596,0.674,0.466,0.865,0.796,0.298,0.649,0.435,0.258;0.872,0.926,0.14,0.921,0.878,0.752,0.989,0.258,0.281,0.436;0.634,0.335,0.152,0.573,0.419,0.529,0.278,0.827,0.566,0.773;0.293,0.316,0.24,0.579,0.396,0.893,0.938,0.784,0.0604,0.43;0.0736,0.6,0.591,0.946,0.308,0.547,0.161,0.497,0.249,0.119;0.515,0.979,0.588,0.448,0.367,0.962,0.522,0.712,0.113,0.141;0.315,0.919,0.938,0.128,0.984,0.115,0.815,0.451,0.467,0.00152;0.463,0.379,0.00321,0.903,0.757,0.363,0.295,0.669,0.157,0.231;0.888,0.103,0.656,0.359,0.879,0.218,0.0578,0.826,0.701,0.281;aaaaaa;
0.103;0.427;0.153;0.439;aa;0.105;a;0.844;aa;aaaa;a;0.204;aa;0.0651;0.536;0.234;0.58;0.394;aa;aaa;aaa;0.657;aa;0.789;aa;0.238,0.986,0.968,0.852,0.531,0.443,0.225,0.433,0.191,0.348;0.197,0.696,0.192,0.283,0.601,0.607,0.931,0.422,0.499,0.819;0.436,0.842,0.502,0.477,0.0124,0.338,0.602,0.547,0.783,0.0225;0.991,0.789,0.568,0.157,0.58,0.614,0.106,0.357,0.864,0.253;0.107,0.9,0.225,0.929,0.774,0.194,0.93,0.105,0.898,0.472;0.837,0.462,0.935,0.335,0.903,0.589,0.121,0.0132,0.488,0.349;0.763,0.431,0.0591,0.611,0.527,0.439,0.467,0.564,0.0488,0.46;0.00136,0.884,0.153,0.314,0.422,0.576,0.115,0.118,0.233,0.461;0.665,0.846,0.593,0.673,0.397,0.0251,0.757,0.147,0.95,0.14;0.957,0.348,0.65,0.886,0.25,0.91,0.334,0.811,0.618,0.583;0.514,0.476,0.952,0.919,0.868,0.169,0.573,0.255,0.556,0.952;0.334,0.162,0.276,0.703,0.973,0.0548,0.361,0.0697,0.83,0.58;0.965,0.309,0.762,0.562,0.0827,0.292,0.232,0.285,0.248,0.935;0.794,0.412,0.123,0.045,0.669,0.484,0.755,0.643,0.543,0.376;0.0597,0.995,0.367,0.511,0.319,0.767,0.617,0.575,0.0124,0.635;0.41,0.0109,0.457,0.0319,0.42,0.968,0.256,0.208,0.179,0.877;0.0641,0.268,0.285,0.663,0.863,0.146,0.0171,0.915,0.363,0.583;0.363,0.676,0.163,0.582,0.545,0.299,0.0794,0.375,0.831,0.39;0.476,0.0315,0.582,0.797,0.153,0.964,0.0422,0.892,0.324,0.201;0.0534,0.284,0.248,0.62,0.0871,0.366,0.0923,0.113,0.16,0.794;0.0595,0.72,0.302,0.0404,0.953,0.801,0.357,0.297,0.0268,0.996;0.192,0.678,0.575,0.823,0.649,0.289,0.79,0.943,0.635,0.712;0.858,0.32,0.954,0.129,0.868,0.38,0.335,0.356,0.701,0.756;0.422,0.705,0.766,0.991,0.548,0.0157,0.292,0.154,0.414,0.0734;0.184,0.952,0.956,0.15,0.05,0.819,0.381,0.764,0.2,0.262;aa;
0.783;0.582;0.537;0.798;aaa;0.993;aa;0.0591;aaa;a;aaa;0.0561;aa;0.729;0.823;0.5;0.878;0.0343;aa;aa;a;0.384;aa;0.412;a;0.0365,0.71,0.439,0.462,0.889,0.508,0.926,0.797,0.405,0.452;0.376,0.385,0.563,0.623,0.833,0.0786,0.899,0.779,0.256,0.213;0.083,0.181,0.201,0.912,0.43,0.447,0.428,0.229,0.294,0.929;0.704,0.213,0.832,0.158,0.713,0.457,0.325,0.734,0.0857,0.242;0.414,0.159,0.592,0.936,0.708,0.862,0.133,0.387,0.87,0.606;0.487,0.678,0.921,0.164,0.343,0.533,0.213,0.988,0.967,0.947;0.35,0.583,0.68,0.0165,0.541,0.267,0.485,0.205,0.791,0.951;0.282,0.505,0.198,0.512,0.776,0.119,0.844,0.281,0.663,0.29;0.897,0.551,0.883,0.883,0.639,0.38,0.77,0.646,0.891,0.455;0.477,0.149,0.728,0.942,0.504,0.549,0.309,0.821,0.0735,0.49;0.971,0.461,0.889,0.215,0.261,0.648,0.106,0.447,0.835,0.113;0.128,0.185,0.381,0.355,0.858,0.202,0.293,0.616,0.0202,0.79;0.608,0.381,0.556,0.625,0.354,0.845,0.344,0.569,0.288,0.769;0.948,0.0435,0.0644,0.379,0.722,0.163,0.745,0.463,0.124,0.932;0.177,0.307,0.212,0.873,0.831,0.192,0.516,0.885,0.494,0.769;0.0545,0.146,0.131,0.0723,0.635,0.104,0.402,0.79,0.611,0.645;0.563,0.421,0.559,0.199,0.0562,0.923,0.313,0.28,0.171,0.403;0.463,0.848,0.825,0.994,0.941,0.189,0.448,0.491,0.146,0.0337;0.17,0.513,0.297,0.428,0.526,0.0391,0.812,0.691,0.652,0.254;0.0959,0.97,0.786,0.975,0.585,0.433,0.14,0.145,0.87,0.365;0.911,0.721,0.518,0.466,0.954,0.49,0.89,0.254,0.994,0.703;0.259,0.347,0.561,0.761,0.561,0.393,0.9,0.926,0.415,0.821;0.252,0.235,0.37,0.366,0.99,0.535,0.0561,0.612,0.791,0.0581;0.167,0.43,0.339,0.577,0.814,0.83,0.853,0.117,0.958,0.914;0.458,0.789,0.0626,0.063,0.417,0.79,0.617,0.651,0.585,0.293;aaaaaaa;
0.659;0.108;0.837;0.97;aa;0.478;aa;0.963;aaaaaa;aaaaaaaa;aaaa;0.852;aa;0.304;0.586;0.587;0.647;0.237;a;a;a;0.158;aaaaa;0.608;aaa;0.19,0.49,0.706,0.196,0.266,0.786,0.255,0.953,0.895,0.892;0.527,0.049,0.343,0.267,0.336,0.82,0.497,0.444,0.158,0.113;0.469,0.735,0.349,0.549,0.336,0.931,0.168,0.892,0.0256,0.0553;0.11,0.298,0.349,0.164,0.502,0.362,0.41,0.514,0.588,0.378;0.442,0.891,0.0863,0.505,0.546,0.53,0.683,0.27,0.268,0.408;0.0139,0.35,0.358,0.55,0.564,0.156,0.0207,0.475,0.8,0.143;0.999,0.599,0.53,0.655,0.143,0.435,0.664,0.583,0.786,0.667;0.499,0.482,0.0417,0.863,0.815,0.365,0.364,0.409,0.882,0.726;0.0422,0.426,0.569,0.321,0.738,0.587,0.457,0.221,0.0912,0.618;0.922,0.68,0.895,0.387,0.695,0.519,0.566,0.295,0.726,0.524;0.95,0.589,0.287,0.183,0.934,0.438,0.165,0.749,0.767,0.264;0.966,0.664,0.473,0.341,0.41,0.0909,0.469,0.708,0.957,0.0355;0.422,0.498,0.646,0.172,0.733,0.0155,0.762,0.453,0.229,0.775;0.606,0.675,0.804,0.877,0.891,0.359,0.136,0.442,0.262,0.919;0.477,0.588,0.391,0.381,0.581,0.634,0.896,0.953,0.218,0.87;0.565,0.651,0.443,0.44,0.174,0.038,0.00485,0.445,0.0192,0.451;0.718,0.265,0.488,0.093,0.493,0.858,0.601,0.617,0.685,0.41;0.15,0.703,0.116,0.998,0.0593,0.218,0.742,0.531,0.93,0.599;0.426,0.0536,0.42,0.256,0.872,0.0671,0.403,0.0677,0.467,0.142;0.75,0.0907,0.551,0.767,0.376,0.687,0.397,0.457,0.815,0.621;0.196,0.275,0.551,0.219,0.463,0.178,0.747,0.409,0.447,0.0775;0.91,0.618,0.684,0.849,0.681,0.472,0.766,0.836,0.936,0.575;0.517,0.339,0.963,0.822,0.51,0.451,0.645,0.871,0.501,0.598;0.503,0.306,0.511,0.775,0.225,0.747,0.0627,0.318,0.901,0.995;0.765,0.753,0.135,0.365,0.0806,0.426,0.413,0.00449,0.54,0.913;a;
0.63;0.416;0.358;0.847;a;0.836;aa;0.0765;aa;aaaaa;aaa;0.214;a;0.399;0.255;0.882;0.418;0.247;a;a;aaa;0.597;aa;0.448;aa;0.344,0.574,0.441,0.302,0.63,0.717,0.946,0.178,0.191,0.562;0.424,0.0208,0.935,0.542,0.153,0.927,0.905,0.558,0.986,0.786;0.417,0.399,0.621,0.449,0.00927,0.743,0.466,0.324,0.647,0.668;0.33,0.736,0.166,0.693,0.299,0.943,0.0374,0.18,0.293,0.166;0.0855,0.54,0.412,0.0674,0.559,0.899,0.742,0.931,0.74,0.965;0.45,0.485,0.489,0.497,0.798,0.925,0.123,0.658,0.615,0.703;0.423,0.769,0.927,0.711,0.672,0.898,0.0809,0.779,0.965,0.243;0.97,0.353,0.225,0.433,0.309,0.38,0.444,0.102,0.79,0.391;0.986,0.538,0.957,0.836,0.369,0.0348,0.728,0.916,0.637,0.621;0.2,0.0617,0.00593,0.708,0.289,0.0492,0.222,0.0719,0.815,0.364;0.814,0.531,0.56,0.0837,0.0607,0.679,0.654,0.177,0.933,0.482;0.885,0.0072,0.0391,0.897,0.669,0.841,0.0124,0.339,0.0995,0.616;0.926,0.39,0.472,0.47,0.263,0.877,0.857,0.474,0.713,0.722;0.835,0.301,0.3,0.156,0.664,0.783,0.584,0.991,0.0761,0.677;0.933,0.704,0.872,0.704,0.208,0.0473,0.871,0.477,0.567,0.973;0.193,0.306,0.472,0.492,0.175,0.101,0.351,0.52,0.473,0.756;0.99,0.597,0.144,0.887,0.582,0.859,0.297,0.266,0.345,0.671;0.902,0.939,0.155,0.577,0.76,0.498,0.849,0.59,0.514,0.576;0.135,0.379,0.113,0.518,0.822,0.909,0.453,0.45,0.23,0.605;0.705,0.779,0.987,0.111,0.807,0.326,0.77,0.354,0.718,0.16;0.798,0.442,0.218,0.127,0.624,0.672,0.622,0.347,0.821,0.0775;0.0863,0.274,0.186,0.798,0.728,0.913,0.76,0.918,0.903,0.656;0.413,0.697,0.378,0.149,0.00717,0.509,0.082,0.94,0.407,0.254;0.315,0.992,0.056,0.102,0.494,0.25,0.754,0.954,0.268,0.746;0.627,0.167,0.87,0.471,0.132,0.343,0.52,0.526,0.424,0.777;a;
0.868;0.164;0.753;0.695;a;0.0607;aa;0.475;aaaa;aaaaaaa;aaa;0.663;aaa;0.363;0.953;0.39;0.749;0.862;aa;a;aa;0.344;aa;0.704;a;0.928,0.0906,0.199,0.0834,0.909,0.819,0.449,0.594,0.344,0.627;0.475,0.844,0.574,0.367,0.405,0.844,0.884,0.144,0.00284,0.68;0.906,0.724,0.138,0.407,0.132,0.14,0.462,0.415,0.383,0.0801;0.718,0.151,0.629,0.165,0.236,0.795,0.206,0.548,0.0199,0.171;0.876,0.652,0.361,0.623,0.103,0.278,0.913,0.338,0.0883,0.887;0.147,0.889,0.256,0.237,0.01,0.621,0.975,0.593,0.229,0.427;0.138,0.323,0.305,0.173,0.916,0.927,0.0417,0.841,0.458,0.912;0.0458,0.154,0.724,0.837,0.993,0.148,0.433,0.874,0.479,0.66;0.0648,0.0689,0.564,0.527,0.0133,0.479,0.662,0.222,0.14,0.292;0.544,0.104,0.0866,0.792,0.897,0.655,0.699,0.41,0.718,0.497;0.0812,0.86,0.613,0.774,0.222,0.171,0.719,0.268,0.0715,0.399;0.419,0.486,0.093,0.403,0.546,0.366,0.62,0.728,0.108,0.309;0.377,0.985,0.349,0.147,0.876,0.0687,0.438,0.235,0.0189,0.992;0.168,0.458,0.404,0.472,0.251,0.251,0.502,0.368,0.312,0.0596;0.172,0.292,0.405,0.841,0.0263,0.381,0.441,0.472,0.384,0.879;0.661,0.414,0.339,0.156,0.196,0.807,0.612,0.42,0.701,0.868;0.824,0.308,0.0212,0.628,0.21,0.226,0.903,0.831,0.367,0.812;0.221,0.0439,1,0.953,0.355,0.00933,0.746,0.299,0.231,0.721;0.364,0.747,0.0223,0.443,0.259,0.0261,0.355,0.809,0.898,0.15;0.318,0.967,0.669,0.365,0.41,0.446,0.833,0.844,0.704,0.325;0.635,0.38,0.98,0.814,0.0311,0.485,0.175,0.399,0.588,0.68;0.127,0.349,0.586,0.956,0.815,0.787,0.65,0.191,0.233,0.767;0.136,0.287,0.601,0.976,0.0346,0.136,0.965,0.417,0.3,0.759;0.612,0.562,0.738,0.184,0.573,0.206,0.384,0.00223,0.525,0.0997;0.796,0.758,0.786,0.712,0.562,0.776,0.611,0.612,0.601,0.898;aaa;
