ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.315;0.98;aaaaaaaaaa;aa;0.766;0.902;0.00114;a;0.898;0.726;0.98;aaaaaaa;aaaaaaa;0.0373;0.0666;0.83;aaaaaaaa;aaaa;0.83;aaa;0.352;aa;0.885,0.754,0.457,0.805,0.506,0.283,0.673,0.121,0.814,0.688;0.792,0.505,0.881,0.414,0.0696,0.995,0.708,0.0564,0.0171,0.546;0.624,0.928,0.15,0.043,0.463,0.849,0.83,0.382,0.674,0.477;0.985,0.506,0.334,0.574,0.715,0.149,0.704,0.0992,0.195,0.437;0.0724,0.608,0.539,0.797,0.977,0.91,0.495,0.0743,0.0662,0.0748;0.943,0.13,0.174,0.28,0.263,0.0354,0.203,0.324,0.307,0.102;0.405,0.651,0.206,0.59,0.784,0.898,0.891,0.44,0.913,0.0865;0.592,0.709,0.0981,0.67,0.0993,0.295,0.941,0.645,0.426,0.442;0.292,0.0509,0.667,0.925,0.226,0.9,0.527,0.292,0.205,0.153;0.113,0.637,0.00773,0.889,0.934,0.544,0.32,0.484,0.57,0.117;0.903,0.357,0.554,0.184,0.0765,0.596,0.259,0.0979,0.799,0.671;0.662,0.817,0.0323,0.255,0.63,0.494,0.902,0.488,0.46,0.951;0.853,0.854,0.602,0.64,0.479,0.28,0.875,0.0718,0.519,0.341;0.31,0.466,0.237,0.609,0.739,0.657,0.305,0.222,0.118,0.116;0.113,0.421,0.0132,0.576,0.457,0.68,0.466,0.232,0.945,0.499;0.651,0.421,0.748,0.97,0.967,0.354,0.929,0.0429,0.558,0.868;0.337,0.0978,0.211,0.681,0.0079,0.826,0.568,0.152,0.571,0.66;0.472,0.279,0.136,0.578,0.52,0.654,0.434,0.525,0.201,0.202;0.0884,0.779,0.352,0.856,0.114,0.944,0.283,0.856,0.683,0.691;0.795,0.133,0.366,0.701,0.464,0.159,0.958,0.928,0.602,0.646;0.115,0.535,0.0495,0.307,0.016,0.222,0.856,0.914,0.808,0.00684;0.987,0.622,0.27,0.927,0.338,0.376,0.957,0.872,0.333,0.9;aaaaaaa;
0.741;0.889;aaaa;a;0.71;0.652;0.299;aaaa;0.589;0.851;0.731;aaa;aaaaaaaaaa;0.0349;0.513;0.66;aaaaaaaaa;a;0.153;aaaaa;0.801;aa;0.176,0.000787,0.225,1,0.898,0.467,0.183,0.962,0.298,0.863;0.352,0.856,0.602,0.237,0.959,0.646,0.0905,0.342,0.116,0.772;0.554,0.288,0.256,0.181,0.591,0.18,0.274,0.0679,0.779,0.305;0.0972,0.225,0.745,0.595,0.929,0.861,0.237,0.279,0.651,0.503;0.535,0.187,0.414,0.619,0.956,0.604,0.012,0.167,0.297,0.457;0.665,0.377,0.434,0.545,0.889,0.0492,0.566,0.0261,0.913,0.578;0.401,0.568,0.123,0.509,0.458,0.497,0.186,0.00714,0.0294,0.892;0.47,0.801,0.383,0.225,0.403,0.491,0.103,0.313,0.034,0.37;0.114,0.383,0.237,0.555,0.0191,0.502,0.547,0.315,0.259,0.74;0.897,0.867,0.132,0.64,0.766,0.0525,0.696,0.0934,0.278,0.913;0.523,0.176,0.586,0.697,0.539,0.892,0.55,0.31,0.515,0.854;0.53,0.131,0.425,0.588,0.961,0.842,0.95,0.797,0.988,0.935;0.924,0.378,0.929,0.507,0.873,0.0567,0.873,0.929,0.813,0.0335;0.771,0.868,0.283,0.718,0.55,0.218,0.591,0.273,0.884,0.498;0.728,0.183,0.445,0.65,0.996,0.769,0.135,0.988,0.999,0.471;0.556,0.823,0.525,0.663,0.0316,0.504,0.742,0.855,0.415,0.484;0.637,0.099,0.147,0.806,0.16,0.375,0.772,0.0606,0.227,0.0991;0.588,0.0728,0.809,0.0143,0.516,0.0609,0.694,0.793,0.733,0.431;0.599,0.559,0.0264,0.989,0.201,0.0537,0.435,0.267,0.483,0.739;0.485,0.133,0.175,0.0297,0.758,0.454,0.437,0.216,0.335,0.859;0.903,0.0545,0.707,0.203,0.836,0.0689,0.198,0.697,0.352,0.906;0.72,0.618,0.0371,0.704,0.888,0.388,0.458,0.484,0.444,0.265;aaaaaaaaa;
0.28;0.797;aaaaa;aaaa;0.801;0.995;0.109;aaaa;0.0229;0.39;0.872;aaaaaaaaaa;aa;0.503;0.53;0.165;aaa;aaa;0.242;a;0.77;aaaaaaa;0.802,0.113,0.556,0.983,0.0986,0.279,0.376,0.972,0.049,0.532;0.377,0.131,0.306,0.928,0.0037,0.196,0.988,0.583,0.298,0.785;0.304,0.201,0.218,0.838,0.338,0.888,0.846,0.508,0.56,0.0633;0.0751,0.692,0.263,0.0575,0.323,0.932,0.829,0.3,0.841,0.74;0.715,0.32,0.0297,0.825,0.32,0.241,0.718,0.33,0.114,0.39;0.876,0.352,0.196,0.363,0.821,0.86,0.631,0.248,0.973,0.22;0.604,0.787,0.894,0.197,0.785,0.771,0.482,0.529,0.688,0.372;0.893,0.534,0.477,0.417,0.955,0.89,0.813,0.263,0.531,0.252;0.39,0.681,0.684,0.00927,0.762,0.762,0.51,0.0315,0.711,0.175;0.502,0.405,0.966,0.758,0.197,0.0784,0.00429,0.162,0.313,0.777;0.285,0.865,0.115,0.78,0.613,0.936,0.708,0.997,0.227,0.498;0.925,0.933,0.648,0.552,0.964,0.112,0.758,0.387,0.0916,0.2;0.204,0.0427,0.227,0.389,0.0501,0.254,0.996,0.759,0.933,0.198;0.381,0.868,0.119,0.387,0.668,0.567,0.0473,0.742,0.549,0.104;0.72,0.639,0.208,0.541,0.488,0.0693,0.468,0.359,0.602,0.262;0.0101,0.493,0.499,0.0659,0.244,0.0108,0.237,0.235,0.168,0.0907;0.06,0.611,0.433,0.241,0.957,0.154,0.212,0.161,0.67,0.9;0.737,0.852,0.598,0.576,0.809,0.266,0.722,0.417,0.516,0.744;0.148,0.573,0.0236,0.964,0.794,0.455,0.922,0.164,0.189,0.0912;0.667,0.53,0.232,0.521,0.783,0.242,0.328,0.174,0.441,0.302;0.667,0.837,0.863,0.843,0.151,0.0583,0.667,0.628,0.396,0.631;0.446,0.539,0.0992,0.317,0.217,0.336,0.874,0.66,0.554,0.368;aaaaa;
0.781;0.373;aaaaa;aaa;0.412;0.348;0.465;aaa;0.716;0.881;0.218;aaaaaaaaaa;aaaaaaaa;0.78;0.594;0.686;aaaa;aaaa;0.493;a;0.169;aaaaa;0.788,0.986,0.46,0.636,0.421,0.62,0.0165,0.0934,0.411,0.237;0.327,0.785,0.669,0.294,0.508,0.499,0.515,0.0202,0.0753,0.345;0.996,0.481,0.785,0.387,0.0449,0.0731,0.0367,0.257,0.872,0.349;0.209,0.529,0.536,0.0618,0.598,0.413,0.414,0.125,0.0527,0.224;0.807,0.996,0.271,0.127,0.14,0.748,0.806,0.202,0.156,0.0328;0.92,0.639,0.882,0.726,0.473,0.372,0.0218,0.494,0.435,0.364;0.897,0.16,0.915,0.111,0.693,0.85,0.0127,0.295,0.0362,0.0857;0.866,0.654,0.436,0.627,0.126,0.0985,0.309,0.261,0.781,0.57;0.0013,0.919,0.413,0.422,0.402,0.843,0.228,0.469,0.534,0.534;0.0958,0.656,0.0353,0.815,0.621,0.152,0.193,0.757,0.756,0.607;0.242,0.91,0.888,0.477,0.499,0.686,0.489,0.448,0.756,0.447;0.0121,0.00685,0.171,0.203,0.446,0.536,0.964,0.287,0.386,0.051;0.711,0.0201,0.843,0.953,0.445,0.163,0.119,0.877,0.556,0.169;0.00219,0.737,0.958,0.737,0.794,0.56,0.728,0.205,0.33,0.667;0.152,0.781,0.946,0.73,0.588,0.525,0.935,0.759,0.0859,0.0958;0.725,0.309,0.256,0.0482,0.715,0.384,0.982,0.806,0.607,0.165;0.419,0.31,0.781,0.528,0.193,0.228,0.923,0.989,0.154,0.721;0.222,0.106,0.497,0.132,0.702,0.25,0.645,0.944,0.259,0.494;0.791,0.558,0.484,0.00955,0.561,0.472,0.47,0.946,0.27,0.19;0.379,0.0944,0.35,0.0537,0.331,0.421,0.716,0.397,0.85,0.747;0.242,0.0846,0.255,0.766,0.313,0.493,0.627,0.438,0.917,0.147;0.117,0.884,0.814,0.577,0.284,0.462,0.435,0.728,0.06,0.298;aaaaaaaaa;
0.696;0.711;aaaaa;aaaa;0.787;0.448;0.423;a;0.274;0.525;0.891;aaaaaaaaaa;aaaaa;0.606;0.576;0.819;aaaaaaa;aa;0.659;aaaaaa;0.568;aa;0.164,0.578,0.327,0.0481,0.597,0.0791,0.00596,0.176,0.275,0.626;0.0489,0.806,0.61,0.714,0.538,0.0799,0.693,0.329,0.106,0.518;0.861,0.412,0.188,0.652,0.413,0.0817,0.742,0.161,0.473,0.191;0.515,0.581,0.56,0.232,0.32,0.72,0.797,0.593,0.237,0.602;0.327,0.1,0.669,0.0593,0.579,0.13,0.955,0.763,0.77,0.496;0.59,0.787,0.364,0.961,0.768,0.0322,0.311,0.721,0.556,0.427;0.622,0.786,0.527,0.902,0.685,0.862,0.612,0.554,0.248,0.235;0.859,0.412,0.64,0.319,0.904,0.697,0.0354,0.687,0.117,0.723;0.598,0.344,0.888,0.915,0.0766,0.00643,0.102,0.0918,0.493,0.752;0.31,0.738,0.69,0.735,0.457,0.948,0.169,0.935,0.913,0.694;0.026,0.638,0.385,0.513,0.396,0.146,0.139,0.247,0.0275,0.231;0.868,0.344,0.824,0.477,0.172,0.835,0.794,0.673,0.736,0.542;0.21,0.706,0.157,0.85,0.52,0.368,0.736,0.113,0.415,0.358;0.026,0.738,0.441,0.486,0.597,0.433,0.546,0.591,0.114,0.00287;0.257,0.533,0.3,0.262,0.181,0.257,0.929,0.169,0.916,0.58;0.625,0.214,0.918,0.831,0.561,0.125,0.276,0.169,0.727,0.884;0.595,0.999,0.192,0.0785,0.969,0.88,0.4,0.39,0.274,0.0744;0.106,0.271,0.289,0.97,0.931,0.133,0.819,0.851,0.505,0.0564;0.594,0.984,0.539,0.209,0.865,0.159,0.192,0.837,0.657,0.722;0.486,0.513,0.00288,0.338,0.343,0.082,0.667,0.921,0.142,0.982;0.456,0.671,0.456,0.0216,0.732,0.902,0.756,0.0492,0.111,0.685;0.869,0.229,0.902,0.827,0.157,0.868,0.888,0.334,0.174,0.513;aaaaa;
0.116;0.501;aaaaaaa;aaa;0.465;0.371;0.587;aa;0.526;0.969;0.715;aaaaa;aa;0.327;0.242;0.702;a;aaa;0.506;aa;0.0233;aaaaaaaa;0.00639,0.469,0.682,0.448,0.814,0.931,0.581,0.356,0.173,0.00407;0.329,0.997,0.626,0.97,0.438,0.0428,0.15,0.407,0.314,0.21;0.689,0.253,0.529,0.579,0.632,0.275,0.853,0.854,0.131,0.44;0.806,0.0235,0.779,0.235,0.27,0.128,0.503,0.778,0.729,0.915;0.236,0.0651,0.469,0.111,0.126,0.689,0.975,0.196,0.917,0.0867;0.918,0.372,0.399,0.233,0.932,0.0238,0.755,0.0191,0.0902,0.346;0.206,0.247,0.611,0.134,0.0617,0.263,0.0428,0.0543,0.435,0.463;0.43,0.126,0.264,0.867,0.503,0.292,0.63,0.429,0.0906,0.34;0.868,0.895,0.859,0.783,0.363,0.899,0.0537,0.679,0.271,0.748;0.172,0.0765,0.696,0.0487,0.223,0.43,0.371,0.522,0.953,0.566;0.304,0.135,0.884,0.00426,0.564,0.223,0.0841,0.362,0.801,0.969;0.925,0.589,0.915,0.457,0.0154,0.636,0.662,0.405,0.593,0.0136;0.249,0.553,0.737,0.671,0.847,0.619,0.77,0.29,0.276,0.426;0.0521,0.754,0.343,0.493,0.386,0.326,0.603,0.431,0.45,0.536;0.658,0.432,0.624,0.386,0.325,0.318,0.556,0.966,0.817,0.463;0.542,0.899,0.483,0.362,0.33,0.174,0.973,0.506,0.074,0.521;0.11,0.886,0.69,0.00256,0.0762,0.961,0.314,0.777,0.621,0.325;0.486,0.788,0.794,0.201,0.614,0.765,0.153,0.101,0.61,0.681;0.774,0.64,0.923,0.138,0.201,0.213,0.896,0.0669,0.104,0.872;0.644,0.928,0.892,0.904,0.914,0.48,0.241,0.592,0.763,0.631;0.127,0.917,0.976,0.641,0.344,0.177,0.225,0.189,0.251,0.428;0.961,0.687,0.385,0.339,0.628,0.647,0.0142,0.926,0.183,0.801;aaaaa;
0.555;0.48;aaaaaaa;aaaaaaa;0.409;0.0932;0.97;aa;0.313;0.246;0.767;aaaaaaa;aaa;0.333;0.547;0.856;aa;aa;0.138;a;0.0944;aaaaaaaa;0.111,0.381,0.144,0.463,0.143,0.243,0.493,0.794,0.955,0.178;0.0268,0.247,0.313,0.852,0.652,0.563,0.0493,0.0833,0.205,0.0721;0.41,0.724,0.434,0.287,0.581,0.218,0.931,0.666,0.104,0.633;0.11,0.65,0.54,0.745,0.61,0.128,0.66,0.769,0.444,0.224;0.65,0.72,0.85,0.735,0.592,0.486,0.713,0.164,0.552,0.922;0.306,0.204,0.0102,0.71,0.89,0.256,0.338,0.149,0.257,0.669;0.981,0.217,0.206,0.556,0.791,0.638,0.48,0.76,0.346,0.943;0.844,0.357,0.55,0.658,0.0309,0.862,0.964,0.808,0.615,0.381;0.299,0.337,0.686,0.236,0.167,0.346,0.2,0.952,0.494,0.445;0.51,0.66,0.265,0.539,0.0997,0.228,0.612,0.909,0.856,0.0283;0.82,0.853,0.729,0.401,0.471,0.9,0.156,0.761,0.151,0.517;0.737,0.0173,0.5,0.327,0.598,0.417,0.735,0.565,0.252,0.98;0.449,0.0992,0.244,0.126,0.673,0.675,0.728,0.92,0.57,0.961;0.249,0.121,0.556,0.66,0.448,0.62,0.951,0.263,1.44e-05,0.241;0.152,0.891,0.605,0.673,0.577,0.0441,0.903,0.218,0.668,0.738;0.879,0.295,0.342,0.971,0.0728,0.932,0.443,0.0723,0.682,0.937;0.818,0.396,0.383,0.172,0.591,0.565,0.476,0.0842,0.523,0.936;0.236,0.1,0.995,0.71,0.0565,0.104,0.725,0.557,0.506,0.667;0.781,0.737,0.507,0.439,0.923,0.141,0.907,0.466,0.673,0.765;0.159,0.915,0.227,0.169,0.748,0.142,0.311,0.615,0.0461,0.12;0.504,0.509,0.252,0.989,0.217,0.961,0.565,0.841,0.716,0.81;0.48,0.311,0.785,0.529,0.367,0.586,0.79,0.146,0.189,0.197;aaaaaaaa;
0.423;0.715;aaa;aaaaaa;0.109;0.608;0.279;a;0.663;0.191;0.714;aaaaa;aaaa;0.455;0.219;0.554;aaaaaaaaa;aa;0.604;aaaa;0.778;aaa;0.339,0.121,0.402,0.51,0.571,0.121,0.147,0.339,0.584,0.907;0.852,0.87,0.869,0.108,0.514,0.898,0.506,0.397,0.52,0.461;0.972,0.676,0.504,0.809,0.553,0.189,0.34,0.0981,0.935,0.443;0.0687,0.000298,0.0124,0.508,0.184,0.936,0.31,0.63,0.771,0.587;0.0624,1,0.289,0.735,0.587,0.743,0.558,0.0185,0.294,0.311;0.937,0.178,0.31,0.27,0.68,0.983,0.431,0.0625,0.00625,0.0533;0.204,0.217,0.886,0.497,0.282,0.695,0.379,0.938,0.00344,0.852;0.885,0.517,0.301,0.313,0.576,0.498,0.723,0.746,0.0868,0.565;0.371,0.121,0.347,0.787,0.874,0.361,0.615,0.703,0.544,0.866;0.238,0.484,0.978,0.192,0.704,0.966,0.927,0.862,0.516,0.973;0.562,0.669,0.36,0.223,0.316,0.295,0.248,0.793,0.552,0.337;0.571,0.272,0.418,0.38,0.485,0.886,0.744,0.712,0.726,0.84;0.798,0.963,0.893,0.123,0.0666,0.656,0.285,0.736,0.542,0.331;0.516,0.897,0.868,0.147,0.451,0.156,0.113,0.895,0.55,0.31;0.935,0.0907,0.754,0.777,0.78,0.711,0.353,0.112,0.27,0.92;0.714,0.27,0.852,0.254,0.0974,0.535,0.947,0.668,0.263,0.115;0.966,0.514,0.0566,0.637,0.239,0.864,0.413,0.0799,0.644,0.66;0.26,0.777,0.649,0.538,0.351,0.816,0.733,0.0377,0.614,0.925;0.609,0.632,0.816,0.344,0.556,0.698,0.773,0.0605,0.929,0.11;0.134,0.903,0.502,0.225,0.649,0.88,0.913,0.694,0.695,0.512;0.856,0.394,0.826,0.385,0.693,0.225,0.731,0.746,0.842,0.93;0.23,0.00542,0.088,0.0957,0.37,0.801,0.368,0.0429,0.611,0.93;aa;
0.543;0.43;aaaaaaaaaa;aaaaaaa;0.0693;0.746;0.259;a;0.133;0.543;0.266;aaaaaa;aaaaaaaaaa;0.322;0.979;0.51;aaaaaaaaa;aaaa;0.196;aaa;0.956;aaaaaa;0.391,0.199,0.632,0.83,0.849,0.134,0.351,0.688,0.749,0.515;0.709,0.508,0.481,0.0387,0.135,0.725,0.0408,0.0373,0.095,0.421;0.353,0.237,0.576,0.466,0.202,0.673,0.15,0.139,0.164,0.194;0.676,0.197,0.746,0.845,0.528,0.26,0.143,0.843,0.208,0.0956;0.956,0.0721,0.422,0.605,0.572,0.114,0.603,0.176,0.948,0.914;0.837,0.876,0.934,0.672,0.912,0.841,0.261,0.469,0.232,0.612;0.182,0.119,0.851,0.315,0.523,0.492,0.253,0.813,0.019,0.662;0.489,0.769,0.35,0.786,0.396,0.702,0.525,0.524,0.209,0.607;0.0918,0.24,0.923,0.837,0.76,0.767,0.419,0.574,0.121,0.405;0.44,0.165,0.817,0.479,0.443,0.322,0.612,0.667,0.603,0.181;0.179,0.0753,0.0875,0.168,0.272,0.48,0.0549,0.994,0.407,0.839;0.0337,0.117,0.216,0.653,0.267,0.0174,0.48,0.151,0.899,0.103;0.789,0.517,0.74,0.212,0.892,0.512,0.75,0.639,0.779,0.832;0.612,0.0635,0.955,0.471,0.89,0.0709,0.41,0.481,0.527,0.236;0.789,0.286,0.554,0.622,0.917,0.191,0.299,0.819,0.723,0.759;0.107,0.898,0.471,0.732,0.489,0.768,0.981,0.49,0.869,0.151;0.566,0.365,0.528,0.801,0.803,0.0622,0.532,0.187,0.481,0.322;0.409,0.575,0.15,0.716,0.43,0.845,0.849,0.425,0.146,0.0145;0.406,0.261,0.542,0.547,0.0243,1,0.89,0.872,0.908,0.419;0.992,0.364,0.605,0.161,0.321,0.571,0.931,0.478,0.00676,0.63;0.0746,0.397,0.332,0.0236,0.357,0.174,0.592,0.205,0.107,0.482;0.253,0.794,0.146,0.696,0.172,0.0871,0.557,0.668,0.214,0.463;aaaa;
0.0949;0.197;aaa;aaaa;0.419;0.746;0.534;aaaa;0.549;0.856;0.986;aaaaaa;aa;0.662;0.594;0.422;aaaaa;aa;0.372;aaaaaaa;0.112;aaaaa;0.959,0.033,0.883,0.898,0.102,0.335,0.411,0.0712,0.49,0.106;0.489,0.572,0.851,0.353,0.0427,0.388,0.696,0.581,0.539,0.89;0.269,0.0915,0.396,0.297,0.704,0.327,0.68,0.549,0.952,0.212;0.465,0.939,0.75,0.194,0.216,0.867,0.892,0.946,0.251,0.531;0.217,0.678,0.994,0.055,0.0443,0.361,0.765,0.609,0.15,0.954;0.931,0.457,0.297,0.978,0.191,0.406,0.0946,0.644,0.862,0.299;0.216,0.586,0.91,0.411,0.439,0.627,0.0428,0.061,0.404,0.487;0.514,0.0408,0.422,0.31,0.229,0.547,0.0467,0.0679,0.657,0.0742;0.948,0.772,0.255,0.0709,0.596,0.421,0.104,0.735,0.219,0.991;0.0791,0.216,0.598,0.677,0.127,0.259,0.919,0.911,0.0117,0.419;0.76,0.82,0.309,0.569,0.157,0.344,0.328,0.468,0.209,0.222;0.593,0.726,0.646,0.894,0.663,0.865,0.134,0.162,0.186,0.415;0.0658,0.525,0.891,0.375,0.17,0.876,0.281,0.627,0.0655,0.0942;0.897,0.502,0.552,0.193,0.54,0.137,0.0942,0.386,0.422,0.122;0.823,0.899,0.219,0.519,0.728,0.42,0.507,0.761,0.816,0.557;0.924,0.264,0.912,0.394,0.527,0.44,0.794,0.829,0.864,0.314;0.533,0.00815,0.99,0.776,0.273,0.78,0.355,0.262,0.768,0.0273;0.135,0.0958,0.896,0.255,0.384,0.117,0.647,0.0665,0.99,0.911;0.117,0.254,0.163,0.354,0.854,0.786,0.0154,0.336,0.926,0.717;0.0146,0.0794,0.406,0.51,0.12,0.482,0.986,0.975,0.376,0.531;0.0531,0.0342,0.862,0.329,0.81,0.166,0.313,0.0393,0.399,0.618;0.993,0.189,0.862,0.9,0.675,0.171,0.618,0.101,0.773,0.396;aaaaaaa;
0.279;0.63;aaaaaaaaaa;aaaaaaaa;0.437;0.979;0.351;aaaa;0.573;0.743;0.723;aaaaaaa;aaaaa;0.783;0.667;0.242;aaa;a;0.617;aaaaaaaa;0.143;aaa;0.385,0.769,0.702,0.549,0.133,0.519,0.653,0.935,0.49,0.00859;0.352,0.687,0.468,0.974,0.0677,0.679,0.897,0.652,0.87,0.568;0.708,0.168,0.372,0.761,0.574,0.464,0.431,0.964,0.624,0.955;0.258,0.409,0.453,0.0572,0.825,0.53,0.713,0.673,0.578,0.729;0.907,0.791,0.249,0.629,0.547,0.666,0.843,0.182,0.492,0.658;0.199,0.546,0.136,0.161,0.109,0.138,0.496,0.0799,0.348,0.346;0.291,0.103,0.498,0.231,0.428,0.417,0.0282,0.752,0.357,0.0492;0.217,0.808,0.517,0.038,0.572,0.93,0.78,0.362,0.0661,0.0179;0.897,0.386,0.932,0.598,0.0434,0.707,0.202,0.0242,0.967,0.53;0.744,0.612,0.277,0.65,0.302,0.844,0.258,0.539,0.936,0.0232;0.624,0.00218,0.58,0.677,0.895,0.528,0.839,0.348,0.337,0.524;0.209,0.0365,0.632,0.803,0.522,0.694,0.0468,0.684,0.583,0.799;0.679,0.0729,0.0556,0.957,0.778,0.907,0.507,0.275,0.646,0.763;0.706,0.157,0.66,0.808,0.446,0.909,0.675,0.453,0.647,0.175;0.349,0.104,0.953,0.224,0.572,0.945,0.515,0.874,0.721,0.959;0.84,0.234,0.47,0.784,0.534,0.878,0.0833,0.332,0.165,0.443;0.841,0.549,0.0372,0.702,0.53,0.273,0.14,0.435,0.329,0.381;0.656,0.163,0.913,0.278,0.493,0.584,0.295,0.204,0.318,0.134;0.878,0.678,0.77,0.241,0.557,0.263,0.053,0.126,0.317,0.353;0.163,0.104,0.00455,0.409,0.4,0.382,0.689,0.285,0.5,0.506;0.617,0.186,0.245,0.962,0.0939,0.562,0.72,0.713,0.804,0.00031;0.215,0.18,0.228,0.966,0.195,0.418,0.098,0.89,0.536,0.113;aaaaaaaa;
0.153;0.646;aaaa;aaaaaaaa;0.541;0.956;0.509;a;0.788;0.177;0.201;a;aaaaaaaaaa;0.846;0.872;0.69;aaaaaaaaa;aaa;0.225;aaa;0.133;aaaaa;0.887,0.234,0.327,0.159,0.73,0.968,0.0204,0.68,0.785,0.137;0.333,0.417,0.566,0.267,0.247,0.014,0.703,0.166,0.574,0.525;0.85,0.956,0.243,0.668,0.62,0.907,0.647,0.781,0.227,0.275;0.263,0.279,0.00257,0.271,0.778,0.909,3.91e-05,0.656,0.285,0.0847;0.235,0.992,0.793,0.35,0.311,0.514,0.085,0.0182,0.335,0.0778;0.355,0.507,0.777,0.272,0.601,0.77,0.657,0.0438,0.507,0.937;0.126,0.94,0.355,0.544,0.26,0.37,0.648,0.146,0.976,0.358;0.564,0.771,0.0351,0.601,0.609,0.359,0.762,0.669,0.597,0.192;0.434,0.954,0.729,0.414,0.0786,0.549,0.206,0.318,0.497,0.715;0.787,0.398,0.96,0.294,0.0468,0.828,0.167,0.827,0.308,0.309;0.379,0.754,0.861,0.943,0.223,0.301,0.892,0.3,0.697,0.188;0.386,0.735,0.285,0.343,0.243,0.632,0.434,0.0701,0.642,0.729;0.615,0.677,0.0292,0.733,0.952,0.536,0.22,0.655,0.374,0.543;0.186,0.149,0.398,0.742,0.448,0.0237,0.654,0.461,0.422,0.778;0.275,0.572,0.259,0.954,0.0201,0.101,0.537,0.375,0.815,0.62;0.808,0.361,0.81,0.744,0.193,0.437,0.152,0.814,0.0604,0.559;0.29,0.953,0.31,0.819,0.88,0.654,0.136,0.585,0.25,0.699;0.419,0.964,0.198,0.282,0.708,0.819,0.357,0.868,0.406,0.64;0.583,0.899,0.81,0.573,0.663,0.329,0.784,0.456,0.283,0.448;0.438,0.555,0.0285,0.588,0.744,0.716,0.914,0.00122,0.477,0.444;0.386,0.656,0.946,0.779,0.452,0.0313,0.492,0.995,0.015,0.0493;0.619,0.675,0.792,0.403,0.812,0.357,0.89,0.493,0.701,0.329;aaaaaaaaaa;
0.645;0.59;aaaa;aaaaaaa;0.533;0.149;0.944;aa;0.42;0.976;0.062;aaaaaaaa;aaaaa;0.998;0.998;0.422;aaaaaaa;aaaa;0.97;a;0.879;aa;0.672,0.549,0.383,0.0847,0.764,0.307,0.402,0.559,0.934,0.629;0.61,0.891,0.262,0.165,0.114,0.544,0.0978,0.419,0.449,0.729;0.237,0.367,0.459,0.585,0.384,0.527,0.681,0.449,0.937,0.897;0.374,0.309,0.583,0.401,0.461,0.145,0.0853,0.889,0.616,0.826;0.919,0.886,0.268,0.607,0.903,0.716,0.393,0.222,0.509,0.982;0.696,0.65,0.0823,0.517,0.918,0.764,0.241,0.843,0.503,0.412;0.499,0.889,0.0827,0.272,0.918,0.919,0.681,0.425,0.0593,0.314;0.0753,0.0713,0.17,0.721,0.888,0.024,0.114,0.0869,0.365,0.509;0.657,0.922,0.112,0.895,0.14,0.968,0.349,0.192,0.563,0.717;0.654,0.943,0.957,0.576,0.707,0.595,0.679,0.966,0.34,0.84;0.776,0.988,0.915,0.731,0.231,0.802,0.221,0.102,0.142,0.504;0.348,0.778,0.311,0.968,0.716,0.476,0.212,0.639,0.501,0.172;0.804,0.022,0.562,0.619,0.589,0.656,0.0283,0.965,0.561,0.0773;0.632,0.466,0.0437,0.938,0.506,0.933,0.76,0.0118,0.472,0.751;0.922,0.84,0.315,0.851,0.875,0.917,0.315,0.368,0.06,0.633;0.132,0.916,0.982,0.746,0.275,0.815,0.325,0.781,0.2,0.381;0.26,0.349,0.0285,0.15,0.601,0.152,0.386,0.0274,0.0467,0.651;0.145,0.247,0.165,0.415,0.926,0.436,0.973,0.945,0.75,0.751;0.636,0.15,0.63,0.45,0.842,0.5,0.403,0.84,0.594,0.674;0.289,0.921,0.435,0.0226,0.168,0.102,0.848,0.4,0.29,0.15;0.335,0.834,0.227,0.00785,0.921,0.855,0.795,0.428,0.539,0.901;0.723,0.212,0.722,0.462,0.736,0.581,0.425,0.314,0.402,0.726;aaa;
