ATT0(float,1);ATT1(float,11);ATT2(float,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,6);ATT7(string,12);ATT8(float,8);ATT9(float,1);ATT10(float,5);ATT11(float,10);ATT12(float,1);ATT13(float,1);ATT14(float,9);ATT15(float,3);ATT16(string,39);ATT17(float,3);ATT18(float,1);ATT19(string,88);ATT20(float,1);ATT21(float,9);ATT22(string,99);ATT23(float,1);ATT24(float,1);ATT25(string,10);
0.862;0.824,0.0312,0.614,0.0432,0.666,0.872,0.791,0.358,0.696,0.383,0.381;0.123,0.0759,0.208;0.137;0.374;0.649;0.915,0.952,0.00715,0.543,0.176,0.389;aaaaaaaaa;0.171,0.0657,0.348,0.749,0.822,0.414,0.156,0.33;0.136;0.593,0.0754,0.96,0.829,0.945;0.116,0.791,0.709,0.909,0.363,0.344,0.839,0.115,0.415,0.919;0.846;0.802;0.507,0.82,0.751,0.175,0.671,0.712,0.247,0.339,0.638;0.581,0.938,0.478;aa;0.421,0.141,0.0315;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;0.547,0.543,0.679,0.595,0.636,0.818,0.842,0.814,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.158;aaaaa;
0.537;0.164,0.0907,0.0606,0.767,0.185,0.47,0.707,0.582,0.216,0.818,0.236;0.193,0.401,0.968;0.0772;0.593;0.453;0.0536,0.226,0.462,0.612,0.696,0.738;aaaaaaaaaa;0.4,0.91,0.0526,0.668,0.561,0.306,0.666,0.0652;0.438;0.525,0.464,0.364,0.68,0.092;0.0448,0.206,0.52,0.744,0.73,0.28,0.387,0.476,0.834,0.562;0.469;0.749;0.0492,0.739,0.56,0.158,0.861,0.0726,0.672,0.81,0.776;0.471,0.559,0.461;aaaaaaaaaaaaaaaaaaaaaaa;0.714,0.551,0.123;0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987;0.623,0.0458,0.448,0.37,0.335,0.125,0.247,0.645,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;0.23;aaaaaaaaaa;
0.517;0.683,0.253,0.823,0.78,0.174,0.195,0.532,0.822,0.175,0.135,0.499;0.676,0.506,0.00296;0.726;0.149;0.884;0.708,0.753,0.868,0.928,0.657,0.367;aaaaaa;0.103,0.888,0.242,0.109,0.0865,0.625,0.634,0.0719;0.565;0.765,0.377,0.396,0.811,0.697;0.178,0.222,0.759,0.894,0.487,0.26,0.983,0.416,0.216,0.896;0.66;0.0591;0.725,0.78,0.0669,0.683,0.701,0.0195,0.736,0.929,0.647;0.534,0.885,0.739;aaaaaaaaaaa;0.778,0.265,0.736;0.493;aaaaaaaaaaaaaaaaaaa;0.121;0.296,0.806,0.409,0.676,0.362,0.618,0.991,0.233,0.869;aaaaaaaaaaaaa;0.867;0.482;a;
0.756;0.284,0.967,0.15,0.0603,0.365,0.193,0.399,0.279,0.709,0.139,0.249;0.398,0.73,0.0797;0.795;0.32;0.858;0.762,0.724,0.705,0.816,0.481,0.388;aaaaaaaaaaa;0.738,0.931,0.469,0.837,0.0524,0.997,0.586,0.543;0.00512;0.361,0.238,0.539,0.399,0.123;0.699,0.617,0.571,0.21,0.138,0.416,0.686,0.0302,0.0874,0.455;0.132;0.349;0.966,0.96,0.716,0.243,0.225,0.977,0.739,0.938,0.547;0.0645,0.946,0.998;aaaaa;0.228,0.379,0.0341;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;0.265,0.951,0.548,0.376,0.641,0.909,0.35,0.138,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;0.356;aaa;
0.603;0.0745,0.781,0.774,0.627,0.132,0.568,0.563,0.416,0.953,0.0674,0.368;0.653,0.782,0.0313;0.983;0.165;0.787;0.664,0.261,0.252,0.188,0.124,0.357;aaa;0.962,0.111,0.303,0.77,0.0129,0.877,0.898,0.54;0.719;0.579,0.774,0.712,0.192,0.695;0.431,0.761,0.966,0.816,0.255,0.0788,0.153,0.459,0.441,0.789;0.403;0.946;0.0549,0.0176,0.371,0.449,0.9,0.591,0.587,0.447,0.646;0.366,0.24,0.362;aaaaaaa;0.221,0.23,0.471;0.0451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.59,0.428,0.887,0.154,0.568,0.459,0.564,0.874,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.195;aaaaaa;
0.969;0.00923,0.235,0.031,0.597,0.472,0.15,0.34,0.666,0.972,0.883,0.525;0.751,0.908,0.423;0.197;0.14;0.313;0.423,0.359,0.021,0.885,0.504,0.903;aaaaaa;0.351,0.225,0.282,0.998,0.0379,0.832,0.985,0.551;0.485;0.357,0.911,0.763,0.235,0.0621;0.534,0.394,0.998,0.797,0.273,0.938,0.0763,0.388,0.324,0.0619;0.612;0.67;0.275,0.802,0.252,0.0995,0.87,0.492,0.136,0.109,0.608;0.326,0.201,0.466;aaa;0.823,0.975,0.846;0.494;aaaaaaaaaaaaaaa;0.871;0.377,0.391,0.486,0.727,0.726,0.765,0.831,0.262,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.404;aaaaa;
0.648;0.919,0.488,0.757,0.337,0.408,0.0594,0.466,0.697,0.917,0.0927,0.113;0.778,0.243,0.983;0.753;0.724;0.339;0.0345,0.299,0.0415,0.24,0.894,0.508;aa;0.0695,0.0342,0.213,0.191,0.581,0.567,0.397,0.753;0.282;0.762,0.938,0.966,0.446,0.697;0.589,0.0817,0.75,0.0983,0.321,0.922,0.878,0.728,0.516,0.496;0.757;0.356;0.868,0.0232,0.638,0.647,0.761,0.354,0.692,0.753,0.568;0.587,0.363,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.546,0.351;0.785;aaaaaaaa;0.389;0.272,0.522,0.701,0.616,0.131,0.804,0.635,0.239,0.612;a;0.924;0.217;aaaaaaaaaa;
0.211;0.477,0.561,0.785,0.904,0.744,0.652,0.0403,0.295,0.645,0.141,0.811;0.398,0.9,0.611;0.211;0.18;0.568;0.666,0.424,0.748,0.895,0.897,0.705;aaaaaaaaa;0.72,0.182,0.554,0.929,0.829,0.836,0.904,0.518;0.215;0.403,0.472,0.696,0.119,0.0164;0.13,0.333,0.268,0.245,0.0563,0.161,0.961,0.061,0.341,0.513;0.629;0.401;0.713,0.31,0.328,0.011,0.0862,0.552,0.787,0.109,0.986;0.262,0.0672,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.397,0.936;0.724;aaaaa;0.85;0.469,0.106,0.617,0.409,0.63,0.149,0.963,0.431,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;0.523;aaaa;
0.998;0.871,0.929,0.816,0.275,0.974,0.936,0.996,0.639,0.515,0.511,0.329;0.95,0.694,0.543;0.379;0.774;0.505;0.781,0.314,0.567,0.376,0.297,0.157;aaaaaaaaa;0.908,0.657,0.4,0.763,0.63,0.258,0.715,0.91;0.37;0.412,0.251,0.528,0.523,0.924;0.433,0.928,0.573,0.89,0.643,0.877,0.247,0.451,0.296,0.966;0.342;0.268;0.738,0.43,0.243,0.491,0.196,0.124,0.634,0.818,0.746;0.544,0.131,0.262;aaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.186,0.432;0.908;aaaaaaaaaa;0.0625;0.505,0.449,0.665,0.527,0.542,0.633,0.984,0.912,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;0.888;aaaaa;
0.252;0.481,0.879,0.0147,0.778,0.987,0.784,0.415,0.763,0.0666,0.156,0.808;0.181,0.601,0.825;0.233;0.947;0.39;0.0926,0.426,0.491,0.0907,0.321,0.164;aaaaa;0.202,0.612,0.534,0.665,0.63,0.238,0.378,0.545;0.18;0.102,0.315,0.947,0.939,0.658;0.886,0.279,0.736,0.595,0.676,0.716,0.981,0.697,0.694,0.418;0.828;0.163;0.497,0.813,0.359,0.745,0.133,0.956,0.63,0.719,0.357;0.572,0.776,0.206;aaaaaaa;0.311,0.774,0.788;0.883;aaaa;0.435;0.542,0.472,0.8,0.752,0.389,0.858,0.435,0.506,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;0.925;aaaaa;
0.516;0.0715,0.835,0.227,0.291,0.407,0.349,0.396,0.635,0.649,0.74,0.973;0.206,0.194,0.705;0.00723;0.377;0.0588;0.942,0.215,0.463,0.276,0.315,0.0533;aaaaaaaaaa;0.843,0.402,0.485,0.774,0.275,0.927,0.58,0.33;0.847;0.103,0.395,0.343,0.544,0.53;0.454,0.21,0.747,0.458,0.0119,0.367,0.716,0.697,0.84,0.945;0.891;0.63;0.652,0.833,0.347,0.939,0.838,0.15,0.355,0.486,0.305;0.5,0.743,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.586,0.157;0.323;aaaaaaaaaa;0.3;0.399,0.526,0.0356,0.0766,0.539,0.414,0.397,0.956,0.0469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;0.895;aaaaaaaaa;
0.873;0.222,0.408,0.787,0.692,0.435,0.573,0.0978,0.585,0.806,0.132,0.245;0.607,0.172,0.102;0.0122;0.741;0.668;0.604,0.0755,0.333,0.647,0.538,0.912;aaaaaaaa;0.639,0.73,0.616,0.608,0.0677,0.822,0.335,0.754;0.902;0.773,0.669,0.115,0.218,0.69;0.43,0.882,0.123,0.315,0.81,0.558,0.879,0.111,0.164,0.832;0.142;0.213;0.128,0.145,0.751,0.247,0.687,0.23,0.993,0.762,0.595;0.482,0.475,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.522,0.159;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;0.378,0.303,0.59,0.911,0.837,0.188,0.721,0.987,0.169;aaaaaaa;0.496;0.213;aaaaaa;
0.624;0.994,0.405,0.27,0.794,0.582,0.771,0.0406,0.178,0.954,0.298,0.46;0.249,0.974,0.997;0.219;0.546;0.793;0.948,0.518,0.193,0.935,0.479,0.0136;aaaa;0.906,0.76,0.798,0.223,0.0386,0.145,0.983,0.704;0.412;0.145,0.609,0.48,0.427,0.908;0.00431,0.38,0.565,0.584,0.469,0.454,0.405,0.74,0.623,0.446;0.606;0.981;0.328,0.983,0.655,0.213,0.306,0.435,0.451,0.0194,0.279;0.405,0.246,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964,0.257,0.7;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;0.868,0.0664,0.316,0.344,0.732,0.809,0.374,0.58,0.982;aaaaaaaaaaaaaaaaaaaaaa;0.242;0.935;aaa;
0.128;0.179,0.724,0.418,0.837,0.683,0.733,0.598,0.0923,0.527,0.499,0.742;0.0433,0.664,0.017;0.314;0.707;0.974;0.281,0.503,0.979,0.291,0.121,0.598;aaaaaaaaaaa;0.276,0.579,0.671,0.823,0.722,0.809,0.151,0.944;0.811;0.498,0.467,0.844,0.5,0.957;0.295,0.104,0.861,0.123,0.572,0.0172,0.829,0.234,0.0131,0.22;0.168;0.933;0.134,0.636,0.352,0.94,0.767,0.411,0.577,0.157,0.162;0.461,0.949,0.833;aaa;0.0437,0.0154,0.378;0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0644;0.791,0.239,0.0883,0.443,0.101,0.267,0.0312,0.00427,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0163;0.352;aaaaaa;
0.0975;0.808,0.42,0.0706,0.291,0.0872,0.732,0.977,0.606,0.812,0.318,0.138;0.234,0.238,0.197;0.11;0.719;0.754;0.0164,0.633,0.483,0.293,0.423,0.503;a;0.109,0.425,0.249,0.534,0.179,0.351,0.28,0.817;0.225;0.345,0.0607,0.618,0.438,0.373;0.668,0.794,0.683,0.173,0.78,0.214,0.0567,0.49,0.201,0.927;0.563;0.97;0.529,0.533,0.917,0.963,0.99,0.582,0.605,0.494,0.616;0.788,0.205,0.994;aaaaaaaaaaaaaaaaaaaaa;0.992,0.64,0.258;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.879,0.145,0.91,0.074,0.574,0.325,0.705,0.89,0.467;aaaaa;0.584;0.844;aaa;
0.365;0.8,0.0783,0.442,0.0819,0.291,0.487,0.988,0.251,0.0401,0.875,0.66;0.504,0.304,0.285;0.0178;0.518;0.487;0.983,0.893,0.637,0.624,0.0254,0.237;aaaaa;0.501,0.469,0.433,0.0314,0.0105,0.0549,0.14,0.19;0.0788;0.546,0.23,0.904,0.728,0.507;0.83,0.273,0.97,0.738,0.322,0.0701,0.306,0.898,0.893,0.247;0.22;0.123;0.901,0.467,0.717,0.422,0.0833,0.569,0.906,0.995,0.757;0.356,0.648,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.423,0.159;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214;0.382,0.969,0.506,0.386,0.298,0.608,0.537,0.146,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.748;aa;
0.43;0.827,0.631,0.522,0.656,0.684,0.174,0.329,0.617,0.541,0.0789,0.887;0.175,0.849,0.0293;0.0844;0.261;0.46;0.748,0.929,0.506,0.807,0.759,0.626;a;0.453,0.897,0.834,0.613,0.111,0.908,0.619,0.558;0.851;0.125,0.977,0.462,0.0565,0.0809;0.436,0.342,0.546,0.129,0.0171,0.231,0.0716,0.354,0.75,0.0149;0.99;0.645;0.0997,0.567,0.601,0.194,0.83,0.931,0.925,0.122,0.486;0.198,0.281,0.0169;aaaaaaaaa;0.592,0.0596,0.847;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;0.968,0.905,0.695,0.0419,0.374,0.848,0.0122,0.714,0.0516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;0.769;a;
0.36;0.0419,0.716,0.137,0.0836,0.281,0.547,0.562,0.213,0.401,0.966,0.804;0.148,0.335,0.87;0.38;0.421;0.36;0.412,0.296,0.291,0.456,0.047,0.945;a;0.234,0.44,0.816,0.968,0.643,0.732,0.036,0.845;0.134;0.687,0.706,0.142,0.32,0.35;0.052,0.649,0.672,0.73,0.603,0.111,0.495,0.424,0.137,0.236;0.389;0.435;0.58,0.72,0.813,0.18,0.641,0.101,0.516,0.761,0.0747;0.78,0.493,0.141;aaaaaaaaaaa;0.366,0.146,0.253;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976;0.804,0.207,0.563,0.015,0.755,0.23,0.631,0.553,0.0832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.096;0.507;aaaaaaaaa;
0.408;0.692,0.725,0.861,0.975,0.292,0.581,0.123,0.451,0.575,0.77,0.93;0.55,0.945,0.637;0.155;0.083;0.926;0.039,0.28,0.111,0.941,0.0123,0.329;aaaaaaaaaaa;0.186,0.756,0.143,0.747,0.109,0.109,0.0384,0.177;0.275;0.0466,0.619,0.977,0.385,0.351;0.63,0.864,0.485,0.439,0.0246,0.574,0.191,0.728,0.0946,0.0687;0.363;0.213;0.378,0.719,0.237,0.154,0.193,0.454,0.223,0.058,0.8;0.796,0.624,0.783;aaaaaaaaaaaa;0.637,0.275,0.503;0.912;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;0.576,0.188,0.312,0.597,0.138,0.81,0.487,0.208,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.825;aa;
0.4;0.658,0.0212,0.305,0.348,0.659,0.443,0.827,0.0438,0.268,0.235,0.171;0.608,0.55,0.688;0.101;0.0265;0.323;0.00506,0.708,0.844,0.701,0.997,0.471;aaaaaaaaaaa;0.849,0.326,0.822,0.125,0.311,0.113,0.319,0.327;0.0302;0.762,0.807,0.387,0.0848,0.947;0.52,0.666,0.959,0.834,0.0625,0.732,0.41,0.291,0.348,0.708;0.0786;0.667;0.801,0.288,0.44,0.014,0.239,0.241,0.675,0.628,0.337;0.0643,0.852,0.326;aaaaaaaaaaaaaaaaaaa;0.525,0.531,0.316;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283;0.52,0.306,0.0648,0.0624,0.17,0.746,0.269,0.72,0.0854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.622;aaaa;
0.179;0.141,0.633,0.258,0.548,0.938,0.647,0.481,0.942,0.1,0.418,0.924;0.362,0.293,0.409;0.554;0.984;0.448;0.77,0.553,0.846,0.765,0.685,0.85;aaa;0.0441,0.697,0.492,0.475,0.0126,0.831,0.423,0.262;0.46;0.211,0.479,0.33,0.734,0.175;0.139,0.582,0.688,0.288,0.174,0.712,0.428,0.432,0.383,0.341;0.948;0.0472;0.797,0.274,0.35,0.655,0.888,0.694,0.196,0.27,0.167;0.71,0.644,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.0934,0.9;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.862,0.525,0.792,0.324,0.896,0.0421,0.881,0.682,0.0653;aaaaaaaaaaaaaaaaa;0.632;0.336;aaaaa;
0.843;0.247,0.135,0.784,0.488,0.442,0.0938,0.0855,0.186,0.612,0.857,0.604;0.609,0.341,0.462;0.892;0.729;0.605;0.636,0.782,0.174,0.257,0.0358,0.267;aaaaaaaaaaaa;0.786,0.134,0.526,0.0989,0.257,0.478,0.499,0.0872;0.367;0.449,0.442,0.039,0.475,0.257;0.884,0.814,0.68,0.336,0.558,0.452,0.21,0.122,0.621,0.0435;0.0183;0.137;0.818,0.365,0.25,0.931,0.025,0.449,0.677,0.893,0.953;0.78,0.113,0.442;aaaaaaaaaaa;0.215,0.0236,0.699;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.609,0.521,0.422,0.331,0.37,0.965,0.245,0.288,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.398;aa;
0.532;0.512,0.339,0.0116,0.113,0.845,0.433,0.747,0.0651,0.717,0.646,0.568;0.934,0.735,0.178;0.601;0.377;0.402;0.747,0.695,0.992,0.111,0.296,0.527;aaaaaaaaaaaa;0.946,0.213,0.77,0.711,0.416,0.339,0.131,0.761;0.723;0.0706,0.121,0.928,0.595,0.398;0.343,0.889,0.657,0.854,0.396,0.175,0.582,0.315,0.645,0.757;0.446;0.73;0.609,0.669,0.432,0.184,0.137,0.731,0.684,0.649,0.918;0.107,0.499,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.459,0.755;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.609,0.0302,0.465,0.231,0.506,0.699,0.357,0.647,0.0953;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.24;aaaaaaa;
0.613;0.777,0.424,0.604,0.883,0.875,0.577,0.345,0.118,0.0724,0.719,0.339;0.919,0.335,0.488;0.543;0.784;0.526;0.517,0.828,0.374,0.923,0.385,0.818;aa;0.654,0.303,0.29,0.957,0.281,0.897,0.479,0.733;0.464;0.692,0.894,0.166,0.878,0.718;0.674,0.635,0.536,0.0538,0.311,0.925,0.46,0.721,0.238,0.234;0.00299;0.221;0.615,0.447,0.285,0.493,0.0322,0.649,0.529,0.368,0.333;0.514,0.76,0.232;aaaaaaaa;0.352,0.999,0.774;0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.442,0.505,0.454,0.511,0.271,0.95,0.115,0.371,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.818;a;
0.412;0.567,0.0433,0.608,0.12,0.256,0.625,0.488,0.512,0.335,0.429,0.606;0.324,0.53,0.717;0.181;0.313;0.945;0.0327,0.74,0.247,0.0922,0.95,0.476;aaaaaaaaaa;0.565,0.983,0.373,0.982,0.283,0.331,0.331,0.378;0.827;0.648,0.706,0.723,0.545,0.936;0.883,0.159,0.00703,0.382,0.256,0.726,0.752,0.703,0.0963,0.851;0.807;0.773;0.205,0.963,0.0426,0.266,0.421,0.614,0.141,0.383,0.269;0.587,0.61,0.994;aa;0.0513,0.68,0.864;0.047;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0778;0.333,0.038,0.431,0.319,0.874,0.979,0.706,0.386,0.408;aaaaaaaaaaaaaaaaaa;0.995;0.395;aaaaaa;
0.826;0.877,0.644,0.122,0.139,0.128,0.888,0.134,0.768,0.666,0.62,0.392;0.128,0.794,0.142;0.693;0.248;0.266;0.724,0.42,0.0219,0.177,0.45,0.794;aaaaaaaaaaa;0.708,0.32,0.329,0.972,0.824,0.257,0.395,0.252;0.266;0.352,0.34,0.0145,0.654,0.831;0.183,0.545,0.45,0.855,0.964,0.2,0.109,0.379,0.292,0.114;0.698;0.41;0.749,0.861,0.101,0.876,0.413,0.89,0.289,0.698,0.55;0.869,0.883,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.631,0.0852;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83;0.915,0.551,0.591,0.627,0.162,0.971,0.217,0.0984,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.342;aaaa;
0.285;0.198,0.576,0.48,0.224,0.0228,0.467,0.597,0.583,0.954,0.6,0.913;0.959,0.0294,0.485;0.533;0.752;0.323;0.456,0.304,0.45,0.303,0.365,0.521;aaaaaaaaaaa;0.273,0.844,0.0987,0.307,0.317,0.695,0.0396,0.165;0.224;0.397,0.14,0.882,0.969,0.527;0.927,0.921,0.0475,0.3,0.759,0.787,0.92,0.87,0.249,0.425;0.0512;0.0919;0.484,0.351,0.27,0.965,0.717,0.11,0.521,0.845,0.607;0.459,0.455,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.815,0.544;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;0.687,0.153,0.245,0.00616,0.159,0.529,0.299,0.898,0.0605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.0327;aaa;
0.358;0.256,0.415,0.12,0.61,0.585,0.513,0.758,0.268,0.379,0.927,0.132;0.451,0.656,0.988;0.793;0.556;0.838;0.0534,0.776,0.733,0.575,0.00597,0.351;a;0.351,0.612,0.655,0.772,0.233,0.704,0.396,0.261;0.907;0.468,0.831,0.0173,0.834,0.859;0.216,0.895,0.762,0.721,0.316,0.899,0.0368,0.222,0.677,0.128;0.296;0.852;0.888,0.915,0.864,0.678,0.31,0.703,0.797,0.823,0.238;0.0152,0.968,0.747;aaaaaaaaaaaaaaaaaaaa;0.0267,0.707,0.429;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;0.228,0.34,0.506,0.128,0.624,0.346,0.791,0.962,0.359;aaaa;0.0459;0.514;aaaa;
0.952;0.593,0.864,0.394,0.769,0.328,0.901,0.773,0.48,0.615,0.504,0.771;0.183,0.9,0.509;0.882;0.543;0.912;0.117,0.635,0.0442,0.644,0.00945,0.796;a;0.471,0.276,0.885,0.757,0.447,0.593,0.92,0.763;0.369;0.355,0.199,0.218,0.746,0.307;0.719,0.0159,0.233,0.953,0.577,0.135,0.485,0.221,0.755,0.159;0.758;0.957;0.314,0.649,0.329,0.778,0.428,0.565,0.968,0.313,0.583;0.695,0.331,0.0923;aaaaaaaaaaaaaaaaaaa;0.494,0.456,0.086;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123;0.354,0.664,0.233,0.811,0.662,0.587,0.268,0.139,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334;0.111;aaaaa;
0.158;0.0811,0.474,0.0409,0.696,0.366,0.382,0.923,0.945,0.949,0.333,0.636;0.507,0.0504,0.596;0.2;0.403;0.915;0.717,0.645,0.079,0.027,0.558,0.702;aaaaa;0.533,0.221,0.232,0.94,0.28,0.693,0.0791,0.466;0.275;0.23,0.214,0.408,0.232,0.269;0.185,0.0999,0.271,0.683,0.0965,0.848,0.0839,0.138,0.618,0.93;0.0212;0.27;0.666,0.507,0.145,0.159,0.345,0.532,0.668,0.128,0.286;0.0878,0.652,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.453,0.0879;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;0.733,0.783,0.233,0.702,0.95,0.474,0.358,0.0946,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.354;aa;
