ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.161;0.44;0.125;aaaa;aaaaaa;0.678;aaaaaa;a;0.692;aaaaaaa;0.714;aaa;0.46;0.207;aaa;0.0647;0.734;0.0578;aaaa;aa;0.092;0.611;0.857;a;0.648,0.54,0.592,0.663,0.314,0.693,0.88,0.39,0.225,0.808;0.725,0.271,0.462,0.9,0.986,0.138,0.1,0.0697,0.84,0.5;0.541,0.765,0.0887,0.742,0.57,0.568,0.0724,0.929,0.486,0.813;0.865,0.597,0.997,0.363,0.861,0.545,0.879,0.00566,0.197,0.988;0.852,0.0755,0.307,0.207,0.517,0.439,0.328,0.0315,0.802,0.828;0.436,0.047,0.516,0.0341,0.279,0.596,0.542,0.706,0.059,0.0699;0.581,0.904,0.82,0.664,0.409,0.458,0.449,0.305,0.171,0.978;0.134,0.979,0.723,0.207,0.423,0.536,0.414,0.533,0.213,0.801;0.27,0.00756,0.124,0.424,0.00402,0.551,0.77,0.282,0.748,0.275;0.199,0.643,0.628,0.651,0.948,0.826,0.391,0.77,0.117,0.646;0.799,0.531,0.101,0.854,0.199,0.914,0.649,0.661,0.813,0.359;0.969,0.527,0.16,0.521,0.239,0.144,0.787,0.863,0.891,0.28;0.244,0.394,0.866,0.282,0.612,0.581,0.861,0.869,0.358,0.774;0.263,0.898,0.444,0.537,0.364,0.082,0.418,0.623,0.339,0.96;0.104,0.433,0.0835,0.884,0.882,0.382,0.812,0.788,0.497,0.502;0.66,0.302,0.841,0.294,0.959,0.624,0.446,0.999,0.331,0.198;0.922,0.223,0.236,0.921,0.0877,0.146,0.0294,0.366,0.522,0.816;0.328,0.355,0.644,0.809,0.0248,0.259,0.512,0.327,0.368,0.158;0.722,0.156,0.0125,0.284,0.837,0.0733,0.741,0.664,0.0261,0.165;0.304,0.0721,0.779,0.277,0.00165,0.801,0.664,0.268,0.0286,0.0683;0.72,0.145,0.129,0.559,0.521,0.89,0.618,0.357,0.772,0.442;0.428,0.00959,0.212,0.888,0.523,0.231,0.618,0.0386,0.0904,0.72;0.907,0.282,0.743,0.523,0.286,0.972,0.675,0.813,0.689,0.835;0.473,0.313,0.341,0.333,0.509,0.389,0.772,0.537,0.723,0.175;aa;
0.475;0.928;0.254;aaa;aaaa;0.0996;aaaa;aaaaa;0.767;aaaaaa;0.0468;aaaa;0.378;0.363;aaa;0.559;0.21;0.00938;aaaa;aaaaa;0.671;0.0321;0.101;aaaaaa;0.216,0.525,0.719,0.506,0.0912,0.275,0.176,0.474,0.786,0.0934;0.985,0.249,0.661,0.448,0.336,0.836,0.479,0.661,0.298,0.34;0.219,0.0745,0.377,0.854,0.797,0.397,0.0662,0.958,0.85,0.384;0.302,0.763,0.159,0.0718,0.415,0.0678,0.934,0.323,0.951,0.635;0.143,0.468,0.226,0.724,0.533,0.956,0.282,0.0592,0.303,0.894;0.507,0.859,0.0715,0.201,0.966,0.894,0.0847,0.284,0.754,0.193;0.411,0.738,0.636,0.811,0.715,0.597,0.605,0.276,0.597,0.571;0.971,0.883,0.736,0.497,0.984,0.925,0.945,0.192,0.0926,0.307;0.0748,0.598,0.966,0.133,0.879,0.615,0.242,0.444,0.386,0.182;0.324,0.423,0.389,0.319,0.269,0.241,0.33,0.856,0.483,0.783;0.0475,0.375,0.758,0.695,0.367,0.781,0.00372,0.499,0.709,0.688;0.734,0.926,0.0311,0.333,0.00609,0.346,0.863,0.691,0.881,0.457;0.607,0.739,0.423,0.65,0.429,0.512,0.257,0.999,0.909,0.544;0.507,0.476,0.72,0.304,0.619,0.312,0.834,0.787,0.172,0.659;0.51,0.314,0.0443,0.709,0.487,0.223,0.119,0.17,0.768,0.33;0.951,0.837,0.874,0.263,0.371,0.8,0.871,0.647,0.989,0.00835;0.379,0.423,0.0499,0.325,0.5,0.865,0.732,0.913,0.994,0.283;0.315,0.874,0.0952,0.99,0.951,0.814,0.211,0.149,0.104,0.964;0.688,0.351,0.418,0.44,0.819,0.728,0.76,0.0981,0.656,0.75;0.564,0.725,0.761,0.313,0.772,0.783,0.792,0.0403,0.166,0.519;0.344,0.509,0.483,0.646,0.038,0.749,0.0278,0.97,0.133,0.697;0.0803,0.0821,0.538,0.821,0.466,0.7,0.182,0.287,0.867,0.901;0.977,0.86,0.26,0.984,0.41,0.533,0.376,0.804,0.395,0.922;0.956,0.0761,0.452,0.277,0.433,0.00175,0.43,0.992,0.00471,0.136;aaaaaa;
0.637;0.388;0.462;aaaa;aaaaaaaa;0.0805;a;a;0.888;aaa;0.464;aaa;0.574;0.0891;aaaaaa;0.102;0.985;0.349;aaaa;aaaaa;0.0786;0.59;0.667;aaaaaaa;0.705,0.432,0.673,0.879,0.333,0.808,0.771,0.766,0.671,0.782;0.0223,0.039,0.649,0.854,0.233,0.463,0.525,0.978,0.947,0.288;0.609,0.745,0.011,0.818,0.216,0.0536,0.857,0.667,0.809,0.226;0.707,0.974,0.991,0.35,0.078,0.187,0.962,0.118,0.903,0.335;0.459,0.396,0.945,0.742,0.779,0.952,0.744,0.271,0.355,0.457;0.629,0.5,0.801,0.492,0.0421,0.24,0.0393,0.14,0.717,0.456;0.869,0.267,0.351,0.498,0.749,0.907,0.766,0.854,0.714,0.701;0.942,0.0497,0.828,0.84,0.627,0.921,0.873,0.0817,0.396,0.617;0.275,0.575,0.0864,0.745,0.949,0.664,0.817,0.572,0.862,0.753;0.0675,0.964,0.833,0.432,0.515,0.212,0.423,0.532,0.238,0.876;0.412,0.744,0.449,0.578,0.662,0.274,0.85,0.702,0.975,0.318;0.454,0.898,0.32,0.443,0.949,0.973,0.894,0.447,0.723,0.7;0.633,0.101,0.63,0.0263,0.194,0.0605,0.731,0.125,0.608,0.265;0.22,0.09,0.75,0.355,0.469,0.507,0.777,0.914,0.249,0.962;0.621,0.678,0.312,0.515,0.999,0.106,0.369,0.388,0.244,0.475;0.989,0.486,0.302,0.229,0.496,0.829,0.867,0.655,0.963,0.0228;0.71,0.918,0.443,0.179,0.437,0.748,0.88,0.489,0.294,0.637;0.655,0.506,0.386,0.0814,0.857,0.698,0.901,0.927,0.334,0.737;0.86,0.925,0.715,0.211,0.23,0.995,0.743,0.453,0.116,0.449;0.376,0.556,0.915,0.574,0.238,0.8,0.34,0.933,0.807,0.91;0.52,0.125,0.0312,0.802,0.486,0.419,0.691,0.283,0.798,0.0644;0.62,0.635,0.87,0.9,0.557,0.871,0.0621,0.344,0.614,0.976;0.0597,0.545,0.313,0.0931,0.764,0.996,0.0841,0.569,0.714,0.506;0.875,0.971,0.628,0.905,0.833,0.854,0.901,0.695,0.38,0.808;aaa;
0.474;0.119;0.727;a;aaaaaa;0.0738;a;aaaaa;0.3;aaaaaaa;0.0218;aaaa;0.286;0.386;aaaaaaaa;0.0467;0.00453;0.0998;aaaaaa;aa;0.355;0.29;0.371;a;0.615,0.15,0.263,0.97,0.924,0.669,0.504,0.117,0.835,0.446;0.444,0.598,0.633,0.97,0.144,0.399,0.0739,0.145,0.927,0.179;0.147,0.818,0.665,0.0707,0.596,0.146,0.00593,0.718,0.0778,0.87;0.219,0.866,0.776,0.804,0.411,0.692,0.269,0.937,0.419,0.919;0.805,0.998,0.722,0.00309,0.938,0.748,0.335,0.134,0.594,0.0445;0.162,0.433,0.269,0.722,0.944,0.685,0.227,0.349,0.694,0.64;0.846,0.796,0.387,0.948,0.707,0.595,0.432,0.788,0.874,0.578;0.467,0.874,0.00384,0.592,0.361,0.863,0.825,0.746,0.126,0.581;0.899,0.677,0.0252,0.365,0.532,0.732,0.569,0.969,0.0814,0.378;0.00839,0.0751,0.606,0.341,0.487,0.377,0.461,0.81,0.271,0.727;0.743,0.116,0.912,0.591,0.312,0.476,0.0426,0.707,0.487,0.222;0.971,0.521,0.698,0.0853,0.523,0.671,0.589,0.0706,0.878,0.335;0.789,0.445,0.0817,0.782,0.718,0.507,0.492,0.83,0.907,0.425;0.666,0.113,0.3,0.102,0.966,0.433,0.233,0.828,0.895,0.959;0.925,0.4,0.525,0.734,0.94,0.685,0.524,0.631,0.34,0.831;0.827,0.0184,0.928,0.55,0.736,0.948,0.0846,0.559,0.596,0.846;0.92,0.814,0.777,0.916,0.993,0.858,0.378,0.784,0.257,0.577;0.24,0.15,0.117,0.963,0.385,0.444,0.87,0.495,0.322,0.939;0.403,0.466,0.249,0.263,0.553,0.722,0.978,0.434,0.915,0.577;0.506,0.84,0.061,0.621,0.287,0.0486,0.531,0.0919,0.0194,0.332;0.222,0.558,0.995,0.0516,0.67,0.385,0.976,0.733,0.408,0.712;0.695,0.14,0.313,0.631,0.961,0.483,0.732,0.063,0.122,0.741;0.21,0.976,0.266,0.852,0.762,0.61,0.939,0.953,0.0847,0.892;0.372,0.482,0.985,0.285,0.984,0.224,0.183,0.607,0.178,0.771;aaaaaaaa;
0.41;0.258;0.906;aaaaa;aaaa;0.14;aaaaa;aaaa;0.27;a;0.381;aaaaaaa;0.612;0.859;aaaaaaaaa;0.0367;0.181;0.453;aa;aaaaaaa;0.0423;0.364;0.721;aaaa;0.968,0.121,0.837,0.51,0.024,0.623,0.219,0.549,0.0197,0.524;0.344,0.995,0.618,0.606,0.91,0.945,1,0.271,0.174,0.807;0.22,0.797,0.725,0.772,0.141,0.814,0.859,0.785,0.818,0.905;0.344,0.465,0.742,0.634,0.441,0.138,0.0768,0.0363,0.378,0.625;0.387,0.195,0.732,0.497,0.0191,0.187,0.595,0.175,0.984,0.197;0.0905,0.725,0.0994,0.0684,0.645,0.281,0.566,0.831,0.953,0.487;0.351,0.589,0.0211,0.448,0.703,0.636,0.697,0.62,0.619,0.2;0.0525,0.81,0.152,0.136,0.4,0.0814,0.00253,0.508,0.289,0.415;0.086,0.956,0.493,0.54,0.189,0.878,0.0358,0.689,0.666,0.11;0.998,0.128,0.521,0.899,0.16,0.268,0.934,0.846,0.913,0.407;0.691,0.234,0.77,0.867,0.0694,0.387,0.63,0.868,0.299,0.0634;0.184,0.23,0.223,0.0968,0.606,0.187,0.416,0.414,0.101,0.381;0.483,0.532,0.285,0.757,0.839,0.0948,0.000996,0.731,0.64,0.192;0.26,0.587,0.204,0.11,0.284,0.16,0.906,0.945,0.786,0.66;0.0876,0.566,0.786,0.261,0.367,0.18,0.94,0.536,0.187,0.403;0.469,0.887,0.987,0.751,0.652,0.409,0.0814,0.719,0.262,0.309;0.777,0.519,0.00624,0.914,0.491,0.508,0.778,0.659,0.583,0.749;0.185,0.0456,0.625,0.86,0.132,0.912,0.777,0.932,0.433,0.891;0.441,0.295,0.0892,0.538,0.153,0.901,0.873,0.0925,0.153,0.351;0.278,0.186,0.213,0.115,0.96,0.16,0.543,0.644,0.303,0.123;0.859,0.692,0.431,0.529,0.742,0.466,0.765,0.692,0.109,0.353;0.266,0.556,0.0278,0.436,0.18,0.0407,0.00408,0.608,0.162,0.822;0.839,0.803,0.683,0.161,0.641,0.928,0.579,0.334,0.98,0.501;0.245,0.256,0.374,0.221,0.109,0.697,0.762,0.161,0.988,0.661;aaaaaaaaaa;
0.811;0.493;0.844;aa;a;0.531;aa;a;0.619;a;0.78;aaa;0.356;0.0763;aaaaaa;0.642;0.925;0.708;aaaaaa;aaa;0.933;0.531;0.373;aaaaa;0.655,0.939,0.349,0.919,0.563,0.965,0.236,0.248,0.711,0.957;0.883,0.128,0.601,0.258,0.682,0.735,0.615,0.705,0.294,0.879;0.14,0.724,0.0591,0.343,0.176,0.444,0.144,0.246,0.406,0.971;0.978,0.0549,0.991,0.343,0.998,0.957,0.395,0.544,0.105,0.0502;0.64,0.839,0.105,0.157,0.153,0.893,0.576,0.162,0.874,0.0204;0.498,0.818,0.916,0.613,0.143,0.56,0.443,0.411,0.168,0.979;0.903,0.866,0.932,0.227,0.341,0.0849,0.728,0.123,0.648,0.776;0.534,0.028,0.674,0.232,0.207,0.105,0.881,0.359,0.132,0.494;0.0473,0.199,0.587,0.675,0.461,0.0262,0.359,0.421,0.33,0.977;0.928,0.941,0.751,0.294,0.745,0.409,0.558,0.896,0.444,0.586;0.329,0.34,0.661,0.861,0.663,0.553,0.665,0.304,0.562,0.343;0.955,0.604,0.0961,0.147,0.501,0.198,0.508,0.785,0.55,0.742;0.774,0.493,0.496,0.749,0.701,0.624,0.912,0.781,0.317,0.473;0.718,0.65,0.791,0.574,0.352,0.737,0.456,0.919,0.398,0.843;0.737,0.624,0.319,0.101,0.603,0.0863,0.0261,0.116,0.641,0.137;0.833,0.0971,0.595,0.501,0.43,0.325,0.961,0.826,0.344,0.176;0.12,0.98,0.593,0.0854,0.297,0.657,0.203,0.882,0.556,0.0032;0.862,0.499,0.991,0.968,0.969,0.811,0.717,0.636,0.59,0.865;0.808,0.137,0.959,0.9,0.687,0.0717,0.459,0.172,0.00525,0.174;0.526,0.75,0.259,0.618,0.466,0.737,0.368,0.887,0.382,0.965;0.338,0.147,0.282,0.52,0.511,0.446,0.744,0.259,0.826,0.282;0.878,0.225,0.672,0.653,0.029,0.0943,0.0864,0.666,0.443,0.429;1,0.877,0.41,0.685,0.148,0.694,0.932,0.882,0.356,0.574;0.0399,0.799,0.449,0.703,0.838,0.0643,0.88,0.572,0.0538,0.157;aaaaaaaaa;
0.878;0.114;0.588;aaaaa;aaaaaaa;0.422;a;aa;0.234;aaaaa;0.949;a;0.601;0.285;aaaa;0.112;0.615;0.0349;aaaaa;aa;0.772;0.152;0.282;a;0.992,0.0321,0.387,0.366,0.454,0.54,0.601,0.356,0.326,0.939;0.588,0.00537,0.325,0.922,0.432,0.474,0.995,0.441,0.537,0.673;0.866,0.132,0.604,0.495,0.676,0.328,0.391,0.743,0.768,0.0142;0.139,0.0916,0.264,0.131,0.849,0.316,0.162,0.385,0.703,0.679;0.969,0.243,0.177,0.0521,0.517,0.642,0.275,0.378,0.199,0.957;0.0145,0.784,0.799,0.0263,0.756,0.735,0.417,0.55,0.606,0.293;0.905,0.731,0.404,0.692,0.259,0.379,0.327,0.574,0.933,0.623;0.993,0.716,0.892,0.461,0.192,0.857,0.451,0.946,0.873,0.0385;0.747,0.0244,0.696,0.761,0.944,0.136,0.49,0.506,0.0859,0.37;0.465,0.447,0.569,0.109,0.711,0.161,0.804,0.572,0.388,0.391;0.294,0.866,0.87,0.877,0.842,0.948,0.616,0.234,0.93,0.615;0.268,0.552,0.225,0.152,0.508,0.92,0.158,0.78,0.485,0.734;0.198,0.808,0.299,0.708,0.0352,0.572,0.897,0.578,0.86,0.699;0.52,0.159,0.216,0.297,0.881,0.667,0.626,0.912,0.672,0.463;0.989,0.233,0.924,0.928,0.277,0.0311,0.998,0.927,0.214,0.292;0.942,0.669,0.066,0.0423,0.681,0.179,0.421,0.631,0.957,0.187;0.702,0.553,0.504,0.717,0.95,0.199,0.205,0.276,0.553,0.934;0.997,0.543,0.883,0.621,0.902,0.0392,0.565,0.923,0.737,0.739;0.422,0.214,0.0942,0.326,0.795,0.765,0.117,0.917,0.0281,0.107;0.591,0.126,0.777,0.526,0.528,0.185,0.689,0.472,0.608,0.723;0.00172,0.826,0.878,0.72,0.399,0.519,0.651,0.19,0.866,0.84;0.401,0.143,0.333,0.691,0.131,0.00727,0.148,0.169,0.544,0.82;0.72,0.797,0.168,0.966,0.454,0.198,0.619,0.12,0.0103,0.367;0.333,0.526,0.661,0.694,0.734,0.0489,0.577,0.211,0.256,0.382;aaaaaaa;
0.283;0.156;0.764;aaa;a;0.719;aaaaaa;aaa;0.623;aaaaaaa;0.175;aaaaaa;0.954;0.0292;aaaa;0.329;0.553;0.161;aa;aa;0.418;0.482;0.681;aaaaaaa;0.948,0.251,0.0772,0.499,0.106,0.611,0.333,0.616,0.724,0.0562;0.994,0.782,0.553,0.624,0.209,0.796,0.978,0.982,0.0605,0.389;0.95,0.321,0.375,0.3,0.289,0.194,0.784,0.0269,0.407,0.983;0.627,0.599,0.642,0.546,0.834,0.0168,0.988,0.984,0.0972,0.969;0.119,0.13,0.444,0.803,0.795,0.0565,0.162,0.084,0.282,0.192;0.168,0.831,0.112,0.891,0.159,0.648,0.694,0.238,0.968,0.576;0.303,0.194,0.687,0.521,0.043,0.474,0.109,0.341,0.973,0.582;0.883,0.0245,0.185,0.591,0.0624,0.608,0.167,0.198,0.426,0.834;0.235,0.413,0.924,0.316,0.366,0.408,0.186,0.723,0.859,0.93;0.159,0.176,0.381,0.613,0.876,0.0925,0.381,0.89,0.927,0.657;0.936,0.141,0.241,0.196,0.144,0.816,0.515,0.256,0.936,0.948;0.486,0.983,0.216,0.529,0.461,0.202,0.455,0.559,0.02,0.841;0.561,0.225,0.91,0.00601,0.0814,0.461,0.96,0.358,0.796,0.306;0.0821,0.747,0.219,0.0118,0.713,0.882,0.294,0.61,0.999,0.431;0.474,0.816,0.47,0.983,0.258,0.352,0.585,0.522,0.628,0.25;0.259,0.203,0.869,0.306,0.942,0.111,0.965,0.262,0.275,0.552;0.567,0.0416,0.478,0.487,0.268,0.466,0.289,0.74,0.031,0.504;0.359,0.533,0.758,0.4,0.573,0.923,0.369,0.447,0.811,0.416;0.449,0.202,0.508,0.725,0.349,0.384,0.628,0.485,0.385,0.959;0.657,0.434,0.902,0.148,0.473,0.535,0.112,0.378,0.0468,0.55;0.42,0.99,0.792,0.0407,0.752,0.753,0.0736,0.804,0.675,0.2;0.407,0.51,0.244,0.985,0.188,0.321,0.522,0.315,0.2,0.996;0.423,0.883,0.459,0.342,0.974,0.222,0.363,0.964,0.212,0.706;0.933,0.302,0.441,0.999,0.52,0.257,0.928,0.47,0.274,0.827;aaa;
0.211;0.582;0.475;aaa;aaaa;0.304;aaaaaa;aa;0.0142;aaaa;0.64;aaaaa;0.439;0.479;aaaaaaaa;0.357;0.485;0.404;a;aaa;0.439;0.611;0.592;aaaa;0.322,0.667,0.427,0.215,0.509,0.273,0.00191,0.0738,0.823,0.796;0.835,0.111,0.312,0.694,0.98,0.114,0.581,0.558,0.0353,0.76;0.282,0.709,0.852,0.258,0.453,0.367,0.652,0.243,0.266,0.642;0.138,0.227,0.128,0.48,0.112,0.836,0.155,0.787,0.854,0.198;0.504,0.489,0.674,0.502,0.492,0.709,0.884,0.609,0.159,0.00667;0.0222,0.923,0.887,0.558,0.559,0.986,0.821,0.604,0.554,0.338;0.141,0.882,0.314,0.484,0.371,0.638,0.729,0.449,0.078,0.688;0.271,0.144,0.949,0.637,0.556,0.173,0.0263,0.293,0.674,0.49;0.485,0.287,0.553,0.994,0.529,0.619,0.857,0.542,0.245,0.49;0.796,0.743,0.0603,0.00913,0.513,0.298,0.323,0.555,0.0196,0.106;0.348,0.177,0.712,0.815,0.133,0.158,0.506,0.422,0.518,0.263;0.711,0.137,0.881,0.671,0.805,0.702,0.774,0.94,0.248,0.226;0.952,0.746,0.953,0.989,0.237,0.804,0.701,0.595,0.0858,0.866;0.98,0.528,0.231,0.762,0.543,0.644,0.0499,0.861,0.389,0.18;0.569,0.0869,0.182,0.208,0.886,0.842,0.264,0.632,0.924,0.752;0.843,0.5,0.175,0.107,0.132,0.119,0.205,0.6,0.39,0.29;0.362,0.478,0.091,0.588,0.592,0.0509,0.25,0.915,0.0931,0.483;0.814,0.232,0.578,0.624,0.907,0.0551,0.342,0.51,0.928,0.929;0.753,0.357,0.352,0.336,0.755,0.472,0.287,0.316,0.628,0.0114;0.282,0.359,0.825,0.0143,0.676,0.456,0.371,0.723,0.671,0.806;0.49,0.0207,0.12,0.69,0.86,0.0218,0.616,0.842,0.115,0.111;0.659,0.263,0.116,0.438,0.172,0.511,0.867,0.102,0.703,0.912;0.862,0.965,0.8,0.62,0.365,0.615,0.859,0.486,0.0603,0.94;0.379,0.812,0.72,0.312,0.195,0.679,0.782,0.78,0.182,0.00127;aaaa;
0.00213;0.747;0.0566;aaa;aa;0.405;a;aaaa;0.318;a;0.712;a;0.901;0.809;aa;0.729;0.583;0.289;aaaaa;aa;0.0588;0.548;0.34;aaaaa;0.464,0.35,0.0533,0.581,0.786,0.374,0.478,0.524,0.937,0.447;0.685,0.562,0.331,0.903,0.0997,0.972,0.0694,0.0152,0.874,0.506;0.884,0.939,0.0963,0.787,0.12,0.5,0.0605,0.426,0.124,0.335;0.79,0.289,0.966,0.715,0.814,0.0989,0.504,0.948,0.466,0.0653;0.168,0.419,0.316,0.553,0.401,0.54,0.261,0.678,0.554,0.989;0.408,0.173,0.168,0.0505,0.198,0.761,0.914,0.00907,0.365,0.233;0.619,0.558,0.707,0.0283,0.516,0.845,0.0202,0.0695,0.766,0.378;0.0597,0.204,0.847,0.106,0.774,0.259,0.199,0.102,0.554,0.698;0.494,0.914,0.641,0.835,0.0808,0.752,0.895,0.843,0.628,0.474;0.95,0.133,0.875,0.272,0.352,0.648,0.692,0.274,0.152,0.773;0.738,0.318,0.705,0.928,0.278,0.852,0.994,0.233,0.914,0.195;0.634,0.00529,0.885,0.158,0.714,0.691,0.883,0.96,0.388,0.285;0.000982,0.497,0.954,0.344,0.801,0.43,0.837,0.289,0.81,0.74;0.4,0.102,0.00862,0.84,0.305,0.306,0.607,0.162,0.506,0.928;0.408,0.549,0.56,0.582,0.609,0.188,0.92,0.816,0.276,0.00435;0.0766,0.108,0.705,0.606,0.363,0.159,0.59,0.716,0.497,0.288;0.637,0.209,0.883,0.886,0.796,0.655,0.848,0.766,0.65,0.613;0.235,0.52,0.735,0.273,0.26,0.298,0.705,0.368,0.339,0.659;0.609,0.451,0.0158,0.271,0.8,0.776,0.346,0.707,0.971,0.658;0.882,0.939,0.265,0.717,0.388,0.0976,0.165,0.481,0.774,0.415;0.101,0.279,0.526,0.496,0.18,0.693,0.65,0.799,0.8,0.298;0.612,0.327,0.877,0.225,0.274,0.898,0.542,0.271,0.579,0.373;0.31,0.125,0.606,0.289,0.376,0.348,0.0182,0.876,0.86,0.0809;0.842,0.847,0.44,0.246,0.639,0.206,0.567,0.576,0.0893,0.685;aa;
0.616;0.508;0.664;aaaaa;aaaaaaa;0.582;aaaaa;aa;0.728;aaaaaaa;0.962;a;0.5;0.396;aaaaaaa;0.036;0.639;0.228;aaaa;aaaaaaa;0.582;0.164;0.296;a;0.899,0.744,0.678,0.211,0.864,0.0651,0.789,0.976,0.144,0.216;0.636,0.552,0.323,0.43,0.957,0.368,0.533,0.63,0.0329,0.169;0.2,0.96,0.175,0.902,0.797,0.177,0.778,0.634,0.803,0.785;0.27,0.392,0.168,0.255,0.659,0.629,0.226,0.127,0.714,0.91;0.363,0.0778,0.578,0.362,0.482,0.492,0.23,0.502,0.936,0.708;0.452,0.146,0.61,0.778,0.826,0.0164,0.083,0.751,0.835,0.136;0.00142,0.819,0.787,0.395,0.654,0.728,0.519,0.902,0.888,0.702;0.531,0.961,0.33,0.201,0.729,0.637,0.4,0.828,0.875,0.927;0.537,0.504,0.302,0.00622,0.48,0.00725,0.796,0.524,0.28,0.0906;0.0885,0.904,0.856,0.79,0.83,0.218,0.234,0.931,0.852,0.928;0.94,0.0615,0.0525,0.898,0.242,0.873,0.251,0.787,0.447,0.149;0.691,0.669,0.23,0.369,0.175,0.0974,0.676,0.626,0.277,0.394;0.17,0.552,0.105,0.418,0.786,0.23,0.474,0.645,0.0328,0.256;0.000476,0.992,0.969,0.509,0.59,0.0509,0.428,0.739,0.998,0.828;0.0833,0.35,0.494,0.206,0.14,0.632,0.0652,0.301,0.188,0.0937;0.555,0.822,0.438,0.634,0.557,0.628,0.968,0.155,0.0424,0.727;0.604,0.964,0.821,0.173,0.527,0.682,0.258,0.0569,0.722,0.611;0.352,0.687,0.806,0.0121,0.391,0.829,0.934,0.952,0.917,0.328;0.981,0.538,0.257,0.0695,0.718,0.056,0.824,0.902,0.261,0.674;0.717,0.217,0.663,0.93,0.145,0.272,0.147,0.851,0.0732,0.21;0.638,0.0668,0.974,0.73,0.612,0.265,0.000849,0.263,0.462,0.565;0.858,0.504,0.862,0.684,0.654,0.397,0.37,0.332,0.872,0.4;0.842,0.547,0.89,0.645,0.76,0.822,0.374,0.169,0.786,0.796;0.181,0.85,0.0509,0.806,0.615,0.844,0.0298,0.866,0.635,0.282;aaaaaaaaaa;
0.569;1;0.607;aaaaa;aaaaaaa;0.959;aaa;aa;0.237;aaaaaaa;0.966;aa;0.115;0.509;aaaa;0.313;0.337;0.676;aa;a;0.802;0.377;0.254;a;0.944,0.0334,0.549,0.867,0.713,0.878,0.57,0.653,0.977,0.523;0.599,0.92,0.663,0.845,0.931,0.356,0.911,0.369,0.382,0.858;0.466,0.302,0.162,0.388,0.505,0.263,0.56,0.77,0.508,0.957;0.997,0.534,0.0693,0.185,0.865,0.00377,0.317,0.0897,0.314,0.944;0.265,0.717,0.6,0.174,0.654,0.961,0.969,0.173,0.18,0.674;0.00869,0.0534,0.0564,0.397,0.753,0.682,0.837,0.985,0.475,0.53;0.763,0.555,0.705,0.309,0.701,0.529,0.395,0.172,0.319,0.684;0.452,0.184,0.194,0.306,0.038,0.122,0.038,0.121,0.0379,0.358;0.528,0.346,0.779,0.656,0.99,0.666,0.94,0.489,0.13,0.288;0.325,0.0418,0.502,0.828,0.119,0.702,0.869,0.935,0.868,0.314;0.093,0.261,0.656,0.527,0.731,0.857,0.0871,0.312,0.299,0.923;0.917,0.66,0.95,0.901,0.228,0.968,0.642,0.612,0.972,0.581;0.854,0.598,0.365,0.203,0.0952,0.234,0.296,0.0141,0.78,0.322;0.892,0.39,0.283,0.44,0.179,0.181,0.697,0.381,0.346,0.095;0.965,0.195,0.179,0.764,0.982,0.254,0.54,0.837,0.515,0.833;0.851,0.974,0.235,0.985,0.896,0.634,0.3,0.98,0.579,0.945;0.422,0.448,0.446,0.947,0.563,0.269,0.0572,0.173,0.0721,0.151;0.737,0.275,0.383,0.683,0.735,0.545,0.394,0.411,0.865,0.991;0.744,0.51,0.101,0.285,0.451,0.114,0.801,0.223,0.123,0.478;0.74,0.749,0.451,0.956,0.489,0.563,0.494,0.447,0.358,0.882;0.85,0.157,0.799,0.353,0.925,0.832,0.509,0.562,0.461,0.917;0.358,0.0193,0.144,0.134,0.803,0.406,0.353,0.038,0.315,0.519;0.879,0.33,0.0641,0.552,0.34,0.644,0.0075,0.132,0.85,0.321;0.497,0.227,0.591,0.289,0.473,0.703,0.923,0.682,0.635,0.3;aaaaaaa;
