ATT0(float,7);ATT1(string,17);ATT2(string,10);
0.395,0.929,0.887,0.455,0.532,0.42,0.882;aaaaaaaaaaa;a;
0.194,0.324,0.3,0.919,0.414,0.57,0.56;aa;aa;
0.687,0.824,0.0982,0.746,0.547,0.318,0.414;aaaaa;a;
0.952,0.909,0.534,0.535,0.691,0.914,0.438;aaaaaa;aaaaaaaa;
0.757,0.701,0.856,0.826,0.347,0.591,0.781;aaaaaaaaaa;aaaaaa;
0.479,0.248,0.3,0.649,0.556,0.595,0.445;aaaaa;aaaaaaaa;
0.325,0.241,0.316,0.863,0.317,0.687,0.0555;aaaaaaaaaaaaaaaaa;aaaaa;
0.343,0.732,0.369,0.337,0.0676,0.125,0.0615;aaaaaaaa;aaaaaaa;
0.328,0.623,0.011,0.247,0.244,0.347,0.751;aaaaaaaaaaaaaa;aaaaaaaaa;
0.282,0.568,0.465,0.505,0.332,0.573,0.0413;aaaaaaa;a;
0.514,0.988,0.0689,0.678,0.367,0.441,0.119;aaaaaa;aaaaaaa;
0.58,0.477,0.674,0.263,0.53,0.718,0.919;aaaaaa;aaa;
0.515,0.588,0.507,0.0649,0.847,0.0932,0.751;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.927,0.35,0.469,0.437,0.0587,0.286,0.714;aaaaaaaaaa;aaaaaaaa;
0.261,0.0686,0.144,0.0752,0.126,0.119,0.131;a;aa;
0.87,0.306,0.889,0.881,0.967,0.0664,0.339;aaaaaaaaaaaaaa;aa;
0.954,0.909,0.416,0.0879,0.37,0.855,0.833;aaaaa;aaaaaaa;
0.707,0.814,0.306,0.154,0.873,0.964,0.859;aaa;aaaaaaa;
0.171,0.631,0.998,0.144,0.0175,0.579,0.611;aaaa;aa;
0.0354,0.435,0.672,0.0504,0.206,0.659,0.0158;aaaaaaaa;aaaaa;
0.82,0.984,0.239,0.497,0.0928,0.258,0.583;aaaaaaaaaaaa;aaaa;
0.134,0.856,0.994,0.99,0.282,0.197,0.605;aaaaaaaaaaaaaaa;aaaa;
0.329,0.0915,0.911,0.45,0.651,0.672,0.259;aaaaa;aaaaa;
0.28,0.703,0.777,0.238,0.957,0.986,0.188;aaaaaaaaaa;aaaaa;
0.86,0.0495,0.802,0.241,0.514,0.0876,0.522;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.887,0.841,0.121,0.814,0.0637,0.86,0.878;aaaaa;aaaaaaaaa;
0.0786,0.636,0.766,0.823,0.381,0.168,0.281;aaaaaaaaaaa;aaaaa;
0.661,0.926,0.668,0.539,0.0966,0.142,0.742;aaaaa;aaaaaaaa;
0.992,0.7,0.202,0.501,0.409,0.914,0.0271;aaaaaaaa;a;
0.915,0.54,0.285,0.413,0.154,0.584,0.217;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.147,0.395,0.437,0.905,0.0858,0.508,0.956;aaaaaaaa;aaaaa;
0.299,0.785,0.931,0.658,0.223,0.16,0.0659;a;aaaaaaa;
0.881,0.924,0.453,0.616,0.369,0.258,0.525;aaaaaaaaaaa;aaa;
0.258,0.773,0.573,0.628,0.429,0.344,0.638;aaaaaaaa;aaaaaaaaa;
0.598,0.103,0.111,0.858,0.0522,0.143,0.042;aaaaaaaaaaa;aaaaaaaaa;
0.486,0.406,0.49,0.196,0.593,0.486,0.553;aaaaaaaaaaaaaa;aa;
0.286,0.829,0.405,0.363,0.201,0.733,0.179;aaaaaaaa;aaaaaaaaaa;
0.706,0.506,0.786,0.424,0.333,0.9,0.141;aaaaa;aaa;
0.331,0.158,0.292,0.234,0.175,0.682,0.0853;aaaaaa;aaaaaaaaa;
0.834,0.465,0.913,0.442,0.894,0.425,0.377;aaaaaaaaaaaaaaaa;a;
0.711,0.999,0.687,0.624,0.396,0.997,0.716;aaaa;aaaaa;
0.429,0.2,0.22,0.201,0.928,0.964,0.298;aaaaaaaaa;aaaaaaa;
0.064,0.542,0.754,0.824,0.112,0.49,0.0425;aaaaaaaaaaaaa;aaaaaaa;
0.737,0.279,0.862,0.748,0.575,0.977,0.119;aaaaaaaaa;a;
0.63,0.261,0.602,0.603,0.471,0.512,0.321;aaaaa;aaaaaaaa;
0.596,0.624,0.438,0.767,0.38,0.398,0.0117;aaaaaaaaaaaaaaa;aaaaaaaa;
0.00984,0.575,0.248,0.47,0.515,0.0641,0.773;aaaaaaaa;aaaaaaa;
0.817,0.436,0.0204,0.0401,0.0219,0.585,0.727;aaaaaaaaa;aaaaaaaaaa;
0.654,0.469,0.426,0.147,0.781,0.906,0.618;aaaaaaaaaaaaaaa;aa;
0.489,0.343,0.786,0.856,0.955,0.117,0.473;aaaaa;aaaa;
0.148,0.95,0.397,0.799,0.603,0.969,0.377;aaaaaaaaaaaa;aaa;
0.368,0.91,0.0104,0.503,0.999,0.816,0.944;aaaaaaaaaaaaaaa;a;
0.766,0.0458,0.896,0.424,0.296,0.994,0.173;aaaaaaaaaaaaaaaa;aaaa;
0.109,0.488,0.178,0.137,0.444,0.0893,0.904;aaaaaaaaaaaaaa;aaaaaa;
0.579,0.844,0.454,0.479,0.523,0.194,0.946;aaaaaaaaaa;aaaa;
0.818,0.225,0.955,0.115,0.636,0.834,0.57;aaaaaaaa;aaaaaaaaaa;
0.601,0.564,0.275,0.355,0.826,0.627,0.82;aaaa;aaaaa;
0.477,0.816,0.824,0.0609,0.737,0.961,0.0125;aaaaaaaaaaaaaaaaa;aaaaa;
0.175,0.83,0.849,0.469,0.904,0.68,0.945;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.25,0.417,0.72,0.449,0.294,0.349,0.628;aaaaaaaaa;aaaaaaaaa;
0.0168,0.191,0.911,0.74,0.939,0.673,0.4;aaaaaaaaaaaa;aaaaaaaaa;
0.991,0.443,0.0235,0.922,0.746,0.891,0.212;aaaaaaaaaaaaaaa;aaa;
0.873,0.641,0.0325,0.62,0.954,0.41,0.512;aaaaaaaaa;aa;
0.00991,0.247,0.873,0.611,0.723,0.144,0.203;aaaaaaaaaaaaa;a;
0.0911,0.375,0.0282,0.596,0.358,0.263,0.657;aaa;aaaaaa;
0.924,0.0166,0.234,0.0543,0.85,0.597,0.118;aaaaaaaaaaa;aa;
0.696,0.767,0.824,0.723,0.545,0.087,0.106;aaaaaaa;aaaaaaaaaa;
0.0238,0.826,0.418,0.318,0.0498,0.0761,0.747;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.403,0.779,0.183,0.532,0.779,0.129,0.441;aaaaaaa;aaaa;
0.469,0.971,0.799,0.813,0.497,0.396,0.416;aaaaaa;aaaaaaaaaa;
0.169,0.18,0.858,0.403,0.721,0.992,0.888;a;aa;
0.0496,0.494,0.768,0.566,0.36,0.158,0.368;aaaaaaaaaaaa;aaaaaaaaa;
0.797,0.594,0.832,0.196,0.293,0.63,0.747;aaaaaaaaaaaa;a;
0.000164,0.237,0.388,0.0951,0.295,0.332,0.435;aaaaaaaa;aaaaa;
0.23,0.284,0.175,0.871,0.882,0.701,0.106;aaaaaaaaaaa;aaaaaaaaaa;
0.45,0.764,0.299,0.378,0.15,0.179,0.446;aaaaaaaaaa;aaaaaaaaaa;
0.25,0.855,0.623,0.261,0.355,0.628,0.223;aaaaaaaaaaaaa;aaaaaaaaa;
0.663,0.55,0.163,0.484,0.373,0.169,0.445;aaaaaaaaaaaa;aaaaaaa;
0.579,0.43,0.465,0.322,0.701,0.225,0.89;aaaaaaaaaaaaaaaaa;aa;
0.803,0.38,0.273,0.258,0.16,0.248,0.827;aaaaaaaaaaaaaaaa;aaaa;
0.736,0.459,0.38,0.0462,0.467,0.797,0.954;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.938,0.604,0.139,0.391,0.493,0.359,0.179;a;aaaaaaaa;
0.0414,0.023,0.904,0.131,0.363,0.435,0.471;aaaaaaaaaaaa;aaaaaaaaa;
0.00422,0.729,0.43,0.435,0.315,0.371,0.977;aaaaa;aa;
0.112,0.354,0.864,0.833,0.0571,0.117,0.707;aaaaaaaaaaaa;a;
0.352,0.491,0.588,0.787,0.0821,0.744,0.19;aaa;aaaaaaaaa;
0.403,0.267,0.068,0.681,0.946,0.0933,0.0541;aaaaaaaaaaaaa;aaaaa;
0.201,0.538,0.314,0.896,0.591,0.156,0.415;aaaaaaaaaaaaaaaa;aaaaaaa;
0.841,0.778,0.881,0.789,0.0257,0.573,0.185;aaa;aaaaaaa;
0.0584,0.542,0.522,0.0941,0.657,0.392,0.887;aaaaaaaaaaaaaaaa;aa;
0.54,0.458,0.571,0.573,0.581,0.786,0.96;aaaaa;aaaaa;
0.31,0.509,0.673,0.767,0.781,0.799,0.437;aaaaaaaa;aaaaa;
0.647,0.713,0.744,0.148,0.0932,0.262,0.957;aaaaaaaaaaaa;aaaaaaa;
0.456,0.769,0.293,0.865,0.99,0.563,0.641;aaaaaaaaaaaaa;aaa;
0.0277,0.947,0.421,0.24,0.898,0.736,0.295;aaaaaaaaaaaaaaaaa;aaa;
0.929,0.4,0.239,0.817,0.523,0.898,0.531;aaaaaaaaaaa;aaaaa;
0.526,0.861,0.376,0.395,0.165,0.224,0.642;aaaaaaaaa;aaaaa;
0.677,0.598,0.738,0.321,0.858,0.77,0.442;aaaaaaaaaaaaaa;aaaaaaa;
0.284,0.735,0.988,0.671,0.212,0.49,0.921;aaaaaaaaaaaaaa;aaaaa;
0.455,0.715,0.881,0.00971,0.727,0.101,0.593;aaaaaaaaa;aaaa;
0.246,0.884,0.359,0.0732,0.7,0.533,0.981;aaa;aaaaaaaa;
0.984,0.164,0.938,0.588,0.234,0.144,0.698;aaaaa;aaaaaaaa;
0.272,0.628,0.754,0.0951,0.925,0.776,0.948;aaaaa;aaaa;
0.783,0.68,0.449,0.223,0.568,0.485,0.151;aaaaaaaa;aa;
0.899,0.528,0.691,0.129,0.279,0.641,0.404;a;aaaaaa;
0.597,0.922,0.862,0.797,0.347,0.731,0.12;aaaaaaaaaaaa;aaaaa;
0.149,0.653,0.525,0.35,0.609,0.0535,0.276;aaaaaaaa;aaa;
0.756,0.598,0.609,0.705,0.39,0.951,0.669;aaaaaaaaa;a;
0.385,0.455,0.888,0.789,0.883,0.468,0.513;aaaaaa;aaaaaa;
0.924,0.295,0.716,0.669,0.113,0.184,0.492;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.839,0.926,0.194,0.575,0.957,0.263,0.277;aaaaaa;aaaaaa;
0.213,0.471,0.376,0.0345,0.29,0.24,0.273;aaaaaaaaaaa;aaaaaa;
0.744,0.464,0.535,0.686,0.968,0.91,0.951;a;aaa;
0.853,0.141,0.628,0.635,0.721,0.2,0.876;aaaaaaaaaaaaaa;aaaaaaaaa;
0.489,0.764,0.328,0.892,0.147,0.76,0.424;aaaaaaaaaaaaaaa;a;
0.684,0.776,0.23,0.509,0.683,0.548,0.617;aa;aaaaa;
0.162,0.985,0.112,0.0817,0.239,0.271,0.468;aaaaa;aaaaaaa;
0.218,0.529,0.874,0.279,0.0285,0.219,0.511;aaaaaaaa;aaaaaaa;
0.749,0.257,0.193,0.739,0.542,0.606,0.46;aaaaaaaaaaa;aaa;
0.628,0.184,0.948,0.7,0.577,0.844,0.608;aaaaaaaaaaaaaaaa;aaaaa;
0.711,0.42,0.925,0.0545,0.545,0.86,0.373;aaaaaaa;aaaa;
0.136,0.1,0.0583,0.518,0.105,0.685,0.925;aaaaaaaaaa;aaaaaaa;
0.737,0.139,0.994,0.298,0.619,0.273,0.478;aaaaaaaaaa;aaaaaaaaaa;
0.564,0.508,0.102,0.544,0.346,0.622,0.458;aaaaaaaaaaaa;aaaaa;
0.134,0.0859,0.684,0.38,0.704,0.988,0.333;aaaaaaaaaaaaa;aaaaaaa;
0.279,0.994,0.433,0.0978,0.473,0.645,0.888;aaaaaaaaaaaaaaa;aaa;
0.663,0.382,0.56,0.228,0.159,0.49,0.731;aa;aaaaaaaa;
0.946,0.944,0.718,0.46,0.699,0.497,0.398;aaaaaaaaaaaaaaaaa;aaa;
0.503,0.427,0.977,0.528,0.939,0.209,0.131;aaaaaaa;aaaaaaa;
0.686,0.687,0.351,0.693,0.563,0.311,0.191;aaaaaaaaaaaaa;aaaaaaaaaa;
0.015,0.071,0.441,0.329,0.905,0.252,0.414;aaaaaa;aaaaaaaaa;
0.717,0.715,0.352,0.402,0.572,0.702,0.425;aaaaaaaaaaaaaa;aaaaaaaaa;
0.309,0.838,0.203,0.863,0.233,0.61,0.706;aaaaaaaaaa;aaaaaaa;
0.852,0.483,0.0508,0.13,0.647,0.321,0.0237;aaaaa;aaaaaa;
0.435,0.744,0.814,0.667,0.342,0.106,0.938;aaaaaaaaaaa;aaaa;
0.923,0.275,0.608,0.406,0.401,0.183,0.101;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.825,0.35,0.698,0.921,0.387,0.879,0.381;aaaa;aaaaaaa;
0.484,0.771,0.638,0.41,0.89,0.659,0.98;aaa;aaaaaaaaa;
0.288,0.554,0.406,0.798,0.254,0.396,0.14;aaaaaaaaa;aaaaa;
0.968,0.633,0.329,0.119,0.0953,0.0334,0.948;aaaaaaaaaaaaa;aaaaaaa;
0.888,0.609,0.388,0.134,0.778,0.54,0.0748;aaa;aaaaaaaa;
0.00557,0.673,0.723,0.967,0.0871,0.733,0.266;aaaaa;aaaaaaa;
0.352,0.579,0.629,0.925,0.177,0.733,0.762;aaaaaaaa;aaaaaaa;
0.237,0.521,0.864,0.885,0.29,0.348,0.509;aaaaaaaa;aaaaaaaaa;
0.598,0.917,0.00311,0.311,0.439,0.516,0.325;aaaaaaaaaaaaaaaaa;a;
0.809,0.98,0.327,0.506,0.392,0.894,0.595;aaaa;a;
0.582,0.451,0.895,0.452,0.227,0.896,0.109;aaaaaa;aaa;
0.689,0.0776,0.611,0.288,0.512,0.85,0.24;aaaaaaaaa;aa;
0.719,0.498,0.403,0.919,0.396,0.287,0.109;aaaaaaaaaaaaaa;a;
0.0151,0.931,0.036,0.642,0.858,0.995,0.469;aaaaaaaaa;aaaa;
0.234,0.0715,0.942,0.186,0.585,0.183,0.0524;aaaa;aaaaaa;
0.227,0.369,0.545,0.507,0.471,0.573,0.747;aaaaaaaaaaaaaaa;aaaa;
0.748,0.591,0.55,0.854,0.802,0.16,0.93;aaaaaaaaaaa;aaaaaaa;
0.652,0.419,0.725,0.0493,0.771,0.209,0.812;aaaaaa;aaaaaaaaa;
0.386,0.638,0.605,0.392,0.697,0.999,0.8;aaaaaaaaaaaaaaaaa;aaaaa;
0.115,0.507,0.663,0.634,0.502,0.911,0.413;aaaaaaaaaaaaaaa;aaaaaaaa;
0.128,0.903,0.228,0.943,0.413,0.616,0.796;aaaaaaaaa;aa;
0.193,0.551,0.967,0.0648,0.321,0.969,0.56;aaaaaaaaa;aaa;
0.25,0.716,0.551,0.807,0.571,0.494,0.109;aaaaaaaaaaa;aaa;
0.303,0.1,0.00682,0.122,0.616,0.798,0.175;aaaaaaaaa;aaaa;
0.851,0.979,0.446,0.652,0.784,0.111,0.297;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.736,0.429,0.19,0.181,0.88,0.0408,0.0174;aa;aaaaa;
0.363,0.277,0.614,0.885,0.575,0.0554,0.796;aaaaaaaaaaaa;aaaaaaa;
0.548,0.959,0.603,0.0348,0.63,0.999,0.635;aaa;aaaaaaaa;
0.516,0.0611,0.314,0.0879,0.991,0.632,0.897;aaaaaaaaaaaaaaaa;aa;
0.265,0.376,0.481,0.951,0.378,0.815,0.855;aaaaaaaaaaaa;aaaaaaaa;
0.532,0.692,0.103,0.511,0.593,0.292,0.692;a;aaaaaaaa;
0.226,0.769,0.0457,0.207,0.857,0.502,0.975;aaaaa;aaaaa;
0.152,0.16,0.217,0.346,0.0863,0.527,0.959;aaaaaaaa;aaaa;
0.902,0.824,0.823,0.525,0.292,0.0198,0.738;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.104,0.983,0.389,0.265,0.605,0.567,0.258;a;aaaaaaaaaa;
0.573,0.395,0.382,0.0284,0.49,0.203,0.8;aaaaaaaaaa;aaaaaaa;
0.22,0.15,0.431,0.594,0.487,0.254,0.839;aaaaaaaaaaaaaaaaa;a;
0.898,0.416,0.725,0.973,0.73,0.725,0.573;aaaaaaa;aaaaaaaaaa;
0.536,0.72,0.871,0.529,0.227,0.857,0.187;aaaaaaaaaaaaaaaaa;aaaaa;
0.879,0.948,0.0849,0.72,0.336,0.46,0.505;aaaaaaaaaaaaaaaaa;aaa;
0.0157,0.777,0.173,0.214,0.543,0.83,0.66;aaaaaaaaaaaaaa;aaaaaaaaa;
0.721,0.545,0.63,0.89,0.311,0.485,0.328;aaaaaaaaaaaaaaaa;aaaaaaa;
0.228,0.281,0.503,0.44,0.318,0.0909,0.808;a;aaaaaaaaaa;
0.883,0.661,0.49,0.745,0.0679,0.905,0.0682;a;aaaaaa;
0.99,0.296,0.381,0.193,0.453,0.668,0.572;aaaaaaaaaaaaa;aaaaaaaaa;
0.846,0.805,0.724,0.615,0.42,0.238,0.934;aaaaaa;aaaaa;
0.66,0.442,0.429,0.44,0.631,0.825,0.651;aaaaaaaaaaaa;aaaaaaaaaa;
0.829,0.605,0.289,0.97,0.459,0.116,0.368;a;aaa;
0.872,0.333,0.74,0.862,0.186,0.228,0.861;aaaaaaaaaa;aaaaaa;
0.012,0.257,0.776,0.783,0.256,0.217,0.0184;aaaaaaa;aaaaaa;
0.983,0.73,0.782,0.77,0.0651,0.382,0.73;aaaaaaaaaa;aaaaa;
0.823,0.259,0.0724,0.14,0.983,0.862,0.217;aaaaaaaaaaaaaaa;aaaaaaaa;
0.996,0.941,0.815,0.323,0.998,0.964,0.489;aaaaa;aaaaa;
0.256,0.675,0.837,0.105,0.443,0.673,0.932;aaaaaaaa;aaaa;
0.0105,0.137,0.225,0.826,0.869,0.0146,0.0846;aaaaaaaaaaaaaaa;aaaaa;
0.32,0.306,0.958,0.201,0.373,0.478,0.294;aaaaaaaaa;aaaaaaaaa;
0.463,0.605,0.0133,0.0778,0.833,0.502,0.753;aaaaa;aaaaaaaa;
0.451,0.411,0.757,0.455,0.397,0.942,0.742;aaaaaaaaaaaaaaaaa;aaa;
0.879,0.353,0.98,0.853,0.0941,0.701,0.922;aaaaaaaaaaaaaaaa;a;
0.874,0.946,0.12,0.275,0.103,0.0748,0.0761;aaaaaaaaaaaaaaaaa;aaaa;
0.0991,0.408,0.691,0.902,0.393,0.418,0.496;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00952,0.23,0.312,0.7,0.28,0.673,0.254;aaaaaaaa;aaaaaa;
0.346,0.798,0.79,0.0992,0.875,0.425,0.72;aaaaaaaaaaaa;aaaaa;
0.717,0.369,0.224,0.831,0.496,0.392,0.718;aaaaaaaaaaaa;aa;
0.214,0.241,0.364,0.474,0.588,0.388,0.896;aaaa;aaaaaaa;
0.804,0.622,0.701,0.63,0.997,0.797,0.43;aaa;aaaaaaaa;
0.183,0.871,0.276,0.0182,0.348,0.36,0.734;aaa;aaaaaa;
0.287,0.199,0.0495,0.135,0.614,0.766,0.108;aaaaaaaaaaa;aa;
0.0882,0.99,0.71,0.231,0.231,0.35,0.105;aaaaa;aaaaaaaa;
0.553,0.808,0.485,0.749,0.928,0.232,0.63;aaaaaaaaaaaaaaaa;aaaaaa;
0.033,0.661,0.644,0.703,0.977,0.89,0.349;aaaaaaaaaaaaaa;aaaaaa;
0.676,0.353,0.922,0.481,0.138,0.639,0.985;aaaaa;aaaaaaa;
0.474,0.733,0.422,0.639,0.992,0.469,0.68;aaaaaaaaaaaaa;aaaaaaaaa;
0.716,0.0212,0.797,0.432,0.803,0.332,0.177;aaaaaaaaaaaaaaaa;aaaaaaa;
0.607,0.116,0.577,0.521,0.0898,0.499,0.705;aaaaaaaaaaaaaaaa;aa;
0.0448,0.377,0.157,0.156,0.553,0.406,0.461;aaaa;aaaaa;
0.37,0.581,0.687,0.0206,0.353,0.11,0.675;aaaaa;aaaaa;
0.195,0.0294,0.499,0.785,0.607,0.556,0.0117;aa;aaaa;
0.485,0.137,0.474,0.561,0.725,0.241,0.79;aaaaaaaaaaaaaaaa;aaaaaa;
0.404,0.183,0.132,0.566,0.111,0.221,0.603;aaaaaaaaaaa;aaaaaaa;
0.797,0.323,0.0263,0.217,0.821,0.841,0.341;aaa;aaa;
0.218,0.942,0.468,0.791,0.673,0.267,0.616;aa;aaaaaaaaa;
0.627,0.845,0.799,0.739,0.474,0.997,0.256;aaaaaaa;aaaaaaa;
0.424,0.02,0.55,0.455,0.122,0.103,0.728;aaaaaaaaaaaaaa;aa;
0.5,0.23,0.442,0.677,0.604,0.142,0.788;aaaaaaaaaaaaaa;aaaaa;
0.441,0.074,0.467,0.383,0.306,0.505,0.156;aaaaaaaaaaaaaa;aa;
0.521,0.945,0.505,0.487,0.237,0.794,0.527;aaaaaaaaaaaa;aaaaaa;
0.167,0.958,0.627,0.378,0.244,0.78,0.294;aa;aa;
0.718,0.204,0.963,0.0179,0.517,0.12,0.675;aaaa;aaaaaaaaa;
0.34,0.313,0.179,0.334,0.785,0.0947,0.292;aaaa;aaaaaaa;
0.978,0.685,0.605,0.63,0.697,0.164,0.87;a;aaaaa;
0.618,0.446,0.201,0.246,0.631,0.179,0.567;aaaaaaa;aaaaaaa;
0.144,0.238,0.243,0.573,0.0682,0.508,0.828;aaa;aaaaaaaa;
0.507,0.592,0.108,0.578,0.732,0.997,0.673;aaaaaaaa;a;
0.11,0.223,0.0804,0.89,0.776,0.282,0.0449;aaaaaaaaaaaaaa;aaaaaaaaa;
0.779,0.527,0.0898,0.471,0.451,0.852,0.965;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.301,0.63,0.852,0.109,0.422,0.511,0.659;aaaaaaaaaa;aaaaaaa;
0.0629,0.69,0.501,0.665,0.635,0.442,0.736;a;aaaaaa;
0.193,0.283,0.535,0.885,0.0343,0.121,0.23;aaaaaaaaaaaaa;aa;
0.716,0.952,0.905,0.0244,0.589,0.0933,0.125;aaaaaaa;a;
0.6,0.697,0.675,0.783,0.569,0.599,0.834;aa;aaaaaaaaaa;
0.858,0.661,0.733,0.411,0.563,0.737,0.574;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.101,0.737,0.652,0.367,0.84,0.382,0.519;aa;aaaaa;
0.874,0.469,0.374,0.632,0.445,0.778,0.367;aaaaaaaaaaaaaa;aaaaaaa;
0.125,0.417,0.667,0.533,0.18,0.702,0.326;aa;aaaa;
0.00418,0.706,0.961,0.604,0.9,0.968,0.605;aa;aaaaa;
0.809,0.314,0.376,0.703,0.257,0.799,0.319;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.871,0.0483,0.966,0.254,0.175,0.149,0.00172;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.846,0.0748,0.205,0.986,0.358,0.241,0.425;aaaaaaaaaaaa;a;
0.777,0.312,0.526,0.746,0.0328,0.735,0.0531;aaaaaaaaaaaaaaaa;aaa;
0.432,0.00105,0.491,0.59,0.554,0.374,0.886;aaaa;aaaaaaaaa;
0.537,0.282,0.772,0.578,0.898,0.445,0.679;aaaaaa;aaa;
0.842,0.216,0.246,0.764,0.721,0.419,0.438;aaa;aaaaaaaaa;
0.0708,0.0892,0.23,0.207,0.729,0.621,0.232;aaaaaaaa;aa;
0.991,0.379,0.414,0.382,0.048,0.171,0.253;aaaaaa;aaaaaaaa;
0.457,0.217,0.217,0.715,0.838,0.995,0.853;aaaaaaaaaaaa;aaaaaa;
0.356,0.185,0.00679,0.531,0.813,0.678,0.141;a;aaaa;
0.923,0.764,0.986,0.318,0.519,0.732,0.526;aaa;a;
0.413,0.323,0.977,0.979,0.97,0.236,0.979;aaaa;aaaaa;
0.763,0.23,0.537,0.692,0.738,0.808,0.346;aaaaaaaaaaaaaaa;a;
0.855,0.914,0.834,0.741,0.144,0.868,0.984;aaaaaaaa;aaaaa;
0.167,0.5,0.469,0.966,0.412,0.264,0.0012;a;aaaaaaaaa;
0.61,0.244,0.413,0.216,0.611,0.246,0.819;aaaaaaaaaaaa;aaaaaaaaaa;
0.334,0.76,0.123,0.0214,0.00781,0.32,0.829;aaaaaaaa;aaa;
0.134,0.348,0.173,0.278,0.708,0.218,0.876;aaaaaaaaa;aaaaaaaaa;
0.699,0.714,0.903,0.0179,0.675,0.17,0.672;aaaaaaaa;aaaaaaaaaa;
0.36,0.125,0.182,0.269,0.281,0.0158,0.47;aaaa;aaaaaaaaaa;
0.184,0.655,0.682,0.00581,0.137,0.357,0.335;aaaaaaaaaa;aaa;
0.288,0.945,0.268,0.291,0.258,0.6,0.00995;aaaaaaaaaaaaaaaa;aaaaaaa;
0.408,0.0317,0.584,0.943,0.994,0.576,0.812;aaaaaaaaaa;aaaaa;
0.339,0.888,0.331,0.627,0.301,0.417,0.518;aaaaa;aaaaa;
0.52,0.224,0.0659,0.358,0.273,0.333,0.721;aaaaaa;aaa;
0.501,0.53,0.33,0.0309,0.324,0.87,0.449;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.517,0.306,0.716,0.949,0.361,0.0331,0.799;aaa;aaaaaaaaa;
0.487,0.876,0.572,0.547,0.24,0.00118,0.835;aaaaaaaa;aaaa;
0.992,0.00823,0.952,0.381,0.355,0.381,0.011;aaaaaaaaaaaaaaaa;aaa;
0.451,0.00515,0.213,0.107,0.0868,0.788,0.313;aaaaaaa;a;
0.207,0.142,0.433,0.364,0.664,0.378,0.599;aaaaaaaaa;aaaaaaaaa;
0.068,0.378,0.698,0.93,0.798,0.242,0.986;a;aaa;
0.248,0.491,0.863,0.331,0.441,0.0212,0.37;aaaaaaaaaaaaaa;aaaaaa;
0.202,0.435,0.702,0.284,0.786,0.906,0.199;aaaaaaaaaaa;aa;
0.375,0.744,0.266,0.329,0.945,0.898,0.584;aaaaaaaaaaaa;aa;
0.278,0.64,0.156,0.0291,0.739,0.72,0.204;aaaaaaaaaaaa;aaaaaa;
0.173,0.905,0.781,0.603,0.452,0.584,0.174;aaaaaaaaaaa;aaaa;
0.994,0.561,0.866,0.57,0.405,0.447,0.74;aaaaa;aaaaaaaaaa;
0.0109,0.615,0.792,0.646,0.325,0.406,0.159;aaaaaaaaaaaaaa;aa;
0.637,0.0681,0.519,0.32,0.151,0.503,0.425;aaaaaaaaa;a;
0.465,0.262,0.598,0.926,0.666,0.914,0.835;aaaaaaaaaaaaa;aaa;
0.635,0.942,0.101,0.854,0.241,0.752,0.944;aaa;aaaaaa;
0.454,0.684,0.411,0.505,0.316,0.94,0.741;aaaa;aa;
0.781,0.507,0.542,0.961,0.889,0.0648,0.676;aaaaaaaaaa;aaaa;
0.0989,0.325,0.279,0.195,0.765,0.687,0.336;aa;aa;
0.168,0.813,0.676,0.177,0.101,0.87,0.447;aaaaaaaaaa;aaaaaaaaaa;
0.393,0.485,0.954,0.266,0.704,0.0556,0.919;aaaaaaaaaaaaaaaa;aaa;
0.0964,0.061,0.301,0.332,0.767,0.0184,0.69;aaaaaaaaa;aaaaaaaa;
0.913,0.369,0.0819,0.807,0.695,0.0971,0.167;aa;aa;
0.765,0.622,0.515,0.143,0.362,0.135,0.85;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.55,0.609,0.0725,0.828,0.166,0.441,0.787;aaaaaaaaaaaaaa;aaa;
0.406,0.0999,0.6,0.427,0.849,0.621,0.177;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.792,0.0653,0.346,0.314,0.517,0.963,0.835;aaaaaaaaa;aaaaaaaaaa;
0.197,0.482,0.371,0.74,0.0495,0.253,0.887;aaaaaaaaaaaaaaa;aaaaa;
0.725,0.281,0.772,0.324,0.362,0.776,0.267;aaaaaa;aaaaaaaa;
0.553,0.749,0.0407,0.409,0.723,0.0767,0.211;aaaaaaaaaaaaa;aaaaaaa;
