ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.62;aa;0.523;a;0.747;0.482;a;0.872;0.0774;aaa;aaaaaa;a;aaaaaa;aaaa;0.827;0.932,0.0833,0.435,0.148,0.877,0.436,0.748,0.109,0.221,0.756;0.192,0.739,0.828,0.431,0.814,0.662,0.322,0.659,0.739,0.0321;0.837,0.944,0.844,0.85,0.736,0.336,0.619,0.96,0.258,0.748;0.294,0.757,0.258,0.709,0.108,0.22,0.0238,0.414,0.911,0.455;0.165,0.506,0.728,0.338,0.397,0.38,0.716,0.972,0.224,0.381;0.606,0.986,0.779,0.0864,0.245,0.236,0.885,0.457,0.131,0.281;0.873,0.941,0.264,0.193,0.00427,0.833,0.962,0.199,0.777,0.698;0.551,0.706,0.836,0.0353,0.497,0.429,0.569,0.0799,0.484,0.453;0.245,0.688,0.771,0.173,0.52,0.0734,0.313,0.194,0.688,0.418;0.177,0.427,0.57,0.353,0.912,0.76,0.573,0.634,0.679,0.943;0.861,0.322,0.286,0.844,0.0339,0.308,0.14,0.652,0.582,0.935;0.637,0.621,0.829,0.887,0.608,0.608,0.989,0.778,0.596,0.471;0.027,0.607,0.94,0.727,0.565,0.184,0.783,0.605,0.1,0.415;0.81,0.696,0.717,0.168,0.00446,0.975,0.231,0.175,0.94,0.467;0.769,0.415,0.133,0.613,0.225,0.163,0.301,0.57,0.729,0.954;aaaaaaaaaa;
0.0505;aa;0.215;a;0.944;0.88;a;0.897;0.808;aa;a;a;aaaa;aaaaaaaa;0.541;0.866,0.265,0.935,0.211,0.0795,0.443,0.455,0.251,0.976,0.717;0.825,0.537,0.614,0.491,0.75,0.797,0.27,0.667,0.146,0.612;0.52,0.435,0.202,0.434,0.0173,0.684,0.174,0.859,0.0859,0.936;0.273,0.199,0.923,0.559,0.0516,0.101,0.901,0.738,0.883,0.803;0.889,0.81,0.261,0.0707,0.323,0.768,0.844,0.437,0.33,0.0272;0.963,0.865,0.687,0.352,0.63,0.571,0.199,0.608,0.881,0.368;0.463,0.939,0.961,0.8,0.386,0.355,0.0125,0.448,0.215,0.357;0.898,0.311,0.675,0.41,0.321,0.102,0.232,0.417,0.896,0.526;0.495,0.494,0.639,0.996,0.451,0.48,0.728,0.249,0.649,0.133;0.202,0.475,0.518,0.577,0.602,0.66,0.371,0.477,0.456,0.988;0.63,0.692,0.293,0.581,0.00191,0.152,0.649,0.448,0.953,0.399;0.992,0.87,0.298,0.737,0.274,0.225,0.175,0.977,0.0701,0.881;0.552,0.631,0.227,0.171,0.27,0.831,0.451,0.506,0.381,0.0496;0.188,0.646,0.646,0.598,0.129,0.417,0.255,0.641,0.867,0.433;0.154,0.806,0.174,0.325,0.407,0.327,0.133,0.0988,0.24,0.518;aaaaaaaa;
0.851;aa;0.723;a;0.857;0.973;aa;0.787;0.832;aaaaa;aaaa;a;aa;aaaaaaa;0.555;0.685,0.668,0.987,0.926,0.379,0.896,0.435,0.226,0.526,0.844;0.724,0.827,0.986,0.458,0.471,0.388,0.0169,0.201,0.107,0.364;0.514,0.738,0.761,0.772,0.497,0.376,0.0473,0.891,0.0538,0.208;0.967,0.781,0.227,0.353,0.686,0.497,0.518,0.0588,0.236,0.954;0.0582,0.632,0.174,0.187,0.995,0.0633,0.451,0.77,0.116,0.752;0.971,0.0903,0.277,0.368,0.614,0.35,0.00819,0.607,0.452,0.0416;0.553,0.781,0.727,0.565,0.262,0.412,0.174,0.719,0.872,0.819;0.37,0.472,0.635,0.817,0.966,0.125,0.232,0.854,0.19,0.785;0.216,0.198,0.359,0.00154,0.805,0.476,0.866,0.576,0.161,0.376;0.392,0.196,0.541,0.355,0.792,0.288,0.546,0.607,0.297,0.641;0.547,0.113,0.83,0.218,0.968,0.0824,0.283,0.341,0.394,0.854;0.499,0.176,0.359,0.0744,0.878,0.0775,0.2,0.859,0.0662,0.12;0.417,0.616,0.871,0.225,0.497,0.589,0.354,0.958,0.726,0.622;0.569,0.533,0.0305,0.0482,0.0893,0.678,0.163,0.463,0.323,0.0484;0.222,0.913,0.0384,0.975,0.467,0.185,0.629,0.0571,0.973,0.697;aaaaaaa;
0.418;aa;0.132;a;0.204;0.643;aa;0.268;0.874;aaaa;aaaaa;a;aaaaaaa;aaaaaaaaa;0.075;0.271,0.839,0.372,0.228,0.338,0.798,0.543,0.317,0.659,0.557;0.68,0.954,0.104,0.331,0.173,0.0124,0.791,0.434,0.49,0.0911;0.707,0.0807,0.591,0.518,0.0548,0.352,0.966,0.217,0.507,0.855;0.908,0.54,0.965,0.119,0.286,0.721,0.544,0.899,0.243,0.684;0.149,0.105,0.297,0.22,0.77,0.11,0.85,0.0706,0.697,0.557;0.993,0.0754,0.879,0.534,0.644,0.18,0.311,0.0135,0.554,0.989;0.0216,0.664,0.317,0.148,0.769,0.51,0.842,0.189,0.578,0.649;0.102,0.449,0.659,0.945,0.628,0.53,0.737,0.144,0.693,0.502;0.161,0.857,0.371,0.286,0.0779,0.356,0.774,0.677,0.922,0.955;0.745,0.767,0.589,0.406,0.352,0.529,0.386,0.688,0.281,0.765;0.69,0.907,0.0489,0.286,0.373,0.339,0.853,0.312,0.943,0.944;0.217,0.931,0.281,0.345,0.946,0.568,0.163,0.113,0.863,0.163;0.72,0.869,0.0434,0.366,0.97,0.832,0.693,0.0834,0.153,0.0431;0.666,0.213,0.28,0.702,0.0297,0.972,0.281,0.615,0.928,0.849;0.87,0.304,0.972,0.383,0.368,0.665,0.932,0.0319,0.372,0.54;aaaaaaaaa;
0.487;a;0.513;a;0.371;0.703;a;0.713;0.338;aaaa;aaaaaa;a;aaaaaaa;aaaaa;0.778;0.551,0.69,0.947,0.199,0.467,0.199,0.981,0.839,0.27,0.348;0.234,0.989,0.137,0.567,0.0597,0.568,0.423,0.928,0.776,0.898;0.0137,0.483,0.0111,0.938,0.699,0.733,0.411,0.542,0.0283,0.072;0.5,0.689,0.823,0.354,0.925,0.827,0.68,0.988,0.0812,0.461;0.482,0.992,0.897,0.148,0.421,0.92,0.747,0.189,0.907,0.78;0.965,0.262,0.469,0.247,0.332,0.584,0.613,0.974,0.644,0.082;0.624,0.778,0.869,0.992,0.563,0.586,0.181,0.0543,0.395,0.438;0.329,0.453,0.111,0.884,0.364,0.175,0.291,0.564,0.205,0.904;0.89,0.952,0.692,0.416,0.957,0.277,0.613,0.642,0.471,0.929;0.709,0.12,0.475,0.946,0.879,0.709,0.222,0.494,0.532,0.532;0.459,0.836,0.27,0.583,0.373,0.978,0.215,0.964,0.292,0.783;0.392,0.0662,0.549,0.343,0.991,0.0488,0.0236,0.196,0.445,0.128;0.424,0.607,0.6,0.659,0.742,0.382,0.0762,0.566,0.027,0.647;0.697,0.692,0.0962,0.995,0.541,0.324,0.461,0.845,0.31,0.356;0.518,0.0139,0.0143,0.883,0.101,0.536,0.042,0.724,0.0413,0.207;aaaaaaaaa;
0.419;aa;0.102;a;0.479;0.763;a;0.82;0.883;aaa;a;a;aaaaaa;a;0.705;0.138,0.741,0.118,0.955,0.204,0.935,0.597,0.894,0.632,0.638;0.339,0.424,0.368,0.219,0.33,0.014,0.824,0.16,0.878,0.181;0.284,0.758,0.776,0.567,0.205,0.561,0.56,0.463,0.556,0.659;0.169,0.216,0.422,0.485,0.352,0.0283,0.188,0.0186,0.177,0.824;0.975,0.0106,0.962,0.939,0.477,0.151,0.313,0.417,0.682,0.113;0.32,0.542,0.818,0.0447,0.806,0.405,0.302,0.817,0.626,0.406;0.543,0.554,0.85,0.118,0.446,0.637,0.586,0.3,0.151,0.565;0.141,0.302,0.243,0.706,0.606,0.258,0.22,0.711,0.895,0.736;0.573,0.677,0.243,0.504,0.156,0.627,0.156,0.143,0.385,0.092;0.455,0.806,0.975,0.894,0.857,0.216,0.745,0.235,0.0353,0.728;0.0537,0.863,0.0335,0.673,0.828,0.73,0.148,1,0.519,0.745;0.371,0.606,0.767,0.977,0.89,0.433,0.123,0.238,0.413,0.312;0.123,0.324,0.0843,0.603,0.442,0.999,0.937,0.715,0.66,0.503;0.602,0.975,0.557,0.412,0.447,0.82,0.73,0.733,0.874,0.524;0.481,0.838,0.537,0.213,0.374,0.519,0.474,0.156,0.904,0.947;aaaaaa;
0.676;aa;0.44;a;0.0214;0.574;a;0.54;0.834;aaaa;a;a;aaaaaaa;aaa;0.791;0.112,0.104,0.963,0.139,0.319,0.826,0.462,0.597,0.332,0.207;0.435,0.891,0.325,0.174,0.000667,0.214,0.549,0.911,0.443,0.437;0.37,0.607,0.684,0.254,0.928,0.195,0.875,0.892,0.654,0.605;0.645,0.322,0.793,0.353,0.777,0.993,0.114,0.343,0.897,0.307;0.461,0.228,0.712,0.806,0.612,0.000575,0.669,0.994,0.281,0.621;0.448,0.865,0.637,0.398,0.704,0.995,0.166,0.87,0.603,0.178;0.183,0.441,0.922,0.293,0.394,0.499,0.668,0.888,0.211,0.663;0.5,0.65,0.874,0.563,0.109,0.653,0.892,0.885,0.854,0.375;0.144,0.594,0.891,0.976,0.64,0.202,0.357,0.728,0.323,0.278;0.138,0.704,0.741,0.878,0.257,0.0321,0.0496,0.956,0.109,0.261;0.8,0.996,0.656,0.19,0.234,0.807,0.00235,0.557,0.994,0.381;0.745,0.833,0.327,0.874,0.268,0.165,0.541,0.905,0.194,0.585;0.752,0.585,0.989,0.453,0.15,0.0758,0.526,0.633,0.863,0.548;0.297,0.161,0.348,0.63,0.267,0.781,0.554,0.152,0.131,0.252;0.173,0.543,0.111,0.195,0.942,0.0157,0.108,0.31,0.44,0.975;aaaaaaaa;
0.923;a;0.41;a;0.348;0.951;a;0.559;0.74;a;aaaaa;a;aaaaaaaa;aaaa;0.0568;0.916,0.55,0.689,0.412,0.808,0.866,0.696,0.369,0.72,0.438;0.942,0.388,0.0306,0.0244,0.17,0.555,0.0731,0.387,0.831,0.0962;0.636,0.332,0.603,0.551,0.217,0.921,0.295,0.441,0.45,0.943;0.531,0.17,0.702,0.846,0.132,0.34,0.441,0.965,0.946,0.561;0.221,0.991,0.389,0.244,0.529,0.0306,0.345,0.931,0.483,0.262;0.525,0.684,0.749,0.118,0.502,0.644,0.549,0.303,0.726,0.887;0.0312,0.915,0.289,0.964,0.627,0.562,0.333,0.644,0.658,0.0761;0.653,0.852,0.822,0.551,0.565,0.674,0.64,0.594,0.042,0.204;0.886,0.881,0.628,0.444,0.441,0.501,0.536,0.5,0.654,0.304;0.277,0.0298,0.12,0.906,0.206,0.247,0.0876,0.686,0.37,0.641;0.526,0.291,0.126,0.119,0.654,0.445,0.711,0.39,0.737,0.0148;0.254,0.737,0.475,0.667,0.521,0.496,0.918,0.665,0.928,0.206;0.899,0.322,0.958,0.468,0.0767,0.251,0.72,0.0524,0.426,0.544;0.112,0.911,0.441,0.283,0.0773,0.372,0.28,0.191,0.295,0.101;0.269,0.832,0.0243,0.152,0.0119,0.269,0.697,0.435,0.0228,0.895;aaaa;
0.484;aa;0.277;a;0.18;0.375;a;0.324;0.688;aa;aaaaaaa;a;aaaaa;aa;0.698;0.612,0.327,0.281,0.946,0.447,0.153,0.443,0.614,0.0415,0.207;0.595,0.117,0.248,0.858,0.192,0.0685,0.784,0.506,0.456,0.243;0.977,0.281,0.268,0.885,0.294,0.539,0.753,0.976,0.878,0.901;0.256,0.0256,0.81,0.663,0.582,0.585,0.977,0.57,0.607,0.359;0.93,0.835,0.355,0.777,0.79,0.32,0.59,0.504,0.339,0.361;0.956,0.898,0.0578,0.063,0.11,0.0352,0.911,0.401,0.24,0.969;0.727,0.878,0.406,0.615,0.223,0.612,0.96,0.656,0.481,0.709;0.543,0.149,0.492,0.512,0.523,0.843,0.0586,0.258,0.88,0.565;0.497,0.257,0.647,0.107,0.673,0.789,0.0827,0.0707,0.24,0.728;0.365,0.521,0.553,0.139,0.959,0.851,0.13,0.514,0.421,0.271;0.781,0.84,0.358,0.862,0.629,0.938,0.662,0.486,0.599,0.132;0.8,0.395,0.847,0.0122,0.243,0.776,0.53,0.483,0.925,0.254;0.702,0.995,0.842,0.845,0.872,0.542,0.944,0.903,0.107,0.0863;0.896,0.438,0.37,0.333,0.142,0.587,0.0635,0.656,0.544,0.967;0.508,0.907,0.27,0.999,0.494,0.553,0.605,0.323,0.242,0.562;aaa;
0.584;aa;0.776;a;0.178;0.923;aa;0.833;0.281;aaaa;aaaaaa;a;aaaaaaaa;aaaaaa;0.647;0.574,0.0793,0.976,0.737,0.491,0.579,0.685,0.994,0.634,0.861;0.35,0.041,0.452,0.298,0.872,0.975,0.17,0.0154,0.24,0.431;0.417,0.543,0.894,0.901,0.0842,0.735,0.798,0.566,0.87,0.0592;0.262,0.715,0.846,0.322,0.642,0.322,0.123,0.891,0.816,0.95;0.519,0.815,0.336,0.338,0.123,0.474,0.195,0.204,0.823,0.554;0.048,0.0748,0.61,0.883,0.898,0.702,0.444,0.812,0.196,0.0453;0.639,0.054,0.984,0.552,0.744,0.888,0.425,0.729,0.269,0.512;0.173,0.741,0.525,0.565,0.871,0.936,0.0821,0.183,0.421,0.00486;0.685,0.125,0.445,0.939,0.695,0.0318,0.61,0.778,0.389,0.718;0.995,0.457,0.751,0.96,0.12,0.437,0.546,0.27,0.944,0.729;0.671,0.863,0.759,0.939,0.838,0.703,0.107,0.722,0.591,0.735;0.352,0.752,0.249,0.151,0.0273,0.0897,0.649,0.0752,0.678,0.449;0.599,0.388,0.733,0.167,0.471,0.844,0.299,0.816,0.0111,0.594;0.534,0.168,0.948,0.152,0.305,0.79,0.148,0.367,0.613,0.122;0.211,0.717,0.478,0.723,0.466,0.143,0.2,0.558,0.649,0.562;aaaaaa;
0.519;aa;0.0771;a;0.566;0.804;a;0.0503;0.019;a;aaaaa;a;aaa;a;0.0454;0.678,0.622,0.791,0.363,0.356,0.72,0.465,0.374,0.359,0.514;0.644,0.759,0.885,0.804,0.397,0.653,0.0602,0.383,0.379,0.87;0.179,0.621,0.314,0.246,0.708,0.859,0.349,0.628,0.653,0.741;0.634,0.515,0.719,0.374,0.521,0.904,0.342,0.805,0.389,0.0503;0.618,0.614,0.172,0.807,0.442,0.703,0.423,0.581,0.265,0.869;0.612,0.889,0.0206,0.0601,0.291,0.386,0.237,0.892,0.477,0.0629;0.922,0.998,0.914,0.91,0.0488,0.409,0.822,0.649,0.8,0.532;0.216,0.362,0.384,0.577,0.317,0.246,0.783,0.0925,0.563,0.692;0.578,0.514,0.649,0.495,0.874,0.724,0.753,0.699,0.439,0.186;0.47,0.311,0.975,0.0713,0.568,0.305,0.367,0.169,0.00546,0.762;0.392,0.324,0.0967,0.593,0.566,0.976,0.914,0.365,0.683,0.969;0.861,0.744,0.802,0.00049,0.228,0.466,0.409,0.636,0.393,0.106;0.287,0.55,0.387,0.25,0.0351,0.548,0.854,0.867,0.538,0.991;0.374,0.149,0.174,0.645,0.51,0.273,0.678,0.47,0.329,0.385;0.241,0.929,0.62,0.879,0.751,0.372,0.407,0.728,0.302,0.611;aaaaaaaa;
0.882;aa;0.737;a;0.0112;0.215;aa;0.387;0.105;aa;aaaaaaa;a;aaaaaaaa;aaaaaa;0.271;0.689,0.211,0.428,0.0188,0.644,0.44,0.933,0.641,0.224,0.946;0.839,0.245,0.772,0.653,0.317,0.0368,0.243,0.845,0.373,0.945;0.759,0.76,0.613,0.682,0.871,0.593,0.513,0.661,0.295,0.372;0.81,0.189,0.419,0.772,0.249,0.986,0.0649,0.3,0.175,0.979;0.436,0.723,0.256,0.49,0.987,0.184,0.864,0.852,0.893,0.337;0.0894,0.985,0.734,0.133,0.955,0.61,0.325,0.14,0.499,0.554;0.327,0.659,0.809,0.297,0.555,0.944,0.877,0.963,0.687,0.167;0.498,0.993,0.206,0.597,0.0582,0.669,0.954,0.22,0.605,0.209;0.15,0.363,0.313,0.973,0.746,0.332,0.82,0.764,0.722,0.0317;0.772,0.626,0.548,0.878,0.977,0.372,0.00394,0.277,0.079,0.0881;0.943,0.942,0.0977,0.44,0.253,0.966,0.581,0.459,0.528,0.613;0.323,0.296,0.998,0.76,0.289,0.563,0.537,0.556,0.29,0.446;0.69,0.311,0.552,0.113,0.725,0.29,0.625,0.28,0.83,0.882;0.298,0.887,0.408,0.918,0.534,0.0315,0.538,0.111,0.914,0.447;0.54,0.292,0.84,0.92,0.309,0.992,0.602,0.311,0.768,0.0631;aaaaaaaaaa;
0.114;aa;0.86;a;0.251;0.709;aa;0.664;0.8;aa;a;a;a;a;0.983;0.374,0.959,0.83,0.409,0.97,0.71,0.166,0.877,0.00734,0.332;0.103,0.714,0.645,0.978,0.119,0.538,0.962,0.732,0.066,0.105;0.38,0.576,0.569,0.122,0.967,0.898,0.86,0.149,0.333,0.311;0.101,0.837,0.572,0.0979,0.615,0.639,0.313,0.449,0.281,0.897;0.0462,0.238,0.492,0.642,0.724,0.239,0.886,0.649,0.0773,0.0317;0.703,0.203,0.172,0.809,0.414,0.0736,0.401,0.739,0.7,0.191;0.541,0.175,0.168,0.817,0.551,0.694,0.694,0.961,0.895,0.851;0.532,0.393,0.284,0.736,0.0963,0.951,0.233,0.985,0.728,0.253;0.655,0.273,0.246,0.774,0.068,0.661,0.407,0.739,0.58,0.0982;0.146,0.155,0.175,0.558,0.321,0.273,0.252,0.987,0.34,0.259;0.269,0.435,0.124,0.799,0.569,0.411,0.57,0.965,0.634,0.162;0.384,0.869,0.944,0.105,0.765,0.847,0.555,0.287,0.457,0.58;0.991,0.018,0.709,0.933,0.392,0.344,0.534,0.311,0.876,0.129;0.0521,0.209,0.975,0.00181,0.344,0.654,0.177,0.998,0.469,0.462;0.151,0.886,0.628,0.623,0.337,0.561,0.685,0.814,0.184,0.941;a;
0.369;a;0.389;a;0.727;0.295;aa;0.037;0.622;aaaaa;aaa;a;aaaaaa;aaaa;0.428;0.435,0.175,0.0025,0.1,0.0922,0.954,0.196,0.267,0.932,0.057;0.293,0.477,0.56,0.342,0.971,0.0554,0.72,0.12,0.72,0.211;0.845,0.427,0.381,0.885,0.765,0.466,0.106,0.708,0.446,0.645;0.62,0.924,0.864,0.933,0.153,0.126,0.811,0.546,0.0444,0.0156;0.171,0.417,0.946,0.0303,0.772,0.371,0.29,0.218,0.0975,0.00745;0.172,0.452,0.438,0.592,0.00576,0.773,0.0911,0.744,0.0167,0.472;0.565,0.232,0.627,0.475,0.503,0.844,0.581,0.927,0.288,0.882;0.371,0.282,0.327,0.174,0.473,0.851,0.252,0.625,0.962,0.525;0.724,0.909,0.548,0.775,0.84,0.11,0.913,0.928,0.278,0.794;0.0378,0.769,0.62,0.976,0.72,0.973,0.713,0.703,0.76,0.677;0.341,0.133,0.84,0.738,0.432,0.223,0.0394,0.719,0.152,0.325;0.0279,0.496,0.606,0.181,0.909,0.34,0.243,0.168,0.846,0.274;0.011,0.615,0.239,0.227,0.749,0.75,0.337,0.604,0.826,0.0047;0.952,0.181,0.111,0.982,0.637,0.236,0.00635,0.65,0.518,0.436;0.137,0.415,0.299,0.656,0.745,0.367,0.55,0.125,0.266,0.955;aaaaaaaaaa;
0.327;aa;0.959;a;0.389;0.703;a;0.944;0.589;aaaa;aaa;a;aaaaaaaa;aa;0.324;0.322,0.585,0.351,0.107,0.596,0.689,0.502,0.336,0.397,0.515;0.509,0.165,0.872,0.223,0.69,0.0575,0.0181,0.882,0.848,0.808;0.17,0.973,0.418,0.543,0.588,0.358,0.455,0.973,0.933,0.437;0.668,0.357,0.955,0.975,0.656,0.154,0.828,0.337,0.523,0.8;0.132,0.0758,0.362,0.753,0.885,0.0256,0.00549,0.244,0.0955,0.52;0.967,0.556,0.0957,0.0542,0.57,0.587,0.749,0.303,0.225,0.521;0.335,0.976,0.448,0.328,0.148,0.651,0.798,0.776,0.593,0.584;0.519,0.514,0.705,0.976,0.373,0.0517,0.106,0.225,0.28,0.244;0.0928,0.388,0.716,0.218,0.423,0.919,0.905,0.911,0.404,0.727;0.385,0.681,0.768,0.541,0.399,0.0267,0.623,0.933,0.857,0.283;0.0417,0.544,0.149,0.804,0.0855,0.267,0.455,0.552,0.203,0.00366;0.592,0.898,0.39,0.538,0.3,0.675,0.873,0.0327,0.368,0.777;0.344,0.766,0.756,0.912,0.957,0.0714,0.39,0.702,0.177,0.519;0.0933,0.906,0.845,0.465,0.888,0.398,0.459,0.262,0.611,0.72;0.863,0.2,0.154,0.41,0.533,0.704,0.388,0.922,0.416,0.749;aa;
0.0733;a;0.225;a;0.232;0.224;a;0.168;0.72;aaaaa;aaaa;a;aaa;aaaaaa;0.522;0.0975,0.587,0.835,0.203,0.518,0.0801,0.087,0.816,0.198,0.812;0.875,0.815,0.595,0.413,0.242,0.614,0.916,0.731,0.532,0.871;0.0863,0.291,0.962,0.346,0.0533,0.832,0.699,0.656,0.45,0.97;0.00975,0.948,0.58,0.141,0.678,0.0699,0.317,0.771,0.276,0.363;0.857,0.812,0.113,0.377,0.826,0.457,0.164,0.312,0.775,0.331;0.352,0.651,0.168,0.239,0.118,0.64,0.126,0.51,0.818,0.759;0.153,0.126,0.389,0.204,0.848,0.203,0.461,0.881,0.834,0.79;0.00584,0.125,0.743,0.92,0.541,0.135,0.924,0.0833,0.405,0.836;0.46,0.114,0.629,0.978,0.277,0.395,0.143,0.09,0.334,0.513;0.739,0.486,0.287,0.531,0.544,0.932,0.681,0.591,0.473,0.568;0.837,0.329,0.106,0.669,0.675,0.925,0.737,0.102,0.904,0.514;0.917,0.634,0.944,0.0182,0.295,0.89,0.209,0.0319,0.806,0.567;0.795,0.759,0.279,0.77,0.532,0.176,0.31,0.618,0.785,0.155;0.547,0.35,0.159,0.414,0.848,0.445,0.869,0.135,0.0709,0.509;0.303,0.414,0.192,0.75,0.152,0.932,0.793,0.347,0.0712,0.0395;aa;
0.403;a;0.0968;a;0.625;0.724;a;0.00494;0.994;aaa;aa;a;aaaaaa;a;0.0573;0.296,0.109,0.778,0.635,0.442,0.859,0.319,0.846,0.443,0.636;0.831,0.129,0.428,0.287,0.0335,0.047,0.0952,0.482,0.175,0.695;0.938,0.564,0.368,0.0625,0.185,0.825,0.828,0.403,0.905,0.613;0.511,0.636,0.168,0.0874,0.836,0.298,0.697,0.211,0.922,0.364;0.507,0.117,0.584,0.618,0.194,0.911,0.695,0.169,0.952,0.613;0.869,0.214,0.809,0.964,0.694,0.89,0.578,0.292,0.214,0.2;0.0881,0.959,0.463,0.333,0.214,0.893,0.613,0.976,0.453,0.406;0.799,0.118,0.581,0.646,0.598,0.832,0.919,0.722,0.33,0.909;0.406,0.119,0.508,0.366,0.577,0.521,0.967,0.0613,0.16,0.213;0.621,0.545,0.631,0.174,0.173,0.765,0.583,0.814,0.996,0.549;0.0262,0.722,0.538,0.572,0.546,0.27,0.925,0.822,0.0759,0.551;0.27,0.535,0.986,0.11,0.144,0.0404,0.424,0.583,0.926,0.631;0.896,0.917,0.882,0.0654,0.779,0.714,0.142,0.704,0.87,0.799;0.521,0.919,0.817,0.907,0.289,0.46,0.981,0.171,0.336,0.988;0.127,0.316,0.411,0.475,0.377,0.104,0.0391,0.904,0.945,0.458;aaaaaaaaa;
0.783;aa;0.09;a;0.525;0.727;a;0.0928;0.403;aa;aaaa;a;aaaaaaa;aaaaaaaa;0.254;0.218,0.176,0.965,0.58,0.0279,0.258,0.491,0.229,0.77,0.393;0.371,0.0664,0.131,0.613,0.0542,0.853,0.705,0.547,0.625,0.769;0.611,0.293,0.753,0.824,0.456,0.995,0.762,0.731,0.0389,0.429;0.3,0.502,0.688,0.43,0.32,0.229,0.584,0.777,0.548,0.52;0.816,0.244,0.75,0.853,0.74,0.867,0.945,0.644,0.0416,0.722;0.471,0.779,0.574,0.903,0.0541,0.149,0.481,0.957,0.447,0.481;0.788,0.162,0.436,0.524,0.531,0.374,0.104,0.434,0.31,0.243;0.741,0.898,0.708,0.625,0.0297,0.94,0.61,0.0828,0.288,0.68;0.624,0.476,0.399,0.217,0.835,0.00827,0.0479,0.741,0.495,0.599;0.269,0.404,0.69,0.163,0.807,0.0663,0.476,0.838,0.594,0.721;0.271,0.336,0.963,0.564,0.967,0.0297,0.644,0.324,0.0671,0.305;0.292,0.712,0.0603,0.0199,0.509,0.0105,0.426,0.643,0.307,0.839;0.466,0.889,0.85,0.514,0.85,0.566,0.0768,0.985,0.386,0.764;0.304,0.717,0.856,0.132,0.805,0.134,0.0546,0.265,0.302,0.769;0.744,0.161,0.791,0.59,0.0218,0.94,0.0117,0.444,0.736,0.376;aaaaaaaaa;
0.196;aa;0.687;a;0.0247;0.667;a;0.405;0.309;aaaaa;aaa;a;aaaaaaaa;aaa;0.0195;0.535,0.981,0.038,0.2,0.0181,0.57,0.511,0.91,0.355,0.537;0.194,0.219,0.102,0.505,0.211,0.602,0.57,0.561,0.172,0.316;0.663,0.848,0.171,0.271,0.73,0.0756,0.38,0.7,0.41,0.889;0.656,0.218,0.18,0.973,0.92,0.612,0.0271,0.213,0.253,0.469;0.551,0.688,0.698,0.0346,0.201,0.939,0.408,0.345,0.53,0.66;0.75,0.242,0.268,0.916,0.972,0.424,0.0288,0.266,0.511,0.129;0.271,0.634,0.762,0.952,0.405,0.704,0.584,0.641,0.00575,0.638;0.934,0.0835,0.415,0.459,0.979,0.878,0.735,0.119,0.598,0.476;0.392,0.367,0.57,0.583,0.384,0.78,0.233,0.301,0.837,0.936;0.638,0.808,0.645,0.145,0.652,0.928,0.943,0.563,0.955,0.573;0.271,0.378,0.664,0.674,0.196,0.0808,0.0394,0.931,0.379,0.917;0.401,0.628,0.991,0.572,0.675,0.801,0.139,0.856,0.316,0.295;0.535,0.837,0.288,0.993,0.285,0.097,0.0264,0.882,0.812,0.793;0.546,0.996,0.085,0.219,0.648,0.242,0.558,0.331,0.701,0.0255;0.903,0.137,0.836,0.202,0.148,0.579,0.209,0.162,0.571,0.102;aaaaaa;
0.313;aa;0.312;a;0.829;0.651;a;0.22;0.661;aaa;aaa;a;aa;aaaaaaa;0.862;0.949,0.732,0.372,0.94,0.879,0.837,0.836,0.925,0.261,0.501;0.297,0.819,0.899,0.0916,0.0905,0.385,0.391,0.0881,0.573,0.468;0.241,0.716,0.44,0.383,0.154,0.305,0.156,0.559,0.619,0.751;0.2,0.373,0.907,0.627,0.727,0.83,0.623,0.193,0.205,0.335;0.756,0.103,0.776,0.0489,0.604,0.146,0.563,0.613,0.489,0.232;0.295,0.323,0.595,0.176,0.758,0.129,0.76,0.245,0.451,0.299;0.48,0.813,0.766,0.584,0.938,0.703,0.101,0.476,0.537,0.873;0.347,0.204,0.323,0.402,0.361,0.386,0.197,0.71,0.801,0.543;0.892,0.841,0.786,0.661,0.701,0.671,0.986,0.667,0.944,0.579;0.755,0.804,0.874,0.59,0.622,0.181,0.895,0.439,0.67,0.727;0.486,0.33,0.21,0.936,0.934,0.922,0.888,0.94,0.411,0.473;0.562,0.664,0.719,0.429,0.097,0.716,0.542,0.104,0.345,0.613;0.163,0.0254,0.115,0.412,0.0852,0.511,0.253,0.179,0.962,0.171;0.925,0.931,0.684,0.531,0.811,0.444,0.213,0.855,0.869,0.739;0.0908,0.00394,0.23,0.195,0.678,0.749,0.675,0.248,0.937,0.67;aaaaaaaa;
