ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.926;0.0153;0.145;0.743;a;a;0.373;aaaaaa;0.272,0.232,0.89,0.793,0.575,0.685,0.774,0.143,0.12,0.963;0.722,0.138,0.921,0.858,0.256,0.905,0.784,0.628,0.742,0.775;0.752,0.555,0.653,0.708,0.36,0.469,0.788,0.508,0.88,0.0523;0.682,0.452,0.556,0.0678,0.786,0.731,0.937,0.232,0.944,0.835;0.993,0.473,0.937,0.99,0.954,0.94,0.11,0.851,0.654,0.712;0.953,0.585,0.32,0.598,0.0278,0.63,0.5,0.802,0.574,0.263;0.892,0.05,0.802,0.291,0.947,0.86,0.77,0.723,0.787,0.449;0.618,0.336,0.14,0.859,0.953,0.728,0.351,0.379,0.542,0.817;aa;
0.978;0.964;0.478;0.332;a;aa;0.902;aaaaa;0.489,0.801,0.0305,0.891,0.153,0.345,0.175,0.833,0.528,0.157;0.224,0.245,0.732,0.336,0.989,0.246,0.249,0.28,0.944,0.661;0.0746,0.515,0.109,0.926,0.0712,0.608,0.826,0.486,0.903,0.759;0.797,0.31,0.144,0.978,0.203,0.707,0.946,0.634,0.787,0.682;0.834,0.812,0.716,0.541,0.137,0.923,0.528,0.203,0.208,0.948;0.83,0.633,0.468,0.386,0.247,0.392,0.203,0.244,0.294,0.816;0.628,0.907,0.531,0.26,0.164,0.131,0.132,0.834,0.443,0.606;0.916,0.876,0.293,0.197,0.748,0.496,0.126,0.128,0.902,0.637;aaaaaaaaa;
0.0956;0.292;0.36;0.733;a;a;0.332;aaaaa;0.465,0.744,0.068,0.338,0.294,0.0801,0.848,0.919,0.148,0.778;0.505,0.0273,0.272,0.641,0.439,0.457,0.988,0.39,0.983,0.972;0.626,0.743,0.105,0.763,0.723,0.235,0.685,0.699,0.759,0.00555;0.355,0.964,0.406,0.143,0.136,0.82,0.708,0.665,0.956,0.863;0.738,0.743,0.235,0.605,0.481,0.683,0.285,0.851,0.819,0.585;0.987,0.172,0.695,0.466,0.981,0.557,0.748,0.592,0.248,0.202;0.895,0.956,0.609,0.348,0.0594,0.267,0.834,0.597,0.739,0.172;0.352,0.539,0.312,0.972,0.182,0.0199,0.668,0.383,0.298,0.167;aaaaaa;
0.537;0.7;0.143;0.693;a;aa;0.112;aaaaaaaaaa;0.137,0.725,0.697,0.0339,0.0853,0.839,0.923,0.888,0.2,0.176;0.0377,0.9,0.656,0.599,0.333,0.7,0.589,0.429,0.0283,0.69;0.534,0.573,0.915,0.828,0.504,0.508,0.127,0.382,0.0434,0.448;0.0647,0.643,0.85,0.877,0.472,0.635,0.314,0.391,0.0775,0.406;0.746,0.46,0.0112,0.534,0.543,0.548,0.639,0.101,0.28,0.645;0.988,0.208,0.0718,0.0149,0.908,0.435,0.798,0.152,0.193,0.599;0.334,0.0282,0.701,0.975,0.546,0.981,0.00951,0.772,0.858,0.72;0.389,0.931,0.761,0.423,0.568,0.311,0.814,0.472,0.809,0.902;aaaaaaa;
0.0771;0.557;0.397;0.13;a;a;0.98;aaaaaaaaa;0.548,0.23,0.833,0.307,0.332,0.815,0.326,0.669,0.675,0.186;0.961,0.448,0.214,0.273,0.798,0.789,0.115,0.406,0.635,0.666;0.447,0.415,0.945,0.755,0.641,0.067,0.615,0.444,0.232,0.647;0.869,0.835,0.632,0.232,0.226,0.507,0.799,0.462,0.261,0.933;0.367,0.0335,0.514,0.638,0.608,0.671,0.833,0.363,0.0333,0.234;0.699,0.481,0.132,0.947,0.372,0.791,0.165,0.553,0.912,0.734;0.235,0.184,0.376,0.654,0.938,0.119,0.835,0.101,0.237,0.238;0.948,0.87,0.244,0.394,0.0877,0.489,0.229,0.796,0.471,0.00178;aaaaaaaaaa;
0.682;0.618;0.865;0.673;a;aa;0.29;aaa;0.709,0.573,0.102,0.0982,0.244,0.634,0.841,0.807,0.946,0.233;0.866,0.552,0.167,0.813,0.927,0.32,0.958,0.47,0.826,0.414;0.0806,0.996,0.25,0.733,0.485,0.291,0.233,0.0731,0.108,0.167;0.545,0.0522,0.844,0.803,0.646,0.0843,0.4,0.166,0.509,0.853;0.183,0.208,0.53,0.538,0.726,0.73,0.489,0.849,0.677,0.932;0.488,0.812,0.372,0.0131,0.155,0.587,0.734,0.406,0.545,0.934;0.125,0.652,0.045,0.84,0.716,0.25,0.117,0.0517,0.602,0.721;0.657,0.662,0.536,0.401,0.345,0.241,0.816,0.449,0.937,0.909;aaaaaaa;
0.599;0.852;0.673;0.639;a;aa;0.825;aaa;0.323,0.976,0.957,0.0225,0.829,0.723,0.267,0.445,0.751,0.796;0.907,0.723,0.254,0.184,0.948,0.675,0.963,0.0706,0.147,0.138;0.721,0.0369,0.537,0.622,0.0508,0.397,0.344,0.769,0.555,0.159;0.896,0.0763,0.613,0.493,0.462,0.0475,0.874,0.682,0.176,0.465;0.0136,0.521,0.408,0.973,0.322,0.716,0.876,0.786,0.396,0.218;0.534,0.402,0.774,0.158,0.939,0.369,0.55,0.536,0.2,0.841;0.601,0.18,0.786,0.826,0.505,0.803,0.391,0.234,0.000158,0.653;0.391,0.202,0.755,0.119,0.311,0.00789,0.59,0.913,0.831,0.947;aaaaaaaa;
0.859;0.39;0.0885;0.529;a;a;0.652;aaaaaa;0.958,0.0447,0.578,0.102,0.498,0.144,0.96,0.102,0.062,0.0579;0.797,0.837,0.754,0.334,0.635,0.632,0.00578,0.116,0.077,0.369;0.0655,0.332,0.356,0.727,0.479,0.243,0.746,0.905,0.407,0.828;0.237,0.57,0.833,0.0481,0.661,0.448,0.5,0.0866,0.632,0.582;0.689,0.558,0.743,0.811,0.277,0.867,0.0114,0.368,0.431,0.618;0.173,0.902,0.262,0.991,0.528,0.235,0.86,0.217,0.0667,0.682;0.813,0.221,0.437,0.367,0.707,0.889,0.98,0.0239,0.245,0.995;0.57,0.316,0.373,0.688,0.904,0.68,0.838,0.239,0.436,0.0819;aaaaaaaaa;
0.932;0.0694;0.0669;0.155;a;a;0.735;aaaaa;0.329,0.306,0.535,0.968,0.923,0.792,0.537,0.000606,0.19,0.517;0.973,0.63,0.0256,0.73,0.773,0.853,0.9,0.979,0.967,0.573;0.614,0.92,0.552,0.82,0.706,0.823,0.442,0.722,0.0491,0.842;0.0977,0.264,0.599,0.514,0.713,0.179,0.515,0.521,0.232,0.506;0.449,0.468,0.00344,0.772,0.702,0.273,0.927,0.72,0.712,0.961;0.607,0.203,0.942,0.984,0.717,0.91,0.741,0.431,0.739,0.382;0.655,0.00868,0.944,0.713,0.0102,0.351,0.491,0.0587,0.996,0.682;0.68,0.956,0.404,0.813,0.696,0.689,0.516,0.231,0.618,0.321;aaaaaaaa;
0.723;0.274;0.46;0.552;a;a;0.754;aaaaaaaaaa;0.209,0.303,0.525,0.455,0.903,0.703,0.11,0.174,0.142,0.202;0.447,0.0245,0.989,0.333,0.304,0.625,0.29,0.548,0.158,0.732;0.312,0.466,0.677,0.106,0.557,0.789,0.0627,0.729,0.158,0.959;0.0793,0.642,0.26,0.282,0.998,0.841,0.515,0.366,0.643,0.871;0.0799,0.396,0.229,0.178,0.235,0.0227,0.15,0.408,0.585,0.00638;0.151,0.0382,0.693,0.941,0.533,0.832,0.839,0.542,0.833,0.887;0.541,0.7,0.186,0.704,0.79,0.371,0.265,0.522,0.265,0.755;0.963,0.581,0.28,0.136,0.822,0.683,0.136,0.0959,0.555,0.0297;aaaaaaaaa;
0.148;0.245;0.692;0.649;a;a;0.258;a;0.795,0.381,0.485,0.973,0.772,0.186,0.602,0.614,0.497,0.335;0.65,0.156,0.202,0.982,0.918,0.369,0.234,0.845,0.52,0.402;0.356,0.383,0.836,0.159,0.115,0.0202,0.782,0.0707,0.776,0.906;0.857,0.395,0.801,0.48,0.273,0.596,0.267,0.531,0.0782,0.492;0.917,0.0223,0.0134,0.0469,0.0473,0.282,0.446,0.404,0.331,0.775;0.706,0.902,0.227,0.597,0.886,0.303,0.448,0.856,0.693,0.666;0.99,0.4,0.465,0.991,0.752,0.272,0.606,0.0129,0.761,0.203;0.681,0.37,0.288,0.606,0.57,0.76,0.908,0.731,0.0736,0.918;aaaaaaaa;
0.433;0.671;0.792;0.283;a;a;0.647;aaa;0.264,0.786,0.55,0.895,0.0791,0.927,0.903,0.547,0.954,0.889;0.969,0.228,0.139,0.453,0.0561,0.63,0.665,0.548,0.546,0.854;0.0625,0.219,0.41,0.265,0.478,0.796,0.422,0.509,0.937,0.332;0.287,0.648,0.579,0.313,0.389,0.609,0.0202,0.517,0.334,0.0225;0.0426,0.646,0.335,0.129,0.00239,0.162,0.311,0.697,0.874,0.846;0.601,0.728,0.775,0.0627,0.101,0.407,0.531,0.923,0.87,0.789;0.769,0.187,0.597,0.893,0.706,0.755,0.0455,0.303,0.63,0.324;0.762,0.0227,0.245,0.916,0.945,0.558,0.388,0.729,0.506,0.741;aaaaaaaa;
0.156;0.537;0.766;0.688;a;aa;0.0348;a;0.234,0.401,0.724,0.339,0.191,0.937,0.856,0.633,0.355,0.835;0.472,0.0042,0.578,0.222,0.394,0.506,0.562,0.0304,0.0788,0.687;0.647,0.299,0.38,0.819,0.0552,0.359,0.581,0.0416,0.0246,0.0354;0.986,0.493,0.246,0.777,0.463,0.188,0.172,0.489,0.902,0.546;0.968,0.849,0.671,0.343,0.0106,0.703,0.561,0.389,0.524,0.339;0.385,0.268,0.000295,0.952,0.982,0.579,0.916,0.33,0.834,0.998;0.117,0.273,0.212,0.158,0.423,0.463,0.883,0.438,0.624,0.155;0.112,0.471,0.161,0.843,0.988,0.45,0.927,0.408,0.98,0.796;aaaaa;
0.169;0.0617;0.519;0.194;a;aa;0.909;aaaaaaaaa;0.0129,0.0555,0.807,0.0626,0.572,0.502,0.318,0.192,0.545,0.792;0.816,0.167,0.231,0.117,0.00214,0.0294,0.388,0.327,0.868,0.263;0.226,0.89,0.428,0.744,0.195,0.411,0.419,0.603,0.649,0.181;0.865,0.237,0.255,0.539,0.922,0.17,0.557,0.0384,0.491,0.205;0.417,0.192,0.526,0.399,0.503,0.32,0.463,0.665,0.923,0.523;0.16,0.422,0.967,0.842,0.624,0.508,0.759,0.581,0.622,0.138;0.64,0.114,0.467,0.512,0.000884,0.862,0.787,0.816,0.00642,0.87;0.0502,0.127,0.0159,0.779,0.0298,0.406,0.0304,0.939,0.262,0.827;aaaaaaa;
0.861;0.594;0.285;0.136;a;a;0.62;aaa;0.155,0.833,0.201,0.876,0.635,0.0984,0.306,0.163,0.312,0.498;0.472,0.635,0.131,0.795,0.3,0.714,0.444,0.587,0.531,0.117;0.622,0.0204,0.854,0.757,0.955,0.421,0.522,0.379,0.565,0.743;0.981,0.512,0.969,0.768,0.272,0.599,0.464,0.823,0.885,0.708;0.825,0.93,0.37,0.682,0.0867,0.986,0.749,0.878,0.918,0.253;0.289,0.83,0.939,0.782,0.692,0.247,0.907,0.586,0.225,0.209;0.783,0.546,0.321,0.721,0.531,0.422,0.146,0.742,0.0215,0.309;0.595,0.219,0.373,0.093,0.343,0.252,0.981,0.174,0.528,0.247;a;
0.0495;0.194;0.956;0.077;a;aa;0.302;aaaaaaaaa;0.192,0.559,0.595,0.0932,0.893,0.929,0.936,0.556,0.557,0.14;0.821,0.162,0.273,0.083,0.461,0.18,0.784,0.11,0.275,0.167;0.294,0.00465,0.233,0.229,0.157,0.433,0.428,0.187,0.878,0.608;0.779,0.947,0.0531,0.924,0.388,0.474,0.52,0.197,0.995,0.216;0.13,0.276,0.733,0.0814,0.713,0.88,0.315,0.0724,0.795,0.372;0.475,0.505,0.318,0.0865,0.111,0.181,0.504,0.561,0.145,0.589;0.536,0.294,0.394,0.329,0.0967,0.24,0.0521,0.467,0.643,0.267;0.00926,0.703,0.363,0.8,0.757,0.999,0.559,0.139,0.00442,0.296;aaaaa;
0.169;0.499;0.442;0.278;a;a;0.329;aaaaaa;0.741,0.45,0.157,0.633,0.21,0.94,0.513,0.0126,0.291,0.497;0.453,0.0336,0.283,0.462,0.676,0.843,0.271,0.826,0.967,0.233;0.119,0.948,0.731,0.436,0.844,0.0886,0.68,0.602,0.749,0.212;0.341,0.57,0.47,0.749,0.906,0.322,0.117,0.812,0.351,0.893;0.957,0.767,0.741,0.308,0.556,0.684,0.788,0.388,0.965,0.191;0.185,0.417,0.388,0.134,0.342,0.0681,0.332,0.914,0.137,0.225;0.963,0.942,0.241,0.512,0.014,0.112,0.698,0.109,0.837,0.856;0.704,0.642,0.358,0.878,0.782,0.368,0.83,0.433,0.636,0.13;aaaaaaaaaa;
0.35;0.717;0.981;0.288;a;aa;0.806;aaaaa;0.147,0.774,0.534,0.925,0.925,0.356,0.837,0.207,0.852,0.428;0.244,0.935,0.856,0.899,0.0531,0.945,0.356,0.808,0.747,0.874;0.214,0.813,0.955,0.263,0.991,0.0855,0.462,0.00734,0.348,0.938;0.219,0.435,0.191,0.276,0.19,0.541,0.217,0.117,0.308,0.596;0.11,0.0669,0.231,0.748,0.298,0.00281,0.172,0.501,0.779,0.263;0.922,0.697,0.51,0.584,0.489,0.582,0.8,0.678,0.84,0.375;0.602,0.0249,0.206,0.0314,0.882,0.0792,0.854,0.192,0.0722,0.111;0.622,0.959,0.0432,0.836,0.612,0.632,0.611,0.854,0.53,0.345;aaaaaaaa;
0.648;0.196;0.717;0.921;a;aa;0.898;aaaaaaaaaa;0.517,0.057,0.296,0.724,0.965,0.056,0.5,0.447,0.38,0.235;0.202,0.313,0.521,0.654,0.0109,0.896,0.433,0.635,0.699,0.0311;0.0372,0.429,0.866,0.272,0.474,0.135,0.441,0.85,0.676,0.268;0.626,0.514,0.458,0.364,0.592,0.544,0.218,0.724,0.717,0.888;0.606,0.153,0.897,0.456,0.525,0.491,0.869,0.0285,0.77,0.972;0.161,0.98,0.586,0.242,0.149,0.377,0.674,0.0582,0.382,0.936;0.863,0.499,0.748,0.361,0.836,0.425,0.27,0.337,0.349,0.482;0.518,0.139,0.411,0.676,0.397,0.518,0.0618,0.144,0.356,0.399;aaaaaa;
0.608;0.918;0.38;0.716;a;aa;0.434;aaaaa;0.694,0.231,0.618,0.517,0.133,0.95,0.144,0.114,0.742,0.0466;0.825,0.17,0.346,0.412,0.77,0.741,0.422,0.111,0.356,0.987;0.444,0.175,0.343,0.85,0.14,0.836,0.872,0.17,0.699,0.161;0.837,0.238,0.823,0.827,0.21,0.822,0.75,0.629,0.438,0.0866;0.17,0.142,0.152,0.238,0.55,0.372,0.0331,0.0237,0.693,0.337;0.823,0.299,0.415,0.698,0.33,0.794,0.989,0.942,0.352,0.656;0.967,0.164,0.534,0.372,0.59,0.719,0.582,0.169,0.61,0.663;0.482,0.402,0.432,0.293,0.973,0.601,0.00456,0.628,0.748,0.508;aaaaaaaaaa;
0.842;0.511;0.144;0.00373;a;a;0.0346;aaaaaaaaaa;0.789,0.29,0.944,0.524,0.458,0.664,0.834,0.941,0.146,0.903;0.107,0.224,0.563,0.692,0.935,0.0188,0.727,0.867,0.48,0.567;0.813,0.345,0.233,0.492,0.443,0.837,0.364,0.773,0.836,0.481;0.968,0.86,0.911,0.863,0.786,0.646,0.467,0.362,0.776,0.513;0.92,0.977,0.479,0.00501,0.182,0.386,0.792,0.151,0.86,0.5;0.0295,0.0417,0.4,0.94,0.289,0.507,0.652,0.54,0.14,0.942;0.932,0.677,0.661,0.352,0.853,0.482,0.727,0.99,0.385,0.879;0.0919,0.0696,0.41,0.941,0.716,0.762,0.113,0.555,0.66,0.0207;aaaaaaa;
0.341;0.806;1;0.99;a;aa;0.727;aaaaaaaaa;0.11,0.99,0.129,0.762,0.673,0.586,0.119,0.154,0.9,0.808;0.407,0.493,0.613,0.917,0.533,0.0617,0.423,0.564,0.626,0.111;0.67,0.985,0.426,0.796,0.0802,0.694,0.0528,0.331,0.171,0.641;0.12,0.156,0.25,0.875,0.818,0.458,0.324,0.0888,0.841,0.157;0.425,0.822,0.612,0.807,0.982,0.277,0.646,0.57,0.366,0.201;0.924,0.0849,0.548,0.0641,0.657,0.186,0.938,0.369,0.792,0.733;0.632,0.0203,0.71,0.379,0.768,0.817,0.813,0.954,0.16,0.189;0.318,0.693,0.184,0.808,0.279,0.537,0.961,0.482,0.228,0.318;aaaaaaa;
0.33;0.513;0.0664;0.18;a;a;0.687;aaaaaaa;0.493,0.759,0.479,0.0471,0.813,0.952,0.458,0.833,0.353,0.426;0.317,0.0184,0.0512,0.953,0.677,0.529,0.0861,0.297,0.866,0.974;0.859,0.398,0.672,0.267,0.964,0.337,0.895,0.393,0.652,0.0385;0.772,0.787,0.211,0.863,0.258,0.871,0.691,0.377,0.345,0.473;0.0409,0.851,0.291,0.224,0.537,0.617,0.878,0.314,0.686,0.222;0.0935,0.154,0.841,0.3,0.422,0.497,0.192,0.93,0.952,0.241;0.0395,0.257,0.749,0.703,0.275,0.865,0.458,0.883,0.679,0.932;0.181,0.724,0.93,0.993,0.0159,0.184,0.971,0.0272,0.35,0.325;a;
0.588;0.423;0.847;0.558;a;a;0.979;aaaaaaaaa;0.117,0.544,0.769,0.287,0.3,0.345,0.672,0.386,0.543,0.328;0.321,0.215,0.302,0.607,0.0515,0.289,0.908,0.73,0.601,0.464;0.625,0.307,0.477,0.503,0.412,0.496,0.551,0.43,0.75,0.81;0.805,0.486,0.0616,0.046,0.283,0.741,0.024,0.993,0.538,0.322;0.817,0.317,0.1,0.195,0.472,0.851,0.0634,0.0494,0.151,0.75;0.222,0.121,0.138,0.21,0.356,0.794,0.501,0.182,0.255,0.686;0.916,0.445,0.352,0.519,0.259,0.779,0.88,0.0532,0.263,0.266;0.412,0.189,0.859,0.51,0.537,0.139,0.157,0.316,0.34,0.762;aaaaaa;
0.329;0.481;0.622;0.125;a;aa;0.428;aaaaaaaa;0.345,0.453,0.727,0.485,0.724,0.713,0.802,0.52,0.83,0.34;0.187,0.459,0.227,0.535,0.412,0.0111,0.728,0.0112,0.482,0.341;0.744,0.369,0.563,0.649,0.0854,0.26,0.428,0.571,0.656,0.795;0.215,0.54,0.631,0.111,0.43,0.0822,0.292,0.757,0.461,0.352;0.403,0.91,0.248,0.476,0.281,0.367,0.337,0.649,0.477,0.175;0.632,0.786,0.18,0.87,0.667,0.55,0.369,0.813,0.608,0.768;0.737,0.977,0.762,0.0659,0.311,0.816,0.797,0.702,0.114,0.447;0.421,0.197,0.721,0.298,0.103,0.63,0.909,0.582,0.0504,0.55;aa;
0.856;0.00343;0.682;0.334;a;aa;0.979;aaaaaa;0.631,0.655,0.274,0.802,0.972,0.885,0.541,0.194,0.125,0.355;0.371,0.91,0.993,0.386,0.934,0.894,0.628,0.419,0.447,0.561;0.511,0.303,0.316,0.0787,0.634,0.0774,0.131,0.345,0.679,0.733;0.263,0.846,0.0436,0.649,0.595,0.713,0.115,0.561,0.048,0.0232;0.724,0.399,0.725,0.504,0.751,0.412,0.0468,0.0476,0.535,0.707;0.875,0.843,0.638,0.148,0.463,0.485,0.477,0.736,0.148,0.168;0.198,0.497,0.851,0.927,0.406,0.399,0.864,0.241,0.23,0.828;0.462,0.274,0.524,0.364,0.921,0.629,0.592,0.853,0.49,0.494;aaaaaaaaa;
0.847;0.478;0.718;0.964;a;aa;0.389;aaa;0.531,0.684,0.104,0.00311,0.272,0.492,0.68,0.855,0.78,0.749;0.851,0.407,0.657,0.0479,0.225,0.391,0.0538,0.0225,0.1,0.00218;0.723,0.163,0.981,0.104,0.571,0.886,0.231,0.557,0.123,0.725;0.229,0.787,0.456,0.877,0.0959,0.42,0.757,0.345,0.699,0.412;0.097,0.366,0.725,0.886,0.976,0.414,0.649,0.362,0.606,0.794;0.387,0.258,0.0499,0.469,0.322,0.0253,0.729,0.962,0.719,0.0921;0.142,0.645,0.183,0.962,0.29,0.9,0.476,0.0569,0.706,0.797;0.365,0.733,0.582,0.852,0.184,0.254,0.513,0.954,0.253,0.272;aaa;
0.777;0.473;0.857;0.265;a;a;0.891;aaaaaaaaaa;0.599,0.322,0.561,0.175,0.149,0.893,0.591,0.789,0.517,0.844;0.302,0.23,0.0364,0.253,0.391,0.641,0.7,0.568,0.2,0.266;0.767,0.443,0.926,0.886,0.22,0.65,0.371,0.859,0.966,0.542;0.0459,0.804,0.729,0.73,0.291,0.186,0.415,0.326,0.463,0.666;0.931,0.249,0.545,0.232,0.612,0.972,0.0074,0.412,0.318,0.249;0.363,0.857,0.487,0.695,0.293,0.636,0.686,0.391,0.839,0.794;0.52,0.828,0.594,0.513,0.209,0.509,0.562,0.375,0.735,0.614;0.808,0.129,0.786,0.794,0.13,0.36,0.583,0.172,0.376,0.751;aaaaaa;
0.942;0.0474;0.362;0.534;a;aa;0.398;aaaaaaa;0.338,0.277,0.372,0.0656,0.665,0.985,0.714,0.474,0.47,0.525;0.0472,0.312,0.384,0.545,0.0925,0.262,0.679,0.772,0.978,0.692;0.684,0.83,0.347,0.879,0.893,0.373,0.452,0.1,0.832,0.272;0.561,0.0527,0.914,0.592,0.895,0.997,0.707,0.807,0.886,0.568;0.897,0.00694,0.662,0.313,0.255,0.108,0.174,0.306,0.152,0.682;0.539,0.894,0.474,0.0243,0.557,0.0385,0.749,0.0911,0.11,0.98;0.176,0.167,0.462,0.129,0.837,0.973,0.365,0.714,0.365,0.377;0.589,0.482,0.135,0.858,0.262,0.243,0.287,0.838,0.796,0.216;aa;
0.446;0.93;0.448;0.482;a;aa;0.925;aa;0.249,0.124,0.406,0.0518,0.434,0.823,0.24,0.568,0.625,0.929;0.454,0.536,0.16,0.492,0.336,0.855,0.313,0.169,0.0449,0.835;0.944,0.582,0.12,0.122,0.516,0.706,0.451,0.671,0.0759,0.263;0.681,0.309,0.742,0.0425,0.875,0.7,0.195,0.652,0.759,0.359;0.446,0.0163,0.12,0.892,0.506,0.127,0.938,0.564,0.787,0.217;0.188,0.819,0.173,0.864,0.723,0.392,0.84,0.256,0.521,0.134;0.0635,0.462,0.296,0.953,0.852,0.724,0.111,0.0012,0.185,0.396;0.29,0.45,0.546,0.432,0.733,0.76,0.156,0.334,0.369,0.488;a;
0.108;0.271;0.14;0.659;a;a;0.0258;aaaa;0.769,0.765,0.381,0.336,0.207,0.444,0.593,0.149,0.837,0.804;0.983,0.0505,0.718,0.162,0.571,0.987,0.938,0.956,0.982,0.553;0.344,0.967,0.495,0.602,0.74,0.894,0.892,0.456,0.15,0.971;0.0922,0.0217,0.551,0.942,0.211,0.633,0.881,0.895,0.273,0.784;0.783,0.13,0.958,0.83,0.389,0.0657,0.925,0.486,0.886,0.213;0.215,0.127,0.135,0.877,0.487,0.681,0.758,0.409,0.0694,0.752;0.738,0.388,0.44,0.877,0.0903,0.027,0.786,0.782,0.576,0.602;0.933,0.54,0.542,0.281,0.339,0.476,0.105,0.144,0.423,0.534;aa;
0.522;0.216;0.877;0.937;a;a;0.256;aaaaa;0.124,0.718,0.142,0.155,0.173,0.413,0.483,0.835,0.504,0.168;0.91,0.591,0.46,0.856,0.335,0.431,0.0124,0.071,0.0349,0.224;0.497,0.637,0.623,0.945,0.00868,0.844,0.581,0.663,0.0126,0.455;0.293,0.0951,0.543,0.0275,0.124,0.932,0.307,0.776,0.099,0.651;0.37,0.0265,0.992,0.378,0.947,0.725,0.312,0.554,0.479,0.157;0.293,0.278,0.702,0.743,0.218,0.927,0.347,0.391,0.846,0.2;0.606,0.51,0.816,0.504,0.518,0.906,0.189,0.0837,0.676,0.701;0.742,0.861,0.948,0.141,0.394,0.668,0.49,0.696,0.678,0.837;aaaa;
0.673;0.316;0.327;0.672;a;aa;0.244;aaaaaa;0.986,0.0788,0.407,0.149,0.604,0.232,0.646,0.587,0.857,0.96;0.945,0.219,0.869,0.429,0.217,0.87,0.231,0.241,0.153,0.2;0.422,0.674,0.0915,0.853,0.625,0.453,0.106,0.141,0.854,0.22;0.228,0.542,0.248,0.347,0.591,0.445,0.153,0.114,0.119,0.357;0.631,0.808,0.901,0.672,0.62,0.158,0.869,0.707,0.99,0.0174;0.0581,0.712,0.0841,0.906,0.495,0.0257,0.552,0.872,0.288,0.847;0.207,0.81,0.888,0.775,0.618,0.0498,0.386,0.624,0.00428,0.00961;0.509,0.987,0.164,0.944,0.702,0.621,0.658,0.583,0.127,0.731;a;
0.729;0.393;0.944;0.39;a;a;0.527;aaaaa;0.0324,0.302,0.837,0.423,0.558,0.882,0.396,0.365,0.818,0.736;0.288,0.895,0.7,0.0543,0.868,0.978,0.669,0.215,0.916,0.114;0.0944,0.998,0.191,0.689,0.648,0.25,0.351,0.28,0.0424,0.957;0.736,0.286,0.836,0.247,0.711,0.434,0.843,0.136,0.186,0.0791;0.0187,0.684,0.663,0.912,0.462,0.105,0.932,0.93,0.296,0.571;0.906,0.953,0.828,0.247,0.676,0.733,0.693,0.525,0.529,0.933;0.887,0.783,0.0692,0.627,0.562,0.516,0.189,0.355,0.000983,0.526;0.824,0.31,0.792,0.954,0.597,0.352,0.313,0.876,0.213,0.657;aaaaaaaaaa;
0.0442;0.16;0.658;0.522;a;aa;0.156;aaaaa;0.733,0.995,0.859,0.311,0.929,0.345,0.903,0.359,0.562,0.083;0.672,0.625,0.99,0.0164,0.229,0.957,0.253,0.51,0.364,0.444;0.252,0.835,0.155,0.248,0.653,0.964,0.503,0.267,0.82,0.0524;0.703,0.95,0.25,0.782,0.116,0.935,0.836,0.968,0.0116,0.845;0.563,0.635,0.436,0.339,0.217,0.0475,0.0643,0.395,0.946,0.0222;0.116,0.243,0.471,0.187,0.191,0.0929,0.0901,0.342,0.746,0.325;0.568,0.0344,0.555,0.983,0.00836,0.472,0.409,0.484,0.246,0.858;0.969,0.305,0.818,0.0151,0.263,0.582,0.997,0.696,0.738,0.578;aaaaaaaaa;
0.674;0.388;0.346;0.178;a;aa;0.969;aaaaaaaaaa;0.589,0.888,0.728,0.346,0.0804,0.261,0.687,0.296,0.354,0.862;0.815,0.0147,0.825,0.0174,0.941,0.513,0.249,0.695,0.454,0.419;0.836,0.222,0.162,0.518,0.292,0.0447,0.576,0.159,0.64,0.0172;0.474,0.143,0.386,0.309,0.802,0.709,0.926,0.466,0.352,0.163;0.0926,0.145,0.721,0.171,0.297,0.996,0.336,0.929,0.426,0.842;1,0.614,0.924,0.587,0.472,0.601,0.794,0.467,0.452,0.0346;0.212,0.327,0.813,0.68,0.706,0.245,0.2,0.99,0.644,0.894;0.967,0.174,0.0834,0.569,0.297,0.843,0.793,0.835,0.631,0.207;aaaaaaaaa;
0.958;0.545;0.426;0.179;a;aa;0.536;aaaaaaa;0.691,0.496,0.876,0.604,0.18,0.597,0.0571,0.881,0.944,0.53;0.151,0.826,0.391,0.703,0.434,0.797,0.694,0.667,0.0568,0.438;0.124,0.902,0.0278,0.905,0.552,0.686,0.841,0.154,0.468,0.562;0.795,0.467,0.162,0.244,0.124,0.944,0.654,0.642,0.644,0.988;0.877,0.204,0.727,0.293,0.46,0.0981,0.0632,0.661,0.709,0.291;0.64,0.759,0.504,0.114,0.584,0.112,0.779,0.753,0.471,0.296;0.0914,0.947,0.94,0.286,0.144,0.771,0.929,0.481,0.535,0.693;0.601,0.926,0.399,0.103,0.629,0.234,0.86,0.0647,0.406,0.439;aaaaaaa;
