ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;0.58;a;0.209;0.392;aaaaaaa;aaa;a;aaa;aaa;0.604;aa;a;0.606,0.834,0.598,0.446,0.421,0.172,0.955,0.8,0.159,0.601;0.477,0.856,0.515,0.526,0.123,0.579,0.295,0.843,0.876,0.378;0.805,0.49,0.268,0.115,0.556,0.534,0.00547,0.931,0.27,0.0383;0.947,0.294,0.218,0.0114,0.396,0.124,0.168,0.812,0.638,0.0206;0.792,0.944,0.0148,0.137,0.851,0.621,0.9,0.297,0.72,0.247;0.398,0.222,0.261,0.966,0.227,0.109,0.825,0.696,0.772,0.527;0.234,0.781,0.592,0.309,0.696,0.854,0.822,0.498,0.23,0.623;0.99,0.665,0.843,0.834,0.648,0.538,0.219,0.351,0.656,0.893;0.573,0.7,0.869,0.756,0.747,0.301,0.975,0.00447,0.0705,0.543;0.961,0.855,0.612,0.983,0.629,0.612,0.37,0.715,0.243,0.205;0.783,0.442,0.629,0.547,0.194,0.948,0.238,0.274,0.545,0.0496;0.835,0.344,0.891,0.146,0.588,0.109,0.919,0.274,0.0338,0.261;0.278,0.283,0.284,0.399,0.715,0.0864,0.665,0.972,0.261,0.468;aaaaaa;
aaaaaa;0.608;a;0.795;0.584;a;a;aaa;aaaaaa;aaaaaaaa;0.488;a;aaa;0.332,0.817,0.747,0.606,0.129,0.0747,0.901,0.738,0.232,0.905;0.25,0.293,0.0513,0.613,0.948,0.795,0.689,0.507,0.292,0.102;0.13,0.221,0.472,0.621,0.749,0.805,0.88,0.43,0.41,0.0576;0.388,0.811,0.979,0.453,0.642,0.86,0.802,0.759,0.346,0.203;0.867,0.163,0.39,0.245,0.973,0.123,0.0569,0.0878,0.944,0.944;0.117,0.381,0.135,0.813,0.722,0.869,0.39,0.686,0.0286,0.069;0.958,0.0411,0.00728,0.383,0.672,0.591,0.151,0.0815,0.193,0.566;0.33,0.76,0.291,0.0117,0.222,0.351,0.839,0.113,0.937,0.72;0.485,0.535,0.979,0.807,0.657,0.775,0.868,0.747,0.608,0.264;0.255,0.191,0.727,0.138,0.583,0.863,0.609,0.658,0.637,0.344;0.141,0.33,0.225,0.555,0.411,0.52,0.791,0.788,0.541,0.891;0.2,0.746,0.562,0.765,0.476,0.976,0.813,0.375,0.219,0.407;0.46,0.115,0.713,0.282,0.149,0.0573,0.816,0.326,0.399,0.994;aaa;
aaa;0.948;a;0.957;0.213;aaaaa;a;aaaaa;aaaaa;aaaaaaaaaa;0.181;aa;aa;0.0957,0.259,0.724,0.0658,0.7,0.995,0.949,0.717,0.514,0.312;0.972,0.24,0.74,0.642,0.689,0.266,0.771,0.323,0.699,0.204;0.274,0.518,0.423,0.173,0.906,0.362,0.92,0.382,0.737,0.91;0.5,0.945,0.353,0.456,0.457,0.171,0.264,0.587,0.092,0.915;0.338,0.519,0.574,0.359,0.558,0.359,0.952,0.0929,0.0704,0.393;0.643,0.361,0.125,0.133,0.191,0.959,0.899,0.785,0.518,0.633;0.538,0.874,0.46,0.579,0.206,0.646,0.589,0.407,0.602,0.776;0.873,0.6,0.865,0.921,0.00423,0.0861,0.524,0.536,0.614,0.279;0.642,0.168,0.906,0.89,0.627,0.952,0.811,0.494,0.746,0.257;0.648,0.371,0.794,0.947,0.824,0.0175,0.375,0.238,0.194,0.48;0.179,0.171,0.311,0.23,0.441,0.789,0.477,0.197,0.0518,0.261;0.0266,0.787,0.752,0.541,0.69,0.518,0.134,0.373,0.687,0.85;0.0247,0.928,0.3,0.175,0.665,0.286,0.0265,0.501,0.141,0.00642;aaaaaaaaaa;
aaaaaa;0.104;a;0.246;0.335;aaaaaaaaa;a;aaaa;aaaaaa;aaaaaaaaa;0.815;a;a;0.885,0.466,0.643,0.0672,0.133,0.364,0.268,0.295,0.415,0.8;0.716,0.134,0.167,0.617,0.148,0.927,0.874,0.751,0.837,0.973;0.451,0.896,0.109,0.588,0.604,0.83,0.144,0.134,0.255,0.698;0.431,0.981,0.923,0.951,0.275,0.95,0.908,0.559,0.681,0.187;0.0854,0.604,0.333,0.199,0.344,0.63,0.86,0.152,0.0322,0.448;0.733,0.401,0.491,0.0515,0.967,0.447,0.701,0.877,0.929,0.00305;0.316,0.389,0.622,0.11,0.0742,0.286,0.363,0.826,0.335,0.682;0.393,0.773,0.186,0.313,0.639,1,0.731,0.668,0.708,0.921;0.892,0.176,0.365,0.2,0.068,0.309,0.787,0.854,0.399,0.721;0.29,0.924,0.613,0.558,0.839,0.708,0.0105,0.941,0.696,0.095;0.988,0.263,0.505,0.126,0.93,0.687,0.942,0.703,0.801,0.651;0.888,0.0578,0.589,0.318,0.957,0.741,0.826,0.0787,0.32,0.758;0.917,0.834,0.571,0.483,0.653,0.171,0.225,0.804,0.276,0.854;aaa;
aa;0.152;a;0.484;0.461;aaaaaaaa;aaa;aaa;aa;aaaaaaaaaa;0.954;aaa;aa;0.368,0.651,0.0373,0.252,0.407,0.393,0.242,0.947,0.905,0.356;0.907,0.889,0.91,0.84,0.493,0.216,0.677,0.768,0.545,0.726;0.142,0.127,0.733,0.716,0.614,0.405,0.27,0.709,0.795,0.677;0.0796,0.224,0.846,0.664,0.899,0.862,0.805,0.707,0.862,0.84;0.162,0.562,0.398,0.402,0.998,0.489,0.435,0.346,0.827,0.569;0.881,0.571,0.995,0.232,0.518,0.469,0.477,0.434,0.461,0.0147;0.426,0.0847,0.565,0.357,0.978,0.898,0.435,0.607,0.0659,0.198;0.562,0.366,0.578,0.465,0.143,0.899,0.285,0.434,0.27,0.079;0.127,0.242,0.327,0.196,0.954,0.18,0.374,0.267,0.453,0.683;0.431,0.443,0.101,0.619,0.0589,0.638,1,0.51,0.901,0.932;0.797,0.202,0.905,0.649,0.999,0.155,0.0886,0.637,0.274,0.388;0.524,0.899,0.834,0.559,0.468,0.268,0.965,0.812,0.279,0.449;0.0945,0.0028,0.0739,0.594,0.269,0.723,0.659,0.897,0.923,0.564;a;
aa;0.859;a;0.0826;0.57;aaaaaaaa;a;aaa;aaaaaaa;a;0.22;aa;aa;0.754,0.959,0.997,0.619,0.402,0.388,0.78,0.761,0.704,0.000743;0.492,0.513,0.126,0.00217,0.54,0.15,0.864,0.999,0.0543,0.845;0.88,0.102,0.59,0.45,0.606,0.973,0.908,0.722,0.927,0.51;0.433,0.615,0.0937,0.846,0.052,0.284,0.887,0.985,0.517,0.208;0.544,0.316,0.269,0.0973,0.127,0.22,0.56,0.315,0.0182,0.741;0.517,0.0461,0.969,0.53,0.525,0.0434,0.231,0.363,0.286,0.903;0.701,0.8,0.747,0.9,0.0117,0.129,0.262,0.602,0.425,0.811;0.792,0.372,0.972,0.276,0.353,0.681,0.604,0.395,0.132,0.0939;0.653,0.55,0.536,0.78,0.314,0.995,0.147,0.253,0.881,0.174;0.73,0.207,0.771,0.336,0.18,0.131,0.79,0.0253,0.675,0.75;0.934,0.00565,0.923,0.271,0.0426,0.231,0.733,0.819,0.921,0.239;0.00894,0.217,0.792,0.828,0.368,0.263,0.183,0.874,0.285,0.99;0.559,0.757,0.865,0.916,0.441,0.157,0.363,0.564,0.615,0.909;aaaa;
aa;0.915;a;0.505;0.677;aaaaaa;aaa;a;aaaa;aaaa;0.642;aa;aaa;0.257,0.98,0.64,0.819,0.893,0.338,0.922,0.282,0.568,0.153;0.863,0.856,0.45,0.236,0.136,0.107,0.105,0.686,0.356,0.246;0.221,0.359,0.921,0.802,0.286,0.267,0.0491,0.821,0.0487,0.932;0.0105,0.812,0.347,0.699,0.239,0.102,0.0349,0.76,0.0733,0.734;0.526,0.312,0.115,0.412,0.558,0.202,0.847,0.293,0.407,0.771;0.00684,0.0268,0.464,0.571,0.471,0.696,0.389,0.673,0.879,0.558;0.353,0.0401,0.502,0.389,0.0284,0.774,0.31,0.0174,0.852,0.797;0.0243,0.894,0.37,0.383,0.581,0.64,0.873,0.176,0.667,0.571;0.87,0.844,0.974,0.619,0.0484,0.99,0.693,0.497,0.335,0.417;0.293,0.248,0.641,0.892,0.0944,0.358,0.0622,0.576,0.584,0.83;0.372,0.592,0.701,0.457,0.0254,0.192,0.77,0.908,0.749,0.691;0.453,0.175,0.0173,0.0126,0.288,0.592,0.797,0.0456,0.115,0.474;0.159,0.912,0.374,0.15,0.729,0.0295,0.736,0.374,0.287,0.265;aaaa;
aaa;0.424;a;0.948;0.431;a;a;a;aa;a;0.181;aaa;a;0.602,0.71,0.777,0.78,0.14,0.249,0.484,0.675,0.189,0.589;0.718,0.614,0.546,0.985,0.233,0.494,0.294,0.956,0.762,0.822;0.724,0.859,0.637,0.44,0.136,0.682,0.683,0.824,0.0932,0.152;0.536,0.957,0.185,0.556,0.428,0.496,0.214,0.451,0.556,0.334;0.28,0.492,0.719,0.367,0.563,0.857,0.117,0.288,0.406,0.333;0.732,0.352,0.668,0.258,0.411,0.268,0.938,0.986,0.095,0.481;0.277,0.683,0.114,0.554,0.0144,0.0123,0.0622,0.34,0.72,0.33;0.0708,0.66,0.0819,0.0621,0.254,0.405,0.78,0.32,0.345,0.0862;0.104,0.307,0.556,0.859,0.188,0.61,0.504,0.844,0.917,0.828;0.499,0.98,0.471,0.408,0.0722,0.649,0.84,0.201,0.0162,0.307;0.268,0.623,0.162,0.932,0.172,0.654,0.0671,0.0445,0.165,0.0527;0.372,0.896,0.315,0.308,0.682,0.504,0.973,0.963,0.527,0.35;0.0427,0.836,0.997,0.0897,0.381,0.99,0.531,0.695,0.868,0.291;aaaaa;
aaaaa;0.365;a;0.127;0.767;a;a;aa;aaaaa;a;0.94;a;aa;0.504,0.302,0.518,0.865,0.662,0.0844,0.287,0.8,0.822,0.165;0.108,0.837,0.266,0.541,0.96,0.747,0.915,0.214,0.0619,0.0974;0.187,0.437,0.52,0.543,0.702,0.815,0.358,0.329,0.703,0.948;0.706,0.0202,0.939,0.427,0.991,0.309,0.327,0.134,0.226,0.339;0.613,0.154,0.7,0.703,0.421,0.967,0.838,1,0.285,0.483;0.793,0.296,0.739,0.0902,0.619,0.00809,0.915,0.53,0.998,0.636;0.379,0.303,0.365,0.634,0.496,0.843,0.0704,0.552,0.7,0.441;0.573,0.0119,0.448,0.412,0.153,0.825,0.387,0.667,0.7,0.681;0.0713,0.63,0.665,0.879,0.263,0.682,0.975,0.451,0.0714,0.453;0.109,0.109,0.0587,0.756,0.0823,0.955,0.245,0.128,0.896,0.612;0.904,0.629,0.85,0.412,0.277,0.0874,0.119,0.993,0.512,0.956;0.0919,0.653,0.128,0.0473,0.934,0.431,0.0394,0.182,0.975,0.356;0.215,0.991,0.195,0.39,0.578,0.4,0.657,0.761,0.0766,0.361;aaaaaaaa;
aaaaa;0.103;a;0.73;0.271;aaaaaa;a;a;a;aaaa;0.594;a;a;0.336,0.84,0.343,0.744,0.355,0.785,0.546,0.558,0.714,0.976;0.549,0.113,0.971,0.728,0.142,0.678,0.231,0.667,0.302,0.133;0.0677,0.212,0.244,0.575,0.322,0.641,0.74,0.309,0.0348,0.695;0.877,0.74,0.215,0.429,0.126,0.642,0.127,0.906,0.641,0.484;0.0279,0.366,0.0595,0.665,0.562,0.182,0.951,0.684,0.679,0.0671;0.588,0.545,0.84,0.984,0.606,0.178,0.439,0.287,0.0715,0.333;0.924,0.621,0.499,0.52,0.341,0.839,0.213,0.673,0.953,0.717;0.309,0.328,0.215,0.396,0.91,0.856,0.388,0.372,0.202,0.235;0.938,0.606,0.216,0.361,0.703,0.148,0.886,0.174,0.252,0.849;0.599,0.564,0.33,0.949,0.447,0.585,0.773,0.207,0.272,0.4;0.111,0.933,0.482,0.824,1,0.494,0.836,0.0211,0.0248,0.988;0.991,0.114,0.0584,0.839,0.224,0.154,0.708,0.0226,0.598,0.493;0.003,0.377,0.172,0.827,0.252,0.0882,0.0526,0.692,0.0518,0.746;aaaa;
aaa;0.265;a;0.692;0.746;aa;a;aaaa;a;aaaaaaaaaa;0.885;a;aaa;0.768,0.348,0.102,0.425,0.269,0.828,0.216,0.301,0.817,0.905;0.487,0.403,0.41,0.669,0.503,0.461,0.225,0.405,0.717,0.0224;0.332,0.459,0.346,0.0902,0.0758,0.969,0.0631,0.0532,0.87,0.999;0.8,0.1,0.215,0.118,0.19,0.89,0.342,0.215,0.96,0.079;0.598,0.973,0.138,0.432,0.316,0.0286,0.9,0.426,0.41,0.578;0.283,0.964,0.957,0.885,0.486,0.48,0.0861,0.743,0.599,0.188;0.706,0.401,0.813,0.481,0.501,0.477,0.848,0.327,0.75,0.247;0.14,0.726,0.414,0.68,0.001,0.879,0.231,0.155,0.582,0.0184;0.408,0.441,0.543,0.579,0.34,0.669,0.833,0.229,0.639,0.205;0.239,0.669,0.894,0.27,0.525,0.691,0.938,0.417,0.44,0.825;0.0486,0.255,0.336,0.461,0.388,0.424,0.854,0.72,0.0457,0.411;0.946,0.313,0.675,0.0784,0.141,0.682,0.714,0.921,0.623,0.353;0.679,0.282,0.636,0.221,0.698,0.749,0.474,0.779,0.28,0.84;aaaaaaaa;
aaaa;0.448;a;0.781;0.655;aaaaaa;aa;aa;aaaaa;aaaa;0.311;a;aaa;0.695,0.0111,0.127,0.077,0.664,0.0369,0.315,0.814,0.53,0.132;0.712,0.75,0.0158,0.316,0.825,0.9,0.917,0.0243,0.369,0.792;0.573,0.924,0.87,0.414,0.765,0.215,0.118,0.136,0.558,0.102;0.198,0.529,0.49,0.964,0.352,0.179,0.937,0.899,0.958,0.937;0.0302,0.301,0.712,0.514,0.467,0.962,0.409,0.0894,0.149,0.999;0.128,0.407,0.947,0.323,0.881,0.849,0.791,0.367,0.35,0.272;0.41,0.597,0.226,0.832,0.457,0.374,0.0909,0.478,0.559,0.831;0.701,0.762,0.967,0.949,0.622,0.635,0.574,0.672,0.802,0.0805;0.00694,0.634,0.801,0.168,0.945,0.711,0.409,0.661,0.179,0.509;0.0163,0.26,0.81,0.771,0.688,0.548,0.482,0.913,0.737,0.268;0.613,0.979,0.64,0.449,0.159,0.781,0.913,0.902,0.158,0.367;0.968,0.51,0.439,0.441,0.266,0.293,0.217,0.888,0.28,0.872;0.512,0.659,0.203,0.987,0.742,0.909,0.69,0.819,0.271,0.00357;aaaaaaaaaa;
aaa;0.741;a;0.344;0.129;aaaa;a;aaaa;aaaaaa;aaaaaaaaa;0.925;aaa;aaa;0.255,0.443,0.861,0.949,0.84,0.445,0.122,0.119,0.0369,0.114;0.451,0.895,0.402,0.135,0.434,0.311,0.988,0.397,0.207,0.544;0.752,0.926,0.805,0.861,0.213,0.935,0.463,0.615,0.433,0.884;0.463,0.613,0.858,0.863,0.082,0.705,0.0914,0.345,0.764,0.947;0.738,0.241,0.434,0.421,0.0862,0.0443,0.175,0.931,0.644,0.0515;0.791,0.66,0.207,0.979,0.362,0.0916,0.964,0.417,0.966,0.144;0.972,0.218,0.317,0.27,0.0306,0.918,0.499,0.0798,0.0232,0.841;0.176,0.628,0.218,0.186,0.646,0.328,0.844,0.812,0.252,0.391;0.841,0.92,0.179,0.0825,0.874,0.442,0.309,0.367,0.671,0.915;0.0157,0.157,0.57,0.91,0.18,0.533,0.526,0.628,0.802,0.109;0.153,0.73,0.948,0.718,0.409,0.395,0.844,0.934,0.324,0.679;0.874,0.779,0.849,0.213,0.978,0.379,0.497,0.423,0.375,0.0705;0.291,0.711,0.449,0.138,0.453,0.941,0.294,0.69,0.103,0.964;a;
a;0.867;a;0.126;0.65;aaa;aaa;aaaaa;aa;aa;0.933;aaa;aaa;0.956,0.489,0.0341,0.338,0.31,0.809,0.567,0.0985,0.875,0.415;0.0927,0.283,0.309,0.273,0.232,0.321,0.535,0.678,0.754,0.802;0.37,0.93,0.205,0.0544,0.707,0.802,0.893,0.388,0.556,0.823;0.983,0.479,0.955,0.788,0.824,0.476,0.301,0.929,0.932,0.763;0.017,0.647,0.745,0.738,0.47,0.771,0.974,0.885,0.969,0.748;0.0344,0.606,0.0342,0.0618,0.51,0.168,0.83,0.837,0.316,0.204;0.25,0.503,0.901,0.0322,0.95,0.862,0.728,0.571,0.0929,0.95;0.603,0.658,0.668,0.476,0.299,0.527,0.175,0.492,0.596,0.596;0.785,0.529,0.538,0.358,0.978,0.775,0.556,0.993,0.047,0.367;0.683,0.971,0.704,0.665,0.833,0.263,0.969,0.0935,0.272,0.293;0.161,0.613,0.0626,0.41,0.777,0.951,0.615,0.297,0.199,0.17;0.936,0.0379,0.893,0.499,0.945,0.548,0.61,0.00403,0.687,0.165;0.0752,0.719,0.0996,0.187,0.00989,0.264,0.741,0.225,0.14,0.673;aaaaaaaaa;
a;0.822;a;0.938;0.0329;aaaaaaa;aa;a;aaaaaa;aa;0.59;aaa;aaa;0.576,0.0326,0.998,0.398,0.564,0.423,0.902,0.508,0.942,0.193;0.797,0.562,0.515,0.281,0.448,0.54,0.769,0.306,0.197,0.403;0.967,0.566,0.692,0.316,0.914,0.89,0.512,0.43,0.748,0.351;0.615,0.812,0.0894,0.707,0.932,0.913,0.118,0.558,0.838,0.649;0.0858,0.617,0.288,0.458,0.834,0.812,0.648,0.131,0.876,0.973;0.065,0.0861,0.75,0.98,0.895,0.839,0.37,0.768,0.708,0.284;0.48,0.058,0.447,0.89,0.068,0.0775,0.658,0.578,0.507,0.132;0.967,0.218,0.855,0.872,0.238,0.739,0.247,0.389,0.602,0.639;0.0142,0.552,0.157,0.756,0.97,0.182,0.822,0.283,0.966,0.0602;0.0106,0.922,0.171,0.739,0.111,0.207,0.154,0.788,0.542,0.593;0.62,0.992,0.599,0.796,0.786,0.368,0.0244,0.577,0.969,0.148;0.81,0.343,0.062,0.686,0.968,0.675,0.345,0.971,0.548,0.0567;0.257,0.0114,0.0513,0.178,0.268,0.963,0.837,0.13,0.978,0.324;aaaaaa;
aaaaa;0.63;a;0.121;0.124;aaa;aa;aaaa;aaaaaa;aaaaaaaaa;0.867;aa;aa;0.606,0.935,0.865,0.854,0.73,0.378,0.466,0.101,0.59,0.982;0.799,0.844,0.574,0.66,0.715,0.184,0.377,0.737,0.955,0.421;0.743,0.0947,0.26,0.0997,0.242,0.882,0.693,0.793,0.654,0.215;0.541,0.779,0.405,0.691,0.521,0.309,0.334,0.215,0.947,0.828;0.0447,0.3,0.747,0.355,0.861,0.78,0.773,0.778,0.901,0.323;0.129,0.95,0.883,0.492,0.91,0.0266,0.764,0.683,0.214,0.328;0.569,0.701,0.971,0.82,0.565,0.206,0.891,0.217,0.821,0.332;0.225,0.919,0.975,0.0415,0.265,0.106,0.352,0.718,0.868,0.709;0.246,0.0618,0.979,0.118,0.542,0.178,0.255,0.137,0.555,0.606;0.716,0.727,0.635,0.578,0.715,0.061,0.0417,0.97,0.144,0.382;0.217,0.631,0.381,0.119,0.643,0.958,0.249,0.64,0.519,0.0511;0.478,0.784,0.172,0.211,0.695,0.811,0.308,0.644,0.952,0.0585;0.764,0.628,0.727,0.121,0.797,0.42,0.646,0.991,0.535,0.542;aaaa;
aaaa;0.705;a;0.0461;0.517;aaa;aa;aaaa;aaaa;aaaaaa;0.573;aa;aaa;0.298,0.533,0.939,0.81,0.767,0.0362,0.982,0.754,0.0378,0.524;0.404,0.194,0.958,0.811,0.0357,0.21,0.648,0.904,0.502,0.744;0.147,0.869,0.704,0.0963,0.694,0.738,0.748,0.682,0.703,0.934;0.719,0.857,0.0538,0.65,0.694,0.0602,0.381,0.161,0.946,0.176;0.879,0.816,0.47,0.191,0.355,0.807,0.982,0.517,0.471,0.4;0.506,0.122,0.638,0.555,0.244,0.516,0.965,0.643,0.467,0.654;0.584,0.394,0.537,0.913,0.413,0.0492,0.136,0.497,0.0913,0.348;0.956,0.206,0.621,0.974,0.217,0.902,0.786,0.738,0.736,0.33;0.571,0.785,0.544,0.471,0.749,0.782,0.444,0.503,0.793,0.519;0.0135,0.562,0.893,0.941,0.998,0.92,0.369,0.448,0.391,0.179;0.225,0.556,0.153,0.602,0.957,0.114,0.309,0.362,0.659,0.624;0.729,0.558,0.734,0.121,0.398,0.923,0.722,0.193,0.895,0.0697;0.134,0.221,0.836,0.895,0.889,0.892,0.0209,0.418,0.299,0.922;aaaaa;
a;0.338;a;0.451;0.0525;a;aa;aaa;aaaaaa;aa;0.361;aa;a;0.233,0.665,0.176,0.708,0.493,0.287,0.0685,0.176,0.939,0.925;0.767,0.937,0.00506,0.0188,0.646,0.532,0.962,0.899,0.697,0.264;0.204,0.693,0.157,0.705,0.86,0.44,0.951,0.103,0.235,0.626;0.313,0.841,0.18,0.821,0.7,0.36,0.364,0.625,0.0154,0.552;0.504,0.517,0.869,0.51,0.00667,0.102,0.661,0.106,0.458,0.047;0.122,0.0525,0.455,0.812,0.683,0.93,0.0848,0.808,0.396,0.107;0.818,0.821,0.0325,0.985,0.0133,0.968,0.72,0.223,0.532,0.227;0.0619,0.804,0.497,0.196,0.244,0.0398,0.805,0.673,0.512,0.453;0.234,0.831,0.98,0.755,0.867,0.569,0.617,0.978,0.265,0.215;0.275,0.0503,0.646,0.843,0.994,0.727,0.863,0.914,0.0642,0.51;0.863,0.875,0.697,0.715,0.504,0.41,0.307,0.19,0.359,0.448;0.216,0.577,0.141,0.0258,0.0562,0.17,0.0688,0.404,0.237,0.899;0.867,0.224,0.852,0.623,0.114,0.339,0.258,0.209,0.513,0.61;a;
aaa;0.867;a;0.725;0.0221;a;aa;aaaa;aaaaaaa;aaaaaaa;0.784;aaa;a;0.101,0.642,0.0003,0.0384,0.476,0.305,0.571,0.163,0.0123,0.0537;0.775,0.685,0.0497,0.283,0.236,0.0538,0.591,0.157,0.683,0.852;0.884,0.644,0.228,0.198,0.729,0.26,0.894,0.398,0.52,0.514;0.372,0.154,0.573,0.972,0.519,0.151,0.372,0.643,0.332,0.629;0.648,0.111,0.172,0.964,0.345,0.254,0.146,0.0674,0.209,0.377;0.562,0.313,0.88,0.643,0.812,0.76,0.601,0.0935,0.84,0.755;0.881,0.627,0.679,0.235,0.218,0.826,0.794,0.552,0.852,0.648;0.388,0.0345,0.663,0.709,0.343,0.782,0.996,0.0689,0.682,0.488;0.716,0.321,0.892,0.427,0.844,0.198,0.935,0.0608,0.0548,0.464;0.658,0.997,0.8,0.566,0.724,0.139,0.751,0.964,0.0869,0.474;0.829,0.188,0.838,0.792,0.568,0.57,0.561,0.771,0.933,0.142;0.115,0.378,0.0417,0.463,0.605,0.108,0.741,0.103,0.367,0.0173;0.681,0.98,0.55,0.122,0.436,0.0621,0.817,0.23,0.689,0.958;a;
aaaaaa;0.38;a;0.776;0.652;aaa;a;a;aaaaaa;aaaaaaaa;0.894;aaa;aaa;0.406,0.868,0.976,0.272,0.961,0.74,0.518,0.173,0.477,0.326;0.102,0.23,0.292,0.32,0.493,0.867,0.575,0.202,0.712,0.832;0.931,0.951,0.0777,0.176,0.0535,0.519,0.306,0.407,0.454,0.634;0.509,0.894,0.0484,0.805,0.403,0.498,0.763,0.865,0.536,0.207;0.637,0.684,0.824,0.136,0.098,0.217,0.369,0.104,0.319,0.963;0.732,0.278,0.00855,0.658,0.837,0.678,0.0911,0.998,0.911,0.309;0.681,0.62,0.545,0.428,0.96,0.182,0.148,0.97,0.359,0.601;0.343,0.00785,0.853,0.524,0.213,0.127,0.462,0.669,0.174,0.91;0.717,0.667,0.0552,0.0276,0.405,0.755,0.808,0.958,0.153,0.884;0.995,0.233,0.982,0.52,0.865,0.671,0.839,0.00249,0.863,0.551;0.445,0.338,0.437,0.9,0.194,0.326,0.417,0.325,0.724,0.0723;0.876,0.147,0.629,0.913,0.25,0.359,0.43,0.0564,0.535,0.948;0.804,0.967,0.466,0.697,0.35,0.258,0.664,0.753,0.902,0.686;aaaaaaaaaa;
aa;0.182;a;0.0878;0.241;aaa;a;aa;a;a;0.0073;aa;aa;0.526,0.00483,0.158,0.0801,0.806,0.401,0.0747,0.167,0.237,0.853;0.4,0.649,0.95,0.711,0.347,0.324,0.708,0.312,0.0713,0.975;0.719,0.442,0.592,0.517,0.728,0.441,0.96,0.169,0.387,0.32;0.603,0.676,0.181,0.244,0.0767,0.508,0.842,0.064,0.992,0.226;0.104,0.292,0.212,0.225,0.176,0.979,0.68,0.122,0.228,0.14;0.267,0.324,0.74,0.921,0.309,0.499,0.0715,0.36,0.392,0.862;0.359,0.508,0.632,0.704,0.0888,0.193,0.812,0.175,0.489,0.784;0.525,0.258,0.461,0.381,0.49,0.49,0.773,0.822,0.446,0.998;0.58,0.458,0.609,0.137,0.555,0.697,0.573,0.776,0.89,0.809;0.291,0.461,0.0446,0.99,0.662,0.195,0.455,0.113,0.482,0.372;0.561,0.531,0.333,0.18,0.913,0.114,0.875,0.0669,0.609,0.21;0.41,0.0746,0.134,0.56,0.882,0.945,0.425,0.74,0.966,0.594;0.441,0.0981,0.415,0.707,0.388,0.682,0.889,0.0265,0.807,0.14;aaaaaaaaaa;
aaaaa;0.0219;a;0.815;0.584;aaaaa;aa;aaa;aaaaaaa;aaaaaa;0.988;a;aa;0.586,0.292,0.495,0.0278,0.622,0.0648,1,0.691,0.265,0.757;0.546,0.596,0.677,0.728,0.0667,0.402,0.63,0.0817,0.875,0.522;0.428,0.857,0.148,0.72,0.787,0.664,0.207,0.349,0.344,0.676;0.979,0.357,0.942,0.00529,0.877,0.802,0.622,0.598,0.156,0.292;0.554,0.327,0.632,0.734,0.476,0.341,0.891,0.483,0.888,0.484;0.205,0.403,0.0052,0.401,0.144,0.346,0.00985,0.6,0.21,0.999;0.864,0.743,0.96,0.314,0.0244,0.207,0.491,0.954,0.434,0.00829;0.371,0.145,0.618,0.94,0.277,0.235,0.668,0.211,0.693,0.446;0.549,0.162,0.744,0.309,0.413,0.607,0.197,0.669,0.469,0.0847;0.999,0.146,0.76,0.802,0.6,0.463,0.233,0.259,0.435,0.608;0.703,0.19,0.39,0.168,0.842,0.184,0.741,0.908,0.497,0.0905;0.218,0.928,0.159,0.934,0.355,0.243,0.266,1,0.726,0.526;0.152,0.0972,0.617,0.47,0.292,0.571,0.662,0.543,0.319,0.579;a;
aaa;0.953;a;0.826;0.3;aaaaaa;aaa;a;aaaa;aaaaaaaaa;0.872;aaa;a;0.148,0.166,0.857,0.475,0.537,0.412,0.602,0.329,0.723,0.55;0.726,0.563,0.78,0.385,0.954,0.118,0.273,0.0498,0.754,0.00108;0.206,0.252,0.571,0.463,0.9,0.252,0.138,0.129,0.36,0.129;0.747,0.996,0.389,0.548,0.946,0.0846,0.0738,0.167,0.694,0.0277;0.943,0.372,0.941,0.531,0.499,0.984,0.454,0.219,0.648,0.461;0.783,0.105,0.2,0.939,0.511,0.0285,0.978,0.611,0.413,0.504;0.607,0.01,0.328,0.625,0.236,0.00653,0.739,0.0379,0.832,0.87;0.538,0.761,0.861,0.384,0.373,0.0362,0.604,0.457,0.26,0.826;0.0143,0.538,0.734,0.226,0.759,0.0586,0.709,0.482,0.81,0.294;0.903,0.733,0.959,0.894,0.886,0.891,0.611,0.57,0.444,0.514;0.141,0.467,0.78,0.552,0.411,0.78,0.308,0.325,0.873,0.323;0.515,0.575,0.155,0.401,0.0692,0.368,0.903,0.736,0.461,0.848;0.641,0.688,0.544,0.884,0.323,0.44,0.604,0.42,0.114,0.325;aaaaa;
