ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaa;0.306;0.277;aaaaaa;0.234;aa;0.315;0.923;a;0.0034;a;0.876;a;0.716;a;aaaaaa;aaa;0.753;aa;aa;0.59;0.945,0.698,0.0707,0.994,0.000592,0.958,0.656,0.833,0.879,0.779;0.633,0.488,0.852,0.123,0.743,0.223,0.445,0.194,0.758,0.355;0.343,0.0399,0.995,0.255,0.526,0.552,0.803,0.334,0.996,0.29;0.0572,0.0118,0.447,0.0137,0.785,0.287,0.255,0.153,0.756,0.66;0.68,0.763,0.305,0.175,0.522,0.596,0.386,0.473,0.637,0.25;0.846,0.488,0.00214,0.889,0.835,0.326,0.91,0.721,0.141,0.497;0.932,0.528,0.213,0.477,0.657,0.788,0.327,0.0198,0.177,0.731;0.573,0.15,0.449,0.433,0.627,0.191,0.634,0.51,0.295,0.4;0.185,0.251,0.709,0.232,0.551,0.693,0.0205,0.698,0.691,0.681;0.565,0.139,0.542,0.218,0.847,0.8,0.852,0.728,0.653,0.327;0.48,0.0946,0.783,0.103,0.555,0.221,0.298,0.416,0.0689,0.763;0.433,0.592,0.837,0.686,0.638,0.0577,0.358,0.733,0.884,0.867;0.836,0.521,0.134,0.525,0.648,0.0116,0.644,0.623,0.219,0.774;0.124,0.952,0.99,0.794,0.00289,0.518,0.475,0.872,0.251,0.755;0.801,0.996,0.6,0.754,0.0209,0.623,0.216,0.555,0.64,0.79;0.339,0.215,0.0886,0.841,0.677,0.772,0.352,0.699,0.466,0.942;0.601,0.637,0.282,0.837,0.609,0.153,0.868,0.395,0.0511,0.928;0.622,0.499,0.295,0.387,0.869,0.27,0.618,0.607,0.707,0.646;0.977,0.369,0.0527,0.0794,0.516,0.483,0.332,0.487,0.0784,0.453;0.0933,0.698,0.302,0.053,0.255,0.348,0.619,0.184,0.427,0.926;0.88,0.0624,0.169,0.795,0.987,0.467,0.589,0.23,0.571,0.947;0.283,0.152,0.837,0.951,0.319,0.988,0.0598,0.0693,0.164,0.187;aaaaaaaaa;
aa;aaaa;0.249;0.736;aaaaa;0.9;aa;0.184;0.152;a;0.486;aaaaa;0.87;a;0.193;a;aa;aaa;0.72;a;aa;0.95;0.66,0.857,0.566,0.692,0.685,0.802,0.717,0.856,0.0509,0.807;0.773,0.0292,0.118,0.419,0.318,0.313,0.222,0.0485,0.964,0.415;0.495,0.417,0.28,0.938,0.723,0.0545,0.203,0.724,0.592,0.0362;0.894,0.745,0.0623,0.543,0.736,0.646,0.889,0.648,0.204,0.0549;0.155,0.659,0.751,0.507,0.239,0.615,0.0104,0.628,0.125,0.875;0.438,0.513,0.49,0.525,0.317,0.483,0.24,0.062,0.0588,0.872;0.686,0.83,0.34,0.0638,0.666,0.644,0.801,0.0892,0.404,0.643;0.246,0.0554,0.447,0.156,0.0564,0.57,0.93,0.559,0.499,0.722;0.591,0.39,0.588,0.0424,0.288,0.469,0.599,0.659,0.986,0.244;0.64,0.821,0.571,0.398,0.56,0.947,0.409,0.523,0.0509,0.306;0.226,0.871,0.704,0.305,0.82,0.524,0.397,0.763,0.697,0.93;0.663,0.852,0.808,0.523,0.947,0.0295,0.309,0.726,0.793,0.554;0.559,0.51,0.258,0.76,0.157,0.546,0.65,0.327,0.658,0.972;0.579,0.848,0.75,0.851,0.941,0.792,0.217,0.858,0.905,0.72;0.233,0.633,0.825,0.153,0.313,0.62,0.132,0.594,0.924,0.406;0.584,0.65,0.0222,0.373,0.993,0.0208,0.784,0.02,0.105,0.987;0.284,0.901,0.154,0.99,0.299,0.258,0.235,0.179,0.321,0.331;0.939,0.823,0.572,0.277,0.61,0.285,0.706,0.462,0.185,0.849;0.324,0.101,0.577,0.224,0.282,0.39,0.0678,0.938,0.515,0.973;0.0277,0.888,0.999,0.396,0.213,0.217,0.568,0.858,0.797,0.237;0.451,0.565,0.224,0.0888,0.665,0.503,0.973,0.953,0.332,0.794;0.889,0.187,0.856,0.0204,0.0742,0.915,0.132,0.25,0.265,0.701;aaaaaaaaaa;
aa;aaaaa;0.424;0.882;aaaaaaa;0.327;aa;0.34;0.29;aa;0.258;aaa;0.202;a;0.599;a;a;aaa;0.385;aaaaa;aa;0.351;0.322,0.264,0.413,0.495,0.424,0.891,0.815,0.348,0.0365,0.664;0.523,0.525,0.861,0.968,0.322,0.363,0.396,0.906,0.121,0.927;0.472,0.871,0.688,0.938,0.381,0.105,0.0211,0.262,0.318,0.0339;0.724,0.0853,0.185,0.37,0.194,0.844,0.866,0.517,0.508,0.168;0.156,0.984,0.812,0.24,0.62,0.35,0.418,0.906,0.683,0.559;0.127,0.584,0.989,0.539,0.0312,0.902,0.331,0.162,0.134,0.755;0.769,0.00143,0.99,0.492,0.817,0.212,0.339,0.44,0.474,0.842;0.104,0.285,0.904,0.758,0.878,0.34,0.645,0.889,0.932,0.35;0.979,0.38,0.185,0.323,0.76,0.083,0.37,0.632,0.175,0.296;0.237,0.645,0.276,0.56,0.573,0.591,0.37,0.64,0.226,0.896;0.781,0.377,0.508,0.165,0.321,0.435,0.357,0.982,0.113,0.262;0.406,0.555,0.407,0.39,0.0626,0.511,0.612,0.686,0.0589,0.485;0.414,0.621,0.884,0.588,0.468,0.822,0.892,0.154,0.218,0.722;0.0763,0.999,0.967,0.92,0.444,0.485,0.573,0.825,0.0852,0.0864;0.568,0.00983,0.132,0.116,0.471,0.985,0.22,0.623,0.575,0.829;0.229,0.958,0.292,0.291,0.603,0.552,0.149,0.274,0.543,0.503;0.736,0.515,0.861,0.193,0.816,0.229,0.844,0.923,0.706,0.103;0.0459,0.589,0.757,0.191,0.0796,0.181,0.656,0.971,0.464,0.984;0.755,0.381,0.862,0.619,0.716,0.526,0.244,0.226,0.784,0.709;0.581,0.0694,0.00755,0.967,0.0125,0.407,0.827,0.516,0.684,0.833;0.789,0.0614,0.594,0.096,0.989,0.909,0.897,0.86,0.989,0.27;0.352,0.999,0.812,0.429,0.868,0.34,0.176,0.926,0.428,0.56;aaaaaaaaa;
a;aaaa;0.6;0.785;aaaaaaa;0.812;aaaaa;0.0647;0.916;aaa;0.882;aaaaaaa;0.465;a;0.33;a;aaa;a;0.503;aaa;a;0.905;0.589,0.359,0.651,0.124,0.67,0.319,0.0709,0.235,0.846,0.542;0.122,0.731,0.842,0.00509,0.544,0.0135,0.163,0.943,0.621,0.15;0.169,0.933,0.409,0.981,0.719,0.111,0.27,0.364,0.892,0.0134;0.294,0.223,0.0513,0.436,0.752,0.428,0.374,0.383,0.194,0.702;0.719,0.2,0.626,0.714,0.823,0.318,0.0332,0.76,0.796,0.402;0.829,0.817,0.24,0.851,0.732,0.987,0.408,0.669,0.326,0.0351;0.484,0.247,0.478,0.749,0.81,0.268,0.808,0.89,0.788,0.991;0.41,0.989,0.4,0.21,0.937,0.443,0.496,0.91,0.731,0.565;0.258,0.676,0.357,0.00933,0.734,0.86,0.781,0.716,0.926,0.409;0.196,0.264,0.448,0.57,0.291,0.902,0.196,0.571,0.104,0.0161;0.777,0.103,0.473,0.655,0.0511,0.0955,0.0311,0.0963,0.693,0.483;0.436,0.131,0.424,0.643,0.376,0.304,0.619,0.239,0.239,0.143;0.0361,0.328,0.927,0.297,0.232,0.72,0.981,0.607,0.964,0.947;0.52,0.649,0.0599,0.666,0.583,0.496,0.436,0.57,0.00761,0.962;0.963,0.913,0.402,0.6,0.877,0.885,0.19,0.355,0.338,0.0697;0.416,0.97,0.983,0.881,0.0766,0.612,0.23,0.983,0.27,0.693;0.826,0.843,0.689,0.969,0.11,0.54,0.234,0.324,0.856,0.265;0.602,0.629,0.258,0.462,0.344,0.338,0.433,0.223,0.28,0.189;0.173,0.659,0.538,0.622,0.545,0.279,0.294,0.318,0.67,0.765;0.297,0.335,0.453,0.727,0.875,0.162,0.516,0.0208,0.72,0.0948;0.349,0.979,0.277,0.995,0.607,0.3,0.266,0.48,0.861,0.581;0.297,0.299,0.265,0.808,0.649,0.458,0.893,0.761,0.913,0.0581;aaaa;
aaaaaaa;aaa;0.453;0.28;aaaa;0.597;aaa;0.879;0.0798;a;0.672;a;0.0524;a;0.988;a;aaa;aaaa;0.79;aaaa;a;0.467;0.303,0.897,0.913,0.685,0.364,0.272,0.292,0.896,0.696,0.255;0.771,0.499,0.367,0.734,0.164,0.731,0.468,0.794,0.821,0.499;0.445,0.973,0.703,0.248,0.912,0.94,0.33,0.502,0.513,0.95;0.774,0.85,0.351,0.57,0.815,0.273,0.637,0.184,0.323,0.0786;0.417,0.449,0.572,0.393,0.741,0.0607,0.507,0.0774,0.172,0.182;0.882,0.0736,0.369,0.568,0.811,0.836,0.25,0.77,0.446,0.346;0.479,0.401,0.75,0.208,0.816,0.317,0.576,0.718,0.45,0.978;0.462,0.135,0.996,0.709,0.372,0.456,0.961,0.782,0.0268,0.588;0.94,0.834,0.363,0.35,0.228,0.316,0.267,0.744,0.668,0.265;0.673,0.57,0.221,0.509,0.264,0.115,0.162,0.461,0.443,0.417;0.974,0.192,0.675,0.951,0.618,0.313,0.384,0.31,0.685,0.495;0.0795,0.472,0.429,0.256,0.224,0.998,0.66,0.452,0.986,0.32;0.986,0.884,0.499,0.543,0.0633,0.605,0.215,0.764,0.373,0.24;0.374,0.646,0.694,0.319,0.256,0.318,0.716,0.518,0.392,0.911;0.279,0.278,0.192,0.906,0.717,0.358,0.013,0.75,0.399,0.731;0.271,0.794,0.185,0.7,0.346,0.224,0.515,0.316,0.808,0.317;0.214,0.924,0.695,0.731,0.361,0.655,0.075,0.728,0.959,0.992;0.411,0.518,0.524,0.207,0.602,0.176,0.487,0.61,0.802,0.367;0.00154,0.899,0.929,0.13,0.377,0.368,0.886,0.927,0.572,0.0979;0.67,0.817,0.285,0.13,0.472,0.837,0.0433,0.34,0.491,0.818;0.324,0.8,0.355,0.00259,0.579,0.397,0.999,0.0781,0.204,0.352;0.362,0.728,0.454,0.636,0.433,0.0488,0.931,0.0801,0.542,0.32;aaa;
aaaaaaaaa;aa;0.279;0.228;aaaaaaa;0.853;aa;0.0181;0.55;aaaaa;0.0267;aaaa;0.456;a;0.503;a;aaa;aaaa;0.536;aaaa;a;0.46;0.133,0.452,0.678,0.417,0.427,0.213,0.807,0.121,0.386,0.91;0.625,0.557,0.237,0.224,0.519,0.665,0.728,0.227,0.758,0.459;0.683,0.302,0.337,0.749,0.0326,0.742,0.0376,0.184,0.998,0.419;0.863,0.238,0.467,0.11,0.142,0.14,0.598,0.169,0.137,0.0996;0.255,0.0131,0.231,0.376,0.924,0.997,0.364,0.978,0.836,0.367;0.914,0.39,0.157,0.594,0.496,0.739,0.0632,0.0258,0.127,0.742;0.145,0.624,0.812,0.0548,0.538,0.0392,0.601,0.545,0.585,0.261;0.0141,0.23,0.656,0.238,0.536,0.576,0.55,0.921,0.857,0.895;0.775,0.483,0.979,0.348,0.606,0.294,0.359,0.363,0.944,0.791;0.472,0.535,0.655,0.175,0.174,0.575,0.345,0.0197,0.794,0.683;0.931,0.861,0.873,0.368,0.0469,0.609,0.616,0.433,0.185,0.736;0.828,0.149,0.352,0.474,0.0399,0.842,0.224,0.376,0.571,0.367;0.0249,0.000167,0.802,0.267,0.481,0.401,0.36,0.63,0.0908,0.414;0.941,0.669,0.404,0.285,0.355,0.433,0.127,0.481,0.634,0.643;0.466,0.847,0.279,0.16,0.0791,0.0477,0.9,0.425,0.752,0.832;0.13,0.185,0.444,0.41,0.674,0.397,0.871,0.724,0.302,0.698;0.743,0.631,0.0395,0.7,0.517,0.255,0.589,0.639,0.964,0.764;0.26,0.827,0.471,0.863,0.736,0.653,0.492,0.917,0.762,0.0443;0.132,0.607,0.621,0.0154,0.871,0.0316,0.41,0.894,0.0878,0.747;0.691,0.219,0.112,0.523,0.201,0.0915,0.377,0.0275,0.184,0.0628;0.645,0.42,0.481,0.79,0.00235,0.46,0.743,0.362,0.927,0.479;0.942,0.31,0.439,0.963,0.418,0.454,0.018,0.559,0.433,0.148;aaaaaaaaa;
aaaaaa;aaa;0.701;0.541;aa;0.603;aaaaaa;0.154;0.922;aaaa;0.943;aaaaaaa;0.837;a;0.389;a;aaa;aa;0.532;aaa;aa;0.901;0.573,0.737,0.417,0.637,0.0215,0.717,0.472,0.5,0.453,0.177;0.927,0.938,0.691,0.231,0.162,0.3,0.914,0.324,0.263,0.278;0.144,0.0718,0.333,0.893,0.126,0.805,0.132,0.168,0.668,0.368;0.617,0.987,0.0871,0.613,0.187,0.884,0.789,0.116,0.00961,0.436;0.528,0.9,0.49,0.18,0.0457,0.014,0.849,0.368,0.654,0.247;0.691,0.473,0.594,0.914,0.759,0.414,0.749,0.508,0.795,0.663;0.369,0.804,0.168,0.222,0.312,0.884,0.678,0.958,0.387,0.0631;0.965,0.943,0.308,0.751,0.213,0.493,0.145,0.682,0.677,0.608;0.892,0.603,0.359,0.49,0.628,0.918,0.0331,0.209,0.636,0.488;0.465,0.239,0.48,0.648,0.33,0.848,0.438,0.623,0.317,0.699;0.492,0.00594,0.799,0.654,0.0933,0.398,0.303,0.617,0.269,0.36;0.0866,0.736,0.242,0.368,0.2,0.828,0.546,0.574,0.499,0.214;0.162,0.676,0.404,0.979,0.326,0.797,0.26,0.581,0.777,0.00141;0.647,0.0877,0.833,0.809,0.381,0.635,0.968,0.543,0.86,0.222;0.298,0.69,0.795,0.177,0.535,0.525,0.212,0.523,0.166,0.0749;0.23,0.99,0.109,0.808,0.182,0.89,0.388,0.716,0.521,0.597;0.757,0.261,0.0862,0.658,0.152,0.41,0.516,0.578,0.0967,0.855;0.453,0.929,0.0921,0.167,0.116,0.235,0.455,0.775,0.802,0.077;0.55,0.609,0.569,0.5,0.627,0.684,0.73,0.736,0.725,0.816;0.0881,0.105,0.511,0.38,0.0899,0.481,0.732,1,0.39,0.595;0.937,0.226,0.987,0.52,0.138,0.0844,0.121,0.201,0.276,0.353;0.198,0.581,0.133,0.812,0.0631,0.74,0.098,0.849,0.0199,0.855;aaaaaaaa;
aaaaaa;aaaaa;0.0489;0.721;aa;0.79;aaaaaaa;0.0166;0.338;aaaaa;0.107;aaaaaa;0.496;a;0.423;a;aaaa;aa;0.288;aaaa;a;0.722;0.0576,0.769,0.904,0.226,0.597,0.423,0.711,0.842,0.593,0.0813;0.68,0.804,0.503,0.0994,0.463,0.145,0.164,0.309,0.0235,0.709;0.209,0.734,0.578,0.048,0.495,0.692,0.819,0.268,0.935,0.0714;0.426,0.536,0.542,0.37,0.256,0.0364,0.0263,0.296,0.73,0.132;0.195,0.223,0.0781,0.791,0.941,0.0732,0.0389,0.276,0.866,0.122;0.456,0.596,0.458,0.652,0.465,0.0345,0.705,0.833,0.672,0.0786;0.409,0.517,0.937,0.857,0.364,0.696,0.632,0.387,0.848,0.635;0.0517,0.289,0.71,0.0876,0.943,0.724,0.873,0.666,0.754,0.0527;0.974,0.568,0.386,0.204,0.0575,0.371,0.601,0.911,0.533,0.0403;0.865,0.863,0.366,0.72,0.819,0.27,0.666,0.38,0.0837,0.566;0.804,0.666,0.504,0.617,0.771,0.923,0.343,0.113,0.171,0.746;0.658,0.889,0.041,0.89,0.99,0.5,0.234,0.00686,0.249,0.189;0.806,0.804,0.548,0.581,0.116,0.0678,0.0104,0.108,0.567,0.0827;0.453,0.153,0.512,0.0329,0.0291,0.543,0.869,0.879,0.836,0.209;0.0316,0.421,0.549,0.866,0.714,0.197,0.281,0.293,0.239,0.496;0.384,0.42,0.604,0.171,0.493,0.444,0.807,0.834,0.129,0.93;0.229,0.427,0.698,0.923,0.0552,0.344,0.975,0.948,0.176,0.105;0.153,0.579,0.191,0.907,0.893,0.369,0.475,0.965,0.561,0.504;0.835,0.376,0.121,0.687,0.679,0.655,0.561,0.223,0.999,0.0838;0.489,0.455,0.0935,0.713,0.732,0.0729,0.362,0.294,0.126,0.804;0.754,0.586,0.596,0.0974,0.933,0.56,0.863,0.609,0.782,0.785;0.736,0.681,0.0646,0.421,0.171,0.774,0.0138,0.0141,0.406,0.785;aaaaaaaa;
aaaaaa;aaaa;0.116;0.727;aa;0.145;aa;0.845;0.259;aaa;0.794;aaaaa;0.298;a;0.981;a;aaaaaa;aaaa;0.593;aa;aa;0.459;0.74,0.343,0.814,0.387,0.878,0.0821,0.239,0.0525,0.963,0.716;0.22,0.00992,0.681,0.655,0.231,0.0939,0.66,0.332,0.422,0.0835;0.912,0.0739,0.0525,0.675,0.659,0.165,0.886,0.764,0.979,0.928;0.393,0.193,0.831,0.392,0.76,0.0288,0.195,0.967,0.00635,0.742;0.823,0.000642,0.788,0.61,0.952,0.124,0.844,0.555,0.841,0.0809;0.108,0.712,0.375,0.425,0.873,0.125,0.86,0.326,0.505,0.941;0.247,0.268,0.725,0.217,0.146,0.821,0.211,0.292,0.555,0.626;0.618,0.378,0.0128,0.15,0.0704,0.614,0.451,0.882,0.39,0.765;0.21,0.498,0.742,0.855,0.694,0.329,0.00636,0.968,0.715,0.88;0.964,0.953,0.64,0.655,0.908,0.0666,0.71,0.363,0.479,0.598;0.262,0.992,0.778,0.718,0.838,0.116,0.901,0.149,0.338,0.41;0.861,0.439,0.138,0.628,0.964,0.634,0.385,0.727,0.598,0.211;0.652,0.0709,0.704,0.747,0.548,0.445,0.931,0.131,0.0476,0.411;0.757,0.394,0.591,0.516,0.536,0.56,0.638,0.757,0.36,0.179;0.579,0.0609,0.143,0.795,0.629,0.379,0.851,0.27,0.18,0.27;0.0931,0.543,0.655,0.393,0.184,0.931,0.893,0.299,0.6,0.0928;0.0635,0.895,0.259,0.791,0.557,0.991,0.446,0.322,0.563,0.616;0.313,0.653,0.432,0.479,0.186,0.499,0.0273,0.585,0.547,0.918;0.839,0.276,0.415,0.909,0.597,0.521,0.263,0.339,0.977,0.83;0.223,0.311,0.296,0.748,0.956,0.131,0.854,0.0979,0.112,0.968;0.0706,0.922,0.397,0.828,0.583,0.961,0.47,0.799,0.813,0.388;0.406,0.769,0.205,0.26,0.274,0.456,0.815,0.992,0.425,0.565;a;
aaaaa;aa;0.532;0.141;a;0.721;aaaaaaaa;0.0521;0.75;aa;0.511;aaa;0.894;a;0.404;a;a;aaa;0.409;aa;a;0.932;0.876,0.755,0.915,0.722,0.486,0.982,0.796,0.12,0.0263,0.338;0.0135,0.647,0.58,0.189,0.209,0.0764,0.595,0.2,0.378,0.825;0.365,0.694,0.213,0.211,0.0936,0.125,0.363,0.0772,0.746,0.829;0.157,0.484,0.0715,0.945,0.599,0.603,0.865,0.77,0.642,0.951;0.0841,0.314,0.24,0.55,0.174,0.423,0.653,0.486,0.237,0.188;0.586,0.445,0.00289,0.493,0.421,0.892,0.541,0.612,0.233,0.194;0.351,0.14,0.587,0.606,0.302,0.212,0.289,0.69,0.898,0.37;0.739,0.0971,0.255,0.264,0.0898,0.766,0.495,0.516,0.926,0.752;0.936,0.031,0.743,0.808,0.0359,0.256,0.921,0.701,0.417,0.463;0.768,0.736,0.303,0.886,0.811,0.832,0.842,0.893,0.072,0.508;0.724,0.498,0.147,0.0597,0.267,0.406,0.548,0.0975,0.431,0.843;0.0148,0.228,0.69,0.93,0.813,0.152,0.326,0.177,0.432,0.247;0.181,0.0169,0.719,0.731,0.547,0.82,0.166,0.356,0.24,0.833;0.422,0.281,0.162,0.602,0.529,0.88,0.58,0.921,0.601,0.449;0.00898,0.963,0.182,0.0195,0.00398,0.929,0.7,0.46,0.191,0.0745;0.915,0.0199,0.993,0.7,0.275,0.862,0.465,0.504,0.945,0.927;0.401,0.195,0.164,0.76,0.843,0.537,0.399,0.319,0.485,0.706;0.874,0.146,0.488,0.316,0.897,0.83,0.903,0.212,0.889,0.395;0.577,0.322,0.0399,0.729,0.476,0.213,0.956,0.872,0.349,0.911;0.389,0.623,0.189,0.549,0.585,0.646,0.0424,0.695,0.719,0.628;0.28,0.68,0.488,0.0226,0.563,0.603,0.783,0.224,0.249,0.334;0.959,0.209,0.393,0.566,0.571,0.916,0.602,0.49,0.0687,0.0475;aaaaaaa;
aaaaaaaa;a;0.391;0.758;a;0.61;a;0.522;0.983;aa;0.132;aaaaaaa;0.903;a;0.365;a;aaaaa;aaaa;0.948;aaaaa;a;0.49;0.985,0.704,0.243,0.522,0.865,0.579,0.811,0.892,0.0385,0.303;0.325,0.319,0.218,0.133,0.843,0.415,0.173,0.149,0.0649,0.299;0.549,0.728,0.977,0.332,0.915,0.186,0.0187,0.159,0.615,0.462;0.292,0.988,0.457,0.821,0.754,0.199,0.924,0.233,0.368,0.197;0.472,0.631,0.649,0.272,0.201,0.974,0.93,0.2,0.918,0.98;0.552,0.999,0.138,0.358,0.222,0.823,0.699,0.87,0.999,0.117;0.943,0.372,0.2,0.0591,0.573,0.334,0.195,0.788,0.341,0.0539;0.706,0.17,0.935,0.485,0.236,0.684,0.691,0.539,0.888,0.0533;0.473,0.905,0.192,0.732,0.905,0.776,0.0947,0.966,0.699,0.364;0.0525,0.484,0.871,0.31,0.763,0.668,0.578,0.52,0.329,0.629;0.491,0.32,0.437,0.966,0.194,0.459,0.519,0.362,0.557,0.0315;0.783,0.846,0.519,0.678,0.0461,0.699,0.771,0.943,0.875,0.112;0.213,0.961,0.644,0.694,0.239,0.398,0.88,0.375,0.806,0.293;0.497,0.749,0.628,0.384,0.0767,0.451,0.398,0.48,0.232,0.436;0.869,0.398,0.768,0.513,0.0674,0.402,0.936,0.743,0.823,0.102;0.454,0.264,0.67,0.0106,0.211,0.912,0.238,0.649,0.796,0.64;0.62,0.454,0.266,0.775,0.187,0.728,0.37,0.32,0.919,0.396;0.782,0.234,0.2,0.118,0.538,0.17,0.0651,0.012,0.489,0.627;0.73,0.93,0.379,0.837,0.489,0.298,0.251,0.934,0.0642,0.659;0.815,0.291,0.99,0.717,0.931,0.739,0.973,0.0892,0.692,0.367;0.564,0.41,0.569,0.753,0.558,0.673,0.904,0.674,0.186,0.0262;0.37,0.364,0.998,0.411,0.753,0.477,0.108,0.981,0.0229,0.0693;aa;
aaaaa;aa;0.881;0.465;aaaaaaa;0.794;aaaa;0.176;0.993;aaaa;0.809;aa;0.18;a;0.443;a;aaaaa;aaa;0.426;aaaaa;a;0.585;0.674,0.734,0.518,0.946,0.518,0.44,0.407,0.861,0.91,0.917;0.0641,0.996,0.0841,0.867,0.854,0.419,0.747,0.0209,0.456,0.674;0.915,0.212,0.406,0.874,0.095,0.4,0.938,0.592,0.304,0.929;0.575,0.559,0.857,0.681,0.624,0.972,0.213,0.929,0.332,0.392;0.278,0.815,0.342,0.854,0.6,0.0484,0.297,0.657,0.382,0.263;0.81,0.624,0.714,0.146,0.331,0.227,0.377,0.728,0.685,0.779;0.0232,0.452,0.44,0.686,0.0865,0.113,0.331,0.49,0.283,0.912;0.126,0.815,0.774,0.95,0.835,0.593,0.658,0.302,0.552,0.0524;0.494,0.132,0.0576,0.844,0.564,0.234,0.871,0.219,0.896,0.93;0.0353,0.645,0.259,0.715,0.851,0.495,0.488,0.49,0.682,0.101;0.51,0.795,0.285,0.0555,0.51,0.419,0.441,0.201,0.881,0.164;0.246,0.201,0.992,0.459,0.485,0.746,0.352,0.674,0.35,0.464;0.425,0.575,0.718,0.456,0.503,0.308,0.476,0.47,0.898,0.861;0.281,0.412,0.439,0.555,0.886,0.447,0.726,0.578,0.182,0.128;0.699,0.379,0.556,0.335,0.112,0.38,0.852,0.181,0.134,0.0025;0.984,0.992,0.0603,0.0386,0.731,0.11,0.244,0.692,0.473,0.261;0.856,0.468,0.346,0.911,0.124,0.677,0.0518,0.658,0.222,0.911;0.315,0.865,0.175,0.941,0.514,0.512,0.53,0.04,0.406,0.103;0.144,0.469,0.161,0.77,0.243,0.346,0.0877,0.334,0.359,0.878;0.702,0.604,0.15,0.763,0.243,0.948,0.97,0.311,0.345,0.148;0.175,0.81,0.865,0.398,0.766,0.215,0.96,0.629,0.948,0.276;0.756,0.915,0.685,0.366,0.0641,0.131,0.16,0.53,0.0949,0.407;aa;
aaaaa;aaaaaaa;0.598;0.882;aaaaaa;0.969;aaaaaaaaa;0.368;0.104;aaaa;0.295;aaaaaa;0.0558;a;0.261;a;a;aaaaa;0.429;aaaaa;a;0.364;0.324,0.716,0.316,0.283,0.214,0.35,0.292,0.909,0.814,0.00166;0.905,0.591,0.796,0.241,0.742,0.00153,0.65,0.315,0.484,0.198;0.934,0.779,0.872,0.443,0.268,0.322,0.612,0.567,0.783,0.257;0.125,0.948,0.0721,0.174,0.355,0.952,0.0474,0.249,0.651,0.316;0.598,0.86,0.388,0.778,0.78,0.676,0.876,0.575,0.166,0.0516;0.018,0.761,0.0299,0.342,0.766,0.536,0.69,0.994,0.205,0.974;0.704,0.0211,0.995,0.0679,0.554,0.596,0.782,0.686,0.209,0.627;0.51,0.696,0.828,0.871,0.998,0.617,0.329,0.417,0.575,0.304;0.617,0.0789,0.799,0.623,0.613,0.547,0.445,0.39,0.88,0.733;0.644,0.107,0.638,0.15,0.55,0.245,0.321,0.739,0.0898,0.796;0.778,0.93,0.475,0.341,0.243,0.567,0.0921,0.683,0.692,0.471;0.295,0.193,0.935,0.117,0.276,0.79,0.721,0.806,0.996,0.427;0.62,0.767,0.973,0.97,0.529,0.715,0.551,0.803,0.0868,0.0547;0.315,0.783,0.954,0.644,0.313,0.656,0.367,0.138,0.946,0.198;0.839,0.51,0.491,0.99,0.508,0.793,0.162,0.874,0.83,0.345;0.0546,0.999,0.255,0.321,0.00814,0.887,0.58,0.0852,0.365,0.597;0.825,0.319,0.672,0.104,0.623,0.377,0.00717,0.514,0.632,0.841;0.628,0.0601,0.71,0.735,0.546,0.892,0.0398,0.167,0.267,0.305;0.33,0.956,0.298,0.287,0.228,0.328,0.654,0.913,0.514,0.454;0.00748,0.709,0.758,0.876,0.292,0.288,0.723,0.716,0.551,0.45;0.511,0.929,0.258,0.947,0.124,0.522,0.638,0.892,0.245,0.72;0.197,0.0156,0.807,0.205,0.1,0.0602,0.446,0.71,0.43,0.582;aaaaaa;
