ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.548;0.753;aa;aaaaaa;0.547;0.417;a;aaa;0.589;aaaaa;0.465;a;0.648;aaaaa;aaa;0.45;a;0.668,0.859,0.849,0.0666,0.18,0.814,0.598,0.734,0.091,0.513;0.879,0.711,0.736,0.102,0.477,0.806,0.738,0.0474,0.0407,0.218;0.141,0.589,0.354,0.77,0.301,0.271,0.497,0.774,0.281,0.54;0.425,0.77,0.253,0.191,0.373,0.874,0.589,0.709,0.295,0.401;0.599,0.953,0.699,0.168,0.194,0.617,0.488,0.309,0.557,0.868;0.911,0.185,0.682,0.991,0.436,0.475,0.786,0.155,0.225,0.474;0.077,0.849,0.853,0.336,0.22,0.213,0.765,0.941,0.47,0.941;0.325,0.581,0.942,0.599,0.378,0.309,0.964,0.887,0.924,0.583;0.698,0.969,0.895,0.704,0.516,0.636,0.752,0.432,0.481,0.547;0.512,0.157,0.0648,0.851,0.0548,0.405,0.0506,0.871,0.358,0.818;0.851,0.96,0.416,0.547,0.928,0.351,0.439,0.236,0.653,0.356;0.962,0.351,0.383,0.254,0.714,0.0928,0.835,0.654,0.987,0.724;0.694,0.265,0.305,0.265,0.0543,0.752,0.428,0.889,0.869,0.00985;0.525,0.339,0.524,0.342,0.144,0.0897,0.509,0.655,0.72,0.521;0.344,0.202,0.599,0.553,0.121,0.278,0.175,0.836,0.45,0.993;0.395,0.881,0.609,0.185,0.73,0.844,0.964,0.0261,0.974,0.839;0.208,0.0993,0.283,0.188,0.925,0.405,0.43,0.444,0.966,0.903;aaaaaa;
0.905;0.428;aaa;aaaaa;0.967;0.373;a;aaaaa;0.376;aaaaa;0.935;aaaaaa;0.606;aaaa;aaa;0.558;a;0.398,0.482,0.609,0.578,0.101,0.578,0.531,0.0799,0.451,0.7;0.9,0.0961,0.797,0.603,0.218,0.268,0.549,0.139,0.507,0.025;0.454,0.809,0.575,0.0609,0.106,0.0225,0.795,0.135,0.492,0.717;0.338,0.878,0.796,0.227,0.726,0.971,0.105,0.059,0.3,0.715;0.276,0.916,0.505,0.0218,0.112,0.0269,0.561,0.167,0.0504,0.874;0.6,0.071,0.322,0.188,0.522,0.502,0.0668,0.302,0.947,0.0974;0.663,0.113,0.5,0.375,0.468,0.716,0.768,0.0148,0.487,0.194;0.625,0.613,0.64,0.859,0.788,0.411,0.547,0.748,0.931,0.318;0.344,0.408,0.303,0.911,0.394,0.612,0.88,0.779,0.544,0.474;0.724,0.899,0.774,0.389,0.673,0.0549,0.396,0.605,0.0364,0.577;0.373,0.544,0.974,0.214,0.979,0.596,0.758,0.294,0.0408,0.134;0.514,0.348,0.688,0.673,0.722,0.335,0.535,0.476,0.126,0.96;0.451,0.327,0.434,0.942,0.56,0.437,0.867,0.974,0.203,0.0257;0.269,0.177,0.709,0.592,0.0241,0.771,0.578,0.0555,0.278,0.187;0.363,0.542,0.523,0.0178,1,0.785,0.624,0.385,0.806,0.935;0.928,0.713,0.00767,0.886,0.471,0.811,0.644,0.886,0.453,0.102;0.251,0.391,0.614,0.529,0.179,0.682,0.396,0.845,0.194,0.616;aaa;
0.236;0.269;a;aaaaa;0.561;0.352;a;aaaaaaaaa;0.122;aaaaaa;0.192;aa;0.59;aaaaaa;a;0.0572;a;0.555,0.831,0.408,0.881,0.932,0.529,0.641,0.289,0.808,0.541;0.585,0.233,0.0501,0.00196,0.874,0.535,0.775,0.691,0.553,0.173;0.711,0.0804,0.361,0.95,0.398,0.151,0.431,0.799,0.963,0.642;0.35,0.708,0.369,0.273,0.447,0.0777,0.338,0.226,0.484,0.499;0.27,0.135,0.0105,0.411,0.747,0.0362,0.953,0.462,0.903,0.547;0.285,0.81,0.147,0.243,0.0403,0.664,0.873,0.957,0.47,0.109;0.682,0.133,0.671,0.433,0.193,0.793,0.34,0.489,0.116,0.173;0.184,0.191,0.805,0.339,0.798,0.112,0.285,0.175,0.0999,0.475;0.905,0.355,0.284,0.975,0.104,0.971,0.261,0.0255,0.904,0.105;0.309,0.368,0.875,0.825,0.278,0.735,0.2,0.678,0.0361,0.318;0.00909,0.771,0.858,0.161,0.23,0.0216,0.68,0.284,0.408,0.0165;0.255,0.218,0.888,0.836,0.813,0.088,0.036,0.394,0.311,0.16;0.693,0.0476,0.215,0.843,0.908,0.396,0.743,0.22,0.959,0.134;0.614,0.271,0.619,0.844,0.722,0.843,0.62,0.681,0.0319,0.932;0.829,0.0215,0.964,0.231,0.961,0.17,0.195,0.439,0.428,0.913;0.225,0.348,0.482,0.0584,0.0891,0.808,0.0373,0.563,0.196,0.7;0.306,0.495,0.826,0.145,0.682,0.784,0.831,0.532,0.546,0.301;aaaaaaaaa;
0.0561;0.455;aaa;aaaa;0.391;0.697;a;a;0.219;aaaa;0.688;aaaaaaa;0.00455;aaaa;aaa;0.0648;a;0.673,0.748,0.248,0.714,0.631,0.286,0.402,0.105,0.73,0.965;0.943,0.201,0.528,0.572,0.549,0.202,0.365,0.249,0.0714,0.415;0.359,0.603,0.282,0.883,0.137,0.294,0.475,0.278,0.546,0.899;0.356,0.0377,0.282,0.834,0.181,0.49,0.0289,0.696,0.466,0.508;0.221,0.963,0.284,0.215,0.192,0.344,0.458,0.897,0.639,0.43;0.945,0.493,0.511,0.948,0.145,0.347,0.271,0.942,0.875,0.128;0.783,0.903,0.435,0.0742,0.53,0.0549,0.109,0.325,0.456,0.125;0.601,0.997,0.565,0.171,0.104,0.799,0.435,0.179,0.556,0.167;0.755,0.0637,0.613,0.335,0.57,0.829,0.82,0.4,0.819,0.271;0.435,0.687,0.53,0.811,0.368,0.571,0.94,0.599,0.477,0.217;0.73,0.858,0.0571,0.481,0.737,0.61,0.18,0.0412,0.985,0.109;0.268,0.715,0.688,0.499,0.0888,0.96,0.661,0.0946,0.191,0.452;0.526,0.895,0.496,0.444,0.355,0.554,0.587,0.0047,0.929,0.25;0.165,0.302,0.498,0.809,0.977,0.861,0.463,0.0474,0.942,0.447;0.247,0.221,0.888,0.227,0.398,0.539,0.325,0.84,0.0043,0.335;0.769,0.0581,0.476,0.38,0.878,0.853,0.402,0.296,0.719,0.00474;0.727,0.662,0.458,0.285,0.161,0.276,0.648,0.204,0.784,0.886;aaa;
0.99;0.842;aa;aaa;0.434;0.741;a;aaaaaaaa;0.393;aaaa;0.305;aaaaaaa;0.276;aaaaa;a;0.801;a;0.336,0.088,0.654,0.93,0.125,0.109,0.8,0.146,0.215,0.595;0.581,0.0809,0.87,0.197,0.245,0.116,0.296,0.129,0.0793,0.973;0.0692,0.204,0.45,0.316,0.658,0.44,0.884,0.197,0.686,0.983;0.376,0.838,0.87,0.358,0.898,0.411,0.29,0.984,0.271,0.56;0.698,0.782,0.117,0.562,0.579,0.348,0.26,0.534,0.629,0.435;0.345,0.561,0.957,0.801,0.972,0.7,0.335,0.176,0.757,0.544;0.458,0.278,0.105,0.375,0.548,0.116,0.594,0.782,0.019,0.88;0.968,0.887,0.54,0.864,0.877,0.697,0.801,0.682,0.344,0.885;0.707,0.0973,0.722,0.875,0.186,0.682,0.493,0.485,0.651,0.236;0.835,0.822,0.0983,0.945,0.689,0.501,0.571,0.987,0.881,0.696;0.79,0.221,0.142,0.365,0.924,0.00921,0.75,0.216,0.919,0.607;0.981,0.906,0.0215,0.372,0.11,0.815,0.393,0.789,0.382,0.539;0.029,0.656,0.945,0.389,0.487,0.21,0.249,0.297,0.372,0.462;0.848,0.757,0.669,0.71,0.523,0.493,0.646,0.997,0.174,0.608;0.135,0.248,0.813,0.334,0.21,0.349,0.711,0.729,0.612,0.056;0.112,0.968,0.801,0.736,0.175,0.719,0.929,0.639,0.722,0.714;0.917,0.558,0.697,0.0118,0.781,0.787,0.0829,0.7,0.205,0.252;aaaaaaaaaa;
0.655;0.0654;aaa;aa;0.352;0.308;a;aaaaaaaaa;0.76;aaaaaaaaa;0.208;a;0.101;aaaaa;aaa;0.418;a;0.312,0.94,0.029,0.752,0.337,0.65,0.701,0.638,0.68,0.871;0.888,0.454,0.845,0.33,0.747,0.308,0.799,0.0404,0.405,0.656;0.628,0.0738,0.198,0.693,0.175,0.249,0.919,0.561,0.217,0.274;0.427,0.238,0.304,0.634,0.649,0.3,0.573,0.902,0.918,0.241;0.78,0.123,0.942,0.73,0.132,0.953,0.907,0.327,0.794,0.671;0.596,0.737,0.697,0.441,0.464,0.846,0.509,0.501,0.634,0.63;0.423,0.542,0.521,0.869,0.741,0.474,0.702,0.447,0.6,0.498;0.265,0.13,0.684,0.811,0.579,0.594,0.214,0.00951,0.824,0.635;0.253,0.51,0.34,0.911,0.433,0.246,0.879,0.518,0.402,0.821;0.0459,0.127,0.0562,0.43,0.413,0.678,0.459,0.845,0.466,0.494;0.336,0.433,0.767,0.622,0.129,0.456,0.858,0.841,0.183,0.864;0.346,0.27,0.0186,0.129,0.946,0.713,0.102,0.714,0.807,0.823;0.381,0.885,0.513,0.459,0.0666,0.0659,0.681,0.655,0.681,0.539;0.00706,0.611,0.27,0.165,0.946,0.214,0.856,0.000703,0.818,0.219;0.458,0.278,0.0698,0.306,0.712,0.218,0.0627,0.187,0.768,0.45;0.0391,0.403,0.32,0.876,0.174,0.153,0.265,0.843,0.977,0.181;0.485,0.0809,0.158,0.0772,0.698,0.478,0.205,0.981,0.71,0.369;aaaa;
0.751;0.341;a;aaa;0.244;0.578;a;aaa;0.176;a;0.764;aaaaaaaa;0.666;aaaa;aa;0.232;a;0.384,0.277,0.066,0.48,0.089,0.542,0.437,0.426,0.505,0.287;0.504,0.508,0.637,0.275,0.776,0.879,0.48,0.401,0.749,0.0711;0.703,0.266,0.639,0.544,0.148,0.693,0.557,0.114,0.875,0.0827;0.534,0.962,0.00677,0.866,0.0135,0.747,0.709,0.962,0.405,0.603;0.00171,0.676,0.11,0.105,0.234,0.312,0.194,0.284,0.311,0.054;0.481,0.676,0.66,0.336,0.0133,0.761,0.414,0.706,0.778,0.00103;0.372,0.427,0.847,0.127,0.682,0.0263,0.722,0.809,0.0453,0.339;0.134,0.259,0.355,0.0275,0.823,0.648,0.792,0.956,0.29,0.255;0.482,0.487,0.835,0.244,0.801,0.831,0.963,0.77,0.58,0.408;0.74,0.952,0.883,0.785,0.93,0.985,0.869,0.0993,0.344,0.13;0.602,0.207,0.753,0.574,0.538,0.616,0.586,0.0322,0.676,0.981;0.585,0.353,0.946,0.16,0.127,0.36,0.123,0.77,0.773,0.939;0.846,0.641,0.891,0.543,0.988,0.819,0.0762,0.255,0.321,0.625;0.565,0.923,0.00121,0.301,0.42,0.0466,0.961,0.322,0.145,0.3;0.518,0.288,0.139,0.393,0.152,0.447,0.531,0.579,0.633,0.508;0.533,0.209,0.885,0.141,0.281,0.416,0.345,0.144,0.783,0.213;0.0521,0.964,0.215,0.781,0.0745,0.906,0.484,0.675,0.621,0.262;aaaaaa;
0.632;0.842;aaaa;aaaaaa;0.325;0.041;a;aaaaaaaa;0.349;aaaaaaa;0.746;aaa;0.5;aa;aa;0.276;a;0.523,0.576,0.878,0.443,0.444,0.0818,0.559,0.664,0.16,0.614;0.461,0.423,0.506,0.278,0.717,0.652,0.69,0.963,0.736,0.0677;0.565,0.309,0.198,0.406,0.369,0.646,0.633,0.659,0.794,0.678;0.669,0.646,0.769,0.778,0.456,0.491,0.468,0.929,0.515,0.482;0.41,0.437,0.168,0.344,0.309,0.289,0.496,0.925,0.0461,0.399;0.849,0.88,0.0259,0.873,0.0397,0.07,0.511,0.0177,0.00282,0.448;0.286,0.29,0.899,0.482,0.796,0.291,0.61,0.746,0.482,0.136;0.207,0.128,0.114,0.782,0.377,0.0273,0.631,0.17,0.34,0.177;0.221,0.757,0.841,0.236,0.534,0.656,0.751,0.485,0.337,0.641;0.963,0.134,0.94,0.493,0.0794,0.317,0.635,0.711,0.593,0.349;0.255,0.0901,0.664,0.284,0.727,0.429,0.318,0.536,0.531,0.149;0.234,0.155,0.19,0.541,0.0614,0.474,0.222,0.667,0.203,0.7;0.771,0.328,0.838,0.15,0.858,0.116,0.621,0.206,0.382,0.297;0.595,0.991,0.0191,0.532,0.572,0.0781,0.605,0.529,0.805,0.946;0.732,0.716,0.998,0.78,0.819,0.193,0.786,0.365,0.585,0.377;0.111,0.141,0.97,0.0586,0.661,0.863,0.486,0.16,0.211,0.68;0.974,0.0756,0.443,0.893,0.302,0.0378,0.00555,0.35,0.147,0.42;aaaaaaaaa;
0.755;0.627;aa;aaa;0.434;0.484;a;aaaaaa;0.374;a;0.228;aa;0.83;a;aa;0.0096;a;1,0.352,0.735,0.665,0.807,0.546,0.855,0.497,0.0617,0.675;0.869,0.364,0.825,0.216,0.105,0.333,0.11,0.314,0.932,0.694;0.393,0.817,0.385,0.937,0.809,0.791,0.0951,0.672,0.72,0.742;0.388,0.804,0.151,0.23,0.113,0.928,0.77,0.465,0.466,0.0312;0.883,0.9,0.647,0.148,0.669,0.346,0.764,0.666,0.166,0.46;0.72,0.254,0.939,0.197,0.704,0.14,0.876,0.0285,0.467,0.67;0.937,0.959,0.285,0.458,0.551,0.45,0.837,0.785,0.373,0.595;0.318,0.546,0.216,0.963,0.114,0.0767,0.658,0.891,0.371,0.257;0.967,0.888,0.623,0.934,0.0698,0.00474,0.721,0.218,0.933,0.974;0.634,0.0638,0.87,0.779,0.0491,0.777,0.862,0.0492,0.209,0.432;0.907,0.109,0.856,0.264,0.502,0.4,0.633,0.203,0.879,0.223;0.18,0.914,0.77,0.334,0.649,0.633,0.0435,0.672,0.684,0.0295;0.293,0.474,0.98,0.492,0.0165,0.768,0.497,0.725,0.374,0.206;0.506,0.941,0.566,0.753,0.263,0.86,0.106,0.305,0.936,0.0567;0.932,0.645,0.367,0.466,0.565,0.353,0.329,0.11,0.2,0.345;0.881,0.309,0.179,0.414,0.203,0.83,0.609,0.748,0.634,0.228;0.902,0.0621,0.00568,0.475,0.577,0.554,0.584,0.789,0.579,0.389;aaaaaaaaaa;
0.163;0.148;aaa;aaaaaa;0.283;0.671;a;aaaaa;0.586;aa;0.368;aa;0.676;aaaa;aa;0.756;a;0.659,0.658,0.431,0.234,0.216,0.153,0.972,0.189,0.773,0.601;0.995,0.133,0.851,0.901,0.938,0.48,0.673,0.175,0.767,0.791;0.535,0.0386,0.273,0.337,0.471,0.44,0.906,0.227,0.283,0.187;0.984,0.803,0.735,0.829,0.105,0.678,0.381,0.782,0.324,0.388;0.797,0.442,0.38,0.295,0.556,0.941,0.0022,0.902,0.771,0.323;0.997,0.784,0.0282,0.481,0.392,0.862,0.514,0.151,0.718,0.632;0.996,0.559,0.273,0.595,0.949,0.637,0.839,0.643,0.619,0.438;0.0294,0.89,0.687,0.415,0.917,0.0475,0.808,0.0575,0.843,0.984;0.353,0.776,0.0467,0.0906,0.775,0.108,0.326,0.461,0.331,0.736;0.698,0.777,0.387,0.808,0.123,0.946,0.511,0.522,0.377,0.365;0.49,0.0819,0.0959,0.708,0.0864,0.396,0.678,0.935,0.0367,0.727;0.792,0.822,0.287,0.95,0.395,0.648,0.477,0.0439,0.166,0.709;0.0352,0.828,0.443,0.81,0.494,0.743,0.565,0.187,0.0435,0.274;0.244,0.0984,0.056,0.294,0.876,0.829,0.502,0.167,0.255,0.526;0.232,0.386,0.0335,0.404,0.0614,0.95,0.614,0.0943,0.222,0.669;0.307,0.676,0.748,0.316,0.749,0.479,0.564,0.18,0.127,0.94;0.0205,0.639,0.238,0.639,0.0502,0.41,0.495,0.266,0.813,0.508;aaaaaa;
0.205;0.657;aaa;aaaaa;0.727;0.195;a;aaaaa;0.349;aaaaaaaaa;0.484;aaa;0.935;aa;a;0.159;a;0.82,0.343,0.875,0.362,0.1,0.659,0.716,0.783,0.607,0.267;0.531,0.635,0.163,0.715,0.878,0.302,0.0543,0.244,0.575,0.11;0.888,0.921,0.751,0.669,0.765,0.747,0.629,0.341,0.303,0.98;0.204,0.648,0.259,0.948,0.015,0.367,0.236,0.000597,0.0346,0.78;0.097,0.891,0.915,0.864,0.114,0.36,0.849,0.692,0.0381,0.143;0.726,0.528,0.675,0.514,0.169,0.206,0.226,0.574,0.39,0.573;0.636,0.36,0.34,0.151,0.509,0.236,0.327,0.417,0.122,0.93;0.318,0.484,0.18,0.528,0.642,0.435,0.611,0.881,0.166,0.902;0.865,0.924,0.586,0.987,0.559,0.591,0.266,0.575,0.98,0.349;0.777,0.981,0.515,0.707,0.803,0.315,0.44,0.371,0.248,0.516;0.192,0.128,0.224,0.725,0.382,0.909,0.0898,0.156,0.0995,0.703;0.599,0.292,0.0316,0.821,0.625,0.0295,0.227,0.449,0.468,0.84;0.726,0.899,0.455,0.205,0.0523,0.818,0.921,0.198,0.114,0.617;0.147,0.338,0.506,0.719,0.124,0.342,0.333,0.96,0.68,0.85;0.48,0.331,0.607,0.501,0.0957,0.772,0.26,0.789,0.932,0.177;0.0173,0.39,0.644,0.563,0.45,0.717,0.241,0.923,0.987,0.37;0.929,0.865,0.356,0.0615,0.209,0.919,0.147,0.364,0.416,0.088;aaaaaaa;
0.00394;0.165;aaaa;aaaa;0.998;0.567;a;aaaaaaaaa;0.561;a;0.081;aaaaaa;0.99;aaaaa;a;0.116;a;0.35,0.251,0.0199,0.0939,0.0116,0.561,0.614,0.031,0.201,0.632;0.567,0.607,0.995,0.807,0.154,0.972,0.379,0.84,0.333,0.628;0.982,0.402,0.143,0.387,0.937,0.34,0.74,0.0712,0.486,0.868;0.334,0.305,0.875,0.537,0.0346,0.07,0.315,0.468,0.78,0.856;0.581,0.807,0.0305,0.00265,0.517,0.0135,0.922,0.0259,0.0525,0.28;0.811,0.148,0.641,0.204,0.851,0.902,0.802,0.864,0.501,0.378;0.51,0.107,0.247,0.799,0.894,0.673,0.165,0.339,0.813,0.268;0.139,0.0269,0.854,0.129,0.288,0.00492,0.71,0.233,0.52,0.399;0.866,0.78,0.69,0.45,0.614,0.161,0.684,0.598,0.366,0.0796;0.861,0.811,0.471,0.771,0.312,0.397,0.421,0.523,0.644,0.772;0.932,0.00714,0.967,0.375,0.587,0.209,0.932,0.506,0.904,0.24;0.435,0.414,0.465,0.631,0.531,0.641,0.928,0.388,0.858,0.548;0.662,0.0583,0.605,0.874,0.38,0.671,0.183,0.418,0.588,0.322;0.813,0.0662,0.358,0.828,0.42,0.352,0.289,0.739,0.307,0.634;0.516,0.559,0.461,0.0206,0.505,0.0592,0.701,0.061,0.678,0.731;0.633,0.292,0.883,0.254,0.226,0.666,0.269,0.103,0.628,0.414;0.763,0.381,0.77,0.221,0.771,0.765,0.0512,0.411,0.218,0.795;aa;
0.328;0.285;aaaa;aaaaaa;0.576;0.905;a;aaa;0.204;aaaaa;0.509;aaa;0.828;aaaaaa;aa;0.744;a;0.606,0.691,0.0347,0.14,0.978,0.0276,0.298,0.998,0.71,0.324;0.305,0.294,0.318,0.966,0.854,0.129,0.44,0.0741,0.654,0.652;0.0678,0.341,0.921,0.827,0.186,0.45,0.404,0.699,0.47,0.719;0.162,0.487,0.361,0.544,0.0213,0.55,0.734,0.759,0.368,0.678;0.488,0.841,0.103,0.938,0.143,0.859,0.55,0.155,0.826,0.194;0.886,0.903,0.854,0.428,0.872,0.979,0.155,0.554,0.227,0.0889;0.96,0.52,0.121,0.426,0.25,0.313,0.956,0.602,0.979,0.889;0.152,0.174,0.897,0.377,0.39,0.636,0.8,0.536,0.288,0.725;0.496,0.00726,0.965,0.372,0.754,0.678,0.271,0.482,0.172,0.0479;0.405,0.76,0.976,0.976,0.747,0.0635,0.749,0.0511,0.798,0.0405;0.119,0.462,0.434,0.716,0.741,0.829,0.665,0.846,0.0164,0.248;0.273,0.193,0.22,0.384,0.537,0.774,0.289,0.503,0.71,0.269;0.355,0.969,0.0677,0.0456,0.49,0.181,0.0744,0.699,0.91,0.259;0.216,0.682,0.918,0.146,0.646,0.867,0.74,0.909,0.512,0.424;0.67,0.731,0.288,0.914,0.801,0.463,0.265,0.827,0.369,0.832;0.205,0.281,0.228,0.711,0.0218,0.735,0.612,0.634,0.0503,0.0859;0.528,0.237,0.211,0.692,0.178,0.853,0.861,0.493,0.00344,0.854;aaaaaaa;
0.995;0.746;aaaa;aaaa;0.801;0.394;a;aaaaaaaa;0.552;aa;0.103;aaaaaaaa;0.495;aaaaaa;aa;0.301;a;0.183,0.296,0.641,0.47,0.743,0.503,0.102,0.107,0.136,0.966;0.0765,0.334,0.483,0.146,0.754,0.425,0.199,0.842,0.902,0.83;0.562,0.439,0.749,0.535,0.403,0.0627,0.403,0.214,0.495,0.435;0.301,0.702,0.421,0.0354,0.0977,0.802,0.532,0.203,0.872,0.853;0.805,0.45,0.00684,0.965,0.737,0.221,0.631,0.442,0.984,0.456;0.701,0.965,0.0623,0.772,0.88,0.791,0.494,0.785,0.322,0.883;0.944,0.212,0.169,0.745,0.624,0.4,0.967,0.768,0.813,0.549;0.861,0.185,0.0502,0.386,0.464,0.0914,0.509,0.11,0.704,0.0604;0.615,0.329,0.734,0.676,0.703,0.203,0.543,0.543,0.972,0.0822;0.782,0.149,0.485,0.0855,0.888,0.186,0.962,0.687,0.365,0.582;0.492,0.0369,0.268,0.56,0.232,0.111,0.0998,0.28,0.454,0.31;0.236,0.763,0.657,0.317,0.041,0.878,0.605,0.668,0.0411,0.34;0.0226,0.164,0.465,0.801,0.533,0.44,0.89,0.86,0.0805,0.259;0.596,0.553,0.667,0.144,0.176,0.862,0.58,0.819,0.371,0.397;0.108,0.41,0.882,0.526,0.0266,0.165,0.789,0.382,0.613,0.351;0.712,0.927,0.32,0.142,0.27,0.954,0.209,0.0512,0.419,0.359;0.846,0.897,0.742,0.908,0.552,0.419,0.648,0.312,0.0926,0.913;aaa;
0.247;0.842;aaa;aaaa;0.883;0.469;a;a;0.416;aaa;0.0365;aaaaaaaa;0.349;aa;a;0.557;a;0.506,0.18,0.932,0.443,0.811,0.576,0.91,0.325,0.798,0.779;0.337,0.0074,0.295,0.644,0.149,0.416,0.192,0.076,0.954,0.156;0.0412,0.615,0.584,0.89,0.383,0.356,0.0954,0.808,0.789,0.0522;0.994,0.669,0.203,0.302,0.113,0.408,0.318,0.458,0.0912,0.157;0.426,0.473,0.682,0.655,0.717,0.573,0.893,0.992,0.721,0.389;0.88,0.713,0.943,0.673,0.0613,0.828,0.306,0.757,0.0409,0.651;0.246,0.195,0.475,0.135,0.179,0.981,0.139,0.764,0.279,0.221;0.835,0.791,0.272,0.534,0.472,0.416,0.168,0.482,0.637,0.0994;0.846,0.888,0.754,0.889,0.695,0.258,0.423,0.947,0.776,0.791;0.215,0.317,0.567,0.227,0.532,0.404,0.553,0.973,0.073,0.67;0.284,0.154,0.79,0.413,0.702,0.833,0.00547,0.986,0.241,0.881;0.0318,0.203,0.58,0.405,0.766,0.563,0.965,0.744,0.65,0.522;0.53,0.95,0.124,0.667,0.569,0.94,0.0144,0.788,0.3,0.693;0.941,0.777,0.671,0.652,0.283,0.0328,0.888,0.257,0.476,0.0425;0.612,0.851,0.68,0.104,0.262,0.148,0.65,0.451,0.197,0.293;0.843,0.659,0.495,0.494,0.146,0.96,0.232,0.595,0.373,0.993;0.61,0.356,0.402,0.922,0.287,0.952,0.466,0.279,0.219,0.346;aaaaaaa;
0.907;0.798;aaa;aaaa;0.32;0.578;a;aaaaaaa;0.702;aa;0.887;aaaaaaaa;0.0321;aa;aaa;0.852;a;0.642,0.837,0.376,0.845,0.685,0.23,0.817,0.256,0.89,0.823;0.369,0.278,0.628,0.919,0.521,0.47,0.172,0.394,0.29,0.129;0.218,0.973,0.0589,0.537,0.931,0.98,0.741,0.454,0.289,0.852;0.408,0.728,0.0654,0.917,0.384,0.528,0.57,0.975,0.823,0.365;0.902,0.396,0.698,0.775,0.63,0.479,0.536,0.101,0.122,0.343;0.781,0.376,0.698,0.878,0.244,0.261,0.795,0.944,0.824,0.113;0.795,0.892,0.941,0.762,0.924,0.113,0.688,0.926,0.34,0.782;0.106,0.687,0.676,0.986,0.191,0.873,0.978,0.738,0.633,0.904;0.45,0.368,0.76,0.779,0.0394,0.488,0.602,0.117,0.64,0.301;0.911,0.0396,0.298,0.806,0.858,0.801,0.315,0.694,0.331,0.801;0.622,0.569,0.493,0.982,0.179,0.109,0.947,0.653,0.283,0.744;0.557,0.95,0.0661,0.649,0.575,0.0394,0.992,0.295,0.928,0.0829;0.942,0.406,0.85,0.572,0.0677,0.286,0.857,0.399,0.641,0.439;0.212,0.657,0.656,0.385,0.423,0.864,0.195,0.447,0.934,0.464;0.0212,0.818,0.189,0.793,0.949,0.753,0.206,0.181,0.996,0.459;0.728,0.361,0.211,0.445,0.608,0.408,0.794,0.341,0.912,0.0134;0.719,0.273,0.484,0.87,0.876,0.715,0.0533,0.872,0.966,0.75;aaa;
0.199;0.433;aaa;a;0.775;0.359;a;aaaaaa;0.57;aaaaa;0.312;aaaaaa;0.612;aaaaa;a;0.84;a;0.269,0.263,0.123,0.32,0.319,0.579,0.61,0.228,0.485,0.168;0.263,0.925,0.71,0.00162,0.263,0.91,0.519,0.284,0.925,0.362;0.00261,0.855,0.654,0.201,0.307,0.879,0.895,0.742,0.835,0.807;0.316,0.809,0.238,0.472,0.994,0.539,0.682,0.929,0.825,0.516;0.812,0.745,0.328,0.563,0.55,0.402,0.0398,0.725,0.175,0.476;0.00192,0.325,0.526,0.662,0.64,0.521,0.127,0.378,0.94,0.945;0.0681,0.631,0.442,0.169,0.188,0.591,0.709,0.301,0.819,0.662;0.494,0.32,0.334,0.228,0.854,0.108,0.93,0.588,0.49,0.144;0.512,0.126,0.563,0.6,0.681,0.0079,0.824,0.0769,0.23,0.713;0.312,0.709,0.447,0.253,0.605,0.169,0.502,0.876,0.853,0.976;0.0288,0.381,0.509,0.743,0.723,0.144,0.69,0.747,0.76,0.222;0.842,0.667,0.912,0.697,0.757,0.915,0.902,0.658,0.0757,0.682;0.805,0.514,0.314,0.96,0.181,0.66,0.591,0.503,0.878,0.357;0.839,0.795,0.611,0.367,0.931,0.128,0.179,0.111,0.177,0.878;0.814,0.806,0.059,0.279,0.372,0.43,0.638,0.207,0.394,0.13;0.381,0.61,0.107,0.258,0.916,0.621,0.865,0.374,0.922,0.179;0.436,0.547,0.136,0.668,0.0193,0.028,0.212,0.798,0.582,0.58;aaaaaaaa;
