ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.68;0.945;0.808,0.105,0.865,0.5,0.543,0.27,0.756,0.928,0.294,0.0796;0.709,0.886,0.948,0.916,0.00273,0.133,0.809,0.173,0.0124,0.0573;aaaaaaaaaa;
0.753;0.274;0.199,0.631,0.945,0.369,0.728,0.835,0.184,0.0997,0.445,0.124;0.209,0.838,0.708,0.207,0.017,0.531,0.8,0.418,0.078,0.199;aaaaaaa;
0.62;0.0135;0.00357,0.257,0.518,0.0165,0.995,0.684,0.155,0.43,0.706,0.0345;0.397,0.0352,0.184,0.113,0.723,0.124,0.0257,0.245,0.797,0.692;aaa;
0.0568;0.582;0.91,0.832,0.943,0.534,0.119,0.735,0.441,0.385,0.0516,0.0621;0.334,0.114,0.749,0.643,0.227,0.0408,0.923,0.371,0.146,0.92;aaaa;
0.411;0.199;0.964,0.596,0.957,0.0677,0.397,0.907,0.836,0.0514,0.922,0.754;0.705,0.923,0.377,0.507,0.973,0.201,0.691,0.426,0.321,0.106;aa;
0.293;0.183;0.55,0.4,0.32,0.605,0.376,0.388,0.86,0.686,0.95,0.0228;0.776,0.752,0.329,0.886,0.937,0.449,0.664,0.217,0.135,0.749;aaaaaaaaaa;
0.484;0.741;0.815,0.989,0.589,0.353,0.147,0.778,0.332,0.976,0.941,0.336;0.765,0.481,0.642,0.34,0.0658,0.475,0.919,0.359,0.849,0.672;aaa;
0.868;0.00239;0.184,0.685,0.33,0.191,0.393,0.839,0.839,0.483,0.639,0.215;0.263,0.116,0.326,0.158,0.436,0.697,0.952,0.117,0.573,0.483;aaaaaaaa;
0.0306;0.342;0.822,0.155,0.307,0.484,0.257,0.528,0.417,0.292,0.794,0.541;0.874,0.181,0.427,0.685,0.624,0.62,0.634,0.167,0.669,0.394;aaa;
0.106;0.969;0.493,0.0569,0.513,0.492,0.64,0.464,0.684,0.783,0.421,0.813;0.0632,0.941,0.493,0.177,0.241,0.592,0.938,0.896,0.81,0.236;aa;
0.59;0.456;0.741,0.228,0.655,0.728,0.519,0.913,0.824,0.959,0.454,0.0835;0.863,0.616,0.578,0.423,0.283,0.372,0.299,0.266,0.0914,0.0576;aaaaa;
0.425;0.307;0.823,0.996,0.742,0.894,0.441,0.888,0.747,0.0303,0.325,0.269;0.655,0.757,0.939,0.21,0.997,0.554,0.12,0.0461,0.514,0.265;aaaa;
0.293;0.882;0.14,0.507,0.459,0.0882,0.951,0.709,0.789,0.399,0.453,0.093;0.556,0.986,0.626,0.773,0.223,0.226,0.553,0.112,0.238,0.7;aa;
0.0304;0.467;0.64,0.523,0.646,0.0592,0.708,0.0184,0.249,0.747,0.135,0.0976;0.802,0.859,0.143,0.846,0.573,0.976,0.615,0.931,0.744,0.865;aaaa;
0.0701;0.624;0.316,0.515,0.56,0.364,0.349,0.74,0.366,0.827,0.955,0.153;0.859,0.489,0.59,0.167,0.173,0.566,0.994,0.209,0.567,0.995;aaaaaaaaa;
0.193;0.45;0.654,0.236,0.821,0.731,0.841,0.145,0.308,0.319,0.26,0.52;0.415,0.405,0.789,0.0944,0.593,0.042,0.408,0.87,0.627,0.587;aaaa;
0.0348;0.974;0.936,0.669,0.522,0.832,0.276,0.949,0.94,0.807,0.582,0.346;0.649,0.304,0.29,0.214,0.714,0.594,0.199,0.541,0.489,0.081;aaaa;
0.0543;0.26;0.0283,0.0832,0.831,0.288,0.562,0.164,0.596,0.103,0.352,0.337;0.342,0.647,0.877,0.946,0.0373,0.217,0.2,0.281,0.775,0.746;aaaaaaaaa;
0.507;0.719;0.292,0.0962,0.914,0.916,0.41,0.169,0.271,0.566,0.978,0.569;0.872,0.719,0.0455,0.661,0.332,0.965,0.373,0.796,0.179,0.0924;aaa;
0.956;0.363;0.517,0.718,0.292,0.984,0.896,0.444,0.112,0.168,0.994,0.194;0.342,0.568,0.709,0.951,0.167,0.988,0.783,0.986,0.318,0.246;aaaaa;
0.424;0.161;0.862,0.362,0.909,0.325,0.164,0.322,0.0575,0.474,0.685,0.531;0.424,0.00223,0.706,0.456,0.903,0.671,0.71,0.0436,0.303,0.158;aaaaa;
0.707;0.422;0.0697,0.52,0.354,0.151,0.965,0.968,0.515,0.675,0.961,0.657;0.795,0.516,0.749,0.908,0.48,0.2,0.683,0.394,0.5,0.278;aaaaa;
0.155;0.597;0.000757,0.303,0.158,0.495,0.366,0.166,0.939,0.0244,0.727,0.293;0.708,0.688,0.531,0.53,0.566,0.545,0.0734,0.0776,0.196,0.0578;aaaaaa;
0.277;0.124;0.277,0.747,0.358,0.0781,0.757,0.826,0.971,0.82,0.568,0.275;0.998,0.105,0.591,0.94,0.836,0.843,0.544,0.441,0.0913,0.467;aaaaa;
0.486;0.585;0.384,0.357,0.758,0.449,0.402,0.693,0.289,0.372,0.83,0.762;0.0433,0.567,0.378,0.681,0.115,0.467,0.51,0.0235,0.311,0.521;aaaaaaa;
0.69;0.148;0.377,0.806,0.222,0.183,0.594,0.477,0.0983,0.247,0.903,0.182;0.105,0.805,0.288,0.41,0.524,0.431,0.565,0.88,0.923,0.585;aaaaa;
0.016;0.427;0.342,0.555,0.841,0.355,0.35,0.0705,0.987,0.9,0.76,0.497;0.683,0.853,0.00187,0.937,0.929,0.434,0.245,0.368,0.124,0.572;aaaaaaaaa;
0.209;0.456;0.898,0.608,0.252,0.47,0.462,0.118,0.327,0.599,0.0465,0.254;0.567,0.245,0.445,0.641,0.435,0.328,0.0761,0.949,0.937,0.126;aaaaaaaaaa;
0.104;0.363;0.418,0.791,0.774,0.324,0.534,0.599,0.676,0.303,0.679,0.56;0.856,0.0154,0.23,0.129,0.418,0.987,0.482,0.852,0.635,0.507;aaaaa;
0.565;0.261;0.853,0.753,0.17,0.833,0.616,0.046,0.645,0.257,0.194,0.347;0.00396,0.533,0.912,0.315,0.399,0.254,0.396,0.264,0.452,0.852;aaaaaaaaa;
0.734;0.984;0.0994,0.532,0.0364,0.533,0.0955,0.571,0.901,0.258,0.409,0.681;0.372,0.891,0.56,0.79,0.578,0.716,0.897,0.924,0.58,0.00122;aaaaa;
0.135;0.273;0.59,0.688,0.977,0.875,0.749,0.239,0.427,0.174,0.521,0.032;0.022,0.98,0.406,0.945,0.899,0.0377,0.802,0.964,0.399,0.589;aaaaaaaaa;
0.846;0.509;0.332,0.058,0.803,0.976,0.257,0.409,0.642,0.987,0.45,0.407;0.565,0.97,0.965,0.746,0.34,0.243,0.936,0.946,0.755,0.835;aaaa;
0.337;0.667;0.495,0.125,0.75,0.134,0.84,0.0867,0.86,0.403,0.742,0.932;0.518,0.561,0.436,0.0156,0.268,0.411,0.643,0.133,0.466,0.482;aa;
0.189;0.535;0.171,0.193,0.524,0.502,0.683,0.948,0.22,0.0502,0.192,0.163;0.762,0.868,0.579,0.487,0.193,0.425,0.879,0.0976,0.077,0.471;aaaaaaaaa;
0.14;0.347;0.063,0.841,0.535,0.0505,0.869,0.862,0.331,0.575,0.394,0.689;0.534,0.732,0.473,0.859,0.278,0.146,0.564,0.392,0.463,0.148;aaaa;
0.558;0.655;0.5,0.593,0.91,0.554,0.657,0.637,0.444,0.451,0.626,0.306;0.182,0.667,0.378,0.689,0.487,0.637,0.7,0.0335,0.774,0.385;aa;
0.637;0.874;0.984,0.029,0.0443,0.364,0.647,0.0939,0.042,0.777,0.375,0.139;0.0765,0.957,0.566,0.898,0.39,0.659,0.143,0.663,0.404,0.209;aaaaaaaa;
0.439;0.752;0.804,0.631,0.256,0.69,0.723,0.184,0.795,0.58,0.196,0.468;0.31,0.565,0.535,0.669,0.23,0.385,0.456,0.948,0.116,0.139;aaaaaaaaaa;
0.987;0.136;0.765,0.243,0.0273,0.313,0.81,0.35,0.242,0.996,0.0224,0.493;0.164,0.761,0.52,0.776,0.519,0.851,0.257,0.83,0.187,0.854;aaaaaaaaa;
0.967;0.316;0.628,0.289,0.82,0.969,0.322,0.0403,0.48,0.466,0.185,0.673;0.564,0.172,0.0654,0.611,0.391,0.998,0.518,0.871,0.545,0.242;aa;
0.204;0.973;0.671,0.425,0.112,0.823,0.453,0.579,0.0451,0.269,0.902,0.0599;0.548,0.725,0.0497,0.897,0.228,0.0152,0.0445,0.648,0.641,0.95;aaaaaaaaa;
0.739;0.711;0.512,0.628,0.788,0.0955,0.0689,0.569,0.433,0.28,0.231,0.488;0.0504,0.529,0.396,0.344,0.983,0.173,0.947,0.815,0.432,0.953;aaaaaaaa;
0.53;0.861;0.417,0.737,0.028,0.802,0.957,0.0696,0.665,0.798,0.802,0.906;0.997,0.0877,0.00254,0.0217,0.295,0.468,0.332,0.652,0.981,0.364;aaaaaaaa;
0.473;0.442;0.676,0.424,0.66,0.714,0.716,0.0161,0.977,0.00419,0.577,0.923;0.718,0.191,0.818,0.973,0.553,0.765,0.0356,0.118,0.448,0.312;aa;
0.57;0.466;0.41,0.899,0.251,0.525,0.209,0.415,0.904,0.771,0.45,0.484;0.85,0.887,0.824,0.41,0.16,0.163,0.346,0.683,0.461,0.816;a;
0.135;0.0613;0.874,0.822,0.879,0.876,0.179,0.762,0.0651,0.818,0.406,0.121;0.604,0.323,0.307,0.483,0.403,0.437,0.328,0.496,0.038,0.126;aaaaaaaa;
0.0656;0.842;0.889,0.581,0.965,0.154,0.514,0.37,0.631,0.104,0.486,0.559;0.457,0.416,0.565,0.862,0.291,0.995,0.725,0.209,0.31,0.396;aaaaaaa;
0.965;0.582;0.194,0.96,0.16,0.719,0.121,0.961,0.453,0.0779,0.653,0.442;0.481,0.0639,0.902,0.0895,0.799,0.788,0.347,0.648,0.75,0.889;aaaaaaaa;
0.464;0.244;0.261,0.409,0.537,0.42,0.259,0.815,0.913,0.216,0.152,0.854;0.563,0.657,0.447,0.966,0.167,0.731,0.75,0.0661,0.708,0.704;a;
0.0482;0.305;0.286,0.146,0.593,0.616,0.435,0.204,0.737,0.929,0.803,0.134;0.622,0.443,0.341,0.867,0.993,0.706,0.0526,0.41,0.568,0.418;aa;
0.913;0.963;0.779,0.882,0.00818,0.316,0.0891,0.116,0.638,0.00593,0.658,0.0672;0.566,0.467,0.457,0.886,0.699,0.509,0.962,0.53,0.638,0.0981;aaaaaaaaa;
0.394;0.971;0.63,0.00591,0.608,0.069,0.993,0.518,0.371,0.508,0.867,0.991;0.768,0.278,0.732,0.0403,0.911,0.301,0.784,0.587,0.914,0.496;aaaaaaaaaa;
0.453;0.402;0.778,0.831,0.6,0.301,0.461,0.0789,0.512,0.606,0.275,0.466;0.391,0.34,0.676,0.505,0.888,0.556,0.884,0.237,0.794,0.421;aaaaaaaa;
0.338;0.545;0.0482,0.138,0.309,0.48,0.787,0.047,0.519,0.408,0.168,0.824;0.0428,0.982,0.646,0.965,0.528,0.127,0.432,1,0.964,0.38;aaaaaaaa;
0.289;0.742;0.934,0.749,0.329,0.883,0.519,0.569,0.684,0.78,0.208,0.0929;0.925,0.0779,0.469,0.748,0.24,0.366,0.167,0.459,0.857,0.421;aaaaaa;
0.812;0.521;0.126,0.466,0.139,0.454,0.703,0.636,0.819,0.12,0.994,0.79;0.517,0.672,0.43,0.747,0.452,0.542,0.218,0.26,0.863,0.771;aaaa;
0.629;0.797;0.565,0.865,0.325,0.315,0.698,0.288,0.88,0.82,0.425,0.827;0.826,0.846,0.789,0.0291,0.607,0.389,0.943,0.699,0.125,0.363;aaaaaaaaaa;
0.569;0.772;0.937,0.245,0.294,0.266,0.0521,0.936,0.459,0.62,0.805,0.301;0.478,0.806,0.405,0.633,0.712,0.438,0.0118,0.251,0.729,0.158;aaaaaaa;
0.354;0.686;0.775,0.874,0.0907,0.326,0.314,0.435,0.663,0.55,0.325,0.689;0.925,0.266,0.0796,0.553,0.464,0.432,0.698,0.776,0.0683,0.149;aaaaaaa;
0.911;0.43;0.198,0.298,0.535,0.71,0.0516,0.868,0.457,0.227,0.0885,0.579;0.626,0.707,0.543,0.996,0.774,0.674,0.821,0.743,0.248,0.812;aa;
0.796;0.0467;0.326,0.461,0.554,0.145,0.982,0.451,0.369,0.424,0.963,0.198;0.788,0.947,0.0885,0.148,0.985,0.122,0.975,0.418,0.247,0.229;aaaaa;
0.161;0.969;0.915,0.675,0.159,0.119,0.947,0.18,0.493,0.962,0.974,0.28;0.0305,0.703,0.859,0.478,0.304,0.696,0.807,0.135,0.792,0.974;aa;
0.811;0.209;0.971,0.823,0.592,0.289,0.509,0.298,0.767,0.439,0.367,0.424;0.44,0.587,0.662,0.727,0.968,0.687,0.342,0.834,0.347,0.618;a;
0.00444;0.595;0.697,0.369,0.803,0.515,0.0878,0.966,0.88,0.918,0.995,0.979;0.746,0.996,0.676,0.613,0.995,0.962,0.68,0.753,0.91,0.769;aaaaaa;
0.614;0.635;0.478,0.00339,0.416,0.231,0.458,0.476,0.788,0.171,0.734,0.937;0.0357,0.322,0.712,0.0706,0.523,0.878,0.56,0.262,0.117,0.502;aaaaaaaaaa;
0.386;0.664;0.303,0.0918,0.475,0.487,0.879,0.734,0.05,0.841,0.354,0.625;0.314,0.576,0.667,0.108,0.698,0.391,0.304,0.52,0.962,0.671;aaaaaaa;
0.774;0.984;0.883,0.511,0.798,0.303,0.528,0.662,0.914,0.909,0.347,0.918;0.729,0.285,0.311,0.16,0.42,0.706,0.459,0.461,0.356,0.661;aaaaaaaaaa;
0.764;0.339;0.0656,0.233,0.528,0.995,0.851,0.933,0.209,0.6,0.718,0.922;0.766,0.969,0.449,0.277,0.398,0.774,0.17,0.139,0.0532,0.958;a;
0.462;0.915;0.544,0.999,0.787,0.221,0.542,0.778,0.166,0.697,0.349,0.478;0.656,0.566,0.433,0.243,0.494,0.793,0.904,0.118,0.121,0.0532;a;
0.623;0.983;0.805,0.925,0.992,0.394,0.0399,0.567,0.444,0.778,0.332,0.723;0.857,0.535,0.333,0.431,0.598,0.859,0.874,0.836,0.538,0.852;aaaa;
0.444;0.596;0.773,0.977,0.52,0.36,0.873,0.625,0.615,0.273,0.789,0.0103;0.5,0.644,0.53,0.591,0.801,0.362,0.214,0.125,0.0787,0.152;aa;
0.306;0.42;0.893,0.608,0.164,0.808,0.983,0.534,0.94,0.8,0.434,0.307;0.94,0.925,0.433,0.848,0.348,0.087,0.602,0.627,0.619,0.854;a;
0.91;0.256;0.0397,0.432,0.78,0.346,0.175,0.0936,0.882,0.877,0.874,0.442;0.955,0.145,0.568,0.907,0.505,0.849,0.471,0.384,0.0157,0.309;aaaaaaaaaa;
0.123;0.898;0.881,0.391,0.771,0.257,0.683,0.0538,0.774,0.78,0.572,0.727;0.512,0.234,0.115,0.633,0.314,0.0385,0.97,0.491,0.89,0.00838;aaaaaaaa;
0.67;0.413;0.463,0.5,0.494,0.675,0.373,0.162,0.791,0.978,0.906,0.677;0.78,0.19,0.523,0.785,0.483,0.258,0.522,0.524,0.275,0.296;aa;
0.239;0.4;0.911,0.664,0.504,0.57,0.53,0.964,0.551,0.876,0.845,0.31;0.551,0.923,0.489,0.377,0.858,0.156,0.405,0.833,0.0109,0.563;aaaaaaaa;
0.667;0.316;0.0517,0.405,0.279,0.709,0.196,0.949,0.878,0.75,0.763,0.339;0.683,0.982,0.126,0.615,0.587,0.231,0.653,0.764,0.267,0.388;aaaaaaaaa;
0.5;0.984;0.197,0.378,0.894,0.941,0.573,0.326,0.191,0.102,0.96,0.1;0.59,0.802,0.225,0.231,0.602,0.902,0.076,0.11,0.678,0.858;aaaaaaa;
0.316;0.186;0.352,0.593,0.185,0.0857,0.518,0.846,0.124,0.279,0.0741,0.339;0.314,0.479,0.448,0.837,0.691,0.677,0.818,0.152,0.456,0.28;aaa;
0.669;0.735;0.725,0.664,0.721,0.352,0.868,0.571,0.903,0.893,0.415,0.98;0.698,0.863,0.124,0.983,0.468,0.991,0.88,0.401,0.872,0.81;aaaaa;
0.246;0.443;0.696,0.115,0.369,0.579,0.779,0.338,0.12,0.957,0.0761,0.738;0.095,0.195,0.343,0.0595,0.843,0.292,0.038,0.576,0.503,0.131;aa;
0.848;0.585;0.218,0.391,0.0885,0.416,0.601,0.625,0.607,0.224,0.439,0.676;0.751,0.588,0.369,0.502,0.1,0.875,0.901,0.241,0.468,0.307;aaaaaaaaaa;
0.932;0.611;0.561,0.426,0.505,0.917,0.148,0.597,0.974,0.121,0.811,0.411;0.288,0.245,0.337,0.108,0.904,0.865,0.783,0.348,0.4,0.849;aaaaaa;
0.751;0.707;0.771,0.692,0.71,0.73,0.337,0.301,0.763,0.783,0.711,0.754;0.761,0.26,0.144,0.395,0.919,0.233,0.407,0.253,0.31,0.186;aaaaaaaa;
0.701;0.0313;0.22,0.451,0.372,0.653,0.356,0.471,0.635,0.474,0.0809,0.757;0.881,0.504,0.672,0.999,0.347,0.823,0.95,0.733,0.693,0.275;a;
0.24;0.116;0.97,0.388,0.84,0.155,0.917,0.227,0.225,0.219,0.457,0.0724;0.299,0.236,0.253,0.843,0.17,0.0181,0.469,0.412,0.254,0.544;aaaaaaaaa;
0.92;0.0665;0.104,0.714,0.921,0.363,0.499,0.0234,0.0351,0.313,0.482,0.333;0.729,0.36,0.66,0.465,0.963,0.422,0.971,0.653,0.257,0.0379;aaaaa;
0.336;0.752;0.845,0.166,0.282,0.173,0.592,0.835,0.685,0.864,0.772,0.705;0.572,0.495,0.136,0.76,0.49,0.558,0.123,0.383,0.842,0.935;a;
0.551;0.108;0.88,0.865,0.759,0.312,0.158,0.974,0.0124,0.581,0.0601,0.676;0.19,0.00272,0.264,0.174,0.23,0.327,0.863,0.648,0.234,0.0706;aaaa;
0.0268;0.104;0.52,0.771,0.16,0.582,0.918,0.555,0.455,0.835,0.672,0.729;0.217,0.364,0.91,0.0902,0.913,0.55,0.0259,0.927,0.995,0.472;aaaaaa;
0.896;0.909;0.062,0.559,0.686,0.108,0.401,0.144,0.0233,0.0423,0.559,0.85;0.757,0.467,0.626,0.328,0.0214,0.243,0.304,0.506,0.891,0.22;aaaaa;
0.839;0.669;0.897,0.335,0.42,0.319,0.9,0.959,0.138,0.183,0.87,0.985;0.197,0.985,0.245,0.308,0.322,0.0957,0.74,0.529,0.236,0.497;aaaaaaaaa;
0.257;0.782;0.909,0.32,0.162,0.94,0.537,0.465,0.00938,0.743,0.859,0.103;0.41,0.323,0.275,0.848,0.0508,0.21,0.654,0.179,0.303,0.0305;a;
0.288;0.623;0.703,0.626,0.531,0.996,0.483,0.0827,0.189,0.577,0.308,0.154;0.0923,0.45,0.649,0.515,0.612,0.375,0.78,0.049,0.0245,0.117;a;
0.584;0.372;0.19,0.884,0.922,0.803,0.338,0.0982,0.149,0.5,0.386,0.779;0.692,0.304,0.684,0.186,0.702,0.859,0.0941,0.338,0.207,0.589;aaa;
0.501;0.948;0.211,0.819,0.926,0.897,0.307,0.928,0.375,0.012,0.0292,0.00664;0.76,0.307,0.107,0.26,0.168,0.739,0.498,0.886,0.872,0.681;aaaaaaa;
0.887;0.183;0.834,0.112,0.333,0.159,0.166,0.472,0.34,0.0528,0.418,0.325;0.677,0.696,0.358,0.603,0.954,0.942,0.877,0.942,0.0655,0.106;aaaaa;
0.375;0.458;0.549,0.0925,0.926,0.507,0.99,0.332,0.183,0.589,0.36,0.201;0.558,0.351,0.825,0.134,0.639,0.389,0.151,0.227,0.586,0.534;aaaaaaaaaa;
0.914;0.0418;0.681,0.557,0.991,0.966,0.345,0.748,0.88,0.044,0.859,0.118;0.71,0.539,0.428,0.592,0.201,0.213,0.489,0.107,0.00429,0.236;aaa;
0.133;0.88;0.0208,0.661,0.696,0.0223,0.0499,0.736,0.619,0.0768,0.451,0.647;0.637,0.534,0.139,0.765,0.33,0.0262,0.262,0.97,0.00185,0.354;aaa;
0.61;0.32;0.87,0.745,0.0328,0.3,0.371,0.0945,0.45,0.719,0.473,0.542;0.314,0.748,0.149,0.0314,0.786,0.73,0.15,0.587,0.447,0.308;aaaaa;
0.335;0.283;0.285,0.0383,0.63,0.893,0.157,0.533,0.516,0.0843,0.76,0.898;0.215,0.981,0.856,0.258,0.288,0.00356,0.387,0.966,0.165,0.0545;aaaa;
0.983;0.678;0.173,0.643,0.868,0.171,0.148,0.41,0.542,0.693,0.816,0.604;0.632,0.404,0.0244,0.512,0.718,0.933,0.229,0.844,0.336,0.967;aaaaaaaa;
0.223;0.294;0.767,0.31,0.00145,0.342,0.0535,0.206,0.784,0.684,0.871,0.803;0.622,0.217,0.7,0.796,0.265,0.231,0.000926,0.219,0.283,0.132;aaaaaaaa;
0.754;1;0.862,0.384,0.108,0.66,0.766,0.0795,0.9,0.711,0.207,0.94;0.363,0.208,0.467,0.871,0.65,0.232,0.00821,0.727,0.201,0.935;aa;
0.54;0.945;0.519,0.334,0.881,0.858,0.593,0.585,0.207,0.379,0.517,0.435;0.997,0.903,0.17,0.194,0.465,0.69,0.661,0.659,0.792,0.921;aaaaaa;
0.662;0.945;0.711,0.743,0.0608,0.416,0.936,0.898,0.875,0.694,0.339,0.439;0.879,0.105,0.985,0.583,0.779,0.423,0.746,0.555,0.834,0.608;aaa;
0.664;0.761;0.522,0.891,0.488,0.0183,0.312,0.63,0.742,0.763,0.376,0.98;0.329,0.671,0.643,0.304,0.0977,0.577,0.193,0.0177,0.96,0.491;aaa;
0.907;0.575;0.266,0.813,0.32,0.932,0.672,0.575,0.741,0.836,0.0621,0.951;0.425,0.307,0.104,0.761,0.576,0.76,0.385,0.958,0.139,0.275;aa;
0.228;0.043;0.0505,0.24,0.781,0.0487,0.698,0.854,0.852,0.84,0.419,0.337;0.441,0.732,0.142,0.768,0.0463,0.567,0.176,0.387,0.0757,0.693;aaaaaaaa;
0.374;0.187;0.249,0.9,0.691,0.61,0.831,0.246,0.577,0.245,0.672,0.553;0.477,0.316,0.855,0.668,0.894,0.607,0.473,0.477,0.356,0.632;aaaa;
0.522;0.972;0.652,0.325,0.231,0.891,0.0996,0.215,0.406,0.0581,0.412,0.841;0.486,0.875,0.501,0.908,0.587,0.426,0.974,0.951,0.116,0.589;aaaaaaa;
0.00316;0.293;0.664,0.468,0.769,0.899,0.0594,0.172,0.991,0.768,0.96,0.0693;0.561,0.196,0.862,0.705,0.031,0.339,0.108,0.0862,0.305,0.293;aaaaaaaaa;
0.604;0.809;0.262,0.285,0.0259,0.416,0.822,0.798,0.738,0.838,0.474,0.924;0.444,0.273,0.154,0.968,0.182,0.881,0.664,0.527,0.258,0.671;aaaaaaa;
0.156;0.799;0.7,0.0592,0.779,0.678,0.683,0.68,0.0786,0.752,0.468,0.355;0.242,0.57,0.507,0.292,0.108,0.544,0.764,0.583,0.12,0.861;aaaaa;
0.0118;0.701;0.925,0.665,0.305,0.658,0.487,0.321,0.439,0.756,0.298,0.799;0.147,0.433,0.414,0.831,0.814,0.634,0.552,0.685,0.545,0.873;aaaaaaaa;
0.369;0.206;0.974,0.533,0.812,0.596,0.558,0.383,0.0964,0.0963,0.456,0.395;0.0434,0.02,0.356,0.334,0.134,0.61,0.292,0.683,0.783,0.257;aaaaaa;
0.255;0.961;0.975,0.346,0.458,0.135,0.214,0.526,0.131,0.39,0.915,0.873;0.347,0.72,0.911,0.346,0.107,0.846,0.0067,0.0388,0.409,0.00902;aaaaaa;
0.303;0.25;0.803,0.00584,0.0533,0.0727,0.335,0.145,0.517,0.786,0.226,0.829;0.49,0.204,0.961,0.243,0.901,0.0718,0.926,0.977,0.454,0.877;aaaa;
0.288;0.927;0.744,0.316,0.208,0.561,0.208,0.0867,0.945,0.144,0.755,0.466;0.846,0.659,0.212,0.78,0.459,0.512,0.828,0.823,0.175,0.966;aaaaaa;
0.148;0.849;0.538,0.347,0.0701,0.309,0.915,0.616,0.219,0.313,0.501,0.0909;0.856,0.875,0.982,0.54,0.975,0.274,0.817,0.966,0.442,0.789;aaa;
0.514;0.855;0.52,0.946,0.0623,0.268,0.133,0.353,0.937,0.484,0.556,0.757;0.107,0.47,0.366,0.569,0.415,0.81,0.913,0.77,0.798,0.278;aaaaaaaaa;
0.208;0.296;0.258,0.592,0.602,0.771,0.439,0.597,0.944,0.714,0.613,0.148;0.314,0.503,0.805,0.342,0.145,0.298,0.817,0.578,0.226,0.719;aaaaaaaaa;
0.0811;0.38;0.933,0.56,0.0957,0.896,0.54,0.401,0.191,0.598,0.75,0.185;0.385,0.789,0.591,0.62,0.875,0.195,0.0875,0.0733,0.169,0.795;aaaaaaaaaa;
0.328;0.641;0.107,0.0672,0.118,0.0473,0.0793,0.497,0.632,0.064,0.813,0.068;1,0.0607,0.771,0.456,0.0563,0.835,0.113,0.608,0.774,0.787;aaaaaaaa;
0.681;0.704;0.252,0.376,0.281,0.374,0.773,0.729,0.861,0.703,0.401,0.108;0.922,0.592,0.415,0.979,0.714,0.46,0.956,0.467,0.83,0.128;aaaaaaaa;
0.384;0.917;0.675,0.869,0.663,0.413,0.726,0.976,0.306,0.13,0.662,0.131;0.605,0.73,0.246,0.56,0.407,0.342,0.829,0.348,0.495,0.278;aaaaaaa;
0.608;0.859;0.145,0.0486,0.533,0.0342,0.311,0.832,0.508,0.345,0.304,0.381;0.0189,0.494,0.887,0.578,0.415,0.756,0.325,0.541,0.478,0.187;aaaaaaa;
0.474;0.377;0.759,0.566,0.973,0.199,0.406,0.87,0.51,0.881,0.463,0.0768;0.81,0.326,0.673,0.329,0.148,0.949,0.765,0.229,0.569,0.17;aaaaaaaa;
0.0393;0.154;0.933,0.969,0.804,0.346,0.168,0.833,0.293,0.736,0.0493,0.771;0.0472,0.815,0.791,0.18,0.613,0.133,0.956,0.958,0.275,0.619;aaaaa;
0.505;0.0556;0.212,0.154,0.859,0.957,0.426,0.0283,0.982,0.979,0.747,0.257;0.785,0.121,0.581,0.92,0.502,0.529,0.664,0.158,0.789,0.842;aaaaaaa;
0.333;0.4;0.0884,0.971,0.431,0.954,0.737,0.624,0.671,0.805,0.631,0.882;0.514,0.853,0.652,0.705,0.386,0.81,0.574,0.356,0.699,0.757;aaaa;
0.458;0.415;0.53,0.0625,0.432,0.158,0.803,0.178,0.495,0.693,0.484,0.875;0.211,0.696,0.861,0.303,0.335,0.324,0.478,0.982,0.222,0.0372;aaaa;
0.88;0.634;0.986,0.455,0.232,0.24,0.0646,0.0333,0.844,0.578,0.222,0.133;0.64,0.674,0.825,0.0239,0.295,0.709,0.921,0.121,0.871,0.262;aaaaaaaa;
0.154;0.000751;0.0154,0.193,0.0869,0.157,0.574,0.000492,0.152,0.793,0.197,0.889;0.516,0.963,0.13,0.844,0.976,0.912,0.416,0.364,0.728,0.384;aaaaa;
0.605;0.987;0.134,0.597,0.373,0.646,0.688,0.284,0.731,0.411,0.346,0.00352;0.113,0.593,0.647,0.05,0.163,0.978,0.196,0.699,0.895,0.118;aaaa;
0.41;0.82;0.606,0.0502,0.489,0.835,0.354,0.3,0.115,0.343,0.21,0.716;0.45,0.12,0.378,0.657,0.555,0.583,0.219,0.791,0.265,0.977;aaa;
0.42;0.258;0.474,0.475,0.981,0.996,0.448,0.138,0.127,0.000801,0.57,0.0986;0.514,0.342,0.766,0.813,0.909,0.643,0.962,0.842,0.397,0.141;aaaaaaa;
0.76;0.0126;0.681,0.106,0.78,0.904,0.561,0.72,0.936,0.442,0.92,0.499;0.595,0.356,0.302,0.303,0.716,0.781,0.951,0.72,0.446,0.354;aaaaa;
0.206;0.869;0.324,0.314,0.75,0.375,0.539,0.547,0.2,0.827,0.685,0.159;0.719,0.837,0.366,0.46,0.132,0.987,0.0242,0.66,0.256,0.972;aaa;
0.868;0.492;0.18,0.958,0.438,0.328,0.278,0.139,0.189,0.707,0.0537,0.679;0.131,0.845,0.93,0.705,0.473,0.92,0.341,0.426,0.0387,0.53;aaaaaaaaa;
0.819;0.0284;0.934,0.195,0.762,0.277,0.529,0.359,0.0148,0.983,0.365,0.646;0.151,0.571,0.65,0.725,0.58,0.0488,0.902,0.64,0.544,0.962;aaaaaaaa;
