ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,10);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,3);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.625;aa;0.114;0.57;aa;aaaaaaa;0.793;a;0.214;0.468;aaa;0.877;0.899;aa;0.796;0.145;0.275;a;aaaaaa;a;aaa;0.379;0.827;aaaaa;0.895;aaa;aaa;0.281,0.412,0.06,0.773,0.421,0.355,0.941,0.456,0.493,0.212;0.471,0.462,0.781,0.944,0.91,0.878,0.79,0.99,0.535,0.606;0.963,0.0932,0.676,0.65,0.798,0.676,0.742,0.519,0.58,0.805;0.929,0.4,0.143,0.0654,0.2,0.181,0.859,0.511,0.16,0.257;0.314,0.288,0.242,0.502,0.902,0.687,0.208,0.904,0.282,0.233;0.415,0.666,0.42,0.283,0.25,0.297,0.945,0.464,0.287,0.783;0.589,0.0879,0.431,0.388,0.926,0.394,0.731,0.175,0.505,0.727;0.253,0.687,0.617,0.481,0.459,0.498,0.793,0.35,0.894,0.97;0.322,0.7,0.499,0.658,0.689,0.198,0.538,0.51,0.241,0.413;0.741,0.0831,0.124,0.908,0.106,0.0839,0.0383,0.493,0.21,0.537;0.294,0.942,0.103,0.446,0.715,0.679,0.801,0.839,0.44,0.368;0.685,0.114,0.0512,0.181,0.723,0.733,0.637,0.929,0.199,0.899;0.598,0.83,0.0612,0.0777,0.087,0.52,0.0444,0.552,0.351,0.96;0.901,0.0448,0.542,0.586,0.027,0.532,0.647,0.269,0.465,0.211;0.112,0.463,0.885,0.902,0.525,0.0838,0.646,0.106,0.11,0.378;0.553,0.753,0.501,0.726,0.185,0.706,0.66,0.603,0.607,0.986;0.31,0.0885,0.112,0.45,0.96,0.561,0.775,0.147,0.174,0.264;0.97,0.919,0.84,0.931,0.737,0.378,0.569,0.417,0.352,0.647;0.588,0.657,0.794,0.225,0.736,0.187,0.265,0.0789,0.223,0.361;0.0631,0.536,0.751,0.848,0.513,0.839,0.996,0.771,0.143,0.478;0.894,0.294,0.95,0.641,0.697,0.556,0.64,0.349,0.294,0.774;0.0659,0.311,0.286,0.437,0.215,0.461,0.463,0.119,0.286,0.64;0.546,0.538,0.218,0.538,0.266,0.653,0.865,0.281,0.0278,0.483;0.244,0.626,0.102,0.393,0.195,0.422,0.133,0.542,0.431,0.0843;0.814,0.883,0.632,0.701,0.16,0.0903,0.0373,0.701,0.733,0.808;0.652,0.325,0.701,0.419,0.571,0.487,0.255,0.386,0.745,0.745;0.256,0.0447,0.0109,0.773,0.585,0.669,0.643,0.924,0.57,0.854;aaaaa;
0.0475;a;0.448;0.638;a;aaaa;0.131;a;0.233;0.619;a;0.68;0.993;aaaa;0.99;0.698;0.605;aaa;aaaaaaa;aaa;aa;0.782;0.844;aaaaaa;0.185;aa;a;0.198,0.21,0.877,0.0931,0.934,0.492,0.85,0.512,0.019,0.351;0.464,0.616,0.489,0.181,0.753,0.112,0.21,0.081,0.399,0.395;0.208,0.0279,0.205,0.639,0.846,0.573,0.978,0.792,0.0219,0.814;0.36,0.338,0.888,0.115,0.49,0.431,0.0696,0.0606,0.463,0.382;0.447,0.728,0.838,0.647,0.922,0.279,0.956,0.604,0.865,0.0772;0.386,0.121,0.316,0.35,0.309,0.647,0.955,0.838,0.404,0.89;0.825,0.341,0.261,0.656,0.386,0.962,0.442,0.989,0.768,0.911;0.658,0.147,0.685,0.472,0.377,0.255,0.401,0.0391,0.384,0.681;0.181,0.511,0.0193,0.835,0.0998,0.929,0.117,0.218,0.317,0.452;0.985,0.315,0.63,0.291,0.0953,0.588,0.809,0.999,0.989,0.678;0.635,0.133,0.367,0.187,0.793,0.933,0.914,0.485,0.869,0.712;0.851,0.85,0.641,0.569,0.882,0.793,0.375,0.0588,0.951,0.166;0.399,0.0375,0.751,0.402,0.419,0.904,0.548,0.325,0.946,0.196;0.158,0.349,0.691,0.791,0.809,0.62,0.99,0.0709,0.991,0.501;0.342,0.553,0.559,0.0536,0.579,0.949,0.925,0.401,0.202,0.743;0.497,0.583,0.937,0.0994,0.536,0.104,0.0719,0.0488,0.423,0.124;0.959,0.571,0.431,0.365,0.981,0.861,0.952,0.961,0.396,0.932;0.471,0.168,0.225,0.337,0.963,0.456,0.454,0.00775,0.313,0.205;0.928,0.939,0.952,0.37,0.476,0.326,0.164,0.933,0.108,0.342;0.157,0.995,0.0612,0.129,0.162,0.665,0.0597,0.809,0.0527,0.421;0.77,0.716,0.503,0.665,0.597,0.99,0.123,0.395,0.809,0.984;0.0959,0.98,0.891,0.639,0.74,0.309,0.97,0.268,0.459,0.506;0.448,0.837,0.332,0.439,0.137,0.814,0.847,0.983,0.832,0.709;0.684,0.894,0.256,0.474,0.659,0.795,0.315,0.457,0.123,0.468;0.373,0.625,0.459,0.781,0.65,0.248,0.539,0.124,0.483,0.604;0.0699,0.145,0.0382,0.137,0.603,0.471,0.746,0.346,0.614,0.437;0.192,0.369,0.604,0.939,0.748,0.931,0.413,0.421,0.79,0.261;a;
0.806;aaaaaaa;0.659;0.694;aaa;aaaaaa;0.877;a;0.08;0.166;aaaa;0.786;0.571;a;0.603;0.149;0.219;a;aaa;aaaaa;a;0.375;0.252;aaaaa;0.523;aaa;aaaa;0.782,0.504,0.862,0.809,0.734,0.551,0.859,0.335,0.692,0.688;0.794,0.455,0.21,0.495,0.496,0.501,0.0609,0.567,0.0435,0.209;0.592,0.576,0.393,0.882,0.486,0.65,0.388,0.613,0.236,0.481;0.245,0.563,0.188,0.647,0.334,0.348,0.0543,0.726,0.591,0.524;0.692,0.69,0.361,0.104,0.0144,0.398,0.0289,0.479,0.527,0.0191;0.906,0.975,0.21,0.315,0.0332,0.23,0.138,0.807,0.403,0.845;0.471,0.873,0.464,0.466,0.944,0.651,0.0755,0.668,0.705,0.42;0.344,0.311,0.142,0.107,0.244,0.953,0.635,0.989,0.381,0.489;0.0717,0.209,0.118,0.246,0.316,0.0186,0.381,0.438,0.826,0.0871;0.565,0.257,0.578,0.211,0.606,0.126,0.406,0.327,0.0378,0.108;0.89,0.844,0.113,0.712,0.777,0.0525,0.611,0.232,0.715,0.511;0.113,0.805,0.373,0.608,0.889,0.28,0.699,0.958,0.168,0.328;0.094,0.361,0.861,0.0593,0.0128,0.823,0.846,0.694,0.197,0.996;0.756,0.79,0.291,0.706,0.0695,0.568,0.58,0.673,0.346,0.882;0.0502,0.412,0.039,0.232,0.34,0.119,0.109,0.414,0.971,0.101;0.461,0.947,0.908,0.6,0.974,0.951,0.918,0.123,0.0393,0.136;0.795,0.857,0.189,0.618,0.725,0.961,0.219,0.319,0.000531,0.931;0.875,0.323,0.00394,0.219,0.831,0.364,0.39,0.997,0.0186,0.357;0.333,0.852,0.788,0.927,0.366,0.301,0.523,0.734,0.747,0.925;0.33,0.671,0.971,0.577,0.859,0.608,0.391,0.522,0.806,0.665;0.378,0.31,0.516,0.816,0.327,0.992,0.108,0.617,0.803,0.025;0.852,0.346,0.397,0.27,0.024,0.483,0.46,0.706,0.0376,0.455;0.361,0.211,0.594,0.0161,0.0305,0.77,0.951,0.912,0.923,0.118;0.148,0.0204,0.594,0.1,0.699,0.756,0.758,0.95,0.25,0.877;0.751,0.476,0.704,0.227,0.562,0.281,0.635,0.109,0.732,0.566;0.436,0.888,0.359,0.694,0.0669,0.573,0.238,0.377,0.97,0.407;0.743,0.116,0.834,0.167,0.0939,0.961,0.255,0.248,0.442,0.163;aaaaaaaaaa;
0.633;aaaaa;0.325;0.451;a;aa;0.265;a;0.449;0.717;aaa;0.792;0.524;aaaaa;0.276;0.158;0.98;aa;aaaaaa;aaaaaaaaa;aaaa;0.671;0.965;aaaaa;0.615;a;aaa;0.446,0.236,0.599,0.742,0.0661,0.331,0.586,0.488,0.271,0.0507;0.914,0.377,0.298,0.257,0.118,0.179,0.214,0.81,0.923,0.477;0.768,0.661,0.0426,0.769,0.136,0.911,0.103,0.272,0.0645,0.533;0.445,0.196,0.953,0.628,0.209,0.373,0.0565,0.022,0.472,0.325;0.77,0.332,0.527,0.804,0.363,0.771,0.211,0.806,0.462,0.611;0.427,0.594,0.96,0.611,0.565,0.74,0.375,0.724,0.306,0.317;0.933,0.983,0.344,0.901,0.489,0.148,0.142,0.62,0.254,0.858;0.383,0.144,0.242,0.524,0.116,0.439,0.348,0.112,0.628,0.11;0.527,0.585,0.167,0.155,0.754,0.76,0.918,0.777,0.934,0.878;0.647,0.284,0.528,0.985,0.772,0.625,0.862,0.264,0.163,0.115;0.604,0.568,0.556,0.116,0.64,0.665,0.378,0.993,0.469,0.308;0.142,0.454,0.875,0.996,0.127,0.705,0.667,1,0.529,0.252;0.264,0.0125,0.0409,0.359,0.594,0.653,0.216,0.0884,0.169,0.616;0.108,0.652,0.903,0.152,0.0941,0.162,0.496,0.141,0.67,0.773;0.418,0.632,0.831,0.164,0.25,0.097,0.925,0.019,0.125,0.657;0.595,0.387,0.127,0.25,0.101,0.206,0.561,0.913,0.136,0.25;0.0187,0.821,0.573,0.718,0.268,0.777,0.0381,0.998,0.226,0.0715;0.55,0.813,0.352,0.717,0.00133,0.343,0.575,0.143,0.54,0.277;0.166,0.652,0.689,0.0993,0.557,0.59,0.466,0.235,0.432,0.323;0.305,0.517,0.221,0.854,0.0297,0.757,0.885,0.0917,0.14,0.471;0.309,0.612,0.127,0.676,0.877,0.795,0.409,0.766,0.399,0.521;0.778,0.644,0.771,0.0174,0.661,0.692,0.562,0.104,0.179,0.364;0.802,0.796,0.339,0.958,0.156,0.982,0.873,0.00641,0.717,0.141;0.247,0.557,0.333,0.113,0.494,0.213,0.718,0.726,0.425,0.14;0.797,0.509,0.44,0.403,0.0636,0.155,0.9,0.917,0.121,0.0551;0.414,0.208,0.611,0.322,0.842,0.0144,0.22,0.0181,0.436,0.402;0.433,0.708,0.522,0.322,0.604,0.0311,0.0238,0.338,0.0218,0.749;aaaa;
0.672;aaaa;0.3;0.226;a;aa;0.249;a;0.553;0.738;aaa;0.742;0.87;aaa;0.353;0.512;0.581;a;aaaa;aaaaaaa;aa;0.151;0.754;aa;0.4;aaa;aaaaa;0.0228,0.967,0.433,0.67,0.0404,0.952,0.969,0.501,0.304,0.0972;0.00778,0.808,0.393,0.185,0.627,0.841,0.59,0.696,0.576,0.697;0.524,0.44,0.457,0.167,0.953,0.837,0.181,0.803,0.19,0.929;0.239,0.166,0.456,0.0937,0.303,0.25,0.564,0.779,0.668,0.283;0.641,0.0852,0.9,0.125,0.738,0.267,0.0417,0.497,0.452,0.533;0.672,0.316,0.684,0.586,0.926,0.306,0.187,0.451,0.304,0.117;0.183,0.302,0.356,0.0277,0.00659,0.803,0.729,0.557,0.672,0.267;0.122,0.199,0.315,0.0253,0.507,0.241,0.108,0.983,0.567,0.24;0.0659,0.172,0.388,0.64,0.408,0.0735,0.113,0.536,0.779,0.447;0.273,0.667,0.529,0.0305,0.744,0.823,0.0827,0.137,0.969,0.151;0.184,0.706,0.801,0.253,0.704,0.267,0.693,0.199,0.0576,0.632;0.817,0.531,0.458,0.988,0.102,0.888,0.155,0.204,0.601,0.379;0.163,0.0445,0.376,0.174,0.824,0.85,0.156,0.761,0.419,0.417;0.388,0.372,0.475,0.436,0.143,0.315,0.149,0.969,0.698,0.313;0.187,0.604,0.564,0.386,0.576,0.985,0.743,0.694,0.652,0.238;0.591,0.456,0.413,0.829,0.0607,0.368,0.705,0.398,0.209,0.625;0.6,0.975,0.776,0.335,0.302,0.913,0.158,0.263,0.962,0.862;0.737,0.291,0.18,0.0169,0.525,0.326,0.163,0.665,0.209,0.691;0.803,0.0208,0.952,0.583,0.263,0.251,0.657,0.363,0.719,0.683;0.265,0.397,0.243,0.762,0.288,0.975,0.349,0.313,0.532,0.642;0.761,0.123,0.722,0.0265,0.992,0.555,0.835,0.0583,0.0751,0.0571;0.364,0.665,0.67,0.714,0.268,0.559,0.803,0.688,0.708,0.85;0.687,0.0567,0.21,0.0208,0.265,0.0741,0.722,0.93,0.369,0.483;0.748,0.0562,0.0478,0.109,0.964,0.0675,0.26,0.928,0.736,0.575;0.773,0.897,0.986,0.906,0.732,0.847,0.989,0.321,0.639,0.457;0.806,0.154,0.0162,0.87,0.334,0.00225,0.821,0.0189,0.498,0.0558;0.339,0.363,0.343,0.139,0.278,0.0931,0.707,0.215,0.19,0.897;aaaaaaa;
0.833;aaaaaa;0.523;0.0494;aaa;a;0.566;a;0.013;0.729;aaaa;0.794;0.655;aaaaa;0.0536;0.965;0.838;aa;aaaaa;aaaa;aaa;0.0425;0.455;aa;0.953;aa;aa;4.99e-05,0.839,0.77,0.893,0.933,0.622,0.278,0.3,0.847,0.143;0.14,0.68,0.809,0.879,0.686,0.493,0.697,0.416,0.592,0.411;0.496,0.283,0.94,0.8,0.662,0.168,0.477,0.775,0.539,0.851;0.185,0.357,0.929,0.771,0.332,0.102,0.48,0.323,0.243,0.804;0.746,0.685,0.605,0.715,0.647,0.11,0.198,0.665,0.416,0.78;0.941,0.732,0.343,0.119,0.384,0.373,0.0647,0.557,0.148,0.0229;0.221,0.521,0.558,0.732,0.688,0.433,0.53,0.668,0.649,0.977;0.22,0.332,0.325,0.638,0.352,0.759,0.492,0.395,0.257,0.597;0.587,0.266,0.81,0.732,0.389,0.164,0.384,0.398,0.81,0.86;0.927,0.985,0.485,0.63,0.0382,0.976,0.292,0.602,0.809,0.931;0.996,0.165,0.798,0.0908,0.755,0.699,0.12,0.00219,0.85,0.0732;0.5,0.665,0.645,0.345,0.141,0.962,0.538,0.268,0.536,0.0705;0.672,0.259,0.206,0.692,0.881,0.348,0.602,0.796,0.234,0.182;0.528,0.314,0.0338,0.683,0.975,0.698,0.604,0.727,0.177,0.829;0.762,0.198,0.82,0.893,0.514,0.555,0.184,0.461,0.559,0.296;0.743,0.954,0.648,0.174,0.961,0.931,0.971,0.245,0.708,0.141;0.563,0.789,0.929,0.998,0.582,0.0963,0.974,0.715,0.0456,0.22;0.0215,0.314,0.36,0.161,0.984,0.212,0.784,0.137,0.804,0.262;0.43,0.717,0.932,0.262,0.421,0.781,0.313,0.883,0.328,0.719;0.913,0.528,0.238,0.226,0.381,0.44,0.463,0.402,0.0619,0.98;0.671,0.758,0.152,0.419,0.226,0.416,0.716,0.224,0.546,0.772;0.485,0.976,0.291,0.946,0.79,0.19,0.0622,0.251,0.397,0.321;0.565,0.407,0.274,0.0466,0.717,0.977,0.709,0.241,0.358,0.249;0.402,0.587,0.0533,0.736,0.968,0.511,0.181,0.727,0.782,0.723;0.654,0.909,0.368,0.446,0.17,0.376,0.351,0.266,0.312,0.714;0.495,0.815,0.268,0.137,0.041,0.2,0.78,0.0939,0.87,0.31;0.85,0.191,0.784,0.886,0.95,0.701,0.432,0.577,0.827,0.365;aaaa;
0.364;aaaa;0.848;0.935;aaaa;aaa;0.975;a;0.703;0.808;a;0.609;0.147;a;0.598;0.525;0.11;aaa;aaaa;aaaaa;aaaa;0.88;0.304;a;0.345;a;aaaaaaa;0.272,0.303,0.0886,0.56,0.0946,0.741,0.19,0.979,0.743,0.443;0.334,0.745,0.524,0.897,0.0908,0.222,0.871,0.0718,0.0995,0.889;0.198,0.698,0.905,0.681,0.853,0.691,0.207,0.703,0.159,0.19;0.835,0.874,0.271,0.592,0.917,0.173,0.138,0.491,0.959,0.783;0.338,0.982,0.895,0.491,0.0286,0.106,0.604,0.745,0.0165,0.486;0.794,0.712,0.263,0.25,0.0702,0.57,0.83,0.479,0.993,0.703;0.714,0.707,0.513,0.705,0.374,0.623,0.271,0.42,0.579,0.946;0.945,0.896,0.138,0.568,0.0801,0.0323,0.366,0.517,0.847,0.832;0.291,0.753,0.149,0.96,0.111,0.237,0.0102,0.0842,0.212,0.389;0.686,0.628,0.535,0.978,0.605,0.472,0.115,0.503,0.218,0.303;0.716,0.745,0.248,0.843,0.748,0.174,0.00695,0.73,0.586,0.645;0.454,0.97,0.0678,0.475,0.74,0.363,0.286,0.379,0.374,0.237;0.576,0.0413,0.136,0.875,0.124,0.328,0.165,0.775,0.16,0.891;0.241,0.633,0.587,0.483,0.858,0.935,0.266,0.953,0.75,0.377;0.228,0.393,0.697,0.669,0.629,0.982,0.93,0.603,0.252,0.526;0.638,0.179,0.891,0.292,0.665,0.7,0.786,0.419,0.21,0.692;0.977,0.0772,0.901,0.334,0.812,0.649,0.402,0.877,0.785,0.953;0.918,0.662,0.509,0.147,0.316,0.982,0.359,0.289,0.00377,0.414;0.767,0.128,0.972,0.49,0.514,0.237,0.466,0.265,0.312,0.098;0.902,0.504,0.637,0.709,0.49,0.288,0.247,0.818,0.245,0.682;0.711,0.257,0.438,0.385,0.844,0.804,0.245,0.229,0.899,0.458;0.214,0.00193,0.494,0.717,0.358,0.934,0.0394,0.61,0.46,0.804;0.124,0.937,0.455,0.889,0.908,0.151,0.133,0.0496,0.691,0.922;0.622,0.749,0.415,0.829,0.577,0.882,0.851,0.472,0.915,0.0994;0.162,0.102,0.119,0.51,0.548,0.823,0.447,0.134,0.519,0.299;0.327,0.224,0.0672,0.935,0.0968,0.764,0.986,0.846,0.658,0.179;0.239,0.478,0.0389,0.527,0.202,0.387,0.00449,0.416,0.333,0.49;aaa;
0.639;aaa;0.00266;0.729;aaa;aaaaa;0.437;a;0.819;0.591;a;0.271;0.949;aaa;0.62;0.0197;0.938;a;aaaaaa;aaaaa;aaa;0.609;0.62;aaaaaaa;0.731;a;aaaaaaaaa;0.628,0.392,0.18,0.537,0.452,0.565,0.135,0.279,0.888,0.382;0.673,0.669,0.188,0.35,0.0182,0.36,0.439,0.692,0.437,0.461;0.883,0.123,0.0031,0.141,0.366,0.0466,0.924,0.462,0.401,0.9;0.102,0.121,0.877,0.949,0.686,0.215,0.974,0.671,0.0536,0.642;0.226,0.152,0.563,0.0984,0.129,0.461,0.676,0.674,0.195,0.91;0.299,0.883,0.635,0.132,0.365,0.932,0.362,0.0634,0.817,0.0336;0.247,0.84,0.828,0.322,0.679,0.81,0.405,0.322,0.378,0.137;0.298,0.431,0.0145,0.301,0.496,0.245,0.547,0.39,0.263,0.462;0.8,0.857,0.57,0.255,0.646,0.102,0.574,0.438,0.182,0.711;0.0474,0.479,0.629,0.841,0.257,0.67,0.425,0.514,0.268,0.815;0.92,0.87,0.701,0.153,0.223,0.561,0.953,0.717,0.377,0.298;0.636,0.255,0.453,0.112,0.00658,0.634,0.696,0.283,0.957,0.289;0.575,0.458,0.947,0.337,0.552,0.0476,0.389,0.61,0.12,0.95;0.309,0.385,0.176,0.312,0.217,0.134,0.00374,0.942,0.724,0.858;0.354,0.0529,0.765,0.188,0.338,0.0855,0.465,0.515,0.163,0.407;0.279,0.407,0.142,0.765,0.676,0.45,0.45,0.238,0.352,0.694;0.456,0.906,0.746,0.907,0.543,0.5,0.449,0.416,0.0871,0.489;0.106,0.648,0.0792,0.461,0.179,0.486,0.00193,0.501,0.179,0.827;0.937,0.0457,0.461,0.259,0.827,0.549,0.136,0.495,0.465,0.537;0.337,0.906,0.2,0.531,0.0893,0.582,0.979,0.0946,0.214,0.914;0.119,0.632,0.043,0.534,0.898,0.457,0.91,0.627,0.117,0.892;0.0122,0.739,0.72,0.506,0.517,0.983,0.354,0.0604,0.689,0.894;0.138,0.549,0.516,0.71,0.841,0.132,0.777,0.646,0.296,0.57;0.326,0.48,0.434,0.28,0.208,0.678,0.024,0.599,0.713,0.397;0.55,0.256,0.329,0.0388,0.292,0.959,0.75,0.429,0.585,0.517;0.384,0.215,0.337,0.0801,0.168,0.52,0.603,0.307,0.335,0.517;0.682,0.635,0.942,0.0528,0.75,0.676,0.797,0.557,0.751,0.93;aa;
0.214;aaaaaaa;0.321;0.116;aaaaa;a;0.248;a;0.834;0.716;aaa;0.672;0.922;aaaaa;0.576;0.226;0.807;aaa;aaa;aaaaaaa;a;0.839;0.846;aa;0.272;aa;aaaa;0.857,0.767,0.378,0.0755,0.484,0.408,0.509,0.977,0.728,0.918;0.528,0.638,0.00728,0.388,0.882,0.558,0.236,0.306,0.363,0.757;0.418,0.134,0.993,0.274,0.595,0.281,0.76,0.558,0.129,0.692;0.589,0.74,0.296,0.6,0.987,0.267,0.748,0.756,0.962,0.237;0.803,0.998,0.616,0.68,0.92,0.869,0.0783,0.68,0.257,0.783;0.641,0.388,0.444,0.342,0.842,0.644,0.266,0.744,0.732,0.664;0.761,0.553,0.903,0.951,0.212,0.621,0.0765,0.568,0.613,0.968;0.606,0.92,0.867,0.0671,0.648,0.359,0.335,0.47,0.906,0.448;0.389,0.729,0.843,0.489,0.643,0.918,0.397,0.244,0.797,0.476;0.13,0.0649,0.00496,0.405,0.213,0.78,0.17,0.714,0.0874,0.112;0.897,0.357,0.637,0.921,0.0637,0.963,0.0407,0.55,0.575,0.475;0.693,0.881,0.105,0.436,0.504,0.94,0.655,0.0891,0.913,0.357;0.834,0.722,0.229,0.314,0.618,0.634,0.912,0.731,0.729,0.0972;0.318,0.439,0.565,0.241,0.389,0.508,0.251,0.178,0.168,0.184;0.0126,0.0269,0.599,0.467,0.958,0.0334,0.858,0.928,0.253,0.288;0.713,0.0895,0.134,0.875,0.974,0.599,0.684,0.511,0.219,0.673;0.117,0.567,0.487,0.429,0.0793,0.158,0.304,0.583,0.21,0.0962;0.305,0.679,0.0514,0.598,0.516,0.284,0.661,0.703,0.437,0.719;0.97,0.678,0.784,0.235,0.833,0.483,0.332,0.0621,0.0442,0.795;0.952,0.468,0.0632,0.215,0.0535,0.501,0.0114,0.272,0.15,0.358;0.0923,0.0298,0.802,0.708,0.475,0.848,0.795,0.665,0.158,0.274;0.64,0.649,0.461,0.645,0.588,0.405,0.0776,0.567,0.482,0.599;0.0967,0.0782,0.641,0.37,0.0817,0.592,0.927,0.315,0.717,0.213;0.398,0.904,0.407,0.185,0.947,0.998,0.309,0.323,0.0546,0.137;0.842,0.372,0.862,0.444,0.35,0.933,0.701,0.38,0.663,0.0316;0.881,0.948,0.367,0.364,0.412,0.725,0.646,0.0732,0.688,0.31;0.949,0.602,0.244,0.224,0.727,0.867,0.478,0.312,0.381,0.475;aa;
0.04;aaaaaa;0.964;0.341;aa;aaaaaaa;0.722;a;0.388;0.914;aaaa;0.133;0.911;a;0.625;0.522;0.356;a;aaaaa;aa;a;0.0362;0.0472;aa;0.0566;aaa;aaaaaaaaa;0.795,0.859,0.592,0.58,0.346,0.485,0.939,0.828,0.838,0.558;0.778,0.242,0.00415,0.766,0.571,0.609,0.931,0.56,0.672,0.341;0.51,0.683,0.715,0.19,0.929,0.893,0.607,0.0971,0.236,0.289;0.372,0.763,0.812,0.328,0.169,0.903,0.193,0.896,0.209,0.82;0.416,0.283,0.428,0.615,0.583,0.3,0.402,0.274,0.0727,0.17;0.0205,0.229,0.477,0.457,0.308,0.134,0.171,0.819,0.388,0.627;0.288,0.276,0.899,0.678,0.921,0.0388,0.703,0.219,0.815,0.905;0.00866,0.499,0.103,0.117,0.106,0.246,0.739,0.768,0.809,0.286;0.531,0.719,0.924,0.203,0.924,0.788,0.201,0.99,0.0484,0.97;0.95,0.235,0.396,0.501,0.291,0.275,0.146,0.156,0.304,0.707;0.497,0.411,0.53,0.848,0.0311,0.25,0.782,0.0663,0.819,0.119;0.0215,0.0305,0.482,0.0689,0.172,0.989,0.455,0.616,0.178,0.994;0.637,0.67,0.438,0.726,0.804,0.759,0.216,0.799,0.407,0.803;0.0852,0.177,0.0889,0.425,0.806,0.121,0.779,0.33,0.27,0.492;0.134,0.0137,0.193,0.222,0.492,0.697,0.134,0.463,0.281,0.505;0.534,0.263,0.529,0.514,0.201,0.369,0.507,0.862,0.688,0.494;0.507,0.768,0.097,0.00335,0.292,0.088,0.82,0.744,0.475,0.821;0.0354,0.196,0.18,0.446,0.766,0.494,0.418,0.78,0.348,0.328;0.577,0.29,0.13,0.218,0.737,0.569,0.549,0.68,0.67,0.53;0.444,0.339,0.0301,0.218,0.929,0.87,0.163,0.207,0.742,0.952;0.102,0.0741,0.132,0.902,0.0172,0.473,0.828,0.0663,0.213,0.462;0.77,0.766,0.888,0.569,0.766,0.08,0.14,0.211,0.02,0.517;0.876,0.411,0.469,0.465,0.923,0.0582,0.746,0.413,0.507,0.957;0.895,0.14,0.0026,0.622,0.379,0.564,0.917,0.8,0.824,0.0828;0.996,0.115,0.704,0.801,0.654,0.141,0.679,0.826,0.918,0.799;0.627,0.0819,0.718,0.935,0.0436,0.962,0.665,0.475,0.789,0.654;0.0456,0.927,0.454,0.343,0.604,0.649,0.479,0.155,0.61,0.83;aaaa;
0.789;aaaaaa;0.542;0.972;aaa;aaaa;0.929;a;0.641;0.433;aa;0.217;0.471;aaaaa;0.97;0.0528;0.712;aa;aaaaaa;aaaaaa;aa;0.331;0.89;aaaa;0.0391;a;aaaaaaaa;0.656,0.157,0.84,0.928,0.58,0.157,0.383,0.697,0.519,0.000152;0.557,0.08,0.703,0.412,0.729,0.777,0.00567,0.314,0.343,0.822;0.294,0.135,0.0689,0.363,0.382,0.756,0.792,0.92,0.0589,0.691;0.493,0.777,0.779,0.298,0.261,0.362,0.0102,0.786,0.83,0.955;0.712,0.478,0.769,0.182,0.591,0.839,0.694,0.742,0.00348,0.49;0.134,0.353,0.926,0.818,0.603,0.751,0.746,0.972,0.619,0.242;0.179,0.19,0.53,0.316,0.276,0.237,0.364,0.332,0.195,0.76;0.119,0.584,0.422,0.872,0.112,0.243,0.749,0.529,0.103,0.0854;0.000797,0.398,0.853,0.0201,0.176,0.807,0.741,0.937,0.0943,0.123;0.634,0.615,0.819,0.462,0.655,0.539,0.187,0.846,0.894,0.656;0.435,0.279,0.171,0.386,0.896,0.716,0.667,0.111,0.26,0.267;0.836,0.925,0.41,0.878,0.779,0.91,0.927,0.331,0.419,0.47;0.807,0.726,0.997,0.0278,0.015,0.921,0.452,0.792,0.599,0.282;0.633,0.202,0.94,0.466,0.215,0.963,0.669,0.461,0.884,0.991;0.979,0.0521,0.961,0.995,0.806,0.99,0.398,0.557,0.998,0.112;0.582,0.51,0.382,0.634,0.942,0.991,0.101,0.75,0.176,0.818;0.133,0.172,0.00403,0.679,0.676,0.941,0.595,0.0848,0.62,0.917;0.424,0.506,0.0461,0.852,0.888,0.715,0.44,0.851,0.456,0.166;0.981,0.466,0.203,0.645,0.756,0.607,0.31,0.88,0.309,0.337;0.0428,0.942,0.107,0.71,0.25,0.495,0.0306,0.691,0.53,0.3;0.69,0.725,0.63,0.161,0.524,0.812,0.232,0.406,0.822,0.389;0.175,0.89,0.563,0.805,0.288,0.71,0.615,0.661,0.83,0.965;0.559,0.255,0.23,0.27,0.771,0.194,0.324,0.0741,0.167,0.297;0.506,0.135,0.904,0.186,0.938,0.841,0.0738,0.627,0.54,0.127;0.209,0.202,0.472,0.614,0.00398,0.835,0.143,0.393,0.622,0.0982;0.581,0.944,0.958,0.461,0.487,0.128,0.42,0.0474,0.213,0.501;0.394,0.16,0.37,0.0679,0.126,0.161,0.0407,0.794,0.00363,0.0105;aaa;
