ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.796;aaa;0.364;0.375;0.347;0.842;aaaa;aaaaaaaa;a;aaaaaa;0.0358;a;0.762;0.126;0.813;a;0.348;a;0.303;0.0393;0.269,0.539,0.543,0.213,0.541,0.266,0.464,0.687,0.956,0.962;0.284,0.06,0.193,0.449,0.723,0.579,0.684,0.439,0.927,0.966;0.328,0.603,0.829,0.355,0.482,0.184,0.683,0.956,0.421,0.53;0.288,0.55,0.142,0.95,0.441,0.835,0.888,0.865,0.571,0.647;0.00332,0.789,0.261,0.443,0.209,0.804,0.497,0.443,0.626,0.855;0.17,0.651,0.176,0.994,0.0695,0.193,0.843,0.0408,0.358,0.571;0.797,0.729,0.577,0.0631,0.0568,0.908,0.225,0.837,0.581,0.599;0.273,0.582,0.634,0.535,0.619,0.566,0.118,0.503,0.931,0.356;0.548,0.393,0.35,0.545,0.313,0.781,0.341,0.711,0.175,0.819;0.807,0.283,0.749,0.147,0.9,0.156,0.436,0.701,0.293,0.662;0.664,0.966,0.272,0.303,0.147,0.313,0.208,0.932,0.74,0.343;0.147,0.918,0.297,0.774,0.649,0.304,0.932,0.513,0.115,0.429;0.811,0.624,0.15,0.513,0.658,0.573,0.193,0.28,0.894,0.572;0.851,0.478,0.918,0.192,0.0821,0.915,0.808,0.549,0.525,0.508;0.793,0.257,0.306,0.0211,0.11,0.645,0.999,0.0617,0.697,0.991;0.258,0.918,0.17,0.22,0.635,0.821,0.23,0.66,0.0481,0.0836;0.0418,0.875,0.149,0.202,0.969,0.581,0.785,0.276,0.945,0.171;0.638,1,0.882,0.772,0.602,0.857,0.519,0.489,0.737,0.178;0.407,0.12,0.553,0.771,0.0399,0.905,0.652,0.826,0.946,0.0179;0.199,0.555,0.586,0.57,0.0323,0.0937,0.162,0.491,0.957,0.287;aaaaaa;
0.55;a;0.272;0.32;0.196;0.385;aaa;aaaa;a;aaaa;0.637;a;0.803;0.886;0.893;a;0.204;a;0.107;0.223;0.0874,0.459,0.338,0.28,0.505,0.604,0.574,0.412,0.528,0.351;0.348,0.0567,0.105,0.579,0.487,0.536,0.214,0.279,0.851,0.793;0.403,0.0624,0.636,0.517,0.289,0.867,0.246,0.838,0.137,0.524;0.483,0.366,0.137,0.148,0.297,0.321,0.942,0.441,0.778,0.318;0.0285,0.446,0.149,0.679,0.286,0.481,0.397,0.16,0.882,0.313;0.858,0.765,0.37,0.532,0.697,0.185,0.189,0.648,0.828,0.23;0.00412,0.275,0.706,0.13,0.0938,0.948,0.202,0.338,0.427,0.512;0.67,0.818,0.0708,0.649,0.241,0.433,0.0782,0.337,0.318,0.814;0.528,0.501,0.868,0.208,0.233,0.769,0.955,0.115,0.655,0.739;0.419,0.894,0.418,0.637,0.0514,0.872,0.703,0.733,0.019,0.624;0.841,0.014,0.26,0.916,0.846,0.68,0.421,0.18,0.8,0.998;0.52,0.897,0.73,0.931,0.574,0.701,0.655,0.426,0.974,0.6;0.752,0.0398,0.799,0.441,0.741,0.962,0.266,0.984,0.132,0.46;0.243,0.333,0.388,0.182,0.0699,0.871,0.537,0.419,0.23,0.977;0.831,0.793,0.739,0.593,0.264,0.517,0.084,0.355,0.62,0.428;0.512,0.103,0.643,0.395,0.37,0.28,0.322,0.463,0.0704,0.641;0.886,0.782,0.825,0.7,0.57,0.842,0.41,0.837,0.547,0.477;0.309,0.793,0.189,0.177,0.329,0.131,0.263,0.551,0.14,0.841;0.909,0.872,0.674,0.899,0.291,0.87,0.8,0.374,0.971,0.976;0.904,0.445,0.461,0.322,0.34,0.976,0.904,0.255,0.986,0.89;aaaaaa;
0.789;aa;0.755;0.145;0.451;0.987;aaa;aaaaaa;a;aa;0.552;a;0.781;0.256;0.146;aaaa;0.76;a;0.283;0.152;0.623,0.147,0.419,0.663,0.265,0.238,0.0421,0.899,0.442,0.397;0.269,0.187,0.765,0.753,0.512,0.0108,0.433,0.466,0.261,0.953;0.928,0.545,0.406,0.526,0.069,0.122,0.211,0.162,0.943,0.0379;0.662,0.792,0.366,0.662,0.64,0.803,0.106,0.0498,0.228,0.952;0.706,0.000636,0.687,0.56,0.89,0.718,0.589,0.615,0.035,0.596;0.073,0.3,0.0723,0.808,0.983,0.666,0.558,0.5,0.209,0.973;0.0555,0.944,0.525,0.0668,0.263,0.129,0.889,0.0959,0.254,0.844;0.53,0.872,0.928,0.332,0.975,0.411,0.382,0.103,0.189,0.352;0.433,0.704,0.81,0.189,0.172,0.186,0.0836,0.518,0.419,0.0853;0.00485,0.448,0.584,0.936,0.0803,0.864,1,0.747,0.811,0.329;0.482,0.377,0.558,0.572,0.388,0.629,0.63,0.585,0.784,0.947;0.404,0.321,0.0471,0.097,0.8,0.597,0.953,0.812,0.36,0.331;0.625,0.321,0.285,0.0501,0.552,0.664,0.746,0.721,0.145,0.514;0.727,0.909,0.638,0.443,0.884,0.913,0.281,0.818,0.649,0.718;0.236,0.748,0.564,0.25,0.227,0.798,0.627,0.0757,0.451,0.331;0.206,0.0828,0.537,0.343,0.454,0.61,0.83,0.0374,0.629,0.959;0.752,0.122,0.488,0.685,0.994,0.837,0.924,0.882,0.955,0.323;0.715,0.365,0.28,0.612,0.478,0.112,0.994,0.988,0.876,0.234;0.967,0.555,0.978,0.173,0.782,0.884,0.893,0.234,0.742,0.492;0.886,0.968,0.719,0.909,0.704,0.0526,0.58,0.214,0.1,0.45;aaaa;
0.616;a;0.821;0.56;0.974;0.679;aaaaa;aaaaaaa;aa;aaaa;0.784;a;0.364;0.29;0.231;aa;0.193;a;0.599;0.833;0.0155,0.763,0.761,0.35,0.505,0.16,0.467,0.213,0.65,0.75;0.297,0.836,0.325,0.455,0.833,0.169,0.528,0.621,0.92,0.264;0.00282,0.394,0.308,0.0128,0.957,0.799,0.0365,0.836,0.224,0.373;0.276,0.069,0.885,0.51,0.944,0.934,0.911,0.0158,0.375,0.701;0.926,0.00899,0.127,0.217,0.081,0.453,0.24,0.443,0.94,0.601;0.501,0.0411,0.0773,0.484,0.581,0.279,0.355,0.723,0.787,0.714;0.18,0.334,0.972,0.725,0.948,0.0784,0.886,0.78,0.914,0.929;0.437,0.538,0.286,0.232,0.384,0.146,0.165,0.747,0.236,0.766;0.219,0.31,0.482,0.62,0.769,0.559,0.527,0.928,0.931,0.573;0.186,0.405,0.1,0.139,0.23,0.739,0.535,0.379,0.124,0.373;0.53,0.106,0.455,0.944,0.264,0.247,0.637,0.992,0.386,0.115;0.443,0.135,0.976,0.817,0.143,0.735,0.161,0.0886,0.915,0.0226;0.511,0.611,0.922,0.14,0.772,0.459,0.594,0.995,0.34,0.026;0.662,0.234,0.174,0.144,0.505,0.739,0.181,0.162,0.669,0.836;0.37,0.903,0.5,0.477,0.128,0.9,0.531,0.961,0.307,0.873;0.261,0.15,0.793,0.647,0.254,0.48,0.571,0.288,0.428,0.518;0.176,0.992,0.307,0.797,0.192,0.828,0.262,0.204,0.963,0.483;0.849,0.654,0.528,0.056,0.889,0.222,0.811,0.0772,0.346,0.278;0.729,0.235,0.196,0.955,0.0275,0.628,0.992,0.956,0.965,0.318;0.338,0.338,0.731,0.491,0.58,0.728,0.348,0.0156,0.479,0.606;aaaaaaaaaa;
0.246;aaaaa;0.919;0.38;0.0524;0.788;aaaa;aaaaa;a;aaaa;0.766;a;0.935;0.66;0.524;a;0.225;a;0.308;0.0615;0.176,0.351,0.89,0.472,0.993,0.168,0.979,0.512,0.701,0.718;0.162,0.541,0.747,0.675,0.438,0.907,0.834,0.121,0.783,0.552;0.501,0.00681,0.512,0.0379,0.321,0.353,0.0454,0.793,0.913,0.634;0.933,0.707,0.23,0.551,0.896,0.223,0.152,0.289,0.986,0.766;0.669,0.749,0.949,0.245,0.47,0.755,0.783,0.0483,0.312,0.381;0.358,0.899,0.443,0.313,0.697,0.684,0.23,0.247,0.205,0.153;0.628,0.564,0.664,0.803,0.475,0.728,0.875,0.62,0.278,0.053;0.604,0.25,0.459,0.137,0.928,0.375,0.753,0.421,0.768,0.927;0.442,0.894,0.377,0.178,0.463,0.744,0.753,0.276,0.44,0.243;0.504,0.821,0.927,0.485,0.515,0.456,0.906,0.603,0.41,0.716;0.556,0.306,0.955,0.779,0.826,0.208,0.997,0.214,0.131,0.746;0.903,0.424,0.717,0.891,0.0011,0.475,0.312,0.103,0.178,0.389;0.0619,0.0265,0.774,0.833,0.96,0.276,0.909,0.387,0.0304,0.246;0.227,0.713,0.585,0.254,0.925,0.751,0.642,0.11,0.163,0.639;0.934,0.264,0.0278,0.394,0.955,0.483,0.0828,0.935,0.25,0.451;0.218,0.848,0.798,0.565,0.157,0.899,0.647,0.267,0.891,0.596;0.621,0.128,0.958,0.874,0.729,0.1,0.892,0.937,0.884,0.407;0.226,0.503,0.155,0.739,0.0897,0.0387,0.89,0.331,0.37,0.942;0.17,0.24,0.975,0.617,0.427,0.191,0.247,0.164,0.696,0.649;0.677,0.39,0.855,0.936,0.5,0.00913,0.517,0.803,0.615,0.963;aaaa;
0.148;aaaa;0.252;0.00186;0.292;0.117;aaaaa;aaa;aa;a;0.0535;a;0.971;0.822;0.958;aaaaaa;0.715;a;0.297;0.639;0.636,0.75,0.397,0.12,0.182,0.577,0.379,0.402,0.232,0.655;0.326,0.034,0.22,0.768,0.7,0.568,0.954,0.935,0.0321,0.845;0.378,0.123,0.671,0.991,0.541,0.6,0.752,0.675,0.536,0.838;0.673,0.129,0.533,0.96,0.268,0.649,0.371,0.318,0.478,0.738;0.291,0.902,0.663,0.0776,0.315,0.944,0.354,0.237,0.996,0.907;0.777,0.422,0.174,0.812,0.186,0.16,0.487,0.244,0.361,0.315;0.441,0.393,0.613,0.0817,0.845,0.886,0.0204,0.0922,0.926,0.00228;0.31,0.498,0.431,0.945,0.881,0.253,0.478,0.403,0.53,0.224;0.49,0.0878,0.481,0.276,0.933,0.629,0.671,0.799,0.429,0.29;0.447,0.223,0.213,0.0417,0.391,0.486,0.255,0.361,0.42,0.0872;0.403,0.935,0.44,0.886,0.755,0.0863,0.34,0.726,0.796,0.196;0.0269,0.25,0.283,0.139,0.408,0.0688,0.473,0.743,0.56,0.868;0.567,0.978,0.322,0.306,0.337,0.576,0.78,0.169,0.569,0.776;0.694,0.174,0.0367,0.585,0.831,0.234,0.484,0.607,0.802,0.419;0.745,0.65,0.785,0.396,0.676,0.995,0.517,0.252,0.828,0.971;0.725,0.397,0.763,0.534,0.68,0.51,0.931,0.417,0.305,0.423;0.293,0.409,0.712,0.578,0.582,0.194,0.85,0.935,0.242,0.197;0.318,0.281,0.164,0.212,0.823,0.447,0.489,0.888,0.265,0.648;0.893,0.737,0.693,0.458,0.653,0.27,0.698,0.558,0.73,0.447;0.791,0.299,0.116,0.0526,0.0617,0.233,0.852,0.907,0.634,0.335;aaaaaaa;
0.265;aaa;0.387;0.848;0.443;0.848;aaa;a;a;aa;0.18;a;0.304;0.0662;0.367;a;0.0347;a;0.955;0.11;0.819,0.694,0.0853,0.496,0.994,0.932,0.0437,0.854,0.786,0.107;0.634,0.815,0.0631,0.165,0.516,0.646,0.219,0.581,0.746,0.879;0.147,0.0386,0.643,0.786,0.949,0.615,0.465,0.774,0.628,0.727;0.731,0.359,0.618,0.428,0.791,0.27,0.534,0.536,0.697,0.937;0.646,0.159,0.263,0.474,0.805,0.551,0.489,0.0237,0.677,0.416;0.696,0.926,0.9,0.606,0.469,0.365,0.523,0.457,0.948,0.216;0.355,0.358,0.68,0.99,0.688,0.417,0.397,0.379,0.756,0.698;0.424,0.44,0.507,0.668,0.0107,0.381,0.128,0.0766,0.00134,0.58;0.907,0.473,0.721,0.0589,0.191,0.00969,0.932,0.422,0.882,0.936;0.743,0.823,0.898,0.104,0.161,0.00122,0.46,0.582,0.216,0.747;0.725,0.906,0.505,0.635,0.197,0.964,0.564,0.624,0.55,0.696;0.485,0.567,0.479,0.33,0.619,0.327,0.496,0.468,0.693,0.476;0.871,0.269,0.354,0.0735,0.0386,0.0651,0.196,0.524,0.549,0.241;0.19,0.0962,0.845,0.151,0.0818,0.0602,0.523,0.3,0.472,0.393;0.752,0.34,0.485,0.423,0.303,0.156,0.465,0.765,0.513,0.578;0.639,0.942,0.962,0.342,0.194,0.0187,0.056,0.681,0.499,0.223;0.54,0.778,0.255,0.553,0.34,0.839,0.0544,0.897,0.565,0.369;0.963,0.398,0.188,0.308,0.928,0.896,0.629,0.0746,0.852,0.252;0.135,0.21,0.0666,0.96,0.736,0.895,0.205,0.631,0.408,0.873;0.283,0.363,0.698,0.0572,0.798,0.0665,0.0968,0.0369,0.867,0.225;aaaa;
0.314;aa;0.265;0.547;0.0828;0.858;aaaa;aaaaaaa;aa;aaa;0.949;a;0.221;0.695;0.339;aaaaa;0.422;a;0.807;0.553;0.813,0.22,0.617,0.27,0.0227,0.253,0.762,0.195,1,0.451;0.41,0.483,0.793,0.053,0.219,0.989,0.518,0.0694,0.888,0.599;0.723,0.719,0.796,0.804,0.144,0.691,0.221,0.706,0.248,0.826;0.209,0.963,0.4,0.726,0.718,0.47,0.281,0.0873,0.334,0.0948;0.52,0.0544,0.874,0.952,0.317,0.522,0.108,0.0599,0.864,0.123;0.996,0.6,0.746,0.413,0.556,0.224,0.071,0.789,0.726,0.0237;0.774,0.929,0.94,0.09,0.565,0.749,0.915,0.348,0.897,0.967;0.738,0.169,0.62,0.0603,0.255,0.356,0.331,0.544,0.108,0.0377;0.903,0.428,0.976,0.801,0.593,0.428,0.376,0.867,0.712,0.844;0.178,0.147,0.158,0.163,0.176,0.72,0.949,0.307,0.016,0.406;0.657,0.0418,0.603,0.977,0.41,0.732,0.384,0.339,0.79,0.0511;0.436,0.183,0.814,0.668,0.647,0.81,0.34,0.998,0.845,0.891;0.953,0.673,0.423,0.331,0.679,0.617,0.965,0.309,0.228,0.373;0.022,0.259,0.791,0.107,0.31,0.609,0.0553,0.464,0.224,0.0683;0.504,0.678,0.33,0.838,0.647,0.26,0.317,0.28,0.754,0.902;0.377,0.433,0.88,0.589,0.721,0.194,0.955,0.0991,0.43,0.797;0.828,0.462,0.06,0.72,0.463,0.595,0.834,0.761,0.731,0.202;0.0889,0.153,0.629,0.417,0.748,0.102,0.357,0.467,0.638,0.542;0.761,0.152,0.419,0.678,0.793,0.825,0.452,0.662,0.476,0.191;0.704,0.508,0.369,0.18,0.735,0.487,0.00203,0.14,0.404,0.335;a;
0.0634;aaaaa;0.331;0.229;0.327;0.702;aaaaa;aaaa;a;aa;0.42;a;0.682;0.751;0.949;aaaaaaa;0.288;a;0.708;0.582;0.748,0.744,0.936,0.756,0.418,0.368,0.755,0.85,0.000654,0.993;0.898,0.525,0.186,0.591,0.606,0.197,0.133,0.487,0.184,0.703;0.872,0.742,0.228,0.587,0.599,0.123,0.926,0.307,0.0747,0.722;0.759,0.715,0.614,0.938,0.849,0.529,0.152,0.609,0.217,0.0108;0.702,0.312,0.988,0.768,0.0917,0.561,0.463,0.049,0.254,0.548;0.00987,0.858,0.879,0.551,0.1,0.546,0.826,0.328,0.515,0.93;0.381,0.634,0.0722,0.105,0.179,0.722,0.304,0.064,0.0784,0.0661;0.39,0.306,0.902,0.417,0.11,0.438,0.0593,0.3,0.467,0.69;0.75,0.0363,0.376,0.897,0.857,0.03,0.314,0.263,0.698,0.975;0.0841,0.884,0.135,0.999,0.0916,0.106,0.771,0.533,0.751,0.159;0.788,0.474,0.835,0.276,0.621,0.535,0.735,0.926,0.185,0.925;0.0112,0.507,0.341,0.156,0.349,0.701,0.535,0.988,0.665,0.411;0.0955,0.355,0.101,0.689,0.734,0.581,0.267,0.624,0.045,0.664;0.434,0.26,0.218,0.626,0.569,0.112,0.396,0.66,0.256,0.293;0.195,0.677,0.661,0.0335,0.723,0.752,0.889,0.441,0.49,0.684;0.925,0.759,0.721,0.223,0.559,0.0437,0.641,0.515,0.956,0.529;0.962,0.752,0.361,0.327,0.862,0.785,0.564,0.504,0.952,0.269;0.446,0.408,0.843,0.978,0.908,0.252,0.736,0.564,0.562,0.33;0.902,0.726,0.222,0.381,0.757,0.144,0.564,0.423,0.798,0.0603;0.984,0.23,0.384,0.611,0.387,0.197,0.0425,0.16,0.752,0.366;aa;
0.248;aaa;0.116;0.534;0.38;0.207;aaa;aaaaaa;a;aaa;0.479;a;0.335;0.564;0.958;aaaaa;0.0194;a;0.229;0.345;0.381,0.7,0.931,0.233,0.376,0.673,0.342,0.324,0.509,0.985;0.356,0.77,0.986,0.984,0.689,0.968,0.995,0.386,0.858,0.468;0.6,0.27,0.162,0.493,0.731,0.627,0.957,0.277,0.856,0.603;0.413,0.12,0.568,0.00817,0.246,0.927,0.237,0.038,0.801,0.649;0.655,0.818,0.0745,0.656,0.176,0.126,0.274,0.218,0.853,0.99;0.911,0.219,0.565,0.00823,0.265,0.33,0.564,0.842,0.135,0.427;0.0754,0.911,0.394,0.601,0.171,0.551,0.0171,0.132,0.0701,0.851;0.105,0.884,0.303,0.00914,0.561,0.415,0.00437,0.404,0.834,0.319;0.227,0.894,0.0617,0.572,0.728,0.559,0.732,0.242,0.527,0.375;0.38,0.0809,0.95,0.275,0.635,0.642,0.354,0.741,0.174,0.437;0.754,0.344,0.717,0.849,0.374,0.688,0.139,0.0336,0.713,0.438;0.81,0.119,0.577,0.597,0.986,0.236,0.833,0.825,0.349,0.419;0.277,0.0309,0.167,0.445,0.971,0.0502,0.212,0.014,0.722,0.113;0.626,0.408,0.526,0.429,0.706,0.7,0.553,0.0624,0.933,0.56;0.312,0.768,0.557,0.31,0.904,0.55,0.895,0.374,0.493,0.674;0.91,0.644,0.292,0.331,0.937,0.533,0.103,0.711,0.499,0.884;0.25,0.92,0.0459,0.85,0.777,0.423,0.778,0.259,0.238,0.807;0.151,0.891,0.121,0.0906,0.155,0.816,0.792,0.166,0.0554,0.757;0.56,0.582,0.195,0.422,0.65,0.11,0.468,0.559,0.446,0.869;0.921,0.622,0.418,0.784,0.0315,0.949,0.158,0.462,0.594,0.392;aa;
0.941;aaaaa;0.976;0.234;0.869;0.603;aa;aaaaaaa;a;aaaaa;0.468;a;0.632;0.677;0.762;aa;0.208;a;0.661;0.168;0.754,0.214,0.0183,0.147,0.913,0.941,0.21,0.574,0.601,0.762;0.0577,0.735,0.0399,0.148,0.502,0.767,0.00401,0.32,0.117,0.0353;0.103,0.322,0.429,0.651,0.147,0.425,0.14,0.927,0.623,0.518;0.375,0.192,0.4,0.845,0.812,0.507,0.682,0.641,0.684,0.126;0.675,0.281,0.397,0.263,0.203,0.14,0.586,0.921,0.89,0.939;0.501,0.462,0.129,0.74,0.846,0.903,0.988,0.758,0.064,0.321;0.527,0.688,0.212,0.883,0.466,0.775,0.317,0.324,0.388,0.333;0.714,0.662,0.979,0.00719,0.782,0.515,0.72,0.5,0.774,0.268;0.0494,0.894,0.998,0.386,0.953,0.555,0.518,0.247,0.649,0.159;0.871,0.406,0.159,0.79,0.506,0.213,0.798,0.84,0.617,0.872;0.879,0.82,0.0585,0.326,0.854,0.815,0.93,0.18,0.36,0.602;0.962,0.53,0.117,0.471,0.411,0.692,0.311,0.173,0.481,0.719;0.901,0.583,0.196,0.043,0.867,0.645,0.376,0.774,0.324,0.18;0.00443,0.393,0.501,0.00896,0.641,0.747,0.656,0.4,0.403,0.794;0.763,0.919,0.00438,0.592,0.846,0.937,0.168,0.832,0.586,0.396;0.343,0.541,0.317,0.428,0.831,0.838,0.664,0.0155,0.23,0.599;0.515,0.752,0.637,0.0845,0.707,0.3,0.117,0.888,0.438,0.478;0.892,0.328,0.932,0.299,0.661,0.509,0.718,0.862,0.451,0.0448;0.94,0.989,0.806,0.711,0.277,0.831,0.871,0.901,0.791,0.784;0.0971,0.453,0.0684,0.153,0.928,0.504,0.789,0.516,0.362,0.63;aaaaaaaaa;
0.241;a;0.211;0.555;0.828;0.207;aaaaa;aaaaaaaa;a;aaaaaa;0.056;a;0.355;0.0505;0.0701;aa;0.0575;a;0.906;0.754;0.0597,0.336,0.571,0.274,0.963,0.193,0.743,0.161,0.0177,0.272;0.403,0.728,0.667,0.863,0.789,0.932,0.0744,0.215,0.622,0.875;0.739,0.909,0.0578,0.559,0.449,0.278,0.321,0.0572,0.998,0.469;0.458,0.967,0.503,0.442,0.755,0.872,0.00231,0.841,0.76,0.472;0.424,0.499,0.686,0.103,0.431,0.827,0.402,0.931,0.518,0.932;0.265,0.632,0.303,0.6,0.736,0.0101,0.194,0.996,0.413,0.83;0.636,0.506,0.257,0.475,0.0662,0.176,0.809,0.155,0.962,0.753;0.98,0.107,0.367,0.235,0.357,0.131,0.158,0.263,0.159,0.658;0.665,0.368,0.172,0.307,0.886,0.295,0.561,0.913,0.191,0.428;0.99,0.502,0.764,0.658,0.265,0.879,0.0377,0.174,0.826,0.632;0.0182,0.166,0.854,0.0818,0.298,0.218,0.607,0.686,0.487,0.931;0.219,0.55,0.422,0.957,0.946,0.495,0.839,0.738,0.169,0.593;0.803,0.835,0.554,0.953,0.35,0.549,0.619,0.906,0.0288,0.546;0.535,0.083,0.744,0.926,0.356,0.953,0.952,0.528,0.0785,0.163;0.831,0.0378,0.643,0.597,0.932,0.964,0.6,0.353,0.979,0.478;0.459,0.435,0.556,0.936,0.111,0.0661,0.415,0.936,0.375,0.489;0.136,0.274,0.00133,0.289,0.86,0.377,0.515,0.659,0.844,0.291;0.661,0.0853,0.221,0.29,0.182,0.279,0.331,0.582,0.898,0.848;0.98,0.152,0.749,0.424,0.165,0.729,0.241,0.38,0.0698,0.583;0.623,0.624,0.443,0.0163,0.0473,0.641,0.135,0.778,0.71,0.316;aaaaa;
0.0028;aaaaa;0.171;0.245;0.184;0.97;aaa;a;a;aaaaa;0.895;a;0.904;0.881;0.558;aaaa;0.464;a;0.802;0.142;0.0302,0.632,0.632,0.437,0.0512,0.993,0.523,0.454,0.854,0.931;0.666,0.015,0.264,0.173,0.619,0.16,0.322,0.307,0.391,0.231;0.689,0.107,0.83,0.193,0.277,0.0789,0.605,0.511,0.98,0.572;0.0714,0.239,0.255,0.502,0.717,0.221,0.607,0.57,0.722,0.652;0.702,0.357,0.0215,0.0584,0.888,0.779,0.425,0.174,0.169,0.142;0.615,0.969,0.0781,0.321,0.0794,0.793,0.916,0.136,0.478,0.762;0.82,0.147,0.11,0.844,0.687,0.771,0.0905,0.321,0.173,0.817;0.875,0.865,0.0733,0.666,0.38,0.817,0.513,0.884,0.976,0.289;0.859,0.589,0.505,0.969,0.39,0.908,0.901,0.426,0.342,0.114;0.13,0.614,0.568,0.256,0.3,0.718,0.236,0.431,0.752,0.232;0.0293,0.511,0.705,0.666,0.786,0.961,0.842,0.926,0.469,0.52;0.448,0.317,0.197,0.308,0.0599,0.906,0.841,0.999,0.441,0.509;0.0186,0.282,0.142,0.196,0.456,0.723,0.518,0.698,0.967,0.903;0.935,0.022,0.307,0.481,0.944,0.867,0.785,0.429,0.368,0.486;0.832,0.501,0.991,0.105,0.142,0.332,0.791,0.477,0.803,0.578;0.724,0.692,0.964,0.45,0.14,0.339,0.839,0.147,0.249,0.345;0.115,0.0396,0.346,0.156,0.811,0.304,0.677,0.27,0.585,0.652;0.146,0.253,0.754,0.688,0.685,0.145,0.928,0.0267,0.369,0.404;0.283,0.77,0.722,0.459,0.929,0.372,0.611,0.511,0.283,0.495;0.394,0.477,0.646,0.34,0.914,0.139,0.94,0.497,0.306,0.377;aaaaaaaa;
0.469;a;0.353;0.414;0.89;0.746;aaa;aaaa;aa;aaa;0.641;a;0.431;0.0107;0.702;aaaa;0.0271;a;0.849;0.636;0.315,0.919,0.946,0.971,0.541,0.0957,0.551,0.613,0.741,0.327;0.854,0.362,0.0936,0.289,0.159,0.719,0.256,0.573,0.82,0.739;0.535,0.45,0.873,0.287,0.00171,0.677,0.686,0.598,0.595,0.196;0.463,0.424,0.0507,0.832,0.734,0.424,0.369,0.461,0.0557,0.466;0.0277,0.768,0.455,0.742,0.255,0.166,0.283,0.956,0.56,0.489;0.092,0.902,0.59,0.947,0.839,0.367,0.429,0.123,1,0.423;0.676,0.629,0.854,0.466,0.632,0.226,0.3,0.838,0.0965,0.165;0.359,0.353,0.435,0.406,0.144,0.404,0.924,0.709,0.122,0.6;0.522,0.913,0.338,0.141,0.932,0.817,0.151,0.00813,0.613,0.441;0.0558,0.453,0.661,0.384,0.0752,0.415,0.75,0.543,0.543,0.978;0.994,0.576,0.181,0.953,0.624,0.489,0.923,0.939,0.573,0.225;0.476,0.0424,0.157,0.577,0.76,0.445,0.958,0.19,0.588,0.0646;0.407,0.585,0.198,0.000123,0.0732,0.571,0.316,0.668,0.845,0.975;0.837,0.19,0.542,0.54,0.399,0.28,0.734,0.945,0.666,0.403;0.445,0.203,0.505,0.108,0.53,0.971,0.379,0.0448,0.532,0.272;0.948,0.21,0.734,0.181,0.526,0.688,0.223,0.0649,0.675,0.277;0.161,0.599,0.857,0.0218,0.119,0.676,0.404,0.441,0.361,0.0543;0.247,0.61,0.234,0.763,0.868,0.278,0.0208,0.173,0.137,0.758;0.536,0.764,0.771,0.127,0.176,0.0877,0.643,0.912,0.576,0.46;0.0831,0.599,0.0632,0.688,0.305,0.95,0.306,0.757,0.906,0.912;aaaaaaaaaa;
0.947;aaa;0.563;0.836;0.536;0.259;aaaa;aaaa;a;aaa;0.286;a;0.448;0.924;0.815;aaaaaaa;0.124;a;0.439;0.724;0.119,0.53,0.541,0.599,0.503,0.834,0.939,0.5,0.929,0.463;0.741,0.556,0.393,0.333,0.233,0.934,0.0144,0.828,0.241,0.458;0.6,0.382,0.399,0.794,0.753,0.576,0.8,0.368,0.951,0.367;0.933,0.241,0.318,0.504,0.434,0.855,0.524,0.000126,0.115,0.401;0.607,0.213,0.919,0.23,0.0657,0.775,0.46,0.62,0.845,0.207;0.271,0.772,0.573,0.903,0.336,0.804,0.484,0.323,0.624,0.291;0.209,0.124,0.218,0.795,0.926,0.988,0.794,0.415,0.9,0.606;0.519,0.563,0.461,0.0549,0.94,0.242,0.423,0.312,0.117,0.377;0.661,0.575,0.168,0.849,0.601,0.567,0.959,0.13,0.00547,0.941;0.954,0.769,0.605,0.563,0.676,0.699,0.131,0.417,0.922,0.529;0.685,0.966,0.39,0.91,0.328,0.92,0.781,0.228,0.126,0.854;0.656,0.0269,0.661,0.778,1,0.601,0.782,0.749,0.361,0.0103;0.00792,0.091,0.463,0.327,0.0138,0.412,0.466,0.292,0.109,0.178;0.72,0.855,0.819,0.124,0.608,0.643,0.92,0.334,0.19,0.129;0.93,0.622,0.202,0.152,0.663,0.364,0.723,0.179,0.103,0.00696;0.905,0.56,0.514,0.623,0.842,0.309,0.675,0.228,0.506,0.627;0.786,0.64,0.608,0.816,0.764,0.411,0.802,0.302,0.802,0.159;0.266,0.519,0.943,0.383,0.0016,0.876,0.37,0.41,0.177,0.095;0.189,0.0709,0.401,0.82,0.601,0.984,0.263,0.506,0.524,0.0944;0.875,0.971,0.548,0.194,0.0431,0.584,0.434,0.0246,0.132,0.564;aaaaaaaaa;
