ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.2;0.924;a;0.369;aaaa;0.788;0.84;0.273;0.635;0.72;aaaa;0.532;0.271;0.991;aaaaa;0.796;aaaa;aaaa;0.273,0.697,0.105,0.604,0.175,0.202,0.24,0.587,0.157,0.961;0.636,0.636,0.727,0.0582,0.116,0.676,0.661,0.943,0.916,0.785;0.401,0.639,0.816,0.276,0.0994,0.272,0.808,0.482,0.945,0.0526;0.755,0.956,0.748,0.0457,0.435,0.922,0.869,0.167,0.705,0.921;0.0254,0.918,0.477,0.0814,0.481,0.491,0.866,0.916,0.663,0.719;0.789,0.585,0.637,0.63,0.406,0.713,0.337,0.575,0.765,0.122;0.689,0.728,0.244,0.406,0.794,0.552,0.314,0.834,0.104,0.725;0.435,0.204,0.00606,0.905,0.763,0.663,0.186,0.0405,0.688,0.364;0.0303,0.919,0.443,0.665,0.562,0.172,0.734,0.377,0.0104,0.0738;0.696,0.33,0.0536,0.453,0.588,0.284,0.163,0.77,0.265,0.333;0.0932,0.666,0.361,0.334,0.393,0.0701,0.719,0.0338,0.106,0.675;0.45,0.575,0.577,0.747,0.686,0.0538,0.787,0.391,0.349,0.858;0.262,0.937,0.625,0.889,0.215,0.191,0.746,0.923,0.639,0.0238;0.234,0.837,0.334,0.473,0.21,0.608,0.0267,0.0815,0.282,0.124;0.897,0.492,0.846,0.862,0.825,0.226,0.629,0.592,0.108,0.275;0.0259,0.138,0.64,0.443,0.692,0.419,0.0557,0.746,0.686,0.171;0.754,0.21,0.337,0.222,0.603,0.73,0.762,0.713,0.64,0.968;0.168,0.714,0.517,0.502,0.000848,0.253,0.751,0.168,0.0789,0.226;aaaaaaa;
0.702;0.101;a;0.637;aaa;0.616;0.919;0.762;0.383;0.522;aaaaa;0.944;0.967;0.15;aaaaaaaa;0.151;aaaa;aaaaa;0.987,0.217,0.551,0.868,0.445,0.0118,0.207,0.832,0.655,0.42;0.0643,0.501,0.992,0.533,0.278,0.152,0.465,0.564,0.845,0.4;0.28,0.603,0.78,0.507,0.664,0.888,0.056,0.568,0.0364,0.612;0.74,0.0799,0.944,0.527,0.704,0.814,0.116,0.6,0.44,0.111;0.601,0.833,0.643,0.839,0.2,0.89,0.262,0.0641,0.652,0.239;0.483,0.201,0.633,0.00122,0.536,0.291,0.695,0.547,0.273,0.483;0.545,0.102,0.822,0.057,0.689,0.604,0.746,0.625,0.321,0.58;0.648,0.463,0.911,0.0181,0.886,0.0893,0.538,0.579,0.458,0.593;0.976,0.313,0.112,0.531,0.585,0.491,0.971,0.324,0.659,0.992;0.154,0.384,0.772,0.272,0.508,0.26,0.692,0.209,0.876,0.305;0.128,0.152,0.5,0.798,0.81,0.321,0.281,0.931,0.361,0.406;0.124,0.772,0.868,0.253,0.865,0.237,0.391,0.51,0.904,0.773;0.226,0.311,0.31,0.0422,0.864,0.186,0.863,0.431,0.43,0.0112;0.825,0.617,0.31,0.965,0.51,0.343,0.658,0.0762,0.355,0.713;0.909,0.678,0.515,0.846,0.871,0.511,0.685,0.699,0.707,0.165;0.0359,0.805,0.324,0.317,0.334,0.0811,0.722,0.521,0.691,0.35;0.447,0.572,0.299,0.446,0.982,0.794,0.424,0.346,0.677,0.79;0.997,0.0186,0.352,0.353,0.819,0.706,0.728,0.451,0.371,0.375;aa;
0.958;0.298;aaa;0.973;a;0.921;0.364;0.846;0.205;0.989;aaa;0.66;0.112;0.735;a;0.757;aaa;aaaaa;0.147,0.444,0.771,0.781,0.539,0.305,0.567,0.383,0.909,0.201;0.0713,0.201,0.974,0.0614,0.311,0.186,0.319,0.183,0.634,0.348;0.636,0.225,0.537,0.249,0.632,0.867,0.902,0.692,0.836,0.465;0.211,0.543,0.849,0.178,0.165,0.141,0.722,0.926,0.751,0.375;0.616,0.403,0.858,0.799,0.645,0.00543,0.27,0.14,0.0141,0.74;0.157,0.837,0.893,0.811,0.0908,0.242,0.581,0.756,0.124,0.765;0.0183,0.838,0.981,0.87,0.688,0.209,0.704,0.439,0.182,0.853;0.813,0.084,0.0943,0.887,0.0357,0.199,0.578,0.105,0.833,0.663;0.179,0.791,0.736,0.69,0.594,0.182,0.264,0.561,0.238,0.897;0.997,0.756,0.0199,0.171,0.817,0.695,0.897,0.329,0.884,0.363;0.88,0.166,0.634,0.933,0.133,0.347,0.43,0.689,0.464,0.0529;0.701,0.678,0.603,0.779,0.0332,0.514,0.513,0.969,0.357,0.435;0.28,0.0748,0.786,0.453,0.0146,0.558,0.176,0.57,0.292,0.489;0.634,0.651,0.502,0.877,0.882,0.101,0.93,0.363,0.991,0.0396;0.79,0.523,0.184,0.447,0.821,0.651,0.786,0.594,0.265,0.763;0.857,0.0778,0.958,0.967,0.381,0.92,0.173,0.951,0.568,0.0657;0.588,0.236,0.25,0.0836,0.71,0.382,0.0188,0.828,0.809,0.878;0.493,0.0343,0.422,0.861,0.708,0.236,0.331,0.677,0.555,0.584;a;
0.479;0.467;aa;0.293;aaaaaa;0.981;0.716;0.718;0.999;0.0306;a;0.789;0.297;0.0223;aaa;0.964;aa;aaaa;0.702,0.551,0.263,0.515,0.559,0.737,0.528,0.222,0.406,0.16;0.0214,0.286,0.946,0.488,0.855,0.229,0.175,0.171,0.773,0.373;0.48,0.576,0.358,0.677,0.269,0.0696,0.0474,0.0108,0.612,0.973;0.0867,0.65,0.126,0.544,0.329,0.906,0.313,0.92,0.85,0.307;0.67,0.976,0.207,0.912,0.459,0.558,0.305,0.0811,0.243,0.119;0.755,0.495,0.773,0.796,0.993,0.954,0.0596,0.221,0.509,0.0784;0.823,0.113,0.808,0.124,0.231,0.0317,0.196,0.29,0.149,0.792;0.276,0.401,0.603,0.744,0.747,0.74,0.413,0.693,0.528,0.789;0.162,0.19,0.375,0.395,0.364,0.88,0.471,0.245,0.801,0.946;0.944,0.936,0.219,0.578,0.946,0.345,0.637,0.279,0.74,0.782;0.461,0.9,0.203,0.57,0.0346,0.305,0.92,0.268,0.797,0.22;0.372,0.844,0.0612,0.814,0.552,0.51,0.00123,0.615,0.9,0.733;0.132,0.738,0.759,0.154,0.681,0.774,0.431,0.948,0.811,0.256;0.875,0.941,0.972,0.062,0.454,0.295,0.197,0.436,0.784,0.46;0.832,0.975,0.908,0.672,0.166,0.602,0.292,0.0455,0.32,0.883;0.187,0.905,0.333,0.416,0.579,0.972,0.518,0.259,0.477,0.965;0.457,0.411,0.686,0.219,0.12,0.324,0.0815,0.169,0.222,0.174;0.0121,0.0743,0.29,0.0318,0.928,0.0554,0.83,0.906,0.558,0.945;aaaaaaa;
0.575;0.251;aa;0.526;a;0.194;0.527;0.93;0.979;0.316;aa;0.312;0.893;0.0178;aa;0.908;a;aaa;0.414,0.817,0.567,0.617,0.599,0.827,0.0229,0.971,0.369,0.857;0.82,0.675,0.279,0.804,0.826,0.149,0.777,0.68,0.761,0.552;0.47,0.159,0.028,0.784,0.62,0.44,0.811,0.548,0.742,0.747;0.913,0.407,0.025,0.494,0.601,0.404,0.0787,0.712,0.642,0.558;0.117,0.656,0.655,0.558,0.00884,0.495,0.954,0.921,0.0756,0.0941;0.966,0.0824,0.535,0.251,0.865,0.193,0.448,0.639,0.125,0.352;0.0733,0.511,0.691,0.362,0.22,0.759,0.0739,0.68,0.398,0.422;0.201,0.65,0.519,0.197,0.922,0.825,0.836,0.243,0.0705,0.0495;0.325,0.764,0.817,0.49,0.0698,0.352,0.238,0.513,0.938,0.406;0.503,0.0691,0.41,0.461,0.267,0.642,0.303,0.884,0.171,0.975;0.343,0.544,0.201,0.298,0.353,0.145,0.822,0.016,0.364,0.109;0.729,0.729,0.191,0.161,0.141,0.169,0.667,0.1,0.308,0.636;0.527,0.301,0.978,0.0807,0.499,0.719,0.759,0.21,0.925,0.191;0.471,0.256,0.364,0.986,0.182,0.00519,0.211,0.461,0.581,0.225;0.028,0.312,0.344,0.663,0.0478,0.576,0.379,0.0124,0.44,0.0432;0.302,0.422,0.367,0.228,0.311,0.683,0.856,0.832,0.213,0.757;0.894,0.0542,0.78,0.779,0.217,0.801,0.41,0.379,0.375,0.335;0.518,0.0945,0.641,0.66,0.0275,0.377,0.287,0.803,0.589,0.153;aaaaaaaaa;
0.441;0.568;aa;0.611;aa;0.68;0.183;0.887;0.755;0.177;aaaa;0.853;0.193;0.0788;aaaaaaaa;0.818;aa;a;0.575,0.73,0.153,0.553,0.435,0.948,0.777,0.28,0.796,0.713;0.76,0.384,0.641,0.356,0.545,0.927,0.28,0.217,0.194,0.556;0.212,0.864,0.846,0.866,0.12,0.0513,0.788,0.106,0.464,0.985;0.174,0.504,0.725,0.728,0.478,0.226,0.48,0.691,0.655,0.431;0.634,0.452,0.0251,0.635,0.736,0.574,0.702,0.181,0.212,0.319;0.743,0.377,0.917,0.303,0.149,0.53,0.673,0.154,0.509,0.0754;0.92,0.185,0.232,0.801,0.842,0.588,0.308,0.285,0.396,0.727;0.414,0.375,0.896,0.28,0.927,0.712,0.704,0.92,0.794,0.192;0.635,0.792,0.392,0.39,0.291,0.418,0.625,0.922,0.384,0.201;0.23,0.666,0.703,0.634,0.76,0.115,0.128,0.837,0.481,0.534;0.845,0.583,0.69,0.884,0.0725,0.0533,0.55,0.633,0.902,0.797;0.688,0.671,0.367,0.234,0.2,0.0281,0.29,0.362,0.486,0.29;0.954,0.379,0.198,0.000995,0.72,0.0168,0.941,0.127,0.353,0.896;0.86,0.996,0.235,0.0376,0.43,0.205,0.479,0.197,0.871,0.0674;0.329,0.0355,0.792,0.548,0.997,0.258,0.429,0.866,0.329,0.348;0.378,0.0829,0.058,0.929,0.727,0.306,0.978,0.909,0.0063,0.845;0.67,0.0545,0.701,1,0.0173,0.269,0.993,0.245,0.0102,0.631;0.0933,0.844,0.483,0.379,0.652,0.212,0.887,0.778,0.457,0.991;aaaa;
0.803;0.546;aaa;0.443;aaa;0.369;0.662;0.849;0.0789;0.35;aaa;0.0509;0.984;0.603;aaaaaaaa;0.258;aaa;aaaaa;0.767,0.406,0.0188,0.517,0.0239,0.145,0.571,0.995,0.86,0.496;0.34,0.714,0.374,0.839,0.0258,0.345,0.257,0.127,0.3,0.684;0.398,0.578,0.938,0.493,0.118,0.423,0.206,0.724,0.747,0.98;0.898,0.0797,0.454,0.987,0.999,0.87,0.501,0.313,0.8,0.0333;0.0103,0.666,0.124,0.0689,0.542,0.388,0.939,0.204,0.242,0.218;0.507,0.771,0.928,0.337,0.224,0.275,0.878,0.605,0.346,0.0139;0.799,0.754,0.427,0.317,0.251,0.709,0.557,0.916,0.886,0.811;0.543,0.952,0.426,0.753,0.0345,0.548,0.526,0.165,0.692,0.679;0.421,0.774,0.233,0.0945,0.601,0.236,0.0353,0.105,0.259,0.375;0.983,0.601,0.916,0.278,0.0741,0.882,0.669,0.319,0.201,0.789;0.765,0.605,0.169,0.838,0.627,0.606,0.371,0.386,0.468,0.353;0.316,0.514,0.0874,0.313,0.632,0.218,0.846,0.364,0.109,0.842;0.986,0.755,0.587,0.209,0.912,0.752,0.578,0.263,0.186,0.659;0.249,0.557,0.528,0.279,0.578,0.747,0.927,0.47,0.916,0.325;0.933,0.472,0.474,0.241,0.0951,0.349,0.894,0.45,0.0608,0.202;0.696,0.506,0.000963,0.183,0.656,0.172,0.186,0.0535,0.514,0.646;0.555,0.181,0.0397,0.571,0.762,0.0873,0.585,0.456,0.164,0.152;0.948,0.862,0.237,0.876,0.336,0.22,0.853,0.126,0.561,0.679;aaaaaaaaa;
0.918;0.955;aa;0.283;aaaaaa;0.891;0.525;0.306;0.297;0.0516;aaa;0.132;0.397;0.302;aa;0.788;aa;aaa;0.583,0.819,0.852,0.993,0.876,0.29,0.799,0.444,0.239,0.763;0.778,0.479,0.78,0.07,0.146,0.729,0.257,0.321,0.187,0.772;0.103,0.216,0.371,0.872,0.597,0.079,0.724,0.757,0.763,0.248;0.122,0.308,0.4,0.762,0.706,0.631,0.487,0.514,0.611,0.291;0.448,0.836,0.0277,0.86,0.409,0.885,0.832,0.238,0.884,0.909;0.25,0.149,0.598,0.463,0.907,0.542,0.243,0.645,0.944,0.95;0.849,1,0.262,0.762,0.0775,0.374,0.416,0.0993,0.997,0.935;0.774,0.583,0.68,0.362,0.542,0.466,0.434,0.138,0.531,0.593;0.955,0.286,0.0582,0.329,0.603,0.304,0.77,0.678,0.511,0.229;0.0191,0.81,0.902,0.607,0.849,0.467,0.847,0.837,0.0644,0.557;0.258,0.942,0.133,0.425,0.518,0.361,0.577,0.548,0.471,0.186;0.447,0.878,0.622,0.596,0.539,0.29,0.542,0.489,0.866,0.0825;0.305,0.415,0.632,0.0102,0.48,0.0764,0.3,0.543,0.9,0.873;0.123,0.802,0.314,0.00265,0.599,0.0319,0.597,0.536,0.0854,0.492;0.157,0.955,0.948,0.508,0.0936,0.779,0.954,0.209,0.731,0.443;0.9,0.345,0.588,0.496,0.35,0.905,0.0686,0.278,0.411,0.447;0.689,0.824,0.815,0.638,0.562,0.395,0.258,0.955,0.702,0.585;0.858,0.847,0.273,0.375,0.501,0.282,0.974,0.826,0.144,0.685;aaaa;
0.113;0.927;aa;0.487;aaaaa;0.744;0.877;0.263;0.277;0.903;aa;0.643;0.637;0.786;aaaaaaaa;0.244;aaaa;aaaa;0.959,0.459,0.123,0.0113,0.318,0.401,0.555,0.951,0.108,0.415;0.467,0.496,0.0837,0.868,0.716,0.72,0.354,0.572,0.188,0.328;0.0532,0.482,0.0355,0.707,0.417,0.0106,0.144,0.921,0.59,0.483;0.3,0.633,0.624,0.555,0.679,0.824,0.162,0.315,0.771,0.901;0.0892,0.108,0.811,0.453,0.913,0.951,0.12,0.697,0.26,0.432;0.993,0.0203,0.89,0.192,0.665,0.163,0.798,0.316,0.59,0.349;0.245,0.897,0.918,0.763,0.575,0.898,0.984,0.847,0.84,0.664;0.465,0.266,0.245,0.588,0.263,0.618,0.86,0.455,0.121,0.595;0.267,0.222,0.0789,0.891,0.815,0.888,0.492,0.329,0.393,0.844;0.166,0.0386,0.984,0.146,0.559,0.695,0.923,0.476,0.13,0.822;0.484,0.303,0.112,0.841,0.142,0.782,0.812,0.195,0.315,0.858;0.416,0.978,0.789,0.827,0.218,0.824,0.0835,0.998,0.52,0.594;0.375,0.494,0.631,0.202,0.601,0.517,0.733,0.73,0.637,0.0433;0.882,0.957,0.464,0.0115,0.8,0.403,0.654,0.245,0.955,0.743;0.0629,0.71,0.378,0.342,0.732,0.0736,0.0465,0.501,0.0489,0.488;0.314,0.805,0.596,0.294,0.636,0.903,0.479,0.501,0.241,0.497;0.262,0.184,0.37,0.713,0.753,0.366,0.146,0.746,0.877,0.376;0.885,0.466,0.878,0.625,0.359,0.666,0.311,0.882,0.753,0.161;aa;
0.227;0.735;a;0.049;aaaaaa;0.00754;0.664;0.261;0.0613;0.127;aaaaa;0.882;0.982;0.778;aaaa;0.126;a;aa;0.577,0.996,0.0489,0.844,0.386,0.886,0.435,0.961,0.354,0.284;0.694,0.179,0.191,0.373,0.945,0.778,0.463,0.858,0.892,0.691;0.447,0.736,0.558,0.766,0.129,0.0868,0.206,0.859,0.636,0.301;0.0095,0.647,0.145,0.371,0.506,0.621,0.551,0.531,0.464,0.326;0.809,0.449,0.312,0.314,0.553,0.899,0.136,0.276,0.421,0.462;0.804,0.253,0.706,0.26,0.0727,0.933,0.0626,0.412,0.346,0.297;0.691,0.161,0.749,0.46,0.863,0.069,0.219,0.54,0.605,0.98;0.907,0.835,0.815,0.24,0.923,0.738,0.142,0.383,0.835,0.618;0.046,0.305,0.603,0.745,0.82,0.948,0.108,0.139,0.866,0.0216;0.0666,0.0903,0.838,0.673,0.648,0.439,0.65,0.265,0.389,0.471;0.803,0.762,0.00833,0.0155,0.231,0.958,0.68,0.152,0.452,0.628;0.493,0.504,0.41,0.304,0.207,0.516,0.732,0.519,0.0522,0.476;0.26,0.11,0.468,0.765,0.288,0.894,0.448,0.52,0.809,0.312;0.406,0.846,0.399,0.749,0.138,0.321,0.687,0.325,0.173,0.425;0.517,0.838,0.924,0.506,0.747,0.000484,0.133,0.939,0.582,0.33;0.935,0.847,0.93,0.738,0.332,0.404,0.402,0.237,0.78,0.989;0.246,0.783,0.265,0.655,0.591,0.846,0.143,0.419,0.557,0.318;0.632,0.835,0.328,0.0828,0.308,0.919,0.905,0.477,0.915,0.272;aaaaaa;
0.207;0.327;a;0.401;aaaaa;0.175;0.938;0.505;0.00284;0.694;aa;0.165;0.144;0.562;aaaaaaa;0.48;a;aaaaa;0.467,0.155,0.789,0.89,0.404,0.6,0.0872,0.212,0.516,0.473;0.59,0.00377,0.306,0.992,0.0858,0.646,0.163,0.285,0.539,0.601;0.447,0.831,0.988,0.67,0.323,0.922,0.527,0.454,0.809,0.0963;0.899,0.558,0.968,0.803,0.858,0.649,0.59,0.0231,0.7,0.356;0.0137,0.182,0.044,0.266,0.0376,0.00594,0.884,0.337,0.481,0.895;0.195,0.805,0.385,0.738,0.172,0.431,0.099,0.643,0.539,0.906;0.652,0.0144,0.726,0.179,0.0769,0.725,0.924,0.609,0.294,0.0683;0.402,0.793,0.838,0.296,0.952,0.974,0.702,0.103,0.956,0.331;0.413,0.593,0.0491,0.391,0.543,0.439,0.248,0.853,0.592,0.378;0.325,0.308,0.406,0.576,0.678,0.929,0.268,0.428,0.588,0.298;0.891,0.81,0.966,0.334,0.489,0.836,0.137,0.489,0.349,0.102;0.821,0.382,0.935,0.478,0.718,0.31,0.304,0.00555,0.247,0.241;0.41,0.485,0.0705,0.343,0.386,0.23,0.573,0.86,0.696,0.666;0.702,0.166,0.726,0.884,0.175,0.762,0.968,0.433,0.613,0.758;0.00816,0.121,0.955,0.951,0.38,0.935,0.361,0.0946,0.763,0.105;0.745,0.24,0.115,0.871,0.442,0.504,0.253,0.44,0.909,0.0133;0.329,0.975,0.604,0.336,0.11,0.234,0.0815,0.982,0.437,0.916;0.93,0.652,0.662,0.0451,0.845,0.511,0.196,0.5,0.701,0.867;a;
0.492;0.925;aa;0.15;aaaaa;0.0366;0.702;0.655;0.793;0.135;a;0.251;0.0613;0.785;aaaaaaaa;0.262;aa;aaa;0.254,0.156,0.902,0.194,0.389,0.472,0.141,0.919,0.651,0.984;0.429,0.536,0.0475,0.499,0.843,0.506,0.219,0.945,0.193,0.874;0.642,0.461,0.00869,0.133,0.664,0.148,0.767,0.392,0.433,0.382;0.851,0.295,0.655,0.387,0.65,0.396,0.265,0.181,0.916,0.0904;0.601,0.638,0.171,0.599,0.986,0.609,0.647,0.793,0.377,0.312;0.74,0.655,0.935,0.398,0.571,0.541,0.657,0.883,0.754,0.79;0.068,0.147,0.454,0.18,0.0556,0.561,0.995,0.994,0.0114,0.0286;0.455,0.502,0.961,0.747,0.711,0.455,0.258,0.223,0.299,0.707;0.566,0.66,0.796,0.0771,0.443,0.0738,0.474,0.132,0.891,0.0354;0.635,0.396,0.809,0.288,0.707,0.848,0.705,0.236,0.246,0.839;0.0837,0.16,0.102,0.464,0.124,0.798,0.0808,0.386,0.524,0.048;0.0601,0.582,0.856,0.554,0.165,0.238,0.462,0.288,0.327,0.286;0.837,0.52,0.999,0.818,0.487,0.648,0.31,0.812,0.458,0.644;0.702,0.765,0.467,0.511,0.834,0.51,0.473,0.361,0.758,0.849;0.542,0.0371,0.052,0.556,0.67,0.186,0.683,0.85,0.55,0.889;0.518,0.521,0.804,0.318,0.885,0.0418,0.0605,0.464,0.58,0.0899;0.386,0.578,0.399,0.563,0.003,0.406,0.0422,0.793,0.243,0.612;0.813,0.755,0.555,0.883,0.176,0.961,0.256,0.282,0.547,0.0978;a;
0.314;0.807;a;0.979;a;0.656;0.953;0.471;0.0902;0.527;aaa;0.352;0.386;0.222;aaaaaaaa;0.737;aa;a;0.472,0.777,0.205,0.517,0.538,0.0319,0.447,0.67,0.292,0.784;0.457,0.462,0.828,0.692,0.176,0.88,0.236,0.0842,0.975,0.322;0.918,0.444,0.586,0.819,0.243,0.578,0.327,0.579,0.244,0.137;0.414,0.84,0.789,0.74,0.316,0.0401,0.603,0.388,0.333,0.0819;0.0581,0.885,0.494,0.0541,0.811,0.31,0.0311,0.107,0.247,0.509;0.717,0.635,0.091,0.185,0.425,0.0935,0.97,0.178,0.839,0.881;0.0907,0.454,0.405,0.119,0.245,0.499,0.851,0.649,0.117,0.378;0.271,0.257,0.684,0.449,0.561,0.581,0.269,0.926,0.305,0.68;0.723,0.0137,0.99,0.79,0.868,0.606,0.815,0.757,0.179,0.149;0.982,0.00288,0.402,0.451,0.115,0.741,0.98,0.0878,0.429,0.841;0.622,0.215,0.598,0.553,0.183,0.218,0.482,0.846,0.366,0.433;0.0921,0.818,0.00903,0.84,0.0477,0.502,0.134,0.025,0.867,0.822;0.0224,0.231,0.176,0.776,0.539,0.285,0.415,0.572,0.223,0.65;0.711,0.0091,0.988,0.245,0.249,0.161,0.626,0.843,0.914,0.237;0.789,0.338,0.954,0.101,0.985,0.354,0.265,0.781,0.755,0.304;0.505,0.0837,0.0496,0.843,0.649,0.225,0.142,0.808,0.705,0.588;0.00388,0.156,0.0277,0.114,0.394,0.97,0.756,0.204,0.524,0.397;0.954,0.0194,0.0934,0.165,0.799,0.81,0.386,0.268,0.509,0.504;aaa;
0.855;0.726;aa;0.801;aa;0.951;0.959;0.525;0.55;0.67;a;0.437;0.965;0.912;aaaaaaa;0.198;a;aa;0.944,0.0426,0.296,0.62,0.9,0.809,0.953,0.442,0.984,0.243;0.744,0.795,0.401,0.737,0.4,0.0321,0.687,0.42,0.272,0.848;0.372,0.748,0.264,0.75,0.943,0.176,0.659,0.0351,0.347,0.415;0.859,0.671,0.666,0.699,0.887,0.794,0.336,0.373,0.617,0.377;0.891,0.761,0.23,0.804,0.898,0.52,0.399,0.608,0.098,0.346;0.765,0.633,0.943,0.354,0.486,0.483,0.695,0.309,0.754,0.251;0.0731,0.991,0.968,0.473,0.351,0.814,0.945,0.619,0.224,0.265;0.888,0.772,0.899,0.073,0.397,0.799,0.329,0.0279,0.632,0.997;0.399,0.737,0.655,0.871,0.11,0.0752,0.991,0.325,0.0746,0.997;0.49,0.367,0.989,0.457,0.0192,0.343,0.966,0.264,0.0582,0.497;0.193,0.128,0.154,0.0591,0.689,0.0887,0.529,0.587,0.0193,0.862;0.641,0.969,0.971,0.445,0.609,0.45,0.507,0.342,0.969,0.179;0.781,0.333,0.327,0.367,0.524,0.304,0.471,0.72,0.379,0.543;0.882,0.106,0.416,0.223,0.742,0.302,0.413,0.0237,0.992,0.947;0.904,0.705,0.836,0.0402,0.175,0.544,0.246,0.794,0.321,0.58;0.589,0.0979,0.747,0.518,0.329,0.0742,0.247,0.0161,0.0214,0.792;0.182,0.502,0.315,0.469,0.435,0.501,0.572,0.0525,0.686,0.674;0.345,0.742,0.0738,0.836,0.205,0.523,0.792,0.489,0.0258,0.564;aaaaaaa;
0.0112;0.639;aaa;0.481;aaa;0.552;0.209;0.364;0.137;0.00519;a;0.907;0.67;0.984;aaaa;0.258;aa;aaaa;0.255,0.801,0.0956,0.726,0.63,0.405,0.718,0.435,0.779,0.0177;0.412,0.636,0.548,0.814,0.801,0.897,0.528,0.383,0.0876,0.763;0.516,0.71,0.944,0.171,0.0341,0.403,0.37,0.422,0.195,0.172;0.857,0.812,0.446,0.35,0.0859,0.24,0.494,0.425,0.584,0.834;0.688,0.816,0.377,0.143,0.218,0.0693,0.603,0.748,0.77,0.00872;0.558,0.692,0.539,0.303,0.784,0.793,0.0924,0.92,0.807,0.218;0.084,0.0365,0.138,0.668,0.361,0.756,0.187,0.644,0.641,0.972;0.758,0.491,0.397,0.0702,0.0402,0.717,0.374,0.155,0.0843,0.389;0.46,0.973,0.788,0.17,0.0737,0.185,0.595,0.183,0.441,0.805;0.38,0.466,0.912,0.23,0.0587,0.146,0.32,0.591,0.744,0.846;0.479,0.456,0.558,0.799,0.748,0.306,0.547,0.893,0.296,0.681;0.359,0.0547,0.793,0.239,0.745,0.801,0.747,0.794,0.786,0.679;0.686,0.162,0.498,0.647,0.638,0.512,0.815,0.844,0.431,0.29;0.255,0.965,0.478,0.957,0.678,0.25,0.984,0.833,0.143,0.882;0.968,0.666,0.77,0.277,0.12,0.509,0.92,0.231,0.525,0.588;0.573,0.271,0.428,0.218,0.422,0.601,0.484,0.653,0.53,0.931;0.422,0.119,0.631,0.081,0.177,0.877,0.865,0.8,0.647,0.774;0.695,0.905,0.0764,0.464,0.34,0.593,0.464,0.634,0.893,0.471;aaaaa;
0.28;0.837;aaa;0.746;aaaa;0.027;0.0185;0.161;0.539;0.821;aaa;0.366;0.265;0.193;aaaaaaaaa;0.993;a;aa;0.849,0.597,0.486,0.938,0.871,0.816,0.38,0.0749,0.743,0.528;0.883,0.121,0.131,0.387,0.962,0.839,0.948,0.606,0.837,0.834;0.991,0.448,0.471,0.262,0.767,0.325,0.511,0.5,0.756,0.555;0.524,0.0968,0.74,0.374,0.317,0.279,0.632,0.0407,0.556,0.648;0.825,0.605,0.308,0.0175,0.943,0.303,0.0736,0.976,0.687,0.98;0.186,0.662,0.208,0.277,0.126,0.592,0.164,0.781,0.7,0.665;0.143,0.337,0.0649,0.462,0.606,0.831,0.323,0.375,0.587,0.634;0.848,0.845,0.226,0.309,0.395,0.933,0.0784,0.361,0.63,0.712;0.0723,0.317,0.668,0.539,0.0231,0.506,0.222,0.339,0.311,0.938;0.186,0.445,0.356,0.697,0.966,0.661,0.704,0.302,0.594,0.719;0.739,0.874,0.314,0.377,0.126,0.925,0.749,0.89,0.252,0.531;0.735,0.0928,0.762,0.194,0.436,0.698,0.418,0.0103,0.448,0.328;0.108,0.194,0.228,0.589,0.525,0.973,0.0801,0.543,0.231,0.856;0.746,0.393,0.734,0.284,0.482,0.488,0.838,0.141,0.613,0.262;0.151,0.0223,0.936,0.0652,0.312,0.237,0.139,0.898,0.927,0.157;0.956,0.309,0.961,0.0642,0.349,0.177,0.207,0.138,0.923,0.797;0.54,0.889,0.76,0.227,0.993,0.118,0.374,0.719,0.628,0.0521;0.797,0.566,0.764,0.736,0.243,0.836,0.589,0.868,0.305,0.0607;aaaaaaa;
