ATT0(string,8);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;aaaa;aaaaaaa;0.22;aaaaa;0.279;0.73;0.984;aaaa;0.868;aaa;0.187;0.0537;a;aa;0.761;0.388;0.195;0.536;aaa;0.438;0.871,0.482,0.802,0.426,0.216,0.294,0.933,0.407,0.715,0.628;0.687,0.0666,0.794,0.62,0.021,0.39,0.936,0.82,0.821,0.15;0.856,0.933,0.16,0.859,0.105,0.831,0.46,0.694,0.723,0.469;0.582,0.199,0.449,0.419,0.389,0.915,0.83,0.411,0.84,0.224;0.274,0.276,0.673,0.336,0.293,0.963,0.527,0.963,0.966,0.514;0.178,0.409,0.836,0.77,0.713,0.0659,0.637,0.604,0.0827,0.879;0.977,0.539,0.751,0.832,0.271,0.763,0.65,0.537,0.221,0.985;0.532,0.157,0.431,0.742,0.748,0.426,0.324,0.167,0.415,0.0516;0.182,0.338,0.62,0.439,0.799,0.464,0.687,0.365,0.171,0.723;0.176,0.317,0.843,0.454,0.479,0.843,0.686,0.0288,0.261,0.017;0.598,0.641,0.412,0.625,0.317,0.581,0.73,0.0126,0.396,0.638;0.527,0.326,0.409,0.0469,0.0505,0.759,0.438,0.536,0.0476,0.673;0.552,0.734,0.0298,0.479,0.353,0.135,0.681,0.409,0.878,0.792;0.0854,0.634,0.161,0.93,0.0225,0.889,0.689,0.329,0.0715,0.526;0.844,0.42,0.877,0.266,0.402,0.0472,0.219,0.113,0.568,0.625;0.32,0.321,0.575,0.768,0.23,0.0354,0.387,0.964,0.702,0.32;0.0415,0.126,0.504,0.989,0.185,0.744,0.502,0.446,0.911,0.167;0.266,0.498,0.873,0.983,0.601,0.31,0.709,0.223,0.0785,0.893;0.174,0.814,0.83,0.141,0.836,0.562,0.549,0.461,0.412,0.0714;0.429,0.184,0.812,0.586,0.804,0.793,0.655,0.608,0.827,0.592;0.472,0.334,0.262,0.55,0.737,0.362,0.399,0.0868,0.453,0.996;aaaa;
aaaa;aaa;aaaaa;0.0986;aaaaaaaaa;0.634;0.491;0.217;aaaaaaa;0.896;aaa;0.105;0.846;a;aaaaa;0.168;0.201;0.138;0.855;aaaaa;0.909;0.778,0.601,0.946,0.619,0.257,0.0551,0.28,0.596,0.522,0.33;0.146,0.903,0.816,0.541,0.492,0.627,0.433,0.782,0.995,0.536;0.724,0.683,0.024,0.403,0.775,0.324,0.0333,0.678,0.149,0.619;0.614,0.963,0.914,0.965,0.315,0.0768,0.0436,0.885,0.149,0.439;0.224,0.0354,0.848,0.526,0.641,0.348,0.967,0.865,0.631,0.741;0.879,0.908,0.879,0.151,0.226,0.654,0.927,0.763,0.665,0.254;0.274,0.427,0.331,0.821,0.149,0.555,0.197,0.678,0.416,0.0577;0.258,0.547,0.627,0.937,0.369,0.217,0.0604,0.254,0.503,0.644;0.485,0.959,0.396,0.0231,0.162,0.249,0.9,0.315,0.553,0.709;0.739,0.113,0.526,0.718,0.754,0.812,0.411,0.504,0.47,0.219;0.568,0.897,0.13,0.383,0.319,0.83,0.243,0.94,0.428,0.456;0.646,0.739,0.82,0.972,0.127,0.344,0.464,0.787,0.629,0.55;0.445,0.0589,0.807,0.306,0.405,0.491,0.0803,0.611,0.113,0.732;0.799,0.289,0.125,0.271,0.307,0.367,0.895,0.604,0.456,0.112;0.196,0.273,0.881,0.597,0.582,0.944,0.729,0.132,0.815,0.546;0.177,0.345,0.995,0.492,0.494,0.89,0.244,0.676,0.867,0.566;0.47,0.778,0.813,0.851,0.543,0.0991,0.0674,0.673,0.44,0.161;0.81,0.595,0.0446,0.463,0.157,0.538,0.796,0.702,0.573,0.584;0.812,0.0627,0.852,0.863,0.0756,0.655,0.54,0.454,0.618,0.652;0.176,0.461,0.77,0.584,0.655,0.796,0.292,0.468,0.0655,0.988;0.0612,0.42,0.312,0.748,0.594,0.212,0.817,0.175,0.207,0.0162;aaaaaaa;
a;a;aa;0.55;aaaaaaaaaa;0.32;0.389;0.919;a;0.854;aa;0.006;0.24;aaaaaa;aaaaa;0.967;0.573;0.583;0.00969;aaa;0.828;0.881,0.12,0.182,0.895,0.681,0.121,0.231,0.86,0.117,0.176;0.0776,0.393,0.788,0.492,0.819,0.319,0.262,0.881,0.871,0.787;0.913,0.931,0.34,0.922,0.165,0.396,0.567,0.606,0.517,0.629;0.381,0.831,0.568,0.67,0.339,0.562,0.251,0.875,0.814,0.221;0.38,0.645,0.48,0.986,0.952,0.0555,0.655,0.489,0.919,0.801;0.508,0.461,0.425,0.0803,0.575,0.681,0.922,0.525,0.488,0.317;0.0432,0.16,0.0716,0.317,0.793,0.592,0.775,0.0265,0.764,0.386;0.138,0.563,0.246,0.723,0.819,0.133,0.989,0.768,0.981,0.453;0.271,0.409,0.0713,0.892,0.623,0.027,0.265,0.303,0.015,0.835;0.477,0.851,0.496,0.437,0.684,0.815,0.988,0.829,0.992,0.173;0.933,0.0643,0.832,0.495,0.34,0.111,0.914,0.977,0.652,0.591;0.763,0.529,0.119,0.753,0.665,0.746,0.663,0.823,0.249,0.231;0.485,0.272,0.303,0.678,0.814,0.255,0.863,0.978,0.348,0.206;0.148,0.757,0.763,0.405,0.709,0.601,0.101,0.54,0.279,0.487;0.743,0.455,0.381,0.202,0.917,0.603,0.661,0.253,0.242,0.567;0.0969,0.914,0.244,0.952,0.848,0.583,0.609,0.747,0.948,0.998;0.705,0.938,0.463,0.0129,0.07,0.894,0.363,0.86,0.327,0.531;0.374,0.247,0.251,0.159,0.0816,0.351,0.736,0.327,0.902,0.924;0.786,0.116,0.973,0.882,0.253,0.64,0.673,0.136,0.502,0.708;0.522,0.191,0.385,0.154,0.287,0.58,0.881,0.531,0.979,0.759;0.987,0.259,0.484,0.261,0.313,0.511,0.648,0.928,0.567,0.534;aaa;
aaaaaa;a;aaaaa;0.689;aaaa;0.419;0.391;0.371;aaaaaaaa;0.694;aaaaaaa;0.0538;0.927;aa;aaaa;0.783;0.974;0.476;0.12;aaaa;0.387;0.245,0.981,0.99,0.751,0.253,0.676,0.547,0.0727,0.279,0.315;0.487,0.0265,0.249,0.656,0.855,0.182,0.272,0.695,0.52,0.484;0.948,0.993,0.754,0.328,0.379,0.0818,0.718,0.993,0.374,0.658;0.0668,0.2,0.121,0.302,0.814,0.413,0.931,0.381,0.084,0.238;0.538,0.612,0.863,0.0294,0.14,0.264,0.519,0.00553,0.773,0.0871;1.23e-05,0.377,0.429,0.924,0.275,0.326,0.301,0.158,0.283,0.907;0.384,0.886,0.203,0.597,0.862,0.526,0.948,0.953,0.727,0.272;0.257,0.68,0.111,0.633,0.836,0.406,0.837,0.452,0.334,0.143;0.958,0.000275,0.33,0.753,0.353,0.658,0.0374,0.882,0.887,0.527;0.105,0.621,0.373,0.368,0.15,0.846,0.342,0.454,0.789,0.745;0.654,0.831,0.486,0.00186,0.348,0.0692,0.725,0.345,0.0386,0.595;0.391,0.202,0.347,0.497,0.228,0.154,0.891,0.449,0.555,0.361;0.0064,0.619,0.557,0.16,0.441,0.311,0.742,0.252,0.623,0.192;0.999,0.419,0.96,0.13,0.498,0.968,0.945,0.54,0.532,0.469;0.446,0.562,0.366,0.483,0.464,0.257,0.916,0.512,0.809,0.809;0.533,0.574,0.492,0.809,0.959,0.893,0.0575,0.165,0.473,0.302;0.707,0.297,0.688,0.0138,0.122,0.956,0.784,0.118,0.712,0.125;0.565,0.826,0.868,0.229,0.741,0.556,0.955,0.805,0.47,0.112;0.0762,0.364,0.284,0.421,0.279,0.058,0.965,0.47,0.345,0.596;0.428,0.00574,0.958,0.989,0.55,0.177,0.0488,0.565,0.88,0.704;0.136,0.613,0.135,0.847,0.0174,0.46,0.00734,0.268,0.533,0.519;aaaaaaaaa;
aaaaaaa;aaa;aaaaaaa;0.332;aaa;0.918;0.341;0.00597;aa;0.449;aaaaaaa;0.429;0.284;aaa;a;0.573;0.148;0.89;0.554;a;0.535;0.286,0.837,0.332,0.76,0.827,0.583,0.813,0.725,0.0795,0.781;0.784,0.418,0.772,0.672,0.418,0.0963,0.324,0.225,0.902,0.989;0.592,0.794,0.106,0.125,0.634,0.664,0.28,0.636,0.771,0.469;0.000941,0.563,0.792,0.388,0.289,0.382,0.265,0.441,0.526,0.536;0.299,0.314,0.152,0.624,0.657,0.984,0.647,0.138,0.75,0.508;0.28,0.279,0.939,0.621,0.045,0.735,0.771,0.847,0.104,0.293;0.484,0.131,0.84,0.516,0.866,0.372,0.977,0.125,0.674,0.73;0.0372,0.978,0.0953,0.368,0.323,0.691,0.0137,0.865,0.469,0.238;0.532,0.831,0.0842,0.699,0.0776,0.382,0.0946,0.406,0.301,0.977;0.232,0.962,0.415,0.166,0.0813,0.901,0.925,0.173,0.586,0.597;0.801,0.287,0.446,0.0497,0.984,0.668,0.974,0.87,0.355,0.315;0.149,0.444,0.564,0.66,0.842,0.784,0.999,0.963,0.656,0.24;0.976,0.145,0.496,0.238,0.795,0.856,0.977,0.442,0.672,0.224;0.826,0.197,0.329,0.705,0.821,0.331,0.99,0.966,0.357,0.764;0.58,0.183,0.324,0.759,0.106,0.107,0.991,0.532,0.381,0.0467;0.235,0.118,0.491,0.474,0.433,0.914,0.578,0.36,0.291,0.699;0.0718,0.593,0.757,0.693,0.152,0.17,0.184,0.209,0.0974,0.0917;0.865,0.24,0.185,0.298,0.634,0.584,0.0549,0.0212,0.392,0.877;0.956,0.637,0.338,0.293,0.872,0.936,0.0156,0.377,0.393,0.929;0.0427,0.666,0.686,0.0604,0.0226,0.911,0.0669,0.659,0.596,0.0841;0.334,0.67,0.284,0.0878,0.87,0.278,0.269,0.761,0.597,0.567;aaaaaaaaaa;
aa;aaaa;aaaa;0.386;aa;0.28;0.949;0.717;aaaa;0.233;aaaaaaa;0.0761;0.986;a;aaaa;0.366;0.601;0.803;0.999;aa;0.776;0.0655,0.484,0.626,0.872,0.877,0.772,0.971,0.135,0.224,0.388;0.507,0.732,0.156,0.87,0.56,0.696,0.7,0.254,0.199,0.207;0.457,0.165,0.776,0.275,0.377,0.352,0.493,0.334,0.555,0.00692;0.729,0.947,0.787,0.676,0.333,0.671,0.872,0.375,0.0724,0.0497;0.734,0.811,0.831,0.607,0.201,0.524,0.536,0.743,0.86,0.86;0.0114,0.606,0.312,0.737,0.264,0.371,0.39,0.782,0.658,0.7;0.189,0.547,0.951,0.336,0.115,0.824,0.238,0.862,0.555,0.0505;0.876,0.872,0.194,0.662,0.589,0.387,0.913,0.452,0.728,0.66;0.204,0.444,0.922,0.464,0.394,0.789,0.937,0.457,0.775,0.868;0.172,0.501,0.638,0.684,0.539,0.706,0.801,0.525,0.529,0.633;0.831,0.331,0.786,0.45,0.763,0.305,0.523,0.352,0.161,0.273;0.828,0.48,0.824,0.0387,0.182,0.715,0.419,0.0113,0.817,0.761;0.728,0.453,0.926,0.795,0.356,0.576,0.607,0.86,0.854,0.451;0.35,0.545,0.0382,0.159,0.823,0.621,0.297,0.384,0.419,0.342;0.352,0.95,0.201,0.366,0.77,0.14,0.209,0.959,0.596,0.915;0.321,0.307,0.594,0.888,0.703,0.519,0.76,0.73,0.564,0.802;0.0984,0.695,0.175,0.566,0.518,0.109,0.527,0.0314,0.369,0.398;0.0576,0.803,0.111,0.82,0.735,0.526,0.112,0.717,0.89,0.645;0.527,0.0967,0.196,0.581,0.248,0.13,0.395,0.817,0.0823,0.433;0.339,0.595,0.596,0.121,0.321,0.0543,0.916,0.434,0.342,0.753;0.413,0.0267,0.417,0.565,0.388,0.361,0.659,0.43,0.732,0.326;aaaaaaa;
aaaa;aaa;aaaaaaaa;0.954;aaaaaaaaa;0.673;0.383;0.165;aaa;0.702;aaaaaaa;0.404;0.736;a;a;0.484;0.00064;0.129;0.0216;aa;0.884;0.186,0.332,0.756,0.319,0.703,0.794,0.0455,0.0137,0.255,0.245;0.00975,0.582,0.937,0.74,0.418,0.59,0.834,0.465,0.0715,0.332;0.227,0.542,0.578,0.0743,0.648,0.592,0.655,0.1,0.921,0.986;0.52,0.331,0.48,0.183,0.584,0.756,0.473,0.0221,0.0194,0.578;0.921,0.152,0.142,0.945,0.247,0.233,0.499,0.527,0.00138,0.0223;0.354,0.396,0.14,0.194,0.0986,0.618,0.415,0.861,0.123,0.527;0.306,0.171,0.97,0.347,0.771,0.712,0.0267,0.782,0.852,0.0187;0.431,0.942,0.699,0.734,0.432,0.581,0.882,0.634,0.948,0.41;0.00711,0.265,0.44,0.684,0.453,0.847,0.627,0.252,0.598,0.945;0.846,0.0512,0.316,0.442,0.943,0.335,0.968,0.561,0.655,0.97;0.995,0.433,0.838,0.536,0.62,0.347,0.539,0.598,0.862,0.363;0.95,0.0243,0.928,0.155,0.0013,0.282,0.556,0.249,0.297,0.817;0.579,0.358,0.13,0.927,0.829,0.701,0.41,0.274,0.262,0.905;0.525,0.715,0.26,0.389,0.991,0.64,0.567,0.125,0.163,0.507;0.86,0.851,0.146,0.657,0.714,0.858,0.937,0.445,0.135,0.534;0.138,0.081,0.574,0.969,0.105,0.53,0.269,0.758,0.891,0.222;0.759,0.383,0.776,0.61,0.105,0.0969,0.242,0.812,0.568,0.14;0.687,0.09,0.837,0.378,0.299,0.612,0.652,0.6,0.499,0.428;0.182,0.188,0.392,0.775,0.167,0.709,0.393,0.261,0.166,0.473;0.0292,0.498,0.509,0.367,0.999,0.405,0.018,0.504,0.602,0.882;0.487,0.95,0.205,0.756,0.122,0.613,0.321,0.297,0.407,0.802;aaaaaaaaaa;
aaaaaa;aaa;aaaaa;0.791;aaaaaaaaaa;0.326;0.566;0.0462;aaaaaa;0.694;aaaa;0.375;0.663;aa;aaaa;0.297;0.995;0.00373;0.146;a;0.929;0.608,0.334,0.345,0.211,0.653,0.0717,0.704,0.171,0.319,0.696;0.175,0.0781,0.519,0.287,0.299,0.948,0.621,0.63,0.121,0.278;0.803,0.313,0.125,0.0155,0.781,0.63,0.223,0.863,0.927,0.592;0.818,0.838,0.133,0.584,0.286,0.399,0.893,0.507,0.377,0.278;0.511,0.719,0.633,0.408,0.166,0.239,0.477,0.581,0.768,0.398;0.614,0.528,0.0528,0.945,0.647,0.991,0.956,0.93,0.408,0.0536;0.822,0.706,0.157,0.449,0.853,0.736,0.94,0.494,0.532,0.401;0.548,0.974,0.0935,0.0146,0.0467,0.136,0.5,0.992,0.185,0.201;0.0754,0.539,0.914,0.878,0.975,0.729,0.539,0.283,0.825,0.889;0.269,0.435,0.386,0.123,0.262,0.585,0.174,0.338,0.413,0.125;0.542,0.294,0.0572,0.959,0.758,0.0488,0.216,0.997,0.0535,0.879;0.282,0.355,0.43,0.956,0.929,0.423,0.0401,0.887,0.934,0.842;0.475,0.176,0.869,0.502,0.525,0.68,0.436,0.792,0.335,0.12;0.981,0.87,0.608,0.118,0.791,0.126,0.427,0.931,0.636,0.232;0.505,0.874,0.289,0.267,0.591,0.46,0.127,0.197,0.517,0.152;0.887,0.0217,0.0845,0.576,0.31,0.127,0.447,0.776,0.59,0.139;0.0728,0.799,0.179,0.899,0.589,0.13,0.687,0.621,0.832,0.322;0.964,0.697,0.942,0.277,0.98,0.738,0.242,0.0415,0.188,0.455;0.568,0.451,0.292,0.818,0.334,0.997,0.451,0.962,0.0398,0.651;0.914,0.502,0.243,0.606,0.999,0.068,0.349,0.676,0.0846,0.571;0.403,0.841,0.511,0.167,0.778,0.34,0.618,0.871,0.882,0.567;a;
aaaa;aa;aaaa;0.0792;aaaaa;0.273;0.769;0.909;a;0.703;a;0.468;0.472;aaaa;aaaaaaa;0.341;0.598;0.381;0.835;a;0.546;0.111,0.188,0.286,0.0141,0.331,0.16,0.581,0.633,0.496,0.53;0.977,0.194,0.966,0.798,0.849,0.651,0.287,0.557,0.769,0.241;0.408,0.815,0.564,0.297,0.259,0.722,0.269,0.438,0.657,0.766;0.58,0.66,0.541,0.811,0.69,0.00224,0.148,0.622,0.0353,0.686;0.642,0.256,0.351,0.725,0.481,0.647,0.772,0.302,0.526,0.285;0.459,0.144,0.166,0.798,0.973,0.558,0.585,0.458,0.36,0.898;0.0773,0.746,0.232,0.915,0.287,0.531,0.881,0.456,0.95,0.221;0.00658,0.771,0.0866,0.866,0.865,0.926,0.213,0.857,0.464,0.458;0.98,0.932,0.645,0.63,0.499,0.77,0.594,0.713,0.864,0.355;0.307,0.573,0.648,0.606,0.463,0.251,0.372,0.0716,0.893,0.165;0.488,0.336,0.879,0.0538,0.958,0.163,0.505,0.161,0.81,0.797;0.921,0.862,0.0976,0.318,0.835,0.0872,0.791,0.66,1,0.354;0.827,0.256,0.0498,0.259,0.567,0.172,0.727,0.00864,0.103,0.128;0.79,0.157,0.207,0.117,0.181,0.272,0.711,0.976,0.978,0.054;0.36,0.89,0.34,0.984,0.768,0.532,0.986,0.311,0.432,0.379;0.727,0.422,0.539,0.319,0.434,0.573,0.0397,0.207,0.911,0.139;0.0436,0.469,0.381,0.502,0.155,0.0115,0.471,0.468,0.244,0.854;0.227,0.264,0.537,0.905,0.0254,0.658,0.348,0.0307,0.465,0.146;0.842,0.104,0.908,0.626,0.979,0.725,0.58,0.277,0.936,0.551;0.211,0.335,0.924,0.0366,0.175,0.0449,0.134,0.262,0.926,0.899;0.514,0.519,0.442,0.959,0.0493,0.47,0.0685,0.337,0.237,0.842;aaaaa;
a;aaaa;a;0.408;aaaaaaa;0.993;0.564;0.494;aaaa;0.468;a;0.98;0.111;aaa;aaa;0.776;0.0679;0.994;0.0421;aaa;0.909;0.0239,0.367,0.566,0.628,0.145,0.756,0.79,0.585,0.777,0.232;0.771,0.37,0.593,0.891,0.601,0.83,0.169,0.288,0.914,0.953;0.431,0.345,0.555,0.474,0.907,0.438,0.997,0.979,0.693,0.506;0.34,0.116,0.963,0.957,0.319,0.62,0.906,0.96,0.0915,0.784;0.0292,0.7,0.823,0.73,0.522,0.375,0.926,0.192,0.613,0.729;0.552,0.702,0.936,0.527,0.724,0.0603,0.424,0.295,0.0734,0.198;0.811,0.979,0.567,0.988,0.517,0.743,0.928,0.451,0.441,0.524;0.435,0.622,0.878,0.546,0.236,0.771,0.0188,0.275,0.0528,0.973;0.804,0.86,0.777,0.444,0.565,0.677,0.279,0.145,0.929,0.012;0.425,0.191,0.0363,0.46,0.531,0.85,0.0748,0.197,0.949,0.622;0.365,0.74,0.295,0.602,0.775,0.686,0.149,0.263,0.833,0.439;0.598,0.175,0.189,0.0213,0.0762,0.227,0.0921,0.252,0.822,0.302;0.845,0.224,0.464,0.157,0.453,0.441,0.0735,0.555,0.991,0.233;0.254,0.31,0.156,0.858,0.0508,0.822,0.59,0.819,0.962,0.818;0.087,0.112,0.935,0.497,0.663,0.477,0.402,0.317,0.958,0.386;0.962,0.562,0.766,0.762,0.768,0.879,0.134,0.289,0.651,0.474;0.809,0.48,0.312,0.147,0.019,0.089,0.162,0.311,0.98,0.454;0.521,0.656,0.647,0.474,0.00571,0.841,0.636,0.89,0.832,0.75;0.612,0.0134,0.211,0.00973,0.491,0.455,0.792,0.131,0.0459,0.425;0.968,0.438,0.306,0.0813,0.939,0.718,0.371,0.0894,0.102,0.52;0.0282,0.218,0.00186,0.0159,0.0432,0.0565,0.204,0.874,0.572,0.364;a;
a;a;aaa;0.732;aaa;0.616;0.211;0.978;aaaaaa;0.749;aaaa;0.547;0.0756;aaaaaaa;aa;0.887;0.308;0.149;0.231;aaaaa;0.499;0.412,0.809,0.813,0.555,0.591,0.534,0.525,0.925,0.755,0.379;0.754,0.554,0.322,0.0996,0.432,0.902,0.667,0.995,0.357,0.124;0.815,0.405,0.337,0.283,0.504,0.249,0.999,0.338,0.497,0.21;0.0992,0.954,0.125,0.834,0.311,0.67,0.203,0.447,0.29,0.682;0.282,0.85,0.198,0.828,0.888,0.134,0.335,0.184,0.17,0.781;0.557,0.879,0.238,0.495,0.112,0.933,0.245,0.562,0.442,0.242;0.736,0.901,0.406,0.814,0.589,0.314,0.73,0.00372,0.323,0.346;0.454,0.785,0.728,0.33,0.798,0.896,0.271,0.441,0.756,0.83;0.564,0.945,0.62,0.283,0.284,0.171,0.453,0.499,0.639,0.327;0.247,0.827,0.122,0.528,0.379,0.34,0.143,0.941,0.654,0.576;0.646,0.38,0.926,0.917,0.174,0.411,1,0.583,0.681,0.556;0.646,0.242,0.362,0.141,0.146,0.0962,0.0765,0.456,0.452,0.00733;0.752,0.74,0.132,0.847,0.357,0.373,0.199,0.775,0.238,0.498;0.857,0.473,0.538,0.975,0.273,0.512,0.876,0.804,0.623,0.0874;0.344,0.0606,0.645,0.954,0.0907,0.205,0.0718,0.601,0.245,0.489;0.431,0.915,0.805,0.971,0.00734,0.656,0.0303,0.519,0.285,0.36;0.128,0.655,0.978,0.451,0.597,0.482,0.727,0.26,0.45,0.566;0.576,0.945,0.613,0.693,0.102,0.477,0.742,0.0351,0.864,0.356;0.116,0.37,0.441,0.121,0.761,0.675,0.114,0.859,0.921,0.582;0.601,0.486,0.861,0.344,0.667,0.934,0.317,0.569,0.638,0.146;0.584,0.441,0.758,0.181,0.422,0.434,0.259,0.411,0.474,0.0252;aaaaaaaaa;
aaaa;aaa;aaaaaaaa;0.215;aa;0.583;0.394;0.923;aaaa;0.8;aaaaaaa;0.32;0.539;aaaaa;aaaaaaaa;0.0716;0.792;0.0873;0.00709;aa;0.378;0.59,0.97,0.957,0.164,0.958,0.806,0.66,0.993,0.774,0.587;0.00431,0.175,0.589,0.159,0.402,0.727,0.447,0.161,0.151,0.669;0.223,0.141,0.00877,0.337,0.277,0.181,0.174,0.413,0.584,0.0637;0.11,0.491,0.681,0.366,0.212,0.985,0.211,0.98,0.778,0.153;0.851,0.617,0.878,0.63,0.255,0.261,0.968,0.666,0.786,0.313;0.343,0.663,0.418,0.821,0.621,0.369,0.155,0.0946,0.415,0.761;0.186,0.5,0.895,0.384,0.163,0.789,0.74,0.323,0.828,0.44;0.448,0.386,0.494,0.83,0.116,0.303,0.897,0.687,0.664,0.929;0.316,0.93,0.709,0.0974,0.68,0.389,0.241,0.301,0.63,0.0896;0.422,0.847,0.13,0.786,0.153,0.651,0.912,0.303,0.19,0.633;0.974,0.503,0.692,0.217,0.485,0.896,0.886,0.0903,0.0582,0.936;0.528,0.959,0.974,0.259,0.466,0.563,0.116,0.186,0.582,0.416;0.832,0.789,0.814,0.168,0.642,0.966,0.017,0.82,0.0149,0.368;0.441,0.457,0.67,0.37,0.00537,0.365,0.653,0.405,0.0377,0.879;0.444,0.393,0.274,0.372,0.0346,0.429,0.796,0.261,0.578,0.896;0.957,0.355,0.443,0.426,0.658,0.888,0.379,0.293,0.385,0.168;0.6,0.836,0.32,0.0662,0.293,0.882,0.193,0.861,0.312,0.281;0.719,0.367,0.653,0.25,0.123,0.666,0.139,0.0958,0.00765,0.556;0.936,0.779,0.26,0.639,0.328,0.303,0.132,0.516,0.00129,0.283;0.929,0.152,0.634,0.164,0.398,0.237,0.000869,0.974,0.326,0.545;0.186,0.13,0.074,0.128,0.899,0.0534,0.906,0.28,0.282,0.782;aaaaaa;
aaaaaaaa;aaaa;aaaaaaaa;0.911;aaaaaa;0.739;0.763;0.776;aaaaaaaa;0.561;aaa;0.925;0.235;aaaaa;aa;0.662;0.221;0.403;0.013;aaaaa;0.615;0.439,0.0327,0.662,0.00988,0.841,0.305,0.474,0.358,0.104,0.483;0.303,0.124,0.559,0.0525,0.0635,0.0597,0.952,0.898,0.192,0.169;0.102,0.986,0.157,0.653,0.565,0.0233,0.482,0.00698,0.407,0.252;0.13,0.977,0.202,0.23,0.689,0.0783,0.118,0.219,0.404,0.943;0.911,0.123,0.258,0.0709,0.00813,0.928,0.0998,0.764,0.179,0.757;0.709,0.378,0.0462,0.614,0.461,0.328,0.922,0.275,0.271,0.994;0.0417,0.203,0.734,0.63,0.642,0.367,0.987,0.505,0.68,0.778;0.319,0.53,0.364,0.755,0.585,0.554,0.477,0.295,0.124,0.497;0.812,0.208,0.71,0.00127,0.32,0.45,0.939,0.781,0.328,0.914;0.737,0.586,0.914,0.357,0.168,0.958,0.638,0.624,0.656,0.486;0.286,0.454,0.966,0.701,0.289,0.701,0.604,0.984,0.557,0.56;0.582,0.372,0.817,0.0748,0.579,0.877,0.952,0.678,0.202,0.989;0.554,0.71,0.726,0.468,0.831,0.835,0.868,0.487,0.2,0.461;0.306,0.914,0.817,0.234,0.0775,0.00873,0.362,0.868,0.589,0.741;0.585,0.268,0.381,0.416,0.131,0.496,0.215,0.893,0.2,0.536;0.682,0.382,0.281,0.329,0.842,0.501,0.672,0.22,0.114,0.335;0.342,0.426,0.368,0.768,0.451,0.425,0.0179,0.778,0.864,0.963;0.152,0.853,0.0577,0.921,0.309,0.153,0.786,0.489,0.0361,0.493;0.161,0.988,0.233,0.812,0.735,0.7,0.164,0.652,0.244,0.117;0.184,0.191,0.434,0.387,0.311,0.789,0.21,0.469,0.293,0.178;0.0712,0.153,0.39,0.601,0.518,0.514,0.893,0.981,0.584,0.543;aaaaaaaa;
aaaa;aa;a;0.604;aaaaa;0.175;0.363;0.538;aaaaaaa;0.456;aaaaaa;0.607;0.811;aaaaa;aaaaaaa;1;0.981;0.258;0.735;aaa;0.387;0.089,0.0446,0.32,0.374,0.855,0.965,0.788,0.871,0.952,0.636;0.519,0.0491,0.834,0.732,0.878,0.0692,0.569,0.221,0.634,0.874;0.975,0.331,0.815,0.158,0.289,0.442,0.815,0.781,0.656,0.663;0.389,0.305,0.457,0.852,0.00699,0.109,0.931,0.835,0.48,0.294;0.324,0.843,0.662,0.115,0.102,0.185,0.0755,0.603,0.302,0.247;0.309,0.626,0.705,0.505,0.724,0.487,0.97,0.111,0.715,0.442;0.771,0.961,0.193,0.316,0.0124,0.189,0.82,0.921,0.762,0.149;0.0622,0.656,0.0992,0.404,0.242,0.873,0.554,0.317,0.03,0.934;0.708,0.359,0.142,0.66,0.7,0.676,0.0406,0.352,0.693,0.634;0.128,0.93,0.613,0.126,0.429,0.715,0.208,0.489,0.991,0.169;0.15,0.112,0.931,0.34,0.751,0.789,0.0565,0.285,0.824,0.0364;0.21,0.426,0.742,0.825,0.808,0.499,0.288,0.672,0.0263,0.369;0.935,0.565,0.158,0.489,0.766,0.473,0.324,0.912,0.854,0.523;0.435,0.845,0.603,0.819,0.944,0.896,0.716,0.668,0.15,0.617;0.0709,0.882,0.643,0.147,0.832,0.863,0.321,0.827,0.0581,0.638;0.787,0.177,0.975,0.33,0.739,0.395,0.902,0.368,0.496,0.647;0.267,0.72,0.396,0.202,0.177,0.167,0.677,0.443,0.0985,0.332;0.984,0.747,0.206,0.827,0.779,0.866,0.633,0.638,0.795,0.257;0.201,0.341,0.894,0.891,0.868,0.802,0.582,0.582,0.0939,0.108;0.0689,0.68,0.36,0.561,0.756,0.877,0.66,0.206,0.198,0.292;0.658,0.523,0.959,0.347,0.798,0.203,0.963,0.742,0.0659,0.866;aaa;
