ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.347;a;0.874;0.229;0.937;0.464;0.88;0.0602;0.31;aa;0.714,0.62,0.805,0.411,0.308,0.453,0.549,0.844,0.00912,0.256;0.652,0.863,0.297,0.715,0.597,0.204,0.0971,0.426,0.941,0.846;0.204,0.0979,0.723,0.203,0.889,0.528,0.805,0.439,0.0267,0.177;0.386,0.731,0.135,0.588,0.0534,0.571,0.581,0.246,0.209,0.399;0.391,0.897,0.633,0.103,0.334,0.11,0.572,0.173,0.197,0.987;0.879,0.741,0.427,0.216,0.233,0.734,0.145,0.842,0.781,0.0754;0.645,0.583,0.998,0.232,0.333,0.529,0.427,0.954,0.0564,0.808;0.28,0.0691,0.864,0.971,0.506,0.079,0.64,0.0651,0.653,0.323;0.701,0.0424,0.0107,0.166,0.5,0.0461,0.0682,0.667,0.732,0.0954;0.531,0.168,0.823,0.652,0.914,0.077,0.499,0.192,0.202,0.778;a;
0.0768;a;0.262;0.45;0.528;0.927;0.132;0.208;0.0765;a;0.786,0.315,0.054,0.789,0.922,0.288,0.445,0.706,0.848,0.207;0.371,0.453,0.575,0.272,0.0289,0.0361,0.441,0.338,0.862,0.364;0.156,0.539,0.258,0.169,0.538,0.98,0.878,0.0292,0.276,0.668;0.633,0.744,0.67,0.674,0.901,0.795,0.583,0.108,0.901,0.0854;0.125,0.409,0.578,0.307,0.346,0.316,0.771,0.0198,0.172,0.435;0.984,0.48,0.922,0.329,0.227,0.254,0.278,0.375,0.833,0.803;0.178,0.0215,0.518,0.44,0.0773,0.431,0.653,0.759,0.511,0.547;0.0999,0.423,0.0216,0.209,0.763,0.299,0.519,0.684,0.307,0.391;0.814,0.79,0.535,0.706,0.946,0.268,0.882,0.698,0.205,0.888;0.182,0.783,0.488,0.563,0.9,0.895,0.944,0.982,0.351,0.574;aaaa;
0.0805;a;0.996;0.493;0.488;0.144;0.617;0.474;0.143;aa;0.779,0.822,0.0429,0.436,0.592,0.291,0.261,0.477,0.123,0.148;0.768,0.749,0.0568,0.778,0.0414,0.0614,0.777,0.766,0.884,0.307;0.0776,0.995,0.575,0.118,0.281,0.947,0.352,0.84,0.571,0.668;0.612,0.485,0.108,0.328,0.383,0.994,0.696,0.116,0.568,0.446;0.502,0.339,0.629,0.232,0.961,0.0847,0.723,0.314,0.828,0.721;0.0542,0.4,0.402,0.201,0.294,0.726,0.757,0.103,0.925,0.0165;0.386,0.0309,0.253,0.752,0.558,0.925,0.728,0.114,0.24,0.466;0.561,0.82,0.167,0.232,0.77,0.919,0.609,0.788,0.383,0.466;0.0475,0.0621,0.118,0.0644,0.555,0.0802,0.525,0.781,0.637,0.516;0.0973,0.491,0.192,0.935,0.265,0.0102,0.892,0.251,0.743,0.434;a;
0.92;a;0.854;0.101;0.735;0.969;0.0563;0.725;0.207;aa;0.0933,0.897,0.365,0.766,0.621,0.158,0.29,0.231,0.786,0.418;0.0929,0.0467,0.679,0.362,0.296,0.576,0.54,0.631,0.902,0.691;0.246,0.334,0.67,0.817,0.469,0.371,0.441,0.723,0.934,0.624;0.441,0.637,0.178,0.998,0.109,0.415,0.0704,0.889,0.245,0.115;0.453,0.855,0.386,0.553,0.987,0.232,0.484,0.227,0.108,0.796;0.571,0.871,0.545,0.752,0.485,0.524,0.929,0.202,0.154,0.762;0.0692,0.286,0.696,0.637,0.6,0.743,0.672,0.592,0.229,0.914;0.112,0.288,0.456,0.319,0.594,0.462,0.18,0.0877,0.72,0.142;0.98,0.891,0.51,0.763,0.343,0.0499,0.0765,0.386,0.862,0.839;0.357,0.726,0.334,0.287,0.137,0.988,0.498,0.365,0.679,0.339;aaaaa;
0.945;a;0.224;0.604;0.776;0.756;0.665;0.186;0.818;a;0.506,0.313,0.714,0.249,0.752,0.164,0.411,0.325,0.509,0.024;0.759,0.449,0.772,0.126,0.788,0.679,0.171,0.945,0.46,0.346;0.92,0.505,0.321,0.904,0.857,0.0132,0.616,0.935,0.24,0.468;0.265,0.0547,0.00411,0.048,0.979,0.821,0.781,0.166,0.166,0.997;0.672,0.237,0.642,0.875,0.477,0.823,0.615,0.992,0.243,0.333;0.0631,0.377,0.0363,0.99,0.772,0.296,0.644,0.0835,0.494,0.0416;0.351,0.342,0.191,0.679,0.912,0.238,0.533,0.761,0.582,0.582;0.358,0.549,0.654,0.639,0.319,0.042,0.774,0.989,0.458,0.141;0.409,0.137,0.152,0.782,0.0312,0.235,0.000813,0.658,0.779,0.935;0.0444,0.656,0.326,0.195,0.13,0.458,0.467,0.354,0.448,0.528;aaaaaaaa;
0.349;a;0.327;0.882;0.533;0.45;0.667;0.144;0.0591;aa;0.302,0.129,0.264,0.0175,0.414,0.372,0.482,0.695,0.108,0.946;0.15,0.0292,0.218,0.00313,0.601,0.919,0.395,0.0105,0.708,0.42;0.171,0.0264,0.429,0.754,0.254,0.888,0.809,0.849,0.269,0.955;0.897,0.887,0.376,0.954,0.691,0.0516,0.876,0.272,0.133,0.134;0.537,0.388,0.0614,0.344,0.907,0.372,0.431,0.322,0.414,0.317;0.814,0.94,0.829,0.108,0.455,0.619,0.964,0.481,0.265,0.381;0.89,0.962,0.0494,0.442,0.96,0.601,0.62,0.344,0.53,0.0528;0.171,0.887,0.202,0.813,0.762,0.0972,0.586,0.0302,0.98,0.505;0.274,0.232,0.964,0.148,0.919,0.2,0.357,0.805,0.191,0.147;0.378,0.909,0.67,0.499,0.638,0.832,0.598,0.814,0.517,0.159;a;
0.587;a;0.388;0.205;0.0366;0.682;0.703;0.353;0.519;a;0.242,0.583,0.566,0.348,0.562,0.422,0.236,0.498,0.995,0.209;0.903,0.57,0.306,0.48,0.573,0.219,0.258,0.705,0.496,0.348;0.356,0.714,0.018,0.511,0.396,0.465,0.323,0.867,0.265,0.706;0.275,0.267,0.785,0.703,0.379,0.302,0.289,0.529,0.989,0.967;0.544,0.0665,0.44,0.883,0.538,0.449,0.909,0.739,0.977,0.633;0.713,0.932,0.223,0.921,0.535,0.223,0.925,0.701,0.835,0.629;0.308,0.748,0.956,0.602,0.494,0.611,0.459,0.984,0.769,0.0114;0.316,0.0759,0.0173,0.548,0.0992,0.483,0.416,0.703,0.514,0.94;0.685,0.822,0.567,0.903,0.6,0.208,0.297,0.0671,0.937,0.603;0.528,0.374,0.139,0.202,0.229,0.735,0.787,0.416,0.156,0.251;aaaaaaaaa;
0.612;a;0.477;0.294;0.274;0.327;0.153;0.378;0.741;aa;0.499,0.723,0.795,0.149,0.391,0.917,0.176,0.198,0.553,0.543;0.892,0.982,0.554,0.0761,0.799,0.214,0.375,0.932,0.714,0.554;0.233,0.327,0.847,0.157,0.225,0.409,0.187,0.839,0.0129,0.306;0.0163,0.433,0.377,0.0533,0.0118,0.619,0.216,0.277,0.989,0.234;0.555,0.00853,0.31,0.802,0.795,0.107,0.21,0.563,0.177,0.441;0.154,0.997,0.163,0.752,0.14,0.479,0.0562,0.161,0.964,0.504;0.592,0.0344,0.786,0.79,0.0523,0.473,0.626,0.401,0.254,0.436;0.135,0.532,0.889,0.915,0.411,0.976,0.551,0.242,0.325,0.254;0.383,0.624,0.643,0.988,0.99,0.137,0.623,0.797,0.699,0.0127;0.199,0.855,0.055,0.41,0.0413,0.44,0.459,0.326,0.0206,0.754;aaaaaa;
0.396;a;0.323;0.297;0.298;0.95;0.284;0.203;0.0149;a;0.0511,0.706,0.579,0.42,0.804,0.453,0.808,0.144,0.437,0.175;0.123,0.857,0.941,0.573,0.896,0.838,0.625,0.263,0.858,0.151;0.0957,0.201,0.484,0.541,0.514,0.837,0.0167,0.384,0.398,0.122;0.638,0.0207,0.7,0.646,0.126,0.791,0.7,0.185,0.66,0.589;0.259,0.983,0.505,0.0503,0.599,0.854,0.494,0.195,0.0715,0.56;0.809,0.0652,0.819,0.089,0.631,0.309,0.261,0.252,0.415,0.865;0.369,0.0973,0.671,0.12,0.458,0.967,0.828,0.0117,0.298,0.766;0.516,0.653,0.135,0.355,0.811,0.429,0.884,0.555,0.309,0.911;0.397,0.262,0.987,0.726,0.445,0.92,0.587,0.0667,0.227,0.704;0.633,0.151,0.635,0.151,0.708,0.692,0.461,0.428,0.866,0.499;aa;
0.517;a;0.505;0.096;0.321;0.181;0.788;0.478;0.0493;aa;0.751,0.103,0.114,0.925,0.933,0.575,0.549,0.619,0.77,0.0891;0.705,0.816,0.996,0.232,0.689,0.833,0.965,0.857,0.491,0.711;0.445,0.636,0.55,0.266,0.265,0.185,0.69,0.0772,0.31,0.207;0.519,0.587,0.976,0.102,0.0469,0.257,0.602,0.332,0.709,0.527;0.744,0.679,0.745,0.613,0.285,0.731,0.497,0.461,0.315,0.257;0.849,0.525,0.25,1,0.353,0.327,0.575,0.841,0.885,0.263;0.279,0.822,0.163,0.111,0.442,0.549,0.936,0.901,0.933,0.903;0.901,0.484,0.85,0.0108,0.948,0.103,0.977,0.32,0.382,0.827;0.884,0.698,0.618,0.159,0.72,0.997,0.45,0.636,0.963,0.634;0.371,0.702,0.468,0.677,0.546,0.054,0.607,0.195,0.486,0.664;aaaaaaaaaa;
0.923;a;0.481;0.528;0.704;0.383;0.676;0.416;0.777;aa;0.452,0.825,0.204,0.659,0.443,0.29,0.819,0.629,0.951,0.0336;0.29,0.852,0.633,0.423,0.793,0.356,0.845,0.813,0.223,0.148;0.768,0.769,0.607,0.753,0.915,0.641,0.982,0.353,0.262,0.819;0.516,0.455,0.0818,0.0644,0.102,0.391,0.875,0.95,0.794,0.901;0.206,0.22,0.26,0.57,0.64,0.875,0.938,0.708,0.413,0.277;0.529,0.752,0.923,0.696,0.651,0.772,0.994,0.256,0.919,0.177;0.799,0.371,0.562,0.63,0.36,0.265,0.702,0.407,0.0502,0.426;0.839,0.613,0.254,0.385,0.739,0.714,0.143,0.195,0.383,0.956;0.663,0.344,0.549,0.531,0.87,0.828,0.285,0.949,0.739,0.243;0.786,0.42,0.259,0.958,0.153,0.727,0.625,0.735,0.208,0.0142;aaaaa;
0.167;a;0.62;0.837;0.895;0.702;0.313;0.4;0.0103;a;0.523,0.341,0.971,0.471,0.59,0.362,0.592,0.373,0.704,0.777;0.591,0.116,0.871,0.233,0.443,0.895,0.21,0.0629,0.786,0.925;0.826,0.811,0.571,0.33,0.775,0.614,0.249,0.529,0.445,0.323;0.278,0.677,0.55,0.165,0.0726,0.0671,0.297,0.968,0.147,0.801;0.566,0.596,0.108,0.894,0.644,0.97,0.89,0.458,0.785,0.443;0.669,0.714,0.382,0.747,0.129,0.0625,0.0446,0.216,0.445,0.124;0.579,0.668,0.628,0.514,0.154,0.614,0.802,0.046,0.187,0.434;0.149,0.872,0.425,0.576,0.141,0.44,0.0802,0.681,0.277,0.806;0.744,0.886,0.596,0.414,0.278,0.208,0.962,0.0201,0.0639,0.235;0.18,0.0837,0.608,0.271,0.217,0.507,0.366,0.124,0.942,0.317;aaaa;
0.872;a;0.0214;0.738;0.305;0.74;0.569;0.799;0.819;a;0.641,0.175,0.472,0.889,0.809,0.573,0.0846,0.907,0.471,0.257;0.244,0.294,0.761,0.805,0.745,0.657,0.48,0.813,0.665,0.628;0.901,0.598,0.0367,0.287,0.241,0.672,0.914,0.176,0.457,0.0195;1,0.457,0.986,0.967,0.913,0.216,0.319,0.364,0.251,0.18;0.424,0.261,0.0734,0.318,0.639,0.5,0.3,0.458,0.319,0.561;0.981,0.833,0.351,0.354,0.837,0.735,0.452,0.215,0.518,0.668;0.0789,0.757,0.761,0.0307,0.657,0.0858,0.632,0.0302,0.933,0.365;0.552,0.487,0.418,0.0072,0.0724,0.0642,0.747,0.563,0.806,0.134;0.0862,0.47,0.615,0.77,0.739,0.509,0.697,0.843,0.123,0.229;0.769,0.447,0.735,0.447,0.0326,0.626,0.404,0.0688,0.64,0.965;a;
0.486;a;0.465;0.645;0.808;0.896;0.819;0.955;0.801;aa;0.474,0.093,0.36,0.635,0.313,0.204,0.616,0.957,0.508,0.552;0.646,0.28,0.782,0.514,0.725,0.361,0.488,0.532,0.088,0.531;0.608,0.946,0.398,0.836,0.304,0.517,0.707,0.0643,0.485,0.895;0.282,0.0806,0.886,0.619,0.506,0.697,0.547,0.409,0.81,0.336;0.512,0.902,0.919,0.0384,0.0396,0.26,0.949,0.688,0.543,0.409;0.886,0.493,0.762,0.53,0.301,0.79,0.599,0.446,0.614,0.577;0.339,0.954,0.116,0.265,0.915,0.668,0.984,0.224,0.0226,0.93;0.168,0.359,0.736,0.617,0.141,0.543,0.0336,0.316,0.45,0.579;0.661,0.547,0.438,0.856,0.376,0.245,0.41,0.00478,0.397,0.269;0.607,0.616,0.0276,0.467,0.373,0.207,0.746,0.618,0.747,0.823;aaaaaaaaaa;
0.146;a;0.716;0.196;0.872;0.925;0.0907;0.45;0.351;aa;0.596,0.306,0.256,0.375,0.12,0.121,0.521,0.772,0.515,0.0384;0.783,0.45,0.92,0.566,0.678,0.247,0.551,0.105,0.239,0.815;0.676,0.0593,0.131,0.486,0.174,0.133,0.566,0.9,0.321,0.717;0.589,0.356,0.711,0.872,0.826,0.228,0.0534,0.745,0.0855,0.234;0.416,0.655,0.798,0.233,0.657,0.534,0.809,0.155,0.892,0.937;0.829,0.583,0.0635,0.628,0.375,0.388,0.623,0.535,0.958,0.485;0.801,0.313,0.535,0.619,0.693,0.0441,0.388,0.0841,0.119,0.719;0.0443,0.783,0.494,0.314,0.814,0.567,0.897,0.82,0.609,0.564;0.223,0.537,0.909,0.31,0.783,0.63,0.473,0.934,0.95,0.882;0.172,0.965,0.707,0.148,0.957,0.729,0.352,0.236,0.809,0.5;aaa;
0.584;a;0.959;0.659;0.193;0.368;0.848;0.37;0.861;a;0.276,0.321,0.248,0.645,0.964,0.866,0.17,0.698,0.562,0.811;0.0589,0.35,0.282,0.339,0.831,0.829,0.919,0.55,0.614,0.422;0.81,0.175,0.833,0.551,0.0448,0.852,0.641,0.419,0.656,0.77;0.987,0.774,0.75,0.739,0.216,0.198,0.519,0.119,0.655,0.978;0.818,0.23,0.118,0.445,0.77,0.101,0.311,0.415,0.966,0.0225;0.606,0.129,0.0225,0.0608,0.419,0.0729,0.822,0.424,0.491,0.313;0.627,0.804,0.529,0.176,0.216,0.122,0.166,0.972,0.722,0.584;0.76,0.244,0.663,0.0843,0.439,0.256,0.714,0.275,0.649,0.128;0.433,0.5,0.983,0.975,0.0356,0.348,0.891,0.447,0.0768,0.211;0.332,0.739,0.231,0.0897,0.725,0.941,0.292,0.257,0.933,0.22;aaaaaaaaaa;
0.927;a;0.369;0.628;0.262;0.151;0.353;0.653;0.894;a;0.47,0.799,0.0854,0.558,0.47,0.594,0.556,0.106,0.687,0.307;0.657,0.523,0.437,0.438,0.818,0.37,0.784,0.702,0.292,0.0692;0.464,0.55,0.546,0.717,0.543,0.614,0.916,0.824,0.321,0.681;0.29,0.79,0.161,0.418,0.645,0.266,0.313,0.7,0.18,0.304;0.347,0.854,0.202,0.165,0.423,0.168,0.748,0.44,0.504,0.419;0.319,0.0955,0.844,0.0056,0.129,0.262,0.239,0.889,0.619,0.569;0.138,0.312,0.295,0.382,0.793,0.906,0.722,0.579,0.516,0.854;0.932,0.156,0.326,0.882,0.845,0.873,0.951,0.0528,0.809,0.651;0.524,0.254,0.0888,0.745,0.163,0.769,0.636,0.304,0.141,0.662;0.993,0.0556,0.39,0.975,0.0155,0.867,0.0899,0.344,0.46,0.218;aaaaaa;
0.61;a;0.637;0.236;0.342;0.165;0.78;0.844;0.244;a;0.933,0.218,0.586,0.488,0.984,0.211,0.529,0.824,0.253,0.982;0.139,0.373,0.379,0.827,0.01,0.326,0.395,0.539,0.495,0.701;0.0338,0.882,0.142,0.737,0.798,0.0488,0.603,0.94,0.194,0.569;0.938,0.835,0.525,0.217,0.241,0.179,0.162,0.222,0.815,0.707;0.431,0.268,0.781,0.599,0.231,0.114,0.0827,0.531,0.87,0.213;0.0984,0.528,0.68,0.655,0.725,0.03,0.501,0.281,0.463,0.201;0.0415,0.126,0.808,0.427,0.821,0.618,0.664,0.885,0.908,0.187;0.597,0.24,0.144,0.985,0.452,0.658,0.62,0.0698,0.523,0.862;0.938,0.136,0.991,0.278,0.758,0.913,0.431,0.082,0.843,0.104;0.954,0.337,0.388,0.668,0.85,0.0226,0.603,0.204,0.613,0.747;aaa;
0.836;a;0.277;0.52;0.634;0.0271;0.251;0.505;0.67;aa;0.205,0.912,0.703,0.0647,0.0595,0.531,0.376,0.282,0.0865,0.153;0.0189,0.994,0.472,0.00529,0.992,0.515,0.684,0.236,0.868,0.854;0.288,0.906,0.531,0.638,0.947,0.596,0.224,0.618,0.566,0.295;0.832,0.105,0.21,0.971,0.139,0.698,0.628,0.19,0.0932,0.236;0.23,0.117,0.191,0.745,0.121,0.787,0.803,0.834,0.673,0.357;0.2,0.995,0.405,0.498,0.926,0.772,0.416,0.341,0.925,0.567;0.681,0.274,0.218,0.372,0.897,0.601,0.215,0.305,0.108,0.75;0.614,0.834,0.567,0.464,0.722,0.678,0.748,0.902,0.875,0.427;0.0586,0.52,0.659,0.854,0.194,0.0248,0.218,0.196,0.998,0.577;0.164,0.157,0.728,0.729,0.6,0.592,0.569,0.985,0.864,0.0417;aaaaa;
0.129;a;0.167;0.265;0.123;0.525;0.87;0.222;0.749;aa;0.0545,0.757,0.833,0.956,0.61,0.35,0.67,0.507,0.51,0.106;0.779,0.324,0.823,0.629,0.171,0.965,0.872,0.33,0.872,0.598;0.0109,0.0771,0.0054,0.825,0.534,0.695,0.638,0.422,0.877,0.0896;0.344,0.0698,0.78,0.75,0.391,0.477,0.372,0.227,0.551,0.347;0.0122,0.772,0.356,0.937,0.181,0.369,0.486,0.533,0.429,0.315;0.284,0.824,0.881,0.35,0.805,0.0317,0.976,0.314,0.485,0.52;0.574,0.37,0.449,0.186,0.0661,0.759,0.524,0.923,0.529,0.9;0.799,0.62,0.487,0.207,0.902,0.75,0.212,0.607,0.57,0.498;0.039,0.195,0.569,0.571,0.436,0.809,0.0973,0.471,0.273,0.836;0.0733,0.0982,0.814,0.295,0.732,0.499,0.327,0.308,0.325,0.728;aaaaaaaa;
0.606;a;0.584;0.038;0.769;0.528;0.474;0.481;0.524;aa;0.717,0.891,0.272,0.39,0.946,0.0579,0.432,0.784,0.854,0.00474;0.593,0.836,0.0101,0.39,0.2,0.839,0.572,0.495,0.725,0.935;0.943,0.368,0.164,0.561,0.948,0.699,0.41,0.707,0.992,0.203;0.437,0.94,0.67,0.803,0.198,0.706,0.823,0.915,0.699,0.215;0.711,0.222,0.0757,0.883,0.797,0.974,0.645,0.437,0.197,0.094;0.292,0.33,0.783,0.973,0.238,0.434,0.603,0.18,0.364,0.99;0.577,0.5,0.835,0.326,0.32,0.912,0.268,0.692,0.381,0.549;0.437,0.342,0.478,0.918,0.749,0.549,0.363,0.56,0.168,0.983;0.0762,0.39,0.43,0.865,0.722,0.951,0.623,0.605,0.28,0.518;0.884,0.0797,0.777,0.683,0.823,0.31,0.326,0.229,0.689,0.67;aaa;
0.327;a;0.0917;0.112;0.408;0.108;0.637;0.0338;0.547;a;0.167,0.225,0.133,0.258,0.544,0.979,0.0461,0.095,0.978,0.839;0.948,0.732,0.204,0.56,0.235,0.13,0.503,0.753,0.906,0.715;0.258,0.612,0.916,0.921,0.179,0.366,0.494,0.494,0.157,0.465;0.11,0.019,0.0459,0.0972,0.0288,0.329,0.415,0.367,0.443,0.652;0.67,0.0536,0.0904,0.674,0.31,0.475,0.444,0.821,0.23,0.433;0.861,0.434,0.744,0.066,0.101,0.717,0.914,0.663,0.0301,0.419;0.0297,0.281,0.546,0.473,0.301,0.776,0.274,0.33,0.437,0.934;0.513,0.677,0.432,0.64,0.736,0.551,0.414,0.579,0.996,0.104;0.968,0.466,0.167,0.699,0.389,0.623,0.592,0.778,0.837,0.0425;0.595,0.276,0.35,0.579,0.593,0.32,0.977,0.0336,0.708,0.0984;aaaa;
0.147;a;0.888;0.961;0.673;0.967;0.67;0.131;0.788;aa;0.761,0.637,0.595,0.824,0.646,0.0543,0.0907,0.647,0.999,0.164;0.241,0.516,0.525,0.147,0.649,0.522,0.827,0.888,0.497,0.0696;0.447,0.828,0.889,0.792,0.55,0.187,0.906,0.0714,0.923,0.603;0.788,0.926,0.306,0.529,0.469,0.661,0.35,0.42,0.517,0.333;0.935,0.842,0.962,0.242,0.268,0.514,0.742,0.172,0.632,0.714;0.93,0.499,0.319,0.322,0.121,0.462,0.394,0.559,0.089,0.0485;0.0826,0.313,0.381,0.0818,0.951,0.885,0.875,0.318,0.862,0.782;0.326,0.908,0.844,0.202,0.71,0.539,0.684,0.892,0.354,0.747;0.623,0.942,0.0973,0.953,0.129,0.542,0.728,0.571,0.811,0.176;0.282,0.473,0.33,0.388,0.558,0.977,0.275,0.713,0.359,0.85;aaaaa;
0.57;a;0.99;0.561;0.215;0.65;0.699;0.84;0.656;a;0.868,0.747,0.744,0.0849,0.778,0.0913,0.653,0.372,0.5,0.798;0.48,0.246,0.833,0.579,0.22,0.546,0.671,0.926,0.104,0.373;0.911,0.446,0.288,0.253,0.514,0.745,0.891,0.996,0.652,0.445;0.168,0.65,0.311,0.0225,0.753,0.829,0.936,0.435,0.64,0.819;0.543,0.154,0.339,0.147,0.767,0.948,0.664,0.339,0.615,0.663;0.802,0.744,0.237,0.619,0.00141,0.692,0.958,0.873,0.454,0.679;0.206,0.875,0.933,0.718,0.926,0.396,0.674,0.593,0.792,0.121;0.292,0.502,0.526,0.77,0.145,0.58,0.582,0.7,0.183,0.872;0.814,0.0592,0.517,0.373,0.602,0.15,0.985,0.268,0.965,0.597;0.596,0.678,0.22,0.866,0.13,0.527,0.186,0.819,0.349,0.196;aaaaaaaa;
0.879;a;0.612;0.605;0.834;0.324;0.688;0.867;0.186;a;0.663,0.74,0.759,0.00131,0.0852,0.958,0.636,0.973,0.736,0.0521;0.0143,0.629,0.81,0.144,0.978,0.983,0.786,0.9,0.174,0.857;0.762,0.481,0.0912,0.843,0.00138,0.17,0.833,0.0227,0.964,0.21;0.357,0.304,0.921,0.934,0.71,0.599,0.053,0.921,0.526,0.85;0.244,0.725,0.434,0.734,0.0431,0.722,0.494,0.817,0.66,0.00235;0.484,0.507,0.164,0.6,0.548,0.357,0.723,0.513,0.408,0.00282;0.457,0.684,0.705,0.234,0.943,0.139,0.227,0.781,0.429,0.831;0.12,0.793,0.146,0.22,0.348,0.191,0.0239,0.784,0.0513,0.816;0.568,0.793,0.0504,0.13,0.328,0.0519,0.00275,0.261,0.108,0.0528;0.012,0.217,0.191,0.375,0.695,0.35,0.524,0.00726,0.0541,0.981;a;
0.507;a;0.404;0.939;0.15;0.442;0.234;0.788;0.424;aa;0.257,0.869,0.054,0.707,0.0384,0.943,0.536,0.716,0.214,0.333;0.649,0.199,0.169,0.267,0.196,0.562,0.503,0.0975,0.0698,0.638;0.34,0.442,0.548,0.402,0.798,0.903,0.155,0.969,0.578,0.221;0.792,0.583,0.571,0.126,0.346,0.564,0.301,0.72,0.0977,0.646;0.327,0.498,0.253,0.893,0.533,0.827,0.0419,0.378,0.115,0.534;0.328,0.571,0.475,0.666,0.999,0.0983,0.306,0.811,0.84,0.344;0.582,0.155,0.714,0.392,0.596,0.398,0.445,0.99,0.744,0.562;0.586,0.794,0.804,0.786,0.0384,0.494,0.264,0.396,0.554,0.984;0.0323,0.413,0.928,0.28,0.86,0.689,0.478,0.84,0.258,0.00278;0.806,0.474,0.257,0.483,0.133,0.937,0.596,0.472,0.236,0.55;aa;
0.788;a;0.379;0.296;0.333;0.0602;0.865;0.242;0.488;aa;0.125,0.778,0.666,0.859,0.57,0.329,0.593,0.746,0.883,0.683;0.743,0.523,0.84,0.152,0.552,0.811,0.629,0.0804,0.838,0.724;0.0323,0.465,0.947,0.806,0.0638,0.175,0.0696,0.5,0.29,0.867;0.327,0.631,0.148,0.446,0.961,0.699,0.959,0.883,0.744,0.14;0.679,0.913,0.236,0.655,0.89,0.0336,0.24,0.246,0.604,0.86;0.14,0.74,0.559,0.62,0.274,0.00362,0.874,0.335,0.555,0.0797;0.67,0.565,0.0358,0.215,0.92,0.165,0.703,0.785,0.644,0.0883;0.0189,0.00457,0.863,0.985,0.47,0.201,0.628,0.11,0.0226,0.604;0.229,0.756,0.806,0.54,0.622,0.32,0.68,0.133,0.182,0.0253;0.00755,0.818,0.27,0.17,0.211,0.563,0.263,0.00939,0.847,0.899;aa;
0.449;a;0.667;0.575;0.843;0.438;0.243;0.763;0.998;a;0.661,0.342,0.0468,0.804,0.216,0.65,0.365,0.936,0.634,0.492;0.27,0.0104,0.263,0.993,0.0269,0.829,0.212,0.976,0.548,0.132;0.351,0.304,0.431,0.668,0.258,0.942,0.915,0.996,0.394,0.759;0.995,0.391,0.95,0.348,0.546,0.689,0.807,0.0642,0.706,0.276;0.717,0.607,0.61,0.98,0.905,0.709,0.239,0.207,0.294,0.82;0.705,0.0986,0.217,0.0692,0.269,0.134,0.13,0.665,0.137,0.778;0.997,0.0155,0.899,0.87,0.59,0.662,0.187,0.0882,0.517,0.51;0.222,0.22,0.594,0.956,0.838,0.138,0.191,0.715,0.457,0.458;0.487,0.734,0.142,0.135,0.596,0.536,0.998,0.259,0.332,0.977;0.504,0.259,0.0919,0.326,0.43,0.15,0.515,0.675,0.281,0.396;aaaaaaaa;
0.281;a;0.238;0.159;0.058;0.0559;0.528;0.111;0.977;a;0.174,0.677,0.815,0.0506,0.794,0.712,0.393,0.718,0.958,0.348;0.369,0.314,0.468,0.196,0.167,0.664,0.77,0.113,0.722,0.708;0.929,0.595,0.879,0.899,0.552,0.178,0.923,0.538,0.367,0.0328;0.917,0.104,0.35,0.0556,0.637,0.255,0.875,0.196,0.962,0.944;0.811,0.757,0.712,0.0399,0.935,0.262,0.855,0.162,0.986,0.881;0.949,0.137,0.722,0.939,0.736,0.638,0.879,0.116,0.469,0.186;0.501,0.704,0.594,0.104,0.816,0.251,0.744,0.61,0.182,0.842;0.551,0.758,0.912,0.2,0.453,0.569,0.118,0.681,0.763,0.988;0.279,0.473,0.114,0.59,0.279,0.918,0.476,0.102,0.708,0.797;0.818,0.666,0.0407,0.356,0.883,0.488,0.643,0.359,0.646,0.0351;aaaaaaaaaa;
0.674;a;0.0292;0.838;0.134;0.14;0.493;0.62;0.696;a;0.713,0.499,0.535,0.418,0.336,0.0843,0.963,0.551,0.0184,0.241;0.108,0.0825,0.827,0.00471,0.21,0.218,0.264,0.474,0.0302,0.0423;0.867,0.36,0.469,0.151,0.72,0.403,0.353,0.0861,0.284,0.588;0.755,0.0655,0.998,0.88,0.518,0.898,0.399,0.267,0.637,0.189;0.349,0.276,0.515,0.764,0.354,0.921,0.301,0.635,0.255,0.786;0.171,0.298,0.702,0.534,0.668,0.075,0.9,0.285,0.0404,0.205;0.243,0.999,0.756,0.126,0.0531,0.995,0.483,0.234,0.922,0.381;0.919,0.961,0.465,0.379,0.38,0.0549,0.378,0.912,0.297,0.246;0.976,0.363,0.854,0.735,0.481,0.851,0.926,0.433,0.301,0.474;0.237,0.196,0.433,0.49,0.0945,0.453,0.433,0.319,0.964,0.269;aaaaaaaaa;
