ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaaa;0.27;a;aaaa;0.586;a;a;0.392;0.344;aa;aaa;0.621;aaaaaaa;aaaaa;a;0.749;0.494;aa;a;0.956,0.906,0.911,0.224,0.347,0.13,0.0594,0.916,0.894,0.0585;0.767,0.215,0.0165,0.89,0.141,0.609,0.957,0.517,0.256,0.958;0.0541,0.81,0.133,0.379,0.264,0.472,0.257,0.142,0.338,0.724;0.7,0.681,0.467,0.184,0.612,0.232,0.599,0.0357,0.215,0.676;0.357,0.03,0.929,0.0256,0.849,0.884,0.543,0.465,0.976,0.709;0.557,1,0.867,0.0145,0.285,0.796,0.834,0.869,0.232,0.433;0.97,0.0947,0.415,0.467,0.466,0.284,0.446,0.288,0.565,0.496;0.189,0.709,0.826,0.698,0.828,0.587,0.0338,0.293,0.692,0.216;0.802,0.534,0.989,0.359,0.481,0.516,0.902,0.243,0.21,0.419;0.966,0.434,0.655,0.524,0.9,0.578,0.0466,0.525,0.168,0.572;0.774,0.261,0.101,0.861,0.73,0.435,0.294,0.179,0.218,0.0753;0.185,0.704,0.844,0.112,0.206,0.745,0.0336,0.444,0.855,0.594;0.222,0.479,0.0192,0.0233,0.0702,0.00632,0.268,0.317,0.762,0.00313;0.587,0.836,0.75,0.854,0.4,0.104,0.02,0.281,0.903,0.959;0.116,0.744,0.761,0.273,0.503,0.197,0.116,0.953,0.394,0.969;0.0415,0.993,0.829,0.182,0.571,0.393,0.0806,0.794,0.103,0.189;0.227,0.794,0.391,0.412,0.106,0.213,0.738,0.837,0.0513,0.845;0.315,0.203,0.949,0.907,0.0167,0.819,0.632,0.642,0.444,0.537;0.605,0.907,0.248,0.763,0.26,0.675,0.574,0.129,0.536,0.192;0.339,0.911,0.0975,0.581,0.158,0.407,0.553,0.00586,0.511,0.662;aaaaaaa;
aa;aaaaaa;0.795;aa;aaa;0.204;a;a;0.429;0.289;aa;aaaaaaaa;0.71;aaaaaaa;aaaaa;a;0.591;0.359;a;a;0.594,0.344,0.678,0.437,0.292,0.185,0.108,0.119,0.701,0.827;0.631,0.568,0.463,0.265,0.3,0.855,0.0755,0.216,0.0566,0.277;0.163,0.422,0.0235,0.728,0.404,0.168,0.276,0.0887,0.945,0.819;0.391,0.0357,0.452,0.221,0.491,0.112,0.036,0.845,0.038,0.25;0.153,0.195,0.052,0.204,0.206,0.435,0.51,0.259,0.949,0.787;0.248,0.824,0.754,0.957,0.11,0.939,0.246,0.584,0.0119,0.0253;0.953,0.107,0.364,0.86,0.857,0.279,0.539,0.59,0.394,0.00822;0.152,0.952,0.576,0.625,0.74,0.0511,0.258,0.125,0.351,0.097;0.0756,0.649,0.836,0.0783,0.251,0.906,0.137,0.314,0.46,0.265;0.937,0.0181,0.966,0.588,0.337,0.54,0.379,0.647,0.983,0.217;0.449,0.0225,0.000972,0.339,0.493,0.276,0.55,0.424,0.845,0.422;0.3,0.541,0.836,0.355,0.715,0.000802,0.472,0.283,0.331,0.938;0.565,0.921,0.074,0.809,0.886,0.249,0.714,0.387,0.424,0.838;0.849,0.185,0.214,0.0804,0.945,0.214,0.045,0.0391,0.22,0.599;0.223,0.678,0.466,0.0578,0.0929,0.9,0.00354,0.541,0.899,0.854;0.15,0.779,0.583,0.28,0.428,0.587,0.21,0.371,0.414,0.233;0.211,0.0275,0.631,0.498,0.484,0.863,0.624,0.63,0.0771,0.0169;0.791,0.00676,0.534,0.207,0.636,0.891,0.984,0.872,0.264,0.377;0.733,0.417,0.194,0.8,0.298,0.127,0.64,0.483,0.83,0.808;0.432,0.21,0.319,0.813,0.537,0.341,0.614,0.555,0.471,0.321;aaaaa;
aa;aaaaa;0.808;aaa;aaa;0.174;a;a;0.856;0.587;a;aaaaaaaaa;0.301;aaaa;a;aa;0.864;0.835;aaaaa;a;0.717,0.038,0.254,0.873,0.291,0.36,0.847,0.0426,0.695,0.706;0.836,0.831,0.501,0.135,0.707,0.941,0.443,0.288,0.351,0.831;0.211,0.0689,0.466,0.65,0.743,0.202,0.918,0.496,0.271,0.495;0.316,0.733,0.247,0.0141,0.522,0.703,0.0982,0.252,0.988,0.646;0.329,0.918,0.222,0.487,0.307,0.35,0.0932,0.977,0.0612,0.445;0.731,0.807,0.347,0.19,0.625,0.215,0.973,0.213,0.882,0.909;0.136,0.66,0.353,0.682,0.0859,0.0989,0.682,0.774,0.423,0.491;0.204,0.966,0.133,0.128,0.811,0.648,0.589,0.541,0.437,0.646;0.425,0.332,0.964,0.438,0.557,0.628,0.497,0.752,0.0196,0.368;0.839,0.577,0.943,0.264,0.229,0.0703,0.86,0.227,0.232,0.762;0.213,0.364,0.252,0.406,0.579,0.77,0.486,0.545,0.926,0.404;0.0419,0.917,0.175,0.118,0.232,0.513,0.946,0.00546,0.843,0.676;0.0838,0.667,0.201,0.575,0.84,0.485,0.404,0.819,0.832,0.301;0.405,0.589,0.275,0.0952,0.191,0.0774,0.604,0.144,0.669,0.698;0.869,0.475,0.231,0.221,0.293,0.262,0.0446,0.159,0.902,0.362;0.275,0.384,0.357,0.406,0.45,0.771,0.715,0.219,0.991,0.654;0.741,0.0994,0.445,0.977,0.16,0.241,0.00349,0.723,0.0658,0.768;0.61,0.561,0.77,0.646,0.98,0.0602,0.904,0.167,0.36,0.676;0.018,0.296,0.688,0.724,0.6,0.684,0.623,0.658,0.837,0.131;0.96,0.0292,0.997,0.774,0.148,0.158,0.156,0.619,0.734,0.724;aaa;
a;aaa;0.518;a;a;0.149;a;a;0.996;0.249;a;a;0.358;aaaaaaa;aaaa;a;0.338;0.331;aaaa;a;0.578,0.148,0.231,0.0758,0.51,0.744,0.0267,0.519,0.0672,0.573;0.106,0.417,0.161,0.771,0.855,0.519,0.526,0.792,0.668,0.653;0.846,0.283,0.422,0.853,0.164,0.75,0.0257,0.763,0.71,0.762;0.129,0.759,0.256,0.987,0.318,0.788,0.0683,0.631,0.584,0.225;0.175,0.444,0.932,0.902,0.287,0.619,0.95,0.225,0.12,0.624;0.107,0.679,0.0289,0.376,0.597,0.917,0.551,0.792,0.569,0.385;0.442,0.932,0.498,0.91,0.718,0.483,0.427,0.11,0.828,0.871;0.174,0.896,0.421,0.504,0.569,0.149,0.974,0.985,0.144,0.331;0.435,0.441,0.896,0.548,0.123,0.861,0.591,0.207,0.862,0.764;0.569,0.504,0.604,0.583,0.511,0.517,0.201,0.181,0.67,0.000284;0.778,0.9,0.047,0.266,0.424,0.73,0.621,0.361,0.887,0.952;0.761,0.321,0.95,0.718,0.922,0.132,0.497,0.396,0.00108,0.178;0.401,0.836,0.737,0.61,0.809,0.307,0.427,0.1,0.887,0.304;0.903,0.604,0.742,0.95,0.867,0.225,0.377,0.563,0.727,0.818;0.123,0.735,0.655,0.836,0.772,0.461,0.572,0.89,0.163,0.525;0.57,0.745,0.592,0.255,0.103,0.153,0.969,0.768,0.632,0.797;0.00348,0.524,0.0107,0.254,0.61,0.537,0.245,0.349,0.425,0.492;0.15,0.495,0.97,0.427,0.945,0.276,0.918,0.0183,0.189,0.217;0.21,0.92,0.518,0.981,0.803,0.927,0.936,0.382,0.0595,0.351;0.98,0.693,0.0132,0.498,0.242,0.673,0.767,0.377,0.0754,0.72;aaaaaaaaa;
a;aa;0.0385;a;aaa;0.588;aa;a;0.681;0.753;aa;aaaaa;0.149;aaa;aa;aa;0.226;0.273;aaaaa;aa;0.708,0.121,0.394,0.766,0.92,0.0959,0.75,0.812,0.598,0.885;0.485,0.789,0.203,0.515,0.871,0.412,0.26,0.01,0.889,0.752;0.0952,0.191,0.862,0.513,0.672,0.589,0.224,0.825,0.149,0.756;0.334,0.136,0.781,0.56,0.503,0.0709,0.103,0.599,0.926,0.241;0.176,0.781,0.183,0.771,0.0958,0.478,0.449,0.0423,0.644,0.695;0.476,0.853,0.917,0.109,0.0368,0.133,0.189,0.768,0.608,0.762;0.9,0.268,0.296,0.593,0.452,0.559,0.909,0.42,0.191,0.445;0.294,0.36,0.495,0.463,0.759,0.0169,0.503,0.391,0.643,0.843;0.56,0.906,0.349,0.825,0.523,0.231,0.214,0.759,0.758,0.556;0.926,0.8,0.12,0.395,0.441,0.727,0.113,0.178,0.0534,0.126;0.187,0.68,0.926,0.223,0.796,0.0238,0.295,0.193,0.745,0.405;0.353,0.964,0.283,0.844,0.285,0.576,0.231,0.43,0.439,0.597;0.668,0.114,0.475,0.564,0.805,0.757,0.623,0.717,0.162,0.247;0.59,0.605,0.281,0.555,0.531,0.0166,0.466,0.141,0.698,0.132;0.913,0.79,0.132,0.583,0.275,0.131,0.712,0.969,0.0897,0.63;0.621,0.0707,0.485,0.0143,0.608,0.625,0.432,0.708,0.471,0.414;0.0472,0.821,0.209,0.135,0.892,0.599,0.807,0.625,0.505,0.279;0.787,0.0817,0.892,0.795,0.0455,0.326,0.435,0.139,0.206,0.906;0.24,0.224,0.454,0.485,0.337,0.999,0.551,0.433,0.964,0.11;0.585,0.951,0.772,0.495,0.401,0.694,0.0704,0.18,0.077,0.121;aa;
a;aa;0.228;aaa;a;0.259;aa;a;0.856;0.481;aa;aaaaa;0.229;aaaa;aaaaaa;a;0.857;0.126;aaaaa;a;0.0281,0.619,0.32,0.0846,0.994,0.278,0.965,0.343,0.945,0.77;0.906,0.785,0.488,0.702,0.919,0.148,0.681,0.583,0.915,0.649;0.702,0.676,0.819,0.729,0.435,0.261,0.482,0.984,0.217,0.842;0.594,0.105,0.977,0.132,0.104,0.125,0.883,0.185,0.297,0.817;0.341,0.283,0.0329,0.829,0.0959,0.662,0.646,0.724,0.386,0.0188;0.236,0.316,0.27,0.746,0.774,0.385,0.489,0.995,0.879,0.658;0.401,0.847,0.477,0.775,0.87,0.128,0.173,0.179,0.241,0.571;0.679,0.0261,0.352,0.214,0.41,0.0155,0.188,0.632,0.607,0.0346;0.765,0.571,0.794,0.427,0.959,0.428,0.329,0.246,0.254,0.407;0.0667,0.655,0.61,0.778,0.0655,0.199,0.532,0.33,0.665,0.05;0.737,0.731,0.691,0.946,0.818,0.902,0.284,0.994,0.458,0.318;0.459,0.465,0.637,0.336,0.21,0.509,0.28,0.956,0.223,0.236;0.882,0.63,0.576,0.843,0.298,0.912,0.378,0.357,0.881,0.524;0.182,0.366,0.887,0.571,0.53,0.612,0.904,0.475,0.0532,0.0564;0.0122,0.941,0.103,0.895,0.572,0.537,0.919,0.522,0.232,0.395;0.834,0.284,0.139,0.795,0.76,0.922,0.233,0.314,0.919,0.122;0.0138,0.144,0.195,0.294,0.146,0.886,0.223,0.249,0.247,0.727;0.385,0.414,0.123,0.322,0.915,0.149,0.966,0.00957,0.831,0.892;0.167,0.0604,0.575,0.543,0.0526,0.944,0.117,0.301,0.629,0.373;0.554,0.071,0.27,0.0673,0.48,0.103,0.566,0.567,0.959,0.61;aaaa;
aa;a;0.698;a;aaaa;0.0873;aa;a;0.977;0.761;aa;a;0.76;aaa;aa;aa;0.091;0.0889;aaaa;aa;0.387,0.938,0.00704,0.295,0.831,0.727,0.0368,0.599,0.0746,0.352;0.301,0.224,0.481,0.813,0.979,0.843,0.0254,0.771,0.621,0.0332;0.0992,0.484,0.864,0.0657,0.64,0.568,0.522,0.241,0.0263,0.552;0.414,0.0309,0.0826,0.832,0.808,0.405,0.0492,0.467,0.314,0.976;0.675,0.23,0.245,0.135,0.81,0.457,0.0162,0.863,0.817,0.915;0.0059,0.241,0.536,0.456,0.478,0.13,0.703,0.176,0.0214,0.97;0.871,0.0777,0.0586,0.695,0.975,0.945,0.0694,0.233,0.365,0.16;0.0923,0.324,0.832,0.647,0.397,0.945,0.667,0.048,0.195,0.557;0.00307,0.599,0.138,0.533,0.605,0.274,0.755,0.261,0.18,0.297;0.504,0.91,0.272,0.739,0.268,0.544,0.31,0.137,0.995,0.101;0.602,0.0974,0.444,0.816,0.131,0.232,0.419,0.777,0.294,0.856;0.267,0.939,0.194,0.601,0.637,0.88,0.0164,0.0579,0.962,0.653;0.915,0.679,0.369,0.292,0.706,0.584,0.645,0.695,0.289,0.629;0.106,0.507,0.45,0.324,0.575,0.183,0.809,0.862,0.842,0.739;0.461,0.649,0.859,0.107,0.119,0.698,0.899,0.679,0.252,0.692;0.252,0.363,0.883,0.0447,0.0325,0.501,0.499,0.957,0.753,0.0618;0.943,0.732,0.539,0.453,0.72,0.843,0.793,0.235,0.523,0.806;0.722,0.403,0.0123,0.861,0.767,0.618,0.352,0.691,0.657,0.659;0.808,0.902,0.32,0.708,0.164,0.888,0.306,0.712,0.775,0.648;0.954,0.339,0.23,0.774,0.291,0.506,0.167,0.241,0.695,0.238;aaaaa;
aa;aaaa;0.312;aa;aaaaa;0.0892;a;a;0.29;0.131;aa;aaaaa;0.191;aaaaa;a;aa;0.132;0.288;aa;a;0.854,0.24,0.925,0.434,0.822,0.0445,0.0586,0.269,0.608,0.142;0.459,0.00224,0.71,0.42,0.0342,0.592,0.856,0.544,0.322,0.00345;0.0035,0.825,0.924,0.595,0.0317,0.247,0.341,0.966,0.339,0.0475;0.495,0.884,0.991,0.972,0.735,0.276,0.39,0.498,0.962,0.273;0.0451,0.422,0.292,0.619,0.0601,0.507,0.567,0.72,0.289,0.542;0.578,0.472,0.51,0.323,0.0465,0.366,0.524,0.227,0.456,0.202;0.0695,0.0933,0.524,0.32,0.749,0.23,0.702,0.98,0.922,0.923;0.849,0.13,0.52,0.591,0.308,0.316,0.902,0.958,0.821,0.856;0.321,0.989,0.984,0.966,0.805,0.96,0.391,0.887,0.656,0.857;0.985,0.244,0.853,0.983,0.0912,0.162,0.263,0.978,0.798,0.0255;0.907,0.28,0.152,0.578,0.153,0.467,0.117,0.415,0.183,0.25;0.104,0.23,0.149,0.77,0.774,0.523,0.506,0.229,0.676,0.376;0.118,0.782,0.464,0.507,0.483,0.155,0.343,0.992,0.298,0.22;0.602,0.589,0.283,0.679,0.929,0.602,0.602,0.387,0.551,0.392;0.863,0.668,0.916,0.934,0.0122,0.56,0.814,0.788,0.221,0.909;0.911,0.671,0.874,0.0619,0.0413,0.301,0.216,0.0196,0.936,0.275;0.631,0.837,0.872,0.339,0.216,0.918,0.596,0.508,0.168,0.483;0.281,0.767,0.979,0.734,0.235,0.836,0.682,0.993,0.661,0.667;0.393,0.734,0.602,0.376,0.726,0.688,0.439,0.197,0.246,0.308;0.383,0.802,0.594,0.669,0.761,0.856,0.761,0.845,0.0312,0.777;aa;
a;aaaaaa;0.098;aa;aaa;0.798;aa;a;0.754;0.254;a;aaaaaaa;0.0604;aaa;a;a;0.632;0.851;aa;a;0.816,0.558,0.579,0.232,0.572,0.56,0.0113,0.94,0.571,0.842;0.624,0.556,0.416,0.517,0.595,0.353,0.00157,0.357,0.361,0.445;0.433,0.61,0.764,0.424,0.0363,0.847,0.502,0.301,0.54,0.432;0.43,0.192,0.643,0.902,0.39,0.239,0.408,0.788,0.00628,0.543;0.105,0.0837,0.271,0.646,0.545,0.266,0.497,0.0395,0.918,0.033;0.524,0.837,0.266,0.986,0.0166,0.361,0.906,0.525,0.128,0.944;0.786,0.695,0.211,0.294,0.084,0.718,0.474,0.159,0.164,0.38;0.189,0.371,0.795,0.727,0.313,0.673,0.121,0.645,0.375,0.386;0.85,0.28,0.619,0.0429,0.62,0.254,0.752,0.802,0.884,0.86;0.672,0.601,0.745,0.597,0.184,0.142,0.648,0.673,0.36,0.086;0.506,0.308,0.366,0.175,0.573,0.284,0.635,0.688,0.301,0.528;0.705,0.172,0.941,0.537,0.101,0.0493,0.663,0.106,0.956,0.858;0.0234,0.917,0.341,0.432,0.0211,0.16,0.956,0.226,0.364,1;0.666,0.829,0.538,0.399,0.0208,0.0554,0.411,0.613,0.919,0.837;0.609,0.0102,0.608,0.0584,0.0948,0.0363,0.471,0.402,0.642,0.439;0.0404,0.595,0.0864,0.368,0.879,0.245,0.979,0.699,0.101,0.367;0.016,0.125,0.631,0.273,0.539,0.907,0.638,0.14,0.0551,0.348;0.714,0.747,0.728,0.959,0.809,0.693,0.611,0.381,0.247,0.841;0.64,0.864,0.188,0.853,0.0644,0.811,0.288,0.16,0.932,0.622;0.443,0.687,0.112,0.116,0.468,0.0716,0.634,0.899,0.492,0.527;a;
a;aaaaaa;0.565;aaa;aaaa;0.913;aa;a;0.203;0.88;aa;aaaaaaaaa;0.85;aa;aaaa;aa;0.624;0.291;aaa;aa;0.846,0.989,0.18,0.515,0.232,0.902,0.199,0.039,0.0741,0.966;0.96,0.0131,0.465,0.593,0.655,0.00386,0.916,0.26,0.482,0.166;0.612,0.0792,0.815,0.236,0.91,0.719,0.443,0.938,0.4,0.756;0.221,0.803,0.876,0.137,0.571,0.551,0.222,0.65,0.404,0.706;0.659,0.104,0.132,0.953,0.369,0.768,0.941,0.232,0.465,0.684;0.981,0.437,0.253,0.968,0.976,0.813,0.0823,0.145,0.558,0.955;0.773,0.0714,0.752,0.323,0.636,0.517,0.823,0.0883,0.447,0.755;0.16,0.463,0.00309,0.0071,0.334,0.994,0.495,0.963,0.317,0.744;0.0764,0.698,0.979,0.257,0.967,0.793,0.547,0.553,0.111,0.826;0.31,0.942,0.155,0.0587,0.592,0.757,0.716,0.758,0.743,0.999;0.743,0.318,0.0334,0.875,0.34,0.538,0.00961,0.564,0.195,0.139;0.397,0.423,0.385,0.0632,0.698,0.301,0.899,0.899,0.833,0.445;0.957,0.273,0.669,0.646,0.0844,0.743,0.743,0.0252,0.996,0.5;0.562,0.667,0.74,0.12,0.142,0.923,0.626,0.338,0.397,0.0587;0.249,0.591,0.865,0.724,0.598,0.596,0.25,0.763,0.525,0.183;0.681,0.562,0.476,0.676,0.962,0.652,0.583,0.434,0.521,0.355;0.976,0.545,0.88,0.085,0.876,0.637,0.238,0.961,0.217,0.873;0.448,0.438,0.745,0.0957,0.32,0.376,0.565,0.464,0.243,0.925;0.9,0.0528,0.221,0.25,0.474,0.785,0.326,0.524,0.534,0.0813;0.644,0.783,0.763,0.978,0.996,0.684,0.135,0.963,0.694,0.599;aa;
aa;aaaaaa;0.293;aaa;aa;0.901;aa;a;0.132;0.331;aa;aaaaaaaaa;0.806;aaaaa;aaa;aa;0.5;0.461;aa;a;0.21,0.894,0.834,0.853,0.822,0.963,0.839,0.0226,0.487,0.0529;0.725,0.0018,0.242,0.692,0.261,0.238,0.258,0.388,0.0774,0.665;0.772,0.0763,0.485,0.619,0.0945,0.544,0.349,0.764,0.523,0.885;0.52,0.897,0.0883,0.282,0.383,0.738,0.0206,0.62,0.397,0.727;0.587,0.026,0.955,0.457,0.636,0.621,0.926,0.659,0.261,0.528;0.185,0.502,0.333,0.828,0.406,0.923,0.288,0.573,0.243,0.973;0.0364,0.642,0.664,0.378,0.176,0.0677,0.896,0.466,0.253,0.358;0.212,0.162,0.00953,0.108,0.461,0.587,0.224,0.0555,0.168,0.79;0.644,0.899,0.315,0.808,0.422,0.358,0.153,0.619,0.161,0.625;0.244,0.738,0.598,0.613,0.0509,0.0445,0.208,0.162,0.0672,0.97;0.167,0.211,0.124,0.0531,0.763,0.47,0.821,0.878,0.613,0.605;0.183,0.781,0.859,0.156,0.388,0.571,0.82,0.364,0.671,0.401;0.0781,0.964,0.638,0.0607,0.741,0.113,0.39,0.632,0.394,0.0641;0.804,0.461,0.581,0.595,0.884,0.999,0.804,0.701,0.346,0.417;0.479,0.86,0.871,0.355,0.0178,0.521,0.801,0.76,0.313,0.474;0.492,0.42,0.465,0.373,0.652,0.674,0.524,0.549,0.735,0.718;0.237,0.588,0.855,0.0994,0.931,0.184,0.0734,0.377,0.775,0.935;0.148,0.0924,0.748,0.14,0.234,0.155,0.73,0.438,0.567,0.435;0.461,0.834,0.114,0.0681,0.995,0.237,0.707,0.885,0.587,0.785;0.0518,0.999,0.928,0.0806,0.754,0.181,0.891,0.322,0.41,0.232;aaaaaaaaa;
aa;aaaa;0.347;aa;aaaa;0.738;a;a;0.186;0.743;aa;a;0.204;aaa;aaaaa;aa;0.892;0.379;aaa;a;0.851,0.99,0.41,0.865,0.661,0.519,0.603,0.0457,0.401,0.552;0.76,0.0534,0.883,0.837,0.383,0.153,0.798,0.718,0.649,0.879;0.534,0.589,0.561,0.499,0.242,0.443,0.188,0.184,0.856,0.876;0.226,0.0888,0.0152,0.193,0.824,0.597,0.287,0.626,0.521,0.204;0.335,0.329,0.581,0.00629,0.683,0.524,0.755,0.628,0.145,0.0521;0.187,0.907,0.203,0.00201,0.73,0.242,0.975,0.181,0.157,0.432;0.204,0.165,0.67,0.614,0.992,0.224,0.716,0.85,0.452,0.725;0.408,0.858,0.507,0.547,0.742,0.265,0.0267,0.257,0.757,0.4;0.861,0.253,0.676,0.857,0.204,0.453,0.261,0.89,0.316,0.0583;0.414,0.0918,0.673,0.833,0.106,0.735,0.0298,0.0716,0.996,0.654;0.994,0.555,0.0506,0.0956,0.656,0.737,0.912,0.198,0.267,0.395;0.24,0.198,0.534,0.835,0.228,0.898,0.561,0.103,0.8,0.548;0.0493,0.171,0.902,0.829,0.457,0.586,0.901,0.998,0.15,0.621;0.752,0.355,0.49,0.121,0.18,0.206,0.0632,0.934,0.799,0.85;0.0261,0.942,0.552,0.406,0.817,0.405,0.344,0.374,0.869,0.0152;0.243,0.116,0.121,0.345,0.718,0.376,0.921,0.732,0.661,0.91;0.67,0.996,0.89,0.574,0.553,0.619,0.998,0.338,0.972,0.899;0.542,0.436,0.0307,0.0652,0.701,0.688,0.764,0.706,0.191,0.356;0.042,0.304,0.253,0.786,0.191,0.782,0.249,0.99,0.0129,0.514;0.895,0.869,0.35,0.653,0.611,0.712,0.2,0.751,0.84,0.142;aaaaaaaaa;
a;aaaa;0.683;aaa;aaaa;0.0968;a;a;0.83;0.61;aa;aaaaaaa;0.484;aaa;a;a;0.983;0.151;aaaa;a;0.221,0.0545,0.609,0.0062,0.148,0.491,0.861,0.743,0.376,0.711;0.139,0.455,0.0817,0.946,0.934,0.0317,0.417,0.414,0.513,0.214;0.991,0.289,0.825,0.579,0.798,0.745,0.371,0.619,0.355,0.076;0.966,0.117,0.889,0.231,0.877,0.315,0.0713,0.852,0.073,0.508;0.928,0.439,0.55,0.522,0.479,0.935,0.986,0.197,0.372,0.885;0.37,0.944,0.977,0.718,0.419,0.293,0.379,0.493,0.919,0.93;0.393,0.636,0.429,0.372,0.426,0.644,0.504,0.991,0.203,0.771;0.253,0.393,0.741,0.134,0.542,0.562,0.399,0.433,0.325,0.931;0.887,0.999,0.0636,0.531,0.339,0.173,0.705,0.506,0.367,0.752;0.0936,0.398,0.818,0.899,0.735,0.08,0.0386,0.51,0.328,0.102;0.976,0.0947,0.278,0.399,0.239,0.9,0.233,0.248,0.155,0.0706;0.198,0.151,0.336,0.446,0.991,0.746,0.172,0.826,0.47,0.313;0.826,0.191,0.965,0.354,0.255,0.547,0.674,0.343,0.617,0.143;0.993,0.77,0.193,0.766,0.674,0.809,0.948,0.548,0.81,0.235;0.834,0.0659,0.992,0.649,0.829,0.628,0.0824,0.431,0.451,0.468;0.216,0.0307,0.789,0.341,0.447,0.277,0.274,0.572,0.124,0.0649;0.259,0.15,0.878,0.764,0.57,0.273,0.351,0.87,0.846,1;0.967,0.457,0.358,0.147,0.818,0.367,0.727,0.333,0.17,0.288;0.34,0.68,0.0909,0.371,0.438,0.707,0.954,0.834,0.795,0.849;0.542,0.654,0.322,0.199,0.38,0.784,0.406,0.813,0.799,0.556;aaaaaaaa;
a;aaaaa;0.628;aaa;a;0.949;a;a;0.611;0.616;aa;aa;0.827;aaaa;aaaa;aa;0.74;0.678;aa;a;0.3,0.733,0.88,0.695,0.6,0.594,0.251,0.823,0.995,0.32;0.348,0.473,0.904,0.687,0.496,0.536,0.507,0.0493,0.294,0.781;0.0347,0.775,0.211,0.443,0.292,0.765,0.0291,0.0799,0.144,0.0256;0.192,0.206,0.478,0.425,0.141,0.938,0.278,0.856,0.502,0.607;0.543,0.165,0.687,0.0956,0.533,0.938,0.181,0.178,0.925,0.0692;0.306,0.62,0.361,0.0144,0.932,0.537,0.874,0.639,0.4,0.301;0.359,0.361,0.915,0.783,0.742,0.723,0.263,0.912,0.998,0.618;0.684,0.635,0.0814,0.921,0.544,0.71,0.655,0.0823,0.925,0.425;0.156,0.494,0.583,0.466,0.0397,0.786,0.532,0.41,0.995,0.211;0.812,0.442,0.817,0.72,0.0114,0.962,0.33,0.761,0.684,0.196;0.377,0.298,0.485,0.592,0.4,0.267,0.299,0.182,0.165,0.0108;0.0596,0.224,0.888,0.475,0.486,0.163,0.669,0.142,0.236,0.202;0.183,0.171,0.0856,0.0513,0.518,0.877,0.479,0.794,0.696,0.588;0.0131,0.591,0.562,0.367,0.519,0.272,0.189,0.618,0.815,0.208;0.0266,0.898,0.723,0.466,0.123,0.855,0.933,0.878,0.651,0.912;0.562,0.895,0.0567,0.561,0.996,0.432,0.0417,0.487,0.877,0.752;0.0652,0.835,0.768,0.288,0.662,0.442,0.833,0.15,0.354,0.737;0.197,0.0972,0.132,0.472,0.322,0.622,0.952,0.087,0.431,0.767;0.677,0.719,0.938,0.378,0.867,0.834,0.855,0.457,0.636,0.955;0.185,0.49,0.799,0.537,0.51,0.514,0.0233,0.646,0.999,0.394;aaaaaaa;
a;aaaaa;0.322;aaa;aa;0.344;a;a;0.12;0.614;a;aaaaaaa;0.967;aaaaaa;aa;aa;0.54;0.78;a;aa;0.0718,0.818,0.579,0.165,0.392,0.791,0.223,0.411,0.789,0.784;0.755,0.725,0.0934,0.307,0.869,0.112,0.751,0.412,0.392,0.812;0.245,0.668,0.557,0.272,0.0679,0.811,0.294,0.523,0.104,0.763;0.138,0.341,0.418,0.559,0.173,0.175,0.916,0.183,0.587,0.0719;0.0924,0.957,0.09,0.182,0.551,0.814,0.357,0.579,0.863,0.256;0.684,0.0254,0.578,0.00339,0.896,0.125,0.968,0.834,0.698,0.698;0.987,0.95,0.215,0.529,0.242,0.418,0.522,0.151,0.0264,0.0944;0.51,0.789,0.943,0.487,0.235,0.998,0.293,0.612,0.752,0.631;0.569,0.875,0.916,0.208,0.0233,0.29,0.239,0.531,0.711,0.498;0.0046,0.297,0.15,0.0521,0.727,0.17,0.054,0.788,0.689,0.253;0.281,0.147,0.736,0.143,0.447,0.288,0.598,0.429,0.913,0.556;0.42,0.12,0.777,0.733,0.0575,0.755,0.791,0.577,0.667,0.584;0.572,0.283,0.835,0.381,0.893,0.387,0.816,0.469,0.229,0.998;0.787,0.39,0.408,0.491,0.0569,0.31,0.0151,0.976,0.299,0.0782;0.592,0.445,0.923,0.299,0.436,0.149,0.536,0.824,0.282,0.449;0.825,0.0315,0.739,0.606,0.591,0.207,0.404,0.507,0.805,0.13;0.603,0.101,0.785,0.365,0.465,0.771,0.721,0.226,0.0127,0.527;0.87,0.559,0.497,0.891,0.817,0.618,0.31,0.0651,0.566,0.758;0.7,0.454,0.681,0.918,0.835,0.156,0.345,0.78,0.427,0.229;0.874,0.133,0.32,0.658,0.396,0.896,0.161,0.893,0.447,0.357;aaaaa;
