ATT0(string,10);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;a;a;0.378;0.62;aa;0.809;aaaa;aaa;aaaaaa;aaaaaaaa;0.561;0.88;a;0.562;0.363;0.822,0.218,0.778,0.706,0.907,0.917,0.248,0.581,0.325,0.54;0.847,0.0374,0.364,0.438,0.0896,0.73,0.357,0.0999,0.367,0.685;0.289,0.483,0.542,0.146,0.968,0.131,0.922,0.624,0.204,0.626;0.469,0.466,0.0226,0.287,0.37,0.673,0.972,0.0733,0.147,0.448;0.513,0.477,0.903,0.589,0.411,0.75,0.685,0.332,0.997,0.959;0.394,0.0745,0.935,0.707,0.635,0.828,0.419,0.754,0.636,0.162;0.873,0.277,0.129,0.0804,0.835,0.166,0.46,0.898,0.379,0.762;0.948,0.458,0.336,0.595,0.415,0.852,0.0588,0.943,0.343,0.241;0.573,0.186,0.077,0.312,0.263,0.633,0.278,0.888,0.128,0.466;0.0902,0.0762,0.414,0.0877,0.527,0.975,0.728,0.105,0.365,0.5;0.918,0.982,0.342,0.0597,0.909,0.579,0.0343,0.484,0.351,0.925;0.707,0.773,0.68,0.76,0.0177,0.872,0.397,0.789,0.00627,0.341;0.243,0.0919,0.828,0.946,0.0684,0.667,0.271,0.705,0.465,0.374;0.383,0.606,0.622,0.258,0.242,0.674,0.808,0.0901,0.0764,0.777;0.0639,0.559,0.288,0.882,0.626,0.186,0.177,0.247,0.426,0.0943;0.546,0.668,0.39,0.132,0.862,0.984,0.41,0.28,0.115,0.334;aaaaaaaaa;
a;aa;aaaa;0.194;0.398;aa;0.157;aaaa;aaa;aa;aaaaaaaaaa;0.567;0.631;a;0.59;0.258;0.0211,0.858,0.648,0.618,0.567,0.691,0.913,0.0713,0.588,0.806;0.871,0.516,0.833,0.576,0.026,0.677,0.547,0.517,0.812,0.851;0.0592,0.282,0.636,0.996,0.594,0.321,0.828,0.98,0.895,0.929;0.176,0.736,0.196,0.0862,0.154,0.466,0.274,0.377,0.981,0.818;0.272,0.569,0.394,0.691,0.174,0.701,0.382,0.702,0.73,0.899;0.404,0.253,0.141,0.226,0.489,0.739,0.121,0.673,0.947,0.244;0.0673,0.816,0.913,0.0391,0.936,0.622,0.666,0.752,0.995,0.0129;0.146,0.81,0.418,0.288,0.174,0.646,0.789,0.473,0.857,0.144;0.308,0.0484,0.576,0.105,0.556,0.804,0.463,0.271,0.363,0.751;0.191,0.987,0.725,0.582,0.536,0.759,0.864,0.484,0.388,0.921;0.391,0.0147,0.815,0.0136,0.793,0.554,0.387,0.00974,0.659,0.285;0.191,0.676,0.329,0.491,0.767,0.0421,0.171,0.935,0.657,0.887;0.743,0.868,0.248,0.797,0.275,0.211,0.372,0.528,0.282,0.615;0.717,0.533,0.0806,0.204,0.0281,0.703,0.343,0.643,0.116,0.739;0.629,0.322,0.936,0.282,0.397,0.12,0.0929,0.262,0.333,0.772;0.778,0.743,0.751,0.0906,0.706,0.206,0.112,0.513,0.635,0.274;aaaaaaa;
aaaa;a;aa;0.975;0.47;aa;0.979;aaaaa;aaa;aaaaaa;aaaaa;0.706;0.833;aa;0.532;0.463;0.703,0.691,0.292,0.34,0.413,0.812,0.497,0.778,0.549,0.14;0.305,0.367,0.812,0.469,0.544,0.134,0.136,0.493,0.952,0.606;0.723,0.71,0.0923,0.491,0.37,0.662,0.602,0.0521,0.344,0.842;0.485,0.909,0.593,0.609,0.964,0.186,0.649,0.207,0.239,0.57;0.985,0.504,0.554,0.558,0.0407,0.378,0.799,0.541,0.711,0.785;0.863,0.945,0.106,0.217,0.902,0.143,0.243,0.814,0.702,0.177;0.629,0.603,0.117,0.543,0.0877,0.417,0.0292,0.182,0.221,0.281;0.738,0.495,0.631,0.904,0.0205,0.763,0.77,0.761,0.948,0.435;0.0932,0.158,0.213,0.753,0.15,0.631,0.00349,0.649,0.774,0.361;0.592,0.354,0.527,0.405,0.757,0.724,0.15,0.159,0.361,0.239;0.615,0.914,0.705,0.0123,0.252,0.499,0.75,0.851,0.266,0.362;0.761,0.751,0.419,0.532,0.608,0.516,0.212,0.0822,0.511,0.0715;0.00974,0.678,0.919,0.738,0.0535,0.444,0.202,0.661,0.277,0.488;0.275,0.713,0.545,0.142,0.506,0.223,0.225,0.176,0.503,0.211;0.0349,0.502,0.667,0.693,0.207,0.575,0.687,0.492,0.424,0.837;0.827,0.38,0.807,0.336,0.268,0.557,0.837,0.789,0.685,0.633;aaaaaaaaa;
aaaaa;a;aaaaa;0.653;0.456;a;0.583;aa;aaa;aa;aaaaa;0.47;0.509;a;0.483;0.472;0.187,0.996,0.111,0.753,0.0446,0.932,0.626,0.988,0.232,0.739;0.518,0.909,0.56,0.518,0.463,0.952,0.707,0.44,0.359,0.398;0.874,0.0596,0.494,0.438,0.878,0.978,0.233,0.813,0.962,0.772;0.471,0.834,0.248,0.485,0.0967,0.735,0.136,0.634,0.993,0.632;0.726,0.17,0.751,0.464,0.393,0.194,0.363,0.853,0.409,0.216;0.036,0.0716,0.902,0.176,0.638,0.775,0.345,0.229,0.25,0.95;0.918,0.867,0.849,0.714,0.967,0.224,0.734,0.121,0.495,0.0506;0.185,0.919,0.502,0.383,0.402,0.176,0.283,0.541,0.268,0.669;0.533,0.939,0.771,0.75,0.307,0.886,0.606,0.288,0.926,0.139;0.161,0.584,0.263,0.311,0.019,0.718,0.586,0.742,0.67,0.952;0.189,0.816,0.176,0.0924,0.446,0.465,0.0259,0.102,0.832,0.744;0.962,0.265,0.64,0.859,0.672,0.14,0.999,0.722,0.584,0.29;0.0129,0.85,0.943,0.761,0.659,0.884,0.747,0.384,0.541,0.625;0.141,0.269,0.886,0.324,0.662,0.845,0.324,0.863,0.588,0.588;0.788,0.92,0.449,0.967,0.3,0.274,0.929,0.27,0.504,0.252;0.965,0.676,0.417,0.59,0.754,0.341,0.43,0.954,0.95,0.087;a;
a;aa;aaaaa;0.774;0.426;a;0.644;aa;a;aaaaaaa;aaaaaaaaaa;0.717;0.885;a;0.43;0.9;0.475,0.0269,0.584,0.706,0.0166,0.748,0.896,0.52,0.422,0.144;0.726,0.569,0.538,0.974,0.929,0.114,0.327,0.536,0.135,0.646;0.69,0.0906,0.555,0.848,0.397,0.946,0.586,0.0184,0.694,0.646;0.274,0.955,0.105,0.787,0.208,0.633,0.829,0.99,0.526,0.206;0.465,0.537,0.564,0.297,0.2,0.932,0.567,0.179,0.0932,0.846;0.623,0.593,0.865,0.683,0.918,0.883,0.726,0.25,0.469,0.133;0.318,0.808,0.919,0.879,0.673,0.0959,0.869,0.423,0.644,0.164;0.604,0.691,0.0808,0.799,0.724,0.634,0.0106,0.969,0.689,0.835;0.621,0.639,0.742,0.656,0.108,0.727,0.108,0.446,0.607,0.209;0.456,0.411,0.211,0.245,0.765,0.0882,0.455,0.967,0.673,0.508;0.134,0.522,0.0442,0.0697,0.712,0.837,0.64,0.51,0.367,0.511;0.635,0.914,0.503,0.697,0.864,0.00523,0.94,0.412,0.822,0.0191;0.835,0.00795,0.631,0.228,0.872,0.166,0.0156,0.744,0.606,0.169;0.0268,0.203,0.416,0.146,0.887,0.257,0.763,0.882,0.997,0.403;0.726,0.378,0.241,0.953,0.485,0.434,0.11,0.443,0.217,0.781;0.0426,0.562,0.249,0.989,0.192,0.131,0.639,0.478,0.452,0.612;aa;
aaaaaaaaaa;aa;aaa;0.997;0.0836;a;0.492;aa;a;aaaa;aaaaaaaaa;0.491;0.823;a;0.948;0.956;0.199,0.542,0.949,2.56e-05,0.43,0.658,0.00348,0.547,0.469,0.223;0.125,0.807,0.547,0.566,0.93,0.265,0.277,0.224,0.0157,0.803;0.518,0.346,0.177,0.855,0.806,0.692,0.593,0.494,0.256,0.394;0.425,0.965,0.0526,0.574,0.273,0.557,0.0775,0.216,0.351,0.585;0.693,0.282,0.119,0.0695,0.409,0.388,0.263,0.297,0.961,0.215;0.488,0.699,0.139,0.572,0.847,0.903,0.929,0.952,0.059,0.73;0.0504,0.812,0.0811,0.614,0.588,0.228,0.444,0.579,0.41,0.26;0.0849,0.674,0.399,0.683,0.385,0.129,0.559,0.563,0.398,0.269;0.311,0.269,0.954,0.859,0.157,0.218,0.612,0.222,0.515,0.481;0.195,0.582,0.187,0.252,0.0859,0.556,0.382,0.461,0.109,0.0639;0.558,0.195,0.565,0.796,0.958,0.18,0.67,0.775,0.523,0.013;0.698,0.725,0.000114,0.917,0.154,0.858,0.23,0.326,0.337,0.284;0.0954,0.844,0.0453,0.586,0.832,0.426,0.957,0.229,0.00786,0.109;0.786,0.415,0.00871,0.452,0.277,0.663,0.376,0.272,0.108,0.179;0.259,0.282,0.154,0.742,0.843,0.798,0.145,0.299,0.897,0.307;0.0947,0.473,0.187,0.881,0.431,0.505,0.812,0.248,0.497,0.399;aaa;
aaaa;aa;aaa;0.562;0.414;aa;0.346;aaa;aaa;aaa;aa;0.14;0.345;a;0.461;0.904;0.785,0.999,0.0892,0.384,0.0695,0.942,0.713,0.381,0.343,0.29;0.57,0.972,0.154,0.823,0.341,0.157,0.265,0.129,0.0314,0.453;0.159,0.103,0.238,0.55,0.199,0.0923,0.583,0.127,0.45,0.0925;0.139,0.873,0.366,0.654,0.306,0.142,0.668,0.378,0.979,0.046;0.0142,0.421,0.319,0.0129,0.505,0.182,0.949,0.509,0.632,0.507;0.207,0.234,0.451,0.675,0.927,0.114,0.448,0.486,0.797,0.349;0.751,0.957,0.0119,0.75,0.166,0.0726,0.668,0.556,0.828,0.975;0.0989,0.137,0.062,0.422,0.171,0.441,0.956,0.723,0.339,0.947;0.333,0.533,0.88,0.405,0.145,0.967,0.238,0.671,0.136,0.522;0.996,0.919,0.044,0.373,0.579,0.776,0.556,0.117,0.346,0.218;0.926,0.449,0.939,0.182,0.0991,0.333,0.599,0.853,0.313,0.968;0.0862,0.275,0.197,0.0664,0.116,0.349,0.182,0.711,0.111,0.619;0.476,0.32,0.344,0.0496,0.0162,0.53,0.776,0.481,0.452,0.949;0.211,0.841,0.727,0.836,0.552,0.995,0.209,0.0517,0.0974,0.247;0.274,0.344,0.497,0.488,0.692,0.487,0.392,0.921,0.0702,0.641;0.192,0.325,0.455,0.462,0.435,0.971,0.613,0.54,0.854,0.217;aaaaa;
aaaaaaaaaa;a;a;0.929;0.222;aa;0.426;aa;aaaa;aaa;aa;0.792;0.129;a;0.554;0.656;0.372,0.923,0.997,0.944,0.741,0.611,0.721,0.559,0.267,0.765;0.324,0.177,0.616,0.338,0.69,0.2,0.866,0.976,0.596,0.737;0.443,0.148,0.854,0.449,0.0649,0.299,0.492,0.0583,0.0845,0.793;0.376,0.484,0.189,0.174,0.643,0.936,0.539,0.869,0.316,0.242;0.0795,0.126,0.357,0.749,0.203,0.684,0.269,0.441,0.499,0.913;0.618,0.987,0.32,0.626,0.6,0.929,0.558,0.429,0.787,0.12;0.0483,0.124,0.157,0.987,0.138,0.947,0.423,0.944,0.939,0.137;0.788,0.893,0.704,0.727,0.801,0.0822,0.83,0.682,0.188,0.635;0.277,0.304,0.738,0.656,0.826,0.146,0.601,0.346,0.629,0.416;0.48,0.557,0.516,0.918,0.0745,0.0216,0.747,0.851,0.0717,0.605;0.377,0.423,0.548,0.889,0.375,0.723,0.0587,0.967,0.257,0.503;0.949,0.998,0.53,0.627,0.239,0.655,0.268,0.0315,0.592,0.46;0.366,0.787,0.323,0.352,0.566,0.932,0.282,0.985,0.426,0.507;0.19,0.228,0.734,0.857,0.995,0.67,0.138,0.789,0.663,0.889;0.0435,0.594,0.988,0.846,0.0624,0.964,0.84,0.151,0.174,0.637;0.257,0.0158,0.492,0.397,0.0668,0.853,0.524,0.555,0.79,0.00917;a;
aaaaaaaaaa;aa;a;0.976;0.823;aa;0.887;aaa;aaaa;aaaaa;aaaaaaaaaa;0.525;0.137;a;0.0711;0.501;0.782,0.0212,0.865,0.335,0.664,0.98,0.319,0.0648,0.877,0.944;0.816,0.897,0.453,0.273,0.43,0.791,0.338,0.00894,0.225,0.0651;0.635,0.529,0.209,0.0247,0.612,0.589,0.741,0.901,0.0649,0.981;0.796,0.258,0.543,0.133,0.875,0.59,0.127,0.568,0.724,0.412;0.458,0.438,0.306,0.561,0.0636,0.615,0.503,0.737,0.734,0.0539;0.826,0.43,0.56,0.691,0.233,0.534,0.0532,0.412,0.215,0.49;0.829,0.34,0.829,0.753,0.609,0.693,0.635,0.228,0.775,0.286;0.58,0.025,0.558,0.422,0.834,0.258,0.206,0.794,0.0418,0.734;0.811,0.529,0.974,0.107,0.425,0.238,0.986,0.439,0.492,0.0446;0.79,0.241,0.131,0.281,0.267,0.445,0.131,0.779,0.912,0.285;0.21,0.247,0.531,0.671,0.299,0.998,0.135,0.949,0.263,0.228;0.21,0.104,0.434,0.939,0.305,0.833,0.786,0.659,0.664,0.615;0.349,0.772,0.148,0.604,0.675,0.825,0.33,0.298,0.929,0.899;0.12,0.674,0.188,0.327,0.139,0.459,0.429,0.815,0.763,0.809;0.524,0.501,0.0917,0.0141,0.554,0.642,0.766,0.0332,0.498,0.117;0.577,0.247,0.296,0.385,0.189,0.87,0.517,0.787,0.26,0.552;aaaaaaaaa;
aaaaaaaaaa;aaa;aaa;0.938;0.523;aa;0.898;aaaa;aaaa;a;aa;0.655;0.297;a;0.428;0.0423;0.72,0.138,0.87,0.594,0.89,0.889,0.558,0.836,0.0818,0.0275;0.112,0.178,0.588,0.756,0.0877,0.803,0.286,0.262,0.575,0.0566;0.475,0.887,0.723,0.315,0.699,0.78,0.186,0.647,0.361,0.744;0.397,0.213,0.404,0.502,0.288,0.0103,0.647,0.438,0.241,0.005;0.023,0.224,0.623,0.365,0.456,0.739,0.825,0.925,0.49,0.115;0.119,0.0347,0.55,0.376,0.233,0.00863,0.961,0.88,0.251,0.909;0.498,0.295,0.45,0.859,0.658,0.394,0.951,0.0482,0.335,0.091;0.301,0.312,0.47,0.798,0.144,0.546,0.0746,0.772,0.357,0.782;0.302,0.792,0.57,0.375,0.752,0.644,0.854,0.415,0.205,0.846;0.621,0.679,0.165,0.598,0.299,0.988,0.107,0.15,0.166,0.958;0.0875,0.3,0.73,0.563,0.184,0.353,0.154,0.379,0.734,0.959;0.292,0.846,0.729,0.537,0.746,0.288,0.277,0.14,0.352,0.291;0.476,0.882,0.895,0.384,0.699,0.885,0.401,0.42,0.848,0.543;0.563,0.483,0.0912,0.00716,0.4,0.971,0.824,0.659,0.61,0.899;0.378,0.397,0.427,0.613,0.765,0.167,0.62,0.471,0.705,0.725;0.0292,0.588,0.191,0.619,0.258,0.656,0.548,0.861,0.595,0.736;aaa;
aa;aa;aaaaaa;0.902;0.0689;a;0.00991;aaa;aaa;aa;aaaa;0.663;0.00287;a;0.57;0.753;0.0949,0.996,0.267,0.125,0.0658,0.768,0.875,0.359,0.258,0.466;0.0971,0.367,0.465,0.712,0.711,0.87,0.319,0.381,0.444,0.799;0.531,0.522,0.346,0.855,0.43,0.101,0.236,0.826,0.501,0.312;0.178,0.848,0.615,0.643,0.491,0.952,0.812,0.618,0.626,0.0189;0.316,0.273,0.918,0.77,0.864,0.103,0.878,0.367,0.975,0.903;0.379,0.864,0.504,0.52,0.621,0.132,0.149,0.0185,0.251,0.297;0.0816,0.995,0.429,0.295,0.338,0.5,0.41,0.52,0.932,0.642;0.988,0.274,0.252,0.406,0.137,0.643,0.824,0.871,0.385,0.351;0.133,0.289,0.947,0.611,0.0359,0.909,0.248,0.558,0.975,0.999;0.324,0.813,0.673,0.0878,0.642,0.189,0.197,0.538,0.967,0.651;0.446,0.452,0.324,0.255,0.271,0.777,0.779,0.768,0.259,0.495;0.796,0.711,0.727,0.311,0.847,0.176,0.446,0.477,0.865,0.00343;0.596,0.967,0.824,0.698,0.415,0.552,0.986,0.066,0.981,0.454;0.95,0.805,0.512,0.461,0.553,0.212,0.857,0.0231,0.913,0.00646;0.59,0.132,0.55,0.452,0.766,0.618,0.37,0.548,0.171,0.205;0.868,0.405,0.18,0.124,0.595,0.965,0.401,0.241,0.709,0.554;aaaaaaa;
aaaaaaaaa;a;aa;0.45;0.965;aa;0.745;a;aaaa;aa;aaaaaa;0.0188;0.388;aa;0.278;0.295;0.0823,0.997,0.178,0.458,0.699,0.443,0.234,0.709,0.305,0.0215;0.781,0.064,0.283,0.201,0.402,0.503,0.372,0.572,0.762,0.604;0.509,0.303,0.445,0.195,0.522,0.682,0.756,0.201,0.359,0.245;0.0324,0.386,0.946,0.84,0.756,0.633,0.245,0.863,0.87,0.24;0.162,0.253,0.717,0.491,0.785,0.102,0.543,0.662,0.528,0.592;0.47,0.148,0.287,0.825,0.909,0.722,0.734,0.0195,0.0171,0.176;0.628,0.909,0.305,0.364,0.0437,0.87,0.57,0.854,0.325,0.521;0.148,0.654,0.868,0.883,0.274,0.144,0.0692,0.189,0.054,0.688;0.0577,0.313,0.738,0.00045,0.559,0.0373,0.199,0.719,0.0566,0.848;0.349,0.0477,0.979,0.485,0.675,0.604,0.965,0.228,0.996,0.863;0.471,0.016,0.203,0.169,0.799,0.7,0.887,0.593,0.829,0.19;0.979,0.0887,0.00284,0.693,0.603,0.538,0.776,0.892,0.189,0.211;0.186,0.837,0.781,0.203,0.614,0.822,0.532,0.612,0.761,0.0434;0.654,0.531,0.104,0.245,0.387,0.0269,0.877,0.875,0.147,0.985;0.3,0.00874,0.913,0.875,0.622,0.275,0.00657,0.481,0.765,0.598;0.0911,0.1,0.981,0.889,0.922,0.865,0.482,0.679,0.449,0.28;aaaaaaa;
aaaaaaaaa;a;aaa;0.538;0.635;a;0.768;aa;aaaa;aaaaaaa;a;0.412;0.484;aa;0.913;0.441;0.927,0.774,0.834,0.377,0.757,0.392,0.935,0.702,0.145,0.729;0.393,0.906,0.219,0.685,0.779,0.139,0.0777,0.797,0.518,0.845;0.73,0.193,0.646,0.71,0.392,0.893,0.476,0.741,0.0774,0.0566;0.234,0.498,0.7,0.342,0.214,0.801,0.13,0.999,0.408,0.705;0.712,0.242,0.559,0.886,0.44,0.0613,0.81,0.157,0.22,0.727;0.853,0.829,0.595,0.521,0.0544,0.213,0.191,0.181,0.142,0.317;0.3,0.805,0.961,0.377,0.981,0.845,0.142,0.04,0.505,0.0755;0.0188,0.147,0.889,0.172,0.901,0.997,0.0741,0.72,0.596,0.582;0.632,0.186,0.549,0.345,0.519,0.295,0.149,0.312,0.836,0.00739;0.179,0.883,0.903,0.823,0.482,0.801,0.482,0.755,0.268,0.678;0.326,0.265,0.672,0.00273,0.895,0.374,0.282,0.412,0.0123,0.944;0.275,0.163,0.639,0.305,0.203,0.936,0.505,0.00479,0.443,0.498;0.526,0.0877,0.386,0.902,0.853,0.598,0.711,0.257,0.186,0.583;0.155,0.265,0.148,0.789,0.588,0.768,0.849,0.604,0.501,0.89;0.479,0.859,0.153,0.806,0.67,0.784,0.309,0.019,0.105,0.74;0.783,0.767,0.97,0.852,0.357,0.398,0.812,0.7,0.95,0.204;aaaa;
aa;aa;aaa;0.292;0.798;a;0.451;aaaa;aaa;aaa;aaaaaa;0.293;0.427;a;0.653;0.927;0.138,0.286,0.051,0.367,0.491,0.0152,0.887,0.987,0.606,0.104;0.501,0.37,0.148,0.899,0.00833,0.937,0.0895,0.751,0.976,0.536;0.583,0.982,0.386,0.0882,0.371,0.803,0.873,0.989,0.599,0.812;0.0552,0.392,0.409,0.472,0.182,0.00245,0.236,0.14,0.9,0.236;0.479,0.226,0.333,0.924,0.413,0.0158,0.115,0.253,0.849,0.02;0.411,0.794,0.271,0.311,0.749,0.317,0.947,0.682,0.382,0.83;0.959,0.72,0.904,0.383,0.235,0.821,0.136,0.702,0.00736,0.694;0.539,0.0859,0.943,0.158,0.651,0.503,0.939,0.704,0.237,0.77;0.188,0.398,0.846,0.305,0.0908,0.524,0.417,0.812,0.265,0.00889;0.353,0.469,0.599,0.00978,0.375,0.177,0.878,0.291,0.326,0.227;0.773,0.274,0.906,0.747,0.549,0.16,0.551,0.527,0.469,0.132;0.484,0.665,0.354,0.195,0.0058,0.499,0.381,0.846,0.967,0.929;0.643,0.174,0.0281,0.893,0.665,0.719,0.44,0.752,0.0531,0.668;0.519,0.488,0.933,0.0383,0.614,0.966,0.709,0.582,0.564,0.503;0.967,0.871,0.528,0.0838,0.805,0.0299,0.147,0.795,0.144,0.112;0.694,0.099,0.36,0.16,0.884,0.983,0.16,0.877,0.34,0.146;aa;
aaaaa;aa;aaa;0.897;0.756;aa;0.933;aaa;aa;aaaaaaa;aaaaaaa;0.548;0.953;a;0.873;0.506;0.401,0.561,0.0248,0.662,0.678,0.997,0.0774,0.14,0.297,0.546;0.533,0.875,0.529,0.151,0.141,0.797,0.831,0.0584,0.244,0.126;0.554,0.948,0.209,0.553,0.955,0.541,0.402,0.612,0.0661,0.971;0.537,0.712,0.00159,0.707,0.39,0.18,0.131,0.38,0.393,0.707;0.464,0.565,0.124,0.858,0.7,0.781,0.354,0.232,0.356,0.554;0.398,0.934,0.387,0.984,0.818,0.142,0.521,0.744,0.138,0.281;0.222,0.0293,0.601,0.546,0.261,0.27,0.571,0.128,0.0685,0.706;0.732,0.849,0.795,0.952,0.352,0.469,0.998,0.106,0.325,0.155;0.991,0.309,0.39,0.511,0.563,0.806,0.951,0.845,0.502,0.729;0.879,0.455,0.559,0.877,0.989,0.925,0.475,0.356,0.956,0.242;0.201,0.995,0.377,0.9,0.0439,0.814,0.432,0.423,0.435,0.168;0.287,0.929,0.778,0.345,0.563,0.166,0.508,0.668,0.773,0.84;0.0593,0.0587,0.262,0.468,0.905,0.347,0.367,0.265,0.319,0.191;0.687,0.0302,0.402,0.608,0.779,0.517,0.953,0.202,0.88,0.537;0.0942,0.12,0.537,0.432,0.318,0.688,0.0517,0.47,0.762,0.931;0.248,0.3,0.814,0.699,0.44,0.88,0.132,0.031,0.316,0.875;aaaaaaaaaa;
aaaaaaaa;aa;aaa;0.189;0.462;a;0.496;aa;aa;aaaaa;aaaaaaaaa;0.218;0.882;a;0.869;0.465;0.0796,0.188,0.774,0.167,0.679,0.887,0.272,0.514,0.287,0.264;0.0567,0.879,0.345,0.385,0.653,0.534,0.686,0.555,0.123,0.288;0.866,0.271,0.743,0.558,0.153,0.947,0.581,0.901,0.585,0.61;0.305,0.0167,0.49,0.0999,0.837,0.951,0.0848,0.43,0.834,0.767;0.122,0.6,0.509,0.766,0.079,0.156,0.168,0.912,0.998,0.25;0.0509,0.239,0.607,0.398,0.936,0.909,0.114,0.799,0.124,0.776;0.534,0.662,0.124,0.0568,0.384,0.592,0.936,0.131,0.0817,0.201;0.749,0.922,0.254,0.544,0.713,0.186,0.989,0.372,0.985,0.485;0.315,0.482,0.39,0.965,0.413,0.338,0.142,0.203,0.818,0.963;0.897,0.445,0.353,0.586,0.705,0.138,0.996,0.666,0.996,0.47;0.477,0.251,0.658,0.0766,0.999,0.617,0.531,0.512,0.247,0.103;0.0702,0.256,0.873,0.241,0.514,0.908,0.618,0.617,0.66,0.563;0.858,0.748,0.164,0.0886,0.00017,0.861,0.982,0.0345,0.834,0.155;0.115,0.137,0.806,0.591,0.796,0.694,0.32,0.651,0.348,0.602;0.129,0.798,0.741,0.104,0.306,0.0461,0.234,0.0858,0.0519,0.922;0.157,0.811,0.958,0.677,0.0706,0.636,0.719,0.406,0.612,0.0814;aaaaaaaaaa;
aaaaaaaaa;a;a;0.842;0.442;a;0.435;aaaaa;aaa;aa;aaaaaaaaaa;0.648;0.402;a;0.207;0.304;0.22,0.374,0.865,0.547,0.509,0.656,0.926,0.686,0.0378,0.65;0.327,0.773,0.598,0.936,0.68,0.508,0.468,0.803,0.948,0.644;0.338,0.672,0.381,0.2,0.76,0.0466,0.793,0.153,0.018,0.922;0.756,0.232,0.404,0.526,0.214,0.163,0.851,0.364,0.36,0.774;0.53,0.131,0.152,0.182,0.406,0.0293,0.348,0.64,0.364,0.0736;0.132,0.0241,0.728,0.835,0.91,0.379,0.158,0.973,0.0453,0.202;0.279,0.785,0.79,0.373,0.148,0.168,0.496,0.0772,0.605,0.89;0.375,0.0878,0.472,0.0299,0.0282,0.0785,0.721,0.923,0.296,0.0141;0.517,0.811,0.975,0.325,0.846,0.345,0.821,0.823,0.828,0.614;0.307,0.433,0.896,0.0879,0.119,0.422,0.966,0.487,0.406,0.00161;0.142,0.655,0.991,0.282,0.181,0.801,0.588,0.802,0.898,0.159;0.0542,0.42,0.327,0.976,0.79,0.681,0.0505,0.287,0.327,0.679;0.107,0.706,0.23,0.972,0.238,0.42,0.965,0.999,0.522,0.878;0.909,0.515,0.195,0.791,0.767,0.312,0.656,0.296,0.68,0.414;0.114,0.445,0.102,0.776,0.463,0.424,0.307,0.668,0.347,0.446;0.59,0.328,0.0227,0.0975,0.87,0.472,0.825,0.309,0.969,0.906;aaa;
aaaaaaaaa;aaa;aa;0.885;0.662;a;0.407;aaa;aaa;aaaaa;aaaaaaaaa;0.852;0.147;a;0.728;0.657;0.105,0.177,0.0575,0.914,0.746,0.14,0.919,0.448,0.685,0.407;0.634,0.926,0.771,0.139,0.191,0.827,0.66,0.131,0.513,0.876;0.373,0.492,0.281,0.575,0.0302,0.643,0.942,0.419,0.169,0.654;0.321,0.446,0.557,0.249,0.668,0.122,0.913,0.468,0.85,0.289;0.615,0.0239,0.353,0.215,0.873,0.607,0.794,0.896,0.219,0.0206;0.951,0.469,0.16,0.955,0.567,0.536,0.625,0.235,0.306,0.401;0.0129,0.448,0.85,0.889,0.944,0.14,0.173,0.127,0.667,0.542;0.93,0.621,0.992,0.481,0.0649,0.457,0.368,0.911,0.547,0.387;0.0219,0.937,0.74,0.474,0.0637,0.373,0.551,0.0439,0.989,0.749;0.513,0.311,0.376,0.434,0.894,0.872,0.0918,0.231,0.656,0.178;0.884,0.84,0.295,0.685,0.63,0.401,0.0253,0.564,0.75,0.292;0.371,0.81,0.328,0.342,0.457,0.684,0.77,0.102,0.202,0.464;0.913,0.234,0.0635,0.74,0.551,0.632,0.0193,0.656,0.724,0.859;0.879,0.552,0.538,0.577,0.284,0.751,0.766,0.0351,0.47,0.692;0.905,0.508,0.399,0.256,0.747,0.852,0.156,0.468,0.41,0.995;0.301,0.264,0.6,0.499,0.111,0.0967,0.839,0.558,0.181,0.267;aaaaaaaaaa;
