ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.391;aaaaa;0.0203;0.385;a;0.634;aa;0.932,0.857,0.597,0.396,0.591,0.00683,0.823,0.616,0.162,0.169;0.791,0.0278,0.984,0.481,0.904,0.235,0.223,0.721,0.968,0.561;0.762,0.377,0.797,0.122,0.234,0.113,0.948,0.771,0.817,0.449;0.839,0.205,0.191,0.73,0.388,0.325,0.229,0.661,0.158,0.411;0.654,0.985,0.446,0.932,0.117,0.0876,0.709,0.642,0.522,0.341;0.0111,0.778,0.701,0.846,0.918,0.945,0.241,0.846,0.489,0.829;0.357,0.0952,0.967,0.361,0.0902,0.238,0.346,0.583,0.7,0.504;0.899,0.355,0.328,0.254,0.521,0.152,0.974,0.867,0.242,0.939;aaaaaaaaa;
a;0.321;aaaa;0.78;0.239;a;0.522;aa;0.476,0.887,0.683,0.213,0.938,0.4,0.53,0.625,0.453,0.372;0.99,0.423,0.808,0.774,0.75,0.801,0.0693,0.474,0.243,0.526;0.823,0.366,0.647,0.256,0.357,0.714,0.425,0.925,0.0308,0.0478;0.744,0.914,0.454,0.502,0.641,0.62,0.792,0.251,0.207,0.938;0.839,0.158,0.639,0.884,0.753,0.635,0.371,0.17,0.125,0.347;0.178,0.373,0.78,0.619,0.64,0.966,0.732,0.206,0.121,0.822;0.68,0.672,0.0766,0.307,0.678,0.0716,0.921,0.39,0.539,0.228;0.608,0.248,0.921,0.534,0.573,0.905,0.934,0.866,0.761,0.963;aaaa;
a;0.945;aa;0.0557;0.687;aa;0.579;a;0.659,0.777,0.325,0.341,0.388,0.211,0.891,0.366,0.00144,0.19;0.598,0.089,0.309,0.869,0.0371,0.934,0.624,0.92,0.0354,0.217;0.0402,0.352,0.00298,0.124,0.0257,0.51,0.116,0.0827,0.867,0.126;0.234,0.00304,0.0398,0.395,0.932,0.798,0.465,0.18,0.0762,0.0763;0.342,0.872,0.784,0.623,0.307,0.468,0.748,0.697,0.433,0.821;0.151,0.521,0.21,0.172,0.833,0.696,0.377,0.873,0.231,0.0136;0.214,0.577,0.13,0.424,0.61,0.443,0.579,0.773,0.645,0.817;0.193,0.891,0.304,0.465,0.198,0.871,0.855,0.931,0.0253,0.0402;aaaaaa;
a;0.658;aaaaaaaaa;0.0603;0.533;a;0.872;aaa;0.142,0.455,0.0494,0.902,0.617,0.753,0.473,0.36,0.373,0.864;0.753,0.877,0.553,0.828,0.0122,0.563,0.328,0.515,0.485,0.00163;0.351,0.161,0.964,0.285,0.927,0.42,0.197,0.957,0.584,0.741;0.778,0.551,0.243,0.431,0.804,0.503,0.122,0.913,0.742,0.102;0.575,0.0921,0.386,0.862,0.202,0.214,0.439,0.829,0.28,0.38;0.489,0.587,0.577,0.616,0.251,0.776,0.0643,0.777,0.28,0.975;0.77,0.346,0.0839,0.663,0.175,0.937,0.902,0.0799,0.703,0.431;0.432,0.021,0.216,0.134,0.197,0.0453,0.191,0.606,0.826,0.64;aaaa;
a;0.656;aaaaaaaaa;0.082;0.273;a;0.974;aa;0.483,0.0898,0.638,0.984,0.125,0.455,0.54,0.172,0.899,0.984;0.991,0.742,0.381,0.983,0.249,0.197,0.419,0.7,0.114,0.445;0.424,0.00722,0.354,0.795,0.713,0.366,0.526,0.965,0.964,0.226;0.886,0.502,0.571,0.372,0.254,0.434,0.641,0.713,0.22,0.135;0.46,0.891,0.313,0.611,0.402,0.817,0.57,0.839,0.421,0.642;0.195,0.657,0.397,0.729,0.982,0.788,0.21,0.195,0.209,0.38;0.959,0.363,0.706,0.135,0.064,0.732,0.837,0.984,0.767,0.789;0.0217,0.28,0.869,0.36,0.449,0.189,0.234,0.69,0.939,0.17;aaaaaaaa;
a;0.877;aaaaaaaa;0.0827;0.389;aa;0.995;aaaa;0.403,0.623,0.575,0.0336,0.343,0.571,0.973,0.59,0.921,0.0371;0.63,0.248,0.61,0.448,0.922,0.577,0.41,0.227,0.593,0.79;0.644,0.00826,0.825,0.0199,0.12,0.98,0.682,0.25,0.884,0.584;0.915,0.755,0.23,0.0446,0.801,0.655,0.439,0.227,0.44,0.997;0.186,0.555,0.109,0.193,0.275,0.396,0.92,0.65,0.0377,0.943;0.376,0.652,0.255,0.231,0.623,0.0565,0.939,0.992,0.732,0.174;0.481,0.376,0.0337,0.686,0.666,0.549,0.691,0.57,0.371,0.515;0.571,0.808,0.0906,0.4,0.5,0.876,0.789,0.0425,0.342,0.637;aaaaaa;
a;0.496;aaaa;0.0567;0.919;aa;0.993;aaaaaa;0.804,0.4,0.554,0.5,0.848,0.478,0.408,0.471,0.412,0.0535;0.409,0.335,0.245,0.53,0.309,0.459,0.0782,0.873,0.733,0.915;0.709,0.817,0.68,0.0101,0.308,0.445,0.913,0.469,0.516,0.202;0.994,0.705,0.43,0.679,0.908,0.299,0.00859,0.329,0.337,0.164;0.941,0.832,0.239,0.857,0.416,0.339,0.359,0.969,0.958,0.138;0.114,0.296,0.423,0.325,0.885,0.144,0.562,0.635,0.465,0.701;0.609,0.0169,0.797,0.00245,0.224,0.411,0.559,0.765,0.722,0.415;0.33,0.774,0.62,0.193,0.464,0.361,0.373,0.577,0.86,0.601;aaaaaaa;
a;0.226;aaaaaaaa;0.728;0.764;aa;0.34;aaaaaa;0.65,0.0602,0.352,0.228,0.449,0.579,0.552,0.477,0.0671,0.249;0.673,0.577,0.619,0.988,0.879,0.345,0.669,0.918,0.777,0.728;0.241,0.973,0.861,0.298,0.144,0.872,0.947,0.457,0.948,0.766;0.706,0.661,0.297,0.473,0.0572,0.754,0.561,0.0837,0.506,0.649;0.236,0.883,0.736,0.276,0.421,0.499,0.924,0.171,0.371,0.22;0.569,0.176,0.67,0.873,0.434,0.589,0.302,0.355,0.508,0.692;0.413,0.526,0.48,0.472,0.524,0.446,0.945,0.742,0.917,0.942;0.667,0.757,0.87,0.87,0.859,0.2,0.321,0.192,0.151,0.232;aaa;
a;0.9;aaaaa;0.292;0.57;a;0.923;aaaaa;0.918,0.144,0.625,0.586,0.395,0.908,0.766,0.29,0.876,0.677;0.185,0.197,0.83,0.42,0.724,0.257,0.976,0.67,0.768,0.627;0.82,0.749,0.934,0.424,0.367,0.656,0.424,0.752,0.0157,0.575;0.504,0.433,0.969,0.508,0.976,0.387,0.0684,0.423,0.341,0.29;0.108,0.789,0.249,0.765,0.067,0.271,0.337,0.624,0.648,0.772;0.331,0.265,0.913,0.075,0.751,0.52,0.763,0.692,0.558,0.65;0.964,0.765,0.631,0.0885,0.0478,0.896,0.615,0.441,0.856,0.792;0.209,0.41,0.547,0.878,0.045,0.396,0.316,0.536,0.549,0.856;aaa;
a;0.507;a;0.02;0.988;a;0.338;a;0.432,0.857,0.759,0.58,0.0923,0.218,0.994,0.552,0.402,0.0714;0.93,0.487,0.477,0.997,0.673,0.432,0.915,0.741,0.81,0.884;0.382,0.939,0.0157,0.3,0.0615,0.908,0.551,0.296,0.532,0.0599;0.437,0.76,0.818,0.213,0.792,0.546,0.142,0.564,0.889,0.308;0.0817,0.545,0.304,0.129,0.869,0.256,0.306,0.283,0.979,0.182;0.504,0.409,0.99,0.615,0.832,0.238,0.18,0.966,0.942,0.37;0.636,0.629,0.102,0.135,0.61,0.646,0.75,0.377,0.74,0.928;0.81,0.661,0.135,0.541,0.562,0.582,0.0317,0.913,0.256,0.686;aaaaa;
a;0.566;aaaaaa;0.614;0.167;aa;0.339;aaaa;0.249,0.147,0.103,0.203,0.397,0.672,0.372,0.699,0.866,0.614;0.485,0.816,0.37,0.0425,0.674,0.0172,0.143,0.622,0.59,0.815;0.633,0.291,0.339,0.407,0.0181,0.874,0.916,0.172,0.634,0.595;0.0525,0.668,0.898,0.0338,0.908,0.142,0.148,0.778,0.187,0.488;0.843,0.598,0.552,0.462,0.535,0.832,0.69,0.435,0.128,0.318;0.416,0.778,0.0789,0.109,0.0676,0.647,0.823,0.891,0.978,0.00297;0.91,0.759,0.169,0.644,0.728,0.167,0.0568,0.662,0.602,0.52;0.0549,0.404,0.516,0.154,0.278,0.761,0.912,0.404,0.9,0.24;a;
a;0.919;aaaaaaaa;0.878;0.0578;aa;0.117;aaaaa;0.886,0.471,0.845,0.222,0.801,0.493,0.285,0.0842,0.81,0.162;0.485,0.312,0.75,0.826,0.876,0.512,0.979,0.395,0.333,0.365;0.195,0.741,0.87,0.614,0.133,0.711,0.562,0.977,0.914,0.444;0.135,0.517,0.628,0.617,0.411,0.892,0.983,0.517,0.283,0.361;0.104,0.742,0.874,0.155,0.848,0.764,0.584,0.962,0.526,0.3;0.453,0.99,0.426,0.537,0.151,0.646,0.882,0.063,0.146,0.819;0.518,0.154,0.896,0.0278,0.744,0.481,0.000259,0.353,0.318,0.68;0.203,0.137,0.0994,0.216,0.556,0.661,0.189,0.855,0.386,0.926;a;
a;0.248;aaa;0.731;0.785;aa;0.699;aaaaaa;0.809,0.778,0.0245,0.786,0.872,0.727,0.842,0.209,0.446,0.55;0.355,0.763,0.744,0.877,0.571,0.512,0.994,0.369,0.0282,0.469;0.715,0.515,0.631,0.888,0.23,0.105,0.284,0.0238,0.395,0.408;0.14,0.185,0.181,0.305,0.968,0.427,0.546,0.879,0.05,0.634;0.59,0.122,0.343,0.832,0.575,0.636,0.476,0.236,0.286,0.863;0.897,0.261,0.5,0.768,0.0503,0.712,0.233,0.769,0.982,0.222;0.615,0.839,0.0547,0.049,0.0749,0.154,0.472,0.865,0.991,0.202;0.681,0.833,0.375,0.944,0.325,0.218,0.267,0.485,0.471,0.64;aaaaaa;
a;0.0513;aaaa;0.0654;0.498;a;0.642;aaaa;0.372,0.536,0.187,0.176,0.432,0.696,0.393,0.684,0.643,0.825;0.928,0.378,0.913,0.593,0.658,0.478,0.39,0.304,0.49,0.206;0.0411,0.36,0.764,0.138,0.833,0.962,0.856,0.2,0.182,0.409;0.389,0.482,0.899,0.295,0.035,0.157,0.646,0.707,0.792,0.78;0.117,0.334,0.954,0.669,0.505,0.303,0.331,0.845,0.2,0.586;0.369,0.541,0.836,0.276,0.8,0.861,0.0981,0.147,0.11,0.0612;0.624,0.973,0.835,0.555,0.568,0.506,0.831,0.792,0.911,0.329;0.354,0.979,0.301,0.536,0.151,0.275,0.353,0.855,0.241,0.107;aaaaaaa;
a;0.697;aa;0.657;0.576;a;0.524;aaaaa;0.184,0.338,0.327,0.569,0.19,0.672,0.197,0.561,0.951,0.642;0.795,0.853,0.502,0.66,0.491,0.267,0.646,0.0308,0.382,0.195;0.507,0.995,0.105,0.832,0.495,0.185,0.0961,0.72,0.35,0.773;0.941,0.39,0.0483,0.258,0.244,0.422,0.888,0.23,0.368,0.59;0.591,0.358,0.177,0.684,0.913,0.844,0.683,0.812,0.576,0.0734;0.963,0.9,0.391,0.721,0.575,0.931,0.292,0.575,0.658,0.737;0.644,0.363,0.0444,0.458,0.499,0.855,0.581,0.73,0.0156,0.485;0.208,0.563,0.564,0.24,0.386,0.288,0.77,0.826,0.151,0.104;aaaaaaaa;
a;0.418;aaaaaaa;0.972;0.653;a;0.521;aaaaa;0.861,0.894,0.0821,0.56,0.206,0.871,0.71,0.201,0.84,0.263;0.97,0.252,0.458,0.381,0.714,0.297,0.0932,0.695,0.257,0.916;0.423,0.836,0.766,0.491,0.434,0.445,0.711,0.774,0.704,0.863;0.532,0.389,0.0622,0.914,0.281,0.778,0.547,0.957,0.856,0.0911;0.542,0.342,0.855,0.391,0.837,0.48,0.724,0.793,0.996,0.505;0.573,0.345,0.976,0.41,0.972,0.0616,0.52,0.86,0.727,0.722;0.487,0.226,0.927,0.462,0.803,0.786,0.0813,0.73,0.326,0.196;0.65,0.569,0.506,0.453,0.856,0.177,0.901,0.329,0.208,0.975;aa;
a;0.0386;aaaaaaa;0.954;0.544;aa;0.989;aa;0.625,0.154,0.673,0.744,0.431,0.46,0.72,0.0322,0.377,0.771;0.683,0.118,0.155,0.942,0.961,0.248,0.641,0.699,0.84,0.433;0.611,0.361,0.959,0.294,0.462,0.699,0.409,0.699,0.471,0.168;0.729,0.964,0.0916,0.0496,0.99,0.639,0.0792,0.0634,0.115,0.354;0.387,0.698,0.163,0.761,0.447,0.596,0.502,0.275,0.155,0.0033;0.522,0.00897,0.676,0.51,0.746,0.318,0.0695,0.855,0.335,0.518;0.535,0.277,0.401,0.844,0.569,0.577,0.88,0.334,0.408,0.998;0.485,0.614,0.498,0.833,0.924,0.649,0.673,0.132,0.149,0.694;aaaaaaa;
a;0.303;aaaaaaaaa;0.856;0.339;a;0.654;aaaa;0.0218,0.816,0.555,0.407,0.404,0.346,0.882,0.648,0.387,0.137;0.939,0.456,0.0881,0.107,0.158,0.149,0.384,0.861,0.0703,0.749;0.362,0.684,0.238,0.155,0.749,0.712,0.507,0.573,0.67,0.0823;0.362,0.259,0.312,0.72,0.248,0.425,0.211,0.0508,0.896,0.772;0.232,0.591,0.791,0.361,0.206,0.174,0.583,0.697,0.742,0.0949;0.0038,0.909,0.82,0.0543,0.0595,0.337,0.156,0.985,0.631,0.745;0.00471,0.192,0.973,0.836,0.187,0.494,0.269,0.265,0.349,0.443;0.688,0.107,0.255,0.754,0.807,0.595,0.262,0.883,0.967,0.588;aaaaaaaa;
a;0.295;aaaaaaa;0.811;0.298;a;0.139;aaaaaa;0.5,0.264,0.19,0.993,0.274,0.0454,0.726,0.108,0.837,0.976;0.773,0.623,0.879,0.0992,0.926,0.145,0.32,0.32,0.27,0.0524;0.615,0.123,0.0239,0.848,0.476,0.928,0.29,0.923,0.116,0.571;0.917,0.992,0.541,0.922,0.575,0.866,0.701,0.906,0.271,0.0497;0.661,0.351,0.319,0.733,0.506,0.0481,0.865,0.562,0.994,0.449;0.113,0.739,0.896,0.719,0.128,0.761,0.715,0.212,0.941,0.278;0.487,0.353,0.728,0.0623,0.452,0.956,0.581,0.0119,0.842,0.496;0.252,0.357,0.992,0.768,0.836,0.0233,0.958,0.8,0.0205,0.149;aa;
a;0.805;aaaaaaa;0.336;0.859;a;0.97;aaaaa;0.244,0.57,0.988,0.00334,0.202,0.801,0.2,0.786,0.76,0.806;0.588,0.695,0.682,0.245,0.497,0.288,0.656,0.677,0.637,0.108;0.365,0.199,0.86,0.653,0.172,0.548,0.323,0.738,0.98,0.383;0.134,0.535,0.67,0.34,0.786,0.952,0.794,0.901,0.0668,0.298;0.575,0.136,0.856,0.838,0.0361,0.419,0.479,0.479,0.189,0.268;0.862,0.0504,0.816,0.98,0.122,0.29,0.377,0.714,0.246,0.529;0.411,0.834,0.204,0.554,0.372,0.215,0.699,0.245,0.0981,0.165;0.804,0.088,0.527,0.124,0.696,0.887,0.249,0.19,0.0569,0.0513;a;
a;0.7;aaa;0.325;0.287;a;0.333;aaaaa;0.0928,0.301,0.889,0.992,0.489,0.279,0.899,0.365,0.358,0.832;0.11,0.0348,0.125,0.646,0.981,0.385,0.442,0.57,0.368,0.608;0.0691,0.0892,0.258,0.652,0.631,0.582,0.41,0.326,0.424,0.251;0.716,0.444,0.0952,0.878,0.0366,0.795,0.161,0.338,0.0957,0.472;0.764,0.284,0.803,0.822,0.0046,0.26,0.764,0.286,0.493,0.623;0.0112,0.337,0.529,0.0697,0.31,0.056,0.751,0.239,0.442,0.767;0.423,0.422,0.839,0.87,0.198,0.78,0.56,0.788,0.0321,0.617;0.603,0.629,0.403,0.211,0.792,0.52,0.175,0.526,0.474,0.107;aaaaaaaa;
a;0.689;aaaaaaaaa;0.81;0.765;a;0.104;aaaaa;0.293,0.409,0.136,0.561,0.159,0.568,0.651,0.272,0.0878,0.223;0.634,0.283,0.00386,0.865,0.9,0.0202,0.827,0.544,0.262,0.603;0.802,0.629,0.354,0.631,0.906,0.0144,0.788,0.695,0.96,0.316;0.375,0.328,0.793,0.319,0.0707,0.692,0.407,0.0344,0.535,0.715;0.0116,0.27,0.117,0.285,0.298,0.85,0.703,0.257,0.0603,0.635;0.197,0.0754,0.77,0.108,0.208,0.335,0.326,0.66,0.781,0.753;0.564,0.387,0.82,0.557,0.925,0.562,0.0198,0.167,0.514,0.907;0.862,0.0162,0.633,0.213,0.139,0.887,0.0405,0.158,0.416,0.0223;aaaaaaaaaa;
a;0.492;aaaaaaaa;0.519;0.0337;a;0.155;aaa;0.333,0.805,0.167,0.0284,0.0891,0.0988,0.111,0.325,0.522,0.109;0.369,0.508,0.915,0.292,0.323,0.678,0.6,0.612,0.594,0.0207;0.124,0.142,0.819,0.189,0.917,0.452,0.955,0.552,0.327,0.781;0.605,0.69,0.922,0.765,0.0945,0.783,0.0697,0.977,0.305,0.258;0.233,0.236,0.345,0.886,0.635,0.704,0.618,0.209,0.0263,0.0402;0.37,0.752,0.77,0.74,0.433,0.0878,0.215,0.386,0.619,0.901;0.184,0.843,0.0532,0.926,0.407,0.468,0.293,0.443,0.062,0.138;0.72,0.143,0.354,0.372,0.421,0.499,0.17,0.674,0.316,0.0368;aaa;
a;0.266;aaaaaaaaa;0.297;0.873;a;0.693;aaaaa;0.418,0.897,0.764,0.746,0.181,0.269,0.559,0.741,0.544,0.0512;0.737,0.103,0.0668,0.884,0.388,0.373,0.495,0.514,0.138,0.214;0.227,0.553,0.862,0.671,0.799,0.397,0.644,0.294,0.131,0.298;0.832,0.645,0.527,0.713,0.325,0.583,0.15,0.224,0.853,0.73;0.459,0.109,0.652,0.81,0.718,0.093,0.765,0.408,0.531,0.128;0.779,0.052,0.347,0.817,0.366,0.749,0.491,0.238,0.189,0.358;0.681,0.401,0.0528,0.755,0.811,0.914,0.566,0.969,0.671,0.294;0.663,0.679,0.00984,0.343,0.718,0.0995,0.47,0.716,0.347,0.875;aaaaaaaaa;
a;0.0866;a;0.422;0.697;a;0.176;aa;0.871,0.715,0.135,0.708,0.331,0.0537,0.3,0.788,0.118,0.265;0.125,0.64,0.501,0.536,0.863,0.275,0.527,0.784,0.772,0.0514;0.196,0.285,0.509,0.202,0.408,0.925,0.566,0.605,0.169,0.712;0.496,0.371,0.115,0.955,0.747,0.0728,0.187,0.074,0.162,0.391;0.272,0.0472,0.944,0.271,0.141,0.339,0.0194,0.319,0.343,0.23;0.801,0.527,0.322,0.103,0.345,0.383,0.079,0.564,0.386,0.414;0.785,0.671,0.54,0.69,0.922,0.0594,0.896,0.0445,0.42,0.918;0.0199,0.831,0.952,0.58,0.818,0.73,0.304,0.118,0.0743,0.76;a;
a;0.802;aaaaa;0.516;0.521;a;0.698;aaaaa;0.903,0.674,0.779,0.0216,0.436,0.988,0.915,0.465,0.823,0.0735;0.725,0.476,0.795,0.791,0.332,0.337,0.258,0.674,0.94,0.41;0.932,0.493,0.949,0.539,0.104,0.141,0.757,0.792,0.847,0.41;0.155,0.957,0.52,0.686,0.554,0.656,0.458,0.986,0.422,0.337;0.596,0.681,0.411,0.247,0.142,0.712,0.627,0.188,0.104,0.0946;0.77,0.698,0.205,0.192,0.642,0.192,0.599,0.417,0.367,0.524;0.155,0.299,0.588,0.391,0.184,0.193,0.407,0.0262,0.299,0.0282;0.768,0.988,0.235,0.0435,0.237,0.706,0.822,0.0374,0.237,0.366;aaaaaa;
a;0.231;aaaa;0.69;0.377;a;0.0626;aaaaa;0.611,0.539,0.86,0.623,0.0254,0.483,0.315,0.0735,0.098,0.459;0.281,0.575,0.984,0.069,0.227,0.0979,0.965,0.955,0.652,0.0423;0.615,0.321,0.293,0.434,0.00596,0.149,0.442,0.122,0.586,0.751;0.485,0.115,0.638,0.697,0.0226,0.999,0.911,0.152,0.106,0.772;0.668,0.253,0.97,0.0489,0.139,0.0962,0.408,0.056,0.465,0.998;0.559,0.333,0.108,0.762,0.207,0.641,0.0865,0.0762,0.286,0.659;0.184,0.946,0.309,0.917,0.0167,0.184,0.709,0.158,0.813,0.82;0.688,0.295,0.799,0.273,0.238,0.811,0.547,0.672,0.317,0.711;aaaaaa;
a;0.236;aaaaaaa;0.574;0.0703;a;0.772;aaaaaa;0.296,0.83,0.112,0.237,0.127,0.707,0.759,0.589,0.947,0.635;0.662,0.517,0.648,0.0381,0.205,0.449,0.539,0.863,0.246,0.466;0.31,0.209,0.804,0.667,0.81,0.923,0.911,0.697,0.957,0.931;0.163,0.438,0.0152,0.807,0.0414,0.259,0.608,0.731,0.657,0.312;0.316,0.19,0.214,0.633,0.999,0.515,0.00906,0.35,0.546,0.527;0.349,0.751,0.0486,0.719,0.34,0.718,0.561,0.205,0.0547,0.929;0.418,0.21,0.809,0.503,0.056,0.797,0.778,0.292,0.602,0.832;0.259,0.464,0.651,0.406,0.271,0.376,0.146,0.0865,0.218,0.724;aaaaaa;
a;0.68;aa;0.0709;0.228;a;0.365;aaaaaa;0.429,0.377,0.653,0.822,0.912,0.568,0.845,0.054,0.731,0.78;0.941,0.802,0.0406,0.952,0.0891,0.515,0.394,0.219,0.303,0.44;0.442,0.881,0.599,0.957,0.764,0.0277,0.211,0.222,0.00589,0.997;0.184,0.108,0.625,0.938,0.197,0.901,0.613,0.135,0.183,0.629;0.132,0.349,0.644,0.0744,0.275,0.803,0.92,0.4,0.0313,0.841;0.454,0.118,0.1,0.77,0.0742,0.572,0.7,0.313,0.171,0.98;0.73,0.195,0.269,0.183,0.358,0.671,0.788,0.0702,0.00976,0.0129;0.028,0.109,0.888,0.71,0.489,0.771,0.0649,0.73,0.462,0.0438;a;
a;0.429;aaaaaa;0.379;0.141;aa;0.847;aaa;0.61,0.514,0.855,0.436,0.363,0.366,0.899,0.806,0.394,0.0234;0.686,0.0112,0.939,0.329,0.322,0.522,0.455,0.477,0.49,0.663;0.0778,0.0851,0.775,0.861,0.224,0.49,0.335,0.627,0.601,0.311;0.356,0.0249,0.128,0.254,0.701,0.488,0.319,0.905,0.848,0.818;0.0597,0.781,0.591,0.328,0.195,0.748,0.929,0.649,0.534,0.217;0.191,0.645,0.677,0.221,0.531,0.993,0.826,0.0998,0.468,0.912;0.239,0.223,0.561,0.589,0.658,0.124,0.333,0.472,0.0725,0.0582;0.945,0.687,0.687,0.571,0.508,0.498,0.767,0.908,0.795,0.168;aaaaaaa;
a;0.405;aa;0.784;0.887;a;0.0865;a;0.703,0.355,0.538,0.25,0.365,0.933,0.301,0.82,0.781,0.985;0.349,0.713,0.593,0.963,0.743,0.429,0.128,0.357,0.866,0.621;0.88,0.366,0.0331,0.956,0.411,0.461,0.539,0.962,0.827,0.412;0.264,0.86,0.658,0.297,0.619,0.235,0.507,0.815,0.438,0.415;0.819,0.86,0.574,0.277,0.163,0.275,0.579,0.00757,0.262,0.409;0.66,0.433,0.448,0.817,0.85,0.843,0.384,0.3,0.522,0.753;0.331,0.851,0.722,0.33,0.548,0.481,0.168,0.962,0.641,0.958;0.692,0.466,0.263,0.32,0.533,0.759,0.278,0.0348,0.771,0.505;aaa;
a;0.952;aaaaaa;0.798;0.143;a;0.795;aaaaaa;0.381,0.955,0.545,0.906,0.412,0.552,0.431,0.23,0.378,0.244;0.114,0.894,0.813,0.649,0.642,0.938,0.105,0.0812,0.0905,0.687;0.19,0.853,0.719,0.112,0.00676,0.617,0.484,0.96,0.605,0.818;0.483,0.0675,0.933,0.838,0.146,0.922,0.929,0.841,0.482,0.0721;0.993,0.0732,0.94,0.25,0.66,0.204,0.711,0.762,0.212,0.367;0.858,0.689,0.973,0.711,0.671,0.533,0.613,0.826,0.794,0.741;0.686,0.7,0.666,0.13,0.513,0.475,0.399,0.672,0.754,0.12;0.901,0.634,0.863,0.13,0.0571,0.126,0.0688,0.778,0.534,0.654;aaaaaaa;
a;0.0947;aaaaaaaa;0.123;0.97;aa;0.336;aaaaaa;0.162,0.464,0.185,0.585,0.319,0.452,0.0209,0.94,0.815,0.465;0.209,0.712,0.484,0.107,0.0937,0.502,0.0993,0.473,0.244,0.152;0.16,0.856,0.322,0.105,0.933,0.991,0.559,0.547,0.836,0.698;0.0958,0.893,0.896,0.742,0.78,0.575,0.453,0.728,0.121,0.0203;0.269,0.643,0.767,0.236,0.476,0.618,0.207,0.609,0.441,0.568;0.386,0.938,0.563,0.611,0.82,0.777,0.913,0.0179,0.741,0.0475;0.898,0.378,0.0409,0.857,0.108,0.974,0.327,0.0106,0.819,0.265;0.729,0.734,0.523,0.87,0.728,0.361,0.731,0.996,0.488,0.599;aa;
a;0.866;aaaaaaa;0.922;0.668;aa;0.233;aaaa;0.82,0.342,0.354,0.965,0.489,0.805,0.628,0.921,0.29,0.0996;0.287,0.559,0.683,0.862,0.603,0.239,0.373,0.263,0.0491,0.993;0.251,0.424,0.712,0.791,0.749,0.952,0.888,0.224,0.0664,0.562;0.107,0.775,0.107,0.368,0.796,0.772,0.471,0.108,0.5,0.771;0.574,0.0965,0.644,0.621,0.335,0.464,0.761,0.554,0.913,0.932;0.0283,0.302,0.819,0.149,0.618,0.745,0.187,0.116,0.571,0.545;0.971,0.412,0.158,0.515,0.243,0.712,0.825,0.442,0.612,0.604;0.0578,0.818,0.876,0.837,0.475,0.784,0.423,0.834,0.595,0.395;aaaaaa;
a;0.514;aa;0.477;0.635;aa;0.201;aa;0.0912,0.431,0.559,0.355,0.309,0.572,0.439,0.968,0.338,0.599;0.875,0.516,0.861,0.539,0.254,0.459,0.251,0.278,0.697,0.849;0.808,0.428,0.45,0.411,0.126,0.901,0.0258,0.155,0.389,0.325;0.897,0.33,0.279,0.189,0.416,0.674,0.371,0.213,0.33,0.679;0.793,0.0932,0.943,0.612,0.625,0.828,0.714,0.795,0.876,0.612;0.29,0.153,0.066,0.907,0.395,0.0503,0.931,0.841,0.832,0.998;0.334,0.705,0.146,0.393,0.503,0.231,0.139,0.893,0.908,0.258;0.603,0.717,0.641,0.424,0.504,0.252,0.962,0.543,0.115,0.171;aaaa;
a;0.864;aaa;0.428;0.979;aa;0.0896;aaa;0.746,0.511,0.43,0.189,0.836,0.897,0.926,0.539,0.958,0.107;0.757,0.797,0.307,0.741,0.899,0.263,0.364,0.0656,0.846,0.63;0.467,0.813,0.385,0.874,0.862,0.758,0.7,0.945,0.635,0.916;0.0684,0.5,0.938,0.244,0.714,0.0387,0.925,0.991,0.657,0.0931;0.0665,0.478,0.0064,0.557,0.276,0.403,0.0934,0.0236,0.224,0.527;0.084,0.725,0.677,0.977,0.964,0.586,0.64,0.712,0.0693,0.353;0.0877,0.227,0.445,0.881,0.551,0.957,0.555,0.267,0.893,0.527;0.0963,0.505,0.472,0.818,0.189,0.486,0.119,0.552,0.689,0.636;aaaaaaa;
a;0.839;aaaaaa;0.0439;0.993;a;0.909;aaaaaa;0.87,0.324,0.621,0.414,0.657,0.286,0.516,0.944,0.954,0.978;0.796,0.777,0.743,0.0139,0.892,0.00474,0.659,0.727,0.429,0.931;0.436,0.381,0.452,0.142,0.00401,0.376,0.113,0.257,0.737,0.485;0.827,0.126,0.132,0.487,0.435,0.68,0.581,0.132,0.909,0.426;0.692,0.812,0.707,0.644,0.334,0.733,0.0606,0.118,0.618,0.297;0.926,0.065,0.299,0.631,0.776,0.419,0.125,0.491,0.971,0.462;0.767,0.0858,0.809,0.99,0.218,0.392,0.63,0.612,0.707,0.667;0.535,0.0705,0.312,0.47,0.367,0.198,0.093,0.902,0.075,0.58;aaaa;
