ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.113;0.325;0.196,0.72,0.472,0.472,0.102,0.621,0.599,0.0718,0.497,0.305;0.338,0.391,0.363,0.325,0.782,0.976,0.396,0.663,0.545,0.454;aaaaaaaa;
0.984;0.942;0.997,0.593,0.853,0.246,0.588,0.802,0.82,0.838,0.38,0.72;0.0809,0.479,0.875,0.288,0.191,0.697,0.422,0.847,0.26,0.0816;aaaaaaaa;
0.253;0.255;0.485,0.7,0.355,0.847,0.538,0.911,0.425,0.869,0.0861,0.413;0.304,0.00715,0.684,0.99,0.967,0.238,0.085,0.943,0.67,0.547;aaaaaaaaa;
0.757;0.0886;0.164,0.887,0.701,0.836,0.75,0.828,0.269,0.943,0.817,0.0395;0.654,0.271,0.73,0.639,0.617,0.0941,0.152,0.598,0.635,0.552;aaaaaaaa;
0.571;0.683;0.586,0.748,0.0593,0.423,0.515,0.253,0.496,0.835,0.0874,0.315;0.814,0.724,0.294,0.518,0.378,0.779,0.135,0.877,0.562,0.501;aaaaaaaaaa;
0.96;0.419;0.787,0.847,0.0608,0.0593,0.193,0.551,0.515,0.375,0.433,0.144;0.664,0.495,0.633,0.0178,0.643,0.725,0.616,0.494,0.963,0.335;aaaa;
0.928;0.388;0.0287,0.567,0.416,0.621,0.984,0.406,0.13,0.738,0.269,0.372;0.694,0.716,0.0179,0.375,0.0736,0.457,0.531,0.0267,0.0805,0.28;aaa;
0.58;0.45;0.275,0.281,0.206,0.641,0.105,0.276,0.635,0.819,0.562,0.724;0.861,0.0986,0.934,0.866,0.557,0.445,0.194,0.381,0.931,0.0305;aaaaaaaa;
0.383;0.914;0.412,0.0492,0.842,0.319,0.0985,0.0513,0.654,0.648,0.634,0.191;0.822,0.369,0.903,0.714,0.857,0.25,0.379,0.017,0.862,0.842;a;
0.981;0.977;0.681,0.799,0.19,0.363,0.284,0.293,0.0711,0.187,0.227,0.454;0.309,0.143,0.304,0.622,0.682,0.199,0.43,0.471,0.225,0.0572;aaaaaa;
0.734;0.734;0.789,0.81,0.793,0.656,0.586,0.454,0.737,0.102,0.438,0.52;0.677,0.738,0.233,0.0447,0.562,0.846,0.581,0.941,0.424,0.482;aaaaaaaaa;
0.0685;0.485;0.779,0.442,0.989,0.0111,0.28,0.605,0.934,0.95,0.426,0.9;0.821,0.332,0.42,0.0956,0.4,0.469,0.498,0.527,0.226,0.508;a;
0.822;0.761;0.918,0.707,0.364,0.217,0.628,0.252,0.872,0.104,0.947,0.379;0.868,0.948,0.159,0.433,0.44,0.979,0.417,0.956,0.0255,0.917;aaaaaaaaaa;
0.306;0.52;0.989,0.804,0.424,0.772,0.806,0.353,0.723,0.365,0.0272,0.841;0.364,0.389,0.923,0.734,0.646,0.254,0.744,0.928,0.122,0.129;aaa;
0.32;0.905;0.267,0.202,0.799,0.3,0.144,0.906,0.686,0.158,0.849,0.419;0.00406,0.0411,0.799,0.373,0.956,0.504,0.887,0.0685,0.827,0.334;aaaaaaa;
0.37;0.0284;0.45,0.893,0.593,0.513,0.634,0.553,0.986,0.282,0.474,0.524;0.706,0.946,0.539,0.509,0.145,0.268,0.536,0.771,0.416,0.392;aaaaaa;
0.862;0.512;0.762,0.469,0.298,0.761,0.702,0.464,0.87,0.776,0.57,0.239;0.377,0.528,0.959,0.957,0.0432,0.389,0.771,0.0709,0.911,0.336;aaaaaaaaa;
0.703;0.948;0.228,0.901,0.595,0.49,0.882,0.528,0.0312,0.746,0.68,0.101;0.92,0.119,0.486,0.363,0.686,0.513,0.554,0.73,0.353,0.918;aaaa;
0.143;0.154;0.18,0.458,0.262,0.577,0.821,0.717,0.424,0.225,0.0765,0.47;0.829,0.0132,0.111,0.893,0.287,0.252,0.949,0.906,0.681,0.107;aaa;
0.567;0.808;0.104,0.612,0.0173,0.944,0.148,0.459,0.202,0.718,0.491,0.917;0.18,0.235,0.9,0.0289,0.2,0.468,0.923,0.187,0.942,0.937;aa;
0.861;0.355;0.37,0.877,0.462,0.894,0.0401,0.348,0.499,0.651,0.226,0.941;0.208,0.707,0.862,0.0258,0.095,0.451,0.677,0.934,0.855,0.925;aaaa;
0.416;0.342;0.676,0.337,0.194,0.701,0.831,0.383,0.423,0.62,0.93,0.822;0.41,0.746,0.247,0.683,0.662,0.402,0.0962,0.217,0.509,0.757;aaaaaa;
0.316;0.659;0.141,0.664,0.898,0.901,0.909,0.501,0.511,0.52,0.268,0.243;0.945,0.472,0.119,0.567,0.792,0.411,0.319,0.12,0.673,0.748;aaaaaaaaa;
0.908;0.0988;0.66,0.941,0.863,0.645,0.582,0.684,0.852,0.126,0.405,0.737;0.742,0.938,0.393,0.503,0.929,0.522,0.659,0.0709,0.309,0.716;aaa;
0.0852;0.885;0.267,0.762,0.421,0.468,0.593,0.661,0.952,0.81,0.96,0.667;0.298,0.501,0.587,0.546,0.122,0.273,0.174,0.91,0.773,0.628;aaaaa;
0.875;0.657;0.0132,0.0195,0.118,0.132,0.591,0.733,0.993,0.0842,0.00765,0.891;0.00676,0.236,0.0125,0.252,0.83,0.122,0.44,0.953,0.381,0.145;aaaaaaa;
0.646;0.691;0.434,0.0469,0.938,0.923,0.338,0.659,0.009,0.507,0.688,0.958;0.149,0.132,0.302,0.335,0.868,0.142,0.0819,0.902,0.407,0.241;aa;
0.293;0.00374;0.643,0.276,0.513,0.681,0.125,0.672,0.0814,0.588,0.19,0.0596;0.955,0.467,0.489,0.638,0.981,0.351,0.122,0.769,0.0135,0.517;aa;
0.823;0.692;0.275,0.669,0.0636,0.818,0.892,0.0567,0.644,0.979,0.883,0.869;0.703,0.971,0.526,0.948,0.166,0.608,0.707,0.147,0.889,0.868;aaaaa;
0.683;0.0265;0.535,0.597,0.398,0.491,0.0266,0.634,0.484,0.689,0.249,0.912;0.559,0.191,0.457,0.971,0.489,0.285,0.16,0.927,0.722,0.339;aaa;
0.26;0.339;0.206,0.418,0.798,0.659,0.332,0.172,0.087,0.599,0.659,0.0262;0.34,0.375,0.646,0.0299,0.122,0.738,0.558,0.399,0.132,0.154;aaaaaa;
0.859;0.0563;0.425,0.956,0.095,0.264,0.987,0.594,0.767,0.705,0.622,0.856;0.488,0.856,0.0719,0.701,0.386,0.234,0.108,0.639,0.0775,0.681;a;
0.414;0.00782;0.152,0.5,0.242,0.772,0.76,0.178,0.964,0.814,0.247,0.414;0.447,0.00573,0.995,0.433,0.598,0.524,0.351,0.787,0.927,0.13;aaaaaaaaaa;
0.0656;0.499;0.48,0.0781,0.0518,0.801,0.914,0.29,0.222,0.266,0.901,0.652;0.233,0.353,0.684,0.215,0.215,0.468,0.709,0.144,0.474,0.734;aaaa;
0.79;0.865;0.0624,0.18,0.66,0.866,0.587,0.14,0.821,0.991,0.925,0.338;0.715,0.757,0.503,0.0661,0.0792,0.668,0.983,0.902,0.187,0.198;aaaaaaaaaa;
0.723;0.105;0.984,0.956,0.754,0.789,0.984,0.141,0.725,0.621,0.121,0.49;0.285,0.975,0.111,0.105,0.133,0.265,0.84,0.345,0.571,0.279;aaaaa;
0.0509;0.715;0.153,0.84,0.401,0.62,0.357,0.632,0.29,0.757,0.114,0.607;0.598,0.18,0.515,0.561,0.222,0.363,0.0811,0.438,0.845,0.00854;aaaaa;
0.837;0.505;0.54,0.717,0.143,0.64,0.182,0.194,0.34,0.33,0.169,0.55;0.898,0.403,0.797,0.736,0.975,0.781,0.492,0.91,0.233,0.609;aaaaaaaaaa;
0.538;0.107;0.0334,0.836,0.544,0.0755,0.527,0.109,0.189,0.878,0.899,0.738;0.208,0.206,0.0779,0.4,0.657,0.941,0.106,0.912,0.509,0.394;aaaaaaaaa;
0.765;0.00598;0.584,0.967,0.27,0.662,0.124,0.841,0.72,0.154,0.965,0.129;0.35,0.767,0.862,0.935,0.0913,0.591,0.151,0.71,0.165,0.13;aaaaaaaaa;
0.459;0.17;0.882,0.312,0.776,0.586,0.826,0.0673,0.604,0.0202,0.106,0.322;0.924,0.743,0.999,0.518,0.0588,0.291,0.21,0.88,0.956,0.209;aaaaaaaaaa;
0.477;0.654;0.763,0.575,0.719,0.139,0.816,0.856,0.706,0.872,0.387,0.964;0.432,0.75,0.894,0.52,0.444,0.139,0.485,0.226,0.133,0.64;aaaaa;
0.525;0.259;0.377,0.258,0.519,0.868,0.681,0.3,0.274,0.106,0.86,0.435;0.633,0.00532,0.128,0.0189,0.96,0.261,0.331,0.905,0.817,0.00941;aa;
0.488;0.674;0.205,0.0264,0.438,0.749,0.83,0.136,0.555,0.931,0.881,0.00611;0.618,0.317,0.309,0.799,0.0975,0.673,0.279,0.685,0.219,0.276;aaaa;
0.465;0.794;0.00347,0.883,0.726,0.752,0.12,0.133,0.349,0.195,0.784,0.68;0.227,0.82,0.0881,0.394,0.805,0.137,0.367,0.161,0.0586,0.209;aaaaaaaaa;
0.492;0.796;0.617,0.977,0.953,0.875,0.36,0.614,0.161,0.0222,0.592,0.231;0.636,0.679,0.449,0.982,0.59,0.117,0.562,0.791,0.866,0.481;aaaa;
0.458;0.758;0.542,0.0503,0.694,0.414,0.647,0.96,0.134,0.619,0.207,0.715;0.537,0.12,0.617,0.974,0.278,0.872,0.224,0.539,0.896,0.705;aaaaaa;
0.457;0.922;0.197,0.365,0.343,0.411,0.104,0.0782,0.0538,0.637,0.443,0.357;0.864,0.718,0.115,0.574,0.358,0.988,0.491,0.172,0.517,0.395;a;
0.757;0.935;0.185,0.337,0.0856,0.00831,0.703,0.72,0.466,0.124,0.435,0.987;0.253,0.694,0.155,0.0665,0.373,0.709,0.81,0.574,0.809,0.51;a;
0.0129;0.201;0.348,0.114,0.817,0.233,0.834,0.265,0.324,0.0247,0.442,0.108;0.59,0.378,0.239,0.143,0.501,0.458,0.919,0.773,0.533,0.0562;aaaaa;
0.27;0.908;0.321,0.447,0.377,0.732,0.449,0.0427,0.295,0.267,0.489,0.185;0.888,0.685,0.174,0.936,0.601,0.732,0.512,0.116,0.646,0.379;aaaaaaaa;
0.731;0.988;0.716,0.505,0.758,0.729,0.848,0.503,0.203,0.0942,0.833,0.775;0.453,0.721,0.0183,0.269,0.542,0.346,0.778,0.573,0.459,0.222;aaaaaaaa;
0.569;0.44;0.123,0.889,0.0874,0.471,0.551,0.179,0.21,0.871,0.276,0.25;0.465,0.273,0.584,0.146,0.583,0.299,0.478,0.428,0.286,0.28;aaaaaa;
0.445;0.696;0.0146,0.891,0.497,0.735,0.998,0.704,0.702,0.436,0.68,0.358;0.0165,0.752,0.729,0.431,0.592,0.473,0.207,0.0731,0.00556,0.568;aaa;
0.902;0.169;0.307,0.27,0.846,0.126,0.64,0.258,0.943,0.591,0.85,0.05;0.246,0.52,0.562,0.329,0.399,0.0711,0.256,0.171,0.563,0.662;aa;
0.88;0.48;0.298,0.484,0.127,0.878,0.549,0.444,0.803,0.763,0.626,0.697;0.393,0.352,0.467,0.279,0.497,0.173,0.644,0.954,0.749,0.522;aaaaaaa;
0.535;0.143;0.763,0.407,0.714,0.791,0.112,0.334,0.483,0.424,0.313,0.791;0.506,0.496,0.0845,0.418,0.581,0.769,0.712,0.34,0.701,0.365;aaaaaaaaaa;
0.331;0.934;0.762,0.621,0.277,0.287,0.305,0.945,0.132,0.149,0.559,0.789;0.252,0.666,0.536,0.0884,0.7,0.789,0.67,0.0355,0.0121,0.107;aa;
0.78;0.495;0.258,0.923,0.567,0.788,0.468,0.531,0.535,0.206,0.783,0.132;0.323,0.305,0.686,0.527,0.865,0.964,0.555,0.632,0.133,0.772;aaa;
0.111;0.234;0.861,0.924,0.551,0.116,0.92,0.188,0.0386,0.432,0.084,0.466;0.0977,0.17,0.576,0.681,0.962,0.277,0.124,0.769,0.939,0.169;aaaaa;
0.512;0.297;0.208,0.797,0.563,0.807,0.869,0.877,0.156,0.483,0.921,0.225;0.28,0.138,0.432,0.522,0.372,0.00186,0.767,0.501,0.598,0.988;aaaa;
0.0661;0.501;0.513,0.694,0.412,0.743,0.119,0.243,0.857,0.559,0.104,0.064;0.137,0.238,0.148,0.594,0.16,0.402,0.989,0.911,0.611,0.353;aaaaaaaa;
0.646;0.851;0.641,0.462,0.958,0.105,0.553,0.568,0.777,0.661,0.491,0.19;0.286,0.658,0.278,0.406,0.403,0.93,0.256,0.191,0.473,0.372;aa;
0.174;0.651;0.461,0.487,0.628,0.985,0.431,0.219,0.151,0.965,0.748,0.853;0.864,0.265,0.84,0.534,0.692,0.25,0.784,0.485,0.89,0.387;aa;
0.538;0.723;0.777,0.148,0.542,0.335,0.911,0.179,0.981,0.77,0.951,0.895;0.81,0.0915,0.789,0.54,0.946,0.385,0.914,0.664,0.616,0.811;a;
0.745;0.159;0.998,0.109,0.656,0.659,0.0407,0.767,0.728,0.211,0.758,0.926;0.751,0.244,0.683,0.235,0.848,0.469,0.923,0.178,0.24,0.923;aaaaaaaaa;
0.979;0.762;0.476,0.339,0.667,0.00887,0.257,0.86,0.777,0.0345,0.175,0.227;0.959,0.779,0.63,0.614,0.973,0.317,0.298,0.191,0.00191,0.159;aaaa;
0.345;0.208;0.22,0.23,0.202,0.929,0.298,0.721,0.911,0.696,0.143,0.99;0.122,0.0833,0.486,0.523,0.37,0.502,0.361,0.179,0.152,0.0895;aaaa;
0.394;0.0724;0.513,0.822,0.545,0.325,0.822,0.0266,0.446,0.991,0.567,0.984;0.744,0.677,0.306,0.871,0.914,0.146,0.667,0.0613,0.665,0.167;aa;
0.87;0.0861;0.171,0.0477,0.799,0.19,0.468,0.00111,0.848,0.471,0.382,0.181;0.0996,0.0816,0.0677,0.0893,0.628,0.312,0.519,0.924,0.18,0.536;aaaaa;
0.471;0.162;0.5,0.446,0.277,0.525,0.825,0.731,0.0883,0.961,0.822,0.169;0.679,0.759,0.371,0.766,0.819,0.71,0.719,0.484,0.567,0.785;aaaaaaaa;
0.678;0.766;0.657,0.454,0.385,0.744,0.849,0.516,0.505,0.865,0.468,0.514;0.831,0.549,0.0229,0.236,0.0215,0.422,0.294,0.182,0.483,0.0788;aaa;
0.032;0.143;0.581,0.332,0.664,0.173,0.372,0.14,0.768,0.322,0.362,0.512;0.956,0.189,0.385,0.124,0.182,0.819,0.836,0.833,0.261,0.883;aaaaaaaaaa;
0.194;0.312;0.608,0.239,0.622,0.3,0.92,0.839,0.882,0.477,0.491,0.542;0.843,0.0694,0.421,0.724,0.0113,0.589,0.486,0.823,0.143,0.834;aaaaaaa;
0.0437;0.793;0.0709,0.961,0.934,0.614,0.381,0.653,0.388,0.00455,0.799,0.598;0.59,0.0571,0.819,0.116,0.0325,0.699,0.104,0.626,0.658,0.509;aaa;
0.337;0.494;0.703,0.495,0.294,0.181,0.0253,0.949,0.72,0.87,0.771,0.407;0.234,0.73,0.533,0.583,0.959,0.326,0.914,0.868,0.178,0.119;aa;
0.801;0.213;0.458,0.494,0.486,0.788,0.604,0.137,0.91,0.847,0.244,0.785;0.395,0.0649,0.0717,0.832,0.54,0.719,0.339,0.175,0.573,0.558;aa;
0.576;0.517;0.0176,0.26,0.464,0.518,0.206,0.23,0.121,0.866,0.684,0.459;0.266,0.859,0.476,0.503,0.323,0.666,0.401,0.958,0.065,0.0435;a;
0.452;0.142;0.301,0.372,0.347,1,0.669,0.155,0.829,0.00833,0.88,0.379;0.477,0.0275,0.163,0.878,0.00604,0.343,0.662,0.647,0.581,0.385;a;
0.951;0.182;0.21,0.476,0.908,0.264,0.984,0.0648,0.588,0.142,0.214,0.889;0.382,0.885,0.433,0.574,0.757,0.042,0.855,0.972,0.00866,0.147;aaaaaaaaa;
0.141;0.586;0.137,0.72,0.276,0.015,0.673,0.37,0.249,0.545,0.241,0.373;0.367,0.0878,0.755,0.645,0.213,0.536,0.837,0.00734,0.845,0.84;aaaaaaaaa;
0.422;0.256;0.632,0.155,0.426,0.147,0.513,0.19,0.72,0.822,0.997,0.646;0.699,0.54,0.773,0.524,0.796,0.76,0.156,0.933,0.0621,0.124;a;
0.324;0.829;0.779,0.64,0.0226,0.17,0.46,0.472,0.522,0.0834,0.373,0.173;0.281,0.71,0.418,0.595,0.297,0.573,0.75,0.0658,0.956,0.116;aaaaaaaaa;
0.25;0.349;0.441,0.929,0.661,0.154,0.992,0.778,0.0974,0.402,0.409,0.922;0.442,0.731,0.103,0.392,0.582,0.0669,0.745,0.309,0.926,0.664;aaaa;
0.524;0.00882;0.941,0.451,0.866,0.596,0.196,0.381,0.116,0.476,0.297,0.449;0.567,0.269,0.729,0.689,0.635,0.939,0.335,0.966,0.00436,0.442;aaaa;
0.297;0.762;0.633,0.933,0.757,0.207,0.197,0.896,0.137,0.327,0.214,0.00914;0.791,0.377,0.336,0.984,0.07,0.624,0.296,0.513,0.718,0.0075;aaaa;
0.4;0.948;0.0282,0.605,0.459,0.679,0.844,0.152,0.439,0.281,0.506,0.57;0.388,0.432,0.888,0.677,0.394,0.159,0.964,0.628,0.135,0.74;aaaaa;
0.622;0.564;0.976,0.645,0.865,0.796,0.271,0.511,0.513,0.104,0.773,0.392;0.41,0.465,0.767,0.412,0.913,0.973,0.952,0.0999,0.935,0.839;aaa;
0.296;0.192;0.753,0.907,0.323,0.535,0.0202,0.58,0.944,0.291,0.45,0.127;0.206,0.38,0.389,0.667,0.995,0.0191,0.311,0.299,0.291,0.732;aaa;
0.451;0.0878;0.432,0.946,0.0494,0.745,0.907,0.0952,0.658,0.888,0.589,0.09;0.817,0.436,0.905,0.571,0.932,0.436,0.288,0.83,0.368,0.12;aaaaaaaaaa;
0.77;0.976;0.588,0.544,0.726,0.523,0.685,0.0384,0.124,0.0416,0.427,0.62;0.981,0.449,0.279,0.853,0.958,0.236,0.00466,0.171,0.567,0.206;aaaaa;
0.383;0.306;0.165,0.123,0.121,0.222,0.926,0.0856,0.949,0.79,0.42,0.0474;0.126,0.801,0.137,0.919,0.641,0.984,0.907,0.752,0.475,0.227;aaaaaa;
0.64;0.124;0.0829,0.934,0.479,0.121,0.916,0.429,0.348,0.27,0.326,0.00971;0.443,0.238,0.437,0.537,0.571,0.575,0.63,0.745,0.245,0.644;a;
0.453;0.942;0.365,0.156,0.736,0.238,0.18,0.636,0.718,0.526,0.569,0.789;0.625,0.616,0.99,0.808,0.823,0.719,0.267,0.443,0.00131,0.457;aaaaa;
0.442;0.251;0.713,0.954,0.345,0.579,0.535,0.0388,0.0142,0.00766,0.0458,0.82;0.768,0.743,0.559,0.953,0.121,0.954,0.395,0.285,0.451,0.291;aaaa;
0.712;0.297;0.0325,0.636,0.728,0.656,0.621,0.628,0.919,0.21,0.262,0.929;0.287,0.978,0.0988,0.288,0.295,0.606,0.88,0.541,0.629,0.497;aa;
0.388;0.807;0.204,0.286,0.268,0.529,0.324,0.745,0.483,0.169,0.792,0.289;0.719,0.224,0.762,1,0.534,0.363,0.00918,0.553,0.733,0.613;aaaaa;
0.954;0.745;0.653,0.663,0.445,0.0216,0.46,0.177,0.575,0.687,0.352,0.456;0.556,0.464,0.0844,0.175,0.0864,0.25,0.357,0.839,0.232,0.549;aaaaaaaa;
0.183;0.871;0.25,0.0714,0.648,0.612,0.932,0.97,0.143,0.0467,0.64,0.588;0.495,0.0227,0.744,0.0797,0.235,0.976,0.434,0.897,0.377,0.748;a;
0.275;0.298;0.554,0.188,0.698,0.704,0.353,0.498,0.525,0.865,0.0929,0.0788;0.391,0.971,0.692,0.603,0.301,0.762,0.446,0.00079,0.324,0.536;aaaa;
0.41;0.2;0.707,0.59,0.123,0.395,0.353,0.42,0.456,0.777,0.729,0.484;0.508,0.882,0.834,0.799,0.343,0.627,0.0732,0.0863,0.393,0.277;aaa;
0.258;0.944;0.67,0.0727,0.639,0.439,0.448,0.188,0.968,0.321,0.849,0.479;0.464,0.311,0.0449,0.783,0.731,0.544,0.745,0.901,0.00341,0.885;aa;
0.448;0.965;0.495,0.241,0.158,0.8,0.521,0.849,0.507,0.951,0.511,0.196;0.285,0.133,0.782,0.809,0.737,0.217,0.917,0.154,0.21,0.033;aaa;
0.723;0.505;0.872,0.605,0.383,0.258,0.0466,0.453,0.765,0.0192,0.383,0.966;0.21,0.0245,0.249,0.214,0.515,0.0827,0.348,0.298,0.829,0.743;aaaa;
0.0608;0.114;0.879,0.245,0.295,0.493,0.477,0.837,0.396,0.208,0.264,0.319;0.345,0.000539,0.461,0.483,0.352,0.969,0.531,0.274,0.132,0.431;aaaaaaaaaa;
0.0207;0.963;0.38,0.756,0.672,0.405,0.0679,0.907,0.337,0.801,0.354,0.987;0.298,0.204,0.355,0.0661,0.643,0.619,0.161,0.618,0.542,0.584;aaaaa;
0.966;0.297;0.839,0.624,0.483,0.599,0.837,0.0928,0.0645,0.971,0.267,0.706;0.843,0.479,0.981,0.15,0.251,0.761,0.68,0.977,0.987,0.962;a;
0.792;0.571;0.359,0.447,0.277,0.786,0.662,0.576,0.318,0.786,0.0854,0.654;0.296,0.917,0.384,0.0233,0.947,0.814,0.834,0.51,0.168,0.262;aaaaaa;
0.546;0.408;0.692,0.0401,0.149,0.776,0.835,0.444,0.748,0.351,0.599,0.944;0.153,0.715,0.884,0.557,0.344,0.552,0.638,0.584,0.592,0.265;aaaaaaaaa;
0.564;0.404;0.335,0.387,0.157,0.445,0.267,0.287,0.351,0.201,0.675,0.236;0.165,0.373,0.684,0.506,0.724,0.0532,0.951,0.521,0.444,0.981;aa;
0.31;0.733;0.678,0.509,0.316,0.739,0.723,0.208,0.415,0.677,0.868,0.466;0.882,0.388,0.368,0.153,0.615,0.24,0.938,0.987,0.482,0.223;aaaaaa;
0.367;0.346;0.61,0.574,0.909,0.78,0.264,0.731,0.973,0.309,0.0731,0.96;0.725,0.525,0.243,0.882,0.43,0.786,0.165,0.932,0.74,0.862;aaa;
0.281;0.717;0.242,0.723,0.238,0.241,0.458,0.52,0.733,0.746,0.992,0.529;0.723,0.703,0.102,0.847,0.344,0.25,0.0719,0.798,0.499,0.95;aaaaaaaaaa;
0.938;0.0545;0.147,0.0474,0.0195,0.614,0.582,0.843,0.981,0.975,0.313,0.583;0.802,0.691,0.567,0.688,0.868,0.899,0.681,0.628,0.735,0.247;aa;
0.0283;0.273;0.294,0.592,0.984,0.98,0.397,0.221,0.611,0.97,0.285,0.986;0.958,0.76,0.896,0.98,0.111,0.993,0.394,0.024,0.568,0.975;aaaaaaaaaa;
0.434;0.61;0.827,0.108,0.858,0.66,0.543,0.798,0.91,0.882,0.695,0.322;0.122,0.306,0.587,0.8,0.403,0.491,0.858,0.174,0.465,0.202;aaaaaaaaa;
0.877;0.997;0.421,0.977,0.354,0.694,0.948,0.953,0.395,0.725,0.336,0.429;0.189,0.193,0.659,0.139,0.00603,0.207,0.554,0.201,0.157,0.214;a;
0.483;0.423;0.435,0.872,0.393,0.142,0.733,0.163,0.401,0.173,0.995,0.352;0.869,0.836,0.629,0.371,0.802,0.215,0.226,0.915,0.0314,0.88;aaaaaaaaa;
0.417;7.33e-05;0.715,0.848,0.575,0.332,0.438,0.508,0.802,0.564,0.658,0.583;0.0287,0.982,0.732,0.79,0.191,0.723,0.477,0.675,0.535,0.659;aa;
0.386;0.797;0.282,0.812,0.935,0.545,0.00019,0.27,0.74,0.653,0.0966,0.573;0.989,0.527,0.138,0.392,0.476,0.538,0.0673,0.357,0.274,0.678;aaaa;
0.948;0.894;0.61,0.531,0.433,0.758,0.768,0.137,0.258,0.106,0.855,0.822;0.785,0.725,0.496,0.503,0.471,0.894,0.927,0.498,0.19,0.387;aaa;
0.0276;0.0286;0.423,0.682,0.554,0.0723,0.509,0.588,0.407,0.0811,0.549,0.852;0.858,0.559,0.8,0.981,0.854,0.577,0.288,0.422,0.919,0.409;a;
0.874;0.769;0.487,0.872,0.802,0.688,0.931,0.0663,0.797,0.174,0.765,0.334;0.145,0.403,0.605,0.298,0.474,0.85,0.0368,0.793,0.368,0.856;aaaa;
0.2;0.286;0.186,0.236,0.437,0.571,0.15,0.769,0.0948,0.00336,0.928,0.549;0.89,0.176,0.211,0.357,0.886,0.665,0.605,0.259,0.486,0.985;aaaaaa;
0.434;0.561;0.773,0.789,0.614,0.52,0.382,0.0412,0.334,0.486,0.379,0.718;0.985,0.221,0.776,0.0766,0.352,0.576,0.546,0.0794,0.264,0.852;aaaaa;
0.161;0.0665;0.86,0.0622,0.188,0.551,0.492,0.0511,0.67,0.198,0.299,0.494;0.581,0.883,0.654,0.505,0.0712,0.953,0.682,0.533,0.932,0.599;aaaaaaaaaa;
0.141;0.788;0.865,0.61,0.957,0.0894,0.665,0.152,0.168,0.583,0.274,0.94;0.562,0.643,0.911,0.419,0.495,0.27,0.162,0.2,0.106,0.379;a;
0.983;0.145;0.484,0.837,0.16,0.727,0.398,0.222,0.874,0.979,0.0389,0.041;0.496,0.0835,0.955,0.19,0.483,0.966,0.748,0.482,0.0756,0.561;aaaaaaa;
0.812;0.531;0.43,0.948,0.0106,0.694,0.715,0.103,0.395,0.227,0.471,0.349;0.709,0.393,0.0353,0.539,0.882,0.176,0.783,0.671,0.586,0.504;a;
0.94;0.443;0.173,0.00597,0.412,0.0923,0.835,0.132,0.161,0.0154,0.32,0.868;0.526,0.222,0.984,0.84,0.119,0.692,0.143,0.229,0.554,0.762;aaaaaa;
0.842;0.276;0.0544,0.468,0.856,0.772,0.141,0.0103,0.336,0.906,0.396,0.863;0.853,0.17,0.229,0.955,0.839,0.196,0.766,0.124,0.106,0.68;aaaaaaaaa;
0.23;0.558;0.0582,0.19,0.837,0.879,0.952,0.524,0.447,0.724,0.799,0.888;0.94,0.802,0.349,0.764,0.132,0.354,0.441,0.0491,0.133,0.28;aaaaaaa;
0.81;0.31;0.0819,0.646,0.842,0.11,0.0793,0.241,0.429,0.796,0.971,0.758;0.326,0.211,0.833,0.382,0.301,0.403,0.616,0.266,0.751,0.0166;aaaaaaa;
0.523;0.177;0.141,0.369,0.125,0.267,0.406,0.33,0.674,0.481,0.26,0.578;0.174,0.0289,0.675,0.752,0.845,0.505,0.691,0.238,0.367,0.162;aa;
0.251;0.722;0.65,0.471,0.294,0.389,0.141,0.981,0.57,0.88,0.845,0.983;0.178,0.572,0.541,0.721,0.862,0.373,0.148,0.613,0.318,0.887;aaa;
0.552;0.46;0.89,0.16,0.8,0.568,0.598,0.663,0.363,0.336,0.75,0.113;0.773,0.876,0.967,0.317,0.899,0.686,0.256,0.812,0.0778,0.207;aaaa;
0.293;0.121;0.832,0.0178,0.741,0.518,0.223,0.784,0.125,0.488,0.467,0.123;0.717,0.699,0.429,0.21,0.681,0.0215,0.402,0.564,0.635,0.299;aaaaaaa;
0.143;0.232;0.262,0.0563,0.613,0.275,0.596,0.283,0.538,0.384,0.552,0.799;0.381,0.935,0.3,0.821,0.0349,0.102,0.713,0.262,0.379,0.104;aaaaaaaaa;
0.582;0.817;0.393,0.797,0.518,0.61,0.0269,0.132,0.636,0.736,0.794,0.975;0.766,0.476,0.718,0.828,0.712,0.985,0.0737,0.733,0.762,0.605;aaaaa;
0.254;0.704;0.473,0.629,0.366,0.736,0.475,0.35,0.901,0.0638,0.164,0.47;0.748,0.522,0.824,0.927,0.365,0.565,0.205,0.999,0.139,0.882;aaaaaaaaa;
0.00545;0.868;0.00499,0.307,0.5,0.398,0.194,0.539,0.763,0.238,0.933,0.993;0.398,0.434,0.111,0.914,0.993,0.546,0.0778,0.732,0.584,0.0258;aaaaaaaa;
0.584;0.329;0.268,0.128,0.387,0.941,0.638,0.672,0.639,0.424,0.0143,0.509;0.298,0.976,0.709,0.982,0.852,0.948,0.455,0.714,0.555,0.00583;aaaaaaaa;
0.171;0.803;0.41,0.943,0.249,0.953,0.876,0.922,0.432,0.871,0.532,0.986;0.284,0.472,0.0642,0.403,0.819,0.637,0.281,0.949,0.479,0.801;aaaaaaaa;
