ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0728;aaa;aaaaaaaaa;0.759;0.941;aa;0.818;0.732;0.24,0.656,0.706,0.00798,0.158,0.482,0.691,0.38,0.684,0.616;0.484,0.818,0.753,0.182,0.732,0.513,0.882,0.999,0.885,0.957;0.948,0.945,0.221,0.804,0.679,0.277,0.363,0.705,0.0656,0.839;0.88,0.108,0.343,0.0592,0.549,0.887,0.763,0.293,0.379,0.00686;0.354,0.666,0.449,0.829,0.851,0.0949,0.679,0.379,0.0896,0.54;0.538,0.00488,0.981,0.0709,0.813,0.357,0.256,0.398,0.685,0.958;0.866,0.179,0.349,0.983,0.185,0.161,0.457,0.209,0.449,0.9;0.0352,0.224,0.0185,0.594,0.394,0.708,0.177,0.845,0.0574,0.124;aaaaaaaaa;
0.784;aaa;a;0.637;0.0789;a;0.916;0.653;0.84,0.313,0.0794,0.0576,0.609,0.331,0.61,0.252,0.954,0.405;0.165,0.63,0.434,0.0117,0.975,0.646,0.709,0.636,0.937,0.639;0.584,0.946,0.607,0.579,0.97,0.0484,0.174,0.165,0.245,0.954;0.997,0.593,0.81,0.763,0.0374,0.246,0.427,0.629,0.79,0.62;0.823,0.498,0.551,0.65,0.531,0.933,0.58,0.982,0.198,0.362;0.102,0.325,0.629,0.162,0.288,0.344,0.996,0.67,0.856,0.929;0.31,0.42,0.197,0.234,0.937,0.189,0.789,0.77,0.554,0.403;0.499,0.399,0.366,0.442,0.151,0.553,0.64,0.589,0.262,0.337;aaaaaa;
0.164;aa;aaaaaaa;0.43;0.586;aa;0.0499;0.869;0.0551,0.967,0.535,0.877,0.000707,0.875,0.0229,0.444,0.928,0.664;0.335,0.702,0.0772,0.078,0.662,0.935,0.423,0.0577,0.194,0.232;0.0439,0.618,0.443,0.8,0.593,0.634,0.863,0.0823,0.433,0.331;0.98,0.145,0.934,0.992,0.0866,0.975,0.561,0.402,0.812,0.571;0.135,0.234,0.118,0.043,0.634,0.607,0.584,0.181,0.302,0.83;0.145,0.0945,0.357,0.287,0.153,0.993,0.452,0.673,0.599,0.0346;0.0422,0.852,0.0883,0.634,0.133,0.328,0.579,0.764,0.0436,0.103;0.836,0.529,0.84,0.801,0.324,0.874,0.113,0.661,0.377,0.661;aaaaaaaa;
0.00198;a;a;0.818;0.534;aa;0.0314;0.852;0.637,0.969,0.983,0.174,0.441,0.843,0.123,0.502,0.734,0.162;0.457,0.129,0.329,0.41,0.559,0.419,0.248,0.0874,0.757,0.269;0.0138,0.701,0.605,0.395,0.675,0.888,0.97,0.943,0.964,0.199;0.58,0.02,0.942,0.448,0.00458,0.0236,0.456,0.0474,0.289,0.34;0.342,0.849,0.697,0.184,0.000661,0.104,0.158,0.34,0.0852,0.247;0.878,0.879,0.0691,0.531,0.089,0.257,0.614,0.902,0.424,0.069;0.857,0.887,0.856,0.638,0.892,0.149,0.593,0.735,0.29,0.199;0.892,0.833,0.105,1,0.0642,0.0505,0.804,0.0219,0.611,0.326;aaaaaaa;
0.397;aaa;aaa;0.796;0.148;a;0.502;0.864;0.539,0.605,0.178,0.432,0.174,0.737,0.832,0.286,0.142,0.00403;0.704,0.256,0.943,0.14,0.359,0.0637,0.907,0.389,0.837,0.219;0.403,0.88,0.383,0.93,0.164,0.0167,0.696,0.362,0.744,0.893;0.823,0.765,0.896,0.00248,0.69,0.0921,0.589,0.00419,0.412,0.778;0.696,0.131,0.683,0.351,0.862,0.0481,0.866,0.242,0.34,0.658;0.533,0.26,0.478,0.11,0.765,0.0186,0.776,0.042,0.563,0.678;0.294,0.264,0.742,0.245,0.453,0.158,0.766,0.437,0.717,0.0368;0.306,0.595,0.291,0.701,0.77,0.591,0.177,0.857,0.705,0.467;aaaaaaaaaa;
0.516;aa;aa;0.337;0.44;a;0.825;0.918;0.71,0.312,0.0361,0.088,0.481,0.132,0.386,0.721,0.96,0.227;0.0659,0.99,0.608,0.793,0.958,0.104,0.436,0.561,0.459,0.0883;0.925,0.71,0.0206,0.762,0.805,0.626,0.434,0.229,0.956,0.203;0.835,0.487,0.588,0.19,0.333,0.502,0.491,0.647,0.826,0.983;0.331,0.93,0.305,0.906,0.362,0.0402,0.396,0.827,0.0312,0.795;0.577,0.402,0.152,0.429,0.287,0.437,0.918,0.727,0.44,0.819;0.0768,0.302,0.3,0.23,0.46,0.968,0.19,0.493,0.598,0.588;0.824,0.801,0.388,0.533,0.784,0.609,0.809,0.77,0.75,0.928;aaaaaaa;
0.0129;aa;aaaaaa;0.15;0.622;a;0.85;0.556;0.372,0.264,0.911,0.53,0.348,0.963,0.694,0.756,0.0979,0.232;0.468,0.879,0.578,0.972,0.508,0.859,0.571,0.708,0.139,0.72;0.988,0.217,0.554,0.00141,0.747,0.431,0.646,0.396,0.221,0.0873;0.586,0.608,0.437,0.446,0.47,0.0785,0.729,0.559,0.0792,0.208;0.777,0.806,0.234,0.45,0.274,0.0168,0.574,0.691,0.195,0.189;0.504,0.3,0.585,0.697,0.823,0.243,0.824,0.638,0.71,0.976;0.412,0.671,0.671,0.133,0.399,0.148,0.297,0.261,0.0534,0.215;0.535,0.831,0.49,0.741,0.389,0.81,0.236,0.235,0.363,0.481;a;
0.114;aa;a;0.794;0.349;a;0.474;0.55;0.0817,0.599,0.387,0.496,0.149,0.464,0.569,0.49,0.227,0.423;0.664,0.612,0.623,0.528,0.555,0.941,0.121,0.716,0.321,0.974;0.12,0.476,0.184,0.0986,0.256,0.967,0.475,0.0615,0.0142,0.468;0.866,0.826,0.216,0.39,0.681,0.573,0.00783,0.629,0.206,0.54;0.74,0.247,0.569,0.57,0.383,0.796,0.568,0.094,0.103,0.22;0.224,0.978,0.795,0.125,0.876,0.516,0.26,0.377,0.962,0.934;0.769,0.234,0.404,0.643,0.192,0.519,0.857,0.0364,0.956,0.431;0.667,0.242,0.0485,0.303,0.284,0.184,0.64,0.389,0.877,0.392;aaa;
0.983;a;aaaaaaaaa;0.892;0.574;a;0.168;0.495;0.0835,0.957,0.526,0.498,0.475,0.872,0.472,0.471,0.496,0.353;0.862,0.124,0.745,0.648,0.598,0.171,0.717,0.745,0.859,0.198;0.785,0.22,0.64,0.305,0.212,0.54,0.762,0.364,0.43,0.739;0.854,0.786,0.443,0.149,0.0771,0.471,0.272,0.293,0.28,0.781;0.422,0.867,0.313,0.232,0.301,0.512,0.131,0.605,0.927,0.88;0.0227,0.0662,0.0347,0.606,0.811,0.568,0.322,0.198,0.54,0.493;0.556,0.11,0.413,0.11,0.41,0.0953,0.0718,0.686,0.987,0.988;0.152,0.378,0.149,0.711,0.215,0.899,0.731,0.118,0.777,0.909;aaaa;
0.739;a;aaaaa;0.0235;0.668;a;0.543;0.061;0.952,0.126,0.974,0.755,0.0975,0.986,0.814,0.476,0.0581,0.594;0.917,0.361,0.628,0.27,0.449,0.776,0.854,0.082,0.353,0.601;0.928,0.47,0.347,0.421,0.845,0.347,0.913,0.0569,0.436,0.19;0.293,0.348,0.973,0.169,0.662,0.889,0.259,0.33,0.65,0.12;0.125,0.419,0.634,0.0272,0.994,0.465,0.707,0.569,0.314,0.495;0.107,0.737,0.726,0.903,0.116,0.58,0.387,0.155,0.789,0.854;0.489,0.0328,0.525,0.921,0.569,0.859,0.679,0.0342,0.142,0.59;0.609,0.437,0.662,0.356,0.2,0.706,0.365,0.573,0.904,0.555;aaa;
0.467;a;aaaaaa;0.688;0.148;aa;0.66;0.0852;0.441,0.855,0.418,0.933,0.85,0.914,0.721,0.971,0.786,0.362;0.685,0.583,0.837,0.237,0.0208,0.178,0.339,0.526,0.255,0.203;0.794,0.567,0.459,0.538,0.886,0.862,0.827,0.0727,0.768,0.956;0.0744,0.964,0.489,0.878,0.0722,0.106,0.723,0.688,0.831,0.675;0.593,0.275,0.703,0.713,0.731,0.637,0.823,0.757,0.561,0.901;0.412,0.33,0.421,0.237,0.88,0.492,0.887,0.838,0.219,0.881;0.0413,0.931,0.985,0.156,0.294,0.539,0.489,0.0587,0.0707,0.263;0.978,0.441,0.929,0.53,0.114,0.883,0.835,0.352,0.213,0.305;aaaaaaaaaa;
0.99;aaa;aaaaaaa;0.0425;0.485;a;0.298;0.19;0.949,0.797,0.985,0.887,0.653,0.244,0.998,0.215,0.616,0.497;0.725,0.238,0.417,0.124,0.925,0.221,0.28,0.928,0.239,0.694;0.615,0.0405,0.486,0.0629,0.926,0.796,0.67,0.927,0.196,0.284;0.851,0.101,0.445,0.34,0.642,0.541,0.826,0.0311,0.214,0.0216;0.787,0.534,0.95,0.57,0.194,0.501,0.922,0.4,0.11,0.261;0.861,0.000618,0.391,0.618,0.384,0.013,0.292,0.288,0.597,0.0259;0.156,0.285,0.999,0.0687,0.818,0.524,0.126,0.343,0.795,0.466;0.255,0.829,0.584,0.0445,0.484,0.29,0.0875,0.884,0.819,0.895;aaaaaaaaa;
0.888;aaa;aa;0.667;0.0718;a;0.857;0.0641;0.356,0.821,0.425,0.188,0.957,0.19,0.861,0.0297,0.122,0.307;0.88,0.297,0.857,0.726,0.667,0.276,0.967,0.713,0.619,0.857;0.778,0.499,0.987,0.0594,0.803,0.96,0.808,0.453,0.17,0.69;0.165,0.415,0.665,0.772,0.786,0.544,0.0716,0.00825,0.642,0.272;0.801,0.364,0.986,0.327,0.839,0.69,0.927,0.831,0.801,0.532;0.338,0.255,0.345,0.248,0.954,0.99,0.778,0.583,0.0344,0.387;0.234,0.999,1,0.474,0.623,0.356,0.0628,0.713,0.223,0.754;0.685,0.194,0.136,0.892,0.745,0.0278,0.0542,0.662,0.523,0.712;aaaaaaa;
0.83;a;aaaaaaaaa;0.856;0.408;aa;0.2;0.143;0.598,0.62,0.73,0.0955,0.605,0.106,0.74,0.575,0.348,0.993;0.183,0.602,0.972,0.142,0.336,0.707,0.196,0.829,0.0789,0.466;0.452,0.474,0.615,0.387,0.275,0.119,0.296,0.847,0.553,0.678;0.891,0.425,0.928,0.651,0.119,0.778,0.4,0.494,0.196,0.214;0.584,0.655,0.0336,0.46,0.929,0.517,0.951,0.259,0.258,0.9;0.597,0.412,0.172,0.895,0.333,0.511,0.0452,0.791,0.278,0.656;0.0884,0.505,0.244,0.118,0.545,0.294,0.345,0.233,0.642,0.698;0.19,0.00405,0.143,0.187,0.753,0.848,0.774,0.128,0.77,0.5;aa;
0.127;aa;aaa;0.54;0.971;aa;0.589;0.525;0.683,0.139,0.996,0.145,0.954,0.669,0.429,0.575,0.385,0.29;0.43,0.44,0.786,0.0617,0.325,0.662,0.74,0.794,0.684,0.972;0.165,0.174,0.218,0.875,0.57,0.417,0.884,0.699,0.536,0.638;0.298,0.229,0.373,0.229,0.0975,0.00577,0.000756,0.711,0.39,0.848;0.221,0.738,0.396,0.114,0.508,0.613,0.798,0.341,0.61,0.988;0.53,0.988,0.554,0.0435,0.617,0.975,0.411,0.554,0.875,0.377;0.981,0.801,0.501,0.0871,0.133,0.139,0.943,0.15,0.0741,0.645;0.0692,0.853,0.878,0.665,0.514,0.827,0.17,0.607,0.937,0.0342;aaaaa;
0.666;a;aaa;0.963;0.984;a;0.402;0.682;0.22,0.924,0.894,0.178,0.395,0.677,0.969,0.464,0.183,0.129;0.262,0.0807,0.467,0.0401,0.028,0.204,0.971,0.799,0.892,0.878;0.275,0.994,0.212,1,0.602,0.348,0.552,0.434,0.25,0.781;0.718,0.566,0.298,0.835,0.497,0.901,0.542,0.244,0.569,0.98;0.513,0.307,0.978,0.806,0.967,0.588,0.913,0.98,0.849,0.13;0.325,0.846,0.461,0.00662,0.339,0.569,0.453,0.0629,0.455,0.346;0.0734,0.853,0.109,0.693,0.274,0.523,0.744,0.786,0.315,0.336;0.649,0.275,0.757,0.291,0.066,0.898,0.865,0.644,0.647,0.86;a;
0.704;a;aaa;0.911;0.203;a;0.583;0.803;0.52,0.388,0.804,0.825,0.578,0.349,0.382,0.245,0.991,0.518;0.657,0.506,0.468,0.0761,0.408,0.0905,0.55,0.2,0.0495,0.552;0.415,0.754,0.665,0.104,0.028,0.022,0.216,0.332,0.991,0.163;0.634,0.1,0.506,0.265,0.751,0.211,0.99,0.278,0.105,0.814;0.253,0.0949,0.462,0.706,0.685,0.285,0.125,0.727,0.599,0.677;0.431,0.87,0.787,0.725,0.609,0.925,0.29,0.934,0.201,0.212;0.116,0.0191,0.289,0.217,0.156,0.609,0.827,0.939,0.245,0.918;0.508,0.347,0.478,0.367,0.000243,0.0823,0.557,0.0477,0.954,0.251;aaaaaa;
0.989;a;aaaaa;0.0961;0.902;a;0.665;0.193;0.177,0.448,0.901,0.459,0.821,0.646,0.277,0.201,0.696,0.91;0.958,0.847,0.899,0.324,0.841,0.727,0.359,0.882,0.368,0.0125;0.408,0.583,0.236,0.03,0.00171,0.669,0.2,0.0373,0.614,0.69;0.255,0.756,0.617,0.97,0.518,0.99,0.108,0.144,0.76,0.432;0.565,0.987,0.819,0.393,0.947,0.0195,0.00415,0.692,0.567,0.0915;0.379,0.673,0.903,0.276,0.258,0.329,0.328,0.77,0.915,0.23;0.0678,0.0512,0.495,0.357,0.216,0.164,0.61,0.959,0.768,0.858;0.255,0.772,0.805,0.878,0.224,0.0409,0.0137,0.837,0.415,0.209;aaaa;
0.288;aaa;aa;0.852;0.401;aa;0.847;0.132;0.692,0.031,0.438,0.654,0.202,0.916,0.713,0.681,0.678,0.0357;0.468,0.264,0.124,0.497,0.53,0.581,0.294,0.56,0.198,0.625;0.923,0.969,0.708,0.548,0.115,0.296,0.115,0.0863,0.983,0.421;0.68,0.193,0.801,0.42,0.837,0.0017,0.565,0.142,0.753,0.944;0.484,0.755,0.204,0.753,0.366,0.907,0.563,0.428,0.797,0.0548;0.553,0.142,0.714,0.456,0.115,0.146,0.708,0.987,0.0692,0.553;0.61,0.807,0.815,0.742,0.733,0.527,0.793,0.381,0.933,0.779;0.549,0.537,0.856,0.504,0.533,0.308,0.288,0.639,0.744,0.395;aaaaaaa;
0.75;aaa;aaaaaaaa;0.653;0.261;aa;0.614;0.15;0.978,0.0627,0.301,0.0659,0.727,0.466,0.528,0.229,0.0231,0.712;0.951,0.312,0.623,0.514,0.178,0.781,0.275,0.811,0.743,0.321;0.00514,0.417,0.528,0.914,0.53,0.675,0.171,0.808,0.577,0.206;0.235,0.841,0.93,0.13,0.745,0.323,0.951,0.323,0.925,0.533;0.42,0.643,0.177,0.363,0.853,0.726,0.499,0.0343,0.245,0.69;0.72,0.47,0.461,0.615,0.237,0.786,0.617,0.131,0.381,0.496;0.918,0.931,0.541,0.285,0.499,0.617,0.855,0.81,0.789,0.184;0.696,0.236,0.336,0.595,0.648,0.36,0.204,0.478,0.957,0.927;aaaaaaaaaa;
0.371;aaa;aaaaaaaa;0.758;0.712;aa;0.614;0.567;0.668,0.424,0.608,0.38,0.147,0.397,0.129,0.483,0.746,0.932;0.318,0.807,1,0.909,0.174,0.00616,0.598,0.0662,0.677,0.909;0.00175,0.332,0.00703,0.0705,0.378,0.725,0.0489,0.342,0.397,0.277;0.688,0.251,0.485,0.615,0.0101,0.981,0.0876,0.95,0.185,0.342;0.669,0.76,0.904,0.772,0.591,0.811,0.403,0.0979,0.948,0.23;0.098,0.305,0.191,0.705,0.0298,0.326,0.95,0.498,0.655,0.00313;0.617,0.865,0.137,0.423,0.465,0.799,0.425,0.28,0.529,0.686;0.302,0.464,0.332,0.645,0.107,0.697,0.0206,0.983,0.254,0.0313;aaaa;
0.813;aaa;aaaaaaaa;0.467;0.441;aa;0.723;0.836;0.378,0.0466,0.0428,0.101,0.4,0.871,0.985,0.418,0.261,0.253;0.537,0.898,0.4,0.101,0.812,0.893,0.918,0.526,0.872,0.834;0.244,0.0566,0.433,0.895,0.436,0.0485,0.573,0.231,0.191,0.159;0.58,0.786,0.467,0.0345,0.654,0.786,0.193,0.184,0.16,0.53;0.77,0.805,0.503,0.714,0.801,0.0253,0.926,0.639,0.123,1;0.87,0.988,0.674,0.714,0.874,0.149,0.694,0.772,0.12,0.315;0.878,0.5,0.734,0.0227,0.233,0.526,0.488,0.141,0.444,0.714;0.154,0.000782,0.148,0.646,0.937,0.943,0.0098,0.727,0.721,0.627;aaaaaaaaa;
0.943;aaa;aaaaaaa;0.995;0.0342;aa;0.652;0.562;0.26,0.786,0.943,0.863,0.347,0.752,0.572,0.221,0.923,0.74;0.00396,0.48,0.0915,0.0663,0.109,0.409,0.111,0.319,0.959,0.857;0.539,0.614,0.0863,0.0943,0.0513,0.434,0.000748,0.569,0.742,0.479;0.352,0.2,0.884,0.242,0.369,0.649,0.75,0.831,0.111,0.417;0.772,0.782,0.619,0.776,0.0561,0.0326,0.628,0.95,0.373,0.819;0.0974,0.641,0.809,0.856,0.236,0.487,0.059,0.944,0.186,0.634;0.585,0.424,0.32,0.561,0.548,0.31,0.945,0.0391,0.283,0.924;0.87,0.285,0.347,0.408,0.107,0.0253,0.625,0.618,0.883,0.607;aa;
0.779;aa;aaa;0.0665;0.935;a;0.727;0.633;0.405,0.333,0.633,0.737,0.0943,0.307,0.953,0.802,0.573,0.765;0.0588,0.397,0.422,0.0615,0.576,0.375,0.0596,0.396,0.75,0.0323;0.0522,0.56,0.846,0.843,0.483,0.907,0.37,0.318,0.979,0.671;0.958,0.168,0.68,0.00609,0.355,0.842,0.46,0.291,0.0656,0.256;0.452,0.943,0.672,0.477,0.525,0.338,0.411,0.117,0.72,0.549;0.0228,0.673,0.216,0.357,0.848,0.55,0.767,0.27,0.751,0.328;0.269,0.552,0.517,0.972,0.926,0.555,0.403,0.97,0.394,0.688;0.596,0.579,0.84,0.26,0.106,0.577,0.101,0.142,0.724,0.913;a;
0.964;aa;a;0.298;0.334;a;0.711;0.108;0.963,0.694,0.0695,0.399,0.387,0.926,0.971,0.597,0.139,0.429;0.183,0.877,0.94,0.69,0.589,0.0504,0.517,0.344,0.426,0.846;0.715,0.0845,0.00857,0.954,0.52,0.534,0.592,0.494,0.839,0.291;0.503,0.738,0.137,0.0151,0.447,0.955,0.28,0.2,0.0707,0.162;0.957,0.332,0.215,0.0373,0.569,0.584,0.37,0.315,0.262,0.677;0.812,0.0583,0.701,0.549,0.143,0.618,0.641,0.785,0.323,0.622;0.248,0.886,0.882,0.485,0.12,0.824,0.776,0.48,0.828,0.393;0.0235,0.411,0.404,0.844,0.0456,0.548,0.425,0.937,0.537,0.59;aaa;
0.663;aaa;aaaaa;0.494;0.897;a;0.783;0.649;0.17,0.0619,0.015,0.567,0.89,0.1,0.373,0.186,0.247,0.197;0.62,0.648,0.137,0.174,0.631,0.756,0.262,0.129,0.422,0.234;0.234,0.11,0.542,0.149,0.874,0.482,0.181,0.754,0.209,0.455;0.862,0.943,0.163,0.799,0.616,0.748,0.204,0.999,0.793,0.887;0.942,0.521,0.328,0.194,0.799,0.515,0.537,0.823,0.203,0.566;0.825,0.543,0.185,0.146,0.296,0.58,0.914,0.166,0.851,0.476;0.0687,0.715,0.0654,0.427,0.0109,0.972,0.591,0.712,0.116,0.195;0.702,0.199,0.00402,0.555,0.33,0.906,0.396,0.61,0.672,0.66;aaaa;
0.562;aa;aaa;0.478;0.662;a;0.666;0.698;0.629,0.703,0.292,0.481,0.298,0.0583,0.302,0.257,0.365,0.572;0.566,0.194,0.209,0.396,0.174,0.496,0.691,0.104,0.766,0.858;0.469,0.866,0.087,0.591,0.195,0.695,0.0745,0.928,0.685,0.28;0.503,0.486,0.165,0.605,0.802,0.997,0.901,0.995,0.0962,0.0296;0.123,0.187,0.393,0.226,0.76,0.929,0.413,0.804,0.251,0.841;0.858,0.304,0.848,0.474,0.955,0.224,0.673,0.998,0.119,0.283;0.602,0.675,0.31,0.543,0.564,0.7,0.792,0.719,0.156,0.954;0.908,0.136,0.555,0.877,0.394,0.871,0.602,0.58,0.799,0.642;a;
0.839;a;aaa;0.532;0.727;a;0.483;0.106;0.839,0.598,0.249,0.4,0.29,0.909,0.865,0.813,0.894,0.498;0.795,0.916,0.697,0.0431,0.561,0.474,0.126,0.761,0.661,0.02;0.623,0.946,0.49,0.548,0.131,0.343,0.782,0.395,0.96,0.282;0.363,0.161,0.788,0.327,0.0149,0.143,0.807,0.0897,0.0243,0.0222;0.776,0.685,0.714,0.328,0.133,0.555,0.565,0.52,0.209,0.584;0.602,0.776,0.715,0.178,0.286,0.38,0.0697,0.745,0.0277,0.0463;0.7,0.648,0.914,0.802,0.39,0.639,0.0428,0.348,0.918,0.862;0.682,0.102,0.263,0.617,0.82,0.793,0.201,0.305,0.53,0.0616;a;
0.225;aaa;aaaaaaaa;0.976;0.535;a;0.646;0.0668;0.0711,0.167,0.719,0.782,0.904,0.299,0.662,0.707,0.361,0.52;0.191,0.796,0.581,0.713,0.257,0.149,0.205,0.996,0.0973,0.594;0.23,0.988,0.672,0.982,0.0741,0.57,0.806,0.162,0.0612,0.235;0.415,0.782,0.756,0.258,0.695,0.878,0.74,0.387,0.639,0.344;0.728,0.916,0.954,0.023,0.517,0.0534,0.955,0.53,0.441,0.323;0.609,0.588,0.192,0.163,0.665,0.0232,0.249,0.295,0.665,0.89;0.359,0.419,0.352,0.695,0.155,0.752,0.85,0.434,0.215,0.386;0.434,0.254,0.325,0.384,0.323,0.152,0.934,0.874,0.841,0.311;aaa;
0.17;aaa;aaaaaaa;0.194;0.832;aa;0.671;0.531;0.849,0.584,0.412,0.865,0.83,0.982,0.468,0.404,0.744,0.386;0.688,0.331,0.912,0.547,0.738,0.612,0.41,0.448,0.115,0.759;0.0951,0.843,0.478,0.496,0.187,0.432,0.504,0.39,0.702,0.95;0.483,0.903,0.311,0.779,0.457,0.304,0.244,0.118,0.913,0.895;0.601,0.822,0.583,0.545,0.41,0.231,0.967,0.0899,0.103,0.806;0.397,0.0902,0.305,0.58,0.274,0.0283,0.844,0.774,0.902,0.572;0.314,0.82,0.00924,0.339,0.91,0.484,0.766,0.339,0.388,0.153;0.429,0.634,0.199,0.817,0.0556,0.624,0.638,0.772,0.348,0.748;aaaa;
0.411;a;aaaaa;0.0987;0.127;aa;0.367;0.0166;0.164,0.648,0.00272,0.635,0.055,0.387,0.739,0.32,0.381,0.0872;0.294,0.453,0.15,0.74,0.0112,0.371,0.455,0.442,0.521,0.528;0.785,0.789,0.146,0.348,0.468,0.89,0.262,0.907,0.517,0.232;0.697,0.946,0.504,0.708,0.233,0.858,0.491,0.0814,0.33,0.653;0.262,0.389,0.714,0.872,0.487,1,0.726,0.143,0.185,0.249;0.34,0.817,0.704,0.324,0.902,0.261,0.69,0.287,0.159,0.454;0.31,0.436,0.929,0.377,0.8,0.723,0.0425,0.743,0.315,0.911;0.518,0.64,0.613,0.0386,0.963,0.786,0.296,0.744,0.17,0.708;aaaaaa;
0.156;aaa;aaa;0.989;0.868;aa;0.822;0.97;0.749,0.445,0.916,0.481,0.0756,0.119,0.467,0.374,0.291,0.254;0.842,0.512,0.164,0.726,0.84,0.587,0.701,0.995,0.423,0.0492;0.488,0.987,0.508,0.641,0.555,0.523,0.0174,0.0614,0.724,0.931;0.394,0.722,0.374,0.625,0.649,0.408,0.541,0.789,0.469,0.814;0.885,0.347,0.0849,0.0658,0.523,0.507,0.118,0.793,0.562,0.381;0.972,0.451,0.364,0.465,0.34,0.829,0.664,0.24,0.756,0.605;0.847,0.352,0.983,0.842,0.595,0.478,0.0847,0.44,0.801,0.763;0.0229,0.912,0.653,0.304,0.388,0.881,0.794,0.759,0.434,0.499;aaaaaaa;
0.389;aaa;aaa;0.555;0.684;a;0.62;0.521;0.802,0.352,0.782,0.668,0.74,0.909,0.386,0.293,0.435,0.475;0.857,0.193,0.52,0.334,0.825,0.902,0.446,0.471,0.0342,0.379;0.136,0.743,0.519,0.769,0.176,0.389,0.0718,0.975,0.303,0.98;0.0504,0.851,0.903,0.683,0.868,0.351,0.138,0.061,0.615,0.608;0.966,0.995,0.263,0.764,0.967,0.459,0.462,0.477,0.605,0.161;0.0486,0.251,0.407,0.95,0.913,0.744,0.76,0.644,0.914,0.086;0.204,0.504,0.976,0.806,0.652,0.731,0.408,0.246,0.174,0.582;0.734,0.249,0.962,0.36,0.863,0.667,0.41,0.579,0.324,0.473;aaaaaaa;
0.839;aaa;aaaaaaaaa;0.517;0.89;aa;0.912;0.405;0.684,0.676,0.637,0.992,0.943,0.192,0.131,0.563,0.105,0.315;0.863,0.803,0.424,0.506,0.609,0.553,0.8,0.421,0.356,0.675;0.575,0.784,0.74,0.342,0.494,0.646,0.908,0.569,0.181,0.117;0.616,0.0786,0.819,0.463,0.969,0.808,0.202,0.419,0.405,0.915;0.0203,0.885,0.0366,0.794,0.828,0.602,0.326,0.677,0.685,0.482;0.205,0.329,0.618,0.917,0.744,0.181,0.588,0.947,0.711,0.884;0.195,0.694,0.655,0.723,0.6,0.519,0.73,0.124,0.355,0.649;0.941,0.772,0.476,0.324,0.378,0.65,0.83,0.734,0.373,0.31;aaaaa;
0.142;aaa;aaaaaaaa;0.737;0.404;aa;0.802;0.99;0.465,0.669,0.152,0.289,0.0572,0.159,0.773,0.415,0.109,0.887;0.593,0.489,0.664,0.544,0.713,0.115,0.241,0.458,0.513,0.913;0.0841,0.828,0.0584,0.0159,0.587,0.906,0.477,0.486,0.527,0.674;0.504,0.801,0.44,0.855,0.838,0.46,0.456,0.947,0.253,0.916;0.117,0.435,0.87,0.0461,0.5,0.71,0.281,0.59,0.0693,0.97;0.815,0.277,0.378,0.557,0.0182,0.442,0.432,0.988,0.399,0.24;0.0582,0.387,0.196,0.824,0.172,0.468,0.854,0.502,0.951,0.901;0.984,0.0748,0.938,0.472,0.845,0.0693,0.41,0.0282,0.593,0.777;aaa;
0.587;a;aaaaa;0.512;0.798;aa;0.185;0.826;0.161,0.935,0.324,0.305,0.921,0.888,0.137,0.884,0.732,0.717;0.827,0.18,0.841,0.783,0.505,0.358,0.355,0.815,0.176,0.409;0.493,0.973,0.211,0.64,0.0652,0.365,0.637,0.585,0.826,0.206;0.54,0.157,0.76,0.192,0.00331,0.637,0.456,0.653,0.0882,0.883;0.0839,0.284,0.67,0.502,0.589,0.385,0.97,0.225,0.538,0.204;0.586,0.172,0.605,0.986,0.515,0.374,0.788,0.7,0.276,0.423;0.879,0.844,0.895,0.164,0.0121,0.111,0.596,0.0368,0.292,0.565;0.977,0.785,0.478,0.706,0.615,0.746,0.799,0.632,0.282,0.79;aaaa;
0.521;aaa;aaaaaaaa;0.296;0.66;a;0.72;0.137;0.374,0.371,0.478,0.185,0.837,0.506,0.749,0.788,0.875,0.999;0.164,0.88,0.623,0.713,0.485,0.506,0.663,0.58,0.702,0.158;0.128,0.0672,0.63,0.831,0.692,0.0216,0.0945,0.417,0.838,0.137;0.562,0.685,0.505,0.454,0.118,0.455,0.139,0.0398,0.893,0.369;0.982,0.929,0.341,0.619,0.479,0.121,0.0827,0.909,0.879,0.101;0.33,0.598,0.863,0.702,0.338,0.324,0.285,0.633,0.9,0.118;0.628,0.0332,0.702,0.393,0.831,0.84,0.84,0.585,0.851,0.722;0.756,0.664,0.36,0.96,0.203,0.541,0.37,0.384,0.304,0.374;aaaaaaa;
