ATT0(float,1);ATT1(string,97);ATT2(string,85);ATT3(string,62);ATT4(string,35);ATT5(string,84);ATT6(float,1);ATT7(string,15);ATT8(float,8);ATT9(float,1);ATT10(string,95);ATT11(string,46);ATT12(float,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,2);ATT18(float,1);ATT19(string,46);ATT20(float,5);ATT21(float,9);ATT22(string,28);ATT23(float,5);ATT24(float,5);ATT25(float,1);ATT26(string,59);ATT27(float,6);ATT28(float,3);ATT29(float,1);ATT30(string,77);ATT31(string,51);ATT32(float,1);ATT33(string,13);ATT34(float,1);ATT35(string,55);ATT36(string,95);ATT37(float,1);ATT38(string,38);ATT39(float,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,9);ATT46(float,2);ATT47(float,1);ATT48(string,10);
0.731;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;aaaaaaaaaaaaaa;0.354,0.932,0.393,0.604,0.707,0.0372,0.115,0.471;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.468,0.351,0.96,0.398,0.0597,0.2,0.276,0.947,0.967;0.454;0.249;0.507;0.927;0.959,0.486;0.809;aaaaaaaaaaaa;0.538,0.981,0.928,0.114,0.502;0.962,0.672,0.57,0.862,0.423,0.629,0.937,0.64,0.888;aaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.0736,0.148,0.688,0.409;0.909,0.821,0.463,0.82,0.112;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.11,0.234,0.469,0.503,0.626;0.115,0.786,0.809;0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;aaaaa;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;aaaaaaaaaaaaaaaaaaa;0.645,0.707,0.036,0.668,0.115,0.0742,0.926,0.643;0.778;0.768;0.606;0.61;0.155;0.943,0.188,0.0967,0.615,0.136,0.968,0.401,0.338,0.0164;0.622,0.484;0.739;a;
0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;aaaaaaaaaaaaaaa;0.554,0.836,0.516,0.362,0.18,0.213,0.42,0.484;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.784,0.956,0.392,0.00473,0.903,0.802,0.0231,0.278,0.517;0.307;0.706;0.922;0.878;0.923,0.652;0.406;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.861,0.00377,0.0908,0.998;0.0909,0.205,0.0224,0.197,0.235,0.47,0.0426,0.974,0.852;aaaaaaaaaaaaaaaaaaaaaaa;0.498,0.0381,0.463,0.422,0.136;0.67,0.477,0.421,0.448,0.977;0.092;aaaaaaaaaaaaaaa;0.281,0.759,0.351,0.874,0.482,0.995;0.425,0.149,0.544;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549;aaaa;0.932;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0277,0.35,0.325,0.59,0.875,0.539,0.436,0.364;0.826;0.292;0.206;0.791;0.258;0.113,0.623,0.475,0.0716,0.202,0.866,0.556,0.237,0.0194;0.34,0.595;0.386;aaaaaaaa;
0.982;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782;aaaaaaaaaaaaaa;0.74,0.471,0.446,0.875,0.00342,0.654,0.382,0.679;0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.685,0.22,0.192,0.497,0.157,0.00556,0.426,0.325,0.342;0.903;0.459;0.145;0.212;0.106,0.181;0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263,0.946,0.172,0.0673,0.307;0.571,0.353,0.8,0.289,0.657,0.811,0.23,0.684,0.0657;aaaaaaa;0.245,0.341,0.943,0.252,0.496;0.701,0.378,0.533,0.302,0.59;0.842;aaaaaaaaa;0.415,0.196,0.848,0.333,0.886,0.857;0.445,0.784,0.414;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.662;a;0.729;aaaaaaaaaaaaa;aaaaaa;0.155;aaaaaaaaaaaaaaaaaaaaaa;0.0278,0.6,0.135,0.614,0.219,0.902,0.664,0.423;0.668;0.669;0.203;0.619;0.522;0.943,0.488,0.25,0.494,0.71,0.782,0.679,0.565,0.873;0.039,0.632;0.994;aaaaaaaaa;
0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868;aaaa;0.464,0.0138,0.683,0.482,0.804,0.481,0.894,0.548;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.351,0.972,0.642,0.0194,0.342,0.685,0.0294,0.74,0.477;0.789;0.0477;0.209;0.818;0.722,0.848;0.978;aaaaaaaaaa;0.944,0.089,0.593,0.395,0.248;0.818,0.962,0.185,0.686,0.866,0.602,0.567,0.0717,0.971;aaaaaaaaaaaa;0.0749,0.0269,0.693,0.667,0.709;0.506,0.0683,0.00871,0.592,0.918;0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.509,0.608,0.598,0.719,0.286;0.529,0.955,0.861;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;a;0.435;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;aaaaaaaaaaaaaaaaa;0.52,0.864,0.891,0.238,0.867,0.986,0.766,0.823;0.201;0.214;0.271;0.462;0.388;0.543,0.594,0.396,0.753,0.958,0.314,0.953,0.956,0.198;0.0259,0.133;0.776;aaaaaaaaa;
0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0183;aaaaaaa;0.062,0.929,0.907,0.257,0.551,0.0491,0.453,0.755;0.189;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.187,0.288,0.91,0.947,0.224,0.692,0.231,0.151;0.764;0.662;0.145;0.166;0.666,0.168;0.565;aaaaaaaaaaaaaaaaa;0.0268,0.265,0.217,0.508,0.938;0.513,0.781,0.348,0.898,0.901,0.958,0.898,0.804,0.883;aaaaaaaaaaaaaa;0.885,0.055,0.182,0.137,0.524;0.55,0.48,0.883,0.124,0.11;0.43;aaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.019,0.969,0.468,0.206,0.149;0.841,0.0336,0.57;0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;aaaaaaaaaa;0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;aaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.797,0.355,0.163,0.086,0.869,0.817,0.723;0.0175;0.132;0.798;0.484;0.239;0.504,0.907,0.289,0.593,0.543,0.174,0.692,0.931,0.0582;0.886,0.654;0.173;aaaaa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;aa;0.851,0.163,0.608,0.000513,0.231,0.551,0.69,0.469;0.0475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.239,0.337,0.362,0.69,0.986,0.596,0.651,0.512;0.657;0.492;0.738;0.0319;0.488,0.095;0.338;aaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.858,0.327,0.96,0.474;0.93,0.63,0.89,0.783,0.639,0.73,0.846,0.141,0.874;aaaaaaaaaaaaaaaaaaaaaaa;0.345,0.335,0.0371,0.66,0.281;0.926,0.362,0.29,0.115,0.572;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.0281,0.67,0.373,0.703,0.365;0.411,0.911,0.591;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;aaaaa;0.842;aaaaaaaaaaaaaaaaaaa;aaaaaaa;0.803;aaaaaaaaaaaaaaaaaaaaaaa;0.328,0.0949,0.759,0.178,0.231,0.523,0.228,0.366;0.752;0.623;0.444;0.293;0.113;0.769,0.851,0.516,0.358,0.873,0.986,0.938,0.569,0.0945;0.254,0.298;0.291;aa;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;aaaaaaaa;0.646,0.171,0.761,0.12,0.139,0.974,0.926,0.651;0.813;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.744,0.702,0.712,0.433,0.578,0.816,0.312,0.958;0.242;0.427;0.398;0.6;0.328,0.748;0.868;aaaaaaaaaaa;0.363,0.000845,0.731,0.57,0.0313;0.779,0.779,0.298,0.358,0.523,0.146,0.296,0.0922,0.948;aaaaaaaaaaaa;0.516,0.3,0.578,0.761,0.398;0.698,0.778,0.942,0.466,0.826;0.119;aaaaaa;0.965,0.714,0.6,0.56,0.701,0.876;0.599,0.493,0.144;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.7;aaaa;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.425,0.893,0.046,0.0836,0.674,0.1,0.209;0.906;0.0239;0.442;0.384;0.13;0.828,0.976,0.409,0.181,0.847,0.936,0.92,0.654,0.733;0.624,0.202;0.15;aaaaaaaaa;
0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;aaa;0.752,0.269,0.623,0.571,0.378,0.52,0.0901,0.832;0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.0898,0.323,0.82,0.482,0.197,0.135,0.584,0.71;0.914;0.431;0.401;0.338;0.605,0.132;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.498,0.871,0.824,0.274;0.744,0.737,0.89,0.781,0.447,0.00684,0.824,0.334,0.27;aaaaaaaaaaaa;0.389,0.105,0.281,0.0903,0.513;0.221,0.37,0.806,0.993,0.197;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0602,0.78,0.28,0.559,0.321,0.782;0.0396,0.359,0.827;0.955;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;aaaaaaa;0.781;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0861;aaaaaaaaaaa;0.439,0.146,0.341,0.0845,0.0587,0.627,0.16,0.463;0.451;0.487;0.612;0.188;0.52;0.439,0.759,0.64,0.633,0.876,0.608,0.344,0.719,0.928;0.628,0.87;0.102;aaa;
0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;aaaaaaaaaaa;0.105,0.779,0.695,0.595,0.519,0.0641,0.0623,0.216;0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.842,0.992,0.62,0.218,0.883,0.258,0.554,0.754,0.387;0.1;0.838;0.016;0.812;0.725,0.0415;0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.57,0.55,0.6,0.33;0.807,0.172,0.666,0.0116,0.701,0.313,0.334,0.627,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.072,0.0959,0.00269,0.0321;0.61,0.49,0.674,0.882,0.165;0.824;aaaaaaaaaaaaaaaaaaa;0.752,0.316,0.359,0.219,0.12,0.149;0.333,0.0651,0.564;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.132;aaaaaaaaaa;0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.758,0.807,0.491,0.332,0.909,0.307,0.862,0.756;0.971;0.347;0.171;0.0739;0.766;0.491,0.209,0.389,0.924,0.343,0.158,0.819,0.845,0.151;0.891,0.0787;0.491;a;
0.574;aaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.397;aaaaaa;0.88,0.871,0.996,0.292,0.927,0.141,0.759,0.496;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.252,0.35,0.0589,0.774,0.497,0.487,0.373,0.0641,0.096;1;0.137;0.73;0.479;0.714,0.0795;0.652;aaaa;0.876,0.812,0.206,0.388,0.813;0.544,0.648,0.104,0.69,0.108,0.949,0.121,0.403,0.896;aaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.407,0.809,0.0698,0.908;0.559,0.0311,0.966,0.13,0.902;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.093,0.56,0.647,0.313,0.44,0.838;0.846,0.0417,0.306;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.71;a;0.276;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.57,0.252,0.0903,0.301,0.876,0.221,0.298;0.872;0.471;0.411;0.406;0.546;0.506,0.402,0.949,0.212,0.0945,0.251,0.892,0.342,0.242;0.97,0.968;0.377;aaaaa;
0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaa;0.469;aaaaaaaaaaa;0.643,0.037,0.435,0.52,0.697,0.654,0.83,0.173;0.477;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.649,0.189,0.0217,0.607,0.455,0.83,0.313,0.854,0.0907;0.658;0.622;0.352;0.214;0.698,0.144;0.985;aaaaaaaaaaaaaaaa;0.682,0.361,0.436,0.203,0.773;0.512,0.815,0.656,0.521,0.717,0.248,0.414,0.533,0.51;aaaaaaaa;0.162,0.31,0.447,0.128,0.877;0.873,0.911,0.811,0.438,0.871;0.15;aa;0.199,0.847,0.596,0.984,0.854,0.177;0.904,0.616,0.443;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436;aaaaa;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.473;aaaaaaaaaaaaaaaaaa;0.529,0.584,0.322,0.0437,0.0507,0.206,0.401,0.171;0.782;0.946;0.365;0.611;0.623;0.527,0.168,0.996,0.985,0.121,0.224,0.0924,0.674,0.733;0.45,0.231;0.585;a;
0.0508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;aaaaaaaaaaaa;0.385,0.596,0.617,0.0769,0.704,0.299,0.792,0.000729;0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.41,0.409,0.301,0.113,0.535,0.337,0.755,0.96,0.76;0.707;0.837;0.464;0.0303;0.244,0.776;0.337;aaaaaaaaaaaa;0.113,0.278,0.149,0.197,0.984;0.959,0.379,0.967,0.688,0.0256,0.319,0.367,0.606,0.476;aaaaaaaaaaaaa;0.577,0.168,0.678,0.371,0.714;0.689,0.895,0.848,0.334,0.938;0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.515,0.616,0.399,0.591,0.302;0.804,0.711,0.758;0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;aaaaaa;0.272;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.202,0.189,0.261,0.377,0.105,0.466,0.157;0.282;0.264;0.218;0.622;0.867;0.221,0.756,0.908,0.754,0.122,0.215,0.0394,0.133,0.324;0.627,0.54;0.425;aaaa;
0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;aaaaaaaaaaaa;0.222,0.136,0.512,0.837,0.596,0.531,0.634,0.168;0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.677,0.208,0.567,0.888,0.909,0.779,0.205,0.0603;0.0792;0.689;0.646;0.705;0.84,0.78;0.732;aaaaaaaaaaaaaaaa;0.551,0.784,0.474,0.125,0.861;0.753,0.427,0.32,0.192,0.185,0.855,0.151,0.228,0.0824;a;0.772,0.643,0.826,0.434,0.108;0.0554,0.569,0.721,0.264,0.883;0.936;aaaaaaaaa;0.0641,0.741,0.398,0.572,0.912,0.108;0.109,0.298,0.584;0.389;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754;aaaaaaa;0.062;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.993,0.473,0.668,0.248,0.501,0.0508,0.353;0.0677;0.865;0.618;0.281;0.856;0.524,0.464,0.631,0.637,0.989,0.128,0.624,0.584,0.1;0.0976,0.816;0.923;a;
0.0592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;aaaaaaaaa;0.563,0.412,0.34,0.991,0.299,0.0214,0.504,0.00565;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.722,0.904,0.561,0.0896,0.794,7.3e-05,0.4,0.583;0.535;0.126;0.485;0.016;0.0152,0.0137;0.327;aaaaaaaaaaa;0.133,0.66,0.416,0.636,0.211;0.784,0.353,0.993,0.259,0.77,0.553,0.59,0.238,0.659;aaaaaaaaaaaaaaaaaa;0.622,0.896,0.277,0.0866,0.63;0.951,0.689,0.55,0.549,0.736;0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.0351,0.19,0.809,0.114,0.229;0.298,0.176,0.892;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.639;aaa;0.00482;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;a;0.95,0.328,0.774,0.967,0.946,0.0303,0.85,0.788;0.467;0.993;0.269;0.154;0.745;0.221,0.884,0.472,0.163,0.986,0.0673,0.912,0.835,0.43;0.843,0.666;0.394;aaaaa;
0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.828;aaaaaaaa;0.984,0.65,0.219,0.575,0.928,0.351,0.83,0.362;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.304,0.882,0.566,0.928,0.405,0.0519,0.237,0.993;0.617;0.907;0.756;0.459;0.0505,0.907;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0868,0.541,0.796,0.574,0.5;0.449,0.106,0.198,0.114,0.408,0.196,0.789,0.165,0.425;aaaaaaaaaaaaa;0.582,0.0148,0.237,0.917,0.581;0.191,0.0164,0.494,0.366,0.665;0.946;aaaaaaaaaaaa;0.385,0.619,0.977,0.74,0.832,0.789;0.634,0.503,0.935;0.00525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.324;aaaa;0.983;aaaaaaaaaaa;aaaaaa;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.722,0.539,0.000372,0.24,0.381,0.384,0.0213;0.089;0.477;0.409;0.88;0.389;0.48,0.647,0.0867,0.9,0.663,0.633,0.0448,0.46,0.965;0.659,0.0911;0.265;aaaaaaaaaa;
