ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,4);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaa;a;0.913;a;aa;0.784;aa;aaaaaaaaaa;aaa;a;0.209;aa;aaaa;0.323;0.343;aaaaa;aa;aa;aaaaa;0.248;aaaa;aaa;0.712;0.704,0.821,0.534,0.427,0.491,0.745,0.516,0.556,0.669,0.449;0.871,0.0981,0.694,0.497,0.784,0.93,0.879,0.578,0.221,0.35;0.456,0.909,0.452,0.805,0.512,0.392,0.0922,0.87,0.139,0.131;0.894,0.556,0.445,0.665,0.151,0.282,0.524,0.587,0.047,0.13;0.275,0.268,0.385,0.134,0.449,0.348,0.673,0.89,0.503,0.663;0.854,0.889,0.0163,0.187,0.195,0.372,0.226,0.24,0.652,0.14;0.709,0.205,0.103,0.00167,0.136,0.585,0.979,0.0213,0.276,0.997;0.195,0.198,0.127,0.851,0.488,0.688,0.546,0.325,0.487,0.2;0.445,0.11,0.783,0.98,0.175,0.576,0.0437,0.016,0.356,0.913;0.346,0.786,0.76,0.107,0.861,0.91,0.974,0.734,0.888,0.623;0.406,0.556,0.249,0.732,0.993,0.982,0.426,0.0338,0.352,0.985;0.549,0.167,0.967,0.422,0.757,0.817,0.131,0.764,0.708,0.216;0.263,0.61,0.582,0.787,0.246,0.383,0.386,0.847,0.166,0.58;0.0279,0.3,0.591,0.179,0.518,0.553,0.782,0.239,0.886,0.636;0.931,0.773,0.718,0.439,0.267,0.656,0.656,0.512,0.199,0.29;0.645,0.466,0.0658,0.214,0.552,0.19,0.784,0.685,0.378,0.0903;0.376,0.0545,0.172,0.705,0.926,0.894,0.358,0.127,0.931,0.763;0.229,0.809,0.265,0.502,0.173,0.801,0.362,0.388,0.825,0.722;0.96,0.313,0.484,0.224,0.807,0.0592,0.616,0.325,0.722,0.503;0.736,0.422,0.867,0.032,0.509,0.0611,0.0949,0.221,0.419,0.178;0.507,0.655,0.892,0.871,0.485,0.973,0.823,0.385,0.54,0.213;0.489,0.36,0.718,0.11,0.639,0.37,0.89,0.528,0.0049,0.315;0.365,0.272,0.891,0.0724,0.334,0.431,0.0585,0.408,0.259,0.557;0.45,0.0248,0.0817,0.338,0.00083,0.95,0.767,0.552,0.725,0.0194;aaaaaa;
aaaa;aaaaaaaaaa;a;0.242;aaaa;aa;0.308;aa;aaaaaaa;a;a;0.763;aaaaaa;a;0.972;0.696;aaaa;aa;aaaaa;aa;0.383;aaaa;a;0.0953;0.84,0.853,0.8,0.929,0.669,0.676,0.37,0.73,0.435,0.124;0.661,0.461,0.317,0.915,0.359,0.188,0.0411,0.261,0.516,0.929;0.647,0.106,0.0815,0.371,0.97,0.59,0.18,0.708,0.437,0.915;0.284,0.411,0.388,0.69,0.00548,0.14,0.801,0.391,0.499,0.293;0.873,0.702,0.165,0.434,0.248,0.356,0.715,0.0482,0.0424,0.188;0.0197,0.645,0.654,0.855,0.86,0.367,0.901,0.949,0.687,0.648;0.175,0.555,0.0961,0.436,0.454,0.214,0.375,0.945,0.15,0.194;0.605,0.268,0.574,0.247,0.786,0.836,0.729,0.226,0.205,0.362;0.0277,0.957,0.408,0.166,0.242,0.822,0.337,0.554,0.932,0.29;0.272,0.312,0.69,0.0702,0.101,0.000237,0.986,0.0925,0.988,0.745;0.585,0.0898,0.283,0.142,0.977,0.618,0.899,0.71,0.779,0.709;0.124,0.705,0.139,0.271,0.886,0.142,0.0625,0.257,0.999,0.0632;0.104,0.372,0.753,0.616,0.00848,0.505,0.242,0.303,0.137,0.114;0.755,0.967,0.66,0.0143,0.824,0.257,0.564,0.803,0.918,0.446;0.228,0.995,0.454,0.566,0.46,0.763,0.4,0.99,0.679,0.209;0.254,0.126,0.0312,0.873,0.589,0.142,0.969,0.266,0.617,0.249;0.549,0.651,0.0257,0.364,0.153,0.422,0.0852,0.852,0.798,0.877;0.741,0.179,0.278,0.0684,0.092,0.585,0.649,0.816,0.563,0.108;0.379,0.467,0.389,0.159,0.927,0.846,0.559,0.167,0.111,0.58;0.227,0.726,0.484,0.927,0.744,0.0464,0.9,0.0482,0.751,0.67;0.283,0.926,0.907,0.492,0.444,0.0067,0.646,0.0393,0.606,0.499;0.00222,0.305,0.972,0.858,0.192,0.561,0.465,0.916,0.535,0.187;0.644,0.788,0.448,0.618,0.518,0.739,0.447,0.278,0.528,0.834;0.595,0.577,0.122,0.592,0.439,0.0223,0.449,0.123,0.197,0.59;aa;
aaaaaa;aa;a;0.364;a;aa;0.856;aaa;aaaaaa;aaaaa;a;0.66;aaa;aaaaaaa;0.711;0.424;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;0.623;a;aaaaa;0.853;0.272,0.235,0.89,0.0524,0.964,0.836,0.439,0.45,0.905,0.619;0.413,0.773,0.052,0.795,0.462,0.147,0.379,0.695,0.834,0.458;0.428,0.456,0.0056,0.11,0.915,0.295,0.407,0.0686,0.652,0.208;0.845,0.774,0.927,0.897,0.972,0.674,0.119,0.909,0.796,0.314;0.349,0.642,0.586,0.927,0.0872,0.0815,0.996,0.624,0.364,0.854;0.73,0.802,0.736,0.249,0.719,0.463,0.348,0.893,0.786,0.457;0.145,0.286,0.453,0.5,0.496,0.631,0.896,0.8,0.646,0.468;0.27,0.447,0.484,0.69,0.244,0.282,0.183,0.16,0.467,0.629;0.958,0.023,0.627,0.421,0.434,0.91,0.131,0.458,0.468,0.791;0.478,0.985,0.21,0.6,0.551,0.416,0.939,0.366,0.854,0.887;0.679,0.502,0.533,0.379,0.531,0.284,0.706,0.812,0.219,0.972;0.756,0.16,0.743,0.522,0.897,0.649,0.234,0.131,0.0819,0.993;0.62,0.326,0.972,0.966,0.109,0.455,0.428,0.994,0.317,0.936;0.348,0.867,0.894,0.709,0.646,0.182,0.429,0.774,0.36,0.889;0.29,0.0899,0.174,0.137,0.00216,0.29,0.546,0.227,0.819,0.904;0.495,0.311,0.395,0.0671,0.473,0.389,0.0912,0.525,0.31,0.994;0.515,0.639,0.25,0.643,0.694,0.248,0.497,0.868,0.226,0.638;0.906,0.392,0.947,0.0418,0.895,0.129,0.596,0.277,0.308,0.19;0.261,0.184,0.641,0.8,0.597,0.539,0.487,0.93,0.717,0.737;0.737,0.495,0.517,0.21,0.426,0.879,0.28,0.767,0.758,0.867;0.0807,0.776,0.678,0.585,0.036,0.74,0.435,0.712,0.384,0.624;0.358,0.231,0.826,0.237,0.588,0.185,0.293,0.698,0.354,0.375;0.515,0.548,0.369,0.03,0.48,0.543,0.0628,0.976,0.39,0.162;0.472,0.541,0.645,0.272,0.295,0.107,0.013,0.192,0.52,0.513;aaa;
aa;aaaa;a;0.954;a;aa;0.525;aaa;aaaaaaaa;aaa;a;0.937;aaaaaaa;a;0.0309;0.547;a;a;aaaaa;aa;0.279;aaa;a;0.215;0.542,0.0325,0.667,0.161,0.0334,0.171,0.776,0.776,0.205,0.707;0.895,0.145,0.467,0.696,0.665,0.964,0.709,0.784,0.835,0.195;0.617,0.907,0.105,0.941,0.423,0.347,0.447,0.234,0.555,0.314;0.852,0.431,0.557,0.973,0.339,0.766,0.88,0.748,0.895,0.187;0.331,0.565,0.125,0.0787,0.148,0.845,0.838,0.661,0.654,0.485;0.0991,0.908,0.282,0.572,0.31,0.257,0.253,0.388,0.156,0.572;0.186,0.0645,0.81,0.195,0.843,0.102,0.394,0.446,0.11,0.461;0.544,0.934,0.102,0.969,0.768,0.548,0.697,0.481,0.964,0.00658;0.568,0.175,0.752,0.243,0.398,0.654,0.637,0.723,0.471,0.418;0.208,0.112,0.417,0.504,0.00103,0.288,0.24,0.242,0.201,0.403;0.64,0.0759,0.924,0.493,0.44,0.71,0.329,0.958,0.234,0.796;0.529,0.324,0.724,0.8,0.556,0.624,0.1,0.82,0.365,0.0448;0.677,0.638,0.598,0.795,0.135,0.351,0.067,0.241,0.598,0.413;0.116,0.781,0.789,0.248,0.0886,0.617,0.874,0.348,0.291,0.319;0.737,0.351,0.579,0.136,0.501,0.244,0.117,0.129,0.867,0.754;0.0842,0.897,0.31,0.415,0.118,0.737,0.74,0.742,0.159,0.414;0.943,0.522,0.251,0.0936,0.25,0.92,0.578,0.193,0.107,0.791;0.458,0.0855,0.814,0.653,0.849,0.158,0.838,0.578,0.815,0.664;0.824,0.471,0.424,0.495,0.266,0.23,0.257,0.708,0.626,0.161;0.664,0.928,0.731,0.925,0.967,0.722,0.841,0.875,0.702,0.0541;0.175,0.873,0.297,0.15,0.695,0.222,0.0922,0.682,0.182,0.846;0.193,0.635,0.353,0.43,0.17,0.92,0.899,0.897,0.161,0.738;0.954,0.73,0.214,0.676,0.338,0.735,0.385,0.0218,0.367,0.13;0.578,0.96,0.487,0.799,0.0592,0.252,0.397,0.665,0.838,0.195;aaaa;
aaa;aaaa;a;0.489;a;a;0.724;aaa;aaaaaaaaaa;a;a;0.322;aaaa;aaaaaaaaa;0.104;0.597;aa;aaa;aaaaaa;a;0.225;aaaa;aa;0.132;0.758,0.714,0.728,0.599,0.157,0.88,0.99,0.597,0.396,0.0979;0.971,0.604,0.731,0.806,0.914,0.752,0.25,0.184,0.928,0.674;0.61,0.0875,0.339,0.816,0.43,0.953,0.297,0.966,0.168,0.5;0.852,0.524,0.36,0.893,0.703,0.0833,0.693,0.109,0.893,0.281;0.38,0.807,0.836,0.625,0.271,0.96,0.949,0.579,0.531,0.707;0.172,0.329,0.634,0.441,0.113,0.257,0.647,0.0338,0.669,0.444;0.741,0.402,0.558,0.452,0.161,0.549,0.199,0.744,0.535,0.657;0.367,0.228,0.108,0.975,0.133,0.724,0.754,0.929,0.932,0.348;0.405,0.646,0.376,0.17,0.673,0.777,0.255,0.0606,0.304,0.62;0.169,0.542,0.31,0.331,0.185,0.598,0.635,0.0778,0.303,0.76;0.247,0.923,0.722,0.443,0.0548,0.378,0.112,0.226,0.475,0.472;0.794,0.708,0.662,0.118,0.771,0.281,0.86,0.95,0.853,0.645;0.272,0.504,0.727,0.53,0.331,0.447,0.879,0.855,0.632,0.703;0.85,0.655,0.554,0.79,0.247,0.282,0.259,0.748,0.491,0.5;0.294,0.385,0.173,0.998,0.657,0.59,0.394,0.184,0.399,0.905;0.778,0.0377,0.824,0.825,0.85,0.0113,0.16,0.62,0.306,0.89;0.497,0.447,0.803,0.799,0.542,0.463,0.676,0.636,0.734,0.529;0.479,0.318,0.415,0.958,0.778,0.0745,0.328,0.76,0.444,0.016;0.738,0.352,0.152,0.288,0.399,0.972,0.779,0.545,0.676,0.551;0.94,0.7,0.0082,0.779,0.337,0.691,0.0968,0.677,0.26,0.136;0.92,0.554,0.376,0.26,0.449,0.127,0.919,0.0237,0.148,0.969;0.0956,0.767,0.756,0.021,0.586,0.602,0.906,0.484,0.984,0.47;0.404,0.982,0.0235,0.324,0.652,0.468,0.187,0.915,0.847,0.425;0.131,0.38,0.0364,0.0514,0.927,0.49,0.775,0.976,0.739,0.232;aaaaaaaaaa;
aaaa;aaa;a;0.161;aaaa;a;0.228;aa;aaaaaaaaa;aaa;a;0.799;a;aaaaa;0.0543;0.571;aa;aa;aaaa;aaaaaaaaa;0.97;aaa;aaaa;0.329;0.11,0.138,0.0828,0.905,0.378,0.434,0.146,0.557,0.609,0.6;0.662,0.585,0.303,0.107,0.828,0.768,0.275,0.561,0.349,0.863;0.502,0.316,0.183,0.85,0.547,0.89,0.105,0.863,0.316,0.412;0.93,0.619,0.885,0.813,0.626,0.142,0.938,0.879,0.114,0.361;0.435,0.841,0.737,0.153,0.41,0.81,0.735,0.167,0.0114,0.806;0.232,0.196,0.485,0.527,0.0374,0.33,0.374,0.0504,0.266,0.32;0.379,0.231,0.701,0.292,0.527,0.807,0.346,0.205,0.227,0.297;0.649,0.176,0.934,0.148,0.679,0.0675,0.902,0.814,0.855,0.557;0.117,0.436,0.0249,0.894,0.937,0.741,0.856,0.507,0.159,0.0861;0.766,0.0538,0.582,0.0773,0.162,0.756,0.274,0.599,0.876,0.0121;0.202,0.271,0.776,0.34,0.859,0.931,0.524,0.203,0.494,0.693;0.458,0.515,0.194,0.744,0.788,0.706,0.761,0.252,0.491,0.222;0.936,0.904,0.239,0.297,0.22,0.192,0.0423,0.346,0.677,0.0691;0.992,0.847,0.924,0.663,0.932,0.411,0.208,0.896,0.372,0.198;0.935,0.929,0.0629,0.515,0.138,0.527,0.442,0.677,0.0349,0.255;0.545,0.255,0.457,0.244,0.0216,0.482,0.381,0.167,0.311,0.754;0.91,0.0843,0.965,0.987,0.321,0.287,0.684,0.734,0.859,0.0502;0.376,0.128,0.494,0.352,0.208,0.619,0.676,0.0872,0.377,0.283;0.926,0.918,0.997,0.322,0.43,0.318,0.143,0.0248,0.473,0.0152;0.75,0.128,0.558,0.396,0.336,0.336,0.243,0.197,0.756,0.289;0.871,0.119,0.73,0.801,0.432,0.466,0.641,0.432,0.664,0.598;0.208,0.961,0.22,0.617,0.904,0.354,0.759,0.121,0.521,0.777;0.904,0.772,0.0723,0.987,0.935,0.753,0.219,0.792,0.187,0.512;0.911,0.483,0.0734,0.32,0.0483,0.373,0.716,0.0142,0.506,0.609;aaaaa;
aa;aaa;a;0.696;a;aa;0.58;aa;aaaaa;aaaaaaa;a;0.0283;aa;aa;0.446;0.544;a;aa;aaaa;aaaaaa;0.289;aaa;aa;0.847;0.311,0.224,0.236,0.683,0.106,0.236,0.921,0.707,0.549,0.974;0.495,0.56,0.103,0.858,0.272,0.833,0.11,0.367,0.0433,0.014;0.364,0.789,0.0427,0.651,0.0774,0.0298,0.717,0.55,0.824,0.615;0.279,0.673,0.0183,0.409,0.0846,0.211,0.711,0.186,0.149,0.779;0.217,0.375,0.444,0.958,0.286,0.837,0.656,0.584,0.85,0.399;0.323,0.233,0.518,0.383,0.564,0.468,0.771,0.903,0.395,0.297;0.779,0.058,0.437,0.737,0.221,0.967,0.784,0.0356,0.645,0.721;0.952,0.648,0.952,0.689,0.887,0.338,0.401,0.809,0.993,0.862;0.232,0.972,0.677,0.275,0.403,0.571,0.188,0.583,0.215,0.574;0.612,0.256,0.721,0.662,0.677,0.756,0.639,0.26,0.848,0.618;0.168,0.518,0.744,0.225,0.0617,0.669,0.898,0.817,0.68,0.559;0.0164,0.367,0.969,0.862,0.0835,0.805,0.374,0.86,0.423,0.338;0.366,0.221,0.537,0.846,0.459,0.317,0.538,0.563,0.376,0.298;0.671,0.529,0.64,0.113,0.207,0.78,0.576,0.409,0.377,0.697;0.684,0.581,0.635,0.137,0.391,0.098,0.319,0.493,0.0159,0.801;0.225,0.0995,0.118,0.132,0.378,0.261,0.0151,0.286,0.802,0.0691;0.333,0.184,0.729,0.337,0.645,0.436,0.0525,0.783,0.874,0.607;0.463,0.92,0.149,0.605,0.124,0.746,0.616,0.835,0.847,0.457;0.74,0.617,0.56,0.404,0.845,0.29,0.12,0.607,0.805,0.905;0.519,0.223,0.114,0.441,0.659,0.0656,0.743,0.676,0.272,0.48;0.703,0.877,0.0623,0.756,0.965,0.289,0.344,0.547,0.0176,0.348;0.914,0.296,0.179,0.799,0.781,0.259,0.0255,0.0647,0.868,0.351;0.0639,0.416,0.89,0.705,0.206,0.511,0.254,0.775,0.446,0.348;0.774,0.698,0.891,0.698,0.673,0.649,0.146,0.103,0.435,0.908;aaaaaaa;
aaaa;aaaaaaaaa;a;0.694;aa;a;0.771;a;aaaaa;a;a;0.752;aaaaa;aaaaaaaaaa;0.197;0.991;a;aaa;aaaaaaaa;aaa;0.068;aa;aaaaaaa;0.76;0.447,0.95,0.0785,0.401,0.212,0.839,0.352,0.132,0.35,0.274;0.868,0.736,0.818,0.0376,0.368,0.824,0.926,0.207,0.462,0.927;0.301,0.87,0.176,0.547,0.664,0.563,0.523,0.532,0.01,0.454;0.881,0.551,0.417,0.659,0.761,0.932,0.288,0.93,0.594,0.104;0.594,0.28,0.618,0.383,0.823,0.0201,0.206,0.861,0.508,0.0552;0.413,0.855,0.121,0.227,0.0699,0.687,0.662,0.205,0.869,0.0124;0.728,0.339,0.776,0.486,0.85,0.985,0.838,0.332,0.244,0.187;0.617,0.435,0.751,0.894,0.711,0.195,0.537,0.69,0.674,0.411;0.113,0.791,0.0374,0.548,0.993,0.123,0.281,0.717,0.226,0.0244;0.461,0.0524,0.0552,0.781,0.601,0.211,0.297,0.477,0.785,0.457;0.936,0.72,0.826,0.76,0.496,0.776,0.0594,0.15,0.21,0.968;0.318,0.26,0.334,0.75,0.2,0.438,0.625,0.426,0.349,0.773;0.0374,0.926,0.211,0.19,0.189,0.836,0.415,0.577,0.797,0.0842;0.75,0.405,0.66,0.719,0.989,0.0948,0.629,0.9,0.192,0.211;0.141,0.82,0.416,0.158,0.993,0.652,0.287,0.886,0.994,0.455;0.522,0.195,0.37,0.348,0.81,0.943,0.888,0.517,0.122,0.149;0.209,0.998,0.848,0.904,0.24,0.00189,0.741,0.6,0.613,0.235;0.791,0.445,0.557,0.112,0.882,0.55,0.531,0.621,0.987,0.689;0.611,0.995,0.577,0.995,0.0157,0.384,0.643,0.0154,0.342,0.161;0.826,0.158,0.57,0.361,0.472,0.611,0.47,0.236,0.235,0.506;0.774,0.575,0.955,0.0591,0.952,0.473,0.316,0.417,0.201,0.525;0.277,0.0475,0.712,0.772,0.723,0.189,0.216,0.278,0.126,0.429;0.828,0.597,0.494,0.765,0.653,0.504,0.221,0.188,0.177,0.567;0.349,0.663,0.648,0.0505,0.125,0.962,0.715,0.42,0.262,0.432;aaaaa;
aaa;aaaaaa;a;0.0871;aaa;aa;0.578;aa;aaaaaaaaaa;a;a;0.227;aaaaa;aaaa;0.127;0.145;a;aaa;aa;aaaaaaaaa;0.195;a;aaaaaa;0.209;0.865,0.122,0.717,0.11,0.186,0.351,0.4,0.739,0.798,0.809;0.925,0.759,0.124,0.892,0.652,0.531,0.114,0.957,0.426,0.186;0.716,0.139,0.93,0.272,0.187,0.291,0.635,0.424,0.457,0.875;0.871,0.939,0.769,0.378,0.145,0.687,0.509,0.724,0.274,0.685;0.0118,0.182,0.699,0.964,0.92,0.651,0.466,0.52,0.0364,0.418;0.262,0.133,0.286,0.318,0.29,0.555,0.869,0.633,0.212,0.604;0.934,0.47,0.113,0.226,0.155,0.237,0.0927,0.703,0.758,0.81;0.856,0.144,0.103,0.139,0.313,0.527,0.925,0.0354,0.607,0.486;0.881,0.607,0.135,0.936,0.648,0.291,0.804,0.194,0.866,0.863;0.976,0.638,0.826,0.857,0.877,0.704,0.605,0.373,0.0537,0.228;0.463,0.661,0.351,0.903,0.712,0.805,0.473,0.959,0.665,0.742;0.337,0.306,0.227,0.988,0.585,0.0932,0.522,0.38,0.465,0.246;0.726,0.38,0.671,0.581,0.227,0.966,0.545,0.247,0.871,0.219;0.926,0.729,0.458,0.0721,0.414,0.573,0.235,0.973,0.99,0.845;0.336,0.55,0.184,0.919,0.604,0.984,0.629,0.476,0.936,0.142;0.0333,0.272,0.899,0.637,0.606,0.202,0.834,0.0833,0.598,0.239;0.557,0.697,0.831,0.963,0.502,0.00377,0.426,0.307,0.807,0.602;0.188,0.316,0.179,0.898,0.384,0.278,0.0169,0.332,0.232,0.71;0.874,0.302,0.429,0.51,0.599,0.725,0.737,0.74,0.496,0.623;0.329,0.242,0.304,0.938,0.916,0.895,0.599,0.396,0.0896,0.105;0.296,0.235,0.727,0.00127,0.332,0.445,0.337,0.326,0.135,0.551;0.758,0.697,0.345,0.471,0.477,0.895,0.948,0.649,0.523,0.342;0.138,0.823,0.905,0.817,0.841,0.394,0.212,0.867,0.555,0.338;0.231,0.453,0.791,0.984,0.923,0.0016,0.926,0.266,0.616,0.778;aaaaaaaaa;
aaaaaaa;aaaaaaaa;a;0.938;aaa;aa;0.946;aaa;aaaaaaaa;aaaaa;a;0.193;aaaaa;aaaaaa;0.828;0.969;aa;aaa;a;aaaaaa;0.378;aaaa;aa;0.459;0.982,0.745,0.983,0.618,0.347,0.825,0.2,0.852,0.674,0.317;0.107,0.43,0.581,0.995,0.554,0.00447,0.113,0.24,0.21,0.37;0.398,0.339,0.599,0.315,0.421,0.379,0.878,0.349,0.0656,0.549;0.514,0.645,0.918,0.834,0.403,0.963,0.0858,0.78,0.457,0.849;0.885,0.166,0.969,0.082,0.371,0.452,0.0894,0.381,0.285,0.538;0.306,0.322,0.901,0.716,0.899,0.78,0.4,0.524,0.501,0.905;0.521,0.964,0.519,0.276,0.907,0.663,0.042,0.0843,0.434,0.256;0.927,0.867,0.473,0.965,0.748,0.136,0.347,0.184,0.0458,0.597;0.552,0.632,0.343,0.97,0.837,0.882,0.296,0.912,0.291,0.587;0.648,0.152,0.00219,0.728,0.871,0.304,0.903,0.918,0.216,0.315;0.543,0.403,0.185,0.778,0.0294,0.175,0.455,0.557,0.676,0.481;0.595,0.188,0.998,0.822,0.745,0.407,0.443,0.0616,0.779,0.369;0.335,0.318,0.00614,0.226,0.0767,0.0428,0.84,0.33,0.881,0.189;0.834,0.606,0.253,0.622,0.744,0.0376,0.751,0.625,0.472,0.251;0.427,0.694,0.43,0.115,0.546,0.744,0.339,0.203,0.812,0.318;0.155,0.333,0.576,0.262,0.862,0.584,0.438,0.155,0.86,0.84;0.771,0.363,0.896,0.805,0.546,0.145,0.373,0.181,0.343,0.537;0.675,0.197,0.582,0.802,0.536,0.0751,0.918,0.785,0.0491,0.673;0.931,0.896,0.773,0.482,0.838,0.278,0.272,0.789,0.33,0.898;0.876,0.217,0.345,0.245,0.849,0.609,0.91,0.0226,0.284,0.566;0.00536,0.16,0.895,0.805,0.881,0.459,0.0949,0.119,0.278,0.373;0.414,0.681,0.315,0.912,0.756,0.74,0.841,0.966,0.783,0.0373;0.458,0.165,0.0824,0.756,0.298,0.0413,0.888,0.634,0.991,0.199;0.353,0.0755,0.491,0.583,0.375,0.0856,0.17,0.974,0.362,0.893;aaaaaaa;
aaaaa;aaaaaaaa;a;0.514;aa;aa;0.536;aaa;aaaaaaaaa;aaaaaa;a;0.973;aaa;aaaaaaaaaa;0.177;0.601;a;aa;aaa;aaaa;0.233;a;aaaaaa;0.557;0.955,0.881,0.144,0.934,0.563,0.836,0.794,0.35,0.723,0.348;0.593,0.775,0.874,0.9,0.314,0.157,0.147,0.159,0.315,0.654;0.364,0.574,0.193,0.0584,0.718,0.0956,0.521,0.451,0.547,0.218;0.489,0.0188,0.74,0.619,0.676,0.526,0.0813,0.262,0.794,0.842;0.663,0.726,0.587,0.159,0.202,0.838,0.0265,0.188,0.735,0.17;0.823,0.436,0.919,0.173,0.722,0.534,0.685,0.626,0.667,0.851;0.235,0.174,0.424,0.583,0.788,0.404,0.483,0.444,0.116,0.341;0.338,0.00349,0.671,0.181,0.571,0.00768,0.117,0.757,0.458,0.0333;0.249,0.282,0.247,0.513,0.39,0.598,0.525,0.598,0.976,0.515;0.337,0.0578,0.221,0.413,0.682,0.583,0.866,0.297,0.495,0.742;0.587,0.0556,0.73,0.788,0.0855,0.277,0.427,0.173,0.328,0.593;0.524,0.762,0.0973,0.813,0.422,0.98,0.905,0.752,0.83,0.0789;0.9,0.327,0.879,0.103,0.855,0.0655,0.496,0.206,0.701,0.229;0.00469,0.839,0.749,0.505,0.954,0.47,0.749,0.388,0.0263,0.668;0.491,0.12,0.834,0.624,0.953,0.561,0.442,0.22,0.0791,0.495;0.755,0.673,0.63,0.839,0.412,0.172,0.441,0.109,0.671,0.153;0.915,0.223,0.587,0.879,0.247,0.141,0.545,0.511,0.364,0.637;0.0972,0.0601,0.401,0.126,0.178,0.242,0.0215,0.178,0.264,0.0311;0.988,0.00266,0.777,0.122,0.351,0.451,0.942,0.157,0.281,0.0907;0.903,0.968,0.615,0.943,0.923,0.621,0.823,0.533,0.535,0.456;0.144,0.956,0.903,0.923,0.52,0.917,0.169,0.496,0.614,0.519;0.552,0.621,0.63,0.114,0.276,0.631,0.356,0.929,0.488,0.916;0.4,0.734,0.894,0.354,0.33,0.412,0.237,0.0703,0.185,0.546;0.261,0.538,0.943,0.759,0.399,0.183,0.463,0.816,0.714,0.266;aaaaa;
aaa;aaaaaaaaaa;a;0.337;aaaa;aa;0.446;aa;a;aaaaaa;a;0.985;aaaaa;aaaaaaaa;0.713;0.579;aa;aaa;aaa;a;0.559;a;a;0.514;0.48,0.345,0.277,0.381,0.982,0.376,0.769,0.494,0.0469,0.465;0.0273,0.544,0.842,0.235,0.467,0.715,0.66,0.877,0.878,0.535;0.191,0.569,0.521,0.431,0.685,0.584,0.84,0.543,0.533,0.816;0.865,0.879,0.868,0.252,0.349,0.7,0.494,0.92,0.854,0.548;0.519,0.704,0.511,0.247,0.169,0.603,0.647,0.275,0.363,0.519;0.422,0.791,0.0536,0.875,0.179,0.322,0.572,0.818,0.544,0.111;0.125,0.836,0.483,0.197,0.829,0.0108,0.0552,0.191,0.524,0.152;0.27,0.817,0.152,0.36,0.0526,0.455,0.0607,0.351,0.317,0.205;0.465,0.273,0.851,0.84,0.665,0.323,0.533,0.928,0.656,0.869;0.845,0.341,0.783,0.274,0.121,0.212,0.0925,0.45,0.555,0.0601;0.318,0.587,0.63,0.182,0.877,0.809,0.579,0.321,0.712,0.887;0.708,0.216,0.569,0.712,0.371,0.458,0.191,0.652,0.749,0.844;0.0313,0.574,0.139,0.533,0.223,0.153,0.638,0.647,0.287,0.0608;0.619,0.63,0.0301,0.79,0.159,0.106,0.931,0.452,0.368,0.703;0.206,0.714,0.252,0.879,0.941,0.985,0.424,0.599,0.401,0.938;0.146,0.43,0.914,0.172,0.573,0.591,0.318,0.241,0.748,0.828;0.618,0.412,0.546,0.133,0.776,0.0367,0.171,0.403,0.00215,0.103;0.95,0.394,0.0885,0.554,0.625,0.0739,0.821,0.186,0.745,0.894;0.506,0.396,0.867,0.544,0.393,0.276,0.448,0.211,0.769,0.353;0.112,0.461,0.124,0.558,0.955,0.638,0.978,0.641,0.268,0.309;0.356,0.949,0.0455,0.499,0.34,0.306,0.585,0.791,0.771,0.239;0.116,0.69,0.593,0.0792,0.289,0.584,0.25,0.986,0.667,0.05;0.956,0.665,0.0828,0.0567,0.555,0.687,0.237,0.332,0.0021,0.243;0.446,0.725,0.153,0.557,0.171,0.764,0.487,0.418,0.755,0.302;aaaaaa;
