ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.351;0.792;0.105;0.385;0.642;a;0.525,0.864,0.833,0.559,0.907,0.413,0.2,0.238,0.632,0.503;0.0192,0.0972,0.756,0.238,0.242,0.234,0.0742,0.158,0.712,0.691;0.207,0.15,0.438,0.875,0.854,0.755,0.0618,0.397,0.859,0.901;0.974,0.891,0.187,0.141,0.812,0.599,0.283,0.181,0.651,0.491;0.32,0.425,0.262,0.984,0.577,0.938,0.363,0.445,0.997,0.143;0.0856,0.407,0.322,0.143,0.802,0.657,0.46,0.139,0.944,0.643;0.385,0.526,0.367,0.0819,0.225,0.261,0.363,0.0842,0.214,0.95;aaaaaaaaaa;
a;0.892;0.434;0.825;0.476;0.959;a;0.194,0.838,0.128,0.987,0.172,0.527,0.333,0.4,0.28,0.149;0.882,0.0706,0.179,0.0779,0.507,0.958,0.00861,0.0332,0.469,0.0206;0.258,0.419,0.712,0.39,0.789,0.536,0.501,0.974,0.0377,0.855;0.324,0.689,0.772,0.0251,0.27,0.0126,0.428,0.472,0.682,0.794;0.871,0.914,0.282,0.573,0.0625,0.467,0.0216,0.15,0.284,0.205;0.354,0.254,0.335,0.436,0.108,0.132,0.932,0.553,0.994,0.747;0.43,0.825,0.64,0.288,0.707,0.67,0.143,0.824,0.634,0.55;aaaaaaaaaa;
aaa;0.975;0.317;0.933;0.73;0.559;a;0.562,0.695,0.869,0.245,0.0318,0.0532,0.749,0.234,0.518,0.941;0.317,0.143,0.651,0.187,0.166,0.845,0.774,0.54,0.539,0.964;0.0474,0.399,0.0243,0.427,0.712,0.377,0.172,0.323,0.25,0.18;0.228,0.406,0.139,0.251,0.533,0.213,0.773,0.871,0.994,0.433;0.677,0.422,0.702,0.471,0.608,0.708,0.11,0.535,0.637,0.685;0.319,0.435,0.481,0.765,0.651,0.977,0.702,0.808,0.398,0.486;0.143,0.289,0.242,0.15,0.652,0.704,0.195,0.488,0.865,0.296;aaaaaaaa;
a;0.938;0.118;0.413;0.527;0.115;a;0.912,0.619,0.245,0.273,0.347,0.782,0.339,0.477,0.0983,0.0252;0.551,0.821,0.276,0.511,0.381,0.545,0.0241,0.184,0.0663,0.391;0.848,0.573,0.879,0.207,0.235,0.371,0.258,0.553,0.727,0.916;0.352,0.789,0.673,0.221,0.237,0.383,0.492,0.986,0.928,0.856;0.0802,0.844,0.751,0.187,0.968,0.127,0.538,0.753,0.614,0.389;0.476,0.376,0.719,0.928,0.876,0.555,0.248,0.311,0.615,0.605;0.796,0.203,0.151,0.652,0.711,0.32,0.92,0.2,0.245,0.0563;aaaa;
aa;0.896;0.479;0.803;0.608;0.85;a;0.795,0.988,0.25,0.455,0.412,0.725,0.969,0.247,0.0339,0.00268;0.545,0.416,0.148,0.247,0.158,0.0124,0.518,0.0595,0.362,0.182;0.0897,0.795,0.355,0.565,0.901,0.171,0.394,0.442,0.171,0.75;0.2,0.597,0.157,0.381,0.41,0.0353,0.0173,0.45,0.215,0.628;0.262,0.739,0.334,0.435,0.0754,0.222,0.00764,0.0969,0.279,0.339;0.63,0.026,0.748,0.591,0.527,0.553,0.591,0.0557,0.492,0.59;0.215,0.951,0.639,0.754,0.0101,0.621,0.725,0.798,0.00688,0.212;a;
aa;0.868;0.594;0.475;0.0836;0.434;a;0.933,1,0.352,0.00516,0.486,0.944,0.452,0.0626,0.342,0.792;0.863,0.358,0.593,0.415,0.602,0.203,0.765,0.449,0.441,0.533;0.457,0.584,0.0391,0.0765,0.622,0.445,0.313,0.0791,0.301,0.965;0.751,0.494,0.507,0.952,0.982,0.313,0.00963,0.994,0.791,0.918;0.445,0.529,0.0921,0.82,0.466,0.869,0.0584,0.442,0.882,0.212;0.991,0.888,0.424,0.561,0.14,0.307,0.577,0.769,0.15,0.197;0.237,0.929,0.43,0.505,0.311,0.445,0.885,0.0802,0.716,0.317;aaaaaaaa;
aaa;0.483;0.0643;0.391;0.559;0.615;a;0.295,0.471,0.982,0.518,0.72,0.994,0.703,0.328,0.472,0.184;0.0468,0.0989,0.0678,0.414,0.695,0.095,0.477,0.727,0.129,0.965;0.394,0.633,0.944,0.0107,0.36,0.959,0.0588,0.592,0.657,0.888;0.963,0.677,0.0562,0.00873,0.048,0.998,0.0493,0.0816,0.236,0.03;0.136,0.571,0.493,0.961,0.642,0.724,0.373,0.209,0.968,0.0839;0.884,0.741,0.307,0.877,0.941,0.199,0.393,0.234,0.795,0.732;0.256,0.272,0.47,0.227,0.459,0.569,0.702,0.669,0.539,0.969;aaaaaa;
aaa;0.915;0.137;0.187;0.896;0.186;a;0.144,0.597,0.347,0.466,0.398,0.766,0.0686,0.618,0.115,0.0107;0.0761,0.512,0.0544,0.38,0.0788,0.538,0.106,0.436,0.503,0.461;0.0677,0.933,0.00459,0.779,0.205,0.435,0.132,0.593,0.699,0.451;0.575,0.56,0.292,0.544,0.975,0.0953,0.32,0.879,0.279,0.0559;0.547,0.952,0.85,0.545,0.919,0.282,0.718,0.322,0.713,0.804;0.981,0.886,0.897,0.335,0.181,0.924,0.78,0.217,0.176,0.948;0.765,0.722,0.505,0.362,0.335,0.34,0.7,0.29,0.406,0.549;aaaaa;
aa;0.279;0.616;0.614;0.192;0.88;a;0.773,0.114,0.951,0.86,0.288,0.718,0.847,0.102,0.288,0.644;0.257,0.841,0.0957,0.902,0.809,0.275,0.182,0.239,0.275,0.125;0.536,0.103,0.694,0.00512,0.724,0.841,0.884,0.243,0.532,0.608;0.312,0.872,0.945,0.506,0.495,0.891,0.528,0.774,0.586,0.92;0.64,0.99,0.351,0.149,0.124,0.963,0.928,0.0483,0.184,0.874;0.306,0.596,0.677,0.914,0.252,0.667,0.0528,0.397,0.241,0.595;0.935,0.153,0.716,0.716,0.175,0.77,0.839,0.614,0.366,0.0346;aaaaaaa;
a;0.587;0.401;0.4;0.805;0.012;a;0.637,0.753,0.876,0.48,0.167,0.981,0.693,0.805,0.324,0.545;0.353,0.345,0.315,0.301,0.999,0.351,0.015,0.569,0.617,0.525;0.689,0.563,0.558,0.195,0.103,0.701,0.826,0.511,0.775,0.184;0.289,0.902,0.852,0.701,0.0847,0.335,0.463,0.341,0.776,0.556;0.801,0.361,0.189,0.774,0.688,0.703,0.0304,0.743,0.999,0.0618;0.426,0.915,0.311,0.099,0.74,0.0279,0.845,0.238,0.409,0.633;0.0946,0.606,0.16,0.168,0.0226,0.935,0.336,0.711,0.449,0.159;a;
aaa;0.719;0.85;0.511;0.522;0.0389;a;0.0977,0.466,0.979,0.38,0.614,0.0296,0.0615,0.394,0.213,0.18;0.799,0.579,0.232,0.244,0.266,0.015,0.746,0.432,0.891,0.741;0.344,0.812,0.912,0.478,0.81,0.0313,0.0253,0.282,0.602,0.682;0.637,0.984,0.638,0.664,0.0972,0.803,0.953,0.518,0.873,0.321;0.349,0.756,0.0607,0.591,0.42,0.202,0.805,0.926,0.224,0.725;0.369,0.0305,0.876,0.378,0.88,0.182,0.754,0.207,0.33,0.143;0.899,0.811,0.0974,0.345,0.295,0.362,0.561,0.119,0.742,0.439;aaaaaaa;
a;0.299;0.84;0.916;0.805;0.443;a;0.391,0.192,0.462,0.679,0.247,0.14,0.768,0.117,0.931,0.335;0.445,0.379,0.675,0.817,0.895,0.711,0.825,0.174,0.468,0.662;0.44,0.254,0.809,0.159,0.29,0.908,0.956,0.555,0.106,0.821;0.098,0.567,0.78,0.125,0.217,0.324,0.0548,0.933,0.118,0.926;0.502,0.22,0.313,0.906,0.14,0.186,0.216,0.114,0.78,0.198;0.0339,0.319,0.263,0.327,0.207,0.905,0.65,0.921,0.0256,0.264;0.685,0.606,0.967,0.637,0.023,0.347,0.302,0.632,0.258,0.583;a;
aaa;0.181;0.42;0.906;0.283;0.0691;a;0.874,0.716,0.314,0.539,0.0904,0.321,0.706,0.0435,0.509,0.63;0.298,0.378,0.624,0.415,0.594,0.935,0.00349,0.165,0.943,0.232;0.589,0.702,0.0682,0.053,0.574,0.123,0.535,0.398,0.367,0.836;0.0964,0.233,0.525,0.103,0.0447,0.37,0.769,0.386,0.333,0.4;0.497,0.961,0.993,0.141,0.551,0.615,0.0999,0.591,0.9,0.232;0.164,0.56,0.56,0.535,0.0444,0.865,0.135,0.731,0.74,0.271;0.798,0.0886,0.162,0.126,0.313,0.261,0.835,0.875,0.673,0.332;aaaaaaaaaa;
a;0.136;0.498;0.057;0.105;0.955;a;0.398,0.494,0.825,0.784,0.376,0.561,0.251,0.52,0.806,0.283;0.0578,0.329,0.0105,0.629,0.846,0.316,0.96,0.64,0.644,0.73;0.338,0.39,0.908,0.0166,0.816,0.0729,0.859,0.441,0.23,0.444;0.77,0.538,0.0279,0.368,0.198,0.828,0.774,0.481,0.646,0.881;0.00512,0.378,0.694,0.884,0.837,0.452,0.592,0.765,0.962,0.533;0.406,0.139,0.136,0.0998,0.23,0.676,0.691,0.679,0.318,0.192;0.369,0.118,0.507,0.802,0.699,0.311,0.0307,0.825,0.308,0.482;aaaaa;
a;0.201;0.156;0.721;0.459;0.986;a;0.103,0.481,0.785,0.531,0.688,0.794,0.239,0.905,0.0326,0.876;0.731,0.473,0.245,0.614,0.637,0.581,0.625,0.928,0.712,0.671;0.37,0.164,0.541,0.00888,0.884,0.813,0.911,0.28,0.167,0.981;0.288,0.318,0.11,0.512,0.0645,0.835,0.976,0.983,0.446,0.029;0.0846,0.215,0.418,0.419,0.915,0.218,0.211,0.68,0.0945,0.62;0.269,0.489,0.884,0.853,0.966,0.342,0.782,0.769,0.702,0.362;0.569,0.567,0.803,0.119,0.0804,0.836,0.679,0.654,0.926,0.192;aa;
aaa;0.915;0.616;0.4;0.24;0.343;a;0.108,0.98,0.712,0.874,0.247,0.0947,0.288,0.421,0.0475,0.24;0.747,0.504,0.801,0.399,0.683,0.881,0.305,0.585,0.416,0.627;0.044,0.811,0.696,0.0828,0.145,0.22,0.0163,0.557,0.988,0.33;0.747,0.804,0.413,0.0182,0.201,0.315,0.19,0.0143,0.512,0.397;0.345,0.547,0.224,0.807,0.39,0.637,0.0624,0.56,0.303,0.443;0.646,0.628,0.185,0.899,0.629,0.00625,0.465,0.841,0.594,0.148;0.153,0.854,0.435,0.647,0.179,0.442,0.155,0.687,0.198,0.79;aaaaaaa;
aa;0.768;0.561;0.584;0.316;0.85;a;0.194,0.375,0.569,0.443,0.716,0.352,0.533,0.306,0.75,0.882;0.49,0.252,0.728,0.713,0.549,0.786,0.114,0.64,0.538,0.161;0.565,0.292,0.245,0.0251,0.168,0.0712,0.745,0.616,0.743,0.209;0.167,0.113,0.696,0.619,0.91,0.0101,0.68,0.0833,0.41,0.00382;0.822,0.687,0.716,0.502,0.903,0.851,0.00836,0.102,0.729,0.237;0.288,0.0856,0.321,0.343,0.351,0.63,0.379,0.278,0.334,0.743;0.164,0.857,0.531,0.388,0.567,0.546,0.237,0.732,0.544,0.194;aaaaa;
a;0.663;0.393;0.605;0.366;0.233;a;0.309,0.786,0.833,0.309,0.936,0.851,0.202,0.759,0.629,0.942;0.913,0.861,0.358,0.586,0.525,0.996,0.936,0.622,0.744,0.17;0.516,0.213,0.598,0.529,0.145,0.833,0.986,0.0206,0.548,0.855;0.0792,0.996,0.647,0.346,0.525,0.836,0.379,0.059,0.96,0.0265;0.615,0.0519,0.193,0.343,0.953,0.689,0.446,0.355,0.315,0.00729;0.195,0.851,0.467,0.396,0.18,0.757,0.121,0.491,0.135,0.863;0.339,0.269,0.346,0.162,0.622,0.837,0.752,0.327,0.955,0.297;aaaaaaaa;
aa;0.202;0.152;0.243;0.686;0.667;a;0.316,0.454,0.79,0.833,0.409,0.499,0.817,0.68,0.69,0.872;0.326,0.518,0.765,0.238,0.163,0.81,0.878,0.0728,0.219,0.699;0.627,0.769,0.438,0.289,0.549,0.918,0.165,0.599,0.881,0.616;0.738,0.664,0.27,0.583,0.216,0.188,0.958,0.898,0.136,0.0785;0.658,0.489,0.135,0.757,0.627,0.314,0.0839,0.0825,0.301,0.617;0.636,0.302,0.942,0.444,0.685,0.756,0.665,0.58,0.854,0.69;0.171,0.108,0.559,0.316,0.383,0.0882,0.924,0.977,0.553,0.621;aaaaaaa;
a;0.443;0.236;0.817;0.308;0.025;a;0.149,0.305,0.909,0.165,0.699,0.156,0.568,0.949,0.252,0.949;0.794,0.142,0.925,0.803,0.561,0.118,0.685,0.0918,0.116,0.891;0.396,0.173,0.324,0.949,0.149,0.697,0.684,0.652,0.742,0.329;0.806,0.478,0.384,0.0597,0.733,0.867,0.327,0.357,0.119,0.472;0.759,0.598,0.241,0.661,0.871,0.059,0.196,0.936,0.255,0.938;0.934,0.683,0.151,0.366,0.507,0.669,0.459,0.625,0.188,0.812;0.165,0.664,0.976,0.266,0.796,0.509,0.15,0.874,0.647,0.362;aaaaaa;
a;0.511;0.00882;0.579;0.712;0.408;a;0.996,0.276,0.957,0.618,0.993,0.203,0.35,0.476,0.516,0.892;0.942,0.964,0.00441,0.022,0.817,0.746,0.276,0.394,0.365,0.233;0.626,0.998,0.805,0.316,0.353,0.918,0.774,0.898,0.2,0.899;0.928,0.17,0.752,0.79,0.522,0.543,0.376,0.0951,0.3,0.58;0.608,0.381,0.214,0.638,0.325,0.0732,0.0172,0.916,0.627,0.985;0.652,0.795,0.328,0.0183,0.582,0.107,0.0102,0.192,0.251,0.194;0.931,0.704,0.0473,0.631,0.201,0.607,0.961,0.431,0.536,0.919;aaa;
a;0.478;0.18;0.0765;0.506;0.568;a;0.288,0.0874,0.274,0.222,0.462,0.961,0.458,0.0288,0.953,0.386;0.224,0.931,0.504,0.174,0.353,0.202,0.406,0.524,0.298,0.508;0.275,0.76,0.696,0.489,0.857,0.262,0.353,0.338,0.0591,0.977;0.395,0.648,0.609,0.486,0.556,0.829,0.141,0.00794,0.0667,0.76;0.533,0.376,0.778,0.492,0.607,0.721,0.19,0.671,0.289,0.731;0.349,0.467,0.707,0.0979,0.839,0.628,0.187,0.918,0.426,0.753;0.435,0.368,0.97,0.152,0.717,0.587,0.142,0.876,0.154,0.245;aaaaaaaaa;
aaa;0.0675;0.123;0.0291;0.586;0.0512;a;0.736,0.123,0.839,0.0448,0.712,0.614,0.914,0.54,0.473,0.566;0.896,0.167,0.399,0.476,0.246,0.698,0.426,0.884,0.19,0.707;0.634,0.456,0.777,0.262,0.0286,0.632,0.0289,0.211,0.308,0.106;0.495,0.28,0.906,0.708,0.78,0.879,0.192,0.501,0.0333,0.468;0.782,0.326,0.396,0.993,0.571,0.757,0.904,0.856,0.223,0.493;0.103,0.824,0.102,0.985,0.607,0.599,0.234,0.736,0.474,0.615;0.107,0.379,0.537,0.698,0.0444,0.7,0.933,0.769,0.208,0.0957;aaaaaaaaaa;
aa;0.516;0.793;0.105;0.287;0.241;a;0.835,0.621,0.0696,0.662,0.835,0.0497,0.546,0.83,0.912,0.187;0.708,0.603,0.79,0.583,0.023,0.817,0.176,0.535,0.319,0.359;0.835,0.338,0.651,0.954,0.00362,0.311,0.0801,0.683,0.32,0.681;0.536,0.72,0.514,0.87,0.924,0.305,0.267,0.253,0.886,0.0251;0.0276,0.422,0.684,0.382,0.468,0.137,0.166,0.14,0.0337,0.685;0.0666,0.895,0.312,0.291,0.91,0.187,0.433,0.238,0.0656,0.659;0.601,0.999,0.386,0.204,0.853,0.798,0.639,0.448,0.57,0.571;a;
a;0.665;0.467;0.131;0.396;0.735;a;0.368,0.377,0.884,0.712,0.147,0.921,0.0119,0.601,0.504,0.823;0.674,0.764,0.0212,0.916,0.506,0.888,0.996,0.949,0.205,0.725;0.643,0.126,0.284,0.134,0.585,0.387,0.938,0.907,0.0649,0.595;0.529,0.637,0.812,0.8,0.672,0.335,0.462,0.456,0.261,0.485;0.968,0.921,0.75,0.155,0.687,0.515,0.183,0.9,0.588,0.485;0.771,0.573,0.486,0.878,0.962,0.386,0.268,0.267,0.669,0.462;0.627,0.7,0.145,0.648,0.254,0.918,0.659,0.161,0.367,0.277;aaaa;
aaa;0.656;0.526;0.231;0.0363;0.918;a;0.901,0.425,0.128,0.659,0.902,0.716,0.847,0.452,0.491,0.257;0.84,0.942,0.0798,0.778,0.421,0.665,0.326,0.657,0.132,0.469;0.67,0.866,0.195,0.299,0.724,0.901,0.452,0.856,0.35,0.134;0.97,0.457,0.623,0.791,0.00749,0.396,0.374,0.414,0.85,0.644;0.0686,0.852,0.229,0.691,0.801,0.0276,0.575,0.43,0.27,0.978;0.0408,0.0368,0.0249,0.937,0.796,0.929,0.242,0.627,0.0871,0.382;0.706,0.194,0.219,0.812,0.0989,0.0915,0.6,0.337,0.252,0.668;aaaaaaaaa;
aa;0.263;0.973;0.224;0.517;0.00643;a;0.167,0.18,0.688,0.682,0.954,0.0982,0.154,0.148,0.708,0.623;0.84,0.0269,0.299,0.217,0.926,0.79,0.637,0.79,0.591,0.32;0.768,0.556,0.0976,0.254,0.019,0.0444,0.957,0.635,0.453,0.517;0.506,0.35,0.39,0.626,0.412,0.0547,0.56,0.73,0.784,0.254;0.278,0.0996,0.758,0.642,0.655,0.256,0.563,0.0532,0.335,0.929;0.636,0.457,0.262,0.773,0.965,0.924,0.394,0.582,0.859,0.549;0.646,0.189,0.229,0.656,0.687,0.419,0.858,0.00783,0.583,0.523;aaaa;
aa;0.809;0.822;0.0696;0.186;0.329;a;0.222,0.995,0.241,0.882,0.247,0.132,0.52,0.74,0.934,0.973;0.16,0.868,0.507,0.384,0.653,0.834,0.32,0.439,0.435,0.487;0.514,0.122,0.461,0.852,0.0739,0.854,0.156,0.343,0.62,0.741;0.131,0.521,0.237,0.829,0.276,0.749,0.725,0.274,0.588,0.0241;0.789,0.51,0.609,0.389,0.208,0.32,0.704,0.844,0.514,0.112;0.606,0.734,0.195,0.436,0.115,0.412,0.686,0.469,0.983,0.477;0.84,0.169,0.429,0.785,0.633,0.473,0.301,0.622,0.16,0.526;aaa;
aa;0.456;0.00294;0.806;0.568;0.173;a;0.627,0.732,0.802,0.291,0.224,0.468,0.532,0.0604,0.896,0.271;0.699,0.205,0.126,0.322,0.146,0.863,0.685,0.446,0.641,0.623;0.373,0.907,0.375,0.504,0.387,0.116,0.219,0.0989,0.193,0.537;0.821,0.871,0.527,0.746,0.616,0.685,0.682,0.699,0.542,0.454;0.587,0.142,0.0114,0.689,0.377,0.218,0.789,0.773,0.523,0.725;0.0167,0.47,0.0725,0.723,0.413,0.85,0.0774,0.0604,0.625,0.0545;0.15,0.893,0.16,0.314,0.198,0.169,0.745,0.185,0.999,0.784;aaa;
a;0.0779;0.86;0.168;0.981;0.168;a;0.58,0.551,0.119,0.974,0.737,0.502,0.329,0.443,0.181,0.674;0.494,0.511,0.537,0.214,0.711,0.867,0.345,0.8,0.48,0.7;0.973,0.737,0.657,0.749,0.612,0.369,0.332,0.665,0.197,0.0536;0.192,0.992,0.965,0.716,0.507,0.0344,0.48,0.766,0.849,0.978;0.843,0.0929,0.532,0.695,0.0109,0.306,0.774,0.991,0.28,0.875;0.205,0.837,0.361,0.905,0.676,0.565,0.715,0.933,0.078,0.896;0.34,0.368,0.656,0.884,0.635,0.804,0.976,0.609,0.325,0.2;aaaaaaaa;
aaa;0.23;0.132;0.422;0.155;0.821;a;0.0933,0.402,0.362,0.511,0.138,0.874,0.0185,0.365,0.5,0.134;0.96,0.912,0.93,0.5,0.238,0.695,0.843,0.928,0.0641,0.922;0.514,0.594,0.741,0.99,0.93,0.73,0.404,0.553,0.452,0.735;0.409,0.428,0.576,0.238,0.336,0.00158,0.848,0.54,0.236,0.944;0.616,0.223,0.393,0.175,0.184,0.882,0.378,0.166,0.321,0.159;0.228,0.949,0.328,0.416,0.0414,0.378,0.581,0.876,0.425,0.513;0.109,0.566,0.559,0.187,0.942,0.0294,0.143,0.188,0.111,0.515;aaaa;
a;0.0227;0.648;0.592;0.283;0.949;a;0.599,0.039,0.822,0.318,0.555,0.115,0.662,0.255,0.511,0.322;0.955,0.262,0.301,0.285,0.898,0.539,0.664,0.465,0.471,0.187;0.0815,0.846,0.671,0.512,0.0865,0.281,0.396,0.97,0.731,0.0839;0.194,0.358,0.897,0.401,0.542,0.283,0.501,0.883,0.204,0.874;0.0322,0.838,0.305,0.254,0.814,0.0762,0.172,0.149,0.315,0.192;0.0196,0.933,0.477,0.721,0.524,0.00282,0.0198,0.363,0.523,0.711;0.915,0.159,0.574,0.666,0.0909,0.662,0.375,0.657,0.106,0.872;aaaaaaaaaa;
aa;0.116;0.286;0.376;0.264;0.991;a;0.968,0.322,0.11,0.732,0.232,0.488,0.0917,0.0856,0.661,0.79;0.437,0.35,0.606,0.284,0.0964,0.766,0.337,0.7,0.171,0.752;0.72,0.738,0.672,0.774,0.161,0.318,0.913,0.992,0.425,0.871;0.642,0.651,0.822,0.237,0.0878,0.931,0.613,0.413,0.263,0.676;0.283,0.0862,0.594,0.324,0.36,0.45,0.782,0.278,0.023,0.0691;0.354,0.536,0.782,0.708,0.598,0.197,0.178,0.793,0.936,0.0952;0.041,0.812,0.571,0.187,0.133,0.12,0.734,0.0497,0.836,0.95;aaaaaaaaaa;
aaa;0.288;0.249;0.776;0.715;0.995;a;0.332,0.176,0.283,0.184,0.948,0.268,0.376,0.561,0.82,0.75;0.657,0.957,0.645,0.0172,0.244,0.854,0.414,0.156,0.2,0.353;0.705,0.195,0.57,0.638,0.0828,0.495,0.726,0.966,0.108,0.0464;0.791,0.0638,0.894,0.412,0.419,0.744,0.873,0.394,0.505,0.629;0.247,0.773,0.676,0.964,0.905,0.482,0.649,0.275,0.47,0.0855;0.158,0.143,0.0563,0.702,0.596,0.871,0.64,0.389,0.709,0.594;0.868,0.763,0.968,0.66,0.937,0.585,0.197,0.802,0.56,0.123;a;
a;0.518;0.345;0.767;0.929;0.999;a;0.4,0.409,0.813,0.766,0.493,0.804,0.353,0.149,0.59,0.58;0.406,0.318,0.917,0.402,0.0696,0.154,0.774,0.902,0.106,0.854;0.758,0.156,0.308,0.952,0.715,0.63,1,0.534,0.837,0.359;0.275,0.325,0.537,0.232,0.889,0.364,0.9,0.299,0.661,0.432;0.96,0.726,0.812,0.168,0.0648,0.328,0.0686,0.705,0.678,0.945;0.054,0.321,0.811,0.0134,0.783,0.821,0.57,0.366,0.132,0.986;0.612,0.138,0.409,0.2,0.19,0.733,0.872,0.173,0.0132,0.182;aaaaa;
aa;0.647;0.985;0.128;0.564;0.0359;a;0.847,0.101,0.713,0.152,0.235,0.324,0.859,0.541,0.928,0.332;0.219,0.967,0.00784,0.494,0.549,0.855,0.0103,0.379,0.176,0.0304;0.971,0.663,0.825,0.922,0.245,0.281,0.902,0.527,0.558,0.418;0.0504,0.0701,0.113,0.714,0.249,0.0491,0.384,0.391,0.969,0.513;0.911,0.443,0.489,0.975,0.538,0.145,0.512,0.619,0.125,0.156;0.388,0.0589,0.0518,0.424,0.347,0.994,0.948,0.0595,0.888,0.179;0.215,0.988,0.32,0.99,0.264,0.892,0.913,0.96,0.931,0.000844;aaaaaaaaaa;
aa;0.604;0.318;0.493;0.129;0.108;a;0.161,0.0726,0.0448,0.298,0.943,0.422,0.138,0.223,0.667,0.575;0.869,0.733,0.865,0.44,0.831,0.183,0.118,0.104,0.734,0.148;0.15,0.0123,0.382,0.275,0.0687,0.222,0.599,0.654,0.5,0.411;0.92,0.196,0.248,0.234,0.943,0.621,0.36,0.535,0.302,0.262;0.894,0.379,0.417,0.687,0.0686,0.469,0.72,0.381,0.523,0.143;0.933,0.532,0.791,0.755,0.134,0.633,0.909,0.974,0.863,0.284;0.731,0.822,0.913,0.92,0.912,0.00527,0.308,0.758,0.254,0.698;aaa;
a;0.428;0.002;0.497;0.876;0.827;a;0.738,0.496,0.576,0.878,0.23,0.626,0.469,0.529,0.978,0.175;0.822,0.985,0.0571,0.397,0.711,0.257,0.672,0.658,0.312,0.11;0.189,0.314,0.549,0.291,0.431,0.1,0.988,0.435,0.402,0.745;0.313,0.832,0.293,0.562,0.396,0.213,0.135,0.568,0.997,0.454;0.348,0.14,0.379,0.407,0.821,0.268,0.585,0.947,0.438,0.0543;0.701,0.199,0.917,0.436,0.0998,0.172,0.285,0.887,0.448,0.481;0.515,0.495,0.588,0.192,0.0137,0.722,0.92,0.536,0.632,0.44;aaaaaaaa;
aaa;0.456;0.405;0.596;0.86;0.29;a;0.196,0.996,0.472,0.46,0.205,0.976,0.00212,0.814,0.0579,0.905;0.321,0.225,0.521,0.41,0.746,0.594,0.726,0.414,0.175,0.484;0.0701,0.0386,0.369,0.242,0.627,0.476,0.00813,0.597,0.583,0.399;0.22,0.424,0.104,0.525,0.288,0.0367,0.453,0.791,0.248,0.453;0.142,0.912,0.269,0.583,0.00839,0.457,0.115,0.603,0.161,0.804;0.635,0.388,0.813,0.688,0.816,0.197,0.597,0.684,0.608,0.284;0.675,0.344,0.314,0.766,0.223,0.686,0.804,0.611,0.41,0.0827;aa;
aa;0.983;0.797;0.445;0.448;0.907;a;0.476,0.817,0.687,0.283,0.399,0.399,0.877,0.251,0.663,0.737;0.769,0.622,0.431,0.659,0.342,0.53,0.445,0.869,0.75,0.343;0.677,0.28,0.0117,0.277,0.649,0.805,0.257,0.985,0.565,0.913;0.833,0.322,0.217,0.459,0.595,0.155,0.126,0.256,0.72,0.688;0.308,0.139,0.315,0.216,0.945,0.221,0.853,0.581,0.193,0.223;0.0741,0.64,0.598,0.3,0.914,0.406,0.908,0.339,0.117,0.876;0.39,0.437,0.454,0.673,0.346,0.342,0.508,0.0202,0.872,0.672;aa;
a;0.935;0.302;0.305;0.0439;0.311;a;0.655,0.453,0.572,0.803,0.726,0.483,0.757,0.417,0.519,0.202;0.0417,0.424,0.175,0.766,0.759,0.648,0.0966,0.546,0.382,0.713;0.831,0.121,0.23,0.0108,0.822,0.366,0.252,0.893,0.348,0.897;0.0334,0.583,0.961,0.508,0.287,0.731,0.879,0.434,0.468,0.866;0.31,0.765,0.917,0.584,0.426,0.729,0.0842,0.949,0.776,0.555;0.746,0.456,0.263,0.579,0.15,0.308,0.252,0.366,0.776,0.874;0.314,0.378,0.443,0.55,0.957,0.758,0.0728,0.836,0.451,0.518;aaaaa;
aa;0.32;0.158;0.683;0.146;0.775;a;0.322,0.921,0.608,0.504,0.255,0.787,0.908,0.386,0.173,0.151;0.807,0.262,0.829,0.609,0.0872,0.602,0.938,0.827,0.53,0.0441;0.708,0.502,0.617,0.751,0.631,0.215,0.158,0.145,0.892,0.709;0.0178,0.358,0.0879,0.211,0.523,0.208,0.75,0.391,0.966,0.118;0.398,0.71,0.565,0.317,0.992,0.0244,0.8,0.263,0.392,0.656;0.963,0.838,0.404,0.872,0.842,0.485,0.53,0.355,0.613,0.915;0.751,0.202,0.716,0.101,0.0427,0.186,0.742,0.595,0.525,0.665;aaaaaaaaaa;
aa;0.23;0.31;0.954;0.0783;0.45;a;0.797,0.157,0.857,0.696,0.705,0.482,0.624,0.87,0.558,0.393;0.12,0.794,0.176,0.759,0.844,0.478,0.285,0.786,0.272,0.282;0.775,0.202,0.605,0.288,0.592,0.717,0.743,0.739,0.342,0.84;0.445,0.239,0.49,0.254,0.152,0.384,0.791,0.24,0.466,0.545;0.28,0.97,0.314,0.492,0.0522,0.247,0.384,0.825,0.44,0.682;0.717,0.678,0.178,0.577,0.783,0.672,0.0487,0.578,0.249,0.281;0.288,0.279,0.822,0.417,0.538,0.177,0.832,0.442,0.31,0.00679;aaaaaaaa;
