ATT0(string,6);ATT1(string,5);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaa;aaaaaa;aaa;0.878;aaaaaaaaa;0.36;aaaaaa;0.86;aaaaaaa;0.759;a;0.997;0.792,0.498,0.472,0.431,0.576,0.342,0.528,0.495,0.265,0.262;0.343,0.701,0.808,0.996,0.734,0.515,0.396,0.908,0.749,0.637;0.713,0.235,0.794,0.244,0.599,0.7,0.784,0.104,0.772,0.277;0.819,0.978,0.463,0.436,0.441,0.135,0.881,0.0311,0.143,0.164;0.159,0.5,0.578,0.0483,0.461,0.91,0.554,0.124,0.0834,0.689;0.378,0.293,0.0948,0.314,0.298,0.472,0.00938,0.721,0.0648,0.789;0.535,0.949,0.316,0.911,0.28,0.894,0.194,0.918,0.555,0.123;0.665,0.921,0.324,0.99,0.744,0.202,0.593,0.605,0.206,0.329;0.0426,0.338,0.352,0.0128,0.811,0.535,0.662,0.998,0.568,0.53;0.897,0.596,0.211,0.535,0.857,0.858,0.754,0.624,0.538,0.0626;0.985,0.987,0.692,0.446,0.717,0.241,0.471,0.61,0.261,0.701;0.749,0.651,0.355,0.48,0.701,0.724,0.974,0.871,0.663,0.895;0.261,0.0823,0.108,0.779,0.208,0.734,0.681,0.732,0.943,0.643;aaaaa;
aaaa;aa;aa;aaaaaaa;0.738;aaaaaaaa;0.11;aaaa;0.945;aaaaaa;0.532;a;0.942;0.651,0.903,0.867,0.187,0.539,0.892,0.364,0.0186,0.466,0.201;0.211,0.945,0.483,0.591,0.576,0.0398,0.123,0.76,0.00531,0.228;0.983,0.63,0.59,0.447,0.137,0.329,0.438,0.0929,0.343,0.957;0.179,0.912,0.178,0.305,0.296,0.476,0.474,0.612,0.604,0.953;0.933,0.888,0.415,0.641,0.581,0.19,0.661,0.132,0.183,0.156;0.734,0.947,0.551,0.304,0.107,0.395,0.245,0.869,0.246,0.795;0.0521,0.92,0.386,0.0129,0.591,0.575,0.159,0.969,0.451,0.541;0.934,0.436,0.368,0.521,0.77,0.141,0.589,0.0131,0.598,0.675;0.702,0.0208,0.911,0.668,0.113,0.631,0.292,0.923,0.97,0.0375;0.356,0.932,0.775,0.423,0.875,0.644,0.942,0.0357,0.353,0.265;0.746,0.536,0.00856,0.904,0.81,0.416,0.69,0.317,0.719,0.252;0.447,0.921,0.0368,0.985,0.702,0.607,0.0531,0.0993,0.519,0.477;0.696,0.855,0.491,0.545,0.911,0.723,0.507,0.693,0.445,0.194;aaaa;
a;aaaa;aaaa;aaaaaaa;0.181;aaaaaaaaaa;0.597;aaaaaaaa;0.368;aaaaaaaaa;0.238;a;0.683;0.781,0.52,0.0516,0.413,0.711,0.563,0.783,0.34,0.808,0.0442;0.04,0.0298,0.296,0.000539,0.0577,0.365,0.196,0.64,0.441,0.597;0.0516,0.145,0.751,0.26,0.692,0.111,0.462,0.272,0.647,0.865;0.974,0.326,0.668,0.393,0.208,0.29,0.16,0.208,0.635,0.428;0.543,0.725,0.704,0.508,0.786,0.133,0.198,0.0107,0.175,0.66;0.328,0.0349,0.315,0.673,0.0194,0.958,0.116,0.802,0.689,0.408;0.545,0.332,0.88,0.139,0.868,0.348,0.00978,0.384,0.42,0.445;0.19,0.755,0.994,0.792,0.354,0.473,0.146,0.756,0.542,0.0489;0.49,0.72,0.104,0.87,0.341,0.464,0.526,0.512,0.492,0.158;0.448,0.597,0.778,0.288,0.14,0.859,0.135,0.597,0.717,0.225;0.245,0.617,0.588,0.503,0.962,0.832,0.775,0.0273,0.3,0.147;0.614,0.825,0.42,0.82,0.935,0.872,0.919,0.645,0.434,0.119;0.615,0.0354,0.766,0.999,0.758,0.0371,0.416,0.428,0.581,0.0207;aaaaa;
aa;aaaaa;aa;aaaaaa;0.552;aaaaaa;0.194;aaaaaa;0.0898;aaaaaaaa;0.492;a;0.397;0.129,0.775,0.974,0.0509,0.159,0.389,0.29,0.0757,0.52,0.387;0.217,0.386,0.498,0.951,0.521,0.14,0.992,0.0603,0.95,0.566;0.524,0.317,0.981,0.6,0.587,0.814,0.529,0.19,0.464,0.864;0.206,0.866,0.189,0.303,0.392,0.987,0.398,0.917,0.98,0.765;0.161,0.658,0.123,0.926,0.854,0.0875,0.372,0.855,0.0905,0.869;0.0794,0.65,0.221,0.87,0.226,0.982,0.276,0.748,0.354,0.192;0.0882,0.901,0.484,0.796,0.883,0.0574,0.189,0.214,0.281,0.377;0.902,0.416,0.127,0.0905,0.223,0.743,0.858,0.643,0.981,0.756;0.315,0.0504,0.0615,0.423,0.263,0.912,0.0546,0.287,0.576,0.174;0.621,0.624,0.373,0.695,0.628,0.609,0.677,0.544,0.296,0.0731;0.258,0.538,0.606,0.27,0.698,0.923,0.198,0.4,0.962,0.801;0.399,0.706,0.621,0.535,0.648,0.812,0.679,0.765,0.728,0.536;0.659,0.291,0.942,0.149,0.16,0.353,0.685,0.44,0.321,0.147;aaaaaaa;
aaaaaa;aaaaa;aaa;aa;0.114;aa;0.69;aaaaaaaa;0.0203;a;0.431;a;0.759;0.54,0.701,0.568,0.147,0.576,0.907,0.987,0.586,0.0981,0.319;0.813,0.96,0.121,0.841,0.826,0.603,0.108,0.711,0.153,0.486;0.887,0.783,0.0834,0.265,0.742,0.358,0.301,0.0223,0.986,0.167;0.359,0.863,0.392,0.567,0.993,0.0534,0.448,0.2,0.11,0.0331;0.142,0.33,0.285,0.713,0.415,0.284,0.181,0.642,0.467,0.141;0.762,0.71,0.79,0.727,0.642,0.214,0.971,0.235,0.277,0.468;0.0247,0.929,0.665,0.202,0.778,0.366,0.609,0.924,0.954,0.86;0.78,0.895,0.929,0.103,0.496,0.361,0.756,0.234,0.473,0.787;0.163,0.0592,0.642,0.688,0.346,0.00531,0.174,0.712,0.602,0.468;0.18,0.865,0.0616,0.47,0.178,0.326,0.0211,0.085,0.25,0.0846;0.216,0.973,0.197,0.904,0.266,0.139,0.942,0.962,0.766,0.465;0.167,0.185,0.162,0.0483,0.272,0.752,0.575,0.684,0.655,0.416;0.601,0.596,0.106,0.718,0.0745,0.348,0.766,0.216,0.872,0.719;aaaaaaaa;
aa;a;aaaaa;aaaaaa;0.197;aa;0.504;aaaaaa;0.0291;a;0.692;a;0.495;0.0309,0.00451,0.799,0.315,0.263,0.235,0.889,0.746,0.13,0.678;0.64,0.338,0.709,0.0488,0.741,0.316,0.778,0.174,0.692,0.919;0.655,0.626,0.101,0.626,0.175,0.547,0.644,0.658,0.738,0.851;0.019,0.66,0.764,0.576,0.838,0.891,0.271,0.494,0.508,0.377;0.932,0.789,0.228,0.288,0.482,0.691,0.791,0.0802,0.0941,0.783;0.935,0.324,0.0351,0.294,0.825,0.936,0.31,0.549,0.129,0.0353;0.843,0.265,0.995,0.815,0.753,0.871,0.145,0.423,0.619,0.701;0.0747,0.233,0.304,0.874,0.702,0.894,0.316,0.264,0.298,0.793;0.103,0.621,0.514,0.709,0.718,0.714,0.607,0.584,0.658,0.0577;0.489,0.626,0.247,0.143,0.607,0.505,0.709,0.695,0.00912,0.256;0.254,0.0224,0.778,0.607,0.581,0.639,0.654,0.0148,0.174,0.842;0.121,0.758,0.246,0.106,0.557,0.521,0.367,0.428,0.906,0.653;0.52,0.726,0.0573,0.358,0.519,0.285,0.317,0.614,0.395,0.853;a;
a;a;aaaaaaaa;aaa;0.293;aaaaaaaa;0.519;aaaaaaa;0.0213;aaaaaa;0.496;a;0.776;0.539,0.843,0.728,0.75,0.639,0.0295,0.519,0.94,0.066,0.458;0.488,0.0447,0.956,0.326,0.478,0.847,0.11,0.758,0.153,0.996;0.566,0.508,0.264,0.252,0.037,0.875,0.744,0.269,0.719,0.837;0.404,0.738,0.724,0.258,0.957,0.526,0.683,0.326,0.0806,0.0336;0.87,0.821,0.455,0.152,0.0678,0.801,0.395,0.701,0.974,0.413;0.207,0.61,0.357,0.792,0.532,0.3,0.389,0.753,0.333,0.276;0.52,0.498,0.701,0.46,0.0954,0.589,0.833,0.855,0.477,0.189;0.741,0.692,0.567,0.614,0.859,0.505,0.409,0.375,0.782,0.22;0.986,0.00413,0.494,0.083,0.21,0.0266,0.268,0.608,0.483,0.834;0.978,0.382,0.565,0.448,0.835,0.979,0.83,0.723,0.224,0.359;0.147,0.699,0.554,0.177,0.681,0.0461,0.595,0.184,0.0626,0.227;0.265,0.477,0.796,0.658,0.999,0.925,0.583,0.598,0.859,0.589;0.263,0.212,0.798,0.819,0.712,0.0881,0.199,0.829,0.264,0.209;aaaaaaaaa;
aa;a;aaaaaaa;aaaaaaaa;0.822;aaaaa;0.867;aaaaaaa;0.105;aaaa;0.556;a;0.141;0.541,0.607,0.823,0.0104,0.465,0.665,0.307,0.35,0.0853,0.0147;0.185,0.646,0.835,0.367,0.753,0.276,0.116,0.725,0.0419,0.695;0.841,0.574,0.132,0.75,0.0508,0.279,0.285,0.888,0.169,0.437;0.655,0.158,0.447,0.971,0.527,0.829,0.75,0.519,0.831,0.629;0.691,0.976,0.855,0.0155,0.239,0.87,0.798,0.852,0.841,0.996;0.923,0.19,0.671,0.798,0.497,0.141,0.549,0.264,0.596,0.0198;0.69,0.159,0.632,0.901,0.597,0.639,0.123,0.0537,0.642,0.0688;0.782,0.0653,0.324,0.623,0.021,0.172,0.361,0.812,0.883,0.643;0.141,0.611,0.0954,0.476,0.0386,0.559,0.988,0.463,0.78,0.765;0.326,0.273,0.0661,0.47,0.337,0.636,0.00739,0.193,0.835,0.793;0.521,0.258,0.898,0.585,0.821,0.115,0.538,0.0813,0.889,0.889;0.544,0.607,0.602,0.391,0.338,0.611,0.861,0.507,0.535,0.0981;0.465,0.919,0.15,0.87,0.944,0.986,0.952,0.297,0.904,0.163;aaaaaaaa;
aaa;aa;aa;aaaaa;0.973;aaaaa;0.0485;aaaaaa;0.441;aaaaaa;0.186;a;0.476;0.0393,0.833,0.358,0.0678,0.0756,0.287,0.112,0.58,0.996,0.419;0.879,0.862,0.301,0.301,0.449,0.942,0.983,0.192,0.00162,0.267;0.836,0.456,0.616,0.0952,0.0962,0.654,0.58,0.605,0.98,0.263;0.0529,0.321,0.858,0.849,0.369,0.998,0.843,0.148,0.497,0.757;0.408,0.306,0.478,0.216,0.627,0.00175,0.399,0.311,0.987,0.559;0.794,0.565,0.597,0.882,0.471,0.505,0.684,0.83,0.0997,0.0883;0.377,0.801,0.137,0.336,0.0324,0.0447,0.217,0.342,0.849,0.831;0.923,0.302,0.352,0.0734,0.912,0.429,0.692,0.759,0.964,0.892;0.478,0.467,0.762,0.49,0.987,0.972,0.67,0.192,0.244,0.0515;0.298,0.015,0.917,0.818,0.0831,0.385,0.953,0.481,0.841,0.381;0.861,0.817,0.627,0.815,0.856,0.81,0.497,0.225,0.355,0.917;0.657,0.622,0.702,0.504,0.517,0.772,0.619,0.0344,0.364,0.304;0.104,0.401,0.102,0.625,0.229,0.266,0.834,0.366,0.163,0.79;aaaaaaaa;
aa;aa;aaa;aaaaa;0.558;aaa;0.119;aaaaaa;0.609;a;0.751;a;0.26;0.823,0.272,0.52,0.848,0.67,0.155,0.109,0.413,0.232,0.561;0.298,0.245,0.918,0.793,0.34,0.132,0.256,0.286,0.00566,0.174;0.373,0.749,0.554,0.25,0.65,0.171,0.642,0.252,0.471,0.869;0.317,0.117,0.644,0.163,0.0621,0.334,0.794,0.865,0.719,0.466;0.849,0.0324,0.951,0.474,0.901,0.00949,0.551,0.259,0.379,0.801;0.347,0.748,0.389,0.448,0.977,0.548,0.0478,0.962,0.399,0.483;0.487,0.749,0.568,0.326,0.129,0.102,0.049,0.00313,0.632,0.391;0.233,0.911,0.369,0.485,0.457,0.883,0.968,0.317,0.379,0.534;0.25,0.542,0.555,0.667,0.695,0.879,0.163,0.371,0.217,0.718;0.529,0.253,0.799,0.0482,0.832,0.0559,0.795,0.182,0.517,0.896;0.947,0.244,0.189,0.118,0.574,0.915,0.911,0.467,0.919,0.635;0.449,0.556,0.582,0.565,0.739,0.781,0.527,0.7,0.224,0.844;0.989,0.381,0.226,0.765,0.642,0.156,0.477,0.772,0.29,0.718;a;
aaaaaa;aaaaa;a;aa;0.728;aaaaa;0.475;aaaaaa;0.818;aaaaaaaa;0.0374;a;0.628;0.436,0.0358,0.53,0.216,0.814,0.256,0.418,0.0355,0.207,0.86;0.366,0.792,0.266,0.265,0.732,0.466,0.237,0.418,0.331,0.463;0.518,0.767,0.843,0.943,0.684,0.568,0.402,0.000916,0.391,0.162;0.382,0.68,0.787,0.384,0.566,0.921,0.877,0.572,0.118,0.082;0.802,0.236,0.224,0.163,0.00953,0.191,0.151,0.41,0.577,0.722;0.754,0.967,0.0375,0.919,0.418,0.8,0.00719,0.814,0.663,0.567;0.958,0.333,0.746,0.803,0.946,0.81,0.194,0.107,0.696,0.532;0.163,0.558,0.217,0.476,0.784,0.961,0.239,0.179,0.498,0.467;0.299,0.593,0.634,0.728,0.193,0.672,0.379,0.322,0.534,0.689;0.645,0.63,0.484,0.597,0.659,0.585,0.592,0.341,0.567,0.875;0.852,0.0709,0.986,0.444,0.649,0.762,0.856,0.1,0.88,0.545;0.294,0.688,0.863,0.0493,0.24,0.433,0.869,0.00679,0.182,0.0625;0.779,0.957,0.242,0.568,0.747,0.0915,0.193,0.728,0.7,0.554;aaaaaa;
aaaaaa;aaa;aaaaaaa;aaaaaa;0.249;aaaaaaaa;0.0143;aaaaaaa;0.341;aa;0.205;a;0.366;0.532,0.427,0.905,0.21,0.868,0.855,0.991,0.817,0.698,0.533;0.326,0.669,0.447,0.712,0.74,0.395,0.725,0.0132,0.11,0.546;0.717,0.224,0.516,0.327,0.872,0.355,0.547,0.677,0.937,0.31;0.628,0.226,0.774,0.805,0.725,0.0151,0.175,0.91,0.855,0.689;0.118,0.398,0.502,0.929,0.619,0.972,0.132,0.482,0.405,0.89;0.401,0.426,0.922,0.333,0.316,0.00148,0.923,0.375,0.0387,0.811;0.587,0.00284,0.756,0.662,0.387,0.894,0.953,0.422,0.919,0.75;0.913,0.508,0.992,0.0664,0.725,0.776,0.523,0.872,0.844,0.278;0.617,0.865,0.494,0.283,0.352,0.978,0.443,0.712,0.12,0.931;0.164,0.099,0.335,0.103,0.33,0.13,0.507,0.95,0.113,0.49;0.189,0.0114,0.551,0.969,0.707,0.0316,0.783,0.749,0.628,0.706;0.308,0.342,0.769,0.886,0.93,0.615,0.389,0.771,0.666,0.377;0.472,0.103,0.837,0.172,0.948,0.774,0.261,0.274,0.92,0.489;aaaaaaaaa;
aaa;a;aaaaaaa;aa;0.634;aaaaaaaaa;0.173;a;0.118;aaaaaaa;0.753;a;0.644;0.602,0.429,0.92,0.529,0.833,0.937,0.981,0.428,0.516,0.669;0.586,0.538,0.943,0.558,0.977,0.0314,0.11,0.0365,0.0978,0.507;0.88,0.401,0.224,0.654,0.129,0.778,0.19,0.197,0.67,0.518;0.76,0.876,0.00183,0.821,0.304,0.254,0.22,0.239,0.397,0.956;0.544,0.593,0.938,0.187,0.756,0.0514,0.569,0.0292,0.811,0.537;0.481,0.827,0.621,0.293,0.282,0.353,0.664,0.755,0.608,0.971;0.845,0.795,0.819,0.503,0.253,0.795,0.568,0.36,0.0377,0.821;0.0963,0.0322,0.275,0.988,0.706,0.772,0.474,0.799,0.674,0.527;0.338,0.12,0.158,0.379,0.229,0.344,0.7,0.271,0.501,0.161;0.845,0.429,0.377,0.196,0.261,0.42,0.154,0.861,0.884,0.467;0.208,0.669,0.667,0.133,0.87,0.981,0.624,0.693,0.43,0.209;0.389,0.446,0.942,0.628,0.523,0.118,0.541,0.682,0.709,0.0552;0.93,0.0554,0.557,0.446,0.112,0.732,0.105,0.906,0.899,0.881;aaaaaaaaa;
aa;aa;aaaaa;aaaaaaa;0.518;aaa;0.715;aaaaaa;0.473;a;0.556;a;0.736;0.982,0.954,0.67,0.614,0.985,0.753,0.761,0.909,0.904,0.0475;0.646,0.828,0.972,0.408,0.963,0.305,0.657,0.148,0.928,0.197;0.829,0.459,0.00884,0.617,0.945,0.651,0.589,0.0179,0.409,0.191;0.0279,0.461,0.556,0.252,0.605,0.122,0.136,0.322,0.268,0.938;0.49,0.0763,0.419,0.676,0.631,0.334,0.851,0.471,0.266,0.807;0.806,0.979,0.85,0.238,0.162,0.537,0.713,0.956,0.306,0.885;0.0768,0.0138,0.47,0.771,0.686,0.554,0.662,0.338,0.641,0.569;0.222,0.373,0.701,0.834,0.765,0.129,0.271,0.856,0.528,0.728;0.528,0.394,0.855,0.357,0.207,0.552,0.155,0.233,0.994,0.47;0.176,0.269,0.824,0.173,0.687,0.047,0.135,0.565,0.233,0.831;0.385,0.766,0.422,0.212,0.695,0.143,0.667,0.853,0.426,0.382;0.226,0.549,0.142,0.984,0.191,0.96,0.146,0.135,0.193,0.113;0.933,0.778,0.419,0.101,0.109,0.611,0.575,0.233,0.394,0.46;aaaaaaaa;
aaa;aaaa;a;aaaaaaa;0.266;aaaaaaaaa;0.661;aaaaaa;0.356;aaaaaa;0.0953;a;0.793;0.551,0.0585,0.607,0.584,0.731,0.652,0.133,0.763,0.578,0.726;0.624,0.317,0.699,0.202,0.624,0.411,0.477,0.271,0.46,0.499;0.752,0.929,0.422,0.949,0.404,0.706,0.806,0.784,0.342,0.0831;0.38,0.695,0.807,0.739,0.417,0.0473,0.364,0.304,0.37,0.691;0.512,0.303,0.695,0.335,0.227,0.794,0.487,0.334,0.218,0.836;0.677,0.6,0.69,0.104,0.27,0.925,0.438,0.55,0.543,0.083;0.802,0.26,0.703,0.0896,0.199,0.542,0.371,0.933,0.927,0.264;0.376,0.982,0.322,0.071,0.908,0.205,0.314,0.595,0.515,0.623;0.921,0.17,0.923,0.202,0.716,0.337,0.936,0.787,0.641,0.538;0.269,0.391,0.409,0.402,0.011,0.0416,0.906,0.425,0.704,0.724;0.139,0.624,0.274,0.692,0.309,0.317,0.328,0.398,0.369,0.57;0.391,0.718,0.344,0.942,0.251,0.501,0.406,0.719,0.548,0.592;0.931,0.114,0.287,0.82,0.324,0.956,0.0269,0.419,0.759,0.388;aaaaaa;
aaa;aa;aaaaaaaa;aa;0.666;aaaaaaaa;0.358;aaaa;0.772;aaaaaaaaa;0.271;a;0.131;0.0681,0.335,0.449,0.668,0.895,0.799,0.058,0.388,0.81,0.488;0.532,0.784,0.511,0.0396,0.927,0.463,0.23,0.516,0.0111,0.832;0.573,0.747,0.95,0.35,0.818,0.335,0.81,0.147,0.126,0.6;0.716,0.261,0.0206,0.262,0.465,0.36,0.125,0.409,0.784,0.708;0.53,0.752,0.75,0.55,0.86,0.103,0.439,0.975,0.129,0.938;0.976,0.771,0.184,0.648,0.101,0.0335,0.723,0.275,0.338,0.133;0.112,0.201,0.689,0.0685,0.065,0.998,0.239,0.597,0.118,0.281;0.233,0.905,0.654,0.368,0.0338,0.674,0.261,0.727,0.682,0.939;0.645,0.423,0.803,0.721,0.123,0.0736,0.734,0.228,0.732,0.361;0.448,0.588,0.513,0.239,0.505,0.608,0.52,0.748,0.377,0.691;0.92,0.875,0.515,0.00614,0.201,0.523,0.707,0.415,0.0644,0.153;0.493,0.686,0.0853,0.0602,0.318,0.961,0.906,0.742,0.51,0.966;0.654,0.932,0.666,0.738,0.674,0.235,0.621,0.69,0.7,0.125;aaaaaaa;
aaa;aaaa;aaaa;aaaaa;0.547;aaaaa;0.406;aaaaaaaa;0.418;aaaaaaaa;0.873;a;0.389;0.727,0.0713,0.64,0.195,0.0491,0.0565,0.675,0.537,0.434,0.92;0.815,0.393,0.477,0.164,0.604,0.223,0.574,0.588,0.796,0.0572;0.876,0.446,0.437,0.109,0.294,0.496,0.026,0.164,0.431,0.675;0.995,0.509,0.935,0.143,0.366,0.417,0.368,0.638,0.0221,0.104;0.69,0.968,0.967,0.43,0.356,0.0713,0.707,0.153,0.406,0.878;0.886,0.0396,0.81,0.604,0.0423,0.869,0.796,0.771,0.197,0.297;0.0544,0.385,0.132,0.449,0.497,0.985,0.944,0.176,0.456,0.327;0.625,0.308,0.4,0.843,0.704,0.992,0.512,0.661,0.494,0.742;0.88,0.775,0.77,0.487,0.016,0.329,0.426,0.401,0.682,0.562;0.996,0.141,0.811,0.558,0.403,0.673,0.165,0.933,0.805,0.524;0.129,0.446,0.298,0.463,0.267,0.238,0.292,0.329,0.528,0.896;0.177,0.143,0.563,0.147,0.0219,0.565,0.116,0.867,0.107,0.781;0.683,0.648,0.566,0.831,0.903,0.933,0.604,0.185,0.618,0.834;aa;
a;a;aaaaaaaaa;aaaaa;0.111;aaaaa;0.608;a;0.474;aaaaaa;0.623;a;0.139;0.049,0.239,0.739,0.648,0.127,0.932,0.178,0.219,0.37,0.955;0.825,0.31,0.471,0.16,0.736,0.439,0.33,0.429,0.138,0.226;0.684,0.979,0.7,0.473,0.356,0.00488,0.0034,0.109,0.135,0.946;0.674,0.00712,0.679,0.812,0.977,0.00465,0.107,0.523,0.956,0.835;0.137,0.696,0.836,0.317,0.542,0.869,0.738,0.476,0.494,0.139;0.215,0.261,0.859,0.336,0.205,0.651,0.549,0.535,0.9,0.296;0.797,0.735,0.896,0.508,0.213,0.946,0.435,0.796,0.718,0.382;0.474,0.616,0.725,0.432,0.762,0.264,0.0445,0.13,0.0455,0.238;0.815,0.806,0.377,0.56,0.56,0.97,0.929,0.14,0.491,0.198;0.267,0.705,0.967,0.211,0.482,0.568,0.822,0.659,0.108,0.463;0.253,0.256,0.754,0.667,0.0278,0.387,0.254,0.595,0.14,0.362;0.318,0.428,0.248,0.501,0.746,0.152,0.226,0.297,0.5,0.649;0.993,0.354,0.908,0.789,0.672,0.826,0.864,0.513,0.551,0.0794;aaaaa;
aa;a;aaaaaaa;aaaaaa;0.94;aaaaa;0.18;aaaaa;0.467;aa;0.281;a;0.0558;0.4,0.199,0.643,0.0307,0.321,0.0402,0.314,0.864,0.212,0.587;0.304,0.552,0.918,0.67,0.799,0.524,0.42,0.72,0.581,0.318;0.965,0.394,0.0579,0.0857,0.92,0.475,0.579,0.561,0.0231,0.603;0.635,0.354,0.85,0.343,0.865,0.775,0.0876,0.762,0.966,0.596;0.132,0.541,0.802,0.345,0.244,0.267,0.44,0.245,0.0953,0.799;0.199,0.875,0.655,0.615,0.994,0.503,0.239,0.698,0.0479,0.533;0.899,0.142,0.967,0.0916,0.0982,0.709,0.192,0.838,0.0152,0.633;0.454,0.458,0.449,0.671,0.926,0.503,0.0599,0.161,0.218,0.0636;0.17,0.32,0.637,0.699,0.681,0.918,0.274,0.15,0.705,0.0357;0.528,0.718,0.217,0.0934,0.0262,0.0567,0.148,0.587,0.666,0.414;0.0511,0.038,0.965,0.886,0.697,0.578,0.648,0.259,0.411,0.456;0.514,0.796,0.87,0.982,0.0649,0.0927,0.68,0.0374,0.33,0.425;0.808,0.363,0.828,0.451,0.395,0.928,0.539,0.523,0.448,0.239;aaaaa;
aaaaa;aaaa;a;a;0.288;aaaaaaaa;0.754;aaa;0.493;aaaaaaaaa;0.655;a;0.355;0.666,0.105,0.0296,0.192,0.616,0.917,0.58,0.342,0.946,0.865;0.155,0.377,0.665,0.967,0.12,0.471,0.841,0.53,0.982,0.546;0.326,0.473,0.885,0.934,0.189,0.5,0.141,0.14,0.219,0.117;0.894,0.486,0.567,0.574,0.32,0.969,0.00126,0.166,0.607,0.659;0.146,0.412,0.894,0.612,0.224,0.713,0.0922,0.713,0.438,0.357;0.132,0.228,0.693,0.361,0.491,0.975,0.626,0.0409,0.137,0.894;0.796,0.432,0.49,0.0122,0.254,0.533,0.823,0.645,0.446,0.46;0.211,0.166,0.633,0.13,0.198,0.905,0.379,0.514,0.825,0.206;0.995,0.485,0.572,0.251,0.234,0.106,0.245,0.832,0.793,0.109;0.478,0.281,0.229,0.207,0.804,0.307,0.225,0.435,0.52,0.578;0.0613,0.0328,0.643,0.037,0.12,0.138,0.94,0.815,0.763,0.585;0.116,0.345,0.407,0.233,0.481,0.192,0.78,0.571,0.521,0.674;0.643,0.716,0.399,0.904,0.811,0.852,0.229,0.853,0.284,0.155;aaaaaaaa;
aa;aa;aaaaaaaa;aaaaaaa;0.675;a;0.871;a;0.381;aaaa;0.605;a;0.809;0.788,0.959,0.0321,0.648,0.781,0.716,0.124,0.288,0.345,0.992;0.451,0.522,0.226,0.363,0.584,0.322,0.459,0.0416,0.665,0.296;0.854,0.0158,0.198,0.975,0.198,0.208,0.351,0.134,0.379,0.131;0.139,0.845,0.467,0.262,0.643,0.879,0.0108,0.186,0.0336,0.892;0.84,0.546,0.478,0.252,0.0921,0.156,0.754,0.208,0.668,0.852;0.253,0.709,0.416,0.857,0.0891,0.325,0.823,0.742,0.223,0.179;0.195,0.73,0.0643,0.0541,0.793,0.54,0.631,0.0668,0.347,0.289;0.828,0.901,0.525,0.515,0.882,0.94,0.67,0.252,0.152,0.132;0.244,0.415,0.0179,0.416,0.968,0.0525,0.051,0.89,0.292,0.874;0.934,0.354,0.868,0.143,0.709,0.428,0.609,0.726,0.124,0.182;0.578,0.645,0.37,0.121,0.0603,0.0329,0.52,0.0934,0.0782,0.701;0.874,0.169,0.776,0.918,0.113,0.045,0.678,0.123,0.639,0.998;0.337,0.228,0.122,0.104,0.148,0.246,0.281,0.78,0.231,0.133;aaaaaaa;
aaaaaa;aaa;aaaaaaaa;aaa;0.274;a;0.924;a;0.02;aaa;0.72;a;0.273;0.226,0.00699,0.479,0.254,0.00495,0.129,0.427,0.981,0.963,0.398;0.309,0.119,0.668,0.914,0.255,0.157,0.272,0.252,0.616,0.402;0.351,0.157,0.386,0.163,0.384,0.978,0.573,0.636,0.281,0.629;0.362,0.238,0.768,0.657,0.169,0.877,0.473,0.00298,0.12,0.997;0.77,0.0161,0.143,0.309,0.935,0.85,0.37,0.787,0.731,0.709;0.5,0.482,0.279,0.91,0.152,0.892,0.258,0.149,0.316,0.353;0.0397,0.956,0.612,0.868,0.666,0.186,0.0733,0.922,0.00626,0.283;0.998,0.942,0.418,0.511,0.348,0.00843,0.758,0.964,0.636,0.696;0.745,0.14,0.195,0.632,0.733,0.833,0.264,0.0582,0.431,0.0693;0.438,0.959,0.275,0.784,0.833,0.748,0.133,0.652,0.0265,0.446;0.116,0.832,0.593,0.92,0.311,0.011,0.242,0.275,0.208,0.719;0.32,0.173,0.179,0.414,0.867,0.929,0.397,0.65,0.534,0.101;0.156,0.588,0.638,0.126,0.813,0.872,0.278,0.69,0.14,0.366;aaaa;
