ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,5);ATT7(string,8);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.813;a;aaaaaaa;aaaaaaaa;aa;aaaaa;aa;aaa;aaaaaaa;0.125,0.322,0.71,0.1,0.781,0.747,0.766,0.34,0.274,0.373;0.803,0.466,0.2,0.551,0.557,0.949,0.251,0.972,0.764,0.577;0.893,0.241,0.452,0.393,0.785,0.106,0.976,0.273,0.26,0.489;0.672,0.722,0.0353,0.194,0.0228,0.784,0.739,0.683,0.665,0.272;0.477,0.0452,0.0444,0.73,0.043,0.873,0.297,0.793,0.19,0.144;0.72,0.0756,0.338,0.786,0.547,0.84,0.0472,0.457,0.643,0.531;0.197,0.629,0.986,0.136,0.264,0.825,0.113,0.282,0.0161,0.365;0.616,0.812,0.829,0.124,0.966,0.164,0.45,0.477,0.418,0.262;0.247,0.0337,0.804,0.574,0.971,0.374,0.55,0.573,0.532,0.835;aaaaaaaa;
0.62;aaa;aaaaaaaa;aa;aaaa;aaaaaaa;a;aaaa;aaaaaa;0.252,0.316,0.343,0.262,0.435,0.143,0.395,0.709,0.299,0.265;0.0377,0.819,0.95,0.907,0.267,0.485,0.208,0.129,0.604,0.803;0.613,0.312,0.708,0.14,0.132,0.875,0.616,0.711,0.467,0.0802;0.116,0.0902,0.681,0.626,0.55,0.808,0.452,0.75,0.517,0.221;0.539,0.474,0.17,0.558,0.902,0.67,0.682,0.516,0.265,0.292;0.482,0.567,0.449,0.874,0.469,0.688,0.444,0.944,0.976,0.596;0.15,0.772,0.387,0.101,0.834,0.259,0.825,0.642,0.785,0.236;0.336,0.532,0.507,0.513,0.724,0.391,0.577,0.336,0.903,0.863;0.288,0.268,0.68,0.203,1,0.109,0.293,0.0699,0.145,0.775;aaaaaaa;
0.686;aaa;aaa;aaa;aa;a;aa;aaaaa;aaaaaa;0.277,0.679,0.824,0.354,0.0783,0.774,0.494,0.956,0.971,0.515;0.481,0.833,0.893,0.726,0.693,0.612,0.248,0.764,0.97,0.261;0.0462,0.0674,0.131,0.492,0.954,0.732,0.298,0.744,0.721,0.41;0.807,0.947,0.22,0.601,0.121,0.013,0.958,0.989,0.276,0.778;0.0751,0.309,0.616,0.359,0.715,0.999,0.636,0.0889,0.686,0.487;0.469,0.423,0.593,0.0556,0.677,0.41,0.68,0.246,0.881,0.717;0.0956,0.56,0.553,0.307,0.599,0.145,0.0404,0.648,0.992,0.083;0.316,0.677,0.989,0.332,0.0516,0.241,0.691,0.584,0.638,0.402;0.696,0.00234,0.297,0.835,0.195,0.223,0.436,0.379,0.24,0.0974;aaaaaaa;
0.781;aaa;aaa;aa;aaa;aaaaaa;aaa;aaaaa;aaaaa;0.542,0.294,0.419,0.0205,0.1,0.918,0.882,0.881,0.925,0.695;0.947,0.807,0.936,0.961,0.613,0.592,0.848,0.483,0.472,0.0115;0.718,0.0183,0.666,0.0502,0.0876,0.27,0.0824,0.886,0.031,0.695;0.0139,0.109,0.361,0.22,0.824,0.76,0.34,0.136,0.784,0.855;0.8,0.211,0.593,0.457,0.258,0.81,0.562,0.767,0.113,0.937;0.501,0.293,0.901,0.365,0.475,0.81,0.466,0.0406,0.797,0.242;0.639,0.522,0.552,0.466,0.489,0.486,0.224,0.381,0.00727,0.165;0.95,0.716,0.369,0.916,0.523,0.232,0.911,0.317,0.29,0.328;0.918,0.474,0.902,0.0461,0.198,0.196,0.0678,0.259,0.222,0.57;aaaaaaaaaa;
0.00901;aaa;aaaaa;a;aaaaa;aaaaa;aa;aaaa;aaaaaaaaaa;0.0807,0.759,0.58,0.569,0.329,0.462,0.839,0.966,0.447,0.781;0.438,0.26,0.571,0.0408,0.0213,0.969,0.453,0.955,0.195,0.586;0.213,0.245,0.833,0.768,0.494,0.438,0.0393,0.942,0.814,0.98;0.673,0.777,0.792,0.383,0.667,0.071,0.0493,0.283,0.815,0.325;0.445,0.653,0.979,0.967,0.66,0.491,0.935,0.724,0.852,0.367;0.294,0.296,0.178,0.778,0.0272,0.934,0.0485,0.816,0.112,0.135;0.99,0.413,0.528,0.355,0.564,0.58,0.175,0.0294,0.712,0.676;0.372,0.792,0.462,0.61,0.604,0.955,0.274,0.35,0.57,0.247;0.305,0.121,0.642,0.528,0.128,0.167,0.496,0.77,0.302,0.561;aaa;
0.971;aa;aaaaaaa;aaaaaaaa;a;aaaaaa;aaa;aaaaaa;a;0.853,0.0789,0.589,0.0362,0.877,0.672,0.662,0.876,0.699,0.337;0.536,0.536,0.994,0.582,0.827,0.54,0.466,0.93,0.00626,0.134;0.49,0.264,0.0277,0.86,0.97,0.772,0.153,0.164,0.622,0.142;0.587,0.601,0.774,0.556,0.315,0.719,0.0987,0.145,0.297,0.263;0.684,0.0593,0.0777,0.613,0.0364,0.611,0.174,0.0724,0.521,0.184;0.262,0.637,0.384,0.933,0.128,0.102,0.276,0.448,0.523,0.191;0.638,0.0204,0.212,0.0309,0.78,0.0801,0.463,0.706,0.39,0.665;0.463,0.964,0.982,0.761,0.341,0.367,0.478,0.556,0.205,0.718;0.934,0.449,0.442,0.39,0.46,0.872,0.832,0.133,0.968,0.121;aaaaa;
0.887;aa;aaaa;aaa;aaaa;aaaa;aaaaa;aa;aaaaaaaaaa;0.578,0.703,0.417,0.273,0.00238,0.922,0.0766,0.522,0.338,0.393;0.198,0.589,0.217,0.226,0.0133,0.5,0.764,0.598,0.397,0.256;0.662,0.96,0.794,0.644,0.572,0.469,0.23,0.792,0.473,0.384;0.906,0.0907,0.0436,0.359,0.621,0.179,0.414,0.412,0.45,0.126;0.888,0.561,0.594,0.465,0.506,0.357,0.493,0.278,0.079,0.871;0.511,0.00808,0.863,0.36,0.485,0.71,0.126,0.175,0.425,0.122;0.0762,0.817,0.417,0.244,0.487,0.528,0.402,0.422,0.915,0.549;0.0821,0.509,0.784,0.879,0.764,0.33,0.445,0.711,0.0971,0.427;0.675,0.761,0.144,0.523,0.926,0.684,0.125,0.795,0.973,0.818;aaaaa;
0.668;aaaaaa;aaaaaaa;aaa;aa;aaaaa;aaaaa;aaaaa;aa;0.0297,0.984,0.243,0.514,0.626,0.909,0.724,0.894,0.46,0.537;0.599,0.409,0.392,0.211,0.716,0.0309,0.207,0.0703,0.18,0.123;0.49,0.552,0.393,0.795,0.377,0.973,0.802,0.71,0.721,0.675;0.409,0.403,0.623,0.655,0.185,0.973,0.932,0.36,0.122,0.0094;0.988,0.529,0.31,0.0539,0.565,0.861,0.214,0.181,0.526,0.719;0.159,0.599,0.154,0.369,0.192,0.284,0.62,0.429,0.495,0.45;0.479,0.952,0.979,0.327,0.0908,0.743,0.131,0.488,0.681,0.388;0.876,0.0517,0.213,0.529,0.918,0.548,0.061,0.852,0.0269,0.205;0.332,0.102,0.403,0.746,0.755,0.953,0.718,0.578,0.924,0.137;aaaaaaaa;
0.902;aa;aaaa;aaaaaaa;a;aaaaaaa;aaa;aaaaaa;aaaaaaa;0.349,0.498,0.326,0.622,0.271,0.0744,0.428,0.287,0.293,0.22;0.36,0.0254,0.505,0.675,0.1,0.559,0.224,0.798,0.889,0.439;0.72,0.327,0.399,0.748,0.729,0.416,0.131,0.885,0.404,0.617;0.496,0.159,0.585,0.803,0.587,0.895,0.633,0.0782,0.858,0.993;0.015,0.321,0.588,0.2,0.147,0.582,0.719,0.877,0.662,0.227;0.222,0.127,0.394,0.0727,0.825,0.261,0.704,0.899,0.961,0.747;0.169,0.0669,0.832,0.403,0.711,0.778,0.823,0.409,0.599,0.817;0.423,0.78,0.0733,0.238,0.287,0.534,0.819,0.00307,0.516,0.129;0.58,0.523,0.77,0.621,0.189,0.592,0.111,0.0897,0.23,0.968;aa;
0.0403;a;aaaaa;aaaaaa;a;aaa;aaaa;aaaa;aaaaaaa;0.626,0.0523,0.708,0.101,0.259,0.403,0.0466,0.886,0.112,0.0226;0.214,0.0925,0.871,0.994,0.825,0.434,0.114,0.692,0.468,0.225;0.236,0.713,0.26,0.468,0.154,0.274,0.996,0.888,0.571,0.129;0.788,0.542,0.651,0.341,0.966,0.905,0.764,0.39,0.189,0.186;0.081,0.0996,0.973,0.553,0.974,0.856,0.0554,0.75,0.331,0.385;0.846,0.963,0.162,0.687,0.579,0.309,0.173,0.494,0.65,0.273;0.446,0.983,0.143,0.526,0.707,0.16,0.581,0.539,0.644,0.378;0.198,0.888,0.668,0.803,0.618,0.727,0.161,0.44,0.0775,0.532;0.609,0.795,0.617,0.611,0.289,0.719,0.223,0.642,0.791,0.165;aaaaaaaaaa;
0.0457;aa;aaaaaa;aaaaa;aaaaa;aaaaaaa;aa;aaaa;aaaaaaaaa;0.363,0.976,0.615,0.801,0.531,0.0876,0.568,0.0176,0.245,0.45;0.973,0.623,0.699,0.118,0.39,0.914,0.125,0.0306,0.607,0.181;0.413,0.472,0.64,0.27,0.536,0.533,0.209,0.973,0.0697,0.378;0.356,0.806,0.706,0.246,0.245,0.0405,0.298,0.473,0.241,0.35;0.339,0.776,0.808,0.523,0.717,0.3,0.657,0.803,0.206,0.843;0.25,0.395,0.837,0.0496,0.0759,0.448,0.597,0.795,0.263,0.973;0.224,0.355,0.378,0.896,0.229,0.793,0.202,0.524,0.163,0.536;0.716,0.476,0.557,0.995,0.51,0.927,0.149,0.35,0.734,0.89;0.438,0.846,0.876,0.723,0.58,0.736,0.248,0.106,0.24,0.829;aaaaaaa;
0.0488;aaaaa;a;aaaa;aaaa;aaaaaa;aaa;aa;aaaa;0.133,0.586,0.144,0.226,0.941,0.382,0.198,0.79,0.469,0.655;0.259,0.417,0.441,0.462,0.632,0.382,0.932,0.388,0.00665,0.763;0.471,0.949,0.855,0.579,0.525,0.374,0.853,0.502,0.766,0.868;0.176,0.925,0.214,0.347,0.26,0.563,0.432,0.668,0.405,0.214;0.425,0.92,0.067,0.585,0.603,0.505,0.919,0.864,0.149,0.287;0.953,0.273,0.637,0.345,0.204,0.439,0.932,0.15,0.916,0.139;0.8,0.489,0.59,0.658,0.432,0.16,0.862,0.957,0.105,0.676;0.357,0.959,0.976,0.762,0.274,0.644,0.762,0.182,0.948,0.268;0.807,0.677,0.0668,0.312,0.736,0.205,0.231,0.662,0.14,0.0279;aaa;
0.0639;aaaaaa;aaa;a;aaaaaa;aaaa;aaa;aaa;aaaaaaaaa;0.549,0.582,0.303,0.12,0.759,0.14,0.138,0.348,0.448,0.522;0.564,0.0995,0.99,0.0659,0.0108,0.264,0.909,0.251,0.975,0.574;0.801,0.69,0.645,0.85,0.91,0.911,0.628,0.67,0.139,0.127;0.788,0.392,0.127,0.21,0.805,0.632,0.0957,0.896,0.819,0.577;0.95,0.211,0.331,0.576,0.861,0.618,0.985,0.389,0.796,0.414;0.609,0.202,0.38,0.871,0.295,0.365,0.99,0.896,0.627,0.754;0.531,0.372,0.197,0.728,0.241,0.308,0.325,0.48,0.784,0.55;0.822,0.0977,0.333,0.0759,0.222,0.0221,0.759,0.245,0.712,0.405;0.507,0.306,0.364,0.188,0.773,0.287,0.371,0.308,0.473,0.979;a;
0.364;aaa;aaa;a;aaaaa;aaaaaa;aaa;aaaaaaaa;aaaaaaa;0.464,0.813,0.734,0.116,0.146,0.926,0.925,0.272,0.297,0.844;0.202,0.504,0.697,0.66,0.365,0.456,0.355,0.0945,0.568,0.2;0.713,0.842,0.998,0.799,0.0433,0.426,0.906,0.833,0.19,0.362;0.0662,0.387,0.989,0.564,0.38,0.887,0.653,0.759,0.312,0.822;0.22,0.0313,0.259,0.906,0.465,0.358,0.0902,0.253,0.769,0.876;0.421,0.64,0.761,0.846,0.272,0.0108,0.678,0.52,0.997,0.913;0.272,0.5,0.232,0.744,0.802,0.552,0.511,0.531,0.975,0.387;0.386,0.116,0.0403,0.669,0.234,0.433,0.339,0.843,0.319,0.127;0.653,0.56,0.832,0.801,0.582,0.892,0.0029,0.749,0.651,0.568;aaaaaa;
0.329;a;aaaaaaa;aaaa;aa;aaaaa;aa;aaaaa;aaa;0.148,0.521,0.114,0.593,0.993,0.861,0.541,0.444,0.258,0.352;0.0385,0.713,0.328,0.257,0.553,0.498,0.357,0.201,0.741,0.316;0.238,0.632,0.996,0.764,0.827,0.0486,0.721,0.856,0.0187,0.968;0.807,0.853,0.843,0.915,0.807,0.658,0.476,0.561,0.581,0.799;0.695,0.492,0.539,0.045,0.416,0.159,0.262,0.603,0.0189,0.00728;0.397,0.466,0.0598,0.271,0.316,0.356,0.328,0.901,0.117,0.236;0.136,0.118,0.201,0.864,0.574,0.581,0.225,0.519,0.502,0.833;0.883,0.643,0.48,0.0542,0.309,0.199,0.916,0.349,0.558,0.997;0.652,0.0697,0.314,0.137,0.535,0.00825,0.644,0.077,0.991,0.237;aaaaaaaaaa;
0.6;aaaaaa;aa;aaaaa;a;aaa;a;aaaaaaaa;aa;0.0848,0.381,0.439,0.968,0.316,0.762,0.328,0.887,0.601,0.121;0.465,0.895,0.258,0.413,0.975,0.919,0.175,0.639,0.135,0.392;0.309,0.248,0.333,0.425,0.751,0.554,0.0124,0.228,0.421,0.442;0.673,0.637,0.186,0.778,0.88,0.358,0.132,0.375,0.728,0.381;0.427,0.397,0.141,0.438,0.242,0.913,0.489,0.845,0.289,0.963;0.709,0.288,0.106,0.515,0.404,0.0324,0.147,0.177,0.684,0.466;0.532,0.638,0.951,0.167,0.556,0.495,0.428,0.11,0.503,0.861;0.79,0.912,0.987,0.831,0.355,0.559,0.145,0.309,0.866,0.945;0.377,0.346,0.422,0.219,0.473,0.0144,0.987,0.851,0.226,0.00211;aaaaa;
0.248;aaaaa;aaaaa;aa;aaa;aa;aa;a;aa;0.704,0.95,0.354,0.0224,0.913,0.162,0.0823,0.759,0.775,0.616;0.0941,0.177,0.888,0.431,0.618,0.378,0.456,0.715,0.763,0.747;0.414,0.185,0.404,0.482,0.496,0.837,0.341,0.679,0.926,0.22;0.663,0.722,0.877,0.754,0.181,0.839,0.686,0.442,0.175,0.399;0.372,0.384,0.305,0.166,0.444,0.362,0.861,0.617,0.272,0.11;0.863,0.147,0.494,0.199,0.04,0.0885,0.0131,0.841,0.0615,0.914;0.361,0.898,0.0365,0.434,0.661,0.862,0.0483,0.979,0.294,0.554;0.981,0.932,0.453,0.933,0.893,0.229,0.645,0.0187,0.855,0.157;0.868,0.772,0.913,0.167,0.783,0.324,0.0487,0.268,0.197,0.372;aaaaaaaaaa;
0.494;a;aaaa;aaaaaa;a;aa;a;aaaaaaaa;aaa;0.915,0.747,0.955,0.187,0.558,0.941,0.168,0.588,0.144,0.0689;0.312,0.643,0.921,0.689,0.967,0.795,0.456,0.628,0.972,0.168;0.417,0.235,0.856,0.811,0.272,0.529,0.627,0.477,0.196,0.337;0.0495,0.331,0.572,0.368,0.914,0.677,0.147,0.438,0.751,0.527;0.377,0.907,0.835,0.154,0.533,0.678,0.759,0.276,0.134,0.504;0.251,0.342,0.204,0.45,0.812,0.441,0.0116,0.497,0.998,0.156;0.475,0.91,0.634,0.303,0.702,0.839,0.695,0.369,0.305,0.0304;0.291,0.122,0.132,0.778,0.806,0.532,0.74,0.646,0.592,0.366;0.557,0.865,0.174,0.437,0.21,0.905,0.209,0.263,0.358,0.858;aaaaa;
0.606;aaaaaa;aaaaaa;aaaaaa;aa;aaaaa;aaa;aaaaaa;a;0.927,0.876,0.346,0.357,0.248,0.466,0.813,0.932,0.5,0.563;0.163,0.0816,0.851,0.664,0.805,0.234,0.99,0.224,0.413,0.935;0.856,0.872,0.828,0.665,0.439,0.0117,0.314,0.897,0.11,0.274;0.454,0.134,0.39,0.785,0.275,0.432,0.412,0.233,0.0224,0.861;0.521,0.929,0.32,0.175,0.472,0.456,0.576,0.549,0.157,0.53;0.482,0.614,0.118,0.989,0.841,0.772,0.151,0.853,0.604,0.6;0.602,0.62,0.113,0.428,0.798,0.209,0.113,0.00666,0.991,0.352;0.82,0.0323,0.638,0.457,0.419,0.495,0.707,0.264,0.162,0.712;0.848,0.297,0.134,0.0653,0.681,0.457,0.447,0.581,0.473,0.197;aaaaaaaa;
0.699;aaaaaa;aaaaaaa;aaaaaaa;aaaa;aaaaaaa;aaa;aaaaa;aaaaaaa;0.917,0.902,0.0636,0.148,0.854,0.233,0.329,0.636,0.218,0.996;0.629,0.999,0.5,0.664,0.362,0.724,0.0893,0.114,0.441,0.829;0.432,0.0403,0.732,0.8,0.787,0.457,0.0465,0.431,0.578,0.928;0.29,0.244,0.584,0.952,0.276,0.649,0.549,0.312,0.105,0.189;0.421,0.96,0.474,0.945,0.315,0.957,0.229,0.0221,0.188,0.807;0.348,0.0407,0.98,0.102,0.00996,0.352,0.571,0.788,0.726,0.835;0.994,0.768,0.0623,0.92,0.226,0.71,0.653,0.374,0.657,0.664;0.858,0.16,0.255,0.637,0.72,0.525,0.695,0.409,0.08,0.852;0.336,0.479,0.949,0.999,0.0263,0.378,0.671,0.383,0.487,0.74;aaaaaa;
0.679;aaaaa;aaa;aaa;aaaa;aaaaa;aaa;aaaaaa;aa;0.103,0.237,0.465,0.49,0.329,0.348,0.614,0.724,0.505,0.883;0.78,0.556,0.889,0.761,0.405,0.441,0.61,0.0462,0.303,0.652;0.72,0.468,0.561,0.584,0.473,0.894,0.416,0.94,0.848,0.149;0.737,0.152,0.934,0.373,0.788,0.325,0.121,0.992,0.697,0.344;0.709,0.609,0.263,0.76,0.0504,0.535,0.0856,0.873,0.194,0.851;0.91,0.391,0.668,0.0891,0.743,0.461,0.177,0.18,0.0491,0.0238;0.562,0.554,0.462,0.156,0.2,0.684,0.0461,0.0863,0.234,0.628;0.763,0.426,0.598,0.434,0.0528,0.469,0.864,0.833,0.393,0.00523;0.952,0.376,0.00769,0.288,0.65,0.542,0.433,0.92,0.213,0.879;aa;
0.466;aa;aa;aaaa;aaa;aaaa;aaaa;aaaaaaaa;aaaaaaaaa;0.0793,0.475,0.407,0.71,0.207,0.406,0.649,0.101,0.564,0.725;0.143,0.552,0.208,0.215,0.846,0.554,0.37,0.387,0.703,0.965;0.433,0.216,0.0563,0.412,0.697,0.373,0.169,0.974,0.426,0.883;0.0246,0.478,0.106,0.752,0.204,0.428,0.7,0.796,0.366,0.0974;0.459,0.506,0.561,0.0937,0.896,0.865,0.205,0.556,0.932,0.461;0.787,0.259,0.815,0.842,0.836,0.921,0.439,0.654,0.303,0.174;0.668,0.193,0.227,0.302,0.567,0.269,0.71,0.338,0.678,0.557;0.353,0.44,0.243,0.53,0.2,0.476,0.738,0.551,0.538,0.52;0.227,0.908,0.536,0.502,0.418,0.75,0.00851,0.00932,0.644,0.174;a;
0.668;aaa;aaaaaaa;aaaaaaaa;a;aaa;a;aaaaa;aaaa;0.671,0.306,0.327,0.592,0.0629,0.866,0.763,0.51,0.827,0.307;0.181,0.433,0.928,0.825,0.334,0.912,0.239,0.597,0.278,0.99;0.383,0.201,0.268,0.922,0.733,0.351,0.657,0.785,0.673,0.729;0.847,0.643,0.258,0.822,0.723,0.136,0.258,0.518,0.0199,0.734;0.0658,0.588,0.112,0.457,0.501,0.976,0.0585,0.412,0.743,0.0438;0.452,0.599,0.446,0.109,0.868,0.99,0.709,0.569,0.972,0.575;0.318,0.807,0.306,0.215,0.314,0.78,0.213,0.884,0.668,0.602;0.359,0.25,0.00746,0.439,0.996,0.956,0.471,0.648,0.464,0.278;0.0957,0.0796,0.936,0.548,0.903,0.264,0.623,0.369,0.967,0.0101;aaa;
0.326;aaaaa;aaaaa;a;aaa;aaaaa;a;aaaaa;aaa;0.876,0.388,0.698,0.637,0.0939,0.421,0.271,0.0381,0.676,0.97;0.884,0.85,0.805,0.629,0.118,0.441,0.837,0.17,0.962,0.561;0.753,0.171,0.705,0.95,0.276,0.717,0.0138,0.464,0.455,0.579;0.0499,0.146,0.236,0.796,0.627,0.803,0.185,0.699,0.0778,0.915;0.164,0.756,0.495,0.107,0.411,0.633,0.298,0.48,0.135,0.0518;0.366,0.709,0.0352,0.31,0.383,0.851,0.162,0.763,0.816,0.0653;0.24,0.0439,0.2,0.952,0.25,0.197,0.997,0.713,0.727,0.439;0.125,0.0603,0.772,0.153,0.0146,0.45,0.0103,0.599,0.242,0.0851;0.857,0.926,0.795,0.385,0.611,0.872,0.474,0.736,0.35,0.88;aaaaaaaa;
0.238;aaaaa;aaaa;a;aaaaa;aaaaa;aa;aaaaaa;aa;0.845,0.443,0.335,0.558,0.913,0.136,0.798,0.642,0.712,0.345;0.602,0.563,0.0706,0.31,0.78,0.803,0.682,0.00437,0.388,0.602;0.974,0.919,0.573,0.888,0.354,0.706,0.663,0.914,0.0342,0.229;0.501,0.406,0.875,0.837,0.869,0.0538,0.609,0.0649,0.75,0.146;0.349,0.55,0.702,0.213,0.712,0.842,0.705,0.929,0.544,0.0243;0.233,0.742,0.289,0.231,0.136,0.0114,0.376,0.388,0.818,0.667;0.754,0.485,0.357,0.0508,0.016,0.324,0.0853,0.915,0.629,0.793;0.858,0.215,0.256,0.515,0.717,0.85,0.462,0.971,0.0446,0.779;0.585,0.589,0.804,0.749,0.633,0.261,0.275,0.627,0.943,0.989;aaaaaaaaa;
0.344;aaa;aaa;aaaaaaa;aaaa;aa;aa;aa;aaaaaaaa;0.768,0.817,0.588,0.85,0.731,0.543,0.52,0.307,0.272,0.243;0.352,0.285,0.477,0.855,0.0391,0.938,0.718,0.0335,0.662,0.991;0.439,0.625,0.453,0.166,0.353,0.749,0.384,0.544,0.909,0.902;0.391,0.0682,0.927,0.129,0.414,0.422,0.376,0.174,0.298,0.828;0.321,0.63,0.543,0.229,0.672,0.655,0.736,0.902,0.0657,0.992;0.0106,0.755,0.579,0.628,0.156,0.0702,0.296,0.716,0.829,0.629;0.0208,0.309,0.545,0.87,0.975,0.792,0.609,0.188,0.0119,0.318;0.515,0.453,0.896,0.0945,0.574,0.0107,0.315,0.347,0.372,0.0224;0.145,0.657,0.672,0.335,0.199,0.201,0.434,0.951,0.615,0.375;a;
0.228;aaaa;aaaaaaa;aa;aaa;aaaaa;aaaaa;aa;aa;0.381,0.417,0.743,0.618,0.902,0.605,0.948,0.759,0.751,0.866;0.693,0.194,0.674,0.878,0.561,0.0771,0.642,0.715,0.491,0.492;0.0815,0.585,0.557,0.112,0.462,0.668,0.115,0.781,0.0428,0.155;0.75,0.323,0.325,0.202,0.321,0.979,0.549,0.872,0.393,0.925;0.00847,0.316,0.0826,0.273,0.616,0.918,0.0539,0.288,0.971,0.849;0.697,0.428,0.368,0.936,0.922,0.0386,0.464,0.542,0.634,0.835;0.332,0.213,0.799,0.705,0.846,0.431,0.746,0.322,0.726,0.401;0.0956,0.476,0.947,0.0568,0.748,0.014,0.961,0.778,0.456,0.869;0.114,0.282,0.555,0.33,0.359,0.824,0.8,0.667,0.205,0.943;aaa;
0.289;a;aaaaa;a;aaa;aaaaa;aaaa;a;aaaaa;0.152,0.724,0.797,0.794,0.82,0.749,0.401,0.931,0.578,0.584;0.00106,0.887,0.539,0.827,0.23,0.76,0.112,0.224,0.469,0.0641;0.12,0.536,0.279,0.962,0.173,0.878,0.243,0.608,0.673,0.0141;0.322,0.388,0.647,0.478,0.409,0.0427,0.363,0.412,0.668,0.826;0.721,0.446,0.028,0.208,0.871,0.358,0.676,0.795,0.973,0.563;0.324,0.327,0.883,0.482,0.779,0.748,0.57,0.565,0.0976,0.812;0.155,0.927,0.985,0.0617,0.615,0.321,0.718,0.909,0.505,0.381;0.592,0.221,0.264,0.659,0.774,0.469,0.629,0.907,0.771,0.798;0.423,0.516,0.373,0.336,0.71,0.116,0.886,0.757,0.489,0.302;aaaa;
0.32;aaaaaa;aaaaa;a;aaaaaa;a;aa;a;a;0.483,0.804,0.409,0.129,0.631,0.306,0.483,0.168,0.502,0.0428;0.732,0.162,0.859,0.0574,0.663,0.401,0.626,0.923,0.0749,0.235;0.917,0.097,0.221,0.119,0.0528,0.941,0.434,0.649,0.907,0.316;0.508,0.136,0.265,0.381,0.667,0.908,0.702,0.563,0.59,0.118;0.701,0.956,0.135,0.406,0.759,0.884,0.505,0.648,0.499,0.511;0.825,0.511,0.95,0.626,0.173,0.951,0.0734,0.302,0.957,0.505;0.295,0.755,0.629,0.711,0.296,0.101,0.237,0.896,0.49,0.673;0.92,0.238,0.0121,0.672,0.616,0.519,0.566,0.409,0.269,0.659;0.131,0.337,0.242,0.471,0.599,0.875,0.142,0.143,0.139,0.53;aaaa;
0.316;aaaaa;a;aaaaa;a;aaa;aaa;aaa;aaaaaaaa;0.756,0.535,0.242,0.462,0.357,0.24,0.00533,0.664,0.64,0.134;0.974,0.337,0.843,0.927,0.405,0.0894,0.219,0.449,0.933,0.106;0.53,0.0869,0.468,0.993,0.971,0.294,0.177,0.0576,0.0755,0.506;0.372,0.982,0.491,0.14,0.0982,0.488,0.854,0.434,0.202,0.605;0.521,0.0942,0.281,0.323,0.566,0.992,0.727,0.473,0.766,0.644;0.679,0.84,0.432,0.627,0.727,0.551,0.982,0.174,0.439,0.437;0.232,0.929,0.894,0.672,0.934,0.354,0.73,0.476,0.455,0.864;0.922,0.141,0.843,0.766,0.667,0.376,0.991,0.396,0.476,0.859;0.681,0.223,0.858,0.47,0.717,0.443,0.479,0.232,0.834,0.764;aaaaaaaaa;
0.275;aaa;aa;aaaaa;a;aaa;aa;aaaaaaaa;aa;0.878,0.55,0.728,0.847,0.218,0.837,0.214,0.891,0.913,0.67;0.568,0.906,0.361,0.23,0.345,0.24,0.846,0.484,0.85,0.325;0.0124,0.768,0.446,0.161,0.0902,0.784,0.795,0.072,0.102,0.201;0.472,0.671,0.759,0.759,0.967,0.441,0.596,0.237,0.673,0.29;0.9,0.262,0.608,0.615,0.278,0.982,0.49,0.991,0.162,0.846;0.854,0.326,0.823,0.117,0.141,0.12,0.389,0.978,0.94,0.398;0.532,0.941,0.354,0.379,0.754,0.786,0.857,0.658,0.307,0.213;0.955,0.848,0.493,0.424,0.878,0.517,0.63,0.349,0.158,0.579;0.471,0.201,0.83,0.714,0.773,0.545,0.333,0.171,0.0483,0.275;aaaaaa;
0.33;aaaaa;aaaaaaaa;aaa;aaaa;a;aaaa;aaaaa;aaaaa;0.527,0.208,0.67,0.77,0.495,0.796,0.66,0.528,0.372,0.249;0.185,0.421,0.409,0.911,0.566,0.209,0.994,0.665,0.927,0.944;0.707,0.116,0.532,0.292,0.956,0.678,0.862,0.123,0.984,0.0668;0.538,0.738,0.799,0.969,0.806,0.119,0.638,0.593,0.995,0.278;0.172,0.386,0.509,0.767,0.976,0.117,0.91,0.155,0.924,0.399;0.181,0.547,0.183,0.867,0.698,0.237,0.0517,0.158,0.343,0.748;0.501,0.0836,0.765,0.279,0.299,0.409,0.468,0.491,0.0642,0.969;0.363,0.128,0.0333,0.932,0.342,0.403,0.808,0.886,0.227,0.0812;0.19,0.899,0.248,0.981,0.0251,0.345,0.578,0.00377,0.382,0.25;aaaa;
