ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,3);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.948;0.555;0.978;aa;a;aa;aaa;0.946,0.482,0.52,0.419,0.426,0.445,0.851,0.674,0.315,0.26;0.699,0.917,0.235,0.203,0.641,0.632,0.2,0.529,0.187,0.909;0.834,0.642,0.923,0.922,0.852,0.5,0.313,0.998,0.998,0.19;0.679,0.635,0.293,0.786,0.956,0.701,0.371,0.645,0.246,0.741;0.243,0.569,0.902,0.294,0.439,0.566,0.687,0.0592,0.172,0.55;0.496,0.885,0.918,0.7,0.759,0.0609,0.888,0.744,0.894,0.745;0.665,0.347,0.408,0.732,0.462,0.494,0.23,0.0455,0.321,0.325;aaaaaaa;
0.236;0.929;0.785;aaaaa;aaa;aa;a;0.414,0.892,0.328,0.732,0.369,0.432,0.0139,0.286,0.00848,0.524;0.408,0.0203,0.634,0.379,0.0612,0.898,0.423,0.795,0.83,0.555;0.348,0.219,0.439,0.508,0.261,0.565,0.606,0.661,0.0737,0.195;0.81,0.797,0.649,0.47,0.752,0.979,0.972,0.8,0.996,0.678;0.232,0.13,0.539,0.93,0.525,0.413,0.642,0.23,0.622,0.939;0.939,0.886,0.212,0.158,0.135,0.573,0.417,0.118,0.15,0.979;0.14,0.488,0.794,0.255,0.00284,0.675,0.0625,0.0713,0.738,0.0175;aaa;
0.584;0.391;0.0819;a;a;aa;aaaa;0.644,0.714,0.708,0.407,0.533,0.814,0.447,0.757,0.00489,0.143;0.586,1,0.257,0.455,0.984,0.826,0.466,0.322,0.493,0.58;0.445,0.435,0.772,0.61,0.834,0.033,0.468,0.475,0.73,0.668;0.0185,0.702,0.796,0.524,0.0245,0.306,0.557,0.65,0.0626,0.825;0.855,0.763,0.923,0.832,0.555,0.985,0.717,0.535,0.819,0.68;0.912,0.635,0.169,0.929,0.587,0.929,0.374,0.363,0.37,0.915;0.399,0.235,0.978,0.48,0.298,0.171,0.204,0.012,0.984,0.229;aaaaaaaa;
0.748;0.0889;0.283;aaaa;aa;aaa;aaaa;0.481,0.419,0.536,0.597,0.0349,0.233,0.823,0.252,0.964,0.166;0.351,0.647,0.104,0.839,0.882,0.00841,0.374,0.824,0.441,0.0876;0.954,0.826,0.727,0.188,0.133,0.272,0.361,0.539,0.143,0.828;0.497,0.471,0.929,0.527,0.166,0.0775,0.815,0.669,0.637,0.475;0.861,0.16,0.762,0.967,0.846,0.465,0.0591,0.998,0.437,0.673;0.891,0.727,0.0932,0.762,0.089,0.142,0.00986,0.79,0.838,0.145;0.837,0.543,0.747,0.168,0.388,0.095,0.435,0.968,0.766,0.281;aa;
0.433;0.649;0.22;aaaaaaaaa;a;a;aaa;0.838,0.519,0.73,0.0181,0.214,0.229,0.649,0.84,0.822,0.47;0.332,0.164,0.0892,0.351,0.454,0.265,0.375,0.972,0.46,0.573;0.0457,0.623,0.0116,0.91,0.326,0.159,0.232,0.307,0.578,0.518;0.641,0.556,0.897,0.0894,0.271,0.255,0.42,0.918,0.703,0.633;0.985,0.692,0.537,0.459,0.781,0.541,0.178,0.168,0.517,0.781;0.936,0.279,0.128,0.521,0.213,0.665,0.774,0.495,0.607,0.482;0.204,0.307,0.0494,0.000892,0.988,0.755,0.241,0.95,0.471,0.3;a;
0.462;0.188;0.496;a;a;a;aaaa;0.27,0.781,0.843,0.781,0.546,0.435,0.555,0.0479,0.991,0.0702;0.52,0.248,0.778,0.897,0.536,0.705,0.602,0.941,0.203,0.195;0.945,0.71,0.856,0.209,0.715,0.358,0.676,0.088,0.488,0.253;0.919,0.589,0.385,0.853,0.312,0.61,0.616,0.148,0.342,0.54;0.643,0.607,0.467,0.759,0.617,0.623,0.328,0.787,0.707,0.348;0.335,0.761,0.813,0.386,0.42,0.706,0.156,0.859,0.802,0.956;0.174,0.27,0.828,0.737,0.44,0.187,0.256,0.98,0.203,0.37;aaaa;
0.341;0.0949;0.0674;aaaaaaaa;aaa;a;aa;0.599,0.441,0.44,0.594,0.0595,0.343,0.969,0.397,0.769,0.617;0.838,0.0291,0.821,0.985,0.603,0.179,0.822,0.279,0.481,0.759;0.419,0.569,0.628,0.378,0.463,0.000573,0.63,0.988,0.412,0.213;0.53,0.2,0.731,0.0827,0.242,0.702,0.393,0.331,0.0431,0.285;0.372,0.771,0.967,0.0177,0.0518,0.16,0.928,0.254,0.819,0.533;0.358,0.76,0.625,0.277,0.761,0.334,0.777,0.236,0.937,0.382;0.345,0.613,0.412,0.103,0.202,0.738,0.0797,0.488,0.256,0.593;aaaaaaaa;
0.309;0.253;0.115;aaaa;a;a;aaa;0.894,0.424,0.534,0.123,0.691,0.0434,0.651,0.681,0.0672,0.0692;0.99,0.15,0.161,0.781,0.0569,0.75,0.984,0.485,0.025,0.95;0.543,0.0846,0.848,0.361,0.437,0.435,0.902,0.619,0.618,0.316;0.969,0.549,0.372,0.0713,0.839,0.882,0.962,0.8,0.109,0.12;0.884,0.255,0.156,0.323,0.246,0.204,0.897,0.674,0.632,0.824;0.421,0.33,0.442,0.656,0.659,0.0666,0.842,0.905,0.897,0.74;0.168,0.993,0.315,0.0641,0.475,0.144,0.868,0.572,0.512,0.298;aaaaaaaa;
0.546;0.179;0.643;aaaaa;aa;a;aaa;0.824,0.353,0.565,0.371,0.899,0.785,0.361,0.853,0.339,0.894;0.616,0.0391,0.444,0.941,0.224,0.533,0.167,0.764,0.877,0.0488;0.371,0.605,0.0764,0.653,0.822,0.614,0.428,0.931,0.181,0.682;0.952,0.172,0.719,0.683,0.447,0.91,0.8,0.802,0.579,0.186;0.255,0.24,0.462,0.667,0.174,0.179,0.347,0.539,0.888,0.0991;0.197,0.0788,0.217,0.679,0.642,0.347,0.4,0.484,0.0337,0.881;0.537,0.24,0.664,0.635,0.511,0.392,0.441,0.617,0.692,0.808;aaa;
0.509;0.54;0.0934;aaaaaaaaa;a;aa;aaa;0.381,0.754,0.841,0.745,0.247,0.6,0.227,0.0728,0.906,0.791;0.558,0.714,0.179,0.0533,0.485,0.976,0.519,0.42,0.0108,0.242;0.551,0.511,0.0854,0.564,0.964,0.589,0.393,0.386,0.292,0.0367;0.107,0.319,0.0609,0.00627,0.39,0.804,0.511,0.579,0.112,0.331;0.638,0.0496,0.153,0.541,0.334,0.973,0.126,0.45,0.918,0.437;0.733,0.421,0.516,0.496,0.928,0.753,0.38,0.0379,0.424,0.68;0.989,0.666,0.203,0.29,0.429,0.741,0.94,0.958,0.798,0.99;aaaaaaaaa;
0.809;0.846;0.734;aaa;aaa;aaa;a;0.158,0.756,0.0588,0.497,0.868,0.914,0.42,0.972,0.586,0.866;0.685,0.301,0.7,0.263,0.473,0.449,0.927,0.0926,0.833,0.91;0.295,0.317,0.692,0.989,0.793,0.654,0.706,0.495,0.777,0.638;0.0351,0.114,0.773,0.621,0.0249,0.997,0.686,0.381,0.735,0.417;0.937,0.706,0.443,0.602,0.823,0.555,0.506,0.687,0.183,0.0638;0.311,0.773,0.701,0.561,0.999,0.785,0.619,0.76,0.583,0.658;0.14,0.387,0.609,0.336,0.976,0.353,0.047,0.416,0.59,0.95;aaaaaaaaa;
0.688;0.109;0.112;aaaaa;aa;aaa;aa;0.488,0.0261,0.896,0.986,0.89,0.861,0.987,0.792,0.455,0.271;0.997,0.773,0.0527,0.554,0.755,0.636,0.0571,0.934,0.398,0.308;0.32,0.121,0.205,0.493,0.519,0.649,0.593,0.45,0.753,0.955;0.0368,0.258,0.423,0.514,0.102,0.926,0.197,0.0212,0.717,0.744;0.701,0.657,0.887,0.86,0.545,0.686,0.396,0.462,0.73,0.226;0.861,0.24,0.699,0.556,0.817,0.539,0.545,0.944,0.0546,0.273;0.598,0.618,0.803,0.84,0.561,0.297,0.744,0.951,0.838,0.541;aaaaa;
0.321;0.235;0.628;aaa;a;aaa;a;0.283,0.431,0.891,0.177,0.196,0.683,0.311,0.55,0.517,0.509;0.743,0.65,0.345,0.695,0.508,0.76,0.0899,0.196,0.159,0.432;0.267,0.252,0.626,0.694,0.152,0.0923,0.579,0.0716,0.0444,0.872;0.191,0.599,0.88,0.453,0.862,0.91,0.757,0.947,0.145,0.582;0.915,0.2,0.462,0.679,0.642,0.55,0.904,0.856,0.0385,0.671;0.815,0.573,0.675,0.518,0.72,0.344,0.937,0.368,0.0362,0.627;0.336,0.161,0.836,0.891,0.212,0.387,0.585,0.38,0.97,0.836;aaa;
0.215;0.452;0.332;aaaaaa;aaa;aa;aaaa;0.472,0.175,0.0669,0.79,0.971,0.0248,0.261,0.869,0.919,0.625;0.464,0.907,0.517,0.81,0.205,0.29,0.988,0.256,0.658,0.845;0.349,0.739,0.679,0.966,0.167,0.985,0.367,0.708,0.537,0.273;0.38,0.368,0.263,0.842,0.703,0.659,0.421,0.0827,0.893,0.252;0.489,0.646,0.679,0.0328,0.343,0.279,0.391,0.663,0.274,0.0435;0.752,0.55,0.667,1,0.973,0.226,0.657,0.351,0.341,0.763;0.867,0.761,0.484,0.275,0.548,0.709,0.31,0.0568,0.164,0.328;aaaa;
0.393;0.0602;0.696;aaaa;aa;aa;a;0.237,0.431,0.215,0.619,0.285,0.672,0.648,0.102,0.343,0.163;0.717,0.531,0.187,0.494,0.759,0.0491,0.947,0.0908,0.443,0.52;0.407,0.276,0.967,0.534,0.207,0.463,0.272,0.0655,0.579,0.137;0.23,0.0931,0.993,0.186,0.363,0.0479,0.0816,0.909,0.541,0.59;0.878,0.823,0.254,0.536,0.44,0.379,0.827,0.425,0.143,0.746;0.0111,0.731,0.0478,0.657,0.297,0.458,0.326,0.816,0.0485,0.652;0.921,0.226,0.105,0.0701,0.209,0.959,0.064,0.0373,0.0981,0.195;a;
0.276;0.224;0.984;aaaa;aaa;aa;aaaa;0.196,0.689,0.429,0.542,0.382,0.309,0.591,0.232,0.141,0.644;0.358,0.19,0.301,0.221,0.0421,4.17e-06,0.0701,0.526,0.179,0.836;0.332,0.123,0.143,0.197,0.0614,0.371,0.111,0.815,0.802,0.49;0.589,0.876,0.129,0.914,0.337,0.372,0.334,0.989,0.519,0.268;0.886,0.0664,0.27,0.883,0.0262,0.0582,0.192,0.197,0.479,0.902;0.405,0.353,0.38,0.387,0.767,0.512,0.492,0.79,0.256,0.0414;0.394,0.684,0.394,0.898,0.3,0.755,0.661,0.655,0.557,0.966;aa;
0.572;0.304;0.819;aaa;a;aa;aa;0.846,0.983,0.42,0.0793,0.526,0.241,0.386,0.202,0.33,0.841;0.436,0.494,0.299,0.719,0.653,0.352,0.0757,0.871,0.62,0.271;0.0477,0.0519,0.548,0.673,0.682,0.888,0.147,0.498,0.561,0.193;0.289,0.826,0.649,0.227,0.947,0.203,0.928,0.613,0.945,0.796;0.125,0.39,0.101,0.454,0.136,0.897,0.395,0.394,0.39,0.716;0.635,0.882,0.651,0.939,0.239,0.552,0.0836,0.585,0.545,0.113;0.852,0.753,0.597,0.305,0.0566,0.682,0.38,0.614,0.34,0.229;aaaaaaaa;
0.411;0.813;0.917;aaaaaaa;aaa;aa;aaa;0.652,0.82,0.62,0.253,0.547,0.279,0.571,0.973,0.0356,0.182;0.00129,0.724,0.228,0.226,0.923,0.217,0.327,0.0235,0.868,0.109;0.679,0.0175,0.14,0.497,0.0146,0.781,0.00484,0.372,0.902,0.122;0.4,0.324,0.138,0.00144,0.161,0.515,0.37,0.499,0.787,0.911;0.94,0.991,0.672,0.349,0.535,0.904,0.711,0.669,0.124,0.417;0.74,0.317,0.725,0.81,0.311,0.0171,0.641,0.277,0.885,0.691;0.757,0.154,0.927,0.922,0.566,0.959,0.0352,0.219,0.941,0.383;aaaaaaaa;
0.0163;0.226;0.701;aaaaaa;aa;a;aaaa;0.841,0.915,0.751,0.687,0.665,0.616,0.557,0.0192,0.063,0.704;0.414,0.707,0.382,0.447,0.425,0.0736,0.51,0.773,0.442,0.802;0.437,0.231,0.225,0.423,0.345,0.13,0.895,0.518,0.0923,0.0673;0.131,0.568,0.327,0.869,0.0472,0.103,0.278,0.463,0.688,0.391;0.504,0.631,0.257,0.594,0.401,0.715,0.371,0.927,0.405,0.671;0.656,0.746,0.733,0.423,0.969,0.0104,0.297,0.682,0.503,0.161;0.86,0.859,0.397,0.303,0.207,0.927,0.774,0.188,0.545,0.182;aaa;
0.433;0.431;0.00952;a;a;a;aaaa;0.164,0.991,0.657,0.779,0.766,0.323,0.549,0.465,0.257,0.235;0.173,0.7,0.918,0.295,0.533,0.856,0.614,0.677,0.174,0.161;0.541,0.428,0.631,0.74,0.355,0.794,0.498,0.898,0.494,0.564;0.734,0.842,0.884,0.949,0.16,0.266,0.294,0.344,0.223,0.865;0.231,0.612,0.93,0.112,0.812,0.673,0.758,0.502,0.314,0.427;0.163,0.34,0.606,0.807,0.485,0.454,0.208,0.687,0.172,0.326;0.721,0.855,0.389,0.175,0.345,0.837,0.726,0.947,0.0148,0.573;aaaaaaaa;
0.216;0.755;0.268;aaaaaaaaa;aaa;aaa;aaa;0.0243,0.616,0.461,0.787,0.834,0.309,0.204,0.72,0.189,0.579;0.394,0.0811,0.427,0.416,0.902,0.352,0.344,0.272,0.883,0.771;0.015,0.419,0.439,0.0913,0.876,0.0734,0.408,0.663,0.845,0.831;0.0959,0.146,0.225,0.336,0.982,0.632,0.679,0.193,0.635,0.681;0.573,0.856,0.323,0.772,0.133,0.942,0.994,0.304,0.513,0.937;0.975,0.589,0.756,0.122,0.346,0.251,0.784,0.678,0.519,0.577;0.503,0.837,0.636,0.79,0.831,0.362,0.9,0.159,0.382,0.66;aaaaaa;
0.682;0.48;0.445;a;aa;aa;aa;0.222,0.463,0.192,0.686,0.507,0.695,0.675,0.655,0.406,0.128;0.536,0.046,0.355,0.972,0.928,0.587,0.544,0.00176,0.625,0.519;0.423,0.322,0.465,0.443,0.599,0.735,0.776,0.721,0.802,0.395;0.295,0.321,0.478,0.00342,0.441,0.39,0.657,0.109,0.6,0.3;0.88,0.272,0.607,0.563,0.0795,0.366,0.414,0.271,0.897,0.361;0.42,0.00629,0.76,0.383,0.221,0.151,0.461,0.166,0.507,0.855;0.384,0.601,0.352,0.639,0.421,0.195,0.402,0.672,0.495,0.653;aaaaa;
0.0693;0.859;0.717;aa;aaa;aaa;aaaa;0.215,0.188,0.797,0.422,0.348,0.379,0.641,0.694,0.776,0.0645;0.515,0.615,0.789,0.368,0.668,0.341,0.669,0.298,0.108,0.816;0.224,0.53,0.867,0.283,0.354,0.373,0.646,0.808,0.948,0.423;0.783,0.972,0.745,0.989,0.684,0.0888,0.671,0.635,0.28,0.33;0.0528,0.925,0.311,0.0181,0.161,0.796,0.625,0.997,0.503,0.904;0.299,0.294,0.311,0.455,0.0334,0.918,0.5,0.991,0.182,0.924;0.17,0.745,0.174,0.46,0.888,0.998,0.119,0.0957,0.259,0.545;aaaaaaaaa;
0.796;0.477;0.766;aaaaaa;aaa;aaa;a;0.247,0.662,0.634,0.241,0.936,0.441,0.986,0.134,0.17,0.303;0.934,0.951,0.35,0.237,0.336,0.544,0.805,0.23,0.412,0.898;0.521,0.39,0.563,0.00106,0.896,0.858,0.531,0.775,0.95,0.987;0.49,0.391,0.503,0.0126,0.205,0.501,0.796,0.521,0.818,0.764;0.303,0.88,0.579,0.265,0.701,0.0269,0.894,0.211,0.0583,0.57;0.402,0.755,0.361,0.345,0.19,0.617,0.102,0.639,0.712,0.244;0.431,0.64,0.844,0.269,0.786,0.0133,0.784,0.793,0.964,0.502;a;
0.207;0.973;0.103;aaaaaa;aa;aa;aa;0.00184,0.86,0.784,0.102,0.794,0.0266,0.187,0.673,0.144,0.337;0.493,0.425,0.216,0.287,0.324,0.627,0.362,0.808,0.726,0.636;0.694,0.363,0.169,0.389,0.0728,0.512,0.39,0.853,0.514,0.48;0.334,0.977,0.852,0.662,0.371,0.215,0.705,0.77,0.944,0.506;0.278,0.277,0.0161,0.949,0.146,0.544,0.778,0.489,0.563,0.943;0.25,0.325,0.6,0.607,0.437,0.0992,0.708,0.179,0.401,0.375;0.261,0.513,0.731,0.358,0.109,0.499,0.961,0.673,0.969,0.162;a;
0.646;0.288;0.524;aaaaa;aa;aaa;aaaa;0.206,0.649,0.319,0.224,0.338,0.949,0.787,0.133,0.281,0.619;0.776,0.362,0.984,0.958,0.919,0.576,0.0486,0.558,0.736,0.0984;0.444,0.206,0.924,0.843,0.444,0.389,0.148,0.395,0.656,0.825;0.292,0.703,0.456,0.968,0.5,0.127,0.854,0.866,0.238,0.478;0.711,0.588,0.867,0.0875,0.8,0.73,0.181,0.929,0.346,0.779;0.534,0.839,0.464,0.767,0.257,0.324,0.937,0.344,0.165,0.365;0.533,0.161,0.228,0.85,0.499,0.395,0.573,0.312,0.358,0.683;aaaaaa;
0.886;0.208;0.242;aa;a;aaa;aaa;0.84,0.84,0.28,0.749,0.933,0.085,0.719,0.0919,0.598,0.206;0.676,0.376,0.274,0.0701,0.741,0.63,0.978,0.932,0.273,0.815;0.69,0.743,0.885,0.0429,0.607,0.00454,0.25,0.21,0.26,0.212;0.119,0.344,0.795,0.48,0.28,0.959,0.117,0.15,0.501,0.387;0.64,0.945,0.601,0.826,0.0908,0.327,0.739,0.407,0.357,0.281;0.00982,0.978,0.847,0.425,0.126,0.959,0.163,0.878,0.808,0.714;0.00584,0.122,0.735,0.698,0.277,0.184,0.363,0.337,0.0255,0.266;aaa;
0.99;0.566;0.523;a;aaa;aa;a;0.94,0.427,0.262,0.374,0.42,0.792,0.222,0.773,0.306,0.0348;0.0951,0.113,0.612,0.878,0.977,0.927,0.743,0.313,0.986,0.108;0.327,0.467,0.802,0.69,0.639,0.325,0.0646,0.57,0.154,0.481;0.65,0.302,0.337,0.735,0.599,0.912,0.298,0.74,0.881,0.0636;0.918,0.194,0.838,0.398,0.664,0.73,0.154,0.336,0.0252,0.765;0.0577,0.545,0.779,0.603,0.785,0.557,0.158,0.314,0.972,0.375;0.984,0.212,0.447,0.335,0.971,0.0991,0.643,0.728,0.0953,0.513;a;
0.233;0.617;0.374;aaaa;aaa;aaa;aa;0.218,0.382,0.672,0.866,0.253,0.908,0.967,0.185,0.8,0.846;0.731,0.268,0.851,0.595,0.204,0.733,0.0981,0.91,0.36,0.136;0.598,0.106,0.545,0.875,0.666,0.698,0.735,0.08,0.202,0.76;0.481,0.0233,0.367,0.312,0.801,0.135,0.139,0.913,0.448,0.22;0.52,0.731,0.522,0.669,0.296,0.673,0.36,0.908,0.617,0.975;0.603,0.672,0.688,0.776,0.259,0.253,0.735,0.713,0.121,0.411;0.58,0.0786,0.26,0.192,0.0587,0.595,0.507,0.288,0.819,0.892;aa;
0.0329;0.949;0.805;aaaaaa;aaa;aa;a;0.8,0.57,0.292,0.521,0.925,0.995,0.787,0.38,0.502,0.317;0.291,0.837,0.697,0.845,0.796,0.868,0.533,0.939,0.457,0.0406;0.451,0.222,0.176,0.169,0.5,0.827,0.855,0.43,0.252,0.49;0.179,0.141,0.682,0.53,0.12,0.495,0.558,0.708,0.859,0.526;0.108,0.286,0.298,0.799,0.3,0.969,0.359,0.974,0.622,0.378;0.12,0.179,0.897,0.473,0.0334,0.903,0.0535,0.605,0.483,0.29;0.951,0.385,0.818,0.267,0.715,0.237,0.412,0.361,0.12,0.722;aaa;
0.424;0.527;0.173;aaaaaaaa;a;a;aa;0.34,0.406,0.338,0.646,0.0253,0.571,0.274,0.291,0.981,0.62;0.757,0.479,0.919,0.653,0.387,0.95,0.317,0.481,0.299,0.491;0.503,0.141,0.407,0.366,0.795,0.255,0.0201,0.242,0.195,0.229;0.621,0.698,0.146,0.196,0.956,0.818,0.181,0.685,0.0347,0.125;0.741,0.821,0.277,0.412,0.498,0.469,0.673,0.837,0.0543,0.477;0.769,0.986,0.408,0.962,0.927,0.756,0.364,0.0174,0.252,0.429;0.45,0.504,0.27,0.521,0.0358,0.0661,0.177,0.928,0.087,0.831;aaa;
0.265;0.077;0.842;aaaa;aa;aaa;aaaa;0.306,0.0937,0.472,0.577,0.64,0.755,0.996,0.772,0.0956,0.0266;0.308,0.423,0.404,0.83,0.0827,0.358,0.199,0.841,0.436,0.933;0.443,0.538,0.611,0.196,0.603,0.116,0.483,0.553,0.852,0.944;0.0362,0.0263,0.678,0.41,0.409,0.718,0.196,0.453,0.836,0.515;0.874,0.241,0.306,0.37,0.321,0.13,0.745,0.859,0.868,0.795;0.803,0.573,0.672,0.624,0.396,0.0242,0.974,0.966,0.833,0.0661;0.03,0.465,0.0186,0.254,0.0594,0.241,0.156,0.653,0.141,0.394;aa;
0.645;0.298;0.518;aaaaaaaaa;a;aa;a;1,0.873,0.952,0.254,0.0262,0.452,0.774,0.365,0.154,0.875;0.987,0.171,0.418,0.994,0.214,0.727,0.369,0.00279,0.957,0.919;0.882,0.205,0.239,0.807,0.97,0.224,0.296,0.715,0.624,0.956;0.249,0.719,0.165,0.413,0.33,0.0164,0.0761,0.867,0.146,0.0657;0.633,0.916,0.341,0.315,0.194,0.263,0.653,0.296,0.807,0.244;0.431,0.295,0.0478,0.419,0.94,0.749,0.595,0.781,0.987,0.213;0.0642,0.28,0.281,0.904,0.985,0.258,0.803,0.0271,0.0585,0.274;aaaaaaa;
0.73;0.501;0.392;aaaaaaa;aa;aa;aa;0.189,0.222,0.952,0.0253,0.582,0.471,0.985,0.394,0.969,0.905;0.968,0.956,0.179,0.976,0.608,0.534,0.163,0.74,0.677,0.141;0.424,0.326,0.939,0.358,0.631,0.483,0.806,0.257,0.351,0.216;0.924,0.183,0.293,0.815,0.966,0.385,0.696,0.501,0.121,0.292;0.0189,0.299,0.158,0.723,0.881,0.118,0.618,0.8,0.621,0.432;0.943,0.9,0.784,0.513,0.395,0.263,0.289,0.666,0.603,0.92;0.00831,0.621,0.177,0.336,0.902,0.053,0.677,0.521,0.585,0.811;aa;
0.871;0.86;0.85;a;aa;aaa;aaaa;0.771,0.0395,0.275,0.335,0.303,0.187,0.97,0.708,0.348,0.304;0.385,0.438,0.816,0.408,0.814,0.631,0.391,0.953,0.833,0.32;0.262,0.136,0.108,0.689,0.346,0.943,0.0306,0.0546,0.489,0.884;0.19,0.539,0.429,0.579,0.599,0.118,0.229,0.929,0.994,0.889;0.0216,0.596,0.886,0.337,0.843,0.172,0.145,0.524,0.0238,0.336;0.797,0.913,0.581,0.899,0.574,0.986,0.107,0.775,0.657,0.718;0.099,0.389,0.954,0.477,0.837,0.935,0.279,0.846,0.596,0.433;aaaaaaaa;
0.693;0.369;0.965;a;aaa;a;aaa;0.459,0.811,0.321,0.693,0.000973,0.359,0.15,0.915,0.905,0.0372;0.913,0.185,0.946,0.295,0.193,0.805,0.0571,0.0888,0.218,0.519;0.0716,0.779,0.326,0.149,0.658,0.495,0.831,0.152,0.144,0.497;0.0506,0.912,0.459,0.0556,0.17,0.874,0.507,0.931,0.886,0.561;0.797,0.582,0.929,0.671,0.29,0.207,0.3,0.969,0.868,0.989;0.484,0.26,0.193,0.826,0.851,0.872,0.765,0.954,0.896,0.605;0.838,0.123,0.494,0.965,0.0998,0.743,0.594,0.184,0.581,0.341;aa;
0.21;0.702;0.918;aaaaaaaa;aa;aaa;a;0.754,0.733,0.497,0.873,0.299,0.224,0.309,0.807,0.11,0.859;0.905,0.273,0.868,0.697,0.565,0.818,0.284,0.425,0.865,0.398;0.188,0.944,0.106,0.133,0.652,0.161,0.98,0.0675,0.977,0.84;0.941,0.0251,0.76,0.631,0.436,0.142,0.531,0.713,0.421,0.753;0.289,0.852,0.351,0.0582,0.173,0.378,0.845,0.826,0.741,0.991;0.851,0.839,0.149,0.277,0.557,0.196,0.955,0.406,0.97,0.617;0.957,0.83,0.579,0.187,0.548,0.519,0.662,0.275,0.185,0.37;aaaaaa;
0.0618;0.801;0.323;aaaaaa;aa;aaa;aa;0.145,0.0431,0.48,0.612,0.586,0.258,0.415,0.0635,0.406,0.431;0.487,0.676,0.0933,0.932,0.573,0.88,0.0129,0.929,0.0804,0.108;0.649,0.234,0.578,0.394,0.0385,0.481,0.735,0.49,0.433,0.582;0.736,0.647,0.707,0.458,0.316,0.936,0.694,0.276,0.794,0.864;0.917,0.0216,0.329,0.839,0.124,0.597,0.886,0.186,0.33,0.578;0.00271,0.56,0.611,0.706,0.426,0.591,0.922,0.354,0.388,0.374;0.408,0.809,0.333,0.26,0.281,0.681,0.438,0.198,0.374,0.694;a;
0.928;0.123;0.841;aaaaaa;aaa;a;aa;0.916,0.896,0.796,0.547,0.826,0.987,0.699,0.114,0.618,0.569;0.798,0.022,0.351,0.994,0.156,0.764,0.789,0.564,0.604,0.868;0.761,0.802,0.352,0.386,0.146,0.933,0.44,0.631,0.701,0.777;0.564,0.03,0.514,1,0.0819,0.245,0.27,0.86,0.537,0.358;0.494,0.551,0.754,0.204,0.845,0.513,0.337,0.205,0.836,0.195;0.394,0.359,0.026,0.572,0.207,0.491,0.96,0.346,0.803,0.403;0.612,0.156,0.542,0.0139,0.212,0.553,0.0701,0.587,0.996,0.669;aaaaa;
0.944;0.522;0.26;aaaaaaa;aa;a;aaa;0.434,0.435,0.49,0.516,0.332,0.0383,0.526,0.41,0.193,0.931;0.776,0.0814,0.266,0.988,0.915,0.137,0.239,0.547,0.231,0.683;0.698,0.17,0.369,0.545,0.729,0.872,0.708,0.979,0.901,0.277;0.628,0.475,0.397,0.618,0.131,0.35,0.847,0.955,0.207,0.129;0.466,0.0173,0.0409,0.929,0.861,0.276,0.532,0.871,0.587,0.934;0.248,0.223,0.893,0.939,0.8,0.749,0.691,0.683,0.141,0.16;0.923,0.126,0.614,0.318,0.171,0.486,0.00639,0.43,0.809,0.621;aaaaa;
0.3;0.815;0.71;aaaaaaa;aa;aa;a;0.87,0.664,0.266,0.253,0.881,0.62,0.754,0.681,0.876,0.0655;0.485,0.395,0.0757,0.825,0.467,0.202,0.651,0.7,0.542,0.226;0.929,0.608,0.52,0.0938,0.378,0.891,0.869,0.808,0.254,0.647;0.874,0.305,0.567,0.232,0.891,0.338,0.419,0.0825,0.933,0.999;0.441,0.221,0.924,0.466,0.72,0.0535,0.73,0.122,0.839,0.84;0.455,0.0277,0.0257,0.172,0.714,0.936,0.954,0.112,0.0207,0.0837;0.0964,0.965,0.191,0.787,0.221,0.06,0.22,0.915,0.914,0.358;aaaaaaaaaa;
0.302;0.891;0.849;aaaaaaa;aaa;aaa;aa;0.314,0.00335,0.329,0.813,0.235,0.542,0.849,0.41,0.827,0.555;0.593,0.78,0.0855,0.357,0.32,0.239,0.665,0.112,0.235,0.91;0.0379,0.187,0.718,0.546,0.311,0.766,0.885,0.13,0.921,0.0314;0.939,0.782,0.325,0.646,0.652,0.996,0.284,0.363,0.563,0.319;0.497,0.818,0.181,0.465,0.523,0.78,0.487,0.229,0.457,0.318;0.169,0.578,0.981,0.65,0.233,0.943,0.0435,0.591,0.239,0.562;0.572,0.57,0.357,0.0736,0.747,0.0527,0.964,0.805,0.944,0.756;aaaaaa;
0.446;0.243;0.928;aaaaaaaaa;aaa;aaa;aa;0.238,0.364,0.228,0.664,0.581,0.504,0.161,0.808,0.17,0.537;0.847,0.867,0.139,0.873,0.352,0.134,0.444,0.118,0.717,0.989;0.314,0.993,0.597,0.375,0.559,0.532,0.748,0.46,0.856,0.192;0.375,0.0257,0.218,0.812,0.623,0.0291,0.68,0.167,0.0398,0.223;0.447,0.327,0.0922,0.914,0.667,0.186,0.322,0.505,0.362,0.118;0.147,0.546,0.852,0.425,0.818,0.882,0.257,0.876,0.977,0.566;0.108,0.743,0.827,0.56,0.53,0.577,0.106,0.757,0.139,0.583;aaaa;
