ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(string,10);ATT15(string,7);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.131;0.161;aa;0.534;0.993;a;0.236;aaaa;0.682;0.302;0.673;0.145;aaaaaa;aaa;aaaaaaaaaa;aaaaa;aaaa;0.394;0.587;0.852,0.0597,0.0634,0.766,0.0317,0.901,0.819,0.81,0.62,0.351;0.587,0.241,0.841,0.729,0.0719,0.129,0.162,0.394,0.941,0.826;0.995,0.498,0.825,0.295,0.828,0.355,0.67,0.05,0.875,0.119;0.0991,0.141,0.636,0.92,0.49,0.607,0.792,0.718,0.243,0.509;0.254,0.387,0.758,0.709,0.916,0.441,0.45,0.878,0.254,0.211;0.17,0.822,0.578,0.448,0.141,0.551,0.259,0.908,0.516,0.643;0.207,0.785,0.339,0.419,0.227,0.867,0.857,0.843,0.786,0.637;0.878,0.471,0.009,0.214,0.391,0.39,0.808,0.481,0.394,0.888;0.862,0.559,0.0873,0.0864,0.317,0.591,0.582,0.635,0.871,0.284;0.287,0.228,0.352,0.746,0.891,0.0127,0.81,0.877,0.12,0.195;0.892,0.686,0.973,0.412,0.825,0.812,0.761,0.451,0.398,0.647;0.0247,0.591,0.415,0.566,0.649,0.862,0.863,0.807,0.905,0.182;0.977,0.63,0.554,0.456,0.606,0.331,0.604,0.125,0.273,0.252;0.72,0.287,0.339,0.579,0.22,0.365,0.617,0.151,0.0366,0.848;0.702,0.79,0.93,0.836,0.942,0.184,0.73,0.833,0.868,0.848;0.756,0.504,0.205,0.939,0.702,0.157,0.328,0.0289,1,0.211;0.706,0.636,0.603,0.368,0.217,0.391,0.289,0.999,0.0934,0.358;0.0687,0.101,0.43,0.171,0.846,0.781,0.191,0.282,0.476,0.849;0.299,0.206,0.255,0.583,0.668,0.00785,0.918,0.396,0.401,0.404;aaaaa;
0.892;0.822;aa;0.119;0.536;a;0.0185;aaa;0.629;0.332;0.688;0.424;aa;aaaa;a;a;aaaaaa;0.032;0.467;0.255,0.896,0.654,0.843,0.279,0.148,0.481,0.412,0.806,0.433;0.731,0.975,0.666,0.895,0.0245,0.538,0.229,0.128,0.972,0.0115;0.943,0.988,0.205,0.935,0.934,0.997,0.383,0.206,0.611,0.49;0.00725,0.772,0.806,0.374,0.802,0.262,0.524,0.969,0.334,0.0721;0.184,0.592,0.372,0.661,0.659,0.7,0.486,0.866,0.68,0.861;0.277,0.114,0.48,0.0934,0.952,0.652,0.452,0.864,0.15,0.521;0.307,0.148,0.837,0.719,0.241,0.147,0.597,0.0666,0.0843,0.817;0.368,0.405,0.274,0.489,0.135,0.0205,0.771,0.959,0.233,0.0966;0.834,0.68,0.9,0.871,0.709,0.54,0.165,0.158,0.875,0.969;0.97,0.632,0.66,0.051,0.89,0.842,0.989,0.746,0.984,0.1;0.201,0.835,0.583,0.364,0.654,0.886,0.195,0.825,0.12,0.8;0.745,0.561,0.955,0.865,0.23,0.718,0.984,0.353,0.17,0.0265;0.895,0.618,0.085,0.255,0.294,0.182,0.0579,0.422,0.0734,0.457;0.226,0.315,0.663,0.0283,0.838,0.0972,0.106,0.607,0.24,0.244;0.856,0.779,0.000384,0.448,0.746,0.0927,0.475,0.115,0.0718,0.0472;0.896,0.574,0.106,0.415,0.0567,0.799,0.688,0.164,0.113,0.0717;0.697,0.206,0.723,0.462,0.46,0.225,0.167,0.671,0.685,0.805;0.565,0.606,0.656,0.449,0.971,0.533,0.0096,0.322,0.0718,0.201;0.484,0.514,0.203,0.526,0.814,0.0801,0.693,0.836,0.425,0.109;aaaaaaaa;
0.469;0.522;a;0.234;0.349;aaaa;0.961;aaaa;0.889;0.865;0.648;0.221;aaaaa;a;aaaaaaaa;aaaaaaa;aa;0.764;0.0485;0.737,0.869,0.412,0.0902,0.783,0.514,0.381,0.00236,0.669,0.145;0.246,0.592,0.7,0.0578,0.166,0.732,0.78,0.045,0.0424,0.838;0.179,0.335,0.307,0.157,0.989,0.834,0.982,0.894,0.973,0.000553;0.288,0.156,0.347,0.0289,0.946,0.304,0.94,0.117,0.403,0.929;0.682,0.448,0.238,0.793,0.0292,0.279,0.316,0.453,0.12,0.817;0.441,0.551,0.76,0.849,0.941,0.434,0.92,0.94,0.269,0.281;0.55,0.938,0.492,0.233,0.845,0.213,0.454,0.836,0.0475,0.131;0.54,0.39,0.543,0.876,0.396,0.483,0.183,0.719,0.463,0.288;0.886,0.241,0.396,0.497,0.469,0.428,0.151,0.511,0.0726,0.809;0.634,0.328,0.706,0.0293,0.168,0.12,0.219,0.908,0.731,0.175;0.111,0.255,0.527,0.986,0.292,0.789,0.793,0.764,0.498,0.276;0.446,0.342,0.233,0.283,0.608,0.433,0.104,0.869,0.664,0.423;0.829,0.73,0.497,0.929,0.671,0.00935,0.0746,0.359,0.346,0.621;0.702,0.477,0.496,0.843,0.804,0.907,0.481,0.956,0.695,0.354;0.525,0.385,0.762,0.951,0.904,0.0922,0.439,0.648,0.748,0.293;0.414,0.304,0.632,0.644,0.148,0.33,0.601,0.632,0.537,0.803;0.593,0.347,0.916,0.915,0.0805,0.433,0.683,0.71,0.54,0.326;0.0677,0.565,0.735,0.755,0.125,0.253,0.806,0.394,0.911,0.193;0.956,0.526,0.0096,0.268,0.227,0.966,0.572,0.118,0.342,0.33;aaaa;
0.574;0.904;aa;0.884;0.745;aaa;0.643;aa;0.3;0.693;0.693;0.631;aaa;aaa;aaaaaa;aaaaa;aaaaaa;0.432;0.0647;0.00158,0.515,0.159,0.874,0.677,0.688,0.622,0.419,0.543,0.089;0.948,0.849,0.45,0.847,0.0313,0.0415,0.656,0.281,0.17,0.0384;0.0276,0.0345,0.539,0.0739,0.418,0.117,0.202,0.647,0.249,0.429;0.79,0.292,0.757,0.0318,0.0163,0.19,0.413,0.0604,0.739,0.994;0.899,0.604,0.0153,0.699,0.695,0.825,0.0821,0.0544,0.0174,0.277;0.695,0.947,0.544,0.984,0.203,0.457,0.234,0.893,0.286,0.408;0.701,0.205,0.9,0.07,0.8,0.97,0.732,0.743,0.691,0.212;0.138,0.111,0.384,0.887,0.682,0.569,0.27,0.267,0.684,0.144;0.507,0.384,0.254,0.185,0.0876,0.157,0.807,0.414,0.0105,0.314;0.783,0.62,0.0298,0.673,0.312,0.946,0.224,0.404,0.911,0.954;0.588,0.989,0.732,0.888,0.663,0.595,0.348,0.914,0.897,0.287;0.2,0.906,0.814,0.558,0.63,0.28,0.0517,0.455,0.26,0.926;0.737,0.894,0.485,0.537,0.247,0.879,0.517,0.348,0.93,0.646;0.201,0.545,0.702,0.619,0.762,0.941,0.0963,0.128,0.356,0.553;0.048,0.137,0.754,0.54,0.011,0.287,0.434,0.138,0.829,0.937;0.218,0.262,0.776,0.708,0.000421,0.0829,0.619,0.106,0.58,0.0792;0.596,0.707,0.321,0.00236,0.614,0.0646,0.453,0.455,0.00203,0.154;0.383,0.891,0.912,0.848,0.693,0.729,0.112,0.985,0.541,0.959;0.232,0.87,0.238,0.33,0.396,0.724,0.561,0.796,0.717,0.258;aaa;
0.332;0.785;aa;0.0544;0.921;aaaaaaa;0.721;aa;0.871;0.233;0.841;0.144;aaa;aaaa;aa;aaaaa;aaaaaa;0.615;0.321;0.182,0.637,0.223,0.696,0.14,0.381,0.751,0.841,0.045,0.0179;0.358,0.642,0.905,0.281,0.429,0.426,0.333,0.969,0.182,0.0995;0.723,0.445,0.356,0.738,0.506,0.451,0.542,0.381,0.867,0.732;0.2,0.339,0.936,0.377,0.0734,0.997,0.401,0.257,0.293,0.93;0.234,0.982,0.0193,0.0166,0.0349,0.859,0.494,0.207,0.82,0.655;0.605,0.8,0.879,0.847,0.997,0.175,0.0871,0.265,0.656,0.983;0.744,0.726,0.61,0.524,0.585,0.892,0.196,0.66,0.303,0.231;0.7,0.621,0.958,0.0638,0.503,0.758,0.675,0.281,0.0929,0.00756;0.144,0.133,0.401,0.00428,0.891,0.423,0.676,0.148,0.201,0.996;0.719,0.886,0.26,0.163,0.0867,0.877,0.83,0.762,0.664,0.19;0.991,0.391,0.195,0.145,0.683,0.526,0.117,0.0488,0.976,0.738;0.828,0.144,0.0282,0.168,0.169,0.539,0.975,0.78,0.825,0.0239;0.378,0.685,0.924,0.0998,0.279,0.798,0.819,0.514,0.854,0.241;0.294,0.85,0.669,0.414,0.178,0.706,0.609,0.536,0.865,0.688;0.942,0.202,0.953,0.0154,0.908,0.549,0.933,0.587,0.168,0.00876;0.189,0.0579,0.974,0.429,0.675,0.596,0.112,0.067,0.759,0.768;0.322,0.501,0.55,0.0794,0.759,0.363,0.277,0.318,0.911,0.194;0.982,0.228,0.228,0.443,0.0919,0.877,0.135,0.0254,0.448,0.582;0.988,0.953,0.323,0.0436,0.412,0.398,0.712,0.535,0.822,0.601;aa;
0.566;0.129;a;0.395;0.518;aaaa;0.988;aa;0.952;0.887;0.0577;0.359;aaa;aaaaaaaa;aa;aaaa;aaaa;0.109;0.74;0.919,0.718,0.348,0.589,0.752,0.165,0.914,0.224,0.226,0.771;0.697,0.00669,0.495,0.0922,0.0515,0.921,0.264,0.916,0.28,0.802;0.853,0.674,0.827,0.355,0.972,0.818,0.822,0.901,0.434,0.905;0.538,0.17,0.726,0.483,0.244,0.619,0.344,0.868,0.5,0.195;0.243,0.577,0.213,0.0672,0.248,0.841,0.248,0.645,0.0825,0.389;0.339,0.962,0.508,0.681,0.276,0.163,0.281,0.104,0.853,0.602;0.882,0.849,0.922,0.273,0.268,0.507,0.371,0.683,0.806,0.414;0.968,0.164,0.751,0.105,0.442,0.36,0.147,0.0144,0.669,0.923;0.918,0.316,0.205,0.132,0.15,0.133,0.354,0.592,0.171,0.823;0.523,0.743,0.297,0.495,0.64,0.835,0.369,0.728,0.393,0.447;0.611,0.922,0.231,0.224,0.617,0.276,0.386,0.425,0.903,0.89;0.654,0.757,0.853,0.188,0.896,0.335,0.503,0.0839,0.0625,0.129;0.83,0.894,0.34,0.497,0.894,0.248,0.855,0.292,0.274,0.51;0.602,0.506,0.363,0.655,0.943,0.0373,0.928,0.877,0.426,0.237;0.438,0.322,0.87,0.782,0.0604,0.573,0.269,0.509,0.129,0.604;0.693,0.0525,0.019,0.243,0.0887,0.702,0.252,0.716,0.22,0.192;0.99,0.861,0.168,0.716,0.321,0.61,0.653,0.523,0.0131,0.597;0.973,0.314,0.915,0.759,0.219,0.563,0.821,0.395,0.18,0.119;0.596,0.67,0.914,0.922,0.894,0.631,0.0813,0.109,0.467,0.603;aaaaaaaaa;
0.184;0.657;a;0.937;0.141;aaaaa;0.242;aaaa;0.924;0.526;0.17;0.285;aaaa;aaaa;aaa;a;aaaaaaaaa;0.936;0.37;0.0192,0.996,0.924,0.233,0.789,0.689,0.127,0.147,0.101,0.847;0.214,0.116,0.272,0.852,0.605,0.0744,0.957,0.346,0.303,0.308;0.95,0.17,0.474,0.792,0.406,0.754,0.101,0.655,0.442,0.0673;0.582,0.535,0.835,0.269,0.762,0.0211,0.863,0.708,0.649,0.0108;0.916,0.975,0.883,0.187,0.8,0.598,0.886,0.861,0.88,0.354;0.928,0.206,0.077,0.651,0.131,0.322,0.5,0.997,0.068,0.135;0.302,0.856,0.00705,0.43,0.382,0.655,0.0149,0.21,0.317,0.848;0.229,0.618,0.191,0.331,0.726,0.896,0.846,0.229,0.196,0.548;0.216,0.507,0.7,0.233,0.314,0.152,0.63,0.159,0.679,0.809;0.98,0.492,0.0704,0.0996,0.737,0.742,0.806,0.795,0.14,0.562;0.525,0.248,0.681,0.931,0.0692,0.701,0.0453,0.922,0.701,0.142;0.362,0.942,0.962,0.684,0.416,0.725,0.392,0.586,0.264,0.829;0.144,0.104,0.337,0.956,0.185,0.666,0.787,0.248,0.209,0.331;0.0455,0.0637,0.101,0.874,0.983,0.243,0.398,0.44,0.392,0.982;0.0553,0.704,0.515,0.149,0.423,0.658,0.524,0.99,0.245,0.0914;0.328,0.536,0.463,0.144,0.185,0.3,0.839,0.673,0.709,0.801;0.00393,0.132,0.448,0.876,0.359,0.708,0.0616,0.903,0.349,0.0556;0.832,0.646,0.912,0.699,0.114,0.743,0.649,0.952,0.511,0.353;0.814,0.444,0.717,0.697,0.885,0.454,0.604,0.44,0.49,0.749;aaaaaaa;
0.559;0.343;a;0.974;0.776;aaaaa;0.37;aa;0.261;0.601;0.28;0.553;aa;a;aaaaaa;aaaaaa;aaaaaaaaaa;0.646;0.04;0.48,0.132,0.277,0.0606,0.29,0.826,0.701,0.422,0.0753,0.168;0.423,0.0276,0.278,0.133,0.179,0.864,0.398,0.898,0.261,0.8;0.549,0.344,0.145,0.373,0.398,0.485,0.0895,0.522,0.0997,0.527;0.119,0.187,0.494,0.68,0.338,0.158,0.82,0.976,0.85,0.159;0.031,0.51,0.218,0.843,0.28,0.514,0.44,0.287,0.835,0.284;0.777,0.461,0.108,0.17,0.171,0.595,0.832,0.23,0.233,0.456;0.735,0.162,0.908,0.776,0.216,0.16,0.578,0.441,0.175,0.306;0.668,0.605,0.386,0.175,0.517,0.599,0.377,0.557,0.0738,0.114;0.135,0.16,0.436,0.553,0.623,0.988,0.552,0.264,0.6,0.301;0.641,0.648,0.317,0.893,0.329,0.591,0.837,0.654,0.552,0.0641;0.176,0.899,0.814,0.28,0.171,0.538,0.352,0.609,0.777,0.652;0.551,0.434,0.795,0.948,0.637,0.998,0.914,0.739,0.276,0.221;0.193,0.281,0.00317,0.255,0.272,0.395,0.627,0.51,0.761,0.0199;0.799,0.245,0.133,0.61,1,0.767,0.344,0.888,0.683,0.501;0.624,0.516,0.746,0.43,0.0789,0.714,0.276,0.299,0.471,0.87;0.39,0.68,0.149,0.414,0.811,0.156,0.23,0.363,0.249,0.0734;0.164,0.522,0.964,0.226,0.707,0.326,0.667,0.854,0.0706,0.336;0.929,0.15,0.303,0.142,0.382,0.883,0.866,0.282,0.072,0.48;0.00576,0.805,0.45,0.0576,0.723,0.835,0.728,0.704,0.606,0.211;aaaaaaaa;
0.697;0.606;aa;0.996;0.47;aa;0.86;aaa;0.676;0.521;0.0191;0.417;aaaaa;aaaaaaaa;aaaaa;aaa;aaa;0.998;0.893;0.685,0.115,0.0593,0.111,0.459,0.647,0.951,0.608,0.211,0.499;0.648,0.421,0.693,0.931,0.919,0.358,0.173,0.887,0.598,0.668;0.627,0.857,0.408,0.461,0.0231,0.533,0.712,0.622,0.067,0.658;0.406,0.278,0.651,0.476,0.31,0.908,0.496,0.823,0.522,0.627;0.907,0.628,0.796,0.327,0.0631,0.0766,0.247,0.97,0.953,0.345;0.37,0.452,0.243,0.231,0.531,0.202,0.379,0.849,0.726,0.449;0.234,0.47,0.28,0.757,0.29,0.787,0.0531,0.495,0.775,0.0801;0.786,0.216,0.126,0.406,0.738,0.23,0.236,0.0851,0.292,0.133;0.936,0.642,0.873,0.741,0.653,0.244,0.697,0.942,0.401,0.206;0.236,0.846,0.0824,0.373,0.046,0.609,0.656,0.3,0.455,0.128;0.234,0.86,0.0488,0.836,0.497,0.809,0.631,0.304,0.914,0.822;0.426,0.179,0.181,0.871,0.932,0.0263,0.336,0.36,0.966,0.491;0.778,0.404,0.789,0.0211,0.374,0.0991,0.0106,0.744,0.608,0.294;0.603,0.236,0.0446,0.0645,0.325,0.541,0.381,0.431,0.774,0.574;0.199,0.458,0.924,0.123,0.596,0.557,0.0774,0.595,0.693,0.209;0.694,0.147,0.38,0.918,0.62,0.175,0.434,0.993,0.418,0.236;0.979,0.282,0.333,0.991,0.191,0.501,0.76,0.985,0.152,0.986;0.922,0.879,0.366,0.363,0.236,0.209,0.916,0.349,0.372,0.91;0.953,0.52,0.664,0.501,0.222,0.708,0.75,0.199,0.0543,0.335;aaaaaaaaaa;
0.15;0.291;aa;0.729;0.167;aaa;0.129;aaaa;0.221;0.0675;0.919;0.72;aaaa;aaa;aaaaaaaaa;aaaaa;aaa;0.705;0.733;0.841,0.241,0.776,0.76,0.911,0.659,0.77,0.803,0.629,0.349;0.156,0.142,0.441,0.743,0.407,0.463,0.668,0.456,0.276,0.338;0.645,0.0555,0.0149,0.887,0.912,0.725,0.889,0.61,0.36,0.353;0.679,0.00961,0.466,0.156,0.873,0.398,0.627,0.366,0.429,0.998;0.21,0.65,0.575,0.803,0.857,0.116,0.483,0.184,0.319,0.926;0.498,0.817,0.208,0.518,0.593,0.479,0.196,0.872,0.386,0.0404;0.675,0.054,0.521,0.781,0.758,0.369,0.192,0.891,0.436,0.274;0.548,0.804,8.86e-05,0.489,0.432,0.513,0.443,0.557,0.926,0.085;0.232,0.369,0.148,0.173,0.314,0.114,0.966,0.0384,0.996,0.251;0.718,0.729,0.939,0.221,0.87,0.408,0.291,0.482,0.685,0.976;0.853,0.366,0.132,0.924,0.897,0.406,0.978,0.828,0.47,0.875;0.71,0.701,0.258,0.595,0.878,0.149,0.508,0.136,0.798,0.875;0.456,0.98,0.125,0.428,0.0675,0.866,0.975,0.629,0.992,0.689;0.266,0.207,0.453,0.535,0.562,0.839,0.76,0.421,0.956,0.783;0.566,0.208,0.089,0.538,0.958,0.8,0.217,0.977,0.178,0.374;0.379,0.796,0.279,0.142,0.0193,0.116,0.0132,0.645,0.967,0.966;0.69,0.852,0.858,0.523,0.242,0.969,0.561,0.999,0.219,0.784;0.546,0.459,0.303,0.753,0.702,0.323,0.0556,0.993,0.618,0.133;0.0717,0.702,0.815,0.581,0.146,0.56,0.839,0.825,0.193,0.647;aaaaaaaaa;
0.436;0.134;aa;0.338;0.728;aaaaaa;0.698;aaaa;0.843;0.349;0.703;0.613;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aaa;aa;0.724;0.727;0.809,0.824,0.99,0.785,0.727,0.814,0.501,0.494,0.221,0.764;0.142,0.587,0.686,0.161,0.65,0.629,0.403,0.997,0.784,0.269;0.747,0.0628,0.0928,0.356,0.726,0.0284,0.0347,0.889,0.613,0.81;0.0577,0.415,0.441,0.98,0.544,0.692,0.194,0.122,0.326,0.718;0.989,0.987,0.406,0.26,0.249,0.269,0.825,0.392,0.88,0.681;0.749,0.897,0.0793,0.141,0.212,0.716,0.788,0.837,0.428,0.782;0.927,0.501,0.522,0.0204,0.455,0.2,0.615,0.377,0.615,0.921;0.455,0.167,0.371,0.722,0.406,0.276,0.632,0.0729,0.836,0.455;0.0916,0.8,0.673,0.369,0.304,0.49,0.308,0.438,0.237,0.96;0.122,0.883,0.098,0.764,0.0741,0.956,0.354,0.706,0.0241,0.839;0.985,0.775,0.226,0.0257,0.703,0.337,0.666,0.894,0.289,0.928;0.0171,0.742,0.751,0.218,0.246,0.141,0.574,0.281,0.456,0.813;0.168,0.767,0.938,0.907,0.605,0.612,0.0515,0.675,0.374,0.226;0.122,0.276,0.62,0.516,0.504,0.662,0.951,0.607,0.778,0.706;0.464,0.585,0.236,0.803,0.116,0.938,0.309,0.713,0.644,0.00815;0.00375,0.991,0.674,0.395,0.196,0.797,0.966,0.451,0.341,0.825;0.418,0.918,0.263,0.727,0.466,0.354,0.441,0.852,0.483,0.305;0.23,0.0993,0.491,0.806,0.424,0.604,0.475,0.964,0.389,0.936;0.997,0.851,0.423,0.441,0.0307,0.407,0.0842,0.39,0.822,0.663;aaa;
0.728;0.548;a;0.213;0.673;aaa;0.823;aaaa;0.53;0.984;0.0723;0.285;a;aaa;aaaaaaa;aaaaaa;a;0.23;0.961;0.957,0.595,0.889,0.205,0.788,0.943,0.855,0.89,0.145,0.282;0.479,0.11,0.578,0.59,0.615,0.337,0.307,0.319,0.0498,0.983;0.451,0.422,0.505,0.495,0.945,0.236,0.821,0.374,0.953,0.695;0.325,0.101,0.376,0.00705,0.481,0.14,0.957,0.872,0.386,0.15;0.626,0.106,0.31,0.323,0.148,0.841,0.621,0.291,0.853,0.371;0.113,0.416,0.761,0.578,0.659,0.759,0.869,0.00619,0.0128,0.781;0.512,0.186,0.224,0.534,0.302,0.0304,0.198,0.322,0.785,0.556;0.998,0.0775,0.803,0.0544,0.872,0.28,0.169,0.679,0.475,0.686;0.0324,0.537,0.283,0.801,0.996,0.705,0.253,0.0597,0.353,0.0573;0.408,0.76,0.0502,0.277,0.199,0.179,0.406,0.201,0.142,0.431;0.859,0.715,0.434,0.0187,0.985,0.974,0.0938,0.402,0.923,0.0435;0.112,0.653,0.538,0.0189,0.346,0.931,0.131,0.941,0.83,0.497;0.0114,0.74,0.000824,0.842,0.808,0.71,0.27,0.897,0.325,0.354;0.98,0.495,0.35,0.236,0.635,0.648,0.62,0.937,0.311,0.11;0.543,0.376,0.793,0.501,0.606,0.73,0.185,0.148,0.594,0.451;0.197,0.166,0.0675,0.233,0.0447,0.474,0.014,0.211,0.7,0.223;0.778,0.102,0.181,0.0188,0.232,0.0484,0.111,0.706,0.268,0.745;0.0724,0.664,0.324,0.552,0.363,0.27,0.206,0.832,0.124,0.213;0.847,0.184,0.249,0.88,0.00372,0.591,0.673,0.318,0.249,0.539;aaaaa;
0.248;0.703;a;0.309;0.991;aaaaa;0.793;aaaa;0.074;0.989;0.669;0.906;aaaaa;aaaaaaaa;aaaaaaaa;aaaa;aaaaaaaa;0.927;0.475;0.714,0.167,0.129,0.552,0.927,0.788,0.286,0.269,0.36,0.484;0.781,0.111,0.579,0.885,0.944,0.618,0.682,0.758,0.143,0.135;0.151,0.866,0.334,0.96,0.0146,0.26,0.77,0.571,0.359,0.864;0.00901,0.364,0.655,0.788,0.545,0.301,0.652,0.262,0.909,0.879;0.803,0.986,0.335,0.887,0.984,0.959,0.927,0.506,0.784,0.472;0.0494,0.778,0.456,0.805,0.974,0.435,0.0753,0.243,0.979,0.233;0.785,0.159,0.539,0.411,0.182,0.78,0.366,0.00148,0.85,0.867;0.304,0.831,0.313,0.0348,0.161,0.903,0.566,0.304,0.966,0.753;0.197,0.496,0.946,0.0888,0.819,0.642,0.551,0.925,0.815,0.714;0.751,0.732,0.879,0.52,0.288,0.214,0.63,0.177,0.144,0.953;0.962,0.384,0.105,0.0714,0.472,0.793,0.65,0.0242,0.365,0.117;0.324,0.919,0.703,0.183,0.131,0.644,0.0515,0.273,0.6,0.249;0.647,0.382,0.343,0.843,0.614,0.736,0.1,0.826,0.413,0.22;0.391,0.915,0.143,0.77,0.949,0.557,0.382,0.942,0.609,0.265;0.134,0.295,0.955,0.834,0.448,0.508,0.88,0.55,0.783,0.735;0.808,0.131,0.228,0.00839,0.971,0.968,0.702,0.741,0.0228,0.653;0.481,0.0576,0.785,0.433,0.66,0.737,0.849,0.506,0.987,0.391;0.883,0.324,0.912,0.908,0.0647,0.537,0.776,0.7,0.19,0.717;0.604,0.72,0.607,0.288,0.577,0.952,0.769,0.816,0.965,0.496;a;
0.583;0.368;a;0.66;0.875;aaaaa;0.181;a;0.619;0.403;0.946;0.825;aa;aaa;aaaaaa;aa;aaaaaaa;0.88;0.807;0.0592,0.544,0.73,0.078,0.367,0.404,0.84,0.85,0.22,0.52;0.555,0.48,0.0668,0.196,0.93,0.826,0.763,0.721,0.58,0.717;0.0386,0.593,0.521,0.855,0.187,0.393,0.383,0.895,0.936,0.199;0.0594,0.38,0.134,0.161,0.737,0.0522,0.94,0.898,0.0538,0.956;0.71,0.227,0.468,0.804,0.279,0.33,0.0259,0.7,0.0308,0.1;0.366,0.363,0.648,0.892,0.965,0.403,0.169,0.693,0.00989,0.268;0.458,0.983,0.796,0.795,0.608,0.254,0.823,0.875,0.807,0.716;0.228,0.266,0.0716,0.143,0.722,0.795,0.756,0.616,0.463,0.436;0.89,0.174,0.338,0.737,0.151,0.755,0.67,0.865,0.782,0.44;0.517,0.407,0.801,0.692,0.26,0.564,0.351,0.993,0.713,0.109;0.107,0.865,0.565,0.437,0.273,0.194,0.0237,0.524,0.33,0.928;0.133,0.692,0.186,0.672,0.0393,0.924,0.485,0.98,0.883,0.706;0.513,0.474,0.798,0.24,0.684,0.0737,0.516,0.273,0.35,0.434;0.747,0.304,0.493,0.474,0.877,0.73,0.349,0.949,0.421,0.344;0.127,0.697,0.788,0.255,0.394,0.801,0.41,0.865,0.144,0.95;0.565,0.571,0.769,0.566,0.47,0.133,0.625,0.144,0.388,0.905;0.372,0.0648,0.707,0.812,0.0762,0.067,0.228,0.00954,0.263,0.96;0.331,0.595,0.354,0.632,0.437,0.394,0.215,0.23,0.79,0.759;0.696,0.271,0.619,0.591,0.256,0.0223,0.00471,0.149,0.0398,0.742;aaaaaaaaa;
0.651;0.19;a;0.106;0.843;a;0.952;aa;0.345;0.112;0.802;0.159;aaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaa;0.89;0.0806;0.489,0.92,0.402,0.195,0.823,0.976,0.166,0.658,0.916,0.805;0.984,0.192,0.605,0.896,0.488,0.691,0.605,0.541,0.34,0.645;0.329,0.332,0.601,0.808,0.321,0.164,0.189,0.495,0.388,0.703;0.487,0.422,0.126,0.705,0.163,0.459,0.432,0.944,0.236,0.654;0.584,0.608,0.782,0.654,0.83,0.763,0.829,0.459,0.085,0.194;0.432,0.503,0.617,0.125,0.0903,0.768,0.963,0.669,0.475,0.522;0.172,0.822,0.164,0.628,0.979,0.446,0.525,0.951,0.158,0.611;0.508,0.283,0.645,0.705,0.531,0.318,0.133,0.387,0.875,0.231;0.711,0.955,0.708,0.49,0.741,0.0832,0.708,0.446,0.564,0.418;0.213,0.735,0.117,0.72,0.0461,0.683,0.116,0.378,0.5,0.429;0.987,0.0948,0.565,0.763,0.155,0.365,0.552,0.0498,0.56,0.759;0.868,0.9,0.432,0.521,0.13,0.334,0.708,0.84,0.55,0.102;0.712,0.859,0.931,0.331,0.917,0.429,0.357,0.661,0.128,0.0763;0.52,0.436,0.516,0.703,0.0325,0.257,0.684,0.117,0.671,0.542;0.139,0.607,0.855,0.445,0.711,0.668,0.327,0.953,0.253,0.207;0.0972,0.849,0.226,0.342,0.984,0.384,0.137,0.852,0.718,0.995;0.62,0.561,0.272,0.95,0.909,0.902,0.954,0.974,0.189,0.938;0.999,0.796,0.124,0.488,0.547,0.628,0.501,0.766,0.681,0.447;0.845,0.103,0.606,0.823,0.516,0.346,0.225,0.77,0.984,0.168;aaaaa;
