ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,4);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,7);ATT24(string,4);ATT25(string,7);ATT26(string,6);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.364;0.694;a;aa;a;aaa;0.523;0.984;0.162;a;aaaaaaaa;0.84;a;aa;aaaaaaa;0.173;aaaaaaaaa;aaaaaa;0.496;0.0334;0.795;0.621;aa;aaaaaaa;aa;aaaaa;aaa;a;0.0522;0.561,0.209,0.583,0.0251,0.232,0.273,0.528,0.589,0.338,0.337;0.79,0.243,0.694,0.919,0.899,0.38,0.882,0.0818,0.867,0.275;0.0508,0.326,0.221,0.343,0.0319,0.966,0.256,0.037,0.46,0.58;0.835,0.827,0.000304,0.114,0.713,0.0938,0.778,0.597,0.145,0.494;0.161,0.213,0.363,0.369,0.556,0.997,0.345,0.175,0.686,0.202;0.756,0.9,0.646,0.394,0.000302,0.0802,0.362,0.215,0.928,0.00871;0.378,0.0838,0.198,0.411,0.571,0.65,0.842,0.0848,0.0681,0.428;0.163,0.106,0.962,0.55,0.898,0.903,0.349,0.0397,0.703,0.544;0.212,0.238,0.684,0.927,0.126,0.444,0.607,0.6,0.643,0.376;0.79,0.388,0.854,0.286,0.619,0.164,0.234,0.37,0.0527,0.571;0.0608,0.78,0.36,0.494,0.571,0.659,0.988,0.525,0.504,0.131;0.322,0.812,0.775,0.162,0.85,0.464,0.352,0.76,0.153,0.275;0.712,0.795,0.539,0.305,0.188,0.482,0.126,0.29,0.126,0.801;0.965,0.557,0.965,0.761,0.703,0.66,0.794,0.868,0.532,0.0274;0.298,0.958,0.457,0.104,0.221,0.894,0.257,0.157,0.58,0.146;0.245,0.337,0.13,0.265,0.384,0.846,0.375,0.135,0.118,0.0206;0.283,0.779,0.489,0.202,0.932,0.268,0.494,0.367,0.716,0.299;0.491,0.537,0.923,0.672,0.51,0.646,0.638,0.068,0.486,0.642;0.286,0.578,0.263,0.162,0.771,0.622,0.162,0.84,0.959,0.797;0.00585,0.402,0.000245,0.122,0.771,0.81,0.468,0.464,0.512,0.188;0.14,0.49,0.818,0.52,0.191,0.392,0.506,0.73,0.196,0.837;0.273,0.00272,0.665,0.241,0.909,0.316,0.171,0.331,0.622,0.586;0.383,0.309,0.13,0.196,0.884,0.656,0.329,0.733,0.54,1;0.852,0.812,0.707,0.77,0.0559,0.268,0.111,0.212,0.238,0.319;0.663,0.522,0.376,0.774,0.867,0.619,0.512,0.979,0.517,0.839;0.376,0.174,0.385,0.265,0.496,0.712,0.656,0.0282,0.303,0.803;0.751,0.886,0.172,0.894,0.615,0.961,0.697,0.0541,0.787,0.916;0.88,0.771,0.535,0.465,0.0512,0.772,0.0497,0.957,0.93,0.849;0.405,0.49,0.222,0.782,0.311,0.233,0.135,0.742,0.727,0.574;aa;
0.749;0.82;aa;a;aa;aaaaaaa;0.0871;0.721;0.383;a;aaaaa;0.0501;a;aaaa;aa;0.567;aaaaaaa;aaaaaaa;0.0451;0.224;0.149;0.909;a;aaaaa;aaa;aaaaaa;aaa;a;0.426;0.745,0.373,0.15,0.293,0.663,0.41,0.0275,0.471,0.712,0.114;0.699,0.597,0.958,0.47,0.925,0.0323,0.465,0.579,0.205,0.808;0.585,0.128,0.653,0.07,0.639,0.502,0.728,0.799,0.489,0.339;0.737,0.425,0.802,0.606,0.238,0.475,0.399,0.874,0.0533,0.142;0.803,0.755,0.591,0.834,0.372,0.519,0.354,0.84,0.896,0.42;0.754,0.966,0.947,0.939,0.241,0.0936,0.118,0.35,0.207,0.359;0.438,0.395,0.415,0.719,0.18,0.164,0.208,0.264,0.705,0.522;0.735,0.631,0.353,0.865,0.238,0.139,0.472,0.725,0.246,0.879;0.56,0.789,0.343,0.549,0.966,0.68,0.805,0.355,0.183,0.762;0.0271,0.903,0.0718,0.946,0.192,0.308,0.549,0.00544,0.382,0.183;0.215,0.106,0.991,0.705,0.00768,0.0077,0.464,0.828,0.729,0.565;0.576,0.422,0.947,0.789,0.787,0.0153,0.599,0.588,0.0935,0.783;0.26,0.539,0.769,0.381,0.928,0.159,0.155,0.834,0.448,0.635;0.0105,0.785,0.039,0.167,0.529,0.411,0.357,0.448,0.896,0.891;0.0626,0.912,0.925,0.746,0.449,0.56,0.752,0.869,0.904,0.716;0.961,0.73,0.244,0.551,0.725,0.599,0.0826,0.901,0.206,0.402;0.569,0.776,0.577,0.497,0.599,0.985,0.644,0.716,0.63,0.275;0.844,0.335,0.906,0.366,0.327,0.0547,0.761,0.644,0.586,0.298;0.327,0.907,0.514,0.158,0.402,0.072,0.125,0.792,0.483,0.215;0.317,0.96,0.443,0.827,0.235,0.781,0.213,0.117,0.531,0.556;0.7,0.275,0.282,0.315,0.779,0.9,0.289,0.174,0.475,0.522;0.553,0.738,0.931,0.139,0.203,0.132,0.781,0.535,0.909,0.635;0.728,0.586,0.0385,0.133,0.856,0.505,0.967,0.591,0.393,0.333;0.549,0.286,0.251,0.0528,0.762,0.378,0.759,0.479,0.255,0.705;0.0572,0.751,0.16,0.646,0.946,0.868,0.447,0.896,0.313,0.845;0.949,0.828,0.376,0.846,0.513,0.698,0.077,0.896,0.342,0.192;0.467,0.127,0.278,0.09,0.813,0.892,0.87,0.933,0.217,0.63;0.194,0.217,0.354,0.629,0.421,0.413,0.425,0.584,0.00227,0.123;0.352,0.484,0.402,0.9,0.151,0.183,0.703,0.495,0.741,0.0666;aaaaaaaa;
0.34;0.585;a;a;aaa;aaaa;0.0749;0.02;0.415;a;aaaaa;0.462;a;aa;aaaa;0.887;aaaaaaaaa;aaaaaaaa;0.412;0.152;0.0533;0.538;a;aaaaaa;aa;aaaa;aaa;a;0.669;0.0133,0.0703,0.0474,0.402,0.896,0.506,0.969,0.61,0.743,0.916;0.601,0.764,0.761,0.174,0.227,0.0671,0.38,0.218,0.806,0.394;0.391,0.491,0.617,0.632,0.939,0.719,0.371,0.378,0.793,0.317;0.903,0.17,0.693,0.994,0.698,0.515,0.192,0.415,0.504,0.951;0.0245,0.874,0.225,0.975,0.611,0.98,0.328,0.284,0.116,0.375;0.758,0.0564,0.292,0.732,0.55,0.224,0.329,0.517,0.235,0.724;0.871,0.013,0.869,0.613,0.459,0.0935,0.548,0.0011,0.535,0.601;0.863,0.401,0.312,0.136,1,0.703,0.0744,0.859,0.888,0.391;0.384,0.302,0.458,0.616,0.442,0.653,0.203,0.805,0.121,0.249;0.328,0.403,0.278,0.0586,0.911,0.548,0.357,0.191,0.374,0.428;0.737,0.445,0.408,0.759,0.0835,0.736,0.795,0.401,0.428,0.756;0.24,0.391,0.698,0.34,0.661,0.316,0.378,0.314,0.415,0.528;0.38,0.244,0.0468,0.835,0.551,0.872,0.0932,0.8,0.442,0.0942;0.839,0.31,0.447,0.453,0.367,0.169,0.812,0.304,0.116,0.77;0.213,0.417,0.401,0.369,0.53,0.149,0.0347,0.279,0.851,0.446;0.556,0.132,0.0234,0.824,0.198,0.863,0.0921,0.0165,0.597,0.524;0.167,0.675,0.253,0.359,0.949,0.855,0.442,0.145,0.692,0.0434;0.495,0.393,0.79,0.947,0.495,0.372,0.231,0.958,0.665,0.227;0.701,0.0308,0.701,0.625,0.222,0.476,0.19,0.536,0.869,0.483;0.97,0.807,0.254,0.291,0.864,0.959,0.685,0.472,0.42,0.846;0.273,0.645,0.892,0.855,0.186,0.149,0.0156,0.0622,0.172,0.501;0.681,0.0854,0.378,0.204,0.474,0.37,0.229,0.45,0.821,0.427;0.388,0.974,0.599,0.29,0.0394,0.492,0.972,0.792,0.875,0.821;0.695,0.784,0.0839,0.856,0.956,0.12,0.679,0.414,0.455,0.466;0.269,0.642,0.197,0.249,0.0194,0.193,0.565,0.518,0.78,0.752;0.51,0.141,0.611,0.824,0.0021,0.245,0.695,0.654,0.929,0.829;0.493,0.948,0.0164,0.0958,0.29,0.227,0.195,0.945,0.941,0.517;0.623,0.586,0.212,0.0104,0.0703,0.192,0.0889,0.727,0.902,0.975;0.757,0.0801,0.657,0.32,0.954,0.496,0.469,0.635,0.925,0.297;aaaaaa;
0.975;0.649;aa;aaaaaa;aa;aaaaa;0.638;0.255;0.689;a;aa;0.0852;a;aaa;aaaa;0.652;aaaaaa;aaaaaa;0.249;0.856;0.0321;0.66;a;aaaaaaa;aa;aaaa;aaaa;a;0.74;0.447,0.0936,0.878,0.165,0.503,0.349,0.737,0.384,0.227,0.186;0.404,0.59,0.514,0.128,0.181,0.953,0.692,0.0185,0.503,0.708;0.196,0.62,0.255,0.598,0.21,0.879,0.699,0.194,0.136,0.277;0.353,0.256,0.893,0.406,0.912,0.693,0.243,0.661,0.618,0.542;0.138,0.814,0.137,0.31,0.329,0.486,0.58,0.321,0.333,0.545;0.084,0.215,0.703,0.451,0.522,0.248,0.404,0.481,0.0536,0.387;0.00982,0.0834,0.556,0.339,0.805,0.81,0.0399,0.816,0.254,0.968;0.364,0.759,0.963,0.506,0.41,0.457,0.95,0.98,0.597,0.74;0.556,0.846,0.406,0.614,0.123,0.148,0.845,0.409,0.765,0.282;0.0801,0.831,0.0322,0.835,0.81,0.0182,0.369,0.554,0.842,0.53;0.879,0.539,0.209,0.6,0.392,0.844,0.901,0.122,0.176,0.507;0.281,0.111,0.0421,0.342,0.661,0.121,0.342,0.0858,0.718,0.787;0.17,0.938,0.45,0.104,0.567,0.0232,0.843,0.772,0.639,0.415;0.0582,0.912,0.913,0.588,0.654,0.558,0.679,0.71,0.888,0.958;0.111,0.0566,0.451,0.0408,0.636,0.71,0.849,0.54,0.677,0.918;0.297,0.739,0.225,0.658,0.228,0.57,0.931,0.648,0.782,0.628;0.336,0.262,0.739,0.0363,0.918,0.525,0.262,0.948,0.377,0.354;0.804,0.332,0.496,0.556,0.783,0.568,0.532,0.78,0.21,0.303;0.972,0.917,0.407,0.267,0.262,0.73,0.511,0.577,0.305,0.649;0.843,0.271,0.532,0.688,0.0338,0.511,0.937,0.539,0.276,0.321;0.176,0.456,0.21,0.303,0.679,0.606,0.0675,0.774,0.669,0.778;0.77,0.74,0.934,0.527,0.151,0.16,0.79,0.457,0.656,0.24;0.803,0.716,0.649,0.545,0.651,0.17,0.696,0.175,0.0112,0.68;0.41,0.605,0.0201,0.392,0.0387,0.982,0.432,0.667,0.711,0.347;0.354,0.476,0.594,0.614,0.548,0.816,0.243,0.756,0.56,0.185;0.795,0.744,0.633,0.0141,0.763,0.956,0.741,0.543,0.663,0.619;0.012,0.488,0.945,0.0962,0.149,0.204,0.636,0.695,0.704,0.427;0.194,0.575,0.567,0.77,0.204,0.215,0.934,0.421,0.849,0.541;0.427,0.371,0.0395,0.0703,0.226,0.67,0.539,0.753,0.589,0.778;aaaaaaaa;
0.559;0.933;aa;aaaaaaa;a;aaaaaaa;0.24;0.833;0.767;a;aaa;0.551;a;aaaa;aa;0.594;aaaa;aaa;0.826;0.79;0.367;0.946;a;aaaaaa;aaa;aaaaa;aaa;a;0.638;0.229,0.0803,0.776,0.466,0.0359,0.567,0.285,0.738,0.333,0.883;0.209,0.976,0.0287,0.57,0.934,0.0948,0.794,0.902,0.439,0.255;0.424,0.129,0.752,0.939,0.862,0.872,0.39,0.12,0.645,0.232;0.943,0.914,0.736,0.403,0.0927,0.0394,0.386,0.769,0.669,0.767;0.868,0.376,0.801,0.552,0.442,0.765,0.905,0.631,0.511,0.41;0.0508,0.104,0.231,0.309,0.21,0.294,0.946,0.287,0.711,0.582;0.728,0.106,0.119,0.965,0.833,0.28,0.124,0.747,0.732,0.225;0.713,0.301,0.247,0.924,0.211,0.55,0.322,0.947,0.697,0.468;0.577,0.278,0.563,0.0773,0.337,0.965,0.701,0.994,0.0502,0.296;0.99,0.0965,0.281,0.0898,0.359,0.765,0.598,0.345,0.157,0.101;0.298,0.116,0.756,0.413,0.241,0.837,0.206,0.568,0.398,0.492;0.881,0.421,0.36,0.691,0.523,0.434,0.501,0.548,0.369,0.409;0.382,0.326,0.973,0.921,0.791,0.171,0.977,0.887,0.0699,0.888;0.817,0.948,0.493,0.295,0.717,0.751,0.582,0.363,0.115,0.513;0.752,0.607,0.812,0.157,0.249,0.39,0.163,0.205,0.814,0.205;0.136,0.407,0.787,0.515,0.675,0.138,0.135,0.435,0.325,0.39;0.0871,0.0614,0.405,0.108,0.699,0.436,0.446,0.944,0.346,0.276;0.816,0.38,0.842,1,0.893,0.36,0.256,0.134,0.83,0.768;0.0128,0.638,0.921,0.959,0.229,0.512,0.832,0.483,0.311,0.362;0.61,0.218,0.63,0.224,0.575,0.935,0.966,0.657,0.41,0.968;0.356,0.0626,0.732,0.926,0.998,0.895,0.0135,0.991,0.115,0.642;0.499,0.812,0.939,0.541,0.153,0.561,0.881,0.256,0.539,0.702;0.604,0.321,0.385,0.972,0.873,0.594,0.069,0.72,0.189,0.567;0.161,0.791,0.157,0.144,0.725,0.891,0.479,0.336,0.264,0.273;0.958,0.348,0.685,0.87,0.0549,0.523,0.357,0.134,0.559,0.906;0.069,0.543,0.123,0.904,0.225,0.433,0.849,0.89,1,0.372;0.0355,0.208,0.784,0.993,0.655,0.517,0.906,0.175,0.414,0.356;0.974,0.0473,0.433,0.382,0.187,0.401,0.217,0.589,0.419,0.072;0.639,0.351,0.775,0.364,0.256,0.454,0.463,0.955,0.726,0.843;aaaaaaaaa;
0.851;0.278;a;aaa;aaa;aaaa;0.116;0.721;0.702;a;aaaaaaaa;0.596;a;a;a;0.392;aaa;a;0.159;0.5;0.995;0.12;a;aa;aaaa;aaaaaaa;aa;a;0.717;0.41,0.0753,0.072,0.825,0.925,0.0388,0.178,0.85,0.898,0.353;0.532,0.367,0.986,0.184,0.203,0.94,0.298,0.254,0.555,0.186;0.774,0.0686,0.76,0.585,0.283,0.0725,0.134,0.36,0.415,0.307;0.536,0.572,0.724,0.654,0.99,0.0756,0.425,0.808,0.346,0.411;0.778,0.94,0.788,0.897,0.503,0.738,0.249,0.0992,0.802,0.162;0.261,0.154,0.108,0.258,0.879,0.856,0.757,0.515,0.373,0.271;0.723,0.538,0.743,0.91,0.758,0.348,0.851,0.772,0.57,0.822;0.52,0.895,0.397,0.431,0.295,0.894,0.827,0.935,0.588,0.117;0.316,0.519,0.969,0.136,0.0314,0.0398,0.143,0.318,0.415,0.958;0.337,0.234,0.238,0.841,0.583,0.176,0.0322,0.911,0.406,0.209;0.465,0.792,0.769,0.0658,0.679,0.371,0.888,0.277,0.94,0.427;0.0415,0.0133,0.534,0.241,0.372,0.991,0.113,0.608,0.781,0.827;0.566,0.853,0.291,0.677,0.266,0.725,0.279,0.344,0.369,0.723;0.803,0.0559,0.68,0.0442,0.185,0.11,0.106,0.201,0.907,0.489;0.463,0.214,0.0108,0.11,0.51,0.736,0.229,0.535,0.802,0.159;0.149,0.842,0.505,0.784,0.815,0.357,0.516,0.0769,0.219,0.0106;0.35,0.787,0.943,0.478,0.685,0.632,0.333,0.551,0.0226,0.0307;0.665,0.733,0.188,0.733,0.489,0.866,0.986,0.823,0.143,0.1;0.991,0.578,0.278,0.747,0.0283,0.924,0.463,0.414,0.456,0.0615;0.312,0.978,0.954,0.0966,0.365,0.519,0.721,0.282,0.966,0.921;0.142,0.129,0.136,0.882,0.586,0.0323,0.659,0.769,0.262,0.000564;0.475,0.0679,0.736,0.346,0.624,0.363,0.648,0.48,0.0773,0.00351;0.013,0.227,0.676,0.582,0.0138,0.698,0.391,0.332,0.386,0.411;0.511,0.804,0.0561,0.255,0.484,0.655,0.593,0.449,0.829,0.919;0.474,0.8,0.445,0.971,0.896,0.415,0.659,0.457,0.966,0.611;0.31,0.586,0.00925,0.534,0.568,0.658,0.41,0.833,0.413,0.411;0.38,0.342,0.876,0.922,0.873,0.619,0.106,0.929,0.417,0.448;0.178,0.362,0.856,0.45,0.101,0.247,0.347,0.154,0.0278,0.745;0.000469,0.875,0.902,0.429,0.838,0.542,0.0403,0.0697,0.0276,0.382;aaaaaaa;
0.819;0.249;aa;aaaaa;aaa;aaaaa;0.0604;0.715;0.859;a;aaaaa;0.847;a;a;a;0.0359;aaaaaaa;aaa;0.737;0.745;0.151;0.85;a;aaaa;aa;aaaaaa;aaa;a;0.0504;0.272,0.104,0.552,0.106,0.0539,0.0504,0.646,0.431,0.31,0.678;0.81,0.117,0.281,0.453,0.115,0.0813,0.216,0.141,0.416,0.552;0.252,0.421,0.819,0.55,0.651,0.64,0.497,0.683,0.0798,0.746;0.402,0.46,0.842,0.503,0.351,0.0541,0.313,0.564,0.202,0.851;0.79,0.244,0.381,0.668,0.824,0.69,0.219,0.964,0.692,0.532;0.259,0.624,0.0621,0.416,0.654,0.118,0.65,0.957,0.126,0.0371;0.262,0.29,0.29,0.621,0.699,0.0442,0.208,0.78,0.828,0.534;0.735,0.157,0.61,0.849,0.895,0.111,0.365,0.927,0.0427,0.587;0.52,0.111,0.455,0.12,0.11,0.225,0.019,0.877,0.0141,0.76;0.0256,0.942,0.496,0.228,0.845,0.724,0.153,0.434,0.872,0.913;0.244,0.941,0.521,0.785,0.25,0.0228,0.419,0.367,0.365,0.035;0.638,0.453,0.942,0.92,0.5,0.721,0.264,0.48,0.582,0.994;0.169,0.933,0.293,0.795,0.202,0.37,0.431,0.608,0.87,0.563;0.308,0.489,0.364,0.71,0.966,0.312,0.632,0.74,0.534,0.356;0.351,0.107,0.67,0.0109,0.558,0.318,0.328,0.171,0.569,0.87;0.785,0.902,0.647,0.569,0.108,0.11,0.88,0.193,0.229,0.746;0.0685,0.681,0.0726,0.136,0.46,0.407,0.441,0.808,0.786,0.529;0.695,0.288,0.636,0.458,0.143,0.572,0.711,0.974,0.624,0.252;0.28,0.473,0.678,0.289,0.38,0.99,0.894,0.316,0.091,0.798;0.193,0.629,0.655,0.644,0.389,0.881,0.824,0.677,0.175,0.745;0.965,0.525,0.428,0.323,0.174,0.546,0.875,0.2,0.834,0.904;0.713,0.716,0.427,0.691,0.556,0.191,0.742,0.952,0.773,0.167;0.936,0.487,0.395,0.548,0.258,0.819,0.813,0.501,0.238,0.267;0.833,0.302,0.205,0.542,0.874,0.431,0.669,0.191,0.786,0.0846;0.916,0.028,0.0932,0.158,0.296,0.0377,0.0825,0.411,0.83,0.744;0.428,0.979,0.012,0.524,0.415,0.434,0.887,0.287,0.185,0.454;0.722,0.415,0.0671,0.262,0.703,0.127,0.0259,0.267,0.0149,0.218;0.991,0.834,0.562,0.194,0.157,0.749,0.668,0.422,0.969,0.573;0.729,0.815,0.687,0.174,0.367,0.757,0.525,0.368,0.169,0.235;aaaaaaaaa;
0.853;0.0528;a;aaaaaaaa;aa;aaaaaa;0.404;0.405;0.795;a;aaaaaa;0.00806;a;aaaaa;aaaaaa;0.727;aaaaaaa;aaaaaaa;0.402;0.894;0.173;0.706;aa;aaaaaaa;aa;aaa;aaaa;a;0.687;0.528,0.427,0.874,0.704,0.638,0.448,0.511,0.392,0.989,0.476;0.0727,0.568,0.408,0.115,0.0449,0.375,0.66,0.42,0.255,0.985;0.151,0.758,0.275,0.448,0.095,0.787,0.187,0.473,0.292,0.918;0.165,0.201,0.144,0.168,0.844,0.677,0.508,0.497,0.509,0.613;0.401,0.174,0.613,0.325,0.187,0.984,0.427,0.731,0.857,0.626;0.921,0.233,0.129,0.477,0.614,0.658,0.0819,0.971,0.451,0.248;0.924,0.0148,0.281,0.414,0.895,0.203,0.557,0.794,0.288,0.265;0.185,0.975,0.63,0.124,0.0044,0.884,0.649,0.753,0.721,0.401;0.813,0.253,0.0586,0.396,0.68,0.42,0.251,0.14,0.212,0.786;0.131,0.861,0.327,0.513,0.667,0.633,0.0789,0.37,0.346,0.529;0.725,0.769,0.96,0.296,0.345,0.464,0.959,0.839,0.274,0.755;0.144,0.503,0.859,0.904,0.723,0.753,0.884,0.935,0.586,0.226;0.298,0.711,0.643,0.26,0.182,0.0928,0.885,0.177,0.731,0.355;0.567,0.0554,0.495,0.805,0.385,0.476,0.153,0.436,0.891,0.553;0.208,0.381,0.176,0.118,0.31,0.292,0.973,0.327,0.0425,0.723;0.659,0.323,0.244,0.793,0.973,0.177,0.309,0.209,0.471,0.898;0.9,0.244,0.25,0.135,0.777,0.124,0.318,0.196,0.696,0.038;0.927,0.0862,0.433,0.704,0.268,0.242,0.586,0.458,0.416,0.45;0.516,0.541,0.249,0.934,0.643,0.576,0.86,0.981,0.874,0.243;0.176,0.989,0.613,0.285,0.784,0.542,0.13,0.577,0.00894,0.226;0.956,0.684,0.477,0.421,0.483,0.222,0.118,0.312,0.501,0.648;0.883,0.231,0.646,0.782,0.0432,0.647,0.345,0.702,0.119,0.637;0.715,0.178,0.62,0.23,0.2,0.0762,0.699,0.271,0.453,0.945;0.749,0.547,0.0818,0.696,0.858,0.231,0.662,0.175,0.216,0.424;0.78,0.65,0.169,0.678,0.876,0.51,0.394,0.361,0.996,0.891;0.104,0.882,0.966,0.766,0.74,0.513,0.228,0.309,0.729,0.698;0.178,0.407,0.794,0.664,0.516,0.507,0.13,0.867,0.666,0.561;0.691,0.944,0.795,0.0459,0.796,0.483,0.353,0.759,0.259,0.0382;0.571,0.765,0.715,0.619,0.366,0.449,0.0885,0.0816,0.0295,0.116;aaa;
0.609;0.405;a;aaaaaaa;aaa;aaa;0.18;0.367;0.32;a;aaaa;0.248;a;aaaa;aaa;0.0639;aaaaaaa;aa;0.555;0.231;0.47;0.966;a;aaaaaa;aaaa;aaa;aaa;a;0.68;0.718,0.818,0.102,0.726,0.576,0.468,0.153,0.494,0.152,0.424;0.0189,0.31,0.0189,0.106,0.382,0.164,0.328,0.0613,0.653,0.0907;0.183,0.361,0.457,0.243,0.559,0.836,0.884,0.503,0.773,0.256;0.996,0.393,0.684,0.941,0.965,0.841,0.251,0.962,0.421,0.426;0.561,0.747,0.809,0.669,0.922,0.633,1,0.881,0.323,0.0347;0.381,0.789,0.983,0.767,0.0892,0.0616,0.816,0.806,0.0951,0.141;0.0485,0.592,0.00266,0.642,0.28,0.247,0.435,0.257,0.761,0.397;0.987,0.34,0.409,0.083,0.947,0.672,0.249,0.0594,0.843,0.744;0.439,0.105,0.989,0.163,0.178,0.593,0.905,0.251,0.693,0.553;0.453,0.499,0.748,0.196,0.094,0.351,0.491,0.598,0.369,0.126;0.899,0.265,0.0471,0.309,0.867,0.481,0.176,0.647,0.131,0.169;0.692,0.105,0.785,0.68,0.0321,0.894,0.0673,0.723,0.738,0.18;0.663,0.193,0.803,0.429,0.583,0.328,0.258,0.634,0.0232,0.737;0.251,0.386,0.578,0.267,0.044,0.0347,0.861,0.0741,0.0566,0.775;0.943,0.828,0.194,0.225,0.852,0.336,0.661,0.903,0.397,0.157;0.588,0.743,0.13,0.12,0.112,0.273,0.171,0.693,0.127,0.891;0.00441,0.182,0.0565,0.802,0.734,0.793,0.867,0.442,0.898,0.662;0.549,0.825,0.602,0.864,0.784,0.161,0.812,0.108,0.266,0.629;0.215,0.226,0.841,0.698,0.246,0.718,0.945,0.309,0.538,0.32;0.751,0.902,0.881,0.963,0.441,0.879,0.441,0.298,0.548,0.85;0.956,0.324,0.87,0.331,0.0353,0.462,0.214,0.307,0.403,0.693;0.945,0.519,0.0123,0.207,0.761,0.466,0.666,0.501,0.00975,0.901;0.0392,0.24,0.762,0.894,0.0518,0.245,0.503,0.978,0.835,0.391;0.683,0.699,0.734,0.121,0.538,0.201,0.216,0.433,0.0897,0.696;0.567,0.108,0.838,0.0224,0.261,0.307,0.916,0.795,0.353,0.505;0.616,0.888,0.782,0.38,0.3,0.683,0.0635,0.996,0.438,0.0343;0.279,0.27,0.245,0.75,0.32,0.956,0.696,0.486,0.0439,0.354;0.307,0.919,0.64,0.56,0.108,0.633,0.309,0.622,0.446,0.144;0.932,0.997,0.0332,0.721,0.11,0.949,0.721,0.49,0.803,0.0526;aaaaaaaaa;
0.878;0.907;a;aaaaaaa;a;aaaaaaaa;0.876;0.719;0.995;a;a;0.517;a;aaaaa;aaa;0.514;aaaaaaaa;aaaaaaa;0.396;0.644;0.83;0.253;a;aaaaaa;aa;aaa;aa;a;0.736;0.195,0.354,0.322,0.747,0.501,0.185,0.162,0.156,0.495,0.393;0.518,0.627,0.971,0.844,0.137,0.0731,0.35,0.474,0.283,0.0932;0.548,0.955,0.607,0.0772,0.735,0.785,0.0244,0.936,0.998,0.694;0.816,0.452,0.269,0.65,0.333,0.675,0.499,0.33,0.4,0.883;0.00603,0.274,0.422,0.607,0.61,0.403,0.921,0.427,0.498,0.59;0.392,0.247,0.0438,0.873,0.118,0.209,0.586,0.42,0.199,0.878;0.369,0.831,0.647,1,0.19,0.18,0.225,0.687,0.263,0.87;0.296,0.744,0.945,0.571,0.937,0.626,0.443,0.108,0.496,0.989;0.184,0.672,0.185,0.457,0.0466,0.0394,0.649,0.204,0.213,0.696;0.557,0.111,0.602,0.858,0.43,0.0883,0.66,0.263,0.444,0.936;0.668,0.72,0.151,0.927,0.0145,0.767,0.28,0.078,0.554,0.85;0.449,0.368,0.816,0.602,0.201,0.362,0.382,0.468,0.107,0.804;0.843,0.885,0.867,0.435,0.493,0.422,0.598,0.267,0.371,0.907;0.75,0.0149,0.144,0.848,0.362,0.185,0.988,0.0219,0.886,0.933;0.465,0.189,0.457,0.0746,0.00338,0.877,0.986,0.917,0.457,0.442;0.108,0.35,0.00424,0.245,0.503,0.192,0.843,0.642,0.111,0.162;0.116,0.872,0.521,0.0973,0.871,0.541,0.286,0.651,0.686,0.798;0.229,0.336,0.126,0.75,0.283,0.832,0.594,0.438,0.898,0.989;0.599,0.753,0.335,0.418,0.103,0.504,0.578,0.181,0.0744,0.635;0.769,0.411,0.737,0.595,0.539,0.555,0.631,0.359,0.0746,0.377;0.434,0.915,0.981,0.226,0.0137,0.316,0.522,0.63,0.511,0.366;0.377,0.0106,0.974,0.791,0.374,0.715,0.817,0.3,0.98,0.138;0.868,0.841,0.54,0.334,0.796,0.646,0.817,0.361,0.271,0.948;0.172,0.531,0.0427,0.209,0.717,0.0645,0.248,0.577,0.826,0.57;0.935,0.957,0.127,0.649,0.875,0.569,0.839,0.849,0.336,0.0275;0.593,0.494,0.665,0.535,0.472,0.394,0.0727,0.694,0.506,0.245;0.367,0.742,0.7,0.49,0.388,0.897,0.0199,0.192,0.947,0.788;0.356,0.0693,0.146,0.416,0.396,0.00642,0.82,0.6,0.945,0.888;0.157,0.989,0.0371,0.927,0.107,0.0686,0.711,0.426,0.329,0.0636;aaaa;
