ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,8);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.954;0.136;0.0779;a;aaaa;0.617;a;a;aaaaaaaaa;a;0.617;0.786;0.352;aaaaa;aaaa;0.338;a;aaaaaaa;aaaa;aaa;a;a;0.381,0.174,0.587,0.93,0.864,0.438,0.497,0.6,0.402,0.716;0.498,0.972,0.608,0.642,0.579,0.194,0.704,0.445,0.0351,0.519;0.171,0.0393,0.327,0.784,0.693,0.623,0.976,0.986,0.123,0.201;0.697,0.792,0.962,0.697,0.659,0.875,0.349,0.0881,0.525,0.983;0.959,0.611,0.0358,0.229,0.429,0.368,0.579,0.977,0.12,0.000596;0.0162,0.93,0.936,0.98,0.978,0.748,0.653,0.386,0.861,0.0335;0.575,0.554,0.619,0.352,0.147,0.778,0.311,0.131,0.966,0.629;0.133,0.0305,0.719,0.696,0.54,0.923,0.575,0.834,0.561,0.0216;0.689,0.289,0.0788,0.0372,0.86,0.834,0.207,0.384,0.655,0.0655;0.119,0.874,0.0583,0.0443,0.82,0.32,0.481,0.298,0.943,0.881;0.25,0.635,0.482,0.499,0.961,0.749,0.46,0.618,0.619,0.166;0.123,0.896,0.939,0.0391,0.588,0.867,0.474,0.868,0.739,0.993;0.439,0.737,0.0109,0.648,0.185,0.302,0.204,0.432,0.191,0.00873;0.753,0.482,0.468,0.406,0.811,0.0367,0.397,0.55,0.194,0.83;0.572,0.373,0.963,0.171,0.572,0.355,0.558,0.475,0.976,0.614;0.0906,0.18,0.106,0.617,0.673,0.255,0.047,0.162,0.372,0.358;0.745,0.186,0.854,0.938,0.498,0.454,0.316,0.176,0.102,0.679;0.342,0.637,0.886,0.104,0.25,0.405,0.0259,0.608,0.403,0.781;0.762,0.0542,0.659,0.203,0.272,0.499,0.0736,0.59,0.853,0.883;0.409,0.261,0.272,0.221,0.88,0.206,0.802,0.767,0.123,0.432;0.807,0.6,0.0995,0.064,0.413,0.0371,0.0942,0.887,0.605,0.0171;0.634,0.945,0.885,0.575,0.529,0.842,0.963,0.375,0.634,0.213;aaaaaaaaaa;
0.9;0.719;0.545;a;aaa;0.561;aaaaaaa;aaaa;aaaaaaaaa;aa;0.304;0.474;0.966;aaaaaaaaa;aaaaa;0.632;a;aaaaa;aaaaaa;a;aaaaaaa;a;0.368,0.797,0.662,0.112,0.355,0.505,0.891,0.0836,0.367,0.823;0.238,0.0703,0.587,0.926,0.971,0.638,0.239,0.379,0.931,0.0362;0.352,0.862,0.344,0.0737,0.393,0.264,0.439,0.738,0.356,0.972;0.0534,0.173,0.966,1,0.781,0.966,0.143,0.774,0.0162,0.499;0.62,0.199,0.138,0.615,0.335,0.026,0.659,0.0898,0.335,0.706;0.757,0.92,0.75,0.495,0.859,0.257,0.582,0.535,0.943,0.137;0.593,0.158,0.394,0.436,0.546,0.949,0.326,0.889,0.608,0.464;0.711,0.647,0.406,0.803,0.981,0.528,0.591,0.991,0.223,0.229;0.758,0.168,0.756,0.102,0.902,0.652,0.82,0.378,0.496,0.955;0.191,0.381,0.635,0.893,0.897,0.135,0.319,0.539,0.206,0.785;0.189,0.0136,0.415,0.525,0.744,0.453,0.612,0.854,0.388,0.848;0.961,0.704,0.053,0.255,0.612,0.417,0.672,0.247,0.0434,0.186;0.623,0.714,0.146,0.181,0.768,0.674,0.985,0.646,0.878,0.121;0.875,0.0342,0.545,0.29,0.264,0.857,0.574,0.702,0.218,0.536;0.586,0.511,0.00589,0.964,0.176,0.452,0.482,0.686,0.336,0.255;0.255,0.935,0.718,0.993,0.821,0.282,0.194,0.0605,0.103,0.35;0.0874,0.132,0.949,0.263,0.368,0.132,0.789,0.868,0.723,0.342;0.735,0.0754,0.593,0.462,0.956,0.833,0.833,0.794,0.439,0.467;0.697,0.296,0.84,0.392,0.451,0.963,0.825,0.984,0.483,0.849;0.789,0.622,0.167,0.944,0.549,0.972,0.951,0.389,0.226,0.144;0.0888,0.0744,0.167,0.264,0.724,0.87,0.761,0.335,0.555,0.793;0.83,0.179,0.484,0.17,0.645,0.186,0.897,0.949,0.661,0.175;aaaaaaaaa;
0.631;0.741;0.437;a;a;0.599;aa;aaa;aaaa;aa;0.913;0.55;0.78;aaaaaa;a;0.142;aa;aaaa;aaaaaaaa;aaaaa;aa;a;0.458,0.114,0.63,0.76,0.58,0.64,0.669,0.675,0.105,0.2;0.577,0.177,0.377,0.226,0.548,0.694,0.417,0.715,0.23,0.64;0.166,0.104,0.768,0.628,0.0309,0.743,0.201,0.252,0.551,0.752;0.929,0.656,0.508,0.63,0.00796,0.849,0.372,0.68,0.444,0.788;0.787,0.375,0.442,0.318,0.988,0.497,0.217,0.794,0.779,0.188;0.265,0.467,0.729,0.401,0.333,0.468,0.392,0.184,0.716,0.242;0.668,0.611,0.539,0.881,0.409,0.491,0.345,0.146,0.59,0.895;0.847,0.743,0.836,0.634,0.375,0.368,0.673,0.585,0.263,0.379;0.139,0.598,0.149,0.0281,0.965,0.472,0.353,0.886,0.629,0.252;0.926,0.672,0.598,0.263,0.602,0.104,0.425,0.631,0.665,0.326;0.929,0.537,0.642,0.271,0.178,0.451,0.179,0.458,0.607,0.5;0.154,0.169,0.565,0.174,0.071,0.953,0.89,0.267,0.54,0.263;0.544,0.192,0.248,0.481,0.0124,0.935,0.384,0.832,0.404,0.778;0.665,0.0226,0.617,0.132,0.411,0.468,0.551,0.577,0.783,0.933;0.93,0.477,0.389,0.19,0.0323,0.102,0.145,0.121,0.0812,0.16;0.275,0.9,0.296,0.854,0.813,0.49,0.253,0.0904,0.748,0.523;0.172,0.673,0.756,0.00589,0.0035,0.836,0.525,0.041,0.758,0.736;0.972,0.559,0.42,0.721,0.829,0.432,0.15,0.887,0.202,0.678;0.668,0.986,0.531,0.703,0.82,0.63,0.231,0.284,0.549,0.294;0.0404,0.988,0.12,0.709,0.313,0.342,0.00777,0.671,0.215,0.00644;0.19,0.84,0.00767,0.897,0.679,0.278,0.566,0.532,0.107,0.765;0.499,0.214,0.625,0.354,0.0417,0.528,0.446,0.0557,0.755,0.587;aaaaaa;
0.946;0.303;0.198;a;a;0.693;aaaaaaa;aaaaa;aaaaaaa;aa;0.304;0.232;0.138;aaa;aaaaa;0.28;a;aaaaaaaa;aaaaa;aaaaa;aaaaaaaa;aa;0.585,0.398,0.873,0.278,0.364,0.402,0.57,0.48,0.252,0.174;0.506,0.113,0.406,0.728,0.714,0.499,0.122,0.0387,0.0155,0.07;0.148,0.455,0.5,0.914,0.85,0.327,0.212,0.225,0.695,0.68;0.0196,0.0152,0.299,0.689,0.123,0.912,0.52,0.722,0.748,0.659;0.689,0.94,0.598,0.925,0.0521,0.837,0.461,0.396,0.521,0.619;0.279,0.893,0.509,0.151,0.472,0.53,0.0251,0.563,0.164,0.498;0.482,0.606,0.0559,0.648,0.928,0.628,0.995,0.832,0.227,0.773;0.652,0.0112,0.881,0.562,0.774,0.502,0.165,0.669,0.969,0.833;0.17,0.012,0.0209,0.743,0.905,0.789,0.647,0.437,0.778,0.241;0.207,0.742,0.924,0.589,0.223,0.459,0.427,0.372,0.293,0.536;0.0463,0.285,0.0703,0.746,0.779,0.732,0.122,0.334,0.668,0.514;0.177,0.215,0.267,0.387,0.401,0.879,0.828,0.685,0.86,0.601;0.521,0.35,0.787,0.688,0.929,0.643,0.366,0.791,0.897,0.259;0.586,0.303,0.456,0.0804,0.589,0.461,0.0939,0.93,0.391,0.43;0.737,0.659,0.954,0.418,0.906,0.935,0.565,0.166,0.226,0.754;0.529,0.971,0.287,0.187,0.484,0.0165,0.717,0.634,0.333,0.178;0.507,0.17,0.41,0.827,0.192,0.176,0.907,0.682,0.284,0.938;0.578,0.282,0.341,0.0438,0.078,0.617,0.247,0.896,0.97,0.937;0.952,0.348,0.134,0.511,0.026,0.52,0.0627,0.12,0.093,0.359;0.46,0.235,0.504,0.35,0.0635,0.359,0.661,0.653,0.758,0.892;0.412,0.786,0.167,0.817,0.994,0.0256,0.706,0.738,0.104,0.454;0.0706,0.717,0.00346,0.166,0.182,0.69,0.916,0.69,0.898,0.14;aaaaaaaaaa;
0.305;0.447;0.0955;a;aaaa;0.0663;aaaaaa;aa;aaaa;a;0.769;0.715;0.539;aaaaa;aaaaaa;0.733;a;a;a;aa;aaaaaaaa;aa;0.453,0.983,0.31,0.832,0.857,0.6,0.714,0.693,0.554,0.057;0.15,0.151,0.946,0.426,0.548,0.881,0.0689,0.575,0.472,0.968;0.484,0.243,0.438,0.709,0.182,0.00823,0.246,0.144,0.615,0.081;0.636,0.803,0.911,0.347,0.736,0.024,0.76,0.869,0.182,0.561;0.652,0.121,0.0834,0.385,0.112,0.698,0.0692,0.82,0.127,0.608;0.493,0.609,0.279,0.517,0.335,0.457,0.886,0.911,0.939,0.0148;0.0319,0.957,0.907,0.0931,0.652,0.872,0.885,0.842,0.855,0.491;0.877,0.324,0.823,0.38,0.942,0.419,0.842,0.593,0.856,0.695;0.695,0.675,0.461,0.356,0.553,0.188,0.5,0.279,0.0654,0.714;0.185,0.176,0.133,0.205,0.48,0.638,0.68,0.0182,0.364,0.314;0.872,0.672,0.124,0.545,0.61,0.5,0.845,0.149,0.361,0.205;0.663,0.927,0.455,0.299,0.931,0.556,0.221,0.637,0.774,0.252;0.202,0.802,0.11,0.0976,0.112,0.136,0.946,0.298,0.594,0.00679;0.126,0.883,0.757,0.195,0.284,0.2,0.848,0.997,0.0167,0.0206;0.495,0.921,0.46,0.991,0.761,0.718,0.677,0.284,0.194,0.761;0.978,0.784,0.866,0.888,0.986,0.0942,0.902,0.446,0.669,0.709;0.177,0.761,0.0769,0.921,0.0738,0.94,0.286,0.899,0.44,0.194;0.883,0.986,0.93,0.0526,0.267,0.569,0.845,0.415,0.366,0.35;0.0989,0.35,0.838,0.842,0.786,0.448,0.894,0.96,0.0282,0.375;0.502,0.722,0.85,0.015,0.23,0.695,0.846,0.565,0.465,0.361;0.57,0.198,0.768,0.826,0.00831,0.747,0.804,0.826,0.71,0.0727;0.701,0.893,0.628,0.804,0.754,0.871,0.944,0.561,0.627,0.257;aaaa;
0.757;0.704;0.648;a;aa;0.657;a;a;aa;a;0.846;0.826;0.612;aaa;aaaa;0.44;aa;aaaaaa;aa;a;aa;aa;0.847,0.696,0.768,0.423,0.0532,0.306,0.852,0.659,0.571,0.09;0.896,0.216,0.379,0.603,0.0483,0.954,0.736,0.594,0.333,0.39;0.937,0.911,0.347,0.157,0.957,0.257,0.476,0.554,0.996,0.505;0.969,0.867,0.783,0.879,0.726,0.654,0.178,0.77,0.554,0.401;0.00753,0.477,0.508,0.0941,0.389,0.721,0.757,0.616,0.911,0.185;0.965,0.493,0.169,0.506,0.723,0.316,0.00928,0.916,0.899,0.801;0.432,0.439,0.416,0.152,0.747,0.802,0.775,0.984,0.115,0.0784;0.403,0.224,0.158,0.821,0.334,0.201,0.968,0.0673,0.876,0.413;0.265,0.407,0.349,0.426,0.443,0.851,0.178,0.436,0.121,0.783;0.299,0.239,0.537,0.000189,0.175,0.879,0.792,0.787,0.913,0.0623;0.788,0.212,0.365,0.426,0.366,0.96,0.218,0.219,0.417,0.497;0.809,0.447,0.299,0.436,0.924,0.787,0.205,0.442,0.0618,0.0284;0.651,0.772,0.747,0.669,0.753,0.708,0.153,0.157,0.392,0.0984;0.507,0.478,0.527,0.782,0.0634,0.988,0.786,0.0898,0.843,0.425;0.207,0.301,0.796,0.691,0.0582,0.931,0.123,0.152,0.454,0.298;0.59,0.266,0.277,0.249,0.136,0.11,0.269,0.787,0.197,0.112;0.94,0.783,0.971,0.802,0.895,0.0669,0.615,0.461,0.648,0.32;0.325,0.975,0.274,0.252,0.936,0.497,0.129,0.477,0.855,0.687;0.262,0.213,0.0409,0.513,0.0236,0.407,0.225,0.645,0.243,0.866;0.828,0.844,0.251,0.381,0.64,0.857,0.973,0.326,0.0361,0.0796;0.495,0.164,0.61,0.327,0.164,0.764,0.741,0.0442,0.102,0.468;0.755,0.374,0.993,0.296,0.237,0.846,0.0521,0.52,0.732,0.782;aaaaaa;
0.93;0.344;0.856;a;aaaa;0.646;a;aaaa;aaaaaaaaaa;aa;0.746;0.926;0.177;aaaaa;aaaa;0.622;aa;aaa;aa;aaaa;aaaaaaa;a;0.916,0.819,0.82,0.487,0.0866,0.724,0.409,0.938,0.391,0.546;0.231,0.819,0.487,0.553,0.384,0.889,0.202,0.207,0.33,0.391;0.59,0.172,0.199,0.344,0.116,0.189,0.927,0.989,0.00488,0.000385;0.467,0.227,0.366,0.559,0.708,0.567,0.449,0.448,0.148,0.458;0.548,0.0347,0.525,0.555,0.761,0.443,0.353,0.927,0.135,0.0056;0.0683,0.738,0.921,0.441,0.394,0.453,0.578,0.0454,0.693,0.0751;0.0887,0.856,0.0217,0.406,0.364,0.33,0.29,0.664,0.29,0.325;0.514,0.493,0.34,0.64,0.632,0.546,0.82,0.769,0.246,0.944;0.204,0.502,0.399,0.498,0.7,0.0681,0.962,0.515,0.653,0.638;0.899,0.718,0.37,0.41,0.524,0.501,0.279,0.593,0.174,0.0496;0.765,0.431,0.644,0.3,0.444,0.476,0.385,0.845,0.858,0.545;0.329,0.0308,0.307,0.0424,0.0543,0.801,0.218,0.955,0.0514,0.446;0.363,0.359,0.0383,0.414,0.651,0.257,0.808,0.985,0.9,0.00151;0.365,0.975,0.423,0.22,0.126,0.082,0.0258,0.954,0.0248,0.639;0.087,0.986,0.533,0.583,0.0961,0.0694,0.146,0.236,0.985,0.612;0.314,0.166,0.537,0.966,0.583,0.122,0.222,0.659,0.3,0.426;0.627,0.92,0.206,0.882,0.446,0.181,0.518,0.898,0.848,0.866;0.253,0.804,0.437,0.00614,0.185,0.423,0.117,0.566,0.276,0.198;0.321,0.343,0.869,0.177,0.494,0.182,0.863,0.803,0.358,0.383;0.919,0.358,0.016,0.516,0.1,0.894,0.121,0.417,0.904,0.148;0.64,0.507,0.0565,0.879,0.0422,0.621,0.516,0.385,0.849,0.4;0.956,0.655,0.0139,0.309,0.967,0.372,0.698,0.156,0.027,0.013;aaaaaaaaa;
0.774;0.742;0.0602;a;aaaa;0.459;a;aaaaa;aaaa;a;0.63;0.468;0.536;aaaaaaa;aaaaa;0.978;aa;aaaa;aa;aaaa;aaaaa;a;0.481,0.0647,0.389,0.398,0.49,0.687,0.843,0.766,0.318,0.479;0.98,0.0159,0.354,0.867,0.685,0.892,0.505,0.325,0.645,0.503;0.296,0.133,0.35,0.706,0.251,0.22,0.449,0.157,0.395,0.368;0.953,0.0885,0.788,0.101,0.692,0.522,0.527,0.677,0.308,0.264;0.902,0.93,0.512,0.477,0.881,0.634,0.546,0.303,0.265,0.636;0.888,0.806,0.283,0.702,0.371,0.645,0.364,0.0602,0.0616,0.729;0.18,0.614,0.0266,0.683,0.194,0.9,0.304,0.189,0.474,0.927;0.924,0.34,0.654,0.214,0.752,0.0409,0.303,0.391,0.539,0.476;0.631,0.444,0.847,0.603,0.0384,0.18,0.554,0.777,0.381,0.542;0.164,0.299,0.826,0.983,0.656,0.5,0.848,0.799,0.876,0.852;0.771,0.71,0.418,0.725,0.775,0.854,0.0298,0.513,0.282,0.769;0.387,0.521,0.62,0.107,0.361,0.769,0.791,0.923,0.899,0.123;0.413,0.815,0.67,0.774,0.0281,0.754,0.188,0.855,0.129,0.971;0.0762,0.521,0.865,0.143,0.444,0.565,0.692,0.487,0.772,0.11;0.425,0.306,0.816,0.937,0.667,0.154,0.263,0.822,0.491,0.486;0.381,0.666,0.474,0.654,0.948,0.884,0.564,0.121,0.532,0.842;0.519,0.0571,0.968,0.0863,0.548,0.162,0.781,0.838,0.031,0.479;0.495,0.266,0.97,0.0836,0.443,0.0823,0.832,0.683,0.766,0.736;0.0689,0.231,0.0174,0.227,0.983,0.778,0.561,0.0391,0.655,0.517;0.187,0.898,0.654,0.773,0.883,0.233,0.182,0.754,0.554,0.574;0.381,0.71,0.257,0.817,0.577,0.00929,0.102,0.367,0.452,0.846;0.766,0.426,0.767,0.0482,0.377,0.531,0.95,0.705,0.223,0.184;aaaaaa;
0.493;0.505;0.543;a;aaa;0.816;aaaa;aaa;aaaaaaaa;a;0.727;0.0984;0.0601;aa;aaaaa;0.162;aa;aaaaaaaaaa;aaaaaaaaa;aa;aa;a;0.989,0.578,0.487,0.0657,0.628,0.657,0.904,0.703,0.216,0.701;0.511,0.184,0.373,0.0282,0.955,0.291,0.317,0.594,0.00417,0.063;0.246,0.0304,0.576,0.281,0.202,0.261,0.316,0.868,0.898,0.643;0.105,0.55,0.307,0.485,0.591,0.368,0.449,0.936,0.873,0.164;0.0121,0.266,0.884,0.314,0.414,0.0602,0.755,0.714,0.3,0.0981;0.138,0.0289,0.253,0.956,0.607,0.11,0.991,0.179,0.792,0.359;0.248,0.592,0.245,0.0848,0.163,0.479,0.961,0.165,0.784,0.256;0.542,0.439,0.944,0.092,0.265,0.861,0.986,0.764,0.974,0.56;0.209,0.879,0.168,0.956,0.778,0.0748,0.0274,0.842,0.0374,0.531;0.661,0.549,0.348,0.136,0.587,0.69,0.186,0.848,0.727,0.717;0.778,0.312,0.828,0.321,0.811,0.802,0.354,0.842,0.848,0.495;0.188,0.12,0.899,0.507,0.205,0.875,0.777,0.197,0.97,0.919;0.425,0.114,0.386,0.906,0.333,0.0699,0.729,0.231,0.272,0.0684;0.776,0.225,0.686,0.206,0.232,0.543,0.0904,0.987,0.63,0.689;0.955,0.929,0.48,0.0436,0.535,0.253,0.589,0.385,0.96,0.535;0.251,0.559,0.0904,0.659,0.968,0.18,0.0836,0.711,0.515,0.825;0.368,0.109,0.526,0.441,0.705,0.278,0.328,0.696,0.827,0.786;0.203,0.823,0.808,0.395,0.576,0.407,0.254,0.613,0.572,0.81;0.0652,0.463,0.939,0.362,0.742,0.0666,0.997,0.886,0.817,0.642;0.122,0.728,0.525,0.903,0.998,0.779,0.628,0.953,0.844,0.514;0.649,0.0369,0.821,0.31,0.481,0.366,0.507,0.0892,0.0148,0.066;0.489,0.012,0.928,0.526,0.25,0.294,0.509,0.398,0.732,0.194;aa;
0.367;0.596;0.233;a;aaaa;0.0419;aaaaaaa;a;aaaaaaa;aa;0.565;0.102;0.148;aaaaaaa;a;0.557;aa;aaaa;aaaaa;aaaaa;aaaa;a;0.756,0.816,0.494,0.622,0.421,0.711,0.256,0.853,0.0832,0.876;0.458,0.321,0.298,0.202,0.285,0.413,0.0832,0.671,0.585,0.769;0.937,0.0301,0.139,0.953,0.283,0.404,0.92,0.954,0.398,0.296;0.0716,0.465,0.344,0.533,0.63,0.447,0.699,0.98,0.677,0.731;0.0368,0.217,0.406,0.612,0.796,0.559,0.361,0.633,0.405,0.329;0.295,0.0845,0.572,0.199,0.839,0.607,0.21,0.752,0.0273,0.0626;0.374,0.884,0.393,0.809,0.853,0.599,0.763,0.862,0.0146,0.755;0.987,0.781,0.739,0.517,0.625,0.0903,0.925,0.318,0.597,0.307;0.237,0.231,0.0346,0.82,0.781,0.0563,0.452,0.436,0.871,0.946;0.563,0.614,0.0576,0.373,0.0209,0.0846,0.477,0.917,0.0561,0.464;0.595,0.362,0.221,0.596,0.791,0.387,0.592,0.449,0.223,0.544;0.469,0.838,0.0105,0.311,0.199,0.668,0.914,0.851,0.232,0.749;0.894,0.0458,0.508,0.259,0.627,0.609,0.248,0.853,0.275,0.771;0.658,0.213,0.788,0.204,0.897,0.959,0.389,0.989,0.321,0.365;0.0541,0.0611,0.974,0.912,0.322,0.446,0.758,0.412,0.578,0.972;0.0978,0.0219,0.252,0.319,0.102,0.288,0.294,0.949,0.801,0.201;0.356,0.833,0.294,0.298,0.844,0.0465,0.216,0.42,0.537,0.87;0.678,0.426,0.272,0.175,0.677,0.429,0.388,0.674,0.473,0.723;0.818,0.249,0.00843,0.623,0.41,0.135,0.575,0.625,0.538,0.275;0.297,0.966,0.16,0.892,0.786,0.531,0.876,0.0423,0.64,0.768;0.252,0.949,0.992,0.694,0.173,0.205,0.0514,0.507,0.226,0.325;0.0507,0.466,0.314,0.158,0.274,0.817,0.569,0.934,0.293,0.673;a;
0.167;0.258;0.376;a;a;0.327;aaaaa;aa;aaaaa;a;0.838;0.614;0.304;a;aaaa;0.57;a;aaaaaaa;a;aaaa;aaaaaa;a;0.0698,0.467,0.76,0.576,0.0824,0.537,0.948,0.628,0.075,0.323;0.3,0.349,0.763,0.42,0.759,0.0833,0.207,0.435,0.914,0.775;0.772,0.939,0.48,0.618,0.588,0.0955,0.904,0.0066,0.998,0.018;0.843,0.489,0.416,0.527,0.397,0.843,0.319,0.878,0.0157,0.313;0.596,0.726,0.466,0.729,0.295,0.365,0.259,0.319,0.339,0.851;0.436,0.00406,0.157,0.823,0.0873,0.96,0.222,0.0355,0.403,0.777;0.19,0.639,0.561,0.69,0.447,0.166,0.743,0.519,0.922,0.532;0.904,0.245,0.202,0.458,0.238,0.284,0.829,0.329,0.735,0.83;0.823,0.227,0.729,0.519,0.815,0.129,0.00525,0.177,0.0892,0.948;0.0502,0.463,0.298,0.178,0.483,0.172,0.781,0.298,0.949,0.886;0.835,0.477,0.154,0.537,0.762,0.558,0.0285,0.937,0.0929,0.104;0.403,0.351,0.585,0.144,0.423,0.738,0.31,0.275,0.782,0.759;0.0159,0.229,0.816,0.688,0.445,0.369,0.569,0.413,0.2,0.0817;0.765,0.0987,0.33,0.665,0.685,0.474,0.127,0.623,0.112,0.0854;0.877,0.42,0.183,0.587,0.303,0.549,0.0204,0.858,0.368,0.336;0.168,0.365,0.924,0.746,0.679,0.139,0.944,0.0888,0.748,0.388;0.369,0.943,0.0892,0.856,0.665,0.901,0.286,0.958,0.684,0.821;0.231,0.679,0.72,0.188,0.367,0.113,0.242,0.844,0.552,0.593;0.644,0.253,0.298,0.401,0.00447,0.176,0.33,0.299,0.752,0.978;0.647,0.0261,0.103,0.682,0.0487,0.768,0.535,0.351,0.647,0.559;0.554,0.643,0.758,0.598,0.642,0.343,0.18,0.185,0.281,0.451;0.781,0.735,0.206,0.67,0.829,0.71,0.502,0.457,0.342,0.349;aaaaaaa;
0.846;0.282;0.804;a;aaa;0.158;aaaaa;aaaaa;aaaa;aa;0.389;0.86;0.586;aa;aaaaa;0.959;a;aaaaaaa;aaaaaaaa;aa;a;aa;0.418,0.316,0.376,0.566,0.0983,0.898,0.101,0.18,0.209,0.826;0.652,0.119,0.983,0.952,0.137,0.335,0.936,0.154,0.245,0.604;0.492,0.829,0.866,0.357,0.855,0.25,0.723,0.451,0.375,0.992;0.669,0.85,0.275,0.61,0.243,0.255,0.512,0.264,0.776,0.934;0.134,0.841,0.517,0.989,0.116,0.837,0.858,0.709,0.558,0.111;0.191,0.817,0.762,0.596,0.953,0.281,0.121,0.973,0.423,0.995;0.871,0.195,0.677,0.412,0.601,0.826,0.62,0.483,0.876,0.957;0.672,0.0324,0.291,0.363,0.107,0.0667,0.649,0.196,0.493,0.0176;0.191,0.394,0.271,0.463,0.499,0.571,0.477,0.483,0.695,0.85;0.651,0.756,0.0343,0.231,0.135,0.384,0.719,0.0382,0.854,0.487;0.96,0.994,0.557,0.203,0.692,0.618,0.181,0.958,0.518,0.9;0.421,0.836,0.553,0.945,0.775,0.623,0.511,0.00386,0.938,0.0649;0.533,0.101,0.482,0.325,0.434,0.955,0.846,0.618,0.536,0.173;0.891,0.215,0.929,0.0278,0.846,0.838,0.42,0.979,0.115,0.662;0.729,0.606,0.0033,0.516,0.381,0.351,0.0715,0.424,0.135,0.868;0.32,0.486,0.996,0.729,0.662,0.289,0.71,0.702,0.485,0.954;0.737,0.665,0.404,0.973,0.33,0.312,0.406,0.76,0.572,0.814;0.733,0.718,0.928,0.847,0.496,0.5,0.392,0.725,0.713,0.213;0.744,0.0976,0.421,0.218,0.24,0.0332,0.714,0.692,0.0398,0.449;0.205,0.877,0.667,0.215,0.777,0.245,0.301,0.964,0.333,0.163;0.474,0.755,0.332,0.0011,0.45,0.811,0.812,0.423,0.386,0.0855;0.707,0.0577,0.746,0.245,0.0406,0.282,0.903,0.299,0.559,0.958;aaaaa;
0.151;0.293;0.768;a;aaaa;0.699;aaaaaaaa;aaaaa;aaaaa;a;0.489;0.0118;0.376;aa;aaaaaa;0.91;aa;aa;aaaa;aaaaa;aaaaaaaa;a;0.572,0.797,0.0326,0.543,0.74,0.676,0.916,0.319,0.898,0.293;0.56,0.246,0.571,0.241,0.33,0.0996,0.732,0.297,0.994,0.913;0.858,0.67,0.534,0.62,0.759,0.34,0.288,0.498,0.989,0.413;0.347,0.946,0.98,0.707,0.239,0.231,0.526,0.72,0.888,0.89;0.87,0.517,0.608,0.439,0.457,0.147,0.167,0.371,0.319,0.972;0.674,0.132,0.851,0.705,0.196,0.444,0.997,0.109,0.989,0.158;0.36,0.556,0.544,0.103,0.0723,0.39,0.207,0.8,0.838,0.0536;0.944,0.866,0.496,0.13,0.201,0.961,0.0208,0.224,0.761,0.731;0.792,0.897,0.0257,0.433,0.968,0.727,0.878,0.492,0.646,0.507;0.121,0.232,0.966,0.589,0.0824,0.96,0.198,0.495,0.859,0.802;0.103,0.264,0.181,0.164,0.0854,0.468,0.312,0.155,0.914,0.414;0.532,0.482,0.428,0.332,0.208,0.698,0.607,0.593,0.343,0.107;0.859,0.536,0.966,0.804,0.128,0.298,0.404,0.738,0.618,0.29;0.748,0.453,0.838,0.461,0.274,0.37,0.416,0.106,0.661,0.703;0.799,0.491,0.652,0.888,0.268,0.206,0.0252,0.464,0.17,0.583;0.907,0.147,0.726,0.0218,0.858,0.382,0.124,0.807,0.91,0.779;0.452,0.565,0.682,0.0556,0.0477,0.49,0.798,0.613,0.119,0.141;0.76,0.256,0.867,0.658,0.507,0.753,0.747,0.541,0.706,0.0767;0.54,0.146,0.759,0.886,0.817,0.157,0.963,0.354,0.154,0.935;0.91,0.0252,0.656,0.288,0.364,0.167,0.54,0.595,0.495,0.902;0.0556,0.937,0.546,0.538,0.3,0.79,0.0582,0.549,0.109,0.616;0.1,0.788,0.205,0.897,0.691,0.759,0.116,0.488,0.293,0.261;aaaaaaaa;
