ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.693;aa;0.938;0.201;aaaaaa;0.99;aaa;aaaaaa;aaaa;a;0.991;0.283;0.951;0.395;aa;0.8;a;0.276;aaaaa;0.589;0.514;0.697;aaaaa;0.85,0.623,0.99,0.277,0.897,0.953,0.287,0.686,0.717,0.174;0.747,0.0478,0.155,0.781,0.539,0.174,0.22,0.625,0.583,0.319;0.125,0.781,0.686,0.109,0.775,0.446,0.757,0.119,0.0952,0.422;0.387,0.342,0.511,0.53,0.883,0.885,0.146,0.667,0.221,0.683;0.365,0.0279,0.387,0.655,0.537,0.82,0.00435,0.191,0.797,0.675;0.266,0.577,0.365,0.453,0.884,0.959,0.175,0.714,0.781,0.526;0.913,0.214,0.154,0.535,0.998,0.467,0.106,0.763,0.979,0.425;0.107,0.527,0.392,0.461,0.853,0.193,0.317,0.177,0.536,0.318;0.256,0.137,0.103,0.583,0.416,0.306,0.93,0.462,0.54,0.931;0.891,0.877,0.785,0.768,0.626,0.612,0.857,0.828,0.13,0.0399;0.363,0.904,0.201,0.587,0.73,0.145,0.266,0.549,0.766,0.897;0.407,0.53,0.584,0.663,0.0659,0.0337,0.56,0.118,0.534,0.182;0.834,0.563,0.504,0.565,0.05,0.977,0.893,0.59,0.549,0.775;0.236,0.814,0.32,0.984,0.357,0.186,0.179,0.896,0.482,0.96;0.681,0.686,0.352,0.307,0.138,0.768,0.766,0.304,0.73,0.39;0.34,0.48,0.891,0.309,0.53,0.972,0.858,0.175,0.941,0.442;0.358,0.726,0.995,0.994,0.382,0.967,0.363,0.613,0.00998,0.707;0.126,0.0458,0.0962,0.157,0.983,0.712,0.366,0.805,0.896,0.364;0.379,0.962,0.848,0.684,0.0583,0.496,0.445,0.371,0.684,0.689;0.705,0.39,0.679,0.982,0.826,0.00623,0.713,0.73,0.0316,0.53;0.974,0.251,0.478,0.414,0.206,0.164,0.483,0.777,0.13,0.313;0.122,0.39,0.95,0.0518,0.134,0.187,0.78,0.614,0.951,0.551;0.527,0.172,0.279,0.142,0.547,0.985,0.579,0.44,0.603,0.505;aaaaaaaa;
0.0497;aaaaaa;0.738;0.503;aaaaaa;0.205;a;aaaaaaa;aaaaaaaa;a;0.37;0.607;0.49;1;a;0.743;aaaaa;0.266;a;0.694;0.751;0.0294;a;0.799,0.753,0.951,0.17,0.686,0.255,0.844,0.924,0.29,0.763;0.633,0.374,0.59,0.321,0.0428,0.569,0.908,0.133,0.994,0.762;0.824,0.678,0.781,0.801,0.258,0.848,0.601,0.00964,0.0861,0.792;0.68,0.481,0.00629,0.678,0.233,0.791,0.182,0.895,0.735,0.114;0.369,0.398,0.362,0.726,0.243,0.438,0.815,0.118,0.0774,0.434;0.407,0.719,0.306,0.985,0.798,0.728,0.84,0.521,0.0829,0.573;0.737,0.42,0.211,0.164,0.227,0.831,0.924,0.859,0.551,0.891;0.792,0.215,0.078,0.534,0.237,0.657,0.316,0.678,0.138,0.0635;0.343,0.138,0.13,0.412,0.497,0.0852,0.179,0.97,0.752,0.326;0.803,0.16,0.667,0.58,0.942,0.844,0.0354,0.522,0.117,0.762;0.125,0.816,0.258,0.791,0.499,0.325,0.364,0.416,0.521,0.524;0.219,0.286,0.843,0.866,0.11,0.0949,0.533,0.574,0.563,0.766;0.0507,0.825,0.984,0.0651,0.899,0.136,0.731,0.491,0.033,0.36;0.889,0.114,0.693,0.763,0.232,0.847,0.167,0.87,0.733,0.356;0.689,0.831,0.285,0.305,0.932,0.188,0.256,0.505,0.53,0.933;0.516,0.199,0.97,0.321,0.924,0.144,0.305,0.362,0.231,0.922;0.171,0.237,0.826,0.54,0.715,0.857,0.634,0.757,0.742,0.202;0.129,0.372,0.22,0.504,0.34,0.551,0.432,0.33,0.896,0.25;0.761,0.536,0.751,0.84,0.755,0.313,0.301,0.544,0.253,0.514;0.676,0.277,0.384,0.599,0.313,0.501,0.562,0.648,0.596,0.0347;0.841,0.184,0.91,0.275,0.794,0.146,0.745,0.234,0.913,0.103;0.723,0.0658,0.229,0.000275,0.627,0.563,0.0862,0.0255,0.352,0.723;0.425,0.877,0.0703,0.705,0.253,0.988,0.164,0.303,0.846,0.269;aaaaaaaaaa;
0.783;aa;0.789;0.834;aaaaa;0.542;aaa;aaaaaa;aaaaaaaa;a;0.195;0.0198;0.82;0.159;aa;0.0872;aaaaa;0.806;aaaaa;0.289;0.0588;0.75;aaaaaaaaaa;0.0372,0.602,0.696,0.302,0.205,0.26,0.864,0.619,0.497,0.602;0.388,0.133,0.356,0.179,0.493,0.732,0.751,0.514,0.369,0.602;0.676,0.709,0.994,0.323,0.485,0.317,0.325,0.751,0.836,0.766;0.999,0.631,0.906,0.181,0.172,0.149,0.3,0.147,0.156,0.418;0.197,0.742,0.192,0.351,0.292,0.591,0.122,0.303,0.525,0.464;0.152,0.15,0.664,0.749,0.794,0.999,0.548,0.0145,0.905,0.527;0.245,0.352,0.593,0.422,0.564,0.741,0.146,0.727,0.0236,0.522;0.513,0.201,0.242,0.462,0.659,0.717,0.571,0.058,0.797,0.0759;0.938,0.784,0.214,0.463,0.919,0.852,0.989,0.272,0.616,0.497;0.53,0.492,0.57,0.814,0.362,0.833,0.911,0.135,0.372,0.0511;0.705,0.928,0.79,0.796,0.808,0.431,0.758,0.855,0.525,0.376;0.647,0.392,0.111,0.468,0.445,0.462,0.893,0.649,0.954,0.602;0.655,0.66,0.0714,0.435,0.988,0.289,0.946,0.733,0.81,0.551;0.1,0.0346,0.441,0.674,0.227,0.167,0.86,0.903,0.996,0.901;0.198,0.245,0.593,0.322,0.565,0.0823,0.0281,0.172,0.745,0.292;0.726,0.816,0.758,0.471,0.904,0.12,0.868,0.482,0.119,0.86;0.0668,0.46,0.0622,0.37,0.0645,0.273,0.227,0.0529,0.967,0.938;0.0416,0.825,0.853,0.341,0.259,0.966,0.821,0.446,0.353,0.475;0.295,0.305,0.234,0.358,0.605,0.749,0.479,0.337,0.789,0.127;0.54,0.542,0.0417,0.124,0.887,0.642,0.731,0.749,0.216,0.938;0.16,0.766,0.413,0.0985,0.187,0.432,0.81,0.288,0.141,0.519;0.759,0.621,0.0443,0.0794,0.831,0.375,0.465,0.217,0.56,0.612;0.419,0.706,0.525,0.188,0.469,0.391,0.715,0.191,0.0904,0.857;aa;
0.263;aaaaaaaaa;0.295;0.692;aaa;0.23;aaaa;aa;aaaa;a;0.587;0.662;0.842;0.668;a;0.337;aaaaa;0.125;aaaaaa;0.891;0.787;0.958;aaa;0.163,0.936,0.603,0.214,0.718,0.175,0.938,0.725,0.128,0.0893;0.898,0.765,0.615,0.544,0.129,0.844,0.682,0.775,0.692,0.646;0.285,0.191,0.206,0.689,0.978,0.42,0.0261,0.473,0.845,0.738;0.639,0.309,0.281,0.619,0.112,0.672,0.896,0.263,0.356,0.802;0.0526,0.425,0.0855,0.296,0.988,0.157,0.201,0.456,0.486,0.834;0.897,0.631,0.231,0.428,0.247,0.661,0.455,0.302,0.522,0.911;0.054,0.348,0.669,0.75,0.966,0.78,0.462,0.0287,0.0835,0.968;0.651,0.679,0.465,0.737,0.299,0.0393,0.0901,0.557,0.452,0.779;0.719,0.464,0.518,0.819,0.243,0.421,0.752,0.731,0.367,0.963;0.424,0.707,0.78,0.866,0.366,0.495,0.726,0.378,0.0385,0.89;0.954,0.52,0.239,0.0266,0.724,0.476,0.6,0.0991,0.376,0.427;0.621,0.797,0.3,0.411,0.981,0.368,0.787,0.765,0.545,0.656;0.0251,0.0571,0.804,0.927,0.929,0.62,0.724,0.0222,0.255,0.194;0.313,0.663,0.842,0.194,0.0488,0.28,0.374,0.0749,0.507,0.879;0.71,0.782,0.267,0.492,0.922,0.604,0.646,0.452,0.229,0.101;0.67,0.95,0.188,0.237,0.0753,0.301,0.519,0.185,0.456,0.945;0.201,0.784,0.269,0.24,0.539,0.152,0.331,0.00138,0.145,0.913;0.373,0.855,0.109,0.368,0.974,0.757,0.372,0.175,0.82,0.183;0.256,0.581,0.741,0.0749,0.543,0.507,0.234,0.608,0.903,0.724;0.711,0.907,0.114,0.289,0.725,0.775,0.594,0.0926,0.738,0.726;0.69,0.718,0.57,0.635,0.201,0.448,0.255,0.976,0.227,0.729;0.806,0.0631,0.214,0.763,0.56,0.464,0.185,0.248,0.281,0.128;0.871,0.903,0.516,0.417,0.45,0.439,0.114,0.221,0.785,0.358;aaaaaa;
0.0794;aaa;0.516;0.441;aaa;0.515;aaaa;a;aaaaaa;a;0.113;0.658;0.203;0.614;a;0.621;a;0.678;aaaa;0.855;0.57;0.0399;a;0.362,0.985,0.809,0.51,0.953,0.0729,0.948,0.736,0.189,0.0445;0.331,0.388,0.119,0.219,0.406,0.445,0.509,0.672,0.325,0.619;0.151,0.413,0.999,0.323,0.34,0.932,0.413,0.761,0.316,0.696;0.465,0.694,0.34,0.803,0.719,0.448,0.588,0.239,0.0722,0.25;0.416,0.667,0.512,0.7,0.458,0.461,0.257,0.179,0.847,0.0796;0.167,0.859,0.164,0.692,0.228,0.484,0.505,0.0961,0.898,0.757;0.37,0.0129,0.328,0.582,0.0651,0.372,0.357,0.176,0.0136,0.988;0.292,0.0347,0.953,0.436,0.527,0.808,0.664,0.272,0.675,0.365;0.0337,0.549,0.965,0.686,0.0718,0.959,0.0202,0.641,0.154,0.035;0.407,0.99,0.407,0.198,0.374,0.389,0.234,0.71,0.206,0.576;0.607,0.699,0.414,0.915,0.349,0.0475,0.985,0.601,0.821,0.739;0.101,0.317,0.226,0.295,0.939,0.825,0.952,0.197,0.334,0.0776;0.498,0.00307,0.604,0.216,0.743,0.232,0.966,0.706,0.404,0.588;0.991,0.27,0.789,0.126,0.838,0.155,0.936,0.972,0.438,0.0916;0.922,0.852,0.473,0.0874,0.718,0.0804,0.394,0.246,0.658,0.188;0.247,0.455,0.572,0.769,0.345,0.0586,0.166,0.307,0.865,0.706;0.72,0.769,0.219,0.817,0.693,0.428,0.89,0.763,0.838,0.965;0.163,0.00999,0.927,0.708,0.73,0.563,0.0159,0.0365,0.937,0.0902;0.635,0.554,0.53,0.853,0.892,0.319,0.855,0.911,0.867,0.317;0.112,0.0735,0.831,0.185,0.473,0.98,0.194,0.963,0.886,0.909;0.184,0.818,0.747,0.531,0.957,0.478,0.623,0.551,0.615,0.746;0.448,0.957,0.778,0.797,0.233,0.554,0.936,0.392,0.488,0.737;0.947,0.799,0.597,0.0814,0.843,0.217,0.651,0.742,0.905,0.656;aaaaa;
0.948;aaaaaaaa;0.6;0.909;aaaaaaa;0.156;aaa;a;aaaaa;a;0.802;0.796;0.218;0.298;aaa;0.667;aaaaaaa;0.963;aa;0.0429;0.342;0.771;aa;0.713,0.693,0.42,0.455,0.961,0.955,0.968,0.028,0.506,0.721;0.0938,0.511,0.77,0.648,0.943,0.232,0.516,0.539,0.647,0.247;0.142,0.659,0.378,0.168,0.739,0.674,0.843,0.638,0.0747,0.223;0.65,0.147,0.816,0.155,0.682,0.984,0.575,0.675,0.342,0.183;0.0099,0.347,0.779,0.13,0.914,0.941,0.409,0.687,0.43,0.845;0.814,0.388,0.45,0.0014,0.457,0.426,0.873,0.431,0.554,0.415;0.971,0.549,0.415,0.372,0.33,0.0999,0.293,0.152,0.175,0.954;0.0146,0.142,0.29,0.757,0.477,0.535,0.396,0.00986,0.635,0.417;0.826,0.684,0.76,0.0711,0.979,0.684,0.837,0.495,0.874,0.531;0.703,0.124,0.0906,0.64,0.395,0.404,0.761,0.669,0.2,0.437;0.947,0.13,0.221,0.12,0.945,0.245,0.813,0.73,0.463,0.378;0.658,0.58,0.888,0.493,0.532,0.102,0.567,0.274,0.498,0.812;0.108,0.266,0.0697,0.0557,0.317,0.761,0.559,0.0858,0.424,0.387;0.0553,0.617,0.254,0.931,0.913,0.36,0.96,0.621,0.932,0.864;0.366,0.899,0.145,0.633,0.887,0.306,0.22,0.179,0.27,0.16;0.903,0.836,0.576,0.219,0.147,0.359,0.0897,0.00412,0.282,0.0888;0.888,0.308,0.684,0.585,0.466,0.203,0.692,0.412,0.543,0.283;0.0944,0.67,0.58,0.937,0.875,0.539,0.458,0.226,0.103,0.0605;0.668,0.982,0.474,0.215,0.378,0.0306,0.947,0.136,0.775,0.359;0.818,0.573,0.316,0.587,0.148,0.532,0.217,0.529,0.736,0.892;0.772,0.494,0.804,0.601,0.653,0.656,0.8,0.874,0.869,0.843;0.963,0.437,0.692,0.839,0.779,0.976,0.437,0.562,0.604,0.0413;0.723,0.994,0.432,0.616,0.628,0.24,0.463,0.42,0.997,0.713;a;
0.231;aaaaaaa;0.187;0.058;aa;0.277;aa;aaa;aaa;a;0.0351;0.933;0.596;0.934;a;0.92;aaaaaaa;0.84;aaaaaaa;0.647;0.821;0.745;aaaaaaaaa;0.994,0.407,0.261,0.526,0.773,0.732,0.106,0.841,0.0309,0.622;0.494,0.551,0.79,0.883,0.922,0.0873,0.377,0.841,0.239,0.0964;0.413,0.701,0.239,0.249,0.221,0.238,0.712,0.898,0.0799,0.611;0.122,0.00688,0.657,0.756,0.442,0.0925,0.336,0.443,0.87,0.59;0.0121,0.371,0.671,0.651,0.311,0.426,0.42,0.111,0.791,0.41;0.472,0.554,0.583,0.524,0.812,0.0405,0.998,0.628,0.602,0.719;0.616,0.39,0.375,0.435,0.0988,0.04,0.596,0.312,0.881,0.0075;0.0967,0.115,0.184,0.271,0.324,0.925,0.224,0.895,0.17,0.699;0.801,0.199,0.858,0.0315,0.782,0.803,0.196,0.436,0.313,0.0246;0.669,0.731,0.561,0.524,0.706,0.379,0.536,0.535,0.622,0.389;0.488,0.559,0.32,0.518,0.97,0.67,0.629,0.801,0.381,0.0962;0.694,0.155,0.056,0.955,0.0332,0.519,0.829,0.312,0.352,0.939;0.633,0.23,0.938,0.882,0.153,0.382,0.122,0.219,0.453,0.758;0.172,0.858,0.436,0.647,0.728,0.71,0.152,0.897,0.401,0.433;0.551,0.473,0.346,0.102,0.284,0.167,0.355,0.827,0.69,0.591;0.255,0.599,0.817,0.222,0.563,0.272,0.988,0.176,0.469,0.689;0.179,0.114,0.347,0.891,0.45,0.705,0.245,0.241,0.0247,0.167;0.224,0.892,0.82,0.664,0.53,0.118,0.73,0.62,0.0549,0.0215;0.653,0.0773,0.627,0.993,0.566,0.936,0.216,0.325,0.475,0.567;0.74,0.18,0.893,0.428,0.723,0.861,0.323,0.667,0.000431,0.249;0.0886,0.183,0.504,0.212,0.312,0.00581,0.574,0.407,0.168,0.925;0.56,0.0894,0.896,0.487,0.497,0.586,0.106,0.876,0.681,0.0145;0.00682,0.7,0.864,0.851,0.595,0.434,0.666,0.1,0.936,0.615;aaaa;
0.537;aaaaaaaaa;0.458;0.51;aaaaa;0.931;aaaa;aaaaaaaa;aaaaaaaa;a;0.399;0.694;0.413;0.101;aaa;0.0507;aaaaa;0.862;a;0.0271;0.107;0.365;aaaa;0.968,0.319,0.639,0.999,0.0436,0.122,0.132,0.714,0.224,0.844;0.169,0.639,0.352,0.935,0.836,0.915,0.762,0.826,0.198,0.215;0.51,0.279,0.0862,0.0787,0.0724,0.35,0.163,0.76,0.431,0.703;0.891,0.563,0.945,0.884,0.916,0.496,0.118,0.429,0.183,0.947;0.197,0.682,0.203,0.273,0.985,0.166,0.874,0.822,0.189,0.365;0.116,0.999,0.586,0.65,0.277,0.868,0.143,0.888,0.4,0.163;0.141,0.638,0.73,0.66,0.513,0.796,0.19,0.248,0.906,0.982;0.166,0.106,0.827,0.876,0.024,0.0732,0.667,0.234,0.951,0.893;0.534,0.143,0.953,0.774,0.249,0.135,0.388,0.89,0.866,0.0807;0.164,0.323,0.547,0.99,0.107,0.86,0.0859,0.489,0.317,0.963;0.868,0.562,0.123,0.165,0.0272,0.524,0.995,0.12,0.679,0.263;0.405,0.463,0.732,0.941,0.395,0.605,0.835,0.769,0.272,0.5;0.201,0.248,0.108,0.164,0.338,0.36,0.131,0.33,0.42,0.486;0.345,0.528,0.904,0.826,0.545,0.996,0.367,0.283,0.351,0.815;0.0733,0.241,0.38,0.379,0.668,0.256,0.0113,0.0848,0.809,0.0745;0.403,0.946,0.474,0.125,0.665,0.412,0.428,0.447,0.68,0.29;0.224,0.971,0.395,0.715,0.499,0.337,0.485,0.296,0.956,0.0339;0.0878,0.356,0.987,0.804,0.814,0.723,0.641,0.186,0.243,0.498;0.483,0.015,0.574,0.255,0.678,0.404,0.454,0.741,0.993,0.586;0.127,0.84,0.391,0.0184,0.407,0.132,0.135,0.277,0.0318,0.197;0.212,0.253,0.593,0.785,0.111,0.523,0.277,0.669,0.864,0.879;0.212,0.17,0.327,0.997,0.416,0.998,0.922,0.73,0.309,0.0616;0.955,0.785,0.654,0.818,0.474,0.837,0.157,0.389,0.895,0.508;aaa;
0.382;a;0.168;0.659;a;0.565;a;aa;aaaaaaaa;a;0.456;0.101;0.142;0.569;a;0.928;a;0.58;aaaaa;0.838;0.914;0.985;aaaaaaaaa;0.794,0.578,0.536,0.012,0.859,0.987,0.0112,0.378,0.126,0.0896;0.201,0.583,0.643,0.0932,0.893,0.51,0.577,0.202,0.46,0.127;0.81,0.715,0.798,0.263,0.917,0.938,0.602,0.897,0.853,0.266;0.341,0.512,0.694,0.952,0.438,0.48,0.733,0.639,0.723,0.885;0.894,0.0962,0.429,0.0479,0.128,0.693,0.723,0.159,0.886,0.209;0.641,0.866,0.307,0.7,0.902,0.996,0.0644,0.858,0.0982,0.72;0.0504,0.883,0.864,0.156,0.0556,0.606,0.286,0.967,0.152,0.933;0.398,0.844,0.205,0.453,0.199,0.951,0.0094,0.0489,0.498,0.652;0.976,0.896,0.706,0.0799,0.712,0.414,0.826,0.655,0.101,0.571;0.236,0.964,0.762,0.149,0.298,0.318,0.282,0.268,0.983,0.45;0.332,0.731,0.668,0.342,0.0158,0.908,0.548,0.441,0.666,0.31;0.66,0.427,0.226,0.0912,0.456,0.325,0.444,0.554,0.395,0.533;0.594,0.615,0.231,0.941,0.946,0.789,0.109,0.741,0.222,0.45;0.345,0.854,0.00711,0.559,0.499,0.543,0.62,0.836,0.173,0.528;0.741,0.387,0.731,0.234,0.917,0.056,0.767,0.359,0.499,0.37;0.433,0.946,0.554,0.225,0.301,0.185,0.32,0.655,0.293,0.802;0.865,0.087,0.376,0.749,0.414,0.188,0.0428,0.0522,0.424,0.431;0.532,0.678,0.0934,0.385,0.506,0.339,0.517,0.628,0.314,0.238;0.0542,0.627,0.342,0.0278,0.936,0.0787,0.907,0.0631,0.599,0.393;0.338,0.278,0.803,0.216,0.468,0.26,0.0798,0.8,0.539,0.16;0.362,0.728,0.0451,0.85,0.195,0.426,0.322,0.55,0.84,0.229;0.0673,0.768,0.874,0.305,0.367,0.0661,0.171,0.855,0.737,0.918;0.796,0.352,0.57,0.0434,0.307,0.0168,0.146,0.892,0.477,0.266;aaaaaaaaaa;
0.53;aaaaaaaa;0.781;0.466;aaaaaaa;0.126;a;aaa;aaaa;a;0.933;0.718;0.917;0.383;aaa;0.027;aaaa;0.78;aaaaa;0.412;0.486;0.676;aa;0.438,0.05,0.15,0.485,0.252,0.422,0.0997,0.00537,0.26,0.185;0.573,0.798,0.0357,0.795,0.361,0.913,0.516,0.161,0.784,0.548;0.199,0.861,0.857,0.286,0.161,0.00375,0.0376,0.298,0.868,0.615;0.509,0.737,0.285,0.972,0.0145,0.343,0.935,0.844,0.859,0.375;0.221,0.975,0.754,0.11,0.81,0.404,0.539,0.993,0.671,0.121;0.835,0.581,0.0403,0.167,0.564,0.954,0.322,0.97,1,0.353;0.164,0.528,0.0388,0.0668,0.541,0.611,0.927,0.123,0.702,0.353;0.224,0.0984,0.522,0.529,0.882,0.595,0.0869,0.801,0.316,0.619;0.00921,0.744,0.64,0.639,0.838,0.921,0.474,0.196,0.268,0.696;0.771,0.655,0.329,0.918,0.681,0.59,0.801,0.389,0.854,0.811;0.15,0.0771,0.507,0.898,0.478,0.454,0.895,0.546,0.543,0.42;0.337,0.125,0.977,0.47,0.481,0.892,0.247,0.945,0.474,0.654;0.67,0.0897,0.275,0.0191,0.393,0.67,0.707,0.656,0.631,0.0963;0.939,0.819,0.15,0.762,0.0555,0.605,0.839,0.891,0.597,0.0603;0.241,0.637,0.948,0.991,0.867,0.555,0.485,0.708,0.313,0.818;0.326,0.299,0.239,0.736,0.726,0.0549,0.271,0.555,0.0903,0.211;0.0034,0.217,0.644,0.903,0.941,0.759,0.11,0.991,0.0787,0.0907;0.754,0.0127,0.625,0.508,0.411,0.834,0.0693,0.461,0.262,0.16;0.372,0.0839,0.224,0.122,0.856,0.673,0.673,0.246,0.484,0.65;0.154,0.313,0.252,0.681,0.798,0.0377,0.207,0.776,0.332,0.697;0.125,0.496,0.812,0.623,0.246,0.618,0.369,0.784,0.457,0.842;0.0158,0.0474,0.841,0.505,0.849,0.296,0.667,0.15,0.77,0.322;0.532,0.346,0.691,0.554,0.0208,0.525,0.965,0.772,0.312,0.424;aaa;
0.962;aaaaa;0.648;0.504;aa;0.366;aa;aaaa;aaa;a;0.626;0.0801;0.336;0.373;aaa;0.608;aaaaaa;0.133;aaaaa;0.502;0.0774;0.0399;aaaaaaaa;0.506,0.961,0.751,0.465,0.534,0.372,0.479,0.158,0.29,0.705;0.559,0.233,0.859,0.502,0.941,0.0178,0.883,0.346,0.082,0.663;0.443,0.567,0.775,0.913,0.774,0.223,0.756,0.43,0.936,0.624;0.661,0.45,0.441,0.658,0.187,0.312,0.968,0.0214,0.288,0.619;0.923,0.269,0.618,0.228,0.215,0.562,0.273,0.761,0.753,0.329;0.404,0.119,0.756,0.651,0.825,0.583,0.127,0.198,0.527,0.94;0.322,0.521,0.524,0.206,0.463,0.253,0.803,0.175,0.0182,0.33;0.0996,0.61,0.995,0.333,0.0366,0.884,0.825,0.282,0.737,0.306;0.797,0.852,0.743,0.667,0.92,0.994,0.892,0.545,0.335,0.107;0.995,0.607,0.0035,0.822,0.838,0.949,0.549,0.781,0.992,0.761;0.915,0.42,0.32,0.871,0.826,0.756,0.417,0.0417,0.371,0.716;0.328,0.301,0.496,0.369,0.136,0.622,0.894,0.116,0.857,0.313;0.64,0.19,0.616,0.8,0.752,0.445,0.643,0.935,0.598,0.621;0.43,0.433,0.63,0.491,0.761,0.224,0.165,0.713,0.394,0.848;0.341,0.204,0.863,0.345,0.031,0.362,0.552,0.743,0.311,0.321;0.127,0.709,0.735,0.993,0.849,0.276,0.221,0.265,0.234,0.267;0.83,0.513,0.176,0.911,0.538,0.201,0.769,0.122,0.0446,0.835;0.158,0.591,0.37,0.55,0.979,0.0881,0.202,0.654,0.972,0.917;0.789,0.506,0.698,0.162,0.565,0.0908,0.509,0.517,0.203,0.726;0.483,0.258,0.0521,0.174,0.607,0.943,0.312,0.599,0.522,0.257;0.696,0.96,0.319,0.659,0.0891,0.915,0.501,0.673,0.159,0.977;0.133,0.049,0.301,0.721,0.31,0.518,0.466,0.875,0.779,0.101;0.983,0.526,0.0328,0.0112,0.102,0.104,0.446,0.197,0.21,0.142;aaaa;
0.123;aaaaa;0.306;0.919;aaaaaa;0.289;aaaa;aaaaaa;aaaaa;a;0.479;0.702;0.744;0.342;a;0.949;aa;0.667;aa;0.27;0.255;0.342;aaaaaaaa;0.726,0.62,0.792,0.295,0.849,0.89,0.212,0.0938,0.715,0.881;0.568,0.163,0.203,0.314,0.321,0.402,0.26,0.129,0.243,0.198;0.252,0.276,0.793,0.835,0.2,0.82,0.553,0.695,0.928,0.788;0.899,0.675,0.478,0.297,0.843,0.587,0.198,0.957,0.783,0.617;0.117,0.646,0.748,0.773,0.0027,0.346,0.127,0.75,0.421,0.414;0.817,0.717,0.0762,0.302,0.57,0.0616,0.872,0.271,0.433,0.226;0.816,0.0754,0.653,0.301,0.0658,0.358,0.374,0.351,0.781,0.733;0.103,0.899,0.202,0.826,0.26,0.677,0.265,0.981,0.623,0.0351;0.533,0.596,0.907,0.191,0.429,0.914,0.538,0.327,0.116,0.243;0.422,0.244,0.684,0.365,0.196,0.768,0.3,0.244,0.153,0.176;0.545,0.583,0.714,0.474,0.56,0.536,0.365,0.903,0.856,0.769;0.13,0.784,0.657,0.609,0.608,0.44,0.66,0.974,0.208,0.297;0.939,0.0785,0.956,0.426,0.344,0.345,0.878,0.207,0.373,0.689;0.152,0.438,0.213,0.925,0.169,0.0858,0.0865,0.845,0.955,0.88;0.92,0.352,0.196,0.933,0.926,0.488,0.225,0.979,0.098,0.772;0.842,0.495,0.0064,0.499,0.238,0.145,0.789,0.882,0.832,0.162;0.0908,0.535,0.276,0.144,0.685,0.287,0.634,0.829,0.639,0.492;0.0826,0.0338,0.479,0.398,0.999,0.585,0.673,0.401,0.986,0.527;0.826,0.0301,0.155,0.892,0.113,0.0216,0.645,0.866,0.114,0.948;0.435,0.421,0.506,0.249,0.259,0.692,0.417,0.414,0.602,0.615;0.068,0.204,0.787,0.763,0.683,0.796,0.259,0.597,0.992,0.135;0.632,0.0566,0.535,0.936,0.0127,0.517,0.288,0.344,0.0337,0.636;0.504,0.258,0.0301,0.268,0.804,0.322,0.439,0.958,0.264,0.871;aaa;
