ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0206;0.858;0.781;aa;aa;a;aaa;0.111;0.365;a;0.668;0.932;a;aaaa;0.88,0.308,0.004,0.666,0.271,0.95,0.507,0.382,0.112,0.449;0.983,0.396,0.22,0.14,0.605,0.964,0.513,0.319,0.124,0.746;0.638,0.696,0.172,0.0675,0.388,0.0674,0.108,0.98,0.817,0.681;0.771,0.815,0.812,0.372,0.379,0.778,0.414,0.838,0.686,0.184;0.891,0.18,0.347,0.233,0.676,0.474,0.799,0.494,0.842,0.154;0.63,0.413,0.698,0.553,0.316,0.273,0.534,1,0.987,0.349;0.654,0.865,0.693,0.414,0.634,0.625,0.349,0.321,0.139,0.583;0.93,0.000742,0.504,0.0228,0.309,0.991,0.98,0.472,0.861,0.0484;0.993,0.0308,0.947,0.444,0.459,0.848,0.237,0.899,0.241,0.603;0.218,0.683,0.863,0.137,0.577,0.371,0.355,0.746,0.683,0.805;0.00576,0.00602,0.262,0.0706,0.105,0.643,0.493,0.455,0.469,0.678;0.943,0.947,0.745,0.928,0.436,0.892,0.61,0.77,0.491,0.32;0.112,0.903,0.0869,0.848,0.0368,0.0229,0.725,0.186,0.639,0.745;0.462,0.493,0.627,0.116,0.77,0.35,0.3,0.0279,0.527,0.264;a;
0.00352;0.313;0.565;a;a;aaaaaa;a;0.909;0.855;aaa;0.526;0.757;a;aaaaa;0.771,0.686,0.16,0.412,0.477,0.987,0.528,0.993,0.539,0.0129;0.79,0.242,0.457,0.834,0.0104,0.14,0.919,0.865,0.425,0.595;0.611,0.153,0.879,0.723,0.0726,0.594,0.604,0.645,0.257,0.632;0.87,0.174,0.834,0.438,0.366,0.318,0.501,0.644,0.54,0.116;0.233,0.768,0.92,0.476,0.236,0.405,0.132,0.759,0.839,0.434;0.876,0.218,0.151,0.601,0.936,0.853,0.187,0.998,0.771,0.147;0.277,0.713,0.712,0.381,0.534,0.305,0.184,0.0553,0.856,0.0368;0.719,0.695,0.456,0.395,0.536,0.408,0.235,0.348,0.0587,0.583;0.199,0.715,0.298,0.0277,0.864,0.999,0.218,0.198,0.87,0.211;0.894,0.398,0.964,0.713,0.955,0.828,0.428,0.0945,0.775,0.56;0.545,0.979,0.121,0.184,0.321,0.562,0.178,0.534,0.452,0.65;0.805,0.496,0.398,0.296,0.772,0.793,0.943,0.873,0.598,0.505;0.95,0.517,0.536,0.144,0.181,0.345,0.481,0.0798,0.964,0.0915;0.762,0.571,0.134,0.993,0.0452,0.342,0.602,0.798,0.605,0.264;aaaaaaa;
0.738;0.612;0.925;aa;aa;aaa;aaa;0.783;0.821;aa;0.304;0.394;a;aaaaa;0.627,0.821,0.56,0.532,0.157,0.51,0.123,0.52,0.149,0.084;0.349,0.904,0.214,0.628,0.107,0.834,0.242,0.97,0.628,0.512;0.294,0.495,0.223,0.809,0.154,0.768,0.0881,0.77,0.322,0.459;0.349,0.188,0.826,0.705,0.834,0.893,0.708,0.162,0.743,0.158;0.827,0.671,0.316,0.334,0.401,0.695,0.359,0.226,0.182,0.854;0.41,0.236,0.0289,0.683,0.434,0.315,0.376,0.893,0.528,0.0533;0.889,0.997,0.796,0.961,0.674,0.29,0.817,0.547,0.215,0.955;0.941,0.137,0.977,0.576,0.148,0.845,0.0512,0.687,0.498,0.0135;0.29,0.893,0.976,0.607,0.504,0.763,0.352,0.707,0.311,0.727;0.724,0.636,0.144,0.0766,0.632,0.36,0.454,0.727,0.179,0.226;0.172,0.917,0.954,0.202,0.808,0.504,0.933,0.584,0.697,0.968;0.217,0.413,0.56,0.583,0.308,0.749,0.101,0.756,0.339,0.333;0.434,0.332,0.43,0.69,0.826,0.0825,0.981,0.739,0.167,0.437;0.89,0.0986,0.883,0.999,0.148,0.691,0.407,0.363,0.25,0.643;aa;
0.996;0.912;0.74;a;a;aaaaaa;a;0.309;0.424;aaaaaaaaa;0.814;0.185;a;a;0.478,0.517,0.947,0.562,0.448,0.274,0.336,0.0264,0.881,0.21;0.111,0.314,0.441,0.781,0.664,0.603,0.506,0.397,0.937,0.466;0.689,0.283,0.879,0.202,0.705,0.953,0.141,0.323,0.81,0.863;0.955,0.507,0.254,0.264,0.844,0.997,0.259,0.436,0.32,0.548;0.00246,0.228,0.775,0.643,0.3,0.282,0.489,0.737,0.149,0.982;0.185,1,0.899,0.39,0.138,0.282,0.656,0.574,0.853,0.188;0.821,0.967,0.511,0.924,0.0507,0.712,0.716,0.0436,0.95,0.282;0.378,0.0148,0.785,0.912,0.659,0.472,0.371,0.982,0.35,0.626;0.494,0.614,0.00237,0.853,0.44,0.742,0.245,0.22,0.949,0.291;0.122,0.513,0.15,0.94,0.28,0.785,0.264,0.39,0.756,0.651;0.673,0.714,0.409,0.96,0.984,0.219,0.112,0.772,0.561,0.713;0.563,0.893,0.644,0.943,0.0688,0.594,0.985,0.671,0.732,0.0509;0.3,0.674,0.718,0.278,0.61,0.995,0.628,0.767,0.23,0.407;0.461,0.914,0.467,0.665,0.599,0.781,0.904,0.297,0.974,0.382;aaaaaaa;
0.441;0.859;0.112;a;a;aaaa;a;0.0272;0.276;aaaa;0.924;0.222;a;aaaaa;0.446,0.504,0.347,0.541,0.118,0.25,0.983,0.323,0.397,0.509;0.603,0.893,0.629,0.634,0.688,0.723,0.0784,0.452,0.18,0.695;0.292,0.536,0.473,0.321,0.821,0.157,0.291,0.209,0.641,0.342;0.131,0.344,0.965,0.497,0.458,0.94,0.000507,0.0789,0.855,0.373;0.65,0.164,0.8,0.225,0.189,0.454,0.992,0.966,0.43,0.23;0.751,0.816,0.226,0.651,0.308,0.218,0.213,0.342,0.192,0.686;0.0946,0.0295,0.0336,0.492,0.218,0.423,0.476,0.963,0.559,0.559;0.624,0.31,0.609,0.284,0.692,0.609,0.658,0.411,0.339,0.501;0.694,0.765,0.671,0.617,0.746,0.476,0.208,0.967,0.443,0.903;0.392,0.277,0.288,0.418,0.904,0.607,0.823,0.13,0.277,0.5;0.41,0.898,0.221,0.984,0.17,0.979,0.198,0.231,0.416,0.688;0.529,0.774,0.233,0.541,0.75,0.819,0.595,0.499,0.245,0.544;0.474,0.466,0.00811,0.54,0.664,0.438,0.772,0.411,0.187,0.729;0.992,0.248,0.465,0.807,0.872,0.855,0.265,0.686,0.881,0.692;aaa;
0.989;0.991;0.551;a;a;aaa;aa;0.361;0.627;aaaa;0.072;0.462;a;aaaaa;0.17,0.029,0.221,0.347,0.0694,0.892,0.78,0.83,0.62,0.411;0.825,0.403,0.434,0.278,0.485,0.863,0.989,0.983,0.544,0.784;0.976,0.302,0.148,0.202,0.288,0.946,0.258,0.256,0.765,0.0782;0.399,0.454,0.775,0.278,0.586,0.434,0.559,0.101,0.19,0.774;0.713,0.608,0.0281,0.627,0.331,0.986,0.737,0.99,0.314,0.485;0.49,0.689,0.784,0.987,0.651,0.593,0.0599,0.794,0.147,0.342;0.679,0.0678,0.736,0.885,0.684,0.53,0.874,0.429,0.519,0.407;0.913,0.631,0.426,0.968,0.191,0.824,0.127,0.583,0.858,0.138;0.285,0.496,0.767,0.0889,0.317,0.0802,0.29,0.465,0.41,0.883;0.205,0.0553,0.521,0.363,0.885,0.578,0.0953,0.948,0.336,0.444;0.92,0.0845,0.0383,0.966,0.265,0.2,0.503,0.525,0.687,0.644;0.259,0.23,0.979,0.0954,0.198,0.288,0.515,0.982,0.953,0.852;0.441,0.419,0.48,0.0239,0.482,0.0217,0.806,0.439,0.107,0.638;0.616,0.918,0.0536,0.282,0.293,0.67,0.602,0.137,0.855,0.143;aaaa;
0.34;0.486;0.455;aa;aa;aaaaaaaa;aa;0.506;0.522;aaaaaaaaaa;0.743;0.234;a;a;0.42,0.457,0.262,0.0461,0.738,0.683,0.974,0.74,0.825,0.654;0.463,0.281,0.795,0.278,0.333,0.21,0.512,0.0993,0.0875,0.75;0.523,0.737,0.42,0.273,0.575,0.207,0.909,0.385,0.719,0.843;0.522,0.222,0.825,0.462,0.56,0.611,0.155,0.44,0.0736,0.835;0.674,0.3,0.00721,0.85,0.896,0.0444,0.0399,0.393,0.782,0.528;0.965,0.728,0.485,0.185,0.893,0.176,0.388,0.121,0.507,0.902;0.883,0.627,0.777,0.0372,0.391,0.833,0.0915,0.844,0.89,0.937;0.255,0.905,0.105,0.54,0.216,0.828,0.471,0.643,0.683,0.158;0.734,0.19,0.762,0.283,0.798,0.332,0.659,0.221,0.879,0.125;0.765,0.489,0.535,0.91,0.485,0.451,0.993,0.138,0.303,0.831;0.862,0.541,0.473,0.507,0.179,0.472,0.0945,0.383,0.929,0.0709;0.599,0.993,0.833,0.866,0.681,0.444,0.205,0.838,0.944,0.948;0.886,0.0473,0.873,0.242,0.787,0.729,0.0183,0.396,0.328,0.214;0.676,0.953,0.375,0.265,0.221,0.696,0.402,0.114,0.272,0.169;aaaa;
0.498;0.0434;0.436;aaa;aa;aaaa;aa;0.532;0.82;a;0.953;0.742;a;aa;0.685,0.327,0.206,0.942,0.799,0.281,0.965,0.944,0.595,0.0047;0.687,0.0157,0.0983,0.0886,0.727,0.572,0.983,0.435,0.254,0.497;0.141,0.0907,0.411,0.628,0.638,0.932,0.79,0.628,0.383,0.362;0.561,0.321,0.939,0.619,0.606,0.247,0.711,0.165,0.128,0.316;0.603,0.202,0.636,0.179,0.766,0.67,0.963,0.717,0.366,0.0197;0.237,0.343,0.896,0.173,0.851,0.505,0.0278,0.997,0.22,0.0473;0.0775,0.718,0.54,0.693,0.469,0.866,0.243,0.476,0.586,0.0788;0.845,0.638,0.975,0.562,0.739,0.404,0.126,0.957,0.49,0.478;0.581,0.123,0.144,0.393,0.252,0.563,0.193,0.871,0.546,0.602;0.864,0.629,0.616,0.453,0.593,0.145,0.285,0.0793,0.478,0.584;0.909,0.785,0.569,0.034,0.503,0.324,0.154,0.348,0.445,0.0821;0.867,0.0578,0.58,0.782,0.223,0.991,0.0559,0.0308,0.317,0.172;0.241,0.717,0.903,0.307,0.363,0.65,0.284,0.97,0.75,0.553;0.023,0.0661,0.344,0.334,0.465,0.288,0.876,0.22,0.319,0.463;aaaaaaaa;
0.782;0.943;0.161;a;a;aaaaaa;a;0.171;0.278;aaaaaa;0.715;0.309;a;a;0.118,0.893,0.343,0.27,0.489,0.372,0.0894,0.881,0.19,0.593;0.171,0.858,0.752,0.814,0.72,0.324,0.414,0.917,0.0525,0.458;0.732,0.806,0.191,0.991,0.613,0.502,0.894,0.432,0.877,0.995;0.479,0.6,0.0456,0.984,0.672,0.827,0.657,0.386,0.192,0.238;0.136,0.24,0.313,0.611,0.344,0.327,0.591,0.847,0.108,0.478;0.693,0.129,0.0508,0.226,0.965,0.244,0.0524,0.374,0.943,0.4;0.891,0.431,0.218,0.975,0.145,0.287,0.0258,0.873,0.562,0.164;0.397,0.191,0.472,0.759,0.297,0.304,0.883,0.0954,0.656,0.894;0.468,0.966,0.547,0.908,0.392,0.691,0.0603,0.0196,0.121,0.962;0.127,0.399,0.0663,0.607,0.39,0.428,0.499,0.574,0.353,0.587;0.109,0.085,0.55,0.669,0.987,0.392,0.875,0.149,0.981,0.902;0.655,0.809,0.846,0.277,0.144,0.733,0.642,0.693,0.787,0.616;0.689,0.00389,0.301,0.044,0.404,0.652,0.224,0.553,0.857,0.0606;0.827,0.0956,0.118,0.0104,0.148,0.332,0.636,0.789,0.598,0.015;aaaaaaa;
0.463;0.697;0.329;aaa;aa;aaaa;aa;0.885;0.267;aa;0.557;0.6;a;aaaa;0.491,0.388,0.822,0.612,0.555,0.788,0.614,0.588,0.898,0.0401;0.388,0.136,0.231,0.195,0.197,0.125,0.652,0.511,0.406,0.577;0.143,0.107,0.347,0.564,0.0679,0.087,0.994,0.947,0.565,0.329;0.472,0.296,0.22,0.229,0.733,0.256,0.951,0.605,0.767,0.639;0.434,0.888,0.789,0.539,0.827,0.502,0.585,0.324,0.27,0.406;0.547,0.473,0.705,0.0988,0.39,0.0698,0.129,0.374,0.324,0.366;0.842,0.0402,0.442,0.792,0.259,0.632,0.414,0.991,0.651,0.32;0.537,0.297,0.516,0.653,0.424,0.839,0.00556,0.618,0.83,0.137;0.199,0.686,0.596,0.891,0.187,0.426,0.462,0.766,0.261,0.569;0.607,0.433,0.996,0.534,0.323,0.921,0.854,0.804,0.485,0.589;0.322,0.438,0.676,0.252,0.648,0.93,0.789,0.387,0.836,0.258;0.475,0.422,0.963,0.554,0.925,0.893,0.743,0.263,0.216,0.0768;0.451,0.247,0.118,0.523,0.323,0.915,0.384,0.634,0.76,0.347;0.793,0.511,0.193,0.493,0.406,0.983,0.59,0.412,0.235,0.402;aaaaaaa;
0.474;0.58;0.639;aa;a;aa;aaa;0.931;0.0726;aaaaaa;0.805;0.459;a;aaaaa;0.476,0.775,0.29,0.701,0.91,0.969,0.983,0.329,0.865,0.171;0.812,0.523,0.664,0.242,0.408,0.58,0.512,0.0911,0.929,0.0749;0.639,0.118,0.578,0.884,0.648,0.313,0.372,0.611,0.249,0.195;0.81,0.401,0.596,0.691,0.334,0.656,0.46,0.772,0.213,0.0435;0.553,0.167,0.969,0.155,0.0992,0.0108,0.109,0.466,0.555,0.625;0.056,0.0529,0.102,0.646,0.819,0.0703,0.153,0.801,0.401,0.857;0.394,0.219,0.922,0.954,0.723,0.292,0.775,0.415,0.726,0.2;0.985,0.364,0.725,0.127,0.172,0.668,0.0614,0.232,0.232,0.066;0.295,0.46,0.98,0.391,0.0152,0.95,0.755,0.0524,0.112,0.894;0.912,0.225,0.343,0.38,0.545,0.0376,0.562,0.24,0.277,0.217;0.576,0.46,0.131,0.0747,0.714,0.798,0.764,0.277,0.477,0.518;0.837,0.959,0.828,0.765,0.407,0.0301,0.307,0.909,0.13,0.75;0.0182,0.0866,0.869,0.0516,0.242,0.00957,0.118,0.327,0.858,0.253;0.1,0.521,0.684,0.35,0.472,0.99,0.0204,0.488,0.0459,0.942;aa;
0.321;0.448;0.806;aaa;a;aaaaa;aaa;0.533;0.828;aaaaaaa;0.561;0.878;a;aaa;0.361,0.488,0.246,0.13,0.617,0.426,0.263,0.34,0.366,0.661;0.75,0.175,0.294,0.322,0.845,0.625,0.479,0.193,0.901,0.873;0.455,0.47,0.591,0.343,0.69,0.744,0.597,0.0305,0.122,0.686;0.511,0.522,0.133,0.377,0.726,0.298,0.836,0.0221,0.151,0.341;0.00382,0.069,0.318,0.205,0.993,0.127,0.595,0.299,0.743,0.625;0.297,0.0794,0.434,1,0.622,0.998,0.444,0.772,0.000921,0.865;0.323,0.896,0.831,0.563,0.871,0.792,0.828,0.959,0.679,0.566;0.952,0.325,0.243,0.502,0.053,0.135,0.198,0.406,0.19,0.964;0.766,0.636,0.298,0.108,0.715,0.768,0.965,0.342,0.872,0.944;0.0671,0.246,0.904,0.944,0.448,0.175,0.877,0.251,0.833,0.887;0.398,0.187,0.298,0.115,0.956,0.832,0.91,0.875,0.899,0.0103;0.653,0.777,0.0479,0.927,0.454,0.246,0.251,0.672,0.32,0.985;0.17,0.36,0.0937,0.745,0.205,0.47,0.396,0.514,0.717,0.175;0.965,0.921,0.572,0.743,0.31,0.488,0.586,0.745,0.575,0.86;aaaa;
0.227;0.943;0.43;aa;a;aa;aaa;0.0274;0.476;aaaaaaa;0.924;0.842;a;aa;0.981,0.0399,0.149,0.62,0.796,0.137,0.246,0.568,0.601,0.242;0.42,0.502,0.949,0.395,0.902,0.719,0.0826,0.93,0.0876,0.198;0.852,0.801,0.115,0.00277,0.712,0.289,0.867,0.761,0.578,0.565;0.301,0.341,0.732,0.766,0.0999,0.713,0.686,0.263,0.913,0.921;0.89,0.729,0.526,0.0609,0.422,0.448,0.815,0.733,0.865,0.442;0.425,0.998,0.292,0.14,0.918,0.0709,0.0131,0.268,0.262,0.911;0.0377,0.702,0.656,0.888,0.125,0.115,0.98,0.885,0.091,0.424;0.768,0.974,0.295,0.405,0.00455,0.787,0.97,0.00173,0.117,0.918;0.656,0.828,0.197,0.621,0.547,0.74,0.254,0.00427,0.992,0.28;0.733,0.453,0.135,0.829,0.743,0.307,0.525,0.392,0.0734,0.769;0.259,0.311,0.00444,0.884,0.876,0.996,0.861,0.968,0.902,0.235;0.993,0.898,0.182,0.0909,0.371,0.0611,0.967,0.497,0.517,0.536;0.17,0.646,0.0692,0.426,0.522,0.73,0.923,0.877,0.937,0.783;0.907,0.596,0.373,0.581,0.257,0.871,0.33,0.496,0.364,0.488;aaa;
0.547;0.8;0.535;a;a;a;aaa;0.821;0.739;aaaaaaa;0.0298;0.583;a;aa;0.489,0.549,0.835,0.867,0.879,0.821,0.281,0.309,0.128,0.292;0.316,0.0456,0.141,0.352,0.977,0.0911,0.323,0.862,0.896,0.598;0.134,0.832,0.643,0.218,0.641,0.554,0.937,0.794,0.584,0.104;0.614,0.223,0.309,0.856,0.446,0.214,0.754,0.947,0.704,0.992;0.571,0.607,0.92,0.207,0.791,0.00827,0.953,0.994,0.201,0.482;0.343,0.73,0.196,0.687,0.168,0.831,0.00109,0.0967,0.0541,0.44;0.246,0.833,0.748,0.607,0.435,0.205,0.821,0.601,0.0993,0.87;0.607,0.863,0.69,0.33,0.474,0.0601,0.112,0.816,0.224,0.69;0.489,0.959,0.841,0.861,0.81,0.48,0.149,0.592,0.848,0.521;0.32,0.184,0.149,0.635,0.985,0.22,0.902,0.144,0.776,0.0712;0.958,0.577,0.909,0.924,0.506,0.388,0.683,0.592,0.552,0.899;0.631,0.825,0.736,0.578,0.131,0.971,0.0728,0.387,0.761,0.255;0.166,0.115,0.152,0.835,0.858,0.231,0.884,0.729,0.411,0.825;0.209,0.367,0.596,0.571,0.0314,0.819,0.583,0.183,0.415,0.887;a;
0.164;0.0862;0.924;a;aa;aaaaa;aa;0.623;0.705;aaaaa;0.201;0.142;a;aaaa;0.949,0.479,0.286,0.312,0.0797,0.223,0.545,0.799,0.259,0.862;0.72,0.245,0.624,0.754,0.411,0.863,0.437,0.422,0.201,0.912;0.0754,0.394,0.466,0.42,0.24,0.438,0.567,0.16,0.116,0.79;0.743,0.645,0.92,0.795,0.648,0.562,0.00528,0.846,0.571,0.0952;0.33,0.839,0.247,0.798,0.0452,0.847,0.524,0.265,0.773,0.627;0.436,0.526,0.0799,0.732,0.206,0.909,0.639,0.661,0.652,0.0298;0.376,0.149,0.0498,0.149,0.408,0.102,0.334,0.0284,0.314,0.947;0.813,0.0435,0.00466,0.513,0.673,0.722,0.693,0.407,0.164,0.00825;0.553,0.508,0.0331,0.329,0.0754,0.0481,0.364,0.0475,0.0624,0.855;0.776,0.974,0.743,0.377,0.746,0.376,0.684,0.289,0.499,0.411;0.173,0.216,0.774,0.732,0.711,0.385,0.305,0.377,0.293,0.793;0.982,0.102,0.0273,0.0203,0.945,0.132,0.388,0.209,0.93,0.184;0.0855,0.285,0.212,0.503,0.363,0.659,0.821,0.915,0.249,0.505;0.731,0.873,0.956,0.288,0.559,0.128,0.0384,0.817,0.883,0.541;aaaaa;
0.393;0.304;0.843;aaa;aa;aaaaaa;aaa;0.454;0.938;aaaaaaa;0.885;0.482;a;aaaa;0.212,0.537,0.469,0.979,0.689,0.578,0.316,0.12,0.815,0.46;0.0264,0.293,0.429,0.919,0.52,0.873,0.818,0.67,0.669,0.134;0.0864,0.291,0.0871,0.2,0.138,0.481,0.831,0.721,0.478,0.727;0.432,0.319,0.213,0.623,0.251,0.765,0.129,0.62,0.448,0.288;0.264,0.263,0.965,0.27,0.664,0.0877,0.667,0.505,0.132,0.988;0.343,0.0768,0.988,0.728,0.357,0.465,0.493,0.0685,0.819,0.827;0.619,0.81,0.324,0.466,0.796,0.166,0.897,0.336,0.16,0.467;0.379,0.714,0.0585,0.55,0.78,0.78,0.548,0.0883,0.252,0.228;0.505,0.155,0.973,0.115,0.939,0.21,0.397,0.994,0.231,0.562;0.913,0.258,0.231,0.469,0.426,0.473,0.0376,0.541,0.548,0.307;0.58,0.232,0.861,0.599,0.292,0.731,0.584,0.0469,0.363,0.146;0.679,0.58,0.281,0.504,0.937,0.606,0.764,0.651,0.434,0.82;0.772,0.198,0.228,0.529,0.457,0.219,0.224,0.779,0.482,0.871;0.775,0.509,0.292,0.222,0.649,0.0467,0.815,0.183,0.462,0.874;aa;
0.202;0.528;0.623;aa;a;a;aa;0.104;0.222;aaaaaaa;0.0382;0.606;a;aaa;0.604,0.975,0.353,0.9,0.694,0.294,0.798,0.709,0.353,0.75;0.373,0.647,0.066,0.954,0.617,0.88,0.867,0.764,0.565,0.381;0.158,0.688,0.269,0.534,0.731,0.599,0.544,0.814,0.407,0.253;0.892,0.743,0.44,0.0299,0.806,0.394,0.819,0.351,0.501,0.881;0.382,0.445,0.91,0.859,0.907,0.565,0.0448,0.811,0.519,0.934;0.734,0.901,0.548,0.427,0.218,0.0595,0.832,0.34,0.538,0.645;0.427,0.546,0.282,0.0142,0.268,0.957,0.393,0.741,0.947,0.544;0.381,0.997,0.505,0.444,0.712,0.371,0.837,0.968,0.372,0.287;0.375,0.539,0.744,0.454,0.826,0.349,0.651,0.478,0.794,0.641;0.0711,0.899,0.849,0.125,0.73,0.13,0.857,0.218,0.437,0.382;0.284,0.984,0.68,0.599,0.743,0.204,0.0403,0.466,0.322,0.605;0.361,0.513,0.884,0.0152,0.794,0.908,0.391,0.895,0.13,0.994;0.364,0.394,0.291,0.117,0.281,0.774,0.471,0.29,0.604,0.706;0.0409,0.206,0.786,0.276,0.0371,0.613,0.198,0.84,0.577,0.0829;aaaaaa;
0.535;0.92;0.0138;aaa;aa;aaaaa;a;0.0486;0.396;aaaaaaa;0.304;0.0912;a;a;0.67,0.142,0.918,0.0393,0.959,0.298,0.464,0.873,0.242,0.76;0.458,0.462,0.885,0.0195,0.211,0.115,0.746,0.508,0.213,0.574;0.703,0.826,0.132,0.378,0.794,0.134,0.208,0.295,0.871,0.139;0.383,0.113,0.384,0.75,0.715,0.142,0.648,0.864,0.24,0.622;0.483,0.687,0.0654,0.894,0.911,0.199,0.137,0.0109,0.911,0.0385;0.825,0.631,0.442,0.197,0.961,0.927,0.388,0.344,0.221,0.571;0.209,0.295,0.709,0.906,0.74,0.12,0.498,0.646,0.204,0.853;0.485,0.133,0.234,0.342,0.859,0.375,0.317,0.693,0.968,0.888;0.43,0.513,0.166,0.508,0.407,0.0317,0.873,0.711,0.539,0.62;0.463,0.245,0.727,0.0735,0.077,0.94,0.223,0.549,0.715,0.225;0.774,0.818,0.482,0.748,0.911,0.565,0.219,0.822,0.0325,0.845;0.72,0.00813,0.303,0.0844,0.724,0.388,0.726,0.169,0.182,0.0469;0.965,0.753,0.971,0.448,0.271,0.492,0.203,0.695,0.000952,0.848;0.525,0.335,0.682,0.053,0.109,0.106,0.928,0.19,0.373,0.745;aaaaaaa;
0.898;0.529;0.887;aa;a;aaaaaaa;aa;0.517;0.366;aaaaaaaaa;0.456;0.565;a;aaaaa;0.905,0.366,0.43,0.968,0.875,0.348,0.308,0.526,0.759,0.744;0.741,0.424,0.327,0.975,0.518,0.498,0.649,0.323,0.55,0.475;0.74,0.115,0.613,0.235,0.19,0.704,0.704,0.959,0.791,0.908;0.526,0.5,0.984,0.644,0.535,0.632,0.268,0.988,0.79,0.921;0.508,0.754,0.254,0.689,0.314,0.501,0.499,0.129,0.129,0.0547;0.191,0.0319,0.601,0.891,0.94,0.179,0.0839,0.946,0.814,0.804;0.163,0.249,0.767,0.953,0.921,0.628,0.263,0.636,0.902,0.215;0.179,0.848,0.791,0.552,0.215,0.906,0.329,0.477,0.194,0.905;0.592,0.198,0.798,0.557,0.556,0.542,0.907,0.564,0.688,0.958;0.158,0.694,0.317,0.669,0.346,0.733,0.0104,0.224,0.956,0.148;0.885,0.579,0.392,0.161,0.862,0.929,0.142,0.559,0.058,0.528;0.0232,0.669,0.0176,0.373,0.177,0.873,0.757,0.435,0.11,0.878;0.906,0.823,0.0265,0.975,0.703,0.691,0.146,0.474,0.719,0.505;0.807,0.543,0.453,0.425,0.495,0.0523,0.0119,0.0726,0.628,0.0272;aaaaaaaaaa;
0.507;0.94;0.834;a;a;aaaaaaa;aa;0.932;0.787;aaaaaaa;0.304;0.767;a;aaaaa;0.695,0.757,0.697,0.705,0.124,0.443,0.693,0.755,0.306,0.854;0.429,0.818,0.28,0.819,0.277,0.792,0.471,0.065,0.285,0.535;0.74,0.719,0.194,0.665,0.671,0.0121,0.0969,0.34,0.0183,0.451;0.0995,0.266,0.636,0.414,0.0343,0.986,0.299,0.454,0.166,0.14;0.227,0.251,0.782,0.3,0.291,0.187,0.606,0.441,0.873,0.36;0.471,0.715,0.954,0.28,0.286,0.609,0.961,0.0045,0.0166,0.438;0.224,0.284,0.385,0.129,0.472,0.627,0.699,0.833,0.363,0.867;0.245,0.0688,0.96,0.275,0.437,0.189,0.962,0.247,0.37,0.982;0.145,0.542,0.147,0.316,0.341,0.0216,0.478,0.112,0.815,0.156;0.807,0.131,0.399,0.102,0.908,0.406,0.656,0.316,0.0907,0.0144;0.66,0.201,0.259,0.181,0.317,0.0424,0.481,0.414,0.44,0.485;0.803,0.264,0.609,0.172,0.363,0.728,0.437,0.429,0.64,0.67;0.564,0.258,0.635,0.126,0.962,0.608,0.992,0.76,0.836,0.857;0.232,0.323,0.742,0.683,0.498,0.594,0.69,0.711,0.343,0.754;aaaaa;
0.186;0.635;0.557;aaa;aa;aaaaaaa;a;0.3;0.557;aaaaaaaa;0.753;0.0185;a;a;0.126,0.0718,0.901,0.127,0.622,0.198,0.865,0.0695,0.0478,0.617;0.19,0.0977,0.789,0.199,0.0319,0.222,0.419,0.551,0.489,0.521;0.0182,0.991,0.0233,0.0142,0.361,0.613,0.0731,0.261,0.00589,0.78;0.806,0.765,0.405,0.0824,0.292,0.539,0.386,0.836,0.135,0.139;0.865,0.969,0.971,0.797,0.519,0.883,0.479,0.449,0.304,0.383;0.126,0.376,0.711,0.6,0.837,0.376,0.564,0.177,0.643,0.489;0.62,0.525,0.124,0.503,0.672,0.985,0.846,0.227,0.65,0.394;0.901,0.0789,0.234,0.201,0.122,0.361,0.752,0.742,0.119,0.503;0.147,0.4,0.806,0.524,0.489,0.771,0.827,0.93,0.984,0.808;0.161,0.966,0.101,0.671,1,0.913,0.155,0.842,0.74,0.739;0.813,0.676,0.955,0.317,0.624,0.0147,0.0698,0.133,0.649,0.833;0.943,0.417,0.00826,0.058,0.818,0.602,0.834,0.507,0.705,0.836;0.814,0.472,0.703,0.396,0.233,0.542,0.901,0.146,0.0562,0.798;0.074,0.72,0.7,0.128,0.338,0.169,0.731,0.749,0.967,0.816;aaaaaaaaa;
