ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.847;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.299;aaaaaaaa;aaaaaaaa;
0.494;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.419;a;aa;
0.988;aaa;aaaaaa;
0.661;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0188;aaaaaaaa;aaa;
0.406;aaaaaaaaaaaaaaaaaa;aa;
0.157;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.805;a;aaaaaaaaaa;
0.279;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.742;aaaaaaaaaaa;aaaaaaaa;
0.316;aaaaaaaaaaaa;aaaaaaaaaa;
0.385;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.74;aaaaaaa;aaa;
0.384;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0108;aaaaaaaaaaaa;aaa;
0.643;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.947;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.383;aaaa;aa;
0.992;a;aaaaaa;
0.328;aaaaaaaaaaaaaa;aaaaaaaaa;
0.963;aaaaaa;aaa;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.374;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.798;a;aaaaaaaaa;
0.0727;aaaaaaaaaaaaa;aaaaaaaa;
0.604;aaa;aaaaaaaa;
0.807;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.266;a;aaaa;
0.035;aaaaaaaaaaaaa;aaaaaaaaaa;
0.844;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.538;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.262;aaa;aaaaaaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.245;aaaa;a;
0.117;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.854;aaaaaaaaa;aa;
0.981;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0634;aaaaaaaaaaaaaa;aaa;
0.196;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.559;aaaaaaaaaaaaaaaa;aaaaa;
0.639;aaaaaaaaaaaaaaaaaaaa;a;
0.735;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.62;aaaa;aaaa;
0.0717;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.63;aaaaaaaaaaaaaaaaaa;aaa;
0.413;aaaaaaaaaaa;aaaa;
0.35;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.585;aaaaaa;aaaaaa;
0.577;aaaaaaaaa;aaaaaaaaa;
0.499;aaaaaaaaaaaaaaa;aaaaaaaa;
0.204;aaaaaa;aaa;
0.289;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.221;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.567;aaa;aaaaa;
0.59;aaaaa;aaaaaaaaaa;
0.396;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.314;aaaaaaaaaaa;a;
0.455;a;aaaaa;
0.119;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.204;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.329;aaaaa;aaaaaa;
0.26;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.126;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.85;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.14;aaaaaaaaa;aaaaaaaaa;
0.136;aaaaaaaaaa;aaaaaaaa;
0.858;aaaaaaaaaa;aaaaaaaaaa;
0.866;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.44;aaaaaaaaaaaaa;aaaa;
0.105;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0385;aaaaaaaaaa;aaaaaaa;
0.191;aaaaaaa;aaaaaaaaaa;
0.76;aaaaaaaaa;aaaaaaaa;
0.954;a;aaaaaaaaa;
0.94;aaaaaaaaaaaaaaaaaaaa;a;
0.475;aaaaaaaaaaaaaaaaa;aa;
0.106;a;aaaaaaaa;
0.21;aa;aaaaaaaaaa;
0.109;aaaaaaaaaaaaaaaaaaa;a;
0.94;aaaaaaa;aaaaaa;
0.235;aaaaaaaaa;a;
0.812;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.157;aaaaaaaaaaaaaaaaaaa;aaa;
0.0311;aaaaaaaaaaaaaaa;aaaaaa;
0.185;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0117;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0627;aaaa;aaa;
0.624;aaaaaaaaaaaaaa;aaaaaaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.75;aaaaaaaaaaaaaaaaaa;aaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.304;aa;aaa;
0.0153;aaaaaaaaaaaa;aaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0633;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.797;aaaaaaaaaaaaa;aaaaaaa;
0.192;aaaaaa;aaa;
0.00785;aa;aaaaa;
0.65;aaaa;a;
0.229;aaaaaaaaaa;aaaaaaaa;
0.717;aaaaaaa;aaa;
0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.724;aaa;aaaaa;
0.846;aaaaaaaaa;aaaaaaaaaa;
0.359;aaaaaaaaaaaaa;aaaaa;
0.389;aaaaaa;aa;
0.419;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0617;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.686;aaaaaaaaaaaaaaa;aaaaaa;
0.203;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.898;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.629;aaaaaaaaaa;aaaaaaaa;
0.164;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.712;aaaaaaaaaaaaaaaaa;aaaaa;
0.213;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.939;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00444;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.571;a;aaa;
0.691;aaaaaaaaaaaaaaaaaaaaa;aa;
0.466;a;aaaaaaaaa;
0.234;aaaaaaa;aaaaa;
0.449;aaaaaaaaaaa;aaaa;
0.726;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.889;aaaaa;aaa;
0.628;aaaaaaaaaaaaa;aa;
0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.846;aaaaa;aaaaaa;
0.715;aaaa;aaaaaaaaa;
0.0976;aaaaaaaaaa;aaaaaaaaaa;
0.972;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.161;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.648;aaaaaaaaaaaaa;aaaa;
0.188;aaaaaa;aa;
0.416;aaaaaaaaaaaa;aaaaaaaa;
0.964;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.87;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.733;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.449;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.226;aaaaaaaaa;a;
0.65;aaaa;aaaaaa;
0.665;aaaaaaaaaaaaa;aaaaaaaaa;
0.964;aa;aaaaaaa;
0.934;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.645;aaaaaaaaaaaaaaaa;aaaa;
0.282;aaaa;aa;
0.581;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0216;aaaaaaaaaaaaaaa;a;
0.857;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.589;aaaaa;aaaaa;
0.405;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.685;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.695;aaaa;aaaaaaaa;
0.466;aaaa;aaaaaaa;
0.344;aaaaaaa;aaaaaaaaa;
0.981;aaaaaaaaaaaaaaaaaa;a;
0.196;aaa;a;
0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.64;aaaaaaaaaaaa;aaaa;
0.621;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.602;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.954;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.985;aa;a;
0.436;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.802;aaaaaaaaaa;aaaaaaaaa;
0.288;aaaa;aaa;
0.819;aaaaaaaaaaaaaaaa;aaaaaa;
0.814;aaaaaaaaaaaaaaaa;aaaaa;
0.329;aaaaaaaaaaaaaaaaaa;a;
0.0209;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.466;a;aaaa;
0.821;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.232;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0978;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.615;aaaaaaaa;aa;
0.869;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.159;aaaaaaaaaa;aaaaaaaa;
0.683;aaaaaaaaaaaaaa;aaaaaa;
0.558;aaaaaa;aaaaa;
0.477;aaaaaaaaaaaaaaa;aaaa;
0.0997;aaaaaaaaaaa;aaaaaaaaaa;
0.769;aaaaaaaaaaaaaaaaa;a;
0.33;aa;aaaaaa;
0.414;aaaaaaaaaa;aaaaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.359;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaa;aaa;
0.597;aaaaaaaaa;aaaaa;
0.883;aaaaaaaaaaaaaaaa;aaaaaaa;
0.982;aaaaaaaa;aaaaaaa;
0.673;aaaaaaaaaaaaaa;aa;
0.32;aaaaaaaaaa;aaaaaaaaaa;
0.559;a;aaaaaa;
0.114;aaaaaaaaaaaaa;a;
0.191;aaaaaaaaaaa;aaaa;
0.483;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.872;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.289;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.197;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.846;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.375;aaaa;aaaaaaaa;
0.531;aaaaaaaaaaaaaaa;aa;
0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0257;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.469;aaaaaaaaaaaaaaaaa;aa;
0.235;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.322;aaaaaaaaaaa;aaaaaa;
0.391;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.685;aaaa;aaaa;
0.214;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.104;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.266;aaaaaaaaaaa;aaa;
0.484;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.643;aaaaa;aaaaaaaaaa;
0.163;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.98;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.127;a;a;
0.171;aaaaaa;aaa;
0.81;aaaaaaaaaaaaaaaaa;aa;
0.986;aaaaaaaaaaa;aaa;
0.929;aaaaaaaaaaaaaaaaaaaa;a;
0.472;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.515;aaaaaaa;aaaaaaaaaa;
0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.637;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0169;aaaaaaaaaa;aaa;
0.0507;aaaaaaaaaaaaaa;aaaaaaaaa;
0.909;aaaaaa;aaaaaaa;
0.139;aaaaaaaaaa;aaaaaaa;
0.435;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.855;aaa;aa;
0.217;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.4;aaaa;aaaaaaaaaa;
0.253;aaaaaaaaa;aa;
0.87;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.834;aa;aaaaaaaaa;
0.59;aaaaaaaaaaa;aaaaaaaaaa;
0.273;aaaaaaaaaaaaaaaaaaaaa;aa;
0.955;aaaaa;aaaaaaa;
0.45;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.966;aaaaaaaaaaaaaaaaaaa;aaa;
0.289;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.169;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.842;aaaaaaaaa;aaa;
0.496;aaaaaaaaa;aaaaaa;
0.106;aaaaaaaaaaaaaaaaaaa;aaa;
0.254;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.37;aaaaaaaaaaaa;aaaaaaaaa;
0.125;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.214;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.849;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.1;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.978;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0646;aaaaaaaaaa;aaaaaaaaa;
0.561;aaaaa;aaaa;
0.177;aaaaaaaaaaaa;aaaaaaa;
0.0617;aaaaaaaaaaaa;aaaaaaaa;
0.157;aaaaaaaaaaaaaa;aaaaaaa;
0.34;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.884;aaaaaaaaaaaaaaaaa;aa;
0.505;aaaaaaaaaaa;aaa;
0.519;aaaa;aaaaaa;
0.149;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0248;aaaaaaaaaaaa;aaaa;
0.444;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.835;aaaaaaaaaa;aaaaaa;
0.703;aaaaaaa;aaaa;
0.531;aaaaaaaaaaa;aaaaaaaaa;
0.594;aaaaaaaa;aaaaaaa;
0.025;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.509;aaaaaa;aaaa;
0.0347;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.106;aaaaaaaaaaaaa;aaaaaa;
0.537;aaaa;aaaaaa;
0.916;aaaaaaaaaaaaaaaaa;a;
0.615;aaaaaaaaaaaaaaaa;aaaa;
0.575;aaaaaa;aaaa;
0.968;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.621;aaaaaaaaa;aaaaaaaa;
0.108;aa;aaaaaaaaa;
0.699;a;aaaaaaaaa;
0.361;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.0981;aaaaaaaaaaaa;a;
0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.387;aaaaaaaa;aaaaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.231;aaaaaaaaa;aaaaa;
0.362;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.98;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.255;aaaaaaaaaa;aaaa;
0.9;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.85;aaaa;aaaaaaaaa;
0.696;aaaaaaaaaaaaaaa;a;
0.972;aaaaaaaaaa;aaaaa;
0.37;aaaaaaaaaa;aaaaaa;
0.0628;aaaaaaaaaa;aaaaaaaa;
0.519;aaaaaaaaaaaaa;aaaaaaa;
0.927;aaaaaaaaaaaaaa;aaaaaaaa;
0.634;aaa;aaaaaaaaaa;
0.23;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.384;aaa;aaaaa;
0.326;aaaaaaaaaaaaaa;aaaaaa;
0.0719;aaaaaaaaa;aaa;
0.489;aaaa;aaa;
0.289;aaaaaaa;a;
0.775;aaa;aaaaaaa;
0.967;aaaaa;aaaaaaaaa;
0.0404;aaaaa;aa;
0.371;aaaaaaaaaaa;aaaaaa;
0.802;aaaaaaaaaaa;aa;
0.646;aaaaaaaaaa;aaa;
0.522;aaaaaaa;aaaaaaaaaa;
0.829;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.817;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.112;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.761;aaa;aaaaaaaaaa;
0.718;aa;aaaaaaaaa;
0.9;aaa;a;
0.971;aaaaaaaa;aaaa;
0.653;aaaaaaaaaaaaaaaaaaa;a;
0.607;aaaaaaaaaaaaaaa;aa;
0.452;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.637;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.68;aaaaaaaaaaaa;aaa;
0.281;aaaaaaaaaaaaaaaa;a;
0.817;aaaa;aaaaaaa;
0.967;aaaaaaaaaaaaa;aaaaaaa;
0.6;aaaaaaaaaaaaaaa;aaaaaaa;
0.834;aaaaaaaa;aaaaaaa;
0.176;aaaaaaaaaaaa;aaaaaaaaa;
0.552;aaaaaaaaaaa;a;
0.0703;aaaaaaaaaaaaa;aaaaaaaaaa;
0.604;aaaaa;aaaaaaa;
0.179;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0341;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.962;aaaaaaaaaaaaaaaa;aaaaaaa;
0.973;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.874;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.992;aaaaaaaaaaaaaa;a;
0.898;aaaaaaaaaaa;aaaaaa;
0.554;aaaaaaaaaaaaa;aa;
0.297;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.827;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.925;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.459;aaaaaaaaaaaaaa;aaaa;
0.435;aaa;aaa;
0.417;aaaaaaa;aaaaaaaaaa;
0.666;aaaaaaaa;aaaaaa;
0.0648;aaaaaaaaaaaaaaa;a;
0.0392;aaaaaaa;aaaaaaa;
0.682;aaaaaa;aaaaaaa;
0.71;aaaaaaaaaaaaaaaaaaa;aaaa;
0.551;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.205;aaaaaaaaa;aaaaaa;
0.0182;aaaaa;aaaa;
0.365;aaaaaaaaaaaaaaaaaa;aaa;
0.94;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.516;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.586;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0261;aaaaaaaaaaaaa;aaaaaa;
0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.139;aaaaaaaaaaaa;aaaaaaa;
0.136;aaaaaaa;aaaaaaaaaa;
0.965;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.965;aaaaaaaaaaaaaa;aaaaaaaaa;
0.61;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.203;aaaaaaaaaa;a;
0.176;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.103;aaaaaaaa;aaaaa;
0.66;aaaaaaaaaaa;aaaaa;
0.302;aaaaaaaaaaa;aaa;
0.686;aa;aaa;
0.352;aaaaaaaaaaaaa;aaaaaa;
0.0157;aaaaaaaaaaaaaaaaaa;aaa;
0.458;aaaaaaa;aaaa;
0.304;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.877;aaaa;aaaaaaaa;
0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.102;aaaaaaaaaaa;a;
0.0166;aaaaaaaaaaaa;a;
0.753;aaaaaaaaaaa;aaaaaaaa;
0.916;aaaa;aaaaaa;
0.639;aaaaaaaaaaaaaaaaa;aaaaa;
0.508;aaaaaaa;aa;
0.0773;a;a;
0.966;aaaaaa;aaaaaaa;
0.954;aa;aaaaaaaa;
0.247;aaaaaa;aaaaaaaa;
0.463;aa;aaaaaaa;
0.95;aaaaaaaaaa;aaa;
0.906;aaaaaaaaaaa;aaaaaaaa;
0.536;aaaaaa;aa;
0.873;aaaaaa;aaaaaaaaa;
0.436;aaaaaaaaaaa;aaaaaaaa;
0.406;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.316;aaaaaaaaaaaaaaa;aaaaaaaa;
0.453;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.739;aaa;aaaaaaaa;
0.839;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.53;aaaaaaaaaaa;aaaaa;
0.988;aaaaaaaaaa;aaaaa;
0.32;aaaaaaaaaaaaaaa;aaaa;
0.183;aaaaaaaaaaaaaaa;a;
0.156;aaaaaaaaaaaaaaaaa;aaaaaa;
0.565;aaaaaaaaaaaaaaa;aaaaaa;
0.719;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00497;aaaaaaaaaaaaaaaaa;a;
0.599;aaaaaaaa;aaaaaaaaaa;
0.721;a;aaaaaaa;
0.926;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.672;aaaaaaaaaaaaa;aaaaa;
0.606;aaaaaaa;aa;
0.0577;aaaa;aaaaaaaa;
0.178;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.397;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0921;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.181;aaaaaaaa;a;
0.856;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.426;aaaaaaa;aaaaaaaaaa;
0.14;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.502;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.739;aaaaaaaaaaaaaaaaa;a;
0.348;aaaaaaaaaaaaaa;aaaaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0791;aaaaaa;aaaaaa;
0.609;aa;aaaaaa;
0.725;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.953;aaaaaaaaaaaaaaaaa;aaaa;
0.0332;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.82;aaaaaaaaaaaaaaaa;aa;
0.444;aaa;aa;
0.00957;aaaaaaaaa;a;
0.198;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.633;aaaaaaaaaaaaaaa;aaaaaaa;
0.738;aaaaaaa;aaaaaaaaaa;
0.602;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.213;aaaaaaa;aaaaaaaaaa;
0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.752;aaaaaaaa;aaaaa;
0.0577;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.332;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0615;aaaaaaaaaaaaaaaaaaaa;aa;
0.274;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.49;aaaaaaaaaaa;aaa;
0.0915;aaaaaaaaaaaaaaaaa;aaa;
0.598;aaaaaa;a;
0.523;aaaaaa;aaaaaa;
0.88;a;aaaaaa;
0.905;aaa;aaaaaaaaaa;
0.656;aaaaaa;aaa;
0.347;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.561;aaaaaaaaa;a;
0.52;aaaaaaaaaaaaaaaaa;aaaa;
0.207;a;aa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.995;aaaaaaaaaaaaaaaa;aaaaaa;
0.482;aaaa;aaaaaaaaa;
0.0859;aaa;aaaaaaa;
0.394;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.799;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.213;aaaaaaaaaaaaaaaaaa;aaa;
0.887;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.19;aaaaaaaaaaaaaaa;aa;
0.856;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.688;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.978;aaaaaaaaaaaaaaaaaaaaa;aa;
0.431;aa;aa;
0.572;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.526;aaaaaaaaaaa;a;
0.962;aaaaaaaaa;aaaaaaa;
0.536;aaaaaaa;aaaaaa;
0.564;aaaaaaaaaaa;aaaaaaaa;
0.822;aaaaaaaaaaaaaaaaaaaa;aaa;
0.466;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.772;aaaaaaaa;aaaaaaaaaa;
0.343;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.316;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.751;aaaaaaaaaaa;aaaa;
0.827;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.213;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.635;aaaaaaaaaaaa;aaa;
0.872;aaaaaaaaaaaa;aaaaaaaaa;
0.233;aaaaaaaaaaaaa;aaaaaa;
0.593;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.328;aaaaaaaaaa;aaaa;
0.335;aaaaaaaaaaaaaaaaaaaa;aa;
0.642;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0327;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.76;aaaaaaaa;a;
0.148;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.242;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.373;aaaaaaaaaa;aaaaaaaaaa;
0.658;aaaaaaaaaaaaaaaaaaa;aa;
0.803;aaaa;aaaaaaaa;
0.0963;aaaaaaaaaaaaaaaa;aaaa;
0.0833;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.295;a;aaaa;
0.596;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.569;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0102;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.448;aaaaaaaaaaaaaaaaa;aaa;
0.575;aaaaaaaaaaaaa;a;
0.876;aaaaaaaaaaa;aaaa;
0.229;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0142;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
