ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.709;0.0157;0.608;a;0.403;0.291;aa;0.217;aaaaaaaaa;0.357,0.701,0.0201,0.166,0.302,0.186,0.182,0.343,0.849,0.0436;0.59,0.0904,0.626,0.931,0.57,0.249,0.695,0.259,0.673,0.989;0.913,0.599,0.13,0.924,0.252,0.71,0.516,0.73,0.904,0.778;0.876,0.269,0.944,0.89,0.637,0.255,0.558,0.148,0.454,0.759;0.273,0.524,0.0911,0.364,0.615,0.0765,0.509,0.294,0.969,0.121;0.479,0.718,0.375,0.496,0.934,0.494,0.757,0.691,0.0686,0.263;0.383,0.656,0.834,0.275,0.861,0.599,0.865,0.686,0.855,0.561;0.427,0.831,0.127,0.199,0.673,0.743,0.661,0.102,0.193,0.0211;0.384,0.965,0.255,0.959,0.918,0.0429,0.501,0.878,0.264,0.749;a;
0.000856;0.382;0.654;aa;0.783;0.526;aaaaaaa;0.551;aaaaa;0.775,0.772,0.539,0.588,0.018,0.713,0.651,0.437,0.572,0.41;0.719,0.234,0.334,0.453,0.559,0.0854,0.817,0.603,0.35,0.449;0.482,0.171,0.957,0.221,0.232,0.167,0.417,0.733,0.979,0.845;0.0397,0.936,0.82,0.9,0.71,0.53,0.427,0.686,0.275,0.476;0.744,0.255,0.0322,0.746,0.195,0.782,0.745,0.46,0.452,0.224;0.175,0.765,0.757,0.903,0.0849,0.185,0.158,0.882,0.865,0.399;0.0709,0.439,0.878,0.751,0.552,0.432,0.173,0.117,0.0516,0.781;0.692,0.211,0.0776,0.0498,0.948,0.427,0.108,0.241,0.518,0.125;0.783,0.0684,0.671,0.88,0.799,0.64,0.462,0.248,0.574,0.355;aaa;
0.192;0.367;0.526;aaaaa;0.16;0.288;aaaa;0.0337;aaaaaa;0.527,0.523,0.638,0.276,0.362,0.0271,0.178,0.411,0.433,0.353;0.763,0.919,0.481,0.143,0.154,0.315,0.651,0.0686,0.276,0.0523;0.568,0.861,0.763,0.951,0.0652,0.561,0.288,0.324,0.614,0.925;0.167,0.354,0.695,0.966,0.273,0.607,0.962,0.53,0.125,0.198;0.796,0.503,0.956,0.302,0.864,0.623,0.459,0.251,0.938,0.762;0.713,0.226,0.202,0.898,0.00837,0.709,0.0562,0.37,0.0146,0.967;0.184,0.133,0.85,0.131,0.935,0.763,0.468,0.594,0.55,0.893;0.974,0.869,0.705,0.908,0.0325,0.897,0.689,0.673,0.643,0.215;0.0453,0.999,0.322,0.189,0.945,0.69,0.994,0.779,0.416,0.984;aa;
0.834;0.306;0.302;aa;0.503;0.829;aaaaaaa;0.128;a;0.186,0.747,0.222,0.586,0.802,0.5,0.253,0.108,0.894,0.077;0.643,0.755,0.476,0.0808,0.293,0.152,0.546,0.129,0.413,0.242;0.59,0.0289,0.103,0.136,0.183,0.767,0.509,0.221,0.821,0.584;0.0377,0.144,0.532,0.446,0.96,0.281,0.0411,0.37,0.738,0.0462;0.529,0.306,0.467,0.276,0.092,0.87,0.992,0.214,0.194,0.438;0.184,0.427,0.0733,0.765,0.623,0.402,0.475,0.464,0.963,0.792;0.672,0.858,0.219,0.284,0.255,0.817,0.789,0.0209,0.163,0.428;0.412,0.838,0.253,0.0265,0.0466,0.616,0.162,0.442,0.551,0.392;0.603,0.495,0.651,0.39,0.682,0.58,0.652,0.793,0.365,0.174;aaa;
0.0562;0.982;0.138;aaaa;0.166;0.998;aa;0.973;aaaaa;0.0626,0.518,0.0731,0.391,0.552,0.479,0.516,0.73,0.118,0.023;0.617,0.685,0.659,0.582,0.6,0.249,0.404,0.625,0.751,0.754;0.424,0.397,0.958,0.541,0.546,0.815,0.702,0.895,0.0051,0.741;0.636,0.948,0.0388,0.577,0.382,0.859,0.849,0.186,0.789,0.0143;0.147,0.189,0.233,0.04,0.8,0.0834,0.917,0.173,0.254,0.117;0.316,0.616,0.0961,0.599,0.757,0.647,0.455,0.586,0.371,0.405;0.983,0.613,0.015,0.353,0.103,0.648,0.861,0.731,0.137,0.477;0.934,0.266,0.855,0.185,0.885,0.0448,0.363,0.133,0.297,0.585;0.477,0.451,0.821,0.254,0.479,0.674,0.918,0.985,0.0693,0.913;aaaaaaaa;
0.918;0.0975;0.633;aaaa;0.72;0.606;a;0.61;a;0.26,0.436,0.277,0.9,0.331,0.193,0.427,0.909,0.687,0.00227;0.221,0.443,0.795,0.0699,0.958,0.922,0.194,0.833,0.0209,0.467;0.459,0.926,0.576,0.702,0.225,0.8,0.38,0.716,0.387,0.481;0.573,0.169,0.142,0.987,0.549,0.367,0.993,0.22,0.555,0.0644;0.512,0.865,0.453,0.797,0.506,0.43,0.69,0.877,0.346,0.991;0.408,0.909,0.603,0.242,0.733,0.397,0.308,0.924,0.212,0.449;0.334,0.771,0.707,0.822,0.627,0.4,0.0478,0.186,0.41,0.799;0.653,0.423,0.624,0.21,0.672,0.153,0.259,0.442,0.484,0.582;0.655,0.295,0.415,0.497,0.307,0.806,0.824,0.191,0.582,0.291;aaaaaaaaa;
0.966;0.204;0.228;aa;0.274;0.0498;aaa;0.508;aaaa;0.0776,0.474,0.396,0.7,0.0605,0.473,0.822,0.37,0.714,0.252;0.486,0.37,0.88,0.787,0.959,0.573,0.363,0.687,0.0897,0.0382;0.655,0.772,0.144,0.64,0.127,0.653,0.638,0.256,0.0188,0.098;0.679,0.461,0.794,0.709,0.543,0.477,0.431,0.848,0.823,0.0474;0.745,0.41,0.441,0.424,0.357,0.0896,0.811,0.372,0.436,0.225;0.196,0.392,0.716,0.154,0.0893,0.258,0.341,0.464,0.729,0.371;0.673,0.969,0.65,0.463,0.642,0.896,0.0914,0.398,0.118,0.0243;0.302,0.301,0.282,0.473,0.497,0.568,0.663,0.214,0.437,0.944;0.82,0.558,0.388,0.767,0.676,0.74,0.133,0.544,0.935,0.00187;aaaaa;
0.513;0.415;0.4;aa;0.919;0.374;aaaaaa;0.599;aaaaaaaa;0.754,0.499,0.453,0.724,0.113,0.798,0.00474,0.693,0.206,0.489;0.0966,0.0479,0.00699,0.485,0.378,0.113,0.139,0.361,0.966,0.634;0.425,0.69,0.436,0.907,0.874,0.309,0.575,0.218,0.665,0.301;0.73,0.518,0.102,0.559,0.69,0.523,0.797,0.122,0.771,0.876;0.151,0.313,0.617,0.0522,0.183,0.906,0.893,0.532,0.812,0.149;0.766,0.403,0.325,0.209,0.965,0.961,0.108,0.918,0.535,0.935;0.938,0.667,0.212,0.338,0.605,0.603,0.865,0.573,0.018,0.233;0.226,0.409,0.74,0.237,0.586,0.0577,0.431,0.0931,0.97,0.777;0.865,0.0604,0.564,0.999,0.276,0.11,0.166,0.21,0.739,0.121;aaaaaaaaa;
0.71;0.248;0.661;aaaaa;0.776;0.743;aaaaaaaa;0.543;aaaaaaa;0.358,0.992,0.365,0.962,0.581,0.368,0.659,0.0284,0.049,0.757;0.168,0.495,0.286,0.257,0.548,0.399,0.596,0.6,0.175,0.786;0.889,0.638,0.924,0.485,0.511,0.735,0.115,0.0236,0.806,0.863;0.983,0.648,0.799,0.432,0.837,0.279,0.421,0.37,0.162,0.0917;0.573,0.00627,0.302,0.0265,0.756,0.171,0.224,0.717,0.0434,0.0291;0.319,0.78,0.903,0.961,0.0318,0.936,0.768,0.75,0.746,0.579;0.048,0.138,0.542,0.551,0.701,0.741,0.817,0.897,0.488,0.816;0.395,0.314,0.441,0.471,0.327,0.681,0.749,0.85,0.301,0.0756;0.788,0.843,0.539,0.539,0.328,0.349,0.0741,0.236,0.7,0.128;aaaaaaaaa;
0.49;0.237;0.785;a;0.38;0.521;aaaaa;0.545;aaaaa;0.894,0.096,0.141,0.158,0.661,0.374,0.249,0.983,0.914,0.226;0.274,0.278,0.321,0.926,0.0378,0.66,0.822,0.0789,0.906,0.134;0.379,0.446,0.695,0.432,0.795,0.452,0.113,0.668,0.804,0.533;0.869,0.086,0.15,0.892,0.0123,0.549,0.804,0.233,0.588,0.876;0.843,0.72,0.142,0.0134,0.878,0.126,0.0088,0.864,0.983,0.754;0.326,0.801,0.819,0.204,0.425,0.336,0.12,0.105,0.542,0.72;0.818,0.114,0.0546,0.434,0.0399,0.242,0.198,0.788,0.397,0.616;0.817,0.909,0.622,0.164,0.611,0.081,0.833,0.0291,0.143,0.496;0.339,0.92,0.0966,0.544,0.734,0.0829,0.37,0.336,0.0863,0.464;aa;
0.0238;0.349;0.783;aaaaa;0.765;0.47;aaaaa;0.135;aaaaaaaa;0.356,0.954,0.0331,0.0532,0.459,0.213,0.476,0.299,0.673,0.00898;0.971,0.0617,0.847,0.361,0.0328,0.564,0.269,0.661,0.974,0.934;0.604,0.812,0.511,0.674,0.0566,0.516,0.297,0.605,0.426,0.909;0.594,0.503,0.792,0.627,0.473,0.693,0.824,0.135,0.626,0.559;0.915,0.875,0.457,0.124,0.232,0.496,0.688,0.518,0.477,0.0894;0.125,0.677,0.776,0.0652,0.474,0.279,0.348,0.633,0.258,0.619;0.285,0.532,0.134,0.117,0.114,0.717,0.78,0.887,0.29,0.542;0.809,0.488,0.733,0.000554,0.312,0.29,0.0375,0.529,0.36,0.34;0.413,0.614,0.263,0.82,0.0149,0.726,0.765,0.902,0.754,0.0126;aaaaa;
0.748;0.179;0.771;a;0.00598;0.57;aaa;0.444;aaaaa;0.161,0.709,0.163,0.238,0.523,0.435,0.794,0.0314,0.919,0.12;0.0611,0.068,0.761,0.14,0.194,0.318,0.259,0.467,0.588,0.879;0.622,0.855,0.136,0.602,0.943,0.962,0.812,0.103,0.31,0.924;0.6,0.514,0.533,0.95,0.719,0.602,0.123,0.897,0.0101,0.11;0.171,0.261,0.875,0.927,0.342,0.608,0.997,0.994,0.174,0.58;0.526,0.829,0.837,0.0416,0.0372,0.995,0.311,0.0478,0.796,0.272;0.628,0.27,0.953,0.757,0.792,0.481,0.301,0.821,0.225,0.927;0.601,0.166,0.311,0.606,0.434,0.224,0.938,0.645,0.944,0.0499;0.874,0.274,0.419,0.557,0.643,0.997,0.0285,0.118,0.928,0.569;aaaaaaa;
0.0919;0.373;0.921;aaaa;0.904;0.0992;aa;0.97;aaaaaa;0.605,0.79,0.444,0.958,0.935,0.244,0.373,0.243,0.712,0.0942;0.865,0.324,0.701,0.963,0.451,0.835,0.932,0.321,0.436,0.321;0.39,0.214,0.622,0.945,0.437,0.742,0.763,0.702,0.778,0.94;0.476,0.474,0.219,0.829,0.499,0.192,0.579,0.0367,0.437,0.426;0.359,0.861,0.725,0.248,0.724,0.8,0.531,0.245,0.551,0.566;0.328,0.963,0.0631,0.0145,0.0998,0.975,0.188,0.239,0.272,0.0119;0.415,0.977,0.939,0.963,0.252,0.646,0.293,0.071,0.473,0.887;0.172,0.204,0.697,0.783,0.451,0.199,0.97,0.207,0.0251,0.199;0.318,0.203,0.687,0.103,0.908,0.733,0.519,0.115,0.413,0.757;aaaaa;
0.886;0.595;0.249;aa;0.464;0.262;aaaa;0.256;aaaaaaaaaa;0.277,0.601,0.812,0.174,0.421,0.846,0.245,0.283,0.5,0.885;0.453,0.542,0.737,0.673,0.728,0.979,0.43,0.857,0.239,0.524;0.944,0.519,0.512,0.413,0.0161,0.885,0.0832,0.357,0.00666,0.905;0.222,0.121,0.49,0.885,0.86,0.786,0.65,0.149,0.287,0.086;0.724,0.368,0.838,0.44,0.799,0.0721,0.408,0.314,0.797,0.361;0.0129,0.282,0.194,0.438,0.749,0.703,0.128,0.98,0.898,0.65;1,0.456,0.685,0.522,0.487,0.706,0.744,0.183,0.869,0.0472;0.512,0.623,0.86,0.22,0.0797,0.174,0.492,0.642,0.374,0.851;0.954,0.411,0.607,0.277,0.874,0.99,0.846,0.312,0.19,0.576;aaaaaa;
0.414;0.0427;0.426;aaaaa;0.511;0.0272;aaaaaaa;0.119;aaaa;0.125,0.242,0.901,0.692,0.126,0.696,0.14,0.0167,0.929,0.0782;0.0679,0.105,0.486,0.458,0.747,0.911,0.304,0.49,0.357,0.705;0.413,0.61,0.846,0.284,0.493,0.129,0.0971,0.247,0.0953,0.372;0.943,0.0728,0.178,0.94,0.31,0.0539,0.644,0.571,0.00342,0.451;0.993,0.39,0.407,0.844,0.611,0.684,0.556,0.467,0.378,0.0548;0.787,0.752,0.425,0.268,0.511,0.405,0.283,0.62,0.618,0.565;0.992,0.745,0.299,0.14,0.305,0.157,0.582,0.711,0.729,0.699;0.729,0.777,0.0373,0.164,0.846,0.0165,0.877,0.894,0.444,0.0176;0.415,0.716,0.518,0.993,0.223,0.0293,0.506,0.416,0.989,0.911;aaaaa;
0.205;0.0651;0.134;aaaaaa;0.289;0.739;aaaa;0.194;aaaa;0.836,0.357,0.725,0.391,0.989,0.17,0.411,0.619,0.828,0.0898;0.638,0.853,0.369,0.996,0.00726,0.954,0.852,0.305,0.312,0.807;0.998,0.463,0.418,0.163,0.365,0.17,0.443,0.438,0.0402,0.94;0.936,0.109,0.124,0.435,0.68,0.439,0.872,0.572,0.47,0.801;0.661,0.61,0.991,0.386,0.905,0.385,0.587,0.379,0.469,0.525;0.0664,0.629,0.679,0.0639,0.919,0.767,0.789,0.757,0.923,0.221;0.63,0.252,0.744,0.514,0.85,0.0288,0.722,0.482,0.0495,0.302;0.802,0.631,0.548,0.413,0.851,0.49,0.501,0.699,0.074,0.207;0.368,0.976,0.172,0.275,0.705,0.225,0.998,0.12,0.942,0.431;a;
0.741;0.0668;0.701;a;0.366;0.924;aaaaaa;0.624;aaaaaaa;0.8,0.0371,0.22,0.46,0.999,0.0754,0.625,0.789,0.979,0.195;0.91,0.454,0.29,0.231,0.073,0.0212,0.988,0.611,0.474,0.326;0.0645,0.372,0.426,0.791,0.625,0.0417,0.424,0.702,0.0408,0.0992;0.954,0.526,0.652,0.0243,0.2,0.73,0.0588,0.946,0.375,0.791;0.306,0.623,0.245,0.239,0.264,0.65,0.444,0.228,0.0652,0.409;0.64,0.668,0.5,0.791,0.00912,0.324,0.0324,0.916,0.124,0.545;0.222,0.705,0.423,0.492,0.251,0.741,0.388,0.92,0.186,0.288;0.152,0.0235,0.487,0.585,0.0141,0.44,0.211,0.446,0.576,0.0859;0.31,0.171,0.827,0.632,0.921,0.598,0.551,0.265,0.77,0.0444;aaaaa;
0.0253;0.599;0.539;aaaaa;0.838;0.73;aaaa;0.995;aaaaaaa;0.838,0.953,0.478,0.0558,0.977,0.453,0.758,0.185,0.241,0.185;0.619,0.743,0.925,0.515,0.665,0.913,0.457,0.19,0.327,0.265;0.332,0.423,0.569,0.599,0.468,0.448,0.14,0.125,0.497,0.838;0.529,0.814,0.896,0.904,0.244,0.649,0.446,0.614,0.223,0.408;0.0188,0.254,0.0182,0.496,0.0146,0.712,0.393,0.571,0.481,0.488;0.343,0.972,0.0918,0.958,0.356,0.204,0.331,0.62,0.99,0.576;0.463,0.361,0.599,0.849,0.541,0.183,0.918,0.176,0.0208,0.0192;0.019,0.935,0.89,0.258,0.0987,0.0208,0.846,0.138,0.147,0.0603;0.627,0.604,0.0875,0.798,0.557,0.389,0.8,0.835,0.565,0.597;aa;
0.658;0.726;0.794;aaa;0.421;0.837;aaaa;0.697;aaaaaaaaaa;0.044,0.789,0.469,0.69,0.533,0.604,0.442,0.663,0.777,0.262;0.058,0.808,0.414,0.872,0.593,0.638,0.656,0.417,0.576,0.304;0.736,0.398,0.617,0.783,0.891,0.866,0.0332,0.508,0.387,0.574;0.776,0.746,0.616,0.192,0.556,0.885,0.215,0.892,0.954,0.093;0.187,0.575,0.349,0.47,0.466,0.279,0.478,0.792,0.501,0.605;0.529,0.645,0.678,0.423,0.511,0.303,0.0877,0.96,0.222,0.831;0.0532,0.674,0.521,0.0891,0.932,0.994,0.955,0.242,0.854,0.385;0.937,0.275,0.602,0.0344,0.639,0.279,0.564,0.45,0.477,0.413;0.282,0.214,0.951,0.605,0.659,0.0421,0.226,0.988,0.785,0.904;aaaaa;
0.0565;0.736;0.821;aa;0.429;0.474;aaaa;0.813;aaaaa;0.285,0.677,0.905,0.284,0.523,0.27,0.182,0.221,0.677,0.0553;0.952,0.997,0.989,0.0631,0.792,0.984,0.0967,0.703,0.0653,0.21;0.753,0.588,0.0366,0.874,0.744,0.71,0.56,0.928,0.324,0.599;0.564,0.963,0.399,0.272,0.762,0.26,0.261,0.0445,0.349,0.818;0.635,0.205,0.491,0.869,0.746,0.996,0.651,0.976,0.642,0.498;0.501,0.599,0.477,0.896,0.822,0.636,0.607,0.904,0.867,0.38;0.944,0.276,0.519,0.976,0.13,0.638,0.0228,0.414,0.181,0.491;0.928,0.912,0.64,0.621,0.244,0.564,0.0363,0.396,0.791,0.341;0.182,0.985,0.0538,0.261,0.161,0.386,0.131,0.105,0.171,0.306;aaaaa;
0.916;0.278;0.00131;a;0.534;0.195;aaaaa;0.897;aaaaaa;0.783,0.23,0.51,0.822,0.652,0.954,0.384,0.61,0.676,0.527;0.349,0.57,0.145,0.403,0.976,0.936,0.39,0.45,0.599,0.0885;0.252,0.791,0.444,0.189,0.747,0.117,0.948,0.84,0.0851,0.978;0.471,0.736,0.914,0.417,0.837,0.588,0.175,0.285,0.721,0.821;0.134,0.372,0.877,0.208,0.138,0.948,0.327,0.548,0.846,0.539;0.348,0.508,0.644,0.448,0.946,0.715,0.961,0.44,0.271,0.864;0.754,0.115,0.244,0.356,0.733,0.0448,0.479,0.418,0.514,0.932;0.551,0.173,0.58,0.379,0.793,0.817,0.106,0.615,0.479,0.914;0.943,0.777,0.579,0.215,0.471,0.00222,0.302,0.0366,0.199,0.432;aaaaaaaaa;
0.653;0.991;0.591;a;0.974;0.272;aaaaaa;0.652;aaa;0.914,0.655,0.617,0.249,0.343,0.809,0.00118,0.837,0.255,0.0299;0.557,0.478,0.902,0.636,0.455,0.635,0.349,0.541,0.707,0.315;0.2,0.533,0.595,0.786,0.208,0.479,0.677,0.825,0.455,0.648;0.861,0.909,0.0261,0.81,0.698,0.77,0.74,0.693,0.261,0.48;0.93,0.949,0.881,0.346,0.838,0.909,0.662,0.111,0.083,0.185;0.367,0.555,0.273,0.938,0.923,0.317,0.169,0.989,0.818,0.968;0.623,0.98,0.476,0.285,0.507,0.315,0.373,0.96,0.955,0.426;0.844,0.429,0.00459,0.175,0.132,0.656,0.0935,0.238,0.895,0.385;0.379,0.231,0.61,0.84,0.369,0.125,0.954,0.12,0.349,0.069;aaa;
0.593;0.224;0.465;aaaa;0.913;0.561;aaaa;0.629;aaaaaaaa;0.189,0.042,0.161,0.525,0.942,0.0241,0.962,0.522,0.758,0.837;0.315,0.34,0.866,0.676,0.699,0.29,0.634,0.15,0.968,0.951;0.757,0.256,0.704,0.751,0.627,0.62,0.459,0.657,0.849,0.939;0.42,0.99,0.231,0.39,0.921,0.815,0.586,0.882,0.548,0.759;0.181,0.239,0.0257,0.608,0.527,0.574,0.345,0.788,0.982,0.81;0.357,0.264,0.5,0.484,0.441,0.196,0.402,0.979,0.799,0.983;0.585,0.186,0.0674,0.973,0.296,0.684,0.969,0.113,0.87,0.16;0.461,0.153,0.734,0.668,0.609,0.367,0.936,0.0113,0.644,0.891;0.56,0.265,0.569,0.847,0.96,0.179,0.608,0.373,0.624,0.398;aaaaaa;
0.674;0.317;0.794;aaaaaa;0.837;0.383;a;0.059;aaaaaaaaaa;0.213,0.809,0.237,0.508,0.146,0.597,0.232,0.471,0.0822,0.341;0.733,0.665,0.314,0.155,0.827,0.806,0.295,0.831,0.3,0.988;0.958,0.333,0.844,0.777,0.14,0.2,0.561,0.771,0.327,0.968;0.65,0.885,0.779,0.743,0.801,0.44,0.103,0.507,0.846,0.576;0.604,0.13,0.66,0.138,0.278,0.16,0.594,0.415,0.397,0.43;0.213,0.877,0.525,0.0272,0.594,0.093,0.454,0.224,0.957,0.688;0.633,0.474,0.417,0.00586,0.432,0.0246,0.648,0.627,0.61,0.124;0.232,0.902,0.255,0.422,0.396,0.75,0.82,0.503,0.0909,0.391;0.146,0.103,0.406,0.955,0.936,0.777,0.415,0.655,0.674,0.29;aaaaaaa;
0.0967;0.743;0.509;aaaaaa;0.27;0.826;aaa;0.335;aaaaaa;0.534,0.195,0.18,0.192,0.558,0.915,0.306,0.843,0.418,0.495;0.113,0.326,0.797,0.122,0.354,0.364,0.528,0.88,0.363,0.393;0.0992,0.911,0.113,0.669,0.752,0.456,0.0593,0.939,0.816,0.755;1,0.8,0.867,0.266,0.133,0.564,0.356,0.795,0.03,0.0693;0.761,0.363,0.399,0.125,0.841,0.58,0.111,0.7,0.913,0.826;0.189,0.155,0.743,0.508,0.452,0.282,0.477,0.38,0.71,0.773;0.675,0.995,0.872,0.911,0.175,0.679,0.571,0.889,0.459,0.699;0.433,0.135,0.721,0.454,0.189,0.167,0.169,0.0846,0.787,0.891;0.451,0.228,0.693,0.933,0.646,0.684,0.987,0.201,0.163,0.439;aaa;
0.672;0.207;0.386;aa;0.398;0.345;aaaaaa;0.3;aaaa;0.965,0.878,0.334,0.76,0.169,0.721,0.0975,0.493,0.173,0.523;0.549,0.837,0.319,0.464,0.887,0.508,0.7,0.696,0.787,0.439;0.0752,0.61,0.387,0.675,0.29,0.74,0.0911,0.866,0.713,0.4;0.817,0.805,0.128,0.869,0.423,0.335,0.928,0.513,0.601,0.696;0.968,0.795,0.97,0.623,0.867,0.133,0.689,0.796,0.739,0.358;0.566,0.369,0.0971,0.878,0.249,0.0537,0.249,0.406,0.616,0.0294;0.326,0.895,0.32,0.684,0.322,0.426,0.925,0.14,0.322,0.465;0.624,0.825,0.72,0.0609,0.333,0.801,0.0987,0.0353,0.77,0.0756;0.154,0.0728,0.329,0.201,0.134,0.648,0.955,0.47,0.954,0.0929;aaaaaaaaaa;
0.143;0.453;0.338;a;0.714;0.944;aaaaaaa;0.607;aa;0.17,0.53,0.185,0.0277,0.0658,0.281,0.15,0.622,0.654,0.35;0.156,0.847,0.23,0.781,0.85,0.184,0.853,0.624,0.164,0.0111;0.324,0.431,0.0773,0.502,0.942,0.569,0.489,0.0796,0.57,0.244;0.264,0.526,0.812,0.641,0.0525,0.137,0.327,0.349,0.637,0.228;0.993,0.221,0.972,0.136,0.294,0.207,0.787,0.596,0.75,0.719;0.0287,0.995,0.327,0.749,0.934,0.362,0.632,0.699,0.518,0.505;0.126,0.507,0.263,0.524,0.238,0.0797,0.453,0.202,0.327,0.832;0.569,0.0383,0.154,0.569,0.495,0.503,0.104,0.739,0.826,0.239;0.523,0.639,0.704,0.294,0.497,0.75,0.829,0.924,0.547,0.623;aaaa;
0.374;0.311;0.544;aaaaaa;0.611;0.188;aaaaaaa;0.757;a;0.227,0.527,0.969,0.0415,0.619,0.112,0.782,0.847,0.315,0.145;0.344,0.442,0.896,0.514,0.696,0.405,0.254,0.767,0.068,0.247;0.924,0.124,0.877,0.657,0.878,0.334,0.358,0.735,0.119,0.598;0.272,0.0415,0.264,0.902,0.0332,0.755,0.0844,0.741,0.377,0.948;0.801,0.653,0.551,0.343,0.934,0.0891,0.749,0.269,0.728,0.603;0.656,0.819,0.762,0.792,0.0511,0.127,0.604,0.45,0.79,0.159;0.645,0.745,0.737,0.677,0.931,0.71,0.0514,0.129,0.113,0.348;0.48,0.871,0.628,0.358,0.799,0.654,0.83,0.446,0.545,0.461;0.912,0.405,0.889,0.671,0.931,0.855,0.0821,0.232,0.296,0.457;aaaaaaaaaa;
0.875;0.967;0.857;aaaaaa;0.0763;0.601;aaa;0.721;aaaa;0.287,0.929,0.195,0.448,0.485,0.393,0.424,0.227,0.599,0.442;0.857,0.0743,0.542,0.891,0.641,0.296,0.272,0.297,0.159,0.994;0.581,0.0128,0.1,0.146,0.455,0.158,0.391,0.225,0.584,0.822;0.383,0.287,0.273,0.541,0.121,0.614,0.251,0.599,0.229,0.335;0.916,0.398,0.396,0.565,0.501,0.143,0.127,0.87,0.656,0.456;0.124,0.357,0.221,0.0326,0.201,0.068,0.32,0.883,0.0317,0.616;0.0559,0.293,0.0838,0.194,0.588,0.436,0.0845,0.441,0.174,0.957;0.362,0.893,0.8,0.716,0.424,0.344,0.655,0.222,0.0806,0.262;0.926,0.00653,0.822,0.465,0.143,0.307,0.139,0.909,0.944,0.42;a;
0.271;0.829;0.00334;a;0.266;0.856;aaa;0.1;aaaaaaaa;0.0576,0.273,0.0711,0.251,0.695,0.921,0.582,0.775,0.363,0.636;0.319,0.149,0.699,0.522,0.628,0.0961,0.258,0.497,0.502,0.49;0.376,0.384,0.33,0.352,0.179,0.531,0.536,0.404,0.121,0.038;0.157,0.516,0.895,0.632,0.214,0.475,0.166,0.812,0.578,0.272;0.488,0.387,0.962,0.383,0.183,0.763,0.32,0.181,0.271,0.554;0.203,0.499,0.708,0.528,0.294,0.406,0.608,0.552,0.524,0.44;0.511,0.703,0.544,0.957,0.281,0.942,0.454,0.246,0.689,0.585;0.763,0.299,0.251,0.903,0.975,0.855,1,0.959,0.309,0.395;0.649,0.372,0.277,0.497,0.106,0.361,0.904,0.53,0.225,0.148;a;
0.985;0.158;0.115;aaaa;0.113;0.577;aa;0.233;aaaaaaa;0.848,0.162,0.0695,0.467,0.477,0.802,0.761,0.352,0.61,0.541;0.334,0.773,0.401,0.571,0.526,0.675,0.43,0.124,0.575,0.0668;0.496,0.215,0.865,0.645,0.273,0.907,0.129,0.992,0.946,0.0861;0.25,0.533,0.965,0.0483,0.515,0.734,0.0347,0.711,0.503,0.301;0.818,0.581,0.528,0.0997,0.193,0.663,0.732,0.239,0.812,0.108;0.646,0.817,0.57,0.892,0.466,0.311,0.458,0.409,0.773,0.16;0.416,0.266,0.278,0.351,0.856,0.656,0.386,0.601,0.0755,0.197;0.131,0.266,0.177,0.478,0.479,0.233,0.791,0.496,0.605,0.591;0.777,0.799,0.517,0.787,0.0382,0.55,0.592,0.827,0.938,0.917;a;
0.312;0.931;0.856;aaa;0.43;0.835;aa;0.0867;aaaaa;0.752,0.465,0.722,0.743,0.939,0.83,0.122,0.942,0.34,0.103;0.851,0.894,0.464,0.629,0.921,0.196,0.901,0.777,0.149,0.846;0.562,0.272,0.256,0.957,0.8,0.225,0.993,0.945,0.572,0.201;0.747,0.6,0.85,0.443,0.124,0.693,0.501,0.145,0.0828,0.0786;0.391,0.0288,0.515,0.488,0.751,0.482,0.381,0.0228,0.527,0.355;0.211,0.262,0.291,0.476,0.472,0.908,0.606,0.607,0.105,0.93;0.825,0.679,0.213,0.357,0.952,0.697,0.807,0.827,0.678,0.202;0.594,0.832,0.77,0.539,0.661,0.903,0.739,0.175,0.945,0.976;0.366,0.335,0.0884,0.18,0.0063,0.851,0.64,0.602,0.846,0.658;aa;
0.235;0.133;0.697;aaaaaa;0.52;0.112;aaaaaaa;0.444;aaaaaaaaaa;0.0952,0.781,0.445,0.604,0.717,0.415,0.234,0.0442,0.322,0.655;0.886,0.894,0.499,0.0135,0.109,0.331,0.657,0.893,0.32,0.435;0.588,0.611,0.387,0.249,0.679,0.129,0.808,0.78,0.44,0.42;0.624,0.611,0.754,0.756,0.585,0.749,0.636,0.0468,0.321,0.415;0.563,0.522,0.235,0.749,0.412,0.557,0.844,0.7,0.835,0.473;0.074,0.362,0.233,0.0327,0.227,0.409,0.43,0.507,0.763,0.477;0.2,0.889,0.474,0.613,0.121,0.694,0.18,0.581,0.134,0.416;0.918,0.493,0.951,0.85,0.767,0.874,0.936,0.361,0.92,0.00798;0.0737,0.4,0.176,0.794,0.929,0.733,0.591,0.794,0.0694,0.237;aaaaa;
